Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
108,1.07,00:58:07:10,2018.0565,1106.9180000000001,485.454
109,1.08,00:58:07:10,2018.0635,1106.7645,485.4515
110,1.09,00:58:07:10,2018.0905,1106.6625,485.4195
111,1.1,00:58:07:10,2018.098,1106.558,485.42
112,1.11,00:58:07:11,2018.1345,1106.497,485.4195
113,1.12,00:58:07:11,2018.1805,1106.4485,485.36400000000003
114,1.13,00:58:07:11,2018.2379999999998,1106.4085,485.3665
115,1.14,00:58:07:11,2018.283,1106.386,485.3365
116,1.15,00:58:07:12,2018.352,1106.3495,485.31800000000004
117,1.16,00:58:07:12,2018.404,1106.3335,485.3295
118,1.17,00:58:07:12,2018.4275,1106.3165,485.319
119,1.18,00:58:07:12,2018.471,1106.2865,485.2915
120,1.19,00:58:07:13,2018.493,1106.2455,485.278
121,1.2,00:58:07:13,2018.51,1106.232,485.245
122,1.21,00:58:07:13,2018.4945,1106.2205,485.245
123,1.22,00:58:07:13,2018.4685,1106.2435,485.30300000000005
124,1.23,00:58:07:14,2018.44,1106.3045,485.3685
125,1.24,00:58:07:14,2018.43,1106.41,485.5
126,1.25,00:58:07:14,2018.4460000000001,1106.5,485.624
127,1.26,00:58:07:14,2018.4815,1106.5215,485.695
128,1.27,00:58:07:15,2018.6525,1106.618,485.661
129,1.28,00:58:07:15,2018.4895,1106.5565,485.714
130,1.29,00:58:07:15,2018.6635,1106.704,485.624
131,1.3,00:58:07:15,2018.642,1106.753,485.57599999999996
132,1.31,00:58:07:16,2018.6615,1106.8675,485.5665
133,1.32,00:58:07:16,2018.648,1106.941,485.523
134,1.33,00:58:07:16,2018.636,1106.987,485.5045
135,1.34,00:58:07:16,2018.6589999999999,1107.0135,485.5175
136,1.35,00:58:07:17,2018.2925,1105.7945,485.335
137,1.36,00:58:07:17,2018.355,1105.819,485.457
138,1.37,00:58:07:17,2018.4775,1105.767,485.5495
139,1.38,00:58:07:17,2018.6625,1105.6595,485.60400000000004
140,1.39,00:58:07:18,2018.8715,1105.4795,485.668
141,1.4,00:58:07:18,2019.131,1105.2795,485.7375
142,1.41,00:58:07:18,2019.4285,1104.999,485.8035
143,1.42,00:58:07:18,2019.7375,1104.6955,485.903
144,1.43,00:58:07:19,2020.1035,1104.2939999999999,486.0415
145,1.44,00:58:07:19,2020.4865,1103.8355,486.093
146,1.45,00:58:07:19,2020.8665,1103.2695,486.184
147,1.46,00:58:07:19,2021.245,1102.585,486.2905
148,1.47,00:58:07:20,2021.5955,1101.7985,486.42
149,1.48,00:58:07:20,2021.9235,1100.885,486.605
150,1.49,00:58:07:20,2022.1925,1099.8335,486.74800000000005
151,1.5,00:58:07:20,2022.3745,1098.6805,486.77099999999996
152,1.51,00:58:07:21,2022.5115,1097.3925,486.7855
153,1.52,00:58:07:21,2022.6055,1096.139,486.68800000000005
154,1.53,00:58:07:21,2022.693,1094.917,486.55400000000003
155,1.54,00:58:07:21,2022.694,1093.718,486.376
156,1.55,00:58:07:22,2022.6470000000002,1092.7565,486.26199999999994
157,1.56,00:58:07:22,2022.6170000000002,1091.847,486.24
158,1.57,00:58:07:22,2023.2185,1089.7735,486.67
159,1.58,00:58:07:22,2023.1370000000002,1089.2415,486.78
160,1.59,00:58:07:23,2022.997,1088.74,487.025
161,1.6,00:58:07:23,2023.112,1089.0015,487.2205
162,1.61,00:58:07:23,2023.3339999999998,1089.5585,487.49
163,1.62,00:58:07:23,2023.68,1090.367,487.909
164,1.63,00:58:07:24,2024.099,1091.3115,488.282
165,1.64,00:58:07:24,2024.648,1092.5410000000002,488.8525
166,1.65,00:58:07:24,2025.2955,1093.9805,489.3275
167,1.66,00:58:07:24,2025.9175,1095.5610000000001,489.7815
168,1.67,00:58:08:00,2026.5955,1097.2160000000001,490.3845
169,1.68,00:58:08:00,2027.26,1098.8310000000001,490.9475
170,1.69,00:58:08:00,2027.96,1100.3635,491.42
171,1.7,00:58:08:00,2028.6785,1101.8275,491.84
172,1.71,00:58:08:01,2029.3205,1103.07,492.244
173,1.72,00:58:08:01,2029.915,1104.1155,492.6985
174,1.73,00:58:08:01,2030.3645,1104.881,493.32300000000004
175,1.74,00:58:08:01,2030.7620000000002,1105.4935,493.974
176,1.75,00:58:08:02,2031.0829999999999,1105.877,494.77
177,1.76,00:58:08:02,2031.5525,1106.2069999999999,495.55800000000005
178,1.77,00:58:08:02,2031.751,1106.315,496.546
179,1.78,00:58:08:02,2032.3035,1106.3519999999999,497.49699999999996
180,1.79,00:58:08:03,2032.3285,1106.2775,498.515
181,1.8,00:58:08:03,2032.2485,1106.371,499.4915
182,1.81,00:58:08:03,2032.0445,1106.623,500.4855
183,1.82,00:58:08:03,2031.756,1107.1175,501.39
184,1.83,00:58:08:04,2031.4279999999999,1107.932,502.1885
185,1.84,00:58:08:04,2031.036,1109.0355,502.681
186,1.85,00:58:08:04,2030.1395,1111.7445,502.551
187,1.86,00:58:08:04,2029.9779999999998,1112.3365,502.904
188,1.87,00:58:08:05,2029.671,1114.518,502.798
189,1.88,00:58:08:05,2029.7085,1117.1495,502.4525
190,1.89,00:58:08:05,2029.7395,1120.011,501.851
191,1.9,00:58:08:05,2030.0295,1123.0745,501.10699999999997
192,1.91,00:58:08:06,2030.6129999999998,1126.451,500.3865
193,1.92,00:58:08:06,2031.807,1129.625,499.673
194,1.93,00:58:08:06,2033.5839999999998,1133.1185,498.8105
195,1.94,00:58:08:06,2035.815,1136.4215,497.9085
196,1.95,00:58:08:07,2038.2455,1139.404,497.189
197,1.96,00:58:08:07,2040.5455,1142.0155,496.5965
198,1.97,00:58:08:07,2041.599,1144.0355,496.616
199,1.98,00:58:08:07,2044.1705,1146.306,495.986
200,1.99,00:58:08:08,2045.392,1148.4835,495.551
201,2.0,00:58:08:08,2047.1335,1150.8665,495.8005
202,2.01,00:58:08:08,2048.1155,1153.8175,494.944
203,2.02,00:58:08:08,2049.966,1157.246,494.3335
204,2.03,00:58:08:09,2048.953,1158.3695,493.4345
205,2.04,00:58:08:09,2050.3445,1162.1815,493.785
206,2.05,00:58:08:09,2050.303,1164.1485,493.1125
207,2.06,00:58:08:09,2049.935,1165.958,492.2755
208,2.07,00:58:08:10,2049.393,1167.9075,491.1985
209,2.08,00:58:08:10,2048.8955,1169.675,490.0445
210,2.09,00:58:08:10,2048.2495,1171.1645,488.7035
211,2.1,00:58:08:10,2047.2815,1172.1905,487.49300000000005
212,2.11,00:58:08:11,2045.7735,1172.851,486.5445
213,2.12,00:58:08:11,2043.855,1172.6745,486.00800000000004
214,2.13,00:58:08:11,2040.9460000000001,1172.6045,485.759
215,2.14,00:58:08:11,2037.5705,1172.3685,485.584
216,2.15,00:58:08:12,2031.451,1171.024,486.6605
217,2.16,00:58:08:12,2026.8675,1170.14,486.477
218,2.17,00:58:08:12,2021.586,1169.256,486.2705
219,2.18,00:58:08:12,2016.1455,1168.433,485.849
220,2.19,00:58:08:13,2010.5845,1167.4015,485.3505
221,2.2,00:58:08:13,2005.2235,1166.4165,484.66
222,2.21,00:58:08:13,2000.065,1165.318,483.582
223,2.22,00:58:08:13,1995.2445,1163.9965,482.2805
224,2.23,00:58:08:14,1990.7875,1162.5639999999999,480.4925
225,2.24,00:58:08:14,1986.6545,1160.843,478.30400000000003
226,2.25,00:58:08:14,1982.629,1158.985,475.8645
227,2.26,00:58:08:14,1978.4935,1156.887,472.906
228,2.27,00:58:08:15,1973.9125,1154.68,470.5685
229,2.28,00:58:08:15,1969.5785,1152.492,467.702
230,2.29,00:58:08:15,1965.2285,1150.3515,464.772
231,2.3,00:58:08:15,1960.872,1148.0895,461.7925
232,2.31,00:58:08:16,1955.4620000000002,1145.6655,459.663
233,2.32,00:58:08:16,1952.1055,1142.9495,456.6025
234,2.33,00:58:08:16,1948.9815,1140.3185,453.4805
235,2.34,00:58:08:16,1946.0420000000001,1137.5305,450.1145
236,2.35,00:58:08:17,1942.2620000000002,1134.379,447.346
237,2.36,00:58:08:17,1938.355,1131.4965,444.5615
238,2.37,00:58:08:17,1934.1295,1128.9585,441.7365
239,2.38,00:58:08:17,1930.1989999999998,1126.781,438.5295
240,2.39,00:58:08:18,1927.125,1124.6365,435.1085
241,2.4,00:58:08:18,1921.888,1122.484,432.93699999999995
242,2.41,00:58:08:18,1918.5020000000002,1120.5325,429.7675
243,2.42,00:58:08:18,1915.5195,1118.8265,426.2475
244,2.43,00:58:08:19,1912.8635,1117.3415,422.392
245,2.44,00:58:08:19,1909.5515,1116.075,418.7795
246,2.45,00:58:08:19,1907.47,1115.0585,414.389
247,2.46,00:58:08:19,1905.0205,1114.0439999999999,410.298
248,2.47,00:58:08:20,1902.3670000000002,1112.9135,406.779
249,2.48,00:58:08:20,1900.029,1111.5765,403.6505
250,2.49,00:58:08:20,1897.329,1110.067,401.3065
251,2.5,00:58:08:20,1893.376,1108.5430000000001,399.972
252,2.51,00:58:08:21,1891.9360000000001,1107.2839999999999,397.1
253,2.52,00:58:08:21,1889.9195,1106.2565,394.2365
254,2.53,00:58:08:21,1887.7555,1105.213,391.2975
255,2.54,00:58:08:21,1884.215,1103.993,389.3565
256,2.55,00:58:08:22,1881.7725,1103.0695,386.958
257,2.56,00:58:08:22,1879.2085,1102.066,385.12
258,2.57,00:58:08:22,1876.58,1101.045,383.5375
259,2.58,00:58:08:22,1875.3665,1099.976,381.332
260,2.59,00:58:08:23,1873.8625,1098.9235,379.2575
261,2.6,00:58:08:23,1871.2815,1098.5305,377.9635
262,2.61,00:58:08:23,1870.1645,1097.826,375.7025
263,2.62,00:58:08:23,1869.255,1096.8135,373.667
264,2.63,00:58:08:24,1867.3375,1095.5295,372.4605
265,2.64,00:58:08:24,1866.987,1094.4245,370.4125
266,2.65,00:58:08:24,1868.7079999999999,1094.0205,367.652
267,2.66,00:58:08:24,1865.595,1092.0145,367.426
268,2.67,00:58:09:00,1865.1455,1090.9655,366.2545
269,2.68,00:58:09:00,1864.6725,1090.0575,365.10900000000004
270,2.69,00:58:09:00,1864.348,1089.2755,364.1245
271,2.7,00:58:09:00,1863.865,1088.675,363.4535
272,2.71,00:58:09:01,1863.876,1088.251,362.595
273,2.72,00:58:09:01,1863.9305,1088.0325,361.9375
274,2.73,00:58:09:01,1864.01,1087.9065,361.5615
275,2.74,00:58:09:01,1864.1275,1087.8535,361.45099999999996
276,2.75,00:58:09:02,1864.279,1087.86,361.6385
277,2.76,00:58:09:02,1864.4525,1087.984,362.1855
278,2.77,00:58:09:02,1864.371,1088.1689999999999,363.2555
279,2.78,00:58:09:02,1864.9185,1088.486,364.19
280,2.79,00:58:09:03,1864.8929999999998,1088.7645,365.7825
281,2.8,00:58:09:03,1865.6085,1089.23,366.658
282,2.81,00:58:09:03,1869.3855,1090.5345,365.61300000000006
283,2.82,00:58:09:03,1869.885,1091.3695,366.4485
284,2.83,00:58:09:04,1867.668,1091.4295,368.852
285,2.84,00:58:09:04,1868.07,1092.171,370.56
286,2.85,00:58:09:04,1869.245,1093.0725,371.788
287,2.86,00:58:09:04,1870.1689999999999,1093.9335,372.9185
288,2.87,00:58:09:05,1871.24,1094.858,374.015
289,2.88,00:58:09:05,1872.139,1095.798,375.769
290,2.89,00:58:09:05,1873.7005,1096.9755,377.51
291,2.9,00:58:09:05,1875.2779999999998,1098.277,379.028
292,2.91,00:58:09:06,1876.408,1099.617,380.934
293,2.92,00:58:09:06,1879.9725,1101.09,381.5175
294,2.93,00:58:09:06,1881.3735,1102.664,383.4255
295,2.94,00:58:09:06,1881.9520000000002,1104.05,385.51099999999997
296,2.95,00:58:09:07,1883.2445,1105.0575,386.977
297,2.96,00:58:09:07,1889.1312,1105.708,386.4728
298,2.97,00:58:09:07,1894.3725,1106.4615,386.4325
299,2.98,00:58:09:07,1894.0078,1108.9809,388.754
300,2.99,00:58:09:08,1892.6963,1111.9859,391.1323
301,3.0,00:58:09:08,1892.1725,1114.6355,393.789
302,3.01,00:58:09:08,1892.474,1116.45,395.923
303,3.02,00:58:09:08,1893.7965,1118.5075,397.68300000000005
304,3.03,00:58:09:09,1895.4389999999999,1120.5,399.8475
305,3.04,00:58:09:09,1897.129,1122.3210000000001,401.5265
306,3.05,00:58:09:09,1897.7335,1123.493,402.8835
307,3.06,00:58:09:09,1898.97,1125.065,404.529
308,3.07,00:58:09:10,1900.484,1126.2385,406.5285
309,3.08,00:58:09:10,1901.9045,1127.1015,408.2935
310,3.09,00:58:09:10,1903.516,1128.0075,410.343
311,3.1,00:58:09:10,1905.1960000000001,1128.69,412.2985
312,3.11,00:58:09:11,1906.8220000000001,1129.252,414.3805
313,3.12,00:58:09:11,1908.3085,1129.558,416.6195
314,3.13,00:58:09:11,1909.796,1129.612,418.0105
315,3.14,00:58:09:11,1911.7915,1130.1285,420.73
316,3.15,00:58:09:12,1913.1529999999998,1130.6425,423.2625
317,3.16,00:58:09:12,1914.475,1131.136,425.9815
318,3.17,00:58:09:12,1917.7120000000002,1131.803,427.702
319,3.18,00:58:09:12,1919.7825,1132.5155,430.29699999999997
320,3.19,00:58:09:13,1921.9005,1133.316,433.1445
321,3.2,00:58:09:13,1923.9505,1134.1955,436.254
322,3.21,00:58:09:13,1925.856,1135.114,439.6455
323,3.22,00:58:09:13,1927.56,1136.1385,443.4555
324,3.23,00:58:09:14,1928.9635,1137.2435,447.5795
325,3.24,00:58:09:14,1929.9615,1138.2795,452.03
326,3.25,00:58:09:14,1930.5639999999999,1139.372,456.7845
327,3.26,00:58:09:14,1930.6295,1140.3975,461.8035
328,3.27,00:58:09:15,1930.3515,1141.501,466.774
329,3.28,00:58:09:15,1929.8729999999998,1142.6915,471.8585
330,3.29,00:58:09:15,1929.0605,1143.937,476.921
331,3.3,00:58:09:15,1928.035,1145.1835,481.819
332,3.31,00:58:09:16,1927.596,1146.8005,486.1385
333,3.32,00:58:09:16,1927.2620000000002,1147.886,489.9375
334,3.33,00:58:09:16,1927.1255,1148.8325,493.1555
335,3.34,00:58:09:16,1926.9029999999998,1149.4535,495.9185
336,3.35,00:58:09:17,1927.4720000000002,1150.167,497.8075
337,3.36,00:58:09:17,1926.8615,1150.2775,499.80800000000005
338,3.37,00:58:09:17,1926.5695,1150.5615,501.1855
339,3.38,00:58:09:17,1925.985,1150.875,502.2285
340,3.39,00:58:09:18,1925.2045,1151.4489999999998,502.714
341,3.4,00:58:09:18,1924.296,1152.51,502.548
342,3.41,00:58:09:18,1922.71,1153.4769999999999,502.21
343,3.42,00:58:09:18,1920.6625,1154.4095,501.4765
344,3.43,00:58:09:19,1918.0385,1155.2455,500.593
345,3.44,00:58:09:19,1915.0025,1156.0695,499.2125
346,3.45,00:58:09:19,1911.329,1156.8525,497.486
347,3.46,00:58:09:19,1907.0775,1157.6255,495.722
348,3.47,00:58:09:20,1902.2015,1158.3,493.545
349,3.48,00:58:09:20,1896.8375,1158.861,490.879
350,3.49,00:58:09:20,1890.8265,1159.2395,487.8155
351,3.5,00:58:09:20,1884.48,1159.521,484.2945
352,3.51,00:58:09:21,1876.9579999999999,1159.482,480.8455
353,3.52,00:58:09:21,1869.266,1159.2985,476.9935
354,3.53,00:58:09:21,1861.5335,1158.899,472.892
355,3.54,00:58:09:21,1853.344,1158.495,468.6245
356,3.55,00:58:09:22,1843.1005,1157.135,465.431
357,3.56,00:58:09:22,1834.7235,1156.744,461.708
358,3.57,00:58:09:22,1826.9835,1156.6815,458.23900000000003
359,3.58,00:58:09:22,1820.0639999999999,1156.7625,454.76599999999996
360,3.59,00:58:09:23,1814.0875,1157.1025,450.9895
361,3.6,00:58:09:23,1809.0265,1157.5625,447.365
362,3.61,00:58:09:23,1804.704,1157.996,444.074
363,3.62,00:58:09:23,1801.096,1158.4655,441.4695
364,3.63,00:58:09:24,1798.342,1158.976,440.0275
365,3.64,00:58:09:24,1796.3905,1159.627,439.4025
366,3.65,00:58:09:24,1795.1085,1160.32,439.24
367,3.66,00:58:09:24,1794.6605,1161.0710000000001,439.236
368,3.67,00:58:10:00,1795.0605,1161.9289999999999,439.444
369,3.68,00:58:10:00,1796.3335,1162.805,440.0465
370,3.69,00:58:10:00,1798.5015,1163.729,441.37300000000005
371,3.7,00:58:10:00,1801.4979999999998,1164.635,443.5245
372,3.71,00:58:10:01,1805.317,1165.5945,446.3245
373,3.72,00:58:10:01,1810.29,1166.7845,449.401
374,3.73,00:58:10:01,1815.6760000000002,1167.662,452.99800000000005
375,3.74,00:58:10:01,1821.743,1168.644,456.851
376,3.75,00:58:10:02,1828.72,1169.813,460.8135
377,3.76,00:58:10:02,1836.3675,1170.963,465.131
378,3.77,00:58:10:02,1844.7175,1172.237,469.6535
379,3.78,00:58:10:02,1853.634,1173.499,474.348
380,3.79,00:58:10:03,1863.779,1174.862,478.7735
381,3.8,00:58:10:03,1873.8529999999998,1176.1725,483.19599999999997
382,3.81,00:58:10:03,1884.3595,1177.4605,486.8885
383,3.82,00:58:10:03,1893.049,1178.1695,491.0995
384,3.83,00:58:10:04,1902.569,1178.9715,494.4855
385,3.84,00:58:10:04,1911.668,1179.7725,497.463
386,3.85,00:58:10:04,1920.6165,1180.558,500.3455
387,3.86,00:58:10:04,1928.9915,1181.3415,502.8315
388,3.87,00:58:10:05,1936.7579999999998,1182.163,505.0015
389,3.88,00:58:10:05,1944.1275,1183.1989999999998,506.76599999999996
390,3.89,00:58:10:05,1950.9905,1184.365,508.213
391,3.9,00:58:10:05,1957.4029999999998,1185.788,509.3435
392,3.91,00:58:10:06,1963.3485,1187.221,510.22
393,3.92,00:58:10:06,1968.8865,1188.6315,510.769
394,3.93,00:58:10:06,1974.5045,1189.9845,510.9595
395,3.94,00:58:10:06,1979.142,1191.1835,511.2955
396,3.95,00:58:10:07,1983.0855,1192.3315,511.4135
397,3.96,00:58:10:07,1986.1585,1193.35,511.397
398,3.97,00:58:10:07,1988.1855,1194.1565,511.022
399,3.98,00:58:10:07,1989.16,1194.849,510.19300000000004
400,3.99,00:58:10:08,1988.7645,1195.4465,509.0895
401,4.0,00:58:10:08,1988.0945,1195.8195,507.5845
402,4.01,00:58:10:08,1986.781,1195.999,505.8835
403,4.02,00:58:10:08,1985.1689999999999,1195.9215,504.173
404,4.03,00:58:10:09,1983.4370000000001,1195.5815,502.5295
405,4.04,00:58:10:09,1981.9820000000002,1194.9605,501.0725
406,4.05,00:58:10:09,1980.849,1193.969,499.6315
407,4.06,00:58:10:09,1980.457,1192.639,498.0395
408,4.07,00:58:10:10,1980.0295,1191.15,496.773
409,4.08,00:58:10:10,1980.0245,1189.631,495.44300000000004
410,4.09,00:58:10:10,1980.2035,1188.1095,494.1225
411,4.1,00:58:10:10,1980.415,1186.657,493.0095
412,4.11,00:58:10:11,1980.9579999999999,1185.566,491.8725
413,4.12,00:58:10:11,1981.535,1184.6475,490.87800000000004
414,4.13,00:58:10:11,1981.719,1183.9535,490.19300000000004
415,4.14,00:58:10:11,1982.626,1183.4045,489.6275
416,4.15,00:58:10:12,1983.777,1182.964,489.3405
417,4.16,00:58:10:12,1985.128,1182.6485,489.2915
418,4.17,00:58:10:12,1986.6229999999998,1182.4769999999999,489.329
419,4.18,00:58:10:12,1988.2795,1182.3210000000001,489.4505
420,4.19,00:58:10:13,1989.942,1182.125,489.645
421,4.2,00:58:10:13,1991.6745,1181.8945,489.699
422,4.21,00:58:10:13,1993.4535,1181.555,489.6875
423,4.22,00:58:10:13,1995.2089999999998,1181.0739999999998,489.559
424,4.23,00:58:10:14,1996.3735,1180.272,489.4225
425,4.24,00:58:10:14,1997.87,1179.5045,489.098
426,4.25,00:58:10:14,1999.2665,1178.665,488.8515
427,4.26,00:58:10:14,2000.569,1177.7925,488.62
428,4.27,00:58:10:15,2001.766,1177.007,488.49699999999996
429,4.28,00:58:10:15,2002.729,1176.1015,488.462
430,4.29,00:58:10:15,2003.5225,1175.211,488.3655
431,4.3,00:58:10:15,2004.1589999999999,1174.329,488.235
432,4.31,00:58:10:16,2004.6695,1173.5035,488.1985
433,4.32,00:58:10:16,2004.9505,1172.5095,488.3065
434,4.33,00:58:10:16,2005.0885,1171.635,488.39
435,4.34,00:58:10:16,2005.0420000000001,1170.7155,488.615
436,4.35,00:58:10:17,2004.8375,1169.7395,489.00800000000004
437,4.36,00:58:10:17,2004.445,1168.7465,489.4795
438,4.37,00:58:10:17,2003.8875,1167.827,490.0125
439,4.38,00:58:10:17,2003.2275,1166.9805,490.4785
440,4.39,00:58:10:18,2002.4479999999999,1166.1475,490.8775
441,4.4,00:58:10:18,2001.648,1165.438,491.2245
442,4.41,00:58:10:18,2000.845,1164.8185,491.522
443,4.42,00:58:10:18,2000.0055,1164.3115,491.755
444,4.43,00:58:10:19,1999.0895,1163.847,491.91900000000004
445,4.44,00:58:10:19,1998.135,1163.4285,492.08099999999996
446,4.45,00:58:10:19,1997.0725,1163.0639999999999,492.23400000000004
447,4.46,00:58:10:19,1995.9360000000001,1162.7135,492.43699999999995
448,4.47,00:58:10:20,1994.6770000000001,1162.405,492.69699999999995
449,4.48,00:58:10:20,1993.369,1162.1455,493.025
450,4.49,00:58:10:20,1992.0095,1161.882,493.385
