Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
151,1.5,00:58:07:20,1428.9925,1059.6785,1276.0445
152,1.51,00:58:07:21,1430.1815,1063.1615,1276.5865
153,1.52,00:58:07:21,1431.475,1066.8575,1276.9195
154,1.53,00:58:07:21,1432.889,1070.667,1277.2089999999998
155,1.54,00:58:07:21,1434.4,1074.7395,1277.2975
156,1.55,00:58:07:22,1436.106,1078.9205,1277.3435
157,1.56,00:58:07:22,1438.0,1082.726,1277.493
158,1.57,00:58:07:22,1440.1015,1087.0455,1277.1865
159,1.58,00:58:07:22,1442.4585,1091.444,1276.5995
160,1.59,00:58:07:23,1445.3139999999999,1095.7385,1276.025
161,1.6,00:58:07:23,1448.181,1100.3565,1275.076
162,1.61,00:58:07:23,1451.3470000000002,1104.9895,1273.708
163,1.62,00:58:07:23,1454.796,1109.665,1271.9815
164,1.63,00:58:07:24,1458.489,1114.3915,1269.914
165,1.64,00:58:07:24,1462.374,1119.1815,1267.52
166,1.65,00:58:07:24,1466.3875,1123.935,1264.724
167,1.66,00:58:07:24,1470.19,1128.7885,1261.1115
168,1.67,00:58:08:00,1474.2465,1133.0865,1257.517
169,1.68,00:58:08:00,1478.691,1137.6765,1253.4460000000001
170,1.69,00:58:08:00,1482.9379999999999,1142.4065,1249.3275
171,1.7,00:58:08:00,1487.1335,1147.1760000000002,1244.8695
172,1.71,00:58:08:01,1491.293,1152.0015,1240.1775
173,1.72,00:58:08:01,1495.3245,1156.803,1235.1085
174,1.73,00:58:08:01,1499.2925,1161.6495,1229.5985
175,1.74,00:58:08:01,1503.142,1166.453,1223.6135
176,1.75,00:58:08:02,1506.8575,1171.1845,1217.276
177,1.76,00:58:08:02,1510.503,1175.885,1210.4569999999999
178,1.77,00:58:08:02,1513.9515,1180.479,1203.0739999999998
179,1.78,00:58:08:02,1517.7120000000002,1185.097,1195.687
180,1.79,00:58:08:03,1521.0185,1189.5025,1187.49
181,1.8,00:58:08:03,1524.2935,1193.877,1178.8875
182,1.81,00:58:08:03,1527.3235,1198.208,1169.995
183,1.82,00:58:08:03,1530.2879999999998,1202.479,1160.8585
184,1.83,00:58:08:04,1533.1495,1206.705,1151.5055
185,1.84,00:58:08:04,1536.5325,1210.9135,1141.2995
186,1.85,00:58:08:04,1539.2985,1214.997,1131.075
187,1.86,00:58:08:04,1542.7055,1219.1735,1120.25
188,1.87,00:58:08:05,1546.0385,1223.1805,1109.0775
189,1.88,00:58:08:05,1549.4579999999999,1227.0510000000002,1097.5405
190,1.89,00:58:08:05,1553.41,1230.8010000000002,1085.6145
191,1.9,00:58:08:05,1557.3355,1234.5415,1073.5005
192,1.91,00:58:08:06,1561.4205,1238.215,1061.243
193,1.92,00:58:08:06,1565.656,1241.882,1048.8975
194,1.93,00:58:08:06,1570.16,1245.887,1036.3875
195,1.94,00:58:08:06,1574.1889999999999,1249.527,1024.2295
196,1.95,00:58:08:07,1579.119,1252.8885,1011.5139999999999
197,1.96,00:58:08:07,1583.7455,1256.269,998.7080000000001
198,1.97,00:58:08:07,1588.4755,1259.529,985.7180000000001
199,1.98,00:58:08:07,1593.8355,1262.815,972.3735
200,1.99,00:58:08:08,1598.5235,1265.625,959.5025
201,2.0,00:58:08:08,1603.6995,1268.6795,946.388
202,2.01,00:58:08:08,1609.0805,1271.597,933.306
203,2.02,00:58:08:08,1614.2885,1274.1105,920.3955
204,2.03,00:58:08:09,1620.9855,1276.9205,906.4715
205,2.04,00:58:08:09,1626.1585,1279.657,893.7035
206,2.05,00:58:08:09,1631.5720000000001,1282.1705,881.0485
207,2.06,00:58:08:09,1637.1585,1284.4955,868.3705
208,2.07,00:58:08:10,1642.848,1286.733,855.9839999999999
209,2.08,00:58:08:10,1648.0770000000002,1288.6215,843.987
210,2.09,00:58:08:10,1653.2455,1290.2845,832.215
211,2.1,00:58:08:10,1658.1145,1291.5510000000002,820.684
212,2.11,00:58:08:11,1663.4795,1292.7060000000001,809.066
213,2.12,00:58:08:11,1668.4155,1293.2585,797.627
214,2.13,00:58:08:11,1674.7825,1294.442,785.814
215,2.14,00:58:08:11,1680.464,1295.1165,774.3355
216,2.15,00:58:08:12,1685.4545,1295.317,763.4035
217,2.16,00:58:08:12,1691.193,1295.8505,752.0269999999999
218,2.17,00:58:08:12,1696.691,1296.042,740.6985
219,2.18,00:58:08:12,1701.93,1295.838,729.3860000000001
220,2.19,00:58:08:13,1707.3165,1295.529,717.7015
221,2.2,00:58:08:13,1712.4355,1295.223,706.0095
222,2.21,00:58:08:13,1717.148,1294.719,694.2525
223,2.22,00:58:08:13,1721.9245,1294.247,682.2485
224,2.23,00:58:08:14,1726.51,1293.675,670.0925
225,2.24,00:58:08:14,1730.9705,1293.121,657.8960000000001
226,2.25,00:58:08:14,1735.7965,1292.589,645.2185
227,2.26,00:58:08:14,1739.9985,1291.874,632.597
228,2.27,00:58:08:15,1744.089,1291.0185,619.908
229,2.28,00:58:08:15,1747.838,1289.993,607.07
230,2.29,00:58:08:15,1751.8345,1288.89,593.992
231,2.3,00:58:08:15,1755.8225,1287.7795,580.5790000000001
232,2.31,00:58:08:16,1759.6960000000001,1286.5265,567.024
233,2.32,00:58:08:16,1763.4655,1285.3135,553.35
234,2.33,00:58:08:16,1767.121,1284.066,539.525
235,2.34,00:58:08:16,1770.5925,1282.823,525.5395
236,2.35,00:58:08:17,1774.0120000000002,1281.7005,511.619
237,2.36,00:58:08:17,1777.2235,1280.5495,497.6965
238,2.37,00:58:08:17,1780.378,1279.394,483.7535
239,2.38,00:58:08:17,1783.5729999999999,1278.2205,469.977
240,2.39,00:58:08:18,1786.6985,1276.98,456.296
241,2.4,00:58:08:18,1789.569,1275.6125,442.8545
242,2.41,00:58:08:18,1792.567,1274.2495,429.5745
243,2.42,00:58:08:18,1795.634,1272.94,416.3755
244,2.43,00:58:08:19,1798.6345,1271.7635,403.504
245,2.44,00:58:08:19,1801.6065,1270.736,390.87199999999996
246,2.45,00:58:08:19,1804.5385,1269.7835,378.6205
247,2.46,00:58:08:19,1807.4645,1268.8405,366.676
248,2.47,00:58:08:20,1810.3895,1267.799,355.212
249,2.48,00:58:08:20,1813.224,1266.744,344.31
250,2.49,00:58:08:20,1815.965,1265.8285,333.62800000000004
251,2.5,00:58:08:20,1818.77,1265.0475,323.5565
252,2.51,00:58:08:21,1821.5565,1264.3565,313.839
253,2.52,00:58:08:21,1824.3570000000002,1263.6395,304.267
254,2.53,00:58:08:21,1827.229,1262.8665,295.257
255,2.54,00:58:08:21,1830.2060000000001,1262.109,286.884
256,2.55,00:58:08:22,1833.2205,1261.377,279.119
257,2.56,00:58:08:22,1836.0645,1260.633,272.0
258,2.57,00:58:08:22,1838.922,1259.8010000000002,265.3625
259,2.58,00:58:08:22,1841.606,1259.0445,259.487
260,2.59,00:58:08:23,1844.078,1258.214,254.122
261,2.6,00:58:08:23,1846.467,1257.22,248.929
262,2.61,00:58:08:23,1848.7355,1256.181,244.10299999999998
263,2.62,00:58:08:23,1850.835,1255.101,239.752
264,2.63,00:58:08:24,1852.6575,1254.127,235.832
265,2.64,00:58:08:24,1853.934,1253.25,232.43400000000003
266,2.65,00:58:08:24,1854.1895,1252.4195,229.7025
267,2.66,00:58:08:24,1855.0775,1251.8895,226.94099999999997
268,2.67,00:58:09:00,1855.7160000000001,1251.38,224.3635
269,2.68,00:58:09:00,1856.2895,1250.8405,222.1885
270,2.69,00:58:09:00,1856.8,1250.0275,220.2645
271,2.7,00:58:09:00,1856.9775,1249.2255,219.014
272,2.71,00:58:09:01,1856.9520000000002,1248.402,218.226
273,2.72,00:58:09:01,1856.7435,1247.4745,217.8585
274,2.73,00:58:09:01,1856.317,1246.526,217.9795
275,2.74,00:58:09:01,1855.6685,1245.516,218.6105
276,2.75,00:58:09:02,1854.8985,1244.5315,219.644
277,2.76,00:58:09:02,1853.9935,1243.3885,221.1095
278,2.77,00:58:09:02,1853.134,1242.1325,222.8605
279,2.78,00:58:09:02,1852.1055,1240.7945,225.2065
280,2.79,00:58:09:03,1851.0365,1239.0115,227.9815
281,2.8,00:58:09:03,1849.7455,1237.025,231.403
282,2.81,00:58:09:03,1848.134,1234.8285,235.831
283,2.82,00:58:09:03,1846.264,1232.465,240.921
284,2.83,00:58:09:04,1843.8870000000002,1230.13,247.0805
285,2.84,00:58:09:04,1841.1965,1227.7705,253.94400000000002
286,2.85,00:58:09:04,1838.1545,1225.4685,261.7215
287,2.86,00:58:09:04,1834.898,1223.3775,270.117
288,2.87,00:58:09:05,1831.35,1221.2325,279.4055
289,2.88,00:58:09:05,1827.6725,1219.1675,289.3425
290,2.89,00:58:09:05,1823.779,1217.152,300.1755
291,2.9,00:58:09:05,1819.7125,1215.1575,311.7265
292,2.91,00:58:09:06,1815.4395,1213.16,324.3645
293,2.92,00:58:09:06,1811.1470000000002,1210.8135,337.505
294,2.93,00:58:09:06,1806.799,1208.844,351.42400000000004
295,2.94,00:58:09:06,1802.1425,1206.93,366.1975
296,2.95,00:58:09:07,1797.0320000000002,1205.344,382.0405
297,2.96,00:58:09:07,1791.59,1204.497,398.7925
298,2.97,00:58:09:07,1786.912,1202.8575,415.35400000000004
299,2.98,00:58:09:07,1781.56,1202.7135,434.825
300,2.99,00:58:09:08,1777.618,1199.2445,451.0065
301,3.0,00:58:09:08,1772.6225,1197.452,469.5105
302,3.01,00:58:09:08,1767.9385,1195.463,488.5585
303,3.02,00:58:09:08,1762.9835,1193.9289999999999,508.455
304,3.03,00:58:09:09,1757.964,1192.235,528.8235
305,3.04,00:58:09:09,1752.993,1190.646,549.559
306,3.05,00:58:09:09,1748.101,1189.263,570.9455
307,3.06,00:58:09:09,1743.144,1187.796,592.781
308,3.07,00:58:09:10,1738.537,1186.5395,615.5145
309,3.08,00:58:09:10,1733.7095,1185.4745,638.362
310,3.09,00:58:09:10,1729.1065,1184.573,661.3605
311,3.1,00:58:09:10,1724.7385,1183.5945,684.823
312,3.11,00:58:09:11,1720.7075,1182.411,708.449
313,3.12,00:58:09:11,1716.912,1180.9675,732.0765
314,3.13,00:58:09:11,1712.6065,1179.5910000000001,756.5045
315,3.14,00:58:09:11,1710.2595,1178.5475,780.1085
316,3.15,00:58:09:12,1707.7135,1177.8755,804.2605
317,3.16,00:58:09:12,1705.4845,1177.403,828.5705
318,3.17,00:58:09:12,1703.338,1176.764,852.1055
319,3.18,00:58:09:12,1701.6115,1175.665,875.2560000000001
320,3.19,00:58:09:13,1699.692,1175.4895,899.1389999999999
321,3.2,00:58:09:13,1698.3535,1174.595,921.3075
322,3.21,00:58:09:13,1697.135,1174.0639999999999,944.8335
323,3.22,00:58:09:13,1696.969,1172.987,966.165
324,3.23,00:58:09:14,1696.9520000000002,1172.336,987.2555
325,3.24,00:58:09:14,1696.942,1171.817,1008.702
326,3.25,00:58:09:14,1697.425,1171.2885,1029.8135
327,3.26,00:58:09:14,1697.9195,1171.0945,1050.149
328,3.27,00:58:09:15,1698.5529999999999,1171.1135,1069.8
329,3.28,00:58:09:15,1699.4975,1171.302,1088.85
330,3.29,00:58:09:15,1700.575,1171.3525,1107.0855
331,3.3,00:58:09:15,1702.2155,1171.4015,1124.7910000000002
332,3.31,00:58:09:16,1703.9095,1171.6565,1141.642
333,3.32,00:58:09:16,1705.8645,1171.964,1157.712
334,3.33,00:58:09:16,1707.4015,1172.019,1172.0610000000001
335,3.34,00:58:09:16,1710.1905,1172.1455,1187.057
336,3.35,00:58:09:17,1712.8955,1172.58,1200.65
337,3.36,00:58:09:17,1715.7125,1173.075,1213.2725
338,3.37,00:58:09:17,1718.4095,1173.657,1225.276
339,3.38,00:58:09:17,1721.557,1174.0655,1235.6585
340,3.39,00:58:09:18,1724.7665,1174.53,1244.9615
341,3.4,00:58:09:18,1728.0075,1175.0805,1253.3785
342,3.41,00:58:09:18,1731.014,1175.7615,1260.4955
343,3.42,00:58:09:18,1734.0165,1176.465,1266.6755
344,3.43,00:58:09:19,1737.243,1177.261,1272.012
345,3.44,00:58:09:19,1740.4245,1178.1365,1276.1975
346,3.45,00:58:09:19,1743.648,1179.0845,1279.35
347,3.46,00:58:09:19,1746.601,1179.485,1281.5795
348,3.47,00:58:09:20,1749.714,1180.502,1282.5635
349,3.48,00:58:09:20,1752.749,1181.6465,1282.344
350,3.49,00:58:09:20,1755.8005,1182.7805,1281.2425
351,3.5,00:58:09:20,1758.369,1184.414,1279.8035
352,3.51,00:58:09:21,1761.1265,1185.4415,1276.8085
353,3.52,00:58:09:21,1763.7895,1186.3795,1273.0215
354,3.53,00:58:09:21,1766.2925,1187.2265,1268.482
355,3.54,00:58:09:21,1768.6875,1187.976,1263.422
356,3.55,00:58:09:22,1771.0379999999998,1188.6435,1257.9305
357,3.56,00:58:09:22,1773.3825,1189.222,1252.3
358,3.57,00:58:09:22,1775.6725,1189.7775,1246.4365
359,3.58,00:58:09:22,1777.835,1190.2705,1240.6685
360,3.59,00:58:09:23,1779.9360000000001,1190.807,1235.129
361,3.6,00:58:09:23,1781.9075,1191.33,1230.095
362,3.61,00:58:09:23,1784.362,1191.7045,1224.8775
363,3.62,00:58:09:23,1785.9229999999998,1192.349,1221.1265
364,3.63,00:58:09:24,1787.194,1193.0745,1218.3935
365,3.64,00:58:09:24,1788.0495,1193.819,1216.6545
366,3.65,00:58:09:24,1788.375,1194.4615,1216.242
367,3.66,00:58:09:24,1788.2195,1195.015,1217.129
368,3.67,00:58:10:00,1787.3285,1195.5305,1219.4660000000001
369,3.68,00:58:10:00,1785.7165,1195.9360000000001,1223.498
370,3.69,00:58:10:00,1782.346,1195.8265,1229.723
371,3.7,00:58:10:00,1777.9105,1196.106,1238.0515
372,3.71,00:58:10:01,1773.505,1196.062,1247.2115
373,3.72,00:58:10:01,1768.1745,1195.81,1258.029
374,3.73,00:58:10:01,1761.391,1195.521,1270.725
375,3.74,00:58:10:01,1753.1285,1195.2275,1285.193
376,3.75,00:58:10:02,1743.99,1194.9285,1300.8410000000001
377,3.76,00:58:10:02,1732.162,1194.455,1317.922
378,3.77,00:58:10:02,1718.3845,1193.715,1335.9470000000001
379,3.78,00:58:10:02,1702.81,1193.0355,1354.6989999999998
380,3.79,00:58:10:03,1686.11,1192.5165,1374.0445
381,3.8,00:58:10:03,1668.751,1193.0205,1393.8685
382,3.81,00:58:10:03,1650.0055,1193.719,1413.6455
383,3.82,00:58:10:03,1631.406,1195.5765,1433.536
384,3.83,00:58:10:04,1613.3695,1198.4235,1453.0225
385,3.84,00:58:10:04,1596.4425,1201.5205,1471.1015
386,3.85,00:58:10:04,1581.7805,1204.9389999999999,1487.765
387,3.86,00:58:10:04,1570.355,1208.6825,1503.3529999999998
388,3.87,00:58:10:05,1561.636,1212.62,1517.846
389,3.88,00:58:10:05,1555.3645,1216.7095,1531.3239999999998
390,3.89,00:58:10:05,1551.3845,1220.9055,1543.9625
391,3.9,00:58:10:05,1548.8635,1225.2255,1555.237
392,3.91,00:58:10:06,1546.8665,1229.526,1564.1615
393,3.92,00:58:10:06,1547.9005,1233.3065,1572.2555
394,3.93,00:58:10:06,1549.989,1236.9895,1578.2625
395,3.94,00:58:10:06,1553.77,1240.461,1582.7160000000001
396,3.95,00:58:10:07,1558.3310000000001,1243.8225,1585.531
397,3.96,00:58:10:07,1563.5745,1247.1215,1587.1245
398,3.97,00:58:10:07,1569.4360000000001,1250.427,1587.5915
399,3.98,00:58:10:07,1575.8545,1253.6225,1587.0405
400,3.99,00:58:10:08,1582.5035,1256.7175,1585.549
401,4.0,00:58:10:08,1589.0720000000001,1259.5325,1582.836
402,4.01,00:58:10:08,1596.1235,1261.964,1579.5870000000002
403,4.02,00:58:10:08,1603.0955,1264.326,1575.566
404,4.03,00:58:10:09,1609.5529999999999,1266.6325,1570.6035
405,4.04,00:58:10:09,1615.3775,1268.945,1564.9995
406,4.05,00:58:10:09,1620.6505,1271.358,1558.874
407,4.06,00:58:10:09,1625.5425,1273.8075,1552.3805
408,4.07,00:58:10:10,1630.1675,1276.347,1545.45
409,4.08,00:58:10:10,1634.3755,1278.907,1537.944
410,4.09,00:58:10:10,1638.5595,1281.1645,1530.0420000000001
411,4.1,00:58:10:10,1642.6295,1283.307,1521.6785
412,4.11,00:58:10:11,1646.5379999999998,1285.1695,1512.9225
413,4.12,00:58:10:11,1650.2595,1286.769,1503.6670000000001
414,4.13,00:58:10:11,1653.6255,1288.0685,1493.8565
415,4.14,00:58:10:11,1656.9685,1289.1605,1483.4085
416,4.15,00:58:10:12,1660.1825,1290.137,1472.4755
417,4.16,00:58:10:12,1663.275,1291.1789999999999,1461.2735
418,4.17,00:58:10:12,1667.11,1291.91,1449.3265
419,4.18,00:58:10:12,1671.128,1293.0285,1437.369
420,4.19,00:58:10:13,1675.1170000000002,1293.7635,1424.516
421,4.2,00:58:10:13,1679.6615,1294.4565,1411.559
422,4.21,00:58:10:13,1683.8705,1294.942,1397.3270000000002
423,4.22,00:58:10:13,1688.6595,1295.2445,1382.5325
424,4.23,00:58:10:14,1693.3915,1295.392,1366.7025
425,4.24,00:58:10:14,1698.759,1295.4165,1350.0855
426,4.25,00:58:10:14,1704.5045,1295.4555,1333.1405
427,4.26,00:58:10:14,1711.0729999999999,1295.004,1315.3815
428,4.27,00:58:10:15,1718.0605,1294.7055,1297.5565
429,4.28,00:58:10:15,1725.605,1294.3675,1279.667
430,4.29,00:58:10:15,1733.645,1293.8335,1261.5505
431,4.3,00:58:10:15,1741.9085,1293.3765,1243.7295
432,4.31,00:58:10:16,1750.6565,1292.8455,1225.765
433,4.32,00:58:10:16,1760.134,1293.5675,1208.1405
434,4.33,00:58:10:16,1770.88,1292.203,1189.979
435,4.34,00:58:10:16,1782.0715,1291.8295,1172.2495
436,4.35,00:58:10:17,1793.5495,1291.363,1154.634
437,4.36,00:58:10:17,1805.2645,1291.154,1137.3735
438,4.37,00:58:10:17,1817.638,1291.2835,1121.7645
439,4.38,00:58:10:17,1828.6685,1291.389,1107.3210000000001
440,4.39,00:58:10:18,1839.145,1291.766,1094.107
441,4.4,00:58:10:18,1848.8485,1291.9105,1081.3855
