Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
52,0.51,00:58:06:21,2881.361,1052.49,1259.0410000000004
53,0.52,00:58:06:21,2881.396,1052.6,1259.417
54,0.53,00:58:06:21,2881.366,1052.684,1259.692
55,0.54,00:58:06:21,2881.381,1052.772,1259.958
56,0.55,00:58:06:22,2881.366,1052.799,1260.263
57,0.56,00:58:06:22,2881.3390000000004,1052.874,1260.488
58,0.57,00:58:06:22,2881.3190000000004,1052.894,1260.728
59,0.58,00:58:06:22,2881.337,1052.947,1261.027
60,0.59,00:58:06:23,2881.293,1052.967,1261.183
61,0.6,00:58:06:23,2881.255,1052.973,1261.339
62,0.61,00:58:06:23,2881.213,1052.994,1261.492
63,0.62,00:58:06:23,2881.156,1052.981,1261.561
64,0.63,00:58:06:24,2881.077,1053.014,1261.523
65,0.64,00:58:06:24,2881.031,1052.974,1261.503
66,0.65,00:58:06:24,2880.9770000000008,1052.939,1261.349
67,0.66,00:58:06:24,2880.875,1052.87,1261.075
68,0.67,00:58:07:00,2880.781,1052.77,1260.906
69,0.68,00:58:07:00,2880.71,1052.701,1260.678
70,0.69,00:58:07:00,2880.608,1052.696,1260.528
71,0.7,00:58:07:00,2880.4970000000008,1052.79,1260.362
72,0.71,00:58:07:01,2880.386,1052.919,1260.27
73,0.72,00:58:07:01,2880.2990000000004,1053.076,1260.228
74,0.73,00:58:07:01,2880.204,1053.225,1260.0739999999996
75,0.74,00:58:07:01,2880.11,1053.427,1259.92
76,0.75,00:58:07:02,2880.05,1053.573,1259.777
77,0.76,00:58:07:02,2879.98,1053.678,1259.604
78,0.77,00:58:07:02,2879.865,1053.837,1259.411
79,0.78,00:58:07:02,2879.807,1054.045,1259.349
80,0.79,00:58:07:03,2879.672,1054.286,1259.283
81,0.8,00:58:07:03,2879.58,1054.605,1259.366
82,0.81,00:58:07:03,2879.496,1054.98,1259.476
83,0.82,00:58:07:03,2879.436,1055.326,1259.677
84,0.83,00:58:07:04,2879.396,1055.661,1259.902
85,0.84,00:58:07:04,2879.405,1055.994,1260.1
86,0.85,00:58:07:04,2879.4390000000008,1056.346,1260.407
87,0.86,00:58:07:04,2879.445,1056.707,1260.692
88,0.87,00:58:07:05,2879.482,1057.129,1261.102
89,0.88,00:58:07:05,2879.5290000000005,1057.544,1261.74
90,0.89,00:58:07:05,2879.547,1057.981,1262.255
91,0.9,00:58:07:05,2879.583,1058.408,1262.863
92,0.91,00:58:07:06,2879.61,1058.837,1263.413
93,0.92,00:58:07:06,2879.608,1059.1989999999996,1263.928
94,0.93,00:58:07:06,2879.639,1059.501,1264.394
95,0.94,00:58:07:06,2879.653,1059.786,1264.856
96,0.95,00:58:07:07,2879.6540000000005,1059.979,1265.249
97,0.96,00:58:07:07,2879.62,1060.171,1265.672
98,0.97,00:58:07:07,2879.61,1060.401,1266.148
99,0.98,00:58:07:07,2879.5290000000005,1060.602,1266.474
100,0.99,00:58:07:08,2879.518,1060.823,1266.858
101,1.0,00:58:07:08,2879.405,1061.0,1267.083
102,1.01,00:58:07:08,2879.337,1061.189,1267.262
103,1.02,00:58:07:08,2879.226,1061.357,1267.41
104,1.03,00:58:07:09,2879.091,1061.461,1267.433
105,1.04,00:58:07:09,2878.899000000001,1061.544,1267.409
106,1.05,00:58:07:09,2878.693,1061.694,1267.261
107,1.06,00:58:07:09,2878.428,1061.777,1267.014
108,1.07,00:58:07:10,2878.151,1061.907,1266.6989999999996
109,1.08,00:58:07:10,2877.861,1062.005,1266.242
110,1.09,00:58:07:10,2877.588,1062.045,1265.593
111,1.1,00:58:07:10,2877.335,1062.046,1264.879
112,1.11,00:58:07:11,2877.128,1062.075,1264.124
113,1.12,00:58:07:11,2876.938,1062.148,1263.349
114,1.13,00:58:07:11,2876.778,1062.335,1262.593
115,1.14,00:58:07:11,2876.623,1062.545,1261.838
116,1.15,00:58:07:12,2876.472,1062.833,1261.177
117,1.16,00:58:07:12,2876.3459999999995,1063.153,1260.499
118,1.17,00:58:07:12,2876.211,1063.482,1259.871
119,1.18,00:58:07:12,2876.111,1063.798,1259.228
120,1.19,00:58:07:13,2876.01,1064.124,1258.6989999999996
121,1.2,00:58:07:13,2875.896,1064.384,1258.24
122,1.21,00:58:07:13,2875.802,1064.729,1257.694
123,1.22,00:58:07:13,2875.712,1065.0739999999996,1257.349
124,1.23,00:58:07:14,2875.658,1065.429,1257.002
125,1.24,00:58:07:14,2875.625,1065.762,1256.745
126,1.25,00:58:07:14,2875.594,1066.151,1256.538
127,1.26,00:58:07:14,2875.63,1066.529,1256.405
128,1.27,00:58:07:15,2875.697,1066.84,1256.312
129,1.28,00:58:07:15,2875.803,1067.191,1256.282
130,1.29,00:58:07:15,2875.981,1067.558,1256.403
131,1.3,00:58:07:15,2876.215,1067.88,1256.544
132,1.31,00:58:07:16,2876.508,1068.21,1256.716
133,1.32,00:58:07:16,2876.855,1068.477,1257.061
134,1.33,00:58:07:16,2877.282,1068.698,1257.434
135,1.34,00:58:07:16,2877.76,1068.811,1257.779
136,1.35,00:58:07:17,2878.275,1068.795,1258.246
137,1.36,00:58:07:17,2878.8459999999995,1068.694,1258.733
138,1.37,00:58:07:17,2879.528,1068.431,1259.313
139,1.38,00:58:07:17,2880.216,1068.033,1259.991
140,1.39,00:58:07:18,2880.942,1067.44,1260.592
141,1.4,00:58:07:18,2881.743,1066.643,1261.297
142,1.41,00:58:07:18,2882.62,1065.627,1262.021
143,1.42,00:58:07:18,2883.474,1064.408,1262.745
144,1.43,00:58:07:19,2884.286,1062.875,1263.5510000000004
145,1.44,00:58:07:19,2885.063,1061.039,1264.373
146,1.45,00:58:07:19,2885.798,1058.868,1265.278
147,1.46,00:58:07:19,2886.562,1056.245,1266.225
148,1.47,00:58:07:20,2887.276,1053.171,1267.067
149,1.48,00:58:07:20,2887.962,1049.734,1268.048
150,1.49,00:58:07:20,2888.635,1045.883,1269.059
151,1.5,00:58:07:20,2889.332000000001,1041.644,1270.224
152,1.51,00:58:07:21,2889.934,1037.036,1271.437
153,1.52,00:58:07:21,2890.487,1031.994,1272.641
154,1.53,00:58:07:21,2890.914,1026.463,1274.04
155,1.54,00:58:07:21,2891.2140000000004,1020.53,1275.355
156,1.55,00:58:07:22,2891.2790000000005,1014.088,1276.47
157,1.56,00:58:07:22,2891.002,1007.039,1277.503
158,1.57,00:58:07:22,2890.399000000001,999.501,1278.385
159,1.58,00:58:07:22,2889.42,991.423,1278.868
160,1.59,00:58:07:23,2888.202,982.895,1279.081
161,1.6,00:58:07:23,2886.681,973.772,1279.017
162,1.61,00:58:07:23,2884.578,964.15,1278.598
163,1.62,00:58:07:23,2882.483,954.137,1277.888
164,1.63,00:58:07:24,2879.926,943.581,1276.643
165,1.64,00:58:07:24,2876.524000000001,932.256,1274.878
166,1.65,00:58:07:24,2872.77,920.685,1272.64
167,1.66,00:58:07:24,2868.7140000000004,908.915,1269.815
168,1.67,00:58:08:00,2863.76,896.545,1266.547
169,1.68,00:58:08:00,2858.639,884.061,1262.657
170,1.69,00:58:08:00,2852.438,871.448,1258.2
171,1.7,00:58:08:00,2845.7,858.7639999999999,1253.423
172,1.71,00:58:08:01,2838.257,846.166,1247.857
173,1.72,00:58:08:01,2830.208,833.3610000000001,1241.8239999999996
174,1.73,00:58:08:01,2821.55,820.578,1235.238
175,1.74,00:58:08:01,2812.163,807.127,1228.262
176,1.75,00:58:08:02,2801.813,794.965,1220.74
177,1.76,00:58:08:02,2790.783,782.329,1212.654
178,1.77,00:58:08:02,2778.974,769.817,1204.163
179,1.78,00:58:08:02,2766.172,757.502,1195.315
180,1.79,00:58:08:03,2752.593,745.539,1185.951
181,1.8,00:58:08:03,2737.829,734.015,1176.238
182,1.81,00:58:08:03,2723.088,722.562,1165.509
183,1.82,00:58:08:03,2706.728,711.9069999999998,1154.805
184,1.83,00:58:08:04,2689.532,701.655,1143.796
185,1.84,00:58:08:04,2671.696,691.921,1132.244
186,1.85,00:58:08:04,2653.6020000000008,682.5010000000002,1120.214
187,1.86,00:58:08:04,2634.355,673.8560000000001,1107.995
188,1.87,00:58:08:05,2614.378,665.7589999999999,1095.434
189,1.88,00:58:08:05,2593.78,658.31,1082.698
190,1.89,00:58:08:05,2572.084,651.806,1069.886
191,1.9,00:58:08:05,2550.344,646.075,1056.879
192,1.91,00:58:08:06,2528.014,641.226,1043.594
193,1.92,00:58:08:06,2505.234,637.23,1030.288
194,1.93,00:58:08:06,2482.088,634.249,1016.96
195,1.94,00:58:08:06,2458.829,631.941,1003.355
196,1.95,00:58:08:07,2435.096,630.529,990.027
197,1.96,00:58:08:07,2411.067,630.001,977.04
198,1.97,00:58:08:07,2387.472,630.2180000000002,963.891
199,1.98,00:58:08:07,2364.233,631.28,950.925
200,1.99,00:58:08:08,2341.567,633.367,938.18
201,2.0,00:58:08:08,2319.4970000000008,636.346,925.663
202,2.01,00:58:08:08,2298.115,640.257,913.524
203,2.02,00:58:08:08,2277.351,644.896,901.682
204,2.03,00:58:08:09,2257.119,650.2909999999998,890.135
205,2.04,00:58:08:09,2237.235,656.14,878.846
206,2.05,00:58:08:09,2217.673,662.587,867.855
207,2.06,00:58:08:09,2198.634,669.4010000000002,857.2660000000002
208,2.07,00:58:08:10,2179.554,676.6339999999999,846.6210000000002
209,2.08,00:58:08:10,2160.895,683.7919999999998,836.31
210,2.09,00:58:08:10,2141.909,692.1410000000002,825.688
211,2.1,00:58:08:10,2123.557,700.273,815.273
212,2.11,00:58:08:11,2105.627,708.6619999999998,804.914
213,2.12,00:58:08:11,2088.222,717.177,794.4939999999998
214,2.13,00:58:08:11,2071.331,725.822,784.05
215,2.14,00:58:08:11,2055.006,734.569,773.487
216,2.15,00:58:08:12,2039.135,743.4680000000002,762.914
217,2.16,00:58:08:12,2023.687,752.465,752.058
218,2.17,00:58:08:12,2009.253,761.55,741.0419999999998
219,2.18,00:58:08:12,1995.062,770.6410000000002,729.7139999999998
220,2.19,00:58:08:13,1981.438,779.752,718.113
221,2.2,00:58:08:13,1968.258,788.6360000000002,705.9810000000001
222,2.21,00:58:08:13,1955.58,797.2130000000002,693.5360000000002
223,2.22,00:58:08:13,1942.65,806.8989999999999,680.7439999999998
224,2.23,00:58:08:14,1930.32,815.865,667.336
225,2.24,00:58:08:14,1918.434,824.913,653.7090000000002
226,2.25,00:58:08:14,1906.94,833.628,639.6419999999998
227,2.26,00:58:08:14,1895.867,842.2439999999998,625.311
228,2.27,00:58:08:15,1885.304,850.711,610.621
229,2.28,00:58:08:15,1875.357,858.953,595.717
230,2.29,00:58:08:15,1865.888,866.928,580.521
231,2.3,00:58:08:15,1856.892,874.757,565.14
232,2.31,00:58:08:16,1848.41,882.298,549.601
233,2.32,00:58:08:16,1840.372,889.5419999999998,533.889
234,2.33,00:58:08:16,1832.75,896.627,518.178
235,2.34,00:58:08:16,1825.681,903.413,502.234
236,2.35,00:58:08:17,1819.202,909.851,486.201
237,2.36,00:58:08:17,1813.12,916.195,470.216
238,2.37,00:58:08:17,1807.423,922.391,454.125
239,2.38,00:58:08:17,1802.19,928.646,438.446
240,2.39,00:58:08:18,1797.294,934.716,422.856
241,2.4,00:58:08:18,1792.773,940.759,407.5
242,2.41,00:58:08:18,1788.605,946.543,392.328
243,2.42,00:58:08:18,1784.681,952.234,377.533
244,2.43,00:58:08:19,1781.207,957.706,363.098
245,2.44,00:58:08:19,1778.17,962.828,348.713
246,2.45,00:58:08:19,1775.362,967.829,334.86
247,2.46,00:58:08:19,1772.869,972.478,321.208
248,2.47,00:58:08:20,1770.555,977.049,307.96
249,2.48,00:58:08:20,1768.441,981.063,295.076
250,2.49,00:58:08:20,1766.549,984.882,282.462
251,2.5,00:58:08:20,1764.942,988.411,270.391
252,2.51,00:58:08:21,1763.611,991.546,258.553
253,2.52,00:58:08:21,1762.6370000000004,994.412,247.064
254,2.53,00:58:08:21,1762.144,996.961,236.087
255,2.54,00:58:08:21,1762.17,999.366,225.53
256,2.55,00:58:08:22,1762.586,1001.776,215.56
257,2.56,00:58:08:22,1763.236,1004.202,206.091
258,2.57,00:58:08:22,1764.039,1006.723,197.272
259,2.58,00:58:08:22,1764.094,1009.807,189.392
260,2.59,00:58:08:23,1765.497,1011.728,180.797
261,2.6,00:58:08:23,1766.261,1014.037,173.054
262,2.61,00:58:08:23,1766.9779999999996,1016.269,165.60299999999995
263,2.62,00:58:08:23,1767.651,1018.509,158.506
264,2.63,00:58:08:24,1768.3370000000002,1020.595,151.59799999999996
265,2.64,00:58:08:24,1769.005,1022.509,145.29399999999995
266,2.65,00:58:08:24,1769.81,1024.288,139.378
267,2.66,00:58:08:24,1770.536,1025.858,133.923
268,2.67,00:58:09:00,1770.964,1027.397,128.996
269,2.68,00:58:09:00,1771.0220000000004,1028.909,124.704
270,2.69,00:58:09:00,1770.88,1030.168,121.208
271,2.7,00:58:09:00,1770.3870000000004,1031.384,118.485
272,2.71,00:58:09:01,1769.79,1032.296,116.676
273,2.72,00:58:09:01,1768.934,1032.864,115.533
274,2.73,00:58:09:01,1767.746,1033.443,115.373
275,2.74,00:58:09:01,1766.394,1033.873,116.016
276,2.75,00:58:09:02,1765.165,1034.056,117.13
277,2.76,00:58:09:02,1764.042,1034.057,118.956
278,2.77,00:58:09:02,1762.511,1033.921,121.567
279,2.78,00:58:09:02,1760.3629999999996,1033.601,125.33
280,2.79,00:58:09:03,1757.865,1033.202,130.015
281,2.8,00:58:09:03,1754.991,1032.655,135.725
282,2.81,00:58:09:03,1752.056,1031.958,142.179
283,2.82,00:58:09:03,1748.942,1031.305,149.36700000000005
284,2.83,00:58:09:04,1745.626,1030.277,157.127
285,2.84,00:58:09:04,1741.807,1029.317,165.588
286,2.85,00:58:09:04,1738.026,1027.568,174.516
287,2.86,00:58:09:04,1733.5929999999996,1026.19,184.48
288,2.87,00:58:09:05,1728.726,1024.508,195.191
289,2.88,00:58:09:05,1723.388,1023.299,206.936
290,2.89,00:58:09:05,1717.933,1021.306,219.063
291,2.9,00:58:09:05,1712.27,1019.424,232.215
292,2.91,00:58:09:06,1706.328,1017.634,246.43
293,2.92,00:58:09:06,1699.99,1015.845,261.664
294,2.93,00:58:09:06,1693.2879999999998,1014.039,277.966
295,2.94,00:58:09:06,1686.312,1012.168,295.44
296,2.95,00:58:09:07,1679.104,1010.431,313.946
297,2.96,00:58:09:07,1671.771,1008.677,333.577
298,2.97,00:58:09:07,1664.496,1007.028,354.029
299,2.98,00:58:09:07,1657.2579999999996,1005.418,375.474
300,2.99,00:58:09:08,1649.973,1004.054,397.689
301,3.0,00:58:09:08,1642.784,1003.012,420.774
302,3.01,00:58:09:08,1635.68,1001.913,444.754
303,3.02,00:58:09:08,1628.832,1001.254,469.676
304,3.03,00:58:09:09,1621.999,1000.362,495.3
305,3.04,00:58:09:09,1615.481,999.715,521.678
306,3.05,00:58:09:09,1609.5320000000004,998.976,548.702
307,3.06,00:58:09:09,1603.934,998.291,576.2080000000002
308,3.07,00:58:09:10,1598.9029999999998,997.541,604.539
309,3.08,00:58:09:10,1594.328,996.888,633.742
310,3.09,00:58:09:10,1590.275,996.181,663.291
311,3.1,00:58:09:10,1586.7879999999998,995.544,693.1439999999999
312,3.11,00:58:09:11,1583.9979999999996,994.379,723.065
313,3.12,00:58:09:11,1581.96,993.381,753.008
314,3.13,00:58:09:11,1580.632,992.262,783.045
315,3.14,00:58:09:11,1580.24,991.123,813.3330000000002
316,3.15,00:58:09:12,1580.678,990.069,843.932
317,3.16,00:58:09:12,1581.915,989.195,874.4069999999998
318,3.17,00:58:09:12,1583.763,988.337,904.295
319,3.18,00:58:09:12,1586.086,987.8,934.099
320,3.19,00:58:09:13,1588.985,987.449,963.303
321,3.2,00:58:09:13,1592.428,987.096,991.686
322,3.21,00:58:09:13,1596.287,986.344,1019.024
323,3.22,00:58:09:13,1601.211,985.847,1045.857
324,3.23,00:58:09:14,1606.276,985.481,1071.103
325,3.24,00:58:09:14,1611.905,985.292,1094.967
326,3.25,00:58:09:14,1618.441,985.181,1118.599
327,3.26,00:58:09:14,1625.015,984.969,1140.917
328,3.27,00:58:09:15,1631.8670000000004,984.85,1162.148
329,3.28,00:58:09:15,1639.021,984.731,1182.327
330,3.29,00:58:09:15,1646.3829999999996,984.63,1201.6989999999996
331,3.3,00:58:09:15,1653.82,984.527,1220.062
332,3.31,00:58:09:16,1661.422,984.265,1237.346
333,3.32,00:58:09:16,1669.1329999999996,984.059,1253.544
334,3.33,00:58:09:16,1676.932,983.974,1268.75
335,3.34,00:58:09:16,1684.727,984.089,1282.789
336,3.35,00:58:09:17,1692.299,984.042,1295.444
337,3.36,00:58:09:17,1699.555,983.914,1306.5510000000004
338,3.37,00:58:09:17,1706.849,983.912,1316.659
339,3.38,00:58:09:17,1713.803,984.063,1325.38
340,3.39,00:58:09:18,1720.7120000000002,984.319,1333.24
341,3.4,00:58:09:18,1727.466,984.457,1340.277
342,3.41,00:58:09:18,1733.936,984.847,1345.99
343,3.42,00:58:09:18,1740.2120000000002,985.26,1350.45
344,3.43,00:58:09:19,1746.183,985.718,1353.741
345,3.44,00:58:09:19,1751.941,986.349,1355.807
346,3.45,00:58:09:19,1757.6,986.919,1357.102
347,3.46,00:58:09:19,1762.918,987.361,1357.399
348,3.47,00:58:09:20,1768.094,987.801,1356.724
349,3.48,00:58:09:20,1772.963,988.307,1355.285
350,3.49,00:58:09:20,1777.611,988.755,1352.8370000000002
351,3.5,00:58:09:20,1782.158,989.283,1349.678
352,3.51,00:58:09:21,1786.504,989.778,1345.683
353,3.52,00:58:09:21,1790.628,990.283,1340.94
354,3.53,00:58:09:21,1794.646,990.847,1335.406
355,3.54,00:58:09:21,1798.552,991.41,1329.576
356,3.55,00:58:09:22,1802.267,992.006,1323.162
357,3.56,00:58:09:22,1805.753,992.551,1316.6
358,3.57,00:58:09:22,1808.953,993.092,1309.875
359,3.58,00:58:09:22,1811.861,993.62,1303.256
360,3.59,00:58:09:23,1814.539,994.017,1297.006
361,3.6,00:58:09:23,1816.879,994.519,1291.125
362,3.61,00:58:09:23,1818.672,994.94,1286.129
363,3.62,00:58:09:23,1819.846,995.509,1281.864
364,3.63,00:58:09:24,1820.889,996.51,1278.333
365,3.64,00:58:09:24,1821.458,996.964,1276.033
366,3.65,00:58:09:24,1821.506,997.269,1275.241
367,3.66,00:58:09:24,1820.872,997.471,1275.794
368,3.67,00:58:10:00,1819.443,997.607,1277.965
369,3.68,00:58:10:00,1817.165,997.645,1281.691
370,3.69,00:58:10:00,1813.904,997.57,1287.203
371,3.7,00:58:10:00,1809.608,997.276,1294.557
372,3.71,00:58:10:01,1804.147,996.774,1303.502
373,3.72,00:58:10:01,1797.461,995.944,1314.4589999999996
374,3.73,00:58:10:01,1789.366,994.7,1326.906
375,3.74,00:58:10:01,1779.596,993.101,1341.033
376,3.75,00:58:10:02,1769.52,990.074,1356.5739999999996
377,3.76,00:58:10:02,1757.065,988.055,1373.818
378,3.77,00:58:10:02,1742.865,985.864,1392.177
379,3.78,00:58:10:02,1728.095,983.298,1411.747
380,3.79,00:58:10:03,1712.269,980.474,1432.023
381,3.8,00:58:10:03,1694.572,977.04,1453.311
382,3.81,00:58:10:03,1675.868,973.509,1475.322
383,3.82,00:58:10:03,1656.333,970.504,1497.328
384,3.83,00:58:10:04,1635.349,966.447,1517.5320000000004
385,3.84,00:58:10:04,1613.1229999999996,961.766,1535.161
386,3.85,00:58:10:04,1591.44,955.045,1552.542
387,3.86,00:58:10:04,1570.174,946.198,1569.931
388,3.87,00:58:10:05,1549.8670000000004,937.783,1585.431
389,3.88,00:58:10:05,1529.649,928.534,1599.771
390,3.89,00:58:10:05,1511.405,920.025,1611.406
391,3.9,00:58:10:05,1497.8429999999996,912.903,1618.773
392,3.91,00:58:10:06,1490.7620000000004,901.851,1622.396
393,3.92,00:58:10:06,1489.07,889.7130000000002,1626.826
394,3.93,00:58:10:06,1491.677,875.965,1631.8370000000002
395,3.94,00:58:10:06,1498.55,862.742,1635.321
396,3.95,00:58:10:07,1508.055,851.5110000000002,1637.721
397,3.96,00:58:10:07,1519.227,841.3,1638.779
398,3.97,00:58:10:07,1531.2420000000004,830.835,1637.95
399,3.98,00:58:10:07,1544.075,821.307,1635.812
400,3.99,00:58:10:08,1557.128,812.83,1632.746
401,4.0,00:58:10:08,1570.641,805.725,1628.917
402,4.01,00:58:10:08,1583.629,798.313,1623.507
403,4.02,00:58:10:08,1596.753,791.205,1617.56
404,4.03,00:58:10:09,1609.701,784.45,1610.739
405,4.04,00:58:10:09,1622.16,777.852,1602.872
406,4.05,00:58:10:09,1634.237,772.308,1594.779
407,4.06,00:58:10:09,1645.937,767.13,1586.192
408,4.07,00:58:10:10,1657.276,762.23,1576.9160000000004
409,4.08,00:58:10:10,1668.243,757.4960000000002,1566.934
410,4.09,00:58:10:10,1678.8429999999996,752.909,1556.075
411,4.1,00:58:10:10,1689.208,748.3860000000002,1544.4779999999996
412,4.11,00:58:10:11,1699.319,743.9069999999998,1531.979
413,4.12,00:58:10:11,1708.955,739.5010000000002,1518.751
414,4.13,00:58:10:11,1718.057,735.1489999999999,1504.7020000000002
415,4.14,00:58:10:11,1726.696,730.763,1490.0410000000004
416,4.15,00:58:10:12,1734.437,727.122,1474.505
417,4.16,00:58:10:12,1741.0739999999996,723.799,1457.811
418,4.17,00:58:10:12,1746.95,720.954,1440.414
419,4.18,00:58:10:12,1751.622,717.89,1421.823
420,4.19,00:58:10:13,1755.189,715.6110000000001,1401.89
421,4.2,00:58:10:13,1758.386,713.762,1381.2179999999996
422,4.21,00:58:10:13,1761.444,712.302,1359.359
423,4.22,00:58:10:13,1763.591,710.436,1335.344
424,4.23,00:58:10:14,1765.902,708.6060000000001,1309.808
425,4.24,00:58:10:14,1768.404,706.935,1282.348
426,4.25,00:58:10:14,1771.5970000000002,705.321,1252.728
427,4.26,00:58:10:14,1775.6370000000004,703.7130000000002,1221.359
428,4.27,00:58:10:15,1781.119,702.1569999999998,1188.411
429,4.28,00:58:10:15,1788.575,700.721,1154.098
430,4.29,00:58:10:15,1798.1660000000004,699.31,1118.678
431,4.3,00:58:10:15,1810.372,697.9580000000002,1082.79
432,4.31,00:58:10:16,1825.419,696.334,1046.825
433,4.32,00:58:10:16,1843.453,694.373,1011.379
434,4.33,00:58:10:16,1864.433,691.957,976.834
435,4.34,00:58:10:16,1888.279,689.444,943.799
436,4.35,00:58:10:17,1914.74,687.245,912.679
437,4.36,00:58:10:17,1943.155,686.6089999999998,883.7719999999998
438,4.37,00:58:10:17,1972.885,686.6310000000002,858.041
439,4.38,00:58:10:17,2004.187,687.45,835.2230000000002
440,4.39,00:58:10:18,2035.79,689.988,814.948
441,4.4,00:58:10:18,2068.098,693.301,797.541
442,4.41,00:58:10:18,2100.899,697.548,782.954
443,4.42,00:58:10:18,2134.015,702.5930000000002,771.171
444,4.43,00:58:10:19,2167.136,708.3689999999998,762.426
445,4.44,00:58:10:19,2199.7960000000007,714.941,756.6389999999999
446,4.45,00:58:10:19,2231.634,722.216,753.823
447,4.46,00:58:10:19,2262.048,730.189,753.674
448,4.47,00:58:10:20,2290.984,738.7860000000002,755.682
449,4.48,00:58:10:20,2316.841,747.7689999999999,759.6289999999998
450,4.49,00:58:10:20,2339.604,757.0989999999998,764.58
451,4.5,00:58:10:20,2358.597,766.592,769.823
452,4.51,00:58:10:21,2373.39,776.174,774.327
453,4.52,00:58:10:21,2384.63,785.735,778.073
454,4.53,00:58:10:21,2393.769,794.875,782.034
455,4.54,00:58:10:21,2401.712,802.971,786.328
456,4.55,00:58:10:22,2408.974,809.675,791.187
457,4.56,00:58:10:22,2414.319,816.198,796.757
458,4.57,00:58:10:22,2422.489,817.747,801.6139999999998
459,4.58,00:58:10:22,2428.263,819.807,806.828
460,4.59,00:58:10:23,2433.743,820.9630000000002,811.447
461,4.6,00:58:10:23,2438.461,821.33,815.795
462,4.61,00:58:10:23,2442.323,821.043,819.7180000000002
463,4.62,00:58:10:23,2445.402,820.275,823.064
464,4.63,00:58:10:24,2447.654,819.17,825.758
465,4.64,00:58:10:24,2448.9770000000008,817.6560000000002,827.784
466,4.65,00:58:10:24,2449.324,815.8939999999999,829.0880000000002
467,4.66,00:58:10:24,2448.6910000000007,813.696,829.628
468,4.67,00:58:11:00,2446.887,811.2460000000002,829.327
469,4.68,00:58:11:00,2443.8720000000008,808.47,828.2080000000002
470,4.69,00:58:11:00,2439.515,805.328,826.247
471,4.7,00:58:11:00,2433.811,801.948,823.487
472,4.71,00:58:11:01,2426.637,798.2180000000002,819.947
473,4.72,00:58:11:01,2418.139,794.178,815.712
