Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
52,0.51,00:54:24:13,2203.745,774.3235,1264.5525
53,0.52,00:54:24:13,2203.95,774.4775,1264.527
54,0.53,00:54:24:13,2204.176,774.6265,1264.5035
55,0.54,00:54:24:14,2204.428,774.803,1264.5230000000001
56,0.55,00:54:24:14,2204.6675,774.9789999999999,1264.5105
57,0.56,00:54:24:14,2204.9065,775.145,1264.5145
58,0.57,00:54:24:14,2205.1839999999997,775.3295,1264.504
59,0.58,00:54:24:15,2205.4385,775.5075,1264.4985
60,0.59,00:54:24:15,2205.7,775.679,1264.5145
61,0.6,00:54:24:15,2205.971,775.8645,1264.513
62,0.61,00:54:24:15,2206.251,776.0945,1264.555
63,0.62,00:54:24:16,2206.514,776.2885,1264.58
64,0.63,00:54:24:16,2206.7865,776.49,1264.5675
65,0.64,00:54:24:16,2207.045,776.69,1264.5665
66,0.65,00:54:24:16,2207.2960000000003,776.9165,1264.5375
67,0.66,00:54:24:17,2207.555,777.1405,1264.5115
68,0.67,00:54:24:17,2207.792,777.3595,1264.482
69,0.68,00:54:24:17,2208.0395,777.595,1264.435
70,0.69,00:54:24:17,2208.2470000000003,777.785,1264.3875
71,0.7,00:54:24:18,2208.465,778.0160000000001,1264.374
72,0.71,00:54:24:18,2208.6525,778.2205,1264.336
73,0.72,00:54:24:18,2208.856,778.429,1264.333
74,0.73,00:54:24:18,2209.0055,778.6245,1264.3039999999999
75,0.74,00:54:24:19,2209.1535,778.8205,1264.316
76,0.75,00:54:24:19,2209.366,779.0360000000001,1264.2785
77,0.76,00:54:24:19,2209.6055,779.2665,1264.2655
78,0.77,00:54:24:19,2209.78,779.4725,1264.279
79,0.78,00:54:24:20,2209.937,779.6635,1264.2705
80,0.79,00:54:24:20,2210.09,779.8515,1264.2575
81,0.8,00:54:24:20,2210.2470000000003,780.0755,1264.2705
82,0.81,00:54:24:20,2210.3925,780.238,1264.2535
83,0.82,00:54:24:21,2210.5085,780.409,1264.224
84,0.83,00:54:24:21,2210.6355,780.5745,1264.228
85,0.84,00:54:24:21,2210.769,780.75,1264.2125
86,0.85,00:54:24:21,2210.8825,780.919,1264.1995
87,0.86,00:54:24:22,2210.988,781.1075,1264.19
88,0.87,00:54:24:22,2211.084,781.2555,1264.1855
89,0.88,00:54:24:22,2211.186,781.4275,1264.137
90,0.89,00:54:24:22,2211.2895,781.6015,1264.108
91,0.9,00:54:24:23,2211.3995,781.8015,1264.087
92,0.91,00:54:24:23,2211.4865,781.9635,1264.078
93,0.92,00:54:24:23,2211.578,782.1469999999999,1264.0425
94,0.93,00:54:24:23,2211.6805,782.328,1263.991
95,0.94,00:54:24:24,2211.765,782.515,1263.9685
96,0.95,00:54:24:24,2211.803,782.7005,1263.99
97,0.96,00:54:24:24,2211.867,782.875,1263.958
98,0.97,00:54:24:24,2211.9365,783.0795,1263.928
99,0.98,00:54:25:00,2212.001,783.306,1263.906
100,0.99,00:54:25:00,2212.149,783.5260000000001,1263.8545
101,1.0,00:54:25:00,2212.1835,783.74,1263.818
102,1.01,00:54:25:00,2212.223,783.9355,1263.77
103,1.02,00:54:25:01,2212.2455,784.137,1263.7275
104,1.03,00:54:25:01,2212.238,784.3395,1263.634
105,1.04,00:54:25:01,2212.2545,784.5555,1263.5565
106,1.05,00:54:25:01,2212.228,784.7265,1263.496
107,1.06,00:54:25:02,2212.2155,784.944,1263.433
108,1.07,00:54:25:02,2212.1945,785.1495,1263.354
109,1.08,00:54:25:02,2212.1435,785.3560000000001,1263.326
110,1.09,00:54:25:02,2212.095,785.553,1263.2815
111,1.1,00:54:25:03,2212.0515,785.7495,1263.2315
112,1.11,00:54:25:03,2212.0125,785.919,1263.2255
113,1.12,00:54:25:03,2211.956,786.1035,1263.2185
114,1.13,00:54:25:03,2211.899,786.28,1263.2195
115,1.14,00:54:25:04,2211.8185,786.4325,1263.1985
116,1.15,00:54:25:04,2211.7470000000003,786.618,1263.2145
117,1.16,00:54:25:04,2211.688,786.785,1263.2445
118,1.17,00:54:25:04,2211.598,786.95,1263.255
119,1.18,00:54:25:05,2211.533,787.1285,1263.268
120,1.19,00:54:25:05,2210.911,787.3439999999999,1263.5435
121,1.2,00:54:25:05,2210.7129999999997,787.5065,1263.5785
122,1.21,00:54:25:05,2210.5460000000003,787.677,1263.6085
123,1.22,00:54:25:06,2210.422,787.8345,1263.595
124,1.23,00:54:25:06,2210.3720000000003,787.9985,1263.569
125,1.24,00:54:25:06,2210.351,788.1695,1263.491
126,1.25,00:54:25:06,2210.3379999999997,788.3555,1263.4525
127,1.26,00:54:25:07,2210.33,788.5215,1263.387
128,1.27,00:54:25:07,2210.298,788.691,1263.3339999999998
129,1.28,00:54:25:07,2210.257,788.9035,1263.3075
130,1.29,00:54:25:07,2210.2285,789.1115,1263.2755
131,1.3,00:54:25:08,2210.163,789.3005,1263.2355
132,1.31,00:54:25:08,2210.1035,789.53,1263.208
133,1.32,00:54:25:08,2209.9875,789.688,1263.1505
134,1.33,00:54:25:08,2209.8965,789.8905,1263.11
135,1.34,00:54:25:09,2209.7729999999997,790.078,1263.065
136,1.35,00:54:25:09,2209.6395,790.2925,1263.032
137,1.36,00:54:25:09,2209.5055,790.4755,1262.9965
138,1.37,00:54:25:09,2209.351,790.66,1262.9665
139,1.38,00:54:25:10,2209.1915,790.8539999999999,1262.9355
140,1.39,00:54:25:10,2209.0405,791.0525,1262.9285
141,1.4,00:54:25:10,2208.8415,791.2180000000001,1262.9295
142,1.41,00:54:25:10,2208.6525,791.4175,1262.9180000000001
143,1.42,00:54:25:11,2208.465,791.5995,1262.9155
144,1.43,00:54:25:11,2208.2605,791.757,1262.897
145,1.44,00:54:25:11,2208.0725,791.9395,1262.9245
146,1.45,00:54:25:11,2207.879,792.075,1262.9425
147,1.46,00:54:25:12,2207.677,792.2325,1262.9655
148,1.47,00:54:25:12,2207.5175,792.4085,1262.99
149,1.48,00:54:25:12,2207.3320000000003,792.5575,1263.0339999999999
150,1.49,00:54:25:12,2207.1885,792.727,1263.085
151,1.5,00:54:25:13,2207.044,792.8825,1263.1275
152,1.51,00:54:25:13,2206.933,793.0419999999999,1263.144
153,1.52,00:54:25:13,2206.804,793.192,1263.192
154,1.53,00:54:25:13,2206.714,793.3745,1263.252
155,1.54,00:54:25:14,2206.616,793.539,1263.3045
156,1.55,00:54:25:14,2206.554,793.7405,1263.3945
157,1.56,00:54:25:14,2206.4945,793.9135,1263.462
158,1.57,00:54:25:14,2206.4179999999997,794.09,1263.526
159,1.58,00:54:25:15,2206.3695,794.283,1263.595
160,1.59,00:54:25:15,2206.2929999999997,794.4305,1263.65
161,1.6,00:54:25:15,2206.2185,794.57,1263.7265
162,1.61,00:54:25:15,2206.1595,794.705,1263.8010000000002
163,1.62,00:54:25:16,2206.099,794.8025,1263.8735
164,1.63,00:54:25:16,2206.0375,794.8685,1263.914
165,1.64,00:54:25:16,2205.959,794.954,1263.9669999999999
166,1.65,00:54:25:16,2205.8465,795.0705,1264.038
167,1.66,00:54:25:17,2205.764,795.2805,1264.1875
168,1.67,00:54:25:17,2205.6835,795.518,1264.38
169,1.68,00:54:25:17,2205.6335,795.745,1264.565
170,1.69,00:54:25:17,2205.5745,795.9945,1264.7445
171,1.7,00:54:25:18,2205.549,796.2615,1264.953
172,1.71,00:54:25:18,2205.5085,796.5210000000001,1265.145
173,1.72,00:54:25:18,2205.4539999999997,796.7495,1265.3419999999999
174,1.73,00:54:25:18,2205.387,797.0385,1265.5945
175,1.74,00:54:25:19,2205.317,797.2965,1265.8555
176,1.75,00:54:25:19,2205.2645,797.6265,1266.214
177,1.76,00:54:25:19,2205.2235,797.9839999999999,1266.6205
178,1.77,00:54:25:19,2205.2065,798.443,1267.1525
179,1.78,00:54:25:20,2205.1915,798.841,1267.644
180,1.79,00:54:25:20,2205.2215,799.3795,1268.2415
181,1.8,00:54:25:20,2205.249,799.9425,1268.8695
182,1.81,00:54:25:20,2205.2995,800.555,1269.5855
183,1.82,00:54:25:21,2205.351,801.2360000000001,1270.4065
184,1.83,00:54:25:21,2205.4035,801.8815,1271.2555
185,1.84,00:54:25:21,2205.4865,802.632,1272.285
186,1.85,00:54:25:21,2205.619,803.539,1273.3155
187,1.86,00:54:25:22,2205.7235,804.3645,1274.4745
188,1.87,00:54:25:22,2205.721,804.8580000000001,1275.488
189,1.88,00:54:25:22,2205.7895,805.5725,1276.6165
190,1.89,00:54:25:22,2205.8675,806.299,1277.7505
191,1.9,00:54:25:23,2205.9375,806.8539999999999,1278.9405
192,1.91,00:54:25:23,2206.019,807.5165,1280.0355
193,1.92,00:54:25:23,2206.1015,808.4355,1281.3435
194,1.93,00:54:25:23,2206.1785,809.063,1282.501
195,1.94,00:54:25:24,2206.302,809.677,1283.7455
196,1.95,00:54:25:24,2206.4025,810.294,1284.9455
197,1.96,00:54:25:24,2206.7385,811.6210000000001,1286.4365
198,1.97,00:54:25:24,2206.826,812.1635,1287.604
199,1.98,00:54:26:00,2206.9025,812.6875,1288.72
200,1.99,00:54:26:00,2207.0,813.28,1289.873
201,2.0,00:54:26:00,2207.058,813.8765,1291.035
202,2.01,00:54:26:00,2207.09,814.426,1292.126
203,2.02,00:54:26:01,2207.1075,814.9535,1293.162
204,2.03,00:54:26:01,2207.153,815.4785,1294.2515
205,2.04,00:54:26:01,2207.179,815.9630000000001,1295.228
206,2.05,00:54:26:01,2207.217,816.451,1296.1325
207,2.06,00:54:26:02,2207.246,816.9639999999999,1297.0245
208,2.07,00:54:26:02,2207.292,817.4585,1297.848
209,2.08,00:54:26:02,2207.3089999999997,817.9705,1298.6680000000001
210,2.09,00:54:26:02,2207.3815,818.4815,1299.3565
211,2.1,00:54:26:03,2207.4205,819.0039999999999,1300.0925
212,2.11,00:54:26:03,2207.4735,819.56,1300.809
213,2.12,00:54:26:03,2207.525,820.0695,1301.399
214,2.13,00:54:26:03,2207.587,820.623,1301.9625
215,2.14,00:54:26:04,2207.6615,821.1515,1302.4515
216,2.15,00:54:26:04,2207.7615,821.711,1302.965
217,2.16,00:54:26:04,2207.8360000000002,822.2265,1303.462
218,2.17,00:54:26:04,2207.91,822.6805,1303.87
219,2.18,00:54:26:05,2208.03,823.171,1304.3
220,2.19,00:54:26:05,2208.183,823.688,1304.7060000000001
221,2.2,00:54:26:05,2208.36,824.1815,1305.0705
222,2.21,00:54:26:05,2208.534,824.6489999999999,1305.413
223,2.22,00:54:26:06,2208.718,825.1295,1305.7295
224,2.23,00:54:26:06,2208.92,825.561,1305.98
225,2.24,00:54:26:06,2209.1365,825.9955,1306.252
226,2.25,00:54:26:06,2209.3579999999997,826.4115,1306.5175
227,2.26,00:54:26:07,2209.575,826.82,1306.7945
228,2.27,00:54:26:07,2209.8070000000002,827.2045,1307.0410000000002
229,2.28,00:54:26:07,2210.0555,827.607,1307.272
230,2.29,00:54:26:07,2210.281,827.9545,1307.4775
231,2.3,00:54:26:08,2210.4615,828.2710000000001,1307.694
232,2.31,00:54:26:08,2210.694,828.6175,1307.9489999999998
233,2.32,00:54:26:08,2210.9035,828.967,1308.1765
234,2.33,00:54:26:08,2211.1295,829.3245,1308.4065
235,2.34,00:54:26:09,2211.3425,829.675,1308.5919999999999
236,2.35,00:54:26:09,2211.561,830.0315,1308.792
237,2.36,00:54:26:09,2211.752,830.347,1308.9635
238,2.37,00:54:26:09,2211.9345,830.6765,1309.1395
239,2.38,00:54:26:10,2212.1345,830.998,1309.3165
240,2.39,00:54:26:10,2212.312,831.3919999999999,1309.4985
241,2.4,00:54:26:10,2212.4655,831.623,1309.617
242,2.41,00:54:26:10,2212.6279999999997,831.9185,1309.749
243,2.42,00:54:26:11,2212.7915,832.2285,1309.9195
244,2.43,00:54:26:11,2212.959,832.5325,1310.0405
245,2.44,00:54:26:11,2213.113,832.8295,1310.178
246,2.45,00:54:26:11,2213.224,833.0989999999999,1310.268
247,2.46,00:54:26:12,2213.3825,833.4245,1310.3915
248,2.47,00:54:26:12,2213.5015,833.7439999999999,1310.5035
249,2.48,00:54:26:12,2213.6255,834.1035,1310.621
250,2.49,00:54:26:12,2213.728,834.3430000000001,1310.6445
251,2.5,00:54:26:13,2213.8385,834.6215,1310.7275
252,2.51,00:54:26:13,2213.9335,834.9035,1310.763
253,2.52,00:54:26:13,2214.0389999999998,835.175,1310.8205
254,2.53,00:54:26:13,2214.119,835.4425,1310.8705
255,2.54,00:54:26:14,2214.2075,835.7065,1310.9205
256,2.55,00:54:26:14,2214.303,835.9755,1310.9485
257,2.56,00:54:26:14,2214.3875,836.2610000000001,1311.0075
258,2.57,00:54:26:14,2214.476,836.5675,1311.0865
259,2.58,00:54:26:15,2214.572,836.811,1311.109
260,2.59,00:54:26:15,2214.67,837.0915,1311.1455
261,2.6,00:54:26:15,2214.755,837.355,1311.1705
262,2.61,00:54:26:15,2214.834,837.6339999999999,1311.2035
263,2.62,00:54:26:16,2214.942,837.875,1311.2225
264,2.63,00:54:26:16,2215.025,838.102,1311.2325
265,2.64,00:54:26:16,2215.1125,838.3465,1311.2135
266,2.65,00:54:26:16,2215.2115,838.559,1311.2375
267,2.66,00:54:26:17,2215.297,838.79,1311.2265
268,2.67,00:54:26:17,2215.4405,839.064,1311.237
269,2.68,00:54:26:17,2215.5245,839.2560000000001,1311.1860000000001
270,2.69,00:54:26:17,2215.6555,839.4789999999999,1311.1935
271,2.7,00:54:26:18,2215.755,839.7085,1311.1655
272,2.71,00:54:26:18,2215.887,839.9275,1311.16
273,2.72,00:54:26:18,2216.028,840.153,1311.1575
274,2.73,00:54:26:18,2216.161,840.3495,1311.132
275,2.74,00:54:26:19,2216.3,840.533,1311.108
276,2.75,00:54:26:19,2216.4535,840.706,1311.1145
277,2.76,00:54:26:19,2216.5885,840.8615,1311.0855
278,2.77,00:54:26:19,2216.731,841.0135,1311.0925
279,2.78,00:54:26:20,2216.87,841.1665,1311.078
280,2.79,00:54:26:20,2217.006,841.279,1311.0625
281,2.8,00:54:26:20,2217.1845,841.432,1311.0945
282,2.81,00:54:26:20,2217.3085,841.5165,1311.104
283,2.82,00:54:26:21,2217.4555,841.6055,1311.1229999999998
284,2.83,00:54:26:21,2217.621,841.689,1311.1525
285,2.84,00:54:26:21,2217.7505,841.6985,1311.1245
286,2.85,00:54:26:21,2217.8979999999997,841.78,1311.1395
287,2.86,00:54:26:22,2218.0415,841.8635,1311.1565
288,2.87,00:54:26:22,2218.1865,841.9545,1311.1845
289,2.88,00:54:26:22,2218.3355,842.0310000000001,1311.1855
290,2.89,00:54:26:22,2218.4705,842.123,1311.2055
291,2.9,00:54:26:23,2218.6185,842.2080000000001,1311.23
292,2.91,00:54:26:23,2218.7565,842.2869999999999,1311.2295
293,2.92,00:54:26:23,2218.8825,842.368,1311.2355
294,2.93,00:54:26:23,2219.014,842.4705,1311.256
295,2.94,00:54:26:24,2219.114,842.554,1311.2655
296,2.95,00:54:26:24,2219.261,842.6569999999999,1311.2585
297,2.96,00:54:26:24,2219.3955,842.7289999999999,1311.274
298,2.97,00:54:26:24,2219.4945,842.8330000000001,1311.2915
299,2.98,00:54:27:00,2219.609,842.9225,1311.2965
300,2.99,00:54:27:00,2219.722,842.995,1311.3029999999999
301,3.0,00:54:27:00,2219.834,843.0805,1311.3210000000001
302,3.01,00:54:27:00,2219.937,843.1515,1311.329
303,3.02,00:54:27:01,2220.0275,843.2145,1311.328
304,3.03,00:54:27:01,2220.158,843.284,1311.3705
305,3.04,00:54:27:01,2220.2470000000003,843.323,1311.3645
306,3.05,00:54:27:01,2220.3515,843.3785,1311.384
307,3.06,00:54:27:02,2220.4429999999998,843.4125,1311.3935
308,3.07,00:54:27:02,2220.5460000000003,843.446,1311.4085
309,3.08,00:54:27:02,2220.6220000000003,843.472,1311.379
310,3.09,00:54:27:02,2220.719,843.498,1311.3925
311,3.1,00:54:27:03,2220.7965,843.533,1311.4029999999998
312,3.11,00:54:27:03,2220.873,843.551,1311.4029999999998
313,3.12,00:54:27:03,2220.949,843.565,1311.41
314,3.13,00:54:27:03,2221.0055,843.5785,1311.399
315,3.14,00:54:27:04,2221.069,843.5745,1311.3895
316,3.15,00:54:27:04,2221.1115,843.5745,1311.382
317,3.16,00:54:27:04,2221.175,843.5685,1311.372
318,3.17,00:54:27:04,2221.2215,843.556,1311.3705
319,3.18,00:54:27:05,2221.254,843.5260000000001,1311.342
320,3.19,00:54:27:05,2221.294,843.5305,1311.3355
321,3.2,00:54:27:05,2221.3095,843.5065,1311.336
322,3.21,00:54:27:05,2221.3525,843.4755,1311.3139999999999
323,3.22,00:54:27:06,2221.3525,843.4365,1311.2939999999999
324,3.23,00:54:27:06,2221.3875,843.385,1311.2979999999998
325,3.24,00:54:27:06,2221.4015,843.3355,1311.2925
326,3.25,00:54:27:06,2221.4139999999998,843.2835,1311.299
327,3.26,00:54:27:07,2221.436,843.221,1311.2945
328,3.27,00:54:27:07,2221.4410000000003,843.1725,1311.29
329,3.28,00:54:27:07,2221.453,843.1055,1311.3145
330,3.29,00:54:27:07,2221.4675,843.0235,1311.3015
331,3.3,00:54:27:08,2221.4645,842.959,1311.286
332,3.31,00:54:27:08,2221.4735,842.8860000000001,1311.2915
333,3.32,00:54:27:08,2221.4835,842.813,1311.3035
334,3.33,00:54:27:08,2221.474,842.7180000000001,1311.287
335,3.34,00:54:27:09,2221.5055,842.6545,1311.2845
336,3.35,00:54:27:09,2221.507,842.5735,1311.2865
337,3.36,00:54:27:09,2221.514,842.497,1311.3039999999999
338,3.37,00:54:27:09,2221.5005,842.4225,1311.2935
339,3.38,00:54:27:10,2221.516,842.3480000000001,1311.3055
340,3.39,00:54:27:10,2221.5370000000003,842.375,1311.3635
341,3.4,00:54:27:10,2221.5435,842.2945,1311.372
342,3.41,00:54:27:10,2221.57,842.221,1311.4025
343,3.42,00:54:27:11,2221.58,842.1445,1311.4045
344,3.43,00:54:27:11,2221.6095,841.9625,1311.3829999999998
345,3.44,00:54:27:11,2221.617,841.883,1311.3915
346,3.45,00:54:27:11,2221.67,841.7945,1311.385
347,3.46,00:54:27:12,2221.7185,841.7145,1311.4070000000002
348,3.47,00:54:27:12,2221.742,841.623,1311.432
349,3.48,00:54:27:12,2221.782,841.538,1311.406
350,3.49,00:54:27:12,2221.8015,841.4375,1311.4205
351,3.5,00:54:27:13,2221.8345,841.3215,1311.4375
352,3.51,00:54:27:13,2221.8520000000003,841.2239999999999,1311.46
353,3.52,00:54:27:13,2221.9,841.122,1311.443
354,3.53,00:54:27:13,2221.9505,841.0275,1311.4715
355,3.54,00:54:27:14,2222.0105,840.927,1311.4720000000002
356,3.55,00:54:27:14,2222.0445,840.802,1311.435
357,3.56,00:54:27:14,2222.0835,840.689,1311.4465
358,3.57,00:54:27:14,2222.144,840.5725,1311.453
359,3.58,00:54:27:15,2222.214,840.444,1311.4360000000001
360,3.59,00:54:27:15,2222.2670000000003,840.304,1311.4345
361,3.6,00:54:27:15,2222.337,840.1615,1311.4470000000001
362,3.61,00:54:27:15,2222.4065,840.023,1311.4545
363,3.62,00:54:27:16,2222.4625,839.8875,1311.463
364,3.63,00:54:27:16,2222.5435,839.7545,1311.5025
365,3.64,00:54:27:16,2222.6079999999997,839.6065,1311.5185
366,3.65,00:54:27:16,2222.676,839.582,1311.5765
367,3.66,00:54:27:17,2222.734,839.426,1311.5965
368,3.67,00:54:27:17,2222.8335,839.2815,1311.6335
369,3.68,00:54:27:17,2222.9045,839.0195,1311.609
370,3.69,00:54:27:17,2222.9805,838.8625,1311.6195
371,3.7,00:54:27:18,2223.0625,838.7185,1311.63
372,3.71,00:54:27:18,2223.159,838.5505,1311.6565
373,3.72,00:54:27:18,2223.2625,838.395,1311.651
374,3.73,00:54:27:18,2223.3615,838.2165,1311.6660000000002
375,3.74,00:54:27:19,2223.4675,838.061,1311.695
376,3.75,00:54:27:19,2223.555,837.8919999999999,1311.7065
377,3.76,00:54:27:19,2223.672,837.7289999999999,1311.723
378,3.77,00:54:27:19,2223.7889999999998,837.5745,1311.7435
379,3.78,00:54:27:20,2223.9210000000003,837.426,1311.7520000000002
380,3.79,00:54:27:20,2224.045,837.25,1311.7879999999998
381,3.8,00:54:27:20,2224.1645,837.1,1311.806
382,3.81,00:54:27:20,2224.2805,836.9495,1311.8075
383,3.82,00:54:27:21,2224.429,836.8105,1311.8225
384,3.83,00:54:27:21,2224.5785,836.6635,1311.8670000000002
385,3.84,00:54:27:21,2224.7305,836.5405,1311.8775
386,3.85,00:54:27:21,2224.8555,836.4075,1311.89
387,3.86,00:54:27:22,2225.0055,836.3555,1311.911
388,3.87,00:54:27:22,2225.159,836.2205,1311.943
389,3.88,00:54:27:22,2225.2995,835.9939999999999,1311.925
390,3.89,00:54:27:22,2225.439,835.846,1311.9279999999999
391,3.9,00:54:27:23,2225.5860000000002,835.7065,1311.935
392,3.91,00:54:27:23,2225.7025,835.5160000000001,1311.9265
393,3.92,00:54:27:23,2225.8179999999998,835.3580000000001,1311.92
394,3.93,00:54:27:23,2225.9375,835.195,1311.895
395,3.94,00:54:27:24,2226.0485,835.018,1311.899
396,3.95,00:54:27:24,2226.1575,834.857,1311.925
397,3.96,00:54:27:24,2226.2595,834.681,1311.931
398,3.97,00:54:27:24,2226.3635,834.5495,1311.9625
399,3.98,00:54:28:00,2226.4665,834.423,1311.9875
400,3.99,00:54:28:00,2226.5655,834.2985,1311.9885
401,4.0,00:54:28:00,2226.669,834.174,1311.9795
402,4.01,00:54:28:00,2226.7675,834.0605,1311.9815
403,4.02,00:54:28:01,2226.855,833.9165,1311.9675
404,4.03,00:54:28:01,2226.958,833.783,1311.9665
405,4.04,00:54:28:01,2227.055,833.6445,1311.9105
406,4.05,00:54:28:01,2227.137,833.5039999999999,1311.8955
407,4.06,00:54:28:02,2227.239,833.3735,1311.8615
408,4.07,00:54:28:02,2227.3255,833.2355,1311.8455
409,4.08,00:54:28:02,2227.4055,833.0980000000001,1311.8370000000002
410,4.09,00:54:28:02,2227.5045,833.065,1311.8670000000002
411,4.1,00:54:28:03,2227.56,832.888,1311.851
412,4.11,00:54:28:03,2227.647,832.7595,1311.8770000000002
413,4.12,00:54:28:03,2227.6965,832.5355,1311.8445
414,4.13,00:54:28:03,2227.771,832.3915,1311.848
415,4.14,00:54:28:04,2227.8089999999997,832.23,1311.8495
416,4.15,00:54:28:04,2227.8295,832.0265,1311.8615
417,4.16,00:54:28:04,2227.882,831.84,1311.8735
418,4.17,00:54:28:04,2227.904,831.6515,1311.9005
419,4.18,00:54:28:05,2227.928,831.4535,1311.9165
420,4.19,00:54:28:05,2227.9345,831.24,1311.9115
421,4.2,00:54:28:05,2227.9385,831.06,1311.9029999999998
422,4.21,00:54:28:05,2227.947,830.8495,1311.915
423,4.22,00:54:28:06,2227.9335,830.638,1311.9289999999999
424,4.23,00:54:28:06,2227.9455,830.43,1311.9389999999999
425,4.24,00:54:28:06,2227.9235,830.2310000000001,1311.9265
426,4.25,00:54:28:06,2227.9105,830.0010000000001,1311.9445
427,4.26,00:54:28:07,2227.882,829.789,1311.9185
428,4.27,00:54:28:07,2227.8795,829.6110000000001,1311.9115
429,4.28,00:54:28:07,2227.869,829.515,1311.951
430,4.29,00:54:28:07,2227.8415,829.3245,1311.9315
431,4.3,00:54:28:08,2227.8289999999997,829.0385,1311.9055
432,4.31,00:54:28:08,2227.7825,828.823,1311.894
433,4.32,00:54:28:08,2227.7675,828.6360000000001,1311.8785
434,4.33,00:54:28:08,2227.7315,828.4315,1311.889
435,4.34,00:54:28:09,2227.7005,828.2365,1311.8825
436,4.35,00:54:28:09,2227.68,828.03,1311.8765
437,4.36,00:54:28:09,2227.655,827.8265,1311.8765
438,4.37,00:54:28:09,2227.6175,827.6375,1311.8629999999998
439,4.38,00:54:28:10,2227.5879999999997,827.4125,1311.87
440,4.39,00:54:28:10,2227.5505,827.2065,1311.8670000000002
441,4.4,00:54:28:10,2227.5115,826.998,1311.8735
442,4.41,00:54:28:10,2227.48,826.7665,1311.889
443,4.42,00:54:28:11,2227.449,826.547,1311.8955
444,4.43,00:54:28:11,2227.4115,826.3455,1311.8970000000002
445,4.44,00:54:28:11,2227.37,826.118,1311.9025
446,4.45,00:54:28:11,2227.3315,825.9885,1311.9305
447,4.46,00:54:28:12,2227.2905,825.7739999999999,1311.9379999999999
448,4.47,00:54:28:12,2227.228,825.4680000000001,1311.8855
449,4.48,00:54:28:12,2227.1745,825.2335,1311.8955
450,4.49,00:54:28:12,2227.1365,825.015,1311.9170000000001
