Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
63,0.62,00:54:24:16,2288.6875,854.0345,428.971
64,0.63,00:54:24:16,2288.6875,854.0345,428.971
65,0.64,00:54:24:16,2288.6875,854.0345,428.971
66,0.65,00:54:24:16,2288.6875,854.0345,428.971
67,0.66,00:54:24:17,2288.6875,854.0345,428.971
68,0.67,00:54:24:17,2288.6875,854.0345,428.971
69,0.68,00:54:24:17,2288.6875,854.0345,428.971
70,0.69,00:54:24:17,2288.6875,854.0345,428.971
71,0.7,00:54:24:18,2288.6875,854.0345,428.971
72,0.71,00:54:24:18,2288.6875,854.0345,428.971
73,0.72,00:54:24:18,2288.6875,854.0345,428.971
74,0.73,00:54:24:18,2288.6875,854.0345,428.971
75,0.74,00:54:24:19,2288.6875,854.0345,428.971
76,0.75,00:54:24:19,2288.6875,854.0345,428.971
77,0.76,00:54:24:19,2288.6875,854.0345,428.971
78,0.77,00:54:24:19,2288.6875,854.0345,428.971
79,0.78,00:54:24:20,2288.6875,854.0345,428.971
80,0.79,00:54:24:20,2288.6875,854.0345,428.971
81,0.8,00:54:24:20,2288.6875,854.0345,428.971
82,0.81,00:54:24:20,2288.6875,854.0345,428.971
83,0.82,00:54:24:21,2288.6875,854.0345,428.971
84,0.83,00:54:24:21,2288.6875,854.0345,428.971
85,0.84,00:54:24:21,2288.6875,854.0345,428.971
86,0.85,00:54:24:21,2288.6875,854.0345,428.971
87,0.86,00:54:24:22,2288.6875,854.0345,428.971
88,0.87,00:54:24:22,2288.6875,854.0345,428.971
89,0.88,00:54:24:22,2288.6875,854.0345,428.971
90,0.89,00:54:24:22,2288.6875,854.0345,428.971
91,0.9,00:54:24:23,2288.6875,854.0345,428.971
92,0.91,00:54:24:23,2288.6875,854.0345,428.971
93,0.92,00:54:24:23,2288.6875,854.0345,428.971
94,0.93,00:54:24:23,2288.6875,854.0345,428.971
95,0.94,00:54:24:24,2288.6875,854.0345,428.971
96,0.95,00:54:24:24,2288.6875,854.0345,428.971
97,0.96,00:54:24:24,2288.6875,854.0345,428.971
98,0.97,00:54:24:24,2288.6875,854.0345,428.971
99,0.98,00:54:25:00,2288.6875,854.0345,428.971
100,0.99,00:54:25:00,2288.6875,854.0345,428.971
101,1.0,00:54:25:00,2288.6875,854.0345,428.971
102,1.01,00:54:25:00,2288.6875,854.0345,428.971
103,1.02,00:54:25:01,2288.6875,854.0345,428.971
104,1.03,00:54:25:01,2288.6875,854.0345,428.971
105,1.04,00:54:25:01,2288.6875,854.0345,428.971
106,1.05,00:54:25:01,2288.6875,854.0345,428.971
107,1.06,00:54:25:02,2288.6875,854.0345,428.971
108,1.07,00:54:25:02,2288.6875,854.0345,428.971
109,1.08,00:54:25:02,2288.6875,854.0345,428.971
110,1.09,00:54:25:02,2288.6875,854.0345,428.971
111,1.1,00:54:25:03,2288.6875,854.0345,428.971
112,1.11,00:54:25:03,2288.6875,854.0345,428.971
113,1.12,00:54:25:03,2288.6875,854.0345,428.971
114,1.13,00:54:25:03,2288.6875,854.0345,428.971
115,1.14,00:54:25:04,2288.6875,854.0345,428.971
116,1.15,00:54:25:04,2288.6875,854.0345,428.971
117,1.16,00:54:25:04,2288.6875,854.0345,428.971
118,1.17,00:54:25:04,2288.6875,854.0345,428.971
119,1.18,00:54:25:05,2288.6875,854.0345,428.971
120,1.19,00:54:25:05,2288.6875,854.0345,428.971
121,1.2,00:54:25:05,2288.6875,854.0345,428.971
122,1.21,00:54:25:05,2288.6875,854.0345,428.971
123,1.22,00:54:25:06,2288.6875,854.0345,428.971
124,1.23,00:54:25:06,2288.6875,854.0345,428.971
125,1.24,00:54:25:06,2288.6875,854.0345,428.971
126,1.25,00:54:25:06,2288.6875,854.0345,428.971
127,1.26,00:54:25:07,2288.6875,854.0345,428.971
128,1.27,00:54:25:07,2288.6875,854.0345,428.971
129,1.28,00:54:25:07,2288.6875,854.0345,428.971
130,1.29,00:54:25:07,2288.6875,854.0345,428.971
131,1.3,00:54:25:08,2288.6875,854.0345,428.971
132,1.31,00:54:25:08,2288.6875,854.0345,428.971
133,1.32,00:54:25:08,2288.6875,854.0345,428.971
134,1.33,00:54:25:08,2288.6875,854.0345,428.971
135,1.34,00:54:25:09,2288.6875,854.0345,428.971
136,1.35,00:54:25:09,2288.6875,854.0345,428.971
137,1.36,00:54:25:09,2288.6875,854.0345,428.971
138,1.37,00:54:25:09,2288.6875,854.0345,428.971
139,1.38,00:54:25:10,2288.6875,854.0345,428.971
140,1.39,00:54:25:10,2288.6875,854.0345,428.971
141,1.4,00:54:25:10,2288.6875,854.0345,428.971
142,1.41,00:54:25:10,2288.6875,854.0345,428.971
143,1.42,00:54:25:11,2288.6875,854.0345,428.971
144,1.43,00:54:25:11,2288.6875,854.0345,428.971
145,1.44,00:54:25:11,2288.6875,854.0345,428.971
146,1.45,00:54:25:11,2288.6875,854.0345,428.971
147,1.46,00:54:25:12,2288.6875,854.0345,428.971
148,1.47,00:54:25:12,2288.6875,854.0345,428.971
149,1.48,00:54:25:12,2288.6875,854.0345,428.971
150,1.49,00:54:25:12,2288.6875,854.0345,428.971
151,1.5,00:54:25:13,2288.6875,854.0345,428.971
152,1.51,00:54:25:13,2288.6875,854.0345,428.971
153,1.52,00:54:25:13,2288.6875,854.0345,428.971
154,1.53,00:54:25:13,2288.6875,854.0345,428.971
155,1.54,00:54:25:14,2288.6875,854.0345,428.971
156,1.55,00:54:25:14,2288.6875,854.0345,428.971
157,1.56,00:54:25:14,2288.6875,854.0345,428.971
158,1.57,00:54:25:14,2288.6875,854.0345,428.971
159,1.58,00:54:25:15,2288.6875,854.0345,428.971
160,1.59,00:54:25:15,2288.6875,854.0345,428.971
161,1.6,00:54:25:15,2288.6875,854.0345,428.971
162,1.61,00:54:25:15,2288.6875,854.0345,428.971
163,1.62,00:54:25:16,2288.6875,854.0345,428.971
164,1.63,00:54:25:16,2288.6875,854.0345,428.971
165,1.64,00:54:25:16,2288.6875,854.0345,428.971
166,1.65,00:54:25:16,2288.6875,854.0345,428.971
167,1.66,00:54:25:17,2288.6875,854.0345,428.971
168,1.67,00:54:25:17,2288.6875,854.0345,428.971
169,1.68,00:54:25:17,2288.6875,854.0345,428.971
170,1.69,00:54:25:17,2288.6875,854.0345,428.971
171,1.7,00:54:25:18,2288.6875,854.0345,428.971
172,1.71,00:54:25:18,2288.6875,854.0345,428.971
173,1.72,00:54:25:18,2288.6875,854.0345,428.971
174,1.73,00:54:25:18,2288.6875,854.0345,428.971
175,1.74,00:54:25:19,2288.6875,854.0345,428.971
176,1.75,00:54:25:19,2289.0495,853.573,428.87
177,1.76,00:54:25:19,2288.6625,854.4960000000001,428.8645
178,1.77,00:54:25:19,2288.574,854.53,428.871
179,1.78,00:54:25:20,2288.496,854.681,428.816
180,1.79,00:54:25:20,2288.438,854.8245,428.8295
181,1.8,00:54:25:20,2288.335,854.9405,428.8125
182,1.81,00:54:25:20,2287.262,854.576,429.155
183,1.82,00:54:25:21,2287.9705,855.1765,428.838
184,1.83,00:54:25:21,2287.9875,855.39,428.7755
185,1.84,00:54:25:21,2287.8745,855.5825,428.7495
186,1.85,00:54:25:21,2287.798,855.6945,428.7515
187,1.86,00:54:25:22,2287.702,855.9075,428.7355
188,1.87,00:54:25:22,2287.6545,856.052,428.707
189,1.88,00:54:25:22,2287.6145,856.1675,428.73800000000006
190,1.89,00:54:25:22,2287.573,856.295,428.76
191,1.9,00:54:25:23,2287.548,856.335,428.7655
192,1.91,00:54:25:23,2287.528,856.4625,428.7875
193,1.92,00:54:25:23,2287.515,856.5095,428.789
194,1.93,00:54:25:23,2287.5265,856.591,428.789
195,1.94,00:54:25:24,2287.531,856.607,428.7775
196,1.95,00:54:25:24,2287.538,856.6519999999999,428.7765
197,1.96,00:54:25:24,2287.571,856.6675,428.79400000000004
198,1.97,00:54:25:24,2287.6005,856.6655,428.76199999999994
199,1.98,00:54:26:00,2287.6485,856.7165,428.78
200,1.99,00:54:26:00,2287.6785,856.773,428.773
201,2.0,00:54:26:00,2287.689,856.8380000000001,428.789
202,2.01,00:54:26:00,2287.7495,856.8815,428.8245
203,2.02,00:54:26:01,2287.772,856.9739999999999,428.8415
204,2.03,00:54:26:01,2287.8035,857.1080000000001,428.835
205,2.04,00:54:26:01,2287.8635,857.195,428.8665
206,2.05,00:54:26:01,2287.9225,857.3285,428.865
207,2.06,00:54:26:02,2287.9635,857.5195,428.8465
208,2.07,00:54:26:02,2288.0175,857.617,428.8775
209,2.08,00:54:26:02,2288.0765,857.775,428.8915
210,2.09,00:54:26:02,2288.1475,857.962,428.8685
211,2.1,00:54:26:03,2288.2075,858.0955,428.8655
212,2.11,00:54:26:03,2288.259,858.2625,428.856
213,2.12,00:54:26:03,2288.3005,858.4595,428.841
214,2.13,00:54:26:03,2288.3920000000003,858.686,428.8115
215,2.14,00:54:26:04,2288.4515,858.8895,428.8095
216,2.15,00:54:26:04,2288.521,859.1035,428.8
217,2.16,00:54:26:04,2288.55,859.439,428.7675
218,2.17,00:54:26:04,2288.6015,859.8085,428.7325
219,2.18,00:54:26:05,2288.657,860.065,428.755
220,2.19,00:54:26:05,2288.701,860.453,428.7385
221,2.2,00:54:26:05,2288.714,860.819,428.744
222,2.21,00:54:26:05,2288.7235,861.2669999999999,428.702
223,2.22,00:54:26:06,2288.765,861.6335,428.7165
224,2.23,00:54:26:06,2288.7675,862.041,428.676
225,2.24,00:54:26:06,2288.7695,862.422,428.647
226,2.25,00:54:26:06,2288.7670000000003,862.7510000000001,428.6515
227,2.26,00:54:26:07,2288.777,863.084,428.656
228,2.27,00:54:26:07,2288.75,863.4680000000001,428.6115
229,2.28,00:54:26:07,2288.744,863.6885,428.6515
230,2.29,00:54:26:07,2288.7125,864.0025,428.64099999999996
231,2.3,00:54:26:08,2288.6945,864.2255,428.6595
232,2.31,00:54:26:08,2288.658,864.3695,428.625
233,2.32,00:54:26:08,2288.6075,864.543,428.592
234,2.33,00:54:26:08,2288.5705,864.671,428.5655
235,2.34,00:54:26:09,2288.531,864.7635,428.5315
236,2.35,00:54:26:09,2288.4965,864.837,428.504
237,2.36,00:54:26:09,2288.4505,864.8935,428.499
238,2.37,00:54:26:09,2288.4065,864.9615,428.4265
239,2.38,00:54:26:10,2288.3975,864.9789999999999,428.4385
240,2.39,00:54:26:10,2288.375,865.0615,428.38599999999997
241,2.4,00:54:26:10,2288.3275,865.0885,428.3695
242,2.41,00:54:26:10,2288.295,865.1080000000001,428.3785
243,2.42,00:54:26:11,2288.2285,865.1265,428.38300000000004
244,2.43,00:54:26:11,2288.1685,865.2145,428.3405
245,2.44,00:54:26:11,2288.117,865.2065,428.38599999999997
246,2.45,00:54:26:11,2288.048,865.2095,428.353
247,2.46,00:54:26:12,2287.992,865.19,428.3385
248,2.47,00:54:26:12,2287.9505,865.159,428.3175
249,2.48,00:54:26:12,2287.9305,865.043,428.3085
250,2.49,00:54:26:12,2287.8655,865.0575,428.2285
251,2.5,00:54:26:13,2287.8265,864.9555,428.2235
252,2.51,00:54:26:13,2287.784,864.9060000000001,428.165
253,2.52,00:54:26:13,2287.7895,864.826,428.1335
254,2.53,00:54:26:13,2287.7515,864.747,428.1445
255,2.54,00:54:26:14,2287.7185,864.687,428.105
256,2.55,00:54:26:14,2287.66,864.6239999999999,428.0755
257,2.56,00:54:26:14,2287.62,864.5989999999999,428.0135
258,2.57,00:54:26:14,2287.56,864.5195,427.95099999999996
259,2.58,00:54:26:15,2287.498,864.5445,427.8815
260,2.59,00:54:26:15,2287.467,864.4145,427.85400000000004
261,2.6,00:54:26:15,2287.4139999999998,864.3735,427.7945
262,2.61,00:54:26:15,2287.353,864.323,427.76099999999997
263,2.62,00:54:26:16,2287.266,864.3465,427.6805
264,2.63,00:54:26:16,2287.2205,864.2635,427.6715
265,2.64,00:54:26:16,2287.119,864.367,427.5815
266,2.65,00:54:26:16,2287.0635,864.398,427.575
267,2.66,00:54:26:17,2287.0315,864.5595,427.5375
268,2.67,00:54:26:17,2286.979,864.805,427.5025
269,2.68,00:54:26:17,2286.9695,864.959,427.54699999999997
270,2.69,00:54:26:17,2286.9210000000003,865.368,427.5175
271,2.7,00:54:26:18,2286.9495,865.6155,427.556
272,2.71,00:54:26:18,2287.005,865.9135,427.584
273,2.72,00:54:26:18,2287.041,866.2665,427.5975
274,2.73,00:54:26:18,2287.0715,866.615,427.6145
275,2.74,00:54:26:19,2287.1005,866.9789999999999,427.6455
276,2.75,00:54:26:19,2287.16,867.215,427.6845
277,2.76,00:54:26:19,2287.1965,867.5375,427.6875
278,2.77,00:54:26:19,2287.2329999999997,867.794,427.6815
279,2.78,00:54:26:20,2287.3255,867.9835,427.711
280,2.79,00:54:26:20,2287.4025,868.0745,427.7125
281,2.8,00:54:26:20,2287.4925,868.0905,427.7335
282,2.81,00:54:26:20,2287.5585,868.1645,427.7425
283,2.82,00:54:26:21,2287.619,868.1695,427.7075
284,2.83,00:54:26:21,2287.6975,868.0930000000001,427.70099999999996
285,2.84,00:54:26:21,2287.7685,868.0369999999999,427.65
286,2.85,00:54:26:21,2287.822,867.9695,427.6295
287,2.86,00:54:26:22,2287.8545,867.9445,427.569
288,2.87,00:54:26:22,2287.9115,867.8839999999999,427.5935
289,2.88,00:54:26:22,2287.9545,867.8485,427.5925
290,2.89,00:54:26:22,2288.011,867.8045,427.5965
291,2.9,00:54:26:23,2288.061,867.7439999999999,427.654
292,2.91,00:54:26:23,2288.104,867.7515,427.666
293,2.92,00:54:26:23,2288.181,867.717,427.716
294,2.93,00:54:26:23,2288.2515,867.699,427.702
295,2.94,00:54:26:24,2288.2955,867.6285,427.69599999999997
296,2.95,00:54:26:24,2288.3415,867.6195,427.6845
297,2.96,00:54:26:24,2288.3525,867.5725,427.667
298,2.97,00:54:26:24,2288.3895,867.47,427.66
299,2.98,00:54:27:00,2288.4045,867.423,427.6745
300,2.99,00:54:27:00,2288.44,867.3445,427.7135
301,3.0,00:54:27:00,2288.4155,867.3755,427.68699999999995
302,3.01,00:54:27:00,2288.4245,867.3465,427.6835
303,3.02,00:54:27:01,2288.467,867.2439999999999,427.719
304,3.03,00:54:27:01,2288.492,867.2669999999999,427.705
305,3.04,00:54:27:01,2288.4795,867.2645,427.6755
306,3.05,00:54:27:01,2288.5065,867.252,427.6695
307,3.06,00:54:27:02,2288.5005,867.2610000000001,427.6535
308,3.07,00:54:27:02,2288.521,867.2425,427.671
309,3.08,00:54:27:02,2288.5245,867.308,427.62699999999995
310,3.09,00:54:27:02,2288.538,867.2825,427.62699999999995
311,3.1,00:54:27:03,2288.56,867.2660000000001,427.656
312,3.11,00:54:27:03,2288.5685,867.26,427.664
313,3.12,00:54:27:03,2288.5789999999997,867.2139999999999,427.6625
314,3.13,00:54:27:03,2288.5735,867.3035,427.6245
315,3.14,00:54:27:04,2288.5885,867.3425,427.6015
316,3.15,00:54:27:04,2288.5860000000002,867.2835,427.647
317,3.16,00:54:27:04,2288.5570000000002,867.3910000000001,427.599
318,3.17,00:54:27:04,2288.5355,867.3405,427.5965
319,3.18,00:54:27:05,2288.5255,867.4005,427.592
320,3.19,00:54:27:05,2288.52,867.453,427.5825
321,3.2,00:54:27:05,2288.515,867.4445,427.6
322,3.21,00:54:27:05,2288.54,867.4325,427.5815
323,3.22,00:54:27:06,2288.5485,867.4245,427.6005
324,3.23,00:54:27:06,2288.5460000000003,867.454,427.603
325,3.24,00:54:27:06,2288.5715,867.4945,427.6245
326,3.25,00:54:27:06,2288.5665,867.5055,427.6105
327,3.26,00:54:27:07,2288.6005,867.5319999999999,427.60699999999997
328,3.27,00:54:27:07,2288.626,867.46,427.625
329,3.28,00:54:27:07,2288.619,867.5295,427.5835
330,3.29,00:54:27:07,2288.6479999999997,867.4695,427.6225
331,3.3,00:54:27:08,2288.6495,867.4315,427.662
332,3.31,00:54:27:08,2288.656,867.437,427.608
333,3.32,00:54:27:08,2288.6605,867.4205,427.624
334,3.33,00:54:27:08,2288.672,867.452,427.63800000000003
335,3.34,00:54:27:09,2288.6775,867.3995,427.6545
336,3.35,00:54:27:09,2288.6875,867.3610000000001,427.665
337,3.36,00:54:27:09,2288.6895,867.345,427.67199999999997
338,3.37,00:54:27:09,2288.6929999999998,867.334,427.6505
339,3.38,00:54:27:10,2288.7115,867.2635,427.665
340,3.39,00:54:27:10,2288.7145,867.2310000000001,427.68300000000005
341,3.4,00:54:27:10,2288.7055,867.1395,427.6945
342,3.41,00:54:27:10,2288.735,867.082,427.7055
343,3.42,00:54:27:11,2288.7175,867.0939999999999,427.6905
344,3.43,00:54:27:11,2288.7355,867.0425,427.67
345,3.44,00:54:27:11,2288.7305,867.0065,427.72900000000004
346,3.45,00:54:27:11,2288.7325,866.9415,427.72
347,3.46,00:54:27:12,2288.7435,866.9595,427.7145
348,3.47,00:54:27:12,2288.7435,866.9045,427.73
349,3.48,00:54:27:12,2288.7485,866.883,427.7345
350,3.49,00:54:27:12,2288.7470000000003,866.882,427.718
351,3.5,00:54:27:13,2288.73,866.8715,427.7375
352,3.51,00:54:27:13,2288.721,866.8475,427.76800000000003
353,3.52,00:54:27:13,2288.703,866.8985,427.7245
354,3.53,00:54:27:13,2288.7395,866.8405,427.7455
355,3.54,00:54:27:14,2288.7255,866.8919999999999,427.72900000000004
356,3.55,00:54:27:14,2288.743,866.8969999999999,427.6895
357,3.56,00:54:27:14,2288.7405,866.857,427.7225
358,3.57,00:54:27:14,2288.731,866.788,427.745
359,3.58,00:54:27:15,2288.748,866.825,427.708
360,3.59,00:54:27:15,2288.7329999999997,866.821,427.6935
361,3.6,00:54:27:15,2288.735,866.8439999999999,427.6765
362,3.61,00:54:27:15,2288.7345,866.8510000000001,427.6775
363,3.62,00:54:27:16,2288.732,866.841,427.707
364,3.63,00:54:27:16,2288.7585,866.793,427.686
365,3.64,00:54:27:16,2288.781,866.7965,427.728
366,3.65,00:54:27:16,2288.791,866.817,427.7
367,3.66,00:54:27:17,2288.804,866.7610000000001,427.709
368,3.67,00:54:27:17,2288.8105,866.7310000000001,427.7205
369,3.68,00:54:27:17,2288.8325,866.6895,427.7355
370,3.69,00:54:27:17,2288.851,866.6685,427.7135
371,3.7,00:54:27:18,2288.8775,866.648,427.7135
372,3.71,00:54:27:18,2288.899,866.5930000000001,427.727
373,3.72,00:54:27:18,2288.9305,866.5635,427.7245
374,3.73,00:54:27:18,2288.9375,866.5010000000001,427.726
375,3.74,00:54:27:19,2288.9485,866.4975,427.74199999999996
376,3.75,00:54:27:19,2288.9695,866.4285,427.73
377,3.76,00:54:27:19,2289.0285,866.2875,427.7775
378,3.77,00:54:27:19,2289.0535,866.289,427.7575
379,3.78,00:54:27:20,2289.0915,866.1460000000001,427.7655
380,3.79,00:54:27:20,2289.1145,866.1435,427.7805
381,3.8,00:54:27:20,2289.14,866.0419999999999,427.7815
382,3.81,00:54:27:20,2289.186,865.916,427.7995
383,3.82,00:54:27:21,2289.239,865.8389999999999,427.8395
384,3.83,00:54:27:21,2289.2625,865.8215,427.8065
385,3.84,00:54:27:21,2289.3160000000003,865.7230000000001,427.816
386,3.85,00:54:27:21,2289.3615,865.6619999999999,427.853
387,3.86,00:54:27:22,2289.4145,865.5725,427.86800000000005
388,3.87,00:54:27:22,2289.4535,865.4780000000001,427.8645
389,3.88,00:54:27:22,2289.5025,865.4395,427.892
390,3.89,00:54:27:22,2289.551,865.317,427.895
391,3.9,00:54:27:23,2289.5955,865.2510000000001,427.89300000000003
392,3.91,00:54:27:23,2289.6695,865.1035,427.8915
393,3.92,00:54:27:23,2289.7335,865.0310000000001,427.8925
394,3.93,00:54:27:23,2289.7925,864.9315,427.892
395,3.94,00:54:27:24,2289.8495,864.8335,427.8995
396,3.95,00:54:27:24,2289.8965,864.7565,427.88699999999994
397,3.96,00:54:27:24,2289.9475,864.6610000000001,427.894
398,3.97,00:54:27:24,2289.988,864.6095,427.898
399,3.98,00:54:28:00,2290.0335,864.5155,427.86800000000005
400,3.99,00:54:28:00,2290.0820000000003,864.433,427.89
401,4.0,00:54:28:00,2290.111,864.405,427.8555
402,4.01,00:54:28:00,2290.167,864.3610000000001,427.8635
403,4.02,00:54:28:01,2290.21,864.3395,427.8365
404,4.03,00:54:28:01,2290.225,864.301,427.843
405,4.04,00:54:28:01,2290.2585,864.2905,427.81300000000005
406,4.05,00:54:28:01,2290.2915,864.202,427.829
407,4.06,00:54:28:02,2290.3055,864.2239999999999,427.779
408,4.07,00:54:28:02,2290.3160000000003,864.153,427.7555
409,4.08,00:54:28:02,2290.3345,864.148,427.756
410,4.09,00:54:28:02,2290.3579999999997,864.1160000000001,427.75699999999995
411,4.1,00:54:28:03,2290.3975,864.0045,427.756
412,4.11,00:54:28:03,2290.435,863.97,427.725
413,4.12,00:54:28:03,2290.4195,863.9155,427.7115
414,4.13,00:54:28:03,2290.449,863.9060000000001,427.68
415,4.14,00:54:28:04,2290.476,863.8105,427.7255
416,4.15,00:54:28:04,2290.4615,863.737,427.714
417,4.16,00:54:28:04,2290.47,863.7215,427.74
418,4.17,00:54:28:04,2290.4795,863.6635,427.7425
419,4.18,00:54:28:05,2290.5035,863.5930000000001,427.7295
420,4.19,00:54:28:05,2290.512,863.5260000000001,427.7695
421,4.2,00:54:28:05,2290.5025,863.4915,427.765
422,4.21,00:54:28:05,2290.4895,863.431,427.751
423,4.22,00:54:28:06,2290.514,863.362,427.759
424,4.23,00:54:28:06,2290.504,863.3205,427.7475
425,4.24,00:54:28:06,2290.5165,863.174,427.7765
426,4.25,00:54:28:06,2290.521,863.1245,427.75800000000004
427,4.26,00:54:28:07,2290.5185,863.067,427.777
428,4.27,00:54:28:07,2290.499,862.9960000000001,427.759
429,4.28,00:54:28:07,2290.5135,862.9295,427.7795
430,4.29,00:54:28:07,2290.491,862.8865,427.7755
431,4.3,00:54:28:08,2290.495,862.775,427.789
432,4.31,00:54:28:08,2290.487,862.685,427.8185
433,4.32,00:54:28:08,2290.4755,862.635,427.79400000000004
434,4.33,00:54:28:08,2290.4845,862.5205,427.82800000000003
435,4.34,00:54:28:09,2290.4615,862.408,427.8435
436,4.35,00:54:28:09,2290.4535,862.383,427.816
437,4.36,00:54:28:09,2290.4545,862.2869999999999,427.8055
438,4.37,00:54:28:09,2290.4055,862.1915,427.8235
439,4.38,00:54:28:10,2290.38,862.132,427.79699999999997
440,4.39,00:54:28:10,2290.3579999999997,862.0245,427.8245
441,4.4,00:54:28:10,2290.346,861.9225,427.8485
442,4.41,00:54:28:10,2290.317,861.826,427.846
443,4.42,00:54:28:11,2290.2885,861.7575,427.8155
444,4.43,00:54:28:11,2290.2675,861.65,427.8545
445,4.44,00:54:28:11,2290.235,861.5989999999999,427.843
446,4.45,00:54:28:11,2290.186,861.5239999999999,427.8265
447,4.46,00:54:28:12,2290.156,861.4630000000001,427.8385
448,4.47,00:54:28:12,2290.1715,861.3125,427.8665
449,4.48,00:54:28:12,2290.1355,861.2245,427.9045
450,4.49,00:54:28:12,2290.097,861.1865,427.87699999999995
451,4.5,00:54:28:13,2290.0735,861.123,427.9065
452,4.51,00:54:28:13,2290.034,861.0075,427.9275
453,4.52,00:54:28:13,2290.01,860.8845,427.9425
454,4.53,00:54:28:13,2289.953,860.801,427.962
455,4.54,00:54:28:14,2289.92,860.7575,427.9415
456,4.55,00:54:28:14,2289.8855,860.5505,428.00699999999995
457,4.56,00:54:28:14,2289.8455,860.48,427.9905
458,4.57,00:54:28:14,2289.8215,860.3045,428.051
459,4.58,00:54:28:15,2289.7889999999998,860.1965,428.0415
460,4.59,00:54:28:15,2289.746,860.1285,428.0385
461,4.6,00:54:28:15,2289.715,859.9830000000001,428.0695
462,4.61,00:54:28:15,2289.6905,859.8465,428.0905
463,4.62,00:54:28:16,2289.6565,859.717,428.085
464,4.63,00:54:28:16,2289.627,859.584,428.1005
465,4.64,00:54:28:16,2289.598,859.4725,428.09
466,4.65,00:54:28:16,2289.5725,859.37,428.096
467,4.66,00:54:28:17,2289.573,859.2305,428.1015
468,4.67,00:54:28:17,2289.5435,859.1339999999999,428.1095
