Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
98,0.97,00:54:24:24,2061.757,795.122,1266.155
99,0.98,00:54:25:00,2061.817,795.3389999999999,1266.155
100,0.99,00:54:25:00,2062.034,795.595,1266.111
101,1.0,00:54:25:00,2062.074,795.784,1266.124
102,1.01,00:54:25:00,2062.089,795.96,1266.128
103,1.02,00:54:25:01,2062.112,796.16,1266.111
104,1.03,00:54:25:01,2062.109,796.327,1266.095
105,1.04,00:54:25:01,2062.111,796.518,1266.085
106,1.05,00:54:25:01,2062.081,796.659,1266.073
107,1.06,00:54:25:02,2062.052,796.84,1266.055
108,1.07,00:54:25:02,2062.028,797.008,1266.026
109,1.08,00:54:25:02,2061.9610000000002,797.197,1266.042
110,1.09,00:54:25:02,2061.906,797.352,1266.0330000000001
111,1.1,00:54:25:03,2061.853,797.5219999999999,1266.019
112,1.11,00:54:25:03,2061.803,797.6669999999999,1266.021
113,1.12,00:54:25:03,2061.739,797.845,1266.013
114,1.13,00:54:25:03,2061.67,798.0010000000001,1265.991
115,1.14,00:54:25:04,2061.57,798.164,1265.9389999999999
116,1.15,00:54:25:04,2061.499,798.36,1265.917
117,1.16,00:54:25:04,2061.41,798.54,1265.897
118,1.17,00:54:25:04,2061.342,798.715,1265.872
119,1.18,00:54:25:05,2061.2529999999997,798.888,1265.8139999999999
120,1.19,00:54:25:05,2060.085,799.17,1266.316
121,1.2,00:54:25:05,2059.743,799.285,1266.3339999999998
122,1.21,00:54:25:05,2059.469,799.435,1266.339
123,1.22,00:54:25:06,2059.282,799.595,1266.3139999999999
124,1.23,00:54:25:06,2059.241,799.705,1266.205
125,1.24,00:54:25:06,2059.24,799.812,1266.048
126,1.25,00:54:25:06,2059.27,799.93,1265.95
127,1.26,00:54:25:07,2059.282,800.025,1265.822
128,1.27,00:54:25:07,2059.274,800.0980000000001,1265.763
129,1.28,00:54:25:07,2059.266,800.175,1265.674
130,1.29,00:54:25:07,2059.256,800.2180000000001,1265.64
131,1.3,00:54:25:08,2059.201,800.278,1265.596
132,1.31,00:54:25:08,2059.145,800.313,1265.565
133,1.32,00:54:25:08,2059.02,800.2339999999999,1265.493
134,1.33,00:54:25:08,2058.937,800.247,1265.48
135,1.34,00:54:25:09,2058.824,800.215,1265.468
136,1.35,00:54:25:09,2058.681,800.1569999999999,1265.4569999999999
137,1.36,00:54:25:09,2058.552,800.0880000000001,1265.428
138,1.37,00:54:25:09,2058.401,800.044,1265.431
139,1.38,00:54:25:10,2058.254,799.998,1265.423
140,1.39,00:54:25:10,2058.096,799.9810000000001,1265.4189999999999
141,1.4,00:54:25:10,2057.915,799.95,1265.424
142,1.41,00:54:25:10,2057.725,799.959,1265.405
143,1.42,00:54:25:11,2057.55,800.005,1265.363
144,1.43,00:54:25:11,2057.365,800.0089999999999,1265.308
145,1.44,00:54:25:11,2057.155,800.049,1265.233
146,1.45,00:54:25:11,2056.99,800.071,1265.19
147,1.46,00:54:25:12,2056.8,800.1419999999999,1265.109
148,1.47,00:54:25:12,2056.6420000000003,800.2239999999999,1265.02
149,1.48,00:54:25:12,2056.501,800.329,1264.971
150,1.49,00:54:25:12,2056.354,800.4630000000001,1264.9189999999999
151,1.5,00:54:25:13,2056.212,800.6060000000001,1264.8519999999999
152,1.51,00:54:25:13,2056.099,800.7710000000001,1264.775
153,1.52,00:54:25:13,2055.988,800.965,1264.726
154,1.53,00:54:25:13,2055.883,801.16,1264.681
155,1.54,00:54:25:14,2055.802,801.3660000000001,1264.637
156,1.55,00:54:25:14,2055.7329999999997,801.565,1264.621
157,1.56,00:54:25:14,2055.6639999999998,801.7689999999999,1264.603
158,1.57,00:54:25:14,2055.596,801.988,1264.583
159,1.58,00:54:25:15,2055.53,802.215,1264.5610000000001
160,1.59,00:54:25:15,2055.485,802.416,1264.5739999999998
161,1.6,00:54:25:15,2055.449,802.6010000000001,1264.546
162,1.61,00:54:25:15,2055.404,802.779,1264.56
163,1.62,00:54:25:16,2055.389,802.939,1264.573
164,1.63,00:54:25:16,2055.367,803.0989999999999,1264.5639999999999
165,1.64,00:54:25:16,2055.324,803.2719999999999,1264.597
166,1.65,00:54:25:16,2055.2870000000003,803.492,1264.684
167,1.66,00:54:25:17,2055.271,803.73,1264.839
168,1.67,00:54:25:17,2055.206,803.931,1265.052
169,1.68,00:54:25:17,2055.099,804.06,1265.249
170,1.69,00:54:25:17,2055.0229999999997,804.23,1265.478
171,1.7,00:54:25:18,2054.956,804.3760000000001,1265.6689999999999
172,1.71,00:54:25:18,2054.929,804.5219999999999,1265.8139999999999
173,1.72,00:54:25:18,2054.988,804.698,1265.958
174,1.73,00:54:25:18,2055.055,804.929,1266.097
175,1.74,00:54:25:19,2055.1910000000003,805.202,1266.3
176,1.75,00:54:25:19,2055.384,805.568,1266.559
177,1.76,00:54:25:19,2055.589,806.012,1266.8980000000001
178,1.77,00:54:25:19,2055.8089999999997,806.492,1267.308
179,1.78,00:54:25:20,2056.048,807.02,1267.721
180,1.79,00:54:25:20,2056.282,807.6389999999999,1268.149
181,1.8,00:54:25:20,2056.549,808.2810000000001,1268.642
182,1.81,00:54:25:20,2056.814,809.013,1269.266
183,1.82,00:54:25:21,2057.08,809.775,1269.9089999999999
184,1.83,00:54:25:21,2057.36,810.535,1270.601
185,1.84,00:54:25:21,2057.681,811.317,1271.441
186,1.85,00:54:25:21,2058.109,812.47,1272.359
187,1.86,00:54:25:22,2058.4610000000002,813.424,1273.46
188,1.87,00:54:25:22,2058.654,813.7180000000001,1274.187
189,1.88,00:54:25:22,2059.012,814.4830000000001,1275.249
190,1.89,00:54:25:22,2059.396,815.205,1276.277
191,1.9,00:54:25:23,2059.78,815.6419999999999,1277.37
192,1.91,00:54:25:23,2060.15,816.317,1278.338
193,1.92,00:54:25:23,2060.506,817.533,1279.652
194,1.93,00:54:25:23,2060.947,818.188,1280.744
195,1.94,00:54:25:24,2061.466,818.834,1281.9180000000001
196,1.95,00:54:25:24,2061.967,819.44,1283.0510000000002
197,1.96,00:54:25:24,2063.019,821.689,1284.825
198,1.97,00:54:25:24,2063.621,822.327,1286.008
199,1.98,00:54:26:00,2064.299,822.9680000000001,1287.108
200,1.99,00:54:26:00,2065.027,823.6619999999999,1288.295
201,2.0,00:54:26:00,2065.742,824.3530000000001,1289.44
202,2.01,00:54:26:00,2066.415,824.942,1290.508
203,2.02,00:54:26:01,2067.138,825.497,1291.539
204,2.03,00:54:26:01,2067.84,826.025,1292.681
205,2.04,00:54:26:01,2068.492,826.505,1293.653
206,2.05,00:54:26:01,2069.135,826.944,1294.565
207,2.06,00:54:26:02,2069.7729999999997,827.4010000000001,1295.506
208,2.07,00:54:26:02,2070.4429999999998,827.82,1296.349
209,2.08,00:54:26:02,2071.051,828.2669999999999,1297.237
210,2.09,00:54:26:02,2071.71,828.702,1297.968
211,2.1,00:54:26:03,2072.3379999999997,829.135,1298.8139999999999
212,2.11,00:54:26:03,2073.01,829.582,1299.5819999999999
213,2.12,00:54:26:03,2073.6839999999997,829.9889999999999,1300.288
214,2.13,00:54:26:03,2074.351,830.446,1300.989
215,2.14,00:54:26:04,2075.002,830.845,1301.622
216,2.15,00:54:26:04,2075.715,831.288,1302.274
217,2.16,00:54:26:04,2076.375,831.706,1302.907
218,2.17,00:54:26:04,2077.058,832.1339999999999,1303.495
219,2.18,00:54:26:05,2077.772,832.545,1304.0639999999999
220,2.19,00:54:26:05,2078.494,833.0060000000001,1304.633
221,2.2,00:54:26:05,2079.242,833.443,1305.194
222,2.21,00:54:26:05,2079.9210000000003,833.832,1305.725
223,2.22,00:54:26:06,2080.576,834.25,1306.224
224,2.23,00:54:26:06,2081.22,834.613,1306.644
225,2.24,00:54:26:06,2081.823,834.993,1307.067
226,2.25,00:54:26:06,2082.383,835.368,1307.501
227,2.26,00:54:26:07,2082.9210000000003,835.738,1307.9160000000002
228,2.27,00:54:26:07,2083.47,836.096,1308.29
229,2.28,00:54:26:07,2083.9539999999997,836.42,1308.608
230,2.29,00:54:26:07,2084.468,836.7589999999999,1308.942
231,2.3,00:54:26:08,2084.885,837.03,1309.282
232,2.31,00:54:26:08,2085.3920000000003,837.373,1309.6660000000002
233,2.32,00:54:26:08,2085.844,837.7439999999999,1310.011
234,2.33,00:54:26:08,2086.346,838.154,1310.385
235,2.34,00:54:26:09,2086.831,838.546,1310.6960000000001
236,2.35,00:54:26:09,2087.299,838.965,1311.011
237,2.36,00:54:26:09,2087.687,839.322,1311.271
238,2.37,00:54:26:09,2088.091,839.73,1311.588
239,2.38,00:54:26:10,2088.479,840.12,1311.855
240,2.39,00:54:26:10,2088.86,840.664,1312.193
241,2.4,00:54:26:10,2089.187,840.8760000000001,1312.391
242,2.41,00:54:26:10,2089.512,841.225,1312.624
243,2.42,00:54:26:11,2089.863,841.6210000000001,1312.906
244,2.43,00:54:26:11,2090.181,841.995,1313.1
245,2.44,00:54:26:11,2090.494,842.336,1313.3120000000001
246,2.45,00:54:26:11,2090.75,842.674,1313.476
247,2.46,00:54:26:12,2091.03,843.056,1313.664
248,2.47,00:54:26:12,2091.29,843.4789999999999,1313.858
249,2.48,00:54:26:12,2091.535,843.9730000000001,1314.07
250,2.49,00:54:26:12,2091.7529999999997,844.227,1314.122
251,2.5,00:54:26:13,2091.962,844.5889999999999,1314.229
252,2.51,00:54:26:13,2092.156,844.948,1314.299
253,2.52,00:54:26:13,2092.348,845.3,1314.4070000000002
254,2.53,00:54:26:13,2092.505,845.682,1314.506
255,2.54,00:54:26:14,2092.653,846.044,1314.595
256,2.55,00:54:26:14,2092.799,846.414,1314.658
257,2.56,00:54:26:14,2092.945,846.814,1314.743
258,2.57,00:54:26:14,2093.098,847.27,1314.9
259,2.58,00:54:26:15,2093.242,847.566,1314.9460000000001
260,2.59,00:54:26:15,2093.402,847.944,1315.001
261,2.6,00:54:26:15,2093.531,848.314,1315.057
262,2.61,00:54:26:15,2093.6620000000003,848.697,1315.125
263,2.62,00:54:26:16,2093.794,849.035,1315.1689999999999
264,2.63,00:54:26:16,2093.8779999999997,849.34,1315.205
265,2.64,00:54:26:16,2093.973,849.678,1315.213
266,2.65,00:54:26:16,2094.0460000000003,849.9580000000001,1315.253
267,2.66,00:54:26:17,2094.129,850.2669999999999,1315.264
268,2.67,00:54:26:17,2094.266,850.6419999999999,1315.317
269,2.68,00:54:26:17,2094.328,850.8839999999999,1315.261
270,2.69,00:54:26:17,2094.4539999999997,851.1619999999999,1315.296
271,2.7,00:54:26:18,2094.562,851.4639999999999,1315.3
272,2.71,00:54:26:18,2094.683,851.7739999999999,1315.325
273,2.72,00:54:26:18,2094.844,852.076,1315.354
274,2.73,00:54:26:18,2094.988,852.3439999999999,1315.358
275,2.74,00:54:26:19,2095.138,852.602,1315.351
276,2.75,00:54:26:19,2095.3,852.8580000000001,1315.382
277,2.76,00:54:26:19,2095.475,853.122,1315.376
278,2.77,00:54:26:19,2095.613,853.357,1315.41
279,2.78,00:54:26:20,2095.7529999999997,853.5939999999999,1315.402
280,2.79,00:54:26:20,2095.893,853.788,1315.4160000000002
281,2.8,00:54:26:20,2096.083,854.06,1315.483
282,2.81,00:54:26:20,2096.226,854.197,1315.539
283,2.82,00:54:26:21,2096.362,854.375,1315.5810000000001
284,2.83,00:54:26:21,2096.552,854.547,1315.634
285,2.84,00:54:26:21,2096.688,854.563,1315.616
286,2.85,00:54:26:21,2096.862,854.707,1315.658
287,2.86,00:54:26:22,2097.044,854.847,1315.711
288,2.87,00:54:26:22,2097.229,854.9760000000001,1315.769
289,2.88,00:54:26:22,2097.448,855.1189999999999,1315.82
290,2.89,00:54:26:22,2097.627,855.2510000000001,1315.9170000000001
291,2.9,00:54:26:23,2097.811,855.377,1315.9660000000001
292,2.91,00:54:26:23,2097.989,855.487,1316.0079999999998
293,2.92,00:54:26:23,2098.16,855.6010000000001,1316.0439999999999
294,2.93,00:54:26:23,2098.313,855.738,1316.118
295,2.94,00:54:26:24,2098.448,855.8580000000001,1316.17
296,2.95,00:54:26:24,2098.614,856.0,1316.18
297,2.96,00:54:26:24,2098.782,856.0889999999999,1316.2179999999998
298,2.97,00:54:26:24,2098.909,856.22,1316.29
299,2.98,00:54:27:00,2099.0429999999997,856.324,1316.328
300,2.99,00:54:27:00,2099.183,856.3860000000001,1316.356
301,3.0,00:54:27:00,2099.326,856.4810000000001,1316.402
302,3.01,00:54:27:00,2099.448,856.552,1316.4479999999999
303,3.02,00:54:27:01,2099.57,856.6160000000001,1316.484
304,3.03,00:54:27:01,2099.703,856.6569999999999,1316.555
305,3.04,00:54:27:01,2099.8160000000003,856.691,1316.5639999999999
306,3.05,00:54:27:01,2099.939,856.738,1316.598
307,3.06,00:54:27:02,2100.0389999999998,856.735,1316.624
308,3.07,00:54:27:02,2100.183,856.7610000000001,1316.675
309,3.08,00:54:27:02,2100.284,856.7539999999999,1316.6770000000001
310,3.09,00:54:27:02,2100.3920000000003,856.7589999999999,1316.723
311,3.1,00:54:27:03,2100.4829999999997,856.762,1316.75
312,3.11,00:54:27:03,2100.5789999999997,856.79,1316.8
313,3.12,00:54:27:03,2100.644,856.7819999999999,1316.815
314,3.13,00:54:27:03,2100.705,856.778,1316.836
315,3.14,00:54:27:04,2100.764,856.7610000000001,1316.8310000000001
316,3.15,00:54:27:04,2100.811,856.732,1316.848
317,3.16,00:54:27:04,2100.859,856.686,1316.849
318,3.17,00:54:27:04,2100.895,856.6510000000001,1316.8429999999998
319,3.18,00:54:27:05,2100.937,856.596,1316.8329999999999
320,3.19,00:54:27:05,2100.967,856.58,1316.819
321,3.2,00:54:27:05,2100.996,856.5419999999999,1316.859
322,3.21,00:54:27:05,2101.028,856.47,1316.8329999999999
323,3.22,00:54:27:06,2101.05,856.419,1316.828
324,3.23,00:54:27:06,2101.0820000000003,856.341,1316.8239999999998
325,3.24,00:54:27:06,2101.1,856.27,1316.817
326,3.25,00:54:27:06,2101.092,856.201,1316.8270000000002
327,3.26,00:54:27:07,2101.116,856.095,1316.83
328,3.27,00:54:27:07,2101.12,856.0210000000001,1316.83
329,3.28,00:54:27:07,2101.1079999999997,855.938,1316.854
330,3.29,00:54:27:07,2101.119,855.815,1316.8370000000002
331,3.3,00:54:27:08,2101.133,855.7239999999999,1316.8410000000001
332,3.31,00:54:27:08,2101.133,855.625,1316.845
333,3.32,00:54:27:08,2101.156,855.538,1316.87
334,3.33,00:54:27:08,2101.143,855.3889999999999,1316.862
335,3.34,00:54:27:09,2101.172,855.291,1316.844
336,3.35,00:54:27:09,2101.179,855.179,1316.861
337,3.36,00:54:27:09,2101.1910000000003,855.071,1316.862
338,3.37,00:54:27:09,2101.17,854.9739999999999,1316.839
339,3.38,00:54:27:10,2101.185,854.8660000000001,1316.869
340,3.39,00:54:27:10,2101.201,854.965,1316.981
341,3.4,00:54:27:10,2101.2,854.8710000000001,1317.017
342,3.41,00:54:27:10,2101.2329999999997,854.7919999999999,1317.047
343,3.42,00:54:27:11,2101.245,854.684,1317.0510000000002
344,3.43,00:54:27:11,2101.283,854.3739999999999,1317.0
345,3.44,00:54:27:11,2101.291,854.285,1317.0220000000002
346,3.45,00:54:27:11,2101.365,854.17,1317.0120000000002
347,3.46,00:54:27:12,2101.4210000000003,854.071,1317.033
348,3.47,00:54:27:12,2101.44,853.937,1317.0620000000001
349,3.48,00:54:27:12,2101.501,853.827,1317.0539999999999
350,3.49,00:54:27:12,2101.521,853.7,1317.059
351,3.5,00:54:27:13,2101.558,853.555,1317.096
352,3.51,00:54:27:13,2101.561,853.438,1317.122
353,3.52,00:54:27:13,2101.616,853.304,1317.131
354,3.53,00:54:27:13,2101.658,853.202,1317.1629999999998
355,3.54,00:54:27:14,2101.73,853.062,1317.162
356,3.55,00:54:27:14,2101.764,852.921,1317.141
357,3.56,00:54:27:14,2101.804,852.807,1317.164
358,3.57,00:54:27:14,2101.831,852.673,1317.158
359,3.58,00:54:27:15,2101.888,852.5319999999999,1317.158
360,3.59,00:54:27:15,2101.938,852.377,1317.1779999999999
361,3.6,00:54:27:15,2102.002,852.201,1317.2089999999998
362,3.61,00:54:27:15,2102.071,852.04,1317.243
363,3.62,00:54:27:16,2102.13,851.883,1317.259
364,3.63,00:54:27:16,2102.223,851.727,1317.3210000000001
365,3.64,00:54:27:16,2102.286,851.559,1317.328
366,3.65,00:54:27:16,2102.356,851.617,1317.4279999999999
367,3.66,00:54:27:17,2102.416,851.449,1317.4579999999999
368,3.67,00:54:27:17,2102.511,851.2689999999999,1317.499
369,3.68,00:54:27:17,2102.598,850.887,1317.444
370,3.69,00:54:27:17,2102.697,850.707,1317.45
371,3.7,00:54:27:18,2102.778,850.5260000000001,1317.509
372,3.71,00:54:27:18,2102.866,850.336,1317.527
373,3.72,00:54:27:18,2102.9829999999997,850.1460000000001,1317.555
374,3.73,00:54:27:18,2103.0820000000003,849.952,1317.588
375,3.74,00:54:27:19,2103.1679999999997,849.789,1317.6170000000002
376,3.75,00:54:27:19,2103.26,849.615,1317.65
377,3.76,00:54:27:19,2103.367,849.437,1317.6589999999999
378,3.77,00:54:27:19,2103.491,849.2769999999999,1317.68
379,3.78,00:54:27:20,2103.6479999999997,849.11,1317.711
380,3.79,00:54:27:20,2103.7889999999998,848.929,1317.7320000000002
381,3.8,00:54:27:20,2103.907,848.758,1317.769
382,3.81,00:54:27:20,2104.05,848.6089999999999,1317.775
383,3.82,00:54:27:21,2104.214,848.449,1317.806
384,3.83,00:54:27:21,2104.345,848.2860000000001,1317.862
385,3.84,00:54:27:21,2104.493,848.1389999999999,1317.878
386,3.85,00:54:27:21,2104.604,848.0010000000001,1317.9129999999998
387,3.86,00:54:27:22,2104.751,848.007,1317.964
388,3.87,00:54:27:22,2104.919,847.868,1318.035
389,3.88,00:54:27:22,2105.054,847.5260000000001,1317.993
390,3.89,00:54:27:22,2105.19,847.367,1318.015
391,3.9,00:54:27:23,2105.323,847.2180000000001,1318.023
392,3.91,00:54:27:23,2105.427,846.998,1318.017
393,3.92,00:54:27:23,2105.52,846.832,1318.006
394,3.93,00:54:27:23,2105.645,846.6510000000001,1318.011
395,3.94,00:54:27:24,2105.738,846.447,1318.016
396,3.95,00:54:27:24,2105.837,846.303,1318.0710000000001
397,3.96,00:54:27:24,2105.916,846.1189999999999,1318.066
398,3.97,00:54:27:24,2106.029,845.985,1318.125
399,3.98,00:54:28:00,2106.153,845.8560000000001,1318.1670000000001
400,3.99,00:54:28:00,2106.269,845.7310000000001,1318.18
401,4.0,00:54:28:00,2106.371,845.5980000000001,1318.172
402,4.01,00:54:28:00,2106.487,845.513,1318.1729999999998
403,4.02,00:54:28:01,2106.584,845.3660000000001,1318.1670000000001
404,4.03,00:54:28:01,2106.678,845.227,1318.1760000000002
405,4.04,00:54:28:01,2106.7960000000003,845.078,1318.125
406,4.05,00:54:28:01,2106.883,844.935,1318.144
407,4.06,00:54:28:02,2106.974,844.801,1318.129
408,4.07,00:54:28:02,2107.0679999999998,844.6610000000001,1318.119
409,4.08,00:54:28:02,2107.139,844.5310000000001,1318.111
410,4.09,00:54:28:02,2107.264,844.5880000000001,1318.2089999999998
411,4.1,00:54:28:03,2107.3160000000003,844.4,1318.205
412,4.11,00:54:28:03,2107.413,844.285,1318.233
413,4.12,00:54:28:03,2107.476,843.967,1318.1870000000001
414,4.13,00:54:28:03,2107.551,843.809,1318.1870000000001
415,4.14,00:54:28:04,2107.6079999999997,843.655,1318.21
416,4.15,00:54:28:04,2107.6220000000003,843.454,1318.239
417,4.16,00:54:28:04,2107.688,843.2660000000001,1318.2679999999998
418,4.17,00:54:28:04,2107.724,843.1139999999999,1318.3010000000002
419,4.18,00:54:28:05,2107.761,842.9110000000001,1318.3220000000001
420,4.19,00:54:28:05,2107.783,842.74,1318.3429999999998
421,4.2,00:54:28:05,2107.799,842.592,1318.348
422,4.21,00:54:28:05,2107.811,842.42,1318.349
423,4.22,00:54:28:06,2107.803,842.207,1318.3770000000002
424,4.23,00:54:28:06,2107.824,842.007,1318.3629999999998
425,4.24,00:54:28:06,2107.812,841.814,1318.372
426,4.25,00:54:28:06,2107.817,841.586,1318.3770000000002
427,4.26,00:54:28:07,2107.803,841.378,1318.36
428,4.27,00:54:28:07,2107.822,841.2260000000001,1318.355
429,4.28,00:54:28:07,2107.823,841.245,1318.445
430,4.29,00:54:28:07,2107.81,841.052,1318.444
431,4.3,00:54:28:08,2107.828,840.688,1318.4
432,4.31,00:54:28:08,2107.775,840.459,1318.396
433,4.32,00:54:28:08,2107.782,840.285,1318.3729999999998
434,4.33,00:54:28:08,2107.781,840.0939999999999,1318.408
435,4.34,00:54:28:09,2107.749,839.88,1318.4189999999999
436,4.35,00:54:28:09,2107.752,839.68,1318.415
437,4.36,00:54:28:09,2107.744,839.4839999999999,1318.4279999999999
438,4.37,00:54:28:09,2107.745,839.2860000000001,1318.4260000000002
439,4.38,00:54:28:10,2107.725,839.064,1318.4489999999998
440,4.39,00:54:28:10,2107.701,838.8639999999999,1318.4620000000002
441,4.4,00:54:28:10,2107.672,838.66,1318.4720000000002
442,4.41,00:54:28:10,2107.658,838.419,1318.493
443,4.42,00:54:28:11,2107.632,838.2,1318.499
444,4.43,00:54:28:11,2107.614,837.9910000000001,1318.499
445,4.44,00:54:28:11,2107.5820000000003,837.757,1318.5
446,4.45,00:54:28:11,2107.5589999999997,837.74,1318.58
447,4.46,00:54:28:12,2107.53,837.512,1318.5910000000001
448,4.47,00:54:28:12,2107.474,837.133,1318.5
449,4.48,00:54:28:12,2107.43,836.87,1318.517
450,4.49,00:54:28:12,2107.397,836.655,1318.536
451,4.5,00:54:28:13,2107.3379999999997,836.43,1318.54
452,4.51,00:54:28:13,2107.277,836.2260000000001,1318.555
453,4.52,00:54:28:13,2107.26,836.0189999999999,1318.5739999999998
454,4.53,00:54:28:13,2107.18,835.81,1318.557
