Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
49,0.48,00:54:24:12,2067.4087,836.4897,30.0593
50,0.49,00:54:24:12,2067.4087,836.4897,30.0593
51,0.5,00:54:24:13,2067.4087,836.4897,30.0593
52,0.51,00:54:24:13,2067.4087,836.4897,30.0593
53,0.52,00:54:24:13,2067.4087,836.4897,30.0593
54,0.53,00:54:24:13,2067.4087,836.4897,30.0593
55,0.54,00:54:24:14,2067.4087,836.4897,30.0593
56,0.55,00:54:24:14,2067.4087,836.4897,30.0593
57,0.56,00:54:24:14,2067.4087,836.4897,30.0593
58,0.57,00:54:24:14,2067.4087,836.4897,30.0593
59,0.58,00:54:24:15,2067.4087,836.4897,30.0593
60,0.59,00:54:24:15,2067.4087,836.4897,30.0593
61,0.6,00:54:24:15,2067.4087,836.4897,30.0593
62,0.61,00:54:24:15,2067.4087,836.4897,30.0593
63,0.62,00:54:24:16,2067.4087,836.4897,30.0593
64,0.63,00:54:24:16,2067.4087,836.4897,30.0593
65,0.64,00:54:24:16,2067.4087,836.4897,30.0593
66,0.65,00:54:24:16,2067.4087,836.4897,30.0593
67,0.66,00:54:24:17,2067.4087,836.4897,30.0593
68,0.67,00:54:24:17,2067.4087,836.4897,30.0593
69,0.68,00:54:24:17,2067.4087,836.4897,30.0593
70,0.69,00:54:24:17,2067.4087,836.4897,30.0593
71,0.7,00:54:24:18,2067.4087,836.4897,30.0593
72,0.71,00:54:24:18,2067.4087,836.4897,30.0593
73,0.72,00:54:24:18,2067.4087,836.4897,30.0593
74,0.73,00:54:24:18,2067.4087,836.4897,30.0593
75,0.74,00:54:24:19,2067.4087,836.4897,30.0593
76,0.75,00:54:24:19,2067.4087,836.4897,30.0593
77,0.76,00:54:24:19,2067.4087,836.4897,30.0593
78,0.77,00:54:24:19,2067.4087,836.4897,30.0593
79,0.78,00:54:24:20,2067.4087,836.4897,30.0593
80,0.79,00:54:24:20,2067.4087,836.4897,30.0593
81,0.8,00:54:24:20,2067.4087,836.4897,30.0593
82,0.81,00:54:24:20,2067.4087,836.4897,30.0593
83,0.82,00:54:24:21,2067.4087,836.4897,30.0593
84,0.83,00:54:24:21,2067.4087,836.4897,30.0593
85,0.84,00:54:24:21,2067.4087,836.4897,30.0593
86,0.85,00:54:24:21,2067.4087,836.4897,30.0593
87,0.86,00:54:24:22,2067.4087,836.4897,30.0593
88,0.87,00:54:24:22,2067.4087,836.4897,30.0593
89,0.88,00:54:24:22,2067.4087,836.4897,30.0593
90,0.89,00:54:24:22,2067.4087,836.4897,30.0593
91,0.9,00:54:24:23,2067.4087,836.4897,30.0593
92,0.91,00:54:24:23,2067.4087,836.4897,30.0593
93,0.92,00:54:24:23,2067.4087,836.4897,30.0593
94,0.93,00:54:24:23,2067.4087,836.4897,30.0593
95,0.94,00:54:24:24,2067.4087,836.4897,30.0593
96,0.95,00:54:24:24,2067.4087,836.4897,30.0593
97,0.96,00:54:24:24,2067.4087,836.4897,30.0593
98,0.97,00:54:24:24,2067.4087,836.4897,30.0593
99,0.98,00:54:25:00,2067.4087,836.4897,30.0593
100,0.99,00:54:25:00,2067.4087,836.4897,30.0593
101,1.0,00:54:25:00,2067.4087,836.4897,30.0593
102,1.01,00:54:25:00,2067.4087,836.4897,30.0593
103,1.02,00:54:25:01,2067.4087,836.4897,30.0593
104,1.03,00:54:25:01,2067.4087,836.4897,30.0593
105,1.04,00:54:25:01,2067.4087,836.4897,30.0593
106,1.05,00:54:25:01,2067.4087,836.4897,30.0593
107,1.06,00:54:25:02,2067.4087,836.4897,30.0593
108,1.07,00:54:25:02,2067.4087,836.4897,30.0593
109,1.08,00:54:25:02,2067.4087,836.4897,30.0593
110,1.09,00:54:25:02,2067.4087,836.4897,30.0593
111,1.1,00:54:25:03,2067.4087,836.4897,30.0593
112,1.11,00:54:25:03,2067.4087,836.4897,30.0593
113,1.12,00:54:25:03,2067.4087,836.4897,30.0593
114,1.13,00:54:25:03,2067.4087,836.4897,30.0593
115,1.14,00:54:25:04,2067.4087,836.4897,30.0593
116,1.15,00:54:25:04,2067.4087,836.4897,30.0593
117,1.16,00:54:25:04,2067.4087,836.4897,30.0593
118,1.17,00:54:25:04,2067.4087,836.4897,30.0593
119,1.18,00:54:25:05,2067.4087,836.4897,30.0593
120,1.19,00:54:25:05,2067.4087,836.4897,30.0593
121,1.2,00:54:25:05,2067.4087,836.4897,30.0593
122,1.21,00:54:25:05,2067.4087,836.4897,30.0593
123,1.22,00:54:25:06,2067.4087,836.4897,30.0593
124,1.23,00:54:25:06,2067.4087,836.4897,30.0593
125,1.24,00:54:25:06,2067.4087,836.4897,30.0593
126,1.25,00:54:25:06,2067.4087,836.4897,30.0593
127,1.26,00:54:25:07,2067.4087,836.4897,30.0593
128,1.27,00:54:25:07,2067.4087,836.4897,30.0593
129,1.28,00:54:25:07,2067.4087,836.4897,30.0593
130,1.29,00:54:25:07,2067.4087,836.4897,30.0593
131,1.3,00:54:25:08,2067.4087,836.4897,30.0593
132,1.31,00:54:25:08,2067.4087,836.4897,30.0593
133,1.32,00:54:25:08,2067.4087,836.4897,30.0593
134,1.33,00:54:25:08,2067.4087,836.4897,30.0593
135,1.34,00:54:25:09,2067.4087,836.4897,30.0593
136,1.35,00:54:25:09,2067.4087,836.4897,30.0593
137,1.36,00:54:25:09,2067.4087,836.4897,30.0593
138,1.37,00:54:25:09,2067.4087,836.4897,30.0593
139,1.38,00:54:25:10,2067.4087,836.4897,30.0593
140,1.39,00:54:25:10,2067.4087,836.4897,30.0593
141,1.4,00:54:25:10,2067.4087,836.4897,30.0593
142,1.41,00:54:25:10,2067.4087,836.4897,30.0593
143,1.42,00:54:25:11,2067.4087,836.4897,30.0593
144,1.43,00:54:25:11,2067.4087,836.4897,30.0593
145,1.44,00:54:25:11,2067.4087,836.4897,30.0593
146,1.45,00:54:25:11,2067.4087,836.4897,30.0593
147,1.46,00:54:25:12,2067.4087,836.4897,30.0593
148,1.47,00:54:25:12,2067.4087,836.4897,30.0593
149,1.48,00:54:25:12,2067.4087,836.4897,30.0593
150,1.49,00:54:25:12,2067.4087,836.4897,30.0593
151,1.5,00:54:25:13,2067.4087,836.4897,30.0593
152,1.51,00:54:25:13,2067.4087,836.4897,30.0593
153,1.52,00:54:25:13,2067.4087,836.4897,30.0593
154,1.53,00:54:25:13,2067.4087,836.4897,30.0593
155,1.54,00:54:25:14,2067.4087,836.4897,30.0593
156,1.55,00:54:25:14,2067.4087,836.4897,30.0593
157,1.56,00:54:25:14,2067.4087,836.4897,30.0593
158,1.57,00:54:25:14,2067.4087,836.4897,30.0593
159,1.58,00:54:25:15,2067.4087,836.4897,30.0593
160,1.59,00:54:25:15,2067.4087,836.4897,30.0593
161,1.6,00:54:25:15,2067.4087,836.4897,30.0593
162,1.61,00:54:25:15,2067.4087,836.4897,30.0593
163,1.62,00:54:25:16,2067.4087,836.4897,30.0593
164,1.63,00:54:25:16,2067.4087,836.4897,30.0593
165,1.64,00:54:25:16,2067.4087,836.4897,30.0593
166,1.65,00:54:25:16,2067.4087,836.4897,30.0593
167,1.66,00:54:25:17,2067.4087,836.4897,30.0593
168,1.67,00:54:25:17,2067.4087,836.4897,30.0593
169,1.68,00:54:25:17,2067.4087,836.4897,30.0593
170,1.69,00:54:25:17,2067.4087,836.4897,30.0593
171,1.7,00:54:25:18,2067.4087,836.4897,30.0593
172,1.71,00:54:25:18,2067.4087,836.4897,30.0593
173,1.72,00:54:25:18,2067.4087,836.4897,30.0593
174,1.73,00:54:25:18,2067.4087,836.4897,30.0593
175,1.74,00:54:25:19,2067.4087,836.4897,30.0593
176,1.75,00:54:25:19,2067.4120000000003,836.507,30.06
177,1.76,00:54:25:19,2067.405,836.5239999999999,30.0453
178,1.77,00:54:25:19,2067.4123,836.541,30.053
179,1.78,00:54:25:20,2067.4033,836.5583,30.0627
180,1.79,00:54:25:20,2067.391,836.5837,30.053
181,1.8,00:54:25:20,2067.3793,836.612,30.046
182,1.81,00:54:25:20,2067.3693,836.6289999999999,30.053
183,1.82,00:54:25:21,2067.3643,836.6289999999999,30.048000000000002
184,1.83,00:54:25:21,2067.3513,836.6667,30.041
185,1.84,00:54:25:21,2067.3453,836.6773,30.0557
186,1.85,00:54:25:21,2067.3273,836.7037,30.0733
187,1.86,00:54:25:22,2067.3227,836.7103,30.0723
188,1.87,00:54:25:22,2067.3089999999997,836.7387,30.0657
189,1.88,00:54:25:22,2067.308,836.7607,30.0837
190,1.89,00:54:25:22,2067.3057,836.7653,30.0817
191,1.9,00:54:25:23,2067.2943,836.7787,30.0913
192,1.91,00:54:25:23,2067.2923,836.7887,30.083000000000002
193,1.92,00:54:25:23,2067.292,836.7943,30.0773
194,1.93,00:54:25:23,2067.2933,836.7923,30.092
195,1.94,00:54:25:24,2067.2847,836.8063,30.0933
196,1.95,00:54:25:24,2067.2963,836.802,30.096999999999998
197,1.96,00:54:25:24,2067.3007,836.8,30.1007
198,1.97,00:54:25:24,2067.3017,836.8037,30.1
199,1.98,00:54:26:00,2067.3093,836.814,30.0857
200,1.99,00:54:26:00,2067.2987,836.826,30.1073
201,2.0,00:54:26:00,2067.2967,836.8347,30.0943
202,2.01,00:54:26:00,2067.3023,836.841,30.101999999999997
203,2.02,00:54:26:01,2067.3043,836.8389999999999,30.1203
204,2.03,00:54:26:01,2067.286,836.852,30.1203
205,2.04,00:54:26:01,2067.2929999999997,836.8557,30.1337
206,2.05,00:54:26:01,2067.2903,836.8480000000001,30.1363
207,2.06,00:54:26:02,2067.2773,836.8543,30.147
208,2.07,00:54:26:02,2067.277,836.87,30.1467
209,2.08,00:54:26:02,2067.2787,836.8757,30.1597
210,2.09,00:54:26:02,2067.271,836.8807,30.1673
211,2.1,00:54:26:03,2067.279,836.8973,30.1757
212,2.11,00:54:26:03,2067.2713,836.913,30.168000000000003
213,2.12,00:54:26:03,2067.2733,836.924,30.1773
214,2.13,00:54:26:03,2067.2717,836.939,30.1803
215,2.14,00:54:26:04,2067.271,836.953,30.199
216,2.15,00:54:26:04,2067.2813,836.9733,30.182
217,2.16,00:54:26:04,2067.2813,836.9857,30.1827
218,2.17,00:54:26:04,2067.2847,836.9833,30.204
219,2.18,00:54:26:05,2067.2943,836.9923,30.204
220,2.19,00:54:26:05,2067.306,837.0,30.2087
221,2.2,00:54:26:05,2067.304,837.0143,30.209
222,2.21,00:54:26:05,2067.312,837.0137,30.212
223,2.22,00:54:26:06,2067.4337,836.9467,30.1523
224,2.23,00:54:26:06,2067.4777,836.934,30.1363
225,2.24,00:54:26:06,2067.5193,836.9267,30.1143
226,2.25,00:54:26:06,2067.5397,836.8753,30.1173
227,2.26,00:54:26:07,2067.589,836.83,30.105
228,2.27,00:54:26:07,2067.64,836.8393,30.0913
229,2.28,00:54:26:07,2067.8087,836.6247,30.1343
230,2.29,00:54:26:07,2067.815,836.6207,30.1183
231,2.3,00:54:26:08,2067.8087,836.6337,30.1207
232,2.31,00:54:26:08,2067.7987,836.6337,30.1317
233,2.32,00:54:26:08,2067.7983,836.6460000000001,30.1307
234,2.33,00:54:26:08,2067.8077,836.6703,30.1247
235,2.34,00:54:26:09,2067.7923,836.69,30.1253
236,2.35,00:54:26:09,2067.8047,836.7003,30.128
237,2.36,00:54:26:09,2067.7977,836.699,30.1327
238,2.37,00:54:26:09,2067.797,836.7193,30.119
239,2.38,00:54:26:10,2067.7827,836.7273,30.1273
240,2.39,00:54:26:10,2067.7827,836.7477,30.125999999999998
241,2.4,00:54:26:10,2067.7737,836.7433,30.121
242,2.41,00:54:26:10,2067.7937,836.7573,30.139
243,2.42,00:54:26:11,2067.7927,836.7537,30.1157
244,2.43,00:54:26:11,2067.7929999999997,836.7723,30.1143
245,2.44,00:54:26:11,2067.765,836.783,30.1263
246,2.45,00:54:26:11,2067.7753,836.8003,30.12
247,2.46,00:54:26:12,2067.7763,836.8023,30.128
248,2.47,00:54:26:12,2067.7653,836.811,30.127
249,2.48,00:54:26:12,2067.7633,836.8253,30.1207
250,2.49,00:54:26:12,2067.7517,836.8293,30.1147
251,2.5,00:54:26:13,2067.761,836.8313,30.1177
252,2.51,00:54:26:13,2067.7623,836.8427,30.1233
253,2.52,00:54:26:13,2067.768,836.8497,30.136999999999997
254,2.53,00:54:26:13,2067.7603,836.8623,30.13
255,2.54,00:54:26:14,2067.7517,836.867,30.1183
256,2.55,00:54:26:14,2067.7583,836.88,30.12
257,2.56,00:54:26:14,2067.7453,836.888,30.1113
258,2.57,00:54:26:14,2067.7347,836.8953,30.121
259,2.58,00:54:26:15,2067.7257,836.91,30.1047
260,2.59,00:54:26:15,2067.7227,836.9143,30.1037
261,2.6,00:54:26:15,2067.732,836.908,30.1237
262,2.61,00:54:26:15,2067.7183,836.916,30.1097
263,2.62,00:54:26:16,2067.7017,836.9283,30.1
264,2.63,00:54:26:16,2067.709,836.9307,30.0903
265,2.64,00:54:26:16,2067.7073,836.9407,30.1003
266,2.65,00:54:26:16,2067.7047,836.9433,30.1143
267,2.66,00:54:26:17,2067.7063,836.9507,30.1033
268,2.67,00:54:26:17,2067.6943,836.9693,30.0983
269,2.68,00:54:26:17,2067.6847,836.9773,30.09
270,2.69,00:54:26:17,2067.6837,836.9887,30.1093
271,2.7,00:54:26:18,2067.6737,837.003,30.1037
272,2.71,00:54:26:18,2067.6647,837.0093,30.0987
273,2.72,00:54:26:18,2067.6527,837.0177,30.0963
274,2.73,00:54:26:18,2067.6483,837.029,30.1153
275,2.74,00:54:26:19,2067.6413,837.0443,30.1183
276,2.75,00:54:26:19,2067.656,837.0507,30.1203
277,2.76,00:54:26:19,2067.6307,837.0727,30.113000000000003
278,2.77,00:54:26:19,2067.6233,837.0837,30.122
279,2.78,00:54:26:20,2067.626,837.0783,30.1147
280,2.79,00:54:26:20,2067.623,837.105,30.1277
281,2.8,00:54:26:20,2067.6203,837.1037,30.1257
282,2.81,00:54:26:20,2067.619,837.1003,30.1257
283,2.82,00:54:26:21,2067.6437,837.0997,30.1287
284,2.83,00:54:26:21,2067.626,837.0980000000001,30.1553
285,2.84,00:54:26:21,2067.633,837.1037,30.1313
286,2.85,00:54:26:21,2067.637,837.0963,30.1423
287,2.86,00:54:26:22,2067.6467,837.0883,30.134
288,2.87,00:54:26:22,2067.638,837.0773,30.145
289,2.88,00:54:26:22,2067.6477,837.0837,30.1573
290,2.89,00:54:26:22,2067.6413,837.0777,30.151
291,2.9,00:54:26:23,2067.656,837.07,30.158
292,2.91,00:54:26:23,2067.6567,837.07,30.1413
293,2.92,00:54:26:23,2067.6513,837.0693,30.146
294,2.93,00:54:26:23,2067.6643,837.052,30.1507
295,2.94,00:54:26:24,2067.6677,837.0523,30.1493
296,2.95,00:54:26:24,2067.665,837.0577,30.1503
297,2.96,00:54:26:24,2067.658,837.059,30.1497
298,2.97,00:54:26:24,2067.66,837.0367,30.154
299,2.98,00:54:27:00,2067.6707,837.051,30.1543
300,2.99,00:54:27:00,2067.6733,837.043,30.147
301,3.0,00:54:27:00,2067.6737,837.0437,30.1467
302,3.01,00:54:27:00,2067.669,837.04,30.1547
303,3.02,00:54:27:01,2067.6713,837.0303,30.1503
304,3.03,00:54:27:01,2067.6687,837.033,30.154
305,3.04,00:54:27:01,2067.6753,837.0310000000001,30.151
306,3.05,00:54:27:01,2067.6687,837.0297,30.15
307,3.06,00:54:27:02,2067.6757,837.0237,30.146
308,3.07,00:54:27:02,2067.6743,837.0310000000001,30.143
309,3.08,00:54:27:02,2067.6697,837.0277,30.1587
310,3.09,00:54:27:02,2067.6717,837.0437,30.141
311,3.1,00:54:27:03,2067.6787,837.0347,30.1623
312,3.11,00:54:27:03,2067.675,837.0357,30.1537
313,3.12,00:54:27:03,2067.6813,837.033,30.1607
314,3.13,00:54:27:03,2067.677,837.0277,30.14
315,3.14,00:54:27:04,2067.677,837.0257,30.1597
316,3.15,00:54:27:04,2067.67,837.0323,30.1467
317,3.16,00:54:27:04,2067.6733,837.0307,30.1507
318,3.17,00:54:27:04,2067.6673,837.0293,30.142
319,3.18,00:54:27:05,2067.6713,837.0397,30.1293
320,3.19,00:54:27:05,2067.677,837.04,30.1477
321,3.2,00:54:27:05,2067.6643,837.038,30.1433
322,3.21,00:54:27:05,2067.674,837.0363,30.133000000000003
323,3.22,00:54:27:06,2067.665,837.0447,30.145
324,3.23,00:54:27:06,2067.6633,837.0437,30.1473
325,3.24,00:54:27:06,2067.6763,837.0297,30.148000000000003
326,3.25,00:54:27:06,2067.6663,837.0310000000001,30.15
327,3.26,00:54:27:07,2067.6763,837.039,30.1417
328,3.27,00:54:27:07,2067.667,837.0363,30.1363
329,3.28,00:54:27:07,2067.6737,837.0269999999999,30.146
330,3.29,00:54:27:07,2067.67,837.0417,30.136999999999997
331,3.3,00:54:27:08,2067.673,837.0267,30.1393
332,3.31,00:54:27:08,2067.6787,837.0303,30.1367
333,3.32,00:54:27:08,2067.6807,837.0357,30.151999999999997
334,3.33,00:54:27:08,2067.685,837.0243,30.1447
335,3.34,00:54:27:09,2067.665,837.0233,30.1423
336,3.35,00:54:27:09,2067.6817,837.0189999999999,30.136999999999997
337,3.36,00:54:27:09,2067.683,837.015,30.1323
338,3.37,00:54:27:09,2067.6813,837.015,30.1337
339,3.38,00:54:27:10,2067.6737,836.9977,30.151999999999997
340,3.39,00:54:27:10,2067.6837,837.0013,30.1393
341,3.4,00:54:27:10,2067.681,836.9960000000001,30.1607
342,3.41,00:54:27:10,2067.6827,836.9887,30.156999999999996
343,3.42,00:54:27:11,2067.6837,836.985,30.1433
344,3.43,00:54:27:11,2067.681,836.975,30.151999999999997
345,3.44,00:54:27:11,2067.695,836.966,30.1317
346,3.45,00:54:27:11,2067.687,836.9623,30.1447
347,3.46,00:54:27:12,2067.6803,836.962,30.1393
348,3.47,00:54:27:12,2067.6817,836.9563,30.144000000000002
349,3.48,00:54:27:12,2067.6767,836.9533,30.1467
350,3.49,00:54:27:12,2067.686,836.9427,30.1403
351,3.5,00:54:27:13,2067.6893,836.9567,30.1287
352,3.51,00:54:27:13,2067.6777,836.945,30.1243
353,3.52,00:54:27:13,2067.687,836.935,30.1383
354,3.53,00:54:27:13,2067.686,836.936,30.149
355,3.54,00:54:27:14,2067.6743,836.941,30.139
356,3.55,00:54:27:14,2067.6813,836.943,30.133000000000003
357,3.56,00:54:27:14,2067.6847,836.9477,30.1347
358,3.57,00:54:27:14,2067.676,836.9417,30.143
359,3.58,00:54:27:15,2067.6823,836.9477,30.1253
360,3.59,00:54:27:15,2067.702,836.9373,30.1397
361,3.6,00:54:27:15,2067.674,836.9417,30.1173
362,3.61,00:54:27:15,2067.688,836.9323,30.135
363,3.62,00:54:27:16,2067.687,836.941,30.1403
364,3.63,00:54:27:16,2067.68,836.9423,30.1293
365,3.64,00:54:27:16,2067.6777,836.9373,30.1333
366,3.65,00:54:27:16,2067.681,836.9323,30.1237
367,3.66,00:54:27:17,2067.6933,836.9257,30.1257
368,3.67,00:54:27:17,2067.674,836.9083,30.1363
369,3.68,00:54:27:17,2067.679,836.9237,30.128
370,3.69,00:54:27:17,2067.687,836.9203,30.1247
371,3.7,00:54:27:18,2067.674,836.9247,30.1333
372,3.71,00:54:27:18,2067.6747,836.9137,30.12
373,3.72,00:54:27:18,2067.6797,836.8897,30.1243
374,3.73,00:54:27:18,2067.6703,836.8913,30.1373
375,3.74,00:54:27:19,2067.6820000000002,836.8793,30.121
376,3.75,00:54:27:19,2067.674,836.8743,30.1223
377,3.76,00:54:27:19,2067.674,836.8793,30.1283
378,3.77,00:54:27:19,2067.6753,836.8697,30.125999999999998
379,3.78,00:54:27:20,2067.6867,836.8543,30.125999999999998
380,3.79,00:54:27:20,2067.6793,836.847,30.1257
381,3.8,00:54:27:20,2067.6887,836.8493,30.1313
382,3.81,00:54:27:20,2067.6767,836.8407,30.1273
383,3.82,00:54:27:21,2067.6783,836.8293,30.142
384,3.83,00:54:27:21,2067.6967,836.806,30.1367
385,3.84,00:54:27:21,2067.6917,836.815,30.1313
386,3.85,00:54:27:21,2067.6857,836.8117,30.1307
387,3.86,00:54:27:22,2067.692,836.788,30.134
388,3.87,00:54:27:22,2067.701,836.7727,30.1453
389,3.88,00:54:27:22,2067.7003,836.7783,30.1503
390,3.89,00:54:27:22,2067.702,836.775,30.1367
391,3.9,00:54:27:23,2067.7073,836.7667,30.1593
392,3.91,00:54:27:23,2067.7003,836.7560000000001,30.156
393,3.92,00:54:27:23,2067.7177,836.7567,30.1463
394,3.93,00:54:27:23,2067.7097,836.75,30.144000000000002
395,3.94,00:54:27:24,2067.726,836.75,30.1673
396,3.95,00:54:27:24,2067.527,836.9910000000001,30.1363
397,3.96,00:54:27:24,2067.516,836.9857,30.1393
398,3.97,00:54:27:24,2067.489,837.0013,30.1443
399,3.98,00:54:28:00,2067.471,837.0223,30.1577
400,3.99,00:54:28:00,2067.4687,837.0239999999999,30.1553
401,4.0,00:54:28:00,2067.4653,837.0287,30.1463
402,4.01,00:54:28:00,2067.449,837.0443,30.1617
403,4.02,00:54:28:01,2067.444,837.0493,30.1667
404,4.03,00:54:28:01,2067.4287,837.0503,30.175
405,4.04,00:54:28:01,2067.42,837.067,30.1773
406,4.05,00:54:28:01,2067.426,837.0527,30.1883
407,4.06,00:54:28:02,2067.4173,837.074,30.1827
408,4.07,00:54:28:02,2067.3963,837.0943,30.168000000000003
409,4.08,00:54:28:02,2067.401,837.0937,30.1703
410,4.09,00:54:28:02,2067.3777,837.096,30.176
411,4.1,00:54:28:03,2067.3867,837.1,30.195999999999998
412,4.11,00:54:28:03,2067.349,837.1139999999999,30.206
413,4.12,00:54:28:03,2067.2637,837.172,30.237
414,4.13,00:54:28:03,2067.2743,837.1743,30.2493
415,4.14,00:54:28:04,2067.2657,837.1683,30.252
416,4.15,00:54:28:04,2067.2653,837.153,30.2533
417,4.16,00:54:28:04,2067.2653,837.1587,30.259
418,4.17,00:54:28:04,2067.26,837.1653,30.229
419,4.18,00:54:28:05,2067.259,837.1439999999999,30.246
420,4.19,00:54:28:05,2067.255,837.1487,30.255
421,4.2,00:54:28:05,2067.2433,837.1433,30.261
422,4.21,00:54:28:05,2067.244,837.1447,30.2533
423,4.22,00:54:28:06,2067.2533,837.1547,30.2533
424,4.23,00:54:28:06,2067.248,837.15,30.2557
425,4.24,00:54:28:06,2067.236,837.1477,30.275
426,4.25,00:54:28:06,2067.2353,837.1507,30.247
427,4.26,00:54:28:07,2067.24,837.1587,30.2363
428,4.27,00:54:28:07,2067.238,837.145,30.2483
429,4.28,00:54:28:07,2067.2329999999997,837.155,30.2477
430,4.29,00:54:28:07,2067.2213,837.1560000000001,30.2423
431,4.3,00:54:28:08,2067.228,837.1413,30.2387
432,4.31,00:54:28:08,2067.2253,837.1517,30.2477
433,4.32,00:54:28:08,2067.2270000000003,837.145,30.2443
434,4.33,00:54:28:08,2067.2270000000003,837.1469999999999,30.2397
435,4.34,00:54:28:09,2067.2157,837.1469999999999,30.244
436,4.35,00:54:28:09,2067.208,837.1527,30.2367
437,4.36,00:54:28:09,2067.2053,837.1443,30.244
438,4.37,00:54:28:09,2067.1917,837.1417,30.228
439,4.38,00:54:28:10,2067.2087,837.1373,30.241
440,4.39,00:54:28:10,2067.2070000000003,837.1227,30.230999999999998
441,4.4,00:54:28:10,2067.2043,837.127,30.25
442,4.41,00:54:28:10,2067.2057,837.1207,30.245
443,4.42,00:54:28:11,2067.195,837.1193,30.225
444,4.43,00:54:28:11,2067.1873,837.123,30.2377
445,4.44,00:54:28:11,2067.1833,837.1203,30.2337
446,4.45,00:54:28:11,2067.1893,837.1197,30.2237
447,4.46,00:54:28:12,2067.1820000000002,837.096,30.2273
448,4.47,00:54:28:12,2067.1910000000003,837.0939999999999,30.2333
449,4.48,00:54:28:12,2067.1723,837.1010000000001,30.230999999999998
450,4.49,00:54:28:12,2067.179,837.092,30.2273
451,4.5,00:54:28:13,2067.1723,837.0677,30.241
452,4.51,00:54:28:13,2067.1693,837.071,30.2467
453,4.52,00:54:28:13,2067.1657,837.066,30.2267
454,4.53,00:54:28:13,2067.1637,837.0523,30.2247
455,4.54,00:54:28:14,2067.169,837.0447,30.2363
456,4.55,00:54:28:14,2067.161,837.0273,30.244
457,4.56,00:54:28:14,2067.163,837.0187,30.2383
458,4.57,00:54:28:14,2067.1587,837.0037,30.244
459,4.58,00:54:28:15,2067.1603,836.9867,30.245
460,4.59,00:54:28:15,2067.167,836.9743,30.24
461,4.6,00:54:28:15,2067.1577,836.9657,30.215
462,4.61,00:54:28:15,2067.1577,836.9453,30.241999999999997
463,4.62,00:54:28:16,2067.1677,836.9297,30.2297
464,4.63,00:54:28:16,2067.1627,836.9223,30.224
465,4.64,00:54:28:16,2067.1607,836.903,30.2343
466,4.65,00:54:28:16,2067.157,836.8987,30.2237
