Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
59,0.58,00:54:24:15,2126.3065,845.3439999999999,414.2315
60,0.59,00:54:24:15,2126.373,845.428,414.23199999999997
61,0.6,00:54:24:15,2126.431,845.515,414.24300000000005
62,0.61,00:54:24:15,2126.484,845.6405,414.241
63,0.62,00:54:24:16,2126.538,845.7635,414.2395
64,0.63,00:54:24:16,2126.595,845.9045,414.2395
65,0.64,00:54:24:16,2126.65,846.034,414.241
66,0.65,00:54:24:16,2126.6975,846.1535,414.2335
67,0.66,00:54:24:17,2126.743,846.2665,414.2405
68,0.67,00:54:24:17,2126.7729999999997,846.3875,414.24800000000005
69,0.68,00:54:24:17,2126.814,846.493,414.24800000000005
70,0.69,00:54:24:17,2126.845,846.5985,414.256
71,0.7,00:54:24:18,2126.8920000000003,846.6845,414.275
72,0.71,00:54:24:18,2126.931,846.7575,414.274
73,0.72,00:54:24:18,2126.945,846.8315,414.3135
74,0.73,00:54:24:18,2126.9955,846.89,414.3095
75,0.74,00:54:24:19,2127.0605,846.9195,414.306
76,0.75,00:54:24:19,2127.0995,846.9515,414.31199999999995
77,0.76,00:54:24:19,2127.141,846.9785,414.3015
78,0.77,00:54:24:19,2127.1735,846.9989999999999,414.2975
79,0.78,00:54:24:20,2127.2215,847.013,414.3045
80,0.79,00:54:24:20,2127.2555,847.0189999999999,414.2915
81,0.8,00:54:24:20,2127.271,847.0375,414.30300000000005
82,0.81,00:54:24:20,2127.2995,847.0415,414.3065
83,0.82,00:54:24:21,2127.3395,847.059,414.3055
84,0.83,00:54:24:21,2127.377,847.062,414.3075
85,0.84,00:54:24:21,2127.389,847.058,414.306
86,0.85,00:54:24:21,2127.4295,847.06,414.298
87,0.86,00:54:24:22,2127.4585,847.073,414.309
88,0.87,00:54:24:22,2127.4885,847.08,414.3165
89,0.88,00:54:24:22,2127.525,847.0935,414.314
90,0.89,00:54:24:22,2127.55,847.0795,414.3135
91,0.9,00:54:24:23,2127.578,847.0935,414.3335
92,0.91,00:54:24:23,2127.6065,847.09,414.337
93,0.92,00:54:24:23,2127.6325,847.097,414.338
94,0.93,00:54:24:23,2127.6475,847.096,414.34
95,0.94,00:54:24:24,2127.6665,847.085,414.3575
96,0.95,00:54:24:24,2127.674,847.0695,414.358
97,0.96,00:54:24:24,2127.7015,847.062,414.36300000000006
98,0.97,00:54:24:24,2127.719,847.053,414.37199999999996
99,0.98,00:54:25:00,2127.7065,847.0325,414.3835
100,0.99,00:54:25:00,2127.731,847.0210000000001,414.3825
101,1.0,00:54:25:00,2127.731,847.0265,414.399
102,1.01,00:54:25:00,2127.866,847.0010000000001,414.38699999999994
103,1.02,00:54:25:01,2127.8795,847.012,414.3875
104,1.03,00:54:25:01,2127.8855,847.0239999999999,414.409
105,1.04,00:54:25:01,2127.9075,847.045,414.414
106,1.05,00:54:25:01,2127.93,847.0745,414.4265
107,1.06,00:54:25:02,2127.9515,847.096,414.4135
108,1.07,00:54:25:02,2127.969,847.1275,414.418
109,1.08,00:54:25:02,2127.9975,847.145,414.42400000000004
110,1.09,00:54:25:02,2128.0085,847.168,414.4205
111,1.1,00:54:25:03,2128.016,847.2,414.421
112,1.11,00:54:25:03,2128.061,847.2330000000001,414.417
113,1.12,00:54:25:03,2128.0535,847.2585,414.42199999999997
114,1.13,00:54:25:03,2128.084,847.2869999999999,414.4105
115,1.14,00:54:25:04,2128.127,847.313,414.406
116,1.15,00:54:25:04,2128.1245,847.362,414.402
117,1.16,00:54:25:04,2128.1475,847.3965,414.403
118,1.17,00:54:25:04,2128.1775,847.4265,414.3985
119,1.18,00:54:25:05,2128.203,847.4695,414.38300000000004
120,1.19,00:54:25:05,2128.208,847.5045,414.384
121,1.2,00:54:25:05,2128.2245,847.551,414.37699999999995
122,1.21,00:54:25:05,2128.2315,847.597,414.36199999999997
123,1.22,00:54:25:06,2128.242,847.6495,414.3695
124,1.23,00:54:25:06,2128.2575,847.7135,414.348
125,1.24,00:54:25:06,2128.2585,847.8,414.3565
126,1.25,00:54:25:06,2128.2615,847.8985,414.3405
127,1.26,00:54:25:07,2128.2975,847.9839999999999,414.324
128,1.27,00:54:25:07,2128.3165,848.1030000000001,414.327
129,1.28,00:54:25:07,2128.3335,848.2139999999999,414.30699999999996
130,1.29,00:54:25:07,2128.327,848.3605,414.3175
131,1.3,00:54:25:08,2128.3275,848.507,414.3105
132,1.31,00:54:25:08,2128.3320000000003,848.678,414.3225
133,1.32,00:54:25:08,2128.3375,848.8585,414.3235
134,1.33,00:54:25:08,2128.3360000000002,849.0615,414.3305
135,1.34,00:54:25:09,2128.35,849.2845,414.3195
136,1.35,00:54:25:09,2128.369,849.51,414.31800000000004
137,1.36,00:54:25:09,2128.396,849.753,414.3255
138,1.37,00:54:25:09,2128.45,850.0219999999999,414.292
139,1.38,00:54:25:10,2128.5245,850.2925,414.286
140,1.39,00:54:25:10,2128.587,850.534,414.3005
141,1.4,00:54:25:10,2128.6620000000003,850.7835,414.298
142,1.41,00:54:25:10,2128.717,851.0115,414.29699999999997
143,1.42,00:54:25:11,2128.7435,851.2325,414.30300000000005
144,1.43,00:54:25:11,2128.778,851.4225,414.3115
145,1.44,00:54:25:11,2128.826,851.6010000000001,414.309
146,1.45,00:54:25:11,2128.861,851.7495,414.32599999999996
147,1.46,00:54:25:12,2128.8925,851.8765,414.31300000000005
148,1.47,00:54:25:12,2128.9435,851.9925,414.30800000000005
149,1.48,00:54:25:12,2128.971,852.078,414.30699999999996
150,1.49,00:54:25:12,2129.0015,852.1389999999999,414.2925
151,1.5,00:54:25:13,2129.008,852.1865,414.29400000000004
152,1.51,00:54:25:13,2129.011,852.2135,414.301
153,1.52,00:54:25:13,2129.019,852.2155,414.2955
154,1.53,00:54:25:13,2129.0005,852.205,414.2985
155,1.54,00:54:25:14,2129.001,852.1845,414.3005
156,1.55,00:54:25:14,2128.9805,852.1595,414.29
157,1.56,00:54:25:14,2128.9865,852.155,414.2695
158,1.57,00:54:25:14,2128.966,852.1525,414.2845
159,1.58,00:54:25:15,2128.9525,852.138,414.282
160,1.59,00:54:25:15,2128.9570000000003,852.1339999999999,414.293
161,1.6,00:54:25:15,2128.9455,852.1585,414.2935
162,1.61,00:54:25:15,2128.9415,852.1875,414.291
163,1.62,00:54:25:16,2128.948,852.2375,414.2745
164,1.63,00:54:25:16,2128.948,852.2925,414.2805
165,1.64,00:54:25:16,2128.9485,852.3675,414.2585
166,1.65,00:54:25:16,2128.949,852.447,414.26
167,1.66,00:54:25:17,2128.9545,852.513,414.2375
168,1.67,00:54:25:17,2128.9635,852.6060000000001,414.2225
169,1.68,00:54:25:17,2128.9429999999998,852.6915,414.221
170,1.69,00:54:25:17,2128.9375,852.779,414.2235
171,1.7,00:54:25:18,2128.8920000000003,852.8735,414.267
172,1.71,00:54:25:18,2128.8935,852.9639999999999,414.2705
173,1.72,00:54:25:18,2128.8785,853.0525,414.2625
174,1.73,00:54:25:18,2128.8675,853.15,414.2655
175,1.74,00:54:25:19,2128.846,853.2305,414.2725
176,1.75,00:54:25:19,2128.8320000000003,853.3705,414.254
177,1.76,00:54:25:19,2128.7895,853.52,414.2295
178,1.77,00:54:25:19,2128.75,853.712,414.224
179,1.78,00:54:25:20,2128.7325,853.9005,414.217
180,1.79,00:54:25:20,2128.5435,854.0805,414.2495
181,1.8,00:54:25:20,2128.4945,854.2489999999999,414.26300000000003
182,1.81,00:54:25:20,2128.422,854.4689999999999,414.29699999999997
183,1.82,00:54:25:21,2128.355,854.681,414.30699999999996
184,1.83,00:54:25:21,2128.2715,854.9385,414.33
185,1.84,00:54:25:21,2128.2065,855.1455,414.329
186,1.85,00:54:25:21,2128.1215,855.3480000000001,414.34
187,1.86,00:54:25:22,2128.0925,855.5535,414.3685
188,1.87,00:54:25:22,2128.0229999999997,855.7605,414.3895
189,1.88,00:54:25:22,2127.944,856.0435,414.4055
190,1.89,00:54:25:22,2127.9235,856.2575,414.4335
191,1.9,00:54:25:23,2127.896,856.4739999999999,414.44199999999995
192,1.91,00:54:25:23,2127.876,856.7455,414.468
193,1.92,00:54:25:23,2127.8885,856.948,414.517
194,1.93,00:54:25:23,2127.891,857.1485,414.5335
195,1.94,00:54:25:24,2127.8945,857.3135,414.537
196,1.95,00:54:25:24,2127.9055,857.5089999999999,414.561
197,1.96,00:54:25:24,2127.9135,857.6825,414.55300000000005
198,1.97,00:54:25:24,2127.935,857.8435,414.55800000000005
199,1.98,00:54:26:00,2127.9765,857.9495,414.55699999999996
200,1.99,00:54:26:00,2128.012,858.0835,414.55199999999996
201,2.0,00:54:26:00,2128.0495,858.181,414.5615
202,2.01,00:54:26:00,2128.101,858.27,414.5625
203,2.02,00:54:26:01,2128.1485,858.3439999999999,414.56800000000004
204,2.03,00:54:26:01,2128.1710000000003,858.3875,414.57599999999996
205,2.04,00:54:26:01,2128.2329999999997,858.428,414.582
206,2.05,00:54:26:01,2128.2905,858.534,414.589
207,2.06,00:54:26:02,2128.334,858.563,414.599
208,2.07,00:54:26:02,2128.3845,858.659,414.6115
209,2.08,00:54:26:02,2128.4275,858.76,414.608
210,2.09,00:54:26:02,2128.5225,858.8455,414.5835
211,2.1,00:54:26:03,2128.5875,858.9635,414.5835
212,2.11,00:54:26:03,2128.646,859.0935,414.564
213,2.12,00:54:26:03,2128.7225,859.206,414.5435
214,2.13,00:54:26:03,2128.8,859.3689999999999,414.522
215,2.14,00:54:26:04,2128.861,859.5239999999999,414.50800000000004
216,2.15,00:54:26:04,2128.9305,859.7355,414.4835
217,2.16,00:54:26:04,2128.979,859.924,414.469
218,2.17,00:54:26:04,2129.0235,860.1255,414.4605
219,2.18,00:54:26:05,2129.077,860.35,414.44699999999995
220,2.19,00:54:26:05,2129.092,860.6005,414.42
221,2.2,00:54:26:05,2129.1175,860.8095,414.439
222,2.21,00:54:26:05,2129.112,861.0645,414.4495
223,2.22,00:54:26:06,2129.1115,861.302,414.44699999999995
224,2.23,00:54:26:06,2129.0815,861.5155,414.4375
225,2.24,00:54:26:06,2129.0625,861.7545,414.4365
226,2.25,00:54:26:06,2129.0555,861.931,414.4085
227,2.26,00:54:26:07,2129.044,862.1139999999999,414.4015
228,2.27,00:54:26:07,2129.016,862.2625,414.416
229,2.28,00:54:26:07,2128.97,862.4639999999999,414.43199999999996
230,2.29,00:54:26:07,2128.9175,862.6419999999999,414.4585
231,2.3,00:54:26:08,2128.866,862.8530000000001,414.476
232,2.31,00:54:26:08,2128.8225,863.0110000000001,414.4795
233,2.32,00:54:26:08,2128.776,863.268,414.5
234,2.33,00:54:26:08,2128.75,863.4730000000001,414.495
235,2.34,00:54:26:09,2128.731,863.753,414.4995
236,2.35,00:54:26:09,2128.7195,864.015,414.4645
237,2.36,00:54:26:09,2128.696,864.2345,414.459
238,2.37,00:54:26:09,2128.6865,864.454,414.455
239,2.38,00:54:26:10,2128.6565,864.643,414.4535
240,2.39,00:54:26:10,2128.6145,864.8655,414.4755
241,2.4,00:54:26:10,2128.591,865.0065,414.49
242,2.41,00:54:26:10,2128.529,865.2535,414.485
243,2.42,00:54:26:11,2128.4965,865.3585,414.51599999999996
244,2.43,00:54:26:11,2128.4285,865.556,414.527
245,2.44,00:54:26:11,2128.396,865.6675,414.533
246,2.45,00:54:26:11,2128.3355,865.832,414.526
247,2.46,00:54:26:12,2128.294,865.98,414.524
248,2.47,00:54:26:12,2128.256,866.127,414.51099999999997
249,2.48,00:54:26:12,2128.2365,866.275,414.5235
250,2.49,00:54:26:12,2128.202,866.4785,414.50300000000004
251,2.5,00:54:26:13,2128.1655,866.671,414.52099999999996
252,2.51,00:54:26:13,2128.126,866.8395,414.54
253,2.52,00:54:26:13,2128.1085,867.0360000000001,414.5295
254,2.53,00:54:26:13,2128.0845,867.1845,414.533
255,2.54,00:54:26:14,2128.0385,867.352,414.5085
256,2.55,00:54:26:14,2128.0215,867.477,414.504
257,2.56,00:54:26:14,2127.962,867.5735,414.478
258,2.57,00:54:26:14,2127.9005,867.6675,414.51099999999997
259,2.58,00:54:26:15,2127.8595,867.7895,414.4445
260,2.59,00:54:26:15,2127.8160000000003,867.8315,414.49199999999996
261,2.6,00:54:26:15,2127.776,867.8925,414.4565
262,2.61,00:54:26:15,2127.7565,867.954,414.48699999999997
263,2.62,00:54:26:16,2127.7275,868.0285,414.439
264,2.63,00:54:26:16,2127.7125,868.066,414.4325
265,2.64,00:54:26:16,2127.6955,868.1075,414.4195
266,2.65,00:54:26:16,2127.7005,868.182,414.43800000000005
267,2.66,00:54:26:17,2127.658,868.2715,414.435
268,2.67,00:54:26:17,2127.6420000000003,868.3175,414.457
269,2.68,00:54:26:17,2127.6425,868.3775,414.475
270,2.69,00:54:26:17,2127.637,868.4695,414.45599999999996
271,2.7,00:54:26:18,2127.6335,868.5815,414.4765
272,2.71,00:54:26:18,2127.6615,868.6465,414.4785
273,2.72,00:54:26:18,2127.638,868.743,414.485
274,2.73,00:54:26:18,2127.659,868.895,414.525
275,2.74,00:54:26:19,2127.658,869.0165,414.4725
276,2.75,00:54:26:19,2127.666,869.1825,414.4955
277,2.76,00:54:26:19,2127.701,869.309,414.52099999999996
278,2.77,00:54:26:19,2127.7335,869.457,414.4805
279,2.78,00:54:26:20,2127.781,869.677,414.48400000000004
280,2.79,00:54:26:20,2127.8505,869.8115,414.48900000000003
281,2.8,00:54:26:20,2127.876,869.961,414.494
282,2.81,00:54:26:20,2127.9405,870.0525,414.5235
283,2.82,00:54:26:21,2128.0035,870.1985,414.491
284,2.83,00:54:26:21,2128.0565,870.2719999999999,414.52099999999996
285,2.84,00:54:26:21,2128.1115,870.3305,414.54400000000004
286,2.85,00:54:26:21,2128.1345,870.3510000000001,414.539
287,2.86,00:54:26:22,2128.1925,870.3665,414.5375
288,2.87,00:54:26:22,2128.2285,870.3405,414.54900000000004
289,2.88,00:54:26:22,2128.2705,870.305,414.534
290,2.89,00:54:26:22,2128.2935,870.2605,414.5335
291,2.9,00:54:26:23,2128.347,870.1565,414.5615
292,2.91,00:54:26:23,2128.3735,870.1475,414.548
293,2.92,00:54:26:23,2128.4225,870.0805,414.5495
294,2.93,00:54:26:23,2128.4465,870.0319999999999,414.555
295,2.94,00:54:26:24,2128.4785,869.998,414.5505
296,2.95,00:54:26:24,2128.51,869.9345,414.559
297,2.96,00:54:26:24,2128.5389999999998,869.937,414.5535
298,2.97,00:54:26:24,2128.5845,869.9175,414.54699999999997
299,2.98,00:54:27:00,2128.624,869.862,414.5475
300,2.99,00:54:27:00,2128.64,869.8775,414.5515
301,3.0,00:54:27:00,2128.6575,869.8739999999999,414.55699999999996
302,3.01,00:54:27:00,2128.6839999999997,869.836,414.56800000000004
303,3.02,00:54:27:01,2128.681,869.8445,414.55300000000005
304,3.03,00:54:27:01,2128.7155,869.822,414.5735
305,3.04,00:54:27:01,2128.7125,869.818,414.5535
306,3.05,00:54:27:01,2128.703,869.7865,414.5665
307,3.06,00:54:27:02,2128.714,869.7805,414.551
308,3.07,00:54:27:02,2128.721,869.7455,414.5635
309,3.08,00:54:27:02,2128.718,869.742,414.575
310,3.09,00:54:27:02,2128.723,869.7860000000001,414.57
311,3.1,00:54:27:03,2128.7285,869.7375,414.55800000000005
312,3.11,00:54:27:03,2128.7325,869.7589999999999,414.5445
313,3.12,00:54:27:03,2128.732,869.815,414.5255
314,3.13,00:54:27:03,2128.75,869.773,414.5485
315,3.14,00:54:27:04,2128.7645,869.7815,414.5435
316,3.15,00:54:27:04,2128.7675,869.7825,414.5445
317,3.16,00:54:27:04,2128.7645,869.7719999999999,414.5445
318,3.17,00:54:27:04,2128.7395,869.7560000000001,414.543
319,3.18,00:54:27:05,2128.7735,869.7439999999999,414.5435
320,3.19,00:54:27:05,2128.763,869.732,414.5425
321,3.2,00:54:27:05,2128.755,869.7139999999999,414.50699999999995
322,3.21,00:54:27:05,2128.7625,869.7195,414.51800000000003
323,3.22,00:54:27:06,2128.779,869.6775,414.5265
324,3.23,00:54:27:06,2128.7929999999997,869.7295,414.50300000000004
325,3.24,00:54:27:06,2128.7995,869.7239999999999,414.4995
326,3.25,00:54:27:06,2128.822,869.7215,414.50300000000004
327,3.26,00:54:27:07,2128.8135,869.7185,414.5105
328,3.27,00:54:27:07,2128.8165,869.712,414.5055
329,3.28,00:54:27:07,2128.83,869.7335,414.5105
330,3.29,00:54:27:07,2128.841,869.6695,414.525
331,3.3,00:54:27:08,2128.876,869.6525,414.48800000000006
332,3.31,00:54:27:08,2128.8720000000003,869.64,414.491
333,3.32,00:54:27:08,2128.876,869.602,414.4845
334,3.33,00:54:27:08,2128.869,869.5880000000001,414.506
335,3.34,00:54:27:09,2128.896,869.581,414.472
336,3.35,00:54:27:09,2128.8885,869.5635,414.4885
337,3.36,00:54:27:09,2128.9095,869.5260000000001,414.48
338,3.37,00:54:27:09,2128.8985,869.493,414.4855
339,3.38,00:54:27:10,2128.8875,869.462,414.4845
340,3.39,00:54:27:10,2128.9045,869.442,414.4835
341,3.4,00:54:27:10,2128.9035,869.3969999999999,414.4935
342,3.41,00:54:27:10,2128.9155,869.373,414.509
343,3.42,00:54:27:11,2128.9355,869.2895,414.514
344,3.43,00:54:27:11,2128.91,869.2575,414.529
345,3.44,00:54:27:11,2128.9155,869.2525,414.532
346,3.45,00:54:27:11,2128.9255,869.1365,414.5565
347,3.46,00:54:27:12,2128.9015,869.0845,414.566
348,3.47,00:54:27:12,2128.9005,869.044,414.5645
349,3.48,00:54:27:12,2128.894,868.9585,414.569
350,3.49,00:54:27:12,2128.885,868.9365,414.561
351,3.5,00:54:27:13,2128.883,868.9,414.5525
352,3.51,00:54:27:13,2128.895,868.8515,414.5835
353,3.52,00:54:27:13,2128.8779999999997,868.8145,414.593
354,3.53,00:54:27:13,2128.888,868.802,414.5885
355,3.54,00:54:27:14,2128.904,868.7460000000001,414.5825
356,3.55,00:54:27:14,2128.905,868.7455,414.5815
357,3.56,00:54:27:14,2128.923,868.7260000000001,414.5385
358,3.57,00:54:27:14,2128.924,868.717,414.5085
359,3.58,00:54:27:15,2128.919,868.7289999999999,414.546
360,3.59,00:54:27:15,2128.9445,868.7130000000001,414.5115
361,3.6,00:54:27:15,2128.9255,868.7165,414.54
362,3.61,00:54:27:15,2128.925,868.711,414.566
363,3.62,00:54:27:16,2128.95,868.705,414.52099999999996
364,3.63,00:54:27:16,2128.959,868.712,414.546
365,3.64,00:54:27:16,2128.968,868.6845,414.5655
366,3.65,00:54:27:16,2128.974,868.69,414.5515
367,3.66,00:54:27:17,2128.9765,868.6610000000001,414.5605
368,3.67,00:54:27:17,2128.9955,868.6160000000001,414.5645
369,3.68,00:54:27:17,2128.991,868.5875,414.5655
370,3.69,00:54:27:17,2129.015,868.5985,414.54400000000004
371,3.7,00:54:27:18,2128.9945,868.5105,414.5915
372,3.71,00:54:27:18,2129.0325,868.4525,414.5945
373,3.72,00:54:27:18,2129.0170000000003,868.4295,414.6055
374,3.73,00:54:27:18,2129.0485,868.3505,414.577
375,3.74,00:54:27:19,2129.076,868.24,414.6125
376,3.75,00:54:27:19,2129.0765,868.2045,414.6125
377,3.76,00:54:27:19,2129.093,868.13,414.63800000000003
378,3.77,00:54:27:19,2129.103,868.0495,414.634
379,3.78,00:54:27:20,2129.109,867.9895,414.64599999999996
380,3.79,00:54:27:20,2129.138,867.836,414.6605
381,3.8,00:54:27:20,2129.1575,867.791,414.655
382,3.81,00:54:27:20,2129.201,867.7045,414.65
383,3.82,00:54:27:21,2129.2195,867.6310000000001,414.6685
384,3.83,00:54:27:21,2129.265,867.5555,414.664
385,3.84,00:54:27:21,2129.2929999999997,867.4375,414.7165
386,3.85,00:54:27:21,2129.3295,867.4295,414.7225
387,3.86,00:54:27:22,2129.3585,867.3595,414.7365
388,3.87,00:54:27:22,2129.3895,867.3035,414.727
389,3.88,00:54:27:22,2129.426,867.2535,414.7335
390,3.89,00:54:27:22,2129.4570000000003,867.2,414.73
391,3.9,00:54:27:23,2129.5085,867.1215,414.717
392,3.91,00:54:27:23,2129.561,867.07,414.7115
393,3.92,00:54:27:23,2129.6195,867.0039999999999,414.7185
394,3.93,00:54:27:23,2129.661,866.943,414.70599999999996
395,3.94,00:54:27:24,2129.6910000000003,866.8660000000001,414.7115
396,3.95,00:54:27:24,2129.7305,866.7715,414.725
397,3.96,00:54:27:24,2129.78,866.682,414.7165
398,3.97,00:54:27:24,2129.8015,866.6095,414.6995
399,3.98,00:54:28:00,2129.8165,866.5305,414.7175
400,3.99,00:54:28:00,2129.863,866.4355,414.699
401,4.0,00:54:28:00,2129.897,866.352,414.711
402,4.01,00:54:28:00,2129.919,866.2760000000001,414.7075
403,4.02,00:54:28:01,2129.942,866.2495,414.704
404,4.03,00:54:28:01,2129.9815,866.1765,414.6935
405,4.04,00:54:28:01,2130.0229999999997,866.1075,414.6755
406,4.05,00:54:28:01,2130.0495,866.1065,414.667
407,4.06,00:54:28:02,2130.0875,866.047,414.644
408,4.07,00:54:28:02,2130.1265,866.005,414.6355
409,4.08,00:54:28:02,2130.1285,865.9989999999999,414.61699999999996
410,4.09,00:54:28:02,2130.1620000000003,865.9385,414.6335
411,4.1,00:54:28:03,2130.173,865.8985,414.647
412,4.11,00:54:28:03,2130.175,865.8495,414.6305
413,4.12,00:54:28:03,2130.2135,865.814,414.6225
414,4.13,00:54:28:03,2130.2005,865.7235,414.64099999999996
415,4.14,00:54:28:04,2130.216,865.721,414.648
416,4.15,00:54:28:04,2130.221,865.6555,414.664
417,4.16,00:54:28:04,2130.212,865.625,414.6845
418,4.17,00:54:28:04,2130.223,865.5915,414.6765
419,4.18,00:54:28:05,2130.216,865.5175,414.676
420,4.19,00:54:28:05,2130.2270000000003,865.471,414.69699999999995
421,4.2,00:54:28:05,2130.3395,865.4025,414.642
422,4.21,00:54:28:05,2130.2275,865.3755,414.714
423,4.22,00:54:28:06,2130.373,865.297,414.6665
424,4.23,00:54:28:06,2130.362,865.2625,414.6455
425,4.24,00:54:28:06,2130.241,865.217,414.67
426,4.25,00:54:28:06,2130.2445,865.1715,414.68699999999995
427,4.26,00:54:28:07,2130.2345,865.128,414.691
428,4.27,00:54:28:07,2130.2245,865.0830000000001,414.6615
429,4.28,00:54:28:07,2130.3405,865.0210000000001,414.6455
430,4.29,00:54:28:07,2130.2135,864.95,414.6955
431,4.3,00:54:28:08,2130.33,864.883,414.6565
432,4.31,00:54:28:08,2130.18,864.8785,414.7055
433,4.32,00:54:28:08,2130.185,864.8225,414.711
434,4.33,00:54:28:08,2130.2975,864.7265,414.671
435,4.34,00:54:28:09,2130.126,864.668,414.7075
436,4.35,00:54:28:09,2130.137,864.612,414.6875
437,4.36,00:54:28:09,2130.11,864.5830000000001,414.6935
438,4.37,00:54:28:09,2130.0975,864.5095,414.69599999999997
439,4.38,00:54:28:10,2130.071,864.4595,414.71
440,4.39,00:54:28:10,2130.06,864.4085,414.705
441,4.4,00:54:28:10,2130.0095,864.347,414.735
442,4.41,00:54:28:10,2130.015,864.2869999999999,414.717
443,4.42,00:54:28:11,2129.9875,864.198,414.73800000000006
444,4.43,00:54:28:11,2129.9525,864.1345,414.735
445,4.44,00:54:28:11,2129.9215,864.097,414.7335
446,4.45,00:54:28:11,2129.884,864.0169999999999,414.75300000000004
447,4.46,00:54:28:12,2129.8515,863.9655,414.7595
448,4.47,00:54:28:12,2129.8165,863.905,414.7335
449,4.48,00:54:28:12,2129.774,863.8095,414.7485
450,4.49,00:54:28:12,2129.731,863.7360000000001,414.7775
451,4.5,00:54:28:13,2129.7055,863.6315,414.79900000000004
452,4.51,00:54:28:13,2129.6775,863.5375,414.789
453,4.52,00:54:28:13,2129.634,863.462,414.8145
454,4.53,00:54:28:13,2129.5885,863.43,414.815
455,4.54,00:54:28:14,2129.562,863.328,414.834
456,4.55,00:54:28:14,2129.524,863.2239999999999,414.8515
457,4.56,00:54:28:14,2129.4845,863.1755,414.8755
458,4.57,00:54:28:14,2129.4455,863.0735,414.9085
459,4.58,00:54:28:15,2129.423,862.9775,414.91
460,4.59,00:54:28:15,2129.3965,862.9035,414.9155
461,4.6,00:54:28:15,2129.3520000000003,862.8495,414.9405
