Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
154,1.53,00:54:25:13,2012.03,866.663,977.033
155,1.54,00:54:25:14,2011.9679999999998,866.7585,976.9835
156,1.55,00:54:25:14,2011.9235,866.9175,976.975
157,1.56,00:54:25:14,2011.91,867.073,976.9615
158,1.57,00:54:25:14,2011.8585,867.227,976.9745
159,1.58,00:54:25:15,2011.8005,867.456,976.9789999999999
160,1.59,00:54:25:15,2011.7535,867.6545,976.9985
161,1.6,00:54:25:15,2011.6875,867.898,977.0435
162,1.61,00:54:25:15,2011.5545,868.1535,977.067
163,1.62,00:54:25:16,2011.44,868.4055,977.166
164,1.63,00:54:25:16,2011.2225,868.7845,977.242
165,1.64,00:54:25:16,2011.7865,869.7745,975.9055
166,1.65,00:54:25:16,2011.6005,870.6015,975.546
167,1.66,00:54:25:17,2011.3455,871.222,975.6080000000001
168,1.67,00:54:25:17,2011.225,870.908,976.322
169,1.68,00:54:25:17,2010.6735,871.6595,976.576
170,1.69,00:54:25:17,2009.891,872.446,976.8789999999999
171,1.7,00:54:25:18,2008.749,873.2755,977.2310000000001
172,1.71,00:54:25:18,2007.1595,873.9639999999999,977.88
173,1.72,00:54:25:18,2005.6505,873.637,979.1045
174,1.73,00:54:25:18,2003.951,873.5145,980.534
175,1.74,00:54:25:19,2001.3445,870.0395,980.232
176,1.75,00:54:25:19,1998.4979999999998,873.8885,982.988
177,1.76,00:54:25:19,1998.297,875.183,985.184
178,1.77,00:54:25:19,1995.8915,875.4235,986.497
179,1.78,00:54:25:20,1993.7555,875.8345,987.8395
180,1.79,00:54:25:20,1991.965,876.9060000000001,988.9095
181,1.8,00:54:25:20,1989.6665,877.0975,990.4845
182,1.81,00:54:25:20,1987.3675,876.822,992.1195
183,1.82,00:54:25:21,1985.0885,877.015,993.8889999999999
184,1.83,00:54:25:21,1982.8075,877.2355,995.655
185,1.84,00:54:25:21,1980.645,877.635,997.51
186,1.85,00:54:25:21,1978.501,877.8631,999.4783
187,1.86,00:54:25:22,1976.34,878.0857,1001.485
188,1.87,00:54:25:22,1974.2215,878.3492,1003.6263
189,1.88,00:54:25:22,1972.035,878.6233,1005.9545
190,1.89,00:54:25:22,1969.921,878.9459,1008.3538
191,1.9,00:54:25:23,1967.7825,879.2745,1010.7681
192,1.91,00:54:25:23,1965.6545,879.618,1013.3348
193,1.92,00:54:25:23,1963.5539999999999,879.9816,1015.9586
194,1.93,00:54:25:23,1961.5205,880.3792,1018.7059
195,1.94,00:54:25:24,1959.5275,880.7828,1021.5526
196,1.95,00:54:25:24,1957.629,881.2243,1024.3999
197,1.96,00:54:25:24,1955.7975,881.6654,1027.2976
198,1.97,00:54:25:24,1954.086,882.1985,1030.2364
199,1.98,00:54:26:00,1952.1329999999998,882.8766,1033.5437
200,1.99,00:54:26:00,1950.612,883.5661,1036.6204
201,2.0,00:54:26:00,1949.2221,884.0607,1039.5517
202,2.01,00:54:26:00,1947.9311,884.5563,1042.4379
203,2.02,00:54:26:01,1946.7776,885.0944,1045.2392
204,2.03,00:54:26:01,1945.6706,885.7704,1048.0145
205,2.04,00:54:26:01,1944.7191,886.383,1050.6987
206,2.05,00:54:26:01,1943.8481,886.9901,1053.2835
207,2.06,00:54:26:02,1943.0601,887.6092,1055.7803
208,2.07,00:54:26:02,1942.3586,888.1922,1058.2055
209,2.08,00:54:26:02,1941.7751,888.6843,1060.4943
210,2.09,00:54:26:02,1941.1871,889.2469,1062.7625
211,2.1,00:54:26:03,1940.6981,889.7965,1064.9788
212,2.11,00:54:26:03,1940.2226,890.328,1067.1291
213,2.12,00:54:26:03,1939.8031,890.8301,1069.2668
214,2.13,00:54:26:03,1939.4201,891.3142,1071.3396
215,2.14,00:54:26:04,1939.0871,891.7848,1073.4003
216,2.15,00:54:26:04,1938.7821,892.2219,1075.4326
217,2.16,00:54:26:04,1938.4581,892.6109,1077.4189
218,2.17,00:54:26:04,1938.2241,892.9939999999999,1079.3906
219,2.18,00:54:26:05,1937.9896,893.3306,1081.2964
220,2.19,00:54:26:05,1937.7876,893.6492,1083.1337
221,2.2,00:54:26:05,1937.6601,893.9407,1084.9114
222,2.21,00:54:26:05,1937.5656,894.2253,1086.6257
223,2.22,00:54:26:06,1937.4961,894.5124,1088.2884
224,2.23,00:54:26:06,1937.4481,894.808,1089.9147
225,2.24,00:54:26:06,1937.4106,895.0965,1091.5005
226,2.25,00:54:26:06,1937.4086,895.3626,1092.9817
227,2.26,00:54:26:07,1937.4146,895.6492,1094.383
228,2.27,00:54:26:07,1937.4346,895.9183,1095.7247
229,2.28,00:54:26:07,1937.4991,896.2048,1096.938
230,2.29,00:54:26:07,1937.5701,896.4829,1098.1748
231,2.3,00:54:26:08,1937.6612,896.747,1099.271
232,2.31,00:54:26:08,1937.7762,897.0086,1100.3168
233,2.32,00:54:26:08,1937.9017,897.2626,1101.2966
234,2.33,00:54:26:08,1938.0927,897.5537,1102.2613
235,2.34,00:54:26:09,1938.2302,897.8043,1103.1236
236,2.35,00:54:26:09,1938.3962,898.0589,1103.9768
237,2.36,00:54:26:09,1938.5317,898.3159,1104.7626
238,2.37,00:54:26:09,1938.6732,898.5830000000001,1105.5464
239,2.38,00:54:26:10,1938.8357,898.8571,1106.2786
240,2.39,00:54:26:10,1938.9787,899.1357,1106.9429
241,2.4,00:54:26:10,1939.1367,899.4237,1107.5661
242,2.41,00:54:26:10,1939.2937,899.7378,1108.1839
243,2.42,00:54:26:11,1939.4457,900.0484,1108.7427
244,2.43,00:54:26:11,1939.6177,900.38,1109.3034
245,2.44,00:54:26:11,1939.7617,900.689,1109.7917
246,2.45,00:54:26:11,1939.8847,901.0286,1110.3155
247,2.46,00:54:26:12,1940.0222,901.3652,1110.7857
248,2.47,00:54:26:12,1940.1477,901.6943,1111.2695
249,2.48,00:54:26:12,1940.2582,902.0014,1111.7127
250,2.49,00:54:26:12,1940.4142,902.3339,1112.149
251,2.5,00:54:26:13,1940.5412,902.655,1112.5143
252,2.51,00:54:26:13,1940.6897,902.9636,1112.8485
253,2.52,00:54:26:13,1940.8357,903.2792,1113.1728
254,2.53,00:54:26:13,1940.9852,903.5802,1113.413
255,2.54,00:54:26:14,1941.1347,903.8753,1113.6143
256,2.55,00:54:26:14,1941.2907,904.1834,1113.7921
257,2.56,00:54:26:14,1941.4342,904.4935,1113.9523
258,2.57,00:54:26:14,1941.5782,904.7860000000001,1114.0651
259,2.58,00:54:26:15,1941.7532,905.0841,1114.2289
260,2.59,00:54:26:15,1941.8972,905.3582,1114.3931
261,2.6,00:54:26:15,1942.0628,905.6448,1114.5074
262,2.61,00:54:26:15,1942.2153,905.9158,1114.6456
263,2.62,00:54:26:16,1942.3508,906.1869,1114.7549
264,2.63,00:54:26:16,1942.4828,906.4625,1114.8807
265,2.64,00:54:26:16,1942.6198,906.7401,1114.9764
266,2.65,00:54:26:16,1942.7548,907.0106,1115.0782
267,2.66,00:54:26:17,1942.8808,907.2887,1115.1429
268,2.67,00:54:26:17,1943.0613,907.5823,1115.2287
269,2.68,00:54:26:17,1943.2048,907.8534,1115.287
270,2.69,00:54:26:17,1943.3823,908.1424,1115.3102
271,2.7,00:54:26:18,1943.5378,908.3975,1115.3225
272,2.71,00:54:26:18,1943.6933,908.6636,1115.3768
273,2.72,00:54:26:18,1943.8313,908.9147,1115.3905
274,2.73,00:54:26:18,1944.0303,909.1712,1115.4898
275,2.74,00:54:26:19,1944.1753,909.2853,1115.4985
276,2.75,00:54:26:19,1944.3383,909.5344,1115.6018
277,2.76,00:54:26:19,1944.4953,909.7510000000001,1115.7086
278,2.77,00:54:26:19,1944.6573,909.9611,1115.8223
279,2.78,00:54:26:20,1944.8138,910.1971,1115.9641
280,2.79,00:54:26:20,1944.9663,910.3872,1116.0623
281,2.8,00:54:26:20,1945.1318,910.5978,1116.2096
282,2.81,00:54:26:20,1945.2818,910.7894,1116.3564
283,2.82,00:54:26:21,1945.4233,910.9914,1116.5261
284,2.83,00:54:26:21,1945.5813,911.179,1116.7129
285,2.84,00:54:26:21,1945.7418,911.3701,1116.9472
286,2.85,00:54:26:21,1945.8738,911.5362,1117.1434
287,2.86,00:54:26:22,1946.0323,911.7117,1117.3632
288,2.87,00:54:26:22,1946.1773,911.8723,1117.5654
289,2.88,00:54:26:22,1946.3333,912.0419,1117.7617
290,2.89,00:54:26:22,1946.4953,912.204,1117.9655
291,2.9,00:54:26:23,1946.6223,912.37,1118.1712
292,2.91,00:54:26:23,1946.7629,912.5261,1118.3675
293,2.92,00:54:26:23,1946.8949,912.6792,1118.6022
294,2.93,00:54:26:23,1947.0509,912.8423,1118.8535
295,2.94,00:54:26:24,1947.1964,913.0028,1119.1023
296,2.95,00:54:26:24,1947.3379,913.1644,1119.3065
297,2.96,00:54:26:24,1947.4484,913.3145,1119.4773
298,2.97,00:54:26:24,1947.5859,913.4736,1119.6726
299,2.98,00:54:27:00,1947.6969,913.6176,1119.8438
300,2.99,00:54:27:00,1947.8004,913.7602,1120.0261
301,3.0,00:54:27:00,1947.9219,913.8953,1120.1538
302,3.01,00:54:27:00,1948.0399,914.0149,1120.2996
303,3.02,00:54:27:01,1948.1294,914.0849,1120.3829
304,3.03,00:54:27:01,1948.2534,914.1795,1120.5331
305,3.04,00:54:27:01,1948.3859,914.2686,1120.6889
306,3.05,00:54:27:01,1948.5294,914.3452,1120.8356
307,3.06,00:54:27:02,1948.6454,914.4163,1120.9609
308,3.07,00:54:27:02,1948.7549,914.4848,1121.0667
309,3.08,00:54:27:02,1948.8564,914.5459,1121.1659
310,3.09,00:54:27:02,1948.9739,914.6065,1121.2467
311,3.1,00:54:27:03,1949.0744,914.6596,1121.302
312,3.11,00:54:27:03,1949.1899,914.7161,1121.3672
313,3.12,00:54:27:03,1949.2889,914.7747,1121.4089999999999
314,3.13,00:54:27:03,1949.3864,914.8308,1121.4202
315,3.14,00:54:27:04,1949.4924,914.8834,1121.4395
316,3.15,00:54:27:04,1949.5719,914.9309,1121.4428
317,3.16,00:54:27:04,1949.6834,914.9745,1121.4465
318,3.17,00:54:27:04,1949.7724,915.0226,1121.4453
319,3.18,00:54:27:05,1949.8579,915.0552,1121.4505
320,3.19,00:54:27:05,1949.9389,915.0902,1121.4538
321,3.2,00:54:27:05,1950.0314,915.1203,1121.4641
322,3.21,00:54:27:05,1950.1205,915.1444,1121.4853
323,3.22,00:54:27:06,1950.2005,915.1665,1121.5166
324,3.23,00:54:27:06,1950.2855,915.1885,1121.5574
325,3.24,00:54:27:06,1950.3465,915.2076,1121.5841
326,3.25,00:54:27:06,1950.4279999999999,915.2242,1121.6149
327,3.26,00:54:27:07,1950.5079999999998,915.2353,1121.6441
328,3.27,00:54:27:07,1950.5639999999999,915.3003,1121.7074
329,3.28,00:54:27:07,1950.6535,915.3244,1121.7402
330,3.29,00:54:27:07,1950.713,915.3495,1121.7539
331,3.3,00:54:27:08,1950.769,915.3691,1121.7722
332,3.31,00:54:27:08,1950.8425,915.3686,1121.8059
333,3.32,00:54:27:08,1950.9285,915.3662,1121.8227
334,3.33,00:54:27:08,1951.0195,915.3678,1121.8705
335,3.34,00:54:27:09,1951.0915,915.3749,1121.9452
336,3.35,00:54:27:09,1951.1529999999998,915.3644,1121.973
337,3.36,00:54:27:09,1951.2160000000001,915.3655,1122.0278
338,3.37,00:54:27:09,1951.2765,915.3556,1122.0745
339,3.38,00:54:27:10,1951.3495,915.3402,1122.1273
340,3.39,00:54:27:10,1951.4135,915.3258,1122.1645
341,3.4,00:54:27:10,1951.5015,915.3123,1122.2138
342,3.41,00:54:27:10,1951.5615,915.3044,1122.2516
343,3.42,00:54:27:11,1951.6225,915.291,1122.3038
344,3.43,00:54:27:11,1951.6905,915.2876,1122.3431
345,3.44,00:54:27:11,1951.779,915.2671,1122.3783
346,3.45,00:54:27:11,1951.8655,915.2582,1122.4296
347,3.46,00:54:27:12,1951.943,915.2538,1122.4919
348,3.47,00:54:27:12,1952.0320000000002,915.2289,1122.5331
349,3.48,00:54:27:12,1952.099,915.2164,1122.5849
350,3.49,00:54:27:12,1952.1770000000001,915.201,1122.6422
351,3.5,00:54:27:13,1952.2679999999998,915.1981,1122.7084
352,3.51,00:54:27:13,1952.3511,915.1927,1122.7387
353,3.52,00:54:27:13,1952.4316,915.1882,1122.7834
354,3.53,00:54:27:13,1952.5286,915.1943,1122.8262
355,3.54,00:54:27:14,1952.6031,915.1959,1122.869
356,3.55,00:54:27:14,1952.6781,915.21,1122.9302
357,3.56,00:54:27:14,1952.7681,915.205,1122.96
358,3.57,00:54:27:14,1952.8631,915.2096,1122.9797
359,3.58,00:54:27:15,1952.9846,915.2107,1123.0515
360,3.59,00:54:27:15,1953.0691,915.2018,1123.0898
361,3.6,00:54:27:15,1953.2336,915.2998,1123.1955
362,3.61,00:54:27:15,1953.2836,915.2199,1123.1848
363,3.62,00:54:27:16,1953.3761,915.2255,1123.2391
364,3.63,00:54:27:16,1953.4911,915.2071,1123.2673
365,3.64,00:54:27:16,1953.6001,915.1951,1123.3236
366,3.65,00:54:27:16,1953.7156,915.1637,1123.3498
367,3.66,00:54:27:17,1953.8136,915.1538,1123.3826
368,3.67,00:54:27:17,1953.9226,915.1444,1123.4149
369,3.68,00:54:27:17,1954.0756,915.2415,1123.5241
370,3.69,00:54:27:17,1954.1721,915.1385,1123.5439
371,3.7,00:54:27:18,1954.2956,915.1466,1123.5866
372,3.71,00:54:27:18,1954.4036,915.1472,1123.6509
373,3.72,00:54:27:18,1954.5191,915.1498,1123.6862
374,3.73,00:54:27:18,1954.6456,915.1558,1123.7419
375,3.74,00:54:27:19,1954.7661,915.1614,1123.7772
376,3.75,00:54:27:19,1954.8906,915.1695,1123.8310000000001
377,3.76,00:54:27:19,1955.0336,915.1861,1123.8887
378,3.77,00:54:27:19,1955.2066,915.3056,1124.013
379,3.78,00:54:27:20,1955.2946,915.2177,1124.0042
380,3.79,00:54:27:20,1955.4391,915.2373,1124.045
381,3.8,00:54:27:20,1955.6096,915.2359,1124.1128
382,3.81,00:54:27:20,1955.7621,915.2284,1124.1595
383,3.82,00:54:27:21,1955.9107,915.23,1124.2183
384,3.83,00:54:27:21,1956.0367,915.2206,1124.289
385,3.84,00:54:27:21,1956.2037,915.2212,1124.3553
386,3.85,00:54:27:21,1956.3442,915.2177,1124.3756
387,3.86,00:54:27:22,1956.4642,915.2263,1124.4113
388,3.87,00:54:27:22,1956.5907,915.2249,1124.4241
389,3.88,00:54:27:22,1956.7447,915.2330000000001,1124.4444
390,3.89,00:54:27:22,1956.8817,915.232,1124.4626
391,3.9,00:54:27:23,1957.0277,915.2311,1124.4999
392,3.91,00:54:27:23,1957.1567,915.2072,1124.5311
393,3.92,00:54:27:23,1957.3077,915.1973,1124.5644
394,3.93,00:54:27:23,1957.4367,915.2103,1124.5967
395,3.94,00:54:27:24,1957.5572,915.1994,1124.5989
396,3.95,00:54:27:24,1957.6832,915.2015,1124.6217
397,3.96,00:54:27:24,1957.8147,915.2086,1124.6524
398,3.97,00:54:27:24,1957.9477,915.1997,1124.6782
399,3.98,00:54:28:00,1958.0657,915.2007,1124.6945
400,3.99,00:54:28:00,1958.2077,915.1943,1124.7017
401,4.0,00:54:28:00,1958.3327,915.1614,1124.713
402,4.01,00:54:28:00,1958.4517,915.1635,1124.7158
403,4.02,00:54:28:01,1958.5702,915.1515,1124.7565
404,4.03,00:54:28:01,1958.6922,915.1581,1124.7818
405,4.04,00:54:28:01,1958.7997,915.1557,1124.803
406,4.05,00:54:28:01,1958.9222,915.1688,1124.8393
407,4.06,00:54:28:02,1959.0332,915.1488,1125.0301
408,4.07,00:54:28:02,1959.1447,915.1499,1125.0458
409,4.08,00:54:28:02,1959.2832,915.1715,1125.0581
410,4.09,00:54:28:02,1959.3847,915.1896,1125.0958
411,4.1,00:54:28:03,1959.5127,915.2061,1125.1301
412,4.11,00:54:28:03,1959.6382,915.2252,1125.1554
413,4.12,00:54:28:03,1959.7693,915.2353,1125.1876
414,4.13,00:54:28:03,1959.8658,915.2644,1125.2154
415,4.14,00:54:28:04,1959.9878,915.2834,1125.2472
416,4.15,00:54:28:04,1960.1013,915.3135,1125.3109
417,4.16,00:54:28:04,1960.2033,915.3371,1125.3622
418,4.17,00:54:28:04,1960.3348,915.3622,1125.4239
419,4.18,00:54:28:05,1960.4183,915.3862,1125.4822
420,4.19,00:54:28:05,1960.5183,915.4193,1125.5375
421,4.2,00:54:28:05,1960.6263,915.4584,1125.5962
422,4.21,00:54:28:05,1960.7228,915.487,1125.652
423,4.22,00:54:28:06,1960.8333,915.5245,1125.7237
424,4.23,00:54:28:06,1960.9103,915.5531,1125.798
425,4.24,00:54:28:06,1960.9938,915.5887,1125.8678
426,4.25,00:54:28:06,1961.0798,915.6333,1125.9255
427,4.26,00:54:28:07,1961.1763,915.6573,1125.9883
428,4.27,00:54:28:07,1961.2598,915.6879,1126.0416
429,4.28,00:54:28:07,1961.3573,915.7139999999999,1126.0878
430,4.29,00:54:28:07,1961.4378,915.7366,1126.1416
431,4.3,00:54:28:08,1961.5203,915.7577,1126.1828
432,4.31,00:54:28:08,1961.5978,915.7762,1126.2396
433,4.32,00:54:28:08,1961.6673,915.7868,1126.2804
434,4.33,00:54:28:08,1961.7598,915.8064,1126.3251
435,4.34,00:54:28:09,1961.8283,915.8065,1126.3789
436,4.35,00:54:28:09,1961.8948,915.8155,1126.4286
437,4.36,00:54:28:09,1961.9678,915.8236,1126.4759
438,4.37,00:54:28:09,1962.0568,915.8317,1126.5152
439,4.38,00:54:28:10,1962.1303,915.8238,1126.5619
440,4.39,00:54:28:10,1962.2103,915.8188,1126.6097
441,4.4,00:54:28:10,1962.2828,915.8104,1126.6435
442,4.41,00:54:28:10,1962.3438,915.805,1126.6837
443,4.42,00:54:28:11,1962.4269,915.8001,1126.7435
444,4.43,00:54:28:11,1962.4894,915.7986,1126.7952
445,4.44,00:54:28:11,1962.5464,915.7947,1126.8319999999999
446,4.45,00:54:28:11,1962.6254,915.7933,1126.8823
447,4.46,00:54:28:12,1962.6919,915.7824,1126.943
448,4.47,00:54:28:12,1962.7494,915.7604,1126.9843
449,4.48,00:54:28:12,1962.8129,915.76,1127.0330000000001
450,4.49,00:54:28:12,1962.8814,915.7426,1127.0768
451,4.5,00:54:28:13,1962.9304,915.7247,1127.1351
452,4.51,00:54:28:13,1962.9864,915.7092,1127.1658
