Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
99,0.98,00:54:25:00,2362.185,771.273,1261.657
100,0.99,00:54:25:00,2362.264,771.457,1261.598
101,1.0,00:54:25:00,2362.2929999999997,771.696,1261.512
102,1.01,00:54:25:00,2362.357,771.9110000000001,1261.412
103,1.02,00:54:25:01,2362.379,772.1139999999999,1261.344
104,1.03,00:54:25:01,2362.367,772.352,1261.173
105,1.04,00:54:25:01,2362.3979999999997,772.5930000000001,1261.028
106,1.05,00:54:25:01,2362.375,772.794,1260.9189999999999
107,1.06,00:54:25:02,2362.379,773.048,1260.8110000000001
108,1.07,00:54:25:02,2362.361,773.291,1260.682
109,1.08,00:54:25:02,2362.326,773.515,1260.61
110,1.09,00:54:25:02,2362.284,773.7539999999999,1260.53
111,1.1,00:54:25:03,2362.25,773.977,1260.444
112,1.11,00:54:25:03,2362.222,774.171,1260.43
113,1.12,00:54:25:03,2362.173,774.362,1260.424
114,1.13,00:54:25:03,2362.1279999999997,774.559,1260.448
115,1.14,00:54:25:04,2362.067,774.701,1260.458
116,1.15,00:54:25:04,2361.995,774.8760000000001,1260.512
117,1.16,00:54:25:04,2361.966,775.03,1260.5919999999999
118,1.17,00:54:25:04,2361.854,775.185,1260.638
119,1.18,00:54:25:05,2361.813,775.3689999999999,1260.722
120,1.19,00:54:25:05,2361.737,775.518,1260.771
121,1.2,00:54:25:05,2361.683,775.7280000000001,1260.823
122,1.21,00:54:25:05,2361.623,775.919,1260.878
123,1.22,00:54:25:06,2361.562,776.074,1260.876
124,1.23,00:54:25:06,2361.5029999999997,776.2919999999999,1260.933
125,1.24,00:54:25:06,2361.462,776.5269999999999,1260.934
126,1.25,00:54:25:06,2361.406,776.7810000000001,1260.955
127,1.26,00:54:25:07,2361.3779999999997,777.018,1260.952
128,1.27,00:54:25:07,2361.322,777.284,1260.905
129,1.28,00:54:25:07,2361.248,777.632,1260.941
130,1.29,00:54:25:07,2361.201,778.005,1260.911
131,1.3,00:54:25:08,2361.125,778.323,1260.875
132,1.31,00:54:25:08,2361.062,778.747,1260.851
133,1.32,00:54:25:08,2360.955,779.1419999999999,1260.808
134,1.33,00:54:25:08,2360.856,779.534,1260.74
135,1.34,00:54:25:09,2360.722,779.941,1260.662
136,1.35,00:54:25:09,2360.598,780.428,1260.607
137,1.36,00:54:25:09,2360.459,780.863,1260.565
138,1.37,00:54:25:09,2360.301,781.2760000000001,1260.502
139,1.38,00:54:25:10,2360.129,781.71,1260.448
140,1.39,00:54:25:10,2359.985,782.1239999999999,1260.438
141,1.4,00:54:25:10,2359.768,782.4860000000001,1260.435
142,1.41,00:54:25:10,2359.58,782.8760000000001,1260.431
143,1.42,00:54:25:11,2359.38,783.194,1260.468
144,1.43,00:54:25:11,2359.156,783.505,1260.486
145,1.44,00:54:25:11,2358.99,783.83,1260.616
146,1.45,00:54:25:11,2358.768,784.079,1260.695
147,1.46,00:54:25:12,2358.554,784.323,1260.822
148,1.47,00:54:25:12,2358.393,784.5930000000001,1260.96
149,1.48,00:54:25:12,2358.163,784.7860000000001,1261.097
150,1.49,00:54:25:12,2358.0229999999997,784.9910000000001,1261.251
151,1.5,00:54:25:13,2357.876,785.159,1261.403
152,1.51,00:54:25:13,2357.7670000000003,785.313,1261.513
153,1.52,00:54:25:13,2357.62,785.419,1261.6580000000001
154,1.53,00:54:25:13,2357.545,785.5889999999999,1261.823
155,1.54,00:54:25:14,2357.43,785.712,1261.972
156,1.55,00:54:25:14,2357.375,785.916,1262.1680000000001
157,1.56,00:54:25:14,2357.325,786.058,1262.3210000000001
158,1.57,00:54:25:14,2357.24,786.192,1262.469
159,1.58,00:54:25:15,2357.209,786.3510000000001,1262.629
160,1.59,00:54:25:15,2357.101,786.445,1262.726
161,1.6,00:54:25:15,2356.988,786.539,1262.907
162,1.61,00:54:25:15,2356.915,786.6310000000001,1263.042
163,1.62,00:54:25:16,2356.8089999999997,786.666,1263.174
164,1.63,00:54:25:16,2356.708,786.638,1263.264
165,1.64,00:54:25:16,2356.594,786.6360000000001,1263.337
166,1.65,00:54:25:16,2356.406,786.6489999999999,1263.392
167,1.66,00:54:25:17,2356.257,786.831,1263.536
168,1.67,00:54:25:17,2356.161,787.105,1263.708
169,1.68,00:54:25:17,2356.1679999999997,787.43,1263.881
170,1.69,00:54:25:17,2356.126,787.7589999999999,1264.011
171,1.7,00:54:25:18,2356.1420000000003,788.1469999999999,1264.237
172,1.71,00:54:25:18,2356.0879999999997,788.52,1264.476
173,1.72,00:54:25:18,2355.92,788.801,1264.726
174,1.73,00:54:25:18,2355.719,789.148,1265.0919999999999
175,1.74,00:54:25:19,2355.4429999999998,789.3910000000001,1265.411
176,1.75,00:54:25:19,2355.145,789.685,1265.869
177,1.76,00:54:25:19,2354.8579999999997,789.956,1266.343
178,1.77,00:54:25:19,2354.604,790.3939999999999,1266.997
179,1.78,00:54:25:20,2354.335,790.6619999999999,1267.567
180,1.79,00:54:25:20,2354.161,791.12,1268.3339999999998
181,1.8,00:54:25:20,2353.949,791.6039999999999,1269.097
182,1.81,00:54:25:20,2353.785,792.097,1269.905
183,1.82,00:54:25:21,2353.6220000000003,792.697,1270.904
184,1.83,00:54:25:21,2353.447,793.2280000000001,1271.91
185,1.84,00:54:25:21,2353.292,793.947,1273.129
186,1.85,00:54:25:21,2353.129,794.6080000000001,1274.272
187,1.86,00:54:25:22,2352.986,795.305,1275.489
188,1.87,00:54:25:22,2352.788,795.998,1276.789
189,1.88,00:54:25:22,2352.567,796.6619999999999,1277.984
190,1.89,00:54:25:22,2352.339,797.393,1279.224
191,1.9,00:54:25:23,2352.095,798.066,1280.511
192,1.91,00:54:25:23,2351.888,798.716,1281.733
193,1.92,00:54:25:23,2351.697,799.3380000000001,1283.035
194,1.93,00:54:25:23,2351.41,799.938,1284.258
195,1.94,00:54:25:24,2351.138,800.52,1285.573
196,1.95,00:54:25:24,2350.8379999999997,801.148,1286.84
197,1.96,00:54:25:24,2350.458,801.553,1288.048
198,1.97,00:54:25:24,2350.031,802.0,1289.2
199,1.98,00:54:26:00,2349.506,802.4069999999999,1290.3319999999999
200,1.99,00:54:26:00,2348.973,802.898,1291.451
201,2.0,00:54:26:00,2348.374,803.4,1292.63
202,2.01,00:54:26:00,2347.765,803.91,1293.744
203,2.02,00:54:26:01,2347.077,804.41,1294.785
204,2.03,00:54:26:01,2346.466,804.932,1295.822
205,2.04,00:54:26:01,2345.866,805.421,1296.803
206,2.05,00:54:26:01,2345.299,805.9580000000001,1297.7
207,2.06,00:54:26:02,2344.719,806.5269999999999,1298.5430000000001
208,2.07,00:54:26:02,2344.141,807.097,1299.347
209,2.08,00:54:26:02,2343.567,807.674,1300.099
210,2.09,00:54:26:02,2343.053,808.2610000000001,1300.745
211,2.1,00:54:26:03,2342.5029999999997,808.873,1301.371
212,2.11,00:54:26:03,2341.937,809.538,1302.036
213,2.12,00:54:26:03,2341.366,810.15,1302.51
214,2.13,00:54:26:03,2340.823,810.8,1302.9360000000001
215,2.14,00:54:26:04,2340.321,811.4580000000001,1303.281
216,2.15,00:54:26:04,2339.808,812.1339999999999,1303.656
217,2.16,00:54:26:04,2339.297,812.747,1304.017
218,2.17,00:54:26:04,2338.762,813.227,1304.245
219,2.18,00:54:26:05,2338.288,813.797,1304.536
220,2.19,00:54:26:05,2337.8720000000003,814.37,1304.779
221,2.2,00:54:26:05,2337.478,814.92,1304.947
222,2.21,00:54:26:05,2337.147,815.466,1305.101
223,2.22,00:54:26:06,2336.86,816.0089999999999,1305.235
224,2.23,00:54:26:06,2336.62,816.5089999999999,1305.316
225,2.24,00:54:26:06,2336.45,816.998,1305.437
226,2.25,00:54:26:06,2336.333,817.455,1305.5339999999999
227,2.26,00:54:26:07,2336.229,817.9019999999999,1305.673
228,2.27,00:54:26:07,2336.144,818.313,1305.792
229,2.28,00:54:26:07,2336.157,818.794,1305.9360000000001
230,2.29,00:54:26:07,2336.094,819.15,1306.013
231,2.3,00:54:26:08,2336.038,819.512,1306.106
232,2.31,00:54:26:08,2335.996,819.862,1306.232
233,2.32,00:54:26:08,2335.9629999999997,820.19,1306.3419999999999
234,2.33,00:54:26:08,2335.913,820.495,1306.428
235,2.34,00:54:26:09,2335.854,820.804,1306.488
236,2.35,00:54:26:09,2335.823,821.0980000000001,1306.573
237,2.36,00:54:26:09,2335.817,821.372,1306.656
238,2.37,00:54:26:09,2335.778,821.623,1306.691
239,2.38,00:54:26:10,2335.79,821.8760000000001,1306.778
240,2.39,00:54:26:10,2335.764,822.12,1306.8039999999999
241,2.4,00:54:26:10,2335.744,822.37,1306.843
242,2.41,00:54:26:10,2335.744,822.612,1306.874
243,2.42,00:54:26:11,2335.72,822.836,1306.933
244,2.43,00:54:26:11,2335.737,823.07,1306.981
245,2.44,00:54:26:11,2335.732,823.323,1307.0439999999999
246,2.45,00:54:26:11,2335.698,823.5239999999999,1307.06
247,2.46,00:54:26:12,2335.735,823.793,1307.119
248,2.47,00:54:26:12,2335.7129999999997,824.0089999999999,1307.149
249,2.48,00:54:26:12,2335.716,824.2339999999999,1307.172
250,2.49,00:54:26:12,2335.703,824.459,1307.167
251,2.5,00:54:26:13,2335.715,824.654,1307.226
252,2.51,00:54:26:13,2335.7110000000002,824.8589999999999,1307.2269999999999
253,2.52,00:54:26:13,2335.73,825.05,1307.234
254,2.53,00:54:26:13,2335.7329999999997,825.203,1307.235
255,2.54,00:54:26:14,2335.762,825.3689999999999,1307.246
256,2.55,00:54:26:14,2335.8070000000002,825.5369999999999,1307.239
257,2.56,00:54:26:14,2335.83,825.7080000000001,1307.272
258,2.57,00:54:26:14,2335.854,825.865,1307.2730000000001
259,2.58,00:54:26:15,2335.902,826.056,1307.272
260,2.59,00:54:26:15,2335.938,826.2389999999999,1307.29
261,2.6,00:54:26:15,2335.979,826.3960000000001,1307.2839999999999
262,2.61,00:54:26:15,2336.006,826.571,1307.282
263,2.62,00:54:26:16,2336.09,826.715,1307.276
264,2.63,00:54:26:16,2336.172,826.8639999999999,1307.26
265,2.64,00:54:26:16,2336.252,827.015,1307.214
266,2.65,00:54:26:16,2336.377,827.16,1307.222
267,2.66,00:54:26:17,2336.465,827.313,1307.1889999999999
268,2.67,00:54:26:17,2336.615,827.4860000000001,1307.157
269,2.68,00:54:26:17,2336.721,827.628,1307.111
270,2.69,00:54:26:17,2336.857,827.796,1307.0910000000001
271,2.7,00:54:26:18,2336.948,827.953,1307.031
272,2.71,00:54:26:18,2337.091,828.081,1306.995
273,2.72,00:54:26:18,2337.212,828.23,1306.961
274,2.73,00:54:26:18,2337.334,828.355,1306.906
275,2.74,00:54:26:19,2337.462,828.4639999999999,1306.865
276,2.75,00:54:26:19,2337.607,828.554,1306.847
277,2.76,00:54:26:19,2337.702,828.6010000000001,1306.795
278,2.77,00:54:26:19,2337.849,828.67,1306.775
279,2.78,00:54:26:20,2337.987,828.7389999999999,1306.754
280,2.79,00:54:26:20,2338.119,828.77,1306.7089999999998
281,2.8,00:54:26:20,2338.286,828.804,1306.7060000000001
282,2.81,00:54:26:20,2338.391,828.836,1306.6689999999999
283,2.82,00:54:26:21,2338.549,828.836,1306.665
284,2.83,00:54:26:21,2338.69,828.831,1306.671
285,2.84,00:54:26:21,2338.813,828.834,1306.633
286,2.85,00:54:26:21,2338.9339999999997,828.8530000000001,1306.621
287,2.86,00:54:26:22,2339.0389999999998,828.88,1306.6019999999999
288,2.87,00:54:26:22,2339.144,828.933,1306.6
289,2.88,00:54:26:22,2339.223,828.943,1306.5510000000002
290,2.89,00:54:26:22,2339.314,828.995,1306.494
291,2.9,00:54:26:23,2339.426,829.039,1306.494
292,2.91,00:54:26:23,2339.524,829.087,1306.451
293,2.92,00:54:26:23,2339.605,829.135,1306.427
294,2.93,00:54:26:23,2339.715,829.203,1306.394
295,2.94,00:54:26:24,2339.78,829.25,1306.361
296,2.95,00:54:26:24,2339.908,829.314,1306.337
297,2.96,00:54:26:24,2340.009,829.3689999999999,1306.33
298,2.97,00:54:26:24,2340.08,829.446,1306.2930000000001
299,2.98,00:54:27:00,2340.175,829.5210000000001,1306.265
300,2.99,00:54:27:00,2340.261,829.6039999999999,1306.25
301,3.0,00:54:27:00,2340.342,829.68,1306.24
302,3.01,00:54:27:00,2340.426,829.7510000000001,1306.21
303,3.02,00:54:27:01,2340.485,829.813,1306.172
304,3.03,00:54:27:01,2340.613,829.9110000000001,1306.1860000000001
305,3.04,00:54:27:01,2340.678,829.955,1306.165
306,3.05,00:54:27:01,2340.764,830.0189999999999,1306.17
307,3.06,00:54:27:02,2340.847,830.09,1306.163
308,3.07,00:54:27:02,2340.909,830.1310000000001,1306.142
309,3.08,00:54:27:02,2340.96,830.19,1306.0810000000001
310,3.09,00:54:27:02,2341.0460000000003,830.237,1306.062
311,3.1,00:54:27:03,2341.11,830.304,1306.056
312,3.11,00:54:27:03,2341.167,830.312,1306.006
313,3.12,00:54:27:03,2341.254,830.3480000000001,1306.005
314,3.13,00:54:27:03,2341.306,830.3789999999999,1305.962
315,3.14,00:54:27:04,2341.374,830.388,1305.948
316,3.15,00:54:27:04,2341.4120000000003,830.4169999999999,1305.9160000000002
317,3.16,00:54:27:04,2341.491,830.451,1305.895
318,3.17,00:54:27:04,2341.548,830.461,1305.8980000000001
319,3.18,00:54:27:05,2341.571,830.456,1305.851
320,3.19,00:54:27:05,2341.621,830.4810000000001,1305.8519999999999
321,3.2,00:54:27:05,2341.623,830.471,1305.813
322,3.21,00:54:27:05,2341.677,830.4810000000001,1305.795
323,3.22,00:54:27:06,2341.655,830.454,1305.76
324,3.23,00:54:27:06,2341.6929999999998,830.429,1305.772
325,3.24,00:54:27:06,2341.703,830.4010000000001,1305.768
326,3.25,00:54:27:06,2341.736,830.3660000000001,1305.771
327,3.26,00:54:27:07,2341.756,830.347,1305.759
328,3.27,00:54:27:07,2341.762,830.324,1305.75
329,3.28,00:54:27:07,2341.798,830.273,1305.775
330,3.29,00:54:27:07,2341.8160000000003,830.232,1305.766
331,3.3,00:54:27:08,2341.7960000000003,830.194,1305.731
332,3.31,00:54:27:08,2341.814,830.1469999999999,1305.738
333,3.32,00:54:27:08,2341.811,830.0880000000001,1305.737
334,3.33,00:54:27:08,2341.805,830.047,1305.712
335,3.34,00:54:27:09,2341.839,830.018,1305.725
336,3.35,00:54:27:09,2341.835,829.9680000000001,1305.712
337,3.36,00:54:27:09,2341.837,829.923,1305.746
338,3.37,00:54:27:09,2341.831,829.8710000000001,1305.748
339,3.38,00:54:27:10,2341.847,829.83,1305.742
340,3.39,00:54:27:10,2341.873,829.785,1305.746
341,3.4,00:54:27:10,2341.887,829.7180000000001,1305.7269999999999
342,3.41,00:54:27:10,2341.907,829.65,1305.758
343,3.42,00:54:27:11,2341.915,829.605,1305.758
344,3.43,00:54:27:11,2341.936,829.551,1305.766
345,3.44,00:54:27:11,2341.9429999999998,829.4810000000001,1305.761
346,3.45,00:54:27:11,2341.975,829.419,1305.758
347,3.46,00:54:27:12,2342.016,829.3580000000001,1305.781
348,3.47,00:54:27:12,2342.044,829.309,1305.802
349,3.48,00:54:27:12,2342.063,829.2489999999999,1305.758
350,3.49,00:54:27:12,2342.0820000000003,829.175,1305.782
351,3.5,00:54:27:13,2342.111,829.0880000000001,1305.779
352,3.51,00:54:27:13,2342.143,829.01,1305.798
353,3.52,00:54:27:13,2342.1839999999997,828.94,1305.755
354,3.53,00:54:27:13,2342.243,828.8530000000001,1305.78
355,3.54,00:54:27:14,2342.291,828.7919999999999,1305.782
356,3.55,00:54:27:14,2342.325,828.683,1305.729
357,3.56,00:54:27:14,2342.363,828.571,1305.729
358,3.57,00:54:27:14,2342.4570000000003,828.472,1305.748
359,3.58,00:54:27:15,2342.54,828.3560000000001,1305.714
360,3.59,00:54:27:15,2342.596,828.2310000000001,1305.691
361,3.6,00:54:27:15,2342.672,828.122,1305.685
362,3.61,00:54:27:15,2342.742,828.0060000000001,1305.6660000000002
363,3.62,00:54:27:16,2342.795,827.8919999999999,1305.667
364,3.63,00:54:27:16,2342.864,827.7819999999999,1305.684
365,3.64,00:54:27:16,2342.93,827.654,1305.7089999999998
366,3.65,00:54:27:16,2342.996,827.547,1305.725
367,3.66,00:54:27:17,2343.052,827.403,1305.735
368,3.67,00:54:27:17,2343.156,827.294,1305.768
369,3.68,00:54:27:17,2343.2110000000002,827.1519999999999,1305.774
370,3.69,00:54:27:17,2343.264,827.018,1305.789
371,3.7,00:54:27:18,2343.347,826.9110000000001,1305.751
372,3.71,00:54:27:18,2343.452,826.765,1305.786
373,3.72,00:54:27:18,2343.542,826.6439999999999,1305.747
374,3.73,00:54:27:18,2343.641,826.4810000000001,1305.744
375,3.74,00:54:27:19,2343.7670000000003,826.3330000000001,1305.7730000000001
376,3.75,00:54:27:19,2343.85,826.169,1305.763
377,3.76,00:54:27:19,2343.9770000000003,826.0210000000001,1305.787
378,3.77,00:54:27:19,2344.087,825.872,1305.807
379,3.78,00:54:27:20,2344.194,825.742,1305.7930000000001
380,3.79,00:54:27:20,2344.301,825.571,1305.844
381,3.8,00:54:27:20,2344.422,825.442,1305.843
382,3.81,00:54:27:20,2344.511,825.29,1305.84
383,3.82,00:54:27:21,2344.644,825.172,1305.839
384,3.83,00:54:27:21,2344.812,825.041,1305.872
385,3.84,00:54:27:21,2344.968,824.942,1305.877
386,3.85,00:54:27:21,2345.107,824.814,1305.867
387,3.86,00:54:27:22,2345.26,824.704,1305.858
388,3.87,00:54:27:22,2345.399,824.573,1305.851
389,3.88,00:54:27:22,2345.545,824.462,1305.857
390,3.89,00:54:27:22,2345.688,824.325,1305.8410000000001
391,3.9,00:54:27:23,2345.849,824.195,1305.847
392,3.91,00:54:27:23,2345.978,824.034,1305.836
393,3.92,00:54:27:23,2346.116,823.8839999999999,1305.8339999999998
394,3.93,00:54:27:23,2346.23,823.7389999999999,1305.779
395,3.94,00:54:27:24,2346.359,823.5889999999999,1305.782
396,3.95,00:54:27:24,2346.478,823.4110000000001,1305.779
397,3.96,00:54:27:24,2346.603,823.243,1305.796
398,3.97,00:54:27:24,2346.698,823.1139999999999,1305.8
399,3.98,00:54:28:00,2346.78,822.99,1305.808
400,3.99,00:54:28:00,2346.862,822.8660000000001,1305.797
401,4.0,00:54:28:00,2346.967,822.75,1305.787
402,4.01,00:54:28:00,2347.048,822.6080000000001,1305.79
403,4.02,00:54:28:01,2347.126,822.467,1305.768
404,4.03,00:54:28:01,2347.238,822.3389999999999,1305.757
405,4.04,00:54:28:01,2347.314,822.211,1305.6960000000001
406,4.05,00:54:28:01,2347.391,822.073,1305.647
407,4.06,00:54:28:02,2347.504,821.946,1305.594
408,4.07,00:54:28:02,2347.583,821.81,1305.572
409,4.08,00:54:28:02,2347.672,821.665,1305.563
410,4.09,00:54:28:02,2347.745,821.5419999999999,1305.525
411,4.1,00:54:28:03,2347.804,821.3760000000001,1305.497
412,4.11,00:54:28:03,2347.881,821.2339999999999,1305.521
413,4.12,00:54:28:03,2347.917,821.1039999999999,1305.502
414,4.13,00:54:28:03,2347.991,820.9739999999999,1305.509
415,4.14,00:54:28:04,2348.01,820.805,1305.489
416,4.15,00:54:28:04,2348.0370000000003,820.5989999999999,1305.484
417,4.16,00:54:28:04,2348.076,820.414,1305.479
418,4.17,00:54:28:04,2348.084,820.189,1305.5
419,4.18,00:54:28:05,2348.095,819.9960000000001,1305.511
420,4.19,00:54:28:05,2348.0860000000002,819.74,1305.48
421,4.2,00:54:28:05,2348.078,819.528,1305.458
422,4.21,00:54:28:05,2348.083,819.279,1305.481
423,4.22,00:54:28:06,2348.064,819.069,1305.481
424,4.23,00:54:28:06,2348.067,818.8530000000001,1305.515
425,4.24,00:54:28:06,2348.035,818.648,1305.481
426,4.25,00:54:28:06,2348.004,818.416,1305.512
427,4.26,00:54:28:07,2347.9610000000002,818.2,1305.4769999999999
428,4.27,00:54:28:07,2347.937,817.9960000000001,1305.468
429,4.28,00:54:28:07,2347.915,817.785,1305.4569999999999
430,4.29,00:54:28:07,2347.873,817.597,1305.4189999999999
431,4.3,00:54:28:08,2347.83,817.3889999999999,1305.411
432,4.31,00:54:28:08,2347.79,817.187,1305.392
433,4.32,00:54:28:08,2347.7529999999997,816.987,1305.384
434,4.33,00:54:28:08,2347.6820000000002,816.7689999999999,1305.37
435,4.34,00:54:28:09,2347.652,816.5930000000001,1305.346
436,4.35,00:54:28:09,2347.6079999999997,816.38,1305.338
437,4.36,00:54:28:09,2347.5660000000003,816.169,1305.325
438,4.37,00:54:28:09,2347.49,815.9889999999999,1305.3
439,4.38,00:54:28:10,2347.451,815.7610000000001,1305.2910000000002
440,4.39,00:54:28:10,2347.4,815.549,1305.272
441,4.4,00:54:28:10,2347.351,815.336,1305.275
442,4.41,00:54:28:10,2347.302,815.1139999999999,1305.285
443,4.42,00:54:28:11,2347.266,814.8939999999999,1305.292
444,4.43,00:54:28:11,2347.209,814.7,1305.295
445,4.44,00:54:28:11,2347.158,814.4789999999999,1305.305
446,4.45,00:54:28:11,2347.104,814.237,1305.281
447,4.46,00:54:28:12,2347.051,814.0360000000001,1305.285
448,4.47,00:54:28:12,2346.982,813.803,1305.271
449,4.48,00:54:28:12,2346.919,813.597,1305.274
450,4.49,00:54:28:12,2346.876,813.375,1305.298
451,4.5,00:54:28:13,2346.792,813.13,1305.27
452,4.51,00:54:28:13,2346.705,812.904,1305.292
453,4.52,00:54:28:13,2346.656,812.681,1305.313
454,4.53,00:54:28:13,2346.594,812.4639999999999,1305.3210000000001
455,4.54,00:54:28:14,2346.52,812.262,1305.326
456,4.55,00:54:28:14,2346.4410000000003,812.043,1305.3410000000001
457,4.56,00:54:28:14,2346.374,811.825,1305.39
458,4.57,00:54:28:14,2346.299,811.653,1305.395
