Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
322,3.21,00:54:27:05,2822.6209999999996,780.7615,1228.9765
323,3.22,00:54:27:06,2822.6455,780.76,1228.9669999999999
324,3.23,00:54:27:06,2822.6415,780.7955,1228.906
325,3.24,00:54:27:06,2822.659,780.7555,1228.998
326,3.25,00:54:27:06,2822.6929999999998,780.7765,1229.001
327,3.26,00:54:27:07,2822.7135,780.7595,1229.024
328,3.27,00:54:27:07,2822.7175,780.794,1229.007
329,3.28,00:54:27:07,2822.7509999999997,780.8225,1229.0225
330,3.29,00:54:27:07,2822.7635,780.822,1229.0815
331,3.3,00:54:27:08,2822.781,780.8,1229.1335
332,3.31,00:54:27:08,2822.7859999999996,780.779,1229.2165
333,3.32,00:54:27:08,2822.8175,780.8235,1229.243
334,3.33,00:54:27:08,2822.824,780.7845,1229.2855
335,3.34,00:54:27:09,2822.802,780.8005,1229.3335
336,3.35,00:54:27:09,2822.8145,780.7785,1229.329
337,3.36,00:54:27:09,2822.804,780.7105,1229.392
338,3.37,00:54:27:09,2822.8135,780.7365,1229.3275
339,3.38,00:54:27:10,2822.8085,780.68,1229.3505
340,3.39,00:54:27:10,2822.7985,780.6560000000001,1229.2830000000001
341,3.4,00:54:27:10,2822.8070000000002,780.6225,1229.3185
342,3.41,00:54:27:10,2822.8125,780.557,1229.3365
343,3.42,00:54:27:11,2822.836,780.5485,1229.253
344,3.43,00:54:27:11,2822.8525,780.467,1229.299
345,3.44,00:54:27:11,2822.835,780.4585,1229.236
346,3.45,00:54:27:11,2822.8525,780.3615,1229.251
347,3.46,00:54:27:12,2822.8805,780.2825,1229.2235
348,3.47,00:54:27:12,2822.885,780.2330000000001,1229.163
349,3.48,00:54:27:12,2822.9065,780.1615,1229.1215
350,3.49,00:54:27:12,2822.923,780.1775,1229.006
351,3.5,00:54:27:13,2822.9305,780.0775,1229.012
352,3.51,00:54:27:13,2822.9635,780.041,1228.921
353,3.52,00:54:27:13,2822.9770000000003,779.9915,1228.8815
354,3.53,00:54:27:13,2823.0115,779.9595,1228.8365
355,3.54,00:54:27:14,2823.05,779.937,1228.7495
356,3.55,00:54:27:14,2823.093,779.9025,1228.71
357,3.56,00:54:27:14,2823.139,779.8795,1228.6585
358,3.57,00:54:27:14,2823.2,779.8625,1228.6019999999999
359,3.58,00:54:27:15,2823.239,779.8275,1228.4915
360,3.59,00:54:27:15,2823.2895,779.785,1228.4155
361,3.6,00:54:27:15,2823.3425,779.7739999999999,1228.3065
362,3.61,00:54:27:15,2823.386,779.76,1228.174
363,3.62,00:54:27:16,2823.4715,779.7095,1228.134
364,3.63,00:54:27:16,2823.5245,779.674,1227.992
365,3.64,00:54:27:16,2823.5755,779.6265,1227.897
366,3.65,00:54:27:16,2823.6220000000003,779.6265,1227.695
367,3.66,00:54:27:17,2823.6795,779.582,1227.653
368,3.67,00:54:27:17,2823.744,779.534,1227.576
369,3.68,00:54:27:17,2823.822,779.5005,1227.553
370,3.69,00:54:27:17,2823.893,779.4415,1227.5155
371,3.7,00:54:27:18,2823.955,779.441,1227.442
372,3.71,00:54:27:18,2824.0635,779.4110000000001,1227.4615
373,3.72,00:54:27:18,2824.1940000000004,779.4255,1227.509
374,3.73,00:54:27:18,2824.2955,779.4065,1227.517
375,3.74,00:54:27:19,2824.437,779.413,1227.5539999999999
376,3.75,00:54:27:19,2824.5725,779.3785,1227.5955
377,3.76,00:54:27:19,2824.68,779.4125,1227.5945
378,3.77,00:54:27:19,2824.8375,779.3535,1227.7395
379,3.78,00:54:27:20,2824.9505,779.362,1227.7155
380,3.79,00:54:27:20,2825.078,779.3785,1227.7325
381,3.8,00:54:27:20,2825.1965,779.3745,1227.7325
382,3.81,00:54:27:20,2825.363,779.382,1227.7565
383,3.82,00:54:27:21,2825.4765,779.368,1227.786
384,3.83,00:54:27:21,2825.6255,779.3695,1227.83
385,3.84,00:54:27:21,2825.79,779.324,1227.8435
386,3.85,00:54:27:21,2825.9320000000002,779.262,1227.8835
387,3.86,00:54:27:22,2826.0879999999997,779.2239999999999,1227.889
388,3.87,00:54:27:22,2826.2265,779.1439999999999,1227.886
389,3.88,00:54:27:22,2826.367,779.04,1227.84
390,3.89,00:54:27:22,2826.5025,778.944,1227.86
391,3.9,00:54:27:23,2826.64,778.8695,1227.8139999999999
392,3.91,00:54:27:23,2826.756,778.7710000000001,1227.7825
393,3.92,00:54:27:23,2826.89,778.671,1227.693
394,3.93,00:54:27:23,2827.0095,778.5535,1227.6575
395,3.94,00:54:27:24,2827.132,778.4645,1227.536
396,3.95,00:54:27:24,2827.2425,778.3215,1227.462
397,3.96,00:54:27:24,2827.343,778.2245,1227.3465
398,3.97,00:54:27:24,2827.4555,778.09,1227.2685
399,3.98,00:54:28:00,2827.5235,777.929,1227.202
400,3.99,00:54:28:00,2827.59,777.779,1227.1145
401,4.0,00:54:28:00,2827.6725,777.6455,1227.005
402,4.01,00:54:28:00,2827.7140000000004,777.4925,1226.913
403,4.02,00:54:28:01,2827.8175,777.312,1226.8905
404,4.03,00:54:28:01,2827.8790000000004,777.1215,1226.8615
405,4.04,00:54:28:01,2827.9570000000003,776.945,1226.825
406,4.05,00:54:28:01,2828.0265,776.7245,1226.788
407,4.06,00:54:28:02,2828.131,776.5295,1226.8025
408,4.07,00:54:28:02,2828.1705,776.302,1226.758
409,4.08,00:54:28:02,2828.2740000000003,776.082,1226.7405
410,4.09,00:54:28:02,2828.2945,775.846,1226.6905
411,4.1,00:54:28:03,2828.3685,775.633,1226.695
412,4.11,00:54:28:03,2828.421,775.4395,1226.6785
413,4.12,00:54:28:03,2828.4595,775.252,1226.665
414,4.13,00:54:28:03,2828.5075,775.082,1226.647
415,4.14,00:54:28:04,2828.5345,774.915,1226.6295
416,4.15,00:54:28:04,2828.553,774.7189999999999,1226.678
417,4.16,00:54:28:04,2828.6205,774.586,1226.7235
418,4.17,00:54:28:04,2828.6765,774.4565,1226.7830000000001
419,4.18,00:54:28:05,2828.6875,774.293,1226.8555
420,4.19,00:54:28:05,2828.7065,774.166,1226.9215
421,4.2,00:54:28:05,2828.7290000000003,774.04,1227.0165
422,4.21,00:54:28:05,2828.74,773.9035,1227.0445
423,4.22,00:54:28:06,2828.7785,773.7875,1227.1615
424,4.23,00:54:28:06,2828.7625,773.6055,1227.1895
425,4.24,00:54:28:06,2828.7665,773.433,1227.2435
426,4.25,00:54:28:06,2828.7415,773.2489999999999,1227.3155
427,4.26,00:54:28:07,2828.732,773.0365,1227.4
428,4.27,00:54:28:07,2828.6940000000004,772.8545,1227.443
429,4.28,00:54:28:07,2828.6820000000002,772.6415,1227.492
430,4.29,00:54:28:07,2828.6255,772.454,1227.5235
431,4.3,00:54:28:08,2828.6115,772.2025,1227.5745
432,4.31,00:54:28:08,2828.5665,771.9775,1227.5775
433,4.32,00:54:28:08,2828.555,771.737,1227.64
434,4.33,00:54:28:08,2828.472,771.4580000000001,1227.681
435,4.34,00:54:28:09,2828.449,771.248,1227.6989999999998
436,4.35,00:54:28:09,2828.3935,770.9865,1227.713
437,4.36,00:54:28:09,2828.328,770.7745,1227.7015
438,4.37,00:54:28:09,2828.2925,770.541,1227.7445
439,4.38,00:54:28:10,2828.2765,770.325,1227.7605
440,4.39,00:54:28:10,2828.1855,770.082,1227.7830000000001
441,4.4,00:54:28:10,2828.1540000000005,769.8960000000001,1227.799
442,4.41,00:54:28:10,2828.0935,769.6625,1227.833
443,4.42,00:54:28:11,2828.0505,769.457,1227.878
444,4.43,00:54:28:11,2828.0240000000003,769.225,1227.962
445,4.44,00:54:28:11,2827.9305,769.0435,1227.998
446,4.45,00:54:28:11,2827.917,768.847,1228.0385
447,4.46,00:54:28:12,2827.8375,768.6669999999999,1228.049
448,4.47,00:54:28:12,2827.805,768.465,1228.1589999999999
449,4.48,00:54:28:12,2827.7725,768.308,1228.2095
450,4.49,00:54:28:12,2827.7115,768.135,1228.2875
451,4.5,00:54:28:13,2827.6595,767.931,1228.4135
452,4.51,00:54:28:13,2827.5759999999996,767.7489999999999,1228.472
453,4.52,00:54:28:13,2827.5235,767.579,1228.5755
454,4.53,00:54:28:13,2827.5065,767.4385,1228.649
455,4.54,00:54:28:14,2827.4555,767.2735,1228.7785
456,4.55,00:54:28:14,2827.388,766.9995,1228.983
