Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
75,0.74,00:54:24:19,2197.8247,803.7272,946.1708
76,0.75,00:54:24:19,2197.8247,803.7272,946.1708
77,0.76,00:54:24:19,2197.8247,803.7272,946.1708
78,0.77,00:54:24:19,2197.8247,803.7272,946.1708
79,0.78,00:54:24:20,2197.8247,803.7272,946.1708
80,0.79,00:54:24:20,2197.8247,803.7272,946.1708
81,0.8,00:54:24:20,2197.8247,803.7272,946.1708
82,0.81,00:54:24:20,2197.8247,803.7272,946.1708
83,0.82,00:54:24:21,2197.8247,803.7272,946.1708
84,0.83,00:54:24:21,2197.8247,803.7272,946.1708
85,0.84,00:54:24:21,2197.8247,803.7272,946.1708
86,0.85,00:54:24:21,2197.8247,803.7272,946.1708
87,0.86,00:54:24:22,2197.8247,803.7272,946.1708
88,0.87,00:54:24:22,2197.8247,803.7272,946.1708
89,0.88,00:54:24:22,2197.8247,803.7272,946.1708
90,0.89,00:54:24:22,2197.8247,803.7272,946.1708
91,0.9,00:54:24:23,2197.8247,803.7272,946.1708
92,0.91,00:54:24:23,2197.8247,803.7272,946.1708
93,0.92,00:54:24:23,2197.8247,803.7272,946.1708
94,0.93,00:54:24:23,2197.8247,803.7272,946.1708
95,0.94,00:54:24:24,2197.8247,803.7272,946.1708
96,0.95,00:54:24:24,2197.8247,803.7272,946.1708
97,0.96,00:54:24:24,2197.8247,803.7272,946.1708
98,0.97,00:54:24:24,2197.8247,803.7272,946.1708
99,0.98,00:54:25:00,2197.8247,803.7272,946.1708
100,0.99,00:54:25:00,2197.8247,803.7272,946.1708
101,1.0,00:54:25:00,2197.8247,803.7272,946.1708
102,1.01,00:54:25:00,2197.8247,803.7272,946.1708
103,1.02,00:54:25:01,2197.8247,803.7272,946.1708
104,1.03,00:54:25:01,2197.8247,803.7272,946.1708
105,1.04,00:54:25:01,2197.8247,803.7272,946.1708
106,1.05,00:54:25:01,2197.8247,803.7272,946.1708
107,1.06,00:54:25:02,2197.8247,803.7272,946.1708
108,1.07,00:54:25:02,2197.8247,803.7272,946.1708
109,1.08,00:54:25:02,2197.8247,803.7272,946.1708
110,1.09,00:54:25:02,2197.8247,803.7272,946.1708
111,1.1,00:54:25:03,2197.8247,803.7272,946.1708
112,1.11,00:54:25:03,2197.8247,803.7272,946.1708
113,1.12,00:54:25:03,2197.8247,803.7272,946.1708
114,1.13,00:54:25:03,2197.8247,803.7272,946.1708
115,1.14,00:54:25:04,2197.8247,803.7272,946.1708
116,1.15,00:54:25:04,2197.8247,803.7272,946.1708
117,1.16,00:54:25:04,2197.8247,803.7272,946.1708
118,1.17,00:54:25:04,2197.8247,803.7272,946.1708
119,1.18,00:54:25:05,2197.8247,803.7272,946.1708
120,1.19,00:54:25:05,2197.8247,803.7272,946.1708
121,1.2,00:54:25:05,2197.8247,803.7272,946.1708
122,1.21,00:54:25:05,2197.8247,803.7272,946.1708
123,1.22,00:54:25:06,2197.8247,803.7272,946.1708
124,1.23,00:54:25:06,2197.8247,803.7272,946.1708
125,1.24,00:54:25:06,2197.8247,803.7272,946.1708
126,1.25,00:54:25:06,2197.8247,803.7272,946.1708
127,1.26,00:54:25:07,2197.8247,803.7272,946.1708
128,1.27,00:54:25:07,2197.8247,803.7272,946.1708
129,1.28,00:54:25:07,2197.8247,803.7272,946.1708
130,1.29,00:54:25:07,2197.8247,803.7272,946.1708
131,1.3,00:54:25:08,2197.8247,803.7272,946.1708
132,1.31,00:54:25:08,2197.8247,803.7272,946.1708
133,1.32,00:54:25:08,2197.8247,803.7272,946.1708
134,1.33,00:54:25:08,2197.8247,803.7272,946.1708
135,1.34,00:54:25:09,2197.8247,803.7272,946.1708
136,1.35,00:54:25:09,2197.8247,803.7272,946.1708
137,1.36,00:54:25:09,2197.8247,803.7272,946.1708
138,1.37,00:54:25:09,2197.8247,803.7272,946.1708
139,1.38,00:54:25:10,2197.8247,803.7272,946.1708
140,1.39,00:54:25:10,2197.8247,803.7272,946.1708
141,1.4,00:54:25:10,2197.8247,803.7272,946.1708
142,1.41,00:54:25:10,2197.8247,803.7272,946.1708
143,1.42,00:54:25:11,2197.8247,803.7272,946.1708
144,1.43,00:54:25:11,2197.8247,803.7272,946.1708
145,1.44,00:54:25:11,2197.8247,803.7272,946.1708
146,1.45,00:54:25:11,2197.8247,803.7272,946.1708
147,1.46,00:54:25:12,2197.8247,803.7272,946.1708
148,1.47,00:54:25:12,2197.8247,803.7272,946.1708
149,1.48,00:54:25:12,2197.8247,803.7272,946.1708
150,1.49,00:54:25:12,2197.8247,803.7272,946.1708
151,1.5,00:54:25:13,2197.8247,803.7272,946.1708
152,1.51,00:54:25:13,2197.8247,803.7272,946.1708
153,1.52,00:54:25:13,2197.8247,803.7272,946.1708
154,1.53,00:54:25:13,2197.8247,803.7272,946.1708
155,1.54,00:54:25:14,2197.8247,803.7272,946.1708
156,1.55,00:54:25:14,2197.8247,803.7272,946.1708
157,1.56,00:54:25:14,2197.8247,803.7272,946.1708
158,1.57,00:54:25:14,2197.8247,803.7272,946.1708
159,1.58,00:54:25:15,2197.8247,803.7272,946.1708
160,1.59,00:54:25:15,2197.8247,803.7272,946.1708
161,1.6,00:54:25:15,2197.8247,803.7272,946.1708
162,1.61,00:54:25:15,2197.8247,803.7272,946.1708
163,1.62,00:54:25:16,2197.8247,803.7272,946.1708
164,1.63,00:54:25:16,2197.8247,803.7272,946.1708
165,1.64,00:54:25:16,2197.8247,803.7272,946.1708
166,1.65,00:54:25:16,2197.8247,803.7272,946.1708
167,1.66,00:54:25:17,2197.8247,803.7272,946.1708
168,1.67,00:54:25:17,2197.8247,803.7272,946.1708
169,1.68,00:54:25:17,2197.8247,803.7272,946.1708
170,1.69,00:54:25:17,2197.8247,803.7272,946.1708
171,1.7,00:54:25:18,2197.8247,803.7272,946.1708
172,1.71,00:54:25:18,2197.8247,803.7272,946.1708
173,1.72,00:54:25:18,2197.8247,803.7272,946.1708
174,1.73,00:54:25:18,2197.8247,803.7272,946.1708
175,1.74,00:54:25:19,2197.8247,803.7272,946.1708
176,1.75,00:54:25:19,2196.6675,804.0188,946.255
177,1.76,00:54:25:19,2195.3752,804.35,946.4298
178,1.77,00:54:25:19,2194.527,804.7472,946.4972
179,1.78,00:54:25:20,2193.0370000000003,804.801,946.7372
180,1.79,00:54:25:20,2191.466,804.6398,947.06
181,1.8,00:54:25:20,2189.7913,804.5765,947.4555
182,1.81,00:54:25:20,2188.0775,804.4975,947.9265
183,1.82,00:54:25:21,2185.8195,804.0798,948.689
184,1.83,00:54:25:21,2184.2298,803.9582,949.297
185,1.84,00:54:25:21,2182.528,803.8485,949.9168
186,1.85,00:54:25:21,2181.0029999999997,803.9415,950.3048
187,1.86,00:54:25:22,2178.7458,803.3480000000001,951.5732
188,1.87,00:54:25:22,2176.808,803.0782,952.5858
189,1.88,00:54:25:22,2174.8565,802.9798,953.6115
190,1.89,00:54:25:22,2172.9388,802.8258,954.7545
191,1.9,00:54:25:23,2170.766,803.6952,955.4148
192,1.91,00:54:25:23,2201.0185,804.5598,949.2038
193,1.92,00:54:25:23,2201.0765,804.4445,949.3372
194,1.93,00:54:25:23,2201.1402,804.3165,949.5160000000001
195,1.94,00:54:25:24,2201.1812,804.255,949.6892
196,1.95,00:54:25:24,2201.1892,804.4828,949.8085
197,1.96,00:54:25:24,2201.2285,804.5462,949.8462
198,1.97,00:54:25:24,2201.2805,804.5922,949.8885
199,1.98,00:54:26:00,2201.333,804.6602,949.9165
200,1.99,00:54:26:00,2201.3925,804.743,949.9268
201,2.0,00:54:26:00,2201.45,804.7945,949.948
202,2.01,00:54:26:00,2201.516,804.8308,949.97
203,2.02,00:54:26:01,2201.597,804.9097,949.9872
204,2.03,00:54:26:01,2201.6575,805.0477,949.9789999999999
205,2.04,00:54:26:01,2201.7473,805.1030000000001,950.028
206,2.05,00:54:26:01,2201.8502,805.1595,950.0878
207,2.06,00:54:26:02,2201.9375,805.2112,950.1235
208,2.07,00:54:26:02,2202.0362,805.26,950.1588
209,2.08,00:54:26:02,2202.1395,805.308,950.2112
210,2.09,00:54:26:02,2202.2478,805.3762,950.2205
211,2.1,00:54:26:03,2202.3379999999997,805.4442,950.2362
212,2.11,00:54:26:03,2202.4438,805.5073,950.2352
213,2.12,00:54:26:03,2202.5342,805.566,950.2283
214,2.13,00:54:26:03,2202.6263,805.64,950.212
215,2.14,00:54:26:04,2202.7122,805.6978,950.1922
216,2.15,00:54:26:04,2202.8315,805.5202,950.1602
217,2.16,00:54:26:04,2202.908,805.5502,950.1302
218,2.17,00:54:26:04,2202.965,805.5788,950.1208
219,2.18,00:54:26:05,2203.0315,805.6447,950.115
220,2.19,00:54:26:05,2203.0975,805.7015,950.0918
221,2.2,00:54:26:05,2203.1675,805.768,950.0805
222,2.21,00:54:26:05,2203.2270000000003,805.8507,950.065
223,2.22,00:54:26:06,2203.265,805.9467,950.0532
224,2.23,00:54:26:06,2203.302,806.0552,950.0288
225,2.24,00:54:26:06,2203.3163,806.163,949.98
226,2.25,00:54:26:06,2203.3482,806.2925,949.9702
227,2.26,00:54:26:07,2203.3485,806.4075,949.9735
228,2.27,00:54:26:07,2203.3618,806.5382,949.9408
229,2.28,00:54:26:07,2203.2608,806.985,949.8939999999999
230,2.29,00:54:26:07,2203.2648,807.1339999999999,949.8965
231,2.3,00:54:26:08,2203.2502,807.29,949.9065
232,2.31,00:54:26:08,2203.2295,807.4638,949.9113
233,2.32,00:54:26:08,2203.2215,807.6362,949.9152
234,2.33,00:54:26:08,2203.208,807.8027,949.9028
235,2.34,00:54:26:09,2203.198,807.9495,949.9192
236,2.35,00:54:26:09,2203.2765,807.8655,949.9542
237,2.36,00:54:26:09,2203.2505,808.0319999999999,949.9395
238,2.37,00:54:26:09,2203.2110000000002,808.2298,949.9308
239,2.38,00:54:26:10,2203.063,808.7222,949.8873
240,2.39,00:54:26:10,2202.9978,808.94,949.8932
241,2.4,00:54:26:10,2202.936,809.1582,949.921
242,2.41,00:54:26:10,2202.8725,809.3783,949.933
243,2.42,00:54:26:11,2202.8070000000002,809.5942,949.9582
244,2.43,00:54:26:11,2202.736,809.816,950.005
245,2.44,00:54:26:11,2202.6823,810.0360000000001,950.0112
246,2.45,00:54:26:11,2202.6162,810.2273,950.0155
247,2.46,00:54:26:12,2202.558,810.421,950.0425
248,2.47,00:54:26:12,2202.4818,810.618,950.05
249,2.48,00:54:26:12,2202.4302,810.807,950.054
250,2.49,00:54:26:12,2202.3642,811.0219999999999,950.048
251,2.5,00:54:26:13,2202.3098,811.2280000000001,950.0585
252,2.51,00:54:26:13,2202.2515,811.4468,950.0628
253,2.52,00:54:26:13,2202.1907,811.6528,950.0830000000001
254,2.53,00:54:26:13,2202.1475,811.8975,950.0812
255,2.54,00:54:26:14,2202.1003,812.1,950.0928
256,2.55,00:54:26:14,2202.058,812.3242,950.0939999999999
257,2.56,00:54:26:14,2202.0095,812.5408,950.1058
258,2.57,00:54:26:14,2201.973,812.7518,950.0858
259,2.58,00:54:26:15,2201.9302,812.9495,950.0872
260,2.59,00:54:26:15,2201.909,813.1585,950.0678
261,2.6,00:54:26:15,2201.8818,813.3595,950.0448
262,2.61,00:54:26:15,2201.866,813.5625,950.0302
263,2.62,00:54:26:16,2201.8625,813.7689999999999,950.0365
264,2.63,00:54:26:16,2201.8565,813.9842,950.0292
265,2.64,00:54:26:16,2201.8662,814.1723,950.03
266,2.65,00:54:26:16,2201.8932,814.3625,950.0262
267,2.66,00:54:26:17,2201.9198,814.5348,950.0178
268,2.67,00:54:26:17,2201.9715,814.6948,950.0135
269,2.68,00:54:26:17,2202.0255,814.8418,950.0060000000001
270,2.69,00:54:26:17,2202.0898,814.9527,949.9808
271,2.7,00:54:26:18,2202.1292,815.0612,949.9839999999999
272,2.71,00:54:26:18,2202.1868,815.128,949.953
273,2.72,00:54:26:18,2202.2475,815.1978,949.9625
274,2.73,00:54:26:18,2202.2738,815.2525,949.9262
275,2.74,00:54:26:19,2202.3267,815.304,949.9060000000001
276,2.75,00:54:26:19,2202.39,815.3332,949.8825
277,2.76,00:54:26:19,2202.4478,815.3982,949.8575
278,2.77,00:54:26:19,2202.5205,815.4478,949.8252
279,2.78,00:54:26:20,2202.5908,815.5260000000001,949.8208
280,2.79,00:54:26:20,2202.673,815.5732,949.803
281,2.8,00:54:26:20,2202.7568,815.6635,949.7972
282,2.81,00:54:26:20,2202.8602,815.7388,949.785
283,2.82,00:54:26:21,2202.9298,815.8275,949.804
284,2.83,00:54:26:21,2203.0257,815.9277,949.8065
285,2.84,00:54:26:21,2203.12,816.044,949.8082
286,2.85,00:54:26:21,2203.2183,816.154,949.823
287,2.86,00:54:26:22,2203.297,816.268,949.8325
288,2.87,00:54:26:22,2203.3779999999997,816.3627,949.8295
289,2.88,00:54:26:22,2203.4582,816.4452,949.8525
290,2.89,00:54:26:22,2203.5252,816.5415,949.8662
291,2.9,00:54:26:23,2203.59,816.6198,949.8948
292,2.91,00:54:26:23,2203.6588,816.6988,949.9068
293,2.92,00:54:26:23,2203.7008,816.7805,949.918
294,2.93,00:54:26:23,2203.7495,816.8548,949.9375
295,2.94,00:54:26:24,2203.8105,816.9052,949.957
296,2.95,00:54:26:24,2203.859,816.953,949.954
297,2.96,00:54:26:24,2203.9058,817.0202,949.9632
298,2.97,00:54:26:24,2203.9695,817.0533,949.972
299,2.98,00:54:27:00,2204.0182,817.0748,949.959
300,2.99,00:54:27:00,2204.0745,817.1138,949.9715
301,3.0,00:54:27:00,2204.1215,817.1565,949.9768
302,3.01,00:54:27:00,2204.1692,817.1782,949.9985
303,3.02,00:54:27:01,2204.2072,817.2203,950.0035
304,3.03,00:54:27:01,2204.2398,817.2407,950.0275
305,3.04,00:54:27:01,2204.2702,817.2565,950.0212
306,3.05,00:54:27:01,2204.2955,817.2810000000001,950.0210000000001
307,3.06,00:54:27:02,2204.3247,817.2908,950.0155
308,3.07,00:54:27:02,2204.3425,817.3062,950.0055
309,3.08,00:54:27:02,2204.3608,817.3372,949.9952
310,3.09,00:54:27:02,2204.3785,817.34,950.0088
311,3.1,00:54:27:03,2204.3957,817.3615,950.0088
312,3.11,00:54:27:03,2204.4128,817.3773,950.0122
313,3.12,00:54:27:03,2204.4288,817.3805,950.0105
314,3.13,00:54:27:03,2204.4472,817.3835,950.0045
315,3.14,00:54:27:04,2204.4587,817.3828,950.0218
316,3.15,00:54:27:04,2204.4768,817.3858,950.0068
317,3.16,00:54:27:04,2204.494,817.3725,950.0005
318,3.17,00:54:27:04,2204.51,817.3608,950.0028
319,3.18,00:54:27:05,2204.5178,817.3662,949.9955
320,3.19,00:54:27:05,2204.5370000000003,817.36,949.9835
321,3.2,00:54:27:05,2204.5460000000003,817.3510000000001,949.9845
322,3.21,00:54:27:05,2204.5572,817.3408,949.9762
323,3.22,00:54:27:06,2204.5805,817.3238,949.9692
324,3.23,00:54:27:06,2204.6062,817.2835,949.9758
325,3.24,00:54:27:06,2204.6065,817.2698,949.9828
326,3.25,00:54:27:06,2204.627,817.2345,949.9642
327,3.26,00:54:27:07,2204.6345,817.2025,949.9762
328,3.27,00:54:27:07,2204.6483,817.1763,949.9628
329,3.28,00:54:27:07,2204.669,817.13,949.9632
330,3.29,00:54:27:07,2204.666,817.0930000000001,949.9645
331,3.3,00:54:27:08,2204.6912,817.0260000000001,949.9608
332,3.31,00:54:27:08,2204.698,816.982,949.9515
333,3.32,00:54:27:08,2204.7012,816.9318,949.9585
334,3.33,00:54:27:08,2204.7178,816.8789999999999,949.9528
335,3.34,00:54:27:09,2204.7362,816.8002,949.9538
336,3.35,00:54:27:09,2204.7387,816.7489999999999,949.9562
337,3.36,00:54:27:09,2204.7462,816.6923,949.9505
338,3.37,00:54:27:09,2204.7518,816.6142,949.961
339,3.38,00:54:27:10,2204.7658,816.547,949.982
340,3.39,00:54:27:10,2204.7675,816.4677,949.988
341,3.4,00:54:27:10,2204.7728,816.4313,950.0089999999999
342,3.41,00:54:27:10,2204.7955,816.3439999999999,949.9985
343,3.42,00:54:27:11,2204.7955,816.2655,950.0115
344,3.43,00:54:27:11,2204.8152,816.1873,950.0155
345,3.44,00:54:27:11,2204.831,816.1148,950.0118
346,3.45,00:54:27:11,2204.8478,816.0438,950.0145
347,3.46,00:54:27:12,2204.8655,815.952,950.0368
348,3.47,00:54:27:12,2204.8728,815.8868,950.0188
349,3.48,00:54:27:12,2204.888,815.8018,950.038
350,3.49,00:54:27:12,2204.893,815.721,950.0239999999999
351,3.5,00:54:27:13,2204.9195,815.632,950.0298
352,3.51,00:54:27:13,2204.9088,815.543,950.0332
353,3.52,00:54:27:13,2204.9315,815.451,950.0305
354,3.53,00:54:27:13,2204.9418,815.3747,950.0239999999999
355,3.54,00:54:27:14,2204.9682,815.2892,950.0148
356,3.55,00:54:27:14,2204.9862,815.1942,950.0262
357,3.56,00:54:27:14,2204.988,815.1018,950.023
358,3.57,00:54:27:14,2205.0075,814.9937,950.01
359,3.58,00:54:27:15,2205.04,814.8998,950.0018
360,3.59,00:54:27:15,2205.0498,814.7975,949.9768
361,3.6,00:54:27:15,2205.0668,814.694,949.975
362,3.61,00:54:27:15,2205.0975,814.5867,949.9708
363,3.62,00:54:27:16,2205.1268,814.4667,949.9768
364,3.63,00:54:27:16,2205.1425,814.3678,949.9689999999999
365,3.64,00:54:27:16,2205.1735,814.2542,949.9878
366,3.65,00:54:27:16,2205.2065,814.1365,949.9945
367,3.66,00:54:27:17,2205.2487,814.0248,949.9960000000001
368,3.67,00:54:27:17,2205.2733,813.916,950.0088
369,3.68,00:54:27:17,2205.3142,813.803,950.0088
370,3.69,00:54:27:17,2205.35,813.6912,949.9982
371,3.7,00:54:27:18,2205.393,813.5685,950.0002
372,3.71,00:54:27:18,2205.4402,813.4692,949.9858
373,3.72,00:54:27:18,2205.4825,813.3478,949.9825
374,3.73,00:54:27:18,2205.5252,813.2253,949.9905
375,3.74,00:54:27:19,2205.5728,813.0987,949.988
376,3.75,00:54:27:19,2205.6215,812.9682,949.995
377,3.76,00:54:27:19,2205.679,812.8532,950.0152
378,3.77,00:54:27:19,2205.7387,812.7315,950.03
379,3.78,00:54:27:20,2205.7948,812.6007,950.0425
380,3.79,00:54:27:20,2205.8638,812.4675,950.0622
381,3.8,00:54:27:20,2205.9365,812.3615,950.058
382,3.81,00:54:27:20,2205.9965,812.2372,950.06
383,3.82,00:54:27:21,2206.083,812.086,950.076
384,3.83,00:54:27:21,2206.1583,811.9595,950.0752
385,3.84,00:54:27:21,2206.2352,811.8115,950.0732
386,3.85,00:54:27:21,2206.3102,811.659,950.1015
387,3.86,00:54:27:22,2206.3838,811.5278,950.105
388,3.87,00:54:27:22,2206.4582,811.365,950.1135
389,3.88,00:54:27:22,2206.5468,811.2068,950.1098
390,3.89,00:54:27:22,2206.6288,811.0597,950.1095
391,3.9,00:54:27:23,2206.709,810.9185,950.1055
392,3.91,00:54:27:23,2206.7735,810.7725,950.1042
393,3.92,00:54:27:23,2206.8605,810.6358,950.0945
394,3.93,00:54:27:23,2206.9445,810.5185,950.0938
395,3.94,00:54:27:24,2207.0368,810.4048,950.1018
396,3.95,00:54:27:24,2207.1275,810.296,950.1068
397,3.96,00:54:27:24,2207.2092,810.196,950.1228
398,3.97,00:54:27:24,2207.2985,810.0945,950.1289999999999
399,3.98,00:54:28:00,2207.3805,809.9782,950.1375
400,3.99,00:54:28:00,2207.4885,809.8765,950.1155
401,4.0,00:54:28:00,2207.5695,809.7442,950.1110000000001
402,4.01,00:54:28:00,2207.6615,809.6138,950.1115
403,4.02,00:54:28:01,2207.7432,809.4738,950.0815
404,4.03,00:54:28:01,2207.8125,809.3428,950.0712
405,4.04,00:54:28:01,2207.8742,809.217,950.0482
406,4.05,00:54:28:01,2207.929,809.0963,950.028
407,4.06,00:54:28:02,2208.002,808.9739999999999,949.9935
408,4.07,00:54:28:02,2208.0435,808.8592,949.9815
409,4.08,00:54:28:02,2208.1093,808.7253,949.9742
410,4.09,00:54:28:02,2208.1648,808.6175,949.9605
411,4.1,00:54:28:03,2208.2032,808.4745,949.9638
412,4.11,00:54:28:03,2208.2478,808.3688,949.9442
413,4.12,00:54:28:03,2208.2852,808.2225,949.9592
414,4.13,00:54:28:03,2208.303,808.1022,949.962
415,4.14,00:54:28:04,2208.3247,807.971,949.9452
416,4.15,00:54:28:04,2208.34,807.8313,949.9522
417,4.16,00:54:28:04,2208.3602,807.7142,949.9288
418,4.17,00:54:28:04,2208.3768,807.5878,949.9422
419,4.18,00:54:28:05,2208.3882,807.4618,949.9298
420,4.19,00:54:28:05,2208.388,807.35,949.9242
421,4.2,00:54:28:05,2208.4035,807.2192,949.934
422,4.21,00:54:28:05,2208.408,807.1122,949.9258
423,4.22,00:54:28:06,2208.395,806.9815,949.92
424,4.23,00:54:28:06,2208.4025,806.868,949.8995
425,4.24,00:54:28:06,2208.3905,806.753,949.8939999999999
426,4.25,00:54:28:06,2208.3852,806.6328,949.8735
427,4.26,00:54:28:07,2208.3735,806.5089999999999,949.8539999999999
428,4.27,00:54:28:07,2208.375,806.3739999999999,949.8465
429,4.28,00:54:28:07,2208.3517,806.263,949.8345
430,4.29,00:54:28:07,2208.3388,806.1238,949.8335
431,4.3,00:54:28:08,2208.3128,805.9955,949.8248
432,4.31,00:54:28:08,2208.2925,805.8689999999999,949.8245
433,4.32,00:54:28:08,2208.261,805.7352,949.834
434,4.33,00:54:28:08,2208.2328,805.6155,949.8315
435,4.34,00:54:28:09,2208.2072,805.49,949.8168
436,4.35,00:54:28:09,2208.1605,805.3785,949.8055
437,4.36,00:54:28:09,2208.1313,805.2562,949.7945
438,4.37,00:54:28:09,2208.0938,805.1392,949.7725
439,4.38,00:54:28:10,2208.0535,805.0095,949.7692
440,4.39,00:54:28:10,2208.0145,804.8960000000001,949.7622
441,4.4,00:54:28:10,2207.965,804.7639999999999,949.7515
442,4.41,00:54:28:10,2207.9222,804.6372,949.7625
443,4.42,00:54:28:11,2207.8779999999997,804.5022,949.7512
444,4.43,00:54:28:11,2207.8225,804.3828,949.747
445,4.44,00:54:28:11,2207.7718,804.2512,949.7205
446,4.45,00:54:28:11,2207.7243,804.125,949.709
447,4.46,00:54:28:12,2207.6612,803.9733,949.7015
448,4.47,00:54:28:12,2207.6012,803.8388,949.6868
449,4.48,00:54:28:12,2207.5505,803.6992,949.6975
450,4.49,00:54:28:12,2207.4953,803.5552,949.6915
451,4.5,00:54:28:13,2207.4315,803.4245,949.6745
452,4.51,00:54:28:13,2207.3638,803.2737,949.6748
453,4.52,00:54:28:13,2207.298,803.1537,949.6822
454,4.53,00:54:28:13,2207.2245,803.0183,949.674
455,4.54,00:54:28:14,2207.16,802.8668,949.6882
456,4.55,00:54:28:14,2207.101,802.7362,949.691
457,4.56,00:54:28:14,2207.0298,802.605,949.7003
458,4.57,00:54:28:14,2206.9610000000002,802.4918,949.7132
459,4.58,00:54:28:15,2206.8920000000003,802.3935,949.7255
460,4.59,00:54:28:15,2206.8377,802.2638,949.7478
461,4.6,00:54:28:15,2206.7682,802.1395,949.7618
462,4.61,00:54:28:15,2206.699,802.0415,949.7435
463,4.62,00:54:28:16,2206.6135,802.0963,949.7689999999999
