Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
62,0.61,00:54:24:15,1949.862,742.2289999999999,729.561
63,0.62,00:54:24:16,1950.0510000000002,742.0269999999999,729.554
64,0.63,00:54:24:16,1950.235,741.822,729.57
65,0.64,00:54:24:16,1950.425,741.6039999999999,729.595
66,0.65,00:54:24:16,1950.559,741.419,729.6010000000001
67,0.66,00:54:24:17,1950.726,741.2339999999999,729.6060000000001
68,0.67,00:54:24:17,1950.8629999999998,741.069,729.62
69,0.68,00:54:24:17,1950.9820000000002,740.92,729.62
70,0.69,00:54:24:17,1951.09,740.789,729.623
71,0.7,00:54:24:18,1951.221,740.6360000000001,729.607
72,0.71,00:54:24:18,1951.3339999999998,740.508,729.61
73,0.72,00:54:24:18,1951.4560000000001,740.3860000000001,729.5980000000001
74,0.73,00:54:24:18,1951.6,740.25,729.618
75,0.74,00:54:24:19,1951.774,740.0989999999999,729.6189999999999
76,0.75,00:54:24:19,1951.9360000000001,739.9810000000001,729.6339999999999
77,0.76,00:54:24:19,1952.126,739.842,729.6560000000001
78,0.77,00:54:24:19,1952.286,739.7130000000001,729.689
79,0.78,00:54:24:20,1952.4489999999998,739.6189999999999,729.696
80,0.79,00:54:24:20,1952.601,739.577,729.715
81,0.8,00:54:24:20,1952.7479999999998,739.5160000000001,729.732
82,0.81,00:54:24:20,1952.8770000000002,739.513,729.745
83,0.82,00:54:24:21,1953.027,739.507,729.7660000000001
84,0.83,00:54:24:21,1953.1789999999999,739.529,729.802
85,0.84,00:54:24:21,1953.35,739.557,729.809
86,0.85,00:54:24:21,1953.491,739.63,729.84
87,0.86,00:54:24:22,1953.662,739.698,729.8530000000001
88,0.87,00:54:24:22,1953.8210000000001,739.807,729.867
89,0.88,00:54:24:22,1953.9820000000002,739.943,729.88
90,0.89,00:54:24:22,1954.144,740.1089999999999,729.885
91,0.9,00:54:24:23,1954.296,740.298,729.8560000000001
92,0.91,00:54:24:23,1954.457,740.5039999999999,729.824
93,0.92,00:54:24:23,1954.5829999999999,740.72,729.799
94,0.93,00:54:24:23,1954.7120000000002,740.957,729.748
95,0.94,00:54:24:24,1954.8229999999999,741.245,729.706
96,0.95,00:54:24:24,1954.941,741.5360000000001,729.6469999999999
97,0.96,00:54:24:24,1955.035,741.857,729.573
98,0.97,00:54:24:24,1955.134,742.198,729.508
99,0.98,00:54:25:00,1955.211,742.543,729.4060000000001
100,0.99,00:54:25:00,1955.308,742.8810000000001,729.365
101,1.0,00:54:25:00,1955.406,743.2,729.2689999999999
102,1.01,00:54:25:00,1955.497,743.574,729.175
103,1.02,00:54:25:01,1955.557,743.946,729.092
104,1.03,00:54:25:01,1955.638,744.253,729.0419999999999
105,1.04,00:54:25:01,1955.727,744.576,728.93
106,1.05,00:54:25:01,1955.82,744.914,728.8439999999999
107,1.06,00:54:25:02,1955.9129999999998,745.257,728.737
108,1.07,00:54:25:02,1955.977,745.612,728.6339999999999
109,1.08,00:54:25:02,1956.0729999999999,745.951,728.5060000000001
110,1.09,00:54:25:02,1956.162,746.2769999999999,728.382
111,1.1,00:54:25:03,1956.279,746.5889999999999,728.2560000000001
112,1.11,00:54:25:03,1956.3239999999998,746.9169999999999,728.1260000000001
113,1.12,00:54:25:03,1956.444,747.189,728.025
114,1.13,00:54:25:03,1956.517,747.42,727.903
115,1.14,00:54:25:04,1956.592,747.648,727.857
116,1.15,00:54:25:04,1956.654,747.8330000000001,727.7739999999999
117,1.16,00:54:25:04,1956.6770000000001,748.0139999999999,727.717
118,1.17,00:54:25:04,1956.6789999999999,748.166,727.67
119,1.18,00:54:25:05,1956.662,748.355,727.615
120,1.19,00:54:25:05,1956.616,748.5089999999999,727.544
121,1.2,00:54:25:05,1956.565,748.68,727.466
122,1.21,00:54:25:05,1956.546,748.7860000000001,727.419
123,1.22,00:54:25:06,1956.515,748.8889999999999,727.3639999999999
124,1.23,00:54:25:06,1956.477,749.015,727.302
125,1.24,00:54:25:06,1956.4720000000002,749.1089999999999,727.2080000000001
126,1.25,00:54:25:06,1956.486,749.23,727.1260000000001
127,1.26,00:54:25:07,1956.505,749.3639999999999,727.044
128,1.27,00:54:25:07,1956.568,749.48,726.9630000000001
129,1.28,00:54:25:07,1956.656,749.5989999999999,726.875
130,1.29,00:54:25:07,1956.775,749.716,726.794
131,1.3,00:54:25:08,1956.954,749.802,726.695
132,1.31,00:54:25:08,1957.138,749.904,726.575
133,1.32,00:54:25:08,1957.308,750.0319999999999,726.4639999999999
134,1.33,00:54:25:08,1957.5770000000002,750.1060000000001,726.322
135,1.34,00:54:25:09,1957.818,750.165,726.18
136,1.35,00:54:25:09,1958.0970000000002,750.1619999999999,726.038
137,1.36,00:54:25:09,1958.3570000000002,750.174,725.877
138,1.37,00:54:25:09,1958.5620000000001,750.1619999999999,725.79
139,1.38,00:54:25:10,1958.764,750.128,725.702
140,1.39,00:54:25:10,1958.9379999999999,750.079,725.5939999999999
141,1.4,00:54:25:10,1959.065,750.0110000000001,725.49
142,1.41,00:54:25:10,1959.1629999999998,749.904,725.4010000000001
143,1.42,00:54:25:11,1959.214,749.7660000000001,725.305
144,1.43,00:54:25:11,1959.247,749.633,725.2560000000001
145,1.44,00:54:25:11,1959.231,749.459,725.187
146,1.45,00:54:25:11,1959.1670000000001,749.26,725.1439999999999
147,1.46,00:54:25:12,1959.089,749.0239999999999,725.1260000000001
148,1.47,00:54:25:12,1958.979,748.758,725.1469999999999
149,1.48,00:54:25:12,1958.826,748.461,725.207
150,1.49,00:54:25:12,1958.6889999999999,748.159,725.273
151,1.5,00:54:25:13,1958.507,747.8939999999999,725.3810000000001
152,1.51,00:54:25:13,1958.3629999999998,747.6080000000001,725.477
153,1.52,00:54:25:13,1958.181,747.33,725.6389999999999
154,1.53,00:54:25:13,1958.0020000000002,747.092,725.765
155,1.54,00:54:25:14,1957.836,746.8580000000001,725.908
156,1.55,00:54:25:14,1957.6589999999999,746.6189999999999,726.071
157,1.56,00:54:25:14,1957.5,746.4680000000001,726.2230000000001
158,1.57,00:54:25:14,1957.345,746.3560000000001,726.378
159,1.58,00:54:25:15,1957.2379999999998,746.253,726.6110000000001
160,1.59,00:54:25:15,1957.136,746.2239999999999,726.8389999999999
161,1.6,00:54:25:15,1957.058,746.2,726.997
162,1.61,00:54:25:15,1957.0020000000002,746.2080000000001,727.207
163,1.62,00:54:25:16,1956.914,746.2710000000001,727.431
164,1.63,00:54:25:16,1956.7979999999998,746.316,727.7310000000001
165,1.64,00:54:25:16,1956.5839999999998,746.328,728.183
166,1.65,00:54:25:16,1956.236,746.217,728.8330000000001
167,1.66,00:54:25:17,1955.53,746.0010000000001,729.702
168,1.67,00:54:25:17,1954.5,745.673,730.676
169,1.68,00:54:25:17,1952.806,745.203,732.04
170,1.69,00:54:25:17,1950.404,744.815,733.591
171,1.7,00:54:25:18,1947.0079999999998,744.3510000000001,735.372
172,1.71,00:54:25:18,1942.5870000000002,743.87,737.497
173,1.72,00:54:25:18,1936.5520000000001,743.29,740.2510000000001
174,1.73,00:54:25:18,1929.7679999999998,742.6010000000001,742.9989999999999
175,1.74,00:54:25:19,1921.642,743.225,745.448
176,1.75,00:54:25:19,1910.87,741.2360000000001,750.887
177,1.76,00:54:25:19,1901.533,743.342,752.715
178,1.77,00:54:25:19,1889.8670000000002,743.5830000000001,757.0310000000001
179,1.78,00:54:25:20,1877.33,743.972,761.915
180,1.79,00:54:25:20,1863.97,744.5,767.452
181,1.8,00:54:25:20,1849.93,745.346,773.5889999999999
182,1.81,00:54:25:20,1835.31,746.544,780.29
183,1.82,00:54:25:21,1820.28,747.98,787.664
184,1.83,00:54:25:21,1805.1029999999998,749.694,795.7289999999999
185,1.84,00:54:25:21,1789.73,751.7539999999999,804.375
186,1.85,00:54:25:21,1774.481,753.96,813.8810000000001
187,1.86,00:54:25:22,1759.335,756.515,823.878
188,1.87,00:54:25:22,1743.345,759.5360000000001,835.127
189,1.88,00:54:25:22,1729.6789999999999,761.949,846.163
190,1.89,00:54:25:22,1716.2779999999998,764.689,857.805
191,1.9,00:54:25:23,1702.8770000000002,767.6110000000001,870.048
192,1.91,00:54:25:23,1690.031,770.6030000000001,882.7589999999999
193,1.92,00:54:25:23,1677.8629999999998,773.622,895.8760000000001
194,1.93,00:54:25:23,1666.325,776.512,909.201
195,1.94,00:54:25:24,1655.45,779.355,922.8489999999999
196,1.95,00:54:25:24,1645.211,782.168,936.623
197,1.96,00:54:25:24,1635.5629999999999,784.96,950.605
198,1.97,00:54:25:24,1626.49,787.7180000000001,964.7239999999999
199,1.98,00:54:26:00,1617.835,790.6139999999999,979.066
200,1.99,00:54:26:00,1610.29,793.429,993.01
201,2.0,00:54:26:00,1603.082,796.317,1007.179
202,2.01,00:54:26:00,1596.424,799.2239999999999,1021.314
203,2.02,00:54:26:01,1590.326,802.14,1035.355
204,2.03,00:54:26:01,1584.8010000000002,805.074,1049.247
205,2.04,00:54:26:01,1579.8270000000002,808.08,1062.9569999999999
206,2.05,00:54:26:01,1575.3410000000001,811.122,1076.3
207,2.06,00:54:26:02,1571.3629999999998,814.19,1089.2939999999999
208,2.07,00:54:26:02,1567.7479999999998,817.378,1102.098
209,2.08,00:54:26:02,1564.7839999999999,820.066,1114.222
210,2.09,00:54:26:02,1562.4479999999999,822.903,1125.24
211,2.1,00:54:26:03,1559.994,825.9110000000001,1137.03
212,2.11,00:54:26:03,1558.121,828.475,1147.7830000000001
213,2.12,00:54:26:03,1556.556,830.916,1158.012
214,2.13,00:54:26:03,1555.23,833.204,1167.7
215,2.14,00:54:26:04,1554.07,835.4110000000001,1176.861
216,2.15,00:54:26:04,1553.0839999999998,837.533,1185.489
217,2.16,00:54:26:04,1552.2120000000002,839.5830000000001,1193.535
218,2.17,00:54:26:04,1551.4479999999999,841.513,1201.177
219,2.18,00:54:26:05,1550.776,843.466,1208.297
220,2.19,00:54:26:05,1550.1629999999998,845.2610000000001,1214.948
221,2.2,00:54:26:05,1549.651,847.1010000000001,1221.181
222,2.21,00:54:26:05,1549.207,848.944,1227.0430000000001
223,2.22,00:54:26:06,1548.8410000000001,850.7410000000001,1232.5330000000001
224,2.23,00:54:26:06,1548.224,853.143,1238.403
225,2.24,00:54:26:06,1548.049,854.643,1242.859
226,2.25,00:54:26:06,1547.8239999999998,856.21,1247.055
227,2.26,00:54:26:07,1547.5970000000002,857.7919999999999,1251.03
228,2.27,00:54:26:07,1547.371,859.446,1254.827
229,2.28,00:54:26:07,1547.184,861.145,1258.323
230,2.29,00:54:26:07,1547.004,862.8610000000001,1261.635
231,2.3,00:54:26:08,1546.875,864.6469999999999,1264.687
232,2.31,00:54:26:08,1546.7910000000002,866.451,1267.5410000000002
233,2.32,00:54:26:08,1546.737,868.204,1270.177
234,2.33,00:54:26:08,1546.7320000000002,869.955,1272.64
235,2.34,00:54:26:09,1546.731,871.633,1274.906
236,2.35,00:54:26:09,1546.8010000000002,873.273,1277.015
237,2.36,00:54:26:09,1546.751,874.802,1278.867
238,2.37,00:54:26:09,1546.736,876.299,1280.619
239,2.38,00:54:26:10,1546.736,877.7260000000001,1282.1680000000001
240,2.39,00:54:26:10,1546.741,879.171,1283.691
241,2.4,00:54:26:10,1546.767,880.558,1284.97
242,2.41,00:54:26:10,1546.808,881.913,1286.197
243,2.42,00:54:26:11,1546.8370000000002,883.205,1287.359
244,2.43,00:54:26:11,1546.869,884.4989999999999,1288.303
245,2.44,00:54:26:11,1546.905,885.7510000000001,1289.262
246,2.45,00:54:26:11,1546.951,886.923,1290.028
247,2.46,00:54:26:12,1547.0520000000001,888.0219999999999,1290.724
248,2.47,00:54:26:12,1547.066,889.06,1291.313
249,2.48,00:54:26:12,1547.1470000000002,890.135,1291.838
250,2.49,00:54:26:12,1547.1960000000001,891.183,1292.286
251,2.5,00:54:26:13,1547.2020000000002,892.327,1292.7089999999998
252,2.51,00:54:26:13,1547.1879999999999,893.493,1293.0539999999999
253,2.52,00:54:26:13,1547.1329999999998,894.6410000000001,1293.337
254,2.53,00:54:26:13,1547.1429999999998,895.813,1293.542
255,2.54,00:54:26:14,1547.114,896.937,1293.677
256,2.55,00:54:26:14,1547.131,898.018,1293.769
257,2.56,00:54:26:14,1547.139,899.056,1293.797
258,2.57,00:54:26:14,1547.1770000000001,900.072,1293.776
259,2.58,00:54:26:15,1547.224,901.054,1293.71
260,2.59,00:54:26:15,1547.24,902.0,1293.596
261,2.6,00:54:26:15,1547.2579999999998,902.92,1293.4769999999999
262,2.61,00:54:26:15,1547.23,903.817,1293.356
263,2.62,00:54:26:16,1547.2079999999999,904.7180000000001,1293.259
264,2.63,00:54:26:16,1547.1779999999999,905.59,1293.15
265,2.64,00:54:26:16,1547.138,906.454,1293.07
266,2.65,00:54:26:16,1547.105,907.2280000000001,1293.014
267,2.66,00:54:26:17,1547.126,907.9630000000001,1292.988
268,2.67,00:54:26:17,1547.138,908.6610000000001,1292.987
269,2.68,00:54:26:17,1547.1879999999999,909.329,1293.03
270,2.69,00:54:26:17,1547.3029999999999,909.965,1293.1480000000001
271,2.7,00:54:26:18,1547.4279999999999,910.6010000000001,1293.254
272,2.71,00:54:26:18,1547.556,911.203,1293.441
273,2.72,00:54:26:18,1547.6870000000001,911.7660000000001,1293.626
274,2.73,00:54:26:18,1547.832,912.2669999999999,1293.8419999999999
275,2.74,00:54:26:19,1547.9779999999998,912.7639999999999,1294.0910000000001
276,2.75,00:54:26:19,1548.116,913.194,1294.36
277,2.76,00:54:26:19,1548.264,913.5889999999999,1294.6480000000001
278,2.77,00:54:26:19,1548.389,913.948,1294.993
279,2.78,00:54:26:20,1548.5770000000002,914.33,1295.389
280,2.79,00:54:26:20,1548.7279999999998,914.653,1295.75
281,2.8,00:54:26:20,1548.9,914.939,1296.119
282,2.81,00:54:26:20,1549.059,915.16,1296.532
283,2.82,00:54:26:21,1549.237,915.385,1297.039
284,2.83,00:54:26:21,1549.386,915.5889999999999,1297.57
285,2.84,00:54:26:21,1549.578,915.811,1298.114
286,2.85,00:54:26:21,1549.776,916.0219999999999,1298.682
287,2.86,00:54:26:22,1549.9260000000002,916.2239999999999,1299.252
288,2.87,00:54:26:22,1550.09,916.408,1299.87
289,2.88,00:54:26:22,1550.253,916.575,1300.486
290,2.89,00:54:26:22,1550.415,916.7339999999999,1301.138
291,2.9,00:54:26:23,1550.602,916.8839999999999,1301.863
292,2.91,00:54:26:23,1550.777,917.047,1302.56
293,2.92,00:54:26:23,1550.98,917.185,1303.261
294,2.93,00:54:26:23,1551.095,917.302,1304.008
295,2.94,00:54:26:24,1551.257,917.455,1304.786
296,2.95,00:54:26:24,1551.406,917.574,1305.52
297,2.96,00:54:26:24,1551.5829999999999,917.7310000000001,1306.275
298,2.97,00:54:26:24,1551.759,917.8510000000001,1306.998
299,2.98,00:54:27:00,1551.92,917.951,1307.687
300,2.99,00:54:27:00,1552.0839999999998,918.025,1308.405
301,3.0,00:54:27:00,1552.22,918.063,1308.995
302,3.01,00:54:27:00,1552.398,918.092,1309.526
303,3.02,00:54:27:01,1552.5,918.1189999999999,1309.99
304,3.03,00:54:27:01,1552.6,918.112,1310.414
305,3.04,00:54:27:01,1552.7,918.078,1310.7479999999998
306,3.05,00:54:27:01,1552.799,918.0419999999999,1311.0529999999999
307,3.06,00:54:27:02,1552.8429999999998,917.992,1311.276
308,3.07,00:54:27:02,1552.941,917.93,1311.4520000000002
309,3.08,00:54:27:02,1552.993,917.834,1311.585
310,3.09,00:54:27:02,1553.046,917.698,1311.672
311,3.1,00:54:27:03,1553.105,917.548,1311.755
312,3.11,00:54:27:03,1553.14,917.382,1311.828
313,3.12,00:54:27:03,1553.2020000000002,917.206,1311.881
314,3.13,00:54:27:03,1553.246,917.013,1311.9189999999999
315,3.14,00:54:27:04,1553.276,916.829,1311.945
316,3.15,00:54:27:04,1553.297,916.592,1311.944
317,3.16,00:54:27:04,1553.3310000000001,916.3689999999999,1311.9170000000001
318,3.17,00:54:27:04,1553.361,916.1339999999999,1311.8570000000002
319,3.18,00:54:27:05,1553.399,915.8689999999999,1311.751
320,3.19,00:54:27:05,1553.38,915.566,1311.62
321,3.2,00:54:27:05,1553.329,915.216,1311.496
322,3.21,00:54:27:05,1553.3220000000001,914.8910000000001,1311.368
323,3.22,00:54:27:06,1553.2910000000002,914.548,1311.231
324,3.23,00:54:27:06,1553.244,914.242,1311.1070000000002
325,3.24,00:54:27:06,1553.2089999999998,913.8789999999999,1311.0
326,3.25,00:54:27:06,1553.192,913.552,1310.931
327,3.26,00:54:27:07,1553.204,913.2510000000001,1310.898
328,3.27,00:54:27:07,1553.1889999999999,912.946,1310.932
329,3.28,00:54:27:07,1553.1870000000001,912.648,1310.9389999999999
330,3.29,00:54:27:07,1553.1879999999999,912.3510000000001,1310.98
331,3.3,00:54:27:08,1553.193,912.02,1311.057
332,3.31,00:54:27:08,1553.1860000000001,911.673,1311.118
333,3.32,00:54:27:08,1553.18,911.3430000000001,1311.194
334,3.33,00:54:27:08,1553.15,910.992,1311.245
335,3.34,00:54:27:09,1553.154,910.645,1311.308
336,3.35,00:54:27:09,1553.135,910.2719999999999,1311.369
337,3.36,00:54:27:09,1553.114,909.91,1311.433
338,3.37,00:54:27:09,1553.1029999999998,909.53,1311.486
339,3.38,00:54:27:10,1553.0829999999999,909.102,1311.567
340,3.39,00:54:27:10,1553.1429999999998,908.692,1311.632
341,3.4,00:54:27:10,1553.138,908.295,1311.73
342,3.41,00:54:27:10,1553.152,907.898,1311.8010000000002
343,3.42,00:54:27:11,1553.185,907.4789999999999,1311.932
344,3.43,00:54:27:11,1553.171,907.03,1312.013
345,3.44,00:54:27:11,1553.1870000000001,906.62,1312.108
346,3.45,00:54:27:11,1553.21,906.188,1312.207
347,3.46,00:54:27:12,1553.181,905.7510000000001,1312.2979999999998
348,3.47,00:54:27:12,1553.256,905.375,1312.366
349,3.48,00:54:27:12,1553.28,905.012,1312.486
350,3.49,00:54:27:12,1553.306,904.668,1312.5970000000002
351,3.5,00:54:27:13,1553.249,904.311,1312.724
352,3.51,00:54:27:13,1553.308,903.993,1312.856
353,3.52,00:54:27:13,1553.335,903.6310000000001,1312.9370000000001
354,3.53,00:54:27:13,1553.318,903.2610000000001,1313.0610000000001
355,3.54,00:54:27:14,1553.4,902.929,1313.154
356,3.55,00:54:27:14,1553.504,902.571,1313.286
357,3.56,00:54:27:14,1553.556,902.212,1313.392
358,3.57,00:54:27:14,1553.614,901.8739999999999,1313.477
359,3.58,00:54:27:15,1553.611,901.5239999999999,1313.566
360,3.59,00:54:27:15,1553.648,901.178,1313.6229999999998
361,3.6,00:54:27:15,1553.6970000000001,900.818,1313.674
362,3.61,00:54:27:15,1553.8,900.5139999999999,1313.721
363,3.62,00:54:27:16,1553.7939999999999,900.2130000000001,1313.75
364,3.63,00:54:27:16,1553.858,899.947,1313.7820000000002
365,3.64,00:54:27:16,1553.941,899.717,1313.83
366,3.65,00:54:27:16,1553.993,899.48,1313.849
367,3.66,00:54:27:17,1553.984,899.2189999999999,1313.894
368,3.67,00:54:27:17,1554.057,898.998,1313.96
369,3.68,00:54:27:17,1554.1129999999998,898.768,1314.031
370,3.69,00:54:27:17,1554.172,898.535,1314.096
371,3.7,00:54:27:18,1554.254,898.324,1314.204
372,3.71,00:54:27:18,1554.3529999999998,898.1039999999999,1314.295
373,3.72,00:54:27:18,1554.4520000000002,897.873,1314.411
374,3.73,00:54:27:18,1554.549,897.6360000000001,1314.524
375,3.74,00:54:27:19,1554.6570000000002,897.3919999999999,1314.6429999999998
376,3.75,00:54:27:19,1554.7520000000002,897.138,1314.7379999999998
377,3.76,00:54:27:19,1554.848,896.8489999999999,1314.8470000000002
378,3.77,00:54:27:19,1554.957,896.573,1314.9379999999999
379,3.78,00:54:27:20,1555.0829999999999,896.317,1315.039
380,3.79,00:54:27:20,1555.225,896.1,1315.122
381,3.8,00:54:27:20,1555.37,895.8989999999999,1315.204
382,3.81,00:54:27:20,1555.517,895.693,1315.305
383,3.82,00:54:27:21,1555.625,895.4830000000001,1315.372
384,3.83,00:54:27:21,1555.701,895.247,1315.4579999999999
385,3.84,00:54:27:21,1555.809,895.013,1315.494
386,3.85,00:54:27:21,1555.908,894.783,1315.556
387,3.86,00:54:27:22,1556.036,894.544,1315.62
388,3.87,00:54:27:22,1556.17,894.325,1315.694
389,3.88,00:54:27:22,1556.2979999999998,894.1060000000001,1315.751
390,3.89,00:54:27:22,1556.45,893.87,1315.8110000000001
391,3.9,00:54:27:23,1556.582,893.6110000000001,1315.85
392,3.91,00:54:27:23,1556.7160000000001,893.315,1315.852
393,3.92,00:54:27:23,1556.8329999999999,892.993,1315.846
394,3.93,00:54:27:23,1556.9560000000001,892.66,1315.856
395,3.94,00:54:27:24,1557.0870000000002,892.34,1315.849
396,3.95,00:54:27:24,1557.2020000000002,892.0219999999999,1315.845
397,3.96,00:54:27:24,1557.3310000000001,891.711,1315.862
398,3.97,00:54:27:24,1557.434,891.403,1315.8370000000002
399,3.98,00:54:28:00,1557.537,891.1239999999999,1315.8339999999998
400,3.99,00:54:28:00,1557.64,890.8530000000001,1315.818
401,4.0,00:54:28:00,1557.725,890.5889999999999,1315.817
402,4.01,00:54:28:00,1557.8220000000001,890.317,1315.81
403,4.02,00:54:28:01,1557.9089999999999,890.0419999999999,1315.819
404,4.03,00:54:28:01,1557.997,889.789,1315.8310000000001
405,4.04,00:54:28:01,1558.0870000000002,889.553,1315.881
406,4.05,00:54:28:01,1558.1970000000001,889.336,1315.9289999999999
407,4.06,00:54:28:02,1558.289,889.1110000000001,1315.961
408,4.07,00:54:28:02,1558.361,888.8989999999999,1315.996
409,4.08,00:54:28:02,1558.4460000000001,888.7,1316.046
410,4.09,00:54:28:02,1558.5420000000001,888.5169999999999,1316.0770000000002
411,4.1,00:54:28:03,1558.616,888.342,1316.144
412,4.11,00:54:28:03,1558.735,888.209,1316.26
413,4.12,00:54:28:03,1558.815,888.091,1316.336
414,4.13,00:54:28:03,1558.871,887.9789999999999,1316.4260000000002
415,4.14,00:54:28:04,1558.918,887.877,1316.5339999999999
416,4.15,00:54:28:04,1558.974,887.7710000000001,1316.6370000000002
417,4.16,00:54:28:04,1559.026,887.695,1316.76
418,4.17,00:54:28:04,1559.0720000000001,887.595,1316.855
419,4.18,00:54:28:05,1559.1029999999998,887.5089999999999,1316.993
420,4.19,00:54:28:05,1559.13,887.451,1317.1429999999998
421,4.2,00:54:28:05,1559.148,887.3960000000001,1317.2939999999999
422,4.21,00:54:28:05,1559.1670000000001,887.3380000000001,1317.4660000000001
423,4.22,00:54:28:06,1559.1770000000001,887.2710000000001,1317.642
424,4.23,00:54:28:06,1559.193,887.192,1317.7920000000001
425,4.24,00:54:28:06,1559.201,887.1260000000001,1317.944
426,4.25,00:54:28:06,1559.1989999999998,887.052,1318.119
427,4.26,00:54:28:07,1559.229,886.972,1318.263
428,4.27,00:54:28:07,1559.2179999999998,886.8710000000001,1318.4379999999999
429,4.28,00:54:28:07,1559.249,886.794,1318.5929999999998
430,4.29,00:54:28:07,1559.234,886.673,1318.753
431,4.3,00:54:28:08,1559.2379999999998,886.565,1318.915
432,4.31,00:54:28:08,1559.2320000000002,886.439,1319.027
433,4.32,00:54:28:08,1559.213,886.2760000000001,1319.114
434,4.33,00:54:28:08,1559.223,886.11,1319.19
435,4.34,00:54:28:09,1559.191,885.913,1319.244
436,4.35,00:54:28:09,1559.183,885.7410000000001,1319.31
437,4.36,00:54:28:09,1559.154,885.535,1319.374
438,4.37,00:54:28:09,1559.112,885.3639999999999,1319.46
439,4.38,00:54:28:10,1559.08,885.204,1319.524
440,4.39,00:54:28:10,1559.058,885.035,1319.609
441,4.4,00:54:28:10,1559.031,884.857,1319.672
442,4.41,00:54:28:10,1559.0,884.677,1319.725
443,4.42,00:54:28:11,1558.98,884.497,1319.8270000000002
444,4.43,00:54:28:11,1558.934,884.279,1319.895
