Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
78,0.77,00:54:24:19,2363.139,939.9630000000001,111.12700000000001
79,0.78,00:54:24:20,2363.139,939.9630000000001,111.12700000000001
80,0.79,00:54:24:20,2363.139,939.9630000000001,111.12700000000001
81,0.8,00:54:24:20,2363.139,939.9630000000001,111.12700000000001
82,0.81,00:54:24:20,2363.139,939.9630000000001,111.12700000000001
83,0.82,00:54:24:21,2363.139,939.9630000000001,111.12700000000001
84,0.83,00:54:24:21,2363.139,939.9630000000001,111.12700000000001
85,0.84,00:54:24:21,2363.139,939.9630000000001,111.12700000000001
86,0.85,00:54:24:21,2363.139,939.9630000000001,111.12700000000001
87,0.86,00:54:24:22,2363.139,939.9630000000001,111.12700000000001
88,0.87,00:54:24:22,2363.139,939.9630000000001,111.12700000000001
89,0.88,00:54:24:22,2363.139,939.9630000000001,111.12700000000001
90,0.89,00:54:24:22,2363.139,939.9630000000001,111.12700000000001
91,0.9,00:54:24:23,2363.139,939.9630000000001,111.12700000000001
92,0.91,00:54:24:23,2363.139,939.9630000000001,111.12700000000001
93,0.92,00:54:24:23,2363.139,939.9630000000001,111.12700000000001
94,0.93,00:54:24:23,2363.139,939.9630000000001,111.12700000000001
95,0.94,00:54:24:24,2363.139,939.9630000000001,111.12700000000001
96,0.95,00:54:24:24,2363.139,939.9630000000001,111.12700000000001
97,0.96,00:54:24:24,2363.139,939.9630000000001,111.12700000000001
98,0.97,00:54:24:24,2363.139,939.9630000000001,111.12700000000001
99,0.98,00:54:25:00,2363.139,939.9630000000001,111.12700000000001
100,0.99,00:54:25:00,2363.139,939.9630000000001,111.12700000000001
101,1.0,00:54:25:00,2363.139,939.9630000000001,111.12700000000001
102,1.01,00:54:25:00,2363.139,939.9630000000001,111.12700000000001
103,1.02,00:54:25:01,2363.139,939.9630000000001,111.12700000000001
104,1.03,00:54:25:01,2363.139,939.9630000000001,111.12700000000001
105,1.04,00:54:25:01,2363.139,939.9630000000001,111.12700000000001
106,1.05,00:54:25:01,2363.139,939.9630000000001,111.12700000000001
107,1.06,00:54:25:02,2363.139,939.9630000000001,111.12700000000001
108,1.07,00:54:25:02,2363.139,939.9630000000001,111.12700000000001
109,1.08,00:54:25:02,2363.139,939.9630000000001,111.12700000000001
110,1.09,00:54:25:02,2363.139,939.9630000000001,111.12700000000001
111,1.1,00:54:25:03,2363.139,939.9630000000001,111.12700000000001
112,1.11,00:54:25:03,2363.139,939.9630000000001,111.12700000000001
113,1.12,00:54:25:03,2363.139,939.9630000000001,111.12700000000001
114,1.13,00:54:25:03,2363.139,939.9630000000001,111.12700000000001
115,1.14,00:54:25:04,2363.139,939.9630000000001,111.12700000000001
116,1.15,00:54:25:04,2363.139,939.9630000000001,111.12700000000001
117,1.16,00:54:25:04,2363.139,939.9630000000001,111.12700000000001
118,1.17,00:54:25:04,2363.139,939.9630000000001,111.12700000000001
119,1.18,00:54:25:05,2363.139,939.9630000000001,111.12700000000001
120,1.19,00:54:25:05,2363.139,939.9630000000001,111.12700000000001
121,1.2,00:54:25:05,2363.139,939.9630000000001,111.12700000000001
122,1.21,00:54:25:05,2363.139,939.9630000000001,111.12700000000001
123,1.22,00:54:25:06,2363.139,939.9630000000001,111.12700000000001
124,1.23,00:54:25:06,2363.139,939.9630000000001,111.12700000000001
125,1.24,00:54:25:06,2363.139,939.9630000000001,111.12700000000001
126,1.25,00:54:25:06,2363.139,939.9630000000001,111.12700000000001
127,1.26,00:54:25:07,2363.139,939.9630000000001,111.12700000000001
128,1.27,00:54:25:07,2363.139,939.9630000000001,111.12700000000001
129,1.28,00:54:25:07,2363.139,939.9630000000001,111.12700000000001
130,1.29,00:54:25:07,2363.139,939.9630000000001,111.12700000000001
131,1.3,00:54:25:08,2363.139,939.9630000000001,111.12700000000001
132,1.31,00:54:25:08,2363.139,939.9630000000001,111.12700000000001
133,1.32,00:54:25:08,2363.139,939.9630000000001,111.12700000000001
134,1.33,00:54:25:08,2363.139,939.9630000000001,111.12700000000001
135,1.34,00:54:25:09,2363.139,939.9630000000001,111.12700000000001
136,1.35,00:54:25:09,2363.139,939.9630000000001,111.12700000000001
137,1.36,00:54:25:09,2363.139,939.9630000000001,111.12700000000001
138,1.37,00:54:25:09,2363.139,939.9630000000001,111.12700000000001
139,1.38,00:54:25:10,2363.139,939.9630000000001,111.12700000000001
140,1.39,00:54:25:10,2363.139,939.9630000000001,111.12700000000001
141,1.4,00:54:25:10,2363.139,939.9630000000001,111.12700000000001
142,1.41,00:54:25:10,2363.139,939.9630000000001,111.12700000000001
143,1.42,00:54:25:11,2363.139,939.9630000000001,111.12700000000001
144,1.43,00:54:25:11,2363.139,939.9630000000001,111.12700000000001
145,1.44,00:54:25:11,2363.139,939.9630000000001,111.12700000000001
146,1.45,00:54:25:11,2363.139,939.9630000000001,111.12700000000001
147,1.46,00:54:25:12,2363.139,939.9630000000001,111.12700000000001
148,1.47,00:54:25:12,2363.139,939.9630000000001,111.12700000000001
149,1.48,00:54:25:12,2363.139,939.9630000000001,111.12700000000001
150,1.49,00:54:25:12,2363.139,939.9630000000001,111.12700000000001
151,1.5,00:54:25:13,2363.139,939.9630000000001,111.12700000000001
152,1.51,00:54:25:13,2363.139,939.9630000000001,111.12700000000001
153,1.52,00:54:25:13,2363.139,939.9630000000001,111.12700000000001
154,1.53,00:54:25:13,2363.139,939.9630000000001,111.12700000000001
155,1.54,00:54:25:14,2363.139,939.9630000000001,111.12700000000001
156,1.55,00:54:25:14,2363.139,939.9630000000001,111.12700000000001
157,1.56,00:54:25:14,2363.139,939.9630000000001,111.12700000000001
158,1.57,00:54:25:14,2363.139,939.9630000000001,111.12700000000001
159,1.58,00:54:25:15,2363.139,939.9630000000001,111.12700000000001
160,1.59,00:54:25:15,2363.139,939.9630000000001,111.12700000000001
161,1.6,00:54:25:15,2363.139,939.9630000000001,111.12700000000001
162,1.61,00:54:25:15,2363.139,939.9630000000001,111.12700000000001
163,1.62,00:54:25:16,2363.139,939.9630000000001,111.12700000000001
164,1.63,00:54:25:16,2363.139,939.9630000000001,111.12700000000001
165,1.64,00:54:25:16,2363.139,939.9630000000001,111.12700000000001
166,1.65,00:54:25:16,2363.139,939.9630000000001,111.12700000000001
167,1.66,00:54:25:17,2363.139,939.9630000000001,111.12700000000001
168,1.67,00:54:25:17,2363.139,939.9630000000001,111.12700000000001
169,1.68,00:54:25:17,2363.139,939.9630000000001,111.12700000000001
170,1.69,00:54:25:17,2363.139,939.9630000000001,111.12700000000001
171,1.7,00:54:25:18,2363.139,939.9630000000001,111.12700000000001
172,1.71,00:54:25:18,2363.139,939.9630000000001,111.12700000000001
173,1.72,00:54:25:18,2363.139,939.9630000000001,111.12700000000001
174,1.73,00:54:25:18,2363.139,939.9630000000001,111.12700000000001
175,1.74,00:54:25:19,2363.139,939.9630000000001,111.12700000000001
176,1.75,00:54:25:19,2363.147,939.99,111.09200000000001
177,1.76,00:54:25:19,2363.149,940.01,111.07
178,1.77,00:54:25:19,2363.121,940.058,111.025
179,1.78,00:54:25:20,2363.114,940.08,110.98700000000001
180,1.79,00:54:25:20,2363.07,940.1389999999999,110.928
181,1.8,00:54:25:20,2363.085,940.165,110.93299999999999
182,1.81,00:54:25:20,2363.058,940.2,110.869
183,1.82,00:54:25:21,2363.078,940.2189999999999,110.859
184,1.83,00:54:25:21,2363.058,940.2180000000001,110.839
185,1.84,00:54:25:21,2363.036,940.2739999999999,110.79
186,1.85,00:54:25:21,2363.036,940.2760000000001,110.79700000000001
187,1.86,00:54:25:22,2363.0170000000003,940.301,110.721
188,1.87,00:54:25:22,2363.004,940.324,110.75
189,1.88,00:54:25:22,2363.012,940.352,110.738
190,1.89,00:54:25:22,2363.011,940.3560000000001,110.75
191,1.9,00:54:25:23,2363.0229999999997,940.362,110.764
192,1.91,00:54:25:23,2363.011,940.3489999999999,110.745
193,1.92,00:54:25:23,2363.053,940.3530000000001,110.765
194,1.93,00:54:25:23,2363.0570000000002,940.332,110.73899999999999
195,1.94,00:54:25:24,2363.067,940.331,110.78200000000001
196,1.95,00:54:25:24,2363.073,940.3380000000001,110.741
197,1.96,00:54:25:24,2363.101,940.337,110.74799999999999
198,1.97,00:54:25:24,2363.106,940.3380000000001,110.73899999999999
199,1.98,00:54:26:00,2363.09,940.408,110.68700000000001
200,1.99,00:54:26:00,2363.106,940.3860000000001,110.662
201,2.0,00:54:26:00,2363.113,940.414,110.704
202,2.01,00:54:26:00,2363.116,940.4119999999999,110.697
203,2.02,00:54:26:01,2363.12,940.438,110.64399999999999
204,2.03,00:54:26:01,2363.137,940.4760000000001,110.65100000000001
205,2.04,00:54:26:01,2363.132,940.4760000000001,110.631
206,2.05,00:54:26:01,2363.1420000000003,940.4760000000001,110.631
207,2.06,00:54:26:02,2363.152,940.5060000000001,110.60799999999999
208,2.07,00:54:26:02,2363.176,940.545,110.61399999999999
209,2.08,00:54:26:02,2363.181,940.563,110.59700000000001
210,2.09,00:54:26:02,2363.217,940.6139999999999,110.573
211,2.1,00:54:26:03,2363.244,940.64,110.529
212,2.11,00:54:26:03,2363.254,940.702,110.49600000000001
213,2.12,00:54:26:03,2363.256,940.7510000000001,110.426
214,2.13,00:54:26:03,2363.244,940.802,110.36399999999999
215,2.14,00:54:26:04,2363.25,940.875,110.324
216,2.15,00:54:26:04,2363.271,940.944,110.296
217,2.16,00:54:26:04,2363.269,941.046,110.213
218,2.17,00:54:26:04,2363.292,941.1560000000001,110.137
219,2.18,00:54:26:05,2363.299,941.225,110.07799999999999
220,2.19,00:54:26:05,2363.306,941.367,110.00200000000001
221,2.2,00:54:26:05,2363.315,941.466,109.92399999999999
222,2.21,00:54:26:05,2363.3160000000003,941.574,109.855
223,2.22,00:54:26:06,2363.315,941.684,109.762
224,2.23,00:54:26:06,2363.312,941.7689999999999,109.714
225,2.24,00:54:26:06,2363.348,941.8760000000001,109.63799999999999
226,2.25,00:54:26:06,2363.342,941.934,109.596
227,2.26,00:54:26:07,2363.3520000000003,942.0160000000001,109.55
228,2.27,00:54:26:07,2363.365,942.076,109.486
229,2.28,00:54:26:07,2363.376,942.107,109.48100000000001
230,2.29,00:54:26:07,2363.381,942.175,109.47
231,2.3,00:54:26:08,2363.36,942.238,109.385
232,2.31,00:54:26:08,2363.328,942.321,109.359
233,2.32,00:54:26:08,2363.3320000000003,942.3510000000001,109.351
234,2.33,00:54:26:08,2363.2929999999997,942.4110000000001,109.26700000000001
235,2.34,00:54:26:09,2363.279,942.435,109.286
236,2.35,00:54:26:09,2363.274,942.4580000000001,109.244
237,2.36,00:54:26:09,2363.276,942.492,109.22200000000001
238,2.37,00:54:26:09,2363.268,942.4860000000001,109.161
239,2.38,00:54:26:10,2363.295,942.53,109.146
240,2.39,00:54:26:10,2363.276,942.5269999999999,109.152
241,2.4,00:54:26:10,2363.2889999999998,942.5219999999999,109.12700000000001
242,2.41,00:54:26:10,2363.288,942.5319999999999,109.10700000000001
243,2.42,00:54:26:11,2363.282,942.547,109.075
244,2.43,00:54:26:11,2363.279,942.52,109.131
245,2.44,00:54:26:11,2363.271,942.544,109.09100000000001
246,2.45,00:54:26:11,2363.269,942.5369999999999,109.117
247,2.46,00:54:26:12,2363.257,942.562,109.103
248,2.47,00:54:26:12,2363.242,942.5419999999999,109.09200000000001
249,2.48,00:54:26:12,2363.232,942.5260000000001,109.07
250,2.49,00:54:26:12,2363.2329999999997,942.5239999999999,109.069
251,2.5,00:54:26:13,2363.232,942.515,109.04799999999999
252,2.51,00:54:26:13,2363.239,942.4889999999999,109.074
253,2.52,00:54:26:13,2363.228,942.4960000000001,109.088
254,2.53,00:54:26:13,2363.249,942.429,109.119
255,2.54,00:54:26:14,2363.232,942.427,109.14200000000001
256,2.55,00:54:26:14,2363.221,942.409,109.12
257,2.56,00:54:26:14,2363.185,942.421,109.102
258,2.57,00:54:26:14,2363.1910000000003,942.387,109.118
259,2.58,00:54:26:15,2363.167,942.4,109.118
260,2.59,00:54:26:15,2363.126,942.426,109.07600000000001
261,2.6,00:54:26:15,2363.1279999999997,942.4010000000001,109.119
262,2.61,00:54:26:15,2363.106,942.403,109.119
263,2.62,00:54:26:16,2363.0370000000003,942.363,109.111
264,2.63,00:54:26:16,2362.971,942.3810000000001,109.06200000000001
265,2.64,00:54:26:16,2362.9570000000003,942.3589999999999,109.04299999999999
266,2.65,00:54:26:16,2362.882,942.341,109.01299999999999
267,2.66,00:54:26:17,2362.834,942.3480000000001,108.962
268,2.67,00:54:26:17,2362.763,942.3530000000001,108.898
269,2.68,00:54:26:17,2362.729,942.38,108.861
270,2.69,00:54:26:17,2362.71,942.431,108.829
271,2.7,00:54:26:18,2362.694,942.423,108.81700000000001
272,2.71,00:54:26:18,2362.653,942.507,108.725
273,2.72,00:54:26:18,2362.661,942.5310000000001,108.698
274,2.73,00:54:26:18,2362.6479999999997,942.597,108.66799999999999
275,2.74,00:54:26:19,2362.66,942.638,108.63
276,2.75,00:54:26:19,2362.669,942.697,108.594
277,2.76,00:54:26:19,2362.667,942.783,108.529
278,2.77,00:54:26:19,2362.709,942.814,108.536
279,2.78,00:54:26:20,2362.7329999999997,942.867,108.485
280,2.79,00:54:26:20,2362.764,942.918,108.448
281,2.8,00:54:26:20,2362.815,942.975,108.413
282,2.81,00:54:26:20,2362.869,943.008,108.39399999999999
283,2.82,00:54:26:21,2362.908,943.059,108.37799999999999
284,2.83,00:54:26:21,2362.986,943.066,108.352
285,2.84,00:54:26:21,2362.989,943.1489999999999,108.309
286,2.85,00:54:26:21,2363.013,943.148,108.322
287,2.86,00:54:26:22,2363.045,943.1510000000001,108.322
288,2.87,00:54:26:22,2363.045,943.189,108.311
289,2.88,00:54:26:22,2363.075,943.2280000000001,108.292
290,2.89,00:54:26:22,2363.074,943.2230000000001,108.26299999999999
291,2.9,00:54:26:23,2363.117,943.24,108.255
292,2.91,00:54:26:23,2363.17,943.2439999999999,108.26100000000001
293,2.92,00:54:26:23,2363.209,943.238,108.23299999999999
294,2.93,00:54:26:23,2363.236,943.253,108.21700000000001
295,2.94,00:54:26:24,2363.268,943.2639999999999,108.20700000000001
296,2.95,00:54:26:24,2363.313,943.238,108.205
297,2.96,00:54:26:24,2363.3070000000002,943.27,108.19
298,2.97,00:54:26:24,2363.334,943.197,108.195
299,2.98,00:54:27:00,2363.344,943.2330000000001,108.177
300,2.99,00:54:27:00,2363.3320000000003,943.2860000000001,108.139
301,3.0,00:54:27:00,2363.342,943.252,108.198
302,3.01,00:54:27:00,2363.337,943.2289999999999,108.175
303,3.02,00:54:27:01,2363.347,943.252,108.16799999999999
304,3.03,00:54:27:01,2363.345,943.2539999999999,108.18
305,3.04,00:54:27:01,2363.3320000000003,943.27,108.13799999999999
306,3.05,00:54:27:01,2363.341,943.2819999999999,108.137
307,3.06,00:54:27:02,2363.3360000000002,943.31,108.12899999999999
308,3.07,00:54:27:02,2363.348,943.323,108.124
309,3.08,00:54:27:02,2363.355,943.342,108.08200000000001
310,3.09,00:54:27:02,2363.348,943.3380000000001,108.11399999999999
311,3.1,00:54:27:03,2363.349,943.362,108.084
312,3.11,00:54:27:03,2363.376,943.3589999999999,108.12100000000001
313,3.12,00:54:27:03,2363.367,943.362,108.056
314,3.13,00:54:27:03,2363.367,943.385,108.04799999999999
315,3.14,00:54:27:04,2363.376,943.377,108.06200000000001
316,3.15,00:54:27:04,2363.393,943.385,108.055
317,3.16,00:54:27:04,2363.371,943.3910000000001,108.029
318,3.17,00:54:27:04,2363.366,943.435,108.01100000000001
319,3.18,00:54:27:05,2363.365,943.427,108.05
320,3.19,00:54:27:05,2363.344,943.448,108.00399999999999
321,3.2,00:54:27:05,2363.341,943.441,108.015
322,3.21,00:54:27:05,2363.339,943.467,107.97399999999999
323,3.22,00:54:27:06,2363.341,943.451,107.99799999999999
324,3.23,00:54:27:06,2363.3579999999997,943.4680000000001,108.035
325,3.24,00:54:27:06,2363.344,943.48,108.01799999999999
326,3.25,00:54:27:06,2363.363,943.487,108.007
327,3.26,00:54:27:07,2363.362,943.508,107.984
328,3.27,00:54:27:07,2363.3720000000003,943.482,108.00399999999999
329,3.28,00:54:27:07,2363.379,943.471,108.024
330,3.29,00:54:27:07,2363.383,943.4780000000001,108.005
331,3.3,00:54:27:08,2363.38,943.4689999999999,108.037
332,3.31,00:54:27:08,2363.374,943.4739999999999,108.031
333,3.32,00:54:27:08,2363.381,943.466,108.005
334,3.33,00:54:27:08,2363.39,943.4939999999999,108.007
335,3.34,00:54:27:09,2363.384,943.467,108.02799999999999
336,3.35,00:54:27:09,2363.365,943.455,108.016
337,3.36,00:54:27:09,2363.364,943.4780000000001,108.00299999999999
338,3.37,00:54:27:09,2363.382,943.437,108.056
339,3.38,00:54:27:10,2363.357,943.424,108.051
340,3.39,00:54:27:10,2363.359,943.4010000000001,108.056
341,3.4,00:54:27:10,2363.365,943.41,108.07799999999999
342,3.41,00:54:27:10,2363.373,943.3919999999999,108.05799999999999
343,3.42,00:54:27:11,2363.35,943.4010000000001,108.09200000000001
344,3.43,00:54:27:11,2363.364,943.365,108.09
345,3.44,00:54:27:11,2363.362,943.3610000000001,108.10700000000001
346,3.45,00:54:27:11,2363.369,943.3439999999999,108.125
347,3.46,00:54:27:12,2363.374,943.336,108.12200000000001
348,3.47,00:54:27:12,2363.344,943.3439999999999,108.125
349,3.48,00:54:27:12,2363.356,943.3539999999999,108.12299999999999
350,3.49,00:54:27:12,2363.384,943.3389999999999,108.116
351,3.5,00:54:27:13,2363.345,943.347,108.14200000000001
352,3.51,00:54:27:13,2363.3360000000002,943.341,108.12700000000001
353,3.52,00:54:27:13,2363.356,943.321,108.17399999999999
354,3.53,00:54:27:13,2363.339,943.341,108.14299999999999
355,3.54,00:54:27:14,2363.351,943.3489999999999,108.117
356,3.55,00:54:27:14,2363.3379999999997,943.3389999999999,108.125
357,3.56,00:54:27:14,2363.357,943.355,108.14299999999999
358,3.57,00:54:27:14,2363.349,943.3610000000001,108.109
359,3.58,00:54:27:15,2363.347,943.3580000000001,108.105
360,3.59,00:54:27:15,2363.33,943.395,108.103
361,3.6,00:54:27:15,2363.351,943.3689999999999,108.124
362,3.61,00:54:27:15,2363.34,943.363,108.14399999999999
363,3.62,00:54:27:16,2363.339,943.3710000000001,108.14299999999999
364,3.63,00:54:27:16,2363.326,943.3910000000001,108.119
365,3.64,00:54:27:16,2363.339,943.36,108.163
366,3.65,00:54:27:16,2363.3379999999997,943.3480000000001,108.145
367,3.66,00:54:27:17,2363.35,943.319,108.16
368,3.67,00:54:27:17,2363.337,943.3560000000001,108.147
369,3.68,00:54:27:17,2363.361,943.336,108.17399999999999
370,3.69,00:54:27:17,2363.36,943.336,108.169
371,3.7,00:54:27:18,2363.359,943.329,108.155
372,3.71,00:54:27:18,2363.359,943.314,108.161
373,3.72,00:54:27:18,2363.363,943.304,108.161
374,3.73,00:54:27:18,2363.348,943.291,108.177
375,3.74,00:54:27:19,2363.377,943.279,108.193
376,3.75,00:54:27:19,2363.382,943.2660000000001,108.18799999999999
377,3.76,00:54:27:19,2363.403,943.238,108.21600000000001
378,3.77,00:54:27:19,2363.397,943.2280000000001,108.21799999999999
379,3.78,00:54:27:20,2363.402,943.2289999999999,108.23
380,3.79,00:54:27:20,2363.3920000000003,943.191,108.24799999999999
381,3.8,00:54:27:20,2363.407,943.199,108.242
382,3.81,00:54:27:20,2363.424,943.17,108.24600000000001
383,3.82,00:54:27:21,2363.4320000000002,943.122,108.27
384,3.83,00:54:27:21,2363.428,943.0939999999999,108.288
385,3.84,00:54:27:21,2363.455,943.053,108.32700000000001
386,3.85,00:54:27:21,2363.472,943.034,108.331
387,3.86,00:54:27:22,2363.47,943.0319999999999,108.335
388,3.87,00:54:27:22,2363.4829999999997,943.0089999999999,108.353
389,3.88,00:54:27:22,2363.472,942.97,108.33
390,3.89,00:54:27:22,2363.487,942.939,108.374
391,3.9,00:54:27:23,2363.504,942.932,108.37
392,3.91,00:54:27:23,2363.528,942.908,108.37799999999999
393,3.92,00:54:27:23,2363.545,942.8689999999999,108.40700000000001
394,3.93,00:54:27:23,2363.553,942.878,108.406
395,3.94,00:54:27:24,2363.5820000000003,942.818,108.447
396,3.95,00:54:27:24,2363.593,942.832,108.426
397,3.96,00:54:27:24,2363.591,942.809,108.42299999999999
398,3.97,00:54:27:24,2363.617,942.7760000000001,108.404
399,3.98,00:54:28:00,2363.609,942.809,108.44200000000001
400,3.99,00:54:28:00,2363.625,942.81,108.419
401,4.0,00:54:28:00,2363.6220000000003,942.794,108.417
402,4.01,00:54:28:00,2363.633,942.827,108.404
403,4.02,00:54:28:01,2363.646,942.807,108.404
404,4.03,00:54:28:01,2363.643,942.825,108.40100000000001
405,4.04,00:54:28:01,2363.656,942.823,108.37899999999999
406,4.05,00:54:28:01,2363.67,942.803,108.39299999999999
407,4.06,00:54:28:02,2363.647,942.8439999999999,108.35700000000001
408,4.07,00:54:28:02,2363.666,942.822,108.389
409,4.08,00:54:28:02,2363.699,942.81,108.387
410,4.09,00:54:28:02,2363.6710000000003,942.84,108.375
411,4.1,00:54:28:03,2363.6839999999997,942.821,108.37299999999999
412,4.11,00:54:28:03,2363.695,942.7919999999999,108.387
413,4.12,00:54:28:03,2363.699,942.791,108.37799999999999
414,4.13,00:54:28:03,2363.689,942.798,108.391
415,4.14,00:54:28:04,2363.6929999999998,942.784,108.376
416,4.15,00:54:28:04,2363.696,942.763,108.397
417,4.16,00:54:28:04,2363.686,942.7610000000001,108.417
418,4.17,00:54:28:04,2363.689,942.737,108.417
419,4.18,00:54:28:05,2363.698,942.7139999999999,108.421
420,4.19,00:54:28:05,2363.699,942.709,108.463
421,4.2,00:54:28:05,2363.717,942.6610000000001,108.43700000000001
422,4.21,00:54:28:05,2363.712,942.665,108.469
423,4.22,00:54:28:06,2363.716,942.645,108.473
424,4.23,00:54:28:06,2363.715,942.6439999999999,108.48700000000001
425,4.24,00:54:28:06,2363.72,942.6439999999999,108.48299999999999
426,4.25,00:54:28:06,2363.712,942.5989999999999,108.48299999999999
427,4.26,00:54:28:07,2363.715,942.592,108.50299999999999
428,4.27,00:54:28:07,2363.715,942.566,108.54700000000001
429,4.28,00:54:28:07,2363.702,942.547,108.54700000000001
430,4.29,00:54:28:07,2363.712,942.5219999999999,108.59200000000001
