Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
150,1.49,00:54:25:12,2350.6820000000002,795.072,949.7745
151,1.5,00:54:25:13,2350.6820000000002,795.072,949.7745
152,1.51,00:54:25:13,2350.6820000000002,795.072,949.7745
153,1.52,00:54:25:13,2350.6820000000002,795.072,949.7745
154,1.53,00:54:25:13,2350.6820000000002,795.072,949.7745
155,1.54,00:54:25:14,2350.6820000000002,795.072,949.7745
156,1.55,00:54:25:14,2350.6820000000002,795.072,949.7745
157,1.56,00:54:25:14,2350.6820000000002,795.072,949.7745
158,1.57,00:54:25:14,2350.6820000000002,795.072,949.7745
159,1.58,00:54:25:15,2350.6820000000002,795.072,949.7745
160,1.59,00:54:25:15,2350.6820000000002,795.072,949.7745
161,1.6,00:54:25:15,2350.6820000000002,795.072,949.7745
162,1.61,00:54:25:15,2350.6820000000002,795.072,949.7745
163,1.62,00:54:25:16,2350.6820000000002,795.072,949.7745
164,1.63,00:54:25:16,2350.6820000000002,795.072,949.7745
165,1.64,00:54:25:16,2350.6820000000002,795.072,949.7745
166,1.65,00:54:25:16,2350.6820000000002,795.072,949.7745
167,1.66,00:54:25:17,2350.6820000000002,795.072,949.7745
168,1.67,00:54:25:17,2350.6820000000002,795.072,949.7745
169,1.68,00:54:25:17,2350.6820000000002,795.072,949.7745
170,1.69,00:54:25:17,2350.6820000000002,795.072,949.7745
171,1.7,00:54:25:18,2350.6820000000002,795.072,949.7745
172,1.71,00:54:25:18,2350.6820000000002,795.072,949.7745
173,1.72,00:54:25:18,2350.6820000000002,795.072,949.7745
174,1.73,00:54:25:18,2350.6820000000002,795.072,949.7745
175,1.74,00:54:25:19,2350.6820000000002,795.072,949.7745
176,1.75,00:54:25:19,2350.6265,795.291,949.7535
177,1.76,00:54:25:19,2350.5235,795.7715,949.7175
178,1.77,00:54:25:19,2350.4735,795.9445,949.6610000000001
179,1.78,00:54:25:20,2350.4335,796.1255,949.581
180,1.79,00:54:25:20,2350.4445,795.9839999999999,949.4995
181,1.8,00:54:25:20,2350.407,796.1675,949.47
182,1.81,00:54:25:20,2350.3585,796.33,949.408
183,1.82,00:54:25:21,2350.2935,796.5105,949.377
184,1.83,00:54:25:21,2350.2525,796.613,949.3530000000001
185,1.84,00:54:25:21,2350.1929999999998,796.7275,949.2825
186,1.85,00:54:25:21,2350.137,796.7975,949.225
187,1.86,00:54:25:22,2350.093,796.8145,949.172
188,1.87,00:54:25:22,2350.058,796.818,949.1425
189,1.88,00:54:25:22,2349.948,797.077,949.0425
190,1.89,00:54:25:22,2349.9255,797.057,949.0285
191,1.9,00:54:25:23,2349.2795,799.096,947.8855
192,1.91,00:54:25:23,2349.484,798.8455,947.944
193,1.92,00:54:25:23,2349.634,798.385,948.1805
194,1.93,00:54:25:23,2349.717,797.955,948.5
195,1.94,00:54:25:24,2349.7929999999997,797.62,948.7425
196,1.95,00:54:25:24,2349.864,797.3695,948.933
197,1.96,00:54:25:24,2349.9065,797.284,949.0215
198,1.97,00:54:25:24,2349.945,797.289,949.071
199,1.98,00:54:26:00,2349.985,797.3485,949.0845
200,1.99,00:54:26:00,2350.03,797.3935,949.1095
201,2.0,00:54:26:00,2350.069,797.4355,949.1339999999999
202,2.01,00:54:26:00,2350.1205,797.4915,949.1435
203,2.02,00:54:26:01,2350.1865,797.551,949.1635
204,2.03,00:54:26:01,2350.241,797.6125,949.183
205,2.04,00:54:26:01,2350.3125,797.696,949.211
206,2.05,00:54:26:01,2350.3865,797.7645,949.2525
207,2.06,00:54:26:02,2350.46,797.8425,949.3245
208,2.07,00:54:26:02,2350.5389999999998,797.998,949.3485
209,2.08,00:54:26:02,2350.6175,798.118,949.4095
210,2.09,00:54:26:02,2350.712,798.2945,949.437
211,2.1,00:54:26:03,2350.7975,798.4730000000001,949.4575
212,2.11,00:54:26:03,2350.888,798.6845,949.477
213,2.12,00:54:26:03,2350.9745,798.9055,949.4845
214,2.13,00:54:26:03,2351.073,799.1255,949.4965
215,2.14,00:54:26:04,2351.149,799.345,949.508
216,2.15,00:54:26:04,2351.2025,799.575,949.5025
217,2.16,00:54:26:04,2351.2675,799.7975,949.4905
218,2.17,00:54:26:04,2351.315,800.018,949.4845
219,2.18,00:54:26:05,2351.374,800.247,949.4789999999999
220,2.19,00:54:26:05,2351.428,800.446,949.4625
221,2.2,00:54:26:05,2351.4915,800.674,949.449
222,2.21,00:54:26:05,2351.549,800.8945,949.427
223,2.22,00:54:26:06,2351.577,801.1310000000001,949.3989999999999
224,2.23,00:54:26:06,2351.61,801.3255,949.3675
225,2.24,00:54:26:06,2351.6215,801.5385,949.3
226,2.25,00:54:26:06,2351.624,801.7525,949.2615
227,2.26,00:54:26:07,2351.621,801.9235,949.215
228,2.27,00:54:26:07,2351.6285,802.0975,949.1355
229,2.28,00:54:26:07,2351.623,802.2825,949.107
230,2.29,00:54:26:07,2351.623,802.471,949.0555
231,2.3,00:54:26:08,2351.5955,802.632,949.038
232,2.31,00:54:26:08,2351.5695,802.8235,948.9789999999999
233,2.32,00:54:26:08,2351.5575,802.9905,948.9445
234,2.33,00:54:26:08,2351.5315,803.1375,948.8860000000001
235,2.34,00:54:26:09,2351.5185,803.2595,948.8539999999999
236,2.35,00:54:26:09,2351.494,803.414,948.794
237,2.36,00:54:26:09,2351.4815,803.544,948.7535
238,2.37,00:54:26:09,2351.4215,803.682,948.6915
239,2.38,00:54:26:10,2351.373,803.797,948.682
240,2.39,00:54:26:10,2351.299,803.8985,948.6389999999999
241,2.4,00:54:26:10,2351.236,803.9845,948.6215
242,2.41,00:54:26:10,2351.153,804.035,948.591
243,2.42,00:54:26:11,2351.0815,804.0605,948.5715
244,2.43,00:54:26:11,2351.016,804.058,948.5725
245,2.44,00:54:26:11,2350.9429999999998,804.0855,948.5335
246,2.45,00:54:26:11,2350.859,804.0745,948.5035
247,2.46,00:54:26:12,2350.8045,804.069,948.497
248,2.47,00:54:26:12,2350.724,804.0830000000001,948.4535
249,2.48,00:54:26:12,2350.679,804.0880000000001,948.4485
250,2.49,00:54:26:12,2350.6065,804.107,948.409
251,2.5,00:54:26:13,2350.5555,804.1265,948.405
252,2.51,00:54:26:13,2350.4915,804.1489999999999,948.3645
253,2.52,00:54:26:13,2350.4339999999997,804.1560000000001,948.3605
254,2.53,00:54:26:13,2350.388,804.184,948.3380000000001
255,2.54,00:54:26:14,2350.3360000000002,804.1855,948.3145
256,2.55,00:54:26:14,2350.2855,804.232,948.289
257,2.56,00:54:26:14,2350.225,804.2615,948.275
258,2.57,00:54:26:14,2350.18,804.2925,948.245
259,2.58,00:54:26:15,2350.1375,804.312,948.2145
260,2.59,00:54:26:15,2350.1045,804.3345,948.154
261,2.6,00:54:26:15,2350.061,804.385,948.0880000000001
262,2.61,00:54:26:15,2350.036,804.4315,948.0625
263,2.62,00:54:26:16,2350.035,804.4765,948.0235
264,2.63,00:54:26:16,2350.0195,804.5575,947.9739999999999
265,2.64,00:54:26:16,2350.0135,804.6045,947.9515
266,2.65,00:54:26:16,2350.024,804.683,947.9105
267,2.66,00:54:26:17,2350.0425,804.7315,947.8675
268,2.67,00:54:26:17,2350.093,804.7645,947.837
269,2.68,00:54:26:17,2350.1395,804.801,947.7995
270,2.69,00:54:26:17,2350.197,804.796,947.7330000000001
271,2.7,00:54:26:18,2350.249,804.7765,947.707
272,2.71,00:54:26:18,2350.3135,804.7280000000001,947.6435
273,2.72,00:54:26:18,2350.373,804.6855,947.6385
274,2.73,00:54:26:18,2350.404,804.6325,947.5835
275,2.74,00:54:26:19,2350.4595,804.5795,947.533
276,2.75,00:54:26:19,2350.5215,804.5175,947.4989999999999
277,2.76,00:54:26:19,2350.5895,804.5185,947.4355
278,2.77,00:54:26:19,2350.6635,804.5165,947.404
279,2.78,00:54:26:20,2350.7385,804.5475,947.3810000000001
280,2.79,00:54:26:20,2350.8275,804.57,947.3560000000001
281,2.8,00:54:26:20,2350.91,804.6535,947.3580000000001
282,2.81,00:54:26:20,2351.0125,804.7255,947.3275
283,2.82,00:54:26:21,2351.1015,804.805,947.3365
284,2.83,00:54:26:21,2351.198,804.905,947.3285
285,2.84,00:54:26:21,2351.311,805.02,947.337
286,2.85,00:54:26:21,2351.422,805.1035,947.3530000000001
287,2.86,00:54:26:22,2351.51,805.178,947.3525
288,2.87,00:54:26:22,2351.6065,805.2395,947.3435
289,2.88,00:54:26:22,2351.6975,805.2819999999999,947.36
290,2.89,00:54:26:22,2351.7715,805.314,947.3735
291,2.9,00:54:26:23,2351.8415,805.3480000000001,947.3855
292,2.91,00:54:26:23,2351.9145,805.3835,947.3919999999999
293,2.92,00:54:26:23,2351.9515,805.416,947.4035
294,2.93,00:54:26:23,2352.0170000000003,805.4435,947.416
295,2.94,00:54:26:24,2352.0789999999997,805.45,947.457
296,2.95,00:54:26:24,2352.1255,805.4685,947.437
297,2.96,00:54:26:24,2352.1795,805.5015,947.447
298,2.97,00:54:26:24,2352.2529999999997,805.5175,947.459
299,2.98,00:54:27:00,2352.3085,805.5525,947.4585
300,2.99,00:54:27:00,2352.3720000000003,805.59,947.461
301,3.0,00:54:27:00,2352.415,805.6325,947.459
302,3.01,00:54:27:00,2352.469,805.658,947.4989999999999
303,3.02,00:54:27:01,2352.511,805.6975,947.4955
304,3.03,00:54:27:01,2352.567,805.7215,947.52
305,3.04,00:54:27:01,2352.6015,805.7385,947.502
306,3.05,00:54:27:01,2352.624,805.7615,947.4989999999999
307,3.06,00:54:27:02,2352.66,805.7755,947.4910000000001
308,3.07,00:54:27:02,2352.6905,805.8005,947.4665
309,3.08,00:54:27:02,2352.717,805.8625,947.4515
310,3.09,00:54:27:02,2352.745,805.89,947.4645
311,3.1,00:54:27:03,2352.762,805.952,947.4685
312,3.11,00:54:27:03,2352.781,806.0060000000001,947.4685
313,3.12,00:54:27:03,2352.801,806.0545,947.4715
314,3.13,00:54:27:03,2352.819,806.1025,947.4615
315,3.14,00:54:27:04,2352.837,806.1315,947.4725
316,3.15,00:54:27:04,2352.8465,806.1655,947.4495
317,3.16,00:54:27:04,2352.8705,806.195,947.424
318,3.17,00:54:27:04,2352.9015,806.22,947.4169999999999
319,3.18,00:54:27:05,2352.907,806.252,947.4095
320,3.19,00:54:27:05,2352.9235,806.2845,947.3839999999999
321,3.2,00:54:27:05,2352.9415,806.3225,947.3839999999999
322,3.21,00:54:27:05,2352.9539999999997,806.3375,947.377
323,3.22,00:54:27:06,2352.9685,806.37,947.363
324,3.23,00:54:27:06,2352.9965,806.3639999999999,947.3785
325,3.24,00:54:27:06,2353.0005,806.3839999999999,947.3955
326,3.25,00:54:27:06,2353.0155,806.383,947.3710000000001
327,3.26,00:54:27:07,2353.0255,806.388,947.39
328,3.27,00:54:27:07,2353.0455,806.39,947.38
329,3.28,00:54:27:07,2353.072,806.3645,947.388
330,3.29,00:54:27:07,2353.0625,806.3425,947.3925
331,3.3,00:54:27:08,2353.0820000000003,806.309,947.3960000000001
332,3.31,00:54:27:08,2353.0820000000003,806.298,947.3905
333,3.32,00:54:27:08,2353.0945,806.2585,947.3905
334,3.33,00:54:27:08,2353.11,806.2230000000001,947.414
335,3.34,00:54:27:09,2353.129,806.1515,947.4169999999999
336,3.35,00:54:27:09,2353.1375,806.118,947.423
337,3.36,00:54:27:09,2353.1325,806.0785,947.435
338,3.37,00:54:27:09,2353.1420000000003,806.0125,947.442
339,3.38,00:54:27:10,2353.1365,805.965,947.4680000000001
340,3.39,00:54:27:10,2353.1325,805.909,947.48
341,3.4,00:54:27:10,2353.1365,805.86,947.497
342,3.41,00:54:27:10,2353.1425,805.8505,947.498
343,3.42,00:54:27:11,2353.1479999999997,805.8095,947.51
344,3.43,00:54:27:11,2353.1755,805.758,947.5235
345,3.44,00:54:27:11,2353.183,805.7185,947.5065
346,3.45,00:54:27:11,2353.205,805.676,947.513
347,3.46,00:54:27:12,2353.212,805.613,947.5295
348,3.47,00:54:27:12,2353.2175,805.57,947.5039999999999
349,3.48,00:54:27:12,2353.216,805.497,947.5115
350,3.49,00:54:27:12,2353.212,805.4455,947.4939999999999
351,3.5,00:54:27:13,2353.231,805.3705,947.5135
352,3.51,00:54:27:13,2353.217,805.3245,947.515
353,3.52,00:54:27:13,2353.235,805.2665,947.5115
354,3.53,00:54:27:13,2353.2395,805.21,947.4955
355,3.54,00:54:27:14,2353.258,805.155,947.4915
356,3.55,00:54:27:14,2353.261,805.0830000000001,947.4965
357,3.56,00:54:27:14,2353.258,805.0319999999999,947.4825
358,3.57,00:54:27:14,2353.2725,804.946,947.4655
359,3.58,00:54:27:15,2353.2935,804.8919999999999,947.46
360,3.59,00:54:27:15,2353.2965,804.8125,947.4245
361,3.6,00:54:27:15,2353.3145,804.7555,947.4195
362,3.61,00:54:27:15,2353.326,804.671,947.4060000000001
363,3.62,00:54:27:16,2353.3365,804.5765,947.4135
364,3.63,00:54:27:16,2353.356,804.4989999999999,947.39
365,3.64,00:54:27:16,2353.3825,804.4005,947.404
366,3.65,00:54:27:16,2353.3995,804.316,947.4085
367,3.66,00:54:27:17,2353.4175,804.215,947.4060000000001
368,3.67,00:54:27:17,2353.4505,804.1310000000001,947.403
369,3.68,00:54:27:17,2353.492,804.0335,947.398
370,3.69,00:54:27:17,2353.513,803.9495,947.3595
371,3.7,00:54:27:18,2353.547,803.8345,947.377
372,3.71,00:54:27:18,2353.5935,803.7535,947.3530000000001
373,3.72,00:54:27:18,2353.626,803.6385,947.34
374,3.73,00:54:27:18,2353.6710000000003,803.5169999999999,947.3330000000001
375,3.74,00:54:27:19,2353.7070000000003,803.3789999999999,947.322
376,3.75,00:54:27:19,2353.744,803.2555,947.3185
377,3.76,00:54:27:19,2353.7945,803.1375,947.322
378,3.77,00:54:27:19,2353.843,803.0215,947.3265
379,3.78,00:54:27:20,2353.8855,802.898,947.326
380,3.79,00:54:27:20,2353.9565,802.7460000000001,947.33
381,3.8,00:54:27:20,2354.03,802.6465,947.3175
382,3.81,00:54:27:20,2354.075,802.4939999999999,947.309
383,3.82,00:54:27:21,2354.1585,802.3405,947.3025
384,3.83,00:54:27:21,2354.2365,802.1945,947.2955
385,3.84,00:54:27:21,2354.312,802.0239999999999,947.2705
386,3.85,00:54:27:21,2354.387,801.872,947.2795
387,3.86,00:54:27:22,2354.462,801.722,947.2710000000001
388,3.87,00:54:27:22,2354.533,801.5360000000001,947.2825
389,3.88,00:54:27:22,2354.6185,801.375,947.275
390,3.89,00:54:27:22,2354.7015,801.2165,947.2515
391,3.9,00:54:27:23,2354.783,801.0755,947.2510000000001
392,3.91,00:54:27:23,2354.8520000000003,800.914,947.24
393,3.92,00:54:27:23,2354.93,800.7645,947.2325
394,3.93,00:54:27:23,2355.0135,800.633,947.209
395,3.94,00:54:27:24,2355.0915,800.5025,947.211
396,3.95,00:54:27:24,2355.169,800.403,947.1995
397,3.96,00:54:27:24,2355.232,800.299,947.193
398,3.97,00:54:27:24,2355.326,800.1935,947.1855
399,3.98,00:54:28:00,2355.405,800.0775,947.186
400,3.99,00:54:28:00,2355.4955,799.9975,947.145
401,4.0,00:54:28:00,2355.593,799.86,947.1315
402,4.01,00:54:28:00,2355.6910000000003,799.7260000000001,947.1225
403,4.02,00:54:28:01,2355.7835,799.5935,947.073
404,4.03,00:54:28:01,2355.8475,799.4715,947.0445
405,4.04,00:54:28:01,2355.9025,799.3565,946.992
406,4.05,00:54:28:01,2355.953,799.2489999999999,946.9685
407,4.06,00:54:28:02,2356.0295,799.1315,946.9305
408,4.07,00:54:28:02,2356.06,799.0155,946.9015
409,4.08,00:54:28:02,2356.1165,798.8895,946.883
410,4.09,00:54:28:02,2356.1679999999997,798.7760000000001,946.8575
411,4.1,00:54:28:03,2356.2015,798.6419999999999,946.85
412,4.11,00:54:28:03,2356.2525,798.534,946.8235
413,4.12,00:54:28:03,2356.2925,798.3755,946.8430000000001
414,4.13,00:54:28:03,2356.312,798.2405,946.821
415,4.14,00:54:28:04,2356.3205,798.092,946.806
416,4.15,00:54:28:04,2356.341,797.9445,946.7995
417,4.16,00:54:28:04,2356.34,797.8,946.7695
418,4.17,00:54:28:04,2356.3635,797.6535,946.788
419,4.18,00:54:28:05,2356.377,797.5060000000001,946.77
420,4.19,00:54:28:05,2356.379,797.3805,946.7565
421,4.2,00:54:28:05,2356.3920000000003,797.2265,946.7585
422,4.21,00:54:28:05,2356.3965,797.0825,946.7585
423,4.22,00:54:28:06,2356.387,796.9405,946.7510000000001
424,4.23,00:54:28:06,2356.3855,796.803,946.7225
425,4.24,00:54:28:06,2356.386,796.6755,946.73
426,4.25,00:54:28:06,2356.38,796.5355,946.6995
427,4.26,00:54:28:07,2356.364,796.385,946.6665
428,4.27,00:54:28:07,2356.375,796.2285,946.6815
429,4.28,00:54:28:07,2356.341,796.0889999999999,946.6775
430,4.29,00:54:28:07,2356.3415,795.9405,946.684
431,4.3,00:54:28:08,2356.3125,795.789,946.671
432,4.31,00:54:28:08,2356.2845,795.6445,946.681
433,4.32,00:54:28:08,2356.252,795.4865,946.685
434,4.33,00:54:28:08,2356.23,795.347,946.6995
435,4.34,00:54:28:09,2356.197,795.2065,946.688
436,4.35,00:54:28:09,2356.1755,795.073,946.6735
437,4.36,00:54:28:09,2356.1455,794.9405,946.6715
438,4.37,00:54:28:09,2356.1095,794.806,946.6569999999999
439,4.38,00:54:28:10,2356.075,794.6675,946.65
440,4.39,00:54:28:10,2356.048,794.5415,946.6395
441,4.4,00:54:28:10,2355.999,794.405,946.6275
442,4.41,00:54:28:10,2355.9475,794.27,946.6345
443,4.42,00:54:28:11,2355.9005,794.1285,946.6205
444,4.43,00:54:28:11,2355.855,794.005,946.615
445,4.44,00:54:28:11,2355.8185,793.863,946.5925
446,4.45,00:54:28:11,2355.7805,793.7175,946.5865
447,4.46,00:54:28:12,2355.732,793.562,946.5655
448,4.47,00:54:28:12,2355.667,793.434,946.538
449,4.48,00:54:28:12,2355.6285,793.2815,946.5505
450,4.49,00:54:28:12,2355.577,793.1405,946.528
451,4.5,00:54:28:13,2355.51,793.0110000000001,946.4960000000001
452,4.51,00:54:28:13,2355.4539999999997,792.8445,946.51
453,4.52,00:54:28:13,2355.39,792.7085,946.5160000000001
