Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
185,1.84,00:54:25:21,1495.0513,503.5363,999.091
186,1.85,00:54:25:21,1495.1123,503.8197,999.0657
187,1.86,00:54:25:22,1495.1807,504.112,999.033
188,1.87,00:54:25:22,1495.253,504.405,998.995
189,1.88,00:54:25:22,1495.3203,504.7013,998.9657
190,1.89,00:54:25:22,1495.3887,505.014,998.9527
191,1.9,00:54:25:23,1495.4523,505.3247,998.9603
192,1.91,00:54:25:23,1495.5167,505.6533,998.9843
193,1.92,00:54:25:23,1495.7053,505.979,998.994
194,1.93,00:54:25:23,1495.7823,506.3097,999.0347
195,1.94,00:54:25:24,1495.844,506.6287,999.073
196,1.95,00:54:25:24,1495.9393,506.9527,999.1307
197,1.96,00:54:25:24,1496.017,507.281,999.1903
198,1.97,00:54:25:24,1496.1023,507.604,999.241
199,1.98,00:54:26:00,1496.2023,507.9223,999.31
200,1.99,00:54:26:00,1496.2843,508.2347,999.3767
201,2.0,00:54:26:00,1496.3777,508.54,999.4673
202,2.01,00:54:26:00,1496.4717,508.8393,999.5637
203,2.02,00:54:26:01,1496.5643,509.142,999.6477
204,2.03,00:54:26:01,1496.6583,509.426,999.7487
205,2.04,00:54:26:01,1496.763,509.698,999.837
206,2.05,00:54:26:01,1496.855,509.9557,999.919
207,2.06,00:54:26:02,1496.946,510.2133,1000.014
208,2.07,00:54:26:02,1497.043,510.4687,1000.101
209,2.08,00:54:26:02,1497.128,510.717,1000.1943
210,2.09,00:54:26:02,1497.2917,510.9397,1000.3293
211,2.1,00:54:26:03,1497.389,511.1753,1000.395
212,2.11,00:54:26:03,1497.4897,511.4063,1000.449
213,2.12,00:54:26:03,1497.5873,511.636,1000.4963
214,2.13,00:54:26:03,1497.684,511.8603,1000.528
215,2.14,00:54:26:04,1497.735,512.104,1000.496
216,2.15,00:54:26:04,1497.844,512.3317,1000.5133
217,2.16,00:54:26:04,1497.965,512.5537,1000.5267
218,2.17,00:54:26:04,1498.0823,512.7803,1000.531
219,2.18,00:54:26:05,1498.2089999999996,513.009,1000.54
220,2.19,00:54:26:05,1498.3513,513.2427,1000.543
221,2.2,00:54:26:05,1498.509,513.481,1000.5703
222,2.21,00:54:26:05,1498.6673,513.724,1000.583
223,2.22,00:54:26:06,1498.826,513.9633,1000.582
224,2.23,00:54:26:06,1498.999,514.2043,1000.588
225,2.24,00:54:26:06,1499.1707,514.4377,1000.605
226,2.25,00:54:26:06,1499.3629999999996,514.675,1000.6457
227,2.26,00:54:26:07,1499.6733,514.9227,1000.7993
228,2.27,00:54:26:07,1499.733,515.1293,1000.7327
229,2.28,00:54:26:07,1500.089,515.3857,1000.932
230,2.29,00:54:26:07,1500.2847,515.6123,1000.9817
231,2.3,00:54:26:08,1500.4933,515.831,1001.0263
232,2.31,00:54:26:08,1500.6997,516.0523,1001.072
233,2.32,00:54:26:08,1500.7957,516.257,1001.0063
234,2.33,00:54:26:08,1501.167,516.4943,1001.1633
235,2.34,00:54:26:09,1501.4567,516.6973,1001.236
236,2.35,00:54:26:09,1501.6170000000004,516.925,1001.182
237,2.36,00:54:26:09,1501.8313,517.119,1001.1933
238,2.37,00:54:26:09,1502.0667,517.3167,1001.2067
239,2.38,00:54:26:10,1502.2979999999998,517.5177,1001.221
240,2.39,00:54:26:10,1502.5303,517.7013,1001.243
241,2.4,00:54:26:10,1502.7117,517.8767,1001.2283
242,2.41,00:54:26:10,1502.9323,518.0453,1001.2423
243,2.42,00:54:26:11,1503.145,518.2073,1001.2527
244,2.43,00:54:26:11,1503.2203,518.3553,1001.124
245,2.44,00:54:26:11,1503.589,518.5413,1001.236
246,2.45,00:54:26:11,1503.6347,518.6723,1001.101
247,2.46,00:54:26:12,1503.8417,518.8347,1001.0903
248,2.47,00:54:26:12,1504.039,518.9897,1001.0737
249,2.48,00:54:26:12,1504.3677,519.1619999999998,1001.169
250,2.49,00:54:26:12,1504.559,519.3167,1001.1703
251,2.5,00:54:26:13,1504.5903,519.446,1001.024
252,2.51,00:54:26:13,1504.7543,519.5987,1001.0087
253,2.52,00:54:26:13,1505.0557,519.7637,1001.0963
254,2.53,00:54:26:13,1505.0917,519.8993,1000.9477
255,2.54,00:54:26:14,1505.2397,520.0573,1000.9053
256,2.55,00:54:26:14,1505.4177,520.2237,1000.8933
257,2.56,00:54:26:14,1505.7320000000002,520.4093,1001.0117
258,2.57,00:54:26:14,1505.7167,520.556,1000.8423
259,2.58,00:54:26:15,1505.852,520.7223,1000.8273
260,2.59,00:54:26:15,1505.977,520.8867,1000.8053
261,2.6,00:54:26:15,1506.2623,521.0837,1000.921
262,2.61,00:54:26:15,1506.2103,521.236,1000.7907
263,2.62,00:54:26:16,1506.4843,521.4497,1000.9263
264,2.63,00:54:26:16,1506.4387,521.6157,1000.814
265,2.64,00:54:26:16,1506.53,521.8003,1000.8257
266,2.65,00:54:26:16,1506.6247,521.9943,1000.843
267,2.66,00:54:26:17,1506.7103,522.1923,1000.853
268,2.67,00:54:26:17,1506.9673,522.4119999999998,1001.0047
269,2.68,00:54:26:17,1506.8770000000004,522.5973,1000.8667
270,2.69,00:54:26:17,1506.9423,522.804,1000.8867
271,2.7,00:54:26:18,1507.0,523.011,1000.905
272,2.71,00:54:26:18,1507.0587,523.2163,1000.9323
273,2.72,00:54:26:18,1507.0947,523.424,1000.9477
274,2.73,00:54:26:18,1507.1553,523.6297,1000.967
275,2.74,00:54:26:19,1507.1837,523.8263,1000.987
276,2.75,00:54:26:19,1507.234,524.0219999999998,1001.0037
277,2.76,00:54:26:19,1507.2927,524.225,1001.0153
278,2.77,00:54:26:19,1507.3223,524.4093,1001.0177
279,2.78,00:54:26:20,1507.5187,524.6077,1001.166
280,2.79,00:54:26:20,1507.4160000000004,524.7603,1001.0623
281,2.8,00:54:26:20,1507.6297,524.9543,1001.242
282,2.81,00:54:26:20,1507.6713,525.1127,1001.285
283,2.82,00:54:26:21,1507.5583,525.2413,1001.214
284,2.83,00:54:26:21,1507.774,525.4097,1001.398
285,2.84,00:54:26:21,1507.6683,525.5273,1001.318
286,2.85,00:54:26:21,1507.7087,525.6569999999998,1001.36
287,2.86,00:54:26:22,1507.9037,525.8023,1001.5223
288,2.87,00:54:26:22,1507.958,525.9067,1001.5573
289,2.88,00:54:26:22,1508.0167,526.0217,1001.6097
290,2.89,00:54:26:22,1508.096,526.126,1001.6443
291,2.9,00:54:26:23,1507.994,526.1963,1001.5437
292,2.91,00:54:26:23,1508.0613,526.2747,1001.5657
293,2.92,00:54:26:23,1508.2567,526.3613,1001.6777
294,2.93,00:54:26:23,1508.3447,526.4337,1001.6867
295,2.94,00:54:26:24,1508.4087,526.4893,1001.68
296,2.95,00:54:26:24,1508.481,526.5533,1001.6747
297,2.96,00:54:26:24,1508.554,526.6017,1001.6577
298,2.97,00:54:26:24,1508.6313,526.6537,1001.6463
299,2.98,00:54:27:00,1508.5770000000002,526.686,1001.527
300,2.99,00:54:27:00,1508.6660000000004,526.737,1001.5183
301,3.0,00:54:27:00,1508.8713,526.7919999999998,1001.6177
302,3.01,00:54:27:00,1508.8373,526.8253,1001.5063
303,3.02,00:54:27:01,1508.9193,526.864,1001.501
304,3.03,00:54:27:01,1508.9867,526.891,1001.493
305,3.04,00:54:27:01,1509.2483,526.9523,1001.6347
306,3.05,00:54:27:01,1509.296,526.969,1001.612
307,3.06,00:54:27:02,1509.3683,526.9993,1001.5887
308,3.07,00:54:27:02,1509.455,527.0247,1001.588
309,3.08,00:54:27:02,1509.5053,527.0423,1001.5733
310,3.09,00:54:27:02,1509.429,527.034,1001.4523
311,3.1,00:54:27:03,1509.6687,527.0837,1001.5943
312,3.11,00:54:27:03,1509.7413,527.1087,1001.6003
313,3.12,00:54:27:03,1509.7837,527.1147,1001.5847
314,3.13,00:54:27:03,1509.8867,527.1337,1001.6117
315,3.14,00:54:27:04,1509.9260000000004,527.1553,1001.5683
316,3.15,00:54:27:04,1510.0177,527.1693,1001.5913
317,3.16,00:54:27:04,1510.099,527.1737,1001.6193
318,3.17,00:54:27:04,1510.1783,527.1937,1001.6147
319,3.18,00:54:27:05,1510.0647,527.1783,1001.455
320,3.19,00:54:27:05,1510.309,527.2197,1001.5817
321,3.2,00:54:27:05,1510.359,527.2133,1001.5763
322,3.21,00:54:27:05,1510.451,527.217,1001.5957
323,3.22,00:54:27:06,1510.4779999999996,527.2257,1001.5503
324,3.23,00:54:27:06,1510.5723,527.2243,1001.599
325,3.24,00:54:27:06,1510.575,527.2197,1001.5653
326,3.25,00:54:27:06,1510.6073,527.2153,1001.5597
327,3.26,00:54:27:07,1510.5263,527.1863,1001.4643
328,3.27,00:54:27:07,1510.7207,527.201,1001.607
329,3.28,00:54:27:07,1510.5753,527.1613,1001.4707
330,3.29,00:54:27:07,1510.7463,527.1553,1001.602
331,3.3,00:54:27:08,1510.8013,527.1343,1001.6327
332,3.31,00:54:27:08,1510.8263,527.102,1001.6437
333,3.32,00:54:27:08,1510.8307,527.0803,1001.6023
334,3.33,00:54:27:08,1510.8617,527.0313,1001.6277
335,3.34,00:54:27:09,1510.8653,526.9887,1001.597
336,3.35,00:54:27:09,1510.912,526.946,1001.6153
337,3.36,00:54:27:09,1510.9037,526.8977,1001.5743
338,3.37,00:54:27:09,1510.9260000000004,526.8380000000002,1001.5963
339,3.38,00:54:27:10,1510.9477,526.7873,1001.606
340,3.39,00:54:27:10,1510.9807,526.7363,1001.6303
341,3.4,00:54:27:10,1510.9517,526.6643,1001.59
342,3.41,00:54:27:10,1510.9867,526.599,1001.63
343,3.42,00:54:27:11,1510.9983,526.5323,1001.6317
344,3.43,00:54:27:11,1511.0023,526.4713,1001.606
345,3.44,00:54:27:11,1511.0037,526.394,1001.6247
346,3.45,00:54:27:11,1511.015,526.3267,1001.6243
347,3.46,00:54:27:12,1511.0393,526.258,1001.6353
348,3.47,00:54:27:12,1511.0503,526.1943,1001.6337
349,3.48,00:54:27:12,1511.0493,526.1153,1001.626
350,3.49,00:54:27:12,1511.057,526.0463,1001.6193
351,3.5,00:54:27:13,1511.0703,525.9763,1001.616
352,3.51,00:54:27:13,1511.0717,525.8907,1001.6193
353,3.52,00:54:27:13,1510.9263,525.7957,1001.4817
354,3.53,00:54:27:13,1511.0963,525.7433,1001.6183
355,3.54,00:54:27:14,1511.134,525.6667,1001.6393
356,3.55,00:54:27:14,1511.135,525.5873,1001.606
357,3.56,00:54:27:14,1511.168,525.5143,1001.6263
358,3.57,00:54:27:14,1511.1847,525.427,1001.6143
359,3.58,00:54:27:15,1511.2247,525.3457,1001.6247
360,3.59,00:54:27:15,1511.2447,525.243,1001.614
361,3.6,00:54:27:15,1511.2837,525.1497,1001.625
362,3.61,00:54:27:15,1511.3017,525.038,1001.6307
363,3.62,00:54:27:16,1511.345,524.9293,1001.6523
364,3.63,00:54:27:16,1511.3863,524.822,1001.6477
365,3.64,00:54:27:16,1511.4087,524.697,1001.63
366,3.65,00:54:27:16,1511.4723,524.5737,1001.6467
367,3.66,00:54:27:17,1511.5533,524.4573,1001.6527
368,3.67,00:54:27:17,1511.5917,524.33,1001.6337
369,3.68,00:54:27:17,1511.669,524.2013,1001.6337
370,3.69,00:54:27:17,1511.7173,524.076,1001.605
371,3.7,00:54:27:18,1511.7987,523.9467,1001.6237
372,3.71,00:54:27:18,1511.87,523.814,1001.6147
373,3.72,00:54:27:18,1511.9397,523.672,1001.5963
374,3.73,00:54:27:18,1512.0297,523.544,1001.603
375,3.74,00:54:27:19,1512.098,523.4159999999998,1001.5773
376,3.75,00:54:27:19,1512.1873,523.2863,1001.588
377,3.76,00:54:27:19,1512.29,523.169,1001.586
378,3.77,00:54:27:19,1512.3837,523.0307,1001.5827
379,3.78,00:54:27:20,1512.4943,522.9063,1001.5803
380,3.79,00:54:27:20,1512.5987,522.7823,1001.573
381,3.8,00:54:27:20,1512.696,522.6577,1001.566
382,3.81,00:54:27:20,1512.8167,522.5293,1001.5603
383,3.82,00:54:27:21,1512.901,522.4103,1001.526
384,3.83,00:54:27:21,1513.043,522.2997,1001.551
385,3.84,00:54:27:21,1513.145,522.1867,1001.5317
386,3.85,00:54:27:21,1513.2493,522.0793,1001.5203
387,3.86,00:54:27:22,1513.3683,521.9793,1001.5273
388,3.87,00:54:27:22,1513.346,521.8593,1001.397
389,3.88,00:54:27:22,1513.6377,521.7983,1001.548
390,3.89,00:54:27:22,1513.7243,521.7093,1001.5053
391,3.9,00:54:27:23,1513.7007,521.5963,1001.371
392,3.91,00:54:27:23,1513.8247,521.5167,1001.347
393,3.92,00:54:27:23,1513.9567,521.4283,1001.34
394,3.93,00:54:27:23,1514.0773,521.3517,1001.3227
395,3.94,00:54:27:24,1514.3537,521.2819999999998,1001.4437
396,3.95,00:54:27:24,1514.489,521.2057,1001.4537
397,3.96,00:54:27:24,1514.6387,521.125,1001.4693
398,3.97,00:54:27:24,1514.7653,521.04,1001.4627
399,3.98,00:54:28:00,1514.9047,520.9623,1001.4517
400,3.99,00:54:28:00,1514.8863,520.8567,1001.317
401,4.0,00:54:28:00,1515.0057,520.7697,1001.2853
402,4.01,00:54:28:00,1515.2493,520.6913,1001.3753
403,4.02,00:54:28:01,1515.2497,520.5917,1001.2333
404,4.03,00:54:28:01,1515.3543,520.5047,1001.1973
405,4.04,00:54:28:01,1515.6,520.4327,1001.2993
406,4.05,00:54:28:01,1515.5343,520.3327,1001.1443
407,4.06,00:54:28:02,1515.6387,520.2543,1001.1373
408,4.07,00:54:28:02,1515.8617,520.1847,1001.2553
409,4.08,00:54:28:02,1515.7817,520.089,1001.1307
410,4.09,00:54:28:02,1515.8513,520.0113,1001.1363
411,4.1,00:54:28:03,1515.9097,519.9213,1001.1247
412,4.11,00:54:28:03,1515.9753,519.844,1001.1387
413,4.12,00:54:28:03,1516.0277,519.7637,1001.1373
414,4.13,00:54:28:03,1516.0823,519.6797,1001.144
415,4.14,00:54:28:04,1516.1433,519.5997,1001.1497
416,4.15,00:54:28:04,1516.1857,519.514,1001.1623
417,4.16,00:54:28:04,1516.2307,519.437,1001.1813
418,4.17,00:54:28:04,1516.279,519.3523,1001.1963
419,4.18,00:54:28:05,1516.325,519.2733,1001.208
420,4.19,00:54:28:05,1516.349,519.175,1001.2063
421,4.2,00:54:28:05,1516.3933,519.0937,1001.2363
422,4.21,00:54:28:05,1516.5567,519.0043,1001.3517
423,4.22,00:54:28:06,1516.612,518.9043,1001.3777
424,4.23,00:54:28:06,1516.4627,518.7737,1001.2543
425,4.24,00:54:28:06,1516.6277,518.685,1001.374
426,4.25,00:54:28:06,1516.4833,518.5419999999998,1001.2597
427,4.26,00:54:28:07,1516.4887,518.4153,1001.256
428,4.27,00:54:28:07,1516.6007,518.2917,1001.353
429,4.28,00:54:28:07,1516.6097,518.154,1001.361
430,4.29,00:54:28:07,1516.4679999999996,517.9987,1001.2447
431,4.3,00:54:28:08,1516.4477,517.8437,1001.235
432,4.31,00:54:28:08,1516.4227,517.6927,1001.229
433,4.32,00:54:28:08,1516.5510000000004,517.5677,1001.334
434,4.33,00:54:28:08,1516.3953,517.3967,1001.2213
435,4.34,00:54:28:09,1516.5113,517.2573,1001.325
436,4.35,00:54:28:09,1516.3463,517.0813,1001.2033
437,4.36,00:54:28:09,1516.3353,516.9283,1001.195
438,4.37,00:54:28:09,1516.3077,516.7653,1001.1903
439,4.38,00:54:28:10,1516.2737,516.602,1001.1853
440,4.39,00:54:28:10,1516.2417,516.4457,1001.1807
441,4.4,00:54:28:10,1516.2279999999996,516.2937,1001.1903
442,4.41,00:54:28:10,1516.2097,516.1357,1001.1873
443,4.42,00:54:28:11,1516.1523,515.9777,1001.1803
444,4.43,00:54:28:11,1516.1333,515.8243,1001.175
445,4.44,00:54:28:11,1516.1003,515.6767,1001.174
446,4.45,00:54:28:11,1516.0613,515.5219999999998,1001.174
447,4.46,00:54:28:12,1516.177,515.39,1001.306
448,4.47,00:54:28:12,1516.1513,515.2453,1001.301
449,4.48,00:54:28:12,1515.9657,515.0723,1001.1867
450,4.49,00:54:28:12,1515.933,514.9153,1001.1867
451,4.5,00:54:28:13,1516.0193,514.775,1001.2947
452,4.51,00:54:28:13,1515.8597,514.5947,1001.19
453,4.52,00:54:28:13,1515.9803,514.46,1001.3123
454,4.53,00:54:28:13,1515.7873,514.2783,1001.1913
455,4.54,00:54:28:14,1515.8929999999998,514.132,1001.3257
456,4.55,00:54:28:14,1515.705,513.9527,1001.218
457,4.56,00:54:28:14,1515.6703,513.79,1001.2237
458,4.57,00:54:28:14,1515.6273,513.6303,1001.2303
459,4.58,00:54:28:15,1515.7207,513.4883,1001.3533
460,4.59,00:54:28:15,1515.536,513.3123,1001.2293
461,4.6,00:54:28:15,1515.495,513.1627,1001.2257
462,4.61,00:54:28:15,1515.4443,513.0057,1001.208
463,4.62,00:54:28:16,1515.4070000000004,512.8607,1001.2057
