Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
157,1.56,01:05:14.22:02,209.7765,863.263,-260.6135
158,1.57,01:05:14.22:03,209.563,862.2695,-258.3865
159,1.58,01:05:14.23:00,209.4155,861.316,-256.1335
160,1.59,01:05:14.23:01,209.3305,860.37,-254.01
161,1.6,01:05:14.23:02,209.2235,859.602,-251.94099999999997
162,1.61,01:05:14.23:03,209.1385,858.847,-249.7995
163,1.62,01:05:14.24:00,209.1395,858.1495,-247.7465
164,1.63,01:05:14.24:01,209.18099999999998,857.4465,-245.8275
165,1.64,01:05:14.24:02,209.2125,856.7405,-243.8745
166,1.65,01:05:14.24:03,209.248,856.165,-242.045
167,1.66,01:05:15.00:00,209.34099999999998,855.5245,-240.18599999999998
168,1.67,01:05:15.00:01,209.4315,854.919,-238.3565
169,1.68,01:05:15.00:02,209.5355,854.3389999999999,-236.5905
170,1.69,01:05:15.00:03,209.6735,853.747,-234.8
171,1.7,01:05:15.01:00,209.8735,853.1645,-233.0285
172,1.71,01:05:15.01:01,210.101,852.565,-231.2645
173,1.72,01:05:15.01:02,210.3455,851.942,-229.5105
174,1.73,01:05:15.01:03,210.5425,851.3965,-227.8765
175,1.74,01:05:15.02:00,210.7615,850.8415,-226.2315
176,1.75,01:05:15.02:01,210.8555,850.34,-224.78400000000002
177,1.76,01:05:15.02:02,211.1085,849.738,-223.22400000000002
178,1.77,01:05:15.02:03,211.3105,849.168,-221.6895
179,1.78,01:05:15.03:00,211.52,848.65,-220.2325
180,1.79,01:05:15.03:01,211.7415,848.118,-218.80200000000002
181,1.8,01:05:15.03:02,211.9765,847.59,-217.4065
182,1.81,01:05:15.03:03,212.22799999999998,847.0169999999999,-216.047
183,1.82,01:05:15.04:00,212.4435,846.5360000000001,-214.6885
184,1.83,01:05:15.04:01,212.6535,846.0585,-213.387
185,1.84,01:05:15.04:02,212.8725,845.5705,-212.105
186,1.85,01:05:15.04:03,213.0785,845.1080000000001,-210.8415
187,1.86,01:05:15.05:00,213.2585,844.7025,-209.65200000000002
188,1.87,01:05:15.05:01,213.4215,844.312,-208.493
189,1.88,01:05:15.05:02,213.5875,843.9325,-207.3765
190,1.89,01:05:15.05:03,213.385,843.6445,-206.53900000000002
191,1.9,01:05:15.06:00,213.5355,843.2865,-205.416
192,1.91,01:05:15.06:01,213.6535,843.0,-204.37900000000002
193,1.92,01:05:15.06:02,213.8405,842.679,-203.2915
194,1.93,01:05:15.06:03,213.975,842.4305,-202.31
195,1.94,01:05:15.07:00,214.4385,842.0895,-201.104
196,1.95,01:05:15.07:01,214.2585,841.898,-200.3645
197,1.96,01:05:15.07:02,214.37599999999998,841.63,-199.4145
198,1.97,01:05:15.07:03,214.4805,841.387,-198.5025
199,1.98,01:05:15.08:00,214.6245,841.1310000000001,-197.611
200,1.99,01:05:15.08:01,214.7625,840.8775,-196.7455
201,2.0,01:05:15.08:02,214.91,840.6365,-195.8985
202,2.01,01:05:15.08:03,215.0195,840.3945,-195.106
203,2.02,01:05:15.09:00,215.153,840.1665,-194.3315
204,2.03,01:05:15.09:01,215.267,839.9575,-193.579
205,2.04,01:05:15.09:02,215.3985,839.7505,-192.872
206,2.05,01:05:15.09:03,215.5255,839.5125,-192.1445
207,2.06,01:05:15.10:00,215.725,839.2375,-191.3945
208,2.07,01:05:15.10:01,215.8625,838.9730000000001,-190.7115
209,2.08,01:05:15.10:02,216.0285,838.7265,-190.0
210,2.09,01:05:15.10:03,216.2075,838.4755,-189.301
211,2.1,01:05:15.11:00,216.354,838.24,-188.62400000000002
212,2.11,01:05:15.11:01,216.8375,838.0345,-187.6875
213,2.12,01:05:15.11:02,216.7215,837.7439999999999,-187.148
214,2.13,01:05:15.11:03,216.895,837.503,-186.4555
215,2.14,01:05:15.12:00,217.085,837.2405,-185.7385
216,2.15,01:05:15.12:01,217.298,836.9910000000001,-184.981
217,2.16,01:05:15.12:02,217.4495,836.7775,-184.3045
218,2.17,01:05:15.12:03,217.90599999999998,836.4855,-183.3755
219,2.18,01:05:15.13:00,218.0845,836.252,-182.628
220,2.19,01:05:15.13:01,217.977,836.1265,-182.09599999999998
221,2.2,01:05:15.13:02,218.1305,835.9415,-181.3635
222,2.21,01:05:15.13:03,218.22099999999998,835.7610000000001,-180.6725
223,2.22,01:05:15.14:00,218.3635,835.564,-179.9365
224,2.23,01:05:15.14:01,218.5225,835.372,-179.204
225,2.24,01:05:15.14:02,218.601,835.2225,-178.5125
226,2.25,01:05:15.14:03,218.702,835.0895,-177.7965
227,2.26,01:05:15.15:00,218.7645,834.93,-177.13400000000001
228,2.27,01:05:15.15:01,218.8475,834.7935,-176.456
229,2.28,01:05:15.15:02,218.9265,834.6775,-175.8075
230,2.29,01:05:15.15:03,218.958,834.5705,-175.18
231,2.3,01:05:15.16:00,219.229,834.4119999999999,-174.3765
232,2.31,01:05:15.16:01,219.24,834.3005,-173.7755
233,2.32,01:05:15.16:02,219.29,834.2045,-173.1735
234,2.33,01:05:15.16:03,219.3005,834.1355,-172.6055
235,2.34,01:05:15.17:00,219.3275,834.0565,-172.0225
236,2.35,01:05:15.17:01,219.34599999999998,833.9895,-171.4835
237,2.36,01:05:15.17:02,219.352,833.9105,-170.952
238,2.37,01:05:15.17:03,219.3505,833.8389999999999,-170.4615
239,2.38,01:05:15.18:00,219.3395,833.7819999999999,-169.976
240,2.39,01:05:15.18:01,219.347,833.7330000000001,-169.5005
241,2.4,01:05:15.18:02,219.3545,833.707,-169.0625
242,2.41,01:05:15.18:03,219.3825,833.6725,-168.6075
243,2.42,01:05:15.19:00,219.3885,833.6475,-168.1895
244,2.43,01:05:15.19:01,219.40099999999998,833.65,-167.75400000000002
245,2.44,01:05:15.19:02,219.3885,833.6545,-167.3445
246,2.45,01:05:15.19:03,219.3805,833.6669999999999,-166.953
247,2.46,01:05:15.20:00,219.5215,833.7035,-166.3975
248,2.47,01:05:15.20:01,219.523,833.7339999999999,-166.02700000000002
249,2.48,01:05:15.20:02,219.4765,833.7819999999999,-165.6865
250,2.49,01:05:15.20:03,219.453,833.8439999999999,-165.3455
251,2.5,01:05:15.21:00,219.4065,833.9169999999999,-165.011
252,2.51,01:05:15.21:01,219.3385,833.9689999999999,-164.697
253,2.52,01:05:15.21:02,219.2665,834.0189999999999,-164.4145
254,2.53,01:05:15.21:03,219.172,834.0795,-164.12
255,2.54,01:05:15.22:00,219.0785,834.117,-163.833
256,2.55,01:05:15.22:01,218.9685,834.168,-163.5585
257,2.56,01:05:15.22:02,218.8735,834.2289999999999,-163.2975
258,2.57,01:05:15.22:03,218.77599999999998,834.3055,-163.063
259,2.58,01:05:15.23:00,218.68400000000003,834.3725,-162.805
260,2.59,01:05:15.23:01,218.582,834.437,-162.5765
261,2.6,01:05:15.23:02,218.49400000000003,834.5115,-162.358
262,2.61,01:05:15.23:03,218.4035,834.5785,-162.1535
263,2.62,01:05:15.24:00,218.332,834.66,-161.9455
264,2.63,01:05:15.24:01,218.2865,834.7305,-161.748
265,2.64,01:05:15.24:02,218.229,834.775,-161.55700000000002
266,2.65,01:05:15.24:03,218.19099999999997,834.821,-161.3625
267,2.66,01:05:16.00:00,218.18200000000002,834.867,-161.2195
268,2.67,01:05:16.00:01,218.173,834.895,-161.04399999999998
269,2.68,01:05:16.00:02,218.17700000000002,834.9235,-160.899
270,2.69,01:05:16.00:03,218.1935,834.9485,-160.7475
271,2.7,01:05:16.01:00,218.2065,834.9855,-160.6065
272,2.71,01:05:16.01:01,218.2335,835.0095,-160.4565
273,2.72,01:05:16.01:02,218.2765,835.046,-160.3015
274,2.73,01:05:16.01:03,218.3265,835.097,-160.141
275,2.74,01:05:16.02:00,218.3725,835.1239999999999,-159.9695
276,2.75,01:05:16.02:01,218.4285,835.1610000000001,-159.79
277,2.76,01:05:16.02:02,218.479,835.201,-159.626
278,2.77,01:05:16.02:03,218.53400000000002,835.2255,-159.4465
279,2.78,01:05:16.03:00,218.6,835.258,-159.2375
280,2.79,01:05:16.03:01,218.668,835.275,-159.0335
281,2.8,01:05:16.03:02,218.7285,835.3045,-158.834
282,2.81,01:05:16.03:03,218.8065,835.3380000000001,-158.6105
283,2.82,01:05:16.04:00,218.8825,835.372,-158.3745
284,2.83,01:05:16.04:01,218.99099999999999,835.3939999999999,-158.0965
285,2.84,01:05:16.04:02,219.1085,835.4169999999999,-157.8075
286,2.85,01:05:16.04:03,219.28599999999997,835.5355,-157.494
287,2.86,01:05:16.05:00,219.4305,835.5895,-157.145
288,2.87,01:05:16.05:01,219.584,835.6355,-156.783
289,2.88,01:05:16.05:02,219.74200000000002,835.69,-156.438
290,2.89,01:05:16.05:03,219.9225,835.7275,-156.0865
291,2.9,01:05:16.06:00,220.0695,835.7095,-155.7425
292,2.91,01:05:16.06:01,220.294,835.7165,-155.347
293,2.92,01:05:16.06:02,220.535,835.7115,-154.981
294,2.93,01:05:16.06:03,220.7805,835.658,-154.577
295,2.94,01:05:16.07:00,221.0295,835.5955,-154.2105
296,2.95,01:05:16.07:01,221.271,835.4785,-153.8395
297,2.96,01:05:16.07:02,221.5595,835.3645,-153.439
298,2.97,01:05:16.07:03,221.83900000000003,835.2515,-153.0265
299,2.98,01:05:16.08:00,222.155,835.184,-152.634
300,2.99,01:05:16.08:01,222.41299999999998,835.065,-152.2145
301,3.0,01:05:16.08:02,222.68200000000002,834.9295,-151.844
302,3.01,01:05:16.08:03,222.94099999999997,834.834,-151.4595
303,3.02,01:05:16.09:00,223.2125,834.7235,-151.0685
304,3.03,01:05:16.09:01,223.4615,834.632,-150.71
305,3.04,01:05:16.09:02,223.71900000000002,834.5765,-150.362
306,3.05,01:05:16.09:03,223.9335,834.3989999999999,-149.995
307,3.06,01:05:16.10:00,224.1735,834.3285,-149.6705
308,3.07,01:05:16.10:01,224.4115,834.255,-149.34
309,3.08,01:05:16.10:02,224.6405,834.1815,-149.0095
310,3.09,01:05:16.10:03,224.8605,834.1255,-148.714
311,3.1,01:05:16.11:00,225.0615,834.0535,-148.4415
312,3.11,01:05:16.11:01,225.2245,833.9925,-148.202
313,3.12,01:05:16.11:02,225.4005,833.943,-147.931
314,3.13,01:05:16.11:03,225.5595,833.8839999999999,-147.711
315,3.14,01:05:16.12:00,225.7115,833.8415,-147.489
316,3.15,01:05:16.12:01,225.833,833.8055,-147.274
317,3.16,01:05:16.12:02,225.9565,833.7715,-147.08700000000002
318,3.17,01:05:16.12:03,226.06400000000002,833.7535,-146.9135
319,3.18,01:05:16.13:00,226.13400000000001,833.7215,-146.7555
320,3.19,01:05:16.13:01,226.2075,833.7,-146.631
321,3.2,01:05:16.13:02,226.2615,833.686,-146.5315
322,3.21,01:05:16.13:03,226.301,833.664,-146.439
323,3.22,01:05:16.14:00,226.3205,833.6489999999999,-146.3565
324,3.23,01:05:16.14:01,226.351,833.6375,-146.2715
325,3.24,01:05:16.14:02,226.3455,833.6189999999999,-146.2205
326,3.25,01:05:16.14:03,226.321,833.596,-146.1685
327,3.26,01:05:16.15:00,226.297,833.5755,-146.131
328,3.27,01:05:16.15:01,226.248,833.563,-146.102
329,3.28,01:05:16.15:02,226.183,833.5545,-146.102
330,3.29,01:05:16.15:03,226.108,833.5495,-146.106
331,3.3,01:05:16.16:00,226.0155,833.5615,-146.1225
332,3.31,01:05:16.16:01,225.923,833.567,-146.1375
333,3.32,01:05:16.16:02,225.8615,833.6705,-146.175
334,3.33,01:05:16.16:03,225.7665,833.7035,-146.2075
335,3.34,01:05:16.17:00,225.6455,833.727,-146.249
336,3.35,01:05:16.17:01,225.5445,833.7719999999999,-146.3065
337,3.36,01:05:16.17:02,225.44,833.828,-146.3545
338,3.37,01:05:16.17:03,225.32,833.8955,-146.4045
339,3.38,01:05:16.18:00,225.21599999999998,833.972,-146.4525
340,3.39,01:05:16.18:01,225.12599999999998,834.064,-146.5015
341,3.4,01:05:16.18:02,225.0135,834.1915,-146.561
342,3.41,01:05:16.18:03,224.892,834.308,-146.635
343,3.42,01:05:16.19:00,224.7815,834.429,-146.7115
344,3.43,01:05:16.19:01,224.676,834.551,-146.7935
345,3.44,01:05:16.19:02,224.56400000000002,834.6825,-146.8775
346,3.45,01:05:16.19:03,224.4435,834.8075,-146.97
347,3.46,01:05:16.20:00,224.321,834.922,-147.0665
348,3.47,01:05:16.20:01,224.1965,835.03,-147.1905
349,3.48,01:05:16.20:02,224.06799999999998,835.1239999999999,-147.3195
350,3.49,01:05:16.20:03,223.92700000000002,835.2215,-147.474
351,3.5,01:05:16.21:00,223.768,835.2955,-147.66
352,3.51,01:05:16.21:01,223.61700000000002,835.3575,-147.8515
353,3.52,01:05:16.21:02,223.456,835.416,-148.0635
354,3.53,01:05:16.21:03,223.2735,835.4255,-148.2925
355,3.54,01:05:16.22:00,223.0735,835.4475,-148.582
356,3.55,01:05:16.22:01,222.8385,835.4545,-148.8875
357,3.56,01:05:16.22:02,222.6145,835.459,-149.1885
358,3.57,01:05:16.22:03,222.38299999999998,835.466,-149.54
359,3.58,01:05:16.23:00,222.11900000000003,835.4665,-149.889
360,3.59,01:05:16.23:01,221.8505,835.471,-150.285
361,3.6,01:05:16.23:02,221.5695,835.4895,-150.6985
362,3.61,01:05:16.23:03,221.2975,835.5165,-151.102
363,3.62,01:05:16.24:00,221.0135,835.548,-151.5685
364,3.63,01:05:16.24:01,220.722,835.587,-152.0065
365,3.64,01:05:16.24:02,220.42700000000002,835.605,-152.475
366,3.65,01:05:16.24:03,220.1355,835.6360000000001,-152.9225
367,3.66,01:05:17.00:00,219.8545,835.6805,-153.3865
368,3.67,01:05:17.00:01,219.5505,835.7235,-153.8755
369,3.68,01:05:17.00:02,219.24900000000002,835.763,-154.3595
370,3.69,01:05:17.00:03,218.9745,835.7995,-154.8255
371,3.7,01:05:17.01:00,218.69799999999998,835.8295,-155.3315
372,3.71,01:05:17.01:01,218.44099999999997,835.8560000000001,-155.7985
373,3.72,01:05:17.01:02,218.2005,835.8895,-156.25
374,3.73,01:05:17.01:03,217.9905,835.939,-156.688
375,3.74,01:05:17.02:00,217.8015,835.992,-157.1375
376,3.75,01:05:17.02:01,217.639,836.069,-157.5855
377,3.76,01:05:17.02:02,217.472,836.1575,-158.0345
378,3.77,01:05:17.02:03,217.3385,836.2705,-158.4785
379,3.78,01:05:17.03:00,217.2595,836.4015,-158.8705
380,3.79,01:05:17.03:01,217.1985,836.5419999999999,-159.2575
381,3.8,01:05:17.03:02,217.1755,836.696,-159.6355
382,3.81,01:05:17.03:03,217.206,836.8710000000001,-159.965
383,3.82,01:05:17.04:00,217.2465,837.0265,-160.3
384,3.83,01:05:17.04:01,217.33,837.199,-160.59799999999998
385,3.84,01:05:17.04:02,217.465,837.3439999999999,-160.895
386,3.85,01:05:17.04:03,217.6015,837.4975,-161.1615
387,3.86,01:05:17.05:00,217.7825,837.6455,-161.44299999999998
388,3.87,01:05:17.05:01,217.9815,837.7745,-161.6865
389,3.88,01:05:17.05:02,218.1955,837.87,-161.92600000000002
390,3.89,01:05:17.05:03,218.453,837.9765,-162.14700000000002
391,3.9,01:05:17.06:00,218.706,838.0295,-162.3665
392,3.91,01:05:17.06:01,218.9935,838.073,-162.5475
393,3.92,01:05:17.06:02,219.3095,838.1135,-162.739
394,3.93,01:05:17.06:03,219.68,838.0939999999999,-162.914
395,3.94,01:05:17.07:00,220.02700000000002,838.0845,-163.085
396,3.95,01:05:17.07:01,220.38,838.0585,-163.2455
397,3.96,01:05:17.07:02,220.767,838.0015,-163.3765
398,3.97,01:05:17.07:03,221.1655,837.9255,-163.46200000000002
399,3.98,01:05:17.08:00,221.5535,837.8505,-163.5295
400,3.99,01:05:17.08:01,221.9695,837.7710000000001,-163.57399999999998
401,4.0,01:05:17.08:02,222.388,837.687,-163.5965
402,4.01,01:05:17.08:03,222.80200000000002,837.596,-163.585
403,4.02,01:05:17.09:00,223.209,837.5265,-163.5515
404,4.03,01:05:17.09:01,223.636,837.4645,-163.484
405,4.04,01:05:17.09:02,224.0675,837.3935,-163.3865
406,4.05,01:05:17.09:03,224.487,837.3355,-163.2685
407,4.06,01:05:17.10:00,224.882,837.2845,-163.113
408,4.07,01:05:17.10:01,225.26,837.2310000000001,-162.96
409,4.08,01:05:17.10:02,225.6585,837.1715,-162.7495
410,4.09,01:05:17.10:03,226.0205,837.1210000000001,-162.542
411,4.1,01:05:17.11:00,226.3875,837.055,-162.311
412,4.11,01:05:17.11:01,226.7375,836.9915,-162.054
413,4.12,01:05:17.11:02,227.05900000000003,836.9169999999999,-161.761
414,4.13,01:05:17.11:03,227.3585,836.8395,-161.466
415,4.14,01:05:17.12:00,227.628,836.7835,-161.17700000000002
416,4.15,01:05:17.12:01,227.886,836.7139999999999,-160.879
417,4.16,01:05:17.12:02,228.155,836.648,-160.5275
418,4.17,01:05:17.12:03,228.3985,836.5705,-160.17600000000002
419,4.18,01:05:17.13:00,228.6295,836.4839999999999,-159.8025
420,4.19,01:05:17.13:01,228.8495,836.405,-159.4285
421,4.2,01:05:17.13:02,229.03799999999998,836.33,-159.091
422,4.21,01:05:17.13:03,229.2155,836.2510000000001,-158.7115
423,4.22,01:05:17.14:00,229.40400000000002,836.1555,-158.3255
424,4.23,01:05:17.14:01,229.5765,836.0485,-157.9475
425,4.24,01:05:17.14:02,229.745,835.9355,-157.57
426,4.25,01:05:17.14:03,229.907,835.835,-157.2045
427,4.26,01:05:17.15:00,230.0485,835.738,-156.8295
428,4.27,01:05:17.15:01,230.2075,835.6619999999999,-156.3995
