Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
98,0.97,01:05:14.07:02,273.812,448.445,-12.142999999999999
99,0.98,01:05:14.07:03,273.84,448.43199999999996,-12.2155
100,0.99,01:05:14.08:00,273.8225,448.4345,-11.932
101,1.0,01:05:14.08:01,273.848,448.4195,-11.822000000000001
102,1.01,01:05:14.08:02,273.882,448.41900000000004,-11.734000000000002
103,1.02,01:05:14.08:03,273.961,448.4095,-11.6615
104,1.03,01:05:14.09:00,274.0485,448.3875,-11.6185
105,1.04,01:05:14.09:01,274.154,448.38800000000003,-11.572000000000001
106,1.05,01:05:14.09:02,274.2575,448.3715,-11.5415
107,1.06,01:05:14.09:03,274.382,448.355,-11.5205
108,1.07,01:05:14.10:00,274.512,448.36,-11.5225
109,1.08,01:05:14.10:01,274.634,448.3485,-11.5205
110,1.09,01:05:14.10:02,274.7675,448.3415,-11.507
111,1.1,01:05:14.10:03,274.881,448.32800000000003,-11.492
112,1.11,01:05:14.11:00,275.013,448.32,-11.4935
113,1.12,01:05:14.11:01,275.108,448.3285,-11.4715
114,1.13,01:05:14.11:02,275.17,448.332,-11.4675
115,1.14,01:05:14.11:03,275.249,448.3245,-11.4785
116,1.15,01:05:14.12:00,275.2785,448.3425,-11.4965
117,1.16,01:05:14.12:01,275.35200000000003,448.3095,-11.6925
118,1.17,01:05:14.12:02,275.3685,448.3115,-11.7115
119,1.18,01:05:14.12:03,275.3665,448.314,-11.7505
120,1.19,01:05:14.13:00,275.3165,448.3165,-11.614
121,1.2,01:05:14.13:01,275.272,448.3315,-11.675
122,1.21,01:05:14.13:02,275.2255,448.315,-11.741
123,1.22,01:05:14.13:03,275.137,448.30300000000005,-11.7945
124,1.23,01:05:14.14:00,275.079,448.3135,-11.8795
125,1.24,01:05:14.14:01,275.019,448.3115,-11.95
126,1.25,01:05:14.14:02,274.964,448.2945,-12.18
127,1.26,01:05:14.14:03,274.8975,448.2965,-12.249
128,1.27,01:05:14.15:00,274.815,448.3,-12.2935
129,1.28,01:05:14.15:01,274.7195,448.3115,-12.3595
130,1.29,01:05:14.15:02,274.616,448.309,-12.4185
131,1.3,01:05:14.15:03,274.5075,448.3235,-12.4635
132,1.31,01:05:14.16:00,274.405,448.334,-12.4845
133,1.32,01:05:14.16:01,274.26,448.3805,-12.345
134,1.33,01:05:14.16:02,274.152,448.3675,-12.3305
135,1.34,01:05:14.17:00,274.105,448.36199999999997,-12.327
136,1.35,01:05:14.17:01,274.0675,448.36800000000005,-12.3335
137,1.36,01:05:14.17:02,274.045,448.36400000000003,-12.3295
138,1.37,01:05:14.17:03,274.0705,448.3495,-12.503
139,1.38,01:05:14.18:00,274.046,448.3735,-12.331
140,1.39,01:05:14.18:01,274.113,448.361,-12.4955
141,1.4,01:05:14.18:02,274.14099999999996,448.35400000000004,-12.494000000000002
142,1.41,01:05:14.18:03,274.172,448.3505,-12.484000000000002
143,1.42,01:05:14.19:00,274.1915,448.3695,-12.489
144,1.43,01:05:14.19:01,274.2365,448.3655,-12.4765
145,1.44,01:05:14.19:02,274.2755,448.3705,-12.485
146,1.45,01:05:14.19:03,274.291,448.379,-12.456
147,1.46,01:05:14.20:00,274.312,448.379,-12.454
148,1.47,01:05:14.20:01,274.335,448.3765,-12.427999999999999
149,1.48,01:05:14.20:02,274.3425,448.36800000000005,-12.4135
150,1.49,01:05:14.20:03,274.362,448.3645,-12.367
151,1.5,01:05:14.21:00,274.375,448.3575,-12.3455
152,1.51,01:05:14.21:01,274.385,448.36300000000006,-12.299000000000001
153,1.52,01:05:14.21:02,274.4065,448.3625,-12.262
154,1.53,01:05:14.21:03,274.408,448.3545,-12.2435
155,1.54,01:05:14.22:00,274.4125,448.3465,-12.1995
156,1.55,01:05:14.22:01,274.4135,448.348,-12.1635
157,1.56,01:05:14.22:02,274.4205,448.3475,-12.137
158,1.57,01:05:14.22:03,274.39099999999996,448.3655,-11.946
159,1.58,01:05:14.23:00,274.4115,448.35900000000004,-11.92
160,1.59,01:05:14.23:01,274.432,448.355,-11.8875
161,1.6,01:05:14.23:02,274.4405,448.36400000000003,-11.8565
162,1.61,01:05:14.23:03,274.481,448.3515,-11.850999999999999
163,1.62,01:05:14.24:00,274.51599999999996,448.34,-11.83
164,1.63,01:05:14.24:01,274.5505,448.351,-11.804
165,1.64,01:05:14.24:02,274.573,448.3435,-11.805
166,1.65,01:05:14.24:03,274.612,448.342,-11.7845
167,1.66,01:05:15.00:00,274.67,448.334,-11.777000000000001
168,1.67,01:05:15.00:01,274.707,448.335,-11.765
169,1.68,01:05:15.00:02,274.724,448.3435,-11.773
170,1.69,01:05:15.00:03,274.7425,448.349,-11.7665
171,1.7,01:05:15.01:00,274.76,448.341,-11.776
172,1.71,01:05:15.01:01,274.7775,448.347,-11.79
173,1.72,01:05:15.01:02,274.767,448.3425,-11.81
174,1.73,01:05:15.01:03,274.715,448.342,-11.809000000000001
175,1.74,01:05:15.02:00,274.691,448.3345,-11.835
176,1.75,01:05:15.02:01,274.624,448.3415,-11.844000000000001
177,1.76,01:05:15.02:02,274.582,448.3395,-11.882
178,1.77,01:05:15.02:03,274.4885,448.33099999999996,-11.9145
179,1.78,01:05:15.03:00,274.4025,448.33,-12.1145
180,1.79,01:05:15.03:01,274.32099999999997,448.3415,-12.142999999999999
181,1.8,01:05:15.03:02,274.24,448.3445,-12.175999999999998
182,1.81,01:05:15.03:03,274.1725,448.345,-12.216
183,1.82,01:05:15.04:00,274.0935,448.37,-12.2455
184,1.83,01:05:15.04:01,274.0295,448.3405,-12.242
185,1.84,01:05:15.04:02,273.9715,448.3555,-12.2685
186,1.85,01:05:15.04:03,273.92400000000004,448.3425,-12.2775
187,1.86,01:05:15.05:00,273.8925,448.349,-12.299000000000001
188,1.87,01:05:15.05:01,273.8775,448.3435,-12.299000000000001
189,1.88,01:05:15.05:02,273.8435,448.3405,-12.3105
190,1.89,01:05:15.05:03,273.8225,448.342,-12.3045
191,1.9,01:05:15.06:00,273.8195,448.345,-12.3095
192,1.91,01:05:15.06:01,273.817,448.342,-12.3085
193,1.92,01:05:15.06:02,273.807,448.34,-12.304
194,1.93,01:05:15.06:03,273.81,448.3485,-12.296
195,1.94,01:05:15.07:00,273.8035,448.336,-12.275
196,1.95,01:05:15.07:01,273.817,448.3445,-12.2565
197,1.96,01:05:15.07:02,273.7905,448.347,-12.2195
198,1.97,01:05:15.07:03,273.78700000000003,448.339,-12.192
199,1.98,01:05:15.08:00,273.776,448.346,-12.16
200,1.99,01:05:15.08:01,273.73900000000003,448.36400000000003,-11.946
201,2.0,01:05:15.08:02,273.719,448.3635,-11.8925
202,2.01,01:05:15.08:03,273.7245,448.371,-11.847999999999999
203,2.02,01:05:15.09:00,273.7145,448.3735,-11.7955
204,2.03,01:05:15.09:01,273.7515,448.3795,-11.7635
205,2.04,01:05:15.09:02,273.7755,448.3825,-11.7335
206,2.05,01:05:15.09:03,273.8055,448.3935,-11.695
207,2.06,01:05:15.10:00,273.8455,448.3855,-11.6495
208,2.07,01:05:15.10:01,273.897,448.371,-11.6075
209,2.08,01:05:15.10:02,273.9455,448.3745,-11.564
210,2.09,01:05:15.10:03,273.9765,448.3705,-11.525
211,2.1,01:05:15.11:00,274.041,448.3715,-11.470999999999998
212,2.11,01:05:15.11:01,274.099,448.366,-11.4285
213,2.12,01:05:15.11:02,274.16700000000003,448.3715,-11.388
214,2.13,01:05:15.11:03,274.26599999999996,448.36400000000003,-11.5135
215,2.14,01:05:15.12:00,274.347,448.3635,-11.4705
216,2.15,01:05:15.12:01,274.4325,448.37300000000005,-11.415
217,2.16,01:05:15.12:02,274.535,448.3735,-11.355
218,2.17,01:05:15.12:03,274.63599999999997,448.3855,-11.306
219,2.18,01:05:15.13:00,274.7405,448.381,-11.2475
220,2.19,01:05:15.13:01,274.829,448.38699999999994,-11.2
221,2.2,01:05:15.13:02,274.921,448.36800000000005,-11.142999999999999
222,2.21,01:05:15.13:03,274.97900000000004,448.3855,-10.919
223,2.22,01:05:15.14:00,275.04,448.37699999999995,-10.8445
224,2.23,01:05:15.14:01,275.1185,448.384,-10.7915
225,2.24,01:05:15.14:02,275.194,448.37,-10.752
226,2.25,01:05:15.14:03,275.246,448.38,-10.7335
227,2.26,01:05:15.15:00,275.3095,448.3745,-10.707
228,2.27,01:05:15.15:01,275.376,448.3665,-10.675999999999998
229,2.28,01:05:15.15:02,275.4115,448.37199999999996,-10.652000000000001
230,2.29,01:05:15.15:03,275.467,448.37199999999996,-10.642000000000001
231,2.3,01:05:15.16:00,275.5,448.3755,-10.6175
232,2.31,01:05:15.16:01,275.532,448.37800000000004,-10.5885
233,2.32,01:05:15.16:02,275.534,448.38599999999997,-10.573
234,2.33,01:05:15.16:03,275.5525,448.3995,-10.5445
235,2.34,01:05:15.17:00,275.574,448.3975,-10.5265
236,2.35,01:05:15.17:01,275.587,448.392,-10.5025
237,2.36,01:05:15.17:02,275.58799999999997,448.403,-10.4865
238,2.37,01:05:15.17:03,275.601,448.4245,-10.4875
239,2.38,01:05:15.18:00,275.6265,448.4215,-10.464
240,2.39,01:05:15.18:01,275.6565,448.4395,-10.4535
241,2.4,01:05:15.18:02,275.682,448.436,-10.454
242,2.41,01:05:15.18:03,275.744,448.4335,-10.453
243,2.42,01:05:15.19:00,275.7955,448.441,-10.4565
244,2.43,01:05:15.19:01,275.876,448.455,-10.4605
245,2.44,01:05:15.19:02,275.97900000000004,448.4675,-10.4465
246,2.45,01:05:15.19:03,276.0795,448.4785,-10.465
247,2.46,01:05:15.20:00,276.17,448.48800000000006,-10.4555
248,2.47,01:05:15.20:01,276.2905,448.48199999999997,-10.4435
249,2.48,01:05:15.20:02,276.409,448.475,-10.4325
250,2.49,01:05:15.20:03,276.5435,448.465,-10.4185
251,2.5,01:05:15.21:00,276.6715,448.4705,-10.3975
252,2.51,01:05:15.21:01,276.7935,448.4855,-10.385
253,2.52,01:05:15.21:02,276.902,448.4785,-10.3655
254,2.53,01:05:15.21:03,277.0035,448.48800000000006,-10.367
255,2.54,01:05:15.22:00,277.0775,448.49800000000005,-10.366
256,2.55,01:05:15.22:01,277.1525,448.4875,-10.3885
257,2.56,01:05:15.22:02,277.2325,448.4975,-10.4045
258,2.57,01:05:15.22:03,277.29400000000004,448.5055,-10.3985
259,2.58,01:05:15.23:00,277.362,448.5045,-10.4015
260,2.59,01:05:15.23:01,277.4145,448.49800000000005,-10.389000000000001
261,2.6,01:05:15.23:02,277.4705,448.5065,-10.395999999999999
262,2.61,01:05:15.23:03,277.572,448.515,-10.577
263,2.62,01:05:15.24:00,277.6315,448.51099999999997,-10.5605
264,2.63,01:05:15.24:01,277.699,448.5125,-10.5425
265,2.64,01:05:15.24:02,277.754,448.514,-10.517999999999999
266,2.65,01:05:15.24:03,277.81,448.5005,-10.505
267,2.66,01:05:16.00:00,277.88,448.50800000000004,-10.489
268,2.67,01:05:16.00:01,277.945,448.51,-10.475
269,2.68,01:05:16.00:02,278.028,448.50199999999995,-10.465
270,2.69,01:05:16.00:03,278.11400000000003,448.501,-10.4735
271,2.7,01:05:16.01:00,278.2045,448.495,-10.4705
272,2.71,01:05:16.01:01,278.312,448.4915,-10.475999999999999
273,2.72,01:05:16.01:02,278.394,448.4965,-10.492
274,2.73,01:05:16.01:03,278.503,448.4865,-10.491
275,2.74,01:05:16.02:00,278.5845,448.496,-10.4985
276,2.75,01:05:16.02:01,278.672,448.4985,-10.497
277,2.76,01:05:16.02:02,278.747,448.4985,-10.4845
278,2.77,01:05:16.02:03,278.82099999999997,448.51099999999997,-10.475
279,2.78,01:05:16.03:00,278.899,448.5035,-10.484000000000002
280,2.79,01:05:16.03:01,278.9915,448.49699999999996,-10.488
281,2.8,01:05:16.03:02,279.0705,448.51199999999994,-10.485
282,2.81,01:05:16.03:03,279.164,448.50800000000004,-10.482999999999999
283,2.82,01:05:16.04:00,279.226,448.5215,-10.4945
284,2.83,01:05:16.04:01,279.324,448.522,-10.4725
285,2.84,01:05:16.04:02,279.394,448.53,-10.4755
286,2.85,01:05:16.04:03,279.45799999999997,448.5265,-10.479000000000001
287,2.86,01:05:16.05:00,279.4965,448.5365,-10.4715
288,2.87,01:05:16.05:01,279.5515,448.5475,-10.4715
289,2.88,01:05:16.05:02,279.5935,448.5535,-10.477
290,2.89,01:05:16.05:03,279.6425,448.55800000000005,-10.4915
291,2.9,01:05:16.06:00,279.6765,448.56699999999995,-10.487
292,2.91,01:05:16.06:01,279.736,448.56300000000005,-10.4995
293,2.92,01:05:16.06:02,279.142,448.7315,-10.152000000000001
294,2.93,01:05:16.06:03,279.14799999999997,448.75300000000004,-10.1455
295,2.94,01:05:16.07:00,279.1435,448.7535,-10.1515
296,2.95,01:05:16.07:01,279.139,448.774,-10.1465
297,2.96,01:05:16.07:02,279.163,448.773,-10.1645
298,2.97,01:05:16.07:03,279.147,448.7875,-10.1575
299,2.98,01:05:16.08:00,279.1165,448.7735,-10.1635
300,2.99,01:05:16.08:01,279.1505,448.76300000000003,-10.186
301,3.0,01:05:16.08:02,279.115,448.77099999999996,-10.18
302,3.01,01:05:16.08:03,279.144,448.767,-10.21
303,3.02,01:05:16.09:00,279.1295,448.74300000000005,-10.2165
304,3.03,01:05:16.09:01,279.7515,448.565,-10.609000000000002
305,3.04,01:05:16.09:02,279.735,448.556,-10.6
306,3.05,01:05:16.09:03,279.707,448.542,-10.5855
307,3.06,01:05:16.10:00,279.66700000000003,448.5375,-10.573
308,3.07,01:05:16.10:01,279.6275,448.5285,-10.547
309,3.08,01:05:16.10:02,279.5855,448.52,-10.5045
310,3.09,01:05:16.10:03,279.5375,448.5155,-10.4665
311,3.1,01:05:16.11:00,279.4645,448.5335,-10.4225
312,3.11,01:05:16.11:01,279.4245,448.531,-10.3775
313,3.12,01:05:16.11:02,279.36400000000003,448.522,-10.335
314,3.13,01:05:16.11:03,279.316,448.5265,-10.295
315,3.14,01:05:16.12:00,279.2485,448.531,-10.2545
316,3.15,01:05:16.12:01,279.202,448.531,-10.2215
317,3.16,01:05:16.12:02,279.149,448.52099999999996,-10.177
318,3.17,01:05:16.12:03,279.1105,448.51800000000003,-10.1445
319,3.18,01:05:16.13:00,279.077,448.5225,-10.1165
320,3.19,01:05:16.13:01,279.0455,448.5255,-10.0645
321,3.2,01:05:16.13:02,279.032,448.525,-10.016
322,3.21,01:05:16.13:03,279.035,448.501,-9.9615
323,3.22,01:05:16.14:00,279.03700000000003,448.5175,-9.9265
324,3.23,01:05:16.14:01,279.045,448.5,-9.8695
325,3.24,01:05:16.14:02,279.067,448.494,-9.8475
326,3.25,01:05:16.14:03,279.091,448.4855,-9.8085
327,3.26,01:05:16.15:00,279.1515,448.4865,-9.7785
328,3.27,01:05:16.15:01,279.1985,448.4725,-9.7615
329,3.28,01:05:16.15:02,279.256,448.467,-9.7345
330,3.29,01:05:16.15:03,279.068,448.402,-9.721
331,3.3,01:05:16.16:00,278.697,448.5975,-9.3355
332,3.31,01:05:16.16:01,278.7285,448.6085,-9.309
333,3.32,01:05:16.16:02,278.785,448.6045,-9.3295
334,3.33,01:05:16.16:03,278.7695,448.5935,-9.279
335,3.34,01:05:16.17:00,278.8255,448.6145,-9.2805
336,3.35,01:05:16.17:01,278.8485,448.62800000000004,-9.2755
337,3.36,01:05:16.17:02,278.775,448.634,-9.296
338,3.37,01:05:16.17:03,278.5725,448.6435,-9.38
339,3.38,01:05:16.18:00,279.3635,448.74300000000005,-9.236
340,3.39,01:05:16.18:01,279.043,448.6635,-9.3245
341,3.4,01:05:16.18:02,279.0965,448.659,-9.329
342,3.41,01:05:16.18:03,279.177,448.6655,-9.3635
343,3.42,01:05:16.19:00,279.191,448.6975,-9.383
344,3.43,01:05:16.19:01,279.253,448.7035,-9.419
345,3.44,01:05:16.19:02,279.2965,448.709,-9.459
346,3.45,01:05:16.19:03,279.3285,448.724,-9.488999999999999
347,3.46,01:05:16.20:00,279.3665,448.73,-9.524
348,3.47,01:05:16.20:01,279.365,448.7285,-9.5575
349,3.48,01:05:16.20:02,279.394,448.72,-9.593
350,3.49,01:05:16.20:03,279.4305,448.70300000000003,-9.6385
351,3.5,01:05:16.21:00,279.452,448.7205,-9.691
352,3.51,01:05:16.21:01,279.4735,448.7115,-9.742
353,3.52,01:05:16.21:02,279.532,448.70099999999996,-9.8185
354,3.53,01:05:16.21:03,279.526,448.721,-9.8625
355,3.54,01:05:16.22:00,279.5325,448.695,-9.939
356,3.55,01:05:16.22:01,279.5475,448.695,-9.9975
357,3.56,01:05:16.22:02,279.5425,448.6715,-10.07
358,3.57,01:05:16.22:03,279.5325,448.675,-10.1715
359,3.58,01:05:16.23:00,279.507,448.68300000000005,-10.259
360,3.59,01:05:16.23:01,279.497,448.6775,-10.3645
361,3.6,01:05:16.23:02,279.4835,448.656,-10.4665
362,3.61,01:05:16.23:03,279.428,448.675,-10.5695
363,3.62,01:05:16.24:00,279.39599999999996,448.6635,-10.679
364,3.63,01:05:16.24:01,279.3545,448.6715,-10.7825
365,3.64,01:05:16.24:02,279.3485,448.671,-10.8905
366,3.65,01:05:16.24:03,279.307,448.654,-10.9925
367,3.66,01:05:17.00:00,279.2595,448.653,-11.078
368,3.67,01:05:17.00:01,279.2675,448.642,-11.182
369,3.68,01:05:17.00:02,279.268,448.64300000000003,-11.274000000000001
370,3.69,01:05:17.00:03,279.233,448.6445,-11.362
371,3.7,01:05:17.01:00,279.242,448.648,-11.43
372,3.71,01:05:17.01:01,279.2565,448.642,-11.519
373,3.72,01:05:17.01:02,279.232,448.6465,-11.6035
374,3.73,01:05:17.01:03,279.243,448.6565,-11.6615
375,3.74,01:05:17.02:00,279.2805,448.652,-11.722999999999999
376,3.75,01:05:17.02:01,279.2735,448.6575,-11.7745
377,3.76,01:05:17.02:02,279.2705,448.671,-11.8125
378,3.77,01:05:17.02:03,279.295,448.66900000000004,-11.863
379,3.78,01:05:17.03:00,279.33099999999996,448.6725,-11.9
380,3.79,01:05:17.03:01,279.3115,448.67800000000005,-11.9425
381,3.8,01:05:17.03:02,279.3335,448.6735,-11.968
382,3.81,01:05:17.03:03,279.32099999999997,448.7025,-11.9995
383,3.82,01:05:17.04:00,279.32599999999996,448.6925,-12.017000000000001
384,3.83,01:05:17.04:01,279.3325,448.6995,-12.043
385,3.84,01:05:17.04:02,279.3375,448.7115,-12.038
386,3.85,01:05:17.04:03,279.334,448.7195,-12.0495
387,3.86,01:05:17.05:00,279.334,448.7185,-12.0495
388,3.87,01:05:17.05:01,279.312,448.7045,-12.0565
389,3.88,01:05:17.05:02,279.3255,448.7085,-12.081
390,3.89,01:05:17.05:03,279.306,448.7255,-12.0885
391,3.9,01:05:17.06:00,279.2715,448.7255,-12.1055
392,3.91,01:05:17.06:01,279.2515,448.73199999999997,-12.1295
393,3.92,01:05:17.06:02,279.223,448.733,-12.147
394,3.93,01:05:17.06:03,279.1945,448.73400000000004,-12.1785
395,3.94,01:05:17.07:00,279.1435,448.7315,-12.185
396,3.95,01:05:17.07:01,279.14,448.7615,-12.212
397,3.96,01:05:17.07:02,279.0895,448.749,-12.231
398,3.97,01:05:17.07:03,279.0675,448.7715,-12.232999999999999
399,3.98,01:05:17.08:00,279.024,448.784,-12.232999999999999
400,3.99,01:05:17.08:01,278.9865,448.782,-12.2275
401,4.0,01:05:17.08:02,278.944,448.78,-12.217
402,4.01,01:05:17.08:03,278.8935,448.779,-12.19
403,4.02,01:05:17.09:00,278.8735,448.7815,-12.1575
404,4.03,01:05:17.09:01,278.8355,448.776,-12.11
405,4.04,01:05:17.09:02,278.8225,448.779,-12.0595
406,4.05,01:05:17.09:03,278.7855,448.7775,-12.015
407,4.06,01:05:17.10:00,278.7765,448.7925,-11.9645
408,4.07,01:05:17.10:01,278.75,448.7955,-11.9315
409,4.08,01:05:17.10:02,278.633,448.7835,-11.8565
410,4.09,01:05:17.10:03,278.6115,448.80800000000005,-11.796
411,4.1,01:05:17.11:00,278.519,448.7715,-11.693
412,4.11,01:05:17.11:01,278.493,448.7745,-11.6235
413,4.12,01:05:17.11:02,278.46299999999997,448.7875,-11.554
414,4.13,01:05:17.11:03,278.4345,448.79900000000004,-11.482999999999999
415,4.14,01:05:17.12:00,278.41200000000003,448.8125,-11.4095
416,4.15,01:05:17.12:01,278.3965,448.8185,-11.331
417,4.16,01:05:17.12:02,278.377,448.8015,-11.2475
418,4.17,01:05:17.12:03,278.4015,448.8145,-11.1755
419,4.18,01:05:17.13:00,278.39799999999997,448.8085,-11.0915
420,4.19,01:05:17.13:01,278.393,448.8105,-11.0035
421,4.2,01:05:17.13:02,278.4395,448.814,-10.9195
422,4.21,01:05:17.13:03,278.447,448.8065,-10.8185
423,4.22,01:05:17.14:00,278.4715,448.801,-10.725999999999999
424,4.23,01:05:17.14:01,278.495,448.81,-10.6055
425,4.24,01:05:17.14:02,278.5215,448.79400000000004,-10.5025
426,4.25,01:05:17.14:03,278.5685,448.816,-10.3855
427,4.26,01:05:17.15:00,278.6405,448.798,-10.286
428,4.27,01:05:17.15:01,278.672,448.8235,-10.1555
429,4.28,01:05:17.15:02,278.726,448.815,-10.056000000000001
430,4.29,01:05:17.15:03,278.76099999999997,448.849,-9.92
431,4.3,01:05:17.16:00,278.7965,448.8175,-9.8255
432,4.31,01:05:17.16:01,278.8115,448.839,-9.699
433,4.32,01:05:17.16:02,278.8375,448.8325,-9.604
434,4.33,01:05:17.16:03,278.8485,448.843,-9.5025
435,4.34,01:05:17.17:00,278.8635,448.839,-9.41
