Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
63,0.62,01:05:13.24:00,293.548,1413.3239999999998,245.799
64,0.63,01:05:13.24:01,293.52099999999996,1413.32,245.808
65,0.64,01:05:13.24:02,293.49,1413.32,245.778
66,0.65,01:05:13.24:03,293.45599999999996,1413.305,245.78
67,0.66,01:05:13.24:04,293.407,1413.318,245.755
68,0.67,01:05:14.00:00,293.372,1413.3329999999999,245.736
69,0.68,01:05:14.00:01,293.322,1413.33,245.71900000000002
70,0.69,01:05:14.00:02,293.283,1413.35,245.71200000000002
71,0.7,01:05:14.00:03,293.27,1413.3770000000002,245.678
72,0.71,01:05:14.01:00,293.224,1413.369,245.64700000000002
73,0.72,01:05:14.01:01,293.178,1413.394,245.622
74,0.73,01:05:14.01:02,293.143,1413.5279999999998,245.575
75,0.74,01:05:14.01:03,293.103,1413.4520000000002,245.56599999999997
76,0.75,01:05:14.02:00,293.033,1413.464,245.548
77,0.76,01:05:14.02:01,292.988,1413.5929999999998,245.533
78,0.77,01:05:14.02:02,292.952,1413.6170000000002,245.521
79,0.78,01:05:14.02:03,292.92,1413.6529999999998,245.5
80,0.79,01:05:14.03:00,292.874,1413.608,245.51
81,0.8,01:05:14.03:01,292.858,1413.649,245.477
82,0.81,01:05:14.03:02,292.858,1413.7820000000002,245.46400000000003
83,0.82,01:05:14.03:03,292.82099999999997,1413.783,245.429
84,0.83,01:05:14.04:00,292.844,1413.9489999999998,245.361
85,0.84,01:05:14.04:01,292.88599999999997,1414.2160000000001,245.26
86,0.85,01:05:14.04:02,292.952,1414.6429999999998,245.13400000000001
87,0.86,01:05:14.04:03,293.02099999999996,1415.1779999999999,245.03
88,0.87,01:05:14.05:00,293.07599999999996,1415.839,244.925
89,0.88,01:05:14.05:01,293.112,1416.526,244.84
90,0.89,01:05:14.05:02,293.084,1417.1170000000002,244.81
91,0.9,01:05:14.05:03,292.985,1417.594,244.88299999999998
92,0.91,01:05:14.06:00,292.863,1418.001,245.02900000000002
93,0.92,01:05:14.06:01,292.8,1418.289,245.21400000000003
94,0.93,01:05:14.06:02,292.716,1418.479,245.48
95,0.94,01:05:14.06:03,292.658,1418.5420000000001,245.80599999999998
96,0.95,01:05:14.07:00,292.64799999999997,1418.5510000000002,246.22400000000002
97,0.96,01:05:14.07:01,292.639,1418.455,246.726
98,0.97,01:05:14.07:02,292.757,1418.092,247.358
99,0.98,01:05:14.07:03,292.818,1417.8229999999999,248.011
100,0.99,01:05:14.08:00,292.819,1417.3039999999999,248.752
101,1.0,01:05:14.08:01,292.923,1416.7879999999998,249.582
102,1.01,01:05:14.08:02,292.926,1416.096,250.511
103,1.02,01:05:14.08:03,292.996,1415.28,251.64
104,1.03,01:05:14.09:00,293.059,1414.517,252.44099999999997
105,1.04,01:05:14.09:01,293.038,1413.934,253.045
106,1.05,01:05:14.09:02,292.978,1413.295,253.917
107,1.06,01:05:14.09:03,292.775,1412.4460000000001,254.885
108,1.07,01:05:14.10:00,292.52099999999996,1411.5320000000002,255.602
109,1.08,01:05:14.10:01,292.295,1410.499,256.48
110,1.09,01:05:14.10:02,292.074,1409.2379999999998,257.115
111,1.1,01:05:14.10:03,291.94,1408.2379999999998,257.934
112,1.11,01:05:14.11:00,291.98900000000003,1407.1760000000002,258.82599999999996
113,1.12,01:05:14.11:01,292.0,1406.236,259.737
114,1.13,01:05:14.11:02,292.02099999999996,1405.156,260.693
115,1.14,01:05:14.11:03,291.95,1404.145,261.654
116,1.15,01:05:14.12:00,291.888,1403.1729999999998,262.561
117,1.16,01:05:14.12:01,291.77099999999996,1402.269,263.383
118,1.17,01:05:14.12:02,291.644,1401.493,264.293
119,1.18,01:05:14.12:03,291.653,1400.848,265.01
120,1.19,01:05:14.13:00,291.607,1400.085,265.782
121,1.2,01:05:14.13:01,291.60200000000003,1399.336,266.613
122,1.21,01:05:14.13:02,291.541,1398.6779999999999,267.351
123,1.22,01:05:14.13:03,291.41700000000003,1398.0739999999998,268.078
124,1.23,01:05:14.14:00,291.269,1397.509,268.782
125,1.24,01:05:14.14:01,291.068,1397.047,269.457
126,1.25,01:05:14.14:02,290.811,1396.533,270.152
127,1.26,01:05:14.14:03,290.524,1396.1529999999998,270.791
128,1.27,01:05:14.15:00,290.411,1395.684,271.305
129,1.28,01:05:14.15:01,290.80400000000003,1394.582,271.305
130,1.29,01:05:14.15:02,290.702,1394.0720000000001,271.843
131,1.3,01:05:14.15:03,290.644,1393.57,272.334
132,1.31,01:05:14.16:00,290.63,1393.1270000000002,272.716
133,1.32,01:05:14.16:01,290.573,1392.743,273.17400000000004
134,1.33,01:05:14.16:02,290.76599999999996,1392.079,273.345
135,1.34,01:05:14.17:00,290.711,1391.735,273.76
136,1.35,01:05:14.17:01,290.661,1391.35,274.151
137,1.36,01:05:14.17:02,290.688,1390.934,274.468
138,1.37,01:05:14.17:03,290.698,1390.556,274.754
139,1.38,01:05:14.18:00,290.748,1390.2220000000002,275.015
140,1.39,01:05:14.18:01,290.749,1389.9129999999998,275.282
141,1.4,01:05:14.18:02,290.735,1389.6670000000001,275.524
142,1.41,01:05:14.18:03,290.627,1389.496,275.772
143,1.42,01:05:14.19:00,290.48900000000003,1389.352,276.013
144,1.43,01:05:14.19:01,290.316,1389.257,276.242
145,1.44,01:05:14.19:02,290.134,1389.129,276.423
146,1.45,01:05:14.19:03,289.942,1388.995,276.595
147,1.46,01:05:14.20:00,289.77,1388.846,276.77299999999997
148,1.47,01:05:14.20:01,289.627,1388.691,276.955
149,1.48,01:05:14.20:02,289.474,1388.5629999999999,277.116
150,1.49,01:05:14.20:03,289.336,1388.444,277.29900000000004
151,1.5,01:05:14.21:00,289.17400000000004,1388.3370000000002,277.436
152,1.51,01:05:14.21:01,288.983,1388.1770000000001,277.596
153,1.52,01:05:14.21:02,288.795,1388.049,277.741
154,1.53,01:05:14.21:03,288.57,1387.8970000000002,277.903
155,1.54,01:05:14.22:00,288.362,1387.7720000000002,278.072
156,1.55,01:05:14.22:01,288.165,1387.6770000000001,278.21
157,1.56,01:05:14.22:02,287.994,1387.588,278.332
158,1.57,01:05:14.22:03,287.83299999999997,1387.49,278.425
159,1.58,01:05:14.23:00,287.661,1387.365,278.52299999999997
160,1.59,01:05:14.23:01,287.485,1387.1970000000001,278.582
161,1.6,01:05:14.23:02,287.325,1387.0120000000002,278.66
162,1.61,01:05:14.23:03,287.256,1386.8329999999999,278.744
163,1.62,01:05:14.24:00,287.228,1386.616,278.853
164,1.63,01:05:14.24:01,287.26099999999997,1386.4189999999999,278.965
165,1.64,01:05:14.24:02,287.38599999999997,1386.22,279.047
166,1.65,01:05:14.24:03,287.517,1386.0529999999999,279.131
167,1.66,01:05:15.00:00,287.677,1385.851,279.255
168,1.67,01:05:15.00:01,287.853,1385.672,279.38
169,1.68,01:05:15.00:02,287.997,1385.535,279.497
170,1.69,01:05:15.00:03,288.099,1385.404,279.591
171,1.7,01:05:15.01:00,288.156,1385.271,279.69
172,1.71,01:05:15.01:01,288.159,1385.154,279.786
173,1.72,01:05:15.01:02,288.103,1385.029,279.875
174,1.73,01:05:15.01:03,288.017,1384.951,279.95099999999996
175,1.74,01:05:15.02:00,287.85900000000004,1384.869,280.04
176,1.75,01:05:15.02:01,287.671,1384.8129999999999,280.15
177,1.76,01:05:15.02:02,287.46,1384.793,280.233
178,1.77,01:05:15.02:03,287.257,1384.789,280.29
179,1.78,01:05:15.03:00,287.04200000000003,1384.8110000000001,280.353
180,1.79,01:05:15.03:01,286.83099999999996,1384.8529999999998,280.393
181,1.8,01:05:15.03:02,286.63599999999997,1384.8970000000002,280.45099999999996
182,1.81,01:05:15.03:03,286.445,1384.9470000000001,280.504
183,1.82,01:05:15.04:00,286.22,1384.987,280.58299999999997
184,1.83,01:05:15.04:01,286.015,1385.02,280.643
185,1.84,01:05:15.04:02,285.785,1385.0520000000001,280.699
186,1.85,01:05:15.04:03,285.541,1385.0629999999999,280.767
187,1.86,01:05:15.05:00,285.328,1385.065,280.809
188,1.87,01:05:15.05:01,285.155,1385.0510000000002,280.87
189,1.88,01:05:15.05:02,285.043,1385.031,280.922
190,1.89,01:05:15.05:03,284.97700000000003,1385.005,280.95599999999996
191,1.9,01:05:15.06:00,284.92900000000003,1384.9560000000001,281.001
192,1.91,01:05:15.06:01,284.92,1384.899,281.03
193,1.92,01:05:15.06:02,284.89599999999996,1384.8370000000002,281.051
194,1.93,01:05:15.06:03,284.88599999999997,1384.7679999999998,281.079
195,1.94,01:05:15.07:00,284.843,1384.6960000000001,281.085
196,1.95,01:05:15.07:01,284.805,1384.602,281.08799999999997
197,1.96,01:05:15.07:02,284.774,1384.5339999999999,281.062
198,1.97,01:05:15.07:03,284.748,1384.467,281.05400000000003
199,1.98,01:05:15.08:00,284.759,1384.4070000000002,281.008
200,1.99,01:05:15.08:01,284.755,1384.3870000000002,280.969
201,2.0,01:05:15.08:02,284.754,1384.398,280.93
202,2.01,01:05:15.08:03,284.767,1384.422,280.86400000000003
203,2.02,01:05:15.09:00,284.769,1384.473,280.813
204,2.03,01:05:15.09:01,284.743,1384.536,280.77299999999997
205,2.04,01:05:15.09:02,284.745,1384.608,280.70799999999997
206,2.05,01:05:15.09:03,284.753,1384.6860000000001,280.64099999999996
207,2.06,01:05:15.10:00,284.79900000000004,1384.749,280.586
208,2.07,01:05:15.10:01,284.815,1384.799,280.507
209,2.08,01:05:15.10:02,284.877,1384.845,280.431
210,2.09,01:05:15.10:03,284.926,1384.879,280.372
211,2.1,01:05:15.11:00,284.95799999999997,1384.8870000000002,280.306
212,2.11,01:05:15.11:01,285.002,1384.896,280.23900000000003
213,2.12,01:05:15.11:02,285.065,1384.869,280.182
214,2.13,01:05:15.11:03,285.123,1384.85,280.147
215,2.14,01:05:15.12:00,285.219,1384.805,280.089
216,2.15,01:05:15.12:01,285.291,1384.77,280.04
217,2.16,01:05:15.12:02,285.39599999999996,1384.721,279.974
218,2.17,01:05:15.12:03,285.539,1384.7079999999999,279.931
219,2.18,01:05:15.13:00,285.699,1384.701,279.88
220,2.19,01:05:15.13:01,285.888,1384.713,279.832
221,2.2,01:05:15.13:02,286.086,1384.741,279.79900000000004
222,2.21,01:05:15.13:03,286.308,1384.776,279.763
223,2.22,01:05:15.14:00,286.507,1384.8470000000002,279.728
224,2.23,01:05:15.14:01,286.731,1384.905,279.67900000000003
225,2.24,01:05:15.14:02,286.916,1384.973,279.649
226,2.25,01:05:15.14:03,287.099,1385.025,279.618
227,2.26,01:05:15.15:00,287.281,1385.098,279.569
228,2.27,01:05:15.15:01,287.423,1385.162,279.545
229,2.28,01:05:15.15:02,287.52299999999997,1385.241,279.539
230,2.29,01:05:15.15:03,287.58099999999996,1385.2979999999998,279.54400000000004
231,2.3,01:05:15.16:00,287.633,1385.354,279.557
232,2.31,01:05:15.16:01,287.66200000000003,1385.4129999999998,279.575
233,2.32,01:05:15.16:02,287.691,1385.461,279.587
234,2.33,01:05:15.16:03,287.676,1385.507,279.616
235,2.34,01:05:15.17:00,287.69599999999997,1385.549,279.635
236,2.35,01:05:15.17:01,287.66700000000003,1385.578,279.665
237,2.36,01:05:15.17:02,287.622,1385.614,279.73
238,2.37,01:05:15.17:03,287.55400000000003,1385.668,279.79400000000004
239,2.38,01:05:15.18:00,287.475,1385.7020000000002,279.871
240,2.39,01:05:15.18:01,287.381,1385.739,279.938
241,2.4,01:05:15.18:02,287.318,1385.78,280.017
242,2.41,01:05:15.18:03,287.254,1385.8020000000001,280.078
243,2.42,01:05:15.19:00,287.245,1385.81,280.154
244,2.43,01:05:15.19:01,287.242,1385.817,280.218
245,2.44,01:05:15.19:02,287.252,1385.8,280.28
246,2.45,01:05:15.19:03,287.298,1385.789,280.337
247,2.46,01:05:15.20:00,287.345,1385.771,280.38
248,2.47,01:05:15.20:01,287.397,1385.76,280.438
249,2.48,01:05:15.20:02,287.428,1385.766,280.487
250,2.49,01:05:15.20:03,287.448,1385.761,280.54400000000004
251,2.5,01:05:15.21:00,287.466,1385.7939999999999,280.597
252,2.51,01:05:15.21:01,287.454,1385.808,280.651
253,2.52,01:05:15.21:02,287.404,1385.8370000000002,280.686
254,2.53,01:05:15.21:03,287.361,1385.871,280.73
255,2.54,01:05:15.22:00,287.255,1385.894,280.763
256,2.55,01:05:15.22:01,287.186,1385.9160000000002,280.795
257,2.56,01:05:15.22:02,287.073,1385.944,280.843
258,2.57,01:05:15.22:03,286.94,1385.987,280.879
259,2.58,01:05:15.23:00,286.796,1386.0420000000001,280.922
260,2.59,01:05:15.23:01,286.607,1386.095,280.992
261,2.6,01:05:15.23:02,286.41,1386.141,281.056
262,2.61,01:05:15.23:03,286.205,1386.2089999999998,281.145
263,2.62,01:05:15.24:00,285.986,1386.2420000000002,281.249
264,2.63,01:05:15.24:01,285.742,1386.28,281.37
265,2.64,01:05:15.24:02,285.547,1386.2939999999999,281.47900000000004
266,2.65,01:05:15.24:03,285.367,1386.32,281.58799999999997
267,2.66,01:05:16.00:00,284.92,1386.54,282.01
268,2.67,01:05:16.00:01,284.769,1386.568,282.1
269,2.68,01:05:16.00:02,284.622,1386.5810000000001,282.217
270,2.69,01:05:16.00:03,284.488,1386.634,282.325
271,2.7,01:05:16.01:00,284.361,1386.66,282.421
272,2.71,01:05:16.01:01,284.22,1386.7,282.51599999999996
273,2.72,01:05:16.01:02,284.055,1386.7279999999998,282.618
274,2.73,01:05:16.01:03,283.907,1386.77,282.741
275,2.74,01:05:16.02:00,283.755,1386.8039999999999,282.839
276,2.75,01:05:16.02:01,283.628,1386.8470000000002,282.94
277,2.76,01:05:16.02:02,283.533,1386.866,283.053
278,2.77,01:05:16.02:03,283.405,1386.905,283.165
279,2.78,01:05:16.03:00,283.332,1386.931,283.253
280,2.79,01:05:16.03:01,283.235,1386.94,283.345
281,2.8,01:05:16.03:02,283.117,1386.969,283.45
282,2.81,01:05:16.03:03,283.004,1386.981,283.569
283,2.82,01:05:16.04:00,282.851,1386.9979999999998,283.677
284,2.83,01:05:16.04:01,282.703,1387.031,283.793
285,2.84,01:05:16.04:02,282.569,1387.069,283.9
286,2.85,01:05:16.04:03,282.442,1387.131,283.97900000000004
287,2.86,01:05:16.05:00,282.128,1387.336,284.053
288,2.87,01:05:16.05:01,281.98900000000003,1387.408,284.131
289,2.88,01:05:16.05:02,281.851,1387.47,284.188
290,2.89,01:05:16.05:03,281.684,1387.5629999999999,284.26599999999996
291,2.9,01:05:16.06:00,281.522,1387.635,284.35400000000004
292,2.91,01:05:16.06:01,281.349,1387.7060000000001,284.437
293,2.92,01:05:16.06:02,281.25,1387.776,284.448
294,2.93,01:05:16.06:03,281.065,1387.8120000000001,284.546
295,2.94,01:05:16.07:00,281.178,1387.701,284.599
296,2.95,01:05:16.07:01,281.08299999999997,1387.701,284.629
297,2.96,01:05:16.07:02,281.034,1387.7379999999998,284.586
298,2.97,01:05:16.07:03,280.931,1387.7420000000002,284.60200000000003
299,2.98,01:05:16.08:00,280.612,1387.888,284.596
300,2.99,01:05:16.08:01,280.494,1387.874,284.591
301,3.0,01:05:16.08:02,280.369,1387.87,284.574
302,3.01,01:05:16.08:03,280.251,1387.861,284.566
303,3.02,01:05:16.09:00,280.135,1387.852,284.52
304,3.03,01:05:16.09:01,280.022,1387.846,284.49
305,3.04,01:05:16.09:02,279.903,1387.848,284.445
306,3.05,01:05:16.09:03,279.944,1387.6689999999999,284.39099999999996
307,3.06,01:05:16.10:00,279.82,1387.66,284.335
308,3.07,01:05:16.10:01,279.528,1387.766,284.224
309,3.08,01:05:16.10:02,279.414,1387.726,284.129
310,3.09,01:05:16.10:03,279.315,1387.6870000000001,284.036
311,3.1,01:05:16.11:00,279.203,1387.656,283.953
312,3.11,01:05:16.11:01,279.127,1387.6170000000002,283.834
313,3.12,01:05:16.11:02,279.04400000000004,1387.57,283.70799999999997
314,3.13,01:05:16.11:03,278.92,1387.5279999999998,283.595
315,3.14,01:05:16.12:00,278.77099999999996,1387.474,283.423
316,3.15,01:05:16.12:01,278.598,1387.408,283.27299999999997
317,3.16,01:05:16.12:02,278.469,1387.335,283.128
318,3.17,01:05:16.12:03,278.265,1387.227,283.027
319,3.18,01:05:16.13:00,278.147,1387.125,282.861
320,3.19,01:05:16.13:01,278.005,1387.02,282.687
321,3.2,01:05:16.13:02,277.872,1386.898,282.502
322,3.21,01:05:16.13:03,277.715,1386.776,282.30400000000003
323,3.22,01:05:16.14:00,277.522,1386.658,282.108
324,3.23,01:05:16.14:01,277.296,1386.5620000000001,281.916
325,3.24,01:05:16.14:02,277.05,1386.473,281.722
326,3.25,01:05:16.14:03,276.736,1386.379,281.557
327,3.26,01:05:16.15:00,276.425,1386.277,281.392
328,3.27,01:05:16.15:01,276.057,1386.1779999999999,281.238
329,3.28,01:05:16.15:02,275.692,1386.094,281.043
330,3.29,01:05:16.15:03,275.351,1386.023,280.839
331,3.3,01:05:16.16:00,275.027,1385.954,280.67
332,3.31,01:05:16.16:01,274.721,1385.8629999999998,280.503
333,3.32,01:05:16.16:02,274.39,1385.7679999999998,280.324
334,3.33,01:05:16.16:03,274.073,1385.7,280.164
335,3.34,01:05:16.17:00,273.751,1385.615,279.99
336,3.35,01:05:16.17:01,273.39599999999996,1385.5179999999998,279.795
337,3.36,01:05:16.17:02,273.15,1385.394,279.605
338,3.37,01:05:16.17:03,272.908,1385.266,279.405
339,3.38,01:05:16.18:00,272.719,1385.151,279.186
340,3.39,01:05:16.18:01,272.536,1385.0220000000002,279.002
341,3.4,01:05:16.18:02,272.633,1384.775,278.765
342,3.41,01:05:16.18:03,272.452,1384.855,278.545
343,3.42,01:05:16.19:00,272.653,1384.6729999999998,278.288
344,3.43,01:05:16.19:01,272.683,1384.616,278.068
345,3.44,01:05:16.19:02,272.731,1384.5810000000001,277.83299999999997
346,3.45,01:05:16.19:03,273.074,1384.249,277.264
347,3.46,01:05:16.20:00,272.871,1384.505,277.254
348,3.47,01:05:16.20:01,273.025,1384.471,276.938
349,3.48,01:05:16.20:02,273.24,1384.4470000000001,276.596
350,3.49,01:05:16.20:03,273.763,1384.144,275.936
351,3.5,01:05:16.21:00,274.08299999999997,1384.145,275.553
352,3.51,01:05:16.21:01,274.122,1384.402,275.45599999999996
353,3.52,01:05:16.21:02,274.422,1384.457,275.072
354,3.53,01:05:16.21:03,275.002,1384.286,274.337
355,3.54,01:05:16.22:00,275.308,1384.381,273.888
356,3.55,01:05:16.22:01,275.157,1384.904,273.714
357,3.56,01:05:16.22:02,275.422,1385.0810000000001,273.284
358,3.57,01:05:16.22:03,275.63,1385.299,272.85400000000004
359,3.58,01:05:16.23:00,275.816,1385.531,272.374
360,3.59,01:05:16.23:01,275.957,1385.771,271.936
361,3.6,01:05:16.23:02,276.068,1386.068,271.49
362,3.61,01:05:16.23:03,276.20099999999996,1386.38,270.96
363,3.62,01:05:16.24:00,276.277,1386.6779999999999,270.52099999999996
364,3.63,01:05:16.24:01,276.31,1386.925,270.089
365,3.64,01:05:16.24:02,276.302,1387.217,269.658
366,3.65,01:05:16.24:03,276.283,1387.557,269.311
367,3.66,01:05:17.00:00,276.224,1387.922,268.94599999999997
368,3.67,01:05:17.00:01,276.16,1388.281,268.582
369,3.68,01:05:17.00:02,276.017,1388.631,268.16900000000004
370,3.69,01:05:17.00:03,275.82599999999996,1388.896,267.827
371,3.7,01:05:17.01:00,275.584,1389.135,267.488
372,3.71,01:05:17.01:01,275.243,1389.3570000000002,267.119
373,3.72,01:05:17.01:02,274.867,1389.592,266.796
374,3.73,01:05:17.01:03,273.909,1390.487,266.96
375,3.74,01:05:17.02:00,273.42900000000003,1390.736,266.699
376,3.75,01:05:17.02:01,272.986,1391.009,266.449
377,3.76,01:05:17.02:02,272.564,1391.287,266.13599999999997
378,3.77,01:05:17.02:03,272.197,1391.55,265.867
379,3.78,01:05:17.03:00,271.882,1391.816,265.501
380,3.79,01:05:17.03:01,271.498,1391.997,265.199
381,3.8,01:05:17.03:02,271.127,1392.1729999999998,264.934
382,3.81,01:05:17.03:03,270.738,1392.339,264.659
383,3.82,01:05:17.04:00,270.32,1392.506,264.45099999999996
384,3.83,01:05:17.04:01,269.871,1392.604,264.231
385,3.84,01:05:17.04:02,269.435,1392.704,264.035
386,3.85,01:05:17.04:03,269.057,1392.8370000000002,263.79900000000004
387,3.86,01:05:17.05:00,268.631,1392.999,263.595
388,3.87,01:05:17.05:01,268.276,1393.1779999999999,263.448
389,3.88,01:05:17.05:02,267.858,1393.378,263.272
390,3.89,01:05:17.05:03,267.481,1393.5910000000001,263.12
391,3.9,01:05:17.06:00,267.115,1393.842,262.959
392,3.91,01:05:17.06:01,266.718,1394.08,262.83299999999997
393,3.92,01:05:17.06:02,266.329,1394.352,262.721
394,3.93,01:05:17.06:03,265.971,1394.615,262.651
395,3.94,01:05:17.07:00,265.591,1394.872,262.567
396,3.95,01:05:17.07:01,265.17900000000003,1395.1670000000001,262.52099999999996
397,3.96,01:05:17.07:02,264.775,1395.475,262.496
398,3.97,01:05:17.07:03,264.39599999999996,1395.826,262.42
399,3.98,01:05:17.08:00,263.952,1396.1789999999999,262.349
400,3.99,01:05:17.08:01,263.565,1396.483,262.288
401,4.0,01:05:17.08:02,263.149,1396.755,262.252
402,4.01,01:05:17.08:03,262.751,1397.04,262.216
403,4.02,01:05:17.09:00,262.355,1397.362,262.16
404,4.03,01:05:17.09:01,262.029,1397.6870000000001,262.072
405,4.04,01:05:17.09:02,261.659,1398.013,261.954
406,4.05,01:05:17.09:03,261.247,1398.355,261.882
407,4.06,01:05:17.10:00,260.879,1398.75,261.839
408,4.07,01:05:17.10:01,260.528,1399.128,261.763
409,4.08,01:05:17.10:02,260.118,1399.533,261.647
410,4.09,01:05:17.10:03,259.751,1399.884,261.538
411,4.1,01:05:17.11:00,259.343,1400.229,261.454
412,4.11,01:05:17.11:01,258.939,1400.7520000000002,261.448
413,4.12,01:05:17.11:02,258.555,1401.158,261.35900000000004
414,4.13,01:05:17.11:03,258.127,1401.536,261.265
415,4.14,01:05:17.12:00,257.657,1401.894,261.16200000000003
416,4.15,01:05:17.12:01,257.241,1402.27,261.095
417,4.16,01:05:17.12:02,256.76099999999997,1402.638,261.001
418,4.17,01:05:17.12:03,256.307,1402.985,260.91
419,4.18,01:05:17.13:00,255.885,1403.34,260.861
420,4.19,01:05:17.13:01,255.463,1403.695,260.79
421,4.2,01:05:17.13:02,255.085,1404.0770000000002,260.709
422,4.21,01:05:17.13:03,254.78099999999998,1404.37,260.671
423,4.22,01:05:17.14:00,254.465,1404.654,260.617
424,4.23,01:05:17.14:01,254.12599999999998,1404.91,260.564
425,4.24,01:05:17.14:02,253.828,1405.1329999999998,260.558
426,4.25,01:05:17.14:03,253.558,1405.395,260.55400000000003
427,4.26,01:05:17.15:00,253.343,1405.6670000000001,260.546
428,4.27,01:05:17.15:01,253.08,1405.9229999999998,260.512
429,4.28,01:05:17.15:02,252.857,1406.1960000000001,260.487
430,4.29,01:05:17.15:03,252.67700000000002,1406.481,260.494
431,4.3,01:05:17.16:00,252.52200000000002,1406.7089999999998,260.52299999999997
432,4.31,01:05:17.16:01,252.391,1406.908,260.551
433,4.32,01:05:17.16:02,252.24,1407.114,260.608
434,4.33,01:05:17.16:03,252.09900000000002,1407.295,260.66700000000003
435,4.34,01:05:17.17:00,251.963,1407.4720000000002,260.756
436,4.35,01:05:17.17:01,251.88,1407.619,260.846
437,4.36,01:05:17.17:02,251.796,1407.694,260.992
438,4.37,01:05:17.17:03,251.761,1407.719,261.178
439,4.38,01:05:17.18:00,251.785,1407.6629999999998,261.36
440,4.39,01:05:17.18:01,251.86900000000003,1407.634,261.5
