Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
258,2.57,01:05:15.22:03,275.9975,1383.0425,83.3155
259,2.58,01:05:15.23:00,276.005,1383.1175,83.34100000000001
260,2.59,01:05:15.23:01,275.981,1383.181,83.374
261,2.6,01:05:15.23:02,275.954,1383.2425,83.42
262,2.61,01:05:15.23:03,275.9105,1383.3115,83.4845
263,2.62,01:05:15.24:00,275.858,1383.3595,83.5525
264,2.63,01:05:15.24:01,275.6025,1383.317,83.7125
265,2.64,01:05:15.24:02,275.553,1383.361,83.7945
266,2.65,01:05:15.24:03,275.5155,1383.396,83.8735
267,2.66,01:05:16.00:00,275.341,1383.5245,84.1125
268,2.67,01:05:16.00:01,275.32599999999996,1383.5575,84.19
269,2.68,01:05:16.00:02,275.3755,1383.5085,84.27600000000001
270,2.69,01:05:16.00:03,275.2735,1383.5179999999998,84.3995
271,2.7,01:05:16.01:00,275.2725,1383.5435,84.4845
272,2.71,01:05:16.01:01,275.2545,1383.586,84.5775
273,2.72,01:05:16.01:02,275.2285,1383.625,84.6655
274,2.73,01:05:16.01:03,275.1905,1383.6725,84.76299999999999
275,2.74,01:05:16.02:00,275.15,1383.7175,84.846
276,2.75,01:05:16.02:01,275.124,1383.761,84.92200000000001
277,2.76,01:05:16.02:02,275.1075,1383.7945,85.0185
278,2.77,01:05:16.02:03,275.066,1383.836,85.10600000000001
279,2.78,01:05:16.03:00,275.0545,1383.8775,85.191
280,2.79,01:05:16.03:01,275.0365,1383.894,85.2615
281,2.8,01:05:16.03:02,275.019,1383.931,85.352
282,2.81,01:05:16.03:03,275.01099999999997,1383.9620000000002,85.4335
283,2.82,01:05:16.04:00,275.005,1383.9965,85.51899999999999
284,2.83,01:05:16.04:01,275.107,1384.0870000000002,85.5765
285,2.84,01:05:16.04:02,275.0215,1384.0985,85.69
286,2.85,01:05:16.04:03,275.034,1384.1645,85.749
287,2.86,01:05:16.05:00,274.948,1384.318,85.7975
288,2.87,01:05:16.05:01,274.95599999999996,1384.4189999999999,85.85700000000001
289,2.88,01:05:16.05:02,274.95599999999996,1384.5079999999998,85.905
290,2.89,01:05:16.05:03,274.9445,1384.601,85.949
291,2.9,01:05:16.06:00,274.944,1384.6775,86.0145
292,2.91,01:05:16.06:01,274.933,1384.747,86.073
293,2.92,01:05:16.06:02,274.9625,1384.808,86.098
294,2.93,01:05:16.06:03,274.94599999999997,1384.838,86.1575
295,2.94,01:05:16.07:00,275.0675,1384.7755,86.1875
296,2.95,01:05:16.07:01,275.082,1384.76,86.2045
297,2.96,01:05:16.07:02,275.1245,1384.7585,86.17200000000001
298,2.97,01:05:16.07:03,275.1365,1384.7205,86.166
299,2.98,01:05:16.08:00,275.0475,1384.7605,86.15100000000001
300,2.99,01:05:16.08:01,275.0645,1384.7195,86.12799999999999
301,3.0,01:05:16.08:02,275.074,1384.6785,86.1095
302,3.01,01:05:16.08:03,275.10200000000003,1384.654,86.0805
303,3.02,01:05:16.09:00,275.1285,1384.632,86.035
304,3.03,01:05:16.09:01,275.171,1384.6129999999998,85.9945
305,3.04,01:05:16.09:02,275.2115,1384.6035,85.934
306,3.05,01:05:16.09:03,275.329,1384.5035,85.88
307,3.06,01:05:16.10:00,275.3625,1384.4895,85.8105
308,3.07,01:05:16.10:01,275.311,1384.5345,85.7075
309,3.08,01:05:16.10:02,275.353,1384.504,85.60799999999999
310,3.09,01:05:16.10:03,275.402,1384.47,85.5095
311,3.1,01:05:16.11:00,275.437,1384.443,85.4175
312,3.11,01:05:16.11:01,275.48,1384.4015,85.3115
313,3.12,01:05:16.11:02,275.51099999999997,1384.362,85.208
314,3.13,01:05:16.11:03,275.5215,1384.326,85.1025
315,3.14,01:05:16.12:00,275.517,1384.276,84.9635
316,3.15,01:05:16.12:01,275.508,1384.224,84.8345
317,3.16,01:05:16.12:02,275.508,1384.1635,84.7005
318,3.17,01:05:16.12:03,275.4795,1384.092,84.594
319,3.18,01:05:16.13:00,275.482,1384.0185,84.454
320,3.19,01:05:16.13:01,275.471,1383.9495,84.314
321,3.2,01:05:16.13:02,275.4635,1383.866,84.1615
322,3.21,01:05:16.13:03,275.448,1383.7855,84.014
323,3.22,01:05:16.14:00,275.4,1383.7079999999999,83.861
324,3.23,01:05:16.14:01,275.347,1383.631,83.6985
325,3.24,01:05:16.14:02,275.2865,1383.5595,83.54
326,3.25,01:05:16.14:03,275.19,1383.4755,83.4045
327,3.26,01:05:16.15:00,275.094,1383.3970000000002,83.2705
328,3.27,01:05:16.15:01,274.972,1383.3135,83.1445
329,3.28,01:05:16.15:02,274.849,1383.2315,82.99799999999999
330,3.29,01:05:16.15:03,274.7525,1383.1645,82.845
331,3.3,01:05:16.16:00,274.6485,1383.0945,82.7075
332,3.31,01:05:16.16:01,274.5685,1383.02,82.5685
333,3.32,01:05:16.16:02,274.4585,1382.9460000000001,82.43
334,3.33,01:05:16.16:03,274.3575,1382.885,82.289
335,3.34,01:05:16.17:00,274.2505,1382.8285,82.14299999999999
336,3.35,01:05:16.17:01,274.113,1382.7665,82.0005
337,3.36,01:05:16.17:02,274.0205,1382.695,81.854
338,3.37,01:05:16.17:03,273.9155,1382.636,81.6945
339,3.38,01:05:16.18:00,273.8225,1382.5885,81.5385
340,3.39,01:05:16.18:01,273.716,1382.5405,81.391
341,3.4,01:05:16.18:02,273.73400000000004,1382.4360000000001,81.2225
342,3.41,01:05:16.18:03,273.6,1382.5055,81.053
343,3.42,01:05:16.19:00,273.6485,1382.4470000000001,80.8665
344,3.43,01:05:16.19:01,273.5825,1382.4585,80.697
345,3.44,01:05:16.19:02,273.5215,1382.476,80.505
346,3.45,01:05:16.19:03,273.594,1382.359,80.137
347,3.46,01:05:16.20:00,273.3865,1382.5279999999998,80.0485
348,3.47,01:05:16.20:01,273.3405,1382.5525,79.8025
349,3.48,01:05:16.20:02,273.33099999999996,1382.58,79.532
350,3.49,01:05:16.20:03,273.4605,1382.4585,79.096
351,3.5,01:05:16.21:00,273.4895,1382.4905,78.8005
352,3.51,01:05:16.21:01,273.385,1382.641,78.643
353,3.52,01:05:16.21:02,273.413,1382.6855,78.337
354,3.53,01:05:16.21:03,273.5755,1382.602,77.83800000000001
355,3.54,01:05:16.22:00,273.6325,1382.6465,77.494
356,3.55,01:05:16.22:01,273.468,1382.9015,77.2975
357,3.56,01:05:16.22:02,273.4995,1382.9765,76.9635
358,3.57,01:05:16.22:03,273.5135,1383.0745,76.6305
359,3.58,01:05:16.23:00,273.5445,1383.1745,76.266
360,3.59,01:05:16.23:01,273.574,1383.2775,75.938
361,3.6,01:05:16.23:02,273.593,1383.4070000000002,75.6015
362,3.61,01:05:16.23:03,273.6545,1383.5410000000002,75.23100000000001
363,3.62,01:05:16.24:00,273.692,1383.6715,74.8995
364,3.63,01:05:16.24:01,273.725,1383.7795,74.5945
365,3.64,01:05:16.24:02,273.758,1383.901,74.291
366,3.65,01:05:16.24:03,273.785,1384.0415,74.0515
367,3.66,01:05:17.00:00,273.8065,1384.1905,73.80199999999999
368,3.67,01:05:17.00:01,273.83,1384.3305,73.5645
369,3.68,01:05:17.00:02,273.8215,1384.4635,73.32
370,3.69,01:05:17.00:03,273.691,1384.6,73.0965
371,3.7,01:05:17.01:00,273.6515,1384.6760000000002,72.8955
372,3.71,01:05:17.01:01,273.5675,1384.7415,72.6845
373,3.72,01:05:17.01:02,273.462,1384.8215,72.4935
374,3.73,01:05:17.01:03,273.0745,1385.24,72.567
375,3.74,01:05:17.02:00,272.9295,1385.3355,72.416
376,3.75,01:05:17.02:01,272.8195,1385.4685,72.2985
377,3.76,01:05:17.02:02,272.7115,1385.6055,72.1455
378,3.77,01:05:17.02:03,272.64,1385.743,72.027
379,3.78,01:05:17.03:00,272.58299999999997,1385.9,71.8635
380,3.79,01:05:17.03:01,272.4855,1386.0185,71.7385
381,3.8,01:05:17.03:02,272.47900000000004,1386.095,71.637
382,3.81,01:05:17.03:03,272.344,1386.22,71.5165
383,3.82,01:05:17.04:00,272.19,1386.349,71.4445
384,3.83,01:05:17.04:01,271.9955,1386.4535,71.372
385,3.84,01:05:17.04:02,271.8075,1386.557,71.329
386,3.85,01:05:17.04:03,271.6295,1386.6860000000001,71.27199999999999
387,3.86,01:05:17.05:00,271.43,1386.8155,71.2265
388,3.87,01:05:17.05:01,271.2655,1386.9565,71.223
389,3.88,01:05:17.05:02,271.0605,1387.0995,71.212
390,3.89,01:05:17.05:03,270.881,1387.2379999999998,71.2135
391,3.9,01:05:17.06:00,270.7145,1387.389,71.207
392,3.91,01:05:17.06:01,270.5185,1387.5275,71.2165
393,3.92,01:05:17.06:02,270.322,1387.6705,71.2415
394,3.93,01:05:17.06:03,270.1405,1387.806,71.29
395,3.94,01:05:17.07:00,269.94599999999997,1387.9305,71.3255
396,3.95,01:05:17.07:01,269.7365,1388.076,71.3945
397,3.96,01:05:17.07:02,269.5135,1388.21,71.476
398,3.97,01:05:17.07:03,269.308,1388.3625,71.5325
399,3.98,01:05:17.08:00,269.061,1388.511,71.5875
400,3.99,01:05:17.08:01,268.844,1388.6295,71.6375
401,4.0,01:05:17.08:02,268.613,1388.74,71.71
402,4.01,01:05:17.08:03,268.4,1388.8705,71.78699999999999
403,4.02,01:05:17.09:00,268.17,1389.0179999999998,71.846
404,4.03,01:05:17.09:01,267.9875,1389.171,71.899
405,4.04,01:05:17.09:02,267.7725,1389.336,71.926
406,4.05,01:05:17.09:03,267.548,1389.5120000000002,71.96600000000001
407,4.06,01:05:17.10:00,267.342,1389.713,72.017
408,4.07,01:05:17.10:01,267.1495,1389.9055,72.0625
409,4.08,01:05:17.10:02,266.9205,1390.1175,72.07300000000001
410,4.09,01:05:17.10:03,266.70799999999997,1390.2835,72.0985
411,4.1,01:05:17.11:00,266.4905,1390.4475,72.1255
412,4.11,01:05:17.11:01,266.2615,1390.6985,72.1975
413,4.12,01:05:17.11:02,266.0505,1390.885,72.2265
414,4.13,01:05:17.11:03,265.8185,1391.0565,72.2605
415,4.14,01:05:17.12:00,265.5625,1391.213,72.297
416,4.15,01:05:17.12:01,265.3495,1391.3825,72.35
417,4.16,01:05:17.12:02,265.1045,1391.5385,72.3685
418,4.17,01:05:17.12:03,264.8765,1391.6870000000001,72.4085
419,4.18,01:05:17.13:00,264.6785,1391.836,72.4675
420,4.19,01:05:17.13:01,264.47900000000004,1391.98,72.52
421,4.2,01:05:17.13:02,264.301,1392.1385,72.5615
422,4.21,01:05:17.13:03,264.165,1392.2495,72.6315
423,4.22,01:05:17.14:00,264.02099999999996,1392.345,72.6815
424,4.23,01:05:17.14:01,263.853,1392.4355,72.734
425,4.24,01:05:17.14:02,263.7065,1392.503,72.812
426,4.25,01:05:17.14:03,263.5455,1392.5970000000002,72.885
427,4.26,01:05:17.15:00,263.422,1392.694,72.9725
428,4.27,01:05:17.15:01,263.2685,1392.8005,73.0445
429,4.28,01:05:17.15:02,263.1405,1392.9245,73.1175
430,4.29,01:05:17.15:03,263.025,1393.045,73.1925
431,4.3,01:05:17.16:00,262.9065,1393.1405,73.2925
432,4.31,01:05:17.16:01,262.8145,1393.2355,73.385
433,4.32,01:05:17.16:02,262.695,1393.3265,73.497
434,4.33,01:05:17.16:03,262.5845,1393.412,73.6145
435,4.34,01:05:17.17:00,262.4705,1393.499,73.7425
436,4.35,01:05:17.17:01,262.39,1393.568,73.87100000000001
