Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
60,0.59,01:05:13.23:01,349.0812,1184.705,76.8693
61,0.6,01:05:13.23:02,349.01099999999997,1184.7315,76.8352
62,0.61,01:05:13.23:03,348.96,1184.7368,76.7938
63,0.62,01:05:13.24:00,348.9202,1184.739,76.7287
64,0.63,01:05:13.24:01,348.8622,1184.7545,76.7055
65,0.64,01:05:13.24:02,348.8272,1184.7628,76.6505
66,0.65,01:05:13.24:03,348.7422,1184.779,76.6247
67,0.66,01:05:13.24:04,348.6928,1184.7915,76.5828
68,0.67,01:05:14.00:00,348.6438,1184.802,76.5298
69,0.68,01:05:14.00:01,348.5695,1184.8238,76.4907
70,0.69,01:05:14.00:02,348.5248,1184.848,76.4595
71,0.7,01:05:14.00:03,348.463,1184.8672,76.4072
72,0.71,01:05:14.01:00,348.381,1184.887,76.368
73,0.72,01:05:14.01:01,348.3335,1184.888,76.3123
74,0.73,01:05:14.01:02,348.254,1184.8972,76.2978
75,0.74,01:05:14.01:03,348.1762,1184.9007,76.2748
76,0.75,01:05:14.02:00,348.1068,1184.9248,76.2242
77,0.76,01:05:14.02:01,348.0178,1184.9498,76.2135
78,0.77,01:05:14.02:02,347.9762,1184.973,76.18
79,0.78,01:05:14.02:03,347.9255,1184.9932,76.1382
80,0.79,01:05:14.03:00,347.8695,1185.0088,76.1208
81,0.8,01:05:14.03:01,347.8255,1185.029,76.07300000000001
82,0.81,01:05:14.03:02,347.7487,1185.0738,76.055
83,0.82,01:05:14.03:03,347.6825,1185.1022,76.0275
84,0.83,01:05:14.04:00,347.615,1185.141,76.0198
85,0.84,01:05:14.04:01,347.5667,1185.16,75.999
86,0.85,01:05:14.04:02,347.5397,1185.1808,75.9872
87,0.86,01:05:14.04:03,347.5225,1185.208,75.9775
88,0.87,01:05:14.05:00,347.5203,1185.2355,75.9665
89,0.88,01:05:14.05:01,347.5212,1185.3,75.9522
90,0.89,01:05:14.05:02,347.5518,1185.4055,75.8678
91,0.9,01:05:14.05:03,347.6515,1185.4642,75.8645
92,0.91,01:05:14.06:00,347.6905,1185.518,75.8753
93,0.92,01:05:14.06:01,347.7453,1185.5342,75.865
94,0.93,01:05:14.06:02,347.814,1185.585,75.8405
95,0.94,01:05:14.06:03,347.9105,1185.6133,75.8058
96,0.95,01:05:14.07:00,348.0,1185.6605,75.7648
97,0.96,01:05:14.07:01,348.0748,1185.708,75.6933
98,0.97,01:05:14.07:02,348.175,1185.7285,75.6258
99,0.98,01:05:14.07:03,348.292,1185.7128,75.5602
100,0.99,01:05:14.08:00,348.3463,1185.7702,75.5065
101,1.0,01:05:14.08:01,348.4472,1185.7418,75.5285
102,1.01,01:05:14.08:02,348.543,1185.7415,75.515
103,1.02,01:05:14.08:03,348.62800000000004,1185.6988,75.6182
104,1.03,01:05:14.09:00,348.7092,1185.7245,75.658
105,1.04,01:05:14.09:01,348.764,1185.7675,75.703
106,1.05,01:05:14.09:02,348.80699999999996,1185.8372,75.7285
107,1.06,01:05:14.09:03,348.834,1185.8042,75.8565
108,1.07,01:05:14.10:00,348.8415,1185.7475,76.01100000000001
109,1.08,01:05:14.10:01,348.8872,1185.6618,76.168
110,1.09,01:05:14.10:02,349.0428,1185.4868,76.3905
111,1.1,01:05:14.10:03,349.083,1185.4002,76.51100000000001
112,1.11,01:05:14.11:00,349.1468,1185.2922,76.6605
113,1.12,01:05:14.11:01,349.1752,1185.2065,76.7863
114,1.13,01:05:14.11:02,349.2318,1185.1695,76.9528
115,1.14,01:05:14.11:03,349.256,1185.1302,77.0842
116,1.15,01:05:14.12:00,349.2805,1185.0739999999998,77.2445
117,1.16,01:05:14.12:01,349.4702,1185.0178,77.4382
118,1.17,01:05:14.12:02,349.4482,1185.095,77.5102
119,1.18,01:05:14.12:03,349.4492,1185.004,77.744
120,1.19,01:05:14.13:00,349.435,1184.9385,77.7955
121,1.2,01:05:14.13:01,349.5327,1184.7928,78.0905
122,1.21,01:05:14.13:02,349.5475,1184.7208,78.2018
123,1.22,01:05:14.13:03,349.6212,1184.6388,78.344
124,1.23,01:05:14.14:00,349.2348,1185.0415,77.3862
125,1.24,01:05:14.14:01,349.3405,1185.1325,77.2302
126,1.25,01:05:14.14:02,349.3832,1184.9702,77.351
127,1.26,01:05:14.14:03,350.2285,1184.3868,78.7548
128,1.27,01:05:14.15:00,351.6958,1184.3835,79.663
129,1.28,01:05:14.15:01,350.01599999999996,1184.8088,77.9815
130,1.29,01:05:14.15:02,350.0947,1184.7863,78.063
131,1.3,01:05:14.15:03,350.1883,1184.7725,78.1032
132,1.31,01:05:14.16:00,350.2812,1184.7235,78.1068
133,1.32,01:05:14.16:01,350.2012,1184.6557,78.0748
134,1.33,01:05:14.16:02,350.0815,1184.463,78.0168
135,1.34,01:05:14.17:00,350.3748,1184.4628,78.2245
136,1.35,01:05:14.17:01,350.2045,1184.4095,78.1475
137,1.36,01:05:14.17:02,350.2295,1184.4077,78.1965
138,1.37,01:05:14.17:03,350.4645,1184.463,78.3705
139,1.38,01:05:14.18:00,350.4645,1184.473,78.3698
140,1.39,01:05:14.18:01,350.5005,1184.4268,78.354
141,1.4,01:05:14.18:02,350.55199999999996,1184.3495,78.3645
142,1.41,01:05:14.18:03,350.6287,1184.2852,78.3962
143,1.42,01:05:14.19:00,350.8168,1184.2397,78.4992
144,1.43,01:05:14.19:01,350.844,1184.1585,78.6198
145,1.44,01:05:14.19:02,350.68699999999995,1184.1202,78.5108
146,1.45,01:05:14.19:03,350.7397,1184.1238,78.5453
147,1.46,01:05:14.20:00,350.8168,1184.1215,78.5468
148,1.47,01:05:14.20:01,350.8792,1184.0933,78.5625
149,1.48,01:05:14.20:02,350.9657,1184.0425,78.5768
150,1.49,01:05:14.20:03,351.0742,1184.0875,78.528
151,1.5,01:05:14.21:00,351.154,1184.0602,78.5345
152,1.51,01:05:14.21:01,351.2092,1184.0518,78.5612
153,1.52,01:05:14.21:02,351.2698,1184.0543,78.579
154,1.53,01:05:14.21:03,351.2955,1184.0638,78.5838
155,1.54,01:05:14.22:00,351.3882,1184.1213,78.5557
156,1.55,01:05:14.22:01,351.6002,1184.0662,78.8098
157,1.56,01:05:14.22:02,351.6772,1184.0843,78.7887
158,1.57,01:05:14.22:03,351.718,1184.0238,78.844
159,1.58,01:05:14.23:00,351.7395,1183.9518,78.8985
160,1.59,01:05:14.23:01,351.77099999999996,1183.9080000000001,78.945
161,1.6,01:05:14.23:02,351.8,1183.8958,78.9872
162,1.61,01:05:14.23:03,351.8,1183.896,79.0262
163,1.62,01:05:14.24:00,351.80199999999996,1183.9238,79.07
164,1.63,01:05:14.24:01,351.7918,1183.9208,79.0955
165,1.64,01:05:14.24:02,351.7735,1183.9078,79.1255
166,1.65,01:05:14.24:03,351.7485,1183.886,79.143
167,1.66,01:05:15.00:00,351.7298,1183.8552,79.161
168,1.67,01:05:15.00:01,351.7125,1183.8408,79.1775
169,1.68,01:05:15.00:02,351.699,1183.8172,79.1812
170,1.69,01:05:15.00:03,351.6885,1183.7885,79.188
171,1.7,01:05:15.01:00,351.6805,1183.747,79.1835
172,1.71,01:05:15.01:01,351.6767,1183.6968,79.2005
173,1.72,01:05:15.01:02,351.671,1183.657,79.1995
174,1.73,01:05:15.01:03,351.653,1183.6205,79.2183
175,1.74,01:05:15.02:00,351.6555,1183.6038,79.2482
176,1.75,01:05:15.02:01,351.66,1183.586,79.2803
177,1.76,01:05:15.02:02,351.6572,1183.5792,79.3278
178,1.77,01:05:15.02:03,351.6695,1183.5332,79.3715
179,1.78,01:05:15.03:00,351.6858,1183.495,79.402
180,1.79,01:05:15.03:01,351.7052,1183.4452,79.4488
181,1.8,01:05:15.03:02,351.5805,1183.3782,79.4328
182,1.81,01:05:15.03:03,351.588,1183.3275,79.4715
183,1.82,01:05:15.04:00,351.6172,1183.288,79.499
184,1.83,01:05:15.04:01,351.6342,1183.251,79.5355
185,1.84,01:05:15.04:02,351.6572,1183.2002,79.5573
186,1.85,01:05:15.04:03,351.6705,1183.1680000000001,79.592
187,1.86,01:05:15.05:00,351.6788,1183.1185,79.6205
188,1.87,01:05:15.05:01,351.7118,1183.077,79.6585
189,1.88,01:05:15.05:02,351.7325,1183.0108,79.6892
190,1.89,01:05:15.05:03,351.7542,1182.9452,79.7255
191,1.9,01:05:15.06:00,351.7678,1182.8778,79.7465
192,1.91,01:05:15.06:01,351.7845,1182.8117,79.7775
193,1.92,01:05:15.06:02,351.784,1182.7765,79.806
194,1.93,01:05:15.06:03,351.8065,1182.7398,79.8398
195,1.94,01:05:15.07:00,351.8158,1182.7055,79.8885
196,1.95,01:05:15.07:01,351.8485,1182.6755,79.9192
197,1.96,01:05:15.07:02,351.88699999999994,1182.6428,79.95
198,1.97,01:05:15.07:03,351.9345,1182.5935,79.971
199,1.98,01:05:15.08:00,352.03,1182.5558,79.9925
200,1.99,01:05:15.08:01,352.0988,1182.497,80.0355
201,2.0,01:05:15.08:02,352.1865,1182.4482,80.0627
202,2.01,01:05:15.08:03,352.283,1182.4128,80.1035
203,2.02,01:05:15.09:00,352.3845,1182.384,80.1255
204,2.03,01:05:15.09:01,352.49300000000005,1182.3722,80.16
205,2.04,01:05:15.09:02,352.59,1182.3508,80.1848
206,2.05,01:05:15.09:03,352.7095,1182.3272,80.2205
207,2.06,01:05:15.10:00,352.835,1182.3035,80.2565
208,2.07,01:05:15.10:01,352.9512,1182.2822,80.2885
209,2.08,01:05:15.10:02,353.0848,1182.248,80.3262
210,2.09,01:05:15.10:03,353.202,1182.2282,80.366
211,2.1,01:05:15.11:00,353.3292,1182.22,80.396
212,2.11,01:05:15.11:01,353.4467,1182.2088,80.4182
213,2.12,01:05:15.11:02,353.5602,1182.1938,80.4377
214,2.13,01:05:15.11:03,353.67199999999997,1182.1815,80.4632
215,2.14,01:05:15.12:00,353.7893,1182.167,80.4828
216,2.15,01:05:15.12:01,353.911,1182.1462,80.5068
217,2.16,01:05:15.12:02,354.037,1182.1272,80.5125
218,2.17,01:05:15.12:03,354.1735,1182.1168,80.5215
219,2.18,01:05:15.13:00,354.2988,1182.1035,80.523
220,2.19,01:05:15.13:01,354.4208,1182.1018,80.512
221,2.2,01:05:15.13:02,354.5635,1182.1048,80.5055
222,2.21,01:05:15.13:03,354.6932,1182.1007,80.5045
223,2.22,01:05:15.14:00,354.8125,1182.1158,80.4998
224,2.23,01:05:15.14:01,354.9445,1182.1338,80.5055
225,2.24,01:05:15.14:02,355.0663,1182.1528,80.5078
226,2.25,01:05:15.14:03,355.2022,1182.1689999999999,80.5142
227,2.26,01:05:15.15:00,355.3305,1182.1805,80.5328
228,2.27,01:05:15.15:01,355.4695,1182.1852,80.5425
229,2.28,01:05:15.15:02,355.5955,1182.2062,80.548
230,2.29,01:05:15.15:03,355.7382,1182.223,80.5537
231,2.3,01:05:15.16:00,355.8878,1182.2545,80.5858
232,2.31,01:05:15.16:01,356.0525,1182.276,80.5865
233,2.32,01:05:15.16:02,356.23,1182.3097,80.5875
234,2.33,01:05:15.16:03,356.41900000000004,1182.3239999999998,80.6022
235,2.34,01:05:15.17:00,356.60699999999997,1182.3568,80.623
236,2.35,01:05:15.17:01,356.7788,1182.3923,80.6472
237,2.36,01:05:15.17:02,356.9635,1182.4322,80.6898
238,2.37,01:05:15.17:03,357.1522,1182.4868,80.7287
239,2.38,01:05:15.18:00,357.3198,1182.5430000000001,80.7455
240,2.39,01:05:15.18:01,357.4985,1182.5852,80.767
241,2.4,01:05:15.18:02,357.6865,1182.6467,80.7893
242,2.41,01:05:15.18:03,357.8752,1182.7032,80.807
243,2.42,01:05:15.19:00,358.0387,1182.7418,80.839
244,2.43,01:05:15.19:01,358.2062,1182.7915,80.8712
245,2.44,01:05:15.19:02,358.3617,1182.8455,80.8963
246,2.45,01:05:15.19:03,358.4995,1182.9038,80.925
247,2.46,01:05:15.20:00,358.6312,1182.95,80.952
248,2.47,01:05:15.20:01,358.7562,1183.025,80.9698
249,2.48,01:05:15.20:02,358.8772,1183.063,80.9918
250,2.49,01:05:15.20:03,358.991,1183.1102,81.008
251,2.5,01:05:15.21:00,359.1055,1183.1562,81.0308
252,2.51,01:05:15.21:01,359.20599999999996,1183.1912,81.0475
253,2.52,01:05:15.21:02,359.2978,1183.24,81.0698
254,2.53,01:05:15.21:03,359.3848,1183.299,81.0992
255,2.54,01:05:15.22:00,359.4763,1183.3728,81.1275
256,2.55,01:05:15.22:01,359.5815,1183.444,81.1608
257,2.56,01:05:15.22:02,359.6698,1183.5065,81.1908
258,2.57,01:05:15.22:03,359.7885,1183.56,81.229
259,2.58,01:05:15.23:00,359.904,1183.5892,81.2662
260,2.59,01:05:15.23:01,360.0362,1183.631,81.3067
261,2.6,01:05:15.23:02,360.1553,1183.665,81.3452
262,2.61,01:05:15.23:03,360.291,1183.7060000000001,81.4038
263,2.62,01:05:15.24:00,360.4065,1183.7465,81.4452
264,2.63,01:05:15.24:01,360.5225,1183.7942,81.5158
265,2.64,01:05:15.24:02,360.6282,1183.8385,81.5772
266,2.65,01:05:15.24:03,360.7405,1183.8878,81.64399999999999
267,2.66,01:05:16.00:00,360.8252,1183.914,81.711
268,2.67,01:05:16.00:01,360.911,1183.9708,81.7928
269,2.68,01:05:16.00:02,360.9978,1183.9952,81.8622
270,2.69,01:05:16.00:03,360.8665,1183.9585,81.789
271,2.7,01:05:16.01:00,360.9295,1183.9885,81.8792
272,2.71,01:05:16.01:01,360.9987,1184.028,81.9788
273,2.72,01:05:16.01:02,361.05199999999996,1184.0812,82.0578
274,2.73,01:05:16.01:03,361.1148,1184.108,82.1655
275,2.74,01:05:16.02:00,361.1662,1184.14,82.2878
276,2.75,01:05:16.02:01,361.21,1184.182,82.38799999999999
277,2.76,01:05:16.02:02,361.2702,1184.1742,82.5115
278,2.77,01:05:16.02:03,361.3355,1184.1760000000002,82.6248
279,2.78,01:05:16.03:00,361.4102,1184.1748,82.7645
280,2.79,01:05:16.03:01,361.4725,1184.1683,82.9212
281,2.8,01:05:16.03:02,361.56800000000004,1184.1622,83.074
282,2.81,01:05:16.03:03,361.6375,1184.1658,83.2388
283,2.82,01:05:16.04:00,361.7098,1184.1718,83.3808
284,2.83,01:05:16.04:01,361.7835,1184.19,83.5058
285,2.84,01:05:16.04:02,361.8325,1184.2152,83.6475
286,2.85,01:05:16.04:03,361.9003,1184.2505,83.7482
287,2.86,01:05:16.05:00,361.9535,1184.2822,83.8628
288,2.87,01:05:16.05:01,361.9985,1184.3185,83.9488
289,2.88,01:05:16.05:02,362.025,1184.3648,84.0535
290,2.89,01:05:16.05:03,362.0587,1184.3935,84.1478
291,2.9,01:05:16.06:00,362.069,1184.4255,84.23700000000001
292,2.91,01:05:16.06:01,362.0878,1184.4560000000001,84.3468
293,2.92,01:05:16.06:02,362.1152,1184.4743,84.4628
294,2.93,01:05:16.06:03,362.1337,1184.4807,84.5692
295,2.94,01:05:16.07:00,362.1505,1184.472,84.686
296,2.95,01:05:16.07:01,362.1675,1184.464,84.785
297,2.96,01:05:16.07:02,362.175,1184.455,84.8845
298,2.97,01:05:16.07:03,362.18800000000005,1184.437,84.976
299,2.98,01:05:16.08:00,362.1878,1184.415,85.0597
300,2.99,01:05:16.08:01,362.1928,1184.3995,85.1252
301,3.0,01:05:16.08:02,362.1808,1184.3792,85.1855
302,3.01,01:05:16.08:03,362.1738,1184.3772,85.2465
303,3.02,01:05:16.09:00,362.1568,1184.36,85.2868
304,3.03,01:05:16.09:01,362.1448,1184.3475,85.3285
305,3.04,01:05:16.09:02,362.147,1184.3105,85.37200000000001
306,3.05,01:05:16.09:03,362.1405,1184.2933,85.4185
307,3.06,01:05:16.10:00,362.139,1184.2775,85.4435
308,3.07,01:05:16.10:01,362.1237,1184.249,85.4788
309,3.08,01:05:16.10:02,362.12800000000004,1184.224,85.5035
310,3.09,01:05:16.10:03,362.131,1184.1965,85.5355
311,3.1,01:05:16.11:00,362.13199999999995,1184.1758,85.5775
312,3.11,01:05:16.11:01,362.1238,1184.1577,85.6082
313,3.12,01:05:16.11:02,362.1268,1184.1422,85.6217
314,3.13,01:05:16.11:03,362.1303,1184.1342,85.64
315,3.14,01:05:16.12:00,362.1192,1184.1355,85.6625
316,3.15,01:05:16.12:01,362.1292,1184.1188,85.6883
317,3.16,01:05:16.12:02,362.1265,1184.1092,85.7185
318,3.17,01:05:16.12:03,362.13599999999997,1184.1065,85.742
319,3.18,01:05:16.13:00,362.1388,1184.073,85.76899999999999
320,3.19,01:05:16.13:01,362.1335,1184.0628,85.7968
321,3.2,01:05:16.13:02,362.1232,1184.0332,85.83200000000001
322,3.21,01:05:16.13:03,362.12199999999996,1184.0245,85.8445
323,3.22,01:05:16.14:00,362.0957,1183.998,85.8752
324,3.23,01:05:16.14:01,362.0698,1183.9902,85.9108
325,3.24,01:05:16.14:02,362.0145,1183.9528,85.9468
326,3.25,01:05:16.14:03,361.9475,1183.9785,85.9838
327,3.26,01:05:16.15:00,361.8785,1183.9595,86.0312
328,3.27,01:05:16.15:01,361.7975,1183.9522,86.0822
329,3.28,01:05:16.15:02,361.689,1183.9615,86.1212
330,3.29,01:05:16.15:03,361.594,1183.984,86.1728
331,3.3,01:05:16.16:00,361.4982,1183.9932,86.2252
332,3.31,01:05:16.16:01,361.3903,1184.0122,86.2662
333,3.32,01:05:16.16:02,361.76,1184.7685,84.7945
334,3.33,01:05:16.16:03,361.6515,1184.7807,84.8208
335,3.34,01:05:16.17:00,361.5393,1184.7910000000002,84.895
336,3.35,01:05:16.17:01,361.42699999999996,1184.8232,84.8988
337,3.36,01:05:16.17:02,361.3058,1184.8523,84.9392
338,3.37,01:05:16.17:03,361.1902,1184.8888,84.9622
339,3.38,01:05:16.18:00,361.06800000000004,1184.934,84.9648
340,3.39,01:05:16.18:01,360.9688,1184.9492,84.9415
341,3.4,01:05:16.18:02,360.8452,1184.9812,84.939
342,3.41,01:05:16.18:03,360.7285,1185.0265,84.9005
343,3.42,01:05:16.19:00,360.6408,1185.0707,84.84299999999999
344,3.43,01:05:16.19:01,360.5602,1185.1275,84.7625
345,3.44,01:05:16.19:02,360.5947,1185.1828,84.721
346,3.45,01:05:16.19:03,360.5148,1185.2405,84.583
347,3.46,01:05:16.20:00,360.4675,1185.2930000000001,84.4108
348,3.47,01:05:16.20:01,360.4165,1185.3148,84.2885
349,3.48,01:05:16.20:02,360.3918,1185.3688,84.0762
350,3.49,01:05:16.20:03,360.3755,1185.38,83.8845
351,3.5,01:05:16.21:00,360.3722,1185.3915,83.663
352,3.51,01:05:16.21:01,360.3862,1185.4025,83.3882
353,3.52,01:05:16.21:02,360.4002,1185.385,83.1148
354,3.53,01:05:16.21:03,360.4295,1185.3778,82.7992
355,3.54,01:05:16.22:00,360.4675,1185.358,82.5135
356,3.55,01:05:16.22:01,360.506,1185.3402,82.229
357,3.56,01:05:16.22:02,360.5515,1185.3207,81.8995
358,3.57,01:05:16.22:03,360.4672,1185.3068,81.5755
359,3.58,01:05:16.23:00,360.5098,1185.2718,81.3168
360,3.59,01:05:16.23:01,360.5427,1185.2468,81.0432
361,3.6,01:05:16.23:02,360.5918,1185.2342,80.75
362,3.61,01:05:16.23:03,360.6345,1185.2135,80.532
363,3.62,01:05:16.24:00,360.6742,1185.1798,80.3335
364,3.63,01:05:16.24:01,360.7182,1185.1552,80.1228
365,3.64,01:05:16.24:02,360.7487,1185.123,79.8955
366,3.65,01:05:16.24:03,360.7762,1185.0768,79.7405
367,3.66,01:05:17.00:00,360.8008,1185.0492,79.5567
368,3.67,01:05:17.00:01,360.7968,1185.0028,79.43
369,3.68,01:05:17.00:02,360.7947,1184.96,79.3213
370,3.69,01:05:17.00:03,360.7705,1184.9265,79.24600000000001
371,3.7,01:05:17.01:00,360.7365,1184.907,79.17
372,3.71,01:05:17.01:01,360.711,1184.9022,79.0938
373,3.72,01:05:17.01:02,360.67900000000003,1184.8787,79.0688
374,3.73,01:05:17.01:03,360.6213,1184.8542,79.063
375,3.74,01:05:17.02:00,360.584,1184.8313,79.0602
376,3.75,01:05:17.02:01,360.5172,1184.8352,79.1158
377,3.76,01:05:17.02:02,360.4457,1184.8112,79.157
378,3.77,01:05:17.02:03,360.3552,1184.8139999999999,79.243
379,3.78,01:05:17.03:00,360.2505,1184.813,79.3303
380,3.79,01:05:17.03:01,360.1448,1184.8305,79.444
381,3.8,01:05:17.03:02,360.0277,1184.8368,79.5232
382,3.81,01:05:17.03:03,359.8935,1184.8362,79.637
383,3.82,01:05:17.04:00,359.7718,1184.854,79.7242
384,3.83,01:05:17.04:01,359.6432,1184.872,79.8368
385,3.84,01:05:17.04:02,359.51,1184.885,79.9358
386,3.85,01:05:17.04:03,359.3695,1184.8935,80.0448
387,3.86,01:05:17.05:00,359.2322,1184.9228,80.14399999999999
388,3.87,01:05:17.05:01,359.094,1184.9162,80.2578
389,3.88,01:05:17.05:02,358.9505,1184.9383,80.3562
390,3.89,01:05:17.05:03,358.8058,1184.94,80.486
391,3.9,01:05:17.06:00,358.6582,1184.9618,80.6048
392,3.91,01:05:17.06:01,358.4932,1184.9765,80.734
393,3.92,01:05:17.06:02,358.3233,1184.983,80.9062
394,3.93,01:05:17.06:03,358.2172,1184.998,81.0438
395,3.94,01:05:17.07:00,358.0535,1185.0038,81.2008
396,3.95,01:05:17.07:01,357.8788,1185.014,81.367
397,3.96,01:05:17.07:02,357.7305,1185.0438,81.4875
398,3.97,01:05:17.07:03,357.5845,1185.0378,81.6562
399,3.98,01:05:17.08:00,357.423,1185.0605,81.7868
400,3.99,01:05:17.08:01,357.2685,1185.073,81.9332
401,4.0,01:05:17.08:02,357.1202,1185.0795,82.0602
402,4.01,01:05:17.08:03,356.9768,1185.0958,82.179
403,4.02,01:05:17.09:00,356.85,1185.1292,82.3178
404,4.03,01:05:17.09:01,356.735,1185.1475,82.4572
405,4.04,01:05:17.09:02,356.599,1185.1789999999999,82.6457
406,4.05,01:05:17.09:03,356.4838,1185.2272,82.7582
407,4.06,01:05:17.10:00,356.3952,1185.2737,82.882
408,4.07,01:05:17.10:01,356.2725,1185.3025,83.0695
409,4.08,01:05:17.10:02,356.185,1185.3525,83.199
410,4.09,01:05:17.10:03,356.0842,1185.3935,83.374
411,4.1,01:05:17.11:00,355.99699999999996,1185.4397,83.5375
412,4.11,01:05:17.11:01,355.9125,1185.4868,83.7278
413,4.12,01:05:17.11:02,355.8205,1185.5507,83.904
414,4.13,01:05:17.11:03,355.7582,1185.5952,84.1158
415,4.14,01:05:17.12:00,355.6817,1185.6388,84.286
416,4.15,01:05:17.12:01,355.6248,1185.6942,84.46600000000001
417,4.16,01:05:17.12:02,355.5642,1185.7578,84.6433
418,4.17,01:05:17.12:03,355.4995,1185.8185,84.8552
419,4.18,01:05:17.13:00,355.4532,1185.89,85.0735
420,4.19,01:05:17.13:01,355.3975,1185.9632,85.2765
421,4.2,01:05:17.13:02,355.3418,1186.0230000000001,85.4738
422,4.21,01:05:17.13:03,355.3008,1186.0739999999998,85.7072
423,4.22,01:05:17.14:00,355.2603,1186.1415,85.9113
424,4.23,01:05:17.14:01,355.2282,1186.197,86.1288
425,4.24,01:05:17.14:02,355.1865,1186.2655,86.323
426,4.25,01:05:17.14:03,355.1542,1186.3258,86.553
427,4.26,01:05:17.15:00,355.13599999999997,1186.3998,86.7438
428,4.27,01:05:17.15:01,355.1242,1186.4432,86.985
429,4.28,01:05:17.15:02,355.1182,1186.5233,87.1607
430,4.29,01:05:17.15:03,355.1328,1186.5955,87.3648
431,4.3,01:05:17.16:00,355.1475,1186.655,87.5962
432,4.31,01:05:17.16:01,355.1747,1186.7298,87.7827
433,4.32,01:05:17.16:02,355.1942,1186.795,87.9965
434,4.33,01:05:17.16:03,355.2025,1186.8587,88.1855
435,4.34,01:05:17.17:00,355.23699999999997,1186.9389999999999,88.3948
436,4.35,01:05:17.17:01,355.2595,1187.0288,88.5258
437,4.36,01:05:17.17:02,355.2727,1187.101,88.76
