Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
195,1.94,00:59:56:14,2354.203,1003.933,1410.473
196,1.95,00:59:56:14,2354.531,1001.54,1409.828
197,1.96,00:59:56:14,2354.565,999.17,1409.219
198,1.97,00:59:56:14,2354.496,996.7489999999999,1408.68
199,1.98,00:59:56:15,2354.415,994.373,1408.307
200,1.99,00:59:56:15,2354.206,991.936,1407.9779999999998
201,2.0,00:59:56:15,2353.906,989.4730000000001,1407.7120000000002
202,2.01,00:59:56:15,2353.4339999999997,986.961,1407.51
203,2.02,00:59:56:16,2352.683,984.3430000000001,1407.358
204,2.03,00:59:56:16,2351.686,981.755,1407.204
205,2.04,00:59:56:16,2350.687,978.9730000000001,1406.854
206,2.05,00:59:56:16,2349.236,976.337,1406.76
207,2.06,00:59:56:17,2347.6820000000002,973.807,1406.7220000000002
208,2.07,00:59:56:17,2345.929,971.35,1406.619
209,2.08,00:59:56:17,2344.009,969.133,1406.767
210,2.09,00:59:56:17,2342.949,967.132,1407.661
211,2.1,00:59:56:18,2340.723,964.88,1407.527
212,2.11,00:59:56:18,2336.916,962.319,1406.3429999999998
213,2.12,00:59:56:18,2334.258,960.168,1406.27
214,2.13,00:59:56:18,2331.388,958.0830000000001,1406.264
215,2.14,00:59:56:19,2328.258,956.102,1406.271
216,2.15,00:59:56:19,2324.223,954.2,1405.761
217,2.16,00:59:56:19,2320.786,952.404,1405.9470000000001
218,2.17,00:59:56:19,2317.187,950.7389999999999,1406.096
219,2.18,00:59:56:20,2313.368,949.17,1406.461
220,2.19,00:59:56:20,2309.422,947.7669999999999,1407.04
221,2.2,00:59:56:20,2305.248,946.421,1407.557
222,2.21,00:59:56:20,2300.888,945.205,1408.183
223,2.22,00:59:56:21,2296.3089999999997,944.084,1408.8110000000001
224,2.23,00:59:56:21,2291.82,942.935,1409.763
225,2.24,00:59:56:21,2286.78,941.998,1410.24
226,2.25,00:59:56:21,2281.669,941.174,1410.7060000000001
227,2.26,00:59:56:22,2276.4539999999997,940.425,1411.136
228,2.27,00:59:56:22,2271.022,939.727,1411.4820000000002
229,2.28,00:59:56:22,2265.429,939.096,1411.76
230,2.29,00:59:56:22,2259.644,938.4830000000001,1411.902
231,2.3,00:59:56:23,2253.675,937.95,1411.915
232,2.31,00:59:56:23,2247.41,937.383,1411.8039999999999
233,2.32,00:59:56:23,2240.881,936.873,1411.5810000000001
234,2.33,00:59:56:23,2234.159,936.437,1411.265
235,2.34,00:59:56:24,2227.143,936.044,1410.859
236,2.35,00:59:56:24,2219.922,935.702,1410.351
237,2.36,00:59:56:24,2212.438,935.416,1409.7520000000002
238,2.37,00:59:56:24,2204.687,935.2239999999999,1408.98
239,2.38,00:59:57:00,2196.831,935.0319999999999,1408.2160000000001
240,2.39,00:59:57:00,2188.837,934.887,1407.3770000000002
241,2.4,00:59:57:00,2180.78,934.802,1406.5220000000002
242,2.41,00:59:57:00,2172.529,934.7360000000001,1405.611
243,2.42,00:59:57:01,2164.279,934.752,1404.602
244,2.43,00:59:57:01,2155.9629999999997,934.818,1403.473
245,2.44,00:59:57:01,2147.577,935.0219999999999,1402.271
246,2.45,00:59:57:01,2139.198,935.304,1400.915
247,2.46,00:59:57:02,2130.647,935.695,1399.4279999999999
248,2.47,00:59:57:02,2122.244,936.122,1397.73
249,2.48,00:59:57:02,2113.889,936.617,1395.895
250,2.49,00:59:57:02,2105.5660000000003,937.0880000000001,1393.777
251,2.5,00:59:57:03,2097.362,937.706,1391.4520000000002
252,2.51,00:59:57:03,2089.264,938.3739999999999,1388.6729999999998
253,2.52,00:59:57:03,2081.564,939.562,1384.8429999999998
254,2.53,00:59:57:03,2073.425,939.748,1381.9460000000001
255,2.54,00:59:57:04,2065.353,939.7339999999999,1378.796
256,2.55,00:59:57:04,2057.29,939.559,1375.484
257,2.56,00:59:57:04,2049.219,939.3530000000001,1371.809
258,2.57,00:59:57:04,2041.112,938.9730000000001,1367.911
259,2.58,00:59:57:05,2032.942,938.461,1363.766
260,2.59,00:59:57:05,2024.7520000000002,937.827,1359.344
261,2.6,00:59:57:05,2016.378,937.058,1354.74
262,2.61,00:59:57:05,2008.029,936.24,1350.02
263,2.62,00:59:57:06,1999.539,935.3639999999999,1345.0379999999998
264,2.63,00:59:57:06,1991.033,934.449,1339.9
265,2.64,00:59:57:06,1982.39,933.482,1334.52
266,2.65,00:59:57:06,1973.805,932.6039999999999,1328.9579999999999
267,2.66,00:59:57:07,1965.138,931.618,1323.09
268,2.67,00:59:57:07,1956.48,930.548,1316.9189999999999
269,2.68,00:59:57:07,1947.753,929.434,1310.389
270,2.69,00:59:57:07,1939.0179999999998,928.2860000000001,1303.4360000000001
271,2.7,00:59:57:08,1930.3029999999999,927.1360000000001,1296.073
272,2.71,00:59:57:08,1921.369,925.932,1288.65
273,2.72,00:59:57:08,1912.6970000000001,924.943,1280.349
274,2.73,00:59:57:08,1905.102,924.7130000000001,1270.937
275,2.74,00:59:57:09,1896.8629999999998,923.903,1261.9260000000002
276,2.75,00:59:57:09,1888.898,923.404,1252.319
277,2.76,00:59:57:09,1881.6370000000002,923.422,1241.903
278,2.77,00:59:57:09,1873.954,922.6419999999999,1231.815
279,2.78,00:59:57:10,1866.4229999999998,921.885,1221.208
280,2.79,00:59:57:10,1859.046,921.008,1210.298
281,2.8,00:59:57:10,1851.902,920.1510000000001,1199.0510000000002
282,2.81,00:59:57:10,1844.685,919.692,1187.045
283,2.82,00:59:57:11,1837.922,919.0310000000001,1174.992
284,2.83,00:59:57:11,1831.319,918.534,1162.656
285,2.84,00:59:57:11,1824.817,918.1439999999999,1149.9569999999999
286,2.85,00:59:57:11,1818.0729999999999,918.023,1136.649
287,2.86,00:59:57:12,1811.974,917.467,1123.796
288,2.87,00:59:57:12,1806.289,917.422,1110.4
289,2.88,00:59:57:12,1800.7910000000002,917.22,1097.2930000000001
290,2.89,00:59:57:12,1795.521,917.055,1084.099
291,2.9,00:59:57:13,1790.51,916.922,1070.928
292,2.91,00:59:57:13,1785.6760000000002,916.71,1057.829
293,2.92,00:59:57:13,1780.997,916.534,1044.758
294,2.93,00:59:57:13,1776.671,916.2310000000001,1031.47
295,2.94,00:59:57:14,1772.665,915.8910000000001,1017.941
296,2.95,00:59:57:14,1770.454,918.023,1004.1619999999999
297,2.96,00:59:57:14,1767.0739999999998,918.069,990.872
298,2.97,00:59:57:14,1763.3870000000002,915.347,977.939
299,2.98,00:59:57:15,1760.579,915.334,965.425
300,2.99,00:59:57:15,1759.5410000000002,917.872,952.2260000000001
301,3.0,00:59:57:15,1757.017,917.873,939.68
302,3.01,00:59:57:15,1754.505,917.91,927.648
303,3.02,00:59:57:16,1752.046,918.066,915.94
304,3.03,00:59:57:16,1749.569,917.91,904.3480000000001
305,3.04,00:59:57:16,1747.259,918.1469999999999,893.323
306,3.05,00:59:57:16,1744.8239999999998,918.145,882.715
307,3.06,00:59:57:17,1742.505,918.38,872.3960000000001
308,3.07,00:59:57:17,1740.318,918.42,862.444
309,3.08,00:59:57:17,1738.1960000000001,918.466,852.998
310,3.09,00:59:57:17,1736.274,918.5269999999999,843.6669999999999
311,3.1,00:59:57:18,1734.3239999999998,918.445,834.7330000000001
312,3.11,00:59:57:18,1732.461,918.3,826.2439999999999
313,3.12,00:59:57:18,1730.635,918.199,817.938
314,3.13,00:59:57:18,1728.6970000000001,916.98,810.4169999999999
315,3.14,00:59:57:19,1726.944,916.498,802.8860000000001
316,3.15,00:59:57:19,1725.589,917.2739999999999,795.556
317,3.16,00:59:57:19,1723.997,916.939,789.178
318,3.17,00:59:57:19,1722.4360000000001,916.553,782.85
319,3.18,00:59:57:20,1720.987,915.9060000000001,777.029
320,3.19,00:59:57:20,1719.513,915.508,771.757
321,3.2,00:59:57:20,1718.1529999999998,914.913,766.8660000000001
322,3.21,00:59:57:20,1716.91,914.4,762.423
323,3.22,00:59:57:21,1715.83,914.16,758.666
324,3.23,00:59:57:21,1714.985,913.79,755.306
325,3.24,00:59:57:21,1714.364,913.345,752.46
326,3.25,00:59:57:21,1713.891,912.95,750.451
327,3.26,00:59:57:22,1713.546,912.295,748.77
328,3.27,00:59:57:22,1713.445,911.704,748.091
329,3.28,00:59:57:22,1713.4160000000002,910.831,747.716
330,3.29,00:59:57:22,1713.5410000000002,910.02,748.173
331,3.3,00:59:57:23,1713.81,909.2189999999999,749.314
332,3.31,00:59:57:23,1714.109,908.319,751.493
333,3.32,00:59:57:23,1714.406,907.569,754.329
334,3.33,00:59:57:23,1714.604,906.8739999999999,757.846
335,3.34,00:59:57:24,1714.7179999999998,906.067,762.21
336,3.35,00:59:57:24,1714.879,904.993,766.827
337,3.36,00:59:57:24,1715.1170000000002,903.81,772.317
338,3.37,00:59:57:24,1715.4170000000001,902.515,778.2280000000001
339,3.38,00:59:58:00,1715.701,900.9789999999999,784.887
340,3.39,00:59:58:00,1716.131,899.587,792.166
341,3.4,00:59:58:00,1716.504,898.143,800.0139999999999
342,3.41,00:59:58:00,1717.756,898.317,808.113
343,3.42,00:59:58:01,1718.246,896.79,817.0219999999999
344,3.43,00:59:58:01,1718.981,895.331,826.178
345,3.44,00:59:58:01,1719.655,893.799,835.952
346,3.45,00:59:58:01,1720.3729999999998,892.331,846.311
347,3.46,00:59:58:02,1721.158,890.8989999999999,857.221
348,3.47,00:59:58:02,1721.879,889.3739999999999,868.696
349,3.48,00:59:58:02,1722.6779999999999,887.965,880.51
350,3.49,00:59:58:02,1721.4370000000001,883.8510000000001,893.8
351,3.5,00:59:58:03,1722.2839999999999,882.352,906.439
352,3.51,00:59:58:03,1723.4470000000001,881.086,919.3560000000001
353,3.52,00:59:58:03,1724.8129999999999,879.936,932.577
354,3.53,00:59:58:03,1726.525,879.2919999999999,945.77
355,3.54,00:59:58:04,1728.172,878.211,959.76
356,3.55,00:59:58:04,1730.1,877.0939999999999,973.8810000000001
357,3.56,00:59:58:04,1732.164,875.688,988.091
358,3.57,00:59:58:04,1734.49,874.326,1002.437
359,3.58,00:59:58:05,1736.8120000000001,872.845,1016.8610000000001
360,3.59,00:59:58:05,1738.261,870.877,1031.7269999999999
361,3.6,00:59:58:05,1740.836,869.326,1046.2939999999999
362,3.61,00:59:58:05,1743.9170000000001,867.931,1060.835
363,3.62,00:59:58:06,1747.4279999999999,866.785,1075.173
364,3.63,00:59:58:06,1751.118,865.78,1089.447
365,3.64,00:59:58:06,1754.9189999999999,864.8439999999999,1103.531
366,3.65,00:59:58:06,1758.931,863.961,1117.524
367,3.66,00:59:58:07,1763.105,863.181,1131.31
368,3.67,00:59:58:07,1767.451,862.39,1144.869
369,3.68,00:59:58:07,1771.942,861.56,1158.387
370,3.69,00:59:58:07,1776.453,860.765,1171.767
371,3.7,00:59:58:08,1781.253,859.826,1185.006
372,3.71,00:59:58:08,1786.1570000000002,859.028,1197.934
373,3.72,00:59:58:08,1791.35,858.086,1210.651
374,3.73,00:59:58:08,1796.602,857.3810000000001,1223.491
375,3.74,00:59:58:09,1801.882,856.7389999999999,1236.175
376,3.75,00:59:58:09,1807.345,856.125,1248.353
377,3.76,00:59:58:09,1812.904,855.431,1260.46
378,3.77,00:59:58:09,1817.945,854.284,1272.681
379,3.78,00:59:58:10,1823.854,853.5889999999999,1283.75
380,3.79,00:59:58:10,1829.276,852.3660000000001,1294.996
381,3.8,00:59:58:10,1835.386,851.633,1305.142
382,3.81,00:59:58:10,1841.646,850.8439999999999,1314.9379999999999
383,3.82,00:59:58:11,1847.648,849.9780000000001,1324.529
384,3.83,00:59:58:11,1854.0120000000002,849.298,1333.342
385,3.84,00:59:58:11,1860.41,848.6260000000001,1341.8329999999999
386,3.85,00:59:58:11,1866.8429999999998,847.9060000000001,1349.868
387,3.86,00:59:58:12,1873.241,847.127,1357.5220000000002
388,3.87,00:59:58:12,1879.339,846.105,1364.55
389,3.88,00:59:58:12,1885.521,845.1519999999999,1370.997
390,3.89,00:59:58:12,1891.9189999999999,844.347,1377.0639999999999
391,3.9,00:59:58:13,1898.277,843.515,1382.507
392,3.91,00:59:58:13,1904.61,842.68,1387.46
393,3.92,00:59:58:13,1910.95,841.794,1391.9560000000001
394,3.93,00:59:58:13,1917.1760000000002,840.7639999999999,1396.013
395,3.94,00:59:58:14,1923.3670000000002,839.612,1399.644
396,3.95,00:59:58:14,1929.4370000000001,838.416,1402.967
397,3.96,00:59:58:14,1935.455,837.067,1405.9520000000002
398,3.97,00:59:58:14,1941.4289999999999,835.697,1408.474
399,3.98,00:59:58:15,1946.6760000000002,833.807,1411.683
400,3.99,00:59:58:15,1952.237,832.32,1413.67
401,4.0,00:59:58:15,1957.5720000000001,830.7589999999999,1415.3929999999998
402,4.01,00:59:58:15,1962.7179999999998,829.18,1416.904
403,4.02,00:59:58:16,1967.6970000000001,827.467,1418.354
404,4.03,00:59:58:16,1972.513,825.6210000000001,1419.646
405,4.04,00:59:58:16,1977.1270000000002,823.857,1420.8329999999999
406,4.05,00:59:58:16,1981.723,821.995,1422.068
407,4.06,00:59:58:17,1986.0320000000002,820.0160000000001,1423.172
408,4.07,00:59:58:17,1990.286,818.076,1424.2279999999998
409,4.08,00:59:58:17,1994.434,816.165,1425.1889999999999
410,4.09,00:59:58:17,1998.4389999999999,814.2560000000001,1425.964
411,4.1,00:59:58:18,2002.339,812.4,1426.7179999999998
412,4.11,00:59:58:18,2006.08,810.569,1427.378
413,4.12,00:59:58:18,2009.692,808.758,1427.854
414,4.13,00:59:58:18,2013.185,807.01,1428.2979999999998
415,4.14,00:59:58:19,2016.515,805.27,1428.634
416,4.15,00:59:58:19,2019.62,803.61,1428.9
417,4.16,00:59:58:19,2022.537,801.937,1429.164
418,4.17,00:59:58:19,2025.3029999999999,800.305,1429.418
419,4.18,00:59:58:20,2027.9229999999998,798.717,1429.7820000000002
420,4.19,00:59:58:20,2030.376,797.21,1430.035
421,4.2,00:59:58:20,2032.67,795.694,1430.3020000000001
422,4.21,00:59:58:20,2034.79,794.222,1430.5020000000002
423,4.22,00:59:58:21,2036.777,792.8530000000001,1430.73
424,4.23,00:59:58:21,2038.6129999999998,791.5269999999999,1430.96
425,4.24,00:59:58:21,2040.374,790.245,1431.14
426,4.25,00:59:58:21,2042.067,789.1610000000001,1431.51
427,4.26,00:59:58:22,2043.7579999999998,788.072,1431.78
428,4.27,00:59:58:22,2045.4920000000002,786.924,1432.045
429,4.28,00:59:58:22,2047.134,785.845,1432.2910000000002
430,4.29,00:59:58:22,2048.647,784.788,1432.595
431,4.3,00:59:58:23,2050.0460000000003,783.798,1432.872
432,4.31,00:59:58:23,2051.355,782.8389999999999,1433.111
433,4.32,00:59:58:23,2052.529,781.913,1433.39
434,4.33,00:59:58:23,2053.606,781.02,1433.58
435,4.34,00:59:58:24,2054.58,780.14,1433.753
436,4.35,00:59:58:24,2055.449,779.3580000000001,1433.9479999999999
437,4.36,00:59:58:24,2056.22,778.654,1434.111
438,4.37,00:59:58:24,2056.808,778.117,1434.259
439,4.38,00:59:59:00,2057.403,777.64,1434.37
440,4.39,00:59:59:00,2057.924,777.205,1434.318
441,4.4,00:59:59:00,2058.407,776.8860000000001,1434.18
442,4.41,00:59:59:00,2058.842,776.66,1433.944
443,4.42,00:59:59:01,2059.353,776.556,1433.7620000000002
444,4.43,00:59:59:01,2059.913,776.3839999999999,1433.559
445,4.44,00:59:59:01,2060.09,776.342,1432.884
446,4.45,00:59:59:01,2060.466,776.4169999999999,1432.431
447,4.46,00:59:59:02,2060.8379999999997,776.562,1431.795
