Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
46,0.45,00:59:55:01,2130.5935,1029.9518,1015.2448
47,0.46,00:59:55:02,2130.595,1029.9668,1015.2412
48,0.47,00:59:55:02,2130.6152,1029.9818,1015.2222
49,0.48,00:59:55:02,2130.6215,1030.0065,1015.2195
50,0.49,00:59:55:02,2130.6420000000003,1030.003,1015.2248
51,0.5,00:59:55:03,2130.6305,1030.0368,1015.1992
52,0.51,00:59:55:03,2130.6348,1030.0507,1015.215
53,0.52,00:59:55:03,2130.6312,1030.0682,1015.2172
54,0.53,00:59:55:03,2130.6322,1030.0945,1015.2178
55,0.54,00:59:55:04,2130.6295,1030.1045,1015.25
56,0.55,00:59:55:04,2130.6342,1030.137,1015.2538
57,0.56,00:59:55:04,2130.641,1030.1688,1015.2788
58,0.57,00:59:55:04,2130.6535,1030.2008,1015.304
59,0.58,00:59:55:05,2130.6758,1030.2368,1015.3162
60,0.59,00:59:55:05,2130.6885,1030.2752,1015.3325
61,0.6,00:59:55:05,2130.7158,1030.313,1015.336
62,0.61,00:59:55:05,2130.7355,1030.3492,1015.3372
63,0.62,00:59:55:06,2130.7412,1030.3980000000001,1015.3248
64,0.63,00:59:55:06,2130.7655,1030.4412,1015.3012
65,0.64,00:59:55:06,2130.7838,1030.4802,1015.294
66,0.65,00:59:55:06,2130.778,1030.5302,1015.2810000000001
67,0.66,00:59:55:07,2130.78,1030.5795,1015.284
68,0.67,00:59:55:07,2130.7982,1030.6265,1015.275
69,0.68,00:59:55:07,2130.8115,1030.66,1015.275
70,0.69,00:59:55:07,2130.8163,1030.712,1015.2732
71,0.7,00:59:55:08,2130.8422,1030.757,1015.301
72,0.71,00:59:55:08,2130.856,1030.8025,1015.2975
73,0.72,00:59:55:08,2130.871,1030.8568,1015.2988
74,0.73,00:59:55:08,2130.8925,1030.9005,1015.309
75,0.74,00:59:55:09,2130.9198,1030.9288,1015.3192
76,0.75,00:59:55:09,2130.9332,1030.979,1015.3205
77,0.76,00:59:55:09,2130.9428,1031.0085,1015.3238
78,0.77,00:59:55:09,2130.962,1031.0410000000002,1015.3268
79,0.78,00:59:55:10,2130.9587,1031.0765,1015.335
80,0.79,00:59:55:10,2130.953,1031.0978,1015.329
81,0.8,00:59:55:10,2130.9528,1031.1202,1015.3412
82,0.81,00:59:55:10,2130.951,1031.1425,1015.3538
83,0.82,00:59:55:11,2130.951,1031.1680000000001,1015.3608
84,0.83,00:59:55:11,2130.9492,1031.1898,1015.372
85,0.84,00:59:55:11,2130.9412,1031.2055,1015.3539999999999
86,0.85,00:59:55:11,2130.942,1031.223,1015.3678
87,0.86,00:59:55:12,2130.949,1031.2472,1015.3768
88,0.87,00:59:55:12,2130.9543,1031.2665,1015.372
89,0.88,00:59:55:12,2130.9625,1031.287,1015.3628
90,0.89,00:59:55:12,2130.974,1031.307,1015.372
91,0.9,00:59:55:13,2130.9885,1031.3218,1015.3767
92,0.91,00:59:55:13,2130.9829999999997,1031.3395,1015.3815
93,0.92,00:59:55:13,2130.9825,1031.3562,1015.39
94,0.93,00:59:55:13,2130.9922,1031.3635,1015.4015
95,0.94,00:59:55:14,2130.9833,1031.389,1015.3862
96,0.95,00:59:55:14,2130.9878,1031.4095,1015.403
97,0.96,00:59:55:14,2130.9955,1031.4113,1015.4162
98,0.97,00:59:55:14,2131.0032,1031.4232,1015.4298
99,0.98,00:59:55:15,2130.9985,1031.4188,1015.4492
100,0.99,00:59:55:15,2131.006,1031.4055,1015.4575
101,1.0,00:59:55:15,2131.0083,1031.3877,1015.4810000000001
102,1.01,00:59:55:15,2131.0088,1031.3692,1015.4860000000001
103,1.02,00:59:55:16,2131.018,1031.3338,1015.5065
104,1.03,00:59:55:16,2131.0208,1031.3088,1015.5078
105,1.04,00:59:55:16,2131.0228,1031.2792,1015.5169999999999
106,1.05,00:59:55:16,2131.0303,1031.2288,1015.5225
107,1.06,00:59:55:17,2131.0465,1031.1957,1015.528
108,1.07,00:59:55:17,2131.0632,1031.1583,1015.5245
109,1.08,00:59:55:17,2131.0645,1031.1235,1015.5228
110,1.09,00:59:55:17,2131.0768,1031.0842,1015.5225
111,1.1,00:59:55:18,2131.0892,1031.0595,1015.5228
112,1.11,00:59:55:18,2131.1122,1031.0317,1015.5085
113,1.12,00:59:55:18,2131.135,1031.0178,1015.4902
114,1.13,00:59:55:18,2131.1748,1030.9983,1015.4872
115,1.14,00:59:55:19,2131.2092,1030.991,1015.4842
116,1.15,00:59:55:19,2131.252,1030.9838,1015.502
117,1.16,00:59:55:19,2131.3058,1030.9662,1015.5515
118,1.17,00:59:55:19,2131.365,1030.9472,1015.597
119,1.18,00:59:55:20,2131.424,1030.9342,1015.6542
120,1.19,00:59:55:20,2131.4882,1030.9128,1015.725
121,1.2,00:59:55:20,2131.5735,1030.8922,1015.7863
122,1.21,00:59:55:20,2131.6582,1030.8705,1015.8443
123,1.22,00:59:55:21,2131.7335,1030.8502,1015.8715
124,1.23,00:59:55:21,2131.8002,1030.8427,1015.9258
125,1.24,00:59:55:21,2131.8918,1030.8335,1015.956
126,1.25,00:59:55:21,2131.9795,1030.822,1015.977
127,1.26,00:59:55:22,2132.058,1030.8188,1016.0108
128,1.27,00:59:55:22,2132.158,1030.8239999999998,1016.0392
129,1.28,00:59:55:22,2132.2558,1030.8415,1016.0668
130,1.29,00:59:55:22,2132.3412,1030.851,1016.1108
131,1.3,00:59:55:23,2132.4612,1030.8662,1016.1562
132,1.31,00:59:55:23,2132.5745,1030.9002,1016.2028
133,1.32,00:59:55:23,2132.726,1030.927,1016.242
134,1.33,00:59:55:23,2132.893,1030.982,1016.2832
135,1.34,00:59:55:24,2133.0808,1031.04,1016.3065
136,1.35,00:59:55:24,2133.2908,1031.0985,1016.309
137,1.36,00:59:55:24,2133.5188,1031.1512,1016.2892
138,1.37,00:59:55:24,2133.756,1031.2405,1016.2807
139,1.38,00:59:56:00,2134.0335,1031.3105,1016.2589999999999
140,1.39,00:59:56:00,2134.3498,1031.4015,1016.2338
141,1.4,00:59:56:00,2134.667,1031.4815,1016.2180000000001
142,1.41,00:59:56:00,2135.0282,1031.56,1016.2052
143,1.42,00:59:56:01,2135.4102,1031.6845,1016.2065
144,1.43,00:59:56:01,2135.805,1031.7968,1016.1958
145,1.44,00:59:56:01,2136.2085,1031.9162,1016.1915
146,1.45,00:59:56:01,2136.5993,1032.039,1016.186
147,1.46,00:59:56:02,2137.0157,1032.1935,1016.1752
148,1.47,00:59:56:02,2137.4497,1032.3588,1016.1510000000001
149,1.48,00:59:56:02,2137.8875,1032.5610000000001,1016.113
150,1.49,00:59:56:02,2138.3552,1032.8172,1016.0452
151,1.5,00:59:56:03,2138.831,1033.1215,1015.9965
152,1.51,00:59:56:03,2139.317,1033.4902,1015.9172
153,1.52,00:59:56:03,2139.8152,1033.896,1015.8662
154,1.53,00:59:56:03,2140.3348,1034.3075,1015.7907
155,1.54,00:59:56:04,2140.8705,1034.6787,1015.6845
156,1.55,00:59:56:04,2141.6142,1035.1392,1015.7769999999999
157,1.56,00:59:56:04,2142.2562,1035.6912,1015.6669999999999
158,1.57,00:59:56:04,2142.9035,1036.2472,1015.584
159,1.58,00:59:56:05,2143.5905,1036.888,1015.4505
160,1.59,00:59:56:05,2144.3218,1037.5952,1015.316
161,1.6,00:59:56:05,2145.0785,1038.3108,1015.1538
162,1.61,00:59:56:05,2145.875,1039.0539999999999,1015.007
163,1.62,00:59:56:06,2146.745,1039.6123,1014.8988
164,1.63,00:59:56:06,2147.6232,1040.5053,1014.6389999999999
165,1.64,00:59:56:06,2148.405,1041.3913,1014.4472
166,1.65,00:59:56:06,2149.322,1042.2542,1014.2489999999999
167,1.66,00:59:56:07,2150.2458,1043.115,1013.9878
168,1.67,00:59:56:07,2151.2115,1043.9432,1013.817
169,1.68,00:59:56:07,2152.2008,1044.858,1013.6292
170,1.69,00:59:56:07,2153.263,1045.8207,1013.4258
171,1.7,00:59:56:08,2154.3242,1046.799,1013.209
172,1.71,00:59:56:08,2155.3758,1047.7512,1013.0582
173,1.72,00:59:56:08,2156.495,1048.7698,1012.9542
174,1.73,00:59:56:08,2157.6142,1049.8212,1012.831
175,1.74,00:59:56:09,2158.8318,1051.0555,1012.7168
176,1.75,00:59:56:09,2159.9432,1052.0008,1012.696
177,1.76,00:59:56:09,2161.1020000000003,1053.1087,1012.6273
178,1.77,00:59:56:09,2162.2855,1054.333,1012.4689999999999
179,1.78,00:59:56:10,2163.466,1055.5658,1012.3412
180,1.79,00:59:56:10,2164.5725,1056.697,1012.2865
181,1.8,00:59:56:10,2165.7487,1057.9155,1012.2289999999999
182,1.81,00:59:56:10,2166.8378,1058.9912,1012.2998
183,1.82,00:59:56:11,2167.9155,1060.2095,1012.2968
184,1.83,00:59:56:11,2168.861,1061.297,1012.4789999999999
185,1.84,00:59:56:11,2169.979,1062.4285,1012.5832
186,1.85,00:59:56:11,2170.8058,1063.4055,1012.842
187,1.86,00:59:56:12,2171.6985,1064.3328,1012.97
188,1.87,00:59:56:12,2172.6505,1065.2492,1012.945
189,1.88,00:59:56:12,2173.5285,1066.014,1012.9792
190,1.89,00:59:56:12,2174.3873,1066.7378,1012.9622
191,1.9,00:59:56:13,2175.641,1068.6415,1013.1328
192,1.91,00:59:56:13,2176.5658,1069.4878,1013.1898
193,1.92,00:59:56:13,2177.6257,1070.5432,1013.1895
194,1.93,00:59:56:13,2178.633,1071.8682,1013.2618
195,1.94,00:59:56:14,2179.6565,1073.049,1013.2860000000001
196,1.95,00:59:56:14,2180.5679999999998,1073.8677,1013.3208
197,1.96,00:59:56:14,2181.4565,1074.9622,1013.2768
198,1.97,00:59:56:14,2182.076,1076.0122,1013.2702
199,1.98,00:59:56:15,2182.736,1077.191,1013.1658
200,1.99,00:59:56:15,2183.3962,1078.4765,1013.0062
201,2.0,00:59:56:15,2184.5958,1079.6418,1013.4578
202,2.01,00:59:56:15,2185.257,1080.7397,1014.105
203,2.02,00:59:56:16,2185.8179999999998,1081.7605,1014.4822
204,2.03,00:59:56:16,2186.105,1082.9683,1014.8185
205,2.04,00:59:56:16,2186.5495,1084.1882,1015.169
206,2.05,00:59:56:16,2187.176,1085.4598,1015.4119999999999
207,2.06,00:59:56:17,2187.6652,1086.7185,1015.7332
208,2.07,00:59:56:17,2189.0868,1086.9205,1015.4113
209,2.08,00:59:56:17,2188.909,1088.1413,1015.8802
210,2.09,00:59:56:17,2189.3668,1089.6682,1016.1075
211,2.1,00:59:56:18,2189.43,1090.8655,1016.3823
212,2.11,00:59:56:18,2189.4539999999997,1091.996,1016.5768
213,2.12,00:59:56:18,2189.4938,1093.077,1016.7737
214,2.13,00:59:56:18,2189.5272,1094.0558,1016.8355
215,2.14,00:59:56:19,2190.4265,1095.0552,1017.4538
216,2.15,00:59:56:19,2189.6215,1096.0810000000001,1016.5342
217,2.16,00:59:56:19,2189.145,1096.6505,1016.3165
218,2.17,00:59:56:19,2188.545,1097.0288,1015.7228
219,2.18,00:59:56:20,2188.3008,1097.611,1015.6942
220,2.19,00:59:56:20,2188.0660000000003,1098.1632,1015.6668
221,2.2,00:59:56:20,2187.7952,1098.6025,1015.668
222,2.21,00:59:56:20,2187.476,1098.9905,1015.6665
223,2.22,00:59:56:21,2187.0697,1099.4815,1016.1818
224,2.23,00:59:56:21,2186.779,1099.6968,1016.265
225,2.24,00:59:56:21,2185.98,1099.7237,1016.2925
226,2.25,00:59:56:21,2185.7378,1100.256,1016.09
227,2.26,00:59:56:22,2184.9862,1100.1238,1015.9532
228,2.27,00:59:56:22,2184.3968,1100.3525,1015.7232
229,2.28,00:59:56:22,2183.6742,1100.5485,1015.4388
230,2.29,00:59:56:22,2182.5318,1100.744,1015.1212
231,2.3,00:59:56:23,2181.2892,1100.9512,1014.7778
232,2.31,00:59:56:23,2180.3902,1101.2598,1014.3378
233,2.32,00:59:56:23,2179.305,1101.6045,1013.8655
234,2.33,00:59:56:23,2178.7395,1102.052,1013.0592
235,2.34,00:59:56:24,2177.4128,1102.3082,1012.6192
236,2.35,00:59:56:24,2176.1805,1102.6178,1012.1828
237,2.36,00:59:56:24,2174.6325,1102.8892,1011.8902
238,2.37,00:59:56:24,2172.9878,1103.125,1011.51
239,2.38,00:59:57:00,2171.2815,1103.4692,1011.1595
240,2.39,00:59:57:00,2169.6622,1103.9065,1010.8132
241,2.4,00:59:57:00,2167.9,1104.3645,1010.4462
242,2.41,00:59:57:00,2166.0312,1104.8033,1010.1139999999999
243,2.42,00:59:57:01,2164.0589999999997,1105.2398,1009.7018
244,2.43,00:59:57:01,2161.9570000000003,1105.671,1009.1812
245,2.44,00:59:57:01,2159.728,1106.1238,1008.6048
246,2.45,00:59:57:01,2157.3363,1106.5358,1007.9545
247,2.46,00:59:57:02,2154.8995,1106.9688,1007.0265
248,2.47,00:59:57:02,2152.0088,1107.5142,1006.187
249,2.48,00:59:57:02,2148.8168,1108.1058,1004.9395
250,2.49,00:59:57:02,2145.8578,1108.8803,1003.5522
251,2.5,00:59:57:03,2143.1798,1110.0818,1002.0783
252,2.51,00:59:57:03,2140.0308,1111.0688,1000.3432
253,2.52,00:59:57:03,2137.056,1112.1287,998.3510000000001
254,2.53,00:59:57:03,2134.4105,1113.3423,996.6032
255,2.54,00:59:57:04,2132.2172,1114.7475,994.8318
256,2.55,00:59:57:04,2130.078,1115.5578,993.1882
257,2.56,00:59:57:04,2128.2425,1117.458,992.0208
258,2.57,00:59:57:04,2126.1922,1119.21,990.6738
259,2.58,00:59:57:05,2124.1725,1121.1748,989.3889999999999
260,2.59,00:59:57:05,2122.375,1123.213,988.2080000000001
261,2.6,00:59:57:05,2120.6567,1125.0927,987.1648
262,2.61,00:59:57:05,2119.264,1127.2332,986.3592
263,2.62,00:59:57:06,2118.2852,1128.4489999999998,985.1675
264,2.63,00:59:57:06,2117.4835,1130.3045,984.3152
265,2.64,00:59:57:06,2116.363,1131.8762,983.457
266,2.65,00:59:57:06,2116.6758,1133.2982,982.1458
267,2.66,00:59:57:07,2116.5285,1134.0218,980.9708
268,2.67,00:59:57:07,2116.325,1135.1225,979.7828
269,2.68,00:59:57:07,2116.4312,1135.7733,978.2052
270,2.69,00:59:57:07,2116.5575,1136.4715,976.7182
271,2.7,00:59:57:08,2116.7132,1137.0872,975.3745
272,2.71,00:59:57:08,2116.8563,1137.5028,974.0160000000001
273,2.72,00:59:57:08,2117.0635,1137.7728,972.5148
274,2.73,00:59:57:08,2117.3282,1137.8767,970.8345
275,2.74,00:59:57:09,2117.6882,1137.711,969.0472
276,2.75,00:59:57:09,2118.4022,1137.8407,967.1952
277,2.76,00:59:57:09,2118.897,1137.6938,965.1645
278,2.77,00:59:57:09,2119.4905,1137.2930000000001,963.0088
279,2.78,00:59:57:10,2120.2889999999998,1136.9732,960.5355
280,2.79,00:59:57:10,2120.7468,1136.4495,958.0708
281,2.8,00:59:57:10,2121.3015,1135.6735,955.2485
282,2.81,00:59:57:10,2121.9168,1135.3068,952.197
283,2.82,00:59:57:11,2122.8308,1134.9095,948.6595
284,2.83,00:59:57:11,2123.4305,1134.1993,944.7705
285,2.84,00:59:57:11,2123.7658,1132.9135,940.1912
286,2.85,00:59:57:11,2125.0022,1132.1512,936.2118
287,2.86,00:59:57:12,2125.55,1130.826,931.5525
288,2.87,00:59:57:12,2125.9218,1129.5098,926.5938
289,2.88,00:59:57:12,2126.1578,1127.8595,921.279
290,2.89,00:59:57:12,2126.2215,1125.996,915.7068
291,2.9,00:59:57:13,2126.313,1124.0255,910.0562
292,2.91,00:59:57:13,2126.6175,1121.6708,904.3422
293,2.92,00:59:57:13,2126.5657,1119.7725,898.0930000000001
294,2.93,00:59:57:13,2126.5305,1117.951,891.8305
295,2.94,00:59:57:14,2126.5695,1116.175,885.6822
296,2.95,00:59:57:14,2126.8262,1114.3902,879.3762
297,2.96,00:59:57:14,2127.1907,1112.7089999999998,873.1305
298,2.97,00:59:57:14,2127.4842,1110.97,866.9872
299,2.98,00:59:57:15,2127.685,1109.3482,860.8852
300,2.99,00:59:57:15,2127.3932,1107.8888,855.0
301,3.0,00:59:57:15,2126.9998,1106.432,849.1012
302,3.01,00:59:57:15,2126.635,1104.502,843.1239999999999
303,3.02,00:59:57:16,2125.763,1102.9555,837.362
304,3.03,00:59:57:16,2125.2015,1100.9455,831.7067
305,3.04,00:59:57:16,2124.5202,1099.057,826.206
306,3.05,00:59:57:16,2123.8745,1097.1732,820.8965
307,3.06,00:59:57:17,2123.2863,1095.5405,815.8919999999999
308,3.07,00:59:57:17,2122.7828,1093.9902,811.095
309,3.08,00:59:57:17,2122.157,1092.6029,806.6889
310,3.09,00:59:57:17,2121.6385,1091.101,802.3144
311,3.1,00:59:57:18,2121.1111,1089.5251,797.9894
312,3.11,00:59:57:18,2120.3686,1088.027,793.6204
313,3.12,00:59:57:18,2119.5941,1086.4912,789.6315
314,3.13,00:59:57:18,2118.817,1084.9434,785.85
315,3.14,00:59:57:19,2118.0208,1083.4635,782.2595
316,3.15,00:59:57:19,2117.4771,1082.0064,779.2376
317,3.16,00:59:57:19,2116.9786,1080.7477,776.1296
318,3.17,00:59:57:19,2116.4483,1079.5442,773.1995
319,3.18,00:59:57:20,2115.9155,1078.4313,770.5519
320,3.19,00:59:57:20,2115.4063,1077.3337,768.1561
321,3.2,00:59:57:20,2114.8712,1076.2635,765.9945
322,3.21,00:59:57:20,2114.248,1075.2636,764.1594
323,3.22,00:59:57:21,2113.4325,1075.2926,762.6412
324,3.23,00:59:57:21,2112.8741,1074.3136,761.3578
325,3.24,00:59:57:21,2112.4047,1073.5275,760.4529
326,3.25,00:59:57:21,2111.9225,1072.7108,759.8476
327,3.26,00:59:57:22,2111.5127,1071.9222,759.5248
328,3.27,00:59:57:22,2111.0638,1071.2169,759.5877
329,3.28,00:59:57:22,2110.6406,1070.5613,760.0007
330,3.29,00:59:57:22,2110.2329,1070.0432,760.7639
331,3.3,00:59:57:23,2109.8476,1069.4431,761.8129
332,3.31,00:59:57:23,2109.485,1068.9484,763.2922
333,3.32,00:59:57:23,2109.1639,1068.4848,765.0944
334,3.33,00:59:57:23,2108.8043,1068.0277,767.3237
335,3.34,00:59:57:24,2108.7606,1066.6536,769.8385
336,3.35,00:59:57:24,2108.4246,1066.3404,772.6467
337,3.36,00:59:57:24,2108.0668,1066.1385,775.8465
338,3.37,00:59:57:24,2107.7239,1066.0072,779.3333
339,3.38,00:59:58:00,2107.3234,1065.9418,783.1371
340,3.39,00:59:58:00,2106.9686,1065.9702,787.1402
341,3.4,00:59:58:00,2106.6021,1066.0256,791.4327
342,3.41,00:59:58:00,2106.2664,1066.1251,795.9203
343,3.42,00:59:58:01,2105.8571,1066.3108,800.6002
344,3.43,00:59:58:01,2105.429,1066.5338,805.4826
345,3.44,00:59:58:01,2104.9978,1066.7988,810.5078
346,3.45,00:59:58:01,2104.5182,1067.1177,815.8175
347,3.46,00:59:58:02,2104.0389999999998,1067.4113,821.2658
348,3.47,00:59:58:02,2103.5412,1067.4662,826.6532
349,3.48,00:59:58:02,2102.8920000000003,1067.8825,832.1645
350,3.49,00:59:58:02,2102.1182,1068.5758,837.372
351,3.5,00:59:58:03,2101.37,1068.8618,842.8258
352,3.51,00:59:58:03,2100.4897,1069.3082,848.3575
353,3.52,00:59:58:03,2099.3238,1070.253,853.8535
354,3.53,00:59:58:03,2098.324,1070.64,859.2898
355,3.54,00:59:58:04,2097.1515,1071.0752,864.5578
356,3.55,00:59:58:04,2095.9,1071.5178,869.757
357,3.56,00:59:58:04,2094.4923,1072.0507,874.9088
358,3.57,00:59:58:04,2093.0145,1072.5968,879.9035
359,3.58,00:59:58:05,2091.0468,1074.025,885.5538
360,3.59,00:59:58:05,2089.2329999999997,1075.0608,891.1632
361,3.6,00:59:58:05,2087.9395,1074.3255,894.722
362,3.61,00:59:58:05,2086.4897,1074.1175,898.3989999999999
363,3.62,00:59:58:06,2084.495,1075.4425,903.9762
364,3.63,00:59:58:06,2082.1808,1076.4198,908.6102
365,3.64,00:59:58:06,2079.964,1076.7215,912.8345
366,3.65,00:59:58:06,2077.532,1076.7473,916.7869999999999
367,3.66,00:59:58:07,2075.2515,1077.4633,921.99
368,3.67,00:59:58:07,2072.6445,1077.8015,926.443
369,3.68,00:59:58:07,2070.1472,1077.9102,931.08
370,3.69,00:59:58:07,2067.629,1077.7582,935.6185
371,3.7,00:59:58:08,2064.3198,1077.2365,940.3558
372,3.71,00:59:58:08,2061.9648,1076.8105,944.9868
373,3.72,00:59:58:08,2059.825,1076.5462,949.887
374,3.73,00:59:58:08,2056.5660000000003,1075.4325,954.3122
375,3.74,00:59:58:09,2053.8360000000002,1074.0365,957.9385
376,3.75,00:59:58:09,2051.3835,1073.141,962.8385
377,3.76,00:59:58:09,2048.555,1071.8012,967.0748
378,3.77,00:59:58:09,2046.0165,1070.4193,971.3852
379,3.78,00:59:58:10,2042.6958,1068.5378,974.6802
380,3.79,00:59:58:10,2039.8235,1066.7565,978.5545
381,3.8,00:59:58:10,2036.6952,1064.8715,981.865
382,3.81,00:59:58:10,2033.9715,1062.58,985.3798
383,3.82,00:59:58:11,2031.192,1060.4018,988.6108
384,3.83,00:59:58:11,2028.362,1057.9837,991.539
385,3.84,00:59:58:11,2025.1432,1055.5092,994.3742
386,3.85,00:59:58:11,2021.8239999999998,1052.998,997.1475
387,3.86,00:59:58:12,2019.1498,1050.5465,999.5795
388,3.87,00:59:58:12,2016.4589999999998,1047.911,1001.8072
389,3.88,00:59:58:12,2013.2885,1044.9973,1004.0122
390,3.89,00:59:58:12,2010.6843,1042.3288,1005.7035
391,3.9,00:59:58:13,2008.0783,1039.6107,1007.1032
392,3.91,00:59:58:13,2005.8185,1036.609,1008.5189999999999
393,3.92,00:59:58:13,2004.0782,1033.4260000000002,1009.2838
394,3.93,00:59:58:13,2002.475,1029.7152,1010.1168
395,3.94,00:59:58:14,1999.8622,1025.8065,1010.42
396,3.95,00:59:58:14,1997.4715,1021.91,1010.887
397,3.96,00:59:58:14,1996.1752,1018.7528,1011.809
398,3.97,00:59:58:14,1995.7245,1016.1038,1012.5065
399,3.98,00:59:58:15,1994.5978,1012.3405,1012.8572
400,3.99,00:59:58:15,1994.0720000000001,1008.6125,1013.0598
401,4.0,00:59:58:15,1993.692,1006.0,1013.4025
402,4.01,00:59:58:15,1993.5238,1003.7492,1013.7608
403,4.02,00:59:58:16,1993.7758,1001.0930000000001,1014.038
404,4.03,00:59:58:16,1993.9628,997.6908,1014.5718
405,4.04,00:59:58:16,1994.4279999999999,994.3425,1014.8585
406,4.05,00:59:58:16,1995.1034,991.1688,1015.1738
407,4.06,00:59:58:17,1995.7902,988.041,1015.5744
408,4.07,00:59:58:17,1996.7111,985.0486,1015.8225
409,4.08,00:59:58:17,1998.5345,981.7864,1015.6086
410,4.09,00:59:58:17,1999.4054,978.9618,1016.0257
411,4.1,00:59:58:18,2001.0797,976.8562,1016.2152
412,4.11,00:59:58:18,2002.605,973.9911,1015.9963
413,4.12,00:59:58:18,2003.7895,971.3083,1016.0324
414,4.13,00:59:58:18,2003.6584,968.332,1013.9199
415,4.14,00:59:58:19,2004.3451,964.5007,1013.6984
416,4.15,00:59:58:19,2005.6496,962.0001,1013.7333
417,4.16,00:59:58:19,2006.8692,959.5721,1013.7278
418,4.17,00:59:58:19,2008.0612,957.196,1013.7782
419,4.18,00:59:58:20,2011.4715,955.1535,1014.5108
420,4.19,00:59:58:20,2011.8138,952.9412,1013.3725
421,4.2,00:59:58:20,2013.1818,951.199,1013.9638
422,4.21,00:59:58:20,2014.9063,949.3053,1014.2233
423,4.22,00:59:58:21,2015.5375,948.1308,1014.4382
424,4.23,00:59:58:21,2017.088,947.0163,1015.0878
425,4.24,00:59:58:21,2018.3242,945.255,1015.585
426,4.25,00:59:58:21,2019.6292,943.3375,1015.6315
427,4.26,00:59:58:22,2020.9718,941.8789999999999,1015.9685
428,4.27,00:59:58:22,2021.8882,940.4730000000001,1015.94
429,4.28,00:59:58:22,2022.8245,939.03,1016.1838
430,4.29,00:59:58:22,2023.6455,937.7738,1016.4247
431,4.3,00:59:58:23,2024.2385,936.4672,1016.4538
432,4.31,00:59:58:23,2024.8495,935.113,1016.6045
433,4.32,00:59:58:23,2025.4768,933.8845,1016.795
434,4.33,00:59:58:23,2025.9538,932.6932,1016.8965
435,4.34,00:59:58:24,2026.1342,931.3969999999999,1016.7112
436,4.35,00:59:58:24,2026.4988,930.3462,1016.7732
437,4.36,00:59:58:24,2026.601,929.4048,1016.934
438,4.37,00:59:58:24,2026.7692,928.4978,1016.9138
439,4.38,00:59:59:00,2026.9052,927.6162,1016.77
440,4.39,00:59:59:00,2027.257,926.8480000000001,1016.4505
441,4.4,00:59:59:00,2027.9325,926.0845,1015.943
