Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
84,0.83,00:59:55:11,2879.93,1127.12,1374.567
85,0.84,00:59:55:11,2879.966,1127.034,1374.646
86,0.85,00:59:55:11,2880.016,1126.956,1374.731
87,0.86,00:59:55:12,2880.057,1126.87,1374.7979999999998
88,0.87,00:59:55:12,2880.121,1126.798,1374.9229999999998
89,0.88,00:59:55:12,2880.155,1126.716,1375.016
90,0.89,00:59:55:12,2880.193,1126.665,1375.118
91,0.9,00:59:55:13,2880.2270000000008,1126.539,1375.225
92,0.91,00:59:55:13,2880.263,1126.433,1375.316
93,0.92,00:59:55:13,2880.302,1126.259,1375.409
94,0.93,00:59:55:13,2880.293,1126.126,1375.494
95,0.94,00:59:55:14,2880.307,1126.001,1375.59
96,0.95,00:59:55:14,2880.329,1125.863,1375.744
97,0.96,00:59:55:14,2880.358,1125.745,1375.864
98,0.97,00:59:55:14,2880.356,1125.6,1375.993
99,0.98,00:59:55:15,2880.342,1125.51,1376.126
100,0.99,00:59:55:15,2880.323,1125.347,1376.21
101,1.0,00:59:55:15,2880.355,1125.244,1376.2979999999998
102,1.01,00:59:55:15,2880.343,1125.132,1376.316
103,1.02,00:59:55:16,2880.375,1125.054,1376.3770000000004
104,1.03,00:59:55:16,2880.389,1124.988,1376.43
105,1.04,00:59:55:16,2880.37,1124.9489999999996,1376.406
106,1.05,00:59:55:16,2880.418,1124.93,1376.5120000000004
107,1.06,00:59:55:17,2880.394,1124.922,1376.536
108,1.07,00:59:55:17,2880.375,1124.9260000000004,1376.625
109,1.08,00:59:55:17,2880.3390000000004,1124.892,1376.733
110,1.09,00:59:55:17,2880.3140000000008,1124.871,1376.93
111,1.1,00:59:55:18,2880.28,1124.8010000000004,1377.059
112,1.11,00:59:55:18,2880.263,1124.736,1377.167
113,1.12,00:59:55:18,2880.251,1124.739,1377.237
114,1.13,00:59:55:18,2880.261,1124.711,1377.2879999999998
115,1.14,00:59:55:19,2880.255,1124.68,1377.321
116,1.15,00:59:55:19,2880.297,1124.72,1377.442
117,1.16,00:59:55:19,2880.331,1124.748,1377.475
118,1.17,00:59:55:19,2880.383,1124.835,1377.536
119,1.18,00:59:55:20,2880.484000000001,1124.912,1377.6070000000002
120,1.19,00:59:55:20,2880.528,1124.985,1377.651
121,1.2,00:59:55:20,2880.5840000000007,1125.092,1377.759
122,1.21,00:59:55:20,2880.683,1125.202,1377.9160000000004
123,1.22,00:59:55:21,2880.713,1125.2910000000004,1378.091
124,1.23,00:59:55:21,2880.8,1125.342,1378.2820000000004
125,1.24,00:59:55:21,2880.889,1125.347,1378.465
126,1.25,00:59:55:21,2880.961,1125.348,1378.652
127,1.26,00:59:55:22,2881.065,1125.311,1378.85
128,1.27,00:59:55:22,2881.2270000000008,1125.256,1379.0970000000002
129,1.28,00:59:55:22,2881.387,1125.217,1379.394
130,1.29,00:59:55:22,2881.581,1125.2,1379.688
131,1.3,00:59:55:23,2881.81,1125.175,1380.116
132,1.31,00:59:55:23,2882.04,1125.128,1380.491
133,1.32,00:59:55:23,2882.33,1125.063,1380.9720000000002
134,1.33,00:59:55:23,2882.648,1125.013,1381.382
135,1.34,00:59:55:24,2882.963,1124.865,1381.7420000000004
136,1.35,00:59:55:24,2883.257,1124.651,1382.089
137,1.36,00:59:55:24,2883.5490000000004,1124.337,1382.37
138,1.37,00:59:55:24,2883.869,1123.89,1382.651
139,1.38,00:59:56:00,2884.203,1123.331,1382.852
140,1.39,00:59:56:00,2884.515,1122.626,1382.973
141,1.4,00:59:56:00,2884.849,1121.713,1382.891
142,1.41,00:59:56:00,2885.188,1120.653,1382.716
143,1.42,00:59:56:01,2885.581,1119.523,1382.417
144,1.43,00:59:56:01,2885.967,1118.194,1381.91
145,1.44,00:59:56:01,2886.475,1116.6989999999996,1381.29
146,1.45,00:59:56:01,2886.962,1115.02,1380.34
147,1.46,00:59:56:02,2887.519,1113.223,1379.116
148,1.47,00:59:56:02,2888.032,1111.187,1377.561
149,1.48,00:59:56:02,2888.445,1108.934,1375.198
150,1.49,00:59:56:02,2888.105,1105.593,1370.784
151,1.5,00:59:56:03,2888.137,1102.481,1366.88
152,1.51,00:59:56:03,2888.039,1099.003,1362.086
153,1.52,00:59:56:03,2887.7209999999995,1095.099,1356.2
154,1.53,00:59:56:03,2887.231,1090.887,1349.351
155,1.54,00:59:56:04,2886.476,1086.268,1341.4
156,1.55,00:59:56:04,2885.528,1081.43,1332.296
157,1.56,00:59:56:04,2884.489,1076.312,1322.193
158,1.57,00:59:56:04,2883.266,1071.135,1311.009
159,1.58,00:59:56:05,2881.879000000001,1065.823,1298.871
160,1.59,00:59:56:05,2880.188,1060.442,1285.78
161,1.6,00:59:56:05,2878.23,1054.844,1272.186
162,1.61,00:59:56:05,2875.667,1049.313,1257.434
163,1.62,00:59:56:06,2872.292,1043.475,1241.47
164,1.63,00:59:56:06,2868.449,1037.684,1225.014
165,1.64,00:59:56:06,2863.985,1031.891,1207.833
166,1.65,00:59:56:06,2858.802,1026.248,1189.667
167,1.66,00:59:56:07,2852.789,1020.44,1171.277
168,1.67,00:59:56:07,2845.841,1014.763,1152.383
169,1.68,00:59:56:07,2838.186,1009.325,1132.965
170,1.69,00:59:56:07,2829.82,1004.017,1113.298
171,1.7,00:59:56:08,2820.72,998.817,1093.5410000000004
172,1.71,00:59:56:08,2810.81,992.945,1073.612
173,1.72,00:59:56:08,2800.259,988.826,1053.722
174,1.73,00:59:56:08,2788.781,983.962,1034.042
175,1.74,00:59:56:09,2776.427,979.173,1014.458
176,1.75,00:59:56:09,2763.0840000000007,974.471,995.665
177,1.76,00:59:56:09,2748.524000000001,969.888,977.37
178,1.77,00:59:56:09,2733.4640000000004,965.617,960.075
179,1.78,00:59:56:10,2717.835,961.755,943.732
180,1.79,00:59:56:10,2701.734000000001,958.194,928.343
181,1.8,00:59:56:10,2685.351,955.158,914.01
182,1.81,00:59:56:10,2668.781,952.578,900.784
183,1.82,00:59:56:11,2652.099,950.546,888.4939999999998
184,1.83,00:59:56:11,2635.337,948.94,877.182
185,1.84,00:59:56:11,2618.539,947.711,866.826
186,1.85,00:59:56:11,2601.718,946.771,857.3910000000002
187,1.86,00:59:56:12,2585.091,946.105,848.8430000000002
188,1.87,00:59:56:12,2568.8160000000007,945.678,841.0880000000002
189,1.88,00:59:56:12,2553.047,945.519,834.056
190,1.89,00:59:56:12,2537.841,945.642,827.543
191,1.9,00:59:56:13,2523.414,945.769,821.3989999999999
192,1.91,00:59:56:13,2509.138,946.108,816.0360000000002
193,1.92,00:59:56:13,2495.252,946.321,810.709
194,1.93,00:59:56:13,2481.293,946.695,806.362
195,1.94,00:59:56:14,2467.169,946.875,802.5880000000002
196,1.95,00:59:56:14,2453.443,947.117,799.6669999999998
197,1.96,00:59:56:14,2439.738,947.288,797.573
198,1.97,00:59:56:14,2426.618,947.198,795.9960000000002
199,1.98,00:59:56:15,2412.633,947.785,795.035
200,1.99,00:59:56:15,2399.847,947.819,794.461
201,2.0,00:59:56:15,2387.646,947.995,794.36
202,2.01,00:59:56:15,2376.044,948.111,794.6289999999998
203,2.02,00:59:56:16,2365.365,947.983,795.105
204,2.03,00:59:56:16,2355.028,947.914,796.051
205,2.04,00:59:56:16,2345.418,947.674,797.2260000000001
206,2.05,00:59:56:16,2336.121,947.303,798.6089999999998
207,2.06,00:59:56:17,2327.63,946.661,799.9680000000002
208,2.07,00:59:56:17,2319.499,945.962,801.323
209,2.08,00:59:56:17,2311.614,945.16,802.762
210,2.09,00:59:56:17,2304.423,943.789,804.0310000000002
211,2.1,00:59:56:18,2298.087,942.63,805.105
212,2.11,00:59:56:18,2292.187,941.032,806.174
213,2.12,00:59:56:18,2286.689,939.165,807.165
214,2.13,00:59:56:18,2281.66,937.033,807.948
215,2.14,00:59:56:19,2276.913,934.434,808.7560000000002
216,2.15,00:59:56:19,2272.802,931.797,809.36
217,2.16,00:59:56:19,2269.617,928.282,809.625
218,2.17,00:59:56:19,2265.54,925.547,810.0939999999998
219,2.18,00:59:56:20,2262.24,921.895,810.321
220,2.19,00:59:56:20,2259.077,917.957,810.454
221,2.2,00:59:56:20,2256.343,913.7,810.442
222,2.21,00:59:56:20,2253.276,909.319,810.472
223,2.22,00:59:56:21,2250.183,904.938,810.5210000000002
224,2.23,00:59:56:21,2246.8520000000008,900.587,810.553
225,2.24,00:59:56:21,2243.278,896.2189999999998,810.6310000000002
226,2.25,00:59:56:21,2239.495,891.9639999999998,810.753
227,2.26,00:59:56:22,2235.416,887.804,811.0089999999999
228,2.27,00:59:56:22,2231.187,883.78,811.238
229,2.28,00:59:56:22,2226.728,879.8710000000002,811.447
230,2.29,00:59:56:22,2222.099,875.939,811.6619999999998
231,2.3,00:59:56:23,2217.346,872.199,811.8739999999998
232,2.31,00:59:56:23,2212.353,868.439,812.071
233,2.32,00:59:56:23,2207.1910000000007,864.885,812.34
234,2.33,00:59:56:23,2202.047,861.416,812.472
235,2.34,00:59:56:24,2196.86,858.0110000000002,812.558
236,2.35,00:59:56:24,2191.623,854.803,812.707
237,2.36,00:59:56:24,2186.301,851.673,812.935
238,2.37,00:59:56:24,2180.91,848.846,813.054
239,2.38,00:59:57:00,2175.148,846.1189999999998,813.221
240,2.39,00:59:57:00,2169.778,843.801,813.37
241,2.4,00:59:57:00,2164.42,841.797,813.576
242,2.41,00:59:57:00,2158.884,840.081,813.71
243,2.42,00:59:57:01,2153.223,838.7339999999998,813.7819999999998
244,2.43,00:59:57:01,2147.542,837.7280000000002,813.842
245,2.44,00:59:57:01,2141.763,837.078,813.8839999999999
246,2.45,00:59:57:01,2135.935,836.76,813.7739999999999
247,2.46,00:59:57:02,2130.125,836.823,813.492
248,2.47,00:59:57:02,2124.205,837.2230000000002,813.0419999999998
249,2.48,00:59:57:02,2118.239,837.826,812.52
250,2.49,00:59:57:02,2112.259,838.715,811.592
251,2.5,00:59:57:03,2106.288,839.817,810.577
252,2.51,00:59:57:03,2100.185,841.073,809.2439999999998
253,2.52,00:59:57:03,2094.135,842.555,807.73
254,2.53,00:59:57:03,2088.077,844.1339999999999,805.823
255,2.54,00:59:57:04,2082.0170000000007,845.925,803.812
256,2.55,00:59:57:04,2075.905,847.797,801.429
257,2.56,00:59:57:04,2069.8920000000007,849.75,798.812
258,2.57,00:59:57:04,2063.957000000001,851.7810000000002,795.905
259,2.58,00:59:57:05,2058.02,853.8889999999999,792.684
260,2.59,00:59:57:05,2052.126,856.015,789.1569999999998
261,2.6,00:59:57:05,2046.318,858.1560000000002,785.327
262,2.61,00:59:57:05,2040.449,860.335,781.248
263,2.62,00:59:57:06,2034.638,862.5110000000002,776.841
264,2.63,00:59:57:06,2028.751,864.7589999999999,772.159
265,2.64,00:59:57:06,2022.857,866.954,767.2289999999998
266,2.65,00:59:57:06,2016.91,869.2639999999999,761.803
267,2.66,00:59:57:07,2010.886,871.58,756.4110000000002
268,2.67,00:59:57:07,2004.809,873.967,750.585
269,2.68,00:59:57:07,1998.622,876.46,744.449
270,2.69,00:59:57:07,1992.319,878.936,738.041
271,2.7,00:59:57:08,1985.88,881.413,731.3589999999998
272,2.71,00:59:57:08,1979.324,883.8610000000001,724.294
273,2.72,00:59:57:08,1972.623,886.316,716.8810000000002
274,2.73,00:59:57:08,1965.72,888.6569999999998,709.2260000000001
275,2.74,00:59:57:09,1958.661,890.698,701.268
276,2.75,00:59:57:09,1951.52,892.73,692.7539999999998
277,2.76,00:59:57:09,1944.283,894.65,684.038
278,2.77,00:59:57:09,1937.013,896.5319999999998,674.7
279,2.78,00:59:57:10,1929.774,898.2669999999998,665.1139999999998
280,2.79,00:59:57:10,1922.413,899.819,655.164
281,2.8,00:59:57:10,1914.894,901.476,644.967
282,2.81,00:59:57:10,1907.316,902.995,634.387
283,2.82,00:59:57:11,1899.578,904.486,623.516
284,2.83,00:59:57:11,1891.916,905.763,612.239
285,2.84,00:59:57:11,1884.154,906.982,600.607
286,2.85,00:59:57:11,1876.689,908.077,588.605
287,2.86,00:59:57:12,1868.918,908.995,576.4069999999998
288,2.87,00:59:57:12,1861.245,909.657,563.755
289,2.88,00:59:57:12,1853.462,910.444,551.038
290,2.89,00:59:57:12,1845.651,911.085,537.92
291,2.9,00:59:57:13,1837.783,911.4,524.585
292,2.91,00:59:57:13,1829.752,912.267,511.575
293,2.92,00:59:57:13,1821.83,912.894,498.11800000000005
294,2.93,00:59:57:13,1814.141,914.258,484.639
295,2.94,00:59:57:14,1806.059,914.634,471.1230000000001
296,2.95,00:59:57:14,1798.02,914.947,457.66
297,2.96,00:59:57:14,1789.956,915.102,444.125
298,2.97,00:59:57:14,1781.854,915.234,430.845
299,2.98,00:59:57:15,1773.7779999999998,915.513,417.858
300,2.99,00:59:57:15,1765.794,915.781,405.031
301,3.0,00:59:57:15,1757.95,916.033,392.494
302,3.01,00:59:57:15,1750.225,916.4,380.344
303,3.02,00:59:57:16,1742.2020000000002,915.659,368.507
304,3.03,00:59:57:16,1734.729,915.607,356.9980000000001
305,3.04,00:59:57:16,1727.555,915.488,346.0540000000001
306,3.05,00:59:57:16,1720.651,915.23,335.48
307,3.06,00:59:57:17,1714.148,914.746,325.313
308,3.07,00:59:57:17,1708.019,914.067,315.931
309,3.08,00:59:57:17,1702.3429999999996,913.388,306.6140000000001
310,3.09,00:59:57:17,1697.06,912.646,297.781
311,3.1,00:59:57:18,1692.154,912.009,289.085
312,3.11,00:59:57:18,1687.68,911.444,280.443
313,3.12,00:59:57:18,1683.595,911.03,272.09
314,3.13,00:59:57:18,1679.976,910.858,263.876
315,3.14,00:59:57:19,1676.766,910.744,255.847
316,3.15,00:59:57:19,1674.072,910.692,248.3
317,3.16,00:59:57:19,1671.9489999999996,910.728,241.043
318,3.17,00:59:57:19,1670.256,910.84,234.011
319,3.18,00:59:57:20,1668.933,911.107,227.356
320,3.19,00:59:57:20,1667.97,911.463,220.777
321,3.2,00:59:57:20,1667.285,912.105,214.46400000000003
322,3.21,00:59:57:20,1666.9129999999998,913.047,208.436
323,3.22,00:59:57:21,1666.543,914.464,202.841
324,3.23,00:59:57:21,1666.326,915.838,198.208
325,3.24,00:59:57:21,1666.2279999999996,917.551,194.398
326,3.25,00:59:57:21,1666.159,919.43,191.27
327,3.26,00:59:57:22,1666.112,921.745,189.032
328,3.27,00:59:57:22,1665.825,924.44,187.73
329,3.28,00:59:57:22,1665.56,927.623,187.455
330,3.29,00:59:57:22,1665.261,930.531,188.523
331,3.3,00:59:57:23,1665.8470000000002,931.615,191.117
332,3.31,00:59:57:23,1667.19,931.953,193.492
333,3.32,00:59:57:23,1668.517,931.873,196.394
334,3.33,00:59:57:23,1669.71,931.059,200.57
335,3.34,00:59:57:24,1671.015,930.046,205.722
336,3.35,00:59:57:24,1672.7520000000004,928.93,211.873
337,3.36,00:59:57:24,1674.9260000000004,927.252,219.136
338,3.37,00:59:57:24,1677.583,925.414,227.232
339,3.38,00:59:58:00,1680.723,923.19,235.913
340,3.39,00:59:58:00,1684.251,920.655,245.447
341,3.4,00:59:58:00,1687.963,917.867,255.793
342,3.41,00:59:58:00,1691.819,914.802,266.755
343,3.42,00:59:58:01,1695.908,911.505,278.502
344,3.43,00:59:58:01,1700.2820000000004,908.03,290.751
345,3.44,00:59:58:01,1704.9720000000002,904.507,303.553
346,3.45,00:59:58:01,1710.06,901.021,317.019
347,3.46,00:59:58:02,1715.52,897.617,330.745
348,3.47,00:59:58:02,1721.213,894.45,345.2390000000001
349,3.48,00:59:58:02,1727.0020000000004,891.493,360.028
350,3.49,00:59:58:02,1732.456,888.788,375.596
351,3.5,00:59:58:03,1737.435,886.447,391.387
352,3.51,00:59:58:03,1742.1629999999998,884.578,407.549
353,3.52,00:59:58:03,1746.984,883.163,423.74300000000005
354,3.53,00:59:58:03,1752.183,881.409,440.059
355,3.54,00:59:58:04,1757.267,881.336,457.041
356,3.55,00:59:58:04,1762.465,880.387,473.642
357,3.56,00:59:58:04,1767.713,879.5110000000002,490.293
358,3.57,00:59:58:04,1772.622,878.995,507.295
359,3.58,00:59:58:05,1777.2179999999996,878.68,524.476
360,3.59,00:59:58:05,1781.605,878.8860000000002,541.5790000000002
361,3.6,00:59:58:05,1785.5179999999998,879.7539999999998,558.759
362,3.61,00:59:58:05,1789.435,880.6089999999998,575.545
363,3.62,00:59:58:06,1793.614,880.932,592.031
364,3.63,00:59:58:06,1798.5320000000004,880.7819999999998,607.788
365,3.64,00:59:58:06,1803.668,880.492,623.254
366,3.65,00:59:58:06,1808.742,880.4110000000002,638.56
367,3.66,00:59:58:07,1813.656,880.633,653.799
368,3.67,00:59:58:07,1818.376,880.827,668.3889999999999
369,3.68,00:59:58:07,1823.085,881.102,682.565
370,3.69,00:59:58:07,1827.444,881.705,696.319
371,3.7,00:59:58:08,1831.432,882.416,709.8530000000002
372,3.71,00:59:58:08,1835.32,882.878,722.9019999999998
373,3.72,00:59:58:08,1839.07,883.528,735.487
374,3.73,00:59:58:08,1842.562,884.1410000000002,747.8760000000002
375,3.74,00:59:58:09,1845.742,884.8939999999999,760.06
376,3.75,00:59:58:09,1848.469,885.9060000000002,772.148
377,3.76,00:59:58:09,1850.947,887.0139999999999,783.79
378,3.77,00:59:58:09,1853.016,888.075,794.943
379,3.78,00:59:58:10,1854.714,889.32,805.757
380,3.79,00:59:58:10,1855.845,890.678,816.341
381,3.8,00:59:58:10,1856.391,892.202,826.709
382,3.81,00:59:58:10,1856.652,893.6039999999998,836.7539999999998
383,3.82,00:59:58:11,1856.62,894.822,846.71
384,3.83,00:59:58:11,1856.402,895.6419999999998,856.193
385,3.84,00:59:58:11,1855.209,895.1289999999998,865.425
386,3.85,00:59:58:11,1855.152,895.3480000000002,873.6110000000001
387,3.86,00:59:58:12,1854.926,895.284,881.2739999999999
388,3.87,00:59:58:12,1854.373,894.796,888.617
389,3.88,00:59:58:12,1853.56,894.1489999999999,895.669
390,3.89,00:59:58:12,1852.3,893.122,902.338
391,3.9,00:59:58:13,1850.736,891.6410000000002,908.698
392,3.91,00:59:58:13,1848.964,890.14,914.649
393,3.92,00:59:58:13,1846.94,888.289,920.31
394,3.93,00:59:58:13,1844.74,886.2739999999999,925.593
395,3.94,00:59:58:14,1842.384,884.1060000000001,930.744
396,3.95,00:59:58:14,1839.891,881.8439999999998,935.762
397,3.96,00:59:58:14,1837.202,879.6419999999998,940.624
398,3.97,00:59:58:14,1834.384,877.448,945.346
399,3.98,00:59:58:15,1831.419,875.296,950.217
400,3.99,00:59:58:15,1828.355,873.212,955.16
401,4.0,00:59:58:15,1825.161,871.2239999999998,960.411
402,4.01,00:59:58:15,1821.858,869.296,965.927
403,4.02,00:59:58:16,1818.538,867.4110000000002,971.641
404,4.03,00:59:58:16,1815.193,865.783,977.824
405,4.04,00:59:58:16,1811.843,864.153,984.245
406,4.05,00:59:58:16,1808.482,862.311,990.802
407,4.06,00:59:58:17,1805.128,860.237,997.147
408,4.07,00:59:58:17,1801.814,858.005,1003.776
409,4.08,00:59:58:17,1798.57,855.711,1010.752
410,4.09,00:59:58:17,1795.307,853.48,1017.998
411,4.1,00:59:58:18,1792.2179999999996,851.302,1025.643
412,4.11,00:59:58:18,1789.289,849.2230000000002,1033.81
413,4.12,00:59:58:18,1786.628,847.0060000000002,1042.278
414,4.13,00:59:58:18,1784.283,845.0260000000002,1051.26
415,4.14,00:59:58:19,1782.1760000000004,843.1669999999998,1060.831
416,4.15,00:59:58:19,1780.395,841.705,1070.933
417,4.16,00:59:58:19,1779.055,840.368,1081.432
418,4.17,00:59:58:19,1778.2220000000002,839.148,1092.0839999999996
419,4.18,00:59:58:20,1777.5479999999998,837.893,1103.38
420,4.19,00:59:58:20,1777.0929999999996,836.328,1114.933
421,4.2,00:59:58:20,1776.933,834.893,1126.876
422,4.21,00:59:58:20,1776.2479999999996,833.607,1139.386
423,4.22,00:59:58:21,1776.965,831.998,1152.069
424,4.23,00:59:58:21,1778.6229999999996,830.757,1164.191
425,4.24,00:59:58:21,1780.309,829.66,1176.833
426,4.25,00:59:58:21,1782.179,828.8969999999998,1188.766
427,4.26,00:59:58:22,1784.514,827.7239999999998,1200.443
428,4.27,00:59:58:22,1787.2379999999996,826.862,1212.098
429,4.28,00:59:58:22,1790.322,825.89,1223.269
430,4.29,00:59:58:22,1793.95,825.1110000000001,1234.353
431,4.3,00:59:58:23,1797.354,824.679,1243.928
432,4.31,00:59:58:23,1799.956,824.1210000000002,1252.595
433,4.32,00:59:58:23,1803.301,823.337,1260.984
434,4.33,00:59:58:23,1806.773,822.4910000000001,1268.925
435,4.34,00:59:58:24,1810.282,821.7239999999998,1276.244
436,4.35,00:59:58:24,1814.022,820.885,1283.101
437,4.36,00:59:58:24,1817.677,819.74,1289.192
438,4.37,00:59:58:24,1821.064,818.8580000000002,1293.927
439,4.38,00:59:59:00,1824.486,818.492,1297.852
440,4.39,00:59:59:00,1828.176,818.32,1301.451
441,4.4,00:59:59:00,1831.975,818.2280000000002,1304.581
442,4.41,00:59:59:00,1835.644,818.308,1307.24
443,4.42,00:59:59:01,1839.074,818.1289999999998,1309.13
444,4.43,00:59:59:01,1842.302,817.918,1310.373
445,4.44,00:59:59:01,1845.392,817.645,1311.046
446,4.45,00:59:59:01,1848.403,817.4019999999998,1311.194
447,4.46,00:59:59:02,1851.396,817.107,1310.889
448,4.47,00:59:59:02,1854.365,816.824,1310.253
449,4.48,00:59:59:02,1857.311,816.5269999999998,1309.269
450,4.49,00:59:59:02,1860.168,816.1410000000002,1307.987
451,4.5,00:59:59:03,1862.997,815.8,1306.523
452,4.51,00:59:59:03,1865.742,815.5010000000002,1304.866
453,4.52,00:59:59:03,1867.625,815.763,1302.528
454,4.53,00:59:59:03,1869.795,815.81,1300.711
455,4.54,00:59:59:04,1871.757,815.923,1298.967
456,4.55,00:59:59:04,1873.376,815.972,1297.75
457,4.56,00:59:59:04,1874.518,816.052,1296.621
458,4.57,00:59:59:04,1875.251,816.15,1296.01
459,4.58,00:59:59:05,1875.557,816.265,1295.8339999999996
460,4.59,00:59:59:05,1875.303,816.41,1296.097
461,4.6,00:59:59:05,1874.558,816.577,1296.725
462,4.61,00:59:59:05,1873.098,816.268,1297.651
463,4.62,00:59:59:06,1870.898,816.549,1299.331
464,4.63,00:59:59:06,1867.684,816.788,1301.346
465,4.64,00:59:59:06,1863.038,818.29,1303.745
466,4.65,00:59:59:06,1858.169,818.52,1307.36
467,4.66,00:59:59:07,1852.296,818.809,1311.682
468,4.67,00:59:59:07,1845.292,819.2819999999998,1316.8570000000002
469,4.68,00:59:59:07,1836.922,819.8989999999999,1322.836
470,4.69,00:59:59:07,1827.083,820.812,1330.1270000000004
