Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
40,0.39,00:47:38.19:00,392.1998,1561.1766,-87.9932
41,0.4,00:47:38.19:01,392.1942,1561.175,-87.8954
42,0.41,00:47:38.19:02,392.1924,1561.168,-87.787
43,0.42,00:47:38.19:03,392.1918,1561.1572,-87.693
44,0.43,00:47:38.20:00,392.2032,1561.1478,-87.5922
45,0.44,00:47:38.20:01,392.2168,1561.1318,-87.5006
46,0.45,00:47:38.20:02,392.223,1561.132,-87.3948
47,0.46,00:47:38.20:03,392.2454,1561.1184,-87.2936
48,0.47,00:47:38.21:00,392.2514,1561.1064,-87.2016
49,0.48,00:47:38.21:01,392.2686,1561.098,-87.1094
50,0.49,00:47:38.21:02,392.2792,1561.085,-87.0166
51,0.5,00:47:38.21:03,392.2942,1561.0756,-86.9194
52,0.51,00:47:38.22:00,392.2914,1561.0774,-86.8324
53,0.52,00:47:38.22:01,392.30300000000005,1561.071,-86.7458
54,0.53,00:47:38.22:02,392.2976,1561.069,-86.6494
55,0.54,00:47:38.22:03,392.287,1561.0568,-86.5594
56,0.55,00:47:38.23:00,392.2816,1561.055,-86.4662
57,0.56,00:47:38.23:01,392.274,1561.05,-86.37
58,0.57,00:47:38.23:02,392.263,1561.0446,-86.2864
59,0.58,00:47:38.23:03,392.2416,1561.0464,-86.205
60,0.59,00:47:38.24:00,392.225,1561.0508,-86.1244
61,0.6,00:47:38.24:01,392.2012,1561.0516,-86.0422
62,0.61,00:47:38.24:02,392.1744,1561.0542,-85.9752
63,0.62,00:47:38.24:03,392.1578,1561.0598,-85.9018
64,0.63,00:47:39.00:00,392.121,1561.0584,-85.838
65,0.64,00:47:39.00:01,392.0812,1561.0556,-85.7666
66,0.65,00:47:39.00:02,392.0478,1561.0644,-85.7216
67,0.66,00:47:39.00:03,392.008,1561.0674,-85.67200000000003
68,0.67,00:47:39.01:00,391.9708,1561.0648,-85.6402
69,0.68,00:47:39.01:01,391.9148,1561.065,-85.60600000000002
70,0.69,00:47:39.01:02,391.8596,1561.0696,-85.5902
71,0.7,00:47:39.01:03,391.8074,1561.0612,-85.566
72,0.71,00:47:39.02:00,391.7634,1561.0622,-85.5398
73,0.72,00:47:39.02:01,391.7126,1561.0572,-85.5248
74,0.73,00:47:39.02:02,391.6594,1561.0548,-85.5144
75,0.74,00:47:39.02:03,391.6054,1561.0524,-85.4938
76,0.75,00:47:39.03:00,391.5486,1561.0516,-85.4652
77,0.76,00:47:39.03:01,391.5082,1561.0394,-85.4442
78,0.77,00:47:39.03:02,391.47,1561.0536,-85.4154
79,0.78,00:47:39.03:03,391.4158,1561.0484,-85.3862
80,0.79,00:47:39.04:00,391.3716,1561.0676,-85.3548
81,0.8,00:47:39.04:01,391.3332,1561.0724,-85.3258
82,0.81,00:47:39.04:02,391.284,1561.0746,-85.2976
83,0.82,00:47:39.04:03,391.2486,1561.075,-85.2546
84,0.83,00:47:39.05:00,391.2138,1561.0696,-85.2062
85,0.84,00:47:39.05:01,391.1852,1561.0658,-85.1684
86,0.85,00:47:39.05:02,391.1512,1561.0608,-85.115
87,0.86,00:47:39.05:03,391.1376,1561.0566,-85.0612
88,0.87,00:47:39.06:00,391.1168,1561.0568,-85.00200000000002
89,0.88,00:47:39.06:01,391.1104,1561.0596,-84.9474
90,0.89,00:47:39.06:02,391.1136,1561.0688,-84.891
91,0.9,00:47:39.06:03,391.1224,1561.0728,-84.8484
92,0.91,00:47:39.07:00,391.1358,1561.0824,-84.7942
93,0.92,00:47:39.07:01,391.1562,1561.0818,-84.7462
94,0.93,00:47:39.07:02,391.1998,1561.0844,-84.7084
95,0.94,00:47:39.07:03,391.2392,1561.0692,-84.6702
96,0.95,00:47:39.08:00,391.278,1561.0742,-84.6506
97,0.96,00:47:39.08:01,391.3466,1561.0776,-84.63600000000002
98,0.97,00:47:39.08:02,391.399,1561.08,-84.6284
99,0.98,00:47:39.08:03,391.4672,1561.0794,-84.62299999999998
100,0.99,00:47:39.09:00,391.5526,1561.072,-84.6194
101,1.0,00:47:39.09:01,391.6232,1561.0592,-84.6256
102,1.01,00:47:39.09:02,391.71,1561.0554,-84.6396
103,1.02,00:47:39.09:03,391.796,1561.066,-84.6526
104,1.03,00:47:39.10:00,391.89,1561.0504,-84.679
105,1.04,00:47:39.10:01,391.9808,1561.0516,-84.689
106,1.05,00:47:39.10:02,392.087,1561.0510000000004,-84.7214
107,1.06,00:47:39.10:03,392.1984,1561.0392,-84.751
108,1.07,00:47:39.11:00,392.3138,1561.035,-84.7898
109,1.08,00:47:39.11:01,392.4384,1561.035,-84.8352
110,1.09,00:47:39.11:02,392.552,1561.0292,-84.8668
111,1.1,00:47:39.11:03,392.6808,1561.0326,-84.9086
112,1.11,00:47:39.12:00,392.7986,1561.0332,-84.9324
113,1.12,00:47:39.12:01,392.9218,1561.0348,-84.96799999999998
114,1.13,00:47:39.12:02,393.0434,1561.0408,-84.9936
115,1.14,00:47:39.12:03,393.179,1561.035,-85.0108
116,1.15,00:47:39.13:00,393.3154,1561.0328,-85.02600000000002
117,1.16,00:47:39.13:01,393.4662,1561.0278,-85.0348
118,1.17,00:47:39.13:02,393.6142,1561.0220000000004,-85.0592
119,1.18,00:47:39.13:03,393.7608,1561.0252,-85.0634
120,1.19,00:47:39.14:00,393.9108,1561.0084,-85.0678
121,1.2,00:47:39.14:01,394.0662,1561.0096,-85.0774
122,1.21,00:47:39.14:02,394.2216,1561.0008,-85.0902
123,1.22,00:47:39.14:03,394.3838,1560.9966,-85.0938
124,1.23,00:47:39.15:00,394.5392,1561.0,-85.1108
125,1.24,00:47:39.15:01,394.699,1560.996,-85.1142
126,1.25,00:47:39.15:02,394.8698,1560.9988,-85.1226
127,1.26,00:47:39.15:03,395.0412,1561.0020000000004,-85.1252
128,1.27,00:47:39.16:00,395.22,1561.014,-85.1332
129,1.28,00:47:39.16:01,395.3896,1561.0262,-85.1196
130,1.29,00:47:39.16:02,395.576,1561.035,-85.119
131,1.3,00:47:39.16:03,395.7448,1561.04,-85.1132
132,1.31,00:47:39.17:00,395.9348,1561.0482,-85.1006
133,1.32,00:47:39.17:01,396.1166,1561.054,-85.084
134,1.33,00:47:39.17:02,396.3024,1561.0546,-85.081
135,1.34,00:47:39.17:03,396.4924,1561.052,-85.0544
136,1.35,00:47:39.18:00,396.6694,1561.0492,-85.0186
137,1.36,00:47:39.18:01,396.8514,1561.044,-85.0042
138,1.37,00:47:39.18:02,397.0324,1561.0582,-84.9568
139,1.38,00:47:39.18:03,397.1938,1561.0598,-84.9246
140,1.39,00:47:39.19:00,397.3564,1561.07,-84.8996
141,1.4,00:47:39.19:01,397.5302,1561.0732,-84.866
142,1.41,00:47:39.19:02,397.6808,1561.0796,-84.8306
143,1.42,00:47:39.19:03,397.8362,1561.0929999999996,-84.8082
144,1.43,00:47:39.20:00,397.986,1561.091,-84.7718
145,1.44,00:47:39.20:01,398.1230000000001,1561.1026,-84.7454
146,1.45,00:47:39.20:02,398.2576,1561.1088,-84.7096
147,1.46,00:47:39.20:03,398.3730000000001,1561.1102,-84.6828
148,1.47,00:47:39.21:00,398.4926,1561.1274,-84.6736
149,1.48,00:47:39.21:01,398.5874,1561.1302,-84.6572
150,1.49,00:47:39.21:02,398.6848,1561.1342,-84.6496
151,1.5,00:47:39.21:03,398.7974,1561.1282,-84.647
152,1.51,00:47:39.22:00,398.8754,1561.1412,-84.6426
153,1.52,00:47:39.22:01,398.9654,1561.149,-84.6426
154,1.53,00:47:39.22:02,399.0518,1561.1572,-84.6576
155,1.54,00:47:39.22:03,399.1432,1561.1616,-84.6554
156,1.55,00:47:39.23:00,399.2332,1561.1648,-84.6714
157,1.56,00:47:39.23:01,399.336,1561.1676,-84.6916
158,1.57,00:47:39.23:02,399.427,1561.1672,-84.7002
159,1.58,00:47:39.23:03,399.5192,1561.1508,-84.704
160,1.59,00:47:39.24:00,399.607,1561.1404,-84.7068
161,1.6,00:47:39.24:01,399.7068,1561.1356,-84.7082
162,1.61,00:47:39.24:02,399.7992,1561.1442,-84.699
163,1.62,00:47:39.24:03,399.8858,1561.1402,-84.686
164,1.63,00:47:40.00:00,399.971,1561.1582,-84.6798
165,1.64,00:47:40.00:01,400.0664,1561.156,-84.6614
166,1.65,00:47:40.00:02,400.145,1561.1742,-84.6334
167,1.66,00:47:40.00:03,400.2314,1561.1854,-84.6026
168,1.67,00:47:40.01:00,400.3252,1561.1866,-84.56299999999997
169,1.68,00:47:40.01:01,400.4018,1561.1932,-84.5084
170,1.69,00:47:40.01:02,400.49,1561.194,-84.458
171,1.7,00:47:40.01:03,400.5862,1561.1896,-84.3972
172,1.71,00:47:40.02:00,400.6898,1561.1622,-84.3448
173,1.72,00:47:40.02:01,400.7902,1561.1486,-84.3002
174,1.73,00:47:40.02:02,400.935,1561.1428,-84.2356
175,1.74,00:47:40.02:03,401.0832,1561.0836,-84.1946
176,1.75,00:47:40.03:00,401.181,1561.0098,-84.1672
177,1.76,00:47:40.03:01,401.344,1560.9598,-84.0112
178,1.77,00:47:40.03:02,401.655,1560.8218,-83.7174
179,1.78,00:47:40.03:03,401.8614,1560.8364,-83.5938
180,1.79,00:47:40.04:00,402.0086,1560.7542,-83.4294
181,1.8,00:47:40.04:01,402.5886,1560.4692,-82.8472
182,1.81,00:47:40.04:02,402.5612,1560.3434,-82.7108
183,1.82,00:47:40.04:03,402.5848,1560.2206,-82.559
184,1.83,00:47:40.05:00,402.6238,1560.088,-82.475
185,1.84,00:47:40.05:01,402.3932,1560.0314,-82.4972
186,1.85,00:47:40.05:02,402.3518,1559.865,-82.2118
187,1.86,00:47:40.05:03,402.231,1559.6952,-81.8802
188,1.87,00:47:40.06:00,402.2834,1559.4492,-81.9154
189,1.88,00:47:40.06:01,402.1634,1559.236,-81.9568
190,1.89,00:47:40.06:02,402.0738,1559.0562,-81.9988
191,1.9,00:47:40.06:03,401.8334,1558.9662,-81.9598
192,1.91,00:47:40.07:00,401.693,1558.6984,-81.9044
193,1.92,00:47:40.07:01,401.4246,1558.6088,-81.9336
194,1.93,00:47:40.07:02,400.9586,1558.4714,-81.822
195,1.94,00:47:40.07:03,400.854,1558.2296,-82.0248
196,1.95,00:47:40.08:00,400.8762,1557.9284,-82.0258
197,1.96,00:47:40.08:01,400.7284,1557.7678,-82.31
198,1.97,00:47:40.08:02,400.7314,1557.6312,-82.632
199,1.98,00:47:40.08:03,400.6076,1557.4160000000004,-82.83200000000002
200,1.99,00:47:40.09:00,400.4694,1557.26,-83.1678
201,2.0,00:47:40.09:01,400.3878,1557.108,-83.48100000000002
202,2.01,00:47:40.09:02,400.3522,1557.0036,-83.821
203,2.02,00:47:40.09:03,400.282,1556.9322,-84.2886
204,2.03,00:47:40.10:00,400.2888,1556.8552,-84.63
205,2.04,00:47:40.10:01,400.3182,1556.7958,-84.9386
206,2.05,00:47:40.10:02,400.3684,1556.725,-85.2296
207,2.06,00:47:40.10:03,400.4066,1556.6618,-85.5368
208,2.07,00:47:40.11:00,400.4772,1556.5842,-85.7906
209,2.08,00:47:40.11:01,400.5088,1556.5248,-86.0024
210,2.09,00:47:40.11:02,400.5212,1556.4522,-86.2018
211,2.1,00:47:40.11:03,400.5386,1556.3822,-86.3396
212,2.11,00:47:40.12:00,400.5562,1556.312,-86.4336
213,2.12,00:47:40.12:01,400.6168,1556.1134,-86.1712
214,2.13,00:47:40.12:02,400.635,1556.0494,-86.2768
215,2.14,00:47:40.12:03,400.6542,1555.986,-86.3822
216,2.15,00:47:40.13:00,400.6934,1555.927,-86.4304
217,2.16,00:47:40.13:01,400.7768,1555.7732,-86.5256
218,2.17,00:47:40.13:02,400.866,1555.684,-86.4658
219,2.18,00:47:40.13:03,400.9108,1555.629,-86.4432
220,2.19,00:47:40.14:00,400.9504,1555.5708,-86.4932
221,2.2,00:47:40.14:01,400.977,1555.543,-86.4978
222,2.21,00:47:40.14:02,401.0066,1555.5088,-86.5138
223,2.22,00:47:40.14:03,401.046,1555.4782,-86.5538
224,2.23,00:47:40.15:00,401.093,1555.427,-86.6102
225,2.24,00:47:40.15:01,401.1434,1555.3816,-86.6296
226,2.25,00:47:40.15:02,401.1828,1555.3339999999996,-86.6604
227,2.26,00:47:40.15:03,401.201,1555.3012,-86.6692
228,2.27,00:47:40.16:00,401.3166,1555.2579999999996,-86.594
229,2.28,00:47:40.16:01,401.3074,1555.2220000000002,-86.5882
230,2.29,00:47:40.16:02,401.2894,1555.1932,-86.5794
231,2.3,00:47:40.16:03,401.2442,1555.1538,-86.5598
232,2.31,00:47:40.17:00,401.1992,1555.1370000000004,-86.5318
233,2.32,00:47:40.17:01,401.1404,1555.1236,-86.501
234,2.33,00:47:40.17:02,401.0672,1555.0968,-86.4456
235,2.34,00:47:40.17:03,400.9764,1555.088,-86.4074
236,2.35,00:47:40.18:00,400.8806,1555.0766,-86.3434
237,2.36,00:47:40.18:01,400.7952,1555.0674,-86.2708
238,2.37,00:47:40.18:02,400.6844,1555.0624,-86.1778
239,2.38,00:47:40.18:03,400.5856,1555.0466,-86.1008
240,2.39,00:47:40.19:00,400.4822,1555.045,-86.0198
241,2.4,00:47:40.19:01,400.3998,1555.0382,-85.9188
242,2.41,00:47:40.19:02,400.3206,1555.0302,-85.8226
243,2.42,00:47:40.19:03,400.2376,1555.0214,-85.7284
244,2.43,00:47:40.20:00,400.1692,1555.0166,-85.6288
245,2.44,00:47:40.20:01,400.0966,1555.0072,-85.5132
246,2.45,00:47:40.20:02,400.031,1554.9976,-85.4038
247,2.46,00:47:40.20:03,399.9612,1554.9968,-85.3228
248,2.47,00:47:40.21:00,399.8978,1555.0056,-85.228
249,2.48,00:47:40.21:01,399.8252,1555.0068,-85.1306
250,2.49,00:47:40.21:02,399.7392,1555.011,-85.03
251,2.5,00:47:40.21:03,399.6658,1555.0184,-84.9444
252,2.51,00:47:40.22:00,399.5602,1555.0228,-84.8622
253,2.52,00:47:40.22:01,399.4514,1555.0132,-84.7798
254,2.53,00:47:40.22:02,399.332,1555.0044,-84.6744
255,2.54,00:47:40.22:03,399.1994,1554.9924,-84.586
256,2.55,00:47:40.23:00,399.0606,1554.9832,-84.4926
257,2.56,00:47:40.23:01,398.9032,1554.9698,-84.4028
258,2.57,00:47:40.23:02,398.7278,1554.9542,-84.3046
259,2.58,00:47:40.23:03,398.5434,1554.9502,-84.2174
260,2.59,00:47:40.24:00,398.352,1554.9282,-84.1202
261,2.6,00:47:40.24:01,398.153,1554.9142,-84.0476
262,2.61,00:47:40.24:02,397.9668,1554.9070000000004,-83.9758
263,2.62,00:47:40.24:03,397.7726,1554.9068,-83.914
264,2.63,00:47:41.00:00,397.5782,1554.9036,-83.8562
265,2.64,00:47:41.00:01,397.3814,1554.9048,-83.774
266,2.65,00:47:41.00:02,397.202,1554.9070000000004,-83.7096
267,2.66,00:47:41.00:03,397.0114,1554.9008,-83.6598
268,2.67,00:47:41.01:00,396.8312,1554.8986,-83.5996
269,2.68,00:47:41.01:01,396.6474,1554.8966,-83.565
270,2.69,00:47:41.01:02,396.4506,1554.9038,-83.52799999999998
271,2.7,00:47:41.01:03,396.2512,1554.9118,-83.5024
272,2.71,00:47:41.02:00,396.0492,1554.9178,-83.5028
273,2.72,00:47:41.02:01,395.8496,1554.9196,-83.4884
274,2.73,00:47:41.02:02,395.6666,1554.9276,-83.5032
275,2.74,00:47:41.02:03,395.4714,1554.9198,-83.5276
276,2.75,00:47:41.03:00,395.2856,1554.9174,-83.566
277,2.76,00:47:41.03:01,395.1074,1554.9126,-83.6224
278,2.77,00:47:41.03:02,394.9194,1554.8954,-83.719
279,2.78,00:47:41.03:03,394.7274,1554.8894,-83.8026
280,2.79,00:47:41.04:00,394.55,1554.8822,-83.8992
281,2.8,00:47:41.04:01,394.3624,1554.8738,-84.0208
282,2.81,00:47:41.04:02,394.1798,1554.8654,-84.1416
283,2.82,00:47:41.04:03,393.977,1554.8794,-84.2824
284,2.83,00:47:41.05:00,393.8018,1554.8652,-84.4386
285,2.84,00:47:41.05:01,393.6178,1554.8724,-84.6054
286,2.85,00:47:41.05:02,393.43,1554.8762,-84.7722
287,2.86,00:47:41.05:03,393.2514,1554.8786,-84.928
288,2.87,00:47:41.06:00,393.0604,1554.8822,-85.1222
289,2.88,00:47:41.06:01,392.8676,1554.8934,-85.3224
290,2.89,00:47:41.06:02,392.6732,1554.8992,-85.5272
291,2.9,00:47:41.06:03,392.4846,1554.9034,-85.7256
292,2.91,00:47:41.07:00,392.2982,1554.9034,-85.9298
293,2.92,00:47:41.07:01,392.0942,1554.8982,-86.12100000000002
294,2.93,00:47:41.07:02,391.893,1554.8946,-86.3382
295,2.94,00:47:41.07:03,391.7002,1554.896,-86.5264
296,2.95,00:47:41.08:00,391.5192,1554.886,-86.7054
297,2.96,00:47:41.08:01,391.351,1554.8668,-86.8802
298,2.97,00:47:41.08:02,391.1862,1554.8718,-87.0674
299,2.98,00:47:41.08:03,391.0362,1554.8428,-87.2244
300,2.99,00:47:41.09:00,390.8742,1554.8332,-87.3884
301,3.0,00:47:41.09:01,390.7156,1554.8302,-87.5316
302,3.01,00:47:41.09:02,390.5514,1554.8354,-87.6686
303,3.02,00:47:41.09:03,390.3816,1554.8346,-87.79799999999999
304,3.03,00:47:41.10:00,390.202,1554.8276,-87.9014
305,3.04,00:47:41.10:01,390.0162,1554.8338,-88.01700000000002
306,3.05,00:47:41.10:02,389.842,1554.8664,-88.1014
307,3.06,00:47:41.10:03,389.7062,1554.8846,-88.1636
308,3.07,00:47:41.11:00,389.4826,1554.9792,-88.2952
309,3.08,00:47:41.11:01,389.349,1555.0818,-88.3224
310,3.09,00:47:41.11:02,389.2634,1555.1906,-88.27600000000002
311,3.1,00:47:41.11:03,389.1696,1555.296,-88.3472
312,3.11,00:47:41.12:00,389.0036,1555.5486,-88.5212
313,3.12,00:47:41.12:01,389.0406,1555.7948,-88.3704
314,3.13,00:47:41.12:02,389.1264,1556.0062,-88.0934
315,3.14,00:47:41.12:03,389.2546,1556.2152,-87.7554
316,3.15,00:47:41.13:00,389.4894,1556.3924,-87.235
317,3.16,00:47:41.13:01,389.6902,1556.5916,-86.8664
318,3.17,00:47:41.13:02,389.8252,1556.7646,-86.5024
319,3.18,00:47:41.13:03,389.9778,1556.9452,-85.9844
320,3.19,00:47:41.14:00,389.8876,1557.186,-85.8142
321,3.2,00:47:41.14:01,390.1574,1557.2706,-85.5436
322,3.21,00:47:41.14:02,390.6282,1557.391,-85.3536
323,3.22,00:47:41.14:03,390.8726,1557.5296,-85.0636
324,3.23,00:47:41.15:00,391.195,1557.5428,-84.8658
325,3.24,00:47:41.15:01,391.3798,1557.62,-84.6466
326,3.25,00:47:41.15:02,391.5572,1557.7172,-84.4208
327,3.26,00:47:41.15:03,391.7438,1557.8166,-84.2246
328,3.27,00:47:41.16:00,391.772,1557.9406,-84.105
329,3.28,00:47:41.16:01,392.0188,1557.8266,-84.2804
330,3.29,00:47:41.16:02,391.9228,1557.9276,-84.2784
331,3.3,00:47:41.16:03,391.961,1557.942,-84.0526
332,3.31,00:47:41.17:00,391.9632,1557.936,-83.7794
333,3.32,00:47:41.17:01,391.8368,1557.9428,-83.5716
334,3.33,00:47:41.17:02,391.5854,1558.0366,-83.4072
335,3.34,00:47:41.17:03,391.3288,1558.0546,-83.194
336,3.35,00:47:41.18:00,391.0272,1558.055,-83.00399999999998
337,3.36,00:47:41.18:01,390.8338,1558.1129999999996,-82.7288
338,3.37,00:47:41.18:02,390.399,1558.1966,-82.7126
339,3.38,00:47:41.18:03,390.1582,1558.1916,-82.5382
340,3.39,00:47:41.19:00,389.9234,1558.178,-82.39399999999998
341,3.4,00:47:41.19:01,389.6796,1558.2520000000004,-82.2734
342,3.41,00:47:41.19:02,389.4194,1558.2618,-82.1804
343,3.42,00:47:41.19:03,389.12,1558.2462,-82.0698
344,3.43,00:47:41.20:00,388.8798,1558.2466,-81.9644
345,3.44,00:47:41.20:01,388.6258,1558.2036,-81.8828
346,3.45,00:47:41.20:02,388.3386,1558.2120000000002,-81.8068
347,3.46,00:47:41.20:03,388.043,1558.2396,-81.7418
348,3.47,00:47:41.21:00,387.7458,1558.3156,-81.5994
349,3.48,00:47:41.21:01,387.3808,1558.3682,-81.5926
350,3.49,00:47:41.21:02,387.0404,1558.4316,-81.5916
351,3.5,00:47:41.21:03,386.6844,1558.4892,-81.5988
352,3.51,00:47:41.22:00,386.3094,1558.5762,-81.6452
353,3.52,00:47:41.22:01,385.9532,1558.6596,-81.6954
354,3.53,00:47:41.22:02,385.6082,1558.73,-81.7788
355,3.54,00:47:41.22:03,385.2796,1558.8028,-81.8906
356,3.55,00:47:41.23:00,384.9816,1558.8626,-82.008
357,3.56,00:47:41.23:01,384.7162,1558.8742,-82.1246
358,3.57,00:47:41.23:02,384.4954,1558.8770000000004,-82.2066
359,3.58,00:47:41.23:03,384.3028,1558.879,-82.2896
360,3.59,00:47:41.24:00,384.1084,1558.8668,-82.3696
361,3.6,00:47:41.24:01,383.9982,1558.8342,-82.4488
362,3.61,00:47:41.24:02,383.9142,1558.8036,-82.5138
363,3.62,00:47:41.24:03,383.8768,1558.7276,-82.5804
364,3.63,00:47:42.00:00,383.8154,1558.7076,-82.63799999999998
365,3.64,00:47:42.00:01,383.82,1558.6674,-82.6834
366,3.65,00:47:42.00:02,383.8094,1558.6170000000004,-82.7302
367,3.66,00:47:42.00:03,383.8768,1558.554,-82.7604
368,3.67,00:47:42.01:00,383.8692,1558.524,-82.7632
369,3.68,00:47:42.01:01,383.9246,1558.4814,-82.7512
370,3.69,00:47:42.01:02,383.9764,1558.4518,-82.7312
371,3.7,00:47:42.01:03,384.0382,1558.3974,-82.6838
372,3.71,00:47:42.02:00,384.1096,1558.3604,-82.6266
373,3.72,00:47:42.02:01,384.1754,1558.3292,-82.55
374,3.73,00:47:42.02:02,384.2712,1558.3116,-82.4636
375,3.74,00:47:42.02:03,384.356,1558.2874,-82.381
376,3.75,00:47:42.03:00,384.4584,1558.2718,-82.2802
377,3.76,00:47:42.03:01,384.5772,1558.2448,-82.1882
378,3.77,00:47:42.03:02,384.686,1558.2126,-82.0904
379,3.78,00:47:42.03:03,384.8304,1558.18,-81.9784
380,3.79,00:47:42.04:00,384.9708,1558.1468,-81.8602
381,3.8,00:47:42.04:01,385.15,1558.119,-81.7254
382,3.81,00:47:42.04:02,385.301,1558.0976,-81.5888
383,3.82,00:47:42.04:03,385.4646,1558.0806,-81.4354
384,3.83,00:47:42.05:00,385.6326,1558.0576,-81.2898
385,3.84,00:47:42.05:01,385.7952,1558.0362,-81.1312
386,3.85,00:47:42.05:02,385.9502,1558.0092,-80.9706
387,3.86,00:47:42.05:03,386.0892,1557.9944,-80.812
388,3.87,00:47:42.06:00,386.204,1557.9964,-80.6572
389,3.88,00:47:42.06:01,386.278,1558.0194,-80.5064
390,3.89,00:47:42.06:02,386.3328,1558.0734,-80.3688
391,3.9,00:47:42.06:03,386.334,1558.1446,-80.2248
392,3.91,00:47:42.07:00,386.3,1558.211,-80.0748
393,3.92,00:47:42.07:01,386.2202,1558.3174,-79.9018
394,3.93,00:47:42.07:02,386.085,1558.4398,-79.7152
395,3.94,00:47:42.07:03,385.8908,1558.5902,-79.5398
396,3.95,00:47:42.08:00,385.596,1558.7586,-79.3534
397,3.96,00:47:42.08:01,385.2726,1558.929,-79.1098
398,3.97,00:47:42.08:02,384.769,1559.0874,-78.8376
399,3.98,00:47:42.08:03,384.1202,1559.3529999999996,-78.6392
400,3.99,00:47:42.09:00,383.3204,1559.6636,-78.4334
401,4.0,00:47:42.09:01,382.371,1559.9656,-78.2432
402,4.01,00:47:42.09:02,381.273,1560.2248,-78.1082
403,4.02,00:47:42.09:03,380.0122,1560.3902,-78.0794
404,4.03,00:47:42.10:00,378.6536,1560.5836,-77.9492
405,4.04,00:47:42.10:01,377.2436,1560.6836,-77.7956
406,4.05,00:47:42.10:02,375.8262,1560.7758,-77.6874
407,4.06,00:47:42.10:03,374.4196,1560.7586,-77.6134
408,4.07,00:47:42.11:00,373.104,1560.6316,-77.5678
409,4.08,00:47:42.11:01,371.9308,1560.4062,-77.5058
410,4.09,00:47:42.11:02,370.978,1560.1582,-77.4128
411,4.1,00:47:42.11:03,370.2286,1559.9998,-77.2552
412,4.11,00:47:42.12:00,369.6346,1559.861,-77.0846
413,4.12,00:47:42.12:01,369.217,1559.804,-76.9482
414,4.13,00:47:42.12:02,368.9352,1559.7752,-76.8608
415,4.14,00:47:42.12:03,368.7348,1559.7574,-76.829
416,4.15,00:47:42.13:00,368.6082,1559.7406,-76.7988
417,4.16,00:47:42.13:01,368.5834,1559.743,-76.788
418,4.17,00:47:42.13:02,368.6412,1559.7462,-76.7446
419,4.18,00:47:42.13:03,368.7626,1559.7646,-76.6928
420,4.19,00:47:42.14:00,368.899,1559.7742,-76.6476
421,4.2,00:47:42.14:01,369.0696,1559.7964,-76.6114
422,4.21,00:47:42.14:02,369.2314,1559.8239999999996,-76.5816
423,4.22,00:47:42.14:03,369.3628,1559.8326,-76.5586
424,4.23,00:47:42.15:00,369.5102,1559.8218,-76.5402
