Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
86,0.85,00:47:39.05:02,442.7665,1306.3095,359.9925
87,0.86,00:47:39.05:03,442.9255,1306.361,359.9935
88,0.87,00:47:39.06:00,443.07800000000003,1306.4245,360.0035
89,0.88,00:47:39.06:01,443.23900000000003,1306.4905,360.019
90,0.89,00:47:39.06:02,443.412,1306.549,360.025
91,0.9,00:47:39.06:03,443.583,1306.608,360.033
92,0.91,00:47:39.07:00,443.756,1306.6555,360.04400000000004
93,0.92,00:47:39.07:01,443.926,1306.7175,360.059
94,0.93,00:47:39.07:02,444.08,1306.7705,360.0525
95,0.94,00:47:39.07:03,444.2445,1306.8415,360.0715
96,0.95,00:47:39.08:00,444.403,1306.922,360.07599999999996
97,0.96,00:47:39.08:01,444.5565,1306.9835,360.0805
98,0.97,00:47:39.08:02,444.70300000000003,1307.047,360.10400000000004
99,0.98,00:47:39.08:03,444.8645,1307.121,360.121
100,0.99,00:47:39.09:00,445.029,1307.164,360.1475
101,1.0,00:47:39.09:01,445.2015,1307.224,360.1985
102,1.01,00:47:39.09:02,445.3755,1307.2795,360.224
103,1.02,00:47:39.09:03,445.541,1307.3415,360.265
104,1.03,00:47:39.10:00,445.70300000000003,1307.401,360.29900000000004
105,1.04,00:47:39.10:01,445.881,1307.4475,360.3275
106,1.05,00:47:39.10:02,446.032,1307.5,360.36699999999996
107,1.06,00:47:39.10:03,446.18800000000005,1307.542,360.3965
108,1.07,00:47:39.11:00,446.3445,1307.5865,360.42
109,1.08,00:47:39.11:01,446.4895,1307.637,360.46
110,1.09,00:47:39.11:02,446.63800000000003,1307.678,360.481
111,1.1,00:47:39.11:03,446.784,1307.7169999999999,360.5015
112,1.11,00:47:39.12:00,446.93,1307.7615,360.517
113,1.12,00:47:39.12:01,447.0555,1307.8095,360.52099999999996
114,1.13,00:47:39.12:02,447.1655,1307.8645,360.551
115,1.14,00:47:39.12:03,447.3065,1307.9205,360.5705
116,1.15,00:47:39.13:00,447.4445,1307.9485,360.584
117,1.16,00:47:39.13:01,447.6005,1307.988,360.60400000000004
118,1.17,00:47:39.13:02,447.75300000000004,1308.0195,360.6205
119,1.18,00:47:39.13:03,447.912,1308.04,360.6295
120,1.19,00:47:39.14:00,448.08,1308.0565,360.652
121,1.2,00:47:39.14:01,448.208,1308.089,360.648
122,1.21,00:47:39.14:02,448.3465,1308.106,360.645
123,1.22,00:47:39.14:03,448.4935,1308.1225,360.6585
124,1.23,00:47:39.15:00,448.611,1308.1375,360.6675
125,1.24,00:47:39.15:01,448.7605,1308.16,360.6805
126,1.25,00:47:39.15:02,448.89599999999996,1308.1705,360.704
127,1.26,00:47:39.15:03,449.0475,1308.1815,360.719
128,1.27,00:47:39.16:00,449.18,1308.2015,360.7225
129,1.28,00:47:39.16:01,449.3335,1308.2025,360.7255
130,1.29,00:47:39.16:02,449.459,1308.2005,360.7335
131,1.3,00:47:39.16:03,449.599,1308.1825,360.7315
132,1.31,00:47:39.17:00,449.7165,1308.191,360.7555
133,1.32,00:47:39.17:01,449.8465,1308.175,360.7415
134,1.33,00:47:39.17:02,449.9595,1308.1775,360.72
135,1.34,00:47:39.17:03,450.089,1308.1355,360.7235
136,1.35,00:47:39.18:00,450.20300000000003,1308.143,360.7045
137,1.36,00:47:39.18:01,450.3065,1308.1295,360.6995
138,1.37,00:47:39.18:02,450.405,1308.1225,360.69199999999995
139,1.38,00:47:39.18:03,450.49800000000005,1308.116,360.6815
140,1.39,00:47:39.19:00,450.5735,1308.0995,360.6695
141,1.4,00:47:39.19:01,450.6545,1308.093,360.6525
142,1.41,00:47:39.19:02,450.73800000000006,1308.07,360.665
143,1.42,00:47:39.19:03,450.795,1308.0555,360.6595
144,1.43,00:47:39.20:00,450.8605,1308.0625,360.6465
145,1.44,00:47:39.20:01,450.9005,1308.0735,360.63699999999994
146,1.45,00:47:39.20:02,450.954,1308.0835,360.6305
147,1.46,00:47:39.20:03,450.9905,1308.107,360.6185
148,1.47,00:47:39.21:00,451.01599999999996,1308.1225,360.6265
149,1.48,00:47:39.21:01,451.0345,1308.137,360.6265
150,1.49,00:47:39.21:02,451.05,1308.163,360.616
151,1.5,00:47:39.21:03,451.07199999999995,1308.191,360.6265
152,1.51,00:47:39.22:00,451.082,1308.205,360.6155
153,1.52,00:47:39.22:01,451.084,1308.226,360.6155
154,1.53,00:47:39.22:02,451.07300000000004,1308.2375,360.6095
155,1.54,00:47:39.22:03,451.061,1308.2315,360.616
156,1.55,00:47:39.23:00,451.0395,1308.2305,360.625
157,1.56,00:47:39.23:01,451.023,1308.2345,360.6255
158,1.57,00:47:39.23:02,451.0015,1308.232,360.63300000000004
159,1.58,00:47:39.23:03,450.98199999999997,1308.224,360.6375
160,1.59,00:47:39.24:00,450.9485,1308.224,360.6365
161,1.6,00:47:39.24:01,450.9035,1308.2345,360.657
162,1.61,00:47:39.24:02,450.8635,1308.2295,360.671
163,1.62,00:47:39.24:03,450.8175,1308.2155,360.689
164,1.63,00:47:40.00:00,450.7795,1308.1860000000001,360.7125
165,1.64,00:47:40.00:01,450.74800000000005,1308.1589999999999,360.73699999999997
166,1.65,00:47:40.00:02,450.711,1308.1135,360.7705
167,1.66,00:47:40.00:03,450.6675,1308.0635,360.7885
168,1.67,00:47:40.01:00,450.626,1308.0225,360.8045
169,1.68,00:47:40.01:01,450.56300000000005,1307.9875,360.814
170,1.69,00:47:40.01:02,450.501,1307.9535,360.838
171,1.7,00:47:40.01:03,450.435,1307.924,360.86199999999997
172,1.71,00:47:40.02:00,450.369,1307.8965,360.88300000000004
173,1.72,00:47:40.02:01,450.2715,1307.8725,360.93
174,1.73,00:47:40.02:02,450.1755,1307.8339999999998,361.0115
175,1.74,00:47:40.02:03,450.074,1307.7715,361.1175
176,1.75,00:47:40.03:00,449.972,1307.6855,361.2435
177,1.76,00:47:40.03:01,449.85699999999997,1307.583,361.3405
178,1.77,00:47:40.03:02,449.73800000000006,1307.454,361.475
179,1.78,00:47:40.03:03,449.6245,1307.3045,361.6265
180,1.79,00:47:40.04:00,449.5055,1307.122,361.8125
181,1.8,00:47:40.04:01,449.376,1306.9085,362.0325
182,1.81,00:47:40.04:02,449.224,1306.675,362.2835
183,1.82,00:47:40.04:03,449.066,1306.4115,362.56300000000005
184,1.83,00:47:40.05:00,448.86699999999996,1306.104,362.848
185,1.84,00:47:40.05:01,448.6135,1305.8185,363.13599999999997
186,1.85,00:47:40.05:02,448.3045,1305.5025,363.462
187,1.86,00:47:40.05:03,447.975,1305.21,363.76199999999994
188,1.87,00:47:40.06:00,447.5885,1304.92,364.07099999999997
189,1.88,00:47:40.06:01,447.1815,1304.6045,364.3895
190,1.89,00:47:40.06:02,446.746,1304.267,364.73699999999997
191,1.9,00:47:40.06:03,446.125,1303.769,365.02
192,1.91,00:47:40.07:00,445.6095,1303.3865,365.32099999999997
193,1.92,00:47:40.07:01,445.0335,1303.0405,365.64099999999996
194,1.93,00:47:40.07:02,444.3705,1302.6925,365.971
195,1.94,00:47:40.07:03,443.663,1302.3485,366.2995
196,1.95,00:47:40.08:00,442.92,1302.0125,366.63
197,1.96,00:47:40.08:01,442.184,1301.6365,366.9505
198,1.97,00:47:40.08:02,441.3895,1301.213,367.2225
199,1.98,00:47:40.08:03,440.5485,1300.8519999999999,367.4445
200,1.99,00:47:40.09:00,439.42199999999997,1300.3625,367.816
201,2.0,00:47:40.09:01,438.4955,1300.122,368.07599999999996
202,2.01,00:47:40.09:02,437.59,1299.9165,368.3595
203,2.02,00:47:40.09:03,436.7195,1299.7005,368.649
204,2.03,00:47:40.10:00,435.8935,1299.4425,368.9945
205,2.04,00:47:40.10:01,435.0285,1299.167,369.275
206,2.05,00:47:40.10:02,434.213,1298.913,369.5205
207,2.06,00:47:40.10:03,433.425,1298.664,369.8155
208,2.07,00:47:40.11:00,432.639,1298.4425,370.0735
209,2.08,00:47:40.11:01,431.8415,1298.25,370.332
210,2.09,00:47:40.11:02,431.0365,1298.086,370.63599999999997
211,2.1,00:47:40.11:03,430.2405,1297.953,370.916
212,2.11,00:47:40.12:00,429.4595,1297.8255,371.1815
213,2.12,00:47:40.12:01,428.6535,1297.733,371.4515
214,2.13,00:47:40.12:02,427.834,1297.548,371.7565
215,2.14,00:47:40.12:03,427.034,1297.4569999999999,371.9785
216,2.15,00:47:40.13:00,426.1995,1297.3975,372.164
217,2.16,00:47:40.13:01,425.3395,1297.4025,372.4215
218,2.17,00:47:40.13:02,424.468,1297.435,372.70599999999996
219,2.18,00:47:40.13:03,423.657,1297.4555,372.9585
220,2.19,00:47:40.14:00,423.0325,1297.8705,373.1305
221,2.2,00:47:40.14:01,421.9465,1297.6275,373.524
222,2.21,00:47:40.14:02,421.356,1298.031,373.665
223,2.22,00:47:40.14:03,420.51800000000003,1298.119,373.9145
224,2.23,00:47:40.15:00,419.6705,1298.2145,374.1955
225,2.24,00:47:40.15:01,418.7735,1298.34,374.457
226,2.25,00:47:40.15:02,417.95599999999996,1298.4525,374.744
227,2.26,00:47:40.15:03,417.103,1298.5495,375.0135
228,2.27,00:47:40.16:00,416.2275,1298.6545,375.3025
229,2.28,00:47:40.16:01,415.3735,1298.7295,375.5525
230,2.29,00:47:40.16:02,414.5445,1298.806,375.783
231,2.3,00:47:40.16:03,413.702,1298.9089999999999,376.027
232,2.31,00:47:40.17:00,412.8315,1299.0205,376.26800000000003
233,2.32,00:47:40.17:01,411.98800000000006,1299.1045,376.5365
234,2.33,00:47:40.17:02,411.1405,1299.1695,376.7855
235,2.34,00:47:40.17:03,410.296,1299.2295,377.0285
236,2.35,00:47:40.18:00,409.4365,1299.2315,377.327
237,2.36,00:47:40.18:01,408.615,1299.1845,377.6035
238,2.37,00:47:40.18:02,407.795,1299.1135,377.8105
239,2.38,00:47:40.18:03,407.015,1299.024,378.029
240,2.39,00:47:40.19:00,406.2305,1298.9405,378.2475
241,2.4,00:47:40.19:01,405.485,1298.8505,378.449
242,2.41,00:47:40.19:02,404.73900000000003,1298.8010000000002,378.59
243,2.42,00:47:40.19:03,403.985,1298.722,378.7695
244,2.43,00:47:40.20:00,403.22,1298.5635,379.0085
245,2.44,00:47:40.20:01,402.4505,1298.4865,379.1875
246,2.45,00:47:40.20:02,401.7005,1298.4235,379.3435
247,2.46,00:47:40.20:03,400.9935,1298.3335,379.4885
248,2.47,00:47:40.21:00,400.337,1298.23,379.659
249,2.48,00:47:40.21:01,399.6595,1298.126,379.819
250,2.49,00:47:40.21:02,399.01,1298.1855,379.92900000000003
251,2.5,00:47:40.21:03,398.3685,1298.1145,380.092
252,2.51,00:47:40.22:00,397.7495,1298.066,380.2655
253,2.52,00:47:40.22:01,397.17900000000003,1298.039,380.42900000000003
254,2.53,00:47:40.22:02,396.593,1298.0205,380.561
255,2.54,00:47:40.22:03,396.0235,1298.0115,380.7215
256,2.55,00:47:40.23:00,395.49800000000005,1298.0385,380.88800000000003
257,2.56,00:47:40.23:01,395.0135,1298.0655,381.0545
258,2.57,00:47:40.23:02,394.526,1298.079,381.1925
259,2.58,00:47:40.23:03,394.0485,1298.087,381.329
260,2.59,00:47:40.24:00,393.6015,1298.137,381.4305
261,2.6,00:47:40.24:01,393.1715,1298.1760000000002,381.5445
262,2.61,00:47:40.24:02,392.725,1298.2205,381.6585
263,2.62,00:47:40.24:03,392.2795,1298.2595,381.7725
264,2.63,00:47:41.00:00,391.8715,1298.305,381.8595
265,2.64,00:47:41.00:01,391.4855,1298.3435,381.92900000000003
266,2.65,00:47:41.00:02,391.096,1298.3985,381.97900000000004
267,2.66,00:47:41.00:03,390.724,1298.4725,382.0135
268,2.67,00:47:41.01:00,390.352,1298.549,382.0615
269,2.68,00:47:41.01:01,389.958,1298.6475,382.0655
270,2.69,00:47:41.01:02,389.559,1298.7415,382.07599999999996
271,2.7,00:47:41.01:03,389.1755,1298.865,382.06300000000005
272,2.71,00:47:41.02:00,388.782,1298.9645,382.0765
273,2.72,00:47:41.02:01,388.4475,1299.0305,382.0595
274,2.73,00:47:41.02:02,388.1045,1299.094,382.0285
275,2.74,00:47:41.02:03,387.7855,1299.1660000000002,381.9875
276,2.75,00:47:41.03:00,387.5055,1299.2205,381.925
277,2.76,00:47:41.03:01,387.2335,1299.3105,381.843
278,2.77,00:47:41.03:02,386.9525,1299.381,381.7745
279,2.78,00:47:41.03:03,386.7035,1299.4535,381.6775
280,2.79,00:47:41.04:00,386.49699999999996,1299.5325,381.608
281,2.8,00:47:41.04:01,386.3105,1299.595,381.5275
282,2.81,00:47:41.04:02,386.154,1299.6835,381.436
283,2.82,00:47:41.04:03,386.0325,1299.724,381.3095
284,2.83,00:47:41.05:00,385.915,1299.7745,381.1675
285,2.84,00:47:41.05:01,385.8035,1299.823,381.00199999999995
286,2.85,00:47:41.05:02,385.699,1299.8455,380.8435
287,2.86,00:47:41.05:03,385.61300000000006,1299.892,380.6815
288,2.87,00:47:41.06:00,385.54900000000004,1299.9365,380.5455
289,2.88,00:47:41.06:01,385.506,1299.9715,380.4085
290,2.89,00:47:41.06:02,385.4515,1300.0115,380.2525
291,2.9,00:47:41.06:03,385.4425,1300.0445,380.0745
292,2.91,00:47:41.07:00,385.472,1300.08,379.89599999999996
293,2.92,00:47:41.07:01,385.501,1300.1075,379.741
294,2.93,00:47:41.07:02,385.5335,1300.1480000000001,379.57800000000003
295,2.94,00:47:41.07:03,385.582,1300.153,379.395
296,2.95,00:47:41.08:00,385.6225,1300.172,379.23
297,2.96,00:47:41.08:01,385.6955,1300.192,379.0705
298,2.97,00:47:41.08:02,385.7585,1300.1935,378.93300000000005
299,2.98,00:47:41.08:03,385.844,1300.178,378.792
300,2.99,00:47:41.09:00,385.94199999999995,1300.172,378.648
301,3.0,00:47:41.09:01,386.0465,1300.1535,378.499
302,3.01,00:47:41.09:02,386.159,1300.1105,378.3345
303,3.02,00:47:41.09:03,386.293,1300.0745,378.1705
304,3.03,00:47:41.10:00,386.403,1300.0175,378.006
305,3.04,00:47:41.10:01,386.5015,1299.982,377.86199999999997
306,3.05,00:47:41.10:02,386.6035,1299.968,377.7255
307,3.06,00:47:41.10:03,386.6735,1299.9325,377.546
308,3.07,00:47:41.11:00,386.717,1299.9105,377.355
309,3.08,00:47:41.11:01,386.7565,1299.87,377.154
310,3.09,00:47:41.11:02,386.7705,1299.8145,376.9495
311,3.1,00:47:41.11:03,386.792,1299.7875,376.73
312,3.11,00:47:41.12:00,386.7955,1299.731,376.4915
313,3.12,00:47:41.12:01,386.779,1299.6855,376.209
314,3.13,00:47:41.12:02,386.784,1299.652,375.8695
315,3.14,00:47:41.12:03,386.7675,1299.6555,375.51199999999994
316,3.15,00:47:41.13:00,386.7465,1299.647,375.1435
317,3.16,00:47:41.13:01,386.7495,1299.6395,374.80199999999996
318,3.17,00:47:41.13:02,386.7405,1299.651,374.455
319,3.18,00:47:41.13:03,386.7305,1299.6515,374.0875
320,3.19,00:47:41.14:00,386.7295,1299.6875,373.7655
321,3.2,00:47:41.14:01,386.6665,1299.767,373.4865
322,3.21,00:47:41.14:02,386.6385,1299.8465,373.1675
323,3.22,00:47:41.14:03,386.6085,1299.942,372.895
324,3.23,00:47:41.15:00,386.60400000000004,1300.0265,372.6335
325,3.24,00:47:41.15:01,386.6155,1300.121,372.39
326,3.25,00:47:41.15:02,386.6735,1300.2265,372.11
327,3.26,00:47:41.15:03,386.6465,1300.309,371.9075
328,3.27,00:47:41.16:00,386.7055,1300.5005,371.726
329,3.28,00:47:41.16:01,386.7215,1300.6555,371.539
330,3.29,00:47:41.16:02,386.749,1300.8765,371.329
331,3.3,00:47:41.16:03,386.7825,1301.0965,371.163
332,3.31,00:47:41.17:00,386.82599999999996,1301.353,371.0265
333,3.32,00:47:41.17:01,386.9025,1301.577,370.861
334,3.33,00:47:41.17:02,386.967,1301.8325,370.668
335,3.34,00:47:41.17:03,387.1025,1302.0819999999999,370.483
336,3.35,00:47:41.18:00,387.1795,1302.3495,370.375
337,3.36,00:47:41.18:01,387.381,1302.6175,370.216
338,3.37,00:47:41.18:02,387.586,1302.8555,370.11300000000006
339,3.38,00:47:41.18:03,387.7515,1303.056,370.0865
340,3.39,00:47:41.19:00,387.9945,1303.2395,370.0585
341,3.4,00:47:41.19:01,388.265,1303.4205,369.98
342,3.41,00:47:41.19:02,388.5565,1303.59,369.92800000000005
343,3.42,00:47:41.19:03,388.89300000000003,1303.7405,369.8685
344,3.43,00:47:41.20:00,389.216,1303.911,369.8225
345,3.44,00:47:41.20:01,389.51599999999996,1304.0919999999999,369.80199999999996
346,3.45,00:47:41.20:02,389.82099999999997,1304.3310000000001,369.825
347,3.46,00:47:41.20:03,390.1025,1304.5665,369.825
348,3.47,00:47:41.21:00,390.385,1304.8355,369.853
349,3.48,00:47:41.21:01,390.6825,1305.083,369.8665
350,3.49,00:47:41.21:02,391.00199999999995,1305.2855,369.87800000000004
351,3.5,00:47:41.21:03,391.2965,1305.4515,369.8705
352,3.51,00:47:41.22:00,391.6265,1305.5805,369.849
353,3.52,00:47:41.22:01,391.9425,1305.743,369.875
354,3.53,00:47:41.22:02,392.283,1305.862,369.88300000000004
355,3.54,00:47:41.22:03,392.6325,1306.0155,369.8995
356,3.55,00:47:41.23:00,392.95300000000003,1306.183,369.907
357,3.56,00:47:41.23:01,393.3085,1306.309,369.9095
358,3.57,00:47:41.23:02,393.6485,1306.4160000000002,369.9155
359,3.58,00:47:41.23:03,393.949,1306.4505,369.97900000000004
360,3.59,00:47:41.24:00,394.2695,1306.5665,369.98900000000003
361,3.6,00:47:41.24:01,394.599,1306.67,370.0015
362,3.61,00:47:41.24:02,394.89300000000003,1306.7775,370.0385
363,3.62,00:47:41.24:03,395.2015,1306.8585,370.0555
364,3.63,00:47:42.00:00,395.45599999999996,1306.9089999999999,370.08099999999996
365,3.64,00:47:42.00:01,395.7475,1306.925,370.079
366,3.65,00:47:42.00:02,395.9985,1306.9295,370.0995
367,3.66,00:47:42.00:03,396.30199999999996,1306.865,370.1225
368,3.67,00:47:42.01:00,396.5785,1306.7975,370.147
369,3.68,00:47:42.01:01,396.8625,1306.682,370.171
370,3.69,00:47:42.01:02,397.1285,1306.555,370.186
371,3.7,00:47:42.01:03,397.384,1306.4080000000001,370.1805
372,3.71,00:47:42.02:00,397.5965,1306.2545,370.1775
373,3.72,00:47:42.02:01,397.85,1306.105,370.19699999999995
374,3.73,00:47:42.02:02,398.0505,1305.9795,370.233
375,3.74,00:47:42.02:03,398.2815,1305.9425,370.2375
376,3.75,00:47:42.03:00,398.4875,1305.774,370.275
377,3.76,00:47:42.03:01,398.7045,1305.5705,370.2965
378,3.77,00:47:42.03:02,398.9005,1305.382,370.342
379,3.78,00:47:42.03:03,399.0795,1305.2105,370.375
380,3.79,00:47:42.04:00,399.25800000000004,1305.086,370.452
381,3.8,00:47:42.04:01,399.413,1304.9275,370.5105
382,3.81,00:47:42.04:02,399.5575,1304.7830000000001,370.555
383,3.82,00:47:42.04:03,399.7245,1304.604,370.61
384,3.83,00:47:42.05:00,399.909,1304.435,370.63
385,3.84,00:47:42.05:01,400.0615,1304.303,370.6735
386,3.85,00:47:42.05:02,400.2025,1304.1789999999999,370.72900000000004
387,3.86,00:47:42.05:03,400.3395,1304.066,370.7625
388,3.87,00:47:42.06:00,400.483,1303.971,370.814
389,3.88,00:47:42.06:01,400.611,1303.905,370.8605
390,3.89,00:47:42.06:02,400.718,1303.8635,370.917
391,3.9,00:47:42.06:03,400.8325,1303.8105,370.9785
392,3.91,00:47:42.07:00,400.9455,1303.7805,371.0515
393,3.92,00:47:42.07:01,401.083,1303.7385,371.12300000000005
394,3.93,00:47:42.07:02,401.208,1303.7069999999999,371.207
395,3.94,00:47:42.07:03,401.3325,1303.6865,371.281
396,3.95,00:47:42.08:00,401.472,1303.672,371.3655
397,3.96,00:47:42.08:01,401.6,1303.672,371.43800000000005
398,3.97,00:47:42.08:02,401.7,1303.705,371.4875
399,3.98,00:47:42.08:03,401.7935,1303.7305,371.548
400,3.99,00:47:42.09:00,401.8775,1303.7910000000002,371.60699999999997
401,4.0,00:47:42.09:01,401.969,1303.8115,371.6595
402,4.01,00:47:42.09:02,402.06199999999995,1303.83,371.73199999999997
403,4.02,00:47:42.09:03,402.171,1303.8345,371.8245
404,4.03,00:47:42.10:00,402.30400000000003,1303.8465,371.89300000000003
405,4.04,00:47:42.10:01,402.459,1303.8265,371.95599999999996
406,4.05,00:47:42.10:02,402.6165,1303.7835,372.025
407,4.06,00:47:42.10:03,402.754,1303.7595,372.1195
408,4.07,00:47:42.11:00,402.9215,1303.694,372.2045
409,4.08,00:47:42.11:01,403.11699999999996,1303.6575,372.2575
410,4.09,00:47:42.11:02,403.3085,1303.8245,372.3455
411,4.1,00:47:42.11:03,403.495,1303.738,372.4325
412,4.11,00:47:42.12:00,403.719,1303.671,372.48199999999997
413,4.12,00:47:42.12:01,403.8715,1303.5975,372.55199999999996
414,4.13,00:47:42.12:02,403.9625,1303.2255,372.6595
415,4.14,00:47:42.12:03,404.00800000000004,1303.1,372.736
416,4.15,00:47:42.13:00,403.999,1303.0235,372.8445
417,4.16,00:47:42.13:01,403.995,1302.971,372.9225
418,4.17,00:47:42.13:02,404.033,1302.9115,373.005
419,4.18,00:47:42.13:03,404.0835,1302.8805,373.06800000000004
420,4.19,00:47:42.14:00,404.14599999999996,1302.829,373.13599999999997
421,4.2,00:47:42.14:01,404.223,1302.7910000000002,373.1745
422,4.21,00:47:42.14:02,404.2765,1302.755,373.20599999999996
423,4.22,00:47:42.14:03,404.3425,1302.7069999999999,373.2125
424,4.23,00:47:42.15:00,404.3785,1302.66,373.2125
425,4.24,00:47:42.15:01,404.402,1302.6535,373.21
426,4.25,00:47:42.15:02,404.4215,1302.619,373.18
427,4.26,00:47:42.15:03,404.441,1302.609,373.1315
428,4.27,00:47:42.16:00,404.464,1302.597,373.0895
429,4.28,00:47:42.16:01,404.4805,1302.5855,373.0325
430,4.29,00:47:42.16:02,404.539,1302.5710000000001,372.97900000000004
431,4.3,00:47:42.16:03,404.56699999999995,1302.5925,372.95
432,4.31,00:47:42.17:00,404.6185,1302.5995,372.898
433,4.32,00:47:42.17:01,404.63300000000004,1302.6765,372.848
434,4.33,00:47:42.17:02,404.661,1302.7525,372.772
