Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
233,2.32,00:47:40.17:01,390.98900000000003,1359.5020000000002,71.775
234,2.33,00:47:40.17:02,390.684,1359.5179999999998,71.993
235,2.34,00:47:40.17:03,390.398,1359.485,72.199
236,2.35,00:47:40.18:00,390.151,1359.455,72.42399999999999
237,2.36,00:47:40.18:01,389.95300000000003,1359.4289999999999,72.628
238,2.37,00:47:40.18:02,389.75,1359.3929999999998,72.859
239,2.38,00:47:40.18:03,389.539,1359.3210000000001,73.06
240,2.39,00:47:40.19:00,389.344,1359.306,73.291
241,2.4,00:47:40.19:01,389.121,1359.267,73.467
242,2.41,00:47:40.19:02,388.92699999999996,1359.26,73.627
243,2.42,00:47:40.19:03,388.69300000000004,1359.24,73.798
244,2.43,00:47:40.20:00,388.48199999999997,1359.233,73.934
245,2.44,00:47:40.20:01,388.29699999999997,1359.2420000000002,74.09100000000001
246,2.45,00:47:40.20:02,388.11199999999997,1359.2420000000002,74.277
247,2.46,00:47:40.20:03,387.905,1359.2679999999998,74.461
248,2.47,00:47:40.21:00,387.681,1359.273,74.617
249,2.48,00:47:40.21:01,387.464,1359.2679999999998,74.771
250,2.49,00:47:40.21:02,387.17800000000005,1359.2679999999998,74.92399999999999
251,2.5,00:47:40.21:03,386.916,1359.2920000000001,75.07600000000001
252,2.51,00:47:40.22:00,386.657,1359.274,75.256
253,2.52,00:47:40.22:01,386.35699999999997,1359.273,75.404
254,2.53,00:47:40.22:02,386.074,1359.2579999999998,75.535
255,2.54,00:47:40.22:03,385.80800000000005,1359.247,75.673
256,2.55,00:47:40.23:00,385.529,1359.204,75.779
257,2.56,00:47:40.23:01,385.25699999999995,1359.1770000000001,75.89699999999999
258,2.57,00:47:40.23:02,385.024,1359.148,76.033
259,2.58,00:47:40.23:03,384.796,1359.121,76.14699999999999
260,2.59,00:47:40.24:00,384.542,1359.108,76.274
261,2.6,00:47:40.24:01,384.38300000000004,1359.0870000000002,76.395
262,2.61,00:47:40.24:02,384.19300000000004,1359.069,76.49
263,2.62,00:47:40.24:03,383.985,1359.0410000000002,76.559
264,2.63,00:47:41.00:00,383.77,1359.016,76.635
265,2.64,00:47:41.00:01,383.574,1359.0020000000002,76.678
266,2.65,00:47:41.00:02,383.34,1358.984,76.727
267,2.66,00:47:41.00:03,383.134,1358.9660000000001,76.764
268,2.67,00:47:41.01:00,382.905,1358.951,76.768
269,2.68,00:47:41.01:01,382.68800000000005,1358.9820000000002,76.775
270,2.69,00:47:41.01:02,382.5,1358.983,76.759
271,2.7,00:47:41.01:03,382.32800000000003,1358.993,76.751
272,2.71,00:47:41.02:00,382.12699999999995,1358.999,76.745
273,2.72,00:47:41.02:01,381.944,1358.999,76.707
274,2.73,00:47:41.02:02,381.76300000000003,1359.025,76.684
275,2.74,00:47:41.02:03,381.585,1359.0,76.62899999999999
276,2.75,00:47:41.03:00,381.4,1358.9879999999998,76.569
277,2.76,00:47:41.03:01,381.24199999999996,1358.997,76.498
278,2.77,00:47:41.03:02,381.125,1359.0120000000002,76.402
279,2.78,00:47:41.03:03,381.02,1359.043,76.303
280,2.79,00:47:41.04:00,380.855,1359.007,76.173
281,2.8,00:47:41.04:01,380.735,1358.9879999999998,76.05
282,2.81,00:47:41.04:02,380.61400000000003,1358.965,75.93
283,2.82,00:47:41.04:03,380.5,1358.9720000000002,75.804
284,2.83,00:47:41.05:00,380.375,1358.974,75.676
285,2.84,00:47:41.05:01,380.28,1358.9779999999998,75.548
286,2.85,00:47:41.05:02,380.151,1359.007,75.414
287,2.86,00:47:41.05:03,380.04699999999997,1359.01,75.25399999999999
288,2.87,00:47:41.06:00,379.912,1359.015,75.111
289,2.88,00:47:41.06:01,379.77099999999996,1359.0,74.92
290,2.89,00:47:41.06:02,379.656,1359.036,74.774
291,2.9,00:47:41.06:03,379.531,1359.0439999999999,74.594
292,2.91,00:47:41.07:00,379.423,1359.066,74.425
293,2.92,00:47:41.07:01,379.346,1359.0510000000002,74.247
294,2.93,00:47:41.07:02,379.267,1359.059,74.041
295,2.94,00:47:41.07:03,379.222,1359.068,73.884
296,2.95,00:47:41.08:00,379.18,1359.0510000000002,73.73
297,2.96,00:47:41.08:01,379.173,1359.0529999999999,73.579
298,2.97,00:47:41.08:02,379.14099999999996,1359.0420000000001,73.442
299,2.98,00:47:41.08:03,379.158,1359.023,73.292
300,2.99,00:47:41.09:00,379.103,1359.013,73.157
301,3.0,00:47:41.09:01,379.079,1358.996,72.961
302,3.01,00:47:41.09:02,379.017,1358.9479999999999,72.798
303,3.02,00:47:41.09:03,378.976,1358.945,72.668
304,3.03,00:47:41.10:00,378.97,1358.9089999999999,72.495
305,3.04,00:47:41.10:01,378.973,1358.875,72.354
306,3.05,00:47:41.10:02,378.972,1358.8229999999999,72.19
307,3.06,00:47:41.10:03,379.01800000000003,1358.805,72.027
308,3.07,00:47:41.11:00,379.05300000000005,1358.7679999999998,71.839
309,3.08,00:47:41.11:01,379.129,1358.7379999999998,71.655
310,3.09,00:47:41.11:02,379.233,1358.71,71.433
311,3.1,00:47:41.11:03,379.33099999999996,1358.6889999999999,71.208
312,3.11,00:47:41.12:00,379.50199999999995,1358.662,70.925
313,3.12,00:47:41.12:01,379.66900000000004,1358.638,70.645
314,3.13,00:47:41.12:02,379.93,1358.589,70.32300000000001
315,3.14,00:47:41.12:03,380.184,1358.56,69.911
316,3.15,00:47:41.13:00,380.39099999999996,1358.529,69.515
317,3.16,00:47:41.13:01,380.644,1358.501,69.117
318,3.17,00:47:41.13:02,380.88699999999994,1358.4779999999998,68.708
319,3.18,00:47:41.13:03,381.129,1358.4660000000001,68.365
320,3.19,00:47:41.14:00,381.36300000000006,1358.455,67.98100000000001
321,3.2,00:47:41.14:01,381.54699999999997,1358.422,67.65899999999999
322,3.21,00:47:41.14:02,381.731,1358.364,67.344
323,3.22,00:47:41.14:03,381.858,1358.335,67.023
324,3.23,00:47:41.15:00,381.884,1358.3270000000002,66.80199999999999
325,3.24,00:47:41.15:01,381.70099999999996,1358.275,66.734
326,3.25,00:47:41.15:02,381.842,1358.275,66.389
327,3.26,00:47:41.15:03,381.994,1358.28,65.982
328,3.27,00:47:41.16:00,382.205,1358.293,65.675
329,3.28,00:47:41.16:01,382.45300000000003,1358.3220000000001,65.39
330,3.29,00:47:41.16:02,382.80400000000003,1358.3570000000002,64.998
331,3.3,00:47:41.16:03,383.00800000000004,1358.3429999999998,64.725
332,3.31,00:47:41.17:00,383.037,1358.29,64.54
333,3.32,00:47:41.17:01,383.06800000000004,1358.2820000000002,64.42
334,3.33,00:47:41.17:02,383.175,1358.253,64.27199999999999
335,3.34,00:47:41.17:03,383.292,1358.194,64.10600000000001
336,3.35,00:47:41.18:00,383.425,1358.118,63.922
337,3.36,00:47:41.18:01,383.587,1358.036,63.751000000000005
338,3.37,00:47:41.18:02,383.74199999999996,1357.9479999999999,63.614
339,3.38,00:47:41.18:03,383.917,1357.8220000000001,63.51
340,3.39,00:47:41.19:00,384.11699999999996,1357.6789999999999,63.43
341,3.4,00:47:41.19:01,384.314,1357.5220000000002,63.376000000000005
342,3.41,00:47:41.19:02,384.43300000000005,1357.361,63.309
343,3.42,00:47:41.19:03,384.60900000000004,1357.241,63.255
344,3.43,00:47:41.20:00,384.792,1357.151,63.198
345,3.44,00:47:41.20:01,384.94699999999995,1357.02,63.153999999999996
346,3.45,00:47:41.20:02,385.11800000000005,1356.9229999999998,63.138000000000005
347,3.46,00:47:41.20:03,385.319,1356.838,63.108999999999995
348,3.47,00:47:41.21:00,385.499,1356.753,63.073
349,3.48,00:47:41.21:01,385.676,1356.671,63.052
350,3.49,00:47:41.21:02,385.844,1356.606,63.026
351,3.5,00:47:41.21:03,386.04400000000004,1356.536,63.016000000000005
352,3.51,00:47:41.22:00,386.21,1356.48,62.994
353,3.52,00:47:41.22:01,386.345,1356.433,62.968
354,3.53,00:47:41.22:02,386.501,1356.3670000000002,62.941
355,3.54,00:47:41.22:03,386.666,1356.308,62.92
356,3.55,00:47:41.23:00,386.79400000000004,1356.2620000000002,62.896
357,3.56,00:47:41.23:01,386.955,1356.244,62.89
358,3.57,00:47:41.23:02,387.103,1356.24,62.896
359,3.58,00:47:41.23:03,387.23,1356.254,62.891000000000005
360,3.59,00:47:41.24:00,387.366,1356.276,62.907
361,3.6,00:47:41.24:01,387.478,1356.305,62.888000000000005
362,3.61,00:47:41.24:02,387.61699999999996,1356.3339999999998,62.91
363,3.62,00:47:41.24:03,387.75300000000004,1356.362,62.924
364,3.63,00:47:42.00:00,387.88199999999995,1356.384,62.933
365,3.64,00:47:42.00:01,387.952,1356.3770000000002,62.934
366,3.65,00:47:42.00:02,388.082,1356.364,62.975
367,3.66,00:47:42.00:03,388.164,1356.354,63.025
368,3.67,00:47:42.01:00,388.24300000000005,1356.3470000000002,63.074
369,3.68,00:47:42.01:01,388.30800000000005,1356.315,63.117
370,3.69,00:47:42.01:02,388.379,1356.29,63.153999999999996
371,3.7,00:47:42.01:03,388.42199999999997,1356.254,63.19
372,3.71,00:47:42.02:00,388.524,1356.203,63.227
373,3.72,00:47:42.02:01,388.63,1356.158,63.287
374,3.73,00:47:42.02:02,388.699,1356.114,63.336999999999996
375,3.74,00:47:42.02:03,388.832,1356.0829999999999,63.402
376,3.75,00:47:42.03:00,388.876,1356.057,63.43899999999999
377,3.76,00:47:42.03:01,388.958,1356.037,63.516000000000005
378,3.77,00:47:42.03:02,389.026,1356.0,63.566
379,3.78,00:47:42.03:03,389.07199999999995,1355.989,63.638999999999996
380,3.79,00:47:42.04:00,389.134,1355.941,63.69
381,3.8,00:47:42.04:01,389.165,1355.915,63.771
382,3.81,00:47:42.04:02,389.24,1355.8870000000002,63.818999999999996
383,3.82,00:47:42.04:03,389.231,1355.854,63.898999999999994
384,3.83,00:47:42.05:00,389.255,1355.81,63.952
385,3.84,00:47:42.05:01,389.29900000000004,1355.7820000000002,64.054
386,3.85,00:47:42.05:02,389.33,1355.741,64.123
387,3.86,00:47:42.05:03,389.337,1355.693,64.18
388,3.87,00:47:42.06:00,389.38800000000003,1355.644,64.241
389,3.88,00:47:42.06:01,389.44699999999995,1355.595,64.314
390,3.89,00:47:42.06:02,389.533,1355.546,64.383
391,3.9,00:47:42.06:03,389.61199999999997,1355.48,64.442
392,3.91,00:47:42.07:00,389.72900000000004,1355.418,64.514
393,3.92,00:47:42.07:01,389.834,1355.375,64.59
394,3.93,00:47:42.07:02,389.954,1355.3410000000001,64.654
395,3.94,00:47:42.07:03,390.06800000000004,1355.295,64.72
396,3.95,00:47:42.08:00,390.173,1355.279,64.778
397,3.96,00:47:42.08:01,390.30400000000003,1355.246,64.808
398,3.97,00:47:42.08:02,390.468,1355.224,64.831
399,3.98,00:47:42.08:03,390.681,1355.181,64.85600000000001
400,3.99,00:47:42.09:00,390.86699999999996,1355.1429999999998,64.87899999999999
401,4.0,00:47:42.09:01,391.125,1355.124,64.889
402,4.01,00:47:42.09:02,391.356,1355.099,64.944
403,4.02,00:47:42.09:03,391.539,1355.05,65.09
404,4.03,00:47:42.10:00,391.846,1355.014,65.204
405,4.04,00:47:42.10:01,392.18199999999996,1354.973,65.343
406,4.05,00:47:42.10:02,392.589,1354.914,65.429
407,4.06,00:47:42.10:03,393.05,1354.878,65.482
408,4.07,00:47:42.11:00,393.616,1354.849,65.538
409,4.08,00:47:42.11:01,394.173,1354.7939999999999,65.593
410,4.09,00:47:42.11:02,394.64099999999996,1354.754,65.655
411,4.1,00:47:42.11:03,394.983,1354.695,65.743
412,4.11,00:47:42.12:00,395.215,1354.652,65.85
413,4.12,00:47:42.12:01,395.207,1354.6129999999998,65.955
414,4.13,00:47:42.12:02,395.154,1354.5729999999999,66.093
415,4.14,00:47:42.12:03,395.028,1354.5479999999998,66.218
416,4.15,00:47:42.13:00,394.869,1354.536,66.329
417,4.16,00:47:42.13:01,394.704,1354.531,66.437
418,4.17,00:47:42.13:02,394.61,1354.525,66.525
419,4.18,00:47:42.13:03,394.534,1354.543,66.559
420,4.19,00:47:42.14:00,394.526,1354.5520000000001,66.59100000000001
421,4.2,00:47:42.14:01,394.50800000000004,1354.555,66.565
422,4.21,00:47:42.14:02,394.425,1354.54,66.593
423,4.22,00:47:42.14:03,394.282,1354.52,66.635
424,4.23,00:47:42.15:00,394.194,1354.4679999999998,66.675
425,4.24,00:47:42.15:01,394.087,1354.425,66.685
426,4.25,00:47:42.15:02,393.939,1354.379,66.661
427,4.26,00:47:42.15:03,393.829,1354.3039999999999,66.64399999999999
428,4.27,00:47:42.16:00,393.717,1354.269,66.58800000000001
429,4.28,00:47:42.16:01,393.61199999999997,1354.239,66.54899999999999
