Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
46,0.45,00:47:38.20:02,392.8038,948.3233,-87.1355
47,0.46,00:47:38.20:03,392.7112,948.3058,-87.15100000000001
48,0.47,00:47:38.21:00,392.6088,948.3012,-87.1492
49,0.48,00:47:38.21:01,392.5198,948.2862,-87.1508
50,0.49,00:47:38.21:02,392.44300000000004,948.2788,-87.1545
51,0.5,00:47:38.21:03,392.3102,948.3012,-87.1875
52,0.51,00:47:38.22:00,392.24,948.289,-87.1988
53,0.52,00:47:38.22:01,392.1652,948.284,-87.2022
54,0.53,00:47:38.22:02,392.10900000000004,948.268,-87.2057
55,0.54,00:47:38.22:03,392.0435,948.2632,-87.2132
56,0.55,00:47:38.23:00,391.9963,948.258,-87.227
57,0.56,00:47:38.23:01,391.9678,948.2518,-87.2328
58,0.57,00:47:38.23:02,391.9832,948.2062,-87.2008
59,0.58,00:47:38.23:03,391.916,948.2289999999999,-87.225
60,0.59,00:47:38.24:00,391.8895,948.2188,-87.2238
61,0.6,00:47:38.24:01,391.879,948.2162,-87.2128
62,0.61,00:47:38.24:02,391.87199999999996,948.2135,-87.2022
63,0.62,00:47:38.24:03,391.88,948.2058,-87.1962
64,0.63,00:47:39.00:00,391.8865,948.1982,-87.184
65,0.64,00:47:39.00:01,391.9027,948.2002,-87.1825
66,0.65,00:47:39.00:02,391.92900000000003,948.1928,-87.1567
67,0.66,00:47:39.00:03,391.944,948.184,-87.139
68,0.67,00:47:39.01:00,391.9632,948.1825,-87.1232
69,0.68,00:47:39.01:01,391.9715,948.1848,-87.0858
70,0.69,00:47:39.01:02,391.9995,948.19,-87.0612
71,0.7,00:47:39.01:03,392.0152,948.189,-87.0333
72,0.71,00:47:39.02:00,392.0335,948.1885,-87.014
73,0.72,00:47:39.02:01,392.0642,948.189,-86.991
74,0.73,00:47:39.02:02,392.0922,948.1942,-86.9767
75,0.74,00:47:39.02:03,392.1175,948.1838,-86.9598
76,0.75,00:47:39.03:00,392.1622,948.1788,-86.9368
77,0.76,00:47:39.03:01,392.2,948.1715,-86.9185
78,0.77,00:47:39.03:02,392.245,948.171,-86.90299999999999
79,0.78,00:47:39.03:03,392.3278,948.137,-86.8768
80,0.79,00:47:39.04:00,392.3788,948.1422,-86.84700000000001
81,0.8,00:47:39.04:01,392.4225,948.1410000000001,-86.8045
82,0.81,00:47:39.04:02,392.4783,948.1439999999999,-86.7848
83,0.82,00:47:39.04:03,392.5128,948.1592,-86.742
84,0.83,00:47:39.05:00,392.5602,948.164,-86.7052
85,0.84,00:47:39.05:01,392.606,948.1492,-86.67299999999999
86,0.85,00:47:39.05:02,392.6635,948.1525,-86.6392
87,0.86,00:47:39.05:03,392.712,948.1395,-86.611
88,0.87,00:47:39.06:00,392.7568,948.13,-86.5822
89,0.88,00:47:39.06:01,392.7617,948.1588,-86.5498
90,0.89,00:47:39.06:02,392.81699999999995,948.1489999999999,-86.4967
91,0.9,00:47:39.06:03,392.8675,948.1510000000001,-86.4382
92,0.91,00:47:39.07:00,392.92,948.1575,-86.3818
93,0.92,00:47:39.07:01,392.9785,948.1628,-86.3165
94,0.93,00:47:39.07:02,393.0432,948.163,-86.2575
95,0.94,00:47:39.07:03,393.1057,948.159,-86.1963
96,0.95,00:47:39.08:00,393.1785,948.1662,-86.131
97,0.96,00:47:39.08:01,393.2463,948.1632,-86.0575
98,0.97,00:47:39.08:02,393.37800000000004,948.1332,-85.9793
99,0.98,00:47:39.08:03,393.4068,948.1752,-85.9158
100,0.99,00:47:39.09:00,393.4875,948.173,-85.8423
101,1.0,00:47:39.09:01,393.5667,948.1825,-85.77799999999999
102,1.01,00:47:39.09:02,393.6548,948.191,-85.7142
103,1.02,00:47:39.09:03,393.7368,948.1908,-85.6508
104,1.03,00:47:39.10:00,393.8125,948.194,-85.602
105,1.04,00:47:39.10:01,393.89300000000003,948.1982,-85.5408
106,1.05,00:47:39.10:02,393.9892,948.204,-85.4932
107,1.06,00:47:39.10:03,394.0788,948.197,-85.4278
108,1.07,00:47:39.11:00,394.1693,948.2008,-85.365
109,1.08,00:47:39.11:01,394.2718,948.211,-85.3103
110,1.09,00:47:39.11:02,394.3798,948.2162,-85.256
111,1.1,00:47:39.11:03,394.5345,948.1985,-85.1982
112,1.11,00:47:39.12:00,394.6515,948.2087,-85.141
113,1.12,00:47:39.12:01,394.7547,948.2272,-85.09299999999999
114,1.13,00:47:39.12:02,394.86400000000003,948.2402,-85.0387
115,1.14,00:47:39.12:03,394.9762,948.2482,-84.999
116,1.15,00:47:39.13:00,395.0945,948.2562,-84.956
117,1.16,00:47:39.13:01,395.211,948.2539999999999,-84.9175
118,1.17,00:47:39.13:02,395.31699999999995,948.2592,-84.8758
119,1.18,00:47:39.13:03,395.4237,948.2668,-84.85
120,1.19,00:47:39.14:00,395.5335,948.2718,-84.8075
121,1.2,00:47:39.14:01,395.6495,948.2828,-84.7702
122,1.21,00:47:39.14:02,395.7688,948.293,-84.7448
123,1.22,00:47:39.14:03,395.8023,948.332,-84.6138
124,1.23,00:47:39.15:00,395.9455,948.3452,-84.603
125,1.24,00:47:39.15:01,396.017,948.3685,-84.5908
126,1.25,00:47:39.15:02,396.2018,948.3682,-84.56200000000001
127,1.26,00:47:39.15:03,396.33099999999996,948.3787,-84.5515
128,1.27,00:47:39.16:00,396.4468,948.395,-84.5422
129,1.28,00:47:39.16:01,396.5882,948.4125,-84.5387
130,1.29,00:47:39.16:02,396.7155,948.428,-84.5408
131,1.3,00:47:39.16:03,396.85,948.4462,-84.5392
132,1.31,00:47:39.17:00,396.9312,948.5005,-84.5488
133,1.32,00:47:39.17:01,397.0572,948.5122,-84.5545
134,1.33,00:47:39.17:02,397.1915,948.5212,-84.564
135,1.34,00:47:39.17:03,397.369,948.5032,-84.57600000000001
136,1.35,00:47:39.18:00,397.5137,948.4998,-84.5832
137,1.36,00:47:39.18:01,397.6425,948.5058,-84.6108
138,1.37,00:47:39.18:02,397.7823,948.5105,-84.6378
139,1.38,00:47:39.18:03,397.9145,948.5268,-84.6645
140,1.39,00:47:39.19:00,397.9875,948.5622,-84.6968
141,1.4,00:47:39.19:01,398.1078,948.58,-84.7428
142,1.41,00:47:39.19:02,398.2372,948.5930000000001,-84.777
143,1.42,00:47:39.19:03,398.3565,948.6052,-84.8102
144,1.43,00:47:39.20:00,398.4898,948.6265,-84.8332
145,1.44,00:47:39.20:01,398.616,948.6423,-84.8715
146,1.45,00:47:39.20:02,398.7365,948.672,-84.896
147,1.46,00:47:39.20:03,398.858,948.681,-84.9382
148,1.47,00:47:39.21:00,399.0252,948.6669999999999,-84.96700000000001
149,1.48,00:47:39.21:01,399.1315,948.6772,-84.9965
150,1.49,00:47:39.21:02,399.2335,948.693,-85.037
151,1.5,00:47:39.21:03,399.3372,948.7045,-85.09100000000001
152,1.51,00:47:39.22:00,399.4277,948.7333,-85.12799999999999
153,1.52,00:47:39.22:01,399.5432,948.7562,-85.17
154,1.53,00:47:39.22:02,399.64,948.7668,-85.1945
155,1.54,00:47:39.22:03,399.7333,948.7805,-85.2155
156,1.55,00:47:39.23:00,399.8388,948.7972,-85.2428
157,1.56,00:47:39.23:01,399.9403,948.8055,-85.26299999999999
158,1.57,00:47:39.23:02,400.0352,948.8048,-85.2822
159,1.58,00:47:39.23:03,400.1493,948.8135,-85.2932
160,1.59,00:47:39.24:00,400.26099999999997,948.8295,-85.3297
161,1.6,00:47:39.24:01,400.3548,948.8272,-85.3352
162,1.61,00:47:39.24:02,400.4502,948.8437,-85.3402
163,1.62,00:47:39.24:03,400.5615,948.8418,-85.3468
164,1.63,00:47:40.00:00,400.6405,948.8502,-85.3468
165,1.64,00:47:40.00:01,400.74,948.8598,-85.35799999999999
166,1.65,00:47:40.00:02,400.8355,948.863,-85.374
167,1.66,00:47:40.00:03,400.9335,948.87,-85.3855
168,1.67,00:47:40.01:00,401.033,948.8828,-85.3963
169,1.68,00:47:40.01:01,401.13,948.8969999999999,-85.3905
170,1.69,00:47:40.01:02,401.2345,948.8995,-85.3865
171,1.7,00:47:40.01:03,401.3252,948.9247,-85.3705
172,1.71,00:47:40.02:00,401.4213,948.9208,-85.3535
173,1.72,00:47:40.02:01,401.5242,948.9258,-85.3313
174,1.73,00:47:40.02:02,401.6203,948.9335,-85.3085
175,1.74,00:47:40.02:03,401.7168,948.9412,-85.2792
176,1.75,00:47:40.03:00,401.81199999999995,948.9388,-85.25299999999999
177,1.76,00:47:40.03:01,401.8945,948.943,-85.2142
178,1.77,00:47:40.03:02,401.9867,948.9418,-85.1818
179,1.78,00:47:40.03:03,402.0707,948.9422,-85.1405
180,1.79,00:47:40.04:00,402.1455,948.939,-85.0825
181,1.8,00:47:40.04:01,402.2332,948.9392,-85.0322
182,1.81,00:47:40.04:02,402.3238,948.9495,-84.9808
183,1.82,00:47:40.04:03,402.407,948.942,-84.9122
184,1.83,00:47:40.05:00,402.4908,948.9315,-84.8535
185,1.84,00:47:40.05:01,402.5595,948.9195,-84.7812
186,1.85,00:47:40.05:02,402.615,948.8995,-84.7088
187,1.86,00:47:40.05:03,402.6678,948.8735,-84.6397
188,1.87,00:47:40.06:00,402.712,948.8472,-84.54700000000001
189,1.88,00:47:40.06:01,402.7472,948.84,-84.4625
190,1.89,00:47:40.06:02,402.7707,948.82,-84.3735
191,1.9,00:47:40.06:03,402.8028,948.8088,-84.2852
192,1.91,00:47:40.07:00,402.8078,948.8052,-84.2178
193,1.92,00:47:40.07:01,402.8055,948.8052,-84.1435
194,1.93,00:47:40.07:02,402.7943,948.7885,-84.0762
195,1.94,00:47:40.07:03,402.7718,948.7862,-84.0155
196,1.95,00:47:40.08:00,402.7378,948.7738,-83.9522
197,1.96,00:47:40.08:01,402.7225,948.7542,-83.88799999999999
198,1.97,00:47:40.08:02,402.6952,948.7522,-83.8172
199,1.98,00:47:40.08:03,402.6705,948.7410000000001,-83.7503
200,1.99,00:47:40.09:00,402.6777,948.7222,-83.6715
201,2.0,00:47:40.09:01,402.765,948.69,-83.7065
202,2.01,00:47:40.09:02,402.7617,948.6748,-83.645
203,2.02,00:47:40.09:03,402.769,948.6765,-83.5582
204,2.03,00:47:40.10:00,402.7897,948.688,-83.4778
205,2.04,00:47:40.10:01,402.816,948.6982,-83.4122
206,2.05,00:47:40.10:02,402.7908,948.7289999999999,-83.3565
207,2.06,00:47:40.10:03,402.7777,948.7310000000001,-83.2998
208,2.07,00:47:40.11:00,402.76099999999997,948.7147,-83.22200000000001
209,2.08,00:47:40.11:01,402.7492,948.7102,-83.1517
210,2.09,00:47:40.11:02,402.7213,948.6975,-83.083
211,2.1,00:47:40.11:03,402.6808,948.6888,-83.0012
212,2.11,00:47:40.12:00,402.6035,948.6812,-82.931
213,2.12,00:47:40.12:01,402.5248,948.6662,-82.866
214,2.13,00:47:40.12:02,402.45,948.6495,-82.791
215,2.14,00:47:40.12:03,402.3588,948.6495,-82.7143
216,2.15,00:47:40.13:00,402.2843,948.6419999999999,-82.6205
217,2.16,00:47:40.13:01,402.2058,948.6362,-82.5398
218,2.17,00:47:40.13:02,402.1425,948.6335,-82.469
219,2.18,00:47:40.13:03,402.0678,948.6422,-82.3835
220,2.19,00:47:40.14:00,401.9918,948.6302,-82.295
221,2.2,00:47:40.14:01,401.9225,948.6428,-82.2003
222,2.21,00:47:40.14:02,401.8478,948.6339999999999,-82.1095
223,2.22,00:47:40.14:03,401.7835,948.6448,-82.0168
224,2.23,00:47:40.15:00,401.7082,948.6389999999999,-81.9368
225,2.24,00:47:40.15:01,401.63699999999994,948.633,-81.833
226,2.25,00:47:40.15:02,401.5985,948.6,-81.7313
227,2.26,00:47:40.15:03,401.5092,948.6005,-81.612
228,2.27,00:47:40.16:00,401.4245,948.6012,-81.484
229,2.28,00:47:40.16:01,401.32300000000004,948.602,-81.3518
230,2.29,00:47:40.16:02,401.2302,948.5938,-81.2215
231,2.3,00:47:40.16:03,401.134,948.585,-81.0848
232,2.31,00:47:40.17:00,401.0355,948.5708,-80.9372
233,2.32,00:47:40.17:01,400.9392,948.5658,-80.7953
234,2.33,00:47:40.17:02,400.8458,948.5758,-80.6572
235,2.34,00:47:40.17:03,400.7455,948.572,-80.5012
236,2.35,00:47:40.18:00,400.653,948.568,-80.346
237,2.36,00:47:40.18:01,400.5663,948.5672,-80.1745
238,2.37,00:47:40.18:02,400.4725,948.5678,-80.0077
239,2.38,00:47:40.18:03,400.3802,948.57,-79.8232
240,2.39,00:47:40.19:00,400.2955,948.569,-79.652
241,2.4,00:47:40.19:01,400.209,948.5672,-79.47800000000001
242,2.41,00:47:40.19:02,400.1295,948.5658,-79.2955
243,2.42,00:47:40.19:03,400.0495,948.5562,-79.1148
244,2.43,00:47:40.20:00,399.9832,948.5645,-78.9378
245,2.44,00:47:40.20:01,399.8808,948.587,-78.7655
246,2.45,00:47:40.20:02,399.8267,948.5882,-78.5838
247,2.46,00:47:40.20:03,399.773,948.5918,-78.4113
248,2.47,00:47:40.21:00,399.7385,948.6102,-78.2362
249,2.48,00:47:40.21:01,399.6965,948.6345,-78.0512
250,2.49,00:47:40.21:02,399.6448,948.6545,-77.8885
251,2.5,00:47:40.21:03,399.6215,948.6438,-77.7292
252,2.51,00:47:40.22:00,399.5935,948.6535,-77.592
253,2.52,00:47:40.22:01,399.5592,948.658,-77.4708
254,2.53,00:47:40.22:02,399.528,948.6508,-77.3525
255,2.54,00:47:40.22:03,399.49300000000005,948.6360000000001,-77.2473
256,2.55,00:47:40.23:00,399.4858,948.6289999999999,-77.15
257,2.56,00:47:40.23:01,399.4702,948.6138,-77.0693
258,2.57,00:47:40.23:02,399.4632,948.5868,-76.9785
259,2.58,00:47:40.23:03,399.4375,948.5872,-76.906
260,2.59,00:47:40.24:00,399.5025,948.5607,-76.7768
261,2.6,00:47:40.24:01,399.4735,948.551,-76.7317
262,2.61,00:47:40.24:02,399.4478,948.5458,-76.6708
263,2.62,00:47:40.24:03,399.4093,948.5215,-76.577
264,2.63,00:47:41.00:00,399.3982,948.5162,-76.5278
265,2.64,00:47:41.00:01,399.4385,948.4872,-76.4625
266,2.65,00:47:41.00:02,399.3932,948.502,-76.4148
267,2.66,00:47:41.00:03,399.4365,948.4735,-76.3645
268,2.67,00:47:41.01:00,399.4475,948.4612,-76.339
269,2.68,00:47:41.01:01,399.4502,948.4692,-76.3198
270,2.69,00:47:41.01:02,399.4685,948.4695,-76.3048
271,2.7,00:47:41.01:03,399.475,948.4630000000001,-76.3152
272,2.71,00:47:41.02:00,399.471,948.4582,-76.3152
273,2.72,00:47:41.02:01,399.4745,948.4412,-76.3225
274,2.73,00:47:41.02:02,399.4715,948.4415,-76.3412
275,2.74,00:47:41.02:03,399.4035,948.4528,-76.388
276,2.75,00:47:41.03:00,399.38300000000004,948.45,-76.415
277,2.76,00:47:41.03:01,399.3565,948.4483,-76.4542
278,2.77,00:47:41.03:02,399.3332,948.442,-76.4958
279,2.78,00:47:41.03:03,399.2782,948.44,-76.542
280,2.79,00:47:41.04:00,399.2275,948.4455,-76.6045
281,2.8,00:47:41.04:01,399.1738,948.4302,-76.671
282,2.81,00:47:41.04:02,399.11800000000005,948.4275,-76.732
283,2.82,00:47:41.04:03,398.9808,948.4282,-76.8568
284,2.83,00:47:41.05:00,398.9498,948.4498,-76.9847
285,2.84,00:47:41.05:01,398.8882,948.4475,-77.0722
286,2.85,00:47:41.05:02,398.846,948.4438,-77.1622
287,2.86,00:47:41.05:03,398.795,948.4288,-77.2588
288,2.87,00:47:41.06:00,398.7415,948.4113,-77.3462
289,2.88,00:47:41.06:01,398.709,948.4248,-77.441
290,2.89,00:47:41.06:02,398.6458,948.4335,-77.5378
291,2.9,00:47:41.06:03,398.6105,948.425,-77.6388
292,2.91,00:47:41.07:00,398.5517,948.4115,-77.7618
293,2.92,00:47:41.07:01,398.48,948.4119999999999,-77.8858
294,2.93,00:47:41.07:02,398.4108,948.3989999999999,-78.0285
295,2.94,00:47:41.07:03,398.3218,948.3992,-78.168
296,2.95,00:47:41.08:00,398.2517,948.3822,-78.3048
297,2.96,00:47:41.08:01,398.1677,948.365,-78.4408
298,2.97,00:47:41.08:02,398.0935,948.3415,-78.5642
299,2.98,00:47:41.08:03,398.0195,948.3445,-78.7113
300,2.99,00:47:41.09:00,397.9295,948.3272,-78.8348
301,3.0,00:47:41.09:01,397.8497,948.3032,-78.982
302,3.01,00:47:41.09:02,397.7528,948.2905,-79.1275
303,3.02,00:47:41.09:03,397.6625,948.2663,-79.2758
304,3.03,00:47:41.10:00,397.5745,948.2525,-79.4245
305,3.04,00:47:41.10:01,397.4865,948.2412,-79.555
306,3.05,00:47:41.10:02,397.3852,948.2175,-79.6972
307,3.06,00:47:41.10:03,397.2755,948.2022,-79.846
308,3.07,00:47:41.11:00,397.1705,948.1888,-79.98100000000001
309,3.08,00:47:41.11:01,397.0493,948.1708,-80.096
310,3.09,00:47:41.11:02,396.955,948.1622,-80.197
311,3.1,00:47:41.11:03,396.8362,948.1418,-80.3082
312,3.11,00:47:41.12:00,396.7275,948.1325,-80.4085
313,3.12,00:47:41.12:01,396.6252,948.1348,-80.51100000000001
314,3.13,00:47:41.12:02,396.5072,948.1282,-80.6125
315,3.14,00:47:41.12:03,396.39300000000003,948.1177,-80.725
316,3.15,00:47:41.13:00,396.335,948.0785,-80.813
317,3.16,00:47:41.13:01,396.204,948.0612,-80.9163
318,3.17,00:47:41.13:02,396.1038,948.069,-81.0322
319,3.18,00:47:41.13:03,396.0055,948.0745,-81.135
320,3.19,00:47:41.14:00,395.9125,948.0930000000001,-81.2315
321,3.2,00:47:41.14:01,395.8535,948.1135,-81.316
322,3.21,00:47:41.14:02,395.7815,948.1085,-81.4015
323,3.22,00:47:41.14:03,395.7448,948.1208,-81.4825
324,3.23,00:47:41.15:00,395.7085,948.1155,-81.584
325,3.24,00:47:41.15:01,395.6788,948.1108,-81.6677
326,3.25,00:47:41.15:02,395.642,948.0862,-81.7645
327,3.26,00:47:41.15:03,395.59,948.1108,-81.8708
328,3.27,00:47:41.16:00,395.514,948.1362,-81.992
329,3.28,00:47:41.16:01,395.4575,948.118,-82.0898
330,3.29,00:47:41.16:02,395.3638,948.1228,-82.1675
331,3.3,00:47:41.16:03,395.2665,948.1275,-82.2642
332,3.31,00:47:41.17:00,395.1658,948.1558,-82.3805
333,3.32,00:47:41.17:01,395.0637,948.1812,-82.4837
334,3.33,00:47:41.17:02,394.9618,948.1728,-82.5905
335,3.34,00:47:41.17:03,394.8518,948.1518,-82.6798
336,3.35,00:47:41.18:00,394.73,948.1645,-82.7842
337,3.36,00:47:41.18:01,394.6088,948.1438,-82.8827
338,3.37,00:47:41.18:02,394.4735,948.1588,-82.9828
339,3.38,00:47:41.18:03,394.3585,948.1372,-83.06200000000001
340,3.39,00:47:41.19:00,394.2422,948.1365,-83.13799999999999
341,3.4,00:47:41.19:01,394.1237,948.1285,-83.2147
342,3.41,00:47:41.19:02,393.9818,948.1248,-83.2825
343,3.42,00:47:41.19:03,393.8585,948.1298,-83.3798
344,3.43,00:47:41.20:00,393.6735,948.1432,-83.4575
345,3.44,00:47:41.20:01,393.5138,948.1145,-83.5165
346,3.45,00:47:41.20:02,393.3678,948.1058,-83.5732
347,3.46,00:47:41.20:03,393.1908,948.1089999999999,-83.6358
348,3.47,00:47:41.21:00,393.0072,948.1088,-83.6908
349,3.48,00:47:41.21:01,392.8235,948.123,-83.74700000000001
350,3.49,00:47:41.21:02,392.6505,948.1155,-83.8085
351,3.5,00:47:41.21:03,392.4692,948.1258,-83.845
352,3.51,00:47:41.22:00,392.3295,948.1342,-83.8943
353,3.52,00:47:41.22:01,392.1713,948.1402,-83.945
354,3.53,00:47:41.22:02,392.0112,948.1419999999999,-83.992
355,3.54,00:47:41.22:03,391.8582,948.1177,-84.0458
356,3.55,00:47:41.23:00,391.7175,948.1192,-84.087
357,3.56,00:47:41.23:01,391.569,948.1128,-84.1195
358,3.57,00:47:41.23:02,391.4337,948.1295,-84.1615
359,3.58,00:47:41.23:03,391.3062,948.1398,-84.1822
360,3.59,00:47:41.24:00,391.17199999999997,948.1518,-84.2145
361,3.6,00:47:41.24:01,391.05699999999996,948.148,-84.2257
362,3.61,00:47:41.24:02,390.9397,948.1662,-84.2445
363,3.62,00:47:41.24:03,390.829,948.1815,-84.26
364,3.63,00:47:42.00:00,390.7148,948.18,-84.2765
365,3.64,00:47:42.00:01,390.6142,948.1762,-84.3015
366,3.65,00:47:42.00:02,390.4938,948.1598,-84.3275
367,3.66,00:47:42.00:03,390.3958,948.1742,-84.3532
368,3.67,00:47:42.01:00,390.2788,948.1842,-84.3772
369,3.68,00:47:42.01:01,390.1705,948.1698,-84.381
370,3.69,00:47:42.01:02,390.0513,948.1695,-84.3878
371,3.7,00:47:42.01:03,389.9502,948.1588,-84.3897
372,3.71,00:47:42.02:00,389.84,948.158,-84.3972
373,3.72,00:47:42.02:01,389.7468,948.1645,-84.4035
374,3.73,00:47:42.02:02,389.6725,948.1782,-84.4158
375,3.74,00:47:42.02:03,389.61800000000005,948.1755,-84.4245
376,3.75,00:47:42.03:00,389.5665,948.1732,-84.4442
377,3.76,00:47:42.03:01,389.5185,948.1795,-84.4697
378,3.77,00:47:42.03:02,389.47,948.188,-84.4888
379,3.78,00:47:42.03:03,389.44800000000004,948.2015,-84.5002
380,3.79,00:47:42.04:00,389.4147,948.2165,-84.515
381,3.8,00:47:42.04:01,389.4115,948.2185,-84.5155
382,3.81,00:47:42.04:02,389.3995,948.2248,-84.53200000000001
383,3.82,00:47:42.04:03,389.4005,948.2332,-84.5378
384,3.83,00:47:42.05:00,389.3995,948.2452,-84.571
385,3.84,00:47:42.05:01,389.4158,948.2439999999999,-84.5822
386,3.85,00:47:42.05:02,389.423,948.2332,-84.5972
387,3.86,00:47:42.05:03,389.5225,948.2145,-84.5672
388,3.87,00:47:42.06:00,389.4972,948.2465,-84.6068
389,3.88,00:47:42.06:01,389.505,948.237,-84.6348
390,3.89,00:47:42.06:02,389.5222,948.2452,-84.6482
391,3.9,00:47:42.06:03,389.531,948.2405,-84.661
392,3.91,00:47:42.07:00,389.54,948.2439999999999,-84.6742
393,3.92,00:47:42.07:01,389.5625,948.2545,-84.6998
394,3.93,00:47:42.07:02,389.5955,948.2665,-84.7305
395,3.94,00:47:42.07:03,389.6068,948.2685,-84.7422
396,3.95,00:47:42.08:00,389.6382,948.27,-84.7765
397,3.96,00:47:42.08:01,389.6725,948.2752,-84.807
398,3.97,00:47:42.08:02,389.6962,948.2835,-84.8325
399,3.98,00:47:42.08:03,389.7312,948.2922,-84.848
400,3.99,00:47:42.09:00,389.7662,948.312,-84.867
401,4.0,00:47:42.09:01,389.7865,948.3145,-84.8732
402,4.01,00:47:42.09:02,389.8162,948.3330000000001,-84.8892
403,4.02,00:47:42.09:03,389.8412,948.3525,-84.9012
404,4.03,00:47:42.10:00,389.8437,948.3695,-84.9192
405,4.04,00:47:42.10:01,389.8612,948.3808,-84.9468
406,4.05,00:47:42.10:02,389.8655,948.3918,-84.9752
407,4.06,00:47:42.10:03,389.8817,948.3969999999999,-84.99799999999999
408,4.07,00:47:42.11:00,389.89099999999996,948.4058,-85.0348
409,4.08,00:47:42.11:01,389.935,948.4215,-85.0582
410,4.09,00:47:42.11:02,389.976,948.4332,-85.1008
411,4.1,00:47:42.11:03,390.0712,948.4375,-85.1382
412,4.11,00:47:42.12:00,390.1948,948.4342,-85.1632
413,4.12,00:47:42.12:01,390.3578,948.4265,-85.197
414,4.13,00:47:42.12:02,390.536,948.409,-85.2233
415,4.14,00:47:42.12:03,390.7278,948.3842,-85.256
416,4.15,00:47:42.13:00,390.9122,948.3602,-85.2955
417,4.16,00:47:42.13:01,391.07599999999996,948.3518,-85.33200000000001
418,4.17,00:47:42.13:02,391.214,948.3535,-85.3543
419,4.18,00:47:42.13:03,391.315,948.355,-85.3915
420,4.19,00:47:42.14:00,391.3952,948.363,-85.4198
421,4.2,00:47:42.14:01,391.4575,948.377,-85.4505
422,4.21,00:47:42.14:02,391.5015,948.3772,-85.4907
423,4.22,00:47:42.14:03,391.5355,948.3848,-85.527
424,4.23,00:47:42.15:00,391.569,948.3755,-85.56299999999999
425,4.24,00:47:42.15:01,391.601,948.3515,-85.60600000000001
426,4.25,00:47:42.15:02,391.6442,948.3278,-85.6522
427,4.26,00:47:42.15:03,391.6905,948.3048,-85.6835
428,4.27,00:47:42.16:00,391.7385,948.2655,-85.7178
429,4.28,00:47:42.16:01,391.80300000000005,948.252,-85.7422
430,4.29,00:47:42.16:02,391.8678,948.2325,-85.7642
431,4.3,00:47:42.16:03,391.9575,948.2205,-85.7845
432,4.31,00:47:42.17:00,392.0595,948.2125,-85.8275
