Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
103,1.02,00:47:39.09:03,421.842,1280.2355,-518.308
104,1.03,00:47:39.10:00,421.85699999999997,1280.162,-518.258
105,1.04,00:47:39.10:01,421.918,1280.105,-518.229
106,1.05,00:47:39.10:02,421.9745,1280.04,-518.1845
107,1.06,00:47:39.10:03,422.017,1279.9955,-518.151
108,1.07,00:47:39.11:00,422.069,1279.9560000000001,-518.111
109,1.08,00:47:39.11:01,422.119,1279.9125,-518.0885
110,1.09,00:47:39.11:02,422.18800000000005,1279.8865,-518.0695
111,1.1,00:47:39.11:03,422.25199999999995,1279.85,-518.035
112,1.11,00:47:39.12:00,422.3415,1279.828,-518.0015
113,1.12,00:47:39.12:01,422.4345,1279.8075,-517.9625
114,1.13,00:47:39.12:02,422.531,1279.796,-517.936
115,1.14,00:47:39.12:03,422.6275,1279.78,-517.9215
116,1.15,00:47:39.13:00,422.73800000000006,1279.772,-517.886
117,1.16,00:47:39.13:01,422.8355,1279.759,-517.88
118,1.17,00:47:39.13:02,422.931,1279.755,-517.868
119,1.18,00:47:39.13:03,423.0225,1279.7705,-517.867
120,1.19,00:47:39.14:00,423.1415,1279.768,-517.8580000000001
121,1.2,00:47:39.14:01,423.2575,1279.79,-517.8515
122,1.21,00:47:39.14:02,423.36199999999997,1279.8139999999999,-517.865
123,1.22,00:47:39.14:03,423.486,1279.837,-517.8535
124,1.23,00:47:39.15:00,423.62199999999996,1279.86,-517.86
125,1.24,00:47:39.15:01,423.7665,1279.897,-517.8565
126,1.25,00:47:39.15:02,423.88699999999994,1279.9285,-517.8555
127,1.26,00:47:39.15:03,424.0215,1279.9685,-517.8665
128,1.27,00:47:39.16:00,424.1695,1280.021,-517.8645
129,1.28,00:47:39.16:01,424.3115,1280.068,-517.863
130,1.29,00:47:39.16:02,424.4365,1280.1015,-517.873
131,1.3,00:47:39.16:03,424.5905,1280.1515,-517.881
132,1.31,00:47:39.17:00,424.736,1280.1995,-517.8845
133,1.32,00:47:39.17:01,424.8805,1280.2555,-517.9
134,1.33,00:47:39.17:02,425.056,1280.3010000000002,-517.9015
135,1.34,00:47:39.17:03,425.212,1280.3785,-517.9135
136,1.35,00:47:39.18:00,425.371,1280.454,-517.91
137,1.36,00:47:39.18:01,425.5335,1280.5335,-517.9305
138,1.37,00:47:39.18:02,425.6885,1280.6265,-517.9455
139,1.38,00:47:39.18:03,425.8385,1280.7225,-517.9635
140,1.39,00:47:39.19:00,426.00300000000004,1280.8165,-517.985
141,1.4,00:47:39.19:01,426.1635,1280.895,-518.0055
142,1.41,00:47:39.19:02,426.3355,1280.999,-518.0355
143,1.42,00:47:39.19:03,426.50800000000004,1281.1075,-518.0715
144,1.43,00:47:39.20:00,426.6895,1281.238,-518.11
145,1.44,00:47:39.20:01,426.8755,1281.3605,-518.1345
146,1.45,00:47:39.20:02,427.05400000000003,1281.49,-518.1575
147,1.46,00:47:39.20:03,427.2485,1281.608,-518.1745
148,1.47,00:47:39.21:00,427.4215,1281.7235,-518.191
149,1.48,00:47:39.21:01,427.5915,1281.8395,-518.2165
150,1.49,00:47:39.21:02,427.751,1281.9660000000001,-518.2375
151,1.5,00:47:39.21:03,427.914,1282.099,-518.254
152,1.51,00:47:39.22:00,428.075,1282.2205,-518.2705
153,1.52,00:47:39.22:01,428.2375,1282.3285,-518.298
154,1.53,00:47:39.22:02,428.3895,1282.434,-518.3065
155,1.54,00:47:39.22:03,428.5425,1282.5285,-518.3445
156,1.55,00:47:39.23:00,428.723,1282.604,-518.349
157,1.56,00:47:39.23:01,428.88199999999995,1282.695,-518.3575
158,1.57,00:47:39.23:02,429.015,1282.7635,-518.354
159,1.58,00:47:39.23:03,429.162,1282.864,-518.378
160,1.59,00:47:39.24:00,429.31,1282.9505,-518.3855
161,1.6,00:47:39.24:01,429.434,1283.0375,-518.3945
162,1.61,00:47:39.24:02,429.57,1283.119,-518.387
163,1.62,00:47:39.24:03,429.6955,1283.1785,-518.3955
164,1.63,00:47:40.00:00,429.8435,1283.2215,-518.382
165,1.64,00:47:40.00:01,430.00199999999995,1283.257,-518.369
166,1.65,00:47:40.00:02,430.1525,1283.2865,-518.3525
167,1.66,00:47:40.00:03,430.2915,1283.3095,-518.3555
168,1.67,00:47:40.01:00,430.4275,1283.323,-518.3385
169,1.68,00:47:40.01:01,430.538,1283.353,-518.34
170,1.69,00:47:40.01:02,430.64099999999996,1283.3595,-518.3355
171,1.7,00:47:40.01:03,430.727,1283.3785,-518.3325
172,1.71,00:47:40.02:00,430.795,1283.4005,-518.3
173,1.72,00:47:40.02:01,430.8445,1283.4389999999999,-518.255
174,1.73,00:47:40.02:02,430.86,1283.491,-518.1865
175,1.74,00:47:40.02:03,430.8585,1283.5155,-518.105
176,1.75,00:47:40.03:00,430.88300000000004,1283.5510000000002,-518.045
177,1.76,00:47:40.03:01,430.8755,1283.5645,-517.9675
178,1.77,00:47:40.03:02,430.87300000000005,1283.567,-517.8825
179,1.78,00:47:40.03:03,430.86300000000006,1283.575,-517.765
180,1.79,00:47:40.04:00,430.8085,1283.5819999999999,-517.629
181,1.8,00:47:40.04:01,430.7915,1283.604,-517.4365
182,1.81,00:47:40.04:02,430.725,1283.638,-517.217
183,1.82,00:47:40.04:03,430.6685,1283.683,-516.9655
184,1.83,00:47:40.05:00,430.6285,1283.769,-516.742
185,1.84,00:47:40.05:01,430.58099999999996,1283.8595,-516.5045
186,1.85,00:47:40.05:02,430.532,1283.93,-516.2305
187,1.86,00:47:40.05:03,430.7875,1283.751,-515.688
188,1.87,00:47:40.06:00,430.774,1283.833,-515.4835
189,1.88,00:47:40.06:01,430.76300000000003,1283.889,-515.2605
190,1.89,00:47:40.06:02,430.7685,1283.906,-515.0485
191,1.9,00:47:40.06:03,430.70599999999996,1283.9505,-514.856
192,1.91,00:47:40.07:00,430.755,1283.953,-514.575
193,1.92,00:47:40.07:01,430.8595,1283.88,-514.2545
194,1.93,00:47:40.07:02,430.4725,1284.431,-514.646
195,1.94,00:47:40.07:03,430.528,1284.318,-514.354
196,1.95,00:47:40.08:00,430.735,1284.3705,-514.1915
197,1.96,00:47:40.08:01,431.04400000000004,1284.187,-513.768
198,1.97,00:47:40.08:02,431.2115,1284.1695,-513.4795
199,1.98,00:47:40.08:03,431.4335,1284.152,-513.1475
200,1.99,00:47:40.09:00,431.6895,1284.1565,-512.779
201,2.0,00:47:40.09:01,431.91900000000004,1284.182,-512.394
202,2.01,00:47:40.09:02,432.1645,1284.2185,-512.052
203,2.02,00:47:40.09:03,432.4065,1284.2235,-511.7645
204,2.03,00:47:40.10:00,432.421,1284.423,-511.75
205,2.04,00:47:40.10:01,432.8845,1284.224,-511.3045
206,2.05,00:47:40.10:02,432.81699999999995,1284.1685,-511.125
207,2.06,00:47:40.10:03,433.2125,1284.2405,-510.9075
208,2.07,00:47:40.11:00,433.75300000000004,1283.6815,-510.1575
209,2.08,00:47:40.11:01,434.26099999999997,1283.6745,-509.8665
210,2.09,00:47:40.11:02,434.4655,1283.7035,-509.73800000000006
211,2.1,00:47:40.11:03,434.69800000000004,1283.6275,-509.5385
212,2.11,00:47:40.12:00,435.00300000000004,1283.519,-509.30400000000003
213,2.12,00:47:40.12:01,435.334,1283.4175,-509.069
214,2.13,00:47:40.12:02,435.6605,1283.4125,-508.9315
215,2.14,00:47:40.12:03,435.892,1283.2485,-508.649
216,2.15,00:47:40.13:00,436.17699999999996,1283.233,-508.399
217,2.16,00:47:40.13:01,436.477,1283.0895,-508.014
218,2.17,00:47:40.13:02,436.8875,1283.046,-507.6405
219,2.18,00:47:40.13:03,437.2445,1283.0995,-507.3525
220,2.19,00:47:40.14:00,437.5305,1282.9955,-506.9335
221,2.2,00:47:40.14:01,437.9785,1282.7830000000001,-506.4215
222,2.21,00:47:40.14:02,438.13699999999994,1282.994,-506.26199999999994
223,2.22,00:47:40.14:03,438.5315,1282.941,-505.842
224,2.23,00:47:40.15:00,438.801,1282.9465,-505.5575
225,2.24,00:47:40.15:01,439.1745,1282.9355,-505.2215
226,2.25,00:47:40.15:02,439.6135,1282.9265,-504.8665
227,2.26,00:47:40.15:03,440.0215,1282.914,-504.533
228,2.27,00:47:40.16:00,440.4035,1282.911,-504.269
229,2.28,00:47:40.16:01,440.798,1282.94,-503.995
230,2.29,00:47:40.16:02,441.2505,1282.937,-503.70099999999996
231,2.3,00:47:40.16:03,441.5945,1282.8795,-503.398
232,2.31,00:47:40.17:00,441.9815,1282.8665,-503.157
233,2.32,00:47:40.17:01,442.4405,1282.9185,-502.8985
234,2.33,00:47:40.17:02,442.8305,1283.0105,-502.6905
235,2.34,00:47:40.17:03,443.2405,1283.078,-502.4975
236,2.35,00:47:40.18:00,443.724,1283.1835,-502.32099999999997
237,2.36,00:47:40.18:01,444.1665,1283.1845,-502.1175
238,2.37,00:47:40.18:02,444.55199999999996,1283.1735,-501.9325
239,2.38,00:47:40.18:03,444.9445,1283.178,-501.76800000000003
240,2.39,00:47:40.19:00,445.26199999999994,1283.193,-501.6145
241,2.4,00:47:40.19:01,445.66900000000004,1283.1615,-501.4455
242,2.41,00:47:40.19:02,446.0235,1283.155,-501.251
243,2.42,00:47:40.19:03,446.3065,1283.116,-501.0445
244,2.43,00:47:40.20:00,446.61800000000005,1283.0735,-500.8325
245,2.44,00:47:40.20:01,446.94,1283.0775,-500.64599999999996
246,2.45,00:47:40.20:02,447.2115,1283.031,-500.462
247,2.46,00:47:40.20:03,447.4495,1282.997,-500.291
248,2.47,00:47:40.21:00,447.67199999999997,1282.9505,-500.105
249,2.48,00:47:40.21:01,447.92199999999997,1282.937,-499.9315
250,2.49,00:47:40.21:02,448.103,1282.9035,-499.745
251,2.5,00:47:40.21:03,448.2875,1282.8665,-499.57
252,2.51,00:47:40.22:00,448.464,1282.8295,-499.4035
253,2.52,00:47:40.22:01,448.6265,1282.7839999999999,-499.2205
254,2.53,00:47:40.22:02,448.7865,1282.7465,-499.032
255,2.54,00:47:40.22:03,448.9395,1282.69,-498.81800000000004
256,2.55,00:47:40.23:00,449.036,1282.6075,-498.6015
257,2.56,00:47:40.23:01,449.157,1282.5665,-498.434
258,2.57,00:47:40.23:02,449.2285,1282.5215,-498.27
259,2.58,00:47:40.23:03,449.2825,1282.492,-498.1155
260,2.59,00:47:40.24:00,449.311,1282.455,-497.9765
261,2.6,00:47:40.24:01,449.348,1282.411,-497.847
262,2.61,00:47:40.24:02,449.35,1282.371,-497.724
263,2.62,00:47:40.24:03,449.36199999999997,1282.3155,-497.6245
264,2.63,00:47:41.00:00,449.37,1282.33,-497.5605
265,2.64,00:47:41.00:01,449.32599999999996,1282.2705,-497.4745
266,2.65,00:47:41.00:02,449.259,1282.2160000000001,-497.3965
267,2.66,00:47:41.00:03,449.1875,1282.1889999999999,-497.3525
268,2.67,00:47:41.01:00,449.111,1282.1689999999999,-497.3275
269,2.68,00:47:41.01:01,449.00300000000004,1282.16,-497.2865
270,2.69,00:47:41.01:02,448.88599999999997,1282.144,-497.265
271,2.7,00:47:41.01:03,448.754,1282.103,-497.226
272,2.71,00:47:41.02:00,448.621,1282.1055,-497.215
273,2.72,00:47:41.02:01,448.48400000000004,1282.0625,-497.2005
274,2.73,00:47:41.02:02,448.3075,1282.049,-497.2325
275,2.74,00:47:41.02:03,448.1015,1282.0205,-497.25699999999995
276,2.75,00:47:41.03:00,447.92900000000003,1282.005,-497.31199999999995
277,2.76,00:47:41.03:01,447.6965,1281.991,-497.3585
278,2.77,00:47:41.03:02,447.478,1281.9905,-497.46
279,2.78,00:47:41.03:03,447.259,1281.979,-497.523
280,2.79,00:47:41.04:00,447.038,1281.983,-497.61800000000005
281,2.8,00:47:41.04:01,446.82300000000004,1281.97,-497.717
282,2.81,00:47:41.04:02,446.6115,1281.962,-497.825
283,2.82,00:47:41.04:03,446.352,1281.9695,-497.9455
284,2.83,00:47:41.05:00,446.0835,1281.9660000000001,-498.095
285,2.84,00:47:41.05:01,445.8275,1281.968,-498.2445
286,2.85,00:47:41.05:02,445.53,1281.8995,-498.397
287,2.86,00:47:41.05:03,445.2775,1281.8745,-498.5585
288,2.87,00:47:41.06:00,445.02099999999996,1281.828,-498.74800000000005
289,2.88,00:47:41.06:01,444.769,1281.807,-498.906
290,2.89,00:47:41.06:02,444.54400000000004,1281.8,-499.08099999999996
291,2.9,00:47:41.06:03,444.26300000000003,1281.7865,-499.2505
292,2.91,00:47:41.07:00,444.0,1281.788,-499.4465
293,2.92,00:47:41.07:01,443.7245,1281.771,-499.64099999999996
294,2.93,00:47:41.07:02,443.4295,1281.782,-499.85699999999997
295,2.94,00:47:41.07:03,443.1485,1281.745,-500.0565
296,2.95,00:47:41.08:00,442.8855,1281.7175,-500.2585
297,2.96,00:47:41.08:01,442.61400000000003,1281.6765,-500.4415
298,2.97,00:47:41.08:02,442.34,1281.634,-500.64599999999996
299,2.98,00:47:41.08:03,442.097,1281.5875,-500.8405
300,2.99,00:47:41.09:00,441.84,1281.525,-501.0315
301,3.0,00:47:41.09:01,441.577,1281.4815,-501.249
302,3.01,00:47:41.09:02,441.2875,1281.435,-501.4525
303,3.02,00:47:41.09:03,441.0345,1281.3855,-501.6465
304,3.03,00:47:41.10:00,440.827,1281.3805,-501.8685
305,3.04,00:47:41.10:01,440.5805,1281.3310000000001,-502.079
306,3.05,00:47:41.10:02,440.342,1281.295,-502.2845
307,3.06,00:47:41.10:03,440.108,1281.26,-502.5045
308,3.07,00:47:41.11:00,439.8595,1281.213,-502.7195
309,3.08,00:47:41.11:01,439.644,1281.167,-502.9985
310,3.09,00:47:41.11:02,439.3915,1281.0819999999999,-503.3205
311,3.1,00:47:41.11:03,439.1645,1280.964,-503.6335
312,3.11,00:47:41.12:00,439.0235,1280.8355,-503.978
313,3.12,00:47:41.12:01,438.86300000000006,1280.673,-504.3735
314,3.13,00:47:41.12:02,438.705,1280.494,-504.749
315,3.14,00:47:41.12:03,438.603,1280.3410000000001,-505.1625
316,3.15,00:47:41.13:00,438.485,1280.2015,-505.555
317,3.16,00:47:41.13:01,438.3555,1280.027,-505.941
318,3.17,00:47:41.13:02,438.224,1279.8885,-506.3905
319,3.18,00:47:41.13:03,438.04699999999997,1279.7169999999999,-506.75699999999995
320,3.19,00:47:41.14:00,437.9525,1279.631,-507.1835
321,3.2,00:47:41.14:01,437.8255,1279.493,-507.523
322,3.21,00:47:41.14:02,437.6585,1279.3695,-507.88
323,3.22,00:47:41.14:03,437.3995,1279.1615,-508.1835
324,3.23,00:47:41.15:00,437.2245,1278.8405,-508.327
325,3.24,00:47:41.15:01,437.445,1278.664,-508.4185
326,3.25,00:47:41.15:02,436.4115,1278.948,-509.3035
327,3.26,00:47:41.15:03,436.2595,1278.9489999999998,-509.589
328,3.27,00:47:41.16:00,436.1785,1278.9489999999998,-509.851
329,3.28,00:47:41.16:01,436.0995,1278.906,-510.0515
330,3.29,00:47:41.16:02,436.0475,1278.9115,-510.2535
331,3.3,00:47:41.16:03,435.98199999999997,1278.897,-510.472
332,3.31,00:47:41.17:00,435.93300000000005,1278.9295,-510.6775
333,3.32,00:47:41.17:01,435.913,1278.948,-510.8775
334,3.33,00:47:41.17:02,435.903,1278.9345,-511.0525
335,3.34,00:47:41.17:03,435.918,1278.945,-511.26599999999996
336,3.35,00:47:41.18:00,435.9365,1278.964,-511.439
337,3.36,00:47:41.18:01,435.985,1279.0135,-511.5935
338,3.37,00:47:41.18:02,436.0275,1279.1105,-511.7505
339,3.38,00:47:41.18:03,436.0585,1279.1725,-511.847
340,3.39,00:47:41.19:00,436.111,1279.262,-511.9245
341,3.4,00:47:41.19:01,436.131,1279.379,-511.9935
342,3.41,00:47:41.19:02,436.1575,1279.503,-512.05
343,3.42,00:47:41.19:03,436.156,1279.661,-512.129
344,3.43,00:47:41.20:00,436.1725,1279.8010000000002,-512.188
345,3.44,00:47:41.20:01,436.1925,1279.9305,-512.225
346,3.45,00:47:41.20:02,436.24199999999996,1280.086,-512.259
347,3.46,00:47:41.20:03,436.3155,1280.236,-512.286
348,3.47,00:47:41.21:00,436.403,1280.402,-512.3105
349,3.48,00:47:41.21:01,436.5005,1280.559,-512.351
350,3.49,00:47:41.21:02,436.60900000000004,1280.6765,-512.3595
351,3.5,00:47:41.21:03,436.704,1280.8145,-512.3655
352,3.51,00:47:41.22:00,436.7915,1280.9695,-512.3575
353,3.52,00:47:41.22:01,436.8835,1281.1285,-512.3485
354,3.53,00:47:41.22:02,436.9985,1281.267,-512.3530000000001
355,3.54,00:47:41.22:03,437.0645,1281.373,-512.3295
356,3.55,00:47:41.23:00,437.1765,1281.4705,-512.304
357,3.56,00:47:41.23:01,437.244,1281.57,-512.27
358,3.57,00:47:41.23:02,437.351,1281.683,-512.2405
359,3.58,00:47:41.23:03,437.4465,1281.8139999999999,-512.2095
360,3.59,00:47:41.24:00,437.5335,1281.893,-512.201
361,3.6,00:47:41.24:01,437.61400000000003,1281.9885,-512.173
362,3.61,00:47:41.24:02,437.707,1282.0935,-512.1525
363,3.62,00:47:41.24:03,437.8145,1282.1855,-512.116
364,3.63,00:47:42.00:00,437.8985,1282.258,-512.078
365,3.64,00:47:42.00:01,438.0125,1282.3155,-512.0475
366,3.65,00:47:42.00:02,438.0895,1282.356,-512.0275
367,3.66,00:47:42.00:03,438.165,1282.4065,-512.002
368,3.67,00:47:42.01:00,438.2465,1282.458,-511.9785
369,3.68,00:47:42.01:01,438.3415,1282.492,-511.957
370,3.69,00:47:42.01:02,438.4165,1282.5115,-511.935
371,3.7,00:47:42.01:03,438.4975,1282.5330000000001,-511.9025
372,3.71,00:47:42.02:00,438.577,1282.5795,-511.88800000000003
373,3.72,00:47:42.02:01,438.671,1282.629,-511.847
374,3.73,00:47:42.02:02,438.741,1282.6735,-511.8205
375,3.74,00:47:42.02:03,438.836,1282.7160000000001,-511.7895
376,3.75,00:47:42.03:00,438.8945,1282.763,-511.7495
377,3.76,00:47:42.03:01,438.9735,1282.8175,-511.70099999999996
378,3.77,00:47:42.03:02,439.022,1282.9055,-511.659
379,3.78,00:47:42.03:03,439.085,1283.0015,-511.631
380,3.79,00:47:42.04:00,439.14,1283.0819999999999,-511.598
381,3.8,00:47:42.04:01,439.19800000000004,1283.1685,-511.5585
382,3.81,00:47:42.04:02,439.2665,1283.276,-511.5185
383,3.82,00:47:42.04:03,439.3285,1283.415,-511.48400000000004
384,3.83,00:47:42.05:00,439.4035,1283.5535,-511.4435
385,3.84,00:47:42.05:01,439.466,1283.697,-511.399
386,3.85,00:47:42.05:02,439.4995,1283.823,-511.3665
387,3.86,00:47:42.05:03,439.5415,1283.9660000000001,-511.335
388,3.87,00:47:42.06:00,439.5835,1284.1295,-511.2985
389,3.88,00:47:42.06:01,439.611,1284.3205,-511.2455
390,3.89,00:47:42.06:02,439.624,1284.502,-511.2055
391,3.9,00:47:42.06:03,439.6185,1284.705,-511.1565
392,3.91,00:47:42.07:00,439.61199999999997,1284.9115,-511.089
393,3.92,00:47:42.07:01,439.587,1285.139,-511.0305
394,3.93,00:47:42.07:02,439.54400000000004,1285.3575,-510.962
395,3.94,00:47:42.07:03,439.5225,1285.6085,-510.89
396,3.95,00:47:42.08:00,439.52099999999996,1285.85,-510.836
397,3.96,00:47:42.08:01,439.473,1286.0975,-510.7685
398,3.97,00:47:42.08:02,439.45099999999996,1286.35,-510.7245
399,3.98,00:47:42.08:03,439.4055,1286.606,-510.6855
400,3.99,00:47:42.09:00,439.3665,1286.8495,-510.6655
401,4.0,00:47:42.09:01,439.31199999999995,1287.065,-510.647
402,4.01,00:47:42.09:02,439.264,1287.2795,-510.663
403,4.02,00:47:42.09:03,439.2095,1287.4565,-510.6735
404,4.03,00:47:42.10:00,438.7805,1287.6055,-510.7795
405,4.04,00:47:42.10:01,439.7135,1287.505,-510.283
406,4.05,00:47:42.10:02,439.69300000000004,1287.7665,-510.379
407,4.06,00:47:42.10:03,439.7085,1287.8995,-510.3335
408,4.07,00:47:42.11:00,439.665,1287.9489999999998,-510.2455
409,4.08,00:47:42.11:01,439.63300000000004,1288.01,-510.1285
410,4.09,00:47:42.11:02,439.6695,1288.0865,-510.014
411,4.1,00:47:42.11:03,439.67,1288.077,-509.798
412,4.11,00:47:42.12:00,439.7555,1288.184,-509.6775
413,4.12,00:47:42.12:01,439.79699999999997,1288.4195,-509.6205
414,4.13,00:47:42.12:02,439.7995,1288.5505,-509.5245
415,4.14,00:47:42.12:03,439.8155,1288.8075,-509.5
416,4.15,00:47:42.13:00,439.806,1289.018,-509.4465
417,4.16,00:47:42.13:01,439.69800000000004,1289.2655,-509.463
418,4.17,00:47:42.13:02,439.6695,1289.522,-509.4535
419,4.18,00:47:42.13:03,439.51300000000003,1289.6185,-509.3495
420,4.19,00:47:42.14:00,439.4095,1289.7635,-509.2825
421,4.2,00:47:42.14:01,439.3175,1289.889,-509.2175
422,4.21,00:47:42.14:02,439.208,1290.0205,-509.162
423,4.22,00:47:42.14:03,439.10699999999997,1290.2,-509.1415
424,4.23,00:47:42.15:00,439.038,1290.3195,-509.095
