Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
36,0.35,00:47:38.18:00,431.955,416.58099999999996,-151.6645
37,0.36,00:47:38.18:01,430.974,416.63599999999997,-151.7145
38,0.37,00:47:38.18:02,431.756,416.56300000000005,-151.64600000000002
39,0.38,00:47:38.18:03,430.788,416.626,-151.679
40,0.39,00:47:38.19:00,430.524,416.59,-151.9155
41,0.4,00:47:38.19:01,430.642,416.6235,-151.6765
42,0.41,00:47:38.19:02,430.3755,416.61,-151.91
43,0.42,00:47:38.19:03,430.4905,416.6225,-151.675
44,0.43,00:47:38.20:00,430.2355,416.6065,-151.907
45,0.44,00:47:38.20:01,430.342,416.631,-151.672
46,0.45,00:47:38.20:02,430.407,416.582,-151.785
47,0.46,00:47:38.20:03,430.227,416.6335,-151.666
48,0.47,00:47:38.21:00,430.30300000000005,416.5675,-151.767
49,0.48,00:47:38.21:01,430.1205,416.6265,-151.662
50,0.49,00:47:38.21:02,430.20599999999996,416.5575,-151.77200000000002
51,0.5,00:47:38.21:03,430.05,416.62300000000005,-151.664
52,0.51,00:47:38.22:00,430.152,416.5635,-151.78
53,0.52,00:47:38.22:01,430.0135,416.62800000000004,-151.687
54,0.53,00:47:38.22:02,430.111,416.5615,-151.7935
55,0.54,00:47:38.22:03,429.97900000000004,416.621,-151.697
56,0.55,00:47:38.23:00,430.0785,416.5605,-151.8125
57,0.56,00:47:38.23:01,429.9355,416.6325,-151.6985
58,0.57,00:47:38.23:02,430.059,416.5585,-151.82399999999998
59,0.58,00:47:38.23:03,429.964,416.6245,-151.72899999999998
60,0.59,00:47:38.24:00,430.07,416.55400000000003,-151.8295
61,0.6,00:47:38.24:01,429.9555,416.61199999999997,-151.7385
62,0.61,00:47:38.24:02,430.082,416.5375,-151.8525
63,0.62,00:47:38.24:03,429.9585,416.62,-151.755
64,0.63,00:47:39.00:00,430.0955,416.5375,-151.845
65,0.64,00:47:39.00:01,429.959,416.5785,-151.72899999999998
66,0.65,00:47:39.00:02,430.0955,416.52099999999996,-151.8175
67,0.66,00:47:39.00:03,429.9845,416.587,-151.7
68,0.67,00:47:39.01:00,430.9695,416.49,-151.62
69,0.68,00:47:39.01:01,430.0385,416.5995,-151.7025
70,0.69,00:47:39.01:02,430.157,416.51599999999996,-151.798
71,0.7,00:47:39.01:03,430.0445,416.57300000000004,-151.6785
72,0.71,00:47:39.02:00,430.1895,416.51099999999997,-151.795
73,0.72,00:47:39.02:01,430.084,416.575,-151.673
74,0.73,00:47:39.02:02,429.909,416.5555,-151.9395
75,0.74,00:47:39.02:03,430.131,416.5795,-151.69299999999998
76,0.75,00:47:39.03:00,429.967,416.551,-151.924
77,0.76,00:47:39.03:01,430.1705,416.564,-151.668
78,0.77,00:47:39.03:02,430.31699999999995,416.4955,-151.7815
79,0.78,00:47:39.03:03,430.2005,416.5575,-151.6515
80,0.79,00:47:39.04:00,430.37199999999996,416.4905,-151.783
81,0.8,00:47:39.04:01,430.2615,416.55300000000005,-151.6485
82,0.81,00:47:39.04:02,430.42400000000004,416.491,-151.7615
83,0.82,00:47:39.04:03,430.3145,416.561,-151.6355
84,0.83,00:47:39.05:00,430.4765,416.501,-151.747
85,0.84,00:47:39.05:01,430.3705,416.555,-151.6205
86,0.85,00:47:39.05:02,430.5465,416.4865,-151.717
87,0.86,00:47:39.05:03,430.45599999999996,416.5625,-151.5915
88,0.87,00:47:39.06:00,430.635,416.4755,-151.673
89,0.88,00:47:39.06:01,430.545,416.542,-151.5315
90,0.89,00:47:39.06:02,430.69599999999997,416.4805,-151.606
91,0.9,00:47:39.06:03,430.587,416.5585,-151.4505
92,0.91,00:47:39.07:00,430.728,416.4975,-151.528
93,0.92,00:47:39.07:01,430.619,416.5815,-151.3685
94,0.93,00:47:39.07:02,430.754,416.509,-151.424
95,0.94,00:47:39.07:03,430.6265,416.57300000000004,-151.2495
96,0.95,00:47:39.08:00,430.7685,416.48699999999997,-151.28799999999998
97,0.96,00:47:39.08:01,430.66900000000004,416.595,-151.1355
98,0.97,00:47:39.08:02,430.8185,416.5035,-151.197
99,0.98,00:47:39.08:03,430.6925,416.5835,-151.018
100,0.99,00:47:39.09:00,431.66900000000004,416.49,-150.8735
101,1.0,00:47:39.09:01,430.7375,416.5725,-150.8875
102,1.01,00:47:39.09:02,431.69199999999995,416.4855,-150.754
103,1.02,00:47:39.09:03,431.7355,416.495,-150.72799999999998
104,1.03,00:47:39.10:00,431.73900000000003,416.4595,-150.662
105,1.04,00:47:39.10:01,431.7695,416.5055,-150.654
106,1.05,00:47:39.10:02,431.787,416.476,-150.5875
107,1.06,00:47:39.10:03,431.81,416.49199999999996,-150.56799999999998
108,1.07,00:47:39.11:00,431.8415,416.4575,-150.5275
109,1.08,00:47:39.11:01,431.86699999999996,416.476,-150.502
110,1.09,00:47:39.11:02,431.881,416.4505,-150.4605
111,1.1,00:47:39.11:03,431.9235,416.4665,-150.44799999999998
112,1.11,00:47:39.12:00,431.94199999999995,416.454,-150.404
113,1.12,00:47:39.12:01,431.9635,416.485,-150.3915
114,1.13,00:47:39.12:02,431.9965,416.472,-150.33700000000002
115,1.14,00:47:39.12:03,432.0335,416.4995,-150.3205
116,1.15,00:47:39.13:00,432.0785,416.4735,-150.273
117,1.16,00:47:39.13:01,432.1385,416.48199999999997,-150.2475
118,1.17,00:47:39.13:02,432.171,416.469,-150.217
119,1.18,00:47:39.13:03,432.2275,416.494,-150.214
120,1.19,00:47:39.14:00,432.288,416.4725,-150.1875
121,1.2,00:47:39.14:01,432.334,416.4925,-150.166
122,1.21,00:47:39.14:02,432.3945,416.48800000000006,-150.1445
123,1.22,00:47:39.14:03,432.4695,416.51300000000003,-150.143
124,1.23,00:47:39.15:00,432.5305,416.47900000000004,-150.125
125,1.24,00:47:39.15:01,432.6055,416.5045,-150.1395
126,1.25,00:47:39.15:02,432.667,416.4995,-150.1295
127,1.26,00:47:39.15:03,432.7415,416.50800000000004,-150.162
128,1.27,00:47:39.16:00,432.80300000000005,416.5035,-150.1785
129,1.28,00:47:39.16:01,432.889,416.51300000000003,-150.2245
130,1.29,00:47:39.16:02,432.9435,416.49300000000005,-150.2345
131,1.3,00:47:39.16:03,433.0225,416.5075,-150.284
132,1.31,00:47:39.17:00,433.097,416.485,-150.29
133,1.32,00:47:39.17:01,433.1945,416.49699999999996,-150.33100000000002
134,1.33,00:47:39.17:02,433.2605,416.477,-150.339
135,1.34,00:47:39.17:03,433.35699999999997,416.478,-150.3905
136,1.35,00:47:39.18:00,433.42800000000005,416.4675,-150.4075
137,1.36,00:47:39.18:01,433.51199999999994,416.4605,-150.468
138,1.37,00:47:39.18:02,433.6,416.4425,-150.5135
139,1.38,00:47:39.18:03,433.69199999999995,416.462,-150.5825
140,1.39,00:47:39.19:00,433.76599999999996,416.445,-150.6245
141,1.4,00:47:39.19:01,433.847,416.44699999999995,-150.705
142,1.41,00:47:39.19:02,433.904,416.4385,-150.761
143,1.42,00:47:39.19:03,433.9915,416.44800000000004,-150.83100000000002
144,1.43,00:47:39.20:00,434.027,416.4305,-150.865
145,1.44,00:47:39.20:01,434.1025,416.445,-150.95
146,1.45,00:47:39.20:02,434.1845,416.4335,-150.9755
147,1.46,00:47:39.20:03,434.2905,416.445,-151.055
148,1.47,00:47:39.21:00,434.3765,416.4235,-151.08700000000002
149,1.48,00:47:39.21:01,434.4775,416.4315,-151.145
150,1.49,00:47:39.21:02,434.5815,416.4245,-151.1505
151,1.5,00:47:39.21:03,434.6775,416.434,-151.2235
152,1.51,00:47:39.22:00,434.7445,416.4255,-151.25
153,1.52,00:47:39.22:01,434.86300000000006,416.4315,-151.3195
154,1.53,00:47:39.22:02,434.9185,416.431,-151.34
155,1.54,00:47:39.22:03,435.026,416.436,-151.417
156,1.55,00:47:39.23:00,435.059,416.4635,-151.47299999999998
157,1.56,00:47:39.23:01,435.2025,416.421,-151.5275
158,1.57,00:47:39.23:02,435.244,416.4495,-151.5745
159,1.58,00:47:39.23:03,435.3895,416.4045,-151.631
160,1.59,00:47:39.24:00,435.43800000000005,416.4295,-151.667
161,1.6,00:47:39.24:01,435.559,416.3795,-151.734
162,1.61,00:47:39.24:02,435.0775,416.4,-151.684
163,1.62,00:47:39.24:03,435.23400000000004,416.395,-151.5655
164,1.63,00:47:40.00:00,435.25300000000004,416.392,-151.7765
165,1.64,00:47:40.00:01,435.402,416.3785,-151.6535
166,1.65,00:47:40.00:02,435.411,416.37800000000004,-151.8565
167,1.66,00:47:40.00:03,435.4915,416.37699999999995,-151.8875
168,1.67,00:47:40.01:00,435.565,416.38599999999997,-151.9195
169,1.68,00:47:40.01:01,435.6515,416.38,-151.9395
170,1.69,00:47:40.01:02,435.7165,416.3885,-151.961
171,1.7,00:47:40.01:03,435.0225,416.4525,-152.3405
172,1.71,00:47:40.02:00,435.096,416.4575,-152.3305
173,1.72,00:47:40.02:01,435.135,416.4675,-152.309
174,1.73,00:47:40.02:02,435.1535,416.4685,-152.2925
175,1.74,00:47:40.02:03,435.1725,416.47,-152.2495
176,1.75,00:47:40.03:00,435.191,416.499,-152.2385
177,1.76,00:47:40.03:01,435.2045,416.5,-152.1875
178,1.77,00:47:40.03:02,435.225,416.495,-152.132
179,1.78,00:47:40.03:03,435.2195,416.51099999999997,-152.0905
180,1.79,00:47:40.04:00,435.2105,416.5185,-152.0125
181,1.8,00:47:40.04:01,435.0415,416.6215,-151.8345
182,1.81,00:47:40.04:02,435.8945,416.4755,-151.5035
183,1.82,00:47:40.04:03,435.715,416.53,-151.3675
184,1.83,00:47:40.05:00,435.793,416.4945,-151.39
185,1.84,00:47:40.05:01,435.6135,416.5375,-151.2755
186,1.85,00:47:40.05:02,435.667,416.50699999999995,-151.3195
187,1.86,00:47:40.05:03,435.4635,416.54400000000004,-151.215
188,1.87,00:47:40.06:00,435.524,416.496,-151.24200000000002
189,1.88,00:47:40.06:01,435.315,416.5435,-151.1295
190,1.89,00:47:40.06:02,435.3615,416.5055,-151.167
191,1.9,00:47:40.06:03,435.1565,416.536,-151.039
192,1.91,00:47:40.07:00,435.2,416.5075,-151.077
193,1.92,00:47:40.07:01,434.9885,416.5325,-150.942
194,1.93,00:47:40.07:02,435.598,416.5195,-151.07299999999998
195,1.94,00:47:40.07:03,435.5655,416.53,-151.035
196,1.95,00:47:40.08:00,435.467,416.531,-150.952
197,1.96,00:47:40.08:01,435.4485,416.5435,-150.9065
198,1.97,00:47:40.08:02,435.3425,416.545,-150.8285
199,1.98,00:47:40.08:03,435.2845,416.57800000000003,-150.77200000000002
200,1.99,00:47:40.09:00,435.205,416.565,-150.697
201,2.0,00:47:40.09:01,435.155,416.6045,-150.67
202,2.01,00:47:40.09:02,435.07199999999995,416.6345,-150.608
203,2.02,00:47:40.09:03,435.042,416.621,-150.5915
204,2.03,00:47:40.10:00,434.5675,416.656,-150.326
205,2.04,00:47:40.10:01,434.4565,416.7115,-150.22
206,2.05,00:47:40.10:02,434.575,416.714,-150.27700000000002
207,2.06,00:47:40.10:03,434.5375,416.7615,-150.161
208,2.07,00:47:40.11:00,434.723,416.7505,-150.1935
209,2.08,00:47:40.11:01,434.135,416.89099999999996,-150.33
210,2.09,00:47:40.11:02,434.06199999999995,416.874,-150.61
211,2.1,00:47:40.11:03,435.0485,416.851,-150.0295
212,2.11,00:47:40.12:00,435.48199999999997,417.0685,-150.189
213,2.12,00:47:40.12:01,435.595,416.9845,-149.997
214,2.13,00:47:40.12:02,435.4985,416.8765,-150.007
215,2.14,00:47:40.12:03,435.7025,416.918,-149.81799999999998
216,2.15,00:47:40.13:00,435.7515,416.917,-149.878
217,2.16,00:47:40.13:01,435.904,416.967,-149.6975
218,2.17,00:47:40.13:02,435.9345,416.9875,-149.778
219,2.18,00:47:40.13:03,436.0665,417.027,-149.605
220,2.19,00:47:40.14:00,436.048,417.03,-149.674
221,2.2,00:47:40.14:01,436.16,417.055,-149.513
222,2.21,00:47:40.14:02,436.111,417.0685,-149.578
223,2.22,00:47:40.14:03,436.1755,417.1045,-149.4215
224,2.23,00:47:40.15:00,436.103,417.10699999999997,-149.46200000000002
225,2.24,00:47:40.15:01,435.838,417.16,-149.174
226,2.25,00:47:40.15:02,435.6405,417.164,-149.3255
227,2.26,00:47:40.15:03,435.684,417.1925,-149.0295
228,2.27,00:47:40.16:00,435.5355,417.1835,-149.1815
229,2.28,00:47:40.16:01,435.6375,417.25800000000004,-148.8915
230,2.29,00:47:40.16:02,435.5285,417.222,-149.0205
231,2.3,00:47:40.16:03,435.4985,417.2605,-148.7005
232,2.31,00:47:40.17:00,435.337,417.2165,-148.795
233,2.32,00:47:40.17:01,435.29699999999997,417.283,-148.481
234,2.33,00:47:40.17:02,435.17400000000004,417.23800000000006,-148.5995
235,2.34,00:47:40.17:03,435.0975,417.2965,-148.2865
236,2.35,00:47:40.18:00,434.968,417.2605,-148.404
237,2.36,00:47:40.18:01,434.8585,417.32199999999995,-148.096
238,2.37,00:47:40.18:02,434.6385,417.284,-148.226
239,2.38,00:47:40.18:03,434.657,417.327,-147.912
240,2.39,00:47:40.19:00,434.445,417.284,-148.0155
241,2.4,00:47:40.19:01,434.44699999999995,417.327,-147.7065
242,2.41,00:47:40.19:02,434.275,417.2735,-147.8125
243,2.42,00:47:40.19:03,434.275,417.324,-147.4695
244,2.43,00:47:40.20:00,434.17800000000005,417.2755,-147.5935
245,2.44,00:47:40.20:01,434.1575,417.3235,-147.2745
246,2.45,00:47:40.20:02,433.959,417.291,-147.366
247,2.46,00:47:40.20:03,433.976,417.33099999999996,-147.0335
248,2.47,00:47:40.21:00,433.849,417.289,-147.1805
249,2.48,00:47:40.21:01,433.7945,417.3615,-146.8335
250,2.49,00:47:40.21:02,433.634,417.338,-146.9995
251,2.5,00:47:40.21:03,433.654,417.4155,-146.6655
252,2.51,00:47:40.22:00,433.4925,417.3655,-146.836
253,2.52,00:47:40.22:01,433.533,417.4295,-146.512
254,2.53,00:47:40.22:02,433.68300000000005,417.375,-146.5745
255,2.54,00:47:40.22:03,433.471,417.45099999999996,-146.3605
256,2.55,00:47:40.23:00,433.6515,417.379,-146.4295
257,2.56,00:47:40.23:01,433.4645,417.4535,-146.236
258,2.57,00:47:40.23:02,433.6695,417.36699999999996,-146.3045
259,2.58,00:47:40.23:03,433.515,417.4465,-146.14700000000002
260,2.59,00:47:40.24:00,433.714,417.37199999999996,-146.246
261,2.6,00:47:40.24:01,433.584,417.4475,-146.102
262,2.61,00:47:40.24:02,433.7875,417.3835,-146.192
263,2.62,00:47:40.24:03,433.6235,417.476,-146.0305
264,2.63,00:47:41.00:00,433.8495,417.405,-146.1525
265,2.64,00:47:41.00:01,433.7155,417.47900000000004,-146.016
266,2.65,00:47:41.00:02,433.9135,417.403,-146.113
267,2.66,00:47:41.00:03,433.73900000000003,417.48800000000006,-145.9745
268,2.67,00:47:41.01:00,433.935,417.4175,-146.0835
269,2.68,00:47:41.01:01,433.7305,417.4985,-145.92700000000002
270,2.69,00:47:41.01:02,433.926,417.4175,-146.048
271,2.7,00:47:41.01:03,433.7505,417.49199999999996,-145.9175
272,2.71,00:47:41.02:00,433.926,417.41,-146.0325
273,2.72,00:47:41.02:01,433.756,417.4875,-145.9055
274,2.73,00:47:41.02:02,433.9375,417.4,-146.0255
275,2.74,00:47:41.02:03,433.7455,417.481,-145.915
276,2.75,00:47:41.03:00,433.9335,417.38199999999995,-146.0545
277,2.76,00:47:41.03:01,433.7655,417.469,-145.9255
278,2.77,00:47:41.03:02,433.977,417.3705,-146.088
279,2.78,00:47:41.03:03,433.81300000000005,417.4445,-145.9815
280,2.79,00:47:41.04:00,434.0365,417.3625,-146.153
281,2.8,00:47:41.04:01,433.88199999999995,417.44599999999997,-146.02700000000002
282,2.81,00:47:41.04:02,434.0815,417.3365,-146.1675
283,2.82,00:47:41.04:03,433.926,417.4105,-146.0685
284,2.83,00:47:41.05:00,434.1115,417.3105,-146.215
285,2.84,00:47:41.05:01,433.916,417.39,-146.0955
286,2.85,00:47:41.05:02,434.098,417.291,-146.2565
287,2.86,00:47:41.05:03,433.9215,417.37300000000005,-146.1565
288,2.87,00:47:41.06:00,434.0925,417.2655,-146.3055
289,2.88,00:47:41.06:01,433.8905,417.36199999999997,-146.202
290,2.89,00:47:41.06:02,434.0895,417.254,-146.3995
291,2.9,00:47:41.06:03,433.8535,417.338,-146.3055
292,2.91,00:47:41.07:00,433.778,417.26800000000003,-146.6595
293,2.92,00:47:41.07:01,433.87199999999996,417.311,-146.4425
294,2.93,00:47:41.07:02,433.7935,417.25199999999995,-146.7885
295,2.94,00:47:41.07:03,433.89300000000003,417.2945,-146.559
296,2.95,00:47:41.08:00,433.8175,417.2275,-146.9145
297,2.96,00:47:41.08:01,433.894,417.282,-146.7
298,2.97,00:47:41.08:02,433.8485,417.23,-147.0855
299,2.98,00:47:41.08:03,433.92,417.267,-146.8975
300,2.99,00:47:41.09:00,433.76,417.2075,-147.27700000000002
301,3.0,00:47:41.09:01,433.9225,417.218,-147.114
302,3.01,00:47:41.09:02,433.7835,417.164,-147.513
303,3.02,00:47:41.09:03,433.8975,417.168,-147.3415
304,3.03,00:47:41.10:00,433.7525,417.1225,-147.7145
305,3.04,00:47:41.10:01,433.8605,417.13199999999995,-147.562
306,3.05,00:47:41.10:02,433.714,417.0995,-147.9175
307,3.06,00:47:41.10:03,433.81300000000005,417.1155,-147.7715
308,3.07,00:47:41.11:00,433.63699999999994,417.084,-148.124
309,3.08,00:47:41.11:01,433.731,417.11199999999997,-147.9685
310,3.09,00:47:41.11:02,433.5895,417.0715,-148.299
311,3.1,00:47:41.11:03,433.7205,417.07599999999996,-148.135
312,3.11,00:47:41.12:00,433.5725,417.029,-148.455
313,3.12,00:47:41.12:01,433.73800000000006,417.051,-148.2575
314,3.13,00:47:41.12:02,433.61800000000005,417.0105,-148.5395
315,3.14,00:47:41.12:03,433.7875,417.0335,-148.308
316,3.15,00:47:41.13:00,433.689,417.00300000000004,-148.5685
317,3.16,00:47:41.13:01,433.53,417.088,-148.505
318,3.17,00:47:41.13:02,433.7315,416.9915,-148.597
319,3.18,00:47:41.13:03,433.577,417.075,-148.532
320,3.19,00:47:41.14:00,433.74199999999996,416.978,-148.6105
321,3.2,00:47:41.14:01,433.56,417.0755,-148.5485
322,3.21,00:47:41.14:02,433.7135,416.9715,-148.632
323,3.22,00:47:41.14:03,433.55699999999996,417.0715,-148.5665
324,3.23,00:47:41.15:00,433.7095,416.9815,-148.66899999999998
325,3.24,00:47:41.15:01,433.499,417.065,-148.6395
326,3.25,00:47:41.15:02,433.6495,416.9615,-148.7435
327,3.26,00:47:41.15:03,433.43,417.0715,-148.711
328,3.27,00:47:41.16:00,433.5385,416.98699999999997,-148.8135
329,3.28,00:47:41.16:01,433.3585,417.0635,-148.7995
330,3.29,00:47:41.16:02,433.4835,416.978,-148.8895
331,3.3,00:47:41.16:03,433.3345,417.0585,-148.8515
332,3.31,00:47:41.17:00,433.42400000000004,416.99300000000005,-148.9455
333,3.32,00:47:41.17:01,433.2475,417.0735,-148.9325
334,3.33,00:47:41.17:02,433.444,416.9695,-149.037
335,3.34,00:47:41.17:03,433.6135,417.0025,-149.111
336,3.35,00:47:41.18:00,433.645,416.9295,-149.18
337,3.36,00:47:41.18:01,433.6855,416.9285,-149.0835
338,3.37,00:47:41.18:02,433.5185,416.916,-149.27100000000002
339,3.38,00:47:41.18:03,433.5335,416.9145,-149.186
340,3.39,00:47:41.19:00,433.897,416.8875,-149.4615
341,3.4,00:47:41.19:01,433.4165,416.889,-149.269
342,3.41,00:47:41.19:02,433.26800000000003,416.845,-149.4495
343,3.42,00:47:41.19:03,433.2915,416.86699999999996,-149.3495
344,3.43,00:47:41.20:00,433.1585,416.814,-149.5355
345,3.44,00:47:41.20:01,432.9725,416.86400000000003,-149.5165
346,3.45,00:47:41.20:02,433.022,416.805,-149.558
347,3.46,00:47:41.20:03,433.0155,416.8345,-149.4355
348,3.47,00:47:41.21:00,432.8615,416.8325,-149.592
349,3.48,00:47:41.21:01,432.8305,416.85900000000004,-149.4545
350,3.49,00:47:41.21:02,432.658,416.848,-149.6065
351,3.5,00:47:41.21:03,432.6375,416.861,-149.465
352,3.51,00:47:41.22:00,432.465,416.8455,-149.5805
353,3.52,00:47:41.22:01,432.47,416.871,-149.4265
354,3.53,00:47:41.22:02,432.2755,416.85400000000004,-149.558
355,3.54,00:47:41.22:03,432.7505,416.8455,-149.6775
356,3.55,00:47:41.23:00,432.602,416.85699999999997,-149.6215
357,3.56,00:47:41.23:01,432.58,416.8225,-149.661
358,3.57,00:47:41.23:02,432.42800000000005,416.847,-149.601
359,3.58,00:47:41.23:03,432.39599999999996,416.8205,-149.643
360,3.59,00:47:41.24:00,432.2605,416.858,-149.611
361,3.6,00:47:41.24:01,432.265,416.835,-149.6525
362,3.61,00:47:41.24:02,432.12199999999996,416.87,-149.629
363,3.62,00:47:41.24:03,432.1255,416.8365,-149.665
364,3.63,00:47:42.00:00,432.005,416.86699999999996,-149.6205
365,3.64,00:47:42.00:01,432.022,416.8205,-149.668
366,3.65,00:47:42.00:02,431.9045,416.852,-149.656
367,3.66,00:47:42.00:03,431.9545,416.8255,-149.717
368,3.67,00:47:42.01:00,431.834,416.8515,-149.6975
369,3.68,00:47:42.01:01,431.8575,416.8095,-149.767
370,3.69,00:47:42.01:02,431.7495,416.8325,-149.7485
371,3.7,00:47:42.01:03,431.7695,416.81199999999995,-149.8185
372,3.71,00:47:42.02:00,431.64300000000003,416.8305,-149.812
373,3.72,00:47:42.02:01,431.654,416.8155,-149.86
374,3.73,00:47:42.02:02,431.5515,416.827,-149.825
375,3.74,00:47:42.02:03,431.57,416.7875,-149.8755
376,3.75,00:47:42.03:00,431.44,416.816,-149.847
377,3.76,00:47:42.03:01,431.4775,416.7775,-149.89700000000002
378,3.77,00:47:42.03:02,431.329,416.8135,-149.8645
379,3.78,00:47:42.03:03,431.36300000000006,416.789,-149.925
380,3.79,00:47:42.04:00,431.2325,416.806,-149.8875
381,3.8,00:47:42.04:01,431.2945,416.781,-149.9445
382,3.81,00:47:42.04:02,431.17,416.80199999999996,-149.9245
383,3.82,00:47:42.04:03,431.244,416.781,-149.9565
384,3.83,00:47:42.05:00,431.161,416.8205,-149.938
385,3.84,00:47:42.05:01,431.2475,416.7775,-149.9845
386,3.85,00:47:42.05:02,431.164,416.8115,-149.989
387,3.86,00:47:42.05:03,431.30400000000003,416.7765,-150.04399999999998
388,3.87,00:47:42.06:00,431.241,416.7985,-150.0615
389,3.88,00:47:42.06:01,431.3955,416.767,-150.114
390,3.89,00:47:42.06:02,431.35699999999997,416.7865,-150.1135
391,3.9,00:47:42.06:03,431.5245,416.75300000000004,-150.18200000000002
392,3.91,00:47:42.07:00,431.499,416.779,-150.1555
393,3.92,00:47:42.07:01,431.664,416.75800000000004,-150.22
394,3.93,00:47:42.07:02,431.6235,416.8145,-150.19299999999998
395,3.94,00:47:42.07:03,431.79900000000004,416.7705,-150.249
396,3.95,00:47:42.08:00,431.7695,416.792,-150.2325
397,3.96,00:47:42.08:01,431.92199999999997,416.7665,-150.2735
398,3.97,00:47:42.08:02,431.8545,416.7945,-150.235
399,3.98,00:47:42.08:03,431.9675,416.767,-150.2845
400,3.99,00:47:42.09:00,431.905,416.7795,-150.2355
401,4.0,00:47:42.09:01,432.0205,416.764,-150.279
402,4.01,00:47:42.09:02,431.926,416.8135,-150.2485
403,4.02,00:47:42.09:03,432.001,416.792,-150.2945
404,4.03,00:47:42.10:00,431.895,416.8045,-150.2555
405,4.04,00:47:42.10:01,431.9905,416.798,-150.2985
406,4.05,00:47:42.10:02,431.8715,416.8235,-150.282
407,4.06,00:47:42.10:03,431.9315,416.79400000000004,-150.3095
408,4.07,00:47:42.11:00,431.772,416.8285,-150.295
409,4.08,00:47:42.11:01,431.798,416.8135,-150.345
410,4.09,00:47:42.11:02,431.615,416.8665,-150.316
411,4.1,00:47:42.11:03,431.62,416.8205,-150.3875
412,4.11,00:47:42.12:00,431.4445,416.86699999999996,-150.368
413,4.12,00:47:42.12:01,431.4595,416.8365,-150.441
414,4.13,00:47:42.12:02,431.289,416.87800000000004,-150.42600000000002
415,4.14,00:47:42.12:03,431.3095,416.8385,-150.5045
416,4.15,00:47:42.13:00,431.189,416.8765,-150.5195
417,4.16,00:47:42.13:01,431.273,416.8235,-150.6135
418,4.17,00:47:42.13:02,431.184,416.8765,-150.6205
419,4.18,00:47:42.13:03,431.3155,416.84,-150.701
420,4.19,00:47:42.14:00,431.3125,416.88599999999997,-150.7115
421,4.2,00:47:42.14:01,431.4935,416.851,-150.7715
422,4.21,00:47:42.14:02,431.51800000000003,416.8825,-150.763
423,4.22,00:47:42.14:03,431.7495,416.8395,-150.819
424,4.23,00:47:42.15:00,431.7875,416.884,-150.799
425,4.24,00:47:42.15:01,431.98900000000003,416.839,-150.835
426,4.25,00:47:42.15:02,432.02,416.8535,-150.7985
427,4.26,00:47:42.15:03,432.205,416.8095,-150.81799999999998
428,4.27,00:47:42.16:00,432.2435,416.838,-150.77700000000002
429,4.28,00:47:42.16:01,432.411,416.79900000000004,-150.8005
430,4.29,00:47:42.16:02,432.4205,416.806,-150.749
431,4.3,00:47:42.16:03,432.519,416.776,-150.7755
432,4.31,00:47:42.17:00,432.461,416.8015,-150.747
433,4.32,00:47:42.17:01,432.5095,416.7755,-150.7455
