Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
143,1.42,00:47:39.19:03,426.032,1356.5320000000002,-228.465
144,1.43,00:47:39.20:00,426.17800000000005,1356.575,-228.476
145,1.44,00:47:39.20:01,426.319,1356.609,-228.477
146,1.45,00:47:39.20:02,426.466,1356.655,-228.487
147,1.46,00:47:39.20:03,426.575,1356.6889999999999,-228.481
148,1.47,00:47:39.21:00,426.7,1356.731,-228.49400000000003
149,1.48,00:47:39.21:01,426.847,1356.759,-228.485
150,1.49,00:47:39.21:02,426.961,1356.787,-228.49099999999999
151,1.5,00:47:39.21:03,427.101,1356.817,-228.495
152,1.51,00:47:39.22:00,427.26300000000003,1356.861,-228.498
153,1.52,00:47:39.22:01,427.425,1356.9029999999998,-228.497
154,1.53,00:47:39.22:02,427.566,1356.9360000000001,-228.50099999999998
155,1.54,00:47:39.22:03,427.69800000000004,1356.9720000000002,-228.49099999999999
156,1.55,00:47:39.23:00,427.845,1357.0020000000002,-228.50599999999997
157,1.56,00:47:39.23:01,427.972,1357.0339999999999,-228.481
158,1.57,00:47:39.23:02,428.096,1357.066,-228.47799999999998
159,1.58,00:47:39.23:03,428.235,1357.092,-228.47099999999998
160,1.59,00:47:39.24:00,428.35900000000004,1357.104,-228.476
161,1.6,00:47:39.24:01,428.478,1357.1129999999998,-228.47099999999998
162,1.61,00:47:39.24:02,428.586,1357.135,-228.456
163,1.62,00:47:39.24:03,428.684,1357.158,-228.438
164,1.63,00:47:40.00:00,428.781,1357.1789999999999,-228.43400000000003
165,1.64,00:47:40.00:01,428.895,1357.193,-228.416
166,1.65,00:47:40.00:02,428.98,1357.203,-228.416
167,1.66,00:47:40.00:03,429.07300000000004,1357.2060000000001,-228.396
168,1.67,00:47:40.01:00,429.20099999999996,1357.231,-228.385
169,1.68,00:47:40.01:01,429.293,1357.236,-228.37599999999998
170,1.69,00:47:40.01:02,429.371,1357.266,-228.34799999999998
171,1.7,00:47:40.01:03,429.475,1357.309,-228.328
172,1.71,00:47:40.02:00,429.56800000000004,1357.378,-228.267
173,1.72,00:47:40.02:01,429.658,1357.4620000000002,-228.204
174,1.73,00:47:40.02:02,429.735,1357.5379999999998,-228.083
175,1.74,00:47:40.02:03,429.85400000000004,1357.585,-227.968
176,1.75,00:47:40.03:00,429.975,1357.625,-227.827
177,1.76,00:47:40.03:01,430.11400000000003,1357.6429999999998,-227.737
178,1.77,00:47:40.03:02,430.269,1357.6979999999999,-227.611
179,1.78,00:47:40.03:03,430.472,1357.6979999999999,-227.487
180,1.79,00:47:40.04:00,430.67,1357.6970000000001,-227.328
181,1.8,00:47:40.04:01,430.88199999999995,1357.7160000000001,-227.13400000000001
182,1.81,00:47:40.04:02,431.089,1357.724,-226.93400000000003
183,1.82,00:47:40.04:03,431.31199999999995,1357.7060000000001,-226.66400000000002
184,1.83,00:47:40.05:00,431.603,1357.661,-226.388
185,1.84,00:47:40.05:01,431.904,1357.626,-226.104
186,1.85,00:47:40.05:02,432.165,1357.5910000000001,-225.827
187,1.86,00:47:40.05:03,432.519,1357.5420000000001,-225.553
188,1.87,00:47:40.06:00,432.816,1357.484,-225.28099999999998
189,1.88,00:47:40.06:01,433.165,1357.418,-225.00799999999998
190,1.89,00:47:40.06:02,433.652,1357.335,-224.722
191,1.9,00:47:40.06:03,434.11199999999997,1357.271,-224.468
192,1.91,00:47:40.07:00,434.69699999999995,1357.2089999999998,-224.179
193,1.92,00:47:40.07:01,435.21,1357.1,-223.89700000000002
194,1.93,00:47:40.07:02,435.909,1356.995,-223.575
195,1.94,00:47:40.07:03,436.69599999999997,1356.9779999999998,-223.287
196,1.95,00:47:40.08:00,437.256,1356.735,-223.044
197,1.96,00:47:40.08:01,438.001,1356.6979999999999,-222.748
198,1.97,00:47:40.08:02,439.041,1356.805,-222.329
199,1.98,00:47:40.08:03,439.649,1356.818,-222.0
200,1.99,00:47:40.09:00,440.173,1356.845,-221.643
201,2.0,00:47:40.09:01,440.671,1356.872,-221.22
202,2.01,00:47:40.09:02,441.13300000000004,1356.898,-220.815
203,2.02,00:47:40.09:03,441.611,1356.908,-220.46599999999998
204,2.03,00:47:40.10:00,442.004,1356.904,-220.213
205,2.04,00:47:40.10:01,442.374,1356.932,-219.946
206,2.05,00:47:40.10:02,442.717,1356.965,-219.673
207,2.06,00:47:40.10:03,443.03,1357.0079999999998,-219.40400000000002
208,2.07,00:47:40.11:00,443.33,1357.0410000000002,-219.108
209,2.08,00:47:40.11:01,443.626,1357.0439999999999,-218.785
210,2.09,00:47:40.11:02,444.135,1356.955,-218.637
211,2.1,00:47:40.11:03,444.397,1356.953,-218.407
212,2.11,00:47:40.12:00,444.673,1356.987,-218.18200000000002
213,2.12,00:47:40.12:01,444.94300000000004,1357.001,-217.93
214,2.13,00:47:40.12:02,445.195,1357.003,-217.708
215,2.14,00:47:40.12:03,445.465,1357.0079999999998,-217.446
216,2.15,00:47:40.13:00,445.784,1357.017,-217.127
217,2.16,00:47:40.13:01,446.075,1357.056,-216.752
218,2.17,00:47:40.13:02,446.353,1357.112,-216.378
219,2.18,00:47:40.13:03,446.56300000000005,1357.154,-215.986
220,2.19,00:47:40.14:00,446.75300000000004,1357.227,-215.582
221,2.2,00:47:40.14:01,446.95300000000003,1357.2939999999999,-215.185
222,2.21,00:47:40.14:02,447.14,1357.3410000000001,-214.77
223,2.22,00:47:40.14:03,447.30800000000005,1357.354,-214.419
224,2.23,00:47:40.15:00,447.464,1357.378,-214.02599999999998
225,2.24,00:47:40.15:01,447.64300000000003,1357.408,-213.63
226,2.25,00:47:40.15:02,447.754,1357.421,-213.301
227,2.26,00:47:40.15:03,447.876,1357.43,-212.933
228,2.27,00:47:40.16:00,447.96,1357.4389999999999,-212.615
229,2.28,00:47:40.16:01,448.077,1357.47,-212.31599999999997
230,2.29,00:47:40.16:02,448.11800000000005,1357.485,-212.01
231,2.3,00:47:40.16:03,448.21,1357.484,-211.704
232,2.31,00:47:40.17:00,448.285,1357.4979999999998,-211.418
233,2.32,00:47:40.17:01,448.36800000000005,1357.516,-211.12400000000002
234,2.33,00:47:40.17:02,448.44699999999995,1357.516,-210.84
235,2.34,00:47:40.17:03,448.499,1357.53,-210.58900000000003
236,2.35,00:47:40.18:00,448.56199999999995,1357.536,-210.365
237,2.36,00:47:40.18:01,448.635,1357.5320000000002,-210.14700000000002
238,2.37,00:47:40.18:02,448.719,1357.527,-209.952
239,2.38,00:47:40.18:03,448.76599999999996,1357.519,-209.753
240,2.39,00:47:40.19:00,448.805,1357.516,-209.56400000000002
241,2.4,00:47:40.19:01,448.811,1357.496,-209.396
242,2.41,00:47:40.19:02,448.811,1357.497,-209.19799999999998
243,2.42,00:47:40.19:03,448.82099999999997,1357.489,-209.011
244,2.43,00:47:40.20:00,448.83,1357.4620000000002,-208.77599999999998
245,2.44,00:47:40.20:01,448.81199999999995,1357.461,-208.59
246,2.45,00:47:40.20:02,448.785,1357.4489999999998,-208.41299999999998
247,2.46,00:47:40.20:03,448.75,1357.453,-208.24599999999998
248,2.47,00:47:40.21:00,448.735,1357.4520000000002,-208.072
249,2.48,00:47:40.21:01,448.73199999999997,1357.4589999999998,-207.88299999999998
250,2.49,00:47:40.21:02,448.70300000000003,1357.473,-207.709
251,2.5,00:47:40.21:03,448.67699999999996,1357.479,-207.53599999999997
252,2.51,00:47:40.22:00,448.666,1357.496,-207.36900000000003
253,2.52,00:47:40.22:01,448.606,1357.4879999999998,-207.18
254,2.53,00:47:40.22:02,448.577,1357.491,-206.985
255,2.54,00:47:40.22:03,448.525,1357.473,-206.79
256,2.55,00:47:40.23:00,448.467,1357.4620000000002,-206.632
257,2.56,00:47:40.23:01,448.403,1357.4270000000001,-206.468
258,2.57,00:47:40.23:02,448.366,1357.385,-206.305
259,2.58,00:47:40.23:03,448.31300000000005,1357.355,-206.15099999999998
260,2.59,00:47:40.24:00,448.24,1357.329,-206.01
261,2.6,00:47:40.24:01,448.162,1357.2910000000002,-205.892
262,2.61,00:47:40.24:02,448.06800000000004,1357.2720000000002,-205.767
263,2.62,00:47:40.24:03,447.941,1357.26,-205.683
264,2.63,00:47:41.00:00,447.829,1357.245,-205.618
265,2.64,00:47:41.00:01,447.70300000000003,1357.229,-205.547
266,2.65,00:47:41.00:02,447.597,1357.22,-205.497
267,2.66,00:47:41.00:03,447.44699999999995,1357.21,-205.447
268,2.67,00:47:41.01:00,447.309,1357.201,-205.395
269,2.68,00:47:41.01:01,447.155,1357.22,-205.392
270,2.69,00:47:41.01:02,446.996,1357.233,-205.357
271,2.7,00:47:41.01:03,446.82599999999996,1357.253,-205.335
272,2.71,00:47:41.02:00,446.671,1357.261,-205.33900000000003
273,2.72,00:47:41.02:01,446.48800000000006,1357.25,-205.34799999999998
274,2.73,00:47:41.02:02,446.311,1357.243,-205.37
275,2.74,00:47:41.02:03,446.13599999999997,1357.205,-205.40900000000002
276,2.75,00:47:41.03:00,445.972,1357.1879999999999,-205.47799999999998
277,2.76,00:47:41.03:01,445.796,1357.1670000000001,-205.535
278,2.77,00:47:41.03:02,445.62199999999996,1357.156,-205.59900000000002
279,2.78,00:47:41.03:03,445.426,1357.146,-205.69099999999997
280,2.79,00:47:41.04:00,445.209,1357.138,-205.797
281,2.8,00:47:41.04:01,444.99800000000005,1357.1170000000002,-205.89700000000002
282,2.81,00:47:41.04:02,444.751,1357.122,-206.048
283,2.82,00:47:41.04:03,444.533,1357.0870000000002,-206.179
284,2.83,00:47:41.05:00,444.35900000000004,1357.055,-206.313
285,2.84,00:47:41.05:01,444.166,1357.007,-206.46599999999998
286,2.85,00:47:41.05:02,443.973,1356.976,-206.628
287,2.86,00:47:41.05:03,443.785,1356.9379999999999,-206.792
288,2.87,00:47:41.06:00,443.569,1356.911,-206.96200000000002
289,2.88,00:47:41.06:01,443.352,1356.899,-207.12099999999998
290,2.89,00:47:41.06:02,443.12,1356.882,-207.31900000000002
291,2.9,00:47:41.06:03,442.908,1356.886,-207.52700000000002
292,2.91,00:47:41.07:00,442.684,1356.848,-207.71900000000002
293,2.92,00:47:41.07:01,442.486,1356.809,-207.91099999999997
294,2.93,00:47:41.07:02,442.29,1356.787,-208.108
295,2.94,00:47:41.07:03,442.12699999999995,1356.743,-208.28400000000002
296,2.95,00:47:41.08:00,441.92900000000003,1356.7079999999999,-208.50799999999998
297,2.96,00:47:41.08:01,441.744,1356.693,-208.708
298,2.97,00:47:41.08:02,441.533,1356.646,-208.925
299,2.98,00:47:41.08:03,441.349,1356.611,-209.13
300,2.99,00:47:41.09:00,441.17,1356.585,-209.33599999999998
301,3.0,00:47:41.09:01,440.98199999999997,1356.5279999999998,-209.55200000000002
302,3.01,00:47:41.09:02,440.81300000000005,1356.47,-209.748
303,3.02,00:47:41.09:03,440.656,1356.401,-209.982
304,3.03,00:47:41.10:00,440.476,1356.3570000000002,-210.179
305,3.04,00:47:41.10:01,440.315,1356.308,-210.407
306,3.05,00:47:41.10:02,440.2,1356.2839999999999,-210.635
307,3.06,00:47:41.10:03,440.093,1356.23,-210.87
308,3.07,00:47:41.11:00,440.037,1356.125,-211.085
309,3.08,00:47:41.11:01,440.026,1355.9779999999998,-211.333
310,3.09,00:47:41.11:02,440.10400000000004,1355.825,-211.59599999999998
311,3.1,00:47:41.11:03,440.228,1355.5970000000002,-211.945
312,3.11,00:47:41.12:00,440.35400000000004,1355.384,-212.30900000000003
313,3.12,00:47:41.12:01,440.5,1355.1529999999998,-212.701
314,3.13,00:47:41.12:02,440.63699999999994,1354.9560000000001,-213.081
315,3.14,00:47:41.12:03,440.76300000000003,1354.765,-213.488
316,3.15,00:47:41.13:00,440.907,1354.575,-213.878
317,3.16,00:47:41.13:01,441.048,1354.382,-214.261
318,3.17,00:47:41.13:02,441.147,1354.203,-214.69400000000002
319,3.18,00:47:41.13:03,441.213,1354.047,-215.084
320,3.19,00:47:41.14:00,441.249,1353.932,-215.503
321,3.2,00:47:41.14:01,441.25199999999995,1353.8220000000001,-215.89700000000002
322,3.21,00:47:41.14:02,441.18300000000005,1353.701,-216.24900000000002
323,3.22,00:47:41.14:03,441.086,1353.5929999999998,-216.62400000000002
324,3.23,00:47:41.15:00,440.93199999999996,1353.505,-216.963
325,3.24,00:47:41.15:01,440.783,1353.444,-217.282
326,3.25,00:47:41.15:02,440.61300000000006,1353.365,-217.58900000000003
327,3.26,00:47:41.15:03,440.444,1353.332,-217.843
328,3.27,00:47:41.16:00,440.341,1353.296,-218.071
329,3.28,00:47:41.16:01,440.213,1353.1879999999999,-218.27200000000002
330,3.29,00:47:41.16:02,440.12199999999996,1353.129,-218.46200000000002
331,3.3,00:47:41.16:03,440.06300000000005,1353.031,-218.64
332,3.31,00:47:41.17:00,440.015,1352.953,-218.808
333,3.32,00:47:41.17:01,439.959,1352.8310000000001,-218.96900000000002
334,3.33,00:47:41.17:02,439.92800000000005,1352.704,-219.11700000000002
335,3.34,00:47:41.17:03,439.86300000000006,1352.579,-219.273
336,3.35,00:47:41.18:00,439.776,1352.469,-219.43900000000002
337,3.36,00:47:41.18:01,439.702,1352.362,-219.563
338,3.37,00:47:41.18:02,439.575,1352.2939999999999,-219.673
339,3.38,00:47:41.18:03,439.43199999999996,1352.215,-219.74400000000003
340,3.39,00:47:41.19:00,439.30300000000005,1352.158,-219.77200000000002
341,3.4,00:47:41.19:01,439.162,1352.1329999999998,-219.805
342,3.41,00:47:41.19:02,439.01599999999996,1352.1270000000002,-219.825
343,3.42,00:47:41.19:03,438.87199999999996,1352.13,-219.855
344,3.43,00:47:41.20:00,438.74800000000005,1352.1370000000002,-219.873
345,3.44,00:47:41.20:01,438.635,1352.1370000000002,-219.877
346,3.45,00:47:41.20:02,438.541,1352.149,-219.865
347,3.46,00:47:41.20:03,438.47,1352.131,-219.851
348,3.47,00:47:41.21:00,438.4,1352.1370000000002,-219.83900000000003
349,3.48,00:47:41.21:01,438.32300000000004,1352.139,-219.84
350,3.49,00:47:41.21:02,438.254,1352.0970000000002,-219.831
351,3.5,00:47:41.21:03,438.19300000000004,1352.082,-219.801
352,3.51,00:47:41.22:00,438.156,1352.0510000000002,-219.769
353,3.52,00:47:41.22:01,438.12300000000005,1352.036,-219.735
354,3.53,00:47:41.22:02,438.09,1351.986,-219.701
355,3.54,00:47:41.22:03,438.04900000000004,1351.9660000000001,-219.68200000000002
356,3.55,00:47:41.23:00,438.00199999999995,1351.9460000000001,-219.643
357,3.56,00:47:41.23:01,437.983,1351.9189999999999,-219.567
358,3.57,00:47:41.23:02,437.955,1351.895,-219.519
359,3.58,00:47:41.23:03,437.926,1351.878,-219.48
360,3.59,00:47:41.24:00,437.855,1351.854,-219.457
361,3.6,00:47:41.24:01,437.79400000000004,1351.84,-219.417
362,3.61,00:47:41.24:02,437.716,1351.851,-219.395
363,3.62,00:47:41.24:03,437.666,1351.859,-219.36599999999999
364,3.63,00:47:42.00:00,437.6,1351.854,-219.31799999999998
365,3.64,00:47:42.00:01,437.56199999999995,1351.855,-219.283
366,3.65,00:47:42.00:02,437.50699999999995,1351.85,-219.236
367,3.66,00:47:42.00:03,437.522,1351.851,-219.205
368,3.67,00:47:42.01:00,437.53,1351.86,-219.179
369,3.68,00:47:42.01:01,437.53,1351.856,-219.16299999999998
370,3.69,00:47:42.01:02,437.51599999999996,1351.858,-219.118
371,3.7,00:47:42.01:03,437.526,1351.8429999999998,-219.09
372,3.71,00:47:42.02:00,437.50300000000004,1351.851,-219.06599999999997
373,3.72,00:47:42.02:01,437.49699999999996,1351.885,-219.062
374,3.73,00:47:42.02:02,437.5,1351.912,-219.028
375,3.74,00:47:42.02:03,437.495,1351.934,-218.986
376,3.75,00:47:42.03:00,437.506,1351.985,-218.947
377,3.76,00:47:42.03:01,437.50699999999995,1352.0539999999999,-218.903
378,3.77,00:47:42.03:02,437.51800000000003,1352.125,-218.873
379,3.78,00:47:42.03:03,437.526,1352.174,-218.822
380,3.79,00:47:42.04:00,437.52,1352.217,-218.761
381,3.8,00:47:42.04:01,437.529,1352.2820000000002,-218.709
382,3.81,00:47:42.04:02,437.533,1352.326,-218.649
383,3.82,00:47:42.04:03,437.50800000000004,1352.378,-218.597
384,3.83,00:47:42.05:00,437.473,1352.435,-218.53400000000002
385,3.84,00:47:42.05:01,437.43699999999995,1352.465,-218.481
386,3.85,00:47:42.05:02,437.402,1352.511,-218.41400000000002
387,3.86,00:47:42.05:03,437.358,1352.547,-218.359
388,3.87,00:47:42.06:00,437.306,1352.5839999999998,-218.299
389,3.88,00:47:42.06:01,437.26300000000003,1352.645,-218.239
390,3.89,00:47:42.06:02,437.205,1352.72,-218.183
391,3.9,00:47:42.06:03,437.17,1352.775,-218.097
392,3.91,00:47:42.07:00,437.148,1352.851,-218.01
393,3.92,00:47:42.07:01,437.154,1352.922,-217.919
394,3.93,00:47:42.07:02,437.186,1352.993,-217.821
395,3.94,00:47:42.07:03,437.25,1353.037,-217.722
396,3.95,00:47:42.08:00,437.316,1353.098,-217.632
397,3.96,00:47:42.08:01,437.38300000000004,1353.1229999999998,-217.535
398,3.97,00:47:42.08:02,437.464,1353.1789999999999,-217.42
399,3.98,00:47:42.08:03,437.54,1353.221,-217.33599999999998
400,3.99,00:47:42.09:00,437.668,1353.265,-217.25
401,4.0,00:47:42.09:01,437.82300000000004,1353.273,-217.165
402,4.01,00:47:42.09:02,438.217,1353.1070000000002,-217.00400000000002
403,4.02,00:47:42.09:03,438.472,1353.118,-216.96200000000002
404,4.03,00:47:42.10:00,438.55300000000005,1353.3010000000002,-217.058
405,4.04,00:47:42.10:01,438.85699999999997,1353.3029999999999,-217.0
406,4.05,00:47:42.10:02,439.19,1353.3029999999999,-216.959
407,4.06,00:47:42.10:03,439.566,1353.299,-216.886
408,4.07,00:47:42.11:00,440.024,1353.3239999999998,-216.803
409,4.08,00:47:42.11:01,440.538,1353.34,-216.68599999999998
410,4.09,00:47:42.11:02,440.94199999999995,1353.356,-216.56799999999998
411,4.1,00:47:42.11:03,441.23800000000006,1353.385,-216.44099999999997
412,4.11,00:47:42.12:00,441.365,1353.4589999999998,-216.298
413,4.12,00:47:42.12:01,441.37300000000005,1353.5870000000002,-216.19099999999997
