Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
85,0.84,00:47:39.05:01,492.2288,1124.2808,-80.3925
86,0.85,00:47:39.05:02,492.2755,1124.2928,-80.3543
87,0.86,00:47:39.05:03,492.3215,1124.2892,-80.324
88,0.87,00:47:39.06:00,492.3795,1124.2852,-80.3082
89,0.88,00:47:39.06:01,492.504,1124.2657,-80.248
90,0.89,00:47:39.06:02,492.5705,1124.2773,-80.2165
91,0.9,00:47:39.06:03,492.6322,1124.2782,-80.176
92,0.91,00:47:39.07:00,492.6762,1124.278,-80.1328
93,0.92,00:47:39.07:01,492.7438,1124.2843,-80.0958
94,0.93,00:47:39.07:02,492.8088,1124.2817,-80.0425
95,0.94,00:47:39.07:03,492.8882,1124.2778,-79.995
96,0.95,00:47:39.08:00,492.9475,1124.2618,-79.953
97,0.96,00:47:39.08:01,493.0265,1124.2547,-79.9132
98,0.97,00:47:39.08:02,493.0185,1124.2875,-79.8808
99,0.98,00:47:39.08:03,493.1735,1124.2435,-79.8352
100,0.99,00:47:39.09:00,493.2618,1124.2412,-79.7932
101,1.0,00:47:39.09:01,493.343,1124.2492,-79.7538
102,1.01,00:47:39.09:02,493.4315,1124.2532,-79.7078
103,1.02,00:47:39.09:03,493.51300000000003,1124.2598,-79.6682
104,1.03,00:47:39.10:00,493.5972,1124.2648,-79.6242
105,1.04,00:47:39.10:01,493.6958,1124.269,-79.5895
106,1.05,00:47:39.10:02,493.787,1124.267,-79.56
107,1.06,00:47:39.10:03,493.87300000000005,1124.2775,-79.5242
108,1.07,00:47:39.11:00,493.9725,1124.276,-79.4958
109,1.08,00:47:39.11:01,494.0775,1124.271,-79.4768
110,1.09,00:47:39.11:02,494.175,1124.2742,-79.46300000000001
111,1.1,00:47:39.11:03,494.194,1124.2965,-79.4643
112,1.11,00:47:39.12:00,494.3118,1124.3052,-79.4425
113,1.12,00:47:39.12:01,494.3702,1124.3022,-79.405
114,1.13,00:47:39.12:02,494.4825,1124.2965,-79.38
115,1.14,00:47:39.12:03,494.6042,1124.3065,-79.3505
116,1.15,00:47:39.13:00,494.7222,1124.2938,-79.3365
117,1.16,00:47:39.13:01,494.9122,1124.2955,-79.3235
118,1.17,00:47:39.13:02,495.0302,1124.3028,-79.2988
119,1.18,00:47:39.13:03,495.1402,1124.3092,-79.273
120,1.19,00:47:39.14:00,495.265,1124.322,-79.271
121,1.2,00:47:39.14:01,495.402,1124.3488,-79.2437
122,1.21,00:47:39.14:02,495.532,1124.3688,-79.2295
123,1.22,00:47:39.14:03,495.6692,1124.3682,-79.2173
124,1.23,00:47:39.15:00,495.83099999999996,1124.3882,-79.1912
125,1.24,00:47:39.15:01,496.0405,1124.3625,-79.179
126,1.25,00:47:39.15:02,496.1057,1124.3822,-79.179
127,1.26,00:47:39.15:03,496.2442,1124.3828,-79.1692
128,1.27,00:47:39.16:00,496.38300000000004,1124.3995,-79.1678
129,1.28,00:47:39.16:01,496.517,1124.4103,-79.1598
130,1.29,00:47:39.16:02,496.6808,1124.4202,-79.1665
131,1.3,00:47:39.16:03,496.82199999999995,1124.4495,-79.1618
132,1.31,00:47:39.17:00,497.05300000000005,1124.4342,-79.1508
133,1.32,00:47:39.17:01,497.2005,1124.4615,-79.1722
134,1.33,00:47:39.17:02,497.3635,1124.489,-79.1845
135,1.34,00:47:39.17:03,497.524,1124.4915,-79.1858
136,1.35,00:47:39.18:00,497.68699999999995,1124.4955,-79.2058
137,1.36,00:47:39.18:01,497.848,1124.5025,-79.2258
138,1.37,00:47:39.18:02,497.9915,1124.5225,-79.2452
139,1.38,00:47:39.18:03,498.1425,1124.5378,-79.2712
140,1.39,00:47:39.19:00,498.289,1124.5448,-79.3095
141,1.4,00:47:39.19:01,498.44,1124.5568,-79.3462
142,1.41,00:47:39.19:02,498.5655,1124.5692,-79.378
143,1.42,00:47:39.19:03,498.7145,1124.5805,-79.4188
144,1.43,00:47:39.20:00,498.85900000000004,1124.5977,-79.4642
145,1.44,00:47:39.20:01,498.9965,1124.618,-79.4923
146,1.45,00:47:39.20:02,499.1415,1124.6402,-79.5185
147,1.46,00:47:39.20:03,499.2882,1124.66,-79.5392
148,1.47,00:47:39.21:00,499.43,1124.6665,-79.565
149,1.48,00:47:39.21:01,499.5668,1124.6942,-79.5885
150,1.49,00:47:39.21:02,499.6982,1124.7202,-79.60600000000001
151,1.5,00:47:39.21:03,499.8325,1124.7418,-79.638
152,1.51,00:47:39.22:00,499.9575,1124.7673,-79.6668
153,1.52,00:47:39.22:01,500.0795,1124.7885,-79.6802
154,1.53,00:47:39.22:02,500.1942,1124.8068,-79.7038
155,1.54,00:47:39.22:03,500.3122,1124.8210000000001,-79.7145
156,1.55,00:47:39.23:00,500.4227,1124.8332,-79.7195
157,1.56,00:47:39.23:01,500.5442,1124.8355,-79.7183
158,1.57,00:47:39.23:02,500.6558,1124.8392,-79.7113
159,1.58,00:47:39.23:03,500.787,1124.8352,-79.7105
160,1.59,00:47:39.24:00,500.901,1124.8295,-79.707
161,1.6,00:47:39.24:01,501.00800000000004,1124.848,-79.6787
162,1.61,00:47:39.24:02,501.1232,1124.8542,-79.6672
163,1.62,00:47:39.24:03,501.23699999999997,1124.8758,-79.6355
164,1.63,00:47:40.00:00,501.3442,1124.901,-79.613
165,1.64,00:47:40.00:01,501.4445,1124.9218,-79.5955
166,1.65,00:47:40.00:02,501.541,1124.9360000000001,-79.575
167,1.66,00:47:40.00:03,501.6322,1124.9588,-79.5462
168,1.67,00:47:40.01:00,501.7265,1124.9812,-79.5092
169,1.68,00:47:40.01:01,501.8158,1124.9965,-79.4805
170,1.69,00:47:40.01:02,501.8858,1125.0208,-79.4412
171,1.7,00:47:40.01:03,501.9615,1125.052,-79.4045
172,1.71,00:47:40.02:00,502.0392,1125.083,-79.3665
173,1.72,00:47:40.02:01,502.1128,1125.136,-79.3067
174,1.73,00:47:40.02:02,502.1955,1125.174,-79.2465
175,1.74,00:47:40.02:03,502.2652,1125.1762,-79.1342
176,1.75,00:47:40.03:00,502.3372,1125.2145,-79.1072
177,1.76,00:47:40.03:01,502.403,1125.2252,-79.0052
178,1.77,00:47:40.03:02,502.47900000000004,1125.2368,-78.9067
179,1.78,00:47:40.03:03,502.56,1125.2465,-78.7975
180,1.79,00:47:40.04:00,502.6468,1125.2492,-78.6505
181,1.8,00:47:40.04:01,502.7415,1125.2527,-78.507
182,1.81,00:47:40.04:02,502.8325,1125.2405,-78.3008
183,1.82,00:47:40.04:03,502.9185,1125.2585,-78.1558
184,1.83,00:47:40.05:00,502.99699999999996,1125.2632,-77.937
185,1.84,00:47:40.05:01,503.0428,1125.129,-77.5863
186,1.85,00:47:40.05:02,503.1648,1125.2292,-77.3658
187,1.86,00:47:40.05:03,503.30699999999996,1125.4163,-77.2062
188,1.87,00:47:40.06:00,503.4018,1125.5075,-76.9505
189,1.88,00:47:40.06:01,503.4998,1125.5422,-76.615
190,1.89,00:47:40.06:02,503.56699999999995,1125.6298,-76.3455
191,1.9,00:47:40.06:03,503.6248,1125.7068,-76.0378
192,1.91,00:47:40.07:00,503.6675,1125.7830000000001,-75.7078
193,1.92,00:47:40.07:01,503.7132,1125.8762,-75.342
194,1.93,00:47:40.07:02,503.7525,1125.9805,-74.957
195,1.94,00:47:40.07:03,503.7898,1126.0682,-74.5158
196,1.95,00:47:40.08:00,503.8535,1126.211,-74.0988
197,1.96,00:47:40.08:01,503.9133,1126.3452,-73.63
198,1.97,00:47:40.08:02,504.0048,1126.5002,-73.0772
199,1.98,00:47:40.08:03,504.1095,1126.634,-72.51100000000001
200,1.99,00:47:40.09:00,504.2272,1126.7605,-71.9188
201,2.0,00:47:40.09:01,504.311,1126.8577,-71.2628
202,2.01,00:47:40.09:02,504.399,1126.9618,-70.6735
203,2.02,00:47:40.09:03,504.3905,1127.0528,-70.039
204,2.03,00:47:40.10:00,504.4258,1127.1468,-69.4095
205,2.04,00:47:40.10:01,504.457,1127.2342,-68.7688
206,2.05,00:47:40.10:02,504.444,1127.3462,-68.1562
207,2.06,00:47:40.10:03,504.4182,1127.4372,-67.5312
208,2.07,00:47:40.11:00,504.3948,1127.555,-66.9955
209,2.08,00:47:40.11:01,504.3522,1127.65,-66.4752
210,2.09,00:47:40.11:02,504.31,1127.7025,-65.9622
211,2.1,00:47:40.11:03,504.2575,1127.7665,-65.4588
212,2.11,00:47:40.12:00,504.199,1127.787,-64.9532
213,2.12,00:47:40.12:01,504.4445,1127.885,-64.4888
214,2.13,00:47:40.12:02,504.3632,1127.942,-64.0372
215,2.14,00:47:40.12:03,504.2712,1127.9693,-63.5758
216,2.15,00:47:40.13:00,504.1552,1128.0117,-63.1125
217,2.16,00:47:40.13:01,504.0288,1128.0339999999999,-62.5805
218,2.17,00:47:40.13:02,503.94800000000004,1128.1568,-62.136
219,2.18,00:47:40.13:03,503.824,1128.2035,-61.6512
220,2.19,00:47:40.14:00,503.7038,1128.2295,-61.1502
221,2.2,00:47:40.14:01,503.5778,1128.2535,-60.6648
222,2.21,00:47:40.14:02,503.4482,1128.281,-60.2042
223,2.22,00:47:40.14:03,503.3388,1128.2830000000001,-59.7268
224,2.23,00:47:40.15:00,503.1568,1128.288,-59.3078
225,2.24,00:47:40.15:01,503.0337,1128.3165,-58.8755
226,2.25,00:47:40.15:02,502.9195,1128.3312,-58.4675
227,2.26,00:47:40.15:03,502.8148,1128.3758,-58.108999999999995
228,2.27,00:47:40.16:00,502.705,1128.3908,-57.7468
229,2.28,00:47:40.16:01,502.5862,1128.3935,-57.4258
230,2.29,00:47:40.16:02,502.4528,1128.3865,-57.0782
231,2.3,00:47:40.16:03,502.3028,1128.3482,-56.7865
232,2.31,00:47:40.17:00,502.1822,1128.3508,-56.4948
233,2.32,00:47:40.17:01,502.0772,1128.3422,-56.2078
234,2.33,00:47:40.17:02,501.98,1128.3212,-55.9172
235,2.34,00:47:40.17:03,501.8788,1128.323,-55.6278
236,2.35,00:47:40.18:00,501.778,1128.306,-55.3625
237,2.36,00:47:40.18:01,501.69300000000004,1128.269,-55.0688
238,2.37,00:47:40.18:02,501.5995,1128.2552,-54.8712
239,2.38,00:47:40.18:03,501.506,1128.2447,-54.6295
240,2.39,00:47:40.19:00,501.4198,1128.2435,-54.3952
241,2.4,00:47:40.19:01,501.336,1128.2115,-54.1918
242,2.41,00:47:40.19:02,501.2528,1128.2089999999998,-53.9538
243,2.42,00:47:40.19:03,501.1675,1128.2068,-53.716
244,2.43,00:47:40.20:00,501.077,1128.1793,-53.4538
245,2.44,00:47:40.20:01,500.9768,1128.2052,-53.2788
246,2.45,00:47:40.20:02,500.8895,1128.1998,-53.0668
247,2.46,00:47:40.20:03,500.7858,1128.1985,-52.8502
248,2.47,00:47:40.21:00,500.6892,1128.2137,-52.61600000000001
249,2.48,00:47:40.21:01,500.5778,1128.2135,-52.4115
250,2.49,00:47:40.21:02,500.4763,1128.2382,-52.18899999999999
251,2.5,00:47:40.21:03,500.3672,1128.248,-51.9622
252,2.51,00:47:40.22:00,500.2668,1128.2492,-51.7118
253,2.52,00:47:40.22:01,500.1672,1128.2663,-51.4685
254,2.53,00:47:40.22:02,500.0712,1128.2758,-51.25
255,2.54,00:47:40.22:03,499.966,1128.2812,-50.9963
256,2.55,00:47:40.23:00,499.8712,1128.2830000000001,-50.7522
257,2.56,00:47:40.23:01,499.7778,1128.2868,-50.523
258,2.57,00:47:40.23:02,499.675,1128.2917,-50.3278
259,2.58,00:47:40.23:03,499.5902,1128.2988,-50.1475
260,2.59,00:47:40.24:00,499.48800000000006,1128.3012,-49.9503
261,2.6,00:47:40.24:01,499.4012,1128.2982,-49.768
262,2.61,00:47:40.24:02,499.3048,1128.2965,-49.615
263,2.62,00:47:40.24:03,499.2102,1128.3052,-49.4767
264,2.63,00:47:41.00:00,499.1235,1128.307,-49.358999999999995
265,2.64,00:47:41.00:01,499.0318,1128.3312,-49.2475
266,2.65,00:47:41.00:02,498.93800000000005,1128.3568,-49.137
267,2.66,00:47:41.00:03,498.85,1128.3735,-49.0472
268,2.67,00:47:41.01:00,498.7798,1128.4072,-48.9725
269,2.68,00:47:41.01:01,498.6988,1128.441,-48.9225
270,2.69,00:47:41.01:02,498.6198,1128.483,-48.896
271,2.7,00:47:41.01:03,498.5422,1128.514,-48.8705
272,2.71,00:47:41.02:00,498.4638,1128.5502,-48.869
273,2.72,00:47:41.02:01,498.3905,1128.5845,-48.8822
274,2.73,00:47:41.02:02,498.3268,1128.6125,-48.9103
275,2.74,00:47:41.02:03,498.2505,1128.645,-48.9318
276,2.75,00:47:41.03:00,498.1705,1128.6602,-48.9832
277,2.76,00:47:41.03:01,498.087,1128.6738,-49.04
278,2.77,00:47:41.03:02,497.9988,1128.6787,-49.1177
279,2.78,00:47:41.03:03,497.914,1128.6905,-49.2028
280,2.79,00:47:41.04:00,497.8355,1128.7175,-49.3057
281,2.8,00:47:41.04:01,497.7465,1128.7375,-49.425
282,2.81,00:47:41.04:02,497.6515,1128.7538,-49.5575
283,2.82,00:47:41.04:03,497.5608,1128.774,-49.701
284,2.83,00:47:41.05:00,497.4713,1128.798,-49.8545
285,2.84,00:47:41.05:01,497.3665,1128.8192,-50.018
286,2.85,00:47:41.05:02,497.2815,1128.8295,-50.1928
287,2.86,00:47:41.05:03,497.1802,1128.857,-50.3528
288,2.87,00:47:41.06:00,497.086,1128.89,-50.506
289,2.88,00:47:41.06:01,496.9915,1128.9145,-50.6678
290,2.89,00:47:41.06:02,496.8855,1128.9555,-50.8498
291,2.9,00:47:41.06:03,496.7962,1128.9832,-51.0332
292,2.91,00:47:41.07:00,496.6822,1129.0168,-51.2255
293,2.92,00:47:41.07:01,496.5968,1129.0137,-51.3885
294,2.93,00:47:41.07:02,496.5042,1129.0402,-51.6243
295,2.94,00:47:41.07:03,496.4182,1129.0635,-51.8142
296,2.95,00:47:41.08:00,496.2992,1129.0439999999999,-52.0285
297,2.96,00:47:41.08:01,496.2222,1129.0543,-52.243
298,2.97,00:47:41.08:02,496.1188,1129.0607,-52.4575
299,2.98,00:47:41.08:03,496.046,1129.0458,-52.6392
300,2.99,00:47:41.09:00,495.9488,1129.0488,-52.8843
301,3.0,00:47:41.09:01,495.8898,1129.0365,-53.1025
302,3.01,00:47:41.09:02,495.7887,1129.0398,-53.3188
303,3.02,00:47:41.09:03,495.7372,1129.0125,-53.553999999999995
304,3.03,00:47:41.10:00,495.6678,1128.9835,-53.7392
305,3.04,00:47:41.10:01,495.5918,1128.9588,-53.988
306,3.05,00:47:41.10:02,495.5472,1128.9362,-54.218
307,3.06,00:47:41.10:03,495.4875,1128.8835,-54.4433
308,3.07,00:47:41.11:00,495.4283,1128.813,-54.669
309,3.08,00:47:41.11:01,495.38599999999997,1128.7095,-54.8562
310,3.09,00:47:41.11:02,495.341,1128.6055,-55.11600000000001
311,3.1,00:47:41.11:03,495.3022,1128.471,-55.3335
312,3.11,00:47:41.12:00,495.2592,1128.3110000000001,-55.559
313,3.12,00:47:41.12:01,495.2432,1128.142,-55.7945
314,3.13,00:47:41.12:02,495.2365,1127.9962,-56.023
315,3.14,00:47:41.12:03,495.219,1127.856,-56.2152
316,3.15,00:47:41.13:00,495.195,1127.7512,-56.4812
317,3.16,00:47:41.13:01,495.1748,1127.6252,-56.7322
318,3.17,00:47:41.13:02,495.1418,1127.4873,-56.9675
319,3.18,00:47:41.13:03,495.1115,1127.3677,-57.2212
320,3.19,00:47:41.14:00,495.0487,1127.2788,-57.485
321,3.2,00:47:41.14:01,495.005,1127.1972,-57.7422
322,3.21,00:47:41.14:02,494.94599999999997,1127.1087,-57.9805
323,3.22,00:47:41.14:03,494.869,1127.0778,-58.292
324,3.23,00:47:41.15:00,494.8042,1127.0382,-58.5515
325,3.24,00:47:41.15:01,494.73800000000006,1127.0188,-58.7935
326,3.25,00:47:41.15:02,494.6572,1126.9769999999999,-59.0185
327,3.26,00:47:41.15:03,494.5715,1126.999,-59.283
328,3.27,00:47:41.16:00,494.4592,1127.0178,-59.52
329,3.28,00:47:41.16:01,494.3782,1126.9528,-59.68600000000001
330,3.29,00:47:41.16:02,494.2765,1126.9560000000001,-59.9338
331,3.3,00:47:41.16:03,494.1625,1126.9138,-60.148
332,3.31,00:47:41.17:00,494.0502,1126.892,-60.3755
333,3.32,00:47:41.17:01,493.9232,1126.8585,-60.5798
334,3.33,00:47:41.17:02,493.806,1126.7818,-60.7938
335,3.34,00:47:41.17:03,493.7018,1126.7388,-61.0303
336,3.35,00:47:41.18:00,493.564,1126.6682,-61.2302
337,3.36,00:47:41.18:01,493.4572,1126.6332,-61.5052
338,3.37,00:47:41.18:02,493.3285,1126.6015,-61.7712
339,3.38,00:47:41.18:03,493.1932,1126.5405,-62.0048
340,3.39,00:47:41.19:00,493.0745,1126.4672,-62.258
341,3.4,00:47:41.19:01,492.95599999999996,1126.4215,-62.4578
342,3.41,00:47:41.19:02,492.9362,1126.3558,-62.65
343,3.42,00:47:41.19:03,492.7962,1126.253,-62.8355
344,3.43,00:47:41.20:00,492.6698,1126.2175,-63.0488
345,3.44,00:47:41.20:01,492.514,1126.139,-63.2212
346,3.45,00:47:41.20:02,492.3772,1126.0902,-63.3708
347,3.46,00:47:41.20:03,492.249,1126.057,-63.5062
348,3.47,00:47:41.21:00,492.1005,1126.0342,-63.6132
349,3.48,00:47:41.21:01,491.9588,1125.976,-63.7185
350,3.49,00:47:41.21:02,491.8485,1125.9015,-63.8375
351,3.5,00:47:41.21:03,491.722,1125.833,-63.9015
352,3.51,00:47:41.22:00,491.6255,1125.7568,-63.9718
353,3.52,00:47:41.22:01,491.5385,1125.6922,-64.0142
354,3.53,00:47:41.22:02,491.444,1125.6218,-64.0848
355,3.54,00:47:41.22:03,491.3448,1125.5432,-64.1388
356,3.55,00:47:41.23:00,491.26599999999996,1125.4608,-64.1562
357,3.56,00:47:41.23:01,491.17199999999997,1125.4122,-64.25
358,3.57,00:47:41.23:02,491.0908,1125.3648,-64.2808
359,3.58,00:47:41.23:03,490.9995,1125.3288,-64.324
360,3.59,00:47:41.24:00,490.9212,1125.2958,-64.3632
361,3.6,00:47:41.24:01,490.8505,1125.272,-64.40100000000001
362,3.61,00:47:41.24:02,490.78,1125.2462,-64.40899999999999
363,3.62,00:47:41.24:03,490.726,1125.2635,-64.47399999999999
364,3.63,00:47:42.00:00,490.667,1125.2298,-64.5112
365,3.64,00:47:42.00:01,490.6142,1125.2060000000001,-64.5635
366,3.65,00:47:42.00:02,490.5552,1125.1728,-64.6038
367,3.66,00:47:42.00:03,490.506,1125.133,-64.6422
368,3.67,00:47:42.01:00,490.4405,1125.1082,-64.687
369,3.68,00:47:42.01:01,490.4015,1125.0798,-64.7145
370,3.69,00:47:42.01:02,490.3485,1125.0595,-64.7395
371,3.7,00:47:42.01:03,490.3138,1125.028,-64.7628
372,3.71,00:47:42.02:00,490.279,1125.005,-64.809
373,3.72,00:47:42.02:01,490.2697,1124.9912,-64.8385
374,3.73,00:47:42.02:02,490.2555,1124.9308,-64.8402
375,3.74,00:47:42.02:03,490.2652,1124.902,-64.905
376,3.75,00:47:42.03:00,490.2658,1124.873,-64.9518
377,3.76,00:47:42.03:01,490.2718,1124.855,-64.9802
378,3.77,00:47:42.03:02,490.2718,1124.867,-65.0105
379,3.78,00:47:42.03:03,490.2802,1124.8832,-65.0223
380,3.79,00:47:42.04:00,490.2722,1124.8647,-65.0028
381,3.8,00:47:42.04:01,490.2938,1124.8912,-65.0507
382,3.81,00:47:42.04:02,490.2815,1124.8993,-65.056
383,3.82,00:47:42.04:03,490.3142,1124.9012,-65.0548
384,3.83,00:47:42.05:00,490.3252,1124.897,-65.0658
385,3.84,00:47:42.05:01,490.3488,1124.8905,-65.0638
386,3.85,00:47:42.05:02,490.3675,1124.8862,-65.0588
387,3.86,00:47:42.05:03,490.3753,1124.879,-65.0543
388,3.87,00:47:42.06:00,490.39599999999996,1124.8802,-65.0528
389,3.88,00:47:42.06:01,490.4022,1124.8838,-65.0492
390,3.89,00:47:42.06:02,490.4168,1124.8735,-65.0502
391,3.9,00:47:42.06:03,490.4305,1124.8535,-65.0522
392,3.91,00:47:42.07:00,490.4478,1124.86,-65.0408
393,3.92,00:47:42.07:01,490.466,1124.8362,-65.0035
394,3.93,00:47:42.07:02,490.4902,1124.844,-65.016
395,3.94,00:47:42.07:03,490.524,1124.839,-65.0
396,3.95,00:47:42.08:00,490.5655,1124.8245,-64.9725
397,3.96,00:47:42.08:01,490.6248,1124.825,-64.9673
398,3.97,00:47:42.08:02,490.67900000000003,1124.8182,-64.955
399,3.98,00:47:42.08:03,490.7375,1124.7838,-64.905
400,3.99,00:47:42.09:00,490.8345,1124.774,-64.9312
401,4.0,00:47:42.09:01,490.91900000000004,1124.7482,-64.90100000000001
402,4.01,00:47:42.09:02,491.0225,1124.7275,-64.8925
403,4.02,00:47:42.09:03,491.15,1124.6852,-64.8692
404,4.03,00:47:42.10:00,491.2682,1124.639,-64.8512
405,4.04,00:47:42.10:01,491.4305,1124.5582,-64.8338
406,4.05,00:47:42.10:02,491.6062,1124.5185,-64.85
407,4.06,00:47:42.10:03,491.8018,1124.4405,-64.844
408,4.07,00:47:42.11:00,492.032,1124.3635,-64.8442
409,4.08,00:47:42.11:01,492.2998,1124.2665,-64.8192
410,4.09,00:47:42.11:02,492.575,1124.1755,-64.8135
411,4.1,00:47:42.11:03,492.8442,1124.104,-64.794
412,4.11,00:47:42.12:00,493.0858,1124.0758,-64.782
413,4.12,00:47:42.12:01,493.2932,1124.0805,-64.7658
414,4.13,00:47:42.12:02,493.476,1124.1395,-64.8092
415,4.14,00:47:42.12:03,493.6335,1124.1960000000001,-64.8133
416,4.15,00:47:42.13:00,493.74,1124.2835,-64.814
417,4.16,00:47:42.13:01,493.8232,1124.3748,-64.8085
418,4.17,00:47:42.13:02,493.85400000000004,1124.4778,-64.82
419,4.18,00:47:42.13:03,493.8432,1124.5615,-64.8222
420,4.19,00:47:42.14:00,493.8205,1124.6502,-64.8882
421,4.2,00:47:42.14:01,493.7732,1124.7242,-64.9285
422,4.21,00:47:42.14:02,493.7042,1124.7930000000001,-64.9935
