Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
42,0.41,00:47:38.19:02,371.7098,2.9353,-140.7608
43,0.42,00:47:38.19:03,371.714,2.9360000000000004,-140.7615
44,0.43,00:47:38.20:00,371.70300000000003,2.9352,-140.7543
45,0.44,00:47:38.20:01,371.6905,2.9362,-140.7445
46,0.45,00:47:38.20:02,371.686,2.9347,-140.7387
47,0.46,00:47:38.20:03,371.6767,2.9367,-140.7438
48,0.47,00:47:38.21:00,371.66900000000004,2.9338,-140.7285
49,0.48,00:47:38.21:01,371.6652,2.9397,-140.7267
50,0.49,00:47:38.21:02,371.6615,2.937,-140.733
51,0.5,00:47:38.21:03,371.652,2.9235,-140.7188
52,0.51,00:47:38.22:00,371.6472,2.9302,-140.7178
53,0.52,00:47:38.22:01,371.6475,2.93,-140.713
54,0.53,00:47:38.22:02,371.6522,2.9225,-140.7102
55,0.54,00:47:38.22:03,371.6553,2.9233,-140.7042
56,0.55,00:47:38.23:00,371.6488,2.9307,-140.7038
57,0.56,00:47:38.23:01,371.6585,2.945,-140.6988
58,0.57,00:47:38.23:02,371.6573,2.9545,-140.6917
59,0.58,00:47:38.23:03,371.655,2.9539999999999997,-140.6898
60,0.59,00:47:38.24:00,371.6558,2.9445,-140.6765
61,0.6,00:47:38.24:01,371.6663,2.9183,-140.7272
62,0.61,00:47:38.24:02,371.667,2.9468,-140.684
63,0.62,00:47:38.24:03,371.6675,2.9189999999999996,-140.7247
64,0.63,00:47:39.00:00,371.6662,2.9512,-140.6762
65,0.64,00:47:39.00:01,371.659,2.9352,-140.6855
66,0.65,00:47:39.00:02,371.671,2.8972,-140.727
67,0.66,00:47:39.00:03,371.6635,2.9,-140.732
68,0.67,00:47:39.01:00,371.6655,2.9308,-140.6825
69,0.68,00:47:39.01:01,371.666,2.9372,-140.668
70,0.69,00:47:39.01:02,371.6615,2.946,-140.665
71,0.7,00:47:39.01:03,371.6685,2.912,-140.69899999999998
72,0.71,00:47:39.02:00,371.6658,2.9385,-140.639
73,0.72,00:47:39.02:01,371.6568,2.95,-140.636
74,0.73,00:47:39.02:02,371.6732,2.9160000000000004,-140.6805
75,0.74,00:47:39.02:03,371.676,2.9368,-140.6212
76,0.75,00:47:39.03:00,371.6805,2.9193,-140.67
77,0.76,00:47:39.03:01,371.6755,2.9035,-140.674
78,0.77,00:47:39.03:02,371.6705,2.9323,-140.625
79,0.78,00:47:39.03:03,371.67900000000003,2.8965,-140.6668
80,0.79,00:47:39.04:00,371.6775,2.892,-140.6852
81,0.8,00:47:39.04:01,371.675,2.9205,-140.6342
82,0.81,00:47:39.04:02,371.6842,2.8838,-140.672
83,0.82,00:47:39.04:03,371.6762,2.8865,-140.6722
84,0.83,00:47:39.05:00,371.6768,2.925,-140.6165
85,0.84,00:47:39.05:01,371.6788,2.8957,-140.6588
86,0.85,00:47:39.05:02,371.6752,2.895,-140.6522
87,0.86,00:47:39.05:03,371.6812,2.8925,-140.6662
88,0.87,00:47:39.06:00,371.6837,2.9198,-140.6182
89,0.88,00:47:39.06:01,371.6852,2.895,-140.6548
90,0.89,00:47:39.06:02,371.67900000000003,2.9322,-140.602
91,0.9,00:47:39.06:03,371.6862,2.9142,-140.6375
92,0.91,00:47:39.07:00,371.6725,2.8968,-140.6578
93,0.92,00:47:39.07:01,371.6798,2.9352,-140.5985
94,0.93,00:47:39.07:02,371.6717,2.9077,-140.6252
95,0.94,00:47:39.07:03,371.6788,2.883,-140.634
96,0.95,00:47:39.08:00,371.662,2.923,-140.5808
97,0.96,00:47:39.08:01,371.665,2.8745,-140.6202
98,0.97,00:47:39.08:02,371.6655,2.875,-140.6145
99,0.98,00:47:39.08:03,371.6532,2.9130000000000003,-140.5735
100,0.99,00:47:39.09:00,371.653,2.88,-140.6202
101,1.0,00:47:39.09:01,371.6425,2.8965,-140.6182
102,1.01,00:47:39.09:02,371.6405,2.92,-140.563
103,1.02,00:47:39.09:03,371.6482,2.9042,-140.60399999999998
104,1.03,00:47:39.10:00,371.6342,2.895,-140.6082
105,1.04,00:47:39.10:01,371.6468,2.938,-140.5298
106,1.05,00:47:39.10:02,371.6425,2.93,-140.5375
107,1.06,00:47:39.10:03,371.6405,2.8788,-140.5868
108,1.07,00:47:39.11:00,371.64300000000003,2.9282,-140.5367
109,1.08,00:47:39.11:01,371.6412,2.8922,-140.5688
110,1.09,00:47:39.11:02,371.6445,2.892,-140.5855
111,1.1,00:47:39.11:03,371.6412,2.907,-140.5537
112,1.11,00:47:39.12:00,371.6375,2.9108,-140.5392
113,1.12,00:47:39.12:01,371.6425,2.8755,-140.58100000000002
114,1.13,00:47:39.12:02,371.6387,2.9008,-140.5405
115,1.14,00:47:39.12:03,371.6375,2.9075,-140.5295
116,1.15,00:47:39.13:00,371.6378,2.9115,-140.5152
117,1.16,00:47:39.13:01,371.64099999999996,2.8748,-140.559
118,1.17,00:47:39.13:02,371.6405,2.9128,-140.5103
119,1.18,00:47:39.13:03,371.6495,2.866,-140.5658
120,1.19,00:47:39.14:00,371.6468,2.91,-140.5082
121,1.2,00:47:39.14:01,371.647,2.8932,-140.5458
122,1.21,00:47:39.14:02,371.64300000000003,2.892,-140.5595
123,1.22,00:47:39.14:03,371.645,2.9295,-140.50799999999998
124,1.23,00:47:39.15:00,371.6585,2.8960000000000004,-140.5572
125,1.24,00:47:39.15:01,371.6642,2.8945,-140.5562
126,1.25,00:47:39.15:02,371.6652,2.8857,-140.5675
127,1.26,00:47:39.15:03,371.6658,2.8689999999999998,-140.576
128,1.27,00:47:39.16:00,371.6805,2.8608,-140.577
129,1.28,00:47:39.16:01,371.686,2.8872,-140.5938
130,1.29,00:47:39.16:02,371.702,2.8710000000000004,-140.621
131,1.3,00:47:39.16:03,371.691,2.9015,-140.5588
132,1.31,00:47:39.17:00,371.70099999999996,2.8738,-140.6147
133,1.32,00:47:39.17:01,371.7007,2.884,-140.625
134,1.33,00:47:39.17:02,371.70300000000003,2.9225,-140.5912
135,1.34,00:47:39.17:03,371.7208,2.8885,-140.6385
136,1.35,00:47:39.18:00,371.7332,2.9160000000000004,-140.6483
137,1.36,00:47:39.18:01,371.7345,2.8923,-140.6405
138,1.37,00:47:39.18:02,371.7455,2.9485,-140.6045
139,1.38,00:47:39.18:03,371.75300000000004,2.8865,-140.6495
140,1.39,00:47:39.19:00,371.7722,2.903,-140.67
141,1.4,00:47:39.19:01,371.7815,2.8822,-140.6782
142,1.41,00:47:39.19:02,371.7835,2.8955,-140.6915
143,1.42,00:47:39.19:03,371.784,2.87,-140.6933
144,1.43,00:47:39.20:00,371.7832,2.9043,-140.6542
145,1.44,00:47:39.20:01,371.7972,2.8938,-140.7178
146,1.45,00:47:39.20:02,371.7972,2.89,-140.7148
147,1.46,00:47:39.20:03,371.8068,2.8912,-140.7208
148,1.47,00:47:39.21:00,371.8068,2.9065,-140.66299999999998
149,1.48,00:47:39.21:01,371.8135,2.8685,-140.7087
150,1.49,00:47:39.21:02,371.82199999999995,2.8707,-140.7155
151,1.5,00:47:39.21:03,371.8255,2.9172,-140.6698
152,1.51,00:47:39.22:00,371.83099999999996,2.8837,-140.7355
153,1.52,00:47:39.22:01,371.838,2.889,-140.752
154,1.53,00:47:39.22:02,371.8473,2.92,-140.72
155,1.54,00:47:39.22:03,371.8555,2.8897,-140.7812
156,1.55,00:47:39.23:00,371.866,2.892,-140.7898
157,1.56,00:47:39.23:01,371.8642,2.8873,-140.8095
158,1.57,00:47:39.23:02,371.8772,2.8802,-140.8218
159,1.58,00:47:39.23:03,371.8798,2.9035,-140.7878
160,1.59,00:47:39.24:00,371.8952,2.873,-140.835
161,1.6,00:47:39.24:01,371.909,2.8739999999999997,-140.8465
162,1.61,00:47:39.24:02,371.9005,2.9058,-140.8185
163,1.62,00:47:39.24:03,371.9102,2.8785,-140.8695
164,1.63,00:47:40.00:00,371.9138,2.8855,-140.8812
165,1.64,00:47:40.00:01,371.9227,2.885,-140.9042
166,1.65,00:47:40.00:02,371.9318,2.8872,-140.9102
167,1.66,00:47:40.00:03,371.9288,2.9225,-140.8588
168,1.67,00:47:40.01:00,371.9395,2.8989999999999996,-140.9148
169,1.68,00:47:40.01:01,371.94599999999997,2.8975,-140.9175
170,1.69,00:47:40.01:02,371.944,2.9282,-140.8805
171,1.7,00:47:40.01:03,371.9605,2.8928,-140.9153
172,1.71,00:47:40.02:00,371.973,2.8945,-140.9135
173,1.72,00:47:40.02:01,371.9777,2.8965,-140.9097
174,1.73,00:47:40.02:02,371.9822,2.8957,-140.9098
175,1.74,00:47:40.02:03,371.9735,2.892,-140.9
176,1.75,00:47:40.03:00,371.974,2.9227,-140.86
177,1.76,00:47:40.03:01,371.9738,2.892,-140.9038
178,1.77,00:47:40.03:02,371.9735,2.8912,-140.8902
179,1.78,00:47:40.03:03,371.9765,2.8935,-140.8822
180,1.79,00:47:40.04:00,371.9725,2.9188,-140.8188
181,1.8,00:47:40.04:01,371.9723,2.8995,-140.8465
182,1.81,00:47:40.04:02,371.98199999999997,2.907,-140.8412
183,1.82,00:47:40.04:03,371.9725,2.906,-140.8218
184,1.83,00:47:40.05:00,371.9712,2.9348,-140.7668
185,1.84,00:47:40.05:01,371.9777,2.9035,-140.7982
186,1.85,00:47:40.05:02,371.981,2.907,-140.797
187,1.86,00:47:40.05:03,371.9905,2.9105,-140.7875
188,1.87,00:47:40.06:00,371.996,2.9,-140.7695
189,1.88,00:47:40.06:01,372.005,2.8963,-140.7585
190,1.89,00:47:40.06:02,372.00199999999995,2.8895,-140.739
191,1.9,00:47:40.06:03,372.0058,2.9258,-140.67600000000002
192,1.91,00:47:40.07:00,372.0115,2.8875,-140.7097
193,1.92,00:47:40.07:01,372.0058,2.888,-140.7008
194,1.93,00:47:40.07:02,372.0305,2.909,-140.7058
195,1.94,00:47:40.07:03,372.0108,2.9208,-140.6455
196,1.95,00:47:40.08:00,372.0107,2.8972,-140.6975
197,1.96,00:47:40.08:01,372.01599999999996,2.8952,-140.6887
198,1.97,00:47:40.08:02,372.0125,2.9302,-140.6435
199,1.98,00:47:40.08:03,372.0073,2.9012,-140.6925
200,1.99,00:47:40.09:00,372.02099999999996,2.9273,-140.7172
201,2.0,00:47:40.09:01,371.9998,2.95,-140.681
202,2.01,00:47:40.09:02,372.0025,2.9098,-140.7485
203,2.02,00:47:40.09:03,371.999,2.918,-140.7602
204,2.03,00:47:40.10:00,371.974,2.947,-140.747
205,2.04,00:47:40.10:01,371.974,2.9178,-140.8213
206,2.05,00:47:40.10:02,371.9785,2.9255,-140.8428
207,2.06,00:47:40.10:03,371.972,2.9305,-140.8822
208,2.07,00:47:40.11:00,371.9652,2.9655,-140.8528
209,2.08,00:47:40.11:01,371.9678,2.9395,-140.9305
210,2.09,00:47:40.11:02,371.9765,2.9485,-140.955
211,2.1,00:47:40.11:03,371.97900000000004,2.9925,-140.93200000000002
212,2.11,00:47:40.12:00,371.9935,2.9607,-140.9995
213,2.12,00:47:40.12:01,371.9965,2.9608,-141.0222
214,2.13,00:47:40.12:02,372.0022,2.9605,-141.0487
215,2.14,00:47:40.12:03,372.0078,3.002,-141.0152
216,2.15,00:47:40.13:00,372.0232,2.9675,-141.094
217,2.16,00:47:40.13:01,372.0225,2.9715,-141.119
218,2.17,00:47:40.13:02,372.0235,2.9878,-141.15
219,2.18,00:47:40.13:03,372.027,2.985,-141.173
220,2.19,00:47:40.14:00,372.0288,3.0255,-141.1438
221,2.2,00:47:40.14:01,372.0308,2.9968,-141.2058
222,2.21,00:47:40.14:02,372.0372,2.992,-141.2203
223,2.22,00:47:40.14:03,372.0277,2.9938,-141.22799999999998
224,2.23,00:47:40.15:00,372.0162,3.0403,-141.1792
225,2.24,00:47:40.15:01,372.0228,3.0025,-141.2295
226,2.25,00:47:40.15:02,372.0182,3.0098,-141.23
227,2.26,00:47:40.15:03,372.01599999999996,3.0495,-141.1825
228,2.27,00:47:40.16:00,372.0003,3.016,-141.22
229,2.28,00:47:40.16:01,371.9948,3.015,-141.2165
230,2.29,00:47:40.16:02,371.9795,3.0557,-141.1585
231,2.3,00:47:40.16:03,371.9642,3.0192,-141.1855
232,2.31,00:47:40.17:00,371.9562,3.0239999999999996,-141.1638
233,2.32,00:47:40.17:01,371.9452,3.0185,-141.154
234,2.33,00:47:40.17:02,371.9232,3.0167,-141.1332
235,2.34,00:47:40.17:03,371.9055,3.0488,-141.0638
236,2.35,00:47:40.18:00,371.9088,3.0098,-141.099
237,2.36,00:47:40.18:01,371.903,3.0015,-141.0865
238,2.37,00:47:40.18:02,371.8858,3.0097,-141.0975
239,2.38,00:47:40.18:03,371.8812,3.0198,-141.0953
240,2.39,00:47:40.19:00,371.8582,3.0175,-141.0875
241,2.4,00:47:40.19:01,371.8552,3.022,-141.0808
242,2.41,00:47:40.19:02,371.843,3.0577,-141.026
243,2.42,00:47:40.19:03,371.8335,3.0262,-141.0578
244,2.43,00:47:40.20:00,371.8278,3.0277,-141.0473
245,2.44,00:47:40.20:01,371.8137,3.0282,-141.0315
246,2.45,00:47:40.20:02,371.8002,3.0633,-140.9942
247,2.46,00:47:40.20:03,371.8035,3.0193,-141.0322
248,2.47,00:47:40.21:00,371.7955,3.0178,-141.039
249,2.48,00:47:40.21:01,371.7822,3.0239999999999996,-141.0422
250,2.49,00:47:40.21:02,371.7783,3.0323,-141.0392
251,2.5,00:47:40.21:03,371.7545,3.0610000000000004,-140.9905
252,2.51,00:47:40.22:00,371.7492,3.0322,-141.0392
253,2.52,00:47:40.22:01,371.7327,3.0297,-141.05200000000002
254,2.53,00:47:40.22:02,371.7182,3.0742,-140.9898
255,2.54,00:47:40.22:03,371.7215,3.0225,-141.02100000000002
256,2.55,00:47:40.23:00,371.7082,3.034,-141.0302
257,2.56,00:47:40.23:01,371.7015,3.0698,-140.9837
258,2.57,00:47:40.23:02,371.7018,3.032,-141.0262
259,2.58,00:47:40.23:03,371.6998,3.0293,-141.0332
260,2.59,00:47:40.24:00,371.6995,3.0465,-141.0498
261,2.6,00:47:40.24:01,371.7005,3.0472,-141.0585
262,2.61,00:47:40.24:02,371.7098,3.0812,-141.02100000000002
263,2.62,00:47:40.24:03,371.7112,3.0357,-141.0788
264,2.63,00:47:41.00:00,371.7185,3.0432,-141.0965
265,2.64,00:47:41.00:01,371.717,3.07,-141.0575
266,2.65,00:47:41.00:02,371.7305,3.0365,-141.0962
267,2.66,00:47:41.00:03,371.7255,3.0235,-141.1085
268,2.67,00:47:41.01:00,371.7272,3.0633,-141.0578
269,2.68,00:47:41.01:01,371.7305,3.0335,-141.1145
270,2.69,00:47:41.01:02,371.727,3.0403,-141.1207
271,2.7,00:47:41.01:03,371.7305,3.0353,-141.1237
272,2.71,00:47:41.02:00,371.7288,3.0727,-141.08100000000002
273,2.72,00:47:41.02:01,371.73,3.036,-141.119
274,2.73,00:47:41.02:02,371.7288,3.0465,-141.121
275,2.74,00:47:41.02:03,371.7192,3.0837,-141.0625
276,2.75,00:47:41.03:00,371.7342,3.0362,-141.1105
277,2.76,00:47:41.03:01,371.7328,3.0382,-141.0898
278,2.77,00:47:41.03:02,371.724,3.0665,-141.04399999999998
279,2.78,00:47:41.03:03,371.73,3.0337,-141.0835
280,2.79,00:47:41.04:00,371.7328,3.0285,-141.078
281,2.8,00:47:41.04:01,371.7208,3.0265,-141.0652
282,2.81,00:47:41.04:02,371.7378,3.0245,-141.0535
283,2.82,00:47:41.04:03,371.7205,3.06,-141.0015
284,2.83,00:47:41.05:00,371.7197,3.0227,-141.03
285,2.84,00:47:41.05:01,371.717,3.0242,-141.0248
286,2.85,00:47:41.05:02,371.7015,3.063,-140.97799999999998
287,2.86,00:47:41.05:03,371.6998,3.0239999999999996,-141.0082
288,2.87,00:47:41.06:00,371.6965,3.0312,-141.0035
289,2.88,00:47:41.06:01,371.689,3.0658,-140.9282
290,2.89,00:47:41.06:02,371.6965,3.0380000000000003,-140.9822
291,2.9,00:47:41.06:03,371.7033,3.0415,-140.9802
292,2.91,00:47:41.07:00,371.7015,3.0765,-140.9222
293,2.92,00:47:41.07:01,371.708,3.0388,-140.9735
294,2.93,00:47:41.07:02,371.7152,3.0442,-140.9955
295,2.94,00:47:41.07:03,371.7135,3.0412,-140.9933
296,2.95,00:47:41.08:00,371.708,3.0385,-140.9968
297,2.96,00:47:41.08:01,371.7132,3.0307,-141.0002
298,2.97,00:47:41.08:02,371.7182,3.0637,-140.9527
299,2.98,00:47:41.08:03,371.7305,3.036,-141.0128
300,2.99,00:47:41.09:00,371.7445,3.042,-141.00799999999998
301,3.0,00:47:41.09:01,371.7435,3.0465,-141.017
302,3.01,00:47:41.09:02,371.7492,3.0445,-141.0197
303,3.02,00:47:41.09:03,371.7547,3.083,-140.9815
304,3.03,00:47:41.10:00,371.7598,3.0475,-141.03799999999998
305,3.04,00:47:41.10:01,371.7622,3.049,-141.0435
306,3.05,00:47:41.10:02,371.7665,3.0455,-141.0445
307,3.06,00:47:41.10:03,371.7643,3.0465,-141.0575
308,3.07,00:47:41.11:00,371.769,3.074,-141.0168
309,3.08,00:47:41.11:01,371.7738,3.049,-141.0765
310,3.09,00:47:41.11:02,371.77099999999996,3.0455,-141.0738
311,3.1,00:47:41.11:03,371.7725,3.0428,-141.0805
312,3.11,00:47:41.12:00,371.7753,3.0362,-141.089
313,3.12,00:47:41.12:01,371.775,3.0715,-141.0398
314,3.13,00:47:41.12:02,371.7718,3.0303,-141.0862
315,3.14,00:47:41.12:03,371.774,3.0432,-141.0952
316,3.15,00:47:41.13:00,371.7773,3.0795,-141.058
317,3.16,00:47:41.13:01,371.7727,3.0389999999999997,-141.1087
318,3.17,00:47:41.13:02,371.77,3.0407,-141.1035
319,3.18,00:47:41.13:03,371.7715,3.0453,-141.1078
320,3.19,00:47:41.14:00,371.7692,3.0523,-141.1012
321,3.2,00:47:41.14:01,371.76599999999996,3.0860000000000003,-141.0403
322,3.21,00:47:41.14:02,371.7558,3.0502,-141.0735
323,3.22,00:47:41.14:03,371.7572,3.0457,-141.0692
324,3.23,00:47:41.15:00,371.75199999999995,3.0572,-141.0732
325,3.24,00:47:41.15:01,371.7485,3.0883,-141.0178
326,3.25,00:47:41.15:02,371.7545,3.0242,-141.05200000000002
327,3.26,00:47:41.15:03,371.7448,3.0495,-141.0622
328,3.27,00:47:41.16:00,371.7282,3.1088,-141.0325
329,3.28,00:47:41.16:01,371.73400000000004,3.0433,-141.0585
330,3.29,00:47:41.16:02,371.7332,3.0442,-141.0272
331,3.3,00:47:41.16:03,371.73800000000006,3.0418,-141.02100000000002
332,3.31,00:47:41.17:00,371.7182,3.0622,-141.0248
333,3.32,00:47:41.17:01,371.72,3.0758,-141.0065
334,3.33,00:47:41.17:02,371.7342,3.0995,-140.9502
335,3.34,00:47:41.17:03,371.7378,3.05,-141.0002
336,3.35,00:47:41.18:00,371.7362,3.0522,-141.0062
337,3.36,00:47:41.18:01,371.73699999999997,3.0542,-140.9905
338,3.37,00:47:41.18:02,371.7268,3.0747,-140.9948
339,3.38,00:47:41.18:03,371.7255,3.0962,-140.9465
340,3.39,00:47:41.19:00,371.7405,3.0583,-140.9748
341,3.4,00:47:41.19:01,371.735,3.057,-140.9648
342,3.41,00:47:41.19:02,371.74199999999996,3.0839999999999996,-140.8985
343,3.42,00:47:41.19:03,371.7338,3.0610000000000004,-140.9457
344,3.43,00:47:41.20:00,371.7298,3.0565,-140.9422
345,3.44,00:47:41.20:01,371.741,3.0395,-140.935
346,3.45,00:47:41.20:02,371.7335,3.0755,-140.8887
347,3.46,00:47:41.20:03,371.7292,3.0505,-140.922
348,3.47,00:47:41.21:00,371.7212,3.0575,-140.9195
349,3.48,00:47:41.21:01,371.7033,3.1003,-140.88
350,3.49,00:47:41.21:02,371.7012,3.0607,-140.9175
351,3.5,00:47:41.21:03,371.6925,3.0622,-140.9032
352,3.51,00:47:41.22:00,371.6785,3.0737,-140.8757
353,3.52,00:47:41.22:01,371.6612,3.1175,-140.8118
354,3.53,00:47:41.22:02,371.6535,3.0802,-140.858
355,3.54,00:47:41.22:03,371.6418,3.0665,-140.833
356,3.55,00:47:41.23:00,371.6358,3.0538,-140.828
357,3.56,00:47:41.23:01,371.6105,3.096,-140.7622
358,3.57,00:47:41.23:02,371.6088,3.0598,-140.806
359,3.58,00:47:41.23:03,371.588,3.0723,-140.804
360,3.59,00:47:41.24:00,371.5725,3.0965,-140.7318
361,3.6,00:47:41.24:01,371.5678,3.0589999999999997,-140.7622
362,3.61,00:47:41.24:02,371.5617,3.0735,-140.7538
363,3.62,00:47:41.24:03,371.5582,3.0637,-140.7575
364,3.63,00:47:42.00:00,371.5535,3.0925,-140.6985
365,3.64,00:47:42.00:01,371.55800000000005,3.0523,-140.7395
366,3.65,00:47:42.00:02,371.5615,3.0392,-140.7432
367,3.66,00:47:42.00:03,371.5598,3.0683,-140.6988
368,3.67,00:47:42.01:00,371.548,3.0675,-140.7398
369,3.68,00:47:42.01:01,371.5598,3.055,-140.77
370,3.69,00:47:42.01:02,371.5458,3.1043,-140.7022
371,3.7,00:47:42.01:03,371.5545,3.0705,-140.7432
372,3.71,00:47:42.02:00,371.5442,3.0708,-140.7395
373,3.72,00:47:42.02:01,371.5495,3.1125,-140.6922
374,3.73,00:47:42.02:02,371.5415,3.07,-140.739
375,3.74,00:47:42.02:03,371.5615,3.0425,-140.7355
376,3.75,00:47:42.03:00,371.5522,3.0472,-140.7292
377,3.76,00:47:42.03:01,371.5498,3.0725,-140.6768
378,3.77,00:47:42.03:02,371.54,3.05,-140.7342
379,3.78,00:47:42.03:03,371.5375,3.0605,-140.737
380,3.79,00:47:42.04:00,371.534,3.0602,-140.7448
381,3.8,00:47:42.04:01,371.535,3.0572,-140.7462
382,3.81,00:47:42.04:02,371.5272,3.0995,-140.697
383,3.82,00:47:42.04:03,371.5205,3.0803,-140.7365
384,3.83,00:47:42.05:00,371.5248,3.0805,-140.7375
385,3.84,00:47:42.05:01,371.5262,3.1075,-140.6915
386,3.85,00:47:42.05:02,371.5335,3.0615,-140.737
387,3.86,00:47:42.05:03,371.5408,3.049,-140.7432
388,3.87,00:47:42.06:00,371.5412,3.0502,-140.7572
389,3.88,00:47:42.06:01,371.5432,3.0518,-140.7648
390,3.89,00:47:42.06:02,371.5488,3.055,-140.786
391,3.9,00:47:42.06:03,371.5528,3.062,-140.7932
392,3.91,00:47:42.07:00,371.5543,3.1025,-140.7465
393,3.92,00:47:42.07:01,371.559,3.0715,-140.8075
394,3.93,00:47:42.07:02,371.569,3.076,-140.809
395,3.94,00:47:42.07:03,371.5765,3.0672,-140.8098
396,3.95,00:47:42.08:00,371.584,3.0908,-140.7725
397,3.96,00:47:42.08:01,371.5892,3.0563,-140.82399999999998
398,3.97,00:47:42.08:02,371.5927,3.0610000000000004,-140.8347
399,3.98,00:47:42.08:03,371.5985,3.06,-140.847
400,3.99,00:47:42.09:00,371.5952,3.1105,-140.797
401,4.0,00:47:42.09:01,371.5892,3.0735,-140.8342
402,4.01,00:47:42.09:02,371.5828,3.0898,-140.8265
403,4.02,00:47:42.09:03,371.5812,3.1233,-140.7802
404,4.03,00:47:42.10:00,371.5748,3.0808,-140.8352
405,4.04,00:47:42.10:01,371.5885,3.0665,-140.8235
406,4.05,00:47:42.10:02,371.58099999999996,3.0542,-140.8235
407,4.06,00:47:42.10:03,371.5785,3.0885,-140.768
408,4.07,00:47:42.11:00,371.5687,3.0565,-140.8132
409,4.08,00:47:42.11:01,371.5728,3.0683,-140.7847
410,4.09,00:47:42.11:02,371.556,3.1065,-140.7337
411,4.1,00:47:42.11:03,371.555,3.0608,-140.7725
412,4.11,00:47:42.12:00,371.545,3.0547,-140.7658
413,4.12,00:47:42.12:01,371.528,3.0837,-140.755
414,4.13,00:47:42.12:02,371.5287,3.1202,-140.7035
415,4.14,00:47:42.12:03,371.52099999999996,3.0738,-140.7475
416,4.15,00:47:42.13:00,371.5112,3.057,-140.7458
417,4.16,00:47:42.13:01,371.5215,3.0492,-140.7468
418,4.17,00:47:42.13:02,371.5157,3.055,-140.7352
419,4.18,00:47:42.13:03,371.5145,3.0453,-140.7457
420,4.19,00:47:42.14:00,371.5205,3.0587,-140.751
421,4.2,00:47:42.14:01,371.528,3.1135,-140.7075
422,4.21,00:47:42.14:02,371.5365,3.0810000000000004,-140.7495
423,4.22,00:47:42.14:03,371.5382,3.0833,-140.7615
424,4.23,00:47:42.15:00,371.559,3.0625,-140.7855
425,4.24,00:47:42.15:01,371.5588,3.073,-140.7718
426,4.25,00:47:42.15:02,371.5678,3.0525,-140.7903
427,4.26,00:47:42.15:03,371.5852,3.0478,-140.7785
428,4.27,00:47:42.16:00,371.5805,3.0802,-140.7303
429,4.28,00:47:42.16:01,371.574,3.033,-140.7685
430,4.29,00:47:42.16:02,371.5878,3.0418,-140.7608
431,4.3,00:47:42.16:03,371.5648,3.074,-140.6982
432,4.31,00:47:42.17:00,371.5632,3.037,-140.7358
433,4.32,00:47:42.17:01,371.5335,3.0395,-140.7278
