Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
55,0.54,00:47:38.22:03,460.38,80.484,-163.141
56,0.55,00:47:38.23:00,460.384,80.494,-163.138
57,0.56,00:47:38.23:01,460.39,80.501,-163.135
58,0.57,00:47:38.23:02,460.381,80.492,-163.131
59,0.58,00:47:38.23:03,460.39300000000003,80.50399999999999,-163.131
60,0.59,00:47:38.24:00,460.402,80.499,-163.148
61,0.6,00:47:38.24:01,460.39300000000003,80.50399999999999,-163.15200000000002
62,0.61,00:47:38.24:02,460.412,80.495,-163.158
63,0.62,00:47:38.24:03,460.406,80.502,-163.16
64,0.63,00:47:39.00:00,460.404,80.491,-163.17600000000002
65,0.64,00:47:39.00:01,460.406,80.487,-163.181
66,0.65,00:47:39.00:02,460.413,80.473,-163.173
67,0.66,00:47:39.00:03,460.415,80.468,-163.174
68,0.67,00:47:39.01:00,460.406,80.472,-163.181
69,0.68,00:47:39.01:01,460.404,80.473,-163.16
70,0.69,00:47:39.01:02,460.411,80.473,-163.157
71,0.7,00:47:39.01:03,460.401,80.484,-163.16
72,0.71,00:47:39.02:00,460.398,80.472,-163.183
73,0.72,00:47:39.02:01,460.39599999999996,80.491,-163.17700000000002
74,0.73,00:47:39.02:02,460.399,80.5,-163.17600000000002
75,0.74,00:47:39.02:03,460.403,80.49600000000001,-163.183
76,0.75,00:47:39.03:00,460.41,80.48100000000001,-163.19
77,0.76,00:47:39.03:01,460.398,80.48,-163.187
78,0.77,00:47:39.03:02,460.389,80.46,-163.19899999999998
79,0.78,00:47:39.03:03,460.384,80.445,-163.186
80,0.79,00:47:39.04:00,460.404,80.45100000000001,-163.196
81,0.8,00:47:39.04:01,460.395,80.44800000000001,-163.197
82,0.81,00:47:39.04:02,460.389,80.452,-163.215
83,0.82,00:47:39.04:03,460.395,80.449,-163.219
84,0.83,00:47:39.05:00,460.39599999999996,80.46600000000001,-163.194
85,0.84,00:47:39.05:01,460.401,80.452,-163.19799999999998
86,0.85,00:47:39.05:02,460.413,80.46300000000001,-163.201
87,0.86,00:47:39.05:03,460.41,80.471,-163.191
88,0.87,00:47:39.06:00,460.425,80.483,-163.184
89,0.88,00:47:39.06:01,460.42400000000004,80.48,-163.184
90,0.89,00:47:39.06:02,460.431,80.493,-163.165
91,0.9,00:47:39.06:03,460.434,80.49,-163.154
92,0.91,00:47:39.07:00,460.45,80.517,-163.156
93,0.92,00:47:39.07:01,460.42400000000004,80.505,-163.113
94,0.93,00:47:39.07:02,460.42800000000005,80.508,-163.111
95,0.94,00:47:39.07:03,460.42,80.5,-163.097
96,0.95,00:47:39.08:00,460.416,80.493,-163.08
97,0.96,00:47:39.08:01,460.416,80.497,-163.047
98,0.97,00:47:39.08:02,460.404,80.48899999999999,-163.037
99,0.98,00:47:39.08:03,460.405,80.494,-163.015
100,0.99,00:47:39.09:00,460.395,80.486,-162.999
101,1.0,00:47:39.09:01,460.371,80.497,-162.965
102,1.01,00:47:39.09:02,460.369,80.50399999999999,-162.93
103,1.02,00:47:39.09:03,460.37800000000004,80.509,-162.933
104,1.03,00:47:39.10:00,460.36800000000005,80.52,-162.9
105,1.04,00:47:39.10:01,460.361,80.53,-162.908
106,1.05,00:47:39.10:02,460.361,80.523,-162.898
107,1.06,00:47:39.10:03,460.347,80.513,-162.88
108,1.07,00:47:39.11:00,460.347,80.527,-162.899
109,1.08,00:47:39.11:01,460.32599999999996,80.503,-162.886
110,1.09,00:47:39.11:02,460.339,80.494,-162.886
111,1.1,00:47:39.11:03,460.339,80.495,-162.876
112,1.11,00:47:39.12:00,460.335,80.47399999999999,-162.871
113,1.12,00:47:39.12:01,460.35,80.48100000000001,-162.876
114,1.13,00:47:39.12:02,460.338,80.486,-162.862
115,1.14,00:47:39.12:03,460.32800000000003,80.487,-162.847
116,1.15,00:47:39.13:00,460.329,80.477,-162.842
117,1.16,00:47:39.13:01,460.335,80.484,-162.833
118,1.17,00:47:39.13:02,460.355,80.491,-162.827
119,1.18,00:47:39.13:03,460.36300000000006,80.499,-162.82
120,1.19,00:47:39.14:00,460.385,80.501,-162.803
121,1.2,00:47:39.14:01,460.384,80.501,-162.805
122,1.21,00:47:39.14:02,460.39300000000003,80.5,-162.781
123,1.22,00:47:39.14:03,460.415,80.506,-162.783
124,1.23,00:47:39.15:00,460.431,80.5,-162.77700000000002
125,1.24,00:47:39.15:01,460.444,80.484,-162.784
126,1.25,00:47:39.15:02,460.455,80.47399999999999,-162.796
127,1.26,00:47:39.15:03,460.473,80.464,-162.805
128,1.27,00:47:39.16:00,460.50800000000004,80.452,-162.816
129,1.28,00:47:39.16:01,460.527,80.459,-162.836
130,1.29,00:47:39.16:02,460.556,80.456,-162.863
131,1.3,00:47:39.16:03,460.57599999999996,80.458,-162.856
132,1.31,00:47:39.17:00,460.59,80.473,-162.86700000000002
133,1.32,00:47:39.17:01,460.61800000000005,80.461,-162.887
134,1.33,00:47:39.17:02,460.66,80.46600000000001,-162.904
135,1.34,00:47:39.17:03,460.675,80.439,-162.923
136,1.35,00:47:39.18:00,460.699,80.442,-162.92700000000002
137,1.36,00:47:39.18:01,460.723,80.453,-162.955
138,1.37,00:47:39.18:02,460.76300000000003,80.44,-162.97899999999998
139,1.38,00:47:39.18:03,460.79,80.429,-163.012
140,1.39,00:47:39.19:00,460.82199999999995,80.41,-163.066
141,1.4,00:47:39.19:01,460.848,80.39699999999999,-163.102
142,1.41,00:47:39.19:02,460.86699999999996,80.392,-163.166
143,1.42,00:47:39.19:03,460.86800000000005,80.385,-163.192
144,1.43,00:47:39.20:00,460.875,80.36399999999999,-163.217
145,1.44,00:47:39.20:01,460.911,80.368,-163.245
146,1.45,00:47:39.20:02,460.912,80.344,-163.268
147,1.46,00:47:39.20:03,460.926,80.352,-163.298
148,1.47,00:47:39.21:00,460.972,80.32300000000001,-163.327
149,1.48,00:47:39.21:01,461.01300000000003,80.34,-163.352
150,1.49,00:47:39.21:02,461.031,80.343,-163.356
151,1.5,00:47:39.21:03,461.06,80.339,-163.378
152,1.51,00:47:39.22:00,461.074,80.32300000000001,-163.406
153,1.52,00:47:39.22:01,461.10900000000004,80.319,-163.425
154,1.53,00:47:39.22:02,461.162,80.32300000000001,-163.44799999999998
155,1.54,00:47:39.22:03,461.18199999999996,80.314,-163.474
156,1.55,00:47:39.23:00,461.23900000000003,80.305,-163.494
157,1.56,00:47:39.23:01,461.25300000000004,80.28399999999999,-163.518
158,1.57,00:47:39.23:02,461.293,80.258,-163.543
159,1.58,00:47:39.23:03,461.329,80.242,-163.575
160,1.59,00:47:39.24:00,461.36199999999997,80.235,-163.596
161,1.6,00:47:39.24:01,461.39,80.215,-163.632
162,1.61,00:47:39.24:02,461.425,80.24,-163.661
163,1.62,00:47:39.24:03,461.468,80.238,-163.688
164,1.63,00:47:40.00:00,461.499,80.218,-163.71
165,1.64,00:47:40.00:01,461.526,80.21600000000001,-163.741
166,1.65,00:47:40.00:02,461.55,80.197,-163.765
167,1.66,00:47:40.00:03,461.588,80.202,-163.80700000000002
168,1.67,00:47:40.01:00,461.626,80.20100000000001,-163.833
169,1.68,00:47:40.01:01,461.642,80.212,-163.887
170,1.69,00:47:40.01:02,461.712,80.203,-163.91400000000002
171,1.7,00:47:40.01:03,461.72900000000004,80.204,-163.949
172,1.71,00:47:40.02:00,461.765,80.204,-163.97099999999998
173,1.72,00:47:40.02:01,461.765,80.21300000000001,-163.99099999999999
174,1.73,00:47:40.02:02,461.76300000000003,80.19800000000001,-164.003
175,1.74,00:47:40.02:03,461.773,80.202,-164.007
176,1.75,00:47:40.03:00,461.779,80.219,-164.015
177,1.76,00:47:40.03:01,461.773,80.203,-164.02900000000002
178,1.77,00:47:40.03:02,461.77099999999996,80.21300000000001,-164.02
179,1.78,00:47:40.03:03,461.78,80.22399999999999,-164.011
180,1.79,00:47:40.04:00,461.777,80.237,-163.99099999999999
181,1.8,00:47:40.04:01,461.75,80.236,-163.995
182,1.81,00:47:40.04:02,461.73900000000003,80.277,-163.998
183,1.82,00:47:40.04:03,461.733,80.264,-163.987
184,1.83,00:47:40.05:00,461.726,80.28,-164.00799999999998
185,1.84,00:47:40.05:01,461.70599999999996,80.267,-164.013
186,1.85,00:47:40.05:02,461.70599999999996,80.27600000000001,-164.05200000000002
187,1.86,00:47:40.05:03,461.661,80.26899999999999,-164.07299999999998
188,1.87,00:47:40.06:00,461.662,80.28,-164.12099999999998
189,1.88,00:47:40.06:01,461.63599999999997,80.273,-164.143
190,1.89,00:47:40.06:02,461.601,80.273,-164.168
191,1.9,00:47:40.06:03,461.582,80.264,-164.17700000000002
192,1.91,00:47:40.07:00,461.55199999999996,80.279,-164.188
193,1.92,00:47:40.07:01,461.533,80.26899999999999,-164.18099999999998
194,1.93,00:47:40.07:02,461.50300000000004,80.295,-164.18900000000002
195,1.94,00:47:40.07:03,461.486,80.288,-164.18599999999998
196,1.95,00:47:40.08:00,461.505,80.29899999999999,-164.16400000000002
197,1.96,00:47:40.08:01,461.491,80.311,-164.132
198,1.97,00:47:40.08:02,461.515,80.324,-164.112
199,1.98,00:47:40.08:03,461.50800000000004,80.332,-164.067
200,1.99,00:47:40.09:00,461.5,80.348,-164.028
201,2.0,00:47:40.09:01,461.499,80.352,-164.0
202,2.01,00:47:40.09:02,461.522,80.396,-163.954
203,2.02,00:47:40.09:03,461.538,80.398,-163.91400000000002
204,2.03,00:47:40.10:00,461.586,80.423,-163.872
205,2.04,00:47:40.10:01,461.62300000000005,80.44,-163.83700000000002
206,2.05,00:47:40.10:02,461.67,80.453,-163.77700000000002
207,2.06,00:47:40.10:03,461.691,80.476,-163.714
208,2.07,00:47:40.11:00,461.754,80.505,-163.672
209,2.08,00:47:40.11:01,461.85900000000004,80.529,-163.632
210,2.09,00:47:40.11:02,461.94800000000004,80.56,-163.577
211,2.1,00:47:40.11:03,462.004,80.604,-163.548
212,2.11,00:47:40.12:00,462.13300000000004,80.626,-163.523
213,2.12,00:47:40.12:01,462.236,80.665,-163.5
214,2.13,00:47:40.12:02,462.31300000000005,80.679,-163.475
215,2.14,00:47:40.12:03,462.406,80.711,-163.45600000000002
216,2.15,00:47:40.13:00,462.50300000000004,80.738,-163.445
217,2.16,00:47:40.13:01,462.582,80.758,-163.43
218,2.17,00:47:40.13:02,462.652,80.817,-163.43200000000002
219,2.18,00:47:40.13:03,462.716,80.829,-163.428
220,2.19,00:47:40.14:00,462.775,80.84899999999999,-163.411
221,2.2,00:47:40.14:01,462.84,80.86399999999999,-163.39600000000002
222,2.21,00:47:40.14:02,462.89,80.887,-163.371
223,2.22,00:47:40.14:03,462.898,80.917,-163.359
224,2.23,00:47:40.15:00,462.926,80.942,-163.357
225,2.24,00:47:40.15:01,462.957,80.969,-163.339
226,2.25,00:47:40.15:02,462.967,80.977,-163.327
227,2.26,00:47:40.15:03,462.97,80.995,-163.295
228,2.27,00:47:40.16:00,462.97,81.002,-163.281
229,2.28,00:47:40.16:01,462.958,81.016,-163.237
230,2.29,00:47:40.16:02,462.931,81.03699999999999,-163.2
231,2.3,00:47:40.16:03,462.903,81.046,-163.164
232,2.31,00:47:40.17:00,462.869,81.05,-163.109
233,2.32,00:47:40.17:01,462.824,81.062,-163.06799999999998
234,2.33,00:47:40.17:02,462.777,81.079,-163.02
235,2.34,00:47:40.17:03,462.756,81.089,-162.982
236,2.35,00:47:40.18:00,462.733,81.098,-162.97299999999998
237,2.36,00:47:40.18:01,462.705,81.098,-162.94
238,2.37,00:47:40.18:02,462.65,81.117,-162.89600000000002
239,2.38,00:47:40.18:03,462.635,81.117,-162.864
240,2.39,00:47:40.19:00,462.606,81.119,-162.81799999999998
241,2.4,00:47:40.19:01,462.574,81.12899999999999,-162.776
242,2.41,00:47:40.19:02,462.55,81.13,-162.72899999999998
243,2.42,00:47:40.19:03,462.517,81.145,-162.666
244,2.43,00:47:40.20:00,462.50199999999995,81.158,-162.638
245,2.44,00:47:40.20:01,462.46,81.15,-162.585
246,2.45,00:47:40.20:02,462.418,81.176,-162.548
247,2.46,00:47:40.20:03,462.39300000000003,81.172,-162.5
248,2.47,00:47:40.21:00,462.36,81.17699999999999,-162.459
249,2.48,00:47:40.21:01,462.338,81.19,-162.416
250,2.49,00:47:40.21:02,462.315,81.211,-162.372
251,2.5,00:47:40.21:03,462.309,81.211,-162.328
252,2.51,00:47:40.22:00,462.278,81.226,-162.28
253,2.52,00:47:40.22:01,462.274,81.225,-162.23
254,2.53,00:47:40.22:02,462.23699999999997,81.238,-162.167
255,2.54,00:47:40.22:03,462.218,81.24,-162.109
256,2.55,00:47:40.23:00,462.212,81.25399999999999,-162.062
257,2.56,00:47:40.23:01,462.215,81.25399999999999,-162.012
258,2.57,00:47:40.23:02,462.23,81.258,-161.97899999999998
259,2.58,00:47:40.23:03,462.254,81.256,-161.942
260,2.59,00:47:40.24:00,462.259,81.286,-161.924
261,2.6,00:47:40.24:01,462.289,81.28699999999999,-161.899
262,2.61,00:47:40.24:02,462.32599999999996,81.324,-161.879
263,2.62,00:47:40.24:03,462.35699999999997,81.307,-161.884
264,2.63,00:47:41.00:00,462.37699999999995,81.321,-161.874
265,2.64,00:47:41.00:01,462.392,81.331,-161.86
266,2.65,00:47:41.00:02,462.412,81.34100000000001,-161.85399999999998
267,2.66,00:47:41.00:03,462.411,81.328,-161.84
268,2.67,00:47:41.01:00,462.421,81.33800000000001,-161.842
269,2.68,00:47:41.01:01,462.418,81.343,-161.827
270,2.69,00:47:41.01:02,462.415,81.354,-161.827
271,2.7,00:47:41.01:03,462.418,81.342,-161.819
272,2.71,00:47:41.02:00,462.43800000000005,81.354,-161.803
273,2.72,00:47:41.02:01,462.426,81.351,-161.811
274,2.73,00:47:41.02:02,462.434,81.359,-161.806
275,2.74,00:47:41.02:03,462.41900000000004,81.35600000000001,-161.79
276,2.75,00:47:41.03:00,462.435,81.34,-161.821
277,2.76,00:47:41.03:01,462.414,81.337,-161.829
278,2.77,00:47:41.03:02,462.423,81.334,-161.838
279,2.78,00:47:41.03:03,462.431,81.328,-161.843
280,2.79,00:47:41.04:00,462.43699999999995,81.312,-161.869
281,2.8,00:47:41.04:01,462.42400000000004,81.316,-161.88
282,2.81,00:47:41.04:02,462.441,81.30199999999999,-161.88
283,2.82,00:47:41.04:03,462.414,81.29899999999999,-161.899
284,2.83,00:47:41.05:00,462.406,81.297,-161.907
285,2.84,00:47:41.05:01,462.405,81.289,-161.906
286,2.85,00:47:41.05:02,462.371,81.27,-161.909
287,2.86,00:47:41.05:03,462.37,81.257,-161.915
288,2.87,00:47:41.06:00,462.38300000000004,81.241,-161.947
289,2.88,00:47:41.06:01,462.38800000000003,81.26,-161.975
290,2.89,00:47:41.06:02,462.397,81.26,-162.005
291,2.9,00:47:41.06:03,462.398,81.257,-162.042
292,2.91,00:47:41.07:00,462.43199999999996,81.24,-162.086
293,2.92,00:47:41.07:01,462.44,81.247,-162.132
294,2.93,00:47:41.07:02,462.436,81.245,-162.172
295,2.94,00:47:41.07:03,462.45,81.222,-162.213
296,2.95,00:47:41.08:00,462.44300000000004,81.21600000000001,-162.232
297,2.96,00:47:41.08:01,462.463,81.202,-162.27200000000002
298,2.97,00:47:41.08:02,462.46,81.196,-162.309
299,2.98,00:47:41.08:03,462.49300000000005,81.192,-162.374
300,2.99,00:47:41.09:00,462.515,81.19,-162.41299999999998
301,3.0,00:47:41.09:01,462.533,81.178,-162.475
302,3.01,00:47:41.09:02,462.535,81.161,-162.526
303,3.02,00:47:41.09:03,462.535,81.166,-162.569
304,3.03,00:47:41.10:00,462.54699999999997,81.143,-162.615
305,3.04,00:47:41.10:01,462.537,81.122,-162.66
306,3.05,00:47:41.10:02,462.51800000000003,81.11399999999999,-162.7
307,3.06,00:47:41.10:03,462.51800000000003,81.104,-162.749
308,3.07,00:47:41.11:00,462.533,81.1,-162.8
309,3.08,00:47:41.11:01,462.52099999999996,81.097,-162.825
310,3.09,00:47:41.11:02,462.532,81.086,-162.862
311,3.1,00:47:41.11:03,462.51800000000003,81.079,-162.89600000000002
312,3.11,00:47:41.12:00,462.514,81.061,-162.91
313,3.12,00:47:41.12:01,462.525,81.072,-162.934
314,3.13,00:47:41.12:02,462.52,81.036,-162.93200000000002
315,3.14,00:47:41.12:03,462.50800000000004,81.047,-162.936
316,3.15,00:47:41.13:00,462.542,81.056,-162.955
317,3.16,00:47:41.13:01,462.531,81.05199999999999,-162.94
318,3.17,00:47:41.13:02,462.55699999999996,81.045,-162.951
319,3.18,00:47:41.13:03,462.55,81.053,-162.94
320,3.19,00:47:41.14:00,462.579,81.05199999999999,-162.934
321,3.2,00:47:41.14:01,462.555,81.071,-162.93200000000002
322,3.21,00:47:41.14:02,462.556,81.08,-162.911
323,3.22,00:47:41.14:03,462.543,81.063,-162.908
324,3.23,00:47:41.15:00,462.54900000000004,81.077,-162.922
325,3.24,00:47:41.15:01,462.543,81.077,-162.922
326,3.25,00:47:41.15:02,462.54400000000004,81.047,-162.916
327,3.26,00:47:41.15:03,462.532,81.064,-162.939
328,3.27,00:47:41.16:00,462.499,81.085,-162.961
329,3.28,00:47:41.16:01,462.496,81.047,-162.957
330,3.29,00:47:41.16:02,462.485,81.062,-162.951
331,3.3,00:47:41.16:03,462.449,81.05,-162.958
332,3.31,00:47:41.17:00,462.42800000000005,81.07,-162.97299999999998
333,3.32,00:47:41.17:01,462.417,81.07600000000001,-162.993
334,3.33,00:47:41.17:02,462.41,81.062,-163.013
335,3.34,00:47:41.17:03,462.397,81.05,-163.046
336,3.35,00:47:41.18:00,462.38300000000004,81.048,-163.071
337,3.36,00:47:41.18:01,462.37,81.046,-163.064
338,3.37,00:47:41.18:02,462.338,81.047,-163.107
339,3.38,00:47:41.18:03,462.319,81.031,-163.131
340,3.39,00:47:41.19:00,462.295,81.01,-163.165
341,3.4,00:47:41.19:01,462.285,81.012,-163.183
342,3.41,00:47:41.19:02,462.264,81.017,-163.207
343,3.42,00:47:41.19:03,462.221,81.012,-163.24200000000002
344,3.43,00:47:41.20:00,462.208,81.001,-163.25
345,3.44,00:47:41.20:01,462.18199999999996,80.99,-163.27
346,3.45,00:47:41.20:02,462.13699999999994,80.986,-163.263
347,3.46,00:47:41.20:03,462.12,80.97399999999999,-163.269
348,3.47,00:47:41.21:00,462.10900000000004,80.999,-163.262
349,3.48,00:47:41.21:01,462.061,81.01,-163.247
350,3.49,00:47:41.21:02,462.048,81.015,-163.234
351,3.5,00:47:41.21:03,462.01199999999994,81.01100000000001,-163.2
352,3.51,00:47:41.22:00,462.0,81.031,-163.184
353,3.52,00:47:41.22:01,461.962,81.038,-163.135
354,3.53,00:47:41.22:02,461.918,81.038,-163.096
355,3.54,00:47:41.22:03,461.87699999999995,81.02600000000001,-163.07399999999998
356,3.55,00:47:41.23:00,461.839,81.029,-163.046
357,3.56,00:47:41.23:01,461.80400000000003,81.033,-163.013
358,3.57,00:47:41.23:02,461.789,81.025,-162.988
359,3.58,00:47:41.23:03,461.751,81.03399999999999,-162.982
360,3.59,00:47:41.24:00,461.741,81.035,-162.957
361,3.6,00:47:41.24:01,461.727,81.036,-162.918
362,3.61,00:47:41.24:02,461.69699999999995,81.038,-162.9
363,3.62,00:47:41.24:03,461.689,81.041,-162.892
364,3.63,00:47:42.00:00,461.68,81.044,-162.878
365,3.64,00:47:42.00:01,461.665,81.056,-162.876
366,3.65,00:47:42.00:02,461.649,81.03,-162.872
367,3.66,00:47:42.00:03,461.652,81.027,-162.885
368,3.67,00:47:42.01:00,461.635,81.036,-162.891
369,3.68,00:47:42.01:01,461.619,81.02,-162.916
370,3.69,00:47:42.01:02,461.61,81.003,-162.91
371,3.7,00:47:42.01:03,461.61199999999997,80.995,-162.91299999999998
372,3.71,00:47:42.02:00,461.585,80.98899999999999,-162.917
373,3.72,00:47:42.02:01,461.57599999999996,81.012,-162.936
374,3.73,00:47:42.02:02,461.55300000000005,81.005,-162.933
375,3.74,00:47:42.02:03,461.561,80.975,-162.929
376,3.75,00:47:42.03:00,461.526,80.979,-162.92600000000002
377,3.76,00:47:42.03:01,461.52,80.976,-162.928
378,3.77,00:47:42.03:02,461.496,80.98,-162.924
379,3.78,00:47:42.03:03,461.50699999999995,80.968,-162.911
380,3.79,00:47:42.04:00,461.496,80.982,-162.918
381,3.8,00:47:42.04:01,461.483,80.969,-162.908
382,3.81,00:47:42.04:02,461.476,80.98,-162.907
383,3.82,00:47:42.04:03,461.47,80.98100000000001,-162.904
384,3.83,00:47:42.05:00,461.461,80.991,-162.907
385,3.84,00:47:42.05:01,461.466,80.968,-162.894
386,3.85,00:47:42.05:02,461.49,80.956,-162.89
387,3.86,00:47:42.05:03,461.491,80.958,-162.885
388,3.87,00:47:42.06:00,461.51800000000003,80.945,-162.915
389,3.88,00:47:42.06:01,461.57,80.949,-162.935
390,3.89,00:47:42.06:02,461.583,80.933,-162.928
391,3.9,00:47:42.06:03,461.592,80.938,-162.94
392,3.91,00:47:42.07:00,461.601,80.93,-162.935
393,3.92,00:47:42.07:01,461.621,80.942,-162.94799999999998
394,3.93,00:47:42.07:02,461.639,80.93,-162.944
395,3.94,00:47:42.07:03,461.68800000000005,80.938,-162.961
396,3.95,00:47:42.08:00,461.70599999999996,80.92699999999999,-162.95600000000002
397,3.96,00:47:42.08:01,461.718,80.92,-162.96200000000002
398,3.97,00:47:42.08:02,461.744,80.933,-162.95600000000002
399,3.98,00:47:42.08:03,461.751,80.932,-162.94899999999998
400,3.99,00:47:42.09:00,461.772,80.945,-162.942
401,4.0,00:47:42.09:01,461.75,80.935,-162.916
402,4.01,00:47:42.09:02,461.76,80.936,-162.912
403,4.02,00:47:42.09:03,461.751,80.942,-162.903
404,4.03,00:47:42.10:00,461.736,80.95,-162.89
405,4.04,00:47:42.10:01,461.741,80.944,-162.868
406,4.05,00:47:42.10:02,461.725,80.932,-162.862
407,4.06,00:47:42.10:03,461.707,80.941,-162.844
408,4.07,00:47:42.11:00,461.676,80.934,-162.841
409,4.08,00:47:42.11:01,461.67,80.922,-162.825
410,4.09,00:47:42.11:02,461.63199999999995,80.934,-162.814
411,4.1,00:47:42.11:03,461.625,80.922,-162.817
412,4.11,00:47:42.12:00,461.60400000000004,80.908,-162.81
413,4.12,00:47:42.12:01,461.57,80.911,-162.81
414,4.13,00:47:42.12:02,461.528,80.905,-162.825
415,4.14,00:47:42.12:03,461.519,80.896,-162.833
416,4.15,00:47:42.13:00,461.467,80.877,-162.83700000000002
417,4.16,00:47:42.13:01,461.466,80.87100000000001,-162.85
418,4.17,00:47:42.13:02,461.452,80.875,-162.872
419,4.18,00:47:42.13:03,461.44300000000004,80.866,-162.885
420,4.19,00:47:42.14:00,461.454,80.87899999999999,-162.914
421,4.2,00:47:42.14:01,461.48199999999997,80.88600000000001,-162.908
422,4.21,00:47:42.14:02,461.505,80.889,-162.939
423,4.22,00:47:42.14:03,461.525,80.88,-162.939
424,4.23,00:47:42.15:00,461.555,80.882,-162.964
425,4.24,00:47:42.15:01,461.56699999999995,80.869,-162.954
426,4.25,00:47:42.15:02,461.6,80.877,-162.96200000000002
427,4.26,00:47:42.15:03,461.619,80.859,-162.96200000000002
428,4.27,00:47:42.16:00,461.629,80.874,-162.95
429,4.28,00:47:42.16:01,461.61800000000005,80.855,-162.922
430,4.29,00:47:42.16:02,461.631,80.86,-162.912
431,4.3,00:47:42.16:03,461.575,80.852,-162.879
432,4.31,00:47:42.17:00,461.561,80.854,-162.842
433,4.32,00:47:42.17:01,461.50199999999995,80.847,-162.806
434,4.33,00:47:42.17:02,461.461,80.84,-162.77200000000002
435,4.34,00:47:42.17:03,461.426,80.829,-162.747
436,4.35,00:47:42.18:00,461.42900000000003,80.832,-162.72
437,4.36,00:47:42.18:01,461.42699999999996,80.822,-162.719
438,4.37,00:47:42.18:02,461.45,80.832,-162.726
439,4.38,00:47:42.18:03,461.466,80.844,-162.737
440,4.39,00:47:42.19:00,461.463,80.839,-162.752
441,4.4,00:47:42.19:01,461.474,80.85,-162.741
442,4.41,00:47:42.19:02,461.476,80.837,-162.757
443,4.42,00:47:42.19:03,461.463,80.827,-162.775
444,4.43,00:47:42.20:00,461.48800000000006,80.82,-162.799
445,4.44,00:47:42.20:01,461.494,80.815,-162.82
446,4.45,00:47:42.20:02,461.515,80.807,-162.846
