Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
38,0.37,01:22:57:16,452.709,1594.81,59.93899999999999
39,0.38,01:22:57:16,452.724,1594.807,59.99
40,0.39,01:22:57:17,452.70099999999996,1594.7939999999999,59.956
41,0.4,01:22:57:17,452.707,1594.7910000000002,59.967
42,0.41,01:22:57:17,452.723,1594.8039999999999,60.0
43,0.42,01:22:57:17,452.736,1594.787,59.979
44,0.43,01:22:57:18,452.75199999999995,1594.787,60.003
45,0.44,01:22:57:18,452.754,1594.776,59.986999999999995
46,0.45,01:22:57:18,452.765,1594.781,59.978
47,0.46,01:22:57:18,452.764,1594.773,60.023999999999994
48,0.47,01:22:57:19,452.76599999999996,1594.745,59.982
49,0.48,01:22:57:19,452.749,1594.766,60.038000000000004
50,0.49,01:22:57:19,452.733,1594.7779999999998,60.038999999999994
51,0.5,01:22:57:19,452.744,1594.741,60.03
52,0.51,01:22:57:20,452.73800000000006,1594.755,60.03
53,0.52,01:22:57:20,452.724,1594.737,60.038999999999994
54,0.53,01:22:57:20,452.722,1594.74,60.06100000000001
55,0.54,01:22:57:20,452.717,1594.703,60.053999999999995
56,0.55,01:22:57:21,452.715,1594.7089999999998,60.031000000000006
57,0.56,01:22:57:21,452.69,1594.6979999999999,60.081
58,0.57,01:22:57:21,452.71,1594.692,60.058
59,0.58,01:22:57:21,452.708,1594.683,60.07
60,0.59,01:22:57:22,452.725,1594.675,60.098
61,0.6,01:22:57:22,452.73900000000003,1594.671,60.093
62,0.61,01:22:57:22,452.713,1594.65,60.092
63,0.62,01:22:57:22,452.736,1594.652,60.09
64,0.63,01:22:57:23,452.70599999999996,1594.665,60.093999999999994
65,0.64,01:22:57:23,452.73699999999997,1594.682,60.104
66,0.65,01:22:57:23,452.733,1594.6629999999998,60.083
67,0.66,01:22:57:23,452.73,1594.6629999999998,60.123000000000005
68,0.67,01:22:57:24,452.735,1594.641,60.103
69,0.68,01:22:57:24,452.73900000000003,1594.6370000000002,60.105
70,0.69,01:22:57:24,452.731,1594.6270000000002,60.1
71,0.7,01:22:57:24,452.74699999999996,1594.6429999999998,60.131
72,0.71,01:22:58:00,452.731,1594.6329999999998,60.132
73,0.72,01:22:58:00,452.736,1594.625,60.104
74,0.73,01:22:58:00,452.726,1594.624,60.11600000000001
75,0.74,01:22:58:00,452.75,1594.6129999999998,60.13399999999999
76,0.75,01:22:58:01,452.73800000000006,1594.611,60.113
77,0.76,01:22:58:01,452.72900000000004,1594.619,60.126999999999995
78,0.77,01:22:58:01,452.72,1594.625,60.12
79,0.78,01:22:58:01,452.73800000000006,1594.626,60.111999999999995
80,0.79,01:22:58:02,452.73199999999997,1594.631,60.163000000000004
81,0.8,01:22:58:02,452.72900000000004,1594.614,60.128
82,0.81,01:22:58:02,452.721,1594.609,60.12
83,0.82,01:22:58:02,452.725,1594.6029999999998,60.135
84,0.83,01:22:58:03,452.715,1594.611,60.131
85,0.84,01:22:58:03,452.728,1594.5970000000002,60.138999999999996
86,0.85,01:22:58:03,452.718,1594.6070000000002,60.128
87,0.86,01:22:58:03,452.708,1594.604,60.151
88,0.87,01:22:58:04,452.7,1594.595,60.148
89,0.88,01:22:58:04,452.665,1594.5910000000001,60.145
90,0.89,01:22:58:04,452.67900000000003,1594.59,60.166000000000004
91,0.9,01:22:58:04,452.67900000000003,1594.582,60.181999999999995
92,0.91,01:22:58:05,452.676,1594.5710000000001,60.177
93,0.92,01:22:58:05,452.668,1594.566,60.17100000000001
94,0.93,01:22:58:05,452.66,1594.5829999999999,60.18899999999999
95,0.94,01:22:58:05,452.658,1594.5629999999999,60.177
96,0.95,01:22:58:06,452.647,1594.5520000000001,60.201
97,0.96,01:22:58:06,452.649,1594.5510000000002,60.195
98,0.97,01:22:58:06,452.66,1594.5729999999999,60.20399999999999
99,0.98,01:22:58:06,452.644,1594.5479999999998,60.183
100,0.99,01:22:58:07,452.639,1594.545,60.18600000000001
101,1.0,01:22:58:07,452.63800000000003,1594.543,60.191
102,1.01,01:22:58:07,452.62,1594.516,60.159
103,1.02,01:22:58:07,452.645,1594.543,60.206
104,1.03,01:22:58:08,452.64,1594.5510000000002,60.214
105,1.04,01:22:58:08,452.65,1594.5279999999998,60.2
106,1.05,01:22:58:08,452.635,1594.529,60.185
107,1.06,01:22:58:08,452.64,1594.53,60.218
108,1.07,01:22:58:09,452.63599999999997,1594.5220000000002,60.196000000000005
109,1.08,01:22:58:09,452.652,1594.514,60.196999999999996
110,1.09,01:22:58:09,452.65,1594.521,60.196000000000005
111,1.1,01:22:58:09,452.635,1594.536,60.19
112,1.11,01:22:58:10,452.64099999999996,1594.5079999999998,60.2
113,1.12,01:22:58:10,452.655,1594.506,60.217
114,1.13,01:22:58:10,452.63199999999995,1594.494,60.206
115,1.14,01:22:58:10,452.62699999999995,1594.49,60.218
116,1.15,01:22:58:11,452.63300000000004,1594.477,60.185
117,1.16,01:22:58:11,452.64099999999996,1594.507,60.238
118,1.17,01:22:58:11,452.624,1594.4720000000002,60.227
119,1.18,01:22:58:11,452.62800000000004,1594.4679999999998,60.233000000000004
120,1.19,01:22:58:12,452.626,1594.4720000000002,60.236999999999995
121,1.2,01:22:58:12,452.61699999999996,1594.46,60.236000000000004
122,1.21,01:22:58:12,452.63699999999994,1594.451,60.233000000000004
123,1.22,01:22:58:12,452.625,1594.4679999999998,60.253
124,1.23,01:22:58:13,452.634,1594.471,60.248999999999995
125,1.24,01:22:58:13,452.625,1594.4679999999998,60.25
126,1.25,01:22:58:13,452.621,1594.453,60.263000000000005
127,1.26,01:22:58:13,452.624,1594.4560000000001,60.248000000000005
128,1.27,01:22:58:14,452.62199999999996,1594.464,60.251000000000005
129,1.28,01:22:58:14,452.602,1594.451,60.239
130,1.29,01:22:58:14,452.615,1594.457,60.251000000000005
131,1.3,01:22:58:14,452.625,1594.453,60.251000000000005
132,1.31,01:22:58:15,452.61800000000005,1594.451,60.268
133,1.32,01:22:58:15,452.608,1594.4229999999998,60.268
134,1.33,01:22:58:15,452.62699999999995,1594.4289999999999,60.276
135,1.34,01:22:58:15,452.6,1594.425,60.283
136,1.35,01:22:58:16,452.61,1594.4520000000002,60.276
137,1.36,01:22:58:16,452.61800000000005,1594.4379999999999,60.299
138,1.37,01:22:58:16,452.61800000000005,1594.443,60.295
139,1.38,01:22:58:16,452.60900000000004,1594.4070000000002,60.287
140,1.39,01:22:58:17,452.626,1594.4260000000002,60.302
141,1.4,01:22:58:17,452.644,1594.4189999999999,60.308
142,1.41,01:22:58:17,452.63800000000003,1594.406,60.298
143,1.42,01:22:58:17,452.62300000000005,1594.4089999999999,60.295
144,1.43,01:22:58:18,452.63699999999994,1594.41,60.326
145,1.44,01:22:58:18,452.63300000000004,1594.405,60.312
146,1.45,01:22:58:18,452.63800000000003,1594.398,60.302
147,1.46,01:22:58:18,452.665,1594.399,60.341
148,1.47,01:22:58:19,452.652,1594.395,60.323
149,1.48,01:22:58:19,452.63599999999997,1594.424,60.327
150,1.49,01:22:58:19,452.63199999999995,1594.404,60.294
151,1.5,01:22:58:19,452.63599999999997,1594.4070000000002,60.291000000000004
152,1.51,01:22:58:20,452.64099999999996,1594.4070000000002,60.303999999999995
153,1.52,01:22:58:20,452.658,1594.418,60.294
154,1.53,01:22:58:20,452.65,1594.414,60.323
155,1.54,01:22:58:20,452.62699999999995,1594.41,60.309
156,1.55,01:22:58:21,452.658,1594.398,60.3
157,1.56,01:22:58:21,452.645,1594.3970000000002,60.303000000000004
158,1.57,01:22:58:21,452.644,1594.3929999999998,60.309
159,1.58,01:22:58:21,452.64,1594.395,60.306000000000004
160,1.59,01:22:58:22,452.63800000000003,1594.3929999999998,60.308
161,1.6,01:22:58:22,452.634,1594.385,60.312
162,1.61,01:22:58:22,452.63199999999995,1594.395,60.336000000000006
163,1.62,01:22:58:22,452.625,1594.406,60.31399999999999
164,1.63,01:22:58:23,452.62800000000004,1594.4260000000002,60.308
165,1.64,01:22:58:23,452.631,1594.4260000000002,60.29
166,1.65,01:22:58:23,452.62699999999995,1594.418,60.287
167,1.66,01:22:58:23,452.665,1594.414,60.292
168,1.67,01:22:58:24,452.656,1594.4579999999999,60.29
169,1.68,01:22:58:24,452.661,1594.4579999999999,60.286
170,1.69,01:22:58:24,452.69,1594.4489999999998,60.271
171,1.7,01:22:58:24,452.699,1594.441,60.258
172,1.71,01:22:59:00,452.735,1594.454,60.256
173,1.72,01:22:59:00,452.755,1594.4589999999998,60.229
174,1.73,01:22:59:00,452.79,1594.465,60.214
175,1.74,01:22:59:00,452.839,1594.467,60.178999999999995
176,1.75,01:22:59:01,452.88199999999995,1594.4720000000002,60.159
177,1.76,01:22:59:01,452.894,1594.485,60.14
178,1.77,01:22:59:01,452.93699999999995,1594.489,60.131
179,1.78,01:22:59:01,452.944,1594.5320000000002,60.083
180,1.79,01:22:59:02,452.97,1594.5410000000002,60.067
181,1.8,01:22:59:02,452.98900000000003,1594.612,60.053000000000004
182,1.81,01:22:59:02,453.04900000000004,1594.6870000000001,60.023
183,1.82,01:22:59:02,453.085,1594.726,59.953
184,1.83,01:22:59:03,453.153,1594.793,59.94
185,1.84,01:22:59:03,453.161,1594.87,59.903999999999996
186,1.85,01:22:59:03,453.19699999999995,1594.8870000000002,59.916000000000004
187,1.86,01:22:59:03,453.219,1594.869,59.893
188,1.87,01:22:59:04,453.24199999999996,1594.8770000000002,59.875
189,1.88,01:22:59:04,453.274,1594.896,59.848
190,1.89,01:22:59:04,453.30300000000005,1594.866,59.818999999999996
191,1.9,01:22:59:04,453.305,1594.9,59.821999999999996
192,1.91,01:22:59:05,453.37199999999996,1594.865,59.816
193,1.92,01:22:59:05,453.408,1594.816,59.81100000000001
194,1.93,01:22:59:05,453.478,1594.6789999999999,59.835
195,1.94,01:22:59:05,453.48900000000003,1594.567,59.893
196,1.95,01:22:59:06,453.52,1594.485,59.905
197,1.96,01:22:59:06,453.545,1594.4289999999999,59.92100000000001
198,1.97,01:22:59:06,453.57800000000003,1594.3329999999999,59.965
199,1.98,01:22:59:06,453.63,1594.1960000000001,60.018
200,1.99,01:22:59:07,453.648,1594.0620000000001,60.078
201,2.0,01:22:59:07,453.667,1593.945,60.163000000000004
202,2.01,01:22:59:07,453.68800000000005,1593.819,60.239
203,2.02,01:22:59:07,453.69300000000004,1593.6889999999999,60.348
204,2.03,01:22:59:08,453.691,1593.5479999999998,60.417
205,2.04,01:22:59:08,453.68699999999995,1593.382,60.505
206,2.05,01:22:59:08,453.661,1593.22,60.631
207,2.06,01:22:59:08,453.66900000000004,1592.997,60.783
208,2.07,01:22:59:09,453.615,1592.7920000000001,60.958999999999996
209,2.08,01:22:59:09,453.582,1592.549,61.11600000000001
210,2.09,01:22:59:09,453.541,1592.319,61.306999999999995
211,2.1,01:22:59:09,453.47,1592.069,61.488
212,2.11,01:22:59:10,453.384,1591.786,61.725
213,2.12,01:22:59:10,453.269,1591.5339999999999,61.956
214,2.13,01:22:59:10,453.16,1591.3120000000001,62.233999999999995
215,2.14,01:22:59:10,453.08,1591.105,62.453
216,2.15,01:22:59:11,453.00300000000004,1590.91,62.693999999999996
217,2.16,01:22:59:11,452.949,1590.7220000000002,62.952
218,2.17,01:22:59:11,452.885,1590.588,63.178000000000004
219,2.18,01:22:59:11,452.83,1590.404,63.441
220,2.19,01:22:59:12,452.80300000000005,1590.241,63.708
221,2.2,01:22:59:12,452.779,1590.0479999999998,63.971000000000004
222,2.21,01:22:59:12,452.728,1589.854,64.265
223,2.22,01:22:59:12,452.69800000000004,1589.6570000000002,64.539
224,2.23,01:22:59:13,452.625,1589.475,64.798
225,2.24,01:22:59:13,452.559,1589.3139999999999,64.986
226,2.25,01:22:59:13,452.467,1589.194,65.167
227,2.26,01:22:59:13,452.392,1589.099,65.32300000000001
228,2.27,01:22:59:14,452.298,1589.0529999999999,65.479
229,2.28,01:22:59:14,452.267,1589.036,65.678
230,2.29,01:22:59:14,452.23800000000006,1588.976,65.833
231,2.3,01:22:59:14,452.19800000000004,1588.93,66.005
232,2.31,01:22:59:15,452.164,1588.869,66.163
233,2.32,01:22:59:15,452.092,1588.8229999999999,66.328
234,2.33,01:22:59:15,452.025,1588.7679999999998,66.44800000000001
235,2.34,01:22:59:15,451.957,1588.75,66.517
236,2.35,01:22:59:16,451.88599999999997,1588.7379999999998,66.507
237,2.36,01:22:59:16,451.834,1588.7379999999998,66.487
238,2.37,01:22:59:16,451.792,1588.82,66.433
239,2.38,01:22:59:16,451.733,1588.915,66.33800000000001
240,2.39,01:22:59:17,451.714,1588.9979999999998,66.245
241,2.4,01:22:59:17,451.68699999999995,1589.09,66.138
242,2.41,01:22:59:17,451.68300000000005,1589.1589999999999,66.02
243,2.42,01:22:59:17,451.68199999999996,1589.236,65.913
244,2.43,01:22:59:18,451.667,1589.3,65.78
245,2.44,01:22:59:18,451.67800000000005,1589.3729999999998,65.695
246,2.45,01:22:59:18,451.631,1589.4460000000001,65.598
247,2.46,01:22:59:18,451.57199999999995,1589.494,65.49
248,2.47,01:22:59:19,451.51099999999997,1589.547,65.41
249,2.48,01:22:59:19,451.425,1589.606,65.277
250,2.49,01:22:59:19,451.348,1589.619,65.195
251,2.5,01:22:59:19,451.279,1589.711,65.11399999999999
252,2.51,01:22:59:20,451.25,1589.781,65.092
253,2.52,01:22:59:20,451.245,1589.86,65.08800000000001
254,2.53,01:22:59:20,451.244,1589.9379999999999,65.058
255,2.54,01:22:59:20,451.27099999999996,1590.021,65.024
256,2.55,01:22:59:21,451.325,1590.102,64.97
257,2.56,01:22:59:21,451.365,1590.204,64.935
258,2.57,01:22:59:21,451.412,1590.3120000000001,64.86
259,2.58,01:22:59:21,451.425,1590.414,64.801
260,2.59,01:22:59:22,451.42800000000005,1590.543,64.722
261,2.6,01:22:59:22,451.436,1590.621,64.692
262,2.61,01:22:59:22,451.44199999999995,1590.724,64.69
263,2.62,01:22:59:22,451.476,1590.789,64.722
264,2.63,01:22:59:23,451.472,1590.864,64.73899999999999
265,2.64,01:22:59:23,451.475,1590.944,64.77
266,2.65,01:22:59:23,451.45300000000003,1590.985,64.85300000000001
267,2.66,01:22:59:23,451.462,1591.013,64.92699999999999
268,2.67,01:22:59:24,451.472,1591.05,65.042
269,2.68,01:22:59:24,451.48800000000006,1591.109,65.09100000000001
270,2.69,01:22:59:24,451.48199999999997,1591.144,65.188
271,2.7,01:22:59:24,451.517,1591.183,65.28399999999999
272,2.71,01:23:00:00,451.51300000000003,1591.204,65.34
273,2.72,01:23:00:00,451.51199999999994,1591.21,65.488
274,2.73,01:23:00:00,451.49300000000005,1591.205,65.615
275,2.74,01:23:00:00,451.477,1591.223,65.752
276,2.75,01:23:00:01,451.405,1591.241,65.846
277,2.76,01:23:00:01,451.351,1591.257,65.954
278,2.77,01:23:00:01,451.342,1591.27,66.002
279,2.78,01:23:00:01,451.346,1591.3020000000001,66.002
280,2.79,01:23:00:02,451.35400000000004,1591.374,65.979
281,2.8,01:23:00:02,451.375,1591.4160000000002,65.96300000000001
282,2.81,01:23:00:02,451.43300000000005,1591.487,65.929
283,2.82,01:23:00:02,451.481,1591.5079999999998,65.933
284,2.83,01:23:00:03,451.531,1591.5610000000001,65.883
285,2.84,01:23:00:03,451.57800000000003,1591.595,65.833
286,2.85,01:23:00:03,451.629,1591.625,65.816
287,2.86,01:23:00:03,451.663,1591.665,65.783
288,2.87,01:23:00:04,451.711,1591.692,65.768
289,2.88,01:23:00:04,451.711,1591.693,65.758
290,2.89,01:23:00:04,451.736,1591.711,65.797
291,2.9,01:23:00:04,451.755,1591.763,65.861
292,2.91,01:23:00:05,451.76599999999996,1591.77,65.889
293,2.92,01:23:00:05,451.80400000000003,1591.756,65.952
294,2.93,01:23:00:05,451.837,1591.733,65.988
295,2.94,01:23:00:05,451.835,1591.711,66.014
296,2.95,01:23:00:06,451.837,1591.7120000000002,66.067
297,2.96,01:23:00:06,451.814,1591.6779999999999,66.095
298,2.97,01:23:00:06,451.798,1591.646,66.12100000000001
299,2.98,01:23:00:06,451.80300000000005,1591.624,66.149
300,2.99,01:23:00:07,451.785,1591.609,66.123
301,3.0,01:23:00:07,451.769,1591.6029999999998,66.14
302,3.01,01:23:00:07,451.796,1591.578,66.109
303,3.02,01:23:00:07,451.827,1591.56,66.119
304,3.03,01:23:00:08,451.861,1591.555,66.08800000000001
305,3.04,01:23:00:08,451.85699999999997,1591.556,66.07600000000001
306,3.05,01:23:00:08,451.876,1591.536,66.021
307,3.06,01:23:00:08,451.889,1591.5410000000002,65.992
308,3.07,01:23:00:09,451.881,1591.537,65.956
309,3.08,01:23:00:09,451.83099999999996,1591.524,65.916
310,3.09,01:23:00:09,451.79699999999997,1591.54,65.848
311,3.1,01:23:00:09,451.80400000000003,1591.509,65.779
312,3.11,01:23:00:10,451.75699999999995,1591.533,65.712
313,3.12,01:23:00:10,451.755,1591.557,65.69
314,3.13,01:23:00:10,451.751,1591.57,65.66199999999999
315,3.14,01:23:00:10,451.793,1591.589,65.639
316,3.15,01:23:00:11,451.836,1591.6070000000002,65.577
317,3.16,01:23:00:11,451.941,1591.6070000000002,65.52
318,3.17,01:23:00:11,452.00800000000004,1591.598,65.479
319,3.18,01:23:00:11,452.082,1591.5910000000001,65.491
320,3.19,01:23:00:12,452.142,1591.588,65.47399999999999
321,3.2,01:23:00:12,452.18,1591.585,65.47399999999999
322,3.21,01:23:00:12,452.23199999999997,1591.546,65.46600000000001
323,3.22,01:23:00:12,452.25699999999995,1591.52,65.53399999999999
324,3.23,01:23:00:13,452.244,1591.443,65.584
325,3.24,01:23:00:13,452.251,1591.4089999999999,65.648
326,3.25,01:23:00:13,452.256,1591.365,65.71300000000001
327,3.26,01:23:00:13,452.236,1591.365,65.764
328,3.27,01:23:00:14,452.27099999999996,1591.317,65.786
329,3.28,01:23:00:14,452.29,1591.299,65.811
330,3.29,01:23:00:14,452.314,1591.281,65.848
331,3.3,01:23:00:14,452.339,1591.2279999999998,65.844
332,3.31,01:23:00:15,452.39300000000003,1591.226,65.906
333,3.32,01:23:00:15,452.483,1591.1779999999999,65.969
334,3.33,01:23:00:15,452.566,1591.144,66.051
335,3.34,01:23:00:15,452.63,1591.0839999999998,66.104
336,3.35,01:23:00:16,452.694,1591.039,66.14699999999999
337,3.36,01:23:00:16,452.746,1590.983,66.196
338,3.37,01:23:00:16,452.793,1590.922,66.24600000000001
339,3.38,01:23:00:16,452.82099999999997,1590.901,66.29
340,3.39,01:23:00:17,452.82300000000004,1590.8570000000002,66.336
341,3.4,01:23:00:17,452.80400000000003,1590.819,66.35300000000001
342,3.41,01:23:00:17,452.775,1590.789,66.39699999999999
343,3.42,01:23:00:17,452.73400000000004,1590.749,66.432
344,3.43,01:23:00:18,452.694,1590.7120000000002,66.413
345,3.44,01:23:00:18,452.667,1590.69,66.429
346,3.45,01:23:00:18,452.666,1590.7020000000002,66.407
347,3.46,01:23:00:18,452.654,1590.7020000000002,66.346
348,3.47,01:23:00:19,452.67199999999997,1590.6760000000002,66.288
349,3.48,01:23:00:19,452.68699999999995,1590.6770000000001,66.234
350,3.49,01:23:00:19,452.694,1590.62,66.15
351,3.5,01:23:00:19,452.69800000000004,1590.626,66.113
352,3.51,01:23:00:20,452.685,1590.61,66.041
353,3.52,01:23:00:20,452.691,1590.585,66.005
354,3.53,01:23:00:20,452.69800000000004,1590.547,65.997
355,3.54,01:23:00:20,452.663,1590.487,66.014
356,3.55,01:23:00:21,452.601,1590.4279999999999,66.021
357,3.56,01:23:00:21,452.49199999999996,1590.336,66.048
358,3.57,01:23:00:21,452.366,1590.29,66.093
359,3.58,01:23:00:21,452.191,1590.255,66.044
360,3.59,01:23:00:22,452.00800000000004,1590.3,65.893
361,3.6,01:23:00:22,451.905,1590.348,65.783
362,3.61,01:23:00:22,451.923,1590.433,65.646
363,3.62,01:23:00:22,451.963,1590.4920000000002,65.46600000000001
364,3.63,01:23:00:23,452.027,1590.503,65.267
365,3.64,01:23:00:23,452.124,1590.5610000000001,65.111
366,3.65,01:23:00:23,452.148,1590.6029999999998,64.926
367,3.66,01:23:00:23,452.14599999999996,1590.6670000000001,64.72800000000001
368,3.67,01:23:00:24,452.11699999999996,1590.727,64.57600000000001
369,3.68,01:23:00:24,452.048,1590.793,64.469
370,3.69,01:23:00:24,451.98199999999997,1590.856,64.389
371,3.7,01:23:00:24,451.898,1590.899,64.318
372,3.71,01:23:01:00,451.88300000000004,1590.941,64.28399999999999
373,3.72,01:23:01:00,451.88599999999997,1590.9360000000001,64.225
374,3.73,01:23:01:00,451.923,1590.9470000000001,64.18
375,3.74,01:23:01:00,452.00699999999995,1590.9779999999998,64.154
376,3.75,01:23:01:01,452.066,1590.9820000000002,64.143
377,3.76,01:23:01:01,452.119,1590.94,64.12899999999999
378,3.77,01:23:01:01,452.06,1590.9379999999999,64.07300000000001
379,3.78,01:23:01:01,451.98,1590.991,64.006
380,3.79,01:23:01:02,451.874,1591.035,63.888000000000005
381,3.8,01:23:01:02,451.783,1591.095,63.769
382,3.81,01:23:01:02,451.69699999999995,1591.112,63.708
383,3.82,01:23:01:02,451.64099999999996,1591.1570000000002,63.691
384,3.83,01:23:01:03,451.619,1591.182,63.653999999999996
385,3.84,01:23:01:03,451.611,1591.185,63.63
386,3.85,01:23:01:03,451.615,1591.2160000000001,63.615
387,3.86,01:23:01:03,451.653,1591.236,63.574
388,3.87,01:23:01:04,451.644,1591.279,63.531000000000006
389,3.88,01:23:01:04,451.66,1591.32,63.47
390,3.89,01:23:01:04,451.71,1591.385,63.424
391,3.9,01:23:01:04,451.769,1591.389,63.364
392,3.91,01:23:01:05,451.83099999999996,1591.4370000000001,63.354
393,3.92,01:23:01:05,451.861,1591.44,63.29600000000001
394,3.93,01:23:01:05,451.843,1591.4820000000002,63.299
395,3.94,01:23:01:05,451.81199999999995,1591.5179999999998,63.268
396,3.95,01:23:01:06,451.792,1591.524,63.269
397,3.96,01:23:01:06,451.81199999999995,1591.565,63.277
398,3.97,01:23:01:06,451.875,1591.606,63.233000000000004
399,3.98,01:23:01:06,452.04400000000004,1591.672,63.256
400,3.99,01:23:01:07,452.282,1591.6779999999999,63.224
401,4.0,01:23:01:07,452.49699999999996,1591.7020000000002,63.222
402,4.01,01:23:01:07,452.68300000000005,1591.672,63.177
403,4.02,01:23:01:07,452.838,1591.671,63.185
404,4.03,01:23:01:08,452.98900000000003,1591.6589999999999,63.203
405,4.04,01:23:01:08,453.10699999999997,1591.649,63.208
406,4.05,01:23:01:08,453.18,1591.644,63.177
407,4.06,01:23:01:08,453.273,1591.621,63.188
408,4.07,01:23:01:09,453.29900000000004,1591.602,63.173
409,4.08,01:23:01:09,453.30300000000005,1591.612,63.108999999999995
410,4.09,01:23:01:09,453.36699999999996,1591.615,63.033
411,4.1,01:23:01:09,453.45599999999996,1591.6670000000001,62.948
412,4.11,01:23:01:10,453.61300000000006,1591.717,62.843999999999994
413,4.12,01:23:01:10,453.79,1591.7720000000002,62.758
414,4.13,01:23:01:10,453.995,1591.826,62.703
415,4.14,01:23:01:10,454.19199999999995,1591.809,62.658
416,4.15,01:23:01:11,454.356,1591.817,62.726000000000006
417,4.16,01:23:01:11,454.499,1591.839,62.724
418,4.17,01:23:01:11,454.655,1591.817,62.77
419,4.18,01:23:01:11,454.773,1591.7779999999998,62.795
420,4.19,01:23:01:12,454.908,1591.724,62.86
421,4.2,01:23:01:12,454.99699999999996,1591.7279999999998,62.913999999999994
422,4.21,01:23:01:12,455.105,1591.693,62.926
423,4.22,01:23:01:12,455.199,1591.638,62.924
424,4.23,01:23:01:13,455.227,1591.66,62.867
425,4.24,01:23:01:13,455.235,1591.681,62.793
426,4.25,01:23:01:13,455.29400000000004,1591.721,62.718999999999994
427,4.26,01:23:01:13,455.346,1591.672,62.638999999999996
428,4.27,01:23:01:14,455.4,1591.681,62.613
429,4.28,01:23:01:14,455.449,1591.681,62.576
430,4.29,01:23:01:14,455.51099999999997,1591.675,62.526
431,4.3,01:23:01:14,455.56300000000005,1591.649,62.485
432,4.31,01:23:01:15,455.62,1591.655,62.479
433,4.32,01:23:01:15,455.642,1591.662,62.43899999999999
434,4.33,01:23:01:15,455.704,1591.6760000000002,62.386
435,4.34,01:23:01:15,455.72,1591.6770000000001,62.299
436,4.35,01:23:01:16,455.721,1591.7220000000002,62.247
437,4.36,01:23:01:16,455.702,1591.747,62.136
438,4.37,01:23:01:16,455.69,1591.7720000000002,62.049
439,4.38,01:23:01:16,455.662,1591.796,61.989
440,4.39,01:23:01:17,455.63800000000003,1591.8310000000001,61.925
441,4.4,01:23:01:17,455.62800000000004,1591.8470000000002,61.854
442,4.41,01:23:01:17,455.606,1591.848,61.818000000000005
443,4.42,01:23:01:17,455.543,1591.88,61.783
444,4.43,01:23:01:18,455.50800000000004,1591.9260000000002,61.798
445,4.44,01:23:01:18,455.483,1591.918,61.775
446,4.45,01:23:01:18,455.463,1591.96,61.82899999999999
447,4.46,01:23:01:18,455.483,1591.9679999999998,61.83
448,4.47,01:23:01:19,455.51599999999996,1591.9720000000002,61.832
449,4.48,01:23:01:19,455.52099999999996,1591.975,61.81100000000001
450,4.49,01:23:01:19,455.539,1591.9479999999999,61.84
451,4.5,01:23:01:19,455.5,1591.894,61.858999999999995
452,4.51,01:23:01:20,455.42900000000003,1591.865,61.903999999999996
453,4.52,01:23:01:20,455.24300000000005,1591.8020000000001,61.897
