Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
105,1.04,01:22:58:08,232.4247,944.3043,1097.2023
106,1.05,01:22:58:08,232.305,944.308,1097.2773
107,1.06,01:22:58:08,232.1877,944.28,1097.298
108,1.07,01:22:58:09,232.0643,944.24,1097.3113
109,1.08,01:22:58:09,231.945,944.205,1097.325
110,1.09,01:22:58:09,231.8237,944.17,1097.3339999999996
111,1.1,01:22:58:09,231.6953,944.133,1097.3557
112,1.11,01:22:58:10,231.5693,944.0913,1097.379
113,1.12,01:22:58:10,231.439,944.0603,1097.4073
114,1.13,01:22:58:10,231.3083,944.025,1097.4397
115,1.14,01:22:58:10,231.18,943.9867,1097.474
116,1.15,01:22:58:11,231.0627,943.9597,1097.5073
117,1.16,01:22:58:11,230.939,943.9257,1097.5473
118,1.17,01:22:58:11,230.8203,943.896,1097.585
119,1.18,01:22:58:11,230.705,943.8623,1097.618
120,1.19,01:22:58:12,230.603,943.839,1097.655
121,1.2,01:22:58:12,230.5003,943.8077,1097.701
122,1.21,01:22:58:12,230.4103,943.7783,1097.7377
123,1.22,01:22:58:12,230.3347,943.7577,1097.7717
124,1.23,01:22:58:13,230.2553,943.7373,1097.8053
125,1.24,01:22:58:13,230.1903,943.7193,1097.8397
126,1.25,01:22:58:13,230.144,943.663,1097.8597
127,1.26,01:22:58:13,230.0917,943.69,1097.8843
128,1.27,01:22:58:14,230.0653,943.6433,1097.9
129,1.28,01:22:58:14,230.0347,943.6277,1097.903
130,1.29,01:22:58:14,230.011,943.616,1097.92
131,1.3,01:22:58:14,229.9973,943.5943,1097.9417
132,1.31,01:22:58:15,229.9963,943.5843,1097.9387
133,1.32,01:22:58:15,229.9963,943.5617,1097.9607
134,1.33,01:22:58:15,229.9903,943.5337,1097.97
135,1.34,01:22:58:15,229.9837,943.521,1097.9847
136,1.35,01:22:58:16,229.986,943.4877,1097.9857
137,1.36,01:22:58:16,229.985,943.4717,1097.9857
138,1.37,01:22:58:16,229.9883,943.437,1097.9873
139,1.38,01:22:58:16,229.998,943.4053,1097.989
140,1.39,01:22:58:17,229.98,943.3733,1097.984
141,1.4,01:22:58:17,229.9787,943.3377,1097.9843
142,1.41,01:22:58:17,229.9667,943.2937,1097.979
143,1.42,01:22:58:17,229.9523,943.2423,1097.9777
144,1.43,01:22:58:18,229.9337,943.183,1097.9697
145,1.44,01:22:58:18,229.921,943.1233,1097.963
146,1.45,01:22:58:18,229.8923,943.0577,1097.9517
147,1.46,01:22:58:18,229.8707,942.9947,1097.937
148,1.47,01:22:58:19,229.8417,942.916,1097.9143
149,1.48,01:22:58:19,229.8123,942.8243,1097.905
150,1.49,01:22:58:19,229.789,942.7397,1097.8837
151,1.5,01:22:58:19,229.745,942.6393,1097.8667
152,1.51,01:22:58:20,229.7077,942.5323,1097.855
153,1.52,01:22:58:20,229.6563,942.428,1097.83
154,1.53,01:22:58:20,229.614,942.3193,1097.8207
155,1.54,01:22:58:20,229.5483,942.216,1097.808
156,1.55,01:22:58:21,229.4963,942.093,1097.778
157,1.56,01:22:58:21,229.4387,941.9873,1097.768
158,1.57,01:22:58:21,229.3763,941.8697,1097.7463
159,1.58,01:22:58:21,229.3157,941.751,1097.7273
160,1.59,01:22:58:22,229.2583,941.628,1097.7157
161,1.6,01:22:58:22,229.1863,941.4957,1097.7089999999996
162,1.61,01:22:58:22,229.1103,941.3507,1097.6957
163,1.62,01:22:58:22,229.0233,941.187,1097.6887
164,1.63,01:22:58:23,228.9333,941.0237,1097.6777
165,1.64,01:22:58:23,228.8333,940.8363,1097.6557
166,1.65,01:22:58:23,228.7143,940.6227,1097.636
167,1.66,01:22:58:23,228.5907,940.3517,1097.6197
168,1.67,01:22:58:24,228.455,940.0577,1097.5739999999996
169,1.68,01:22:58:24,228.2903,939.696,1097.5297
170,1.69,01:22:58:24,228.0927,939.2683,1097.4567
171,1.7,01:22:58:24,227.89,938.764,1097.3717
172,1.71,01:22:59:00,227.661,938.1723,1097.2717
173,1.72,01:22:59:00,227.413,937.515,1097.1437
174,1.73,01:22:59:00,227.1137,936.7927,1096.9713
175,1.74,01:22:59:00,226.7727,936.0143,1096.765
176,1.75,01:22:59:01,226.3863,935.1447,1096.516
177,1.76,01:22:59:01,226.015,934.1607,1096.2837
178,1.77,01:22:59:01,225.6153,933.1157,1096.0133
179,1.78,01:22:59:01,225.1683,932.0103,1095.7337
180,1.79,01:22:59:02,224.7017,930.7963,1095.3887
181,1.8,01:22:59:02,224.1817,929.573,1095.073
182,1.81,01:22:59:02,223.6403,928.2867,1094.7423
183,1.82,01:22:59:02,223.066,926.944,1094.432
184,1.83,01:22:59:03,222.4877,925.555,1094.1147
185,1.84,01:22:59:03,221.8833,924.115,1093.77
186,1.85,01:22:59:03,221.253,922.624,1093.4663
187,1.86,01:22:59:03,220.6207,921.1063,1093.1767
188,1.87,01:22:59:04,219.9747,919.5273,1092.8497
189,1.88,01:22:59:04,219.314,917.9613,1092.5053
190,1.89,01:22:59:04,218.666,916.2997,1092.157
191,1.9,01:22:59:04,218.0203,914.6377,1091.77
192,1.91,01:22:59:05,217.3763,912.943,1091.3903
193,1.92,01:22:59:05,216.762,911.2153,1091.0163
194,1.93,01:22:59:05,216.1097,909.4793,1090.596
195,1.94,01:22:59:05,215.534,907.7077,1090.1223
196,1.95,01:22:59:06,214.9173,905.9277,1089.6043
197,1.96,01:22:59:06,214.3277,904.1337,1089.0863
198,1.97,01:22:59:06,213.7447,902.3403,1088.519
199,1.98,01:22:59:06,213.1493,900.5243,1087.917
200,1.99,01:22:59:07,212.542,898.7303,1087.3043
201,2.0,01:22:59:07,211.9317,896.9737,1086.644
202,2.01,01:22:59:07,211.3257,895.1717,1085.9717
203,2.02,01:22:59:07,210.6927,893.3993,1085.265
204,2.03,01:22:59:08,210.054,891.566,1084.475
205,2.04,01:22:59:08,209.3867,889.8197,1083.6387
206,2.05,01:22:59:08,208.7077,888.0873,1082.79
207,2.06,01:22:59:08,208.003,886.3907,1081.906
208,2.07,01:22:59:09,207.2693,884.7493,1081.0287
209,2.08,01:22:59:09,206.4793,883.0957,1080.0817
210,2.09,01:22:59:09,205.6977,881.4253,1079.1263
211,2.1,01:22:59:09,204.8827,879.7660000000002,1078.1007
212,2.11,01:22:59:10,204.0637,878.1247,1077.0333
213,2.12,01:22:59:10,203.1913,876.5077,1075.9613
214,2.13,01:22:59:10,202.3173,874.9069999999998,1074.864
215,2.14,01:22:59:10,201.394,873.304,1073.7807
216,2.15,01:22:59:11,200.5637,871.73,1072.737
217,2.16,01:22:59:11,199.6087,870.1610000000002,1071.6063
218,2.17,01:22:59:11,198.7107,868.6137,1070.519
219,2.18,01:22:59:11,197.7607,867.0657,1069.3937
220,2.19,01:22:59:12,196.7793,865.5207,1068.282
221,2.2,01:22:59:12,195.8063,864.0017,1067.1763
222,2.21,01:22:59:12,194.8093,862.48,1066.066
223,2.22,01:22:59:12,193.8073,860.9717,1064.943
224,2.23,01:22:59:13,192.8007,859.466,1063.8493
225,2.24,01:22:59:13,191.7833,857.9567,1062.7237
226,2.25,01:22:59:13,190.7207,856.4287,1061.6193
227,2.26,01:22:59:13,189.6947,854.8923,1060.4853
228,2.27,01:22:59:14,188.644,853.3573,1059.3777
229,2.28,01:22:59:14,187.6083,851.8523,1058.2227
230,2.29,01:22:59:14,186.5843,850.3637,1057.103
231,2.3,01:22:59:14,185.5787,848.863,1055.9547
232,2.31,01:22:59:15,184.7107,847.5007,1054.6637
233,2.32,01:22:59:15,183.7223,846.0003,1053.5207
234,2.33,01:22:59:15,182.7073,844.487,1052.415
235,2.34,01:22:59:15,181.6907,842.9707,1051.2093
236,2.35,01:22:59:16,180.6783,841.4627,1050.036
237,2.36,01:22:59:16,179.6913,839.9297,1048.7727
238,2.37,01:22:59:16,178.7217,838.3927,1047.516
239,2.38,01:22:59:16,177.7603,836.8580000000002,1046.2007
240,2.39,01:22:59:17,176.815,835.3167,1044.8527
241,2.4,01:22:59:17,175.8333,833.8007,1043.4827
242,2.41,01:22:59:17,174.97400000000005,832.2123,1042.093
243,2.42,01:22:59:17,174.0777,830.6403,1040.6673
244,2.43,01:22:59:18,173.1963,829.0583,1039.2583
245,2.44,01:22:59:18,172.36700000000005,827.4757,1037.8007
246,2.45,01:22:59:18,171.5517,825.8843,1036.305
247,2.46,01:22:59:18,170.793,824.3,1034.795
248,2.47,01:22:59:19,170.06099999999995,822.7107,1033.2603
249,2.48,01:22:59:19,169.34799999999996,821.1337,1031.6937
250,2.49,01:22:59:19,168.6797,819.5487,1030.0667
251,2.5,01:22:59:19,168.12099999999995,817.957,1028.5187
252,2.51,01:22:59:20,167.485,816.3827,1026.847
253,2.52,01:22:59:20,166.993,814.7877,1025.2337
254,2.53,01:22:59:20,166.5177,813.2057,1023.6107
255,2.54,01:22:59:20,166.09900000000005,811.6443,1021.9803
256,2.55,01:22:59:21,165.791,810.054,1020.4927
257,2.56,01:22:59:21,165.4923,808.4939999999998,1018.9557
258,2.57,01:22:59:21,165.2357,806.9680000000002,1017.4357
259,2.58,01:22:59:21,165.0477,805.4703,1015.9277
260,2.59,01:22:59:22,164.9157,804.0243,1014.3997
261,2.6,01:22:59:22,164.87,802.5989999999998,1012.858
262,2.61,01:22:59:22,164.899,801.2213,1011.309
263,2.62,01:22:59:22,164.9973,799.8277,1009.7243
264,2.63,01:22:59:23,165.1213,798.4730000000002,1008.26
265,2.64,01:22:59:23,165.28099999999995,797.1327,1006.792
266,2.65,01:22:59:23,165.4787,795.8223,1005.404
267,2.66,01:22:59:23,165.696,794.5383,1004.0697
268,2.67,01:22:59:24,165.98,793.2760000000002,1002.768
269,2.68,01:22:59:24,166.271,792.0457,1001.5233
270,2.69,01:22:59:24,166.6513,790.8277,1000.3277
271,2.7,01:22:59:24,167.017,789.6687,999.162
272,2.71,01:23:00:00,167.4643,788.5103,998.014
273,2.72,01:23:00:00,167.9763,787.3767,996.931
274,2.73,01:23:00:00,168.4343,786.3207,995.8617
275,2.74,01:23:00:00,169.0337,785.2753,994.869
276,2.75,01:23:00:01,169.55900000000003,784.331,993.908
277,2.76,01:23:00:01,170.1743,783.4203,993.0273
278,2.77,01:23:00:01,170.7403,782.596,992.138
279,2.78,01:23:00:01,171.4147,781.7783,991.2967
280,2.79,01:23:00:02,172.037,781.045,990.4363
281,2.8,01:23:00:02,172.7053,780.3137,989.6607
282,2.81,01:23:00:02,173.4023,779.6657,988.859
283,2.82,01:23:00:02,174.08599999999996,779.0477,988.076
284,2.83,01:23:00:03,174.7483,778.447,987.345
285,2.84,01:23:00:03,175.437,777.8957,986.6403
286,2.85,01:23:00:03,176.12599999999995,777.3643,985.967
287,2.86,01:23:00:03,176.78599999999997,776.8637,985.354
288,2.87,01:23:00:04,177.4783,776.3943,984.7993
289,2.88,01:23:00:04,178.1943,775.9897,984.2883
290,2.89,01:23:00:04,178.8867,775.5827,983.834
291,2.9,01:23:00:04,179.5877,775.2327,983.413
292,2.91,01:23:00:05,180.326,774.9493,983.0217
293,2.92,01:23:00:05,181.08,774.7333,982.7013
294,2.93,01:23:00:05,181.8673,774.579,982.4007
295,2.94,01:23:00:05,182.666,774.4877,982.129
296,2.95,01:23:00:06,183.489,774.4643,981.897
297,2.96,01:23:00:06,184.3243,774.5033,981.732
298,2.97,01:23:00:06,185.154,774.6053,981.6253
299,2.98,01:23:00:06,186.0267,774.7493,981.591
300,2.99,01:23:00:07,186.8717,774.9653,981.6017
301,3.0,01:23:00:07,187.7593,775.217,981.681
302,3.01,01:23:00:07,188.6603,775.523,981.8083
303,3.02,01:23:00:07,189.479,775.9193,982.0297
304,3.03,01:23:00:08,190.4193,776.321,982.268
305,3.04,01:23:00:08,191.3797,776.7773,982.548
306,3.05,01:23:00:08,192.349,777.2897,982.8953
307,3.06,01:23:00:08,193.3373,777.8580000000002,983.2633
308,3.07,01:23:00:09,194.3513,778.4730000000002,983.6787
309,3.08,01:23:00:09,195.433,779.143,984.1973
310,3.09,01:23:00:09,196.519,779.8430000000002,984.667
311,3.1,01:23:00:09,197.5753,780.5903,985.1767
312,3.11,01:23:00:10,198.6593,781.3843,985.806
313,3.12,01:23:00:10,199.7063,782.2043,986.4423
314,3.13,01:23:00:10,200.9017,783.1693,987.2067
315,3.14,01:23:00:10,201.981,784.06,987.97
316,3.15,01:23:00:11,203.1097,784.9893,988.7653
317,3.16,01:23:00:11,204.212,785.92,989.634
318,3.17,01:23:00:11,205.3383,786.8773,990.5233
319,3.18,01:23:00:11,206.4897,787.8539999999998,991.443
320,3.19,01:23:00:12,207.575,788.8503,992.3193
321,3.2,01:23:00:12,208.7937,789.8480000000002,993.3307
322,3.21,01:23:00:12,209.929,790.828,994.267
323,3.22,01:23:00:12,211.1067,791.8660000000001,995.288
324,3.23,01:23:00:13,212.2767,792.9103,996.2387
325,3.24,01:23:00:13,213.436,794.0057,997.252
326,3.25,01:23:00:13,214.6947,795.0927,998.2937
327,3.26,01:23:00:13,215.9327,796.2447,999.3243
328,3.27,01:23:00:14,217.217,797.4443,1000.3913
329,3.28,01:23:00:14,218.4703,798.7033,1001.3743
330,3.29,01:23:00:14,219.9473,799.9817,1002.4273
331,3.3,01:23:00:14,221.343,801.2860000000002,1003.406
332,3.31,01:23:00:15,222.7823,802.7157,1004.429
333,3.32,01:23:00:15,224.1733,803.9997,1005.3933
334,3.33,01:23:00:15,225.6153,805.2547,1006.357
335,3.34,01:23:00:15,227.024,806.475,1007.2787
336,3.35,01:23:00:16,228.4553,807.6377,1008.1717
337,3.36,01:23:00:16,229.895,808.737,1009.033
338,3.37,01:23:00:16,231.3533,809.8157,1009.877
339,3.38,01:23:00:16,232.8257,810.8430000000002,1010.6867
340,3.39,01:23:00:17,234.321,811.8067,1011.505
341,3.4,01:23:00:17,235.8147,812.7113,1012.2403
342,3.41,01:23:00:17,237.3433,813.576,1012.9683
343,3.42,01:23:00:17,238.8997,814.3847,1013.65
344,3.43,01:23:00:18,240.4667,815.14,1014.2737
345,3.44,01:23:00:18,242.0453,815.8580000000002,1014.8813
346,3.45,01:23:00:18,243.6533,816.553,1015.418
347,3.46,01:23:00:18,245.2743,817.1917,1015.9023
348,3.47,01:23:00:19,246.9073,817.7887,1016.3367
349,3.48,01:23:00:19,248.6067,818.3333,1016.7627
350,3.49,01:23:00:19,250.286,818.8373,1017.127
351,3.5,01:23:00:19,251.99,819.28,1017.45
352,3.51,01:23:00:20,253.7223,819.6717,1017.7223
353,3.52,01:23:00:20,255.46400000000003,820.0303,1017.9503
354,3.53,01:23:00:20,257.2103,820.33,1018.159
355,3.54,01:23:00:20,258.9733,820.5939999999998,1018.3333
356,3.55,01:23:00:21,260.7563,820.7843,1018.4647
357,3.56,01:23:00:21,262.506,820.9169999999998,1018.5417
358,3.57,01:23:00:21,264.2743,821.0273,1018.5807
359,3.58,01:23:00:21,266.041,821.0723,1018.5653
360,3.59,01:23:00:22,267.838,821.0977,1018.5387
361,3.6,01:23:00:22,269.5733,821.0407,1018.4283
362,3.61,01:23:00:22,271.367,821.0137,1018.3213
363,3.62,01:23:00:22,273.0887,820.928,1018.1403
364,3.63,01:23:00:23,274.822,820.8063,1017.943
365,3.64,01:23:00:23,276.5683,820.7313,1017.7613
366,3.65,01:23:00:23,278.2477,820.5257,1017.553
367,3.66,01:23:00:23,279.9167,820.2043,1017.326
368,3.67,01:23:00:24,281.588,820.0033,1017.1423
369,3.68,01:23:00:24,283.2987,819.798,1016.869
370,3.69,01:23:00:24,285.0237,819.5497,1016.579
371,3.7,01:23:00:24,286.6863,819.2807,1016.1923
372,3.71,01:23:01:00,288.3997,819.0123,1015.795
373,3.72,01:23:01:00,290.112,818.7139999999998,1015.373
374,3.73,01:23:01:00,291.7997,818.4073,1014.9407
375,3.74,01:23:01:00,293.465,818.0757,1014.478
376,3.75,01:23:01:01,295.1157,817.7363,1013.948
377,3.76,01:23:01:01,296.754,817.3827,1013.4237
378,3.77,01:23:01:01,298.3727,817.0133,1012.8627
379,3.78,01:23:01:01,299.9597,816.6227,1012.314
380,3.79,01:23:01:02,301.5247,816.2507,1011.7193
381,3.8,01:23:01:02,303.081,815.8753,1011.0947
382,3.81,01:23:01:02,304.6157,815.4443,1010.4817
383,3.82,01:23:01:02,306.1040000000001,815.0377,1009.92
384,3.83,01:23:01:03,307.5583,814.6189999999998,1009.359
385,3.84,01:23:01:03,308.999,814.2277,1008.8223
386,3.85,01:23:01:03,310.399,813.832,1008.2897
387,3.86,01:23:01:03,311.764,813.435,1007.7963
388,3.87,01:23:01:04,313.121,813.063,1007.2803
389,3.88,01:23:01:04,314.447,812.7123,1006.7563
390,3.89,01:23:01:04,315.7940000000001,812.3623,1006.2503
391,3.9,01:23:01:04,317.0877,812.0527,1005.7363
392,3.91,01:23:01:05,318.4017,811.7147,1005.2937
393,3.92,01:23:01:05,319.6587,811.3960000000002,1004.818
394,3.93,01:23:01:05,320.9017,811.0903,1004.383
395,3.94,01:23:01:05,322.1187,810.7833,1003.9597
396,3.95,01:23:01:06,323.3017,810.507,1003.5723
397,3.96,01:23:01:06,324.4857,810.2453,1003.175
398,3.97,01:23:01:06,325.643,810.025,1002.7827
399,3.98,01:23:01:06,326.7847,809.8503,1002.415
400,3.99,01:23:01:07,327.9403,809.707,1002.086
401,4.0,01:23:01:07,328.9973,809.5623,1001.7593
402,4.01,01:23:01:07,330.071,809.448,1001.4123
403,4.02,01:23:01:07,331.0853,809.373,1001.1013
404,4.03,01:23:01:08,332.0077,809.278,1000.8067
405,4.04,01:23:01:08,332.8903,809.1983,1000.5273
406,4.05,01:23:01:08,333.7297,809.127,1000.2713
407,4.06,01:23:01:08,334.532,809.0707,1000.03
408,4.07,01:23:01:09,335.2893,809.0433,999.808
409,4.08,01:23:01:09,336.0087,809.0033,999.5797
410,4.09,01:23:01:09,336.6740000000001,808.9577,999.336
411,4.1,01:23:01:09,337.2923,808.8923,999.0907
412,4.11,01:23:01:10,337.871,808.8173,998.877
413,4.12,01:23:01:10,338.4113,808.7307,998.646
414,4.13,01:23:01:10,338.9183,808.6423,998.4427
415,4.14,01:23:01:10,339.3993,808.5427,998.261
416,4.15,01:23:01:11,339.8363,808.4477,998.0547
417,4.16,01:23:01:11,340.2317,808.357,997.8417
418,4.17,01:23:01:11,340.6040000000001,808.2663,997.604
419,4.18,01:23:01:11,340.9277,808.1763,997.3493
420,4.19,01:23:01:12,341.249,808.0857,997.097
421,4.2,01:23:01:12,341.506,808.0113,996.8567
422,4.21,01:23:01:12,341.7277,807.9317,996.6243
423,4.22,01:23:01:12,341.9387,807.8507,996.429
424,4.23,01:23:01:13,342.0867,807.7847,996.2113
425,4.24,01:23:01:13,342.219,807.7139999999998,996.0263
426,4.25,01:23:01:13,342.3167,807.6510000000002,995.855
427,4.26,01:23:01:13,342.3157,807.59,995.698
428,4.27,01:23:01:14,342.3133,807.5023,995.5643
429,4.28,01:23:01:14,342.272,807.4157,995.462
430,4.29,01:23:01:14,342.1793,807.3003,995.3997
431,4.3,01:23:01:14,342.0363,807.2189999999998,995.373
432,4.31,01:23:01:15,341.862,807.1413,995.3823
433,4.32,01:23:01:15,341.6533,807.0893,995.445
434,4.33,01:23:01:15,341.405,807.0827,995.5313
435,4.34,01:23:01:15,341.1267,807.087,995.6413
436,4.35,01:23:01:16,340.7797,807.0797,995.791
437,4.36,01:23:01:16,340.4627,807.1537,995.9237
438,4.37,01:23:01:16,340.1373,807.2603,996.0907
439,4.38,01:23:01:16,339.7607,807.385,996.2463
440,4.39,01:23:01:17,339.3727,807.539,996.4103
441,4.4,01:23:01:17,338.9707,807.701,996.6007
442,4.41,01:23:01:17,338.5737,807.8793,996.7807
443,4.42,01:23:01:17,338.1607,808.0487,996.9747
444,4.43,01:23:01:18,337.74,808.2497,997.1553
445,4.44,01:23:01:18,337.2977,808.453,997.321
446,4.45,01:23:01:18,336.8783,808.6687,997.4937
447,4.46,01:23:01:18,336.4553,808.924,997.6417
448,4.47,01:23:01:19,336.0,809.2077,997.7747
449,4.48,01:23:01:19,335.5613,809.518,997.931
450,4.49,01:23:01:19,335.1343,809.8373,998.063
451,4.5,01:23:01:19,334.69,810.1843,998.2
452,4.51,01:23:01:20,334.264,810.5677,998.3573
453,4.52,01:23:01:20,333.833,810.9643,998.495
454,4.53,01:23:01:20,333.3880000000001,811.4083,998.639
455,4.54,01:23:01:20,332.9163,811.8717,998.7747
456,4.55,01:23:01:21,332.4473,812.3377,998.9613
457,4.56,01:23:01:21,331.962,812.8577,999.1787
458,4.57,01:23:01:21,331.4567,813.385,999.4073
459,4.58,01:23:01:21,330.939,813.924,999.66
460,4.59,01:23:01:22,330.374,814.5097,999.9443
461,4.6,01:23:01:22,329.802,815.096,1000.2253
462,4.61,01:23:01:22,329.1983,815.7137,1000.553
463,4.62,01:23:01:22,328.5623,816.3539999999998,1000.9367
464,4.63,01:23:01:23,327.9017,817.0107,1001.3693
465,4.64,01:23:01:23,327.1953,817.7,1001.8577
466,4.65,01:23:01:23,326.407,818.3580000000002,1002.4377
467,4.66,01:23:01:23,325.6483,819.075,1003.085
468,4.67,01:23:01:24,324.862,819.8083,1003.784
469,4.68,01:23:01:24,324.0293,820.5743,1004.5537
470,4.69,01:23:01:24,323.1867,821.3877,1005.4037
471,4.7,01:23:01:24,322.3383,822.258,1006.2917
472,4.71,01:23:02:00,321.454,823.1873,1007.2313
473,4.72,01:23:02:00,320.5440000000001,824.1897,1008.218
474,4.73,01:23:02:00,319.649,825.334,1009.279
475,4.74,01:23:02:00,318.7117,826.4487,1010.3433
476,4.75,01:23:02:01,317.751,827.6067,1011.4323
477,4.76,01:23:02:01,316.7897,828.8137,1012.541
