Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
68,0.67,00:51:33:05,-1116.8983,471.134,1119.0327
69,0.68,00:51:33:05,-1116.8947,471.1927,1119.062
70,0.69,00:51:33:05,-1116.9107,471.2657,1119.0933
71,0.7,00:51:33:05,-1116.9243,471.3617,1119.07
72,0.71,00:51:33:06,-1116.9207,471.4357,1119.0703
73,0.72,00:51:33:06,-1116.933,471.499,1119.103
74,0.73,00:51:33:06,-1116.944,471.5777,1119.113
75,0.74,00:51:33:06,-1116.995,471.6627,1119.1317
76,0.75,00:51:33:07,-1116.9703,471.7447,1119.111
77,0.76,00:51:33:07,-1117.0037,471.846,1119.0967
78,0.77,00:51:33:07,-1117.022,471.925,1119.106
79,0.78,00:51:33:07,-1117.0203,472.0137,1119.0993
80,0.79,00:51:33:08,-1117.0407,472.0903,1119.1157
81,0.8,00:51:33:08,-1117.0523,472.1707,1119.1367
82,0.81,00:51:33:08,-1117.119,472.2783,1119.1307
83,0.82,00:51:33:08,-1117.115,472.3697,1119.1063
84,0.83,00:51:33:09,-1117.141,472.4597,1119.1113
85,0.84,00:51:33:09,-1117.1753,472.5433,1119.1267
86,0.85,00:51:33:09,-1117.2627,472.6343,1119.1213
87,0.86,00:51:33:09,-1117.248,472.7053,1119.1357
88,0.87,00:51:33:10,-1117.2983,472.79,1119.119
89,0.88,00:51:33:10,-1117.3463,472.892,1119.1073
90,0.89,00:51:33:10,-1117.3637,472.947,1119.132
91,0.9,00:51:33:10,-1117.4013,473.0397,1119.1167
92,0.91,00:51:33:11,-1117.429,473.0937,1119.148
93,0.92,00:51:33:11,-1117.4717,473.173,1119.1517
94,0.93,00:51:33:11,-1117.5483,473.2507,1119.1847
95,0.94,00:51:33:11,-1117.5777,473.3027,1119.2089999999996
96,0.95,00:51:33:12,-1117.5803,473.3517,1119.2443
97,0.96,00:51:33:12,-1117.6617,473.4213,1119.2643
98,0.97,00:51:33:12,-1117.7007,473.4807,1119.2847
99,0.98,00:51:33:12,-1117.7613,473.5627,1119.2823
100,0.99,00:51:33:13,-1117.787,473.621,1119.2757
101,1.0,00:51:33:13,-1117.816,473.6853,1119.273
102,1.01,00:51:33:13,-1117.8623,473.7297,1119.293
103,1.02,00:51:33:13,-1117.9067,473.794,1119.2657
104,1.03,00:51:33:14,-1117.9237,473.8623,1119.26
105,1.04,00:51:33:14,-1117.9673,473.91,1119.2663
106,1.05,00:51:33:14,-1117.9837,473.981,1119.25
107,1.06,00:51:33:14,-1118.0213,474.027,1119.2607
108,1.07,00:51:33:15,-1118.0453,474.1003,1119.2383
109,1.08,00:51:33:15,-1118.0637,474.1483,1119.242
110,1.09,00:51:33:15,-1118.088,474.1937,1119.254
111,1.1,00:51:33:15,-1118.1087,474.242,1119.238
112,1.11,00:51:33:16,-1118.1367,474.2927,1119.2447
113,1.12,00:51:33:16,-1118.17,474.3383,1119.2683
114,1.13,00:51:33:16,-1118.1877,474.381,1119.26
115,1.14,00:51:33:16,-1118.1903,474.4277,1119.253
116,1.15,00:51:33:17,-1118.1983,474.4543,1119.3027
117,1.16,00:51:33:17,-1118.2137,474.496,1119.294
118,1.17,00:51:33:17,-1118.2197,474.522,1119.3233
119,1.18,00:51:33:17,-1118.225,474.5497,1119.3193
120,1.19,00:51:33:18,-1118.2653,474.5917,1119.321
121,1.2,00:51:33:18,-1118.249,474.6013,1119.337
122,1.21,00:51:33:18,-1118.2497,474.629,1119.328
123,1.22,00:51:33:18,-1118.2337,474.645,1119.3297
124,1.23,00:51:33:19,-1118.251,474.663,1119.3473
125,1.24,00:51:33:19,-1118.242,474.6703,1119.3353
126,1.25,00:51:33:19,-1118.2683,474.685,1119.356
127,1.26,00:51:33:19,-1118.226,474.6833,1119.35
128,1.27,00:51:33:20,-1118.2073,474.6977,1119.3363
129,1.28,00:51:33:20,-1118.2033,474.693,1119.3517
130,1.29,00:51:33:20,-1118.184,474.69,1119.3503
131,1.3,00:51:33:20,-1118.1993,474.6947,1119.3573
132,1.31,00:51:33:21,-1118.164,474.6903,1119.351
133,1.32,00:51:33:21,-1118.133,474.691,1119.3363
134,1.33,00:51:33:21,-1118.1093,474.6647,1119.355
135,1.34,00:51:33:21,-1118.0867,474.665,1119.3427
136,1.35,00:51:33:22,-1118.0483,474.652,1119.3217
137,1.36,00:51:33:22,-1118.0057,474.6217,1119.329
138,1.37,00:51:33:22,-1117.9803,474.626,1119.298
139,1.38,00:51:33:22,-1117.9643,474.615,1119.273
140,1.39,00:51:33:23,-1117.912,474.5887,1119.2603
141,1.4,00:51:33:23,-1117.8643,474.5847,1119.2253
142,1.41,00:51:33:23,-1117.8367,474.5617,1119.217
143,1.42,00:51:33:23,-1117.811,474.5487,1119.22
144,1.43,00:51:33:24,-1117.7877,474.533,1119.2207
145,1.44,00:51:33:24,-1117.7217,474.5287,1119.1833
146,1.45,00:51:33:24,-1117.6963,474.5197,1119.1827
147,1.46,00:51:33:24,-1117.6487,474.51,1119.1663
148,1.47,00:51:34:00,-1117.5657,474.4873,1119.175
149,1.48,00:51:34:00,-1117.5753,474.502,1119.1577
150,1.49,00:51:34:00,-1117.51,474.472,1119.167
151,1.5,00:51:34:00,-1117.4907,474.4853,1119.1567
152,1.51,00:51:34:01,-1117.4587,474.4957,1119.113
153,1.52,00:51:34:01,-1117.4303,474.4717,1119.136
154,1.53,00:51:34:01,-1117.3913,474.4613,1119.1347
155,1.54,00:51:34:01,-1117.3663,474.4693,1119.105
156,1.55,00:51:34:02,-1117.311,474.4413,1119.1137
157,1.56,00:51:34:02,-1117.2953,474.446,1119.1053
158,1.57,00:51:34:02,-1117.2837,474.429,1119.1233
159,1.58,00:51:34:02,-1117.259,474.4187,1119.1293
160,1.59,00:51:34:03,-1117.214,474.4093,1119.1003
161,1.6,00:51:34:03,-1117.155,474.3903,1119.088
162,1.61,00:51:34:03,-1117.1567,474.353,1119.1577
163,1.62,00:51:34:03,-1117.1097,474.3387,1119.1247
164,1.63,00:51:34:04,-1117.077,474.316,1119.145
165,1.64,00:51:34:04,-1117.0323,474.2857,1119.1417
166,1.65,00:51:34:04,-1116.983,474.2677,1119.1347
167,1.66,00:51:34:04,-1116.954,474.2233,1119.1373
168,1.67,00:51:34:05,-1116.8743,474.169,1119.149
169,1.68,00:51:34:05,-1116.858,474.152,1119.1347
170,1.69,00:51:34:05,-1116.7837,474.112,1119.1177
171,1.7,00:51:34:05,-1116.722,474.0637,1119.107
172,1.71,00:51:34:06,-1116.6923,474.0393,1119.0863
173,1.72,00:51:34:06,-1116.6477,474.0033,1119.0673
174,1.73,00:51:34:06,-1116.6087,473.968,1119.071
175,1.74,00:51:34:06,-1116.5703,473.9243,1119.0473
176,1.75,00:51:34:07,-1116.5143,473.891,1119.0403
177,1.76,00:51:34:07,-1116.4973,473.8707,1119.016
178,1.77,00:51:34:07,-1116.4597,473.8297,1119.0193
179,1.78,00:51:34:07,-1116.4163,473.779,1119.033
180,1.79,00:51:34:08,-1116.3557,473.7477,1119.027
181,1.8,00:51:34:08,-1116.3593,473.7133,1119.0283
182,1.81,00:51:34:08,-1116.3103,473.676,1119.025
183,1.82,00:51:34:08,-1116.2913,473.642,1119.0293
184,1.83,00:51:34:09,-1116.28,473.588,1119.0483
185,1.84,00:51:34:09,-1116.2527,473.5683,1119.0253
186,1.85,00:51:34:09,-1116.242,473.533,1119.026
187,1.86,00:51:34:09,-1116.1497,473.4873,1119.0153
188,1.87,00:51:34:10,-1116.1657,473.4547,1119.0247
189,1.88,00:51:34:10,-1116.139,473.4203,1119.0193
190,1.89,00:51:34:10,-1116.103,473.3783,1119.0313
191,1.9,00:51:34:10,-1116.0757,473.3423,1119.032
192,1.91,00:51:34:11,-1116.0497,473.3333,1119.0163
193,1.92,00:51:34:11,-1116.018,473.2973,1119.0237
194,1.93,00:51:34:11,-1115.963,473.276,1119.029
195,1.94,00:51:34:11,-1115.9903,473.2627,1119.0407
196,1.95,00:51:34:12,-1115.955,473.2473,1119.0487
197,1.96,00:51:34:12,-1115.9087,473.2357,1119.0373
198,1.97,00:51:34:12,-1115.899,473.236,1119.0407
199,1.98,00:51:34:12,-1115.8923,473.2153,1119.07
200,1.99,00:51:34:13,-1115.8403,473.2093,1119.0447
201,2.0,00:51:34:13,-1115.7883,473.2067,1119.0383
202,2.01,00:51:34:13,-1115.784,473.1857,1119.0817
203,2.02,00:51:34:13,-1115.7367,473.1963,1119.047
204,2.03,00:51:34:14,-1115.7157,473.2033,1119.029
205,2.04,00:51:34:14,-1115.6833,473.175,1119.0743
206,2.05,00:51:34:14,-1115.6443,473.1903,1119.0263
207,2.06,00:51:34:14,-1115.582,473.1957,1119.0127
208,2.07,00:51:34:15,-1115.5843,473.2003,1118.9973
209,2.08,00:51:34:15,-1115.5463,473.1633,1119.0423
210,2.09,00:51:34:15,-1115.5403,473.177,1119.0207
211,2.1,00:51:34:15,-1115.506,473.181,1119.0263
212,2.11,00:51:34:16,-1115.425,473.1583,1119.0273
213,2.12,00:51:34:16,-1115.3667,473.1757,1118.9837
214,2.13,00:51:34:16,-1115.3403,473.1933,1118.9777
215,2.14,00:51:34:16,-1115.3433,473.18300000000005,1119.009
216,2.15,00:51:34:17,-1115.2987,473.204,1118.9783
217,2.16,00:51:34:17,-1115.2547,473.2053,1118.979
218,2.17,00:51:34:17,-1115.2593,473.2023,1119.0057
219,2.18,00:51:34:17,-1115.2263,473.2377,1118.9633
220,2.19,00:51:34:18,-1115.183,473.2523,1118.9563
221,2.2,00:51:34:18,-1115.1653,473.2613,1118.9589999999996
222,2.21,00:51:34:18,-1115.126,473.27,1118.9427
223,2.22,00:51:34:18,-1115.1083,473.2917,1118.9403
224,2.23,00:51:34:19,-1115.111,473.3263,1118.9067
225,2.24,00:51:34:19,-1115.054,473.321,1118.9233
226,2.25,00:51:34:19,-1115.0263,473.3287,1118.9267
227,2.26,00:51:34:19,-1115.0123,473.343,1118.9097
228,2.27,00:51:34:20,-1114.997,473.3617,1118.909
229,2.28,00:51:34:20,-1114.947,473.3507,1118.9373
230,2.29,00:51:34:20,-1114.9247,473.3603,1118.9367
231,2.3,00:51:34:20,-1114.91,473.371,1118.951
232,2.31,00:51:34:21,-1114.863,473.3703,1118.9447
233,2.32,00:51:34:21,-1114.8447,473.371,1118.9587
234,2.33,00:51:34:21,-1114.823,473.378,1118.9463
235,2.34,00:51:34:21,-1114.846,473.3507,1118.9737
236,2.35,00:51:34:22,-1114.799,473.3223,1119.0037
237,2.36,00:51:34:22,-1114.7703,473.329,1118.984
238,2.37,00:51:34:22,-1114.7247,473.3177,1118.9623
239,2.38,00:51:34:22,-1114.669,473.3177,1118.9397
240,2.39,00:51:34:23,-1114.638,473.3077,1118.9433
241,2.4,00:51:34:23,-1114.605,473.3167,1118.912
242,2.41,00:51:34:23,-1114.552,473.2907,1118.9153
243,2.42,00:51:34:23,-1114.498,473.28,1118.8967
244,2.43,00:51:34:24,-1114.468,473.2743,1118.8887
245,2.44,00:51:34:24,-1114.4137,473.2577,1118.8577
246,2.45,00:51:34:24,-1114.3727,473.2343,1118.8777
247,2.46,00:51:34:24,-1114.3473,473.2223,1118.8547
248,2.47,00:51:35:00,-1114.293,473.191,1118.837
249,2.48,00:51:35:00,-1114.277,473.174,1118.8417
250,2.49,00:51:35:00,-1114.2457,473.1393,1118.8417
251,2.5,00:51:35:00,-1114.2327,473.1013,1118.845
252,2.51,00:51:35:01,-1114.2193,473.065,1118.85
253,2.52,00:51:35:01,-1114.2247,473.0267,1118.8473
254,2.53,00:51:35:01,-1114.228,472.9953,1118.8413
255,2.54,00:51:35:01,-1114.188,472.9183,1118.846
256,2.55,00:51:35:02,-1114.1847,472.8643,1118.8357
257,2.56,00:51:35:02,-1114.134,472.7853,1118.8537
258,2.57,00:51:35:02,-1114.1463,472.7157,1118.863
259,2.58,00:51:35:02,-1114.1417,472.6653,1118.832
260,2.59,00:51:35:03,-1114.1243,472.5843,1118.8513
261,2.6,00:51:35:03,-1114.1277,472.531,1118.838
262,2.61,00:51:35:03,-1114.1147,472.4437,1118.8423
263,2.62,00:51:35:03,-1114.0847,472.3653,1118.843
264,2.63,00:51:35:04,-1114.0833,472.3083,1118.8207
265,2.64,00:51:35:04,-1113.98,472.2513,1118.7603
266,2.65,00:51:35:04,-1114.056,472.1483,1118.8203
267,2.66,00:51:35:04,-1114.035,472.0793,1118.8
268,2.67,00:51:35:05,-1113.9363,472.036,1118.728
269,2.68,00:51:35:05,-1113.9277,471.9467,1118.7437
270,2.69,00:51:35:05,-1113.9037,471.8597,1118.7413
271,2.7,00:51:35:05,-1113.8863,471.7767,1118.741
272,2.71,00:51:35:06,-1113.843,471.6933,1118.7003
273,2.72,00:51:35:06,-1113.8367,471.617,1118.672
274,2.73,00:51:35:06,-1113.8303,471.532,1118.634
275,2.74,00:51:35:06,-1113.8197,471.4397,1118.614
276,2.75,00:51:35:07,-1113.8023,471.3457,1118.5897
277,2.76,00:51:35:07,-1113.7853,471.2287,1118.5747
278,2.77,00:51:35:07,-1113.7543,471.1227,1118.555
279,2.78,00:51:35:07,-1113.7467,471.0227,1118.518
280,2.79,00:51:35:08,-1113.7287,470.9153,1118.5097
281,2.8,00:51:35:08,-1113.7093,470.7863,1118.5083
282,2.81,00:51:35:08,-1113.715,470.6953,1118.4717
283,2.82,00:51:35:08,-1113.7077,470.5683,1118.4517
284,2.83,00:51:35:09,-1113.732,470.4517,1118.43
285,2.84,00:51:35:09,-1113.7073,470.311,1118.4273
286,2.85,00:51:35:09,-1113.729,470.1797,1118.3947
287,2.86,00:51:35:09,-1113.7007,470.0767,1118.353
288,2.87,00:51:35:10,-1113.7993,469.914,1118.3773
289,2.88,00:51:35:10,-1113.7567,469.7947,1118.295
290,2.89,00:51:35:10,-1113.7937,469.6337,1118.2763
291,2.9,00:51:35:10,-1113.8203,469.4517,1118.2883
292,2.91,00:51:35:11,-1113.8667,469.2873,1118.2343
293,2.92,00:51:35:11,-1113.9073,469.1017,1118.235
294,2.93,00:51:35:11,-1113.971,468.9193,1118.201
295,2.94,00:51:35:11,-1114.0277,468.716,1118.193
296,2.95,00:51:35:12,-1114.067,468.5137,1118.1463
297,2.96,00:51:35:12,-1114.0857,468.2773,1118.1443
298,2.97,00:51:35:12,-1114.103,468.1033,1118.099
299,2.98,00:51:35:12,-1114.1527,467.8813,1118.066
300,2.99,00:51:35:13,-1114.2003,467.6443,1118.04
301,3.0,00:51:35:13,-1114.201,467.3753,1118.0563
302,3.01,00:51:35:13,-1114.2987,467.129,1118.0323
303,3.02,00:51:35:13,-1114.3467,466.8917,1118.023
304,3.03,00:51:35:14,-1114.3917,466.6333,1117.991
305,3.04,00:51:35:14,-1114.467,466.3767,1117.9717
306,3.05,00:51:35:14,-1114.5097,466.1373,1117.9157
307,3.06,00:51:35:14,-1114.5753,465.8827,1117.8713
308,3.07,00:51:35:15,-1114.6503,465.6533,1117.8153
309,3.08,00:51:35:15,-1114.6893,465.4,1117.779
310,3.09,00:51:35:15,-1114.7167,465.15,1117.7497
311,3.1,00:51:35:15,-1114.76,464.8977,1117.7183
312,3.11,00:51:35:16,-1114.8123,464.6543,1117.7003
313,3.12,00:51:35:16,-1114.8397,464.4087,1117.697
314,3.13,00:51:35:16,-1114.8693,464.1603,1117.7147
315,3.14,00:51:35:16,-1114.8677,463.9037,1117.7253
316,3.15,00:51:35:17,-1114.8513,463.6557,1117.73
317,3.16,00:51:35:17,-1114.843,463.408,1117.7367
318,3.17,00:51:35:17,-1114.839,463.1923,1117.7123
319,3.18,00:51:35:17,-1114.755,462.952,1117.7033
320,3.19,00:51:35:18,-1114.717,462.73800000000006,1117.656
321,3.2,00:51:35:18,-1114.6097,462.5073,1117.6463
322,3.21,00:51:35:18,-1114.5413,462.3097,1117.5837
323,3.22,00:51:35:18,-1114.4563,462.084,1117.5847
324,3.23,00:51:35:19,-1114.4223,461.905,1117.5177
325,3.24,00:51:35:19,-1114.3077,461.711,1117.452
326,3.25,00:51:35:19,-1114.2087,461.5023,1117.406
327,3.26,00:51:35:19,-1114.1203,461.3083,1117.3673
328,3.27,00:51:35:20,-1114.027,461.1167,1117.3093
329,3.28,00:51:35:20,-1113.9477,460.9463,1117.2447
330,3.29,00:51:35:20,-1113.816,460.7273,1117.22
331,3.3,00:51:35:20,-1113.6837,460.539,1117.16
332,3.31,00:51:35:21,-1113.4267,460.4493,1117.1963
333,3.32,00:51:35:21,-1113.27,460.2293,1117.2073
334,3.33,00:51:35:21,-1113.3563,459.9253,1117.0503
335,3.34,00:51:35:21,-1113.422,459.5977,1116.984
336,3.35,00:51:35:22,-1113.1233,459.5053,1117.0843
337,3.36,00:51:35:22,-1113.0097,459.2987,1117.065
338,3.37,00:51:35:22,-1112.8757,459.0603,1117.081
339,3.38,00:51:35:22,-1112.773,458.8457,1117.0707
340,3.39,00:51:35:23,-1112.6297,458.598,1117.0847
341,3.4,00:51:35:23,-1112.5267,458.3843,1117.052
342,3.41,00:51:35:23,-1112.387,458.1403,1117.061
343,3.42,00:51:35:23,-1112.234,457.913,1117.0387
344,3.43,00:51:35:24,-1112.1183,457.6947,1117.0253
345,3.44,00:51:35:24,-1111.9807,457.4677,1116.994
346,3.45,00:51:35:24,-1111.8383,457.2363,1116.996
347,3.46,00:51:35:24,-1111.7027,457.028,1116.9803
348,3.47,00:51:36:00,-1111.5523,456.8133,1116.968
349,3.48,00:51:36:00,-1111.4053,456.5863,1116.9367
350,3.49,00:51:36:00,-1111.6033,456.2457,1116.6727
351,3.5,00:51:36:00,-1111.4317,456.0117,1116.6587
352,3.51,00:51:36:01,-1111.3027,455.8483,1116.5887
353,3.52,00:51:36:01,-1111.153,455.659,1116.52
354,3.53,00:51:36:01,-1110.7373,455.6777,1116.682
355,3.54,00:51:36:01,-1110.5777,455.5383,1116.594
356,3.55,00:51:36:02,-1110.5053,455.3633,1116.5723
357,3.56,00:51:36:02,-1110.336,455.115,1116.502
358,3.57,00:51:36:02,-1110.195,454.9537,1116.4527
359,3.58,00:51:36:02,-1110.0667,454.817,1116.371
360,3.59,00:51:36:03,-1109.954,454.7,1116.254
361,3.6,00:51:36:03,-1109.827,454.6027,1116.1533
362,3.61,00:51:36:03,-1109.7713,454.503,1116.0423
363,3.62,00:51:36:03,-1109.6403,454.3867,1115.9573
364,3.63,00:51:36:04,-1109.604,454.2737,1115.8893
365,3.64,00:51:36:04,-1109.514,454.187,1115.7527
366,3.65,00:51:36:04,-1109.4493,454.12,1115.6197
367,3.66,00:51:36:04,-1109.3587,454.0647,1115.518
368,3.67,00:51:36:05,-1109.3239999999996,454.0287,1115.4347
369,3.68,00:51:36:05,-1109.2067,453.9923,1115.327
370,3.69,00:51:36:05,-1109.1197,453.9857,1115.2123
371,3.7,00:51:36:05,-1109.036,453.9763,1115.1387
372,3.71,00:51:36:06,-1108.9927,453.98,1115.06
373,3.72,00:51:36:06,-1108.9363,453.9923,1115.0093
374,3.73,00:51:36:06,-1108.887,454.0127,1114.9607
375,3.74,00:51:36:06,-1108.8027,454.0067,1114.9437
376,3.75,00:51:36:07,-1108.76,454.0327,1114.913
377,3.76,00:51:36:07,-1108.6987,454.0443,1114.9107
378,3.77,00:51:36:07,-1108.6643,454.0623,1114.8963
379,3.78,00:51:36:07,-1108.616,454.082,1114.899
380,3.79,00:51:36:08,-1108.5107,454.085,1114.871
381,3.8,00:51:36:08,-1108.4393,454.1067,1114.8067
382,3.81,00:51:36:08,-1108.347,454.111,1114.775
383,3.82,00:51:36:08,-1108.2377,454.109,1114.7437
384,3.83,00:51:36:09,-1108.1647,454.1253,1114.689
385,3.84,00:51:36:09,-1108.0407,454.1077,1114.6337
386,3.85,00:51:36:09,-1107.9407,454.0793,1114.6127
387,3.86,00:51:36:09,-1107.8403,454.049,1114.5739999999996
388,3.87,00:51:36:10,-1107.7307,454.0167,1114.4953
389,3.88,00:51:36:10,-1107.5677,453.9523,1114.4697
390,3.89,00:51:36:10,-1107.4713,453.8993,1114.451
391,3.9,00:51:36:10,-1107.357,453.851,1114.3743
392,3.91,00:51:36:11,-1107.153,453.7967,1114.3003
393,3.92,00:51:36:11,-1106.989,453.7183,1114.2627
394,3.93,00:51:36:11,-1106.8343,453.6273,1114.2043
395,3.94,00:51:36:11,-1106.662,453.5630000000001,1114.113
396,3.95,00:51:36:12,-1106.4837,453.5147,1114.0337
397,3.96,00:51:36:12,-1106.3337,453.4173,1113.8897
398,3.97,00:51:36:12,-1106.0953,453.2837,1113.7533
399,3.98,00:51:36:12,-1105.864,453.1553,1113.5807
400,3.99,00:51:36:13,-1105.604,452.95,1113.3533
401,4.0,00:51:36:13,-1105.507,452.7587,1113.1893
402,4.01,00:51:36:13,-1105.1917,452.575,1112.9733
403,4.02,00:51:36:13,-1104.939,452.408,1112.7287
404,4.03,00:51:36:14,-1104.618,452.2593,1112.4397
405,4.04,00:51:36:14,-1104.2977,452.069,1112.2237
406,4.05,00:51:36:14,-1104.006,451.8937,1112.0083
407,4.06,00:51:36:14,-1103.7207,451.7493,1111.78
408,4.07,00:51:36:15,-1103.448,451.6057,1111.5613
409,4.08,00:51:36:15,-1103.1797,451.4637,1111.3793
410,4.09,00:51:36:15,-1102.9127,451.3393,1111.219
411,4.1,00:51:36:15,-1102.642,451.2353,1111.039
412,4.11,00:51:36:16,-1102.44,451.145,1110.9107
413,4.12,00:51:36:16,-1102.2147,451.0593,1110.8037
414,4.13,00:51:36:16,-1102.0453,451.006,1110.683
415,4.14,00:51:36:16,-1101.8823,450.9297,1110.6047
416,4.15,00:51:36:17,-1101.715,450.8793,1110.5257
417,4.16,00:51:36:17,-1101.5477,450.801,1110.504
418,4.17,00:51:36:17,-1101.4577,450.7677,1110.445
419,4.18,00:51:36:17,-1101.3557,450.7183,1110.431
420,4.19,00:51:36:18,-1101.293,450.701,1110.4057
421,4.2,00:51:36:18,-1101.2177,450.6643,1110.4117
422,4.21,00:51:36:18,-1101.228,450.6923,1110.547
423,4.22,00:51:36:18,-1101.2367,450.6823,1110.5827
424,4.23,00:51:36:19,-1101.1623,450.6117,1110.5177
425,4.24,00:51:36:19,-1101.204,450.61,1110.6007
426,4.25,00:51:36:19,-1101.2053,450.578,1110.6943
427,4.26,00:51:36:19,-1101.263,450.5867,1110.761
428,4.27,00:51:36:20,-1101.338,450.6163,1110.8517
429,4.28,00:51:36:20,-1101.3687,450.605,1110.9323
430,4.29,00:51:36:20,-1101.4383,450.5987,1111.028
431,4.3,00:51:36:20,-1101.5187,450.6077,1111.116
432,4.31,00:51:36:21,-1101.5717,450.6007,1111.185
433,4.32,00:51:36:21,-1101.626,450.584,1111.2533
434,4.33,00:51:36:21,-1101.7243,450.5817,1111.2993
435,4.34,00:51:36:21,-1101.737,450.5293,1111.3513
436,4.35,00:51:36:22,-1101.773,450.4917,1111.3553
437,4.36,00:51:36:22,-1101.837,450.4693,1111.344
438,4.37,00:51:36:22,-1101.8307,450.383,1111.347
439,4.38,00:51:36:22,-1101.8347,450.3073,1111.328
440,4.39,00:51:36:23,-1101.8363,450.244,1111.2903
441,4.4,00:51:36:23,-1101.8273,450.1603,1111.2203
442,4.41,00:51:36:23,-1101.7907,450.048,1111.1547
443,4.42,00:51:36:23,-1101.7657,449.948,1111.104
444,4.43,00:51:36:24,-1101.7133,449.8437,1111.0387
445,4.44,00:51:36:24,-1101.6957,449.7523,1111.009
446,4.45,00:51:36:24,-1101.644,449.6507,1110.975
447,4.46,00:51:36:24,-1101.5957,449.5457,1110.951
