Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
159,1.58,00:51:34:02,-1597.7745,680.0160000000001,999.6339999999999
160,1.59,00:51:34:03,-1597.7945,680.015,999.628
161,1.6,00:51:34:03,-1597.79,680.0505,999.6189999999999
162,1.61,00:51:34:03,-1597.8110000000001,680.007,999.5905
163,1.62,00:51:34:03,-1597.8195,680.038,999.5995
164,1.63,00:51:34:04,-1597.8205,680.0285,999.561
165,1.64,00:51:34:04,-1597.8085,680.0635,999.556
166,1.65,00:51:34:04,-1597.8345,680.0369999999999,999.573
167,1.66,00:51:34:04,-1597.8395,680.0039999999999,999.5495
168,1.67,00:51:34:05,-1597.872,680.033,999.5505
169,1.68,00:51:34:05,-1597.875,680.0215,999.533
170,1.69,00:51:34:05,-1597.895,680.03,999.5255
171,1.7,00:51:34:05,-1597.896,680.0269999999999,999.4995
172,1.71,00:51:34:06,-1597.8995,679.957,999.4845
173,1.72,00:51:34:06,-1597.9195,679.9685,999.4635
174,1.73,00:51:34:06,-1597.9260000000002,679.9195,999.445
175,1.74,00:51:34:06,-1597.9275,679.936,999.4555
176,1.75,00:51:34:07,-1597.9345,679.8845,999.4385
177,1.76,00:51:34:07,-1597.9585,679.8955,999.4235
178,1.77,00:51:34:07,-1597.9579999999999,679.8689999999999,999.422
179,1.78,00:51:34:07,-1597.9805,679.836,999.4315
180,1.79,00:51:34:08,-1597.98,679.7919999999999,999.404
181,1.8,00:51:34:08,-1597.987,679.779,999.4095
182,1.81,00:51:34:08,-1597.994,679.8225,999.4060000000001
183,1.82,00:51:34:08,-1597.9975,679.7975,999.3910000000001
184,1.83,00:51:34:09,-1598.027,679.8405,999.403
185,1.84,00:51:34:09,-1597.9925,679.778,999.3815
186,1.85,00:51:34:09,-1598.0339999999999,679.763,999.387
187,1.86,00:51:34:09,-1598.0335,679.796,999.365
188,1.87,00:51:34:10,-1598.0435,679.802,999.3375
189,1.88,00:51:34:10,-1598.0525,679.7575,999.326
190,1.89,00:51:34:10,-1598.0410000000002,679.7315,999.3115
191,1.9,00:51:34:10,-1598.0739999999998,679.7665,999.2635
192,1.91,00:51:34:11,-1598.049,679.7415,999.288
193,1.92,00:51:34:11,-1598.0855,679.779,999.2845
194,1.93,00:51:34:11,-1598.046,679.7575,999.275
195,1.94,00:51:34:11,-1598.0835,679.738,999.301
196,1.95,00:51:34:12,-1598.0765,679.696,999.2905
197,1.96,00:51:34:12,-1598.0529999999999,679.697,999.2475
198,1.97,00:51:34:12,-1598.0439999999999,679.703,999.2560000000001
199,1.98,00:51:34:12,-1598.0685,679.725,999.227
200,1.99,00:51:34:13,-1598.059,679.722,999.25
201,2.0,00:51:34:13,-1598.04,679.678,999.2145
202,2.01,00:51:34:13,-1598.0220000000002,679.6239999999999,999.2305
203,2.02,00:51:34:13,-1597.997,679.6305,999.2215
204,2.03,00:51:34:14,-1597.9945,679.6305,999.199
205,2.04,00:51:34:14,-1597.9775,679.684,999.182
206,2.05,00:51:34:14,-1597.971,679.6245,999.216
207,2.06,00:51:34:14,-1597.8105,679.8580000000001,999.1565
208,2.07,00:51:34:15,-1597.8455,679.8975,999.164
209,2.08,00:51:34:15,-1597.7885,679.885,999.16
210,2.09,00:51:34:15,-1597.7885,679.872,999.1785
211,2.1,00:51:34:15,-1597.7815,679.8485,999.1865
212,2.11,00:51:34:16,-1597.767,679.893,999.171
213,2.12,00:51:34:16,-1597.7085,679.7425,999.1765
214,2.13,00:51:34:16,-1597.6945,679.8325,999.1439999999999
215,2.14,00:51:34:16,-1597.6915,679.818,999.14
216,2.15,00:51:34:17,-1597.636,679.811,999.1385
217,2.16,00:51:34:17,-1597.601,679.6489999999999,999.169
218,2.17,00:51:34:17,-1597.6185,679.6995,999.1685
219,2.18,00:51:34:17,-1597.5929999999998,679.6595,999.182
220,2.19,00:51:34:18,-1597.5379999999998,679.625,999.1469999999999
221,2.2,00:51:34:18,-1597.5265,679.5215,999.171
222,2.21,00:51:34:18,-1597.5120000000002,679.547,999.1439999999999
223,2.22,00:51:34:18,-1597.5970000000002,679.295,999.1105
224,2.23,00:51:34:19,-1597.5685,679.2835,999.1469999999999
225,2.24,00:51:34:19,-1597.5410000000002,679.1110000000001,999.1535
226,2.25,00:51:34:19,-1597.51,679.215,999.1095
227,2.26,00:51:34:19,-1597.5135,679.1685,999.1445
228,2.27,00:51:34:20,-1597.453,679.1039999999999,999.1115
229,2.28,00:51:34:20,-1597.4189999999999,679.065,999.081
230,2.29,00:51:34:20,-1597.4579999999999,679.1060000000001,999.091
231,2.3,00:51:34:20,-1597.4315,679.0335,999.1635
232,2.31,00:51:34:21,-1597.4145,679.113,999.1045
233,2.32,00:51:34:21,-1597.3815,679.0545,999.1045
234,2.33,00:51:34:21,-1597.349,679.1,999.0845
235,2.34,00:51:34:21,-1597.3139999999999,679.0085,999.0855
236,2.35,00:51:34:22,-1597.2865,678.9345,999.0825
237,2.36,00:51:34:22,-1597.277,678.95,999.0880000000001
238,2.37,00:51:34:22,-1597.2720000000002,678.8855,999.073
239,2.38,00:51:34:22,-1597.25,678.8475,999.056
240,2.39,00:51:34:23,-1597.2325,678.8489999999999,999.0465
241,2.4,00:51:34:23,-1597.2045,678.828,999.0375
242,2.41,00:51:34:23,-1597.1860000000001,678.8155,999.0115
243,2.42,00:51:34:23,-1597.1465,678.7555,999.0060000000001
244,2.43,00:51:34:24,-1597.1235,678.7915,998.9910000000001
245,2.44,00:51:34:24,-1597.1065,678.748,999.0010000000001
246,2.45,00:51:34:24,-1597.1135,678.7525,999.0139999999999
247,2.46,00:51:34:24,-1597.1285,678.7425,999.0189999999999
248,2.47,00:51:35:00,-1597.088,678.6725,999.0185
249,2.48,00:51:35:00,-1597.0729999999999,678.7360000000001,999.012
250,2.49,00:51:35:00,-1597.0625,678.7539999999999,999.0265
251,2.5,00:51:35:00,-1597.027,678.6625,998.982
252,2.51,00:51:35:01,-1597.0379999999998,678.6695,998.9860000000001
253,2.52,00:51:35:01,-1597.0515,678.7235,998.9839999999999
254,2.53,00:51:35:01,-1596.9845,678.6410000000001,998.9630000000001
255,2.54,00:51:35:01,-1596.9779999999998,678.6355,998.9055
256,2.55,00:51:35:02,-1596.99,678.7410000000001,998.8835
257,2.56,00:51:35:02,-1596.964,678.6975,998.9019999999999
258,2.57,00:51:35:02,-1596.8565,679.1115,998.8795
259,2.58,00:51:35:02,-1596.786,678.961,998.8810000000001
260,2.59,00:51:35:03,-1596.741,678.9385,998.8205
261,2.6,00:51:35:03,-1596.766,678.975,998.8480000000001
262,2.61,00:51:35:03,-1596.7315,678.9255,998.8539999999999
263,2.62,00:51:35:03,-1596.7779999999998,679.0355,998.8365
264,2.63,00:51:35:04,-1596.684,678.9975,998.813
265,2.64,00:51:35:04,-1596.6675,678.9475,998.8389999999999
266,2.65,00:51:35:04,-1596.672,678.923,998.8545
267,2.66,00:51:35:04,-1596.6325,678.953,998.8025
268,2.67,00:51:35:05,-1596.5839999999998,678.829,998.819
269,2.68,00:51:35:05,-1596.6170000000002,678.923,998.8595
270,2.69,00:51:35:05,-1596.5905,678.8655,998.8475
271,2.7,00:51:35:05,-1596.5720000000001,678.7755,998.845
272,2.71,00:51:35:06,-1596.5135,678.717,998.8275
273,2.72,00:51:35:06,-1596.5045,678.4939999999999,998.8555
274,2.73,00:51:35:06,-1596.513,678.5595,998.9335
275,2.74,00:51:35:06,-1596.469,678.3965,998.9315
276,2.75,00:51:35:07,-1596.476,678.2085,998.9675
277,2.76,00:51:35:07,-1596.483,678.0415,998.9675
278,2.77,00:51:35:07,-1596.4895,678.1260000000001,998.949
279,2.78,00:51:35:07,-1596.504,677.94,998.9730000000001
280,2.79,00:51:35:08,-1596.5165,677.8895,998.9110000000001
281,2.8,00:51:35:08,-1596.503,677.613,998.9780000000001
282,2.81,00:51:35:08,-1596.5520000000001,677.5975,998.9895
283,2.82,00:51:35:08,-1596.6155,677.4889999999999,999.0160000000001
284,2.83,00:51:35:09,-1596.6315,677.2330000000001,999.0485
285,2.84,00:51:35:09,-1596.7179999999998,677.2325,999.0239999999999
286,2.85,00:51:35:09,-1596.7945,677.0995,999.047
287,2.86,00:51:35:09,-1596.7925,676.8235,999.0415
288,2.87,00:51:35:10,-1596.9185,676.717,999.072
289,2.88,00:51:35:10,-1597.0,676.6335,999.1260000000001
290,2.89,00:51:35:10,-1597.0915,676.3860000000001,999.1595
291,2.9,00:51:35:10,-1597.1385,676.1645,999.1115
292,2.91,00:51:35:11,-1597.2135,675.9010000000001,999.15
293,2.92,00:51:35:11,-1597.3470000000002,675.7265,999.178
294,2.93,00:51:35:11,-1597.3995,675.482,999.1965
295,2.94,00:51:35:11,-1598.057,676.5095,999.4780000000001
296,2.95,00:51:35:12,-1597.5970000000002,675.078,999.1835
297,2.96,00:51:35:12,-1598.2405,676.0465,999.503
298,2.97,00:51:35:12,-1598.3365,675.7395,999.538
299,2.98,00:51:35:12,-1598.4,675.4445,999.538
300,2.99,00:51:35:13,-1598.487,675.1315,999.586
301,3.0,00:51:35:13,-1598.5245,674.778,999.6295
302,3.01,00:51:35:13,-1598.7015,673.982,999.6175
303,3.02,00:51:35:13,-1598.789,673.664,999.692
304,3.03,00:51:35:14,-1598.828,673.2285,999.7435
305,3.04,00:51:35:14,-1599.2205,673.9035,999.7985
306,3.05,00:51:35:14,-1599.2425,673.575,999.846
307,3.06,00:51:35:14,-1599.2475,673.3515,999.954
308,3.07,00:51:35:15,-1599.2839999999999,673.305,999.96
309,3.08,00:51:35:15,-1599.2845,673.2245,999.8839999999999
310,3.09,00:51:35:15,-1599.3825,673.2355,999.8489999999999
311,3.1,00:51:35:15,-1599.513,673.471,999.8025
312,3.11,00:51:35:16,-1599.6025,674.433,999.538
313,3.12,00:51:35:16,-1599.69,674.1375,999.493
314,3.13,00:51:35:16,-1599.8135,673.67,999.5325
315,3.14,00:51:35:16,-1599.8665,673.809,999.5195
316,3.15,00:51:35:17,-1599.8505,673.3,999.6675
317,3.16,00:51:35:17,-1599.8515,672.7125,999.942
318,3.17,00:51:35:17,-1600.0720000000001,672.8975,999.816
319,3.18,00:51:35:17,-1600.106,673.1389999999999,999.8085
320,3.19,00:51:35:18,-1600.1629999999998,673.1160000000001,999.8285
321,3.2,00:51:35:18,-1600.345,672.9989999999999,999.828
322,3.21,00:51:35:18,-1600.4565,672.79,999.8430000000001
323,3.22,00:51:35:18,-1600.5629999999999,672.41,999.9395
324,3.23,00:51:35:19,-1600.638,672.0555,1000.0195
325,3.24,00:51:35:19,-1600.5655,672.5865,999.8689999999999
326,3.25,00:51:35:19,-1600.5870000000002,672.4085,999.847
327,3.26,00:51:35:19,-1600.6005,672.232,999.8745
328,3.27,00:51:35:20,-1600.605,672.0545,999.9169999999999
329,3.28,00:51:35:20,-1600.6115,671.9095,999.9825
330,3.29,00:51:35:20,-1600.616,671.694,1000.0735
331,3.3,00:51:35:20,-1600.5905,671.5239999999999,1000.1795
332,3.31,00:51:35:21,-1600.6,671.2585,1000.32
333,3.32,00:51:35:21,-1600.619,670.9065,1000.4725
334,3.33,00:51:35:21,-1600.6595,670.4935,1000.6505
335,3.34,00:51:35:21,-1600.6175,670.3430000000001,1000.7389999999999
336,3.35,00:51:35:22,-1600.433,670.8539999999999,1000.6625
337,3.36,00:51:35:22,-1600.3595,670.8205,1000.7245
338,3.37,00:51:35:22,-1600.414,670.1065,1000.842
339,3.38,00:51:35:22,-1600.568,669.3085,1001.2795
340,3.39,00:51:35:23,-1600.615,668.9065,1001.49
341,3.4,00:51:35:23,-1600.638,668.556,1001.697
342,3.41,00:51:35:23,-1600.6495,668.27,1001.8725
343,3.42,00:51:35:23,-1600.6665,667.9655,1002.0785
344,3.43,00:51:35:24,-1600.6789999999999,667.6289999999999,1002.2445
345,3.44,00:51:35:24,-1600.6775,667.3455,1002.383
346,3.45,00:51:35:24,-1600.6945,667.028,1002.5095
347,3.46,00:51:35:24,-1600.67,666.7139999999999,1002.6489999999999
348,3.47,00:51:36:00,-1600.675,666.375,1002.7875
349,3.48,00:51:36:00,-1600.7005,666.05,1002.9585
350,3.49,00:51:36:00,-1600.7005,665.716,1003.1355
351,3.5,00:51:36:00,-1600.71,665.3635,1003.325
352,3.51,00:51:36:01,-1600.707,665.0205,1003.5135
353,3.52,00:51:36:01,-1600.683,664.7205,1003.7135
354,3.53,00:51:36:01,-1600.55,664.5895,1003.836
355,3.54,00:51:36:01,-1600.568,664.2410000000001,1004.0675
356,3.55,00:51:36:02,-1600.557,663.932,1004.2895
357,3.56,00:51:36:02,-1600.471,663.6865,1004.4555
358,3.57,00:51:36:02,-1600.405,663.466,1004.6055
359,3.58,00:51:36:02,-1600.3035,663.2645,1004.73
360,3.59,00:51:36:03,-1600.213,663.015,1004.8395
361,3.6,00:51:36:03,-1600.1170000000002,662.7945,1004.9630000000001
362,3.61,00:51:36:03,-1600.047,662.544,1005.072
363,3.62,00:51:36:03,-1599.9515,662.314,1005.1685
364,3.63,00:51:36:04,-1599.7335,662.2439999999999,1005.2225
365,3.64,00:51:36:04,-1599.622,662.0385,1005.3125
366,3.65,00:51:36:04,-1599.5285,661.8395,1005.3910000000001
367,3.66,00:51:36:04,-1599.46,661.5880000000001,1005.4315
368,3.67,00:51:36:05,-1599.4029999999998,661.3865,1005.5205
369,3.68,00:51:36:05,-1599.371,661.1755,1005.6210000000001
370,3.69,00:51:36:05,-1599.34,660.9985,1005.7005
371,3.7,00:51:36:05,-1599.3129999999999,660.8525,1005.8085
372,3.71,00:51:36:06,-1599.3055,660.7,1005.8775
373,3.72,00:51:36:06,-1599.2939999999999,660.587,1005.9375
374,3.73,00:51:36:06,-1599.2775,660.4805,1005.9725
375,3.74,00:51:36:06,-1599.2720000000002,660.3660000000001,1006.01
376,3.75,00:51:36:07,-1599.287,660.27,1006.0085
377,3.76,00:51:36:07,-1599.299,660.192,1006.0425
378,3.77,00:51:36:07,-1599.4479999999999,660.0255,1006.1260000000001
379,3.78,00:51:36:07,-1599.435,659.9895,1006.0965
380,3.79,00:51:36:08,-1599.4279999999999,659.9715,1006.04
381,3.8,00:51:36:08,-1599.4289999999999,659.9365,1005.9745
382,3.81,00:51:36:08,-1599.442,659.929,1005.926
383,3.82,00:51:36:08,-1599.4585,659.959,1005.847
384,3.83,00:51:36:09,-1599.4915,659.9675,1005.748
385,3.84,00:51:36:09,-1599.5120000000002,660.013,1005.6635
386,3.85,00:51:36:09,-1599.5635,660.064,1005.5885
387,3.86,00:51:36:09,-1599.599,660.1289999999999,1005.4960000000001
388,3.87,00:51:36:10,-1599.645,660.1925,1005.4105
389,3.88,00:51:36:10,-1599.7,660.2495,1005.3285
390,3.89,00:51:36:10,-1599.7485,660.291,1005.2695
391,3.9,00:51:36:10,-1599.8195,660.3325,1005.2155
392,3.91,00:51:36:11,-1599.8715,660.3610000000001,1005.1655
393,3.92,00:51:36:11,-1599.9360000000001,660.4075,1005.1135
394,3.93,00:51:36:11,-1599.9765,660.4335,1005.074
395,3.94,00:51:36:11,-1600.058,660.442,1005.0515
396,3.95,00:51:36:12,-1600.1145,660.46,1005.0245
397,3.96,00:51:36:12,-1600.1670000000001,660.4655,1005.0160000000001
398,3.97,00:51:36:12,-1600.2155,660.4325,1004.998
399,3.98,00:51:36:12,-1600.2375,660.39,1005.0155
400,3.99,00:51:36:13,-1600.2805,660.3560000000001,1005.039
401,4.0,00:51:36:13,-1600.3125,660.3235,1005.0405
402,4.01,00:51:36:13,-1600.3239999999998,660.2875,1005.0585
403,4.02,00:51:36:13,-1600.3329999999999,660.26,1005.084
404,4.03,00:51:36:14,-1600.351,660.2439999999999,1005.0939999999999
405,4.04,00:51:36:14,-1600.3615,660.253,1005.1260000000001
406,4.05,00:51:36:14,-1600.3535,660.2625,1005.1675
407,4.06,00:51:36:14,-1600.346,660.2655,1005.2
408,4.07,00:51:36:15,-1600.3545,660.273,1005.2485
409,4.08,00:51:36:15,-1600.335,660.28,1005.2860000000001
410,4.09,00:51:36:15,-1600.306,660.3,1005.3365
411,4.1,00:51:36:15,-1600.2845,660.3135,1005.3839999999999
412,4.11,00:51:36:16,-1600.2555,660.3545,1005.4045
413,4.12,00:51:36:16,-1600.2465,660.4135,1005.428
414,4.13,00:51:36:16,-1600.1995,660.4675,1005.449
415,4.14,00:51:36:16,-1600.1889999999999,660.5210000000001,1005.446
416,4.15,00:51:36:17,-1600.142,660.61,1005.4395
417,4.16,00:51:36:17,-1600.13,660.671,1005.424
418,4.17,00:51:36:17,-1600.099,660.752,1005.428
419,4.18,00:51:36:17,-1600.0825,660.8245,1005.3945
420,4.19,00:51:36:18,-1600.0639999999999,660.8860000000001,1005.3865
421,4.2,00:51:36:18,-1600.0725,660.921,1005.355
422,4.21,00:51:36:18,-1600.0610000000001,660.9535,1005.323
423,4.22,00:51:36:18,-1600.0575,660.9730000000001,1005.2795
424,4.23,00:51:36:19,-1600.0545,660.9789999999999,1005.24
425,4.24,00:51:36:19,-1600.0645,660.95,1005.205
426,4.25,00:51:36:19,-1600.058,660.9035,1005.165
427,4.26,00:51:36:19,-1600.0775,660.872,1005.0939999999999
428,4.27,00:51:36:20,-1600.0970000000002,660.8355,1005.0525
429,4.28,00:51:36:20,-1600.131,660.8,1005.0110000000001
430,4.29,00:51:36:20,-1600.1770000000001,660.768,1004.942
431,4.3,00:51:36:20,-1600.217,660.7180000000001,1004.9025
432,4.31,00:51:36:21,-1600.234,660.6745,1004.8695
433,4.32,00:51:36:21,-1600.2665,660.648,1004.8535
434,4.33,00:51:36:21,-1600.2795,660.6005,1004.8145
435,4.34,00:51:36:21,-1600.3065,660.564,1004.798
436,4.35,00:51:36:22,-1600.317,660.525,1004.763
437,4.36,00:51:36:22,-1600.3155,660.5210000000001,1004.7535
