Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
35,0.34,00:51:32:21,-1472.306,637.939,749.7080000000003
36,0.35,00:51:32:22,-1472.2920000000001,637.942,749.684
37,0.36,00:51:32:22,-1472.1960000000001,637.982,749.707
38,0.37,00:51:32:22,-1472.154,637.946,749.7139999999997
39,0.38,00:51:32:22,-1472.101,637.9119999999998,749.69
40,0.39,00:51:32:23,-1471.965,637.9540000000002,749.763
41,0.4,00:51:32:23,-1471.836,637.965,749.8430000000003
42,0.41,00:51:32:23,-1471.7720000000006,637.886,749.887
43,0.42,00:51:32:23,-1471.717,637.822,749.8839999999999
44,0.43,00:51:32:24,-1471.642,637.76,749.88
45,0.44,00:51:32:24,-1471.5629999999999,637.692,749.953
46,0.45,00:51:32:24,-1471.4579999999999,637.629,750.064
47,0.46,00:51:32:24,-1471.3370000000002,637.561,750.166
48,0.47,00:51:33:00,-1471.1760000000006,637.507,750.258
49,0.48,00:51:33:00,-1471.0729999999999,637.4119999999998,750.3689999999997
50,0.49,00:51:33:00,-1470.96,637.252,750.471
51,0.5,00:51:33:00,-1470.82,637.128,750.5939999999997
52,0.51,00:51:33:01,-1470.6529999999998,637.062,750.703
53,0.52,00:51:33:01,-1470.5339999999999,636.913,750.785
54,0.53,00:51:33:01,-1470.415,636.81,750.842
55,0.54,00:51:33:01,-1470.265,636.702,750.925
56,0.55,00:51:33:02,-1470.141,636.6,751.064
57,0.56,00:51:33:02,-1470.0410000000006,636.455,751.1439999999999
58,0.57,00:51:33:02,-1469.922,636.341,751.2330000000003
59,0.58,00:51:33:02,-1469.8139999999999,636.2130000000002,751.305
60,0.59,00:51:33:03,-1469.71,636.096,751.416
61,0.6,00:51:33:03,-1469.606,635.952,751.512
62,0.61,00:51:33:03,-1469.517,635.797,751.55
63,0.62,00:51:33:03,-1469.422,635.683,751.62
64,0.63,00:51:33:04,-1469.329,635.564,751.711
65,0.64,00:51:33:04,-1469.227,635.443,751.8
66,0.65,00:51:33:04,-1469.14,635.326,751.895
67,0.66,00:51:33:04,-1469.057,635.211,751.957
68,0.67,00:51:33:05,-1468.975,635.118,752.0419999999997
69,0.68,00:51:33:05,-1468.871,635.009,752.1160000000001
70,0.69,00:51:33:05,-1468.8039999999999,634.8919999999998,752.171
71,0.7,00:51:33:05,-1468.694,634.83,752.243
72,0.71,00:51:33:06,-1468.641,634.727,752.325
73,0.72,00:51:33:06,-1468.57,634.643,752.3839999999999
74,0.73,00:51:33:06,-1468.531,634.531,752.439
75,0.74,00:51:33:06,-1468.48,634.441,752.5160000000003
76,0.75,00:51:33:07,-1468.4379999999999,634.335,752.556
77,0.76,00:51:33:07,-1468.3870000000006,634.273,752.685
78,0.77,00:51:33:07,-1468.3770000000006,634.196,752.7439999999997
79,0.78,00:51:33:07,-1468.348,634.112,752.809
80,0.79,00:51:33:08,-1468.289,634.061,752.8760000000003
81,0.8,00:51:33:08,-1468.246,633.989,752.935
82,0.81,00:51:33:08,-1468.1960000000001,633.923,753.0110000000003
83,0.82,00:51:33:08,-1468.149,633.8530000000002,753.0830000000003
84,0.83,00:51:33:09,-1468.109,633.795,753.1360000000003
85,0.84,00:51:33:09,-1468.0539999999999,633.745,753.206
86,0.85,00:51:33:09,-1468.006,633.668,753.288
87,0.86,00:51:33:09,-1467.97,633.6030000000002,753.357
88,0.87,00:51:33:10,-1467.906,633.543,753.421
89,0.88,00:51:33:10,-1467.8370000000002,633.488,753.477
90,0.89,00:51:33:10,-1467.763,633.433,753.54
91,0.9,00:51:33:10,-1467.694,633.373,753.6260000000003
92,0.91,00:51:33:11,-1467.608,633.327,753.68
93,0.92,00:51:33:11,-1467.53,633.317,753.757
94,0.93,00:51:33:11,-1467.422,633.258,753.8530000000003
95,0.94,00:51:33:11,-1467.351,633.2080000000002,753.9010000000003
96,0.95,00:51:33:12,-1467.32,633.122,754.0
97,0.96,00:51:33:12,-1467.237,633.086,754.045
98,0.97,00:51:33:12,-1467.138,633.034,754.113
99,0.98,00:51:33:12,-1467.089,632.93,754.186
100,0.99,00:51:33:13,-1467.0220000000006,632.878,754.258
101,1.0,00:51:33:13,-1466.8929999999998,632.797,754.342
102,1.01,00:51:33:13,-1466.774,632.703,754.3969999999997
103,1.02,00:51:33:13,-1466.66,632.632,754.503
104,1.03,00:51:33:14,-1466.521,632.576,754.571
105,1.04,00:51:33:14,-1466.364,632.514,754.691
106,1.05,00:51:33:14,-1466.235,632.432,754.765
107,1.06,00:51:33:14,-1466.0829999999999,632.363,754.8389999999997
108,1.07,00:51:33:15,-1465.9370000000001,632.317,754.943
109,1.08,00:51:33:15,-1465.818,632.2230000000002,755.023
110,1.09,00:51:33:15,-1465.7079999999999,632.155,755.12
111,1.1,00:51:33:15,-1465.599,632.0830000000002,755.225
112,1.11,00:51:33:16,-1465.485,632.009,755.317
113,1.12,00:51:33:16,-1465.378,631.972,755.436
114,1.13,00:51:33:16,-1465.2879999999998,631.9019999999998,755.5139999999999
115,1.14,00:51:33:16,-1465.1860000000001,631.822,755.5980000000003
116,1.15,00:51:33:17,-1465.129,631.7719999999998,755.699
117,1.16,00:51:33:17,-1465.0710000000001,631.712,755.7330000000003
118,1.17,00:51:33:17,-1464.976,631.661,755.799
119,1.18,00:51:33:17,-1464.92,631.609,755.82
120,1.19,00:51:33:18,-1464.844,631.587,755.845
121,1.2,00:51:33:18,-1464.807,631.5409999999998,755.857
122,1.21,00:51:33:18,-1464.7579999999994,631.533,755.8510000000001
123,1.22,00:51:33:18,-1464.7089999999994,631.511,755.836
124,1.23,00:51:33:19,-1464.69,631.497,755.8
125,1.24,00:51:33:19,-1464.6660000000006,631.502,755.8
126,1.25,00:51:33:19,-1464.6770000000001,631.496,755.773
127,1.26,00:51:33:19,-1464.684,631.501,755.74
128,1.27,00:51:33:20,-1464.733,631.516,755.66
129,1.28,00:51:33:20,-1464.777,631.567,755.6189999999997
130,1.29,00:51:33:20,-1464.879,631.586,755.549
131,1.3,00:51:33:20,-1464.96,631.6669999999998,755.482
132,1.31,00:51:33:21,-1465.068,631.766,755.398
133,1.32,00:51:33:21,-1465.168,631.835,755.313
134,1.33,00:51:33:21,-1465.338,631.952,755.2080000000003
135,1.34,00:51:33:21,-1465.505,632.073,755.087
136,1.35,00:51:33:22,-1465.668,632.225,754.9639999999997
137,1.36,00:51:33:22,-1465.889,632.35,754.8430000000003
138,1.37,00:51:33:22,-1466.092,632.493,754.709
139,1.38,00:51:33:22,-1466.2979999999998,632.629,754.569
140,1.39,00:51:33:23,-1466.509,632.7919999999998,754.424
141,1.4,00:51:33:23,-1466.713,632.929,754.2760000000003
142,1.41,00:51:33:23,-1466.94,633.078,754.155
143,1.42,00:51:33:23,-1467.1779999999999,633.238,754.046
144,1.43,00:51:33:24,-1467.3929999999998,633.408,753.937
145,1.44,00:51:33:24,-1467.6370000000006,633.567,753.808
146,1.45,00:51:33:24,-1467.896,633.715,753.6569999999997
147,1.46,00:51:33:24,-1468.1129999999994,633.865,753.548
148,1.47,00:51:34:00,-1468.319,633.9730000000002,753.434
149,1.48,00:51:34:00,-1468.5220000000006,634.097,753.326
150,1.49,00:51:34:00,-1468.73,634.2080000000002,753.2130000000003
151,1.5,00:51:34:00,-1468.854,634.351,753.145
152,1.51,00:51:34:01,-1469.0079999999994,634.44,753.049
153,1.52,00:51:34:01,-1469.1660000000006,634.528,752.948
154,1.53,00:51:34:01,-1469.289,634.582,752.8589999999997
155,1.54,00:51:34:01,-1469.388,634.673,752.791
156,1.55,00:51:34:02,-1469.433,634.759,752.715
157,1.56,00:51:34:02,-1469.495,634.803,752.6060000000001
158,1.57,00:51:34:02,-1469.506,634.876,752.561
159,1.58,00:51:34:02,-1469.503,634.969,752.5110000000003
160,1.59,00:51:34:03,-1469.529,635.019,752.44
161,1.6,00:51:34:03,-1469.52,635.063,752.357
162,1.61,00:51:34:03,-1469.533,635.101,752.309
163,1.62,00:51:34:03,-1469.547,635.153,752.2739999999999
164,1.63,00:51:34:04,-1469.5539999999999,635.169,752.2280000000003
165,1.64,00:51:34:04,-1469.537,635.2,752.178
166,1.65,00:51:34:04,-1469.526,635.237,752.12
167,1.66,00:51:34:04,-1469.495,635.22,752.087
168,1.67,00:51:34:05,-1469.431,635.236,752.047
169,1.68,00:51:34:05,-1469.371,635.253,752.0310000000003
170,1.69,00:51:34:05,-1469.261,635.2909999999998,751.9889999999997
171,1.7,00:51:34:05,-1469.175,635.281,751.955
172,1.71,00:51:34:06,-1469.0810000000001,635.312,751.933
173,1.72,00:51:34:06,-1469.0220000000006,635.306,751.887
174,1.73,00:51:34:06,-1468.973,635.308,751.86
175,1.74,00:51:34:06,-1468.934,635.3009999999998,751.836
176,1.75,00:51:34:07,-1468.902,635.299,751.84
177,1.76,00:51:34:07,-1468.884,635.2869999999998,751.81
178,1.77,00:51:34:07,-1468.884,635.27,751.811
179,1.78,00:51:34:07,-1468.872,635.258,751.791
180,1.79,00:51:34:08,-1468.9,635.244,751.796
181,1.8,00:51:34:08,-1468.91,635.252,751.779
182,1.81,00:51:34:08,-1468.899,635.262,751.773
183,1.82,00:51:34:08,-1468.9470000000001,635.274,751.763
184,1.83,00:51:34:09,-1469.0120000000006,635.275,751.732
185,1.84,00:51:34:09,-1469.043,635.256,751.683
186,1.85,00:51:34:09,-1469.1070000000002,635.275,751.681
187,1.86,00:51:34:09,-1469.171,635.265,751.6310000000003
188,1.87,00:51:34:10,-1469.227,635.2669999999998,751.578
189,1.88,00:51:34:10,-1469.297,635.2819999999998,751.564
190,1.89,00:51:34:10,-1469.355,635.312,751.5110000000003
191,1.9,00:51:34:10,-1469.445,635.33,751.439
192,1.91,00:51:34:11,-1469.5379999999998,635.327,751.413
193,1.92,00:51:34:11,-1469.604,635.3480000000002,751.357
194,1.93,00:51:34:11,-1469.685,635.388,751.314
195,1.94,00:51:34:11,-1469.76,635.406,751.2710000000003
196,1.95,00:51:34:12,-1469.88,635.432,751.2230000000003
197,1.96,00:51:34:12,-1469.986,635.448,751.1489999999999
198,1.97,00:51:34:12,-1470.101,635.4490000000002,751.097
199,1.98,00:51:34:12,-1470.1889999999999,635.446,751.053
200,1.99,00:51:34:13,-1470.28,635.487,751.01
201,2.0,00:51:34:13,-1470.394,635.524,750.952
202,2.01,00:51:34:13,-1470.5079999999994,635.52,750.898
203,2.02,00:51:34:13,-1470.598,635.544,750.8530000000003
204,2.03,00:51:34:14,-1470.707,635.567,750.806
205,2.04,00:51:34:14,-1470.786,635.5840000000002,750.7689999999999
206,2.05,00:51:34:14,-1470.891,635.622,750.7239999999997
207,2.06,00:51:34:14,-1470.9920000000006,635.65,750.659
208,2.07,00:51:34:15,-1471.0739999999994,635.6659999999998,750.6030000000003
209,2.08,00:51:34:15,-1471.155,635.692,750.549
210,2.09,00:51:34:15,-1471.2,635.724,750.4989999999997
211,2.1,00:51:34:15,-1471.2679999999998,635.739,750.437
212,2.11,00:51:34:16,-1471.307,635.784,750.404
213,2.12,00:51:34:16,-1471.364,635.789,750.357
214,2.13,00:51:34:16,-1471.368,635.794,750.336
215,2.14,00:51:34:16,-1471.412,635.82,750.296
216,2.15,00:51:34:17,-1471.4160000000006,635.831,750.2489999999997
217,2.16,00:51:34:17,-1471.421,635.846,750.242
218,2.17,00:51:34:17,-1471.418,635.86,750.216
219,2.18,00:51:34:17,-1471.391,635.862,750.201
220,2.19,00:51:34:18,-1471.3770000000006,635.85,750.178
221,2.2,00:51:34:18,-1471.344,635.839,750.1489999999999
222,2.21,00:51:34:18,-1471.29,635.871,750.154
223,2.22,00:51:34:18,-1471.255,635.8530000000002,750.1489999999999
224,2.23,00:51:34:19,-1471.2,635.816,750.112
225,2.24,00:51:34:19,-1471.132,635.812,750.0989999999997
226,2.25,00:51:34:19,-1471.036,635.8430000000002,750.07
227,2.26,00:51:34:19,-1470.92,635.875,750.067
228,2.27,00:51:34:20,-1470.809,635.898,750.058
229,2.28,00:51:34:20,-1470.734,635.893,750.03
230,2.29,00:51:34:20,-1470.6629999999998,635.909,750.02
231,2.3,00:51:34:20,-1470.585,635.935,750.0219999999997
232,2.31,00:51:34:21,-1470.547,635.925,750.0039999999997
233,2.32,00:51:34:21,-1470.486,635.887,749.9830000000003
234,2.33,00:51:34:21,-1470.424,635.903,749.962
235,2.34,00:51:34:21,-1470.354,635.898,749.928
236,2.35,00:51:34:22,-1470.2979999999998,635.874,749.903
237,2.36,00:51:34:22,-1470.223,635.866,749.863
238,2.37,00:51:34:22,-1470.129,635.886,749.8430000000003
239,2.38,00:51:34:22,-1470.011,635.894,749.827
240,2.39,00:51:34:23,-1469.954,635.899,749.755
241,2.4,00:51:34:23,-1469.9029999999998,635.9169999999998,749.735
242,2.41,00:51:34:23,-1469.874,635.895,749.707
243,2.42,00:51:34:23,-1469.829,635.906,749.69
244,2.43,00:51:34:24,-1469.84,635.905,749.6610000000003
245,2.44,00:51:34:24,-1469.869,635.898,749.672
246,2.45,00:51:34:24,-1469.8929999999998,635.898,749.6610000000003
247,2.46,00:51:34:24,-1469.9620000000002,635.895,749.6469999999997
248,2.47,00:51:35:00,-1469.997,635.895,749.637
249,2.48,00:51:35:00,-1470.0610000000001,635.914,749.62
250,2.49,00:51:35:00,-1470.112,635.914,749.6189999999997
251,2.5,00:51:35:00,-1470.194,635.931,749.6039999999997
252,2.51,00:51:35:01,-1470.2720000000006,635.929,749.584
253,2.52,00:51:35:01,-1470.361,635.9580000000002,749.545
254,2.53,00:51:35:01,-1470.4660000000001,635.96,749.5160000000003
255,2.54,00:51:35:01,-1470.556,635.9780000000002,749.472
256,2.55,00:51:35:02,-1470.671,635.994,749.437
257,2.56,00:51:35:02,-1470.78,636.024,749.39
258,2.57,00:51:35:02,-1470.9070000000006,636.0269999999998,749.335
259,2.58,00:51:35:02,-1471.039,636.05,749.2869999999997
260,2.59,00:51:35:03,-1471.154,636.062,749.24
261,2.6,00:51:35:03,-1471.26,636.0830000000002,749.212
262,2.61,00:51:35:03,-1471.386,636.095,749.168
263,2.62,00:51:35:03,-1471.501,636.114,749.123
264,2.63,00:51:35:04,-1471.611,636.123,749.0980000000003
265,2.64,00:51:35:04,-1471.684,636.151,749.087
266,2.65,00:51:35:04,-1471.7979999999998,636.14,749.039
267,2.66,00:51:35:04,-1471.901,636.155,749.023
268,2.67,00:51:35:05,-1471.975,636.168,748.99
269,2.68,00:51:35:05,-1472.0610000000001,636.165,748.967
270,2.69,00:51:35:05,-1472.111,636.164,748.949
271,2.7,00:51:35:05,-1472.1960000000001,636.1519999999998,748.918
272,2.71,00:51:35:06,-1472.256,636.1519999999998,748.895
273,2.72,00:51:35:06,-1472.306,636.126,748.8639999999997
274,2.73,00:51:35:06,-1472.3729999999994,636.114,748.832
275,2.74,00:51:35:06,-1472.4379999999999,636.076,748.808
276,2.75,00:51:35:07,-1472.501,636.062,748.775
277,2.76,00:51:35:07,-1472.5539999999999,636.028,748.7260000000001
278,2.77,00:51:35:07,-1472.6029999999994,635.99,748.707
279,2.78,00:51:35:07,-1472.713,635.919,748.672
280,2.79,00:51:35:08,-1472.793,635.842,748.6339999999999
281,2.8,00:51:35:08,-1472.881,635.785,748.5980000000003
282,2.81,00:51:35:08,-1473.0,635.689,748.553
283,2.82,00:51:35:08,-1473.128,635.5880000000002,748.541
284,2.83,00:51:35:09,-1473.263,635.4540000000002,748.53
285,2.84,00:51:35:09,-1473.405,635.317,748.4780000000003
286,2.85,00:51:35:09,-1473.576,635.109,748.459
287,2.86,00:51:35:09,-1473.744,634.927,748.442
288,2.87,00:51:35:10,-1473.9160000000006,634.695,748.416
289,2.88,00:51:35:10,-1474.1,634.431,748.3960000000003
290,2.89,00:51:35:10,-1474.277,634.125,748.337
291,2.9,00:51:35:10,-1474.4470000000001,633.809,748.317
292,2.91,00:51:35:11,-1474.628,633.466,748.2869999999997
293,2.92,00:51:35:11,-1474.766,633.067,748.295
294,2.93,00:51:35:11,-1474.9029999999998,632.6669999999998,748.278
295,2.94,00:51:35:11,-1474.9879999999994,632.237,748.291
296,2.95,00:51:35:12,-1474.991,631.755,748.352
297,2.96,00:51:35:12,-1474.874,631.237,748.467
298,2.97,00:51:35:12,-1474.5520000000001,630.695,748.6080000000003
299,2.98,00:51:35:12,-1474.065,630.053,748.778
300,2.99,00:51:35:13,-1473.2779999999998,629.335,749.06
301,3.0,00:51:35:13,-1472.2079999999999,628.485,749.5060000000003
302,3.01,00:51:35:13,-1470.79,627.501,750.0160000000003
303,3.02,00:51:35:13,-1469.029,626.251,750.5039999999997
304,3.03,00:51:35:14,-1466.665,624.765,751.143
305,3.04,00:51:35:14,-1463.7679999999998,623.015,751.9939999999997
306,3.05,00:51:35:14,-1460.1879999999999,620.965,752.921
307,3.06,00:51:35:14,-1455.8129999999999,618.663,754.1110000000001
308,3.07,00:51:35:15,-1450.621,616.082,755.488
309,3.08,00:51:35:15,-1444.4370000000001,613.288,757.2289999999997
310,3.09,00:51:35:15,-1437.256,610.258,759.3989999999999
311,3.1,00:51:35:15,-1429.0839999999994,606.937,761.955
312,3.11,00:51:35:16,-1419.749,603.349,765.1389999999999
313,3.12,00:51:35:16,-1409.371,599.523,769.0369999999997
314,3.13,00:51:35:16,-1397.866,595.495,773.6060000000001
315,3.14,00:51:35:16,-1384.431,591.3430000000002,779.1080000000003
316,3.15,00:51:35:17,-1370.859,587.163,785.273
317,3.16,00:51:35:17,-1356.414,582.935,792.2919999999997
318,3.17,00:51:35:17,-1341.116,578.8330000000002,800.1360000000003
319,3.18,00:51:35:17,-1325.2220000000002,574.712,808.79
320,3.19,00:51:35:18,-1307.519,571.405,819.0160000000003
321,3.2,00:51:35:18,-1292.377,566.91,828.887
322,3.21,00:51:35:18,-1275.567,563.297,840.1139999999997
323,3.22,00:51:35:18,-1258.7910000000004,559.811,852.207
324,3.23,00:51:35:19,-1242.132,556.485,865.023
325,3.24,00:51:35:19,-1226.337,553.4580000000002,878.5269999999997
326,3.25,00:51:35:19,-1210.2930000000001,550.625,892.794
327,3.26,00:51:35:19,-1194.663,548.024,907.645
328,3.27,00:51:35:20,-1179.546,545.69,923.0169999999999
329,3.28,00:51:35:20,-1164.922,543.669,938.96
330,3.29,00:51:35:20,-1150.93,541.886,955.265
331,3.3,00:51:35:20,-1137.454,540.469,972.005
332,3.31,00:51:35:21,-1124.609,539.342,989.1060000000001
333,3.32,00:51:35:21,-1111.778,538.0459999999998,1006.841
334,3.33,00:51:35:21,-1100.622,538.3330000000002,1023.8530000000001
335,3.34,00:51:35:21,-1089.422,537.887,1041.5539999999999
336,3.35,00:51:35:22,-1079.101,537.8580000000002,1059.115
337,3.36,00:51:35:22,-1069.379,538.0419999999998,1076.8210000000001
338,3.37,00:51:35:22,-1060.307,538.379,1094.556
339,3.38,00:51:35:22,-1051.8110000000001,538.92,1112.264
340,3.39,00:51:35:23,-1043.83,539.739,1130.002
341,3.4,00:51:35:23,-1036.444,540.773,1147.5839999999996
342,3.41,00:51:35:23,-1029.673,542.048,1165.027
343,3.42,00:51:35:23,-1023.204,543.585,1182.079
344,3.43,00:51:35:24,-1017.535,545.274,1198.9189999999999
345,3.44,00:51:35:24,-1012.403,547.062,1215.458
346,3.45,00:51:35:24,-1007.823,549.0219999999998,1231.526
347,3.46,00:51:35:24,-1003.7760000000001,551.115,1247.188
348,3.47,00:51:36:00,-1000.115,553.346,1262.46
349,3.48,00:51:36:00,-997.1160000000001,555.734,1276.88
350,3.49,00:51:36:00,-994.388,558.1669999999998,1290.806
351,3.5,00:51:36:00,-992.0930000000001,560.693,1304.277
352,3.51,00:51:36:01,-990.045,563.25,1316.835
353,3.52,00:51:36:01,-988.303,565.828,1328.704
354,3.53,00:51:36:01,-986.875,568.34,1339.829
355,3.54,00:51:36:01,-985.695,570.753,1350.155
356,3.55,00:51:36:02,-984.784,573.0459999999998,1359.754
357,3.56,00:51:36:02,-984.097,575.1669999999998,1368.531
358,3.57,00:51:36:02,-983.669,577.085,1376.46
359,3.58,00:51:36:02,-983.2610000000001,578.808,1383.443
360,3.59,00:51:36:03,-983.1060000000001,580.31,1389.774
361,3.6,00:51:36:03,-983.05,581.644,1395.281
362,3.61,00:51:36:03,-983.09,582.749,1400.0279999999998
363,3.62,00:51:36:03,-983.174,583.651,1404.089
364,3.63,00:51:36:04,-983.283,584.294,1407.326
365,3.64,00:51:36:04,-983.495,584.747,1409.875
366,3.65,00:51:36:04,-983.7560000000001,584.962,1411.7879999999998
367,3.66,00:51:36:04,-984.075,584.9590000000002,1413.06
368,3.67,00:51:36:05,-984.451,584.705,1413.72
369,3.68,00:51:36:05,-984.817,584.2959999999998,1413.8429999999994
370,3.69,00:51:36:05,-985.212,583.721,1413.496
371,3.7,00:51:36:05,-985.592,583.043,1412.7120000000002
372,3.71,00:51:36:06,-985.904,582.288,1411.4660000000001
373,3.72,00:51:36:06,-986.21,581.57,1409.975
374,3.73,00:51:36:06,-986.462,580.842,1408.144
375,3.74,00:51:36:06,-986.674,580.197,1406.112
376,3.75,00:51:36:07,-986.823,579.64,1403.971
377,3.76,00:51:36:07,-986.882,579.154,1401.73
378,3.77,00:51:36:07,-986.8530000000001,578.802,1399.44
379,3.78,00:51:36:07,-986.813,578.494,1397.16
380,3.79,00:51:36:08,-986.688,578.297,1394.935
381,3.8,00:51:36:08,-986.534,578.16,1392.8139999999999
382,3.81,00:51:36:08,-986.3969999999999,578.086,1390.8429999999994
383,3.82,00:51:36:08,-986.2139999999999,578.028,1389.005
384,3.83,00:51:36:09,-986.06,578.036,1387.3470000000002
385,3.84,00:51:36:09,-985.8580000000001,578.076,1385.87
386,3.85,00:51:36:09,-985.633,578.197,1384.4820000000002
387,3.86,00:51:36:09,-985.426,578.316,1383.261
388,3.87,00:51:36:10,-985.199,578.42,1382.213
389,3.88,00:51:36:10,-984.987,578.475,1381.234
390,3.89,00:51:36:10,-984.77,578.547,1380.424
391,3.9,00:51:36:10,-984.568,578.586,1379.761
392,3.91,00:51:36:11,-984.3330000000001,578.617,1379.226
393,3.92,00:51:36:11,-984.135,578.6619999999998,1378.815
394,3.93,00:51:36:11,-983.928,578.71,1378.5729999999999
395,3.94,00:51:36:11,-983.722,578.758,1378.441
396,3.95,00:51:36:12,-983.544,578.831,1378.46
397,3.96,00:51:36:12,-983.3889999999999,578.905,1378.5729999999999
398,3.97,00:51:36:12,-983.248,578.9680000000002,1378.78
399,3.98,00:51:36:12,-983.174,578.98,1379.0839999999994
400,3.99,00:51:36:13,-983.1360000000001,578.962,1379.42
401,4.0,00:51:36:13,-983.138,578.879,1379.817
402,4.01,00:51:36:13,-983.176,578.77,1380.245
403,4.02,00:51:36:13,-983.252,578.591,1380.641
404,4.03,00:51:36:14,-983.368,578.388,1381.0320000000006
405,4.04,00:51:36:14,-983.5239999999999,578.124,1381.4479999999999
406,4.05,00:51:36:14,-983.699,577.818,1381.7979999999998
407,4.06,00:51:36:14,-983.9010000000001,577.455,1382.106
408,4.07,00:51:36:15,-984.1239999999999,577.073,1382.372
409,4.08,00:51:36:15,-984.3589999999999,576.643,1382.612
410,4.09,00:51:36:15,-984.615,576.201,1382.774
411,4.1,00:51:36:15,-984.862,575.7280000000002,1382.862
412,4.11,00:51:36:16,-985.125,575.2280000000002,1382.885
413,4.12,00:51:36:16,-985.35,574.72,1382.884
414,4.13,00:51:36:16,-985.6,574.211,1382.7910000000006
415,4.14,00:51:36:16,-985.806,573.664,1382.671
416,4.15,00:51:36:17,-986.015,573.1569999999998,1382.493
417,4.16,00:51:36:17,-986.2289999999999,572.597,1382.277
418,4.17,00:51:36:17,-986.408,572.062,1381.993
419,4.18,00:51:36:17,-986.6039999999999,571.512,1381.683
420,4.19,00:51:36:18,-986.7769999999999,570.99,1381.32
421,4.2,00:51:36:18,-986.913,570.506,1380.899
422,4.21,00:51:36:18,-987.012,570.0409999999998,1380.5510000000006
423,4.22,00:51:36:18,-987.0980000000001,569.643,1380.2
424,4.23,00:51:36:19,-987.159,569.262,1379.83
425,4.24,00:51:36:19,-987.2139999999999,568.89,1379.4979999999994
426,4.25,00:51:36:19,-987.345,568.595,1379.338
427,4.26,00:51:36:19,-987.3330000000001,568.35,1379.0439999999999
428,4.27,00:51:36:20,-987.311,568.099,1378.8239999999994
429,4.28,00:51:36:20,-987.175,567.8530000000002,1378.539
430,4.29,00:51:36:20,-987.138,567.641,1378.4460000000001
431,4.3,00:51:36:20,-987.1010000000001,567.455,1378.3870000000006
432,4.31,00:51:36:21,-987.0369999999999,567.278,1378.358
433,4.32,00:51:36:21,-986.961,567.09,1378.351
434,4.33,00:51:36:21,-986.8989999999999,566.9119999999998,1378.391
435,4.34,00:51:36:21,-986.8539999999999,566.764,1378.479
436,4.35,00:51:36:22,-986.799,566.6419999999998,1378.5810000000001
437,4.36,00:51:36:22,-986.773,566.5269999999998,1378.7820000000006
438,4.37,00:51:36:22,-986.716,566.432,1379.025
439,4.38,00:51:36:22,-986.679,566.311,1379.2820000000006
440,4.39,00:51:36:23,-986.79,566.193,1379.7679999999998
441,4.4,00:51:36:23,-986.814,566.009,1380.1029999999994
442,4.41,00:51:36:23,-986.8810000000001,565.7819999999998,1380.4370000000001
443,4.42,00:51:36:23,-986.835,565.48,1380.635
444,4.43,00:51:36:24,-986.8969999999999,565.174,1380.944
445,4.44,00:51:36:24,-987.1339999999999,564.87,1381.444
446,4.45,00:51:36:24,-987.1410000000001,564.512,1381.658
447,4.46,00:51:36:24,-987.314,564.123,1381.965
448,4.47,00:51:37:00,-987.451,563.73,1382.215
449,4.48,00:51:37:00,-987.6239999999999,563.3240000000002,1382.481
