Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
40,0.39,00:51:32:23,-1867.5265,768.8455,414.7395
41,0.4,00:51:32:23,-1867.497,768.9165,414.72
42,0.41,00:51:32:23,-1867.483,768.9235,414.6965
43,0.42,00:51:32:23,-1867.4385,768.9575,414.7005
44,0.43,00:51:32:24,-1867.382,769.075,414.68800000000005
45,0.44,00:51:32:24,-1867.4555,768.965,414.724
46,0.45,00:51:32:24,-1867.555,768.7375,414.769
47,0.46,00:51:32:24,-1867.463,768.89,414.7245
48,0.47,00:51:33:00,-1867.4275,768.9060000000001,414.73800000000006
49,0.48,00:51:33:00,-1867.4705,768.8605,414.724
50,0.49,00:51:33:00,-1867.4225,768.2355,414.64300000000003
51,0.5,00:51:33:00,-1867.46,768.977,414.7195
52,0.51,00:51:33:01,-1867.4195,768.9989999999999,414.6755
53,0.52,00:51:33:01,-1867.418,769.025,414.6805
54,0.53,00:51:33:01,-1867.432,768.9685,414.7075
55,0.54,00:51:33:01,-1867.3815,769.0165,414.663
56,0.55,00:51:33:02,-1867.4185,768.3465,414.6215
57,0.56,00:51:33:02,-1867.4495,768.2805,414.64
58,0.57,00:51:33:02,-1867.4345,769.041,414.6615
59,0.58,00:51:33:02,-1867.4389999999999,769.0695,414.6765
60,0.59,00:51:33:03,-1867.467,768.1945,414.6545
61,0.6,00:51:33:03,-1867.4705,768.2475,414.6435
62,0.61,00:51:33:03,-1867.4345,768.4435,414.619
63,0.62,00:51:33:03,-1867.4395,768.4705,414.61400000000003
64,0.63,00:51:33:04,-1867.4775,768.3815,414.63
65,0.64,00:51:33:04,-1867.4479999999999,768.4689999999999,414.6405
66,0.65,00:51:33:04,-1867.431,768.4585,414.6415
67,0.66,00:51:33:04,-1867.441,768.546,414.6055
68,0.67,00:51:33:05,-1867.42,768.6715,414.61800000000005
69,0.68,00:51:33:05,-1867.4165,768.663,414.6205
70,0.69,00:51:33:05,-1867.43,768.566,414.6575
71,0.7,00:51:33:05,-1867.44,768.557,414.655
72,0.71,00:51:33:06,-1867.425,768.628,414.655
73,0.72,00:51:33:06,-1867.4,768.7355,414.639
74,0.73,00:51:33:06,-1867.344,768.8265,414.62300000000005
75,0.74,00:51:33:06,-1867.364,768.7985,414.626
76,0.75,00:51:33:07,-1867.384,768.7405,414.64599999999996
77,0.76,00:51:33:07,-1867.342,768.7405,414.644
78,0.77,00:51:33:07,-1867.3725,768.6755,414.6725
79,0.78,00:51:33:07,-1867.371,768.7,414.668
80,0.79,00:51:33:08,-1867.3465,768.6685,414.68
81,0.8,00:51:33:08,-1867.3395,768.7265,414.654
82,0.81,00:51:33:08,-1867.3275,768.7875,414.63800000000003
83,0.82,00:51:33:08,-1867.345,768.7575,414.6675
84,0.83,00:51:33:09,-1867.354,768.757,414.664
85,0.84,00:51:33:09,-1867.309,768.7675,414.6785
86,0.85,00:51:33:09,-1867.3225,768.755,414.671
87,0.86,00:51:33:09,-1867.219,768.9785,414.6425
88,0.87,00:51:33:10,-1867.3165,768.795,414.6595
89,0.88,00:51:33:10,-1867.249,768.9775,414.62699999999995
90,0.89,00:51:33:10,-1867.3139999999999,768.831,414.6525
91,0.9,00:51:33:10,-1867.2805,768.9065,414.645
92,0.91,00:51:33:11,-1867.2320000000002,768.9275,414.596
93,0.92,00:51:33:11,-1867.2805,768.913,414.6465
94,0.93,00:51:33:11,-1867.3035,768.7535,414.6675
95,0.94,00:51:33:11,-1867.2785,768.8380000000001,414.655
96,0.95,00:51:33:12,-1867.2595,768.821,414.6495
97,0.96,00:51:33:12,-1867.3135,768.7405,414.69599999999997
98,0.97,00:51:33:12,-1867.175,768.925,414.6385
99,0.98,00:51:33:12,-1867.235,768.8605,414.6655
100,0.99,00:51:33:13,-1867.2075,768.9205,414.6405
101,1.0,00:51:33:13,-1867.2255,768.828,414.6635
102,1.01,00:51:33:13,-1867.2055,768.9235,414.648
103,1.02,00:51:33:13,-1867.1315,769.0169999999999,414.6255
104,1.03,00:51:33:14,-1867.1825,769.0060000000001,414.64099999999996
105,1.04,00:51:33:14,-1867.201,768.9355,414.64099999999996
106,1.05,00:51:33:14,-1867.2635,768.841,414.68199999999996
107,1.06,00:51:33:14,-1867.155,769.073,414.615
108,1.07,00:51:33:15,-1867.264,768.9169999999999,414.666
109,1.08,00:51:33:15,-1867.2020000000002,768.9830000000001,414.645
110,1.09,00:51:33:15,-1867.1845,769.0285,414.6305
111,1.1,00:51:33:15,-1867.1979999999999,769.1065,414.64300000000003
112,1.11,00:51:33:16,-1867.2085,769.015,414.6465
113,1.12,00:51:33:16,-1867.1575,769.138,414.6185
114,1.13,00:51:33:16,-1867.2155,769.159,414.6215
115,1.14,00:51:33:16,-1867.243,769.0485,414.64099999999996
116,1.15,00:51:33:17,-1867.2845,768.9060000000001,414.6505
117,1.16,00:51:33:17,-1867.286,769.062,414.6295
118,1.17,00:51:33:17,-1867.2815,769.128,414.6345
119,1.18,00:51:33:17,-1867.332,769.1210000000001,414.63
120,1.19,00:51:33:18,-1867.3505,769.0605,414.6645
121,1.2,00:51:33:18,-1867.445,769.0065,414.658
122,1.21,00:51:33:18,-1867.4445,769.0165,414.655
123,1.22,00:51:33:18,-1867.487,768.9885,414.68300000000005
124,1.23,00:51:33:19,-1867.4125,769.22,414.6355
125,1.24,00:51:33:19,-1867.4565,769.235,414.6225
126,1.25,00:51:33:19,-1867.535,769.1160000000001,414.6815
127,1.26,00:51:33:19,-1867.475,769.2405,414.6565
128,1.27,00:51:33:20,-1867.5075,769.243,414.6385
129,1.28,00:51:33:20,-1867.598,769.102,414.676
130,1.29,00:51:33:20,-1867.608,769.1795,414.6615
131,1.3,00:51:33:20,-1867.6025,769.2185,414.652
132,1.31,00:51:33:21,-1867.5915,769.242,414.675
133,1.32,00:51:33:21,-1867.6145,769.1955,414.6605
134,1.33,00:51:33:21,-1867.6415,769.1775,414.67699999999996
135,1.34,00:51:33:21,-1867.6770000000001,769.0805,414.68699999999995
136,1.35,00:51:33:22,-1867.6415,769.1345,414.6815
137,1.36,00:51:33:22,-1867.57,769.309,414.631
138,1.37,00:51:33:22,-1867.626,769.2625,414.64599999999996
139,1.38,00:51:33:22,-1867.6925,769.096,414.6735
140,1.39,00:51:33:23,-1867.6565,769.27,414.639
141,1.4,00:51:33:23,-1867.6385,769.2715,414.64300000000003
142,1.41,00:51:33:23,-1867.652,769.0939999999999,414.6495
143,1.42,00:51:33:23,-1867.626,769.2165,414.6265
144,1.43,00:51:33:24,-1867.6989999999998,768.993,414.6735
145,1.44,00:51:33:24,-1867.6635,769.1285,414.658
146,1.45,00:51:33:24,-1867.6785,769.0255,414.6525
147,1.46,00:51:33:24,-1867.6745,769.044,414.6495
148,1.47,00:51:34:00,-1867.66,769.0655,414.625
149,1.48,00:51:34:00,-1867.5805,769.1755,414.6225
150,1.49,00:51:34:00,-1867.596,769.188,414.625
151,1.5,00:51:34:00,-1867.609,769.1935,414.603
152,1.51,00:51:34:01,-1867.6115,769.1605,414.62800000000004
153,1.52,00:51:34:01,-1867.6415,769.0895,414.6385
154,1.53,00:51:34:01,-1867.6015,769.1595,414.62800000000004
155,1.54,00:51:34:01,-1867.6005,769.186,414.6435
156,1.55,00:51:34:02,-1867.5910000000001,769.232,414.6305
157,1.56,00:51:34:02,-1867.575,769.3345,414.6185
158,1.57,00:51:34:02,-1867.58,769.331,414.6215
159,1.58,00:51:34:02,-1867.58,769.2760000000001,414.6485
160,1.59,00:51:34:03,-1867.5515,769.34,414.616
161,1.6,00:51:34:03,-1867.599,769.3689999999999,414.625
162,1.61,00:51:34:03,-1867.5705,769.4155,414.6305
163,1.62,00:51:34:03,-1867.5815,769.422,414.62
164,1.63,00:51:34:04,-1867.615,769.4055,414.6365
165,1.64,00:51:34:04,-1867.592,769.4789999999999,414.6475
166,1.65,00:51:34:04,-1867.5945,769.4735,414.6595
167,1.66,00:51:34:04,-1867.5505,769.6285,414.6585
168,1.67,00:51:34:05,-1867.592,769.5685,414.673
169,1.68,00:51:34:05,-1867.656,769.512,414.6815
170,1.69,00:51:34:05,-1867.6525,770.31,414.735
171,1.7,00:51:34:05,-1867.6155,770.4105,414.7065
172,1.71,00:51:34:06,-1867.631,770.3765,414.7275
173,1.72,00:51:34:06,-1867.682,770.3075,414.7455
174,1.73,00:51:34:06,-1867.605,770.4775,414.767
175,1.74,00:51:34:06,-1867.6695,770.3655,414.7515
176,1.75,00:51:34:07,-1867.595,770.6160000000001,414.695
177,1.76,00:51:34:07,-1867.6095,770.5425,414.7155
178,1.77,00:51:34:07,-1867.604,770.525,414.69699999999995
179,1.78,00:51:34:07,-1867.618,770.4085,414.73900000000003
180,1.79,00:51:34:08,-1867.622,770.4935,414.7345
181,1.8,00:51:34:08,-1867.589,770.4905,414.7015
182,1.81,00:51:34:08,-1867.6215,770.424,414.73699999999997
183,1.82,00:51:34:08,-1867.6185,770.4795,414.7225
184,1.83,00:51:34:09,-1867.6770000000001,770.3345,414.7655
185,1.84,00:51:34:09,-1867.6945,770.308,414.73900000000003
186,1.85,00:51:34:09,-1867.6589999999999,770.3395,414.7025
187,1.86,00:51:34:09,-1867.711,770.289,414.7165
188,1.87,00:51:34:10,-1867.761,770.091,414.75699999999995
189,1.88,00:51:34:10,-1867.6970000000001,770.2489999999999,414.72
190,1.89,00:51:34:10,-1867.7625,770.163,414.7665
191,1.9,00:51:34:10,-1867.7025,770.2375,414.7
192,1.91,00:51:34:11,-1867.759,770.1625,414.731
193,1.92,00:51:34:11,-1867.7645,770.1385,414.76199999999994
194,1.93,00:51:34:11,-1867.7615,770.1795,414.7375
195,1.94,00:51:34:11,-1867.8005,770.0465,414.7705
196,1.95,00:51:34:12,-1867.7975,770.1415,414.741
197,1.96,00:51:34:12,-1867.7555,770.2395,414.7295
198,1.97,00:51:34:12,-1867.7345,770.2165,414.7325
199,1.98,00:51:34:12,-1867.799,770.084,414.74699999999996
200,1.99,00:51:34:13,-1867.789,770.1105,414.733
201,2.0,00:51:34:13,-1867.7975,770.1475,414.7215
202,2.01,00:51:34:13,-1867.8025,770.061,414.7585
203,2.02,00:51:34:13,-1867.786,770.143,414.74
204,2.03,00:51:34:14,-1867.8110000000001,770.066,414.7515
205,2.04,00:51:34:14,-1867.7375,770.0655,414.7235
206,2.05,00:51:34:14,-1867.755,770.1225,414.73199999999997
207,2.06,00:51:34:14,-1867.76,769.9960000000001,414.73400000000004
208,2.07,00:51:34:15,-1867.7525,769.924,414.7645
209,2.08,00:51:34:15,-1867.734,769.9505,414.75
210,2.09,00:51:34:15,-1867.681,770.03,414.7265
211,2.1,00:51:34:15,-1867.6755,770.0115,414.7275
212,2.11,00:51:34:16,-1867.654,769.9235,414.73400000000004
213,2.12,00:51:34:16,-1867.6135,770.0369999999999,414.7085
214,2.13,00:51:34:16,-1867.598,770.0495,414.7285
215,2.14,00:51:34:16,-1867.615,769.971,414.73
216,2.15,00:51:34:17,-1867.6429999999998,769.8755,414.754
217,2.16,00:51:34:17,-1867.606,769.9630000000001,414.7395
218,2.17,00:51:34:17,-1867.618,769.8175,414.777
219,2.18,00:51:34:17,-1867.5115,770.0169999999999,414.7275
220,2.19,00:51:34:18,-1867.5985,769.7225,414.787
221,2.2,00:51:34:18,-1867.546,769.8845,414.7655
222,2.21,00:51:34:18,-1867.4520000000002,770.007,414.7145
223,2.22,00:51:34:18,-1867.4820000000002,769.9345,414.7385
224,2.23,00:51:34:19,-1867.4325,769.918,414.7365
225,2.24,00:51:34:19,-1867.4535,769.788,414.759
226,2.25,00:51:34:19,-1867.4165,769.846,414.73699999999997
227,2.26,00:51:34:19,-1867.4260000000002,769.835,414.7365
228,2.27,00:51:34:20,-1867.3235,769.932,414.7095
229,2.28,00:51:34:20,-1867.3615,769.88,414.7425
230,2.29,00:51:34:20,-1867.3570000000002,769.791,414.7235
231,2.3,00:51:34:20,-1867.3410000000001,769.8445,414.725
232,2.31,00:51:34:21,-1867.356,769.7785,414.735
233,2.32,00:51:34:21,-1867.279,769.9119999999999,414.73199999999997
234,2.33,00:51:34:21,-1867.358,769.7025,414.781
235,2.34,00:51:34:21,-1867.33,769.704,414.777
236,2.35,00:51:34:22,-1867.2745,769.8875,414.7625
237,2.36,00:51:34:22,-1867.266,769.8539999999999,414.755
238,2.37,00:51:34:22,-1867.2645,769.948,414.7505
239,2.38,00:51:34:22,-1867.2865,769.938,414.754
240,2.39,00:51:34:23,-1867.264,769.8739999999999,414.7605
241,2.4,00:51:34:23,-1867.217,769.9119999999999,414.7515
242,2.41,00:51:34:23,-1867.244,769.9315,414.7465
243,2.42,00:51:34:23,-1867.2125,769.9245,414.75800000000004
244,2.43,00:51:34:24,-1867.1979999999999,769.924,414.7485
245,2.44,00:51:34:24,-1867.207,769.9939999999999,414.7505
246,2.45,00:51:34:24,-1867.181,769.9069999999999,414.745
247,2.46,00:51:34:24,-1867.1975,769.799,414.782
248,2.47,00:51:35:00,-1867.1155,769.8939999999999,414.73699999999997
249,2.48,00:51:35:00,-1867.15,769.8995,414.7555
250,2.49,00:51:35:00,-1867.168,769.778,414.773
251,2.5,00:51:35:00,-1867.0795,769.9685,414.7305
252,2.51,00:51:35:01,-1867.1535,769.7745,414.7765
253,2.52,00:51:35:01,-1867.1129999999998,769.8415,414.773
254,2.53,00:51:35:01,-1867.0895,769.908,414.73699999999997
255,2.54,00:51:35:01,-1867.1405,769.8295,414.773
256,2.55,00:51:35:02,-1867.1495,769.7719999999999,414.7995
257,2.56,00:51:35:02,-1867.0405,769.9945,414.7285
258,2.57,00:51:35:02,-1867.1065,769.8725,414.7615
259,2.58,00:51:35:02,-1867.0395,770.013,414.7335
260,2.59,00:51:35:03,-1867.1235,769.8865,414.75699999999995
261,2.6,00:51:35:03,-1867.104,769.9565,414.76300000000003
262,2.61,00:51:35:03,-1867.1475,769.8315,414.79
263,2.62,00:51:35:03,-1867.1155,769.8939999999999,414.7625
264,2.63,00:51:35:04,-1867.0785,769.9845,414.7415
265,2.64,00:51:35:04,-1867.0785,770.0010000000001,414.746
266,2.65,00:51:35:04,-1867.112,769.87,414.773
267,2.66,00:51:35:04,-1867.0765,769.8810000000001,414.76199999999994
268,2.67,00:51:35:05,-1867.0565,769.9760000000001,414.7555
269,2.68,00:51:35:05,-1867.0565,769.939,414.756
270,2.69,00:51:35:05,-1866.9505,770.0775,414.717
271,2.7,00:51:35:05,-1866.9745,769.9705,414.7575
272,2.71,00:51:35:06,-1866.987,769.9685,414.7545
273,2.72,00:51:35:06,-1866.9235,770.059,414.725
274,2.73,00:51:35:06,-1866.905,770.0465,414.7325
275,2.74,00:51:35:06,-1866.973,769.9169999999999,414.776
276,2.75,00:51:35:07,-1866.8729999999998,770.078,414.721
277,2.76,00:51:35:07,-1866.921,770.0235,414.7675
278,2.77,00:51:35:07,-1866.8385,770.2665,414.70599999999996
279,2.78,00:51:35:07,-1866.86,770.1365,414.7385
280,2.79,00:51:35:08,-1866.9279999999999,770.1605,414.745
281,2.8,00:51:35:08,-1866.9045,770.301,414.7645
282,2.81,00:51:35:08,-1866.8239999999998,770.4145,414.76
283,2.82,00:51:35:08,-1866.8205,770.4395,414.756
284,2.83,00:51:35:09,-1866.786,770.4939999999999,414.76099999999997
285,2.84,00:51:35:09,-1866.7815,770.6619999999999,414.7425
286,2.85,00:51:35:09,-1866.8029999999999,770.7045,414.7405
287,2.86,00:51:35:09,-1866.7745,770.732,414.755
288,2.87,00:51:35:10,-1866.7885,770.816,414.7615
289,2.88,00:51:35:10,-1866.726,771.0089999999999,414.72900000000004
290,2.89,00:51:35:10,-1866.7905,770.9960000000001,414.73900000000003
291,2.9,00:51:35:10,-1866.713,771.1725,414.7225
292,2.91,00:51:35:11,-1866.656,771.3515,414.6935
293,2.92,00:51:35:11,-1866.7075,771.326,414.711
294,2.93,00:51:35:11,-1866.6965,771.454,414.68300000000005
295,2.94,00:51:35:11,-1866.6529999999998,771.5545,414.67400000000004
296,2.95,00:51:35:12,-1866.683,771.498,414.6965
297,2.96,00:51:35:12,-1866.6435,771.6645,414.67900000000003
298,2.97,00:51:35:12,-1866.825,771.493,414.6605
299,2.98,00:51:35:12,-1866.806,771.587,414.6615
300,2.99,00:51:35:13,-1866.7625,771.71,414.6435
301,3.0,00:51:35:13,-1866.692,771.773,414.64099999999996
302,3.01,00:51:35:13,-1866.648,771.8855,414.644
303,3.02,00:51:35:13,-1866.6195,772.0605,414.616
304,3.03,00:51:35:14,-1866.626,771.997,414.6475
305,3.04,00:51:35:14,-1866.628,772.01,414.6535
306,3.05,00:51:35:14,-1866.5595,772.245,414.6155
307,3.06,00:51:35:14,-1866.5410000000002,772.1925,414.6395
308,3.07,00:51:35:15,-1866.5870000000002,772.2145,414.6585
309,3.08,00:51:35:15,-1866.4820000000002,772.3355,414.6365
310,3.09,00:51:35:15,-1866.4365,772.5555,414.6045
311,3.1,00:51:35:15,-1866.3375,772.7539999999999,414.62199999999996
312,3.11,00:51:35:16,-1866.3215,772.9575,414.6235
313,3.12,00:51:35:16,-1866.3365,773.046,414.67
314,3.13,00:51:35:16,-1866.2695,773.418,414.63699999999994
315,3.14,00:51:35:16,-1866.2855,773.71,414.6305
316,3.15,00:51:35:17,-1866.3305,773.919,414.6605
317,3.16,00:51:35:17,-1866.3275,774.2095,414.6575
318,3.17,00:51:35:17,-1866.2939999999999,774.665,414.645
319,3.18,00:51:35:17,-1866.3595,774.7675,414.675
320,3.19,00:51:35:18,-1866.352,775.232,414.666
321,3.2,00:51:35:18,-1866.2805,774.6565,414.642
322,3.21,00:51:35:18,-1866.3020000000001,774.943,414.6385
323,3.22,00:51:35:18,-1866.296,775.2825,414.6385
324,3.23,00:51:35:19,-1866.724,774.9680000000001,414.5015
325,3.24,00:51:35:19,-1866.73,775.174,414.539
326,3.25,00:51:35:19,-1866.7155,775.3505,414.542
327,3.26,00:51:35:19,-1866.695,775.613,414.5395
328,3.27,00:51:35:20,-1866.6555,775.7175,414.51599999999996
329,3.28,00:51:35:20,-1866.6265,775.7739999999999,414.536
330,3.29,00:51:35:20,-1866.6305,775.8145,414.5545
331,3.3,00:51:35:20,-1866.611,775.7965,414.541
332,3.31,00:51:35:21,-1866.1760000000002,776.297,414.68199999999996
333,3.32,00:51:35:21,-1866.6005,775.543,414.5435
334,3.33,00:51:35:21,-1866.6,775.3975,414.56300000000005
335,3.34,00:51:35:21,-1866.5829999999999,776.0185,414.586
336,3.35,00:51:35:22,-1866.559,775.7525,414.6185
337,3.36,00:51:35:22,-1866.533,775.5355,414.649
338,3.37,00:51:35:22,-1866.515,775.3435,414.707
339,3.38,00:51:35:22,-1866.4515,775.2539999999999,414.67
340,3.39,00:51:35:23,-1866.434,775.0095,414.673
341,3.4,00:51:35:23,-1866.4375,774.725,414.733
342,3.41,00:51:35:23,-1866.44,774.5705,414.708
343,3.42,00:51:35:23,-1866.0315,774.8685,414.86699999999996
344,3.43,00:51:35:24,-1865.9675,774.828,414.8545
345,3.44,00:51:35:24,-1866.0485,774.41,414.8785
346,3.45,00:51:35:24,-1866.0810000000001,774.0989999999999,414.906
347,3.46,00:51:35:24,-1866.1195,773.84,414.908
348,3.47,00:51:36:00,-1866.1435,773.4630000000001,414.93199999999996
349,3.48,00:51:36:00,-1866.1875,773.1425,414.9545
350,3.49,00:51:36:00,-1866.2179999999998,772.7535,414.9685
351,3.5,00:51:36:00,-1866.185,772.477,414.9775
352,3.51,00:51:36:01,-1866.124,772.342,414.94
353,3.52,00:51:36:01,-1866.122,772.0175,414.9885
354,3.53,00:51:36:01,-1866.0915,771.8195,415.006
355,3.54,00:51:36:01,-1866.0425,771.6265,415.0115
356,3.55,00:51:36:02,-1866.0665,771.222,415.0365
357,3.56,00:51:36:02,-1865.912,771.2689999999999,415.0665
358,3.57,00:51:36:02,-1865.7735,771.2565,415.0445
359,3.58,00:51:36:02,-1865.7720000000002,770.9625,415.0795
360,3.59,00:51:36:03,-1865.786,770.7735,415.092
361,3.6,00:51:36:03,-1865.695,770.6555,415.0815
362,3.61,00:51:36:03,-1865.725,770.4375,415.0965
363,3.62,00:51:36:03,-1865.649,770.3685,415.0715
364,3.63,00:51:36:04,-1865.618,770.2925,415.0525
365,3.64,00:51:36:04,-1865.582,770.135,415.0645
366,3.65,00:51:36:04,-1865.5729999999999,769.9555,415.0885
367,3.66,00:51:36:04,-1865.5145,769.916,415.0535
368,3.67,00:51:36:05,-1865.433,769.925,415.0175
369,3.68,00:51:36:05,-1865.414,769.7130000000001,415.0625
370,3.69,00:51:36:05,-1865.2875,769.813,415.005
371,3.7,00:51:36:05,-1865.2185,769.6489999999999,415.0295
372,3.71,00:51:36:06,-1865.1770000000001,769.5685,415.0355
373,3.72,00:51:36:06,-1865.0925,769.543,415.017
374,3.73,00:51:36:06,-1865.0355,769.487,415.0285
375,3.74,00:51:36:06,-1864.9129999999998,769.5955,414.9985
376,3.75,00:51:36:07,-1864.94,769.4795,415.0365
377,3.76,00:51:36:07,-1864.865,769.543,415.0285
378,3.77,00:51:36:07,-1864.8905,769.432,415.022
379,3.78,00:51:36:07,-1864.861,769.388,415.0235
380,3.79,00:51:36:08,-1864.9125,769.3475,415.0355
381,3.8,00:51:36:08,-1864.8905,769.4955,415.006
382,3.81,00:51:36:08,-1864.963,769.3905,415.0135
383,3.82,00:51:36:08,-1865.011,769.35,415.0395
384,3.83,00:51:36:09,-1865.0520000000001,769.316,415.0485
385,3.84,00:51:36:09,-1865.1565,769.2339999999999,415.025
386,3.85,00:51:36:09,-1865.1125,769.41,414.9765
387,3.86,00:51:36:09,-1865.236,769.252,414.983
388,3.87,00:51:36:10,-1865.2745,769.22,414.991
389,3.88,00:51:36:10,-1865.443,768.9795,415.0455
390,3.89,00:51:36:10,-1865.434,769.1125,414.9655
391,3.9,00:51:36:10,-1865.4915,769.07,414.9475
392,3.91,00:51:36:11,-1865.525,768.985,414.961
393,3.92,00:51:36:11,-1865.511,769.0995,414.9355
394,3.93,00:51:36:11,-1865.558,769.0505,414.94300000000004
395,3.94,00:51:36:11,-1865.6295,768.9155,414.972
396,3.95,00:51:36:12,-1865.57,769.1010000000001,414.9465
397,3.96,00:51:36:12,-1865.579,769.0895,415.0025
398,3.97,00:51:36:12,-1865.606,769.1469999999999,415.0265
399,3.98,00:51:36:12,-1865.5629999999999,769.238,415.0
400,3.99,00:51:36:13,-1865.5145,769.4325,414.964
401,4.0,00:51:36:13,-1865.539,769.4495,414.966
402,4.01,00:51:36:13,-1865.5720000000001,769.357,415.00300000000004
403,4.02,00:51:36:13,-1865.576,769.4119999999999,414.9655
404,4.03,00:51:36:14,-1865.5775,769.482,414.981
405,4.04,00:51:36:14,-1865.5325,769.5045,414.957
406,4.05,00:51:36:14,-1865.5515,769.4760000000001,414.964
407,4.06,00:51:36:14,-1865.5225,769.5295,414.98699999999997
408,4.07,00:51:36:15,-1865.5595,769.3335,415.0315
409,4.08,00:51:36:15,-1865.4460000000001,769.495,415.0005
410,4.09,00:51:36:15,-1865.476,769.4445,415.02099999999996
411,4.1,00:51:36:15,-1865.4389999999999,769.4825,414.9855
412,4.11,00:51:36:16,-1865.3935,769.4615,414.99699999999996
413,4.12,00:51:36:16,-1865.351,769.6235,414.972
414,4.13,00:51:36:16,-1865.4225,769.4535,414.9965
415,4.14,00:51:36:16,-1865.4415,769.4335,415.006
416,4.15,00:51:36:17,-1865.5155,769.2810000000001,415.0265
417,4.16,00:51:36:17,-1865.485,769.329,414.9925
418,4.17,00:51:36:17,-1865.5439999999999,769.207,415.0315
419,4.18,00:51:36:17,-1865.5485,769.2389999999999,415.029
420,4.19,00:51:36:18,-1865.5320000000002,769.3495,415.00199999999995
421,4.2,00:51:36:18,-1865.5845,769.3245,415.025
422,4.21,00:51:36:18,-1865.654,769.2135,415.0025
423,4.22,00:51:36:18,-1865.5855,769.426,415.00699999999995
424,4.23,00:51:36:19,-1865.588,769.5425,414.9825
425,4.24,00:51:36:19,-1865.69,769.4075,415.017
426,4.25,00:51:36:19,-1865.703,769.4585,414.9985
427,4.26,00:51:36:19,-1865.7979999999998,769.2345,415.05199999999996
428,4.27,00:51:36:20,-1865.8145,769.2080000000001,415.0645
429,4.28,00:51:36:20,-1865.783,769.4685,415.022
430,4.29,00:51:36:20,-1865.8220000000001,769.4165,415.041
431,4.3,00:51:36:20,-1865.898,769.2525,415.0765
432,4.31,00:51:36:21,-1865.8605,769.545,415.009
433,4.32,00:51:36:21,-1865.9375,769.3575,415.055
434,4.33,00:51:36:21,-1865.9579999999999,769.4185,415.04
435,4.34,00:51:36:21,-1865.977,769.3145,415.0545
436,4.35,00:51:36:22,-1865.9965,769.2425,415.0715
437,4.36,00:51:36:22,-1866.006,769.2135,415.05699999999996
438,4.37,00:51:36:22,-1865.9635,769.2895,415.056
439,4.38,00:51:36:22,-1866.055,769.0275,415.065
440,4.39,00:51:36:23,-1865.9660000000001,769.1635,415.0625
441,4.4,00:51:36:23,-1866.0305,769.0075,415.074
442,4.41,00:51:36:23,-1866.0205,768.9805,415.066
443,4.42,00:51:36:23,-1866.0725,768.75,415.0965
444,4.43,00:51:36:24,-1866.0320000000002,768.7985,415.0875
445,4.44,00:51:36:24,-1865.9655,768.82,415.0715
