Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
119,1.18,00:51:33:17,-1481.3035,668.7365,826.166
120,1.19,00:51:33:18,-1481.2520000000002,668.72,826.2115
121,1.2,00:51:33:18,-1481.2145,668.7115,826.188
122,1.21,00:51:33:18,-1481.174,668.6765,826.2025
123,1.22,00:51:33:18,-1481.1575,668.679,826.1745
124,1.23,00:51:33:19,-1481.156,668.672,826.143
125,1.24,00:51:33:19,-1481.1660000000002,668.6735,826.1155
126,1.25,00:51:33:19,-1481.172,668.691,826.0825
127,1.26,00:51:33:19,-1481.1725,668.692,826.051
128,1.27,00:51:33:20,-1481.2220000000002,668.7195,825.9805
129,1.28,00:51:33:20,-1481.293,668.7745,825.9465
130,1.29,00:51:33:20,-1481.3529999999998,668.8175,825.865
131,1.3,00:51:33:20,-1481.4345,668.862,825.7525
132,1.31,00:51:33:21,-1481.5225,668.95,825.6805
133,1.32,00:51:33:21,-1481.638,669.0455,825.6075
134,1.33,00:51:33:21,-1481.7645,669.1295,825.5189999999999
135,1.34,00:51:33:21,-1481.8905,669.2230000000001,825.3955
136,1.35,00:51:33:22,-1482.0385,669.334,825.2945
137,1.36,00:51:33:22,-1482.2005,669.4565,825.192
138,1.37,00:51:33:22,-1482.3665,669.5939999999999,825.078
139,1.38,00:51:33:22,-1482.5485,669.7255,824.9775
140,1.39,00:51:33:23,-1482.724,669.8535,824.8455
141,1.4,00:51:33:23,-1482.9405,669.9965,824.7295
142,1.41,00:51:33:23,-1483.138,670.128,824.615
143,1.42,00:51:33:23,-1483.3339999999998,670.2695,824.485
144,1.43,00:51:33:24,-1483.501,670.4045,824.413
145,1.44,00:51:33:24,-1483.6965,670.546,824.303
146,1.45,00:51:33:24,-1483.8855,670.6825,824.1865
147,1.46,00:51:33:24,-1484.0839999999998,670.9085,824.118
148,1.47,00:51:34:00,-1484.24,671.0239999999999,824.03
149,1.48,00:51:34:00,-1484.4065,671.1289999999999,823.9225
150,1.49,00:51:34:00,-1484.536,671.2455,823.8485
151,1.5,00:51:34:00,-1484.674,671.346,823.7560000000001
152,1.51,00:51:34:01,-1484.8115,671.425,823.6435
153,1.52,00:51:34:01,-1484.93,671.5005,823.602
154,1.53,00:51:34:01,-1485.0175,671.5775,823.5239999999999
155,1.54,00:51:34:01,-1485.075,671.6439999999999,823.4630000000001
156,1.55,00:51:34:02,-1485.149,671.7135,823.37
157,1.56,00:51:34:02,-1485.2120000000002,671.7595,823.2815
158,1.57,00:51:34:02,-1485.2385,671.816,823.2135
159,1.58,00:51:34:02,-1485.2795,671.88,823.1389999999999
160,1.59,00:51:34:03,-1485.2979999999998,671.933,823.0675
161,1.6,00:51:34:03,-1485.3120000000001,671.9615,823.0255
162,1.61,00:51:34:03,-1485.317,672.0,822.9685
163,1.62,00:51:34:03,-1485.2885,671.9155,822.914
164,1.63,00:51:34:04,-1485.3075,672.048,822.8989999999999
165,1.64,00:51:34:04,-1485.2620000000002,671.954,822.8425
166,1.65,00:51:34:04,-1485.22,671.9755,822.801
167,1.66,00:51:34:04,-1485.2085,671.9795,822.7655
168,1.67,00:51:34:05,-1485.1635,672.0055,822.7365
169,1.68,00:51:34:05,-1485.102,672.0089999999999,822.697
170,1.69,00:51:34:05,-1485.0585,672.013,822.6485
171,1.7,00:51:34:05,-1485.0120000000002,672.039,822.6055
172,1.71,00:51:34:06,-1484.9475,672.02,822.57
173,1.72,00:51:34:06,-1484.9035,672.0245,822.5269999999999
174,1.73,00:51:34:06,-1484.866,672.0185,822.4895
175,1.74,00:51:34:06,-1484.8325,672.0139999999999,822.4665
176,1.75,00:51:34:07,-1484.808,671.9965,822.4465
177,1.76,00:51:34:07,-1484.79,671.9905,822.445
178,1.77,00:51:34:07,-1484.7735,671.9795,822.4155
179,1.78,00:51:34:07,-1484.7705,671.9725,822.408
180,1.79,00:51:34:08,-1484.7839999999999,671.9810000000001,822.3960000000001
181,1.8,00:51:34:08,-1484.807,671.9839999999999,822.3839999999999
182,1.81,00:51:34:08,-1484.8255,671.9955,822.3675
183,1.82,00:51:34:08,-1484.8505,671.966,822.3689999999999
184,1.83,00:51:34:09,-1484.8929999999998,671.9905,822.3489999999999
185,1.84,00:51:34:09,-1484.9695,671.9810000000001,822.2435
186,1.85,00:51:34:09,-1485.0015,671.9835,822.22
187,1.86,00:51:34:09,-1485.04,671.9939999999999,822.2365
188,1.87,00:51:34:10,-1485.1065,672.0010000000001,822.1825
189,1.88,00:51:34:10,-1485.1789999999999,672.0055,822.132
190,1.89,00:51:34:10,-1485.2385,672.0255,822.1025
191,1.9,00:51:34:10,-1485.3065,672.0375,822.0655
192,1.91,00:51:34:11,-1485.39,672.041,822.0245
193,1.92,00:51:34:11,-1485.479,672.068,821.997
194,1.93,00:51:34:11,-1485.5655,672.0825,821.9515
195,1.94,00:51:34:11,-1485.6375,672.1025,821.905
196,1.95,00:51:34:12,-1485.745,672.1110000000001,821.8715
197,1.96,00:51:34:12,-1485.839,672.1325,821.83
198,1.97,00:51:34:12,-1485.9225,672.1485,821.7865
199,1.98,00:51:34:12,-1486.0065,672.1569999999999,821.74
200,1.99,00:51:34:13,-1486.096,672.2005,821.7215
201,2.0,00:51:34:13,-1486.165,672.2135,821.6765
202,2.01,00:51:34:13,-1486.251,672.2330000000001,821.648
203,2.02,00:51:34:13,-1486.3455,672.2555,821.5945
204,2.03,00:51:34:14,-1486.4295,672.2675,821.565
205,2.04,00:51:34:14,-1486.4975,672.2985,821.5155
206,2.05,00:51:34:14,-1486.5510000000002,672.3155,821.49
207,2.06,00:51:34:14,-1486.612,672.3425,821.425
208,2.07,00:51:34:15,-1486.6825,672.365,821.3905
209,2.08,00:51:34:15,-1486.7445,672.4019999999999,821.35
210,2.09,00:51:34:15,-1486.7815,672.405,821.3045
211,2.1,00:51:34:15,-1486.808,672.4255,821.2645
212,2.11,00:51:34:16,-1486.8325,672.4475,821.2405
213,2.12,00:51:34:16,-1486.858,672.4765,821.2095
214,2.13,00:51:34:16,-1486.8895,672.4915,821.1855
215,2.14,00:51:34:16,-1486.891,672.5085,821.164
216,2.15,00:51:34:17,-1486.899,672.5105,821.1560000000001
217,2.16,00:51:34:17,-1486.88,672.5285,821.1375
218,2.17,00:51:34:17,-1486.88,672.538,821.1185
219,2.18,00:51:34:17,-1486.8595,672.544,821.1035
220,2.19,00:51:34:18,-1486.8455,672.5565,821.0815
221,2.2,00:51:34:18,-1486.8125,672.563,821.0565
222,2.21,00:51:34:18,-1486.7835,672.5485,821.045
223,2.22,00:51:34:18,-1486.7335,672.528,821.0089999999999
224,2.23,00:51:34:19,-1486.6965,672.539,820.9939999999999
225,2.24,00:51:34:19,-1486.6275,672.5295,820.98
226,2.25,00:51:34:19,-1486.5585,672.534,820.9680000000001
227,2.26,00:51:34:19,-1486.4875,672.54,820.947
228,2.27,00:51:34:20,-1486.442,672.5485,820.9255
229,2.28,00:51:34:20,-1486.3665,672.552,820.9095
230,2.29,00:51:34:20,-1486.2935,672.5585,820.908
231,2.3,00:51:34:20,-1486.2115,672.5495,820.9045
232,2.31,00:51:34:21,-1486.1665,672.5525,820.8895
233,2.32,00:51:34:21,-1486.104,672.539,820.8695
234,2.33,00:51:34:21,-1486.0279999999998,672.5315,820.8580000000001
235,2.34,00:51:34:21,-1485.9795,672.5369999999999,820.845
236,2.35,00:51:34:22,-1485.9125,672.5355,820.8155
237,2.36,00:51:34:22,-1485.8629999999998,672.5275,820.7605
238,2.37,00:51:34:22,-1485.797,672.515,820.7435
239,2.38,00:51:34:22,-1485.7275,672.5245,820.693
240,2.39,00:51:34:23,-1485.658,672.5139999999999,820.6745
241,2.4,00:51:34:23,-1485.636,672.5155,820.6475
242,2.41,00:51:34:23,-1485.6029999999998,672.5125,820.612
243,2.42,00:51:34:23,-1485.57,672.5060000000001,820.6010000000001
244,2.43,00:51:34:24,-1485.56,672.492,820.6010000000001
245,2.44,00:51:34:24,-1485.5829999999999,672.5035,820.58
246,2.45,00:51:34:24,-1485.5985,672.5035,820.5825
247,2.46,00:51:34:24,-1485.6270000000002,672.5025,820.584
248,2.47,00:51:35:00,-1485.6705,672.4989999999999,820.57
249,2.48,00:51:35:00,-1485.72,672.5175,820.5315
250,2.49,00:51:35:00,-1485.7779999999998,672.512,820.5215
251,2.5,00:51:35:00,-1485.8405,672.5155,820.5139999999999
252,2.51,00:51:35:01,-1485.8855,672.5210000000001,820.4995
253,2.52,00:51:35:01,-1485.979,672.518,820.456
254,2.53,00:51:35:01,-1486.0565,672.5515,820.4315
255,2.54,00:51:35:01,-1486.149,672.5555,820.3860000000001
256,2.55,00:51:35:02,-1486.2345,672.5635,820.345
257,2.56,00:51:35:02,-1486.3210000000001,672.5735,820.308
258,2.57,00:51:35:02,-1486.4070000000002,672.587,820.2685
259,2.58,00:51:35:02,-1486.5015,672.5845,820.2185
260,2.59,00:51:35:03,-1486.6165,672.581,820.19
261,2.6,00:51:35:03,-1486.7105,672.5865,820.1310000000001
262,2.61,00:51:35:03,-1486.838,672.5855,820.077
263,2.62,00:51:35:03,-1486.915,672.585,820.0505
264,2.63,00:51:35:04,-1487.0255,672.596,820.0085
265,2.64,00:51:35:04,-1487.402,672.5060000000001,819.7945
266,2.65,00:51:35:04,-1487.4785,672.498,819.7755
267,2.66,00:51:35:04,-1487.5810000000001,672.4760000000001,819.7185
268,2.67,00:51:35:05,-1487.64,672.495,819.6975
269,2.68,00:51:35:05,-1487.7115,672.4845,819.673
270,2.69,00:51:35:05,-1487.779,672.4655,819.65
271,2.7,00:51:35:05,-1487.8270000000002,672.4545,819.645
272,2.71,00:51:35:06,-1487.8565,672.422,819.6665
273,2.72,00:51:35:06,-1487.9225,672.4105,819.6115
274,2.73,00:51:35:06,-1487.9725,672.375,819.5855
275,2.74,00:51:35:06,-1488.0045,672.3345,819.591
276,2.75,00:51:35:07,-1488.0665,672.2925,819.5695
277,2.76,00:51:35:07,-1488.111,672.2325,819.5260000000001
278,2.77,00:51:35:07,-1488.145,672.1865,819.503
279,2.78,00:51:35:07,-1488.2115,672.1025,819.4895
280,2.79,00:51:35:08,-1488.2679999999998,672.0185,819.4785
281,2.8,00:51:35:08,-1488.3239999999998,671.934,819.4675
282,2.81,00:51:35:08,-1488.4035,671.8125,819.4495
283,2.82,00:51:35:08,-1488.4715,671.683,819.4445
284,2.83,00:51:35:09,-1488.55,671.5345,819.4535
285,2.84,00:51:35:09,-1488.6525,671.3465,819.45
286,2.85,00:51:35:09,-1488.7295,671.1675,819.4585
287,2.86,00:51:35:09,-1488.829,670.9415,819.4535
288,2.87,00:51:35:10,-1488.9315,670.7115,819.456
289,2.88,00:51:35:10,-1489.0145,670.4595,819.508
290,2.89,00:51:35:10,-1489.1225,670.1745,819.4575
291,2.9,00:51:35:10,-1489.2179999999998,669.85,819.4639999999999
292,2.91,00:51:35:11,-1489.297,669.5175,819.472
293,2.92,00:51:35:11,-1489.3855,669.128,819.4815
294,2.93,00:51:35:11,-1489.4135,668.7145,819.5175
295,2.94,00:51:35:11,-1489.3925,668.27,819.5485
296,2.95,00:51:35:12,-1489.2865,667.814,819.627
297,2.96,00:51:35:12,-1489.069,667.301,819.737
298,2.97,00:51:35:12,-1488.6985,666.7325,819.872
299,2.98,00:51:35:12,-1488.1605,666.1160000000001,820.062
300,2.99,00:51:35:13,-1487.3055,665.3985,820.3955
301,3.0,00:51:35:13,-1486.1715,664.5415,820.798
302,3.01,00:51:35:13,-1484.596,663.5005,821.324
303,3.02,00:51:35:13,-1482.5975,662.2195,821.9955
304,3.03,00:51:35:14,-1479.582,660.7665,823.047
305,3.04,00:51:35:14,-1476.37,658.821,824.1
306,3.05,00:51:35:14,-1472.4735,656.5225,825.243
307,3.06,00:51:35:14,-1467.8475,653.8919999999999,826.6255
308,3.07,00:51:35:15,-1462.3315,650.9435,828.291
309,3.08,00:51:35:15,-1455.838,647.75,830.382
310,3.09,00:51:35:15,-1448.62,644.3115,832.8525
311,3.1,00:51:35:15,-1440.5529999999999,640.7195,835.7310000000001
312,3.11,00:51:35:16,-1431.7155,636.924,839.034
313,3.12,00:51:35:16,-1422.1345,633.0175,842.8965
314,3.13,00:51:35:16,-1411.896,629.1709999999999,847.2865
315,3.14,00:51:35:16,-1400.7160000000001,625.193,852.2835
316,3.15,00:51:35:17,-1389.1235,621.415,857.7885
317,3.16,00:51:35:17,-1377.0585,617.611,863.8439999999999
318,3.17,00:51:35:17,-1364.4905,613.95,870.5535
319,3.18,00:51:35:17,-1351.3555,610.3675,878.079
320,3.19,00:51:35:18,-1337.9525,607.057,886.1345
321,3.2,00:51:35:18,-1324.453,603.5980000000001,894.78
322,3.21,00:51:35:18,-1310.6795,600.359,904.2115
323,3.22,00:51:35:18,-1296.776,597.2425,914.3105
324,3.23,00:51:35:19,-1283.029,594.3225,925.041
325,3.24,00:51:35:19,-1269.601,591.616,936.34
326,3.25,00:51:35:19,-1256.1515,589.052,948.2760000000001
327,3.26,00:51:35:19,-1243.01,586.687,960.72
328,3.27,00:51:35:20,-1230.178,584.6245,973.6685
329,3.28,00:51:35:20,-1217.7555,582.7465,987.0965
330,3.29,00:51:35:20,-1205.7089999999998,581.1765,1000.935
331,3.3,00:51:35:20,-1193.636,580.036,1015.3545
332,3.31,00:51:35:21,-1182.4955,578.986,1029.9275
333,3.32,00:51:35:21,-1171.826,578.183,1044.7655
334,3.33,00:51:35:21,-1161.6175,577.634,1059.9560000000001
335,3.34,00:51:35:21,-1151.3895,577.251,1075.719
336,3.35,00:51:35:22,-1142.8795,577.3195,1090.8025
337,3.36,00:51:35:22,-1134.325,577.3375,1106.366
338,3.37,00:51:35:22,-1126.187,577.5945,1121.8975
339,3.38,00:51:35:22,-1118.546,578.068,1137.3955
340,3.39,00:51:35:23,-1111.4315,578.729,1152.9195
341,3.4,00:51:35:23,-1104.753,579.5735,1168.2665
342,3.41,00:51:35:23,-1098.653,580.614,1183.495
343,3.42,00:51:35:23,-1092.9305,581.9075,1198.2755
344,3.43,00:51:35:24,-1087.8210000000001,583.299,1212.8715
345,3.44,00:51:35:24,-1083.275,584.847,1227.183
346,3.45,00:51:35:24,-1079.2145,586.523,1241.0765
347,3.46,00:51:35:24,-1075.653,588.266,1254.461
348,3.47,00:51:36:00,-1072.3210000000001,590.1325,1267.4255
349,3.48,00:51:36:00,-1069.661,592.181,1279.933
350,3.49,00:51:36:00,-1067.25,594.29,1291.76
351,3.5,00:51:36:00,-1064.8410000000001,596.54,1303.0330000000001
352,3.51,00:51:36:01,-1063.1175,598.5485,1313.5685
353,3.52,00:51:36:01,-1061.4995,600.586,1323.6225
354,3.53,00:51:36:01,-1060.1745,602.681,1333.078
355,3.54,00:51:36:01,-1059.0375,604.6005,1341.7825
356,3.55,00:51:36:02,-1058.1545,606.4575,1349.8925
357,3.56,00:51:36:02,-1057.444,608.194,1357.3229999999999
358,3.57,00:51:36:02,-1056.965,609.793,1363.9920000000002
359,3.58,00:51:36:02,-1056.588,611.2905,1370.0020000000002
360,3.59,00:51:36:03,-1056.3695,612.6355,1375.336
361,3.6,00:51:36:03,-1056.1945,613.8355,1380.1375
362,3.61,00:51:36:03,-1056.1325,614.8245,1384.346
363,3.62,00:51:36:03,-1056.1,615.58,1387.9479999999999
364,3.63,00:51:36:04,-1056.2005,616.161,1390.98
365,3.64,00:51:36:04,-1056.3415,616.6785,1393.3625
366,3.65,00:51:36:04,-1056.562,617.0505,1395.2535
367,3.66,00:51:36:04,-1056.819,617.2869999999999,1396.615
368,3.67,00:51:36:05,-1057.0910000000001,617.388,1397.526
369,3.68,00:51:36:05,-1057.3735,617.365,1397.963
370,3.69,00:51:36:05,-1057.6235,617.263,1398.0335
371,3.7,00:51:36:05,-1057.8425,617.0985,1397.735
372,3.71,00:51:36:06,-1058.045,616.911,1397.0655
373,3.72,00:51:36:06,-1058.2315,616.6735,1396.1095
374,3.73,00:51:36:06,-1058.345,616.5,1394.8270000000002
375,3.74,00:51:36:06,-1058.427,616.229,1393.404
376,3.75,00:51:36:07,-1058.588,616.0319999999999,1391.8065
377,3.76,00:51:36:07,-1058.6495,615.797,1390.2565
378,3.77,00:51:36:07,-1058.6895,615.5905,1388.582
379,3.78,00:51:36:07,-1058.7035,615.403,1386.9215
380,3.79,00:51:36:08,-1058.631,615.2095,1385.2335
381,3.8,00:51:36:08,-1058.558,615.072,1383.608
382,3.81,00:51:36:08,-1058.4625,614.9995,1381.9935
383,3.82,00:51:36:08,-1058.312,614.9540000000001,1380.4695
384,3.83,00:51:36:09,-1058.1960000000001,614.9475,1378.9785
385,3.84,00:51:36:09,-1058.0215,615.0305,1377.6689999999999
386,3.85,00:51:36:09,-1057.8385,615.0585,1376.3765
387,3.86,00:51:36:09,-1057.6605,615.113,1375.3065
388,3.87,00:51:36:10,-1057.4925,615.1545,1374.3885
389,3.88,00:51:36:10,-1057.3155,615.1445,1373.6455
390,3.89,00:51:36:10,-1057.162,615.1425,1373.068
391,3.9,00:51:36:10,-1057.021,615.138,1372.7145
392,3.91,00:51:36:11,-1056.873,615.123,1372.4920000000002
393,3.92,00:51:36:11,-1056.7089999999998,615.1030000000001,1372.366
394,3.93,00:51:36:11,-1056.579,615.0765,1372.371
395,3.94,00:51:36:11,-1056.4455,615.047,1372.4589999999998
396,3.95,00:51:36:12,-1056.3365,615.0295,1372.6385
397,3.96,00:51:36:12,-1056.268,615.0065,1372.8645
398,3.97,00:51:36:12,-1056.2025,614.9725,1373.1585
399,3.98,00:51:36:12,-1056.131,614.894,1373.484
400,3.99,00:51:36:13,-1056.136,614.8275,1373.845
401,4.0,00:51:36:13,-1056.163,614.7155,1374.2395
402,4.01,00:51:36:13,-1056.1995,614.5595,1374.6315
403,4.02,00:51:36:13,-1056.266,614.3705,1375.0005
404,4.03,00:51:36:14,-1056.387,614.144,1375.4005
405,4.04,00:51:36:14,-1056.5475,613.94,1375.796
406,4.05,00:51:36:14,-1056.7185,613.6655,1376.136
407,4.06,00:51:36:14,-1056.8855,613.3645,1376.4360000000001
408,4.07,00:51:36:15,-1057.042,612.99,1376.6760000000002
409,4.08,00:51:36:15,-1057.289,612.669,1376.8835
410,4.09,00:51:36:15,-1057.488,612.3,1377.0510000000002
411,4.1,00:51:36:15,-1057.718,611.9069999999999,1377.162
412,4.11,00:51:36:16,-1057.932,611.491,1377.237
413,4.12,00:51:36:16,-1058.1580000000001,611.0455,1377.2695
414,4.13,00:51:36:16,-1058.3525,610.618,1377.2355
415,4.14,00:51:36:16,-1058.5595,610.1555,1377.1470000000002
416,4.15,00:51:36:17,-1058.73,609.7045,1377.0220000000002
417,4.16,00:51:36:17,-1058.8855,609.2345,1376.8310000000001
418,4.17,00:51:36:17,-1059.049,608.7875,1376.618
419,4.18,00:51:36:17,-1059.17,608.3265,1376.381
420,4.19,00:51:36:18,-1059.3125,607.8715,1376.119
421,4.2,00:51:36:18,-1059.4315,607.4595,1375.8205
422,4.21,00:51:36:18,-1059.4975,607.0205,1375.529
423,4.22,00:51:36:18,-1059.5995,606.688,1375.306
424,4.23,00:51:36:19,-1059.664,606.356,1375.0439999999999
425,4.24,00:51:36:19,-1059.6989999999998,606.0485,1374.8210000000001
426,4.25,00:51:36:19,-1059.695,605.7595,1374.6455
427,4.26,00:51:36:19,-1059.7060000000001,605.5385,1374.435
428,4.27,00:51:36:20,-1059.653,605.31,1374.264
429,4.28,00:51:36:20,-1059.641,605.1295,1374.11
430,4.29,00:51:36:20,-1059.5639999999999,604.939,1374.0
431,4.3,00:51:36:20,-1059.514,604.761,1373.8965
432,4.31,00:51:36:21,-1059.4465,604.578,1373.865
433,4.32,00:51:36:21,-1059.3855,604.4015,1373.8715
434,4.33,00:51:36:21,-1059.338,604.2425,1373.9195
435,4.34,00:51:36:21,-1059.299,604.058,1374.0295
436,4.35,00:51:36:22,-1059.281,603.906,1374.2045
437,4.36,00:51:36:22,-1059.2730000000001,603.788,1374.3885
438,4.37,00:51:36:22,-1059.245,603.6475,1374.5715
439,4.38,00:51:36:22,-1059.1989999999998,603.4725,1374.8515
440,4.39,00:51:36:23,-1059.2135,603.314,1375.1125
441,4.4,00:51:36:23,-1059.205,603.1195,1375.3665
442,4.41,00:51:36:23,-1059.2225,602.9075,1375.626
