Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
128,1.27,00:51:33:20,-1744.125,859.7177,1193.928
129,1.28,00:51:33:20,-1744.1603,859.7427,1193.896
130,1.29,00:51:33:20,-1744.1670000000001,859.7660000000001,1193.856
131,1.3,00:51:33:20,-1744.1867,859.784,1193.8410000000001
132,1.31,00:51:33:21,-1744.1883,859.7853,1193.8417
133,1.32,00:51:33:21,-1744.1973,859.8143,1193.795
134,1.33,00:51:33:21,-1744.203,859.823,1193.7803
135,1.34,00:51:33:21,-1744.2257,859.8713,1193.7443
136,1.35,00:51:33:22,-1744.1957,859.8693,1193.7287
137,1.36,00:51:33:22,-1744.219,859.8969999999999,1193.7127
138,1.37,00:51:33:22,-1744.2053,859.919,1193.667
139,1.38,00:51:33:22,-1744.201,859.9407,1193.6393
140,1.39,00:51:33:23,-1744.223,859.9697,1193.6063
141,1.4,00:51:33:23,-1744.203,859.988,1193.5707
142,1.41,00:51:33:23,-1744.2077,860.0147,1193.5513
143,1.42,00:51:33:23,-1744.1953,860.0233,1193.5327
144,1.43,00:51:33:24,-1744.15,860.0487,1193.4757
145,1.44,00:51:33:24,-1744.1593,860.0657,1193.4807
146,1.45,00:51:33:24,-1744.148,860.0947,1193.4307
147,1.46,00:51:33:24,-1744.1393,860.1163,1193.4027
148,1.47,00:51:34:00,-1744.1137,860.117,1193.3987
149,1.48,00:51:34:00,-1744.128,860.1517,1193.365
150,1.49,00:51:34:00,-1744.1007,860.1457,1193.3513
151,1.5,00:51:34:00,-1744.08,860.1633,1193.3097
152,1.51,00:51:34:01,-1744.0353,860.176,1193.2487
153,1.52,00:51:34:01,-1744.01,860.174,1193.271
154,1.53,00:51:34:01,-1743.9947,860.1963,1193.2313
155,1.54,00:51:34:01,-1743.991,860.1907,1193.2269999999999
156,1.55,00:51:34:02,-1743.9720000000002,860.197,1193.1847
157,1.56,00:51:34:02,-1743.945,860.1763,1193.1887
158,1.57,00:51:34:02,-1743.9229999999998,860.1703,1193.152
159,1.58,00:51:34:02,-1743.899,860.1560000000001,1193.1587
160,1.59,00:51:34:03,-1743.8813,860.1417,1193.1683
161,1.6,00:51:34:03,-1743.8723,860.1527,1193.1767
162,1.61,00:51:34:03,-1743.8287,860.143,1193.1727
163,1.62,00:51:34:03,-1743.842,860.1310000000001,1193.208
164,1.63,00:51:34:04,-1743.7993,860.1163,1193.1863
165,1.64,00:51:34:04,-1743.7827,860.0943,1193.2007
166,1.65,00:51:34:04,-1743.7713,860.085,1193.2089999999998
167,1.66,00:51:34:04,-1743.77,860.0817,1193.173
168,1.67,00:51:34:05,-1743.7433,860.0447,1193.2063
169,1.68,00:51:34:05,-1743.7227,860.0273,1193.1823
170,1.69,00:51:34:05,-1743.7220000000002,860.0353,1193.167
171,1.7,00:51:34:05,-1743.7243,860.0223,1193.1513
172,1.71,00:51:34:06,-1743.6889999999999,860.0047,1193.1437
173,1.72,00:51:34:06,-1743.723,860.0107,1193.145
174,1.73,00:51:34:06,-1743.6723,859.9837,1193.1343
175,1.74,00:51:34:06,-1743.6747,859.9807,1193.117
176,1.75,00:51:34:07,-1743.6407,859.9580000000001,1193.123
177,1.76,00:51:34:07,-1743.6413,859.954,1193.1017
178,1.77,00:51:34:07,-1743.6553,859.96,1193.077
179,1.78,00:51:34:07,-1743.6557,859.9343,1193.09
180,1.79,00:51:34:08,-1743.6587,859.924,1193.0833
181,1.8,00:51:34:08,-1743.6193,859.9023,1193.0823
182,1.81,00:51:34:08,-1743.61,859.8727,1193.0903
183,1.82,00:51:34:08,-1743.6213,859.8573,1193.0810000000001
184,1.83,00:51:34:09,-1743.6117,859.8423,1193.0723
185,1.84,00:51:34:09,-1743.6170000000002,859.8373,1193.0493
186,1.85,00:51:34:09,-1743.62,859.8067,1193.0593
187,1.86,00:51:34:09,-1743.635,859.7869999999999,1193.0447
188,1.87,00:51:34:10,-1743.6097,859.7573,1193.0543
189,1.88,00:51:34:10,-1743.6443,859.7567,1193.0430000000001
190,1.89,00:51:34:10,-1743.6167,859.7137,1193.048
191,1.9,00:51:34:10,-1743.631,859.6907,1193.0523
192,1.91,00:51:34:11,-1743.6133,859.658,1193.038
193,1.92,00:51:34:11,-1743.6007,859.6257,1193.0223
194,1.93,00:51:34:11,-1743.6007,859.6103,1193.018
195,1.94,00:51:34:11,-1743.5897,859.5643,1193.037
196,1.95,00:51:34:12,-1743.5997,859.5487,1193.012
197,1.96,00:51:34:12,-1743.5963,859.5233,1193.02
198,1.97,00:51:34:12,-1743.5797,859.5,1193.007
199,1.98,00:51:34:12,-1743.5417,859.4583,1193.0397
200,1.99,00:51:34:13,-1743.5393,859.454,1192.9903
201,2.0,00:51:34:13,-1743.5023,859.4267,1192.9807
202,2.01,00:51:34:13,-1743.5043,859.42,1192.974
203,2.02,00:51:34:13,-1743.4783,859.3907,1192.9803
204,2.03,00:51:34:14,-1743.4577,859.3727,1192.9853
205,2.04,00:51:34:14,-1743.4489999999998,859.3580000000001,1192.991
206,2.05,00:51:34:14,-1743.4043,859.3457,1192.9593
207,2.06,00:51:34:14,-1743.3903,859.3307,1192.9743
208,2.07,00:51:34:15,-1743.3667,859.3237,1192.9563
209,2.08,00:51:34:15,-1743.3567,859.3227,1192.942
210,2.09,00:51:34:15,-1743.3327,859.3083,1192.9277
211,2.1,00:51:34:15,-1743.3017,859.3033,1192.9157
212,2.11,00:51:34:16,-1743.2423,859.2710000000001,1192.9027
213,2.12,00:51:34:16,-1743.23,859.2723,1192.9047
214,2.13,00:51:34:16,-1743.1973,859.2719999999999,1192.8763
215,2.14,00:51:34:16,-1743.1537,859.2603,1192.8737
216,2.15,00:51:34:17,-1743.1277,859.2423,1192.8867
217,2.16,00:51:34:17,-1743.0847,859.2330000000001,1192.8653
218,2.17,00:51:34:17,-1743.056,859.2287,1192.8339999999998
219,2.18,00:51:34:17,-1743.0347,859.2230000000001,1192.8123
220,2.19,00:51:34:18,-1742.9527,859.191,1192.8257
221,2.2,00:51:34:18,-1742.904,859.1887,1192.8103
222,2.21,00:51:34:18,-1742.874,859.1847,1192.805
223,2.22,00:51:34:18,-1742.8527,859.1797,1192.7993
224,2.23,00:51:34:19,-1742.8287,859.1917,1192.761
225,2.24,00:51:34:19,-1742.7687,859.1737,1192.7653
226,2.25,00:51:34:19,-1742.731,859.1447,1192.757
227,2.26,00:51:34:19,-1742.6987,859.118,1192.782
228,2.27,00:51:34:20,-1742.665,859.1110000000001,1192.8037
229,2.28,00:51:34:20,-1742.638,859.117,1192.7903
230,2.29,00:51:34:20,-1742.575,859.0883,1192.8257
231,2.3,00:51:34:20,-1742.5523,859.0967,1192.8057
232,2.31,00:51:34:21,-1742.504,859.057,1192.829
233,2.32,00:51:34:21,-1742.4847,859.05,1192.8217
234,2.33,00:51:34:21,-1742.4303,859.0273,1192.8037
235,2.34,00:51:34:21,-1742.4143,858.9939999999999,1192.8297
236,2.35,00:51:34:22,-1742.374,858.9903,1192.785
237,2.36,00:51:34:22,-1742.351,858.9757,1192.761
238,2.37,00:51:34:22,-1742.3713,858.97,1192.7667
239,2.38,00:51:34:22,-1742.2867,858.935,1192.756
240,2.39,00:51:34:23,-1742.2767,858.9233,1192.762
241,2.4,00:51:34:23,-1742.2293,858.9147,1192.733
242,2.41,00:51:34:23,-1742.1879999999999,858.9043,1192.7203
243,2.42,00:51:34:23,-1742.1857,858.8957,1192.7457
244,2.43,00:51:34:24,-1742.1437,858.8673,1192.762
245,2.44,00:51:34:24,-1742.109,858.8580000000001,1192.7607
246,2.45,00:51:34:24,-1742.1070000000002,858.8523,1192.758
247,2.46,00:51:34:24,-1742.1623,858.9110000000001,1192.7883
248,2.47,00:51:35:00,-1742.1407,858.8877,1192.819
249,2.48,00:51:35:00,-1742.0197,858.8177,1192.7673
250,2.49,00:51:35:00,-1742.0697,858.8707,1192.8317
251,2.5,00:51:35:00,-1742.06,858.8510000000001,1192.8807
252,2.51,00:51:35:01,-1742.0267,858.842,1192.8827
253,2.52,00:51:35:01,-1742.023,858.8283,1192.89
254,2.53,00:51:35:01,-1742.0020000000002,858.7977,1192.9157
255,2.54,00:51:35:01,-1741.97,858.765,1192.9307
256,2.55,00:51:35:02,-1741.945,858.7497,1192.945
257,2.56,00:51:35:02,-1741.934,858.7453,1192.928
258,2.57,00:51:35:02,-1741.9243,858.721,1192.9713
259,2.58,00:51:35:02,-1741.8877,858.7,1192.9737
260,2.59,00:51:35:03,-1741.871,858.6837,1192.9743
261,2.6,00:51:35:03,-1741.8503,858.679,1192.997
262,2.61,00:51:35:03,-1741.7973,858.6403,1193.013
263,2.62,00:51:35:03,-1741.796,858.6343,1193.0213
264,2.63,00:51:35:04,-1741.7523,858.6177,1193.025
265,2.64,00:51:35:04,-1741.747,858.5973,1193.0507
266,2.65,00:51:35:04,-1741.7093,858.5753,1193.0783
267,2.66,00:51:35:04,-1741.6717,858.5657,1193.0803
268,2.67,00:51:35:05,-1741.654,858.5497,1193.1067
269,2.68,00:51:35:05,-1741.632,858.5337,1193.134
270,2.69,00:51:35:05,-1741.5817,858.5110000000001,1193.14
271,2.7,00:51:35:05,-1741.5463,858.5043,1193.162
272,2.71,00:51:35:06,-1741.4833,858.4839999999999,1193.155
273,2.72,00:51:35:06,-1741.4353,858.4673,1193.1989999999998
274,2.73,00:51:35:06,-1741.3637,858.4677,1193.1927
275,2.74,00:51:35:06,-1741.2807,858.4437,1193.2237
276,2.75,00:51:35:07,-1741.1963,858.436,1193.2397
277,2.76,00:51:35:07,-1741.1263,858.435,1193.2687
278,2.77,00:51:35:07,-1741.0153,858.416,1193.3067
279,2.78,00:51:35:07,-1740.8727,858.3847,1193.3217
280,2.79,00:51:35:08,-1740.7997,858.3893,1193.3633
281,2.8,00:51:35:08,-1740.6663,858.3807,1193.4063
282,2.81,00:51:35:08,-1740.546,858.3747,1193.4563
283,2.82,00:51:35:08,-1740.386,858.3647,1193.4773
284,2.83,00:51:35:09,-1740.2097,858.355,1193.5277
285,2.84,00:51:35:09,-1740.0623,858.3617,1193.5510000000002
286,2.85,00:51:35:09,-1739.8623,858.326,1193.632
287,2.86,00:51:35:09,-1739.6947,858.3333,1193.6507
288,2.87,00:51:35:10,-1739.5087,858.3233,1193.7077
289,2.88,00:51:35:10,-1739.335,858.315,1193.747
290,2.89,00:51:35:10,-1739.11,858.3153,1193.7753
291,2.9,00:51:35:10,-1738.9073,858.303,1193.8123
292,2.91,00:51:35:11,-1738.691,858.3063,1193.8707
293,2.92,00:51:35:11,-1738.4579999999999,858.306,1193.8807
294,2.93,00:51:35:11,-1738.2220000000002,858.302,1193.9497
295,2.94,00:51:35:11,-1737.985,858.295,1194.01
296,2.95,00:51:35:12,-1737.7087,858.2787,1194.0677
297,2.96,00:51:35:12,-1737.4257,858.2637,1194.1063
298,2.97,00:51:35:12,-1737.1637,858.24,1194.2033
299,2.98,00:51:35:12,-1736.918,858.2377,1194.3713
300,2.99,00:51:35:13,-1736.6023,858.2317,1194.5673
301,3.0,00:51:35:13,-1736.4863,858.2873,1194.923
302,3.01,00:51:35:13,-1736.2217,858.315,1195.1967
303,3.02,00:51:35:13,-1735.997,858.3603,1195.474
304,3.03,00:51:35:14,-1735.763,858.413,1195.7293
305,3.04,00:51:35:14,-1735.5257,858.4527,1196.025
306,3.05,00:51:35:14,-1735.2433,858.4953,1196.2603
307,3.06,00:51:35:14,-1734.994,858.5347,1196.4737
308,3.07,00:51:35:15,-1734.7517,858.6193,1196.6467
309,3.08,00:51:35:15,-1734.5267,858.6963,1196.7983
310,3.09,00:51:35:15,-1734.3187,858.8147,1196.9593
311,3.1,00:51:35:15,-1734.0677,858.9563,1197.0847
312,3.11,00:51:35:16,-1733.825,859.1097,1197.2153
313,3.12,00:51:35:16,-1733.5729999999999,859.2733,1197.35
314,3.13,00:51:35:16,-1733.3227,859.4287,1197.468
315,3.14,00:51:35:16,-1732.7827,859.4947,1197.357
316,3.15,00:51:35:17,-1732.5439999999999,859.6573,1197.4643
317,3.16,00:51:35:17,-1732.253,859.8153,1197.5187
318,3.17,00:51:35:17,-1731.9783,859.9463,1197.59
319,3.18,00:51:35:17,-1731.6729999999998,860.0527,1197.5877
320,3.19,00:51:35:18,-1731.4147,860.1613,1197.5973
321,3.2,00:51:35:18,-1731.309,860.3123,1197.7113
322,3.21,00:51:35:18,-1731.1,860.4087,1197.6983
323,3.22,00:51:35:18,-1730.8807,860.436,1197.7507
324,3.23,00:51:35:19,-1730.6837,860.4789999999999,1197.78
325,3.24,00:51:35:19,-1730.5379999999998,860.492,1197.8843
326,3.25,00:51:35:19,-1730.234,860.4119999999999,1197.8133
327,3.26,00:51:35:19,-1730.0770000000002,860.3747,1197.8517
328,3.27,00:51:35:20,-1729.9170000000001,860.2897,1197.9243
329,3.28,00:51:35:20,-1729.7863,860.203,1197.9857
330,3.29,00:51:35:20,-1729.6483,860.0647,1198.0897
331,3.3,00:51:35:20,-1729.5277,859.9233,1198.185
332,3.31,00:51:35:21,-1729.3977,859.7547,1198.3193
333,3.32,00:51:35:21,-1729.2373,859.5833,1198.4087
334,3.33,00:51:35:21,-1729.1487,859.322,1198.5543
335,3.34,00:51:35:21,-1729.142,859.0757,1198.7717
336,3.35,00:51:35:22,-1729.068,858.8103,1198.9160000000002
337,3.36,00:51:35:22,-1729.033,858.5033,1199.0733
338,3.37,00:51:35:22,-1728.9533,858.191,1199.1960000000001
339,3.38,00:51:35:22,-1728.9993,857.9073,1199.417
340,3.39,00:51:35:23,-1729.0510000000002,857.571,1199.6493
341,3.4,00:51:35:23,-1729.0737,857.1903,1199.853
342,3.41,00:51:35:23,-1729.0687,856.7873,1200.017
343,3.42,00:51:35:23,-1729.0293,856.3843,1200.2257
344,3.43,00:51:35:24,-1729.0383,856.007,1200.377
345,3.44,00:51:35:24,-1729.0373,855.6137,1200.5417
346,3.45,00:51:35:24,-1728.9793,855.196,1200.683
347,3.46,00:51:35:24,-1728.9663,854.86,1200.884
348,3.47,00:51:36:00,-1728.9457,854.5123,1201.1033
349,3.48,00:51:36:00,-1728.9433,854.2133,1201.2653
350,3.49,00:51:36:00,-1728.9263,853.8957,1201.4303
351,3.5,00:51:36:00,-1728.899,853.5643,1201.5807
352,3.51,00:51:36:01,-1728.8797,853.2687,1201.7157
353,3.52,00:51:36:01,-1728.87,852.9703,1201.8673
354,3.53,00:51:36:01,-1728.89,852.6937,1201.9837
355,3.54,00:51:36:01,-1728.915,852.405,1202.094
356,3.55,00:51:36:02,-1728.9003,852.1773,1202.1513
357,3.56,00:51:36:02,-1728.9393,851.9423,1202.2853
358,3.57,00:51:36:02,-1728.9373,851.7523,1202.2617
359,3.58,00:51:36:02,-1729.0339999999999,851.547,1202.2927
360,3.59,00:51:36:03,-1729.0223,851.3710000000001,1202.2757
361,3.6,00:51:36:03,-1729.0629999999999,851.2783,1202.2057
362,3.61,00:51:36:03,-1729.031,851.2023,1202.0983
363,3.62,00:51:36:03,-1729.0383,851.1397,1202.0077
364,3.63,00:51:36:04,-1729.0447,851.1083,1201.917
365,3.64,00:51:36:04,-1729.0439999999999,851.1203,1201.787
366,3.65,00:51:36:04,-1729.0347,851.123,1201.693
367,3.66,00:51:36:04,-1729.0220000000002,851.1653,1201.5587
368,3.67,00:51:36:05,-1729.0017,851.2023,1201.4283
369,3.68,00:51:36:05,-1728.9920000000002,851.2663,1201.2907
370,3.69,00:51:36:05,-1728.9893,851.3439999999999,1201.153
371,3.7,00:51:36:05,-1728.9857,851.425,1201.0077
372,3.71,00:51:36:06,-1728.9483,851.5033,1200.9127
373,3.72,00:51:36:06,-1728.9389999999999,851.6347,1200.7397
374,3.73,00:51:36:06,-1728.9379999999999,851.7253,1200.6113
375,3.74,00:51:36:06,-1728.9583,851.8243,1200.473
376,3.75,00:51:36:07,-1728.9779999999998,851.91,1200.3357
377,3.76,00:51:36:07,-1728.973,851.988,1200.1537
378,3.77,00:51:36:07,-1728.9887,852.056,1200.0637
379,3.78,00:51:36:07,-1729.0003,852.1277,1199.9123
380,3.79,00:51:36:08,-1729.006,852.215,1199.8117
381,3.8,00:51:36:08,-1728.9957,852.2710000000001,1199.7127
382,3.81,00:51:36:08,-1728.974,852.3363,1199.595
383,3.82,00:51:36:08,-1728.9387,852.385,1199.5173
384,3.83,00:51:36:09,-1728.9137,852.434,1199.4257
385,3.84,00:51:36:09,-1728.8837,852.5173,1199.3239999999998
386,3.85,00:51:36:09,-1728.8629999999998,852.5733,1199.26
387,3.86,00:51:36:09,-1728.8307,852.6487,1199.1687
388,3.87,00:51:36:10,-1728.806,852.7127,1199.123
389,3.88,00:51:36:10,-1728.825,852.7860000000001,1199.0803
390,3.89,00:51:36:10,-1728.749,852.8257,1199.0403
391,3.9,00:51:36:10,-1728.7373,852.8793,1199.0627
392,3.91,00:51:36:11,-1728.6897,852.9267,1199.0457
393,3.92,00:51:36:11,-1728.6537,852.9793,1199.0613
394,3.93,00:51:36:11,-1728.6257,853.0163,1199.0927
395,3.94,00:51:36:11,-1728.5710000000001,853.0463,1199.119
396,3.95,00:51:36:12,-1728.5297,853.0687,1199.156
397,3.96,00:51:36:12,-1728.5013,853.0797,1199.195
398,3.97,00:51:36:12,-1728.4823,853.1137,1199.221
399,3.98,00:51:36:12,-1728.4743,853.1343,1199.2537
400,3.99,00:51:36:13,-1728.4827,853.1560000000001,1199.2939999999999
401,4.0,00:51:36:13,-1728.483,853.1847,1199.271
402,4.01,00:51:36:13,-1728.5020000000002,853.1977,1199.2993
403,4.02,00:51:36:13,-1728.469,853.207,1199.3137
404,4.03,00:51:36:14,-1728.49,853.2193,1199.3113
405,4.04,00:51:36:14,-1728.4863,853.2137,1199.3443
406,4.05,00:51:36:14,-1728.4783,853.2180000000001,1199.3523
407,4.06,00:51:36:14,-1728.5113,853.23,1199.3913
408,4.07,00:51:36:15,-1728.495,853.2280000000001,1199.4173
409,4.08,00:51:36:15,-1728.5333,853.2363,1199.4527
410,4.09,00:51:36:15,-1728.5673,853.238,1199.4817
411,4.1,00:51:36:15,-1728.6170000000002,853.2447,1199.52
412,4.11,00:51:36:16,-1728.6803,853.2557,1199.5197
413,4.12,00:51:36:16,-1728.7183,853.2463,1199.5557
414,4.13,00:51:36:16,-1728.8033,853.2477,1199.58
415,4.14,00:51:36:16,-1728.862,853.2437,1199.5817
416,4.15,00:51:36:17,-1728.9,853.2363,1199.6117
417,4.16,00:51:36:17,-1728.9807,853.2477,1199.6413
418,4.17,00:51:36:17,-1729.0123,853.257,1199.6677
419,4.18,00:51:36:17,-1729.037,853.2617,1199.6873
420,4.19,00:51:36:18,-1729.0393,853.2447,1199.701
421,4.2,00:51:36:18,-1729.0587,853.2507,1199.7047
422,4.21,00:51:36:18,-1729.0633,853.201,1199.7477
423,4.22,00:51:36:18,-1729.0883,853.166,1199.7547
424,4.23,00:51:36:19,-1729.0467,853.0953,1199.7633
425,4.24,00:51:36:19,-1729.0307,853.0557,1199.7277
426,4.25,00:51:36:19,-1729.0297,852.9839999999999,1199.7663
427,4.26,00:51:36:19,-1729.021,852.9119999999999,1199.7537
428,4.27,00:51:36:20,-1729.0143,852.8389999999999,1199.7763
429,4.28,00:51:36:20,-1728.989,852.7583,1199.7757
430,4.29,00:51:36:20,-1728.9583,852.69,1199.7643
431,4.3,00:51:36:20,-1728.951,852.6157,1199.7803
432,4.31,00:51:36:21,-1728.9007,852.5327,1199.7953
433,4.32,00:51:36:21,-1728.9007,852.4689999999999,1199.8137
434,4.33,00:51:36:21,-1728.8429999999998,852.4123,1199.8167
435,4.34,00:51:36:21,-1728.8413,852.355,1199.8137
