Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
46,0.45,00:51:32:24,2189.8525,846.826,825.725
47,0.46,00:51:32:24,2189.8615,846.933,825.7625
48,0.47,00:51:33:00,2189.8920000000003,846.8505,825.74
49,0.48,00:51:33:00,2189.915,846.9205,825.794
50,0.49,00:51:33:00,2189.9225,846.9075,825.78
51,0.5,00:51:33:00,2189.968,846.8510000000001,825.811
52,0.51,00:51:33:01,2189.8070000000002,847.1685,826.0175
53,0.52,00:51:33:01,2189.8635,847.0935,826.01
54,0.53,00:51:33:01,2189.8855,847.0319999999999,826.04
55,0.54,00:51:33:01,2189.5229999999997,847.49,825.7915
56,0.55,00:51:33:02,2189.8855,847.0139999999999,826.0215
57,0.56,00:51:33:02,2189.5660000000003,847.452,825.8105
58,0.57,00:51:33:02,2189.5805,847.346,825.8345
59,0.58,00:51:33:02,2189.5975,847.393,825.824
60,0.59,00:51:33:03,2189.6005,847.421,825.801
61,0.6,00:51:33:03,2189.9765,846.8330000000001,826.0745
62,0.61,00:51:33:03,2190.0735,846.725,826.1145
63,0.62,00:51:33:03,2190.0820000000003,846.7185,826.1105
64,0.63,00:51:33:04,2190.0835,846.6995,826.1245
65,0.64,00:51:33:04,2190.0755,846.7225,826.117
66,0.65,00:51:33:04,2190.09,846.7589999999999,826.1355
67,0.66,00:51:33:04,2190.143,846.7015,826.0775
68,0.67,00:51:33:05,2190.107,846.789,826.1039999999999
69,0.68,00:51:33:05,2190.1255,846.7125,826.075
70,0.69,00:51:33:05,2190.091,846.785,826.086
71,0.7,00:51:33:05,2190.16,846.692,826.081
72,0.71,00:51:33:06,2190.1745,846.6155,826.0485
73,0.72,00:51:33:06,2190.133,846.684,826.0545
74,0.73,00:51:33:06,2190.1605,846.6685,826.0105
75,0.74,00:51:33:06,2189.81,847.1445,825.7975
76,0.75,00:51:33:07,2189.819,847.1110000000001,825.7895
77,0.76,00:51:33:07,2189.9695,846.8530000000001,825.555
78,0.77,00:51:33:07,2189.988,846.768,825.5465
79,0.78,00:51:33:07,2190.0170000000003,846.7435,825.525
80,0.79,00:51:33:08,2190.024,846.7485,825.495
81,0.8,00:51:33:08,2189.966,846.83,825.4985
82,0.81,00:51:33:08,2190.0085,846.85,825.4695
83,0.82,00:51:33:08,2189.995,846.895,825.436
84,0.83,00:51:33:09,2190.019,846.8919999999999,825.4055
85,0.84,00:51:33:09,2190.016,846.895,825.398
86,0.85,00:51:33:09,2190.0185,846.8510000000001,825.418
87,0.86,00:51:33:09,2189.9935,846.92,825.4145
88,0.87,00:51:33:10,2190.161,846.5889999999999,825.1085
89,0.88,00:51:33:10,2190.1195,846.676,825.159
90,0.89,00:51:33:10,2189.999,846.965,825.3975
91,0.9,00:51:33:10,2189.9829999999997,847.0575,825.3910000000001
92,0.91,00:51:33:11,2189.9715,847.0045,825.378
93,0.92,00:51:33:11,2189.9725,847.068,825.3939999999999
94,0.93,00:51:33:11,2189.985,847.04,825.4
95,0.94,00:51:33:11,2189.952,847.1015,825.4169999999999
96,0.95,00:51:33:12,2189.9179999999997,847.1515,825.413
97,0.96,00:51:33:12,2189.903,847.198,825.4285
98,0.97,00:51:33:12,2189.9265,847.196,825.4119999999999
99,0.98,00:51:33:12,2189.9,847.1755,825.4245
100,0.99,00:51:33:13,2189.8925,847.243,825.459
101,1.0,00:51:33:13,2189.8875,847.324,825.433
102,1.01,00:51:33:13,2189.719,847.7810000000001,825.757
103,1.02,00:51:33:13,2189.8415,847.539,825.5035
104,1.03,00:51:33:14,2189.8785,847.57,825.5065
105,1.04,00:51:33:14,2189.8225,847.7325,825.5505
106,1.05,00:51:33:14,2189.8585,847.732,825.4915
107,1.06,00:51:33:14,2189.841,847.7739999999999,825.5215
108,1.07,00:51:33:15,2189.864,847.8485,825.4965
109,1.08,00:51:33:15,2189.8345,847.9860000000001,825.512
110,1.09,00:51:33:15,2189.8285,848.0310000000001,825.5219999999999
111,1.1,00:51:33:15,2189.7875,848.096,825.5110000000001
112,1.11,00:51:33:16,2189.8015,848.158,825.4889999999999
113,1.12,00:51:33:16,2189.783,848.2085,825.4835
114,1.13,00:51:33:16,2189.7525,848.3485,825.4985
115,1.14,00:51:33:16,2189.7615,848.3065,825.5175
116,1.15,00:51:33:17,2189.717,848.44,825.4795
117,1.16,00:51:33:17,2189.6645,848.5465,825.4789999999999
118,1.17,00:51:33:17,2189.6375,848.6175,825.471
119,1.18,00:51:33:17,2189.5945,848.6595,825.4685
120,1.19,00:51:33:18,2189.5675,848.64,825.4355
121,1.2,00:51:33:18,2189.5855,848.535,825.3345
122,1.21,00:51:33:18,2189.478,848.6885,825.383
123,1.22,00:51:33:18,2189.4435,848.6669999999999,825.357
124,1.23,00:51:33:19,2189.3985,848.6025,825.3505
125,1.24,00:51:33:19,2189.4075,848.5785,825.3235
126,1.25,00:51:33:19,2189.319,848.575,825.3035
127,1.26,00:51:33:19,2189.343,848.3839999999999,825.2125
128,1.27,00:51:33:20,2189.3105,848.2885,825.188
129,1.28,00:51:33:20,2189.29,848.1669999999999,825.118
130,1.29,00:51:33:20,2189.264,848.0395,825.0965
131,1.3,00:51:33:20,2189.281,847.817,825.043
132,1.31,00:51:33:21,2189.2495,847.6475,824.9960000000001
133,1.32,00:51:33:21,2189.2295,847.541,824.95
134,1.33,00:51:33:21,2189.203,847.3985,824.9395
135,1.34,00:51:33:21,2189.215,847.1575,824.933
136,1.35,00:51:33:22,2189.2475,846.945,824.9045
137,1.36,00:51:33:22,2189.272,846.828,824.8815
138,1.37,00:51:33:22,2189.3345,846.5885,824.7919999999999
139,1.38,00:51:33:22,2189.361,846.503,824.7775
140,1.39,00:51:33:23,2189.4015,846.3825,824.7835
141,1.4,00:51:33:23,2189.433,846.2805,824.7965
142,1.41,00:51:33:23,2189.431,846.2105,824.8785
143,1.42,00:51:33:23,2189.526,846.033,824.9110000000001
144,1.43,00:51:33:24,2189.589,845.9005,824.8595
145,1.44,00:51:33:24,2189.61,845.83,824.9335
146,1.45,00:51:33:24,2189.6625,845.7310000000001,824.954
147,1.46,00:51:33:24,2189.744,845.6045,824.9455
148,1.47,00:51:34:00,2189.799,845.4205,824.9855
149,1.48,00:51:34:00,2189.8520000000003,845.3610000000001,825.0045
150,1.49,00:51:34:00,2189.903,845.1905,825.0345
151,1.5,00:51:34:00,2189.925,845.1189999999999,825.039
152,1.51,00:51:34:01,2189.994,844.9505,825.058
153,1.52,00:51:34:01,2190.0375,844.8515,825.0885
154,1.53,00:51:34:01,2190.109,844.6510000000001,825.0655
155,1.54,00:51:34:01,2190.156,844.5089999999999,825.0455
156,1.55,00:51:34:02,2190.1805,844.3610000000001,825.0445
157,1.56,00:51:34:02,2190.2345,844.2095,825.0185
158,1.57,00:51:34:02,2190.3205,844.0135,825.0175
159,1.58,00:51:34:02,2190.345,843.8589999999999,825.04
160,1.59,00:51:34:03,2190.487,843.546,824.8705
161,1.6,00:51:34:03,2190.5405,843.4275,824.8430000000001
162,1.61,00:51:34:03,2190.639,843.15,824.8085
163,1.62,00:51:34:03,2190.7,843.0835,824.7905
164,1.63,00:51:34:04,2190.761,842.9739999999999,824.7589999999999
165,1.64,00:51:34:04,2190.8320000000003,842.7935,824.7445
166,1.65,00:51:34:04,2190.873,842.6975,824.758
167,1.66,00:51:34:04,2190.9855,842.48,824.7295
168,1.67,00:51:34:05,2191.054,842.3555,824.638
169,1.68,00:51:34:05,2191.0735,842.2389999999999,824.6725
170,1.69,00:51:34:05,2191.1545,842.113,824.643
171,1.7,00:51:34:05,2191.1865,842.055,824.655
172,1.71,00:51:34:06,2191.236,841.971,824.6439999999999
173,1.72,00:51:34:06,2191.3175,841.875,824.6595
174,1.73,00:51:34:06,2191.3675,841.7660000000001,824.6355
175,1.74,00:51:34:06,2191.416,841.6435,824.6
176,1.75,00:51:34:07,2191.438,841.6785,824.6175
177,1.76,00:51:34:07,2191.4829999999997,841.6585,824.6055
178,1.77,00:51:34:07,2191.5505,841.556,824.5855
179,1.78,00:51:34:07,2191.558,841.5035,824.581
180,1.79,00:51:34:08,2191.612,841.443,824.564
181,1.8,00:51:34:08,2191.6145,841.448,824.556
182,1.81,00:51:34:08,2191.64,841.433,824.5285
183,1.82,00:51:34:08,2191.6885,841.352,824.4760000000001
184,1.83,00:51:34:09,2191.737,841.2355,824.4805
185,1.84,00:51:34:09,2191.7415,841.2275,824.4635
186,1.85,00:51:34:09,2191.804,841.158,824.4485
187,1.86,00:51:34:09,2191.837,841.1155,824.3919999999999
188,1.87,00:51:34:10,2191.863,841.1419999999999,824.3955
189,1.88,00:51:34:10,2191.931,841.015,824.3330000000001
190,1.89,00:51:34:10,2191.9375,841.0725,824.3295
191,1.9,00:51:34:10,2192.3185,840.4825,824.5965
192,1.91,00:51:34:11,2192.409,840.295,824.572
193,1.92,00:51:34:11,2192.471,840.302,824.5745
194,1.93,00:51:34:11,2192.5525,840.2315,824.5930000000001
195,1.94,00:51:34:11,2192.6215,840.1160000000001,824.5495
196,1.95,00:51:34:12,2192.708,840.0555,824.5115
197,1.96,00:51:34:12,2192.775,840.0705,824.4995
198,1.97,00:51:34:12,2192.862,839.9839999999999,824.4715
199,1.98,00:51:34:12,2192.9315,839.975,824.4785
200,1.99,00:51:34:13,2193.006,839.9165,824.4535
201,2.0,00:51:34:13,2193.0820000000003,839.857,824.436
202,2.01,00:51:34:13,2193.1279999999997,839.7869999999999,824.4755
203,2.02,00:51:34:13,2193.176,839.84,824.4630000000001
204,2.03,00:51:34:14,2193.2565,839.78,824.444
205,2.04,00:51:34:14,2193.3289999999997,839.783,824.454
206,2.05,00:51:34:14,2193.386,839.7330000000001,824.4605
207,2.06,00:51:34:14,2193.4525,839.6815,824.4655
208,2.07,00:51:34:15,2193.534,839.6325,824.503
209,2.08,00:51:34:15,2193.5765,839.6915,824.4860000000001
210,2.09,00:51:34:15,2193.639,839.6139999999999,824.5360000000001
211,2.1,00:51:34:15,2193.7235,839.561,824.538
212,2.11,00:51:34:16,2193.7685,839.5665,824.573
213,2.12,00:51:34:16,2193.8379999999997,839.5195,824.5715
214,2.13,00:51:34:16,2193.893,839.4725,824.5525
215,2.14,00:51:34:16,2193.9515,839.43,824.5885
216,2.15,00:51:34:17,2193.99,839.3855,824.5895
217,2.16,00:51:34:17,2194.0755,839.3155,824.5965
218,2.17,00:51:34:17,2194.111,839.3455,824.6025
219,2.18,00:51:34:17,2194.174,839.295,824.6135
220,2.19,00:51:34:18,2194.2285,839.2455,824.6315
221,2.2,00:51:34:18,2194.3035,839.2189999999999,824.6375
222,2.21,00:51:34:18,2194.3360000000002,839.2495,824.6360000000001
223,2.22,00:51:34:18,2194.4015,839.1095,824.6325
224,2.23,00:51:34:19,2194.442,839.1725,824.6295
225,2.24,00:51:34:19,2194.521,839.0895,824.6405
226,2.25,00:51:34:19,2194.5679999999998,839.048,824.666
227,2.26,00:51:34:19,2194.649,838.9735,824.6510000000001
228,2.27,00:51:34:20,2194.6825,839.0045,824.6469999999999
229,2.28,00:51:34:20,2194.6935,839.061,824.669
230,2.29,00:51:34:20,2194.7615,838.9830000000001,824.6315
231,2.3,00:51:34:20,2194.8245,838.9375,824.65
232,2.31,00:51:34:21,2194.871,838.952,824.6510000000001
233,2.32,00:51:34:21,2194.893,838.937,824.6625
234,2.33,00:51:34:21,2194.928,838.9805,824.6645
235,2.34,00:51:34:21,2194.9815,838.9195,824.675
236,2.35,00:51:34:22,2195.0155,838.9455,824.681
237,2.36,00:51:34:22,2195.0715,838.949,824.6735
238,2.37,00:51:34:22,2195.095,838.987,824.6815
239,2.38,00:51:34:22,2195.1255,838.921,824.6965
240,2.39,00:51:34:23,2195.1315,838.9755,824.704
241,2.4,00:51:34:23,2195.174,838.987,824.7289999999999
242,2.41,00:51:34:23,2195.2095,838.9739999999999,824.7105
243,2.42,00:51:34:23,2195.242,838.951,824.7075
244,2.43,00:51:34:24,2195.272,838.9685,824.7189999999999
245,2.44,00:51:34:24,2195.2715,839.033,824.7055
246,2.45,00:51:34:24,2195.303,839.0375,824.6895
247,2.46,00:51:34:24,2195.2915,839.1175,824.6745
248,2.47,00:51:35:00,2195.3435,839.039,824.686
249,2.48,00:51:35:00,2195.315,839.1285,824.6995
250,2.49,00:51:35:00,2195.335,839.1360000000001,824.6845
251,2.5,00:51:35:00,2195.3195,839.2195,824.695
252,2.51,00:51:35:01,2195.3735,839.1010000000001,824.705
253,2.52,00:51:35:01,2195.387,839.1425,824.7205
254,2.53,00:51:35:01,2195.3885,839.158,824.704
255,2.54,00:51:35:01,2195.3895,839.2335,824.695
256,2.55,00:51:35:02,2195.4235,839.2035,824.679
257,2.56,00:51:35:02,2195.43,839.2689999999999,824.7045
258,2.57,00:51:35:02,2195.455,839.3095,824.7065
259,2.58,00:51:35:02,2195.4355,839.4065,824.732
260,2.59,00:51:35:03,2195.4175,839.4789999999999,824.711
261,2.6,00:51:35:03,2195.464,839.471,824.7275
262,2.61,00:51:35:03,2195.4539999999997,839.5265,824.716
263,2.62,00:51:35:03,2195.4179999999997,839.597,824.74
264,2.63,00:51:35:04,2195.4045,839.7165,824.7560000000001
265,2.64,00:51:35:04,2195.419,839.7,824.7330000000001
266,2.65,00:51:35:04,2195.3925,839.7935,824.7535
267,2.66,00:51:35:04,2195.406,839.78,824.77
268,2.67,00:51:35:05,2195.428,839.7995,824.7660000000001
269,2.68,00:51:35:05,2195.3935,839.91,824.7695
270,2.69,00:51:35:05,2195.407,839.9069999999999,824.78
271,2.7,00:51:35:05,2195.396,839.9435,824.7595
272,2.71,00:51:35:06,2195.366,840.0365,824.7745
273,2.72,00:51:35:06,2195.351,840.0655,824.7860000000001
274,2.73,00:51:35:06,2195.367,840.0875,824.7689999999999
275,2.74,00:51:35:06,2195.337,840.1225,824.7945
276,2.75,00:51:35:07,2195.2975,840.2545,824.805
277,2.76,00:51:35:07,2195.3335,840.1935,824.7855
278,2.77,00:51:35:07,2195.3245,840.2555,824.8005
279,2.78,00:51:35:07,2195.3185,840.2819999999999,824.832
280,2.79,00:51:35:08,2195.3325,840.2355,824.834
281,2.8,00:51:35:08,2195.3379999999997,840.362,824.8225
282,2.81,00:51:35:08,2195.4185,840.2439999999999,824.7265
283,2.82,00:51:35:08,2195.452,840.2080000000001,824.7315
284,2.83,00:51:35:09,2195.438,840.2955,824.7855
285,2.84,00:51:35:09,2195.4825,840.3345,824.7925
286,2.85,00:51:35:09,2195.5035,840.334,824.8115
287,2.86,00:51:35:09,2195.581,840.3035,824.8265
288,2.87,00:51:35:10,2195.64,840.25,824.8375
289,2.88,00:51:35:10,2195.7125,840.1995,824.8155
290,2.89,00:51:35:10,2195.748,840.185,824.804
291,2.9,00:51:35:10,2195.89,839.922,824.6555
292,2.91,00:51:35:11,2195.96,839.8845,824.6075
293,2.92,00:51:35:11,2196.078,839.712,824.5545
294,2.93,00:51:35:11,2196.1935,839.5535,824.4885
295,2.94,00:51:35:11,2196.2675,839.4635,824.444
296,2.95,00:51:35:12,2196.322,839.3175,824.431
297,2.96,00:51:35:12,2196.3805,839.289,824.4155
298,2.97,00:51:35:12,2196.4865,839.0665,824.377
299,2.98,00:51:35:12,2196.4565,837.685,824.2595
300,2.99,00:51:35:13,2196.4645,837.4595,824.2365
301,3.0,00:51:35:13,2196.5075,837.2285,824.203
302,3.01,00:51:35:13,2196.5335,837.073,824.2015
303,3.02,00:51:35:13,2196.6420000000003,836.9185,824.1815
304,3.03,00:51:35:14,2196.76,836.7555,824.1775
305,3.04,00:51:35:14,2196.8779999999997,836.7305,824.2239999999999
306,3.05,00:51:35:14,2197.0315,836.5989999999999,824.2280000000001
307,3.06,00:51:35:14,2197.165,836.5039999999999,824.2310000000001
308,3.07,00:51:35:15,2197.27,836.3895,824.2360000000001
309,3.08,00:51:35:15,2197.365,836.291,824.2410000000001
310,3.09,00:51:35:15,2197.4385,836.1975,824.2405
311,3.1,00:51:35:15,2197.5025,836.1215,824.2055
312,3.11,00:51:35:16,2197.5370000000003,836.0575,824.1815
313,3.12,00:51:35:16,2197.5655,835.9730000000001,824.1489999999999
314,3.13,00:51:35:16,2197.572,835.9305,824.078
315,3.14,00:51:35:16,2197.6,835.8525,824.0085
316,3.15,00:51:35:17,2197.5665,835.791,823.929
317,3.16,00:51:35:17,2197.5345,835.7105,823.8475
318,3.17,00:51:35:17,2197.5135,835.595,823.8045
319,3.18,00:51:35:17,2197.4605,835.5185,823.7455
320,3.19,00:51:35:18,2197.397,835.4275,823.7055
321,3.2,00:51:35:18,2197.3395,835.3555,823.6805
322,3.21,00:51:35:18,2197.2735,835.2735,823.6485
323,3.22,00:51:35:18,2197.221,835.1325,823.6115
324,3.23,00:51:35:19,2197.2065,834.946,823.6075
325,3.24,00:51:35:19,2197.1865,834.7510000000001,823.523
326,3.25,00:51:35:19,2197.2365,834.4905,823.434
327,3.26,00:51:35:19,2197.2635,834.2239999999999,823.323
328,3.27,00:51:35:20,2197.3085,833.9095,823.215
329,3.28,00:51:35:20,2197.376,833.6289999999999,823.1565
330,3.29,00:51:35:20,2197.4965,833.2825,823.1355
331,3.3,00:51:35:20,2197.6345,832.9585,823.0830000000001
332,3.31,00:51:35:21,2197.7875,832.6555,823.0930000000001
333,3.32,00:51:35:21,2197.9675,832.3919999999999,823.165
334,3.33,00:51:35:21,2198.2075,832.105,823.2995
335,3.34,00:51:35:21,2198.458,831.7895,823.45
336,3.35,00:51:35:22,2198.6820000000002,831.4955,823.6339999999999
337,3.36,00:51:35:22,2198.847,831.288,823.965
338,3.37,00:51:35:22,2198.6035,831.9975,823.6955
339,3.38,00:51:35:22,2198.4475,832.4965,823.4295
340,3.39,00:51:35:23,2198.0235,833.6805,823.143
341,3.4,00:51:35:23,2198.081,833.9195,823.072
342,3.41,00:51:35:23,2198.425,833.5015,823.2489999999999
343,3.42,00:51:35:23,2198.6625,833.2375,823.3855
344,3.43,00:51:35:24,2198.723,833.3865,823.367
345,3.44,00:51:35:24,2198.804,833.5355,823.307
346,3.45,00:51:35:24,2198.9045,833.684,823.243
347,3.46,00:51:35:24,2199.008,833.819,823.1615
348,3.47,00:51:36:00,2199.1045,833.929,823.028
349,3.48,00:51:36:00,2199.1825,834.015,822.922
350,3.49,00:51:36:00,2199.2329999999997,834.0585,822.8305
351,3.5,00:51:36:00,2199.2565,834.091,822.755
352,3.51,00:51:36:01,2199.254,834.12,822.6419999999999
353,3.52,00:51:36:01,2199.22,834.1005,822.553
354,3.53,00:51:36:01,2198.9585,835.1030000000001,821.7405
355,3.54,00:51:36:01,2199.0735,835.0375,821.6089999999999
356,3.55,00:51:36:02,2199.0789999999997,834.6355,821.821
357,3.56,00:51:36:02,2199.0255,834.315,822.0110000000001
358,3.57,00:51:36:02,2198.9770000000003,834.064,822.181
359,3.58,00:51:36:02,2198.959,833.8789999999999,822.2310000000001
360,3.59,00:51:36:03,2198.987,833.6360000000001,822.3195
361,3.6,00:51:36:03,2198.9625,833.475,822.3505
362,3.61,00:51:36:03,2198.9485,833.296,822.3825
363,3.62,00:51:36:03,2198.913,833.054,822.3725
364,3.63,00:51:36:04,2198.8795,832.7655,822.3845
365,3.64,00:51:36:04,2198.8235,832.434,822.3739999999999
366,3.65,00:51:36:04,2198.7755,832.092,822.39
367,3.66,00:51:36:04,2198.7110000000002,831.6985,822.378
368,3.67,00:51:36:05,2198.604,831.431,822.296
369,3.68,00:51:36:05,2198.526,831.0375,822.327
370,3.69,00:51:36:05,2198.4415,830.655,822.331
371,3.7,00:51:36:05,2198.355,830.2775,822.3505
372,3.71,00:51:36:06,2198.266,829.904,822.352
373,3.72,00:51:36:06,2198.202,829.5715,822.3789999999999
374,3.73,00:51:36:06,2198.143,829.248,822.4630000000001
375,3.74,00:51:36:06,2198.095,829.0085,822.512
376,3.75,00:51:36:07,2198.028,828.8135,822.534
377,3.76,00:51:36:07,2197.99,828.659,822.5525
378,3.77,00:51:36:07,2197.938,828.5310000000001,822.6165
379,3.78,00:51:36:07,2197.926,828.436,822.7155
380,3.79,00:51:36:08,2197.891,828.3919999999999,822.7855
381,3.8,00:51:36:08,2197.874,828.3495,822.9065
382,3.81,00:51:36:08,2197.8435,828.3655,823.01
383,3.82,00:51:36:08,2197.8035,828.3805,823.1155
384,3.83,00:51:36:09,2197.7745,828.4325,823.1945
385,3.84,00:51:36:09,2197.7435,828.4705,823.457
386,3.85,00:51:36:09,2197.7,828.5989999999999,823.687
387,3.86,00:51:36:09,2197.6345,828.7095,823.8655
388,3.87,00:51:36:10,2197.5935,828.832,824.0085
389,3.88,00:51:36:10,2197.5675,828.938,824.1065
390,3.89,00:51:36:10,2197.5035,829.0395,824.191
391,3.9,00:51:36:10,2197.458,829.1345,824.2465
392,3.91,00:51:36:11,2197.3995,829.2195,824.3860000000001
393,3.92,00:51:36:11,2197.3345,829.293,824.5245
394,3.93,00:51:36:11,2197.2765,829.3505,824.6315
395,3.94,00:51:36:11,2197.205,829.4145,824.7
396,3.95,00:51:36:12,2197.136,829.466,824.715
397,3.96,00:51:36:12,2197.087,829.52,824.783
398,3.97,00:51:36:12,2197.0245,829.581,824.8505
399,3.98,00:51:36:12,2196.948,829.6555,824.8635
400,3.99,00:51:36:13,2196.882,829.737,824.8685
401,4.0,00:51:36:13,2196.8255,829.817,824.8605
402,4.01,00:51:36:13,2196.7405,829.8815,824.862
403,4.02,00:51:36:13,2196.6735,829.9665,824.8725
404,4.03,00:51:36:14,2196.6155,830.0485,824.8760000000001
405,4.04,00:51:36:14,2196.564,830.1410000000001,824.9045
406,4.05,00:51:36:14,2196.5185,830.2489999999999,824.929
407,4.06,00:51:36:14,2196.4935,830.3789999999999,824.966
408,4.07,00:51:36:15,2196.4875,830.4939999999999,824.9925
409,4.08,00:51:36:15,2196.4615,830.607,825.0169999999999
410,4.09,00:51:36:15,2196.4395,830.7235,825.0360000000001
411,4.1,00:51:36:15,2196.4245,830.8035,825.062
412,4.11,00:51:36:16,2196.3920000000003,830.8789999999999,825.095
413,4.12,00:51:36:16,2196.361,830.936,825.1365
414,4.13,00:51:36:16,2196.299,830.9830000000001,825.1805
415,4.14,00:51:36:16,2196.228,831.0095,825.2055
416,4.15,00:51:36:17,2196.1675,831.007,825.2555
417,4.16,00:51:36:17,2196.0835,831.0055,825.3025
418,4.17,00:51:36:17,2195.9975,831.003,825.3510000000001
419,4.18,00:51:36:17,2195.9115,830.9845,825.432
420,4.19,00:51:36:18,2195.8265,831.0055,825.4935
421,4.2,00:51:36:18,2195.731,831.0065,825.529
422,4.21,00:51:36:18,2195.645,831.015,825.569
423,4.22,00:51:36:18,2195.555,831.0385,825.5915
424,4.23,00:51:36:19,2195.467,831.05,825.62
425,4.24,00:51:36:19,2195.3885,831.0615,825.6415
426,4.25,00:51:36:19,2195.312,831.085,825.672
427,4.26,00:51:36:19,2195.252,831.1145,825.6955
428,4.27,00:51:36:20,2195.1715,831.1615,825.6655
429,4.28,00:51:36:20,2195.1295,831.2045,825.6835
430,4.29,00:51:36:20,2195.052,831.2725,825.7025
431,4.3,00:51:36:20,2195.0015,831.3365,825.73
432,4.31,00:51:36:21,2194.933,831.4205,825.7285
433,4.32,00:51:36:21,2194.8995,831.5169999999999,825.7255
434,4.33,00:51:36:21,2194.8585,831.635,825.7185
435,4.34,00:51:36:21,2194.8235,831.7495,825.7195
436,4.35,00:51:36:22,2194.785,831.8745,825.7175
437,4.36,00:51:36:22,2194.7685,832.002,825.7135
438,4.37,00:51:36:22,2194.742,832.1010000000001,825.7055
439,4.38,00:51:36:22,2194.7325,832.2105,825.7339999999999
440,4.39,00:51:36:23,2194.7105,832.3145,825.7589999999999
441,4.4,00:51:36:23,2194.7015,832.431,825.7805
442,4.41,00:51:36:23,2194.696,832.5005,825.7725
443,4.42,00:51:36:23,2194.6805,832.576,825.7805
444,4.43,00:51:36:24,2194.6895,832.6505,825.7955
445,4.44,00:51:36:24,2194.695,832.7235,825.805
446,4.45,00:51:36:24,2194.6885,832.7860000000001,825.8275
447,4.46,00:51:36:24,2194.705,832.818,825.85
448,4.47,00:51:37:00,2194.7135,832.8745,825.8510000000001
449,4.48,00:51:37:00,2194.7329999999997,832.8789999999999,825.875
450,4.49,00:51:37:00,2194.726,832.8939999999999,825.8665
451,4.5,00:51:37:00,2194.751,832.904,825.8685
452,4.51,00:51:37:01,2194.8070000000002,832.893,825.8939999999999
453,4.52,00:51:37:01,2194.8289999999997,832.8855,825.8910000000001
454,4.53,00:51:37:01,2194.865,832.8789999999999,825.888
455,4.54,00:51:37:01,2194.9285,832.8639999999999,825.925
456,4.55,00:51:37:02,2194.9629999999997,832.8435,825.9185
457,4.56,00:51:37:02,2195.0205,832.8330000000001,825.9285
458,4.57,00:51:37:02,2195.0545,832.817,825.9205
459,4.58,00:51:37:02,2195.1155,832.806,825.9385
460,4.59,00:51:37:03,2195.16,832.8125,825.9305
461,4.6,00:51:37:03,2195.223,832.8135,825.9365
462,4.61,00:51:37:03,2195.2725,832.7965,825.9515
463,4.62,00:51:37:03,2195.3305,832.7975,825.931
