Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
84,0.83,00:51:33:09,1986.884,878.8075,347.76599999999996
85,0.84,00:51:33:09,1986.9295,878.8565,347.7795
86,0.85,00:51:33:09,1986.9370000000001,878.945,347.806
87,0.86,00:51:33:09,1986.9645,879.0475,347.7925
88,0.87,00:51:33:10,1986.994,879.1365,347.809
89,0.88,00:51:33:10,1987.0175,879.198,347.775
90,0.89,00:51:33:10,1987.031,879.275,347.782
91,0.9,00:51:33:10,1987.0125,879.3425,347.79900000000004
92,0.91,00:51:33:11,1987.0005,879.409,347.80400000000003
93,0.92,00:51:33:11,1987.015,879.45,347.81800000000004
94,0.93,00:51:33:11,1987.009,879.4830000000001,347.80699999999996
95,0.94,00:51:33:11,1986.975,879.5545,347.8025
96,0.95,00:51:33:12,1986.9660000000001,879.595,347.7965
97,0.96,00:51:33:12,1986.9455,879.61,347.814
98,0.97,00:51:33:12,1986.9435,879.6345,347.7965
99,0.98,00:51:33:12,1986.9325,879.6455,347.825
100,0.99,00:51:33:13,1986.904,879.6975,347.8045
101,1.0,00:51:33:13,1986.8885,879.71,347.8265
102,1.01,00:51:33:13,1986.8885,879.7045,347.827
103,1.02,00:51:33:13,1986.86,879.7545,347.836
104,1.03,00:51:33:14,1986.845,879.783,347.835
105,1.04,00:51:33:14,1986.8329999999999,879.7775,347.86
106,1.05,00:51:33:14,1986.817,879.807,347.839
107,1.06,00:51:33:14,1986.8025,879.8045,347.82800000000003
108,1.07,00:51:33:15,1986.7595,879.802,347.8435
109,1.08,00:51:33:15,1986.736,879.801,347.839
110,1.09,00:51:33:15,1986.7105,879.8005,347.848
111,1.1,00:51:33:15,1986.6835,879.7975,347.86199999999997
112,1.11,00:51:33:16,1986.6705,879.7760000000001,347.86400000000003
113,1.12,00:51:33:16,1986.6270000000002,879.7765,347.8855
114,1.13,00:51:33:16,1986.6025,879.7739999999999,347.8805
115,1.14,00:51:33:16,1986.57,879.7705,347.8885
116,1.15,00:51:33:17,1986.5435,879.7625,347.894
117,1.16,00:51:33:17,1986.5145,879.793,347.879
118,1.17,00:51:33:17,1986.484,879.8425,347.86
119,1.18,00:51:33:17,1986.464,879.8885,347.905
120,1.19,00:51:33:18,1986.457,879.933,347.91900000000004
121,1.2,00:51:33:18,1986.4345,879.9795,347.9155
122,1.21,00:51:33:18,1986.4005,880.085,347.913
123,1.22,00:51:33:18,1986.3835,880.1745,347.92699999999996
124,1.23,00:51:33:19,1986.3515,880.2665,347.9125
125,1.24,00:51:33:19,1986.3275,880.3625,347.92199999999997
126,1.25,00:51:33:19,1986.3135,880.438,347.9265
127,1.26,00:51:33:19,1986.307,880.5345,347.914
128,1.27,00:51:33:20,1986.269,880.6505,347.8985
129,1.28,00:51:33:20,1986.2505,880.7275,347.9025
130,1.29,00:51:33:20,1986.2495,880.7965,347.9095
131,1.3,00:51:33:20,1986.245,880.8445,347.915
132,1.31,00:51:33:21,1986.266,880.904,347.921
133,1.32,00:51:33:21,1986.241,880.9815,347.89300000000003
134,1.33,00:51:33:21,1986.2525,880.9689999999999,347.9085
135,1.34,00:51:33:21,1986.2735,880.9625,347.88300000000004
136,1.35,00:51:33:22,1986.264,880.945,347.874
137,1.36,00:51:33:22,1986.2885,880.893,347.87199999999996
138,1.37,00:51:33:22,1986.2905,880.8275,347.8735
139,1.38,00:51:33:22,1986.3225,880.721,347.8885
140,1.39,00:51:33:23,1986.339,880.6145,347.88
141,1.4,00:51:33:23,1986.332,880.4680000000001,347.8705
142,1.41,00:51:33:23,1986.3425,880.323,347.8685
143,1.42,00:51:33:23,1986.364,880.1569999999999,347.8885
144,1.43,00:51:33:24,1986.3670000000002,879.9945,347.8555
145,1.44,00:51:33:24,1986.389,879.7745,347.8405
146,1.45,00:51:33:24,1986.4029999999998,879.581,347.8565
147,1.46,00:51:33:24,1986.4355,879.3975,347.8515
148,1.47,00:51:34:00,1986.4655,879.1995,347.87
149,1.48,00:51:34:00,1986.469,879.0615,347.8765
150,1.49,00:51:34:00,1986.5045,878.8785,347.865
151,1.5,00:51:34:00,1986.557,878.7185,347.86699999999996
152,1.51,00:51:34:01,1986.5835,878.5525,347.879
153,1.52,00:51:34:01,1986.5995,878.4625,347.8525
154,1.53,00:51:34:01,1986.62,878.3330000000001,347.8635
155,1.54,00:51:34:01,1986.6615,878.1975,347.8725
156,1.55,00:51:34:02,1986.7075,878.092,347.8655
157,1.56,00:51:34:02,1986.727,878.0139999999999,347.8465
158,1.57,00:51:34:02,1986.753,877.927,347.82099999999997
159,1.58,00:51:34:02,1986.7655,877.8560000000001,347.81800000000004
160,1.59,00:51:34:03,1986.8110000000001,877.789,347.7975
161,1.6,00:51:34:03,1986.862,877.6735,347.792
162,1.61,00:51:34:03,1986.8785,877.6060000000001,347.78
163,1.62,00:51:34:03,1986.904,877.551,347.772
164,1.63,00:51:34:04,1986.9585,877.4545,347.7815
165,1.64,00:51:34:04,1986.971,877.378,347.7765
166,1.65,00:51:34:04,1987.0085,877.298,347.7555
167,1.66,00:51:34:04,1987.0215,877.215,347.73900000000003
168,1.67,00:51:34:05,1987.037,877.1405,347.7405
169,1.68,00:51:34:05,1987.075,877.061,347.74300000000005
170,1.69,00:51:34:05,1987.1075,876.946,347.75300000000004
171,1.7,00:51:34:05,1987.142,876.9015,347.754
172,1.71,00:51:34:06,1987.1585,876.845,347.765
173,1.72,00:51:34:06,1987.192,876.7945,347.7225
174,1.73,00:51:34:06,1987.2025,876.778,347.716
175,1.74,00:51:34:06,1987.2065,876.7565,347.7255
176,1.75,00:51:34:07,1987.249,876.7555,347.7275
177,1.76,00:51:34:07,1987.289,876.765,347.73800000000006
178,1.77,00:51:34:07,1987.3005,876.789,347.754
179,1.78,00:51:34:07,1987.3315,876.811,347.7315
180,1.79,00:51:34:08,1987.359,876.8415,347.7395
181,1.8,00:51:34:08,1987.3815,876.8915,347.7245
182,1.81,00:51:34:08,1987.392,876.951,347.6815
183,1.82,00:51:34:08,1987.4379999999999,876.948,347.709
184,1.83,00:51:34:09,1987.469,876.953,347.709
185,1.84,00:51:34:09,1987.48,877.0010000000001,347.69699999999995
186,1.85,00:51:34:09,1987.509,876.988,347.7095
187,1.86,00:51:34:09,1987.515,876.993,347.715
188,1.87,00:51:34:10,1987.5279999999998,877.0310000000001,347.6715
189,1.88,00:51:34:10,1987.5520000000001,877.0565,347.6745
190,1.89,00:51:34:10,1987.5770000000002,877.074,347.6365
191,1.9,00:51:34:10,1987.5985,877.0605,347.655
192,1.91,00:51:34:11,1987.6245,877.0765,347.647
193,1.92,00:51:34:11,1987.656,877.0835,347.6565
194,1.93,00:51:34:11,1987.68,877.076,347.6375
195,1.94,00:51:34:11,1987.7155,877.078,347.62199999999996
196,1.95,00:51:34:12,1987.7395,877.0755,347.63800000000003
197,1.96,00:51:34:12,1987.7705,877.091,347.5855
198,1.97,00:51:34:12,1987.8025,877.0815,347.595
199,1.98,00:51:34:12,1987.846,877.0695,347.587
200,1.99,00:51:34:13,1987.8885,877.0239999999999,347.564
201,2.0,00:51:34:13,1987.915,876.9965,347.5695
202,2.01,00:51:34:13,1987.9575,876.9165,347.57199999999995
203,2.02,00:51:34:13,1987.994,876.8789999999999,347.5445
204,2.03,00:51:34:14,1988.007,876.8005,347.55400000000003
205,2.04,00:51:34:14,1988.045,876.7260000000001,347.5265
206,2.05,00:51:34:14,1988.0925,876.6355,347.5465
207,2.06,00:51:34:14,1988.1185,876.543,347.543
208,2.07,00:51:34:15,1988.1525,876.4830000000001,347.53
209,2.08,00:51:34:15,1988.1665,876.3705,347.5305
210,2.09,00:51:34:15,1988.2175,876.324,347.5445
211,2.1,00:51:34:15,1988.2675,876.211,347.5515
212,2.11,00:51:34:16,1988.276,876.1619999999999,347.536
213,2.12,00:51:34:16,1988.3215,876.1265,347.5315
214,2.13,00:51:34:16,1988.3445,876.0525,347.538
215,2.14,00:51:34:16,1988.361,876.028,347.5255
216,2.15,00:51:34:17,1988.408,875.9665,347.5245
217,2.16,00:51:34:17,1988.441,875.922,347.5605
218,2.17,00:51:34:17,1988.467,875.8985,347.5425
219,2.18,00:51:34:17,1988.503,875.8705,347.528
220,2.19,00:51:34:18,1988.525,875.8330000000001,347.5265
221,2.2,00:51:34:18,1988.5785,875.7905,347.5055
222,2.21,00:51:34:18,1988.59,875.812,347.5175
223,2.22,00:51:34:18,1988.6365,875.7769999999999,347.51599999999996
224,2.23,00:51:34:19,1988.656,875.8065,347.5025
225,2.24,00:51:34:19,1988.7020000000002,875.7975,347.5135
226,2.25,00:51:34:19,1988.739,875.7689999999999,347.5415
227,2.26,00:51:34:19,1988.759,875.794,347.5135
228,2.27,00:51:34:20,1988.808,875.8055,347.4945
229,2.28,00:51:34:20,1988.8235,875.8095,347.4835
230,2.29,00:51:34:20,1988.868,875.8015,347.5075
231,2.3,00:51:34:20,1988.8685,875.7925,347.51599999999996
232,2.31,00:51:34:21,1988.8915,875.768,347.5115
233,2.32,00:51:34:21,1988.9160000000002,875.7760000000001,347.4915
234,2.33,00:51:34:21,1988.9379999999999,875.7845,347.48
235,2.34,00:51:34:21,1988.96,875.7425,347.4825
236,2.35,00:51:34:22,1988.961,875.7669999999999,347.4705
237,2.36,00:51:34:22,1988.965,875.7435,347.48800000000006
238,2.37,00:51:34:22,1989.0015,875.7525,347.4875
239,2.38,00:51:34:22,1989.016,875.7345,347.4935
240,2.39,00:51:34:23,1989.019,875.7589999999999,347.4805
241,2.4,00:51:34:23,1989.047,875.738,347.49800000000005
242,2.41,00:51:34:23,1989.0620000000001,875.7715,347.49
243,2.42,00:51:34:23,1989.0839999999998,875.779,347.49699999999996
244,2.43,00:51:34:24,1989.088,875.7905,347.4835
245,2.44,00:51:34:24,1989.0865,875.828,347.4725
246,2.45,00:51:34:24,1989.0945,875.831,347.48699999999997
247,2.46,00:51:34:24,1989.1029999999998,875.8380000000001,347.465
248,2.47,00:51:35:00,1989.1235,875.8535,347.4775
249,2.48,00:51:35:00,1989.118,875.8545,347.4865
250,2.49,00:51:35:00,1989.132,875.8539999999999,347.4915
251,2.5,00:51:35:00,1989.14,875.8589999999999,347.4945
252,2.51,00:51:35:01,1989.1345,875.8645,347.4795
253,2.52,00:51:35:01,1989.1615,875.8610000000001,347.4935
254,2.53,00:51:35:01,1989.168,875.88,347.4845
255,2.54,00:51:35:01,1989.168,875.8935,347.4805
256,2.55,00:51:35:02,1989.182,875.8815,347.4755
257,2.56,00:51:35:02,1989.181,875.9025,347.4655
258,2.57,00:51:35:02,1989.181,875.9015,347.4815
259,2.58,00:51:35:02,1989.1989999999998,875.8760000000001,347.48800000000006
260,2.59,00:51:35:03,1989.1775,875.893,347.49
261,2.6,00:51:35:03,1989.184,875.8835,347.4975
262,2.61,00:51:35:03,1989.1865,875.8839999999999,347.4705
263,2.62,00:51:35:03,1989.1860000000001,875.9085,347.4745
264,2.63,00:51:35:04,1989.1755,875.8839999999999,347.494
265,2.64,00:51:35:04,1989.1775,875.8935,347.4925
266,2.65,00:51:35:04,1989.1729999999998,875.882,347.51
267,2.66,00:51:35:04,1989.1629999999998,875.9060000000001,347.51
268,2.67,00:51:35:05,1989.1435,875.9415,347.491
269,2.68,00:51:35:05,1989.1425,875.961,347.5075
270,2.69,00:51:35:05,1989.1295,876.0060000000001,347.5015
271,2.7,00:51:35:05,1989.1305,876.0475,347.523
272,2.71,00:51:35:06,1989.139,876.0795,347.5175
273,2.72,00:51:35:06,1989.1229999999998,876.125,347.5165
274,2.73,00:51:35:06,1989.1245,876.153,347.5495
275,2.74,00:51:35:06,1989.136,876.184,347.525
276,2.75,00:51:35:07,1989.1295,876.2145,347.5385
277,2.76,00:51:35:07,1989.1195,876.243,347.5535
278,2.77,00:51:35:07,1989.109,876.2795,347.5265
279,2.78,00:51:35:07,1989.114,876.2795,347.529
280,2.79,00:51:35:08,1989.122,876.2755,347.5385
281,2.8,00:51:35:08,1989.125,876.2755,347.551
282,2.81,00:51:35:08,1989.1015,876.298,347.5475
283,2.82,00:51:35:08,1989.109,876.2725,347.5575
284,2.83,00:51:35:09,1989.105,876.2385,347.5555
285,2.84,00:51:35:09,1989.118,876.2395,347.55199999999996
286,2.85,00:51:35:09,1989.1195,876.2345,347.5435
287,2.86,00:51:35:09,1989.116,876.24,347.5505
288,2.87,00:51:35:10,1989.1165,876.2245,347.556
289,2.88,00:51:35:10,1989.1295,876.1895,347.57199999999995
290,2.89,00:51:35:10,1989.1085,876.2455,347.5415
291,2.9,00:51:35:10,1989.144,876.2085,347.5525
292,2.91,00:51:35:11,1989.1329999999998,876.225,347.5545
293,2.92,00:51:35:11,1989.1475,876.221,347.559
294,2.93,00:51:35:11,1989.164,876.2185,347.5485
295,2.94,00:51:35:11,1989.154,876.217,347.5305
296,2.95,00:51:35:12,1989.1670000000001,876.205,347.5355
297,2.96,00:51:35:12,1989.1665,876.1875,347.54400000000004
298,2.97,00:51:35:12,1989.1835,876.1469999999999,347.5495
299,2.98,00:51:35:12,1989.1835,876.1410000000001,347.5335
300,2.99,00:51:35:13,1989.2,876.0805,347.5505
301,3.0,00:51:35:13,1989.2055,876.038,347.543
302,3.01,00:51:35:13,1989.2095,876.007,347.5245
303,3.02,00:51:35:13,1989.214,876.008,347.5175
304,3.03,00:51:35:14,1989.25,875.9265,347.5385
305,3.04,00:51:35:14,1989.2625,875.8855,347.542
306,3.05,00:51:35:14,1989.2765,875.83,347.5375
307,3.06,00:51:35:14,1989.305,875.7535,347.5325
308,3.07,00:51:35:15,1989.3129999999999,875.679,347.529
309,3.08,00:51:35:15,1989.3239999999998,875.5705,347.5395
310,3.09,00:51:35:15,1989.335,875.4715,347.5335
311,3.1,00:51:35:15,1989.3145,875.3430000000001,347.5105
312,3.11,00:51:35:16,1989.29,875.1865,347.5345
313,3.12,00:51:35:16,1989.2725,874.9860000000001,347.5095
314,3.13,00:51:35:16,1989.247,874.83,347.5015
315,3.14,00:51:35:16,1989.2325,874.664,347.4995
316,3.15,00:51:35:17,1989.2235,874.4825,347.4705
317,3.16,00:51:35:17,1989.1845,874.29,347.4765
318,3.17,00:51:35:17,1989.14,874.082,347.4665
319,3.18,00:51:35:17,1989.12,873.8965,347.44800000000004
320,3.19,00:51:35:18,1989.0839999999998,873.706,347.4415
321,3.2,00:51:35:18,1989.066,873.5055,347.45300000000003
322,3.21,00:51:35:18,1989.05,873.3125,347.45
323,3.22,00:51:35:18,1989.029,873.1260000000001,347.439
324,3.23,00:51:35:19,1989.0225,872.8975,347.4485
325,3.24,00:51:35:19,1989.006,872.699,347.504
326,3.25,00:51:35:19,1988.975,872.5345,347.4955
327,3.26,00:51:35:19,1988.9460000000001,872.3535,347.5005
328,3.27,00:51:35:20,1988.9325,872.1995,347.51300000000003
329,3.28,00:51:35:20,1988.9035,872.0989999999999,347.504
330,3.29,00:51:35:20,1988.8955,872.048,347.519
331,3.3,00:51:35:20,1988.9065,872.0310000000001,347.533
332,3.31,00:51:35:21,1988.9460000000001,872.0369999999999,347.5465
333,3.32,00:51:35:21,1989.004,872.0665,347.5975
334,3.33,00:51:35:21,1989.067,872.173,347.592
335,3.34,00:51:35:21,1989.1385,872.3005,347.583
336,3.35,00:51:35:22,1989.225,872.5005,347.60400000000004
337,3.36,00:51:35:22,1989.3135,872.747,347.602
338,3.37,00:51:35:22,1989.3985,873.0895,347.6145
339,3.38,00:51:35:22,1989.5220000000002,873.4845,347.649
340,3.39,00:51:35:23,1989.6515,873.92,347.6555
341,3.4,00:51:35:23,1989.7525,874.3755,347.6595
342,3.41,00:51:35:23,1989.8425,874.8380000000001,347.6555
343,3.42,00:51:35:23,1989.9125,875.278,347.6525
344,3.43,00:51:35:24,1989.977,875.7005,347.642
345,3.44,00:51:35:24,1990.029,876.023,347.63699999999994
346,3.45,00:51:35:24,1990.0870000000002,876.317,347.6565
347,3.46,00:51:35:24,1990.135,876.497,347.5875
348,3.47,00:51:36:00,1990.1625,876.6085,347.6025
349,3.48,00:51:36:00,1990.1725,876.6469999999999,347.5705
350,3.49,00:51:36:00,1990.1715,876.633,347.54699999999997
351,3.5,00:51:36:00,1990.154,876.5755,347.529
352,3.51,00:51:36:01,1990.1395,876.4215,347.5345
353,3.52,00:51:36:01,1990.092,876.2765,347.51
354,3.53,00:51:36:01,1990.0655,876.075,347.495
355,3.54,00:51:36:01,1990.0145,875.8939999999999,347.467
356,3.55,00:51:36:02,1989.999,875.7065,347.4435
357,3.56,00:51:36:02,1989.9779999999998,875.5145,347.4495
358,3.57,00:51:36:02,1989.9589999999998,875.3639999999999,347.4225
359,3.58,00:51:36:02,1989.9345,875.2315,347.416
360,3.59,00:51:36:03,1989.9195,875.0655,347.418
361,3.6,00:51:36:03,1989.912,874.954,347.4065
362,3.61,00:51:36:03,1989.906,874.8535,347.4125
363,3.62,00:51:36:03,1989.9115,874.7825,347.3965
364,3.63,00:51:36:04,1989.905,874.7225,347.3915
365,3.64,00:51:36:04,1989.901,874.6375,347.414
366,3.65,00:51:36:04,1989.8785,874.632,347.3725
367,3.66,00:51:36:04,1989.8525,874.5325,347.408
368,3.67,00:51:36:05,1989.818,874.487,347.36699999999996
369,3.68,00:51:36:05,1989.8005,874.428,347.36699999999996
370,3.69,00:51:36:05,1989.7705,874.383,347.3545
371,3.7,00:51:36:05,1989.747,874.332,347.36400000000003
372,3.71,00:51:36:06,1989.725,874.2865,347.3295
373,3.72,00:51:36:06,1989.6870000000001,874.2415,347.3245
374,3.73,00:51:36:06,1989.6715,874.1935,347.28
375,3.74,00:51:36:06,1989.671,874.128,347.2705
376,3.75,00:51:36:07,1989.682,874.0675,347.26800000000003
377,3.76,00:51:36:07,1989.6605,873.9910000000001,347.2705
378,3.77,00:51:36:07,1989.6860000000001,873.9345,347.2485
379,3.78,00:51:36:07,1989.6795,873.8235,347.231
380,3.79,00:51:36:08,1989.6705,873.7325,347.23900000000003
381,3.8,00:51:36:08,1989.685,873.5805,347.2425
382,3.81,00:51:36:08,1989.6760000000002,873.4865,347.212
383,3.82,00:51:36:08,1989.6545,873.3415,347.16900000000004
384,3.83,00:51:36:09,1989.6485,873.1825,347.161
385,3.84,00:51:36:09,1989.606,873.0495,347.145
386,3.85,00:51:36:09,1989.614,872.9060000000001,347.1365
387,3.86,00:51:36:09,1989.5910000000001,872.783,347.1445
388,3.87,00:51:36:10,1989.5575,872.7015,347.083
389,3.88,00:51:36:10,1989.5565,872.6,347.0835
390,3.89,00:51:36:10,1989.545,872.5169999999999,347.0625
391,3.9,00:51:36:10,1989.54,872.466,347.074
392,3.91,00:51:36:11,1989.529,872.46,347.0425
393,3.92,00:51:36:11,1989.547,872.4165,347.0685
394,3.93,00:51:36:11,1989.53,872.432,347.0545
395,3.94,00:51:36:11,1989.539,872.4575,347.04
396,3.95,00:51:36:12,1989.519,872.5015,347.0205
397,3.96,00:51:36:12,1989.503,872.512,347.036
398,3.97,00:51:36:12,1989.489,872.543,347.0315
399,3.98,00:51:36:12,1989.4665,872.579,347.0285
400,3.99,00:51:36:13,1989.4505,872.573,347.0455
401,4.0,00:51:36:13,1989.4235,872.6185,347.0445
402,4.01,00:51:36:13,1989.3829999999998,872.6535,347.056
403,4.02,00:51:36:13,1989.3329999999999,872.6610000000001,347.0645
404,4.03,00:51:36:14,1989.3115,872.671,347.0485
405,4.04,00:51:36:14,1989.2745,872.7055,347.0605
406,4.05,00:51:36:14,1989.256,872.695,347.07300000000004
407,4.06,00:51:36:14,1989.2395,872.715,347.0655
408,4.07,00:51:36:15,1989.2485,872.7345,347.1075
409,4.08,00:51:36:15,1989.2220000000002,872.7545,347.125
410,4.09,00:51:36:15,1989.2220000000002,872.8175,347.145
411,4.1,00:51:36:15,1989.2305,872.898,347.1275
412,4.11,00:51:36:16,1989.2345,872.985,347.1605
413,4.12,00:51:36:16,1989.2315,873.1065,347.168
414,4.13,00:51:36:16,1989.24,873.2230000000001,347.1785
415,4.14,00:51:36:16,1989.2505,873.3895,347.214
416,4.15,00:51:36:17,1989.266,873.557,347.221
417,4.16,00:51:36:17,1989.2420000000002,873.78,347.224
418,4.17,00:51:36:17,1989.2325,874.0060000000001,347.227
419,4.18,00:51:36:17,1989.2295,874.232,347.254
420,4.19,00:51:36:18,1989.2160000000001,874.45,347.2975
421,4.2,00:51:36:18,1989.18,874.6610000000001,347.3075
422,4.21,00:51:36:18,1989.1685,874.8539999999999,347.3155
423,4.22,00:51:36:18,1989.1355,875.0365,347.3345
424,4.23,00:51:36:19,1989.096,875.185,347.36199999999997
425,4.24,00:51:36:19,1989.0495,875.3589999999999,347.3615
426,4.25,00:51:36:19,1989.0105,875.4925,347.4035
427,4.26,00:51:36:19,1988.965,875.586,347.39
428,4.27,00:51:36:20,1988.9385,875.654,347.3915
429,4.28,00:51:36:20,1988.8770000000002,875.7355,347.403
430,4.29,00:51:36:20,1988.8465,875.7665,347.4105
431,4.3,00:51:36:20,1988.7779999999998,875.7505,347.4375
432,4.31,00:51:36:21,1988.7345,875.7589999999999,347.4135
433,4.32,00:51:36:21,1988.672,875.7185,347.4195
434,4.33,00:51:36:21,1988.6329999999998,875.676,347.4315
435,4.34,00:51:36:21,1988.611,875.635,347.413
436,4.35,00:51:36:22,1988.576,875.579,347.4135
437,4.36,00:51:36:22,1988.5545,875.505,347.4185
438,4.37,00:51:36:22,1988.55,875.4425,347.3855
439,4.38,00:51:36:22,1988.5245,875.404,347.3805
440,4.39,00:51:36:23,1988.5245,875.3355,347.392
441,4.4,00:51:36:23,1988.5225,875.3265,347.404
442,4.41,00:51:36:23,1988.5079999999998,875.317,347.381
443,4.42,00:51:36:23,1988.5065,875.262,347.395
444,4.43,00:51:36:24,1988.506,875.25,347.3835
445,4.44,00:51:36:24,1988.4875,875.255,347.3865
446,4.45,00:51:36:24,1988.4875,875.2645,347.3865
447,4.46,00:51:36:24,1988.5105,875.253,347.38300000000004
448,4.47,00:51:37:00,1988.5255,875.2485,347.3905
449,4.48,00:51:37:00,1988.5215,875.2525,347.3885
450,4.49,00:51:37:00,1988.543,875.2555,347.376
451,4.5,00:51:37:00,1988.5545,875.2305,347.384
452,4.51,00:51:37:01,1988.5770000000002,875.2180000000001,347.3985
453,4.52,00:51:37:01,1988.5995,875.2180000000001,347.3905
454,4.53,00:51:37:01,1988.611,875.2405,347.3815
455,4.54,00:51:37:01,1988.64,875.2405,347.3775
456,4.55,00:51:37:02,1988.6635,875.2185,347.4055
457,4.56,00:51:37:02,1988.674,875.2485,347.398
458,4.57,00:51:37:02,1988.7220000000002,875.2785,347.394
459,4.58,00:51:37:02,1988.7215,875.2925,347.4015
