Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
400,3.99,00:51:36:13,2595.3975,918.9275,1320.9155
401,4.0,00:51:36:13,2595.301,918.9455,1321.0165
402,4.01,00:51:36:13,2595.258,918.8695,1320.9025
403,4.02,00:51:36:13,2595.2905,918.7415,1320.6735
404,4.03,00:51:36:14,2595.3320000000003,918.5755,1320.3595
405,4.04,00:51:36:14,2595.419,918.3580000000001,1319.9455
406,4.05,00:51:36:14,2595.5095,918.1160000000001,1319.4470000000001
407,4.06,00:51:36:14,2595.654,917.9295,1318.8995
408,4.07,00:51:36:15,2595.8135,917.7535,1318.3365
409,4.08,00:51:36:15,2595.8845,917.586,1317.726
410,4.09,00:51:36:15,2596.03,917.4910000000001,1317.2405
411,4.1,00:51:36:15,2596.099,917.4525,1316.6229999999998
412,4.11,00:51:36:16,2596.172,917.4585,1316.155
413,4.12,00:51:36:16,2596.259,917.54,1315.743
414,4.13,00:51:36:16,2596.3525,917.6885,1315.325
415,4.14,00:51:36:16,2596.438,917.7945,1314.8885
416,4.15,00:51:36:17,2596.515,917.9425,1314.4165
417,4.16,00:51:36:17,2596.636,918.063,1314.058
418,4.17,00:51:36:17,2596.714,918.1835,1313.7035
419,4.18,00:51:36:17,2596.7915,918.265,1313.376
420,4.19,00:51:36:18,2596.848,918.3195,1313.164
421,4.2,00:51:36:18,2596.9125,918.3505,1312.9695
422,4.21,00:51:36:18,2596.9295,918.35,1312.889
423,4.22,00:51:36:18,2596.962,918.3605,1312.819
424,4.23,00:51:36:19,2596.9925,918.3405,1312.8495
425,4.24,00:51:36:19,2596.9875,918.327,1312.8345
426,4.25,00:51:36:19,2597.033,918.3560000000001,1312.945
427,4.26,00:51:36:19,2597.065,918.3465,1313.0529999999999
428,4.27,00:51:36:20,2597.0615,918.3295,1313.1805
429,4.28,00:51:36:20,2597.0735,918.3255,1313.3285
430,4.29,00:51:36:20,2597.0589999999997,918.2955,1313.5665
431,4.3,00:51:36:20,2597.0235,918.294,1313.8805
432,4.31,00:51:36:21,2596.9685,918.2965,1314.181
433,4.32,00:51:36:21,2596.8945,918.28,1314.5305
434,4.33,00:51:36:21,2596.819,918.285,1314.9295
435,4.34,00:51:36:21,2596.759,918.2660000000001,1315.3555
436,4.35,00:51:36:22,2596.6895,918.2460000000001,1315.749
437,4.36,00:51:36:22,2596.63,918.1985,1316.1255
438,4.37,00:51:36:22,2596.554,918.1375,1316.54
439,4.38,00:51:36:22,2596.466,918.0765,1316.9425
440,4.39,00:51:36:23,2596.3720000000003,918.0355,1317.3835
441,4.4,00:51:36:23,2596.279,917.9689999999999,1317.7835
442,4.41,00:51:36:23,2596.1595,917.929,1318.2255
443,4.42,00:51:36:23,2596.0575,917.8485,1318.55
444,4.43,00:51:36:24,2595.9705,917.7565,1318.83
445,4.44,00:51:36:24,2595.861,917.6410000000001,1319.1065
446,4.45,00:51:36:24,2595.737,917.549,1319.4385
447,4.46,00:51:36:24,2595.6375,917.4810000000001,1319.754
448,4.47,00:51:37:00,2595.5125,917.3989999999999,1320.014
449,4.48,00:51:37:00,2595.475,917.3775,1320.2920000000001
450,4.49,00:51:37:00,2595.363,917.335,1320.555
451,4.5,00:51:37:00,2595.2605,917.3245,1320.8270000000002
452,4.51,00:51:37:01,2595.21,917.3205,1321.0985
453,4.52,00:51:37:01,2595.12,917.3560000000001,1321.2915
454,4.53,00:51:37:01,2595.026,917.378,1321.5235
455,4.54,00:51:37:01,2594.97,917.405,1321.759
456,4.55,00:51:37:02,2594.911,917.4355,1321.9355
457,4.56,00:51:37:02,2594.8070000000002,917.445,1322.1325
458,4.57,00:51:37:02,2594.7535,917.4875,1322.3475
459,4.58,00:51:37:02,2594.6685,917.5310000000001,1322.5705
460,4.59,00:51:37:03,2594.5545,917.5515,1322.7225
461,4.6,00:51:37:03,2594.498,917.6210000000001,1322.961
462,4.61,00:51:37:03,2594.3825,917.6445,1323.1229999999998
463,4.62,00:51:37:03,2594.3345,917.687,1323.3575
