Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
65,0.64,00:51:33:04,1921.395,850.3580000000001,813.245
66,0.65,00:51:33:04,1921.3729999999998,850.44,813.2155
67,0.66,00:51:33:04,1921.39,850.5515,813.252
68,0.67,00:51:33:05,1921.41,850.5345,813.2819999999999
69,0.68,00:51:33:05,1921.415,850.564,813.302
70,0.69,00:51:33:05,1921.4305,850.5175,813.299
71,0.7,00:51:33:05,1921.4195,850.6010000000001,813.2795
72,0.71,00:51:33:06,1921.435,850.5055,813.2869999999999
73,0.72,00:51:33:06,1921.3905,850.591,813.312
74,0.73,00:51:33:06,1921.396,850.5755,813.2995
75,0.74,00:51:33:06,1921.3705,850.577,813.335
76,0.75,00:51:33:07,1921.349,850.645,813.3535
77,0.76,00:51:33:07,1921.351,850.6075,813.385
78,0.77,00:51:33:07,1921.3085,850.5615,813.4025
79,0.78,00:51:33:07,1921.3120000000001,850.5219999999999,813.3765
80,0.79,00:51:33:08,1921.2775,850.534,813.4365
81,0.8,00:51:33:08,1921.28,850.4885,813.42
82,0.81,00:51:33:08,1921.2475,850.4535,813.41
83,0.82,00:51:33:08,1921.2479999999998,850.4705,813.427
84,0.83,00:51:33:09,1921.2515,850.3765,813.437
85,0.84,00:51:33:09,1921.2695,850.3315,813.4155
86,0.85,00:51:33:09,1921.2255,850.4195,813.423
87,0.86,00:51:33:09,1921.201,850.415,813.4025
88,0.87,00:51:33:10,1921.236,850.4125,813.4169999999999
89,0.88,00:51:33:10,1921.2195,850.5085,813.387
90,0.89,00:51:33:10,1921.2315,850.5255,813.385
91,0.9,00:51:33:10,1921.226,850.63,813.3835
92,0.91,00:51:33:11,1921.221,850.7465,813.431
93,0.92,00:51:33:11,1921.2415,850.789,813.4375
94,0.93,00:51:33:11,1921.219,850.9789999999999,813.4705
95,0.94,00:51:33:11,1921.227,851.0965,813.4639999999999
96,0.95,00:51:33:12,1921.2620000000002,851.132,813.4975
97,0.96,00:51:33:12,1921.207,851.3455,813.5395
98,0.97,00:51:33:12,1921.2715,851.3835,813.6005
99,0.98,00:51:33:12,1921.277,851.4989999999999,813.5939999999999
100,0.99,00:51:33:13,1921.2225,851.6925,813.6405
101,1.0,00:51:33:13,1921.2420000000002,851.717,813.676
102,1.01,00:51:33:13,1921.2615,851.818,813.706
103,1.02,00:51:33:13,1921.2579999999998,851.9135,813.7239999999999
104,1.03,00:51:33:14,1921.229,852.095,813.783
105,1.04,00:51:33:14,1921.224,852.1445,813.789
106,1.05,00:51:33:14,1921.2089999999998,852.336,813.885
107,1.06,00:51:33:14,1921.1945,852.4465,813.929
108,1.07,00:51:33:15,1921.1925,852.5110000000001,813.977
109,1.08,00:51:33:15,1921.172,852.6915,814.04
110,1.09,00:51:33:15,1921.174,852.7869999999999,814.053
111,1.1,00:51:33:15,1921.1235,852.9585,814.1295
112,1.11,00:51:33:16,1921.13,853.1075,814.181
113,1.12,00:51:33:16,1921.1115,853.196,814.207
114,1.13,00:51:33:16,1921.0275,853.5135,814.3865
115,1.14,00:51:33:16,1921.07,853.5275,814.4195
116,1.15,00:51:33:17,1921.0345,853.698,814.4595
117,1.16,00:51:33:17,1921.016,853.794,814.4839999999999
118,1.17,00:51:33:17,1920.987,853.8995,814.505
119,1.18,00:51:33:17,1920.9589999999998,853.98,814.5005
120,1.19,00:51:33:18,1920.945,853.961,814.5169999999999
121,1.2,00:51:33:18,1920.892,854.0005,814.5495
122,1.21,00:51:33:18,1920.8585,854.0205,814.549
123,1.22,00:51:33:18,1920.8270000000002,853.9705,814.5365
124,1.23,00:51:33:19,1920.8205,853.921,814.561
125,1.24,00:51:33:19,1920.793,853.7860000000001,814.5495
126,1.25,00:51:33:19,1920.7775,853.6985,814.5265
127,1.26,00:51:33:19,1920.7315,853.6525,814.523
128,1.27,00:51:33:20,1920.7145,853.5795,814.518
129,1.28,00:51:33:20,1920.661,853.5115,814.5425
130,1.29,00:51:33:20,1920.6575,853.405,814.5419999999999
131,1.3,00:51:33:20,1920.5625,853.4685,814.533
132,1.31,00:51:33:21,1920.5729999999999,853.3805,814.515
133,1.32,00:51:33:21,1920.6070000000002,853.3125,814.518
134,1.33,00:51:33:21,1920.5435,853.3465,814.4705
135,1.34,00:51:33:21,1920.579,853.235,814.4685
136,1.35,00:51:33:22,1920.5915,853.197,814.4585
137,1.36,00:51:33:22,1920.602,853.2230000000001,814.466
138,1.37,00:51:33:22,1920.6545,853.1355,814.4635
139,1.38,00:51:33:22,1920.691,853.0915,814.475
140,1.39,00:51:33:23,1920.7235,853.1285,814.4415
141,1.4,00:51:33:23,1920.7679999999998,852.988,814.5095
142,1.41,00:51:33:23,1920.8020000000001,852.8660000000001,814.5935
143,1.42,00:51:33:23,1920.896,852.7845,814.6245
144,1.43,00:51:33:24,1920.9595,852.688,814.6715
145,1.44,00:51:33:24,1921.0639999999999,852.6565,814.672
146,1.45,00:51:33:24,1921.126,852.6139999999999,814.6765
147,1.46,00:51:33:24,1921.148,852.6545,814.6725
148,1.47,00:51:34:00,1921.261,852.525,814.6885
149,1.48,00:51:34:00,1921.308,852.5160000000001,814.701
150,1.49,00:51:34:00,1921.3585,852.4680000000001,814.7285
151,1.5,00:51:34:00,1921.3770000000002,852.5175,814.675
152,1.51,00:51:34:01,1921.43,852.4585,814.683
153,1.52,00:51:34:01,1921.474,852.3595,814.6239999999999
154,1.53,00:51:34:01,1921.5479999999998,852.1745,814.607
155,1.54,00:51:34:01,1921.6015,852.2405,814.6089999999999
156,1.55,00:51:34:02,1921.664,852.137,814.4960000000001
157,1.56,00:51:34:02,1921.6415,852.2639999999999,814.6125
158,1.57,00:51:34:02,1921.6545,852.5715,814.4839999999999
159,1.58,00:51:34:02,1921.769,852.069,814.4865
160,1.59,00:51:34:03,1921.7975,852.0210000000001,814.4625
161,1.6,00:51:34:03,1921.8345,852.005,814.4575
162,1.61,00:51:34:03,1921.915,851.8439999999999,814.4215
163,1.62,00:51:34:03,1921.9465,851.84,814.434
164,1.63,00:51:34:04,1921.9595,851.8225,814.4235
165,1.64,00:51:34:04,1922.0610000000001,851.692,814.4005
166,1.65,00:51:34:04,1922.1115,851.643,814.4305
167,1.66,00:51:34:04,1922.12,851.6510000000001,814.4145
168,1.67,00:51:34:05,1922.2095,851.4955,814.418
169,1.68,00:51:34:05,1922.1825,851.5925,814.4165
170,1.69,00:51:34:05,1922.358,851.3489999999999,814.4585
171,1.7,00:51:34:05,1922.378,851.334,814.4535
172,1.71,00:51:34:06,1922.3735,851.3995,814.4165
173,1.72,00:51:34:06,1922.5220000000002,851.168,814.4725
174,1.73,00:51:34:06,1922.56,851.1110000000001,814.4645
175,1.74,00:51:34:06,1922.5855,851.057,814.4810000000001
176,1.75,00:51:34:07,1922.6670000000001,850.9375,814.4665
177,1.76,00:51:34:07,1922.6889999999999,850.8465,814.4730000000001
178,1.77,00:51:34:07,1922.7045,850.816,814.4625
179,1.78,00:51:34:07,1922.7775,850.6080000000001,814.4265
180,1.79,00:51:34:08,1922.7835,850.565,814.405
181,1.8,00:51:34:08,1922.7605,850.575,814.409
182,1.81,00:51:34:08,1922.86,850.326,814.3660000000001
183,1.82,00:51:34:08,1922.8615,850.2525,814.367
184,1.83,00:51:34:09,1922.8770000000002,850.2315,814.3710000000001
185,1.84,00:51:34:09,1922.945,850.08,814.3589999999999
186,1.85,00:51:34:09,1922.9589999999998,849.995,814.309
187,1.86,00:51:34:09,1923.0839999999998,849.7389999999999,814.3615
188,1.87,00:51:34:10,1923.068,849.6755,814.294
189,1.88,00:51:34:10,1923.1265,849.5195,814.283
190,1.89,00:51:34:10,1923.1325,849.4965,814.2815
191,1.9,00:51:34:10,1923.1065,849.576,814.388
192,1.91,00:51:34:11,1923.2,849.2905,814.3689999999999
193,1.92,00:51:34:11,1923.246,849.169,814.368
194,1.93,00:51:34:11,1923.3025,849.0385,814.331
195,1.94,00:51:34:11,1923.3495,848.8525,814.3085
196,1.95,00:51:34:12,1923.3395,848.7585,814.2685
197,1.96,00:51:34:12,1923.41,848.6605,814.2815
198,1.97,00:51:34:12,1923.483,848.3839999999999,814.23
199,1.98,00:51:34:12,1923.486,848.326,814.2155
200,1.99,00:51:34:13,1923.547,848.245,814.211
201,2.0,00:51:34:13,1923.6235,848.1030000000001,814.2239999999999
202,2.01,00:51:34:13,1923.6370000000002,848.0755,814.1835
203,2.02,00:51:34:13,1923.67,847.9045,814.19
204,2.03,00:51:34:14,1923.7205,847.8939999999999,814.1775
205,2.04,00:51:34:14,1923.7895,847.7539999999999,814.1335
206,2.05,00:51:34:14,1923.9745,847.43,813.9760000000001
207,2.06,00:51:34:14,1924.01,847.283,813.914
208,2.07,00:51:34:15,1923.9189999999999,847.5685,814.1585
209,2.08,00:51:34:15,1924.0875,847.2245,813.9655
210,2.09,00:51:34:15,1924.144,847.067,813.966
211,2.1,00:51:34:15,1924.1685,847.155,813.9835
212,2.11,00:51:34:16,1924.226,847.0310000000001,813.9580000000001
213,2.12,00:51:34:16,1924.3270000000002,846.77,813.788
214,2.13,00:51:34:16,1924.4515,846.687,813.7485
215,2.14,00:51:34:16,1924.4575,846.682,813.763
216,2.15,00:51:34:17,1924.5345,846.6105,813.725
217,2.16,00:51:34:17,1924.619,846.4925,813.742
218,2.17,00:51:34:17,1924.6570000000002,846.4925,813.7515
219,2.18,00:51:34:17,1924.71,846.475,813.737
220,2.19,00:51:34:18,1924.7705,846.367,813.7310000000001
221,2.2,00:51:34:18,1924.7485,846.3965,813.72
222,2.21,00:51:34:18,1924.8205,846.393,813.715
223,2.22,00:51:34:18,1924.9089999999999,846.2410000000001,813.7135
224,2.23,00:51:34:19,1924.9735,846.27,813.716
225,2.24,00:51:34:19,1925.0145,846.194,813.703
226,2.25,00:51:34:19,1925.0655,846.2330000000001,813.68
227,2.26,00:51:34:19,1925.0435,846.2410000000001,813.6665
228,2.27,00:51:34:20,1925.1989999999998,846.075,813.686
229,2.28,00:51:34:20,1925.1295,846.193,813.6345
230,2.29,00:51:34:20,1925.184,846.1289999999999,813.6255
231,2.3,00:51:34:20,1925.2720000000002,846.1095,813.6065
232,2.31,00:51:34:21,1925.3045,846.033,813.617
233,2.32,00:51:34:21,1925.3045,846.1355,813.6305
234,2.33,00:51:34:21,1925.3125,846.1595,813.5905
235,2.34,00:51:34:21,1925.4175,846.04,813.6105
236,2.35,00:51:34:22,1925.4225,846.09,813.5989999999999
237,2.36,00:51:34:22,1925.473,846.0830000000001,813.6295
238,2.37,00:51:34:22,1925.5175,846.1025,813.6039999999999
239,2.38,00:51:34:22,1925.604,846.0245,813.663
240,2.39,00:51:34:23,1925.5320000000002,846.1435,813.6055
241,2.4,00:51:34:23,1925.5385,846.16,813.5985
242,2.41,00:51:34:23,1925.5485,846.1655,813.5975
243,2.42,00:51:34:23,1925.624,846.1485,813.6025
244,2.43,00:51:34:24,1925.644,846.0880000000001,813.58
245,2.44,00:51:34:24,1925.6535,846.1885,813.5795
246,2.45,00:51:34:24,1925.6515,846.2605,813.5695
247,2.46,00:51:34:24,1925.681,846.2635,813.5955
248,2.47,00:51:35:00,1925.6755,846.306,813.581
249,2.48,00:51:35:00,1925.723,846.2615,813.5515
250,2.49,00:51:35:00,1925.7179999999998,846.4505,813.572
251,2.5,00:51:35:00,1925.713,846.459,813.5595
252,2.51,00:51:35:01,1925.7175,846.3910000000001,813.558
253,2.52,00:51:35:01,1925.7665,846.4495,813.5495
254,2.53,00:51:35:01,1925.6879999999999,846.6125,813.571
255,2.54,00:51:35:01,1925.6975,846.578,813.564
256,2.55,00:51:35:02,1925.707,846.6205,813.5525
257,2.56,00:51:35:02,1925.756,846.5645,813.549
258,2.57,00:51:35:02,1925.726,846.6905,813.5595
259,2.58,00:51:35:02,1925.7495,846.763,813.6010000000001
260,2.59,00:51:35:03,1925.751,846.8225,813.5755
261,2.6,00:51:35:03,1925.7785,846.8660000000001,813.582
262,2.61,00:51:35:03,1925.79,846.96,813.585
263,2.62,00:51:35:03,1925.7879999999998,847.0295,813.565
264,2.63,00:51:35:04,1925.8305,846.9739999999999,813.6210000000001
265,2.64,00:51:35:04,1925.7815,847.176,813.7005
266,2.65,00:51:35:04,1925.854,847.247,813.664
267,2.66,00:51:35:04,1925.8465,847.328,813.674
268,2.67,00:51:35:05,1925.7755,847.4985,813.8015
269,2.68,00:51:35:05,1925.8115,847.571,813.8285
270,2.69,00:51:35:05,1925.82,847.613,813.826
271,2.7,00:51:35:05,1925.8255,847.7289999999999,813.868
272,2.71,00:51:35:06,1925.8429999999998,847.7139999999999,813.8910000000001
273,2.72,00:51:35:06,1925.796,847.802,813.8965
274,2.73,00:51:35:06,1925.8585,847.804,813.893
275,2.74,00:51:35:06,1925.828,847.9075,813.909
276,2.75,00:51:35:07,1925.8415,847.8625,813.9195
277,2.76,00:51:35:07,1925.8055,847.9839999999999,813.9445
278,2.77,00:51:35:07,1925.845,848.0145,813.982
279,2.78,00:51:35:07,1925.8355,848.0615,814.0260000000001
280,2.79,00:51:35:08,1925.819,848.1425,814.058
281,2.8,00:51:35:08,1925.8765,848.097,814.0865
282,2.81,00:51:35:08,1925.8210000000001,848.166,814.123
283,2.82,00:51:35:08,1925.8110000000001,848.2355,814.175
284,2.83,00:51:35:09,1925.7275,848.247,814.2135
285,2.84,00:51:35:09,1925.7365,848.1095,814.283
286,2.85,00:51:35:09,1926.0279999999998,843.2795,815.1845
287,2.86,00:51:35:09,1925.922,843.1935,815.2485
288,2.87,00:51:35:10,1925.72,843.322,815.2615
289,2.88,00:51:35:10,1925.6745,843.225,815.3415
290,2.89,00:51:35:10,1925.88,842.8330000000001,815.4985
291,2.9,00:51:35:10,1925.7679999999998,842.8485,815.4830000000001
292,2.91,00:51:35:11,1925.753,842.737,815.4545
293,2.92,00:51:35:11,1925.7079999999999,842.697,815.4545
294,2.93,00:51:35:11,1925.729,842.638,815.4405
295,2.94,00:51:35:11,1925.6870000000001,842.6235,815.465
296,2.95,00:51:35:12,1925.6925,842.586,815.47
297,2.96,00:51:35:12,1925.6865,842.5935,815.4795
298,2.97,00:51:35:12,1925.6960000000001,842.5495,815.5110000000001
299,2.98,00:51:35:12,1925.711,842.5715,815.5065
300,2.99,00:51:35:13,1925.6795,842.622,815.451
301,3.0,00:51:35:13,1925.7179999999998,842.5360000000001,815.4810000000001
302,3.01,00:51:35:13,1925.733,842.4565,815.46
303,3.02,00:51:35:13,1925.7255,842.3910000000001,815.4445
304,3.03,00:51:35:14,1925.983,841.9225,815.5805
305,3.04,00:51:35:14,1925.9815,841.8185,815.498
306,3.05,00:51:35:14,1925.9595,841.7545,815.448
307,3.06,00:51:35:14,1925.922,841.705,815.429
308,3.07,00:51:35:15,1925.8629999999998,841.9355,815.301
309,3.08,00:51:35:15,1925.807,841.9005,815.2460000000001
310,3.09,00:51:35:15,1925.7179999999998,841.8635,815.173
311,3.1,00:51:35:15,1925.67,841.789,815.1345
312,3.11,00:51:35:16,1925.6065,841.6465,815.1505
313,3.12,00:51:35:16,1925.5829999999999,841.561,815.159
314,3.13,00:51:35:16,1925.5805,841.324,815.2515
315,3.14,00:51:35:16,1925.5305,840.9625,815.2465
316,3.15,00:51:35:17,1925.4905,840.8895,815.2410000000001
317,3.16,00:51:35:17,1925.4145,840.8425,815.1965
318,3.17,00:51:35:17,1925.3470000000002,840.7660000000001,815.198
319,3.18,00:51:35:17,1925.3120000000001,840.8845,815.1955
320,3.19,00:51:35:18,1925.26,840.931,815.1669999999999
321,3.2,00:51:35:18,1925.276,840.829,815.308
322,3.21,00:51:35:18,1925.2595,841.05,815.3405
323,3.22,00:51:35:18,1925.329,841.0795,815.576
324,3.23,00:51:35:19,1925.402,841.2375,815.6915
325,3.24,00:51:35:19,1925.4845,841.4285,815.837
326,3.25,00:51:35:19,1925.5765,841.6469999999999,815.9265
327,3.26,00:51:35:19,1925.7015,841.8385,816.063
328,3.27,00:51:35:20,1925.82,842.0145,816.1445
329,3.28,00:51:35:20,1925.9460000000001,842.0945,816.217
330,3.29,00:51:35:20,1926.1125,842.3905,816.306
331,3.3,00:51:35:20,1926.231,842.8955,816.2295
332,3.31,00:51:35:21,1926.4270000000001,844.319,815.922
333,3.32,00:51:35:21,1926.5355,844.695,815.992
334,3.33,00:51:35:21,1926.6475,845.086,816.0419999999999
335,3.34,00:51:35:21,1926.7,845.4565,816.025
336,3.35,00:51:35:22,1927.0055,846.7489999999999,815.4739999999999
337,3.36,00:51:35:22,1927.1405,847.441,815.4925
338,3.37,00:51:35:22,1927.2305,847.3589999999999,815.5475
339,3.38,00:51:35:22,1927.2585,847.425,815.523
340,3.39,00:51:35:23,1927.295,847.4075,815.4555
341,3.4,00:51:35:23,1927.3410000000001,847.4145,815.2639999999999
342,3.41,00:51:35:23,1927.3115,847.172,815.173
343,3.42,00:51:35:23,1927.3695,846.882,815.066
344,3.43,00:51:35:24,1927.371,846.5735,814.9335
345,3.44,00:51:35:24,1927.398,846.222,814.8595
346,3.45,00:51:35:24,1927.4065,846.0310000000001,814.8045
347,3.46,00:51:35:24,1927.4445,845.5445,814.8455
348,3.47,00:51:36:00,1927.4925,845.148,814.809
349,3.48,00:51:36:00,1927.5205,844.8035,814.827
350,3.49,00:51:36:00,1927.5295,844.3555,814.813
351,3.5,00:51:36:00,1927.4185,844.3580000000001,814.7585
352,3.51,00:51:36:01,1927.385,844.0205,814.7505
353,3.52,00:51:36:01,1927.306,843.7595,814.7375
354,3.53,00:51:36:01,1927.3105,843.299,814.8075
355,3.54,00:51:36:01,1927.285,842.835,814.7935
356,3.55,00:51:36:02,1927.247,842.3775,814.793
357,3.56,00:51:36:02,1927.2215,841.9325,814.8285
358,3.57,00:51:36:02,1927.2355,841.4535,814.8539999999999
359,3.58,00:51:36:02,1927.3315,841.0115,815.074
360,3.59,00:51:36:03,1927.13,840.9810000000001,814.9185
361,3.6,00:51:36:03,1927.1065,840.6155,814.9325
362,3.61,00:51:36:03,1927.0605,840.279,814.9110000000001
363,3.62,00:51:36:03,1927.015,839.9085,814.9005
364,3.63,00:51:36:04,1926.975,839.5975,814.8735
365,3.64,00:51:36:04,1926.963,839.211,814.8935
366,3.65,00:51:36:04,1926.9160000000002,838.9645,814.828
367,3.66,00:51:36:04,1926.8855,838.7455,814.8035
368,3.67,00:51:36:05,1926.751,839.1435,814.7715
369,3.68,00:51:36:05,1926.7075,838.975,814.7755
370,3.69,00:51:36:05,1926.6660000000002,838.2295,814.643
371,3.7,00:51:36:05,1926.6029999999998,838.2515,814.648
372,3.71,00:51:36:06,1926.5615,838.002,814.4845
373,3.72,00:51:36:06,1926.565,838.6165,814.5395
374,3.73,00:51:36:06,1926.4345,838.6745,814.557
375,3.74,00:51:36:06,1926.4495,838.2785,814.556
376,3.75,00:51:36:07,1926.4125,838.072,814.5475
377,3.76,00:51:36:07,1926.3705,837.865,814.541
378,3.77,00:51:36:07,1926.3729999999998,837.6355,814.5335
379,3.78,00:51:36:07,1926.3470000000002,837.4010000000001,814.5505
380,3.79,00:51:36:08,1926.3410000000001,837.1175,814.558
381,3.8,00:51:36:08,1926.3120000000001,836.8845,814.577
382,3.81,00:51:36:08,1926.2715,836.6555,814.582
383,3.82,00:51:36:08,1926.221,836.44,814.6195
384,3.83,00:51:36:09,1926.1805,836.216,814.643
385,3.84,00:51:36:09,1926.155,836.0055,814.6775
386,3.85,00:51:36:09,1926.1355,835.789,814.7325
387,3.86,00:51:36:09,1926.1045,835.5785,814.789
388,3.87,00:51:36:10,1926.0815,835.3625,814.8155
389,3.88,00:51:36:10,1926.0375,835.2125,814.8535
390,3.89,00:51:36:10,1925.985,835.0465,814.8789999999999
391,3.9,00:51:36:10,1925.976,834.898,814.8755
392,3.91,00:51:36:11,1925.9279999999999,834.7705,814.9119999999999
393,3.92,00:51:36:11,1925.889,834.7015,814.9275
394,3.93,00:51:36:11,1925.8475,834.635,814.931
395,3.94,00:51:36:11,1925.779,834.5685,814.941
396,3.95,00:51:36:12,1925.734,834.5269999999999,814.9325
397,3.96,00:51:36:12,1925.671,834.5115,814.933
398,3.97,00:51:36:12,1925.616,834.5010000000001,814.966
399,3.98,00:51:36:12,1925.5715,834.5195,814.9680000000001
400,3.99,00:51:36:13,1925.5085,834.5635,814.9745
401,4.0,00:51:36:13,1925.4595,834.6165,815.0039999999999
402,4.01,00:51:36:13,1925.4055,834.7055,814.9945
403,4.02,00:51:36:13,1925.361,834.823,815.0
404,4.03,00:51:36:14,1925.3185,834.94,815.01
405,4.04,00:51:36:14,1925.2725,835.058,815.0445
406,4.05,00:51:36:14,1925.261,835.2175,815.0655
407,4.06,00:51:36:14,1925.235,835.3825,815.0645
408,4.07,00:51:36:15,1925.2345,835.547,815.0865
409,4.08,00:51:36:15,1925.2135,835.7365,815.1115
410,4.09,00:51:36:15,1925.233,835.937,815.1135
411,4.1,00:51:36:15,1925.213,836.14,815.1205
412,4.11,00:51:36:16,1925.2405,836.3405,815.123
413,4.12,00:51:36:16,1925.2195,836.582,815.1185
414,4.13,00:51:36:16,1925.221,836.79,815.0825
415,4.14,00:51:36:16,1925.1965,837.0255,815.065
416,4.15,00:51:36:17,1925.172,837.2710000000001,815.033
417,4.16,00:51:36:17,1925.1429999999998,837.5,815.01
418,4.17,00:51:36:17,1925.115,837.71,814.9815
419,4.18,00:51:36:17,1925.0865,837.913,814.9425
420,4.19,00:51:36:18,1925.0439999999999,838.085,814.9375
421,4.2,00:51:36:18,1925.017,838.238,814.916
422,4.21,00:51:36:18,1924.9735,838.3735,814.932
423,4.22,00:51:36:18,1924.955,838.4945,814.9355
424,4.23,00:51:36:19,1924.9105,838.6035,814.9575
425,4.24,00:51:36:19,1924.876,838.7130000000001,814.9945
426,4.25,00:51:36:19,1924.8345,838.7995,815.043
427,4.26,00:51:36:19,1924.7805,838.8839999999999,815.051
428,4.27,00:51:36:20,1924.755,838.945,815.086
429,4.28,00:51:36:20,1924.7160000000001,838.9905,815.1325
430,4.29,00:51:36:20,1924.6529999999998,839.0260000000001,815.1735
431,4.3,00:51:36:20,1924.6115,839.0465,815.2065
432,4.31,00:51:36:21,1924.549,839.066,815.2505
433,4.32,00:51:36:21,1924.507,839.073,815.305
434,4.33,00:51:36:21,1924.4885,839.058,815.3255
435,4.34,00:51:36:21,1924.455,839.0305,815.377
436,4.35,00:51:36:22,1924.4325,839.0145,815.4125
437,4.36,00:51:36:22,1924.39,838.966,815.472
438,4.37,00:51:36:22,1924.3715,838.9445,815.5075
439,4.38,00:51:36:22,1924.3665,838.888,815.5435
440,4.39,00:51:36:23,1924.366,838.846,815.5925
441,4.4,00:51:36:23,1924.348,838.795,815.5980000000001
442,4.41,00:51:36:23,1924.3365,838.7175,815.6445
443,4.42,00:51:36:23,1924.328,838.6655,815.675
444,4.43,00:51:36:24,1924.3475,838.62,815.6635
445,4.44,00:51:36:24,1924.352,838.561,815.6805
446,4.45,00:51:36:24,1924.3755,838.535,815.69
447,4.46,00:51:36:24,1924.3605,838.5055,815.711
448,4.47,00:51:37:00,1924.3785,838.4575,815.7165
449,4.48,00:51:37:00,1924.389,838.4425,815.7189999999999
450,4.49,00:51:37:00,1924.4125,838.4375,815.717
451,4.5,00:51:37:00,1924.461,838.4235,815.716
452,4.51,00:51:37:01,1924.45,838.442,815.7139999999999
453,4.52,00:51:37:01,1924.493,838.448,815.7035
454,4.53,00:51:37:01,1924.5339999999999,838.4565,815.6955
455,4.54,00:51:37:01,1924.5485,838.4595,815.6865
456,4.55,00:51:37:02,1924.5729999999999,838.4580000000001,815.675
457,4.56,00:51:37:02,1924.6135,838.4739999999999,815.6675
458,4.57,00:51:37:02,1924.644,838.4625,815.68
459,4.58,00:51:37:02,1924.685,838.454,815.6495
460,4.59,00:51:37:03,1924.7215,838.4839999999999,815.6395
461,4.6,00:51:37:03,1924.7655,838.4775,815.6335
