Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
144,1.43,00:51:33:24,1880.0955,904.565,929.9665
145,1.44,00:51:33:24,1880.2579999999998,904.5425,929.8765
146,1.45,00:51:33:24,1880.3215,904.8660000000001,929.806
147,1.46,00:51:33:24,1880.431,904.895,929.763
148,1.47,00:51:34:00,1880.4935,905.0355,929.6935
149,1.48,00:51:34:00,1880.491,905.355,929.6415
150,1.49,00:51:34:00,1880.5655,905.3330000000001,929.5795
151,1.5,00:51:34:00,1880.5965,905.3969999999999,929.5295
152,1.51,00:51:34:01,1880.6225,905.4755,929.459
153,1.52,00:51:34:01,1880.6375,905.545,929.3935
154,1.53,00:51:34:01,1880.6805,905.5939999999999,929.3045
155,1.54,00:51:34:01,1880.685,905.837,929.222
156,1.55,00:51:34:02,1880.7925,905.6915,929.1895
157,1.56,00:51:34:02,1880.8515,905.7189999999999,929.1185
158,1.57,00:51:34:02,1880.858,905.9645,929.0575
159,1.58,00:51:34:02,1880.9355,905.927,928.9925
160,1.59,00:51:34:03,1881.009,905.7705,928.9175
161,1.6,00:51:34:03,1881.0595,905.768,928.872
162,1.61,00:51:34:03,1881.1245,905.743,928.778
163,1.62,00:51:34:03,1881.185,905.688,928.7685
164,1.63,00:51:34:04,1881.2505,905.6485,928.7460000000001
165,1.64,00:51:34:04,1881.3039999999999,905.6145,928.7260000000001
166,1.65,00:51:34:04,1881.3515,905.534,928.7035
167,1.66,00:51:34:04,1881.4260000000002,905.4965,928.6725
168,1.67,00:51:34:05,1881.4945,905.4265,928.668
169,1.68,00:51:34:05,1881.5810000000001,905.3610000000001,928.68
170,1.69,00:51:34:05,1881.68,905.2875,928.7189999999999
171,1.7,00:51:34:05,1881.774,905.2095,928.7515
172,1.71,00:51:34:06,1881.874,905.0805,928.791
173,1.72,00:51:34:06,1881.969,904.9585,928.8185
174,1.73,00:51:34:06,1882.049,904.8389999999999,928.8285
175,1.74,00:51:34:06,1882.135,904.7695,928.8355
176,1.75,00:51:34:07,1882.221,904.558,928.8805
177,1.76,00:51:34:07,1882.309,904.4110000000001,928.9095
178,1.77,00:51:34:07,1882.391,904.2775,928.9015
179,1.78,00:51:34:07,1882.469,904.1255,928.8939999999999
180,1.79,00:51:34:08,1882.523,903.9625,928.913
181,1.8,00:51:34:08,1882.5395,904.0475,928.8745
182,1.81,00:51:34:08,1882.6185,903.8485,928.9145
183,1.82,00:51:34:08,1882.682,903.63,928.9169999999999
184,1.83,00:51:34:09,1882.7725,903.4939999999999,928.9275
185,1.84,00:51:34:09,1882.8370000000002,903.3325,928.945
186,1.85,00:51:34:09,1882.9075,903.2325,928.9445
187,1.86,00:51:34:09,1882.9795,903.078,928.9755
188,1.87,00:51:34:10,1883.0510000000002,902.942,928.995
189,1.88,00:51:34:10,1883.1565,902.6735,928.9945
190,1.89,00:51:34:10,1883.2295,902.5205,929.02
191,1.9,00:51:34:10,1883.2879999999998,902.403,929.04
192,1.91,00:51:34:11,1883.3545,902.275,929.0405
193,1.92,00:51:34:11,1883.3995,902.158,929.028
194,1.93,00:51:34:11,1883.461,902.035,929.018
195,1.94,00:51:34:11,1883.5275,901.914,929.0160000000001
196,1.95,00:51:34:12,1883.586,901.8075,928.9789999999999
197,1.96,00:51:34:12,1883.635,901.7289999999999,928.955
198,1.97,00:51:34:12,1883.6760000000002,901.625,928.9225
199,1.98,00:51:34:12,1883.7279999999998,901.5365,928.9015
200,1.99,00:51:34:13,1883.7755,901.442,928.8585
201,2.0,00:51:34:13,1883.826,901.3205,928.814
202,2.01,00:51:34:13,1883.8775,901.2255,928.7875
203,2.02,00:51:34:13,1883.9129999999998,901.15,928.7395
204,2.03,00:51:34:14,1883.9655,900.9625,928.7710000000001
205,2.04,00:51:34:14,1884.014,900.8785,928.7215
206,2.05,00:51:34:14,1884.0439999999999,900.768,928.7055
207,2.06,00:51:34:14,1884.098,900.658,928.6510000000001
208,2.07,00:51:34:15,1884.1365,900.6255,928.6295
209,2.08,00:51:34:15,1884.1595,900.5419999999999,928.622
210,2.09,00:51:34:15,1884.1875,900.4615,928.5875
211,2.1,00:51:34:15,1884.1845,900.6115,928.54
212,2.11,00:51:34:16,1884.2235,900.6,928.4915
213,2.12,00:51:34:16,1884.2565,900.5239999999999,928.4575
214,2.13,00:51:34:16,1884.2939999999999,900.5095,928.4165
215,2.14,00:51:34:16,1884.3410000000001,900.4775,928.3725
216,2.15,00:51:34:17,1884.4015,900.449,928.3430000000001
217,2.16,00:51:34:17,1884.4620000000002,900.405,928.3215
218,2.17,00:51:34:17,1884.5,900.3775,928.315
219,2.18,00:51:34:17,1884.557,900.3660000000001,928.301
220,2.19,00:51:34:18,1884.6015,900.3605,928.2869999999999
221,2.2,00:51:34:18,1884.632,900.321,928.2689999999999
222,2.21,00:51:34:18,1884.7120000000002,900.1410000000001,928.2710000000001
223,2.22,00:51:34:18,1884.7015,900.2835,928.252
224,2.23,00:51:34:19,1884.7475,900.2935,928.1915
225,2.24,00:51:34:19,1884.797,900.27,928.1575
226,2.25,00:51:34:19,1884.825,900.2475,928.1485
227,2.26,00:51:34:19,1884.86,900.2195,928.0830000000001
228,2.27,00:51:34:20,1884.9105,900.2235,928.0335
229,2.28,00:51:34:20,1884.951,900.1715,927.9995
230,2.29,00:51:34:20,1884.9995,900.153,927.977
231,2.3,00:51:34:20,1885.0339999999999,900.169,927.955
232,2.31,00:51:34:21,1885.088,900.1489999999999,927.925
233,2.32,00:51:34:21,1885.1205,900.1695,927.914
234,2.33,00:51:34:21,1885.1695,900.173,927.9025
235,2.34,00:51:34:21,1885.217,900.1605,927.8745
236,2.35,00:51:34:22,1885.2415,900.1755,927.8739999999999
237,2.36,00:51:34:22,1885.264,900.1645,927.8655
238,2.37,00:51:34:22,1885.2879999999998,900.1625,927.8760000000001
239,2.38,00:51:34:22,1885.3375,900.1605,927.857
240,2.39,00:51:34:23,1885.3585,900.184,927.8655
241,2.4,00:51:34:23,1885.3465,900.252,927.8665
242,2.41,00:51:34:23,1885.385,900.263,927.846
243,2.42,00:51:34:23,1885.4055,900.2865,927.84
244,2.43,00:51:34:24,1885.4289999999999,900.328,927.82
245,2.44,00:51:34:24,1885.45,900.3639999999999,927.819
246,2.45,00:51:34:24,1885.4679999999998,900.413,927.794
247,2.46,00:51:34:24,1885.4775,900.448,927.78
248,2.47,00:51:35:00,1885.483,900.518,927.762
249,2.48,00:51:35:00,1885.491,900.5815,927.7435
250,2.49,00:51:35:00,1885.499,900.6465,927.75
251,2.5,00:51:35:00,1885.4965,900.6975,927.735
252,2.51,00:51:35:01,1885.5520000000001,900.58,927.715
253,2.52,00:51:35:01,1885.5655,900.6305,927.699
254,2.53,00:51:35:01,1885.5285,900.8925,927.687
255,2.54,00:51:35:01,1885.5605,900.789,927.6625
256,2.55,00:51:35:02,1885.5395,901.023,927.666
257,2.56,00:51:35:02,1885.556,901.0955,927.6385
258,2.57,00:51:35:02,1885.5479999999998,901.1455,927.6615
259,2.58,00:51:35:02,1885.556,901.2095,927.6569999999999
260,2.59,00:51:35:03,1885.5505,901.2825,927.658
261,2.6,00:51:35:03,1885.5610000000001,901.3105,927.6355
262,2.61,00:51:35:03,1885.5975,901.2275,927.6160000000001
263,2.62,00:51:35:03,1885.5455,901.47,927.6305
264,2.63,00:51:35:04,1885.585,901.372,927.63
265,2.64,00:51:35:04,1885.5455,901.632,927.658
266,2.65,00:51:35:04,1885.5935,901.5139999999999,927.7205
267,2.66,00:51:35:04,1885.604,901.5260000000001,927.824
268,2.67,00:51:35:05,1885.5925,901.5665,927.8665
269,2.68,00:51:35:05,1885.579,901.6460000000001,927.9075
270,2.69,00:51:35:05,1885.54,901.7139999999999,927.95
271,2.7,00:51:35:05,1885.5365,901.732,927.977
272,2.71,00:51:35:06,1885.5055,901.7795,928.0169999999999
273,2.72,00:51:35:06,1885.4625,901.817,928.0305
274,2.73,00:51:35:06,1885.4379999999999,901.8565,928.0635
275,2.74,00:51:35:06,1885.4125,901.941,928.0405
276,2.75,00:51:35:07,1885.391,901.9939999999999,928.054
277,2.76,00:51:35:07,1885.3905,902.0260000000001,928.0595
278,2.77,00:51:35:07,1885.4285,902.076,928.13
279,2.78,00:51:35:07,1885.4325,902.2310000000001,928.1139999999999
280,2.79,00:51:35:08,1885.4560000000001,902.4060000000001,928.186
281,2.8,00:51:35:08,1885.484,902.5945,928.268
282,2.81,00:51:35:08,1885.519,902.8735,928.3495
283,2.82,00:51:35:08,1885.566,903.1510000000001,928.459
284,2.83,00:51:35:09,1885.5915,903.4735,928.6025
285,2.84,00:51:35:09,1885.5829999999999,903.8725,928.7265
286,2.85,00:51:35:09,1885.5410000000002,904.2525,928.9069999999999
287,2.86,00:51:35:09,1885.441,904.655,929.068
288,2.87,00:51:35:10,1885.3110000000001,905.107,929.2260000000001
289,2.88,00:51:35:10,1885.1425,905.545,929.3960000000001
290,2.89,00:51:35:10,1884.9455,905.944,929.5025
291,2.9,00:51:35:10,1884.6870000000001,906.2855,929.6035
292,2.91,00:51:35:11,1884.453,906.5735,929.6875
293,2.92,00:51:35:11,1884.1635,906.8685,929.7335
294,2.93,00:51:35:11,1883.8905,907.063,929.7719999999999
295,2.94,00:51:35:11,1883.6345,907.2315,929.8035
296,2.95,00:51:35:12,1883.364,907.321,929.823
297,2.96,00:51:35:12,1883.0905,907.323,929.8515
298,2.97,00:51:35:12,1882.8215,907.3215,929.9169999999999
299,2.98,00:51:35:12,1882.4865,907.2195,930.0419999999999
300,2.99,00:51:35:13,1882.0765,907.2310000000001,930.315
301,3.0,00:51:35:13,1881.596,907.2855,930.665
302,3.01,00:51:35:13,1881.0425,907.4885,931.1289999999999
303,3.02,00:51:35:13,1880.451,907.7639999999999,931.5675
304,3.03,00:51:35:14,1879.8305,908.14,932.012
305,3.04,00:51:35:14,1879.1825,908.5925,932.497
306,3.05,00:51:35:14,1878.5625,909.107,933.0060000000001
307,3.06,00:51:35:14,1878.0035,909.707,933.4005
308,3.07,00:51:35:15,1877.479,910.2905,933.69
309,3.08,00:51:35:15,1877.0235,910.955,933.926
310,3.09,00:51:35:15,1876.598,911.8945,934.0265
311,3.1,00:51:35:15,1876.411,912.4915,934.0575
312,3.11,00:51:35:16,1876.372,913.01,934.047
313,3.12,00:51:35:16,1876.5985,913.1885,933.9615
314,3.13,00:51:35:16,1876.9189999999999,913.543,933.883
315,3.14,00:51:35:16,1877.402,913.841,933.7215
316,3.15,00:51:35:17,1877.99,914.091,933.3885
317,3.16,00:51:35:17,1878.6705,914.2080000000001,933.0705
318,3.17,00:51:35:17,1879.295,914.2545,932.7155
319,3.18,00:51:35:17,1879.8275,913.946,932.15
320,3.19,00:51:35:18,1880.204,913.54,931.3135
321,3.2,00:51:35:18,1880.48,913.1395,930.2260000000001
322,3.21,00:51:35:18,1880.7325,912.566,928.8875
323,3.22,00:51:35:18,1880.8335,912.191,927.6875
324,3.23,00:51:35:19,1880.8525,911.8660000000001,926.565
325,3.24,00:51:35:19,1880.846,911.3455,925.88
326,3.25,00:51:35:19,1880.682,910.6875,925.4915
327,3.26,00:51:35:19,1880.271,909.8625,925.3235
328,3.27,00:51:35:20,1879.6085,909.067,925.5085
329,3.28,00:51:35:20,1878.789,908.3960000000001,925.918
330,3.29,00:51:35:20,1877.8905,907.6669999999999,926.529
331,3.3,00:51:35:20,1876.9355,906.9195,927.3215
332,3.31,00:51:35:21,1875.759,906.1139999999999,928.3175
333,3.32,00:51:35:21,1874.266,905.2495,929.3055
334,3.33,00:51:35:21,1872.375,904.3635,930.4445
335,3.34,00:51:35:21,1870.0585,903.4015,931.7439999999999
336,3.35,00:51:35:22,1867.3835,901.048,933.1005
337,3.36,00:51:35:22,1863.9560000000001,899.6605,934.727
338,3.37,00:51:35:22,1860.65,899.0815,936.3305
339,3.38,00:51:35:22,1856.8770000000002,898.3655,938.2360000000001
340,3.39,00:51:35:23,1852.5395,897.2415,940.5245
341,3.4,00:51:35:23,1847.5705,895.7055,943.1975
342,3.41,00:51:35:23,1842.1979999999999,894.038,946.153
343,3.42,00:51:35:23,1836.5339999999999,892.283,949.454
344,3.43,00:51:35:24,1830.3015,890.53,953.2985
345,3.44,00:51:35:24,1824.1675,888.7145,957.342
346,3.45,00:51:35:24,1817.795,887.0165,961.7125
347,3.46,00:51:35:24,1811.5845,885.2775,966.2145
348,3.47,00:51:36:00,1804.8845,883.7815,971.2515
349,3.48,00:51:36:00,1798.2545,882.3885,976.6010000000001
350,3.49,00:51:36:00,1791.4755,881.189,982.4580000000001
351,3.5,00:51:36:00,1784.7935,880.1405,988.779
352,3.51,00:51:36:01,1778.269,879.377,995.4475
353,3.52,00:51:36:01,1771.599,878.7215,1002.4565
354,3.53,00:51:36:01,1765.349,878.2810000000001,1009.762
355,3.54,00:51:36:01,1759.3765,878.0055,1017.362
356,3.55,00:51:36:02,1753.858,877.815,1025.0575
357,3.56,00:51:36:02,1748.5855,877.8480000000001,1033.065
358,3.57,00:51:36:02,1743.6125,878.2155,1041.316
359,3.58,00:51:36:02,1738.7535,877.967,1050.381
360,3.59,00:51:36:03,1734.829,878.562,1059.0225
361,3.6,00:51:36:03,1730.8329999999999,879.678,1067.502
362,3.61,00:51:36:03,1727.3215,880.9225,1076.7875
363,3.62,00:51:36:03,1724.2055,881.5189999999999,1084.606
364,3.63,00:51:36:04,1721.4215,882.4245,1092.522
365,3.64,00:51:36:04,1718.9660000000001,883.5575,1100.851
366,3.65,00:51:36:04,1716.9485,884.5905,1109.174
367,3.66,00:51:36:04,1715.1895,885.69,1117.2645
368,3.67,00:51:36:05,1713.793,886.9665,1125.0375
369,3.68,00:51:36:05,1712.6315,888.395,1132.734
370,3.69,00:51:36:05,1711.7185,889.679,1140.039
371,3.7,00:51:36:05,1711.0510000000002,890.9395,1147.146
372,3.71,00:51:36:06,1710.57,892.1645,1153.906
373,3.72,00:51:36:06,1710.297,893.3655,1160.4245
374,3.73,00:51:36:06,1710.203,894.5965,1166.618
375,3.74,00:51:36:06,1710.2425,895.737,1172.5525
376,3.75,00:51:36:07,1710.4475,896.8505,1178.242
377,3.76,00:51:36:07,1710.7979999999998,897.962,1183.617
378,3.77,00:51:36:07,1711.1995,898.935,1188.726
379,3.78,00:51:36:07,1711.7279999999998,899.8925,1193.5015
380,3.79,00:51:36:08,1712.2755,900.7669999999999,1198.0510000000002
381,3.8,00:51:36:08,1712.8670000000002,901.59,1202.2475
382,3.81,00:51:36:08,1713.5,902.387,1206.2735
383,3.82,00:51:36:08,1714.0705,903.0989999999999,1209.8525
384,3.83,00:51:36:09,1714.7120000000002,903.81,1213.2675
385,3.84,00:51:36:09,1715.183,904.4639999999999,1216.299
386,3.85,00:51:36:09,1715.8965,905.16,1219.323
387,3.86,00:51:36:09,1716.4525,905.7495,1221.952
388,3.87,00:51:36:10,1717.037,906.2815,1224.2575
389,3.88,00:51:36:10,1717.6055,906.7230000000001,1226.42
390,3.89,00:51:36:10,1718.1795,907.0945,1228.318
391,3.9,00:51:36:10,1718.6629999999998,907.4025,1229.9589999999998
392,3.91,00:51:36:11,1719.1535,907.702,1231.5
393,3.92,00:51:36:11,1719.5465,907.936,1232.719
394,3.93,00:51:36:11,1719.961,908.1339999999999,1233.8335
395,3.94,00:51:36:11,1720.3305,908.25,1234.8045
396,3.95,00:51:36:12,1720.6570000000002,908.2945,1235.6275
397,3.96,00:51:36:12,1720.961,908.2565,1236.412
398,3.97,00:51:36:12,1721.2185,908.182,1237.121
399,3.98,00:51:36:12,1721.3705,908.052,1237.7245
400,3.99,00:51:36:13,1721.5475,907.941,1238.2925
401,4.0,00:51:36:13,1721.6889999999999,907.77,1238.7785
402,4.01,00:51:36:13,1721.8035,907.539,1239.1760000000002
403,4.02,00:51:36:13,1721.944,907.38,1239.539
404,4.03,00:51:36:14,1722.004,907.1569999999999,1239.813
405,4.04,00:51:36:14,1722.0075,906.923,1240.067
406,4.05,00:51:36:14,1721.9820000000002,906.6625,1240.272
407,4.06,00:51:36:14,1721.9325,906.453,1240.518
408,4.07,00:51:36:15,1721.8429999999998,906.257,1240.774
409,4.08,00:51:36:15,1721.727,906.0089999999999,1240.984
410,4.09,00:51:36:15,1721.631,905.7515,1241.2045
411,4.1,00:51:36:15,1721.5839999999998,905.5135,1241.4205
412,4.11,00:51:36:16,1721.588,905.2675,1241.6995
413,4.12,00:51:36:16,1721.536,904.9945,1242.013
414,4.13,00:51:36:16,1721.5045,904.7410000000001,1242.3310000000001
415,4.14,00:51:36:16,1721.4775,904.445,1242.6605
416,4.15,00:51:36:17,1721.435,904.138,1243.0610000000001
417,4.16,00:51:36:17,1721.463,903.7775,1243.4885
418,4.17,00:51:36:17,1721.5095,903.467,1243.921
419,4.18,00:51:36:17,1721.5855,903.1615,1244.378
420,4.19,00:51:36:18,1721.6435,902.8439999999999,1244.8835
421,4.2,00:51:36:18,1721.6955,902.5575,1245.3595
422,4.21,00:51:36:18,1721.786,902.2815,1245.864
423,4.22,00:51:36:18,1721.8505,901.9995,1246.288
424,4.23,00:51:36:19,1721.9245,901.6985,1246.7185
425,4.24,00:51:36:19,1722.0175,901.38,1247.1785
426,4.25,00:51:36:19,1722.142,901.06,1247.6085
427,4.26,00:51:36:19,1722.266,900.715,1248.0265
428,4.27,00:51:36:20,1722.392,900.403,1248.4455
429,4.28,00:51:36:20,1722.5225,900.1325,1248.765
430,4.29,00:51:36:20,1722.6370000000002,899.8605,1249.0775
431,4.3,00:51:36:20,1722.7605,899.6135,1249.3875
432,4.31,00:51:36:21,1722.8895,899.38,1249.684
433,4.32,00:51:36:21,1723.138,899.1215,1250.1165
434,4.33,00:51:36:21,1723.3175,898.8875,1250.382
435,4.34,00:51:36:21,1723.491,898.6295,1250.645
436,4.35,00:51:36:22,1723.6495,898.3785,1250.905
437,4.36,00:51:36:22,1723.7675,898.118,1251.1765
438,4.37,00:51:36:22,1723.8745,897.8765,1251.438
439,4.38,00:51:36:22,1723.9935,897.675,1251.6760000000002
440,4.39,00:51:36:23,1724.141,897.4780000000001,1251.987
441,4.4,00:51:36:23,1724.226,897.2945,1252.228
442,4.41,00:51:36:23,1724.3475,897.1010000000001,1252.524
443,4.42,00:51:36:23,1724.464,896.9065,1252.7785
444,4.43,00:51:36:24,1724.5839999999998,896.7189999999999,1252.9885
445,4.44,00:51:36:24,1724.6685,896.528,1253.2115
446,4.45,00:51:36:24,1724.747,896.3789999999999,1253.4005
447,4.46,00:51:36:24,1724.8039999999999,896.225,1253.577
448,4.47,00:51:37:00,1724.844,896.078,1253.742
449,4.48,00:51:37:00,1724.9085,895.935,1253.9235
450,4.49,00:51:37:00,1724.9675,895.807,1254.08
451,4.5,00:51:37:00,1725.0305,895.683,1254.2745
452,4.51,00:51:37:01,1725.0935,895.556,1254.453
453,4.52,00:51:37:01,1725.1575,895.4555,1254.6635
454,4.53,00:51:37:01,1725.2385,895.3415,1254.9
455,4.54,00:51:37:01,1725.281,895.243,1255.1025
456,4.55,00:51:37:02,1725.3365,895.163,1255.2835
