Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
43,0.42,00:51:32:23,1868.7775,833.775,742.0725
44,0.43,00:51:32:24,1868.7079999999999,833.783,741.915
45,0.44,00:51:32:24,1868.6495,833.7085,741.8445
46,0.45,00:51:32:24,1868.578,833.7285,741.8205
47,0.46,00:51:32:24,1868.5479999999998,833.7205,741.763
48,0.47,00:51:33:00,1868.5505,833.711,741.6885
49,0.48,00:51:33:00,1868.5485,833.7205,741.6095
50,0.49,00:51:33:00,1868.531,833.7085,741.5565
51,0.5,00:51:33:00,1868.575,833.685,741.5275
52,0.51,00:51:33:01,1868.6370000000002,833.7165,741.4830000000001
53,0.52,00:51:33:01,1868.7025,833.693,741.3995
54,0.53,00:51:33:01,1868.7379999999998,833.6619999999999,741.3365
55,0.54,00:51:33:01,1868.8095,833.607,741.3185
56,0.55,00:51:33:02,1868.851,833.6195,741.309
57,0.56,00:51:33:02,1868.9465,833.4889999999999,741.34
58,0.57,00:51:33:02,1869.0065,833.5185,741.3085
59,0.58,00:51:33:02,1869.1035,833.5375,741.3075
60,0.59,00:51:33:03,1869.17,833.553,741.335
61,0.6,00:51:33:03,1869.26,833.5125,741.3380000000001
62,0.61,00:51:33:03,1869.3635,833.487,741.319
63,0.62,00:51:33:03,1869.4579999999999,833.5135,741.329
64,0.63,00:51:33:04,1869.5379999999998,833.5525,741.346
65,0.64,00:51:33:04,1869.649,833.552,741.3675
66,0.65,00:51:33:04,1869.72,833.6325,741.3505
67,0.66,00:51:33:04,1869.7905,833.7195,741.337
68,0.67,00:51:33:05,1869.799,833.829,741.3515
69,0.68,00:51:33:05,1869.7905,833.9765,741.3505
70,0.69,00:51:33:05,1869.7735,834.076,741.324
71,0.7,00:51:33:05,1869.7255,834.1260000000001,741.2555
72,0.71,00:51:33:06,1869.6970000000001,834.193,741.2675
73,0.72,00:51:33:06,1869.576,834.5060000000001,741.2755
74,0.73,00:51:33:06,1869.4515,834.6565,741.2785
75,0.74,00:51:33:06,1869.326,834.928,741.255
76,0.75,00:51:33:07,1869.2235,835.148,741.2815
77,0.76,00:51:33:07,1869.1335,835.319,741.2835
78,0.77,00:51:33:07,1869.0165,835.564,741.248
79,0.78,00:51:33:07,1868.9555,835.6825,741.225
80,0.79,00:51:33:08,1868.9265,835.8395,741.164
81,0.8,00:51:33:08,1868.9115,835.936,741.125
82,0.81,00:51:33:08,1868.9185,836.045,741.097
83,0.82,00:51:33:08,1868.942,836.0995,741.047
84,0.83,00:51:33:09,1868.9979999999998,836.1505,740.9875
85,0.84,00:51:33:09,1869.0379999999998,836.2105,740.944
86,0.85,00:51:33:09,1869.102,836.225,740.933
87,0.86,00:51:33:09,1869.1235,836.3495,740.852
88,0.87,00:51:33:10,1869.191,836.503,740.7710000000001
89,0.88,00:51:33:10,1869.2779999999998,836.6505,740.7065
90,0.89,00:51:33:10,1869.3405,836.8465,740.632
91,0.9,00:51:33:10,1869.3905,837.045,740.596
92,0.91,00:51:33:11,1869.4345,837.347,740.5835
93,0.92,00:51:33:11,1869.4955,837.574,740.5455
94,0.93,00:51:33:11,1869.5485,837.778,740.55
95,0.94,00:51:33:11,1869.5610000000001,838.0855,740.5535
96,0.95,00:51:33:12,1869.5485,838.3295,740.5980000000001
97,0.96,00:51:33:12,1869.604,838.5055,740.623
98,0.97,00:51:33:12,1869.6035,838.8215,740.6065
99,0.98,00:51:33:12,1869.5629999999999,839.0310000000001,740.6845
100,0.99,00:51:33:13,1869.54,839.2805,740.697
101,1.0,00:51:33:13,1869.5175,839.465,740.7325
102,1.01,00:51:33:13,1869.4945,839.6675,740.735
103,1.02,00:51:33:13,1869.4385,839.8330000000001,740.7555
104,1.03,00:51:33:14,1869.4,839.9825,740.804
105,1.04,00:51:33:14,1869.3375,840.13,740.8389999999999
106,1.05,00:51:33:14,1869.2910000000002,840.188,740.8895
107,1.06,00:51:33:14,1869.2645,840.3085,740.9305
108,1.07,00:51:33:15,1869.2235,840.4255,740.97
109,1.08,00:51:33:15,1869.191,840.545,741.0239999999999
110,1.09,00:51:33:15,1869.2215,840.6080000000001,741.0865
111,1.1,00:51:33:15,1869.21,840.702,741.1835
112,1.11,00:51:33:16,1869.224,840.8245,741.2765
113,1.12,00:51:33:16,1869.257,840.8785,741.3615
114,1.13,00:51:33:16,1869.276,840.9915,741.435
115,1.14,00:51:33:16,1869.2995,841.1315,741.5055
116,1.15,00:51:33:17,1869.3395,841.187,741.5625
117,1.16,00:51:33:17,1869.349,841.2639999999999,741.648
118,1.17,00:51:33:17,1869.3575,841.36,741.7605
119,1.18,00:51:33:17,1869.386,841.4515,741.8380000000001
120,1.19,00:51:33:18,1869.43,841.4939999999999,741.9625
121,1.2,00:51:33:18,1869.4905,841.5715,742.047
122,1.21,00:51:33:18,1869.557,841.5965,742.1725
123,1.22,00:51:33:18,1869.641,841.7305,742.253
124,1.23,00:51:33:19,1869.7145,841.7175,742.404
125,1.24,00:51:33:19,1869.78,841.7330000000001,742.49
126,1.25,00:51:33:19,1869.8345,841.671,742.6505
127,1.26,00:51:33:19,1869.8685,841.559,742.7695
128,1.27,00:51:33:20,1869.874,841.5139999999999,742.8639999999999
129,1.28,00:51:33:20,1869.8755,841.3995,742.9585
130,1.29,00:51:33:20,1869.8315,841.3655,743.0269999999999
131,1.3,00:51:33:20,1869.8029999999999,841.3085,743.0825
132,1.31,00:51:33:21,1869.747,841.2819999999999,743.1595
133,1.32,00:51:33:21,1869.6745,841.2735,743.2080000000001
134,1.33,00:51:33:21,1869.5835,841.279,743.2495
135,1.34,00:51:33:21,1869.4825,841.247,743.2965
136,1.35,00:51:33:22,1869.4029999999998,841.2255,743.3095
137,1.36,00:51:33:22,1869.29,841.28,743.3155
138,1.37,00:51:33:22,1869.235,841.2435,743.3325
139,1.38,00:51:33:22,1869.17,841.2565,743.3045
140,1.39,00:51:33:23,1869.3105,840.069,743.3225
141,1.4,00:51:33:23,1869.2520000000002,839.88,743.304
142,1.41,00:51:33:23,1869.2715,839.7215,743.346
143,1.42,00:51:33:23,1869.2375,839.6365,743.352
144,1.43,00:51:33:24,1869.3085,839.7695,743.3205
145,1.44,00:51:33:24,1869.243,838.6275,743.6675
146,1.45,00:51:33:24,1869.3015,838.7205,743.6485
147,1.46,00:51:33:24,1869.4015,838.7815,743.6010000000001
148,1.47,00:51:34:00,1869.3875,838.7635,743.633
149,1.48,00:51:34:00,1869.4715,838.8439999999999,743.5715
150,1.49,00:51:34:00,1869.5595,838.949,743.4765
151,1.5,00:51:34:00,1869.62,839.0169999999999,743.421
152,1.51,00:51:34:01,1869.6779999999999,839.1475,743.3355
153,1.52,00:51:34:01,1869.7715,839.711,742.966
154,1.53,00:51:34:01,1869.8470000000002,839.9065,742.818
155,1.54,00:51:34:01,1869.865,840.0085,742.6985
156,1.55,00:51:34:02,1869.8825,840.1039999999999,742.6145
157,1.56,00:51:34:02,1869.8585,840.1375,742.5319999999999
158,1.57,00:51:34:02,1869.8405,840.143,742.4845
159,1.58,00:51:34:02,1869.826,840.1569999999999,742.4025
160,1.59,00:51:34:03,1869.7975,840.0785,742.3685
161,1.6,00:51:34:03,1869.7995,840.041,742.291
162,1.61,00:51:34:03,1869.8010000000002,840.0,742.2489999999999
163,1.62,00:51:34:03,1869.808,839.9195,742.23
164,1.63,00:51:34:04,1869.8220000000001,839.8285,742.252
165,1.64,00:51:34:04,1869.8595,839.7505,742.209
166,1.65,00:51:34:04,1869.8685,839.6395,742.2275
167,1.66,00:51:34:04,1869.895,839.5465,742.25
168,1.67,00:51:34:05,1869.9445,839.4535,742.2589999999999
169,1.68,00:51:34:05,1870.03,839.3735,742.302
170,1.69,00:51:34:05,1870.1215,839.3115,742.3335
171,1.7,00:51:34:05,1870.2345,839.2230000000001,742.3735
172,1.71,00:51:34:06,1870.309,839.1485,742.409
173,1.72,00:51:34:06,1870.4295,839.075,742.434
174,1.73,00:51:34:06,1870.4965,838.9939999999999,742.4545
175,1.74,00:51:34:06,1870.6005,838.9535,742.4475
176,1.75,00:51:34:07,1870.681,838.8380000000001,742.4485
177,1.76,00:51:34:07,1870.7379999999998,838.706,742.4465
178,1.77,00:51:34:07,1870.8075,838.62,742.4615
179,1.78,00:51:34:07,1870.8310000000001,838.434,742.4775
180,1.79,00:51:34:08,1870.856,838.263,742.4665
181,1.8,00:51:34:08,1870.914,838.1560000000001,742.457
182,1.81,00:51:34:08,1870.9245,838.067,742.4585
183,1.82,00:51:34:08,1870.993,837.926,742.4730000000001
184,1.83,00:51:34:09,1871.0355,837.797,742.466
185,1.84,00:51:34:09,1871.046,837.6285,742.4689999999999
186,1.85,00:51:34:09,1871.09,837.457,742.5585
187,1.86,00:51:34:09,1871.136,837.3135,742.567
188,1.87,00:51:34:10,1871.1525,837.1115,742.6445
189,1.88,00:51:34:10,1871.1455,836.4735,742.9225
190,1.89,00:51:34:10,1871.1955,836.3195,742.9495
191,1.9,00:51:34:10,1871.245,836.1425,743.0060000000001
192,1.91,00:51:34:11,1871.2935,835.9595,743.063
193,1.92,00:51:34:11,1871.34,835.801,743.0685
194,1.93,00:51:34:11,1871.4255,835.6560000000001,743.0980000000001
195,1.94,00:51:34:11,1871.4779999999998,835.5035,743.0725
196,1.95,00:51:34:12,1871.4955,835.2785,743.0565
197,1.96,00:51:34:12,1871.5725,835.1460000000001,743.091
198,1.97,00:51:34:12,1871.625,834.9505,743.0675
199,1.98,00:51:34:12,1871.6885,834.7605,743.0419999999999
200,1.99,00:51:34:13,1871.7775,834.574,743.0275
201,2.0,00:51:34:13,1871.844,834.403,743.0060000000001
202,2.01,00:51:34:13,1871.9245,834.273,742.9730000000001
203,2.02,00:51:34:13,1871.9520000000002,834.135,742.944
204,2.03,00:51:34:14,1872.033,834.038,742.9295
205,2.04,00:51:34:14,1872.0945,833.931,742.9265
206,2.05,00:51:34:14,1872.149,833.83,742.8975
207,2.06,00:51:34:14,1872.207,833.745,742.8535
208,2.07,00:51:34:15,1872.264,833.6415,742.8425
209,2.08,00:51:34:15,1872.3265,833.5905,742.823
210,2.09,00:51:34:15,1872.379,833.5010000000001,742.7855
211,2.1,00:51:34:15,1872.4295,833.438,742.7695
212,2.11,00:51:34:16,1872.49,833.36,742.7385
213,2.12,00:51:34:16,1872.5479999999998,833.2975,742.711
214,2.13,00:51:34:16,1872.5970000000002,833.21,742.676
215,2.14,00:51:34:16,1872.6445,833.1425,742.6485
216,2.15,00:51:34:17,1872.692,833.1115,742.6265
217,2.16,00:51:34:17,1872.763,833.0605,742.5925
218,2.17,00:51:34:17,1872.8145,833.0310000000001,742.5880000000001
219,2.18,00:51:34:17,1872.8565,833.0045,742.5835
220,2.19,00:51:34:18,1872.8985,832.9775,742.582
221,2.2,00:51:34:18,1872.9755,832.94,742.575
222,2.21,00:51:34:18,1873.021,832.9465,742.561
223,2.22,00:51:34:18,1873.0595,832.9045,742.552
224,2.23,00:51:34:19,1873.1015,832.91,742.5015
225,2.24,00:51:34:19,1873.144,832.8989999999999,742.4860000000001
226,2.25,00:51:34:19,1873.18,832.8455,742.4735
227,2.26,00:51:34:19,1873.1965,832.8439999999999,742.4405
228,2.27,00:51:34:20,1873.25,832.817,742.4069999999999
229,2.28,00:51:34:20,1873.31,832.7855,742.368
230,2.29,00:51:34:20,1873.3495,832.7875,742.3375
231,2.3,00:51:34:20,1873.4035,832.7425,742.3255
232,2.31,00:51:34:21,1873.435,832.707,742.3335
233,2.32,00:51:34:21,1873.4875,832.685,742.2865
234,2.33,00:51:34:21,1873.5510000000002,832.655,742.278
235,2.34,00:51:34:21,1873.595,832.625,742.2765
236,2.35,00:51:34:22,1873.6505,832.6075,742.2660000000001
237,2.36,00:51:34:22,1873.6965,832.5675,742.2610000000001
238,2.37,00:51:34:22,1873.73,832.5915,742.2665
239,2.38,00:51:34:22,1873.767,832.5855,742.2760000000001
240,2.39,00:51:34:23,1873.8165,832.592,742.2655
241,2.4,00:51:34:23,1873.854,832.5989999999999,742.2735
242,2.41,00:51:34:23,1873.868,832.6310000000001,742.258
243,2.42,00:51:34:23,1873.8865,832.6419999999999,742.2485
244,2.43,00:51:34:24,1873.904,832.6619999999999,742.24
245,2.44,00:51:34:24,1873.9089999999999,832.7045,742.2535
246,2.45,00:51:34:24,1873.908,832.722,742.2305
247,2.46,00:51:34:24,1873.9025,832.7645,742.1995
248,2.47,00:51:35:00,1873.9145,832.811,742.1975
249,2.48,00:51:35:00,1873.905,832.8885,742.164
250,2.49,00:51:35:00,1873.906,832.895,742.1735
251,2.5,00:51:35:00,1873.9170000000001,832.9825,742.1519999999999
252,2.51,00:51:35:01,1873.894,833.034,742.1505
253,2.52,00:51:35:01,1873.914,833.096,742.1310000000001
254,2.53,00:51:35:01,1873.9135,833.153,742.1260000000001
255,2.54,00:51:35:01,1873.9215,833.2195,742.1325
256,2.55,00:51:35:02,1873.941,833.255,742.1215
257,2.56,00:51:35:02,1873.934,833.3389999999999,742.1285
258,2.57,00:51:35:02,1873.9635,833.4010000000001,742.133
259,2.58,00:51:35:02,1873.9695,833.4555,742.1165
260,2.59,00:51:35:03,1873.9675,833.513,742.1285
261,2.6,00:51:35:03,1873.9925,833.5675,742.1275
262,2.61,00:51:35:03,1874.005,833.637,742.0895
263,2.62,00:51:35:03,1874.1129999999998,833.921,742.04
264,2.63,00:51:35:04,1874.132,834.0060000000001,742.0210000000001
265,2.64,00:51:35:04,1874.1515,834.0715,742.058
266,2.65,00:51:35:04,1874.1695,834.1635,742.0880000000001
267,2.66,00:51:35:04,1874.0520000000001,834.045,742.2145
268,2.67,00:51:35:05,1874.0515,834.1285,742.2875
269,2.68,00:51:35:05,1874.0279999999998,834.2165,742.31
270,2.69,00:51:35:05,1874.0339999999999,834.2925,742.3225
271,2.7,00:51:35:05,1874.005,834.3175,742.3185
272,2.71,00:51:35:06,1873.9660000000001,834.3565,742.3525
273,2.72,00:51:35:06,1873.9315,834.4019999999999,742.3639999999999
274,2.73,00:51:35:06,1873.9025,834.456,742.3705
275,2.74,00:51:35:06,1873.8855,834.4795,742.383
276,2.75,00:51:35:07,1873.8375,834.5165,742.3975
277,2.76,00:51:35:07,1873.7825,834.5155,742.4325
278,2.77,00:51:35:07,1873.71,834.5039999999999,742.5
279,2.78,00:51:35:07,1873.5725,834.5189999999999,742.5895
280,2.79,00:51:35:08,1873.4035,834.5485,742.752
281,2.8,00:51:35:08,1873.1295,834.56,742.9705
282,2.81,00:51:35:08,1872.9495,834.7245,743.159
283,2.82,00:51:35:08,1872.5710000000001,834.7355,743.4885
284,2.83,00:51:35:09,1872.0655,834.7375,743.8660000000001
285,2.84,00:51:35:09,1871.531,834.7860000000001,744.21
286,2.85,00:51:35:09,1871.0665,835.3755,744.2515
287,2.86,00:51:35:09,1870.4195,835.4955,744.4925
288,2.87,00:51:35:10,1869.7585,835.6135,744.7525
289,2.88,00:51:35:10,1869.1195,835.7265,745.0915
290,2.89,00:51:35:10,1868.3325,835.825,745.39
291,2.9,00:51:35:10,1867.4660000000001,835.9195,745.5815
292,2.91,00:51:35:11,1866.8470000000002,836.2075,745.6510000000001
293,2.92,00:51:35:11,1865.8725,836.2355,745.836
294,2.93,00:51:35:11,1864.9425,836.3595,745.985
295,2.94,00:51:35:11,1863.9625,836.4975,746.096
296,2.95,00:51:35:12,1862.965,836.5875,746.174
297,2.96,00:51:35:12,1861.8055,836.5495,746.2505
298,2.97,00:51:35:12,1860.894,836.7645,746.2755
299,2.98,00:51:35:12,1860.101,837.0335,746.319
300,2.99,00:51:35:13,1859.5079999999998,837.431,746.447
301,3.0,00:51:35:13,1859.0085,837.878,746.612
302,3.01,00:51:35:13,1858.595,838.455,746.835
303,3.02,00:51:35:13,1858.308,839.1065,747.0905
304,3.03,00:51:35:14,1858.15,839.888,747.3760000000001
305,3.04,00:51:35:14,1858.0625,840.665,747.6515
306,3.05,00:51:35:14,1858.1525,841.5995,747.882
307,3.06,00:51:35:14,1858.1505,842.561,748.018
308,3.07,00:51:35:15,1858.378,843.55,748.2139999999999
309,3.08,00:51:35:15,1858.797,844.5075,748.455
310,3.09,00:51:35:15,1859.22,845.87,748.342
311,3.1,00:51:35:15,1859.6670000000001,847.2405,748.181
312,3.11,00:51:35:16,1860.1285,849.725,747.585
313,3.12,00:51:35:16,1860.484,852.7689999999999,747.034
314,3.13,00:51:35:16,1861.3020000000001,853.414,746.3710000000001
315,3.14,00:51:35:16,1861.332,853.7635,746.1225
316,3.15,00:51:35:17,1861.8005,854.3115,745.872
317,3.16,00:51:35:17,1862.233,855.6005,745.1110000000001
318,3.17,00:51:35:17,1862.795,857.2795,744.1075
319,3.18,00:51:35:17,1862.7795,858.1975,742.7305
320,3.19,00:51:35:18,1861.9260000000002,858.643,741.4830000000001
321,3.2,00:51:35:18,1860.6789999999999,858.5169999999999,740.3045
322,3.21,00:51:35:18,1859.293,858.159,739.3585
323,3.22,00:51:35:18,1857.6785,857.4485,738.7105
324,3.23,00:51:35:19,1855.766,856.209,738.263
325,3.24,00:51:35:19,1853.6025,854.5755,738.1475
326,3.25,00:51:35:19,1851.4095,852.82,738.3530000000001
327,3.26,00:51:35:19,1849.1535,850.9010000000001,738.923
328,3.27,00:51:35:20,1846.7495,848.7655,739.75
329,3.28,00:51:35:20,1844.119,846.8205,740.9325
330,3.29,00:51:35:20,1841.0345,844.6030000000001,742.5005
331,3.3,00:51:35:20,1837.5339999999999,842.326,744.2080000000001
332,3.31,00:51:35:21,1833.493,840.075,746.232
333,3.32,00:51:35:21,1828.8305,837.783,748.3845
334,3.33,00:51:35:21,1823.6175,835.432,750.8925
335,3.34,00:51:35:21,1817.6275,833.0005,753.779
336,3.35,00:51:35:22,1810.8655,830.5245,757.0975
337,3.36,00:51:35:22,1803.2179999999998,828.1455,760.7885
338,3.37,00:51:35:22,1794.618,825.8905,764.9225
339,3.38,00:51:35:22,1784.713,823.4465,770.051
340,3.39,00:51:35:23,1774.0855,821.148,775.6005
341,3.4,00:51:35:23,1763.6885,819.5260000000001,780.9805
342,3.41,00:51:35:23,1752.2065,818.0930000000001,787.2395
343,3.42,00:51:35:23,1740.1755,816.8760000000001,794.158
344,3.43,00:51:35:24,1727.253,815.8805,801.8560000000001
345,3.44,00:51:35:24,1714.4785,814.9630000000001,809.925
346,3.45,00:51:35:24,1701.9595,814.5915,818.2595
347,3.46,00:51:35:24,1688.646,814.3145,827.9365
348,3.47,00:51:36:00,1675.6565,814.362,838.1110000000001
349,3.48,00:51:36:00,1662.7879999999998,814.663,848.943
350,3.49,00:51:36:00,1650.098,815.288,860.3745
351,3.5,00:51:36:00,1637.5395,815.453,872.9835
352,3.51,00:51:36:01,1625.5035,816.7725,885.7919999999999
353,3.52,00:51:36:01,1613.994,818.4875,898.9795
354,3.53,00:51:36:01,1603.132,820.288,912.573
355,3.54,00:51:36:01,1592.6105,822.4185,926.7795
356,3.55,00:51:36:02,1582.2575,824.4205,940.9760000000001
357,3.56,00:51:36:02,1572.61,826.7639999999999,955.6645
358,3.57,00:51:36:02,1563.9865,829.446,971.0915
359,3.58,00:51:36:02,1556.0420000000001,832.3575,986.7765
360,3.59,00:51:36:03,1549.0465,835.4085,1002.3695
361,3.6,00:51:36:03,1542.5205,839.3295,1018.575
362,3.61,00:51:36:03,1536.986,842.2805,1033.7115
363,3.62,00:51:36:03,1531.79,845.8035,1049.232
364,3.63,00:51:36:04,1527.2755,849.4565,1064.72
365,3.64,00:51:36:04,1523.596,852.8560000000001,1080.327
366,3.65,00:51:36:04,1520.531,856.505,1095.371
367,3.66,00:51:36:04,1518.029,860.305,1109.9855
368,3.67,00:51:36:05,1515.9560000000001,864.025,1124.0335
369,3.68,00:51:36:05,1514.481,867.794,1137.71
370,3.69,00:51:36:05,1513.7915,871.6255,1151.2115
371,3.7,00:51:36:05,1513.0739999999998,875.2685,1163.647
372,3.71,00:51:36:06,1512.8235,878.8485,1175.728
373,3.72,00:51:36:06,1512.869,882.322,1187.1365
374,3.73,00:51:36:06,1512.8370000000002,885.779,1197.59
375,3.74,00:51:36:06,1513.3795,888.993,1207.8495
376,3.75,00:51:36:07,1514.1905,892.3380000000001,1217.6325
377,3.76,00:51:36:07,1515.1955,895.443,1226.9055
378,3.77,00:51:36:07,1516.079,899.0425,1236.2815
379,3.78,00:51:36:07,1517.433,901.7285,1244.215
380,3.79,00:51:36:08,1518.8370000000002,904.372,1251.6995
381,3.8,00:51:36:08,1520.1975,907.063,1258.848
382,3.81,00:51:36:08,1521.5975,909.6845,1265.487
383,3.82,00:51:36:08,1522.7815,912.1089999999999,1271.6645
384,3.83,00:51:36:09,1524.079,914.467,1277.3365
385,3.84,00:51:36:09,1525.381,916.66,1282.6295
386,3.85,00:51:36:09,1526.66,918.737,1287.4025
387,3.86,00:51:36:09,1527.9129999999998,920.6339999999999,1291.7089999999998
388,3.87,00:51:36:10,1529.1355,922.4060000000001,1295.5505
389,3.88,00:51:36:10,1530.2195,924.0160000000001,1298.927
390,3.89,00:51:36:10,1531.1765,925.4625,1301.872
391,3.9,00:51:36:10,1532.0295,926.753,1304.447
392,3.91,00:51:36:11,1532.8915,927.709,1306.588
393,3.92,00:51:36:11,1533.56,928.688,1308.5105
394,3.93,00:51:36:11,1534.0970000000002,929.742,1310.0585
395,3.94,00:51:36:11,1534.7025,930.2495,1311.3085
396,3.95,00:51:36:12,1535.1025,930.7985,1312.285
397,3.96,00:51:36:12,1535.372,931.215,1313.011
398,3.97,00:51:36:12,1535.5735,931.4745,1313.5970000000002
399,3.98,00:51:36:12,1535.73,931.5889999999999,1314.043
400,3.99,00:51:36:13,1535.8075,931.582,1314.375
401,4.0,00:51:36:13,1535.8855,931.5035,1314.6145
402,4.01,00:51:36:13,1535.9479999999999,931.355,1314.796
403,4.02,00:51:36:13,1535.9695,931.1805,1314.9229999999998
404,4.03,00:51:36:14,1535.967,930.9475,1315.0515
405,4.04,00:51:36:14,1535.9465,930.6865,1315.1370000000002
406,4.05,00:51:36:14,1535.8225,930.3935,1315.2005
407,4.06,00:51:36:14,1535.719,930.0369999999999,1315.2545
408,4.07,00:51:36:15,1535.5929999999998,929.6555,1315.4245
409,4.08,00:51:36:15,1535.49,929.2330000000001,1315.682
410,4.09,00:51:36:15,1535.4489999999998,928.797,1316.01
411,4.1,00:51:36:15,1535.4389999999999,928.3075,1316.3935
412,4.11,00:51:36:16,1535.3965,927.7705,1316.8310000000001
413,4.12,00:51:36:16,1535.3955,927.2375,1317.372
414,4.13,00:51:36:16,1535.4255,926.7025,1317.875
415,4.14,00:51:36:16,1535.415,926.122,1318.474
416,4.15,00:51:36:17,1535.474,925.6089999999999,1319.1125
417,4.16,00:51:36:17,1535.5870000000002,925.1065,1319.744
418,4.17,00:51:36:17,1535.6345,924.5925,1320.384
419,4.18,00:51:36:17,1535.729,924.075,1321.1075
420,4.19,00:51:36:18,1535.85,923.5605,1321.8325
421,4.2,00:51:36:18,1536.0175,923.0665,1322.6085
422,4.21,00:51:36:18,1536.213,922.5975,1323.3755
423,4.22,00:51:36:18,1536.358,922.074,1324.1329999999998
424,4.23,00:51:36:19,1536.4855,921.5980000000001,1324.7665
425,4.24,00:51:36:19,1536.641,921.1035,1325.44
426,4.25,00:51:36:19,1536.807,920.5775,1326.116
427,4.26,00:51:36:19,1536.9885,920.065,1326.705
428,4.27,00:51:36:20,1537.171,919.5139999999999,1327.315
429,4.28,00:51:36:20,1537.3575,918.953,1327.888
430,4.29,00:51:36:20,1537.5510000000002,918.4235,1328.5179999999998
431,4.3,00:51:36:20,1537.7325,917.8585,1329.0929999999998
432,4.31,00:51:36:21,1538.0125,917.346,1329.7225
433,4.32,00:51:36:21,1538.3005,916.8155,1330.2895
434,4.33,00:51:36:21,1538.5365,916.357,1330.808
435,4.34,00:51:36:21,1538.6655,915.8945,1331.1875
436,4.35,00:51:36:22,1538.8625,915.4385,1331.555
437,4.36,00:51:36:22,1539.0339999999999,914.987,1331.9479999999999
438,4.37,00:51:36:22,1539.1529999999998,914.5260000000001,1332.3295
439,4.38,00:51:36:22,1539.3129999999999,914.1175,1332.775
440,4.39,00:51:36:23,1539.5155,913.7525,1333.1455
441,4.4,00:51:36:23,1539.6770000000001,913.39,1333.5635
442,4.41,00:51:36:23,1539.8665,913.06,1333.9775
443,4.42,00:51:36:23,1540.0245,912.7625,1334.3370000000002
444,4.43,00:51:36:24,1540.135,912.448,1334.724
445,4.44,00:51:36:24,1540.281,912.1485,1335.037
446,4.45,00:51:36:24,1540.355,911.8365,1335.349
447,4.46,00:51:36:24,1540.445,911.5425,1335.6665
448,4.47,00:51:37:00,1540.595,911.255,1336.031
449,4.48,00:51:37:00,1540.72,911.0055,1336.3705
450,4.49,00:51:37:00,1540.8435,910.7819999999999,1336.727
451,4.5,00:51:37:00,1540.953,910.569,1337.0529999999999
452,4.51,00:51:37:01,1541.0410000000002,910.3395,1337.3825
453,4.52,00:51:37:01,1541.146,910.1885,1337.6729999999998
454,4.53,00:51:37:01,1541.235,910.0025,1337.9360000000001
455,4.54,00:51:37:01,1541.319,909.8405,1338.203
