Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
45,0.44,00:51:32:24,2053.6648,851.4910000000001,819.045
46,0.45,00:51:32:24,2053.7075,851.4353,819.0673
47,0.46,00:51:32:24,2053.719,851.4885,819.0998
48,0.47,00:51:33:00,2053.7685,851.4318,819.0778
49,0.48,00:51:33:00,2055.4668,848.528,819.4842
50,0.49,00:51:33:00,2053.8289999999997,851.4372,819.107
51,0.5,00:51:33:00,2053.8379999999997,851.4315,819.1272
52,0.51,00:51:33:01,2055.4288,848.7032,819.6160000000001
53,0.52,00:51:33:01,2055.4692,848.6525,819.5863
54,0.53,00:51:33:01,2055.5123,848.6012,819.581
55,0.54,00:51:33:01,2055.3188,848.8789999999999,819.4780000000001
56,0.55,00:51:33:02,2055.5227,848.6133,819.5948
57,0.56,00:51:33:02,2055.3665,848.8778,819.4943
58,0.57,00:51:33:02,2055.387,848.8188,819.4830000000001
59,0.58,00:51:33:02,2055.4179999999997,848.8402,819.5243
60,0.59,00:51:33:03,2055.4268,848.862,819.4928
61,0.6,00:51:33:03,2055.604,848.6118,819.6367
62,0.61,00:51:33:03,2055.699,848.5008,819.6528
63,0.62,00:51:33:03,2055.7015,848.5372,819.6483
64,0.63,00:51:33:04,2055.729,848.4948,819.6667
65,0.64,00:51:33:04,2055.7352,848.5402,819.681
66,0.65,00:51:33:04,2055.7315,848.5995,819.6755
67,0.66,00:51:33:04,2055.7665,848.6265,819.6647
68,0.67,00:51:33:05,2055.7585,848.6618,819.693
69,0.68,00:51:33:05,2055.7702,848.6382,819.6885
70,0.69,00:51:33:05,2055.7608,848.6513,819.6925
71,0.7,00:51:33:05,2055.7898,848.6465,819.6802
72,0.71,00:51:33:06,2055.8047,848.5605,819.6677
73,0.72,00:51:33:06,2055.7618,848.6375,819.6832
74,0.73,00:51:33:06,2055.7782,848.622,819.655
75,0.74,00:51:33:06,2055.5902,848.8607,819.5662
76,0.75,00:51:33:07,2055.584,848.878,819.5715
77,0.76,00:51:33:07,2055.6602,848.7302,819.47
78,0.77,00:51:33:07,2055.6483,848.6648,819.4745
79,0.78,00:51:33:07,2055.6645,848.6328,819.4508
80,0.79,00:51:33:08,2055.6508,848.6413,819.4658
81,0.8,00:51:33:08,2055.623,848.6593,819.4593
82,0.81,00:51:33:08,2055.6279999999997,848.6517,819.4398
83,0.82,00:51:33:08,2055.6215,848.6828,819.4315
84,0.83,00:51:33:09,2055.6353,848.6342,819.4212
85,0.84,00:51:33:09,2055.6428,848.6132,819.4068
86,0.85,00:51:33:09,2055.6220000000003,848.6352,819.4205
87,0.86,00:51:33:09,2055.5972,848.6675,819.4085
88,0.87,00:51:33:10,2055.6985,848.5008,819.2628
89,0.88,00:51:33:10,2055.6695,848.5922,819.273
90,0.89,00:51:33:10,2055.6152,848.7452,819.3912
91,0.9,00:51:33:10,2055.6045,848.8438,819.3872
92,0.91,00:51:33:11,2055.5962,848.8755,819.4045
93,0.92,00:51:33:11,2055.607,848.9285,819.4158
94,0.93,00:51:33:11,2055.6020000000003,849.0095,819.4352
95,0.94,00:51:33:11,2055.5895,849.0989999999999,819.4405
96,0.95,00:51:33:12,2055.59,849.1417,819.4552
97,0.96,00:51:33:12,2055.555,849.2718,819.4839999999999
98,0.97,00:51:33:12,2055.599,849.2898,819.5062
99,0.98,00:51:33:12,2055.5885,849.3372,819.5092
100,0.99,00:51:33:13,2055.5575,849.4678,819.5497
101,1.0,00:51:33:13,2055.5648,849.5205,819.5545
102,1.01,00:51:33:13,2055.4902,849.7995,819.7315
103,1.02,00:51:33:13,2055.5498,849.7262,819.6138
104,1.03,00:51:33:14,2055.5538,849.8325,819.6448
105,1.04,00:51:33:14,2055.5233,849.9385,819.6698
106,1.05,00:51:33:14,2055.5338,850.034,819.6882
107,1.06,00:51:33:14,2055.5178,850.1102,819.7252
108,1.07,00:51:33:15,2055.5282,850.1798,819.7368
109,1.08,00:51:33:15,2055.5033,850.3387,819.7760000000001
110,1.09,00:51:33:15,2055.5012,850.409,819.7875
111,1.1,00:51:33:15,2055.4555,850.5272,819.8202
112,1.11,00:51:33:16,2055.4658,850.6327,819.835
113,1.12,00:51:33:16,2055.4472,850.7022,819.8453
114,1.13,00:51:33:16,2055.39,850.931,819.9425
115,1.14,00:51:33:16,2055.4158,850.9169999999999,819.9685
116,1.15,00:51:33:17,2055.3758,851.069,819.9695
117,1.16,00:51:33:17,2055.3402,851.1702,819.9815
118,1.17,00:51:33:17,2055.3122,851.2585,819.988
119,1.18,00:51:33:17,2055.2768,851.3198,819.9845
120,1.19,00:51:33:18,2055.2563,851.3005,819.9762
121,1.2,00:51:33:18,2055.2388,851.2678,819.942
122,1.21,00:51:33:18,2055.1682,851.3545,819.966
123,1.22,00:51:33:18,2055.1353,851.3188,819.9468
124,1.23,00:51:33:19,2055.1095,851.2618,819.9558
125,1.24,00:51:33:19,2055.1002,851.1822,819.9365
126,1.25,00:51:33:19,2055.0482,851.1368,819.915
127,1.26,00:51:33:19,2055.0372,851.0182,819.8677
128,1.27,00:51:33:20,2055.0125,850.934,819.8530000000001
129,1.28,00:51:33:20,2054.9755,850.8392,819.8303
130,1.29,00:51:33:20,2054.9608,850.7222,819.8192
131,1.3,00:51:33:20,2054.9218,850.6428,819.788
132,1.31,00:51:33:21,2054.9112,850.5139999999999,819.7555
133,1.32,00:51:33:21,2054.9182,850.4267,819.7339999999999
134,1.33,00:51:33:21,2054.8732,850.3725,819.705
135,1.34,00:51:33:21,2054.897,850.1962,819.7008
136,1.35,00:51:33:22,2054.9195,850.071,819.6815
137,1.36,00:51:33:22,2054.937,850.0255,819.6738
138,1.37,00:51:33:22,2054.9945,849.862,819.6278
139,1.38,00:51:33:22,2055.026,849.7972,819.6262
140,1.39,00:51:33:23,2055.0625,849.7555,819.6125
141,1.4,00:51:33:23,2055.1005,849.6342,819.653
142,1.41,00:51:33:23,2055.1165,849.5382,819.7360000000001
143,1.42,00:51:33:23,2055.2110000000002,849.4088,819.7678
144,1.43,00:51:33:24,2055.2742,849.2942,819.7655
145,1.44,00:51:33:24,2055.337,849.2432,819.8027
146,1.45,00:51:33:24,2055.3943,849.1725,819.8152
147,1.46,00:51:33:24,2055.446,849.1295,819.809
148,1.47,00:51:34:00,2055.53,848.9728,819.837
149,1.48,00:51:34:00,2055.58,848.9385,819.8528
150,1.49,00:51:34:00,2055.6308,848.8292,819.8815
151,1.5,00:51:34:00,2055.651,848.8182,819.857
152,1.51,00:51:34:01,2055.712,848.7045,819.8705
153,1.52,00:51:34:01,2055.7557,848.6055,819.8562
154,1.53,00:51:34:01,2055.8285,848.4128,819.8363
155,1.54,00:51:34:01,2055.8788,848.3748,819.8272
156,1.55,00:51:34:02,2055.9222,848.2489999999999,819.7702
157,1.56,00:51:34:02,2055.938,848.2368,819.8155
158,1.57,00:51:34:02,2055.9875,848.2925,819.7508
159,1.58,00:51:34:02,2056.0570000000002,847.9639999999999,819.7632
160,1.59,00:51:34:03,2056.1423,847.7835,819.6665
161,1.6,00:51:34:03,2056.1875,847.7162,819.6502
162,1.61,00:51:34:03,2056.277,847.497,819.615
163,1.62,00:51:34:03,2056.3232,847.4618,819.6122
164,1.63,00:51:34:04,2056.3602,847.3982,819.5913
165,1.64,00:51:34:04,2056.4465,847.2428,819.5725
166,1.65,00:51:34:04,2056.4922,847.1702,819.5943
167,1.66,00:51:34:04,2056.5528,847.0655,819.572
168,1.67,00:51:34:05,2056.6318,846.9255,819.528
169,1.68,00:51:34:05,2056.6279999999997,846.9157,819.5445
170,1.69,00:51:34:05,2056.7562,846.7310000000001,819.5508
171,1.7,00:51:34:05,2056.7822,846.6945,819.5543
172,1.71,00:51:34:06,2056.8048,846.6852,819.5302
173,1.72,00:51:34:06,2056.9198,846.5215,819.566
174,1.73,00:51:34:06,2056.9638,846.4385,819.55
175,1.74,00:51:34:06,2057.0008,846.3502,819.5405
176,1.75,00:51:34:07,2057.0525,846.308,819.5419999999999
177,1.76,00:51:34:07,2057.0860000000002,846.2525,819.5392
178,1.77,00:51:34:07,2057.1275,846.186,819.5239999999999
179,1.78,00:51:34:07,2057.1678,846.0558,819.5038
180,1.79,00:51:34:08,2057.1978,846.0039999999999,819.4845
181,1.8,00:51:34:08,2057.1875,846.0115,819.4825
182,1.81,00:51:34:08,2057.25,845.8795,819.4473
183,1.82,00:51:34:08,2057.275,845.8022,819.4215
184,1.83,00:51:34:09,2057.3070000000002,845.7335,819.4257
185,1.84,00:51:34:09,2057.3432,845.6538,819.4112
186,1.85,00:51:34:09,2057.3815,845.5765,819.3788
187,1.86,00:51:34:09,2057.4605,845.4272,819.3767
188,1.87,00:51:34:10,2057.4655,845.4088,819.3448
189,1.88,00:51:34:10,2057.5288,845.2673,819.308
190,1.89,00:51:34:10,2057.535,845.2845,819.3055
191,1.9,00:51:34:10,2057.7125,845.0292,819.4922
192,1.91,00:51:34:11,2057.8045,844.7928,819.4705
193,1.92,00:51:34:11,2057.8585,844.7355,819.4712
194,1.93,00:51:34:11,2057.9275,844.635,819.462
195,1.94,00:51:34:11,2057.9855,844.4842,819.429
196,1.95,00:51:34:12,2058.0238,844.4069999999999,819.39
197,1.96,00:51:34:12,2058.0925,844.3655,819.3905
198,1.97,00:51:34:12,2058.1725,844.184,819.3507
199,1.98,00:51:34:12,2058.2087,844.1505,819.347
200,1.99,00:51:34:13,2058.2765,844.0808,819.3322
201,2.0,00:51:34:13,2058.3528,843.98,819.33
202,2.01,00:51:34:13,2058.3825,843.9312,819.3295
203,2.02,00:51:34:13,2058.423,843.8723,819.3265
204,2.03,00:51:34:14,2058.4885,843.837,819.3108
205,2.04,00:51:34:14,2058.5593,843.7685,819.2938
206,2.05,00:51:34:14,2058.6803,843.5815,819.2183
207,2.06,00:51:34:14,2058.7313,843.4823,819.1898
208,2.07,00:51:34:15,2058.7265,843.6005,819.3308
209,2.08,00:51:34:15,2058.8320000000003,843.4580000000001,819.2258
210,2.09,00:51:34:15,2058.8915,843.3405,819.2510000000001
211,2.1,00:51:34:15,2058.946,843.3580000000001,819.2607
212,2.11,00:51:34:16,2058.9972,843.2988,819.2655
213,2.12,00:51:34:16,2059.0825,843.1448,819.1797
214,2.13,00:51:34:16,2059.1722,843.0798,819.1505
215,2.14,00:51:34:16,2059.2045,843.056,819.1758
216,2.15,00:51:34:17,2059.2622,842.998,819.1573
217,2.16,00:51:34:17,2059.3472,842.904,819.1692
218,2.17,00:51:34:17,2059.384,842.919,819.177
219,2.18,00:51:34:17,2059.442,842.885,819.1753
220,2.19,00:51:34:18,2059.4995,842.8062,819.1812
221,2.2,00:51:34:18,2059.526,842.8078,819.1787
222,2.21,00:51:34:18,2059.5782,842.8212,819.1755
223,2.22,00:51:34:18,2059.6552,842.6752,819.173
224,2.23,00:51:34:19,2059.7078,842.7212,819.1727
225,2.24,00:51:34:19,2059.7678,842.6418,819.1718
226,2.25,00:51:34:19,2059.8168,842.6405,819.173
227,2.26,00:51:34:19,2059.8462,842.6072,819.1588
228,2.27,00:51:34:20,2059.9408,842.5398,819.1665
229,2.28,00:51:34:20,2059.9115,842.627,819.1517
230,2.29,00:51:34:20,2059.9728,842.556,819.1285
231,2.3,00:51:34:20,2060.0482,842.5235,819.1282
232,2.31,00:51:34:21,2060.0878,842.4925,819.1339999999999
233,2.32,00:51:34:21,2060.0988,842.5362,819.1465
234,2.33,00:51:34:21,2060.1202,842.57,819.1275
235,2.34,00:51:34:21,2060.1995,842.4798,819.1427
236,2.35,00:51:34:22,2060.219,842.5178,819.14
237,2.36,00:51:34:22,2060.2722,842.5160000000001,819.1515
238,2.37,00:51:34:22,2060.3062,842.5448,819.1428
239,2.38,00:51:34:22,2060.3648,842.4728,819.1798
240,2.39,00:51:34:23,2060.3318,842.5595,819.1548
241,2.4,00:51:34:23,2060.3562,842.5735,819.1637
242,2.41,00:51:34:23,2060.379,842.5697,819.154
243,2.42,00:51:34:23,2060.433,842.5498,819.155
244,2.43,00:51:34:24,2060.458,842.5282,819.1495
245,2.44,00:51:34:24,2060.4625,842.6108,819.1425
246,2.45,00:51:34:24,2060.4772,842.6489999999999,819.1295
247,2.46,00:51:34:24,2060.4863,842.6905,819.135
248,2.47,00:51:35:00,2060.5095,842.6725,819.1335
249,2.48,00:51:35:00,2060.519,842.695,819.1255
250,2.49,00:51:35:00,2060.5265,842.7932,819.1282
251,2.5,00:51:35:00,2060.5162,842.8392,819.1272
252,2.51,00:51:35:01,2060.5455,842.7460000000001,819.1315
253,2.52,00:51:35:01,2060.5768,842.796,819.135
254,2.53,00:51:35:01,2060.5382,842.8852,819.1375
255,2.54,00:51:35:01,2060.5435,842.9057,819.1295
256,2.55,00:51:35:02,2060.5652,842.9119999999999,819.1157
257,2.56,00:51:35:02,2060.593,842.9168,819.1268
258,2.57,00:51:35:02,2060.5905,843.0,819.133
259,2.58,00:51:35:02,2060.5925,843.0848,819.1665
260,2.59,00:51:35:03,2060.5842,843.1508,819.1432
261,2.6,00:51:35:03,2060.6212,843.1685,819.1547
262,2.61,00:51:35:03,2060.6220000000003,843.2432,819.1505
263,2.62,00:51:35:03,2060.603,843.3132,819.1525
264,2.63,00:51:35:04,2060.6175,843.3452,819.1885
265,2.64,00:51:35:04,2060.6002,843.438,819.2168
266,2.65,00:51:35:04,2060.6232,843.5202,819.2088
267,2.66,00:51:35:04,2060.6262,843.554,819.222
268,2.67,00:51:35:05,2060.6017,843.6489999999999,819.2838
269,2.68,00:51:35:05,2060.6025,843.7405,819.299
270,2.69,00:51:35:05,2060.6135,843.76,819.303
271,2.7,00:51:35:05,2060.6108,843.8362,819.3138
272,2.71,00:51:35:06,2060.6045,843.8752,819.3328
273,2.72,00:51:35:06,2060.5735,843.9338,819.3412
274,2.73,00:51:35:06,2060.6128,843.9458,819.331
275,2.74,00:51:35:06,2060.5825,844.015,819.3517
276,2.75,00:51:35:07,2060.5695,844.0585,819.3622
277,2.76,00:51:35:07,2060.5695,844.0888,819.365
278,2.77,00:51:35:07,2060.5848,844.135,819.3912
279,2.78,00:51:35:07,2060.577,844.1718,819.429
280,2.79,00:51:35:08,2060.5758,844.189,819.446
281,2.8,00:51:35:08,2060.6072,844.2295,819.4545
282,2.81,00:51:35:08,2060.6198,844.205,819.4248
283,2.82,00:51:35:08,2060.6315,844.2218,819.4532
284,2.83,00:51:35:09,2060.5828,844.2712,819.4995
285,2.84,00:51:35:09,2060.6095,844.222,819.5378
286,2.85,00:51:35:09,2060.7657,841.8068,819.998
287,2.86,00:51:35:09,2060.7515,841.7485,820.0375
288,2.87,00:51:35:10,2060.68,841.7860000000001,820.0495
289,2.88,00:51:35:10,2060.6935,841.7122,820.0785
290,2.89,00:51:35:10,2060.814,841.5089999999999,820.1513
291,2.9,00:51:35:10,2060.8289999999997,841.3852,820.0693
292,2.91,00:51:35:11,2060.8565,841.3108,820.0310000000001
293,2.92,00:51:35:11,2060.893,841.2045,820.0045
294,2.93,00:51:35:11,2060.9613,841.0958,819.9645
295,2.94,00:51:35:11,2060.9772,841.0435,819.9545
296,2.95,00:51:35:12,2061.0072,840.9518,819.9505
297,2.96,00:51:35:12,2061.0335,840.9412,819.9475
298,2.97,00:51:35:12,2061.0912,840.808,819.944
299,2.98,00:51:35:12,2061.0838,840.1282,819.883
300,2.99,00:51:35:13,2061.072,840.0408,819.8438
301,3.0,00:51:35:13,2061.1127,839.8822,819.842
302,3.01,00:51:35:13,2061.1332,839.7648,819.8307
303,3.02,00:51:35:13,2061.1838,839.6548,819.813
304,3.03,00:51:35:14,2061.3715,839.3389999999999,819.8789999999999
305,3.04,00:51:35:14,2061.4298,839.2745,819.8610000000001
306,3.05,00:51:35:14,2061.4955,839.1768,819.8380000000001
307,3.06,00:51:35:14,2061.5435,839.1045,819.83
308,3.07,00:51:35:15,2061.5665,839.1625,819.7685
309,3.08,00:51:35:15,2061.5860000000002,839.0958,819.7435
310,3.09,00:51:35:15,2061.5782,839.0305,819.7067
311,3.1,00:51:35:15,2061.5863,838.9552,819.67
312,3.11,00:51:35:16,2061.5718,838.852,819.666
313,3.12,00:51:35:16,2061.5742,838.7669999999999,819.654
314,3.13,00:51:35:16,2061.5762,838.6272,819.6648
315,3.14,00:51:35:16,2061.5652,838.4075,819.6275
316,3.15,00:51:35:17,2061.5285,838.3403,819.585
317,3.16,00:51:35:17,2061.4745,838.2765,819.5219999999999
318,3.17,00:51:35:17,2061.4302,838.1805,819.5012
319,3.18,00:51:35:17,2061.3862,838.2015,819.4705
320,3.19,00:51:35:18,2061.3285,838.1792,819.4362
321,3.2,00:51:35:18,2061.3078,838.0922,819.4942
322,3.21,00:51:35:18,2061.2665,838.1618,819.4945
323,3.22,00:51:35:18,2061.275,838.1060000000001,819.5938
324,3.23,00:51:35:19,2061.3042,838.0917,819.6495
325,3.24,00:51:35:19,2061.3355,838.0898,819.68
326,3.25,00:51:35:19,2061.4065,838.0688,819.6802
327,3.26,00:51:35:19,2061.4825,838.0312,819.693
328,3.27,00:51:35:20,2061.5642,837.962,819.6797
329,3.28,00:51:35:20,2061.661,837.8618,819.6868
330,3.29,00:51:35:20,2061.8045,837.8365,819.7208
331,3.3,00:51:35:20,2061.9328,837.927,819.6562
332,3.31,00:51:35:21,2062.1072,838.4873,819.5075
333,3.32,00:51:35:21,2062.2515,838.5435,819.5785
334,3.33,00:51:35:21,2062.4275,838.5955,819.6708
335,3.34,00:51:35:21,2062.5789999999997,838.623,819.7375
336,3.35,00:51:35:22,2062.8438,839.1222,819.554
337,3.36,00:51:35:22,2062.9938,839.3645,819.7288
338,3.37,00:51:35:22,2062.917,839.6782,819.6215
339,3.38,00:51:35:22,2062.853,839.9608,819.4762
340,3.39,00:51:35:23,2062.6592,840.544,819.2992
341,3.4,00:51:35:23,2062.7110000000002,840.6669999999999,819.168
342,3.41,00:51:35:23,2062.8682,840.3368,819.211
343,3.42,00:51:35:23,2063.016,840.0597,819.2258
344,3.43,00:51:35:24,2063.047,839.98,819.1502
345,3.44,00:51:35:24,2063.101,839.8788,819.0832
346,3.45,00:51:35:24,2063.1555,839.8575,819.0238
347,3.46,00:51:35:24,2063.2263,839.6818,819.0035
348,3.47,00:51:36:00,2063.2985,839.5385,818.9185
349,3.48,00:51:36:00,2063.3515,839.4092,818.8745
350,3.49,00:51:36:00,2063.3812,839.207,818.8217
351,3.5,00:51:36:00,2063.3375,839.2245,818.7568
352,3.51,00:51:36:01,2063.3195,839.0702,818.6962
353,3.52,00:51:36:01,2063.263,838.93,818.6452
354,3.53,00:51:36:01,2063.1345,839.201,818.2739999999999
355,3.54,00:51:36:01,2063.1792,838.9362,818.2012
356,3.55,00:51:36:02,2063.163,838.5065,818.307
357,3.56,00:51:36:02,2063.1235,838.1238,818.4197
358,3.57,00:51:36:02,2063.1062,837.7588,818.5175
359,3.58,00:51:36:02,2063.1452,837.4452,818.6525
360,3.59,00:51:36:03,2063.0585,837.3085,818.6189999999999
361,3.6,00:51:36:03,2063.0345,837.0452,818.6415
362,3.61,00:51:36:03,2063.0045,836.7875,818.6468
363,3.62,00:51:36:03,2062.964,836.4812,818.6365
364,3.63,00:51:36:04,2062.9272,836.1815,818.6289999999999
365,3.64,00:51:36:04,2062.8932,835.8225,818.6338
366,3.65,00:51:36:04,2062.8458,835.5283,818.6089999999999
367,3.66,00:51:36:04,2062.7982,835.222,818.5907
368,3.67,00:51:36:05,2062.6775,835.2873,818.5337
369,3.68,00:51:36:05,2062.6168,835.0062,818.5512
370,3.69,00:51:36:05,2062.5538,834.4423,818.487
371,3.7,00:51:36:05,2062.479,834.2645,818.4993
372,3.71,00:51:36:06,2062.4138,833.953,818.4182
373,3.72,00:51:36:06,2062.3835,834.0939999999999,818.4592
374,3.73,00:51:36:06,2062.2888,833.9613,818.51
375,3.74,00:51:36:06,2062.2722,833.6435,818.534
376,3.75,00:51:36:07,2062.2203,833.4428,818.5407
377,3.76,00:51:36:07,2062.1802,833.262,818.5468
378,3.77,00:51:36:07,2062.1555,833.0832,818.575
379,3.78,00:51:36:07,2062.1365,832.9185,818.633
380,3.79,00:51:36:08,2062.116,832.7548,818.6718
381,3.8,00:51:36:08,2062.093,832.617,818.7417
382,3.81,00:51:36:08,2062.0575,832.5105,818.796
383,3.82,00:51:36:08,2062.0122,832.4102,818.8675
384,3.83,00:51:36:09,2061.9775,832.3242,818.9188
385,3.84,00:51:36:09,2061.9492,832.238,819.0672
386,3.85,00:51:36:09,2061.9177,832.194,819.2098
387,3.86,00:51:36:09,2061.8695,832.1439999999999,819.3272
388,3.87,00:51:36:10,2061.8375,832.0972,819.4119999999999
389,3.88,00:51:36:10,2061.8025,832.0752,819.48
390,3.89,00:51:36:10,2061.7442,832.043,819.535
391,3.9,00:51:36:10,2061.717,832.0163,819.561
392,3.91,00:51:36:11,2061.6638,831.995,819.6489999999999
393,3.92,00:51:36:11,2061.6118,831.9972,819.7260000000001
394,3.93,00:51:36:11,2061.562,831.9928,819.7813
395,3.94,00:51:36:11,2061.492,831.9915,819.8205
396,3.95,00:51:36:12,2061.435,831.9965,819.8238
397,3.96,00:51:36:12,2061.379,832.0158,819.8580000000001
398,3.97,00:51:36:12,2061.3203,832.041,819.9082
399,3.98,00:51:36:12,2061.2598,832.0875,819.9158
400,3.99,00:51:36:13,2061.1953,832.1502,819.9215
401,4.0,00:51:36:13,2061.1425,832.2168,819.9322
402,4.01,00:51:36:13,2061.073,832.2935,819.9282
403,4.02,00:51:36:13,2061.0172,832.3948,819.9362
404,4.03,00:51:36:14,2060.967,832.4942,819.943
405,4.04,00:51:36:14,2060.9182,832.5995,819.9745
406,4.05,00:51:36:14,2060.8898,832.7333,819.9973
407,4.06,00:51:36:14,2060.8642,832.8808,820.0152
408,4.07,00:51:36:15,2060.861,833.0205,820.0395
409,4.08,00:51:36:15,2060.8375,833.1718,820.0642
410,4.09,00:51:36:15,2060.8362,833.3302,820.0748
411,4.1,00:51:36:15,2060.8188,833.4717,820.0912
412,4.11,00:51:36:16,2060.8162,833.6098,820.1089999999999
413,4.12,00:51:36:16,2060.7902,833.7589999999999,820.1275
414,4.13,00:51:36:16,2060.76,833.8865,820.1315
415,4.14,00:51:36:16,2060.7122,834.0175,820.1352
416,4.15,00:51:36:17,2060.6698,834.1389999999999,820.1442
417,4.16,00:51:36:17,2060.6132,834.2528,820.1562
418,4.17,00:51:36:17,2060.5562,834.3565,820.1662
419,4.18,00:51:36:17,2060.499,834.4488,820.1873
420,4.19,00:51:36:18,2060.4352,834.5452,820.2155
421,4.2,00:51:36:18,2060.374,834.6222,820.2225
422,4.21,00:51:36:18,2060.3092,834.6942,820.2505
423,4.22,00:51:36:18,2060.255,834.7665,820.2635
424,4.23,00:51:36:19,2060.1888,834.8268,820.2888
425,4.24,00:51:36:19,2060.1322,834.8872,820.318
426,4.25,00:51:36:19,2060.0732,834.9423,820.3575
427,4.26,00:51:36:19,2060.0162,834.9992,820.3732
428,4.27,00:51:36:20,2059.9632,835.0533,820.3758
429,4.28,00:51:36:20,2059.9228,835.0975,820.408
430,4.29,00:51:36:20,2059.8525,835.1492,820.438
431,4.3,00:51:36:20,2059.8065,835.1915,820.4682
432,4.31,00:51:36:21,2059.741,835.2432,820.4895
433,4.32,00:51:36:21,2059.7032,835.295,820.5152
434,4.33,00:51:36:21,2059.6735,835.3465,820.5219999999999
435,4.34,00:51:36:21,2059.6392,835.39,820.5482
436,4.35,00:51:36:22,2059.6088,835.4445,820.565
437,4.36,00:51:36:22,2059.5792,835.4839999999999,820.5928
438,4.37,00:51:36:22,2059.5567,835.5228,820.6065
439,4.38,00:51:36:22,2059.5495,835.5492,820.6388
440,4.39,00:51:36:23,2059.5382,835.5802,820.6758
441,4.4,00:51:36:23,2059.5248,835.613,820.6893
442,4.41,00:51:36:23,2059.5162,835.6089999999999,820.7085
443,4.42,00:51:36:23,2059.5042,835.6208,820.7277
444,4.43,00:51:36:24,2059.5185,835.6352,820.7295
445,4.44,00:51:36:24,2059.5235,835.6423,820.7428
446,4.45,00:51:36:24,2059.532,835.6605,820.7588
447,4.46,00:51:36:24,2059.5328,835.6618,820.7805
448,4.47,00:51:37:00,2059.5460000000003,835.666,820.7837
449,4.48,00:51:37:00,2059.561,835.6608,820.797
450,4.49,00:51:37:00,2059.5692,835.6658,820.7918
451,4.5,00:51:37:00,2059.606,835.6638,820.7922
452,4.51,00:51:37:01,2059.6285,835.6675,820.804
453,4.52,00:51:37:01,2059.661,835.6668,820.7973
454,4.53,00:51:37:01,2059.6995,835.6678,820.7918
455,4.54,00:51:37:01,2059.7385,835.6618,820.8058
456,4.55,00:51:37:02,2059.768,835.6508,820.7968
457,4.56,00:51:37:02,2059.817,835.6535,820.798
458,4.57,00:51:37:02,2059.8493,835.6398,820.8002
459,4.58,00:51:37:02,2059.9002,835.63,820.794
460,4.59,00:51:37:03,2059.9407,835.6482,820.785
461,4.6,00:51:37:03,2059.9943,835.6455,820.785
462,4.61,00:51:37:03,2060.041,835.6339999999999,820.7763
463,4.62,00:51:37:03,2060.0908,835.6388,820.757
