Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
128,1.27,00:51:33:20,1944.783,916.462,1231.228
129,1.28,00:51:33:20,1944.85,916.893,1231.218
130,1.29,00:51:33:20,1944.915,917.329,1231.2089999999998
131,1.3,00:51:33:20,1944.953,917.7460000000001,1231.182
132,1.31,00:51:33:21,1945.0410000000002,918.163,1231.165
133,1.32,00:51:33:21,1945.096,918.534,1231.118
134,1.33,00:51:33:21,1945.14,918.905,1231.052
135,1.34,00:51:33:21,1945.1670000000001,919.2739999999999,1230.981
136,1.35,00:51:33:22,1945.21,919.6189999999999,1230.941
137,1.36,00:51:33:22,1945.239,919.9110000000001,1230.861
138,1.37,00:51:33:22,1945.287,920.217,1230.798
139,1.38,00:51:33:22,1945.3039999999999,920.502,1230.723
140,1.39,00:51:33:23,1945.3210000000001,920.7819999999999,1230.638
141,1.4,00:51:33:23,1945.332,921.0089999999999,1230.558
142,1.41,00:51:33:23,1945.3339999999998,921.2339999999999,1230.49
143,1.42,00:51:33:23,1945.361,921.429,1230.43
144,1.43,00:51:33:24,1945.399,921.5989999999999,1230.379
145,1.44,00:51:33:24,1945.4270000000001,921.7760000000001,1230.2839999999999
146,1.45,00:51:33:24,1945.48,921.928,1230.2060000000001
147,1.46,00:51:33:24,1945.525,922.062,1230.14
148,1.47,00:51:34:00,1945.5739999999998,922.178,1230.048
149,1.48,00:51:34:00,1945.611,922.275,1229.9569999999999
150,1.49,00:51:34:00,1945.684,922.37,1229.896
151,1.5,00:51:34:00,1945.737,922.441,1229.829
152,1.51,00:51:34:01,1945.815,922.5219999999999,1229.736
153,1.52,00:51:34:01,1945.872,922.57,1229.663
154,1.53,00:51:34:01,1945.9470000000001,922.6110000000001,1229.5710000000001
155,1.54,00:51:34:01,1946.0120000000002,922.628,1229.505
156,1.55,00:51:34:02,1946.086,922.659,1229.433
157,1.56,00:51:34:02,1946.1429999999998,922.669,1229.353
158,1.57,00:51:34:02,1946.233,922.675,1229.292
159,1.58,00:51:34:02,1946.3220000000001,922.653,1229.218
160,1.59,00:51:34:03,1946.415,922.666,1229.132
161,1.6,00:51:34:03,1946.4920000000002,922.627,1229.0639999999999
162,1.61,00:51:34:03,1946.586,922.5889999999999,1229.0
163,1.62,00:51:34:03,1946.675,922.547,1228.9660000000001
164,1.63,00:51:34:04,1946.773,922.5260000000001,1228.927
165,1.64,00:51:34:04,1946.885,922.4839999999999,1228.878
166,1.65,00:51:34:04,1947.003,922.427,1228.838
167,1.66,00:51:34:04,1947.124,922.367,1228.835
168,1.67,00:51:34:05,1947.23,922.2760000000001,1228.835
169,1.68,00:51:34:05,1947.391,922.172,1228.866
170,1.69,00:51:34:05,1947.495,922.076,1228.879
171,1.7,00:51:34:05,1947.621,921.9739999999999,1228.915
172,1.71,00:51:34:06,1947.7479999999998,921.8689999999999,1228.94
173,1.72,00:51:34:06,1947.849,921.7460000000001,1228.973
174,1.73,00:51:34:06,1947.979,921.6210000000001,1229.013
175,1.74,00:51:34:06,1948.111,921.4689999999999,1229.025
176,1.75,00:51:34:07,1948.215,921.329,1229.031
177,1.76,00:51:34:07,1948.34,921.18,1229.058
178,1.77,00:51:34:07,1948.445,921.0269999999999,1229.057
179,1.78,00:51:34:07,1948.5829999999999,920.877,1229.066
180,1.79,00:51:34:08,1948.6729999999998,920.7360000000001,1229.059
181,1.8,00:51:34:08,1948.766,920.635,1229.087
182,1.81,00:51:34:08,1948.874,920.512,1229.104
183,1.82,00:51:34:08,1948.9820000000002,920.415,1229.135
184,1.83,00:51:34:09,1949.046,920.336,1229.162
185,1.84,00:51:34:09,1949.136,920.247,1229.1789999999999
186,1.85,00:51:34:09,1949.211,920.176,1229.2160000000001
187,1.86,00:51:34:09,1949.293,920.112,1229.241
188,1.87,00:51:34:10,1949.3670000000002,920.074,1229.275
189,1.88,00:51:34:10,1949.4260000000002,920.053,1229.2830000000001
190,1.89,00:51:34:10,1949.47,920.044,1229.32
191,1.9,00:51:34:10,1949.533,920.038,1229.328
192,1.91,00:51:34:11,1949.5720000000001,920.044,1229.343
193,1.92,00:51:34:11,1949.6329999999998,920.05,1229.3419999999999
194,1.93,00:51:34:11,1949.6860000000001,920.053,1229.339
195,1.94,00:51:34:11,1949.721,920.053,1229.3210000000001
196,1.95,00:51:34:12,1949.7720000000002,920.033,1229.302
197,1.96,00:51:34:12,1949.817,920.005,1229.251
198,1.97,00:51:34:12,1949.852,919.971,1229.23
199,1.98,00:51:34:12,1949.882,919.945,1229.1680000000001
200,1.99,00:51:34:13,1949.924,919.8960000000001,1229.131
201,2.0,00:51:34:13,1949.967,919.8480000000001,1229.0910000000001
202,2.01,00:51:34:13,1949.997,919.7819999999999,1229.056
203,2.02,00:51:34:13,1950.039,919.7330000000001,1229.018
204,2.03,00:51:34:14,1950.0729999999999,919.666,1228.985
205,2.04,00:51:34:14,1950.099,919.6010000000001,1228.952
206,2.05,00:51:34:14,1950.13,919.523,1228.927
207,2.06,00:51:34:14,1950.149,919.45,1228.888
208,2.07,00:51:34:15,1950.181,919.3710000000001,1228.867
209,2.08,00:51:34:15,1950.2120000000002,919.2919999999999,1228.857
210,2.09,00:51:34:15,1950.223,919.215,1228.808
211,2.1,00:51:34:15,1950.241,919.16,1228.7839999999999
212,2.11,00:51:34:16,1950.2520000000002,919.095,1228.749
213,2.12,00:51:34:16,1950.2820000000002,919.058,1228.704
214,2.13,00:51:34:16,1950.296,919.0210000000001,1228.687
215,2.14,00:51:34:16,1950.309,918.982,1228.657
216,2.15,00:51:34:17,1950.328,918.941,1228.656
217,2.16,00:51:34:17,1950.332,918.8960000000001,1228.639
218,2.17,00:51:34:17,1950.318,918.8660000000001,1228.656
219,2.18,00:51:34:17,1950.328,918.8480000000001,1228.631
220,2.19,00:51:34:18,1950.329,918.847,1228.622
221,2.2,00:51:34:18,1950.338,918.829,1228.624
222,2.21,00:51:34:18,1950.3470000000002,918.81,1228.623
223,2.22,00:51:34:18,1950.3470000000002,918.816,1228.611
224,2.23,00:51:34:19,1950.344,918.794,1228.5810000000001
225,2.24,00:51:34:19,1950.3629999999998,918.799,1228.557
226,2.25,00:51:34:19,1950.361,918.783,1228.547
227,2.26,00:51:34:19,1950.361,918.7660000000001,1228.511
228,2.27,00:51:34:20,1950.358,918.7589999999999,1228.497
229,2.28,00:51:34:20,1950.348,918.755,1228.471
230,2.29,00:51:34:20,1950.364,918.753,1228.4769999999999
231,2.3,00:51:34:20,1950.348,918.762,1228.45
232,2.31,00:51:34:21,1950.351,918.765,1228.431
233,2.32,00:51:34:21,1950.369,918.768,1228.4260000000002
234,2.33,00:51:34:21,1950.372,918.789,1228.403
235,2.34,00:51:34:21,1950.378,918.806,1228.388
236,2.35,00:51:34:22,1950.3770000000002,918.8380000000001,1228.386
237,2.36,00:51:34:22,1950.4089999999999,918.86,1228.384
238,2.37,00:51:34:22,1950.3970000000002,918.877,1228.377
239,2.38,00:51:34:22,1950.422,918.9010000000001,1228.399
240,2.39,00:51:34:23,1950.432,918.942,1228.381
241,2.4,00:51:34:23,1950.434,918.977,1228.366
242,2.41,00:51:34:23,1950.4360000000001,919.005,1228.357
243,2.42,00:51:34:23,1950.4489999999998,919.041,1228.343
244,2.43,00:51:34:24,1950.4589999999998,919.0830000000001,1228.346
245,2.44,00:51:34:24,1950.47,919.1289999999999,1228.327
246,2.45,00:51:34:24,1950.4620000000002,919.166,1228.317
247,2.46,00:51:34:24,1950.477,919.235,1228.302
248,2.47,00:51:35:00,1950.476,919.298,1228.275
249,2.48,00:51:35:00,1950.484,919.3539999999999,1228.28
250,2.49,00:51:35:00,1950.486,919.4069999999999,1228.264
251,2.5,00:51:35:00,1950.49,919.4860000000001,1228.252
252,2.51,00:51:35:01,1950.5020000000002,919.547,1228.25
253,2.52,00:51:35:01,1950.514,919.6210000000001,1228.239
254,2.53,00:51:35:01,1950.5179999999998,919.682,1228.239
255,2.54,00:51:35:01,1950.52,919.762,1228.2069999999999
256,2.55,00:51:35:02,1950.5529999999999,919.824,1228.211
257,2.56,00:51:35:02,1950.555,919.8810000000001,1228.208
258,2.57,00:51:35:02,1950.5729999999999,919.96,1228.208
259,2.58,00:51:35:02,1950.565,920.023,1228.1960000000001
260,2.59,00:51:35:03,1950.588,920.133,1228.182
261,2.6,00:51:35:03,1950.585,920.215,1228.144
262,2.61,00:51:35:03,1950.5810000000001,920.2710000000001,1228.145
263,2.62,00:51:35:03,1950.585,920.3430000000001,1228.144
264,2.63,00:51:35:04,1950.598,920.3919999999999,1228.1660000000002
265,2.64,00:51:35:04,1950.622,920.457,1228.1660000000002
266,2.65,00:51:35:04,1950.645,920.546,1228.19
267,2.66,00:51:35:04,1950.661,920.5980000000001,1228.252
268,2.67,00:51:35:05,1950.681,920.677,1228.267
269,2.68,00:51:35:05,1950.6989999999998,920.7710000000001,1228.278
270,2.69,00:51:35:05,1950.724,920.8480000000001,1228.33
271,2.7,00:51:35:05,1950.7620000000002,920.947,1228.349
272,2.71,00:51:35:06,1950.785,921.034,1228.36
273,2.72,00:51:35:06,1950.79,921.1289999999999,1228.369
274,2.73,00:51:35:06,1950.8220000000001,921.2189999999999,1228.378
275,2.74,00:51:35:06,1950.8220000000001,921.298,1228.371
276,2.75,00:51:35:07,1950.836,921.3989999999999,1228.348
277,2.76,00:51:35:07,1950.83,921.472,1228.344
278,2.77,00:51:35:07,1950.825,921.569,1228.307
279,2.78,00:51:35:07,1950.819,921.59,1228.287
280,2.79,00:51:35:08,1950.8010000000002,921.6289999999999,1228.285
281,2.8,00:51:35:08,1950.796,921.65,1228.279
282,2.81,00:51:35:08,1950.799,921.653,1228.313
283,2.82,00:51:35:08,1950.816,921.707,1228.365
284,2.83,00:51:35:09,1950.845,921.7739999999999,1228.424
285,2.84,00:51:35:09,1950.905,921.8660000000001,1228.5
286,2.85,00:51:35:09,1950.9520000000002,921.992,1228.538
287,2.86,00:51:35:09,1951.014,922.117,1228.595
288,2.87,00:51:35:10,1951.0639999999999,922.25,1228.605
289,2.88,00:51:35:10,1951.125,922.387,1228.609
290,2.89,00:51:35:10,1951.174,922.4989999999999,1228.605
291,2.9,00:51:35:10,1951.256,922.6360000000001,1228.599
292,2.91,00:51:35:11,1951.3139999999999,922.755,1228.58
293,2.92,00:51:35:11,1951.3829999999998,922.88,1228.539
294,2.93,00:51:35:11,1951.47,923.0219999999999,1228.525
295,2.94,00:51:35:11,1951.536,923.169,1228.512
296,2.95,00:51:35:12,1951.649,923.328,1228.495
297,2.96,00:51:35:12,1951.724,923.485,1228.51
298,2.97,00:51:35:12,1951.8470000000002,923.65,1228.506
299,2.98,00:51:35:12,1951.991,923.8639999999999,1228.5639999999999
300,2.99,00:51:35:13,1952.139,924.143,1228.639
301,3.0,00:51:35:13,1952.332,924.39,1228.774
302,3.01,00:51:35:13,1952.589,924.645,1228.912
303,3.02,00:51:35:13,1952.876,924.83,1229.097
304,3.03,00:51:35:14,1953.164,924.9860000000001,1229.288
305,3.04,00:51:35:14,1953.4360000000001,925.1189999999999,1229.458
306,3.05,00:51:35:14,1953.661,925.2139999999999,1229.607
307,3.06,00:51:35:14,1953.8629999999998,925.2739999999999,1229.697
308,3.07,00:51:35:15,1954.0320000000002,925.284,1229.789
309,3.08,00:51:35:15,1954.1470000000002,925.262,1229.802
310,3.09,00:51:35:15,1954.243,925.212,1229.817
311,3.1,00:51:35:15,1954.328,925.1469999999999,1229.8239999999998
312,3.11,00:51:35:16,1954.389,925.052,1229.7930000000001
313,3.12,00:51:35:16,1954.4720000000002,924.966,1229.749
314,3.13,00:51:35:16,1954.536,924.873,1229.6689999999999
315,3.14,00:51:35:16,1954.595,924.7819999999999,1229.578
316,3.15,00:51:35:17,1954.614,924.7,1229.422
317,3.16,00:51:35:17,1954.5339999999999,924.525,1229.2089999999998
318,3.17,00:51:35:17,1954.473,924.3539999999999,1229.026
319,3.18,00:51:35:17,1954.379,924.132,1228.788
320,3.19,00:51:35:18,1954.34,923.8380000000001,1228.4569999999999
321,3.2,00:51:35:18,1954.3139999999999,923.5239999999999,1227.954
322,3.21,00:51:35:18,1954.255,923.3510000000001,1227.37
323,3.22,00:51:35:18,1954.141,923.432,1226.795
324,3.23,00:51:35:19,1954.006,923.698,1226.257
325,3.24,00:51:35:19,1953.933,924.072,1225.745
326,3.25,00:51:35:19,1953.963,924.529,1225.362
327,3.26,00:51:35:19,1954.096,925.029,1225.104
328,3.27,00:51:35:20,1954.3139999999999,925.559,1224.982
329,3.28,00:51:35:20,1954.5729999999999,926.023,1225.0410000000002
330,3.29,00:51:35:20,1954.8770000000002,926.432,1225.239
331,3.3,00:51:35:20,1955.1429999999998,926.7710000000001,1225.511
332,3.31,00:51:35:21,1955.477,927.1139999999999,1225.829
333,3.32,00:51:35:21,1955.77,927.457,1226.188
334,3.33,00:51:35:21,1956.065,927.799,1226.557
335,3.34,00:51:35:21,1956.386,928.1110000000001,1226.9289999999999
336,3.35,00:51:35:22,1956.675,928.368,1227.286
337,3.36,00:51:35:22,1956.9979999999998,928.548,1227.632
338,3.37,00:51:35:22,1957.316,928.7310000000001,1228.013
339,3.38,00:51:35:22,1957.648,928.957,1228.427
340,3.39,00:51:35:23,1957.9920000000002,929.2330000000001,1228.843
341,3.4,00:51:35:23,1958.355,929.554,1229.236
342,3.41,00:51:35:23,1958.729,929.8960000000001,1229.609
343,3.42,00:51:35:23,1959.134,930.293,1229.947
344,3.43,00:51:35:24,1959.481,930.684,1230.247
345,3.44,00:51:35:24,1959.854,931.0360000000001,1230.597
346,3.45,00:51:35:24,1960.205,931.3610000000001,1230.887
347,3.46,00:51:35:24,1960.529,931.6469999999999,1231.124
348,3.47,00:51:36:00,1960.942,932.0239999999999,1231.538
349,3.48,00:51:36:00,1961.285,932.301,1231.833
350,3.49,00:51:36:00,1961.636,932.5419999999999,1232.147
351,3.5,00:51:36:00,1962.045,932.7189999999999,1232.52
352,3.51,00:51:36:01,1962.461,932.83,1232.837
353,3.52,00:51:36:01,1962.908,932.88,1233.1580000000001
354,3.53,00:51:36:01,1963.335,932.943,1233.47
355,3.54,00:51:36:01,1963.878,932.9689999999999,1233.8980000000001
356,3.55,00:51:36:02,1964.445,932.949,1234.313
357,3.56,00:51:36:02,1965.04,932.935,1234.762
358,3.57,00:51:36:02,1965.6029999999998,932.9,1235.277
359,3.58,00:51:36:02,1966.15,932.8389999999999,1235.904
360,3.59,00:51:36:03,1966.639,932.7610000000001,1236.514
361,3.6,00:51:36:03,1967.1729999999998,932.818,1237.136
362,3.61,00:51:36:03,1967.634,932.7710000000001,1237.674
363,3.62,00:51:36:03,1968.0610000000001,932.4889999999999,1238.144
364,3.63,00:51:36:04,1968.44,932.169,1238.705
365,3.64,00:51:36:04,1968.924,931.88,1239.225
366,3.65,00:51:36:04,1969.479,931.6110000000001,1239.8319999999999
367,3.66,00:51:36:04,1969.967,931.3910000000001,1240.454
368,3.67,00:51:36:05,1970.371,931.096,1241.0
369,3.68,00:51:36:05,1970.9389999999999,930.877,1241.552
370,3.69,00:51:36:05,1971.507,930.6039999999999,1242.153
371,3.7,00:51:36:05,1972.0720000000001,930.4019999999999,1242.7160000000001
372,3.71,00:51:36:06,1972.6689999999999,930.237,1243.32
373,3.72,00:51:36:06,1973.26,930.023,1243.8410000000001
374,3.73,00:51:36:06,1973.852,929.7330000000001,1244.407
375,3.74,00:51:36:06,1974.421,929.457,1244.914
376,3.75,00:51:36:07,1974.975,929.176,1245.393
377,3.76,00:51:36:07,1975.505,928.831,1245.83
378,3.77,00:51:36:07,1976.017,928.573,1246.226
379,3.78,00:51:36:07,1976.507,928.32,1246.672
380,3.79,00:51:36:08,1977.007,928.1010000000001,1247.184
381,3.8,00:51:36:08,1977.454,927.9019999999999,1247.65
382,3.81,00:51:36:08,1977.87,927.72,1248.0839999999998
383,3.82,00:51:36:08,1978.3039999999999,927.538,1248.424
384,3.83,00:51:36:09,1978.741,927.3919999999999,1248.7830000000001
385,3.84,00:51:36:09,1979.16,927.273,1249.131
386,3.85,00:51:36:09,1979.543,927.306,1249.5810000000001
387,3.86,00:51:36:09,1979.869,927.26,1249.9180000000001
388,3.87,00:51:36:10,1980.221,927.2239999999999,1250.257
389,3.88,00:51:36:10,1980.569,927.16,1250.515
390,3.89,00:51:36:10,1980.9260000000002,927.073,1250.797
391,3.9,00:51:36:10,1981.256,927.013,1251.022
392,3.91,00:51:36:11,1981.5339999999999,926.951,1251.254
393,3.92,00:51:36:11,1981.795,926.87,1251.496
394,3.93,00:51:36:11,1982.082,926.811,1251.731
395,3.94,00:51:36:11,1982.365,926.727,1251.95
396,3.95,00:51:36:12,1982.634,926.691,1252.122
397,3.96,00:51:36:12,1982.892,926.67,1252.2730000000001
398,3.97,00:51:36:12,1983.118,926.666,1252.4489999999998
399,3.98,00:51:36:12,1983.309,926.675,1252.661
400,3.99,00:51:36:13,1983.444,926.701,1252.797
401,4.0,00:51:36:13,1983.514,926.679,1252.902
402,4.01,00:51:36:13,1983.5620000000001,926.597,1252.999
403,4.02,00:51:36:13,1983.5839999999998,926.461,1253.093
404,4.03,00:51:36:14,1983.5839999999998,926.279,1253.178
405,4.04,00:51:36:14,1983.505,926.081,1253.219
406,4.05,00:51:36:14,1983.434,925.8760000000001,1253.255
407,4.06,00:51:36:14,1983.332,925.699,1253.317
408,4.07,00:51:36:15,1983.25,925.5160000000001,1253.391
409,4.08,00:51:36:15,1983.17,925.3760000000001,1253.461
410,4.09,00:51:36:15,1983.128,925.23,1253.563
411,4.1,00:51:36:15,1983.109,925.1389999999999,1253.65
412,4.11,00:51:36:16,1983.089,925.043,1253.744
413,4.12,00:51:36:16,1983.02,924.953,1253.826
414,4.13,00:51:36:16,1982.9779999999998,924.8639999999999,1253.902
415,4.14,00:51:36:16,1982.979,924.812,1254.0
416,4.15,00:51:36:17,1983.031,924.778,1254.126
417,4.16,00:51:36:17,1983.067,924.7560000000001,1254.231
418,4.17,00:51:36:17,1983.092,924.735,1254.412
419,4.18,00:51:36:17,1983.164,924.7310000000001,1254.54
420,4.19,00:51:36:18,1983.241,924.7280000000001,1254.657
421,4.2,00:51:36:18,1983.2820000000002,924.748,1254.774
422,4.21,00:51:36:18,1983.36,924.7710000000001,1254.905
423,4.22,00:51:36:18,1983.3970000000002,924.794,1255.0
424,4.23,00:51:36:19,1983.565,924.915,1255.085
425,4.24,00:51:36:19,1983.651,924.9689999999999,1255.191
426,4.25,00:51:36:19,1983.729,925.035,1255.2910000000002
427,4.26,00:51:36:19,1983.8220000000001,925.112,1255.369
428,4.27,00:51:36:20,1983.9489999999998,925.195,1255.455
429,4.28,00:51:36:20,1984.0379999999998,925.2689999999999,1255.506
430,4.29,00:51:36:20,1984.1070000000002,925.329,1255.567
431,4.3,00:51:36:20,1984.1979999999999,925.408,1255.601
432,4.31,00:51:36:21,1984.32,925.45,1255.6480000000001
433,4.32,00:51:36:21,1984.453,925.4960000000001,1255.698
434,4.33,00:51:36:21,1984.5810000000001,925.551,1255.726
435,4.34,00:51:36:21,1984.721,925.6030000000001,1255.798
436,4.35,00:51:36:22,1984.844,925.637,1255.8139999999999
437,4.36,00:51:36:22,1984.9620000000002,925.681,1255.882
438,4.37,00:51:36:22,1985.06,925.712,1255.923
439,4.38,00:51:36:22,1985.148,925.722,1255.98
440,4.39,00:51:36:23,1985.2420000000002,925.77,1256.009
441,4.4,00:51:36:23,1985.29,925.758,1256.045
442,4.41,00:51:36:23,1985.382,925.7860000000001,1256.085
443,4.42,00:51:36:23,1985.4479999999999,925.778,1256.1019999999999
444,4.43,00:51:36:24,1985.5339999999999,925.804,1256.144
445,4.44,00:51:36:24,1985.5729999999999,925.837,1256.146
446,4.45,00:51:36:24,1985.63,925.87,1256.165
447,4.46,00:51:36:24,1985.5770000000002,925.449,1256.36
448,4.47,00:51:37:00,1985.594,925.466,1256.4089999999999
449,4.48,00:51:37:00,1985.629,925.4680000000001,1256.407
