Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
77,0.76,00:51:33:07,2284.407,785.332,685.669
78,0.77,00:51:33:07,2284.618,785.77,685.426
79,0.78,00:51:33:07,2284.824,786.1519999999997,685.2389999999998
80,0.79,00:51:33:08,2285.02,786.446,685.1389999999999
81,0.8,00:51:33:08,2285.188,786.69,685.0189999999999
82,0.81,00:51:33:08,2285.299,786.915,684.895
83,0.82,00:51:33:08,2285.37,787.073,684.778
84,0.83,00:51:33:09,2285.415,787.2410000000001,684.693
85,0.84,00:51:33:09,2285.447,787.3839999999999,684.6460000000002
86,0.85,00:51:33:09,2285.462,787.503,684.602
87,0.86,00:51:33:09,2285.4970000000008,787.6239999999997,684.577
88,0.87,00:51:33:10,2285.53,787.709,684.632
89,0.88,00:51:33:10,2285.554,787.758,684.663
90,0.89,00:51:33:10,2285.553,787.7810000000003,684.7289999999998
91,0.9,00:51:33:10,2285.548,787.7719999999997,684.837
92,0.91,00:51:33:11,2285.5029999999997,787.707,684.89
93,0.92,00:51:33:11,2285.482,787.666,684.95
94,0.93,00:51:33:11,2285.4210000000007,787.622,684.9960000000002
95,0.94,00:51:33:11,2285.387,787.5880000000003,685.0219999999998
96,0.95,00:51:33:12,2285.334,787.564,685.0369999999998
97,0.96,00:51:33:12,2285.305,787.541,685.075
98,0.97,00:51:33:12,2285.281,787.503,685.135
99,0.98,00:51:33:12,2285.241,787.477,685.191
100,0.99,00:51:33:13,2285.22,787.44,685.27
101,1.0,00:51:33:13,2285.161,787.393,685.314
102,1.01,00:51:33:13,2285.1420000000007,787.3610000000001,685.408
103,1.02,00:51:33:13,2285.139,787.355,685.4789999999998
104,1.03,00:51:33:14,2285.119,787.3480000000003,685.545
105,1.04,00:51:33:14,2285.105,787.357,685.581
106,1.05,00:51:33:14,2285.103,787.385,685.6010000000001
107,1.06,00:51:33:14,2285.112,787.424,685.615
108,1.07,00:51:33:15,2285.119,787.475,685.6610000000003
109,1.08,00:51:33:15,2285.113,787.518,685.6439999999999
110,1.09,00:51:33:15,2285.096,787.572,685.6439999999999
111,1.1,00:51:33:15,2285.109,787.6389999999999,685.6160000000001
112,1.11,00:51:33:16,2285.097,787.709,685.595
113,1.12,00:51:33:16,2285.084,787.793,685.568
114,1.13,00:51:33:16,2285.055,787.867,685.492
115,1.14,00:51:33:16,2285.054,787.9680000000003,685.457
116,1.15,00:51:33:17,2285.028,788.063,685.424
117,1.16,00:51:33:17,2284.998,788.1439999999999,685.3910000000002
118,1.17,00:51:33:17,2284.966,788.235,685.387
119,1.18,00:51:33:17,2284.922,788.327,685.405
120,1.19,00:51:33:18,2284.857,788.424,685.451
121,1.2,00:51:33:18,2284.798,788.546,685.5239999999999
122,1.21,00:51:33:18,2284.722,788.6510000000003,685.6289999999998
123,1.22,00:51:33:18,2284.663,788.72,685.742
124,1.23,00:51:33:19,2284.607,788.814,685.8739999999998
125,1.24,00:51:33:19,2284.526,788.875,685.9789999999998
126,1.25,00:51:33:19,2284.5,788.918,686.071
127,1.26,00:51:33:19,2284.457000000001,788.949,686.211
128,1.27,00:51:33:20,2284.457000000001,788.931,686.294
129,1.28,00:51:33:20,2284.428,788.873,686.336
130,1.29,00:51:33:20,2284.456,788.753,686.404
131,1.3,00:51:33:20,2284.456,788.5880000000003,686.439
132,1.31,00:51:33:21,2284.462,788.373,686.498
133,1.32,00:51:33:21,2284.4410000000007,788.096,686.538
134,1.33,00:51:33:21,2284.389,787.806,686.6010000000001
135,1.34,00:51:33:21,2284.341,787.428,686.654
136,1.35,00:51:33:22,2284.302,787.012,686.758
137,1.36,00:51:33:22,2284.209,786.59,686.855
138,1.37,00:51:33:22,2284.127,786.1469999999997,686.93
139,1.38,00:51:33:22,2284.026,785.666,687.05
140,1.39,00:51:33:23,2283.925,785.197,687.1339999999999
141,1.4,00:51:33:23,2283.814,784.762,687.22
142,1.41,00:51:33:23,2283.67,784.324,687.329
143,1.42,00:51:33:23,2283.5679999999998,783.929,687.44
144,1.43,00:51:33:24,2283.453,783.52,687.529
145,1.44,00:51:33:24,2283.332000000001,783.1510000000003,687.602
146,1.45,00:51:33:24,2283.2,782.808,687.676
147,1.46,00:51:33:24,2283.095,782.4760000000001,687.727
148,1.47,00:51:34:00,2283.022,782.135,687.818
149,1.48,00:51:34:00,2282.938,781.828,687.8330000000003
150,1.49,00:51:34:00,2282.8920000000007,781.5830000000003,687.87
151,1.5,00:51:34:00,2282.886,781.3430000000003,687.873
152,1.51,00:51:34:01,2282.938,781.1339999999999,687.8580000000003
153,1.52,00:51:34:01,2283.021,780.956,687.831
154,1.53,00:51:34:01,2283.135,780.84,687.7489999999997
155,1.54,00:51:34:01,2283.297,780.7339999999997,687.69
156,1.55,00:51:34:02,2283.481,780.655,687.617
157,1.56,00:51:34:02,2283.667,780.582,687.543
158,1.57,00:51:34:02,2283.863,780.528,687.3660000000001
159,1.58,00:51:34:02,2284.054,780.508,687.252
160,1.59,00:51:34:03,2284.241,780.498,687.105
161,1.6,00:51:34:03,2284.37,780.4639999999997,687.012
162,1.61,00:51:34:03,2284.516,780.421,686.877
163,1.62,00:51:34:03,2284.65,780.3760000000003,686.7510000000002
164,1.63,00:51:34:04,2284.78,780.312,686.595
165,1.64,00:51:34:04,2284.879,780.2819999999997,686.454
166,1.65,00:51:34:04,2284.975,780.2560000000003,686.319
167,1.66,00:51:34:04,2285.026,780.2260000000001,686.15
168,1.67,00:51:34:05,2285.094,780.197,685.9839999999998
169,1.68,00:51:34:05,2285.1679999999997,780.17,685.808
170,1.69,00:51:34:05,2285.241,780.135,685.73
171,1.7,00:51:34:05,2285.324,780.091,685.6460000000002
172,1.71,00:51:34:06,2285.3979999999997,780.0169999999997,685.559
173,1.72,00:51:34:06,2285.473,779.947,685.569
174,1.73,00:51:34:06,2285.514,779.8510000000001,685.5160000000002
175,1.74,00:51:34:06,2285.558,779.7460000000003,685.4939999999998
176,1.75,00:51:34:07,2285.623,779.65,685.525
177,1.76,00:51:34:07,2285.7,779.564,685.534
178,1.77,00:51:34:07,2285.72,779.5039999999997,685.5239999999999
179,1.78,00:51:34:07,2285.785,779.472,685.5039999999998
180,1.79,00:51:34:08,2285.846,779.487,685.471
181,1.8,00:51:34:08,2285.9,779.5139999999999,685.4119999999998
182,1.81,00:51:34:08,2285.956,779.573,685.34
183,1.82,00:51:34:08,2286.024,779.658,685.291
184,1.83,00:51:34:09,2286.113,779.7260000000001,685.252
185,1.84,00:51:34:09,2286.167,779.8,685.2610000000002
186,1.85,00:51:34:09,2286.265,779.895,685.225
187,1.86,00:51:34:09,2286.3360000000002,779.982,685.206
188,1.87,00:51:34:10,2286.411,780.06,685.196
189,1.88,00:51:34:10,2286.49,780.1489999999999,685.2
190,1.89,00:51:34:10,2286.583,780.2360000000001,685.168
191,1.9,00:51:34:10,2286.647,780.31,685.123
192,1.91,00:51:34:11,2286.75,780.3989999999999,685.065
193,1.92,00:51:34:11,2286.856,780.4760000000001,685.046
194,1.93,00:51:34:11,2286.976,780.557,684.993
195,1.94,00:51:34:11,2287.096,780.6310000000003,684.9839999999998
196,1.95,00:51:34:12,2287.2270000000008,780.674,684.9060000000002
197,1.96,00:51:34:12,2287.348,780.7260000000001,684.8919999999998
198,1.97,00:51:34:12,2287.458,780.7330000000003,684.868
199,1.98,00:51:34:12,2287.5570000000002,780.721,684.813
200,1.99,00:51:34:13,2287.639,780.701,684.73
201,2.0,00:51:34:13,2287.731,780.6669999999997,684.69
202,2.01,00:51:34:13,2287.791,780.6360000000003,684.632
203,2.02,00:51:34:13,2287.859,780.5980000000003,684.623
204,2.03,00:51:34:14,2287.919,780.529,684.597
205,2.04,00:51:34:14,2287.995,780.465,684.617
206,2.05,00:51:34:14,2288.035,780.418,684.618
207,2.06,00:51:34:14,2288.092,780.365,684.6080000000002
208,2.07,00:51:34:15,2288.144,780.341,684.6030000000002
209,2.08,00:51:34:15,2288.21,780.331,684.6460000000002
210,2.09,00:51:34:15,2288.301,780.3380000000003,684.62
211,2.1,00:51:34:15,2288.384,780.3580000000003,684.613
212,2.11,00:51:34:16,2288.451,780.377,684.596
213,2.12,00:51:34:16,2288.5589999999997,780.423,684.578
214,2.13,00:51:34:16,2288.665,780.447,684.54
215,2.14,00:51:34:16,2288.781,780.502,684.55
216,2.15,00:51:34:17,2288.901,780.554,684.552
217,2.16,00:51:34:17,2289.025,780.5989999999997,684.5419999999998
218,2.17,00:51:34:17,2289.1279999999997,780.637,684.544
219,2.18,00:51:34:17,2289.214,780.665,684.545
220,2.19,00:51:34:18,2289.306,780.69,684.4960000000002
221,2.2,00:51:34:18,2289.374,780.7289999999997,684.47
222,2.21,00:51:34:18,2289.465,780.778,684.428
223,2.22,00:51:34:18,2289.552,780.812,684.3330000000002
224,2.23,00:51:34:19,2289.585,780.832,684.253
225,2.24,00:51:34:19,2289.639,780.8380000000003,684.225
226,2.25,00:51:34:19,2289.669,780.809,684.198
227,2.26,00:51:34:19,2289.695,780.7560000000003,684.2310000000001
228,2.27,00:51:34:20,2289.681,780.673,684.2230000000002
229,2.28,00:51:34:20,2289.634,780.561,684.242
230,2.29,00:51:34:20,2289.618,780.444,684.321
231,2.3,00:51:34:20,2289.596,780.32,684.362
232,2.31,00:51:34:21,2289.5679999999998,780.222,684.413
233,2.32,00:51:34:21,2289.56,780.1039999999997,684.4780000000002
234,2.33,00:51:34:21,2289.549,780.023,684.541
235,2.34,00:51:34:21,2289.562,779.957,684.58
236,2.35,00:51:34:22,2289.576,779.915,684.613
237,2.36,00:51:34:22,2289.582000000001,779.9010000000003,684.658
238,2.37,00:51:34:22,2289.617,779.868,684.679
239,2.38,00:51:34:22,2289.649,779.885,684.678
240,2.39,00:51:34:23,2289.678,779.908,684.703
241,2.4,00:51:34:23,2289.722,779.944,684.682
242,2.41,00:51:34:23,2289.757,779.9889999999997,684.682
243,2.42,00:51:34:23,2289.813,780.035,684.684
244,2.43,00:51:34:24,2289.868,780.092,684.698
245,2.44,00:51:34:24,2289.92,780.1419999999997,684.691
246,2.45,00:51:34:24,2290.009,780.196,684.716
247,2.46,00:51:34:24,2290.04,780.237,684.7080000000002
248,2.47,00:51:35:00,2290.094,780.2710000000003,684.697
249,2.48,00:51:35:00,2290.133,780.326,684.684
250,2.49,00:51:35:00,2290.1710000000007,780.367,684.672
251,2.5,00:51:35:00,2290.201,780.414,684.65
252,2.51,00:51:35:01,2290.216,780.434,684.659
253,2.52,00:51:35:01,2290.242,780.434,684.6460000000002
254,2.53,00:51:35:01,2290.257,780.45,684.655
255,2.54,00:51:35:01,2290.261,780.454,684.6410000000002
256,2.55,00:51:35:02,2290.2670000000007,780.453,684.6339999999999
257,2.56,00:51:35:02,2290.254,780.449,684.632
258,2.57,00:51:35:02,2290.244,780.451,684.6189999999998
259,2.58,00:51:35:02,2290.245,780.442,684.612
260,2.59,00:51:35:03,2290.2270000000008,780.465,684.643
261,2.6,00:51:35:03,2290.2129999999997,780.467,684.645
262,2.61,00:51:35:03,2290.2,780.475,684.6489999999999
263,2.62,00:51:35:03,2290.1910000000007,780.493,684.679
264,2.63,00:51:35:04,2290.167,780.5169999999997,684.675
265,2.64,00:51:35:04,2290.156,780.549,684.696
266,2.65,00:51:35:04,2290.139,780.595,684.717
267,2.66,00:51:35:04,2290.158,780.6410000000003,684.753
268,2.67,00:51:35:05,2290.1839999999997,780.697,684.76
269,2.68,00:51:35:05,2290.2039999999997,780.76,684.7669999999998
270,2.69,00:51:35:05,2290.239,780.817,684.745
271,2.7,00:51:35:05,2290.2670000000007,780.872,684.721
272,2.71,00:51:35:06,2290.282,780.946,684.725
273,2.72,00:51:35:06,2290.3,780.9939999999997,684.735
274,2.73,00:51:35:06,2290.33,781.055,684.7439999999998
275,2.74,00:51:35:06,2290.31,781.107,684.7339999999998
276,2.75,00:51:35:07,2290.3160000000007,781.159,684.758
277,2.76,00:51:35:07,2290.2870000000007,781.176,684.78
278,2.77,00:51:35:07,2290.277,781.198,684.815
279,2.78,00:51:35:07,2290.283,781.212,684.872
280,2.79,00:51:35:08,2290.323,781.2280000000003,684.9689999999998
281,2.8,00:51:35:08,2290.36,781.207,685.0189999999999
282,2.81,00:51:35:08,2290.469,781.175,685.176
283,2.82,00:51:35:08,2290.649,781.1310000000003,685.332
284,2.83,00:51:35:09,2290.9210000000007,781.086,685.5260000000002
285,2.84,00:51:35:09,2291.265,781.077,685.784
286,2.85,00:51:35:09,2291.708,781.087,685.9910000000001
287,2.86,00:51:35:09,2292.216,781.09,686.2589999999999
288,2.87,00:51:35:10,2292.777,781.1460000000003,686.459
289,2.88,00:51:35:10,2293.4,781.2460000000003,686.6439999999999
290,2.89,00:51:35:10,2294.114,781.383,686.88
291,2.9,00:51:35:10,2294.823,781.5089999999999,687.0419999999998
292,2.91,00:51:35:11,2295.544,781.6469999999997,687.21
293,2.92,00:51:35:11,2296.312,781.821,687.318
294,2.93,00:51:35:11,2297.009,781.97,687.352
295,2.94,00:51:35:11,2297.745,782.148,687.45
296,2.95,00:51:35:12,2298.4320000000002,782.383,687.446
297,2.96,00:51:35:12,2299.054,782.591,687.4169999999997
298,2.97,00:51:35:12,2299.703,782.831,687.362
299,2.98,00:51:35:12,2300.333,783.095,687.305
300,2.99,00:51:35:13,2300.869,783.3660000000001,687.171
301,3.0,00:51:35:13,2301.275,783.681,687.03
302,3.01,00:51:35:13,2301.43,783.939,686.615
303,3.02,00:51:35:13,2301.228,784.128,686.025
304,3.03,00:51:35:14,2300.6279999999997,784.2810000000003,685.3580000000002
305,3.04,00:51:35:14,2299.611,784.459,684.6189999999998
306,3.05,00:51:35:14,2298.326,784.7460000000003,683.944
307,3.06,00:51:35:14,2296.927,785.174,683.243
308,3.07,00:51:35:15,2295.715,785.813,682.6089999999998
309,3.08,00:51:35:15,2295.206,786.7130000000003,682.303
310,3.09,00:51:35:15,2295.3360000000002,787.674,682.2289999999998
311,3.1,00:51:35:15,2295.78,788.4810000000001,682.31
312,3.11,00:51:35:16,2296.3920000000007,789.087,682.5189999999999
313,3.12,00:51:35:16,2297.011,789.591,682.812
314,3.13,00:51:35:16,2297.703,790.0160000000003,683.09
315,3.14,00:51:35:16,2297.979,790.695,683.5889999999997
316,3.15,00:51:35:17,2298.6820000000002,791.178,683.668
317,3.16,00:51:35:17,2299.4539999999997,791.783,683.7130000000002
318,3.17,00:51:35:17,2300.1839999999997,792.467,683.568
319,3.18,00:51:35:17,2301.013,793.38,683.331
320,3.19,00:51:35:18,2301.821,794.3910000000003,682.909
321,3.2,00:51:35:18,2302.707000000001,795.554,682.431
322,3.21,00:51:35:18,2303.5589999999997,796.822,681.9010000000002
323,3.22,00:51:35:18,2304.332000000001,798.183,681.32
324,3.23,00:51:35:19,2305.008,799.572,680.715
325,3.24,00:51:35:19,2305.657,800.972,680.255
326,3.25,00:51:35:19,2306.217,802.2869999999997,679.7239999999998
327,3.26,00:51:35:19,2306.849,803.547,679.2719999999998
328,3.27,00:51:35:20,2307.593,804.572,678.926
329,3.28,00:51:35:20,2308.633,805.365,678.557
330,3.29,00:51:35:20,2310.062,805.927,678.29
331,3.3,00:51:35:20,2311.988,806.13,678.0369999999998
332,3.31,00:51:35:21,2314.51,805.992,677.8489999999998
333,3.32,00:51:35:21,2317.83,805.336,677.8330000000002
334,3.33,00:51:35:21,2322.156,804.38,678.1569999999998
335,3.34,00:51:35:21,2328.035,802.655,678.76
336,3.35,00:51:35:22,2334.798,800.84,680.2460000000002
337,3.36,00:51:35:22,2343.076,798.7610000000003,682.5160000000002
338,3.37,00:51:35:22,2352.923,796.528,685.6089999999998
339,3.38,00:51:35:22,2364.002,794.4989999999997,690.067
340,3.39,00:51:35:23,2377.407,791.8660000000001,695.029
341,3.4,00:51:35:23,2391.774,789.451,701.3910000000003
342,3.41,00:51:35:23,2407.284,787.047,709.087
343,3.42,00:51:35:23,2423.665,784.6039999999997,717.94
344,3.43,00:51:35:24,2440.791,782.314,728.212
345,3.44,00:51:35:24,2458.317,780.263,739.581
346,3.45,00:51:35:24,2476.085,778.538,752.36
347,3.46,00:51:35:24,2493.861,777.199,766.206
348,3.47,00:51:36:00,2511.738,776.5210000000003,781.196
349,3.48,00:51:36:00,2528.845,776.427,796.7869999999997
350,3.49,00:51:36:00,2545.1679999999997,777.013,813.9939999999997
351,3.5,00:51:36:00,2561.373,777.654,831.7510000000003
352,3.51,00:51:36:01,2576.827,778.831,850.2810000000003
353,3.52,00:51:36:01,2591.776,780.262,869.6239999999997
354,3.53,00:51:36:01,2605.508,782.748,888.7389999999997
355,3.54,00:51:36:01,2618.268,785.937,908.155
356,3.55,00:51:36:02,2630.111,789.305,927.693
357,3.56,00:51:36:02,2641.2459999999996,792.975,947.683
358,3.57,00:51:36:02,2651.53,796.8489999999997,968.084
359,3.58,00:51:36:02,2660.6859999999997,800.951,988.054
360,3.59,00:51:36:03,2668.83,805.437,1008.048
361,3.6,00:51:36:03,2675.9990000000007,810.187,1028.055
362,3.61,00:51:36:03,2682.756,814.827,1047.616
363,3.62,00:51:36:03,2687.985,820.2510000000003,1067.389
364,3.63,00:51:36:04,2692.205,825.7539999999997,1086.851
365,3.64,00:51:36:04,2695.421,831.332,1106.019
366,3.65,00:51:36:04,2697.759,837.061,1124.646
367,3.66,00:51:36:04,2699.25,842.873,1142.88
368,3.67,00:51:36:05,2699.986,848.7230000000003,1160.499
369,3.68,00:51:36:05,2699.317,855.1669999999997,1177.77
370,3.69,00:51:36:05,2698.457000000001,861.138,1193.667
371,3.7,00:51:36:05,2697.257,866.985,1209.318
372,3.71,00:51:36:06,2695.509,872.539,1224.309
373,3.72,00:51:36:06,2693.329,878.2180000000003,1238.46
374,3.73,00:51:36:06,2690.813,883.778,1251.7910000000004
375,3.74,00:51:36:06,2688.035,889.148,1264.195
376,3.75,00:51:36:07,2685.091,894.5010000000003,1275.808
377,3.76,00:51:36:07,2682.109000000001,899.461,1286.55
378,3.77,00:51:36:07,2679.129000000001,904.308,1296.5919999999999
379,3.78,00:51:36:07,2676.795,908.539,1305.5230000000001
380,3.79,00:51:36:08,2673.883,913.0110000000001,1314.05
381,3.8,00:51:36:08,2670.347,917.6239999999999,1322.4170000000001
382,3.81,00:51:36:08,2667.6540000000005,921.788,1329.592
383,3.82,00:51:36:08,2664.99,925.7130000000001,1336.0829999999999
384,3.83,00:51:36:09,2662.6409999999996,929.3560000000001,1342.131
385,3.84,00:51:36:09,2660.427,932.807,1347.364
386,3.85,00:51:36:09,2658.5290000000005,935.992,1352.116
387,3.86,00:51:36:09,2656.883,939.122,1355.031
388,3.87,00:51:36:10,2655.54,941.709,1358.53
389,3.88,00:51:36:10,2654.0209999999997,944.331,1361.632
390,3.89,00:51:36:10,2652.7329999999997,946.712,1364.5120000000004
391,3.9,00:51:36:10,2651.462,948.836,1366.723
392,3.91,00:51:36:11,2650.236,950.7439999999999,1368.713
393,3.92,00:51:36:11,2649.1620000000007,952.3530000000001,1370.8220000000001
394,3.93,00:51:36:11,2648.0290000000005,953.806,1372.05
395,3.94,00:51:36:11,2647.112,955.091,1373.316
396,3.95,00:51:36:12,2646.0170000000007,956.015,1374.61
397,3.96,00:51:36:12,2645.053,956.658,1375.5639999999999
398,3.97,00:51:36:12,2644.156,957.086,1376.517
399,3.98,00:51:36:12,2643.407,957.454,1376.9160000000006
400,3.99,00:51:36:13,2643.07,957.775,1377.3339999999994
401,4.0,00:51:36:13,2642.84,957.875,1377.63
402,4.01,00:51:36:13,2642.703,957.8969999999999,1377.543
403,4.02,00:51:36:13,2642.361,957.699,1377.244
404,4.03,00:51:36:14,2642.185,957.4010000000001,1376.943
405,4.04,00:51:36:14,2642.255,957.23,1376.4360000000001
406,4.05,00:51:36:14,2642.482,956.951,1376.233
407,4.06,00:51:36:14,2642.725,956.703,1375.641
408,4.07,00:51:36:15,2643.3179999999998,956.6089999999999,1374.7720000000006
409,4.08,00:51:36:15,2643.538,956.377,1374.023
410,4.09,00:51:36:15,2644.052,956.4010000000001,1372.885
411,4.1,00:51:36:15,2644.803,956.562,1372.204
412,4.11,00:51:36:16,2645.587,957.025,1370.899
413,4.12,00:51:36:16,2646.1220000000008,957.409,1369.807
414,4.13,00:51:36:16,2646.679,958.0980000000001,1368.156
415,4.14,00:51:36:16,2647.522,959.327,1368.0639999999999
416,4.15,00:51:36:17,2647.552,959.814,1366.2679999999998
417,4.16,00:51:36:17,2647.985,960.377,1365.24
418,4.17,00:51:36:17,2648.482,960.8910000000001,1364.339
419,4.18,00:51:36:17,2648.571,961.035,1363.875
420,4.19,00:51:36:18,2648.719,961.171,1363.5
421,4.2,00:51:36:18,2648.7490000000007,961.12,1363.408
422,4.21,00:51:36:18,2648.78,960.985,1363.476
423,4.22,00:51:36:18,2649.1059999999998,960.935,1364.0829999999999
424,4.23,00:51:36:19,2648.796,960.564,1363.764
425,4.24,00:51:36:19,2648.744,960.2639999999999,1363.9979999999996
426,4.25,00:51:36:19,2648.821,959.998,1364.399
427,4.26,00:51:36:19,2648.784,959.816,1364.6370000000004
428,4.27,00:51:36:20,2648.755,959.685,1364.91
429,4.28,00:51:36:20,2648.6929999999998,959.553,1365.267
430,4.29,00:51:36:20,2648.5559999999996,959.372,1365.715
431,4.3,00:51:36:20,2648.5690000000004,959.3939999999999,1366.0970000000002
432,4.31,00:51:36:21,2648.631,958.814,1366.375
433,4.32,00:51:36:21,2648.3059999999996,959.078,1367.37
434,4.33,00:51:36:21,2648.048,959.11,1367.514
435,4.34,00:51:36:21,2648.1659999999997,958.5419999999999,1367.86
436,4.35,00:51:36:22,2648.0370000000007,958.5160000000001,1368.1670000000001
437,4.36,00:51:36:22,2647.9790000000007,958.5060000000001,1368.481
438,4.37,00:51:36:22,2647.8340000000007,958.216,1369.256
439,4.38,00:51:36:22,2647.8779999999997,958.01,1369.963
440,4.39,00:51:36:23,2647.74,957.7389999999999,1370.6589999999999
441,4.4,00:51:36:23,2647.546,957.544,1370.99
442,4.41,00:51:36:23,2647.4970000000008,957.2769999999999,1371.5120000000004
443,4.42,00:51:36:23,2647.281,956.887,1372.098
444,4.43,00:51:36:24,2647.125,956.655,1372.648
445,4.44,00:51:36:24,2646.7059999999997,956.291,1373.339
446,4.45,00:51:36:24,2646.55,956.0980000000001,1373.7979999999998
447,4.46,00:51:36:24,2646.366,955.933,1374.34
448,4.47,00:51:37:00,2646.171,955.7610000000001,1374.9389999999999
449,4.48,00:51:37:00,2646.035,955.668,1375.118
450,4.49,00:51:37:00,2645.9590000000007,955.515,1375.685
451,4.5,00:51:37:00,2645.5490000000004,955.3939999999999,1375.832
452,4.51,00:51:37:01,2645.429,955.313,1376.215
453,4.52,00:51:37:01,2645.607,955.4760000000001,1376.4260000000006
454,4.53,00:51:37:01,2645.328,955.436,1376.624
455,4.54,00:51:37:01,2645.36,955.5269999999999,1376.94
456,4.55,00:51:37:02,2645.2790000000005,955.59,1377.139
457,4.56,00:51:37:02,2645.1890000000008,955.6560000000001,1377.356
458,4.57,00:51:37:02,2644.991,955.71,1377.579
459,4.58,00:51:37:02,2644.8140000000008,955.735,1377.774
