Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
41,0.4,00:51:32:23,2145.444,892.3739999999999,356.2625
42,0.41,00:51:32:23,2145.4755,892.3215,356.25300000000004
43,0.42,00:51:32:23,2145.511,892.2819999999999,356.2585
44,0.43,00:51:32:24,2145.527,892.2845,356.2635
45,0.44,00:51:32:24,2145.5375,892.2835,356.269
46,0.45,00:51:32:24,2145.605,892.1905,356.2755
47,0.46,00:51:32:24,2145.592,892.2125,356.2915
48,0.47,00:51:33:00,2145.616,892.2095,356.2985
49,0.48,00:51:33:00,2145.6105,892.242,356.3075
50,0.49,00:51:33:00,2145.635,892.165,356.3075
51,0.5,00:51:33:00,2145.6525,892.178,356.306
52,0.51,00:51:33:01,2145.6620000000003,892.2655,356.2945
53,0.52,00:51:33:01,2145.697,892.1569999999999,356.3095
54,0.53,00:51:33:01,2145.6965,892.2389999999999,356.29400000000004
55,0.54,00:51:33:01,2145.714,892.243,356.2855
56,0.55,00:51:33:02,2145.699,892.2955,356.284
57,0.56,00:51:33:02,2145.7345,892.2595,356.28
58,0.57,00:51:33:02,2145.7505,892.217,356.288
59,0.58,00:51:33:02,2145.7575,892.2475,356.2915
60,0.59,00:51:33:03,2145.7475,892.2525,356.2865
61,0.6,00:51:33:03,2145.7775,892.2510000000001,356.276
62,0.61,00:51:33:03,2145.7529999999997,892.2805,356.2745
63,0.62,00:51:33:03,2145.7605,892.258,356.2825
64,0.63,00:51:33:04,2145.7825,892.201,356.29400000000004
65,0.64,00:51:33:04,2145.786,892.206,356.2945
66,0.65,00:51:33:04,2145.7889999999998,892.2515,356.2865
67,0.66,00:51:33:04,2145.7855,892.1975,356.2675
68,0.67,00:51:33:05,2145.792,892.177,356.2795
69,0.68,00:51:33:05,2145.784,892.1865,356.3025
70,0.69,00:51:33:05,2145.802,892.0925,356.3025
71,0.7,00:51:33:05,2145.7955,892.1039999999999,356.291
72,0.71,00:51:33:06,2145.78,892.1295,356.29699999999997
73,0.72,00:51:33:06,2145.768,892.0765,356.282
74,0.73,00:51:33:06,2145.7545,892.1105,356.29400000000004
75,0.74,00:51:33:06,2145.7505,892.0989999999999,356.27099999999996
76,0.75,00:51:33:07,2145.73,892.087,356.283
77,0.76,00:51:33:07,2145.738,892.0745,356.3065
78,0.77,00:51:33:07,2145.7775,891.977,356.3055
79,0.78,00:51:33:07,2145.7665,892.0455,356.293
80,0.79,00:51:33:08,2145.7365,892.052,356.295
81,0.8,00:51:33:08,2145.7165,892.0945,356.275
82,0.81,00:51:33:08,2145.7270000000003,892.1160000000001,356.273
83,0.82,00:51:33:08,2145.694,892.1619999999999,356.298
84,0.83,00:51:33:09,2145.7039999999997,892.1305,356.2745
85,0.84,00:51:33:09,2145.697,892.1495,356.269
86,0.85,00:51:33:09,2145.709,892.178,356.2575
87,0.86,00:51:33:09,2145.719,892.1335,356.286
88,0.87,00:51:33:10,2145.7195,892.1245,356.2745
89,0.88,00:51:33:10,2145.7070000000003,892.232,356.2645
90,0.89,00:51:33:10,2145.719,892.1645,356.2635
91,0.9,00:51:33:10,2145.7125,892.1465,356.276
92,0.91,00:51:33:11,2145.698,892.197,356.2525
93,0.92,00:51:33:11,2145.7125,892.1765,356.2685
94,0.93,00:51:33:11,2145.6895,892.2115,356.278
95,0.94,00:51:33:11,2145.696,892.2165,356.2575
96,0.95,00:51:33:12,2145.6935,892.243,356.254
97,0.96,00:51:33:12,2145.7035,892.211,356.265
98,0.97,00:51:33:12,2145.673,892.2875,356.259
99,0.98,00:51:33:12,2145.69,892.201,356.284
100,0.99,00:51:33:13,2145.7085,892.2205,356.2835
101,1.0,00:51:33:13,2145.6805,892.2475,356.2795
102,1.01,00:51:33:13,2145.6705,892.29,356.2795
103,1.02,00:51:33:13,2145.66,892.302,356.2835
104,1.03,00:51:33:14,2145.667,892.2575,356.2725
105,1.04,00:51:33:14,2145.67,892.275,356.28
106,1.05,00:51:33:14,2145.6785,892.2689999999999,356.26099999999997
107,1.06,00:51:33:14,2145.654,892.2925,356.283
108,1.07,00:51:33:15,2145.62,892.3739999999999,356.2935
109,1.08,00:51:33:15,2145.614,892.337,356.26199999999994
110,1.09,00:51:33:15,2145.6020000000003,892.38,356.277
111,1.1,00:51:33:15,2145.5765,892.4485,356.27
112,1.11,00:51:33:16,2145.5785,892.425,356.279
113,1.12,00:51:33:16,2145.5415,892.485,356.2645
114,1.13,00:51:33:16,2145.5475,892.4625,356.26
115,1.14,00:51:33:16,2145.529,892.4739999999999,356.27
116,1.15,00:51:33:17,2145.5225,892.4905,356.275
117,1.16,00:51:33:17,2145.5145,892.498,356.2605
118,1.17,00:51:33:17,2145.465,892.558,356.25699999999995
119,1.18,00:51:33:17,2145.467,892.5265,356.27
120,1.19,00:51:33:18,2145.4295,892.5915,356.251
121,1.2,00:51:33:18,2145.3775,892.6510000000001,356.25199999999995
122,1.21,00:51:33:18,2145.3555,892.7005,356.2545
123,1.22,00:51:33:18,2145.315,892.8005,356.221
124,1.23,00:51:33:19,2145.2835,892.9019999999999,356.2275
125,1.24,00:51:33:19,2145.256,893.1089999999999,356.1925
126,1.25,00:51:33:19,2145.248,893.201,356.176
127,1.26,00:51:33:19,2145.263,893.4055,356.1745
128,1.27,00:51:33:20,2145.2625,893.5455,356.158
129,1.28,00:51:33:20,2145.244,893.807,356.13599999999997
130,1.29,00:51:33:20,2145.2335,894.056,356.11
131,1.3,00:51:33:20,2145.2625,894.2005,356.0805
132,1.31,00:51:33:21,2145.28,894.433,356.074
133,1.32,00:51:33:21,2145.278,894.617,356.0475
134,1.33,00:51:33:21,2145.314,894.7665,356.0465
135,1.34,00:51:33:21,2145.3585,894.8505,356.089
136,1.35,00:51:33:22,2145.39,894.9245,356.0315
137,1.36,00:51:33:22,2145.4225,895.0160000000001,356.0395
138,1.37,00:51:33:22,2145.4615,895.046,356.026
139,1.38,00:51:33:22,2145.4645,895.05,356.0085
140,1.39,00:51:33:23,2145.4865,895.0160000000001,356.0125
141,1.4,00:51:33:23,2145.5175,894.863,356.04699999999997
142,1.41,00:51:33:23,2145.5429999999997,894.7769999999999,356.0305
143,1.42,00:51:33:23,2145.558,894.6339999999999,356.051
144,1.43,00:51:33:24,2145.572,894.437,356.0545
145,1.44,00:51:33:24,2145.603,894.2535,356.077
146,1.45,00:51:33:24,2145.6275,894.1025,356.045
147,1.46,00:51:33:24,2145.636,893.9060000000001,356.059
148,1.47,00:51:34:00,2145.6755,893.6845,356.079
149,1.48,00:51:34:00,2145.6965,893.467,356.05800000000005
150,1.49,00:51:34:00,2145.7185,893.247,356.0725
151,1.5,00:51:34:00,2145.7465,893.0405,356.08
152,1.51,00:51:34:01,2145.7655,892.872,356.098
153,1.52,00:51:34:01,2145.775,892.705,356.097
154,1.53,00:51:34:01,2145.8160000000003,892.528,356.0885
155,1.54,00:51:34:01,2145.8345,892.3925,356.092
156,1.55,00:51:34:02,2145.87,892.199,356.1105
157,1.56,00:51:34:02,2145.905,892.085,356.102
158,1.57,00:51:34:02,2145.936,891.9285,356.1095
159,1.58,00:51:34:02,2145.9455,891.8025,356.08
160,1.59,00:51:34:03,2146.014,891.5805,356.0885
161,1.6,00:51:34:03,2146.078,891.4119999999999,356.0595
162,1.61,00:51:34:03,2146.106,891.2610000000001,356.0695
163,1.62,00:51:34:03,2146.151,891.1725,356.045
164,1.63,00:51:34:04,2146.206,890.9365,356.0785
165,1.64,00:51:34:04,2146.218,890.8560000000001,356.046
166,1.65,00:51:34:04,2146.262,890.6735,356.0445
167,1.66,00:51:34:04,2146.255,890.58,356.031
168,1.67,00:51:34:05,2146.304,890.4135,356.034
169,1.68,00:51:34:05,2146.324,890.252,356.015
170,1.69,00:51:34:05,2146.3315,890.1245,355.9815
171,1.7,00:51:34:05,2146.3675,889.9725,355.99800000000005
172,1.71,00:51:34:06,2146.3779999999997,889.8530000000001,355.986
173,1.72,00:51:34:06,2146.4215,889.676,355.9815
174,1.73,00:51:34:06,2146.448,889.48,355.9685
175,1.74,00:51:34:06,2146.466,889.365,355.9895
176,1.75,00:51:34:07,2146.484,889.284,355.9625
177,1.76,00:51:34:07,2146.484,889.1,355.976
178,1.77,00:51:34:07,2146.5015,889.0205,355.965
179,1.78,00:51:34:07,2146.528,888.9125,355.95300000000003
180,1.79,00:51:34:08,2146.515,888.946,355.931
181,1.8,00:51:34:08,2146.506,888.8895,355.945
182,1.81,00:51:34:08,2146.5785,888.7230000000001,355.9515
183,1.82,00:51:34:08,2146.5565,888.7995,355.93
184,1.83,00:51:34:09,2146.5715,888.8485,355.94
185,1.84,00:51:34:09,2146.606,888.768,355.9395
186,1.85,00:51:34:09,2146.604,888.863,355.9175
187,1.86,00:51:34:09,2146.6515,888.8065,355.9435
188,1.87,00:51:34:10,2146.633,888.9780000000001,355.916
189,1.88,00:51:34:10,2146.6465,889.051,355.9175
190,1.89,00:51:34:10,2146.6755,889.1560000000001,355.8945
191,1.9,00:51:34:10,2146.6625,889.298,355.9005
192,1.91,00:51:34:11,2146.709,889.3689999999999,355.8685
193,1.92,00:51:34:11,2146.7375,889.5395,355.8715
194,1.93,00:51:34:11,2146.749,889.6465,355.86
195,1.94,00:51:34:11,2146.8265,889.7180000000001,355.8775
196,1.95,00:51:34:12,2146.8735,889.7485,355.8815
197,1.96,00:51:34:12,2146.887,889.888,355.88699999999994
198,1.97,00:51:34:12,2146.9139999999998,889.972,355.8715
199,1.98,00:51:34:12,2146.938,890.0705,355.87800000000004
200,1.99,00:51:34:13,2146.9755,890.0725,355.8565
201,2.0,00:51:34:13,2147.027,890.06,355.8725
202,2.01,00:51:34:13,2147.0429999999997,890.09,355.8975
203,2.02,00:51:34:13,2147.0675,890.1030000000001,355.8945
204,2.03,00:51:34:14,2147.0835,890.1085,355.8655
205,2.04,00:51:34:14,2147.1235,890.05,355.8625
206,2.05,00:51:34:14,2147.1665,889.9155,355.909
207,2.06,00:51:34:14,2147.198,889.908,355.88599999999997
208,2.07,00:51:34:15,2147.219,889.8505,355.916
209,2.08,00:51:34:15,2147.24,889.753,355.9055
210,2.09,00:51:34:15,2147.2845,889.6655,355.88800000000003
211,2.1,00:51:34:15,2147.315,889.5485,355.911
212,2.11,00:51:34:16,2147.3515,889.455,355.914
213,2.12,00:51:34:16,2147.386,889.3935,355.9155
214,2.13,00:51:34:16,2147.4145,889.3295,355.9205
215,2.14,00:51:34:16,2147.458,889.2245,355.9385
216,2.15,00:51:34:17,2147.491,889.1460000000001,355.9425
217,2.16,00:51:34:17,2147.54,889.0365,355.93800000000005
218,2.17,00:51:34:17,2147.5755,889.0025,355.9665
219,2.18,00:51:34:17,2147.6020000000003,888.9155,355.9525
220,2.19,00:51:34:18,2147.626,888.9185,355.9665
221,2.2,00:51:34:18,2147.6645,888.888,355.941
222,2.21,00:51:34:18,2147.72,888.784,355.9545
223,2.22,00:51:34:18,2147.7545,888.7745,355.9785
224,2.23,00:51:34:19,2147.7485,888.7845,355.97
225,2.24,00:51:34:19,2147.7915,888.768,355.966
226,2.25,00:51:34:19,2147.799,888.747,355.967
227,2.26,00:51:34:19,2147.8335,888.7575,355.9715
228,2.27,00:51:34:20,2147.8579999999997,888.7589999999999,355.9735
229,2.28,00:51:34:20,2147.8925,888.7139999999999,355.9785
230,2.29,00:51:34:20,2147.9045,888.6865,355.9765
231,2.3,00:51:34:20,2147.9210000000003,888.7760000000001,355.9725
232,2.31,00:51:34:21,2147.9415,888.7755,355.9945
233,2.32,00:51:34:21,2147.9685,888.722,355.98699999999997
234,2.33,00:51:34:21,2148.001,888.7239999999999,355.9865
235,2.34,00:51:34:21,2148.0215,888.6975,356.0015
236,2.35,00:51:34:22,2148.0295,888.7355,355.985
237,2.36,00:51:34:22,2148.026,888.7510000000001,355.9895
238,2.37,00:51:34:22,2148.0825,888.6510000000001,356.001
239,2.38,00:51:34:22,2148.0815,888.6665,356.0045
240,2.39,00:51:34:23,2148.09,888.7180000000001,356.025
241,2.4,00:51:34:23,2148.1055,888.683,355.99
242,2.41,00:51:34:23,2148.125,888.6395,356.02
243,2.42,00:51:34:23,2148.1525,888.5939999999999,356.0135
244,2.43,00:51:34:24,2148.1639999999998,888.632,356.0085
245,2.44,00:51:34:24,2148.1415,888.6975,356.0335
246,2.45,00:51:34:24,2148.159,888.71,356.0075
247,2.46,00:51:34:24,2148.1795,888.6419999999999,356.0165
248,2.47,00:51:35:00,2148.1935,888.685,356.0165
249,2.48,00:51:35:00,2148.195,888.7689999999999,356.0195
250,2.49,00:51:35:00,2148.186,888.8325,356.0075
251,2.5,00:51:35:00,2148.2115,888.8035,356.026
252,2.51,00:51:35:01,2148.2065,888.831,356.05
253,2.52,00:51:35:01,2148.229,888.814,356.029
254,2.53,00:51:35:01,2148.2270000000003,888.8595,356.0225
255,2.54,00:51:35:01,2148.2465,888.883,356.0195
256,2.55,00:51:35:02,2148.2325,888.8635,356.0385
257,2.56,00:51:35:02,2148.2415,888.925,356.0105
258,2.57,00:51:35:02,2148.22,888.915,356.0385
259,2.58,00:51:35:02,2148.259,888.868,356.051
260,2.59,00:51:35:03,2148.2565,888.8885,356.029
261,2.6,00:51:35:03,2148.256,888.9155,356.0145
262,2.61,00:51:35:03,2148.2329999999997,889.0205,356.035
263,2.62,00:51:35:03,2148.214,889.055,356.0275
264,2.63,00:51:35:04,2148.2165,889.0435,356.031
265,2.64,00:51:35:04,2148.2,889.115,356.0295
266,2.65,00:51:35:04,2148.242,889.0575,356.061
267,2.66,00:51:35:04,2148.2145,889.08,356.0565
268,2.67,00:51:35:05,2148.2205,889.13,356.05
269,2.68,00:51:35:05,2148.192,889.182,356.059
270,2.69,00:51:35:05,2148.1929999999998,889.2645,356.0145
271,2.7,00:51:35:05,2148.192,889.316,356.0565
272,2.71,00:51:35:06,2148.1745,889.3689999999999,356.07599999999996
273,2.72,00:51:35:06,2148.159,889.5139999999999,356.00199999999995
274,2.73,00:51:35:06,2148.1825,889.5219999999999,356.026
275,2.74,00:51:35:06,2148.1655,889.5565,356.04900000000004
276,2.75,00:51:35:07,2148.1425,889.7285,356.06800000000004
277,2.76,00:51:35:07,2148.1679999999997,889.681,356.0345
278,2.77,00:51:35:07,2148.141,889.8045,356.097
279,2.78,00:51:35:07,2148.1465,889.8595,356.066
280,2.79,00:51:35:08,2148.1435,889.9055,356.0795
281,2.8,00:51:35:08,2148.126,889.946,356.0835
282,2.81,00:51:35:08,2148.1445,889.96,356.0845
283,2.82,00:51:35:08,2148.131,889.9335,356.1035
284,2.83,00:51:35:09,2148.1515,889.9375,356.084
285,2.84,00:51:35:09,2148.137,889.9325,356.1055
286,2.85,00:51:35:09,2148.1365,890.0095,356.0865
287,2.86,00:51:35:09,2148.1205,890.0110000000001,356.0915
288,2.87,00:51:35:10,2148.141,890.0319999999999,356.084
289,2.88,00:51:35:10,2148.1585,890.0695,356.0915
290,2.89,00:51:35:10,2148.1595,890.1265,356.083
291,2.9,00:51:35:10,2148.163,890.153,356.09
292,2.91,00:51:35:11,2148.1679999999997,890.194,356.1
293,2.92,00:51:35:11,2148.1635,890.275,356.08
294,2.93,00:51:35:11,2148.183,890.31,356.0685
295,2.94,00:51:35:11,2148.1885,890.3525,356.0765
296,2.95,00:51:35:12,2148.2039999999997,890.3935,356.065
297,2.96,00:51:35:12,2148.2185,890.416,356.07300000000004
298,2.97,00:51:35:12,2148.2045,890.4965,356.077
299,2.98,00:51:35:12,2148.2025,890.5775,356.051
300,2.99,00:51:35:13,2148.222,890.5985,356.0665
301,3.0,00:51:35:13,2148.248,890.5925,356.0555
302,3.01,00:51:35:13,2148.2515,890.6360000000001,356.04
303,3.02,00:51:35:13,2148.286,890.592,356.0815
304,3.03,00:51:35:14,2148.28,890.7215,356.0445
305,3.04,00:51:35:14,2148.2960000000003,890.6905,356.0735
306,3.05,00:51:35:14,2148.32,890.6419999999999,356.08
307,3.06,00:51:35:14,2148.3685,890.5645,356.082
308,3.07,00:51:35:15,2148.355,890.5455,356.0595
309,3.08,00:51:35:15,2148.364,890.4755,356.0755
310,3.09,00:51:35:15,2148.3875,890.34,356.0585
311,3.1,00:51:35:15,2148.346,890.2535,356.069
312,3.11,00:51:35:16,2148.323,890.1045,356.06699999999995
313,3.12,00:51:35:16,2148.33,889.9255,356.077
314,3.13,00:51:35:16,2148.284,889.7760000000001,356.0805
315,3.14,00:51:35:16,2148.2265,889.659,356.0735
316,3.15,00:51:35:17,2148.2335,889.413,356.05300000000005
317,3.16,00:51:35:17,2148.196,889.2685,356.0435
318,3.17,00:51:35:17,2148.16,889.1569999999999,356.00199999999995
319,3.18,00:51:35:17,2148.1535,889.013,356.0165
320,3.19,00:51:35:18,2148.1475,888.885,356.0265
321,3.2,00:51:35:18,2148.141,888.7875,356.0185
322,3.21,00:51:35:18,2148.138,888.668,356.024
323,3.22,00:51:35:18,2148.127,888.586,356.01099999999997
324,3.23,00:51:35:19,2148.121,888.56,356.01
325,3.24,00:51:35:19,2148.1335,888.4455,356.0155
326,3.25,00:51:35:19,2148.151,888.416,356.0285
327,3.26,00:51:35:19,2148.2055,888.3510000000001,356.0295
328,3.27,00:51:35:20,2148.2645,888.4010000000001,356.038
329,3.28,00:51:35:20,2148.3545,888.3865,356.0345
330,3.29,00:51:35:20,2148.498,888.3510000000001,356.0315
331,3.3,00:51:35:20,2148.5995,888.3455,356.0515
332,3.31,00:51:35:21,2148.7065,888.3035,356.0685
333,3.32,00:51:35:21,2148.845,888.186,356.0925
334,3.33,00:51:35:21,2148.955,888.0785,356.103
335,3.34,00:51:35:21,2149.0745,887.9235,356.096
336,3.35,00:51:35:22,2149.154,887.811,356.0655
337,3.36,00:51:35:22,2149.2270000000003,887.706,356.0335
338,3.37,00:51:35:22,2149.2705,887.62,356.0345
339,3.38,00:51:35:22,2149.317,887.4860000000001,356.06199999999995
340,3.39,00:51:35:23,2149.323,887.545,356.0535
341,3.4,00:51:35:23,2149.3705,887.52,356.08099999999996
342,3.41,00:51:35:23,2149.426,887.5925,356.051
343,3.42,00:51:35:23,2149.4915,887.688,356.069
344,3.43,00:51:35:24,2149.5345,887.9285,356.1045
345,3.44,00:51:35:24,2149.561,888.197,356.101
346,3.45,00:51:35:24,2149.6035,888.477,356.074
347,3.46,00:51:35:24,2149.623,888.816,356.085
348,3.47,00:51:36:00,2149.6405,889.23,356.06699999999995
349,3.48,00:51:36:00,2149.632,889.6475,356.0335
350,3.49,00:51:36:00,2149.639,890.0015,356.069
351,3.5,00:51:36:00,2149.6455,890.3735,356.0515
352,3.51,00:51:36:01,2149.6005,890.804,356.026
353,3.52,00:51:36:01,2149.592,891.063,356.06
354,3.53,00:51:36:01,2149.5505,891.3589999999999,356.0225
355,3.54,00:51:36:01,2149.5125,891.579,356.009
356,3.55,00:51:36:02,2149.4495,891.7155,355.9875
357,3.56,00:51:36:02,2149.4175,891.7475,355.994
358,3.57,00:51:36:02,2149.379,891.694,356.0015
359,3.58,00:51:36:02,2149.3515,891.492,356.005
360,3.59,00:51:36:03,2149.345,891.237,356.0245
361,3.6,00:51:36:03,2149.32,891.0185,356.0015
362,3.61,00:51:36:03,2149.3,890.6895,356.028
363,3.62,00:51:36:03,2149.269,890.449,356.01300000000003
364,3.63,00:51:36:04,2149.2335,890.1175,356.005
365,3.64,00:51:36:04,2149.201,889.872,356.00699999999995
366,3.65,00:51:36:04,2149.1405,889.703,355.9515
367,3.66,00:51:36:04,2149.0745,889.449,355.973
368,3.67,00:51:36:05,2149.026,889.2745,355.9645
369,3.68,00:51:36:05,2148.9629999999997,889.09,355.9705
370,3.69,00:51:36:05,2148.924,888.9635,355.961
371,3.7,00:51:36:05,2148.886,888.8695,355.9575
372,3.71,00:51:36:06,2148.8315,888.7835,355.9145
373,3.72,00:51:36:06,2148.8135,888.69,355.93699999999995
374,3.73,00:51:36:06,2148.8,888.6060000000001,355.914
375,3.74,00:51:36:06,2148.7975,888.5055,355.8905
376,3.75,00:51:36:07,2148.751,888.4425,355.8835
377,3.76,00:51:36:07,2148.738,888.3435,355.8535
378,3.77,00:51:36:07,2148.7135,888.2739999999999,355.8555
379,3.78,00:51:36:07,2148.6765,888.1825,355.8275
380,3.79,00:51:36:08,2148.645,888.1005,355.8465
381,3.8,00:51:36:08,2148.6375,888.0215,355.816
382,3.81,00:51:36:08,2148.5845,887.995,355.8015
383,3.82,00:51:36:08,2148.5495,888.008,355.7915
384,3.83,00:51:36:09,2148.5285,887.8715,355.8295
385,3.84,00:51:36:09,2148.4745,887.9169999999999,355.81800000000004
386,3.85,00:51:36:09,2148.4365,887.9025,355.789
387,3.86,00:51:36:09,2148.4185,887.922,355.785
388,3.87,00:51:36:10,2148.3755,887.923,355.7965
389,3.88,00:51:36:10,2148.342,887.9830000000001,355.79
390,3.89,00:51:36:10,2148.3345,887.9789999999999,355.7965
391,3.9,00:51:36:10,2148.3045,888.0625,355.81
392,3.91,00:51:36:11,2148.3205,888.07,355.8045
393,3.92,00:51:36:11,2148.2870000000003,888.0895,355.8235
394,3.93,00:51:36:11,2148.2565,888.185,355.789
395,3.94,00:51:36:11,2148.236,888.2215,355.7855
396,3.95,00:51:36:12,2148.1875,888.3,355.787
397,3.96,00:51:36:12,2148.136,888.352,355.7525
398,3.97,00:51:36:12,2148.095,888.3935,355.76800000000003
399,3.98,00:51:36:12,2148.0675,888.451,355.7795
400,3.99,00:51:36:13,2148.0429999999997,888.497,355.785
401,4.0,00:51:36:13,2148.024,888.5285,355.7765
402,4.01,00:51:36:13,2148.0065,888.5575,355.7915
403,4.02,00:51:36:13,2147.9725,888.5835,355.7825
404,4.03,00:51:36:14,2147.949,888.6619999999999,355.7785
405,4.04,00:51:36:14,2147.9465,888.578,355.796
406,4.05,00:51:36:14,2147.9155,888.6410000000001,355.775
407,4.06,00:51:36:14,2147.9085,888.6105,355.786
408,4.07,00:51:36:15,2147.897,888.6335,355.7975
409,4.08,00:51:36:15,2147.9205,888.638,355.7625
410,4.09,00:51:36:15,2147.9265,888.5915,355.801
411,4.1,00:51:36:15,2147.928,888.683,355.7845
412,4.11,00:51:36:16,2147.927,888.712,355.80300000000005
413,4.12,00:51:36:16,2147.9345,888.8389999999999,355.8075
414,4.13,00:51:36:16,2147.9605,888.903,355.83099999999996
415,4.14,00:51:36:16,2147.982,888.9105,355.8325
416,4.15,00:51:36:17,2147.9705,889.04,355.81699999999995
417,4.16,00:51:36:17,2147.989,889.0435,355.8375
418,4.17,00:51:36:17,2147.9995,889.1215,355.8315
419,4.18,00:51:36:17,2147.9975,889.2135,355.8675
420,4.19,00:51:36:18,2148.001,889.2639999999999,355.836
421,4.2,00:51:36:18,2147.975,889.362,355.8525
422,4.21,00:51:36:18,2147.9535,889.3910000000001,355.8715
423,4.22,00:51:36:18,2147.9545,889.3425,355.871
424,4.23,00:51:36:19,2147.88,889.5160000000001,355.855
425,4.24,00:51:36:19,2147.833,889.5665,355.849
426,4.25,00:51:36:19,2147.801,889.6189999999999,355.83099999999996
427,4.26,00:51:36:19,2147.7545,889.6315,355.8245
428,4.27,00:51:36:20,2147.717,889.681,355.81699999999995
429,4.28,00:51:36:20,2147.667,889.7689999999999,355.835
430,4.29,00:51:36:20,2147.595,889.8855,355.8155
431,4.3,00:51:36:20,2147.5820000000003,889.9145,355.8275
432,4.31,00:51:36:21,2147.5455,889.9465,355.8185
433,4.32,00:51:36:21,2147.491,890.086,355.798
434,4.33,00:51:36:21,2147.4829999999997,890.07,355.82
435,4.34,00:51:36:21,2147.4505,890.0930000000001,355.8235
436,4.35,00:51:36:22,2147.4055,890.1289999999999,355.806
437,4.36,00:51:36:22,2147.3779999999997,890.1685,355.8095
438,4.37,00:51:36:22,2147.3405,890.1835,355.82599999999996
439,4.38,00:51:36:22,2147.333,890.148,355.789
440,4.39,00:51:36:23,2147.3145,890.1945,355.7985
441,4.4,00:51:36:23,2147.2735,890.209,355.787
442,4.41,00:51:36:23,2147.299,890.0875,355.8175
443,4.42,00:51:36:23,2147.2729999999997,890.2095,355.8085
444,4.43,00:51:36:24,2147.294,890.1035,355.8035
445,4.44,00:51:36:24,2147.288,890.1895,355.837
446,4.45,00:51:36:24,2147.286,890.186,355.785
447,4.46,00:51:36:24,2147.2595,890.294,355.8225
448,4.47,00:51:37:00,2147.283,890.2855,355.824
449,4.48,00:51:37:00,2147.3125,890.2555,355.825
450,4.49,00:51:37:00,2147.3,890.33,355.84
451,4.5,00:51:37:00,2147.324,890.3560000000001,355.8235
452,4.51,00:51:37:01,2147.351,890.355,355.832
453,4.52,00:51:37:01,2147.365,890.3775,355.8185
454,4.53,00:51:37:01,2147.374,890.4265,355.838
455,4.54,00:51:37:01,2147.4210000000003,890.3710000000001,355.836
456,4.55,00:51:37:02,2147.425,890.4025,355.834
457,4.56,00:51:37:02,2147.469,890.3945,355.8365
458,4.57,00:51:37:02,2147.492,890.3495,355.851
459,4.58,00:51:37:02,2147.516,890.362,355.86400000000003
460,4.59,00:51:37:03,2147.5679999999998,890.3335,355.839
461,4.6,00:51:37:03,2147.592,890.3205,355.8485
462,4.61,00:51:37:03,2147.5935,890.334,355.8395
463,4.62,00:51:37:03,2147.6205,890.3495,355.836
464,4.63,00:51:37:04,2147.673,890.278,355.839
465,4.64,00:51:37:04,2147.703,890.3085,355.848
