Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
32,0.31,00:54:24:08,-2015.662,954.32,1295.413
33,0.32,00:54:24:08,-2015.274,954.4910000000001,1295.422
34,0.33,00:54:24:08,-2014.9160000000002,954.6669999999999,1295.401
35,0.34,00:54:24:09,-2014.5410000000002,954.819,1295.385
36,0.35,00:54:24:09,-2014.214,954.9789999999999,1295.381
37,0.36,00:54:24:09,-2013.905,955.163,1295.363
38,0.37,00:54:24:09,-2013.598,955.313,1295.344
39,0.38,00:54:24:10,-2013.342,955.466,1295.347
40,0.39,00:54:24:10,-2013.035,955.597,1295.27
41,0.4,00:54:24:10,-2012.8339999999998,955.743,1295.322
42,0.41,00:54:24:10,-2012.2479999999998,954.497,1295.312
43,0.42,00:54:24:11,-2012.355,955.95,1295.268
44,0.43,00:54:24:11,-2012.158,956.075,1295.261
45,0.44,00:54:24:11,-2011.685,954.823,1295.339
46,0.45,00:54:24:11,-2011.531,954.932,1295.327
47,0.46,00:54:24:12,-2011.402,955.0110000000001,1295.3319999999999
48,0.47,00:54:24:12,-2011.589,956.429,1295.264
49,0.48,00:54:24:12,-2011.215,955.154,1295.338
50,0.49,00:54:24:12,-2011.1689999999999,955.193,1295.34
51,0.5,00:54:24:13,-2011.129,955.22,1295.344
52,0.51,00:54:24:13,-2011.07,955.2130000000001,1295.3319999999999
53,0.52,00:54:24:13,-2011.055,955.2439999999999,1295.319
54,0.53,00:54:24:13,-2011.0810000000001,955.227,1295.3339999999998
55,0.54,00:54:24:14,-2011.13,955.2,1295.3339999999998
56,0.55,00:54:24:14,-2011.16,955.127,1295.36
57,0.56,00:54:24:14,-2011.2079999999999,955.085,1295.361
58,0.57,00:54:24:14,-2011.279,954.9739999999999,1295.3410000000001
59,0.58,00:54:24:15,-2011.375,954.929,1295.355
60,0.59,00:54:24:15,-2011.5079999999998,954.831,1295.402
61,0.6,00:54:24:15,-2011.61,954.654,1295.385
62,0.61,00:54:24:15,-2011.7420000000002,954.554,1295.376
63,0.62,00:54:24:16,-2011.94,954.431,1295.425
64,0.63,00:54:24:16,-2012.096,954.291,1295.437
65,0.64,00:54:24:16,-2012.28,954.13,1295.455
66,0.65,00:54:24:16,-2012.476,953.9689999999999,1295.4589999999998
67,0.66,00:54:24:17,-2012.6770000000001,953.805,1295.471
68,0.67,00:54:24:17,-2012.882,953.5880000000001,1295.47
69,0.68,00:54:24:17,-2013.136,953.445,1295.522
70,0.69,00:54:24:17,-2013.388,953.201,1295.529
71,0.7,00:54:24:18,-2013.606,952.9830000000001,1295.546
72,0.71,00:54:24:18,-2013.864,952.77,1295.524
73,0.72,00:54:24:18,-2014.1229999999998,952.585,1295.5339999999999
74,0.73,00:54:24:18,-2014.401,952.393,1295.537
75,0.74,00:54:24:19,-2015.009,953.572,1295.484
76,0.75,00:54:24:19,-2015.307,953.3530000000001,1295.469
77,0.76,00:54:24:19,-2015.3329999999999,951.7180000000001,1295.5510000000002
78,0.77,00:54:24:19,-2015.974,952.868,1295.472
79,0.78,00:54:24:20,-2016.296,952.6139999999999,1295.458
80,0.79,00:54:24:20,-2016.64,952.3510000000001,1295.42
81,0.8,00:54:24:20,-2016.955,952.076,1295.379
82,0.81,00:54:24:20,-2017.027,950.448,1295.465
83,0.82,00:54:24:21,-2017.719,951.525,1295.376
84,0.83,00:54:24:21,-2018.078,951.2280000000001,1295.358
85,0.84,00:54:24:21,-2018.48,950.951,1295.326
86,0.85,00:54:24:21,-2018.8129999999999,950.655,1295.274
87,0.86,00:54:24:22,-2019.2079999999999,950.37,1295.236
88,0.87,00:54:24:22,-2019.605,950.081,1295.251
89,0.88,00:54:24:22,-2020.006,949.7919999999999,1295.231
90,0.89,00:54:24:22,-2020.375,949.4989999999999,1295.182
91,0.9,00:54:24:23,-2020.7910000000002,949.2330000000001,1295.185
92,0.91,00:54:24:23,-2021.2060000000001,948.953,1295.155
93,0.92,00:54:24:23,-2021.602,948.679,1295.103
94,0.93,00:54:24:23,-2022.024,948.414,1295.047
95,0.94,00:54:24:24,-2022.396,948.128,1294.98
96,0.95,00:54:24:24,-2022.8139999999999,947.8860000000001,1294.9460000000001
97,0.96,00:54:24:24,-2023.2089999999998,947.627,1294.876
98,0.97,00:54:24:24,-2023.675,947.4119999999999,1294.825
99,0.98,00:54:25:00,-2024.069,947.168,1294.769
100,0.99,00:54:25:00,-2024.4820000000002,946.943,1294.714
101,1.0,00:54:25:00,-2024.8670000000002,946.7489999999999,1294.64
102,1.01,00:54:25:00,-2025.315,946.5210000000001,1294.59
103,1.02,00:54:25:01,-2025.7089999999998,946.345,1294.519
104,1.03,00:54:25:01,-2026.098,946.155,1294.433
105,1.04,00:54:25:01,-2026.5,945.98,1294.376
106,1.05,00:54:25:01,-2026.896,945.82,1294.2930000000001
107,1.06,00:54:25:02,-2027.289,945.674,1294.226
108,1.07,00:54:25:02,-2027.6689999999999,945.5319999999999,1294.126
109,1.08,00:54:25:02,-2028.066,945.38,1294.053
110,1.09,00:54:25:02,-2028.418,945.2310000000001,1293.944
111,1.1,00:54:25:03,-2028.775,945.095,1293.861
112,1.11,00:54:25:03,-2029.148,944.9580000000001,1293.8210000000001
113,1.12,00:54:25:03,-2029.155,943.6160000000001,1293.8
114,1.13,00:54:25:03,-2029.523,943.465,1293.731
115,1.14,00:54:25:04,-2029.866,943.3430000000001,1293.6580000000001
116,1.15,00:54:25:04,-2030.2120000000002,943.2260000000001,1293.598
117,1.16,00:54:25:04,-2030.521,943.123,1293.529
118,1.17,00:54:25:04,-2030.835,943.0010000000001,1293.463
119,1.18,00:54:25:05,-2031.162,942.9019999999999,1293.4260000000002
120,1.19,00:54:25:05,-2031.4229999999998,942.79,1293.376
121,1.2,00:54:25:05,-2031.6970000000001,942.687,1293.327
122,1.21,00:54:25:05,-2031.981,942.5980000000001,1293.272
123,1.22,00:54:25:06,-2032.237,942.487,1293.22
124,1.23,00:54:25:06,-2032.489,942.398,1293.171
125,1.24,00:54:25:06,-2032.759,942.328,1293.123
126,1.25,00:54:25:06,-2032.995,942.227,1293.083
127,1.26,00:54:25:07,-2033.225,942.1460000000001,1293.057
128,1.27,00:54:25:07,-2033.4660000000001,942.0369999999999,1293.027
129,1.28,00:54:25:07,-2033.717,941.95,1293.03
130,1.29,00:54:25:07,-2033.931,941.855,1293.018
131,1.3,00:54:25:08,-2034.14,941.77,1293.015
132,1.31,00:54:25:08,-2034.35,941.677,1292.985
133,1.32,00:54:25:08,-2034.568,941.571,1293.006
134,1.33,00:54:25:08,-2034.74,941.457,1292.98
135,1.34,00:54:25:09,-2034.92,941.385,1292.995
136,1.35,00:54:25:09,-2035.1029999999998,941.25,1292.969
137,1.36,00:54:25:09,-2035.259,941.1339999999999,1292.988
138,1.37,00:54:25:09,-2035.425,941.038,1292.963
139,1.38,00:54:25:10,-2035.6129999999998,940.941,1293.007
140,1.39,00:54:25:10,-2035.7720000000002,940.8530000000001,1292.96
141,1.4,00:54:25:10,-2035.953,940.7810000000001,1293.013
142,1.41,00:54:25:10,-2036.0870000000002,940.706,1293.024
143,1.42,00:54:25:11,-2036.266,940.6519999999999,1293.028
144,1.43,00:54:25:11,-2036.4160000000002,940.5889999999999,1293.027
145,1.44,00:54:25:11,-2036.569,940.533,1293.0610000000001
146,1.45,00:54:25:11,-2036.733,940.51,1293.087
147,1.46,00:54:25:12,-2036.889,940.448,1293.085
148,1.47,00:54:25:12,-2037.0539999999999,940.42,1293.098
149,1.48,00:54:25:12,-2037.1779999999999,940.3760000000001,1293.13
150,1.49,00:54:25:12,-2037.3470000000002,940.352,1293.129
151,1.5,00:54:25:13,-2037.484,940.35,1293.129
152,1.51,00:54:25:13,-2037.644,940.326,1293.136
153,1.52,00:54:25:13,-2037.763,940.308,1293.144
154,1.53,00:54:25:13,-2037.9070000000002,940.3380000000001,1293.12
155,1.54,00:54:25:14,-2038.0420000000001,940.32,1293.126
156,1.55,00:54:25:14,-2038.182,940.3380000000001,1293.132
157,1.56,00:54:25:14,-2038.3120000000001,940.4,1293.151
158,1.57,00:54:25:14,-2038.463,940.422,1293.125
159,1.58,00:54:25:15,-2038.5839999999998,940.461,1293.147
160,1.59,00:54:25:15,-2038.744,940.5360000000001,1293.143
161,1.6,00:54:25:15,-2038.8829999999998,940.56,1293.1480000000001
162,1.61,00:54:25:15,-2039.005,940.6189999999999,1293.1589999999999
163,1.62,00:54:25:16,-2039.144,940.688,1293.1660000000002
164,1.63,00:54:25:16,-2039.271,940.73,1293.143
165,1.64,00:54:25:16,-2039.41,940.797,1293.154
166,1.65,00:54:25:16,-2039.5620000000001,940.86,1293.1680000000001
167,1.66,00:54:25:17,-2039.6870000000001,940.888,1293.137
168,1.67,00:54:25:17,-2039.8020000000001,940.949,1293.138
169,1.68,00:54:25:17,-2039.925,940.99,1293.126
170,1.69,00:54:25:17,-2040.055,941.072,1293.152
171,1.7,00:54:25:18,-2040.183,941.1080000000001,1293.17
172,1.71,00:54:25:18,-2040.285,941.201,1293.145
173,1.72,00:54:25:18,-2040.3870000000002,941.288,1293.174
174,1.73,00:54:25:18,-2040.489,941.345,1293.191
175,1.74,00:54:25:19,-2040.614,941.403,1293.1789999999999
176,1.75,00:54:25:19,-2040.7060000000001,941.493,1293.156
177,1.76,00:54:25:19,-2040.8220000000001,941.543,1293.1860000000001
178,1.77,00:54:25:19,-2040.9370000000001,941.6160000000001,1293.1889999999999
179,1.78,00:54:25:20,-2041.06,941.697,1293.213
180,1.79,00:54:25:20,-2041.155,941.753,1293.222
181,1.8,00:54:25:20,-2041.2720000000002,941.835,1293.219
182,1.81,00:54:25:20,-2041.3870000000002,941.895,1293.232
183,1.82,00:54:25:21,-2041.4660000000001,941.921,1293.255
184,1.83,00:54:25:21,-2041.58,942.0089999999999,1293.249
185,1.84,00:54:25:21,-2041.691,942.034,1293.277
186,1.85,00:54:25:21,-2041.765,942.1010000000001,1293.26
187,1.86,00:54:25:22,-2041.892,942.1469999999999,1293.3139999999999
188,1.87,00:54:25:22,-2042.003,942.225,1293.327
189,1.88,00:54:25:22,-2042.115,942.2819999999999,1293.336
190,1.89,00:54:25:22,-2042.201,942.346,1293.381
191,1.9,00:54:25:23,-2042.3039999999999,942.372,1293.395
192,1.91,00:54:25:23,-2042.405,942.429,1293.4
193,1.92,00:54:25:23,-2042.5020000000002,942.487,1293.4180000000001
194,1.93,00:54:25:23,-2042.601,942.5830000000001,1293.454
195,1.94,00:54:25:24,-2042.6879999999999,942.6339999999999,1293.464
196,1.95,00:54:25:24,-2042.78,942.707,1293.49
197,1.96,00:54:25:24,-2042.8429999999998,942.748,1293.518
198,1.97,00:54:25:24,-2042.961,942.841,1293.548
199,1.98,00:54:26:00,-2043.057,942.913,1293.606
200,1.99,00:54:26:00,-2043.118,942.9739999999999,1293.649
201,2.0,00:54:26:00,-2043.219,943.068,1293.796
202,2.01,00:54:26:00,-2043.274,943.182,1293.753
203,2.02,00:54:26:01,-2043.3370000000002,943.253,1293.807
204,2.03,00:54:26:01,-2043.4360000000001,943.3389999999999,1293.951
205,2.04,00:54:26:01,-2043.463,943.446,1293.906
206,2.05,00:54:26:01,-2043.526,943.545,1294.027
207,2.06,00:54:26:02,-2043.5,943.6560000000001,1293.979
208,2.07,00:54:26:02,-2043.4560000000001,943.7589999999999,1293.969
209,2.08,00:54:26:02,-2043.382,943.8889999999999,1293.973
210,2.09,00:54:26:02,-2043.27,944.045,1293.9389999999999
211,2.1,00:54:26:03,-2043.1979999999999,944.193,1293.913
212,2.11,00:54:26:03,-2043.1870000000001,944.4,1293.947
213,2.12,00:54:26:03,-2043.244,944.6030000000001,1294.0410000000002
214,2.13,00:54:26:03,-2043.328,944.9019999999999,1294.085
215,2.14,00:54:26:04,-2043.3929999999998,945.1619999999999,1294.144
216,2.15,00:54:26:04,-2043.516,945.475,1294.226
217,2.16,00:54:26:04,-2043.628,945.826,1294.319
218,2.17,00:54:26:04,-2043.767,946.541,1294.525
219,2.18,00:54:26:05,-2043.84,946.9060000000001,1294.608
220,2.19,00:54:26:05,-2043.888,947.306,1294.671
221,2.2,00:54:26:05,-2043.941,947.737,1294.766
222,2.21,00:54:26:05,-2043.9070000000002,948.203,1294.857
223,2.22,00:54:26:06,-2043.875,948.735,1294.978
224,2.23,00:54:26:06,-2043.793,949.2339999999999,1295.085
225,2.24,00:54:26:06,-2043.721,949.812,1295.238
226,2.25,00:54:26:06,-2043.711,950.3919999999999,1295.4389999999999
227,2.26,00:54:26:07,-2043.638,951.013,1295.615
228,2.27,00:54:26:07,-2043.582,951.722,1295.863
229,2.28,00:54:26:07,-2043.5179999999998,952.466,1296.167
230,2.29,00:54:26:07,-2043.48,954.547,1296.892
231,2.3,00:54:26:08,-2043.328,955.2589999999999,1297.188
232,2.31,00:54:26:08,-2043.1770000000001,955.9680000000001,1297.501
233,2.32,00:54:26:08,-2042.9920000000002,956.727,1297.823
234,2.33,00:54:26:08,-2042.8010000000002,957.4989999999999,1298.233
235,2.34,00:54:26:09,-2042.624,958.2769999999999,1298.6680000000001
236,2.35,00:54:26:09,-2042.474,959.052,1299.151
237,2.36,00:54:26:09,-2042.3010000000002,959.82,1299.601
238,2.37,00:54:26:09,-2042.029,960.628,1300.143
239,2.38,00:54:26:10,-2041.81,961.429,1300.746
240,2.39,00:54:26:10,-2041.5629999999999,962.2230000000001,1301.358
241,2.4,00:54:26:10,-2041.296,962.9780000000001,1301.984
242,2.41,00:54:26:10,-2040.999,963.75,1302.624
243,2.42,00:54:26:11,-2040.684,964.4810000000001,1303.333
244,2.43,00:54:26:11,-2040.3370000000002,965.189,1303.985
245,2.44,00:54:26:11,-2040.006,965.8480000000001,1304.729
246,2.45,00:54:26:11,-2039.586,966.49,1305.392
247,2.46,00:54:26:12,-2039.213,967.069,1306.132
248,2.47,00:54:26:12,-2039.16,968.434,1306.797
249,2.48,00:54:26:12,-2038.704,968.9789999999999,1307.567
250,2.49,00:54:26:12,-2038.2779999999998,969.452,1308.358
251,2.5,00:54:26:13,-2037.8339999999998,969.8919999999999,1309.108
252,2.51,00:54:26:13,-2037.309,970.2539999999999,1309.846
253,2.52,00:54:26:13,-2036.825,970.577,1310.609
254,2.53,00:54:26:13,-2036.2910000000002,970.8660000000001,1311.351
255,2.54,00:54:26:14,-2035.799,971.171,1312.1589999999999
256,2.55,00:54:26:14,-2035.287,971.35,1312.892
257,2.56,00:54:26:14,-2034.7910000000002,971.5210000000001,1313.6589999999999
258,2.57,00:54:26:14,-2034.289,971.6439999999999,1314.4470000000001
259,2.58,00:54:26:15,-2033.765,971.7080000000001,1315.0710000000001
260,2.59,00:54:26:15,-2033.2679999999998,971.773,1315.829
261,2.6,00:54:26:15,-2032.806,971.79,1316.484
262,2.61,00:54:26:15,-2032.344,971.791,1317.151
263,2.62,00:54:26:16,-2031.8229999999999,971.982,1317.9589999999998
264,2.63,00:54:26:16,-2031.3629999999998,971.96,1318.6270000000002
265,2.64,00:54:26:16,-2030.915,971.967,1319.289
266,2.65,00:54:26:16,-2030.431,972.003,1319.864
267,2.66,00:54:26:17,-2029.975,972.053,1320.4720000000002
268,2.67,00:54:26:17,-2029.504,972.113,1321.0910000000001
269,2.68,00:54:26:17,-2029.035,972.198,1321.674
270,2.69,00:54:26:17,-2028.58,972.293,1322.1689999999999
271,2.7,00:54:26:18,-2028.124,972.439,1322.632
272,2.71,00:54:26:18,-2027.743,972.5880000000001,1323.185
273,2.72,00:54:26:18,-2027.306,972.7760000000001,1323.6689999999999
274,2.73,00:54:26:18,-2026.902,972.985,1324.131
275,2.74,00:54:26:19,-2026.477,973.2,1324.51
276,2.75,00:54:26:19,-2026.088,973.421,1324.848
277,2.76,00:54:26:19,-2025.6989999999998,973.638,1325.266
278,2.77,00:54:26:19,-2025.349,973.85,1325.654
279,2.78,00:54:26:20,-2024.989,974.051,1325.971
280,2.79,00:54:26:20,-2024.641,974.235,1326.316
281,2.8,00:54:26:20,-2024.326,974.423,1326.628
282,2.81,00:54:26:20,-2024.0020000000002,974.592,1326.891
283,2.82,00:54:26:21,-2023.6860000000001,974.738,1327.121
284,2.83,00:54:26:21,-2023.404,974.898,1327.3529999999998
285,2.84,00:54:26:21,-2023.111,975.0260000000001,1327.598
286,2.85,00:54:26:21,-2022.861,975.173,1327.832
287,2.86,00:54:26:22,-2022.634,975.29,1328.0339999999999
288,2.87,00:54:26:22,-2022.395,975.393,1328.2120000000002
289,2.88,00:54:26:22,-2022.1589999999999,975.485,1328.389
290,2.89,00:54:26:22,-2021.9460000000001,975.579,1328.595
291,2.9,00:54:26:23,-2021.737,975.668,1328.781
292,2.91,00:54:26:23,-2021.53,975.7389999999999,1328.9720000000002
293,2.92,00:54:26:23,-2021.326,975.8,1329.114
294,2.93,00:54:26:23,-2021.125,975.8589999999999,1329.226
295,2.94,00:54:26:24,-2020.9460000000001,975.8889999999999,1329.345
296,2.95,00:54:26:24,-2020.7979999999998,975.943,1329.463
297,2.96,00:54:26:24,-2020.6329999999998,975.997,1329.57
298,2.97,00:54:26:24,-2020.479,976.018,1329.66
299,2.98,00:54:27:00,-2020.339,976.07,1329.777
300,2.99,00:54:27:00,-2020.223,976.102,1329.8670000000002
301,3.0,00:54:27:00,-2020.116,976.1260000000001,1329.981
302,3.01,00:54:27:00,-2020.045,976.165,1330.0710000000001
303,3.02,00:54:27:01,-2019.967,976.2,1330.165
304,3.03,00:54:27:01,-2019.878,976.24,1330.235
305,3.04,00:54:27:01,-2019.8110000000001,976.2710000000001,1330.326
306,3.05,00:54:27:01,-2019.721,976.321,1330.388
307,3.06,00:54:27:02,-2019.6589999999999,976.36,1330.464
308,3.07,00:54:27:02,-2019.596,976.423,1330.549
309,3.08,00:54:27:02,-2019.533,976.48,1330.606
310,3.09,00:54:27:02,-2019.4679999999998,976.546,1330.6589999999999
311,3.1,00:54:27:03,-2019.4160000000002,976.6160000000001,1330.739
312,3.11,00:54:27:03,-2019.348,976.684,1330.808
313,3.12,00:54:27:03,-2019.29,976.7489999999999,1330.872
314,3.13,00:54:27:03,-2019.219,976.818,1330.934
315,3.14,00:54:27:04,-2019.144,976.8789999999999,1331.009
316,3.15,00:54:27:04,-2019.047,976.948,1331.086
317,3.16,00:54:27:04,-2018.9779999999998,977.0039999999999,1331.161
318,3.17,00:54:27:04,-2018.892,977.076,1331.2320000000002
319,3.18,00:54:27:05,-2018.8220000000001,977.1339999999999,1331.283
320,3.19,00:54:27:05,-2018.7520000000002,977.199,1331.354
321,3.2,00:54:27:05,-2018.6589999999999,977.2539999999999,1331.4279999999999
322,3.21,00:54:27:05,-2018.5770000000002,977.32,1331.495
323,3.22,00:54:27:06,-2018.481,977.383,1331.5970000000002
324,3.23,00:54:27:06,-2018.4,977.441,1331.644
325,3.24,00:54:27:06,-2018.3239999999998,977.5,1331.692
326,3.25,00:54:27:06,-2018.235,977.538,1331.759
327,3.26,00:54:27:07,-2018.1660000000002,977.5989999999999,1331.808
328,3.27,00:54:27:07,-2018.105,977.653,1331.858
329,3.28,00:54:27:07,-2018.0179999999998,977.691,1331.908
330,3.29,00:54:27:07,-2017.967,977.737,1331.951
331,3.3,00:54:27:08,-2017.894,977.752,1331.9820000000002
332,3.31,00:54:27:08,-2017.8370000000002,977.796,1332.009
333,3.32,00:54:27:08,-2017.796,977.8330000000001,1332.0529999999999
334,3.33,00:54:27:08,-2017.744,977.857,1332.089
335,3.34,00:54:27:09,-2017.711,977.91,1332.129
336,3.35,00:54:27:09,-2017.654,977.954,1332.15
337,3.36,00:54:27:09,-2017.616,978.003,1332.185
338,3.37,00:54:27:09,-2017.576,978.059,1332.2179999999998
339,3.38,00:54:27:10,-2017.546,978.117,1332.2620000000002
340,3.39,00:54:27:10,-2017.513,978.186,1332.279
341,3.4,00:54:27:10,-2017.489,978.248,1332.317
342,3.41,00:54:27:10,-2017.4620000000002,978.298,1332.33
343,3.42,00:54:27:11,-2017.442,978.3530000000001,1332.345
344,3.43,00:54:27:11,-2017.412,978.4069999999999,1332.351
345,3.44,00:54:27:11,-2017.394,978.455,1332.339
346,3.45,00:54:27:11,-2017.385,978.512,1332.3570000000002
347,3.46,00:54:27:12,-2017.3729999999998,978.563,1332.355
348,3.47,00:54:27:12,-2017.366,978.6030000000001,1332.338
349,3.48,00:54:27:12,-2017.359,978.6460000000001,1332.3270000000002
350,3.49,00:54:27:12,-2017.3570000000002,978.68,1332.3310000000001
351,3.5,00:54:27:13,-2017.36,978.689,1332.316
352,3.51,00:54:27:13,-2017.3670000000002,978.705,1332.289
353,3.52,00:54:27:13,-2017.369,978.732,1332.2479999999998
354,3.53,00:54:27:13,-2017.382,978.753,1332.229
355,3.54,00:54:27:14,-2017.399,978.7660000000001,1332.223
356,3.55,00:54:27:14,-2017.4160000000002,978.77,1332.1870000000001
357,3.56,00:54:27:14,-2017.4189999999999,978.7760000000001,1332.1789999999999
358,3.57,00:54:27:14,-2017.4160000000002,978.757,1332.149
359,3.58,00:54:27:15,-2017.4279999999999,978.7410000000001,1332.132
360,3.59,00:54:27:15,-2017.441,978.711,1332.102
361,3.6,00:54:27:15,-2017.451,978.687,1332.066
362,3.61,00:54:27:15,-2017.483,978.6410000000001,1332.0379999999998
363,3.62,00:54:27:16,-2017.5079999999998,978.6010000000001,1332.017
364,3.63,00:54:27:16,-2017.537,978.556,1331.996
365,3.64,00:54:27:16,-2017.5620000000001,978.5239999999999,1331.991
366,3.65,00:54:27:16,-2017.58,978.4989999999999,1331.9520000000002
367,3.66,00:54:27:17,-2017.619,978.4810000000001,1331.9289999999999
368,3.67,00:54:27:17,-2017.661,978.457,1331.892
369,3.68,00:54:27:17,-2017.719,978.457,1331.879
370,3.69,00:54:27:17,-2017.75,978.438,1331.854
371,3.7,00:54:27:18,-2017.806,978.42,1331.805
372,3.71,00:54:27:18,-2017.86,978.416,1331.77
373,3.72,00:54:27:18,-2017.914,978.3960000000001,1331.734
374,3.73,00:54:27:18,-2017.994,978.375,1331.7079999999999
375,3.74,00:54:27:19,-2018.057,978.365,1331.662
376,3.75,00:54:27:19,-2018.1029999999998,978.3480000000001,1331.621
377,3.76,00:54:27:19,-2018.1779999999999,978.324,1331.5970000000002
378,3.77,00:54:27:19,-2018.256,978.315,1331.558
379,3.78,00:54:27:20,-2018.2920000000001,978.305,1331.485
380,3.79,00:54:27:20,-2018.348,978.303,1331.48
381,3.8,00:54:27:20,-2018.39,978.302,1331.4370000000001
382,3.81,00:54:27:20,-2018.445,978.304,1331.404
383,3.82,00:54:27:21,-2018.489,978.308,1331.382
384,3.83,00:54:27:21,-2018.531,978.309,1331.359
385,3.84,00:54:27:21,-2018.57,978.318,1331.335
386,3.85,00:54:27:21,-2018.6070000000002,978.327,1331.318
387,3.86,00:54:27:22,-2018.649,978.335,1331.286
388,3.87,00:54:27:22,-2018.6889999999999,978.3589999999999,1331.275
389,3.88,00:54:27:22,-2018.729,978.378,1331.253
390,3.89,00:54:27:22,-2018.7879999999998,978.385,1331.2479999999998
391,3.9,00:54:27:23,-2018.817,978.39,1331.229
392,3.91,00:54:27:23,-2018.866,978.3789999999999,1331.22
393,3.92,00:54:27:23,-2018.908,978.3910000000001,1331.22
394,3.93,00:54:27:23,-2018.965,978.3689999999999,1331.22
395,3.94,00:54:27:24,-2019.019,978.3489999999999,1331.225
396,3.95,00:54:27:24,-2019.078,978.328,1331.2079999999999
397,3.96,00:54:27:24,-2019.142,978.307,1331.215
398,3.97,00:54:27:24,-2019.2089999999998,978.273,1331.2279999999998
399,3.98,00:54:28:00,-2019.2679999999998,978.238,1331.244
400,3.99,00:54:28:00,-2019.307,978.205,1331.25
401,4.0,00:54:28:00,-2019.349,978.183,1331.2579999999998
402,4.01,00:54:28:00,-2019.412,978.1489999999999,1331.2879999999998
403,4.02,00:54:28:01,-2019.444,978.1260000000001,1331.275
404,4.03,00:54:28:01,-2019.495,978.096,1331.307
405,4.04,00:54:28:01,-2019.549,978.0830000000001,1331.3139999999999
406,4.05,00:54:28:01,-2019.586,978.067,1331.32
407,4.06,00:54:28:02,-2019.61,978.064,1331.3310000000001
408,4.07,00:54:28:02,-2019.6589999999999,978.044,1331.34
409,4.08,00:54:28:02,-2019.683,978.0210000000001,1331.354
410,4.09,00:54:28:02,-2019.7279999999998,978.0039999999999,1331.3410000000001
411,4.1,00:54:28:03,-2019.78,977.967,1331.385
412,4.11,00:54:28:03,-2019.8110000000001,977.924,1331.3429999999998
413,4.12,00:54:28:03,-2019.865,977.883,1331.3429999999998
414,4.13,00:54:28:03,-2019.899,977.832,1331.315
415,4.14,00:54:28:04,-2019.953,977.795,1331.32
416,4.15,00:54:28:04,-2020.004,977.7610000000001,1331.355
417,4.16,00:54:28:04,-2020.0379999999998,977.7289999999999,1331.349
418,4.17,00:54:28:04,-2020.0839999999998,977.705,1331.349
419,4.18,00:54:28:05,-2020.1170000000002,977.691,1331.355
420,4.19,00:54:28:05,-2020.151,977.682,1331.368
421,4.2,00:54:28:05,-2020.172,977.666,1331.371
422,4.21,00:54:28:05,-2020.211,977.664,1331.384
423,4.22,00:54:28:06,-2020.224,977.65,1331.39
424,4.23,00:54:28:06,-2020.253,977.6310000000001,1331.392
425,4.24,00:54:28:06,-2020.2679999999998,977.6110000000001,1331.394
426,4.25,00:54:28:06,-2020.28,977.596,1331.3929999999998
427,4.26,00:54:28:07,-2020.3010000000002,977.573,1331.394
428,4.27,00:54:28:07,-2020.305,977.552,1331.396
429,4.28,00:54:28:07,-2020.326,977.533,1331.396
430,4.29,00:54:28:07,-2020.3570000000002,977.52,1331.412
431,4.3,00:54:28:08,-2020.349,977.493,1331.391
432,4.31,00:54:28:08,-2020.374,977.459,1331.399
