Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
80,0.79,00:54:24:20,-1662.082,910.697,791.217
81,0.8,00:54:24:20,-1662.3035,910.586,791.263
82,0.81,00:54:24:20,-1662.5445,910.4885,791.2935
83,0.82,00:54:24:21,-1662.8120000000001,910.4060000000001,791.3545
84,0.83,00:54:24:21,-1663.0479999999998,910.3489999999999,791.3875
85,0.84,00:54:24:21,-1663.3265,910.3005,791.435
86,0.85,00:54:24:21,-1663.6345,910.25,791.466
87,0.86,00:54:24:22,-1663.918,910.2595,791.4845
88,0.87,00:54:24:22,-1664.203,910.2415,791.5075
89,0.88,00:54:24:22,-1664.5035,910.2660000000001,791.5189999999999
90,0.89,00:54:24:22,-1664.783,910.289,791.5505
91,0.9,00:54:24:23,-1665.0715,910.35,791.5830000000001
92,0.91,00:54:24:23,-1665.361,910.3969999999999,791.6155
93,0.92,00:54:24:23,-1665.6145,910.4575,791.6395
94,0.93,00:54:24:23,-1665.8729999999998,910.541,791.6495
95,0.94,00:54:24:24,-1666.1265,910.6065,791.6875
96,0.95,00:54:24:24,-1666.3929999999998,910.6945,791.7075
97,0.96,00:54:24:24,-1666.6195,910.7625,791.753
98,0.97,00:54:24:24,-1666.8645,910.8325,791.779
99,0.98,00:54:25:00,-1667.066,910.8910000000001,791.841
100,0.99,00:54:25:00,-1667.3035,910.9445,791.8885
101,1.0,00:54:25:00,-1667.5120000000002,911.0255,791.9345
102,1.01,00:54:25:00,-1667.7365,911.058,792.048
103,1.02,00:54:25:01,-1667.9479999999999,911.1110000000001,792.1039999999999
104,1.03,00:54:25:01,-1668.1075,911.1515,792.1995
105,1.04,00:54:25:01,-1668.2895,911.181,792.257
106,1.05,00:54:25:01,-1668.4820000000002,911.201,792.314
107,1.06,00:54:25:02,-1668.6735,911.2185,792.4155
108,1.07,00:54:25:02,-1668.8525,911.2489999999999,792.4685
109,1.08,00:54:25:02,-1669.0775,911.299,792.4815
110,1.09,00:54:25:02,-1669.2555,911.3325,792.545
111,1.1,00:54:25:03,-1669.443,911.3695,792.5835
112,1.11,00:54:25:03,-1669.6055,911.415,792.6160000000001
113,1.12,00:54:25:03,-1669.8145,911.4625,792.648
114,1.13,00:54:25:03,-1670.0079999999998,911.5565,792.688
115,1.14,00:54:25:04,-1670.2145,911.6145,792.727
116,1.15,00:54:25:04,-1670.3765,911.709,792.779
117,1.16,00:54:25:04,-1670.546,911.7810000000001,792.817
118,1.17,00:54:25:04,-1670.7375,911.8755,792.841
119,1.18,00:54:25:05,-1670.9155,911.9795,792.868
120,1.19,00:54:25:05,-1671.096,912.08,792.8810000000001
121,1.2,00:54:25:05,-1671.22,912.15,792.9015
122,1.21,00:54:25:05,-1671.3985,912.2465,792.925
123,1.22,00:54:25:06,-1671.5335,912.3535,792.9605
124,1.23,00:54:25:06,-1671.704,912.4625,792.98
125,1.24,00:54:25:06,-1671.8670000000002,912.5455,792.9795
126,1.25,00:54:25:06,-1672.0385,912.6410000000001,792.9765
127,1.26,00:54:25:07,-1672.184,912.7485,792.9830000000001
128,1.27,00:54:25:07,-1672.351,912.8465,792.959
129,1.28,00:54:25:07,-1672.5065,912.942,792.9780000000001
130,1.29,00:54:25:07,-1672.664,913.007,792.9745
131,1.3,00:54:25:08,-1672.8875,913.091,792.9425
132,1.31,00:54:25:08,-1673.0125,913.1595,792.9575
133,1.32,00:54:25:08,-1673.154,913.2305,792.9580000000001
134,1.33,00:54:25:08,-1673.3335,913.2815,792.956
135,1.34,00:54:25:09,-1673.4825,913.352,792.941
136,1.35,00:54:25:09,-1673.64,913.4010000000001,792.9235
137,1.36,00:54:25:09,-1673.7715,913.444,792.935
138,1.37,00:54:25:09,-1673.9389999999999,913.4939999999999,792.8945
139,1.38,00:54:25:10,-1674.0635,913.5335,792.9145
140,1.39,00:54:25:10,-1674.2215,913.5945,792.8845
141,1.4,00:54:25:10,-1674.3765,913.6325,792.8675
142,1.41,00:54:25:10,-1674.5205,913.6765,792.8485
143,1.42,00:54:25:11,-1674.6665,913.7095,792.8380000000001
144,1.43,00:54:25:11,-1674.816,913.7645,792.8235
145,1.44,00:54:25:11,-1674.9965,913.8235,792.802
146,1.45,00:54:25:11,-1675.1145,913.8480000000001,792.7869999999999
147,1.46,00:54:25:12,-1675.251,913.8815,792.7865
148,1.47,00:54:25:12,-1675.4029999999998,913.909,792.79
149,1.48,00:54:25:12,-1675.54,913.948,792.7915
150,1.49,00:54:25:12,-1675.683,913.9839999999999,792.7885
151,1.5,00:54:25:13,-1675.894,913.9945,792.747
152,1.51,00:54:25:13,-1675.9720000000002,914.0215,792.785
153,1.52,00:54:25:13,-1676.128,914.038,792.7585
154,1.53,00:54:25:13,-1676.2235,914.056,792.795
155,1.54,00:54:25:14,-1676.361,914.074,792.779
156,1.55,00:54:25:14,-1676.5065,914.0825,792.79
157,1.56,00:54:25:14,-1676.604,914.077,792.804
158,1.57,00:54:25:14,-1676.7485,914.0980000000001,792.7885
159,1.58,00:54:25:15,-1676.862,914.096,792.806
160,1.59,00:54:25:15,-1676.969,914.0805,792.824
161,1.6,00:54:25:15,-1677.1235,914.067,792.8275
162,1.61,00:54:25:15,-1677.2415,914.074,792.8365
163,1.62,00:54:25:16,-1677.3625,914.059,792.87
164,1.63,00:54:25:16,-1677.471,914.0195,792.8935
165,1.64,00:54:25:16,-1677.614,914.0295,792.9185
166,1.65,00:54:25:16,-1677.7379999999998,914.0105,792.94
167,1.66,00:54:25:17,-1677.8670000000002,914.0075,792.962
168,1.67,00:54:25:17,-1678.0135,913.9825,792.99
169,1.68,00:54:25:17,-1678.11,913.9995,793.0115
170,1.69,00:54:25:17,-1678.249,913.9939999999999,793.0260000000001
171,1.7,00:54:25:18,-1678.386,914.0035,793.044
172,1.71,00:54:25:18,-1678.501,913.9895,793.055
173,1.72,00:54:25:18,-1678.5915,913.9805,793.052
174,1.73,00:54:25:18,-1678.7125,913.9815,793.059
175,1.74,00:54:25:19,-1678.807,913.9815,793.0815
176,1.75,00:54:25:19,-1678.902,913.997,793.1
177,1.76,00:54:25:19,-1678.9965,913.9865,793.1125
178,1.77,00:54:25:19,-1679.0645,914.015,793.1745
179,1.78,00:54:25:20,-1679.172,914.0345,793.1665
180,1.79,00:54:25:20,-1679.2779999999998,914.051,793.1975
181,1.8,00:54:25:20,-1679.395,914.076,793.2305
182,1.81,00:54:25:20,-1679.4765,914.1165,793.2525
183,1.82,00:54:25:21,-1679.5770000000002,914.154,793.2995
184,1.83,00:54:25:21,-1679.6845,914.199,793.2905
185,1.84,00:54:25:21,-1679.7735,914.2535,793.3205
186,1.85,00:54:25:21,-1679.8515,914.301,793.3575
187,1.86,00:54:25:22,-1679.9655,914.38,793.3735
188,1.87,00:54:25:22,-1680.0325,914.457,793.422
189,1.88,00:54:25:22,-1680.128,914.523,793.44
190,1.89,00:54:25:22,-1680.2325,914.627,793.4765
191,1.9,00:54:25:23,-1680.306,914.7085,793.4915
192,1.91,00:54:25:23,-1680.4095,914.805,793.5139999999999
193,1.92,00:54:25:23,-1680.4705,914.9110000000001,793.535
194,1.93,00:54:25:23,-1680.5770000000002,915.0055,793.56
195,1.94,00:54:25:24,-1680.671,915.125,793.575
196,1.95,00:54:25:24,-1680.7615,915.2405,793.572
197,1.96,00:54:25:24,-1680.866,915.3545,793.579
198,1.97,00:54:25:24,-1680.9579999999999,915.462,793.595
199,1.98,00:54:26:00,-1681.0515,915.5825,793.617
200,1.99,00:54:26:00,-1681.1225,915.668,793.6235
201,2.0,00:54:26:00,-1681.2035,915.7525,793.623
202,2.01,00:54:26:00,-1681.2779999999998,915.8405,793.643
203,2.02,00:54:26:01,-1681.3005,915.9395,793.6685
204,2.03,00:54:26:01,-1681.3675,916.0360000000001,793.673
205,2.04,00:54:26:01,-1681.3995,916.1245,793.699
206,2.05,00:54:26:01,-1681.398,916.2255,793.7560000000001
207,2.06,00:54:26:02,-1681.3925,916.334,793.7945
208,2.07,00:54:26:02,-1681.3255,916.4910000000001,793.8815
209,2.08,00:54:26:02,-1681.191,916.6375,794.0475
210,2.09,00:54:26:02,-1680.912,916.86,794.2785
211,2.1,00:54:26:03,-1680.463,917.0945,794.596
212,2.11,00:54:26:03,-1679.7910000000002,917.3589999999999,794.966
213,2.12,00:54:26:03,-1678.8995,917.6055,795.346
214,2.13,00:54:26:03,-1677.6879999999999,917.9175,795.817
215,2.14,00:54:26:04,-1676.225,918.2310000000001,796.242
216,2.15,00:54:26:04,-1674.4365,918.5875,796.709
217,2.16,00:54:26:04,-1672.3139999999999,918.9735,797.1815
218,2.17,00:54:26:04,-1669.8085,919.4155,797.6405
219,2.18,00:54:26:05,-1666.9615,919.905,798.0925
220,2.19,00:54:26:05,-1663.727,920.3935,798.54
221,2.2,00:54:26:05,-1660.148,920.64,799.138
222,2.21,00:54:26:05,-1656.1795,921.1215,799.645
223,2.22,00:54:26:06,-1651.8335,921.546,800.2445
224,2.23,00:54:26:06,-1647.0555,921.8925,800.988
225,2.24,00:54:26:06,-1641.9115,922.1339999999999,801.925
226,2.25,00:54:26:06,-1635.6845,922.5385,803.293
227,2.26,00:54:26:07,-1629.9205,922.461,804.568
228,2.27,00:54:26:07,-1623.6585,922.5405,806.247
229,2.28,00:54:26:07,-1616.72,922.347,808.2075
230,2.29,00:54:26:07,-1609.3235,922.1345,810.448
231,2.3,00:54:26:08,-1601.5965,921.832,813.01
232,2.31,00:54:26:08,-1593.299,921.4745,815.8945
233,2.32,00:54:26:08,-1584.4479999999999,920.9985,819.2645
234,2.33,00:54:26:08,-1575.2320000000002,920.515,822.908
235,2.34,00:54:26:09,-1565.7985,919.926,827.023
236,2.35,00:54:26:09,-1555.764,919.3285,831.6045
237,2.36,00:54:26:09,-1545.483,918.6255,836.518
238,2.37,00:54:26:09,-1535.0335,917.9535,842.0435
239,2.38,00:54:26:10,-1524.1975,917.2425,847.8689999999999
240,2.39,00:54:26:10,-1513.2335,916.4725,854.203
241,2.4,00:54:26:10,-1502.1270000000002,915.7139999999999,860.9385
242,2.41,00:54:26:10,-1490.8295,915.0265,868.191
243,2.42,00:54:26:11,-1479.434,914.446,875.9939999999999
244,2.43,00:54:26:11,-1468.307,913.8430000000001,884.1235
245,2.44,00:54:26:11,-1457.2725,913.2560000000001,892.7669999999999
246,2.45,00:54:26:11,-1445.1115,912.8995,902.5935
247,2.46,00:54:26:12,-1434.3285,912.7105,912.0285
248,2.47,00:54:26:12,-1424.1470000000002,912.3625,921.791
249,2.48,00:54:26:12,-1414.121,912.0805,931.9805
250,2.49,00:54:26:12,-1404.1205,911.8785,942.9525
251,2.5,00:54:26:13,-1394.849,911.7330000000001,953.6445
252,2.51,00:54:26:13,-1385.866,911.5895,965.0110000000001
253,2.52,00:54:26:13,-1376.7275,911.6185,976.5515
254,2.53,00:54:26:13,-1368.8655,911.8860000000001,987.7819999999999
255,2.54,00:54:26:14,-1360.9085,912.5045,999.112
256,2.55,00:54:26:14,-1353.348,912.905,1010.846
257,2.56,00:54:26:14,-1346.1670000000001,913.3639999999999,1022.6305
258,2.57,00:54:26:14,-1339.4029999999998,913.961,1034.4635
259,2.58,00:54:26:15,-1333.013,914.7235,1046.256
260,2.59,00:54:26:15,-1327.1845,915.4115,1058.2555
261,2.6,00:54:26:15,-1321.7035,916.3085,1069.833
262,2.61,00:54:26:15,-1316.6385,917.295,1081.3055
263,2.62,00:54:26:16,-1311.9285,918.321,1092.575
264,2.63,00:54:26:16,-1307.6065,919.4685,1103.6045
265,2.64,00:54:26:16,-1303.5715,920.829,1114.5635
266,2.65,00:54:26:16,-1300.1075,922.013,1125.0795
267,2.66,00:54:26:17,-1296.875,923.321,1135.322
268,2.67,00:54:26:17,-1293.9185,924.6975,1145.3385
269,2.68,00:54:26:17,-1291.1355,926.2325,1155.2745
270,2.69,00:54:26:17,-1288.9945,927.653,1164.596
271,2.7,00:54:26:18,-1286.815,928.9615,1173.7265
272,2.71,00:54:26:18,-1284.8645,930.4565,1182.267
273,2.72,00:54:26:18,-1282.7705,932.1755,1190.0739999999998
274,2.73,00:54:26:18,-1281.4395,933.46,1198.6935
275,2.74,00:54:26:19,-1280.1019999999999,934.948,1206.381
276,2.75,00:54:26:19,-1278.643,936.3960000000001,1213.3965
277,2.76,00:54:26:19,-1277.5735,937.8430000000001,1220.4345
278,2.77,00:54:26:19,-1276.641,939.2895,1227.0625
279,2.78,00:54:26:20,-1275.8315,940.6885,1233.3475
280,2.79,00:54:26:20,-1275.116,942.0695,1239.365
281,2.8,00:54:26:20,-1274.5105,943.4175,1245.0430000000001
282,2.81,00:54:26:20,-1273.9389999999999,944.6825,1250.4180000000001
283,2.82,00:54:26:21,-1273.4885,945.727,1255.553
284,2.83,00:54:26:21,-1273.0835,947.0315,1260.2515
285,2.84,00:54:26:21,-1272.827,947.9835,1264.9675
286,2.85,00:54:26:21,-1272.524,949.0295,1269.1935
287,2.86,00:54:26:22,-1272.2995,950.0139999999999,1273.2105
288,2.87,00:54:26:22,-1272.0715,950.9760000000001,1276.9955
289,2.88,00:54:26:22,-1271.94,951.8789999999999,1280.5435
290,2.89,00:54:26:22,-1271.8975,952.7445,1283.9360000000001
291,2.9,00:54:26:23,-1271.818,953.5060000000001,1287.202
292,2.91,00:54:26:23,-1271.8385,954.275,1290.238
293,2.92,00:54:26:23,-1271.8419999999999,954.9505,1293.137
294,2.93,00:54:26:23,-1271.7565,955.6285,1295.7695
295,2.94,00:54:26:24,-1271.742,956.2389999999999,1298.2695
296,2.95,00:54:26:24,-1271.763,956.7865,1300.6895
297,2.96,00:54:26:24,-1271.766,957.2945,1302.895
298,2.97,00:54:26:24,-1271.8455,957.7330000000001,1305.076
299,2.98,00:54:27:00,-1271.8335,958.128,1307.004
300,2.99,00:54:27:00,-1271.853,958.2360000000001,1308.964
301,3.0,00:54:27:00,-1271.906,958.9805,1310.6165
302,3.01,00:54:27:00,-1271.985,959.3255,1312.1570000000002
303,3.02,00:54:27:01,-1272.015,959.66,1313.434
304,3.03,00:54:27:01,-1272.1165,959.8765,1314.7415
305,3.04,00:54:27:01,-1272.201,959.995,1316.026
306,3.05,00:54:27:01,-1272.2939999999999,960.112,1317.0665
307,3.06,00:54:27:02,-1272.4180000000001,960.1695,1318.0885
308,3.07,00:54:27:02,-1272.4885,960.215,1318.9795
309,3.08,00:54:27:02,-1272.5739999999998,960.217,1319.7685
310,3.09,00:54:27:02,-1272.63,960.195,1320.4635
311,3.1,00:54:27:03,-1272.6789999999999,960.1360000000001,1321.0515
312,3.11,00:54:27:03,-1272.742,960.0625,1321.5835
313,3.12,00:54:27:03,-1272.8025,959.9780000000001,1322.0079999999998
314,3.13,00:54:27:03,-1272.817,959.821,1322.4
315,3.14,00:54:27:04,-1272.835,959.653,1322.704
316,3.15,00:54:27:04,-1272.849,959.4505,1322.9620000000002
317,3.16,00:54:27:04,-1272.881,959.2345,1323.1629999999998
318,3.17,00:54:27:04,-1272.8645,958.992,1323.277
319,3.18,00:54:27:05,-1272.8755,958.7080000000001,1323.379
320,3.19,00:54:27:05,-1272.856,958.3825,1323.4520000000002
321,3.2,00:54:27:05,-1272.877,958.06,1323.4360000000001
322,3.21,00:54:27:05,-1272.866,957.6715,1323.3955
323,3.22,00:54:27:06,-1272.8915,957.2785,1323.3125
324,3.23,00:54:27:06,-1272.888,956.8605,1323.204
325,3.24,00:54:27:06,-1272.8519999999999,956.4345,1323.013
326,3.25,00:54:27:06,-1272.9475,955.8375,1322.7835
327,3.26,00:54:27:07,-1272.947,955.416,1322.5545
328,3.27,00:54:27:07,-1272.9189999999999,954.96,1322.2565
329,3.28,00:54:27:07,-1272.91,954.523,1321.8865
330,3.29,00:54:27:07,-1272.872,954.0505,1321.567
331,3.3,00:54:27:08,-1272.8695,953.581,1321.1775
332,3.31,00:54:27:08,-1272.85,953.095,1320.7855
333,3.32,00:54:27:08,-1272.815,952.6075,1320.394
334,3.33,00:54:27:08,-1272.8125,952.1255,1319.965
335,3.34,00:54:27:09,-1272.7815,951.6210000000001,1319.5135
336,3.35,00:54:27:09,-1272.759,951.1315,1319.0729999999999
337,3.36,00:54:27:09,-1272.764,950.6515,1318.661
338,3.37,00:54:27:09,-1272.7135,950.1775,1318.181
339,3.38,00:54:27:10,-1272.693,949.7310000000001,1317.7120000000002
340,3.39,00:54:27:10,-1272.6955,949.2410000000001,1317.3145
341,3.4,00:54:27:10,-1272.7015,948.8055,1316.8705
342,3.41,00:54:27:10,-1272.6675,948.3755,1316.4455
343,3.42,00:54:27:11,-1272.683,947.944,1316.024
344,3.43,00:54:27:11,-1272.652,947.5695,1315.64
345,3.44,00:54:27:11,-1272.6305,947.188,1315.211
346,3.45,00:54:27:11,-1272.6235,946.8035,1314.8220000000001
347,3.46,00:54:27:12,-1272.6095,946.4705,1314.4385
348,3.47,00:54:27:12,-1272.598,946.1439999999999,1314.088
349,3.48,00:54:27:12,-1272.61,945.8205,1313.773
350,3.49,00:54:27:12,-1272.6085,945.528,1313.421
351,3.5,00:54:27:13,-1272.6345,945.275,1313.131
352,3.51,00:54:27:13,-1272.63,944.9985,1312.861
353,3.52,00:54:27:13,-1272.6085,944.74,1312.6325
354,3.53,00:54:27:13,-1272.655,944.505,1312.4435
355,3.54,00:54:27:14,-1272.6835,944.2945,1312.273
356,3.55,00:54:27:14,-1272.7155,944.0855,1312.1055
357,3.56,00:54:27:14,-1272.765,943.8860000000001,1311.9905
358,3.57,00:54:27:14,-1272.792,943.6865,1311.9070000000002
359,3.58,00:54:27:15,-1272.8875,943.5060000000001,1311.8675
360,3.59,00:54:27:15,-1272.893,943.331,1311.8310000000001
361,3.6,00:54:27:15,-1272.961,943.148,1311.8625
362,3.61,00:54:27:15,-1273.0335,942.987,1311.9055
363,3.62,00:54:27:16,-1273.093,942.823,1311.954
364,3.63,00:54:27:16,-1273.1575,942.6585,1312.01
365,3.64,00:54:27:16,-1273.229,942.4789999999999,1312.0810000000001
366,3.65,00:54:27:16,-1273.3110000000001,942.3265,1312.139
367,3.66,00:54:27:17,-1273.391,942.1265,1312.2265
368,3.67,00:54:27:17,-1273.4905,941.9895,1312.2565
369,3.68,00:54:27:17,-1273.547,941.796,1312.3215
370,3.69,00:54:27:17,-1273.6415,941.6255,1312.3129999999999
371,3.7,00:54:27:18,-1273.778,941.443,1312.364
372,3.71,00:54:27:18,-1273.9089999999999,941.235,1312.486
373,3.72,00:54:27:18,-1274.0095,941.051,1312.519
374,3.73,00:54:27:18,-1274.1295,940.8265,1312.5765
375,3.74,00:54:27:19,-1274.228,940.6205,1312.6095
376,3.75,00:54:27:19,-1274.348,940.442,1312.634
377,3.76,00:54:27:19,-1274.469,940.255,1312.6865
378,3.77,00:54:27:19,-1274.5510000000002,940.0885,1312.7205
379,3.78,00:54:27:20,-1274.6405,939.935,1312.745
380,3.79,00:54:27:20,-1274.721,939.7710000000001,1312.8029999999999
381,3.8,00:54:27:20,-1274.775,939.63,1312.7705
382,3.81,00:54:27:20,-1274.8545,939.495,1312.89
383,3.82,00:54:27:21,-1274.9275,939.3660000000001,1312.9820000000002
384,3.83,00:54:27:21,-1274.9925,939.3565,1313.017
385,3.84,00:54:27:21,-1275.0265,939.243,1313.0825
386,3.85,00:54:27:21,-1275.0775,939.1565,1313.152
387,3.86,00:54:27:22,-1275.099,939.0775,1313.214
388,3.87,00:54:27:22,-1275.1735,939.0135,1313.297
389,3.88,00:54:27:22,-1275.2089999999998,938.932,1313.3875
390,3.89,00:54:27:22,-1275.2665,938.8875,1313.463
391,3.9,00:54:27:23,-1275.2885,938.827,1313.5410000000002
392,3.91,00:54:27:23,-1275.326,938.7885,1313.6229999999998
393,3.92,00:54:27:23,-1275.3825,938.753,1313.6845
394,3.93,00:54:27:23,-1275.397,938.704,1313.7555
395,3.94,00:54:27:24,-1275.4235,938.5775,1313.8029999999999
396,3.95,00:54:27:24,-1275.4835,938.5275,1313.8355
397,3.96,00:54:27:24,-1275.4995,938.4665,1313.8675
398,3.97,00:54:27:24,-1275.5515,938.3865,1313.8870000000002
399,3.98,00:54:28:00,-1275.5955,938.2975,1313.8875
400,3.99,00:54:28:00,-1275.6205,938.283,1313.868
401,4.0,00:54:28:00,-1275.6755,938.171,1313.8475
402,4.01,00:54:28:00,-1275.695,938.0645,1313.793
403,4.02,00:54:28:01,-1275.725,937.9135,1313.7515
404,4.03,00:54:28:01,-1275.7755,937.7715,1313.6770000000001
405,4.04,00:54:28:01,-1275.7905,937.585,1313.615
406,4.05,00:54:28:01,-1275.749,937.3330000000001,1313.392
407,4.06,00:54:28:02,-1275.867,937.2,1313.384
408,4.07,00:54:28:02,-1275.8665,936.9865,1313.1729999999998
409,4.08,00:54:28:02,-1275.901,936.7760000000001,1313.0035
410,4.09,00:54:28:02,-1275.9669999999999,936.545,1312.8745
411,4.1,00:54:28:03,-1276.031,936.2865,1312.7105
412,4.11,00:54:28:03,-1276.0975,936.0795,1312.5105
413,4.12,00:54:28:03,-1276.1355,935.831,1312.3945
414,4.13,00:54:28:03,-1276.1785,935.5865,1312.25
415,4.14,00:54:28:04,-1276.2315,935.35,1312.124
416,4.15,00:54:28:04,-1276.2775,935.13,1311.986
417,4.16,00:54:28:04,-1276.3185,934.9165,1311.826
418,4.17,00:54:28:04,-1276.3965,934.7280000000001,1311.715
419,4.18,00:54:28:05,-1276.4265,934.5,1311.6165
420,4.19,00:54:28:05,-1276.5185,934.336,1311.5095
421,4.2,00:54:28:05,-1276.536,934.1515,1311.3765
422,4.21,00:54:28:05,-1276.5925,933.96,1311.3235
423,4.22,00:54:28:06,-1276.62,933.794,1311.24
424,4.23,00:54:28:06,-1276.6789999999999,933.6425,1311.1870000000001
425,4.24,00:54:28:06,-1276.7045,933.497,1311.1675
426,4.25,00:54:28:06,-1276.758,933.347,1311.1635
427,4.26,00:54:28:07,-1276.803,933.2460000000001,1311.134
428,4.27,00:54:28:07,-1276.833,933.1115,1311.148
429,4.28,00:54:28:07,-1276.864,932.9845,1311.1670000000001
430,4.29,00:54:28:07,-1276.8955,932.8839999999999,1311.194
431,4.3,00:54:28:08,-1276.9145,932.7639999999999,1311.2160000000001
432,4.31,00:54:28:08,-1276.971,932.64,1311.2920000000001
433,4.32,00:54:28:08,-1277.0095,932.5160000000001,1311.3295
434,4.33,00:54:28:08,-1277.0445,932.3969999999999,1311.3915
435,4.34,00:54:28:09,-1277.0610000000001,932.291,1311.4029999999998
436,4.35,00:54:28:09,-1277.1045,932.169,1311.44
437,4.36,00:54:28:09,-1277.1525,932.0325,1311.4715
438,4.37,00:54:28:09,-1277.1605,931.89,1311.476
439,4.38,00:54:28:10,-1277.224,931.7389999999999,1311.54
440,4.39,00:54:28:10,-1277.2485,931.5830000000001,1311.5720000000001
