Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
82,0.81,00:54:24:20,-1788.515,960.0219999999999,441.9695
83,0.82,00:54:24:21,-1788.7075,959.988,441.9945
84,0.83,00:54:24:21,-1788.8995,959.9885,442.00199999999995
85,0.84,00:54:24:21,-1789.0629999999999,959.9585,442.004
86,0.85,00:54:24:21,-1789.27,959.9505,442.027
87,0.86,00:54:24:22,-1789.4579999999999,959.9205,442.035
88,0.87,00:54:24:22,-1789.6395,959.93,442.06300000000005
89,0.88,00:54:24:22,-1789.8375,959.9225,442.07099999999997
90,0.89,00:54:24:22,-1790.0025,959.9085,442.093
91,0.9,00:54:24:23,-1790.1755,959.9215,442.1135
92,0.91,00:54:24:23,-1790.3415,959.92,442.124
93,0.92,00:54:24:23,-1790.5220000000002,959.898,442.1265
94,0.93,00:54:24:23,-1790.682,959.8745,442.1045
95,0.94,00:54:24:24,-1790.8329999999999,959.904,442.0905
96,0.95,00:54:24:24,-1790.979,959.895,442.106
97,0.96,00:54:24:24,-1791.1245,959.8895,442.0845
98,0.97,00:54:24:24,-1791.2779999999998,959.89,442.11199999999997
99,0.98,00:54:25:00,-1791.4205,959.9045,442.1115
100,0.99,00:54:25:00,-1791.586,959.916,442.1245
101,1.0,00:54:25:00,-1791.6905,959.9905,442.12800000000004
102,1.01,00:54:25:00,-1791.8595,960.01,442.145
103,1.02,00:54:25:01,-1791.997,960.039,442.1565
104,1.03,00:54:25:01,-1792.141,960.0935,442.14300000000003
105,1.04,00:54:25:01,-1792.2805,960.1535,442.154
106,1.05,00:54:25:01,-1792.405,960.16,442.164
107,1.06,00:54:25:02,-1792.5295,960.2255,442.166
108,1.07,00:54:25:02,-1792.65,960.258,442.17
109,1.08,00:54:25:02,-1792.781,960.305,442.165
110,1.09,00:54:25:02,-1792.9065,960.3105,442.1765
111,1.1,00:54:25:03,-1793.0179999999998,960.341,442.1835
112,1.11,00:54:25:03,-1793.1195,960.3610000000001,442.1725
113,1.12,00:54:25:03,-1793.237,960.37,442.1855
114,1.13,00:54:25:03,-1793.3305,960.3725,442.1825
115,1.14,00:54:25:04,-1793.445,960.352,442.2065
116,1.15,00:54:25:04,-1793.5475,960.3795,442.1975
117,1.16,00:54:25:04,-1793.665,960.372,442.152
118,1.17,00:54:25:04,-1793.764,960.3795,442.13699999999994
119,1.18,00:54:25:05,-1793.8715,960.373,442.13599999999997
120,1.19,00:54:25:05,-1793.976,960.3635,442.1485
121,1.2,00:54:25:05,-1794.104,960.3745,442.14
122,1.21,00:54:25:05,-1794.203,960.3975,442.13300000000004
123,1.22,00:54:25:06,-1794.3120000000001,960.4425,442.18800000000005
124,1.23,00:54:25:06,-1794.4225,960.452,442.14
125,1.24,00:54:25:06,-1794.5405,960.441,442.189
126,1.25,00:54:25:06,-1794.6485,960.462,442.19599999999997
127,1.26,00:54:25:07,-1794.744,960.5105,442.20099999999996
128,1.27,00:54:25:07,-1794.8605,960.5495,442.2075
129,1.28,00:54:25:07,-1794.9515,960.6060000000001,442.1935
130,1.29,00:54:25:07,-1795.0635,960.605,442.226
131,1.3,00:54:25:08,-1795.168,960.653,442.225
132,1.31,00:54:25:08,-1795.271,960.6669999999999,442.20599999999996
133,1.32,00:54:25:08,-1795.3735,960.721,442.2295
134,1.33,00:54:25:08,-1795.4595,960.7615,442.2375
135,1.34,00:54:25:09,-1795.5665,960.7869999999999,442.2245
136,1.35,00:54:25:09,-1795.6745,960.8055,442.2215
137,1.36,00:54:25:09,-1795.7605,960.8355,442.2405
138,1.37,00:54:25:09,-1795.8455,960.8665,442.2465
139,1.38,00:54:25:10,-1795.9385,960.9095,442.251
140,1.39,00:54:25:10,-1796.026,960.929,442.25
141,1.4,00:54:25:10,-1796.132,960.9760000000001,442.2415
142,1.41,00:54:25:10,-1796.213,961.0065,442.245
143,1.42,00:54:25:11,-1796.3,961.0335,442.2295
144,1.43,00:54:25:11,-1796.3915,961.067,442.2335
145,1.44,00:54:25:11,-1796.4925,961.1175,442.2335
146,1.45,00:54:25:11,-1796.5745,961.1155,442.233
147,1.46,00:54:25:12,-1796.668,961.1365,442.24300000000005
148,1.47,00:54:25:12,-1796.7425,961.168,442.2385
149,1.48,00:54:25:12,-1796.844,961.1945,442.226
150,1.49,00:54:25:12,-1796.931,961.199,442.22
151,1.5,00:54:25:13,-1797.011,961.1995,442.2265
152,1.51,00:54:25:13,-1797.102,961.2065,442.223
153,1.52,00:54:25:13,-1797.17,961.2395,442.2275
154,1.53,00:54:25:13,-1797.246,961.2655,442.224
155,1.54,00:54:25:14,-1797.3255,961.273,442.2245
156,1.55,00:54:25:14,-1797.4255,961.2555,442.2255
157,1.56,00:54:25:14,-1797.4885,961.285,442.223
158,1.57,00:54:25:14,-1797.5855,961.2489999999999,442.2375
159,1.58,00:54:25:15,-1797.6495,961.2389999999999,442.231
160,1.59,00:54:25:15,-1797.727,961.2485,442.2445
161,1.6,00:54:25:15,-1797.808,961.2365,442.23699999999997
162,1.61,00:54:25:15,-1797.8885,961.2345,442.246
163,1.62,00:54:25:16,-1797.955,961.2495,442.2265
164,1.63,00:54:25:16,-1798.0395,961.2280000000001,442.244
165,1.64,00:54:25:16,-1798.102,961.1945,442.249
166,1.65,00:54:25:16,-1798.1860000000001,961.199,442.2495
167,1.66,00:54:25:17,-1798.2420000000002,961.1845,442.2565
168,1.67,00:54:25:17,-1798.3255,961.1825,442.25
169,1.68,00:54:25:17,-1798.3929999999998,961.145,442.246
170,1.69,00:54:25:17,-1798.4565,961.1875,442.256
171,1.7,00:54:25:18,-1798.5165,961.164,442.26099999999997
172,1.71,00:54:25:18,-1798.5945,961.173,442.25300000000004
173,1.72,00:54:25:18,-1798.6475,961.2230000000001,442.2605
174,1.73,00:54:25:18,-1798.717,961.197,442.264
175,1.74,00:54:25:19,-1798.786,961.2175,442.2455
176,1.75,00:54:25:19,-1798.8385,961.2,442.2465
177,1.76,00:54:25:19,-1798.9170000000001,961.1815,442.2655
178,1.77,00:54:25:19,-1798.97,961.165,442.2635
179,1.78,00:54:25:20,-1799.03,961.143,442.2525
180,1.79,00:54:25:20,-1799.1085,961.1495,442.2525
181,1.8,00:54:25:20,-1799.1445,961.1515,442.2665
182,1.81,00:54:25:20,-1799.2025,961.127,442.27099999999996
183,1.82,00:54:25:21,-1799.2579999999998,961.1260000000001,442.2505
184,1.83,00:54:25:21,-1799.3255,961.074,442.265
185,1.84,00:54:25:21,-1799.3770000000002,961.1005,442.2375
186,1.85,00:54:25:21,-1799.434,961.0775,442.2425
187,1.86,00:54:25:22,-1799.4820000000002,961.047,442.2445
188,1.87,00:54:25:22,-1799.5420000000001,961.068,442.23900000000003
189,1.88,00:54:25:22,-1799.5910000000001,961.0685,442.245
190,1.89,00:54:25:22,-1799.6455,961.062,442.23800000000006
191,1.9,00:54:25:23,-1799.7160000000001,961.053,442.244
192,1.91,00:54:25:23,-1799.7725,961.0575,442.254
193,1.92,00:54:25:23,-1799.819,961.0465,442.2495
194,1.93,00:54:25:23,-1799.8805,961.063,442.2365
195,1.94,00:54:25:24,-1799.934,961.123,442.22900000000004
196,1.95,00:54:25:24,-1799.9965,961.1075,442.244
197,1.96,00:54:25:24,-1800.056,961.095,442.23900000000003
198,1.97,00:54:25:24,-1800.1065,961.135,442.2385
199,1.98,00:54:26:00,-1800.1455,961.1595,442.24300000000005
200,1.99,00:54:26:00,-1800.2225,961.176,442.23699999999997
201,2.0,00:54:26:00,-1800.2795,961.216,442.2485
202,2.01,00:54:26:00,-1800.3505,961.2389999999999,442.2465
203,2.02,00:54:26:01,-1800.3975,961.2415,442.273
204,2.03,00:54:26:01,-1800.442,961.2919999999999,442.26300000000003
205,2.04,00:54:26:01,-1800.5020000000002,961.28,442.2585
206,2.05,00:54:26:01,-1800.5625,961.3105,442.26
207,2.06,00:54:26:02,-1800.6245,961.3245,442.2785
208,2.07,00:54:26:02,-1800.079,962.2245,442.134
209,2.08,00:54:26:02,-1800.1495,962.215,442.1305
210,2.09,00:54:26:02,-1800.215,962.268,442.125
211,2.1,00:54:26:03,-1800.299,962.2555,442.11199999999997
212,2.11,00:54:26:03,-1800.356,962.2865,442.0905
213,2.12,00:54:26:03,-1800.4065,962.2805,442.1335
214,2.13,00:54:26:03,-1800.4815,962.2755,442.103
215,2.14,00:54:26:04,-1800.5565,962.2735,442.1305
216,2.15,00:54:26:04,-1800.6115,962.262,442.115
217,2.16,00:54:26:04,-1800.6635,962.2080000000001,442.1295
218,2.17,00:54:26:04,-1800.6975,962.1805,442.119
219,2.18,00:54:26:05,-1800.75,962.1475,442.134
220,2.19,00:54:26:05,-1800.8085,962.081,442.1145
221,2.2,00:54:26:05,-1800.8655,961.9815,442.1035
222,2.21,00:54:26:05,-1800.9089999999999,961.9255,442.1035
223,2.22,00:54:26:06,-1800.9325,961.8975,442.08099999999996
224,2.23,00:54:26:06,-1801.0075,961.7565,442.0665
225,2.24,00:54:26:06,-1801.0475,961.6925,442.065
226,2.25,00:54:26:06,-1801.0955,961.587,442.0585
227,2.26,00:54:26:07,-1801.1470000000002,961.4755,442.0655
228,2.27,00:54:26:07,-1801.1935,961.4019999999999,442.0245
229,2.28,00:54:26:07,-1801.2365,961.3575,442.0435
230,2.29,00:54:26:07,-1801.266,961.283,442.038
231,2.3,00:54:26:08,-1801.3035,961.2175,442.0275
232,2.31,00:54:26:08,-1801.37,961.153,442.0185
233,2.32,00:54:26:08,-1801.379,961.1855,442.0085
234,2.33,00:54:26:08,-1801.4379999999999,961.207,442.0075
235,2.34,00:54:26:09,-1801.4735,961.294,442.0035
236,2.35,00:54:26:09,-1801.4955,961.3625,442.026
237,2.36,00:54:26:09,-1801.5610000000001,961.4875,442.0155
238,2.37,00:54:26:09,-1801.61,961.6305,442.048
239,2.38,00:54:26:10,-1801.6405,961.8105,442.05199999999996
240,2.39,00:54:26:10,-1801.664,961.9585,442.0835
241,2.4,00:54:26:10,-1801.7025,962.1205,442.07599999999996
242,2.41,00:54:26:10,-1801.7175,962.3185,442.088
243,2.42,00:54:26:11,-1801.7505,962.4505,442.10400000000004
244,2.43,00:54:26:11,-1801.7505,962.6235,442.0985
245,2.44,00:54:26:11,-1801.7735,962.7589999999999,442.0985
246,2.45,00:54:26:11,-1801.7925,962.8955,442.11400000000003
247,2.46,00:54:26:12,-1801.786,963.025,442.1125
248,2.47,00:54:26:12,-1801.7965,963.1489999999999,442.1165
249,2.48,00:54:26:12,-1801.7995,963.2585,442.10900000000004
250,2.49,00:54:26:12,-1801.8015,963.3475,442.11199999999997
251,2.5,00:54:26:13,-1801.765,963.515,442.1435
252,2.51,00:54:26:13,-1801.7765,963.6055,442.1475
253,2.52,00:54:26:13,-1801.7585,963.75,442.1525
254,2.53,00:54:26:13,-1801.7315,963.8895,442.1625
255,2.54,00:54:26:14,-1801.7195,964.0205,442.17400000000004
256,2.55,00:54:26:14,-1801.6975,964.132,442.1755
257,2.56,00:54:26:14,-1801.6515,964.2495,442.18
258,2.57,00:54:26:14,-1801.624,964.3285,442.191
259,2.58,00:54:26:15,-1801.5929999999998,964.4065,442.20099999999996
260,2.59,00:54:26:15,-1801.5295,964.5265,442.208
261,2.6,00:54:26:15,-1801.496,964.6035,442.2025
262,2.61,00:54:26:15,-1801.42,964.6765,442.18800000000005
263,2.62,00:54:26:16,-1801.392,964.7375,442.21
264,2.63,00:54:26:16,-1801.3065,964.817,442.2265
265,2.64,00:54:26:16,-1801.2565,964.8045,442.215
266,2.65,00:54:26:16,-1801.1665,964.9045,442.2035
267,2.66,00:54:26:17,-1801.0829999999999,964.9295,442.2155
268,2.67,00:54:26:17,-1800.993,964.9775,442.2235
269,2.68,00:54:26:17,-1800.9045,964.987,442.2265
270,2.69,00:54:26:17,-1800.8305,964.9975,442.2065
271,2.7,00:54:26:18,-1800.7425,965.0615,442.222
272,2.71,00:54:26:18,-1800.6670000000001,965.0615,442.2365
273,2.72,00:54:26:18,-1800.5745,965.0855,442.23699999999997
274,2.73,00:54:26:18,-1800.513,965.082,442.2305
275,2.74,00:54:26:19,-1800.471,965.0210000000001,442.2505
276,2.75,00:54:26:19,-1800.4065,965.0045,442.286
277,2.76,00:54:26:19,-1800.362,964.9865,442.23400000000004
278,2.77,00:54:26:19,-1800.318,964.935,442.272
279,2.78,00:54:26:20,-1800.28,964.8465,442.225
280,2.79,00:54:26:20,-1800.2335,964.758,442.2255
281,2.8,00:54:26:20,-1800.7675,963.8935,442.3745
282,2.81,00:54:26:20,-1800.1415,964.63,442.2285
283,2.82,00:54:26:21,-1800.694,963.7335,442.3695
284,2.83,00:54:26:21,-1800.6745,963.6435,442.3675
285,2.84,00:54:26:21,-1800.6655,963.55,442.3505
286,2.85,00:54:26:21,-1800.6470000000002,963.465,442.3455
287,2.86,00:54:26:22,-1800.6315,963.3965,442.3415
288,2.87,00:54:26:22,-1800.61,963.368,442.34
289,2.88,00:54:26:22,-1800.5675,963.2985,442.3305
290,2.89,00:54:26:22,-1800.5455,963.252,442.339
291,2.9,00:54:26:23,-1800.514,963.2185,442.329
292,2.91,00:54:26:23,-1800.5065,963.1785,442.3175
293,2.92,00:54:26:23,-1800.4765,963.1485,442.325
294,2.93,00:54:26:23,-1800.4325,963.1395,442.3175
295,2.94,00:54:26:24,-1800.4115,963.1225,442.3115
296,2.95,00:54:26:24,-1800.37,963.1210000000001,442.3155
297,2.96,00:54:26:24,-1800.3385,963.1205,442.316
298,2.97,00:54:26:24,-1800.3035,963.127,442.309
299,2.98,00:54:27:00,-1800.2755,963.1225,442.2965
300,2.99,00:54:27:00,-1800.225,963.128,442.3
301,3.0,00:54:27:00,-1800.1905,963.1485,442.2985
302,3.01,00:54:27:00,-1800.1495,963.1289999999999,442.2955
303,3.02,00:54:27:01,-1800.1345,963.1065,442.296
304,3.03,00:54:27:01,-1800.08,963.13,442.3005
305,3.04,00:54:27:01,-1800.04,963.1210000000001,442.2825
306,3.05,00:54:27:01,-1799.9879999999998,963.14,442.2985
307,3.06,00:54:27:02,-1799.964,963.105,442.2975
308,3.07,00:54:27:02,-1799.9225,963.123,442.2695
309,3.08,00:54:27:02,-1799.896,963.1025,442.2725
310,3.09,00:54:27:02,-1799.86,963.0995,442.2925
311,3.1,00:54:27:03,-1799.8425,963.0705,442.295
312,3.11,00:54:27:03,-1799.817,963.063,442.282
313,3.12,00:54:27:03,-1799.7975,963.0025,442.2875
314,3.13,00:54:27:03,-1799.7805,962.9605,442.2805
315,3.14,00:54:27:04,-1799.7765,962.9195,442.265
316,3.15,00:54:27:04,-1799.7665,962.903,442.2705
317,3.16,00:54:27:04,-1799.7720000000002,962.8535,442.272
318,3.17,00:54:27:04,-1799.761,962.807,442.26599999999996
319,3.18,00:54:27:05,-1799.7765,962.757,442.2645
320,3.19,00:54:27:05,-1799.8129999999999,962.752,442.27099999999996
321,3.2,00:54:27:05,-1799.8225,962.699,442.255
322,3.21,00:54:27:05,-1799.8575,962.6615,442.2735
323,3.22,00:54:27:06,-1799.8605,962.6415,442.2365
324,3.23,00:54:27:06,-1799.889,962.5925,442.267
325,3.24,00:54:27:06,-1799.932,962.5845,442.241
326,3.25,00:54:27:06,-1799.9470000000001,962.541,442.25300000000004
327,3.26,00:54:27:07,-1799.9745,962.5295,442.2435
328,3.27,00:54:27:07,-1800.0265,962.4675,442.235
329,3.28,00:54:27:07,-1800.0525,962.4255,442.2295
330,3.29,00:54:27:07,-1800.085,962.3860000000001,442.2325
331,3.3,00:54:27:08,-1800.1125,962.3705,442.23400000000004
332,3.31,00:54:27:08,-1800.142,962.3,442.227
333,3.32,00:54:27:08,-1800.1725,962.2885,442.216
334,3.33,00:54:27:08,-1800.221,962.2230000000001,442.225
335,3.34,00:54:27:09,-1800.2345,962.1905,442.2255
336,3.35,00:54:27:09,-1800.27,962.1815,442.2225
337,3.36,00:54:27:09,-1800.3005,962.1475,442.2195
338,3.37,00:54:27:09,-1800.3575,962.112,442.23699999999997
339,3.38,00:54:27:10,-1800.3870000000002,962.1060000000001,442.2105
340,3.39,00:54:27:10,-1800.4175,962.0605,442.2045
341,3.4,00:54:27:10,-1800.4735,962.0645,442.2035
342,3.41,00:54:27:10,-1800.501,962.003,442.2055
343,3.42,00:54:27:11,-1800.5275,961.9725,442.2075
344,3.43,00:54:27:11,-1799.9820000000002,962.7460000000001,442.059
345,3.44,00:54:27:11,-1800.0185,962.6755,442.0565
346,3.45,00:54:27:11,-1800.0610000000001,962.6745,442.0485
347,3.46,00:54:27:12,-1800.0805,962.6139999999999,442.056
348,3.47,00:54:27:12,-1800.1055,962.6005,442.0415
349,3.48,00:54:27:12,-1800.1415,962.57,442.0435
350,3.49,00:54:27:12,-1800.156,962.54,442.0325
351,3.5,00:54:27:13,-1800.1970000000001,962.4855,442.05199999999996
352,3.51,00:54:27:13,-1800.2179999999998,962.439,442.033
353,3.52,00:54:27:13,-1800.2385,962.446,442.0265
354,3.53,00:54:27:13,-1800.2620000000002,962.3919999999999,442.039
355,3.54,00:54:27:14,-1800.279,962.3795,442.0145
356,3.55,00:54:27:14,-1800.316,962.3689999999999,442.0165
357,3.56,00:54:27:14,-1800.3065,962.3510000000001,442.0275
358,3.57,00:54:27:14,-1800.3135,962.3515,442.0255
359,3.58,00:54:27:15,-1800.3220000000001,962.3535,442.03
360,3.59,00:54:27:15,-1800.3365,962.3535,442.0185
361,3.6,00:54:27:15,-1800.3329999999999,962.3445,442.0255
362,3.61,00:54:27:15,-1800.336,962.326,442.026
363,3.62,00:54:27:16,-1800.3175,962.3125,442.027
364,3.63,00:54:27:16,-1800.3425,962.2535,442.019
365,3.64,00:54:27:16,-1800.319,962.2255,442.015
366,3.65,00:54:27:16,-1800.3010000000002,962.2025,442.041
367,3.66,00:54:27:17,-1800.3055,962.2,442.0235
368,3.67,00:54:27:17,-1800.27,962.2055,442.019
369,3.68,00:54:27:17,-1800.273,962.2135,442.026
370,3.69,00:54:27:17,-1800.2455,962.2005,442.0085
371,3.7,00:54:27:18,-1800.244,962.2105,442.0315
372,3.71,00:54:27:18,-1800.229,962.2135,442.0235
373,3.72,00:54:27:18,-1800.2255,962.2139999999999,442.034
374,3.73,00:54:27:18,-1800.2025,962.1935,442.025
375,3.74,00:54:27:19,-1800.191,962.2135,442.038
376,3.75,00:54:27:19,-1800.192,962.186,442.028
377,3.76,00:54:27:19,-1800.175,962.1725,442.025
378,3.77,00:54:27:19,-1800.1735,962.1825,442.0205
379,3.78,00:54:27:20,-1800.168,962.1615,442.0135
380,3.79,00:54:27:20,-1800.1879999999999,962.0995,442.0165
381,3.8,00:54:27:20,-1800.2055,962.051,442.01099999999997
382,3.81,00:54:27:20,-1800.2075,961.9780000000001,442.0145
383,3.82,00:54:27:21,-1800.2075,961.9635,442.0135
384,3.83,00:54:27:21,-1800.2275,961.9125,442.019
385,3.84,00:54:27:21,-1800.2615,961.8589999999999,442.017
386,3.85,00:54:27:21,-1800.26,961.846,442.0135
387,3.86,00:54:27:22,-1800.3205,961.8405,442.009
388,3.87,00:54:27:22,-1800.35,961.796,442.0205
389,3.88,00:54:27:22,-1800.3725,961.778,442.0245
390,3.89,00:54:27:22,-1800.3955,961.794,442.005
391,3.9,00:54:27:23,-1800.4195,961.748,442.01300000000003
392,3.91,00:54:27:23,-1800.4425,961.7115,442.015
393,3.92,00:54:27:23,-1800.4655,961.6695,442.0255
394,3.93,00:54:27:23,-1800.509,961.6595,442.034
395,3.94,00:54:27:24,-1800.521,961.65,442.0245
396,3.95,00:54:27:24,-1800.559,961.6289999999999,442.014
397,3.96,00:54:27:24,-1800.5895,961.5705,442.0235
398,3.97,00:54:27:24,-1800.6135,961.55,442.0185
399,3.98,00:54:28:00,-1800.63,961.5360000000001,442.01800000000003
400,3.99,00:54:28:00,-1800.6635,961.4975,442.00699999999995
401,4.0,00:54:28:00,-1800.6960000000001,961.4855,442.0135
402,4.01,00:54:28:00,-1800.714,961.4695,442.01199999999994
403,4.02,00:54:28:01,-1800.7595,961.455,442.0105
404,4.03,00:54:28:01,-1800.7679999999998,961.4425,442.0025
405,4.04,00:54:28:01,-1800.8029999999999,961.4325,442.0295
406,4.05,00:54:28:01,-1800.807,961.425,442.0145
407,4.06,00:54:28:02,-1800.858,961.4075,442.0035
408,4.07,00:54:28:02,-1800.86,961.4075,442.0115
409,4.08,00:54:28:02,-1800.885,961.3745,442.0155
410,4.09,00:54:28:02,-1800.915,961.3885,442.009
411,4.1,00:54:28:03,-1800.9455,961.3535,441.9995
412,4.11,00:54:28:03,-1800.9785,961.33,441.9975
413,4.12,00:54:28:03,-1800.987,961.332,442.0155
414,4.13,00:54:28:03,-1801.0145,961.2985,442.00800000000004
415,4.14,00:54:28:04,-1801.0320000000002,961.3165,442.0045
416,4.15,00:54:28:04,-1801.0629999999999,961.3485,442.00699999999995
417,4.16,00:54:28:04,-1801.0910000000001,961.3645,442.0075
418,4.17,00:54:28:04,-1801.096,961.372,442.022
419,4.18,00:54:28:05,-1801.13,961.3685,442.0085
420,4.19,00:54:28:05,-1801.174,961.3975,442.0
421,4.2,00:54:28:05,-1801.1925,961.4245,442.0215
422,4.21,00:54:28:05,-1801.2245,961.4515,441.977
423,4.22,00:54:28:06,-1801.25,961.4069999999999,441.99800000000005
424,4.23,00:54:28:06,-1801.2775,961.4105,441.972
425,4.24,00:54:28:06,-1801.3139999999999,961.3905,441.9925
426,4.25,00:54:28:06,-1801.3470000000002,961.3895,441.9645
427,4.26,00:54:28:07,-1801.4065,961.318,441.9625
428,4.27,00:54:28:07,-1801.4235,961.2860000000001,441.9605
429,4.28,00:54:28:07,-1801.4645,961.201,441.969
430,4.29,00:54:28:07,-1801.5220000000002,961.1669999999999,441.92400000000004
431,4.3,00:54:28:08,-1801.5795,961.1569999999999,441.9135
432,4.31,00:54:28:08,-1801.641,961.072,441.906
433,4.32,00:54:28:08,-1801.684,960.9839999999999,441.8905
434,4.33,00:54:28:08,-1801.7089999999998,960.9855,441.8955
435,4.34,00:54:28:09,-1801.7355,960.9385,441.902
436,4.35,00:54:28:09,-1801.776,960.9,441.8915
437,4.36,00:54:28:09,-1801.8305,960.8605,441.876
438,4.37,00:54:28:09,-1801.838,960.8425,441.8805
439,4.38,00:54:28:10,-1801.8605,960.812,441.87300000000005
440,4.39,00:54:28:10,-1801.8745,960.7765,441.875
441,4.4,00:54:28:10,-1801.8925,960.7545,441.88
442,4.41,00:54:28:10,-1801.912,960.715,441.855
443,4.42,00:54:28:11,-1801.921,960.7015,441.8625
444,4.43,00:54:28:11,-1801.9260000000002,960.6389999999999,441.85699999999997
445,4.44,00:54:28:11,-1801.9285,960.6275,441.86300000000006
