Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
270,2.69,00:54:26:17,-1974.987,957.155,27.587
271,2.7,00:54:26:18,-1974.9720000000002,957.1583,27.6103
272,2.71,00:54:26:18,-1974.97,957.1627,27.5897
273,2.72,00:54:26:18,-1974.9573,957.174,27.601
274,2.73,00:54:26:18,-1974.9643,957.1637,27.6017
275,2.74,00:54:26:19,-1974.945,957.1623,27.5863
276,2.75,00:54:26:19,-1974.9653,957.1773,27.5797
277,2.76,00:54:26:19,-1974.9403,957.158,27.58
278,2.77,00:54:26:19,-1974.9483,957.155,27.590999999999998
279,2.78,00:54:26:20,-1974.935,957.1723,27.6063
280,2.79,00:54:26:20,-1974.9537,957.1797,27.5923
281,2.8,00:54:26:20,-1974.9447,957.1647,27.613000000000003
282,2.81,00:54:26:20,-1974.9433,957.1673,27.5923
283,2.82,00:54:26:21,-1974.9127,957.153,27.5933
284,2.83,00:54:26:21,-1974.924,957.1803,27.595
285,2.84,00:54:26:21,-1974.9257,957.1637,27.5933
286,2.85,00:54:26:21,-1974.9507,957.1693,27.5733
287,2.86,00:54:26:22,-1974.9217,957.159,27.6047
288,2.87,00:54:26:22,-1974.8929999999998,957.1487,27.6023
289,2.88,00:54:26:22,-1974.9123,957.168,27.6093
290,2.89,00:54:26:22,-1974.9357,957.1813,27.5693
291,2.9,00:54:26:23,-1974.9543,957.1927,27.5767
292,2.91,00:54:26:23,-1974.9289999999999,957.177,27.5877
293,2.92,00:54:26:23,-1974.9197,957.1463,27.5807
294,2.93,00:54:26:23,-1974.9113,957.1567,27.5943
295,2.94,00:54:26:24,-1974.9157,957.1683,27.5957
296,2.95,00:54:26:24,-1974.892,957.1473,27.6123
297,2.96,00:54:26:24,-1974.9413,957.159,27.5863
298,2.97,00:54:26:24,-1974.91,957.1383,27.6023
299,2.98,00:54:27:00,-1974.925,957.1289999999999,27.6023
300,2.99,00:54:27:00,-1974.9223,957.1563,27.6067
301,3.0,00:54:27:00,-1974.9223,957.1389999999999,27.5957
302,3.01,00:54:27:00,-1974.8993,957.1397,27.6013
303,3.02,00:54:27:01,-1974.9307,957.1447,27.6107
304,3.03,00:54:27:01,-1974.9177,957.1487,27.6087
305,3.04,00:54:27:01,-1974.9267,957.1517,27.5983
306,3.05,00:54:27:01,-1974.8873,957.135,27.6057
307,3.06,00:54:27:02,-1974.9087,957.1457,27.6013
308,3.07,00:54:27:02,-1974.9013,957.1473,27.6037
309,3.08,00:54:27:02,-1974.8847,957.1273,27.6067
310,3.09,00:54:27:02,-1974.8983,957.1137,27.6103
311,3.1,00:54:27:03,-1974.891,957.1337,27.6027
312,3.11,00:54:27:03,-1974.9033,957.127,27.6143
313,3.12,00:54:27:03,-1974.8703,957.1177,27.6257
314,3.13,00:54:27:03,-1974.8707,957.1207,27.5963
315,3.14,00:54:27:04,-1974.8927,957.1177,27.6037
316,3.15,00:54:27:04,-1974.898,957.132,27.6057
317,3.16,00:54:27:04,-1974.875,957.1017,27.604
318,3.17,00:54:27:04,-1974.8883,957.1123,27.6143
319,3.18,00:54:27:05,-1974.8817,957.1257,27.622
320,3.19,00:54:27:05,-1974.8763,957.1303,27.6203
321,3.2,00:54:27:05,-1974.8937,957.1289999999999,27.5947
322,3.21,00:54:27:05,-1974.8737,957.1317,27.614
323,3.22,00:54:27:06,-1974.881,957.1110000000001,27.5953
324,3.23,00:54:27:06,-1974.8917,957.1253,27.5993
325,3.24,00:54:27:06,-1974.9027,957.112,27.6083
326,3.25,00:54:27:06,-1974.8807,957.1143,27.619
327,3.26,00:54:27:07,-1974.8653,957.1143,27.6207
328,3.27,00:54:27:07,-1974.8867,957.1389999999999,27.6023
329,3.28,00:54:27:07,-1974.9089999999999,957.1377,27.6003
330,3.29,00:54:27:07,-1974.9213,957.1257,27.6163
331,3.3,00:54:27:08,-1974.9143,957.133,27.589000000000002
332,3.31,00:54:27:08,-1974.9023,957.1277,27.6073
333,3.32,00:54:27:08,-1974.922,957.1283,27.595
334,3.33,00:54:27:08,-1974.896,957.1177,27.612
335,3.34,00:54:27:09,-1974.915,957.1289999999999,27.5923
336,3.35,00:54:27:09,-1974.9389999999999,957.1317,27.5933
337,3.36,00:54:27:09,-1974.945,957.1439999999999,27.5967
338,3.37,00:54:27:09,-1974.9263,957.137,27.604
339,3.38,00:54:27:10,-1974.9127,957.1233,27.6113
340,3.39,00:54:27:10,-1974.9567,957.145,27.5977
341,3.4,00:54:27:10,-1974.932,957.1353,27.6013
342,3.41,00:54:27:10,-1974.9217,957.1160000000001,27.6093
343,3.42,00:54:27:11,-1974.95,957.1460000000001,27.601999999999997
344,3.43,00:54:27:11,-1974.964,957.1337,27.576
345,3.44,00:54:27:11,-1974.955,957.1277,27.581
346,3.45,00:54:27:11,-1974.9560000000001,957.1343,27.5937
347,3.46,00:54:27:12,-1974.95,957.1303,27.5943
348,3.47,00:54:27:12,-1974.9577,957.1233,27.6073
349,3.48,00:54:27:12,-1974.9979999999998,957.122,27.574
350,3.49,00:54:27:12,-1974.9837,957.1139999999999,27.596999999999998
351,3.5,00:54:27:13,-1974.957,957.118,27.6003
352,3.51,00:54:27:13,-1974.9417,957.115,27.596999999999998
353,3.52,00:54:27:13,-1974.9837,957.1210000000001,27.581999999999997
354,3.53,00:54:27:13,-1974.9767,957.1243,27.619
355,3.54,00:54:27:14,-1974.979,957.1207,27.6157
356,3.55,00:54:27:14,-1974.9997,957.1277,27.6053
357,3.56,00:54:27:14,-1974.9713,957.1039999999999,27.590999999999998
358,3.57,00:54:27:14,-1974.9587,957.1147,27.5973
359,3.58,00:54:27:15,-1974.96,957.1197,27.6053
360,3.59,00:54:27:15,-1975.0047,957.1289999999999,27.589000000000002
361,3.6,00:54:27:15,-1974.987,957.1407,27.594
362,3.61,00:54:27:15,-1974.9927,957.1363,27.5913
363,3.62,00:54:27:16,-1975.0073,957.1367,27.5923
364,3.63,00:54:27:16,-1974.99,957.1577,27.5707
365,3.64,00:54:27:16,-1975.0007,957.1460000000001,27.5897
366,3.65,00:54:27:16,-1974.987,957.1260000000001,27.6123
367,3.66,00:54:27:17,-1974.9807,957.137,27.5913
368,3.67,00:54:27:17,-1975.0013,957.1347,27.5933
369,3.68,00:54:27:17,-1974.9727,957.1507,27.596999999999998
370,3.69,00:54:27:17,-1974.981,957.1363,27.596
371,3.7,00:54:27:18,-1975.005,957.1583,27.5933
372,3.71,00:54:27:18,-1975.0177,957.1463,27.576
373,3.72,00:54:27:18,-1974.981,957.1513,27.5937
374,3.73,00:54:27:18,-1974.9973,957.1560000000001,27.5817
375,3.74,00:54:27:19,-1974.9820000000002,957.1673,27.568
376,3.75,00:54:27:19,-1974.993,957.1723,27.569000000000003
377,3.76,00:54:27:19,-1974.991,957.1593,27.5797
378,3.77,00:54:27:19,-1974.986,957.1707,27.561999999999998
379,3.78,00:54:27:20,-1974.9933,957.1527,27.586
380,3.79,00:54:27:20,-1974.979,957.1603,27.5847
381,3.8,00:54:27:20,-1975.0013,957.1397,27.583000000000002
382,3.81,00:54:27:20,-1974.9779999999998,957.159,27.5617
383,3.82,00:54:27:21,-1975.01,957.158,27.5663
384,3.83,00:54:27:21,-1974.9963,957.1543,27.5717
385,3.84,00:54:27:21,-1975.005,957.1519999999999,27.578000000000003
386,3.85,00:54:27:21,-1975.0163,957.1743,27.568
387,3.86,00:54:27:22,-1975.0313,957.1469999999999,27.5637
388,3.87,00:54:27:22,-1975.0083,957.1787,27.5553
389,3.88,00:54:27:22,-1974.9973,957.1507,27.5803
390,3.89,00:54:27:22,-1974.999,957.1503,27.5903
391,3.9,00:54:27:23,-1975.0257,957.1423,27.5827
392,3.91,00:54:27:23,-1975.0367,957.1607,27.576999999999998
393,3.92,00:54:27:23,-1975.0187,957.1453,27.572
394,3.93,00:54:27:23,-1975.0357,957.1443,27.595
395,3.94,00:54:27:24,-1975.0377,957.1333,27.590999999999998
396,3.95,00:54:27:24,-1975.0479999999998,957.1460000000001,27.5843
397,3.96,00:54:27:24,-1975.0493,957.1167,27.5977
398,3.97,00:54:27:24,-1975.0363,957.1103,27.596999999999998
399,3.98,00:54:28:00,-1975.0877,957.1147,27.5657
400,3.99,00:54:28:00,-1975.0757,957.1173,27.581999999999997
401,4.0,00:54:28:00,-1975.0887,957.1310000000001,27.565
402,4.01,00:54:28:00,-1975.0837,957.1413,27.563000000000002
403,4.02,00:54:28:01,-1975.0677,957.1177,27.5743
404,4.03,00:54:28:01,-1975.0717,957.1189999999999,27.5867
405,4.04,00:54:28:01,-1975.0929999999998,957.1273,27.570999999999998
406,4.05,00:54:28:01,-1975.0977,957.1307,27.5857
407,4.06,00:54:28:02,-1975.0620000000001,957.1153,27.5863
408,4.07,00:54:28:02,-1975.0813,957.1343,27.5903
409,4.08,00:54:28:02,-1975.0967,957.132,27.5643
410,4.09,00:54:28:02,-1975.108,957.1323,27.558000000000003
411,4.1,00:54:28:03,-1975.068,957.133,27.5817
412,4.11,00:54:28:03,-1975.0827,957.1253,27.5837
413,4.12,00:54:28:03,-1975.076,957.133,27.604
414,4.13,00:54:28:03,-1975.0929999999998,957.132,27.576
415,4.14,00:54:28:04,-1975.1227,957.1519999999999,27.554000000000002
416,4.15,00:54:28:04,-1975.1023,957.1447,27.5727
417,4.16,00:54:28:04,-1975.1237,957.1473,27.564
418,4.17,00:54:28:04,-1975.1213,957.158,27.545
419,4.18,00:54:28:05,-1975.0917,957.1517,27.5613
420,4.19,00:54:28:05,-1975.1287,957.1593,27.5633
421,4.2,00:54:28:05,-1975.1003,957.153,27.5437
422,4.21,00:54:28:05,-1975.1043,957.1669999999999,27.5397
423,4.22,00:54:28:06,-1975.1077,957.1677,27.561999999999998
424,4.23,00:54:28:06,-1975.1063,957.169,27.548000000000002
425,4.24,00:54:28:06,-1975.1377,957.166,27.533
426,4.25,00:54:28:06,-1975.1323,957.1827,27.5467
427,4.26,00:54:28:07,-1975.1223,957.194,27.5487
428,4.27,00:54:28:07,-1975.1307,957.1853,27.5497
429,4.28,00:54:28:07,-1975.1367,957.175,27.5503
430,4.29,00:54:28:07,-1975.149,957.2,27.5397
431,4.3,00:54:28:08,-1975.1170000000002,957.1807,27.52
432,4.31,00:54:28:08,-1975.1517,957.1857,27.5377
433,4.32,00:54:28:08,-1975.1443,957.1793,27.5403
434,4.33,00:54:28:08,-1975.126,957.197,27.5577
435,4.34,00:54:28:09,-1975.1789999999999,957.2023,27.5383
436,4.35,00:54:28:09,-1975.1533,957.2013,27.5473
437,4.36,00:54:28:09,-1975.1843,957.188,27.5487
438,4.37,00:54:28:09,-1975.1913,957.1947,27.5357
439,4.38,00:54:28:10,-1975.1947,957.1923,27.5273
440,4.39,00:54:28:10,-1975.1813,957.1657,27.5283
441,4.4,00:54:28:10,-1975.1617,957.1797,27.5457
442,4.41,00:54:28:10,-1975.168,957.1957,27.5393
443,4.42,00:54:28:11,-1975.2063,957.1787,27.5537
444,4.43,00:54:28:11,-1975.1937,957.182,27.5347
445,4.44,00:54:28:11,-1975.18,957.1737,27.5277
