Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
78,0.77,00:54:24:19,-2058.8125,979.047,982.822
79,0.78,00:54:24:20,-2059.0935,978.8215,982.8265
80,0.79,00:54:24:20,-2059.3745,978.618,982.8055
81,0.8,00:54:24:20,-2059.6855,978.378,982.797
82,0.81,00:54:24:20,-2059.739,978.4555,982.669
83,0.82,00:54:24:21,-2060.2685,977.9775,982.7289999999999
84,0.83,00:54:24:21,-2060.518,977.808,982.6595
85,0.84,00:54:24:21,-2060.847,977.57,982.6610000000001
86,0.85,00:54:24:21,-2061.1515,977.3969999999999,982.6455
87,0.86,00:54:24:22,-2061.4665,977.235,982.6065
88,0.87,00:54:24:22,-2061.7985,977.015,982.6310000000001
89,0.88,00:54:24:22,-2062.129,976.855,982.6095
90,0.89,00:54:24:22,-2062.428,976.7005,982.59
91,0.9,00:54:24:23,-2062.7329999999997,976.578,982.5139999999999
92,0.91,00:54:24:23,-2063.0285,976.428,982.4630000000001
93,0.92,00:54:24:23,-2063.3465,976.2825,982.4365
94,0.93,00:54:24:23,-2063.6405,976.1669999999999,982.35
95,0.94,00:54:24:24,-2063.939,976.0485,982.3155
96,0.95,00:54:24:24,-2064.2329999999997,975.9295,982.2689999999999
97,0.96,00:54:24:24,-2064.5370000000003,975.831,982.2135
98,0.97,00:54:24:24,-2064.84,975.7355,982.153
99,0.98,00:54:25:00,-2065.1220000000003,975.6445,982.0795
100,0.99,00:54:25:00,-2065.4285,975.5505,982.0369999999999
101,1.0,00:54:25:00,-2065.7165,975.4485,981.9615
102,1.01,00:54:25:00,-2065.9995,975.3639999999999,981.8885
103,1.02,00:54:25:01,-2066.2575,975.306,981.828
104,1.03,00:54:25:01,-2066.515,975.2465,981.7535
105,1.04,00:54:25:01,-2066.769,975.2,981.6655
106,1.05,00:54:25:01,-2067.0565,975.128,981.6015
107,1.06,00:54:25:02,-2067.2905,975.1135,981.502
108,1.07,00:54:25:02,-2067.5645,975.04,981.435
109,1.08,00:54:25:02,-2067.833,975.01,981.3475
110,1.09,00:54:25:02,-2068.0935,974.9445,981.302
111,1.1,00:54:25:03,-2068.3320000000003,974.9475,981.1735
112,1.11,00:54:25:03,-2068.5855,974.909,981.0945
113,1.12,00:54:25:03,-2068.843,974.8655,981.023
114,1.13,00:54:25:03,-2069.07,974.8505,980.939
115,1.14,00:54:25:04,-2069.3155,974.828,980.8705
116,1.15,00:54:25:04,-2069.552,974.8055,980.8005
117,1.16,00:54:25:04,-2069.769,974.807,980.7335
118,1.17,00:54:25:04,-2069.9865,974.7589999999999,980.6735
119,1.18,00:54:25:05,-2070.262,974.1445,980.555
120,1.19,00:54:25:05,-2070.4985,974.0655,980.4975
121,1.2,00:54:25:05,-2070.687,974.0685,980.3995
122,1.21,00:54:25:05,-2070.9225,973.9745,980.4169999999999
123,1.22,00:54:25:06,-2071.147,973.926,980.36
124,1.23,00:54:25:06,-2071.399,973.8639999999999,980.35
125,1.24,00:54:25:06,-2071.614,973.8525,980.2230000000001
126,1.25,00:54:25:06,-2071.8495,973.783,980.191
127,1.26,00:54:25:07,-2072.0635,973.7289999999999,980.1795
128,1.27,00:54:25:07,-2072.2535,973.6610000000001,980.1715
129,1.28,00:54:25:07,-2072.459,973.5985,980.14
130,1.29,00:54:25:07,-2072.656,973.5555,980.1145
131,1.3,00:54:25:08,-2072.874,973.424,980.1089999999999
132,1.31,00:54:25:08,-2073.0495,973.3939999999999,980.0965
133,1.32,00:54:25:08,-2073.2205,973.332,980.08
134,1.33,00:54:25:08,-2073.43,973.2275,980.0595
135,1.34,00:54:25:09,-2073.603,973.1815,980.069
136,1.35,00:54:25:09,-2073.758,973.1189999999999,980.0545
137,1.36,00:54:25:09,-2073.9265,973.0445,980.0465
138,1.37,00:54:25:09,-2074.0965,972.992,980.0645
139,1.38,00:54:25:10,-2074.2655,972.936,980.071
140,1.39,00:54:25:10,-2074.4539999999997,972.8765,980.0925
141,1.4,00:54:25:10,-2074.6225,972.8405,980.0880000000001
142,1.41,00:54:25:10,-2074.81,972.7639999999999,980.1080000000001
143,1.42,00:54:25:11,-2074.988,972.7410000000001,980.1080000000001
144,1.43,00:54:25:11,-2075.143,972.715,980.1310000000001
145,1.44,00:54:25:11,-2075.3225,972.7075,980.135
146,1.45,00:54:25:11,-2075.473,972.7025,980.1495
147,1.46,00:54:25:12,-2075.659,972.697,980.192
148,1.47,00:54:25:12,-2075.7935,972.6955,980.184
149,1.48,00:54:25:12,-2075.936,972.7739999999999,980.206
150,1.49,00:54:25:12,-2076.0965,972.7819999999999,980.212
151,1.5,00:54:25:13,-2076.2255,972.8510000000001,980.2325
152,1.51,00:54:25:13,-2076.3655,972.8715,980.2345
153,1.52,00:54:25:13,-2076.5085,972.8939999999999,980.2510000000001
154,1.53,00:54:25:13,-2076.647,972.997,980.252
155,1.54,00:54:25:14,-2076.803,973.0295,980.2595
156,1.55,00:54:25:14,-2076.944,973.0445,980.2535
157,1.56,00:54:25:14,-2077.08,973.1260000000001,980.2719999999999
158,1.57,00:54:25:14,-2077.214,973.1825,980.2760000000001
159,1.58,00:54:25:15,-2077.3475,973.2425,980.2985
160,1.59,00:54:25:15,-2077.4635,973.309,980.31
161,1.6,00:54:25:15,-2077.591,973.416,980.319
162,1.61,00:54:25:15,-2077.739,973.447,980.346
163,1.62,00:54:25:16,-2077.8605,973.5365,980.346
164,1.63,00:54:25:16,-2077.9975,973.6469999999999,980.3539999999999
165,1.64,00:54:25:16,-2078.132,973.7045,980.3610000000001
166,1.65,00:54:25:16,-2078.2425,973.8085,980.3395
167,1.66,00:54:25:17,-2078.355,973.8960000000001,980.337
168,1.67,00:54:25:17,-2078.4645,973.9605,980.352
169,1.68,00:54:25:17,-2078.5785,974.045,980.3345
170,1.69,00:54:25:17,-2078.681,974.1075,980.342
171,1.7,00:54:25:18,-2078.7925,974.1685,980.3425
172,1.71,00:54:25:18,-2078.8975,974.2415,980.3625
173,1.72,00:54:25:18,-2079.0075,974.2865,980.3530000000001
174,1.73,00:54:25:18,-2079.1085,974.3945,980.36
175,1.74,00:54:25:19,-2079.2275,974.441,980.395
176,1.75,00:54:25:19,-2079.3320000000003,974.541,980.3960000000001
177,1.76,00:54:25:19,-2079.4465,974.5980000000001,980.4155
178,1.77,00:54:25:19,-2079.561,974.683,980.4235
179,1.78,00:54:25:20,-2079.6645,974.7330000000001,980.4265
180,1.79,00:54:25:20,-2079.7725,974.808,980.4495
181,1.8,00:54:25:20,-2079.8665,974.8805,980.45
182,1.81,00:54:25:20,-2079.959,974.95,980.487
183,1.82,00:54:25:21,-2080.0589999999997,975.0219999999999,980.487
184,1.83,00:54:25:21,-2080.1505,975.0930000000001,980.505
185,1.84,00:54:25:21,-2080.249,975.1495,980.5219999999999
186,1.85,00:54:25:21,-2080.3335,975.2425,980.5369999999999
187,1.86,00:54:25:22,-2080.4115,975.306,980.538
188,1.87,00:54:25:22,-2080.4985,975.3919999999999,980.5535
189,1.88,00:54:25:22,-2080.6125,975.4355,980.574
190,1.89,00:54:25:22,-2080.7075,975.4995,980.5835
191,1.9,00:54:25:23,-2080.7965,975.555,980.6619999999999
192,1.91,00:54:25:23,-2080.9139999999998,975.6485,980.6735
193,1.92,00:54:25:23,-2080.9965,975.7175,980.6795
194,1.93,00:54:25:23,-2081.0795,975.811,980.6825
195,1.94,00:54:25:24,-2081.1555,975.9235,980.709
196,1.95,00:54:25:24,-2081.255,975.9945,980.7360000000001
197,1.96,00:54:25:24,-2081.3495,976.063,980.757
198,1.97,00:54:25:24,-2081.437,976.1435,980.7885
199,1.98,00:54:26:00,-2081.5375,976.2385,980.8245
200,1.99,00:54:26:00,-2081.63,976.3045,980.8660000000001
201,2.0,00:54:26:00,-2081.709,976.3875,980.943
202,2.01,00:54:26:00,-2081.8205,976.4689999999999,980.9830000000001
203,2.02,00:54:26:01,-2081.9135,976.5255,981.0425
204,2.03,00:54:26:01,-2082.0015,976.625,981.1419999999999
205,2.04,00:54:26:01,-2082.0975,976.6665,981.2305
206,2.05,00:54:26:01,-2082.206,976.703,981.3580000000001
207,2.06,00:54:26:02,-2082.3920000000003,976.7195,981.4580000000001
208,2.07,00:54:26:02,-2082.6685,976.819,981.63
209,2.08,00:54:26:02,-2083.0389999999998,976.956,981.797
210,2.09,00:54:26:02,-2083.529,977.159,981.977
211,2.1,00:54:26:03,-2084.133,977.4565,982.1365
212,2.11,00:54:26:03,-2084.806,977.7475,982.4165
213,2.12,00:54:26:03,-2085.6185,978.133,982.727
214,2.13,00:54:26:03,-2086.555,978.507,983.1015
215,2.14,00:54:26:04,-2087.5860000000002,978.9125,983.508
216,2.15,00:54:26:04,-2088.3695,980.3205,983.9645
217,2.16,00:54:26:04,-2089.699,980.6515,984.433
218,2.17,00:54:26:04,-2091.1195,980.9135,984.8755
219,2.18,00:54:26:05,-2092.6839999999997,981.1560000000001,985.28
220,2.19,00:54:26:05,-2094.3515,981.2075,985.7125
221,2.2,00:54:26:05,-2096.16,981.1865,986.1360000000001
222,2.21,00:54:26:05,-2098.581,980.044,986.6289999999999
223,2.22,00:54:26:06,-2100.7365,979.7335,987.2555
224,2.23,00:54:26:06,-2103.0395,979.3575,987.941
225,2.24,00:54:26:06,-2105.565,978.933,988.716
226,2.25,00:54:26:06,-2108.2445,978.5805,989.5465
227,2.26,00:54:26:07,-2111.161,978.2585,990.607
228,2.27,00:54:26:07,-2114.3379999999997,977.9795,991.806
229,2.28,00:54:26:07,-2117.7545,977.33,993.1310000000001
230,2.29,00:54:26:07,-2121.453,976.5210000000001,994.6255
231,2.3,00:54:26:08,-2125.371,975.6305,996.203
232,2.31,00:54:26:08,-1086.5739999999998,502.2025,504.8765
233,2.32,00:54:26:08,-1088.4669999999999,502.01800000000003,506.12
234,2.33,00:54:26:08,-1090.391,501.82,507.50699999999995
235,2.34,00:54:26:09,-1092.385,501.6435,508.9235
236,2.35,00:54:26:09,-1094.4145,501.4755,510.457
237,2.36,00:54:26:09,-1096.4785,501.211,512.0625
238,2.37,00:54:26:09,-1098.5835,500.9715,513.7869999999999
239,2.38,00:54:26:10,-1101.12,500.1965,515.592
240,2.39,00:54:26:10,-1101.8239999999998,502.3255,517.4385
241,2.4,00:54:26:10,-1105.012,500.224,519.5075
242,2.41,00:54:26:10,-1107.154,499.9125,521.632
243,2.42,00:54:26:11,-1109.3035,499.6195,523.798
244,2.43,00:54:26:11,-1111.4160000000002,499.31300000000005,526.0895
245,2.44,00:54:26:11,-1113.524,498.4645,528.479
246,2.45,00:54:26:11,-1115.6475,498.2625,530.876
247,2.46,00:54:26:12,-2205.0555,952.2125,1050.9845
248,2.47,00:54:26:12,-2209.5725,952.278,1056.0819999999999
249,2.48,00:54:26:12,-2214.067,952.1439999999999,1061.357
250,2.49,00:54:26:12,-2219.7529999999997,949.573,1066.9315
251,2.5,00:54:26:13,-2224.6,948.709,1072.8315
252,2.51,00:54:26:13,-2229.3775,948.454,1078.649
253,2.52,00:54:26:13,-2234.1575,947.6305,1084.7885
254,2.53,00:54:26:13,-2238.7915,946.8985,1090.9865
255,2.54,00:54:26:14,-2243.2805,946.1745,1096.4975
256,2.55,00:54:26:14,-2246.3245,944.9425,1101.525
257,2.56,00:54:26:14,-2250.2795,944.3685,1107.683
258,2.57,00:54:26:14,-2253.9865,943.7710000000001,1113.8835
259,2.58,00:54:26:15,-2257.479,943.3245,1120.057
260,2.59,00:54:26:15,-2255.8685,941.4155,1128.57
261,2.6,00:54:26:15,-2262.984,942.4115,1132.493
262,2.61,00:54:26:15,-2268.716,944.117,1136.5839999999998
263,2.62,00:54:26:16,-2271.7655,944.0705,1142.1575
264,2.63,00:54:26:16,-2274.2015,943.837,1148.026
265,2.64,00:54:26:16,-2276.505,943.663,1153.756
266,2.65,00:54:26:16,-2279.1820000000002,943.5385,1158.1955
267,2.66,00:54:26:17,-2280.0435,943.3815,1164.6135
268,2.67,00:54:26:17,-2281.798,943.5455,1169.7515
269,2.68,00:54:26:17,-2283.3275,944.403,1175.274
270,2.69,00:54:26:17,-2284.9210000000003,944.7685,1180.1455
271,2.7,00:54:26:18,-2286.4610000000002,945.1305,1184.885
272,2.71,00:54:26:18,-2288.0915,945.9515,1189.5405
273,2.72,00:54:26:18,-2288.915,946.211,1194.1875
274,2.73,00:54:26:18,-2288.249,946.191,1199.9425
275,2.74,00:54:26:19,-2288.7425,945.6575,1204.201
276,2.75,00:54:26:19,-2289.721,946.178,1208.142
277,2.76,00:54:26:19,-2290.5715,946.8765,1211.8825
278,2.77,00:54:26:19,-2291.4085,947.6365,1215.4085
279,2.78,00:54:26:20,-2291.9855,948.1975,1218.7185
280,2.79,00:54:26:20,-2292.5225,948.7705,1221.854
281,2.8,00:54:26:20,-2292.9665,949.317,1224.88
282,2.81,00:54:26:20,-2293.3975,949.8445,1227.763
283,2.82,00:54:26:21,-2293.748,950.3910000000001,1230.4180000000001
284,2.83,00:54:26:21,-2294.276,951.051,1233.2955
285,2.84,00:54:26:21,-2294.5615,951.613,1235.8045
286,2.85,00:54:26:21,-2294.865,952.1885,1238.143
287,2.86,00:54:26:22,-2295.0715,952.7555,1240.244
288,2.87,00:54:26:22,-2295.2855,953.302,1242.266
289,2.88,00:54:26:22,-2295.4405,953.8489999999999,1244.121
290,2.89,00:54:26:22,-2295.5865,954.3639999999999,1245.9645
291,2.9,00:54:26:23,-2295.6895,954.8625,1247.595
292,2.91,00:54:26:23,-2295.761,955.341,1249.2169999999999
293,2.92,00:54:26:23,-2295.8465,955.795,1250.694
294,2.93,00:54:26:23,-2296.0415,956.4515,1252.1545
295,2.94,00:54:26:24,-2296.141,956.846,1253.549
296,2.95,00:54:26:24,-2296.232,957.2515,1254.9085
297,2.96,00:54:26:24,-2296.342,957.635,1256.24
298,2.97,00:54:26:24,-2296.417,958.0005,1257.422
299,2.98,00:54:27:00,-2296.4635,958.3645,1258.5439999999999
300,2.99,00:54:27:00,-2296.5570000000002,958.6705,1259.7095
301,3.0,00:54:27:00,-2296.6220000000003,959.012,1260.76
302,3.01,00:54:27:00,-2296.6635,959.3439999999999,1261.721
303,3.02,00:54:27:01,-2296.7715,959.6245,1262.7895
304,3.03,00:54:27:01,-2296.833,959.904,1263.7225
305,3.04,00:54:27:01,-2296.9055,960.179,1264.653
306,3.05,00:54:27:01,-2296.9539999999997,960.45,1265.5235
307,3.06,00:54:27:02,-2297.0175,960.6885,1266.402
308,3.07,00:54:27:02,-2297.067,960.8855,1267.2169999999999
309,3.08,00:54:27:02,-2297.1225,961.1010000000001,1268.027
310,3.09,00:54:27:02,-2297.1620000000003,961.2815,1268.7910000000002
311,3.1,00:54:27:03,-2297.1805,961.467,1269.568
312,3.11,00:54:27:03,-2297.218,961.6335,1270.2795
313,3.12,00:54:27:03,-2297.2285,961.827,1270.942
314,3.13,00:54:27:03,-2297.2515,961.9915,1271.6205
315,3.14,00:54:27:04,-2297.2315,962.197,1272.2169999999999
316,3.15,00:54:27:04,-2297.2855,962.3345,1272.9145
317,3.16,00:54:27:04,-2297.2745,962.5360000000001,1273.4835
318,3.17,00:54:27:04,-2297.284,962.694,1274.0175
319,3.18,00:54:27:05,-2297.2395,962.8935,1274.451
320,3.19,00:54:27:05,-2297.236,963.086,1274.904
321,3.2,00:54:27:05,-2297.1925,963.2725,1275.318
322,3.21,00:54:27:05,-2297.176,963.4715,1275.746
323,3.22,00:54:27:06,-2297.1325,963.663,1276.1480000000001
324,3.23,00:54:27:06,-2297.0975,963.8655,1276.532
325,3.24,00:54:27:06,-2297.0545,964.082,1276.8595
326,3.25,00:54:27:06,-2297.032,964.3015,1277.162
327,3.26,00:54:27:07,-2297.0,964.5015,1277.442
328,3.27,00:54:27:07,-2296.9735,964.7045,1277.7045
329,3.28,00:54:27:07,-2296.9075,964.9185,1277.944
330,3.29,00:54:27:07,-2296.8775,965.123,1278.1205
331,3.3,00:54:27:08,-2296.851,965.3335,1278.298
332,3.31,00:54:27:08,-2296.8135,965.5195,1278.445
333,3.32,00:54:27:08,-2296.7765,965.7295,1278.5825
334,3.33,00:54:27:08,-2296.7470000000003,965.8960000000001,1278.6965
335,3.34,00:54:27:09,-2296.732,966.0595,1278.7855
336,3.35,00:54:27:09,-2296.6975,966.2389999999999,1278.8485
337,3.36,00:54:27:09,-2296.6615,966.3865,1278.8875
338,3.37,00:54:27:09,-2296.6205,966.5185,1278.9185
339,3.38,00:54:27:10,-2296.6035,966.6565,1278.9505
340,3.39,00:54:27:10,-2296.565,966.7805,1278.924
341,3.4,00:54:27:10,-2296.5305,966.8655,1278.876
342,3.41,00:54:27:10,-2296.5585,966.9315,1278.894
343,3.42,00:54:27:11,-2296.489,967.0495,1278.8
344,3.43,00:54:27:11,-2296.3920000000003,967.148,1278.664
345,3.44,00:54:27:11,-2296.354,967.2239999999999,1278.5635
346,3.45,00:54:27:11,-2296.3305,967.2875,1278.462
347,3.46,00:54:27:12,-2296.2929999999997,967.3475,1278.366
348,3.47,00:54:27:12,-2296.2855,967.4095,1278.2505
349,3.48,00:54:27:12,-2296.2515,967.4715,1278.14
350,3.49,00:54:27:12,-2296.2665,967.5139999999999,1278.0405
351,3.5,00:54:27:13,-2296.2475,967.5815,1277.9275
352,3.51,00:54:27:13,-2296.2635,967.6165,1277.835
353,3.52,00:54:27:13,-2296.2870000000003,967.6419999999999,1277.7335
354,3.53,00:54:27:13,-2296.26,967.6665,1277.6015
355,3.54,00:54:27:14,-2296.2665,967.7185,1277.4705
356,3.55,00:54:27:14,-2296.2315,967.765,1277.3695
357,3.56,00:54:27:14,-2296.231,967.8005,1277.277
358,3.57,00:54:27:14,-2296.2235,967.8315,1277.2385
359,3.58,00:54:27:15,-2296.22,967.862,1277.177
360,3.59,00:54:27:15,-2296.236,967.8765,1277.1225
361,3.6,00:54:27:15,-2296.243,967.8975,1277.0805
362,3.61,00:54:27:15,-2296.2515,967.9135,1277.0425
363,3.62,00:54:27:16,-2296.2655,967.9255,1277.013
364,3.63,00:54:27:16,-2296.3005,967.9315,1277.0025
365,3.64,00:54:27:16,-2296.312,967.955,1276.976
366,3.65,00:54:27:16,-2296.3325,967.9465,1276.969
367,3.66,00:54:27:17,-2296.374,967.955,1276.9675
368,3.67,00:54:27:17,-2296.419,967.9580000000001,1276.9865
369,3.68,00:54:27:17,-2296.4365,967.9575,1276.9675
370,3.69,00:54:27:17,-2296.4695,967.9555,1276.968
371,3.7,00:54:27:18,-2296.52,967.9165,1276.9495
372,3.71,00:54:27:18,-2296.556,967.9365,1276.9389999999999
373,3.72,00:54:27:18,-2296.5789999999997,967.9105,1276.9195
374,3.73,00:54:27:18,-2296.6245,967.9135,1276.882
375,3.74,00:54:27:19,-2296.675,967.895,1276.8375
376,3.75,00:54:27:19,-2296.7405,967.8695,1276.7935
377,3.76,00:54:27:19,-2296.78,967.8489999999999,1276.775
378,3.77,00:54:27:19,-2296.8355,967.822,1276.751
379,3.78,00:54:27:20,-2296.856,967.8005,1276.724
380,3.79,00:54:27:20,-2296.9265,967.768,1276.702
381,3.8,00:54:27:20,-2296.944,967.7065,1276.688
382,3.81,00:54:27:20,-2296.976,967.701,1276.6675
383,3.82,00:54:27:21,-2296.9935,967.6695,1276.644
384,3.83,00:54:27:21,-2297.0235,967.6310000000001,1276.5885
385,3.84,00:54:27:21,-2297.048,967.6085,1276.5535
386,3.85,00:54:27:21,-2297.071,967.59,1276.5215
387,3.86,00:54:27:22,-2297.0935,967.5785,1276.461
388,3.87,00:54:27:22,-2297.0975,967.579,1276.403
389,3.88,00:54:27:22,-2297.138,967.5355,1276.3735
390,3.89,00:54:27:22,-2297.1375,967.5545,1276.308
391,3.9,00:54:27:23,-2297.194,967.5239999999999,1276.2945
392,3.91,00:54:27:23,-2297.2025,967.512,1276.2295
393,3.92,00:54:27:23,-2297.246,967.508,1276.211
394,3.93,00:54:27:23,-2297.29,967.5225,1276.167
395,3.94,00:54:27:24,-2297.3315,967.4889999999999,1276.127
396,3.95,00:54:27:24,-2297.3755,967.4910000000001,1276.0910000000001
397,3.96,00:54:27:24,-2297.4295,967.482,1276.0595
398,3.97,00:54:27:24,-2297.5085,967.4789999999999,1276.018
399,3.98,00:54:28:00,-2297.5605,967.443,1276.0085
400,3.99,00:54:28:00,-2297.6025,967.4225,1275.9615
401,4.0,00:54:28:00,-2297.64,967.3995,1275.9255
402,4.01,00:54:28:00,-2297.679,967.357,1275.8665
403,4.02,00:54:28:01,-2297.7270000000003,967.3025,1275.8505
404,4.03,00:54:28:01,-2297.7655,967.2710000000001,1275.786
405,4.04,00:54:28:01,-2297.802,967.2005,1275.748
406,4.05,00:54:28:01,-2297.8145,967.153,1275.6815
407,4.06,00:54:28:02,-2297.8415,967.0935,1275.6195
408,4.07,00:54:28:02,-2297.866,967.0089999999999,1275.5365
409,4.08,00:54:28:02,-2297.8925,966.9615,1275.503
410,4.09,00:54:28:02,-2297.931,966.9205,1275.4155
411,4.1,00:54:28:03,-2297.9635,966.8645,1275.3525
412,4.11,00:54:28:03,-2297.985,966.8165,1275.277
413,4.12,00:54:28:03,-2298.013,966.7745,1275.213
414,4.13,00:54:28:03,-2298.0325,966.715,1275.141
415,4.14,00:54:28:04,-2298.0865,966.6575,1275.0875
416,4.15,00:54:28:04,-2298.0905,966.6205,1275.047
417,4.16,00:54:28:04,-2298.094,966.5815,1274.974
418,4.17,00:54:28:04,-2298.1079999999997,966.5355,1274.921
419,4.18,00:54:28:05,-2298.1365,966.4925,1274.9065
420,4.19,00:54:28:05,-2298.159,966.442,1274.8905
421,4.2,00:54:28:05,-2298.156,966.4,1274.8585
422,4.21,00:54:28:05,-2298.1925,966.355,1274.8565
423,4.22,00:54:28:06,-2298.1995,966.312,1274.833
424,4.23,00:54:28:06,-2298.281,966.1845,1274.8415
425,4.24,00:54:28:06,-2298.3145,966.18,1274.9425
426,4.25,00:54:28:06,-2298.217,966.201,1274.844
427,4.26,00:54:28:07,-2298.223,966.1705,1274.875
428,4.27,00:54:28:07,-2298.2185,966.118,1274.8635
429,4.28,00:54:28:07,-2298.2265,966.063,1274.891
430,4.29,00:54:28:07,-2298.22,966.0269999999999,1274.917
431,4.3,00:54:28:08,-2298.2115,965.9745,1274.9515
432,4.31,00:54:28:08,-2298.215,965.922,1274.995
433,4.32,00:54:28:08,-2298.22,965.875,1275.0285
434,4.33,00:54:28:08,-2298.2175,965.841,1275.076
435,4.34,00:54:28:09,-2298.2055,965.7785,1275.113
436,4.35,00:54:28:09,-2298.208,965.7215,1275.1989999999998
437,4.36,00:54:28:09,-2298.2245,965.6875,1275.302
438,4.37,00:54:28:09,-2298.225,965.6175,1275.3835
439,4.38,00:54:28:10,-2298.236,965.5755,1275.462
440,4.39,00:54:28:10,-2298.2825,965.5189999999999,1275.563
441,4.4,00:54:28:10,-2298.3315,965.4195,1275.6835
442,4.41,00:54:28:10,-2298.351,965.3415,1275.7505
443,4.42,00:54:28:11,-2298.3235,965.303,1275.759
