Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
37,0.36,00:54:24:09,-1948.4865,961.5039999999999,419.5615
38,0.37,00:54:24:09,-1948.3470000000002,961.557,419.55300000000005
39,0.38,00:54:24:10,-1948.2755,961.49,419.5855
40,0.39,00:54:24:10,-1948.1395,961.5975,419.6
41,0.4,00:54:24:10,-1948.014,961.7869999999999,419.55800000000005
42,0.41,00:54:24:10,-1947.9385,961.7715,419.583
43,0.42,00:54:24:11,-1947.862,961.7135,419.6255
44,0.43,00:54:24:11,-1947.8229999999999,961.7105,419.6265
45,0.44,00:54:24:11,-1947.78,961.617,419.6405
46,0.45,00:54:24:11,-1947.681,961.673,419.689
47,0.46,00:54:24:12,-1947.644,961.6905,419.70599999999996
48,0.47,00:54:24:12,-1947.53,961.8205,419.6705
49,0.48,00:54:24:12,-1947.5635,961.745,419.70599999999996
50,0.49,00:54:24:12,-1947.5115,961.7560000000001,419.69800000000004
51,0.5,00:54:24:13,-1947.546,961.6755,419.7395
52,0.51,00:54:24:13,-1947.495,961.692,419.7445
53,0.52,00:54:24:13,-1947.5425,961.6210000000001,419.773
54,0.53,00:54:24:13,-1947.4379999999999,961.842,419.7305
55,0.54,00:54:24:14,-1947.4435,961.9305,419.7815
56,0.55,00:54:24:14,-1947.465,961.982,419.836
57,0.56,00:54:24:14,-1947.14,962.6139999999999,419.915
58,0.57,00:54:24:14,-1947.1470000000002,962.7815,419.965
59,0.58,00:54:24:15,-1947.16,962.8839999999999,420.0105
60,0.59,00:54:24:15,-1947.1889999999999,963.082,420.0285
61,0.6,00:54:24:15,-1947.2415,963.0985,420.0775
62,0.61,00:54:24:15,-1947.285,963.2135,420.0985
63,0.62,00:54:24:16,-1947.3985,963.1875,420.144
64,0.63,00:54:24:16,-1947.4545,963.2660000000001,420.1875
65,0.64,00:54:24:16,-1947.5285,963.2819999999999,420.1865
66,0.65,00:54:24:16,-1947.6329999999998,963.314,420.185
67,0.66,00:54:24:17,-1947.735,963.2360000000001,420.18199999999996
68,0.67,00:54:24:17,-1947.8235,963.21,420.18199999999996
69,0.68,00:54:24:17,-1947.9625,963.1260000000001,420.207
70,0.69,00:54:24:17,-1948.0655,962.9995,420.2235
71,0.7,00:54:24:18,-1948.1385,962.9495,420.19300000000004
72,0.71,00:54:24:18,-1948.2165,962.9225,420.155
73,0.72,00:54:24:18,-1948.3595,962.8245,420.15
74,0.73,00:54:24:18,-1948.4579999999999,962.7085,420.145
75,0.74,00:54:24:19,-1948.5739999999998,962.6489999999999,420.1285
76,0.75,00:54:24:19,-1948.711,962.5615,420.11699999999996
77,0.76,00:54:24:19,-1948.815,962.5085,420.103
78,0.77,00:54:24:19,-1948.9585,962.418,420.0975
79,0.78,00:54:24:20,-1949.442,961.784,420.0785
80,0.79,00:54:24:20,-1949.5955,961.8580000000001,420.04900000000004
81,0.8,00:54:24:20,-1949.713,961.7835,420.0535
82,0.81,00:54:24:20,-1949.854,961.7180000000001,420.00699999999995
83,0.82,00:54:24:21,-1949.989,961.8025,419.99800000000005
84,0.83,00:54:24:21,-1950.0279999999998,961.9135,419.9775
85,0.84,00:54:24:21,-1950.285,961.6265,420.005
86,0.85,00:54:24:21,-1950.354,961.7715,419.9775
87,0.86,00:54:24:22,-1950.5345,961.695,420.0025
88,0.87,00:54:24:22,-1950.6670000000001,961.732,419.966
89,0.88,00:54:24:22,-1950.7345,961.805,419.917
90,0.89,00:54:24:22,-1950.9279999999999,961.62,419.931
91,0.9,00:54:24:23,-1951.1165,961.497,419.9495
92,0.91,00:54:24:23,-1951.1945,961.67,419.8895
93,0.92,00:54:24:23,-1951.285,961.7365,419.855
94,0.93,00:54:24:23,-1951.474,961.5525,419.8725
95,0.94,00:54:24:24,-1951.5555,961.6125,419.85400000000004
96,0.95,00:54:24:24,-1951.6770000000001,961.6335,419.8085
97,0.96,00:54:24:24,-1951.7525,961.633,419.80800000000005
98,0.97,00:54:24:24,-1951.8529999999998,961.663,419.7865
99,0.98,00:54:25:00,-1951.9070000000002,961.7425,419.756
100,0.99,00:54:25:00,-1952.0005,961.701,419.749
101,1.0,00:54:25:00,-1952.126,961.696,419.7255
102,1.01,00:54:25:00,-1952.1905,961.768,419.708
103,1.02,00:54:25:01,-1952.276,961.7615,419.655
104,1.03,00:54:25:01,-1952.379,961.796,419.625
105,1.04,00:54:25:01,-1952.4915,961.706,419.6475
106,1.05,00:54:25:01,-1952.568,961.703,419.625
107,1.06,00:54:25:02,-1952.632,961.7505,419.5995
108,1.07,00:54:25:02,-1952.7345,961.677,419.585
109,1.08,00:54:25:02,-1952.754,961.715,419.5685
110,1.09,00:54:25:02,-1952.8229999999999,961.67,419.5715
111,1.1,00:54:25:03,-1952.925,961.587,419.54900000000004
112,1.11,00:54:25:03,-1952.9755,961.551,419.5495
113,1.12,00:54:25:03,-1952.9735,961.5830000000001,419.5185
114,1.13,00:54:25:03,-1953.0155,961.6155,419.4735
115,1.14,00:54:25:04,-1953.111,961.6125,419.523
116,1.15,00:54:25:04,-1953.1895,961.5185,419.514
117,1.16,00:54:25:04,-1953.3355,961.3560000000001,419.49300000000005
118,1.17,00:54:25:04,-1953.3625,961.4295,419.4695
119,1.18,00:54:25:05,-1953.4575,961.365,419.45599999999996
120,1.19,00:54:25:05,-1953.5005,961.4135,419.4325
121,1.2,00:54:25:05,-1953.6245,961.2875,419.4335
122,1.21,00:54:25:05,-1953.7235,961.3,419.403
123,1.22,00:54:25:06,-1953.8020000000001,961.2715,419.416
124,1.23,00:54:25:06,-1953.8970000000002,961.1665,419.4225
125,1.24,00:54:25:06,-1954.029,961.044,419.4395
126,1.25,00:54:25:06,-1954.0465,961.1925,419.36300000000006
127,1.26,00:54:25:07,-1954.172,961.076,419.3585
128,1.27,00:54:25:07,-1954.2375,961.2189999999999,419.3495
129,1.28,00:54:25:07,-1954.329,961.1875,419.3205
130,1.29,00:54:25:07,-1954.4260000000002,961.1415,419.3185
131,1.3,00:54:25:08,-1954.5105,961.1955,419.3025
132,1.31,00:54:25:08,-1954.671,961.0915,419.3225
133,1.32,00:54:25:08,-1954.707,961.187,419.269
134,1.33,00:54:25:08,-1954.8165,961.076,419.2955
135,1.34,00:54:25:09,-1954.9279999999999,961.0595,419.279
136,1.35,00:54:25:09,-1954.9995,961.1175,419.2765
137,1.36,00:54:25:09,-1955.1470000000002,960.9165,419.30400000000003
138,1.37,00:54:25:09,-1955.204,960.9775,419.2855
139,1.38,00:54:25:10,-1955.2635,961.065,419.25800000000004
140,1.39,00:54:25:10,-1955.36,961.0635,419.26199999999994
141,1.4,00:54:25:10,-1955.4015,961.1285,419.222
142,1.41,00:54:25:10,-1955.4679999999998,961.1655,419.2195
143,1.42,00:54:25:11,-1955.6065,961.079,419.226
144,1.43,00:54:25:11,-1955.764,960.9215,419.25699999999995
145,1.44,00:54:25:11,-1955.7995,961.041,419.2415
146,1.45,00:54:25:11,-1955.8325,961.13,419.2375
147,1.46,00:54:25:12,-1955.896,961.135,419.227
148,1.47,00:54:25:12,-1955.989,961.174,419.2475
149,1.48,00:54:25:12,-1956.037,961.176,419.2115
150,1.49,00:54:25:12,-1956.1605,961.133,419.227
151,1.5,00:54:25:13,-1956.2495,961.0880000000001,419.2365
152,1.51,00:54:25:13,-1956.3875,961.0,419.23
153,1.52,00:54:25:13,-1956.3945,961.091,419.202
154,1.53,00:54:25:13,-1956.4260000000002,961.2280000000001,419.167
155,1.54,00:54:25:14,-1956.5220000000002,961.1645,419.20099999999996
156,1.55,00:54:25:14,-1956.6185,961.1045,419.1655
157,1.56,00:54:25:14,-1956.745,961.0139999999999,419.1625
158,1.57,00:54:25:14,-1956.7435,961.19,419.156
159,1.58,00:54:25:15,-1956.8339999999998,961.211,419.13699999999994
160,1.59,00:54:25:15,-1956.9070000000002,961.1419999999999,419.1565
161,1.6,00:54:25:15,-1956.986,961.186,419.12699999999995
162,1.61,00:54:25:15,-1957.0305,961.2545,419.1135
163,1.62,00:54:25:16,-1957.195,961.048,419.173
164,1.63,00:54:25:16,-1957.2355,961.14,419.1435
165,1.64,00:54:25:16,-1957.245,961.2575,419.12199999999996
166,1.65,00:54:25:16,-1957.33,961.197,419.1235
167,1.66,00:54:25:17,-1957.4485,961.1635,419.12800000000004
168,1.67,00:54:25:17,-1957.4205,961.2945,419.093
169,1.68,00:54:25:17,-1957.555,961.248,419.1035
170,1.69,00:54:25:17,-1957.5970000000002,961.3095,419.061
171,1.7,00:54:25:18,-1957.6265,961.32,419.0955
172,1.71,00:54:25:18,-1957.7585,961.115,419.102
173,1.72,00:54:25:18,-1957.7975,961.1895,419.0735
174,1.73,00:54:25:18,-1957.8670000000002,961.2145,419.0865
175,1.74,00:54:25:19,-1957.9005,961.2805,419.06199999999995
176,1.75,00:54:25:19,-1957.9805,961.227,419.0745
177,1.76,00:54:25:19,-1958.0395,961.2515,419.077
178,1.77,00:54:25:19,-1958.0970000000002,961.1805,419.0755
179,1.78,00:54:25:20,-1958.1305,961.316,419.05699999999996
180,1.79,00:54:25:20,-1958.1675,961.3295,419.043
181,1.8,00:54:25:20,-1958.2145,961.283,419.0385
182,1.81,00:54:25:20,-1958.2375,961.2875,419.037
183,1.82,00:54:25:21,-1958.3029999999999,961.2410000000001,419.0655
184,1.83,00:54:25:21,-1958.3529999999998,961.3125,419.04400000000004
185,1.84,00:54:25:21,-1958.43,961.2755,419.043
186,1.85,00:54:25:21,-1958.4815,961.242,419.079
187,1.86,00:54:25:22,-1958.4375,961.4685,419.0255
188,1.87,00:54:25:22,-1958.5385,961.3205,419.083
189,1.88,00:54:25:22,-1958.605,961.2285,419.119
190,1.89,00:54:25:22,-1958.6495,961.3935,419.07099999999997
191,1.9,00:54:25:23,-1958.6779999999999,961.405,419.037
192,1.91,00:54:25:23,-1958.6955,961.433,419.08099999999996
193,1.92,00:54:25:23,-1958.749,961.4060000000001,419.06800000000004
194,1.93,00:54:25:23,-1958.849,961.3815,419.0815
195,1.94,00:54:25:24,-1958.8965,961.3485,419.0575
196,1.95,00:54:25:24,-1958.9095,961.4245,419.06699999999995
197,1.96,00:54:25:24,-1958.9785,961.3675,419.0765
198,1.97,00:54:25:24,-1959.006,961.447,419.066
199,1.98,00:54:26:00,-1959.059,961.4625,419.051
200,1.99,00:54:26:00,-1959.1145,961.4795,419.05800000000005
201,2.0,00:54:26:00,-1959.116,961.5885,419.055
202,2.01,00:54:26:00,-1959.2320000000002,961.4705,419.0675
203,2.02,00:54:26:01,-1959.307,961.4505,419.07800000000003
204,2.03,00:54:26:01,-1959.3275,961.579,419.0585
205,2.04,00:54:26:01,-1959.3525,961.6595,419.05300000000005
206,2.05,00:54:26:01,-1959.451,961.596,419.0735
207,2.06,00:54:26:02,-1959.4779999999998,961.7815,419.0345
208,2.07,00:54:26:02,-1958.921,962.62,418.8535
209,2.08,00:54:26:02,-1958.9655,962.6410000000001,418.8905
210,2.09,00:54:26:02,-1959.0829999999999,962.6285,418.875
211,2.1,00:54:26:03,-1959.0420000000001,962.88,418.82599999999996
212,2.11,00:54:26:03,-1959.118,962.8355,418.829
213,2.12,00:54:26:03,-1959.19,962.757,418.8595
214,2.13,00:54:26:03,-1959.2420000000002,962.7365,418.85400000000004
215,2.14,00:54:26:04,-1959.2835,962.8365,418.841
216,2.15,00:54:26:04,-1959.3239999999998,962.8215,418.8495
217,2.16,00:54:26:04,-1959.3605,962.9445,418.8355
218,2.17,00:54:26:04,-1959.4635,962.954,418.8425
219,2.18,00:54:26:05,-1959.4985,962.9185,418.858
220,2.19,00:54:26:05,-1959.5105,962.947,418.8505
221,2.2,00:54:26:05,-1959.5575,962.9345,418.8365
222,2.21,00:54:26:05,-1959.6315,962.8565,418.85400000000004
223,2.22,00:54:26:06,-1959.6605,962.94,418.8275
224,2.23,00:54:26:06,-1959.6885,962.829,418.814
225,2.24,00:54:26:06,-1959.8010000000002,962.6955,418.841
226,2.25,00:54:26:06,-1959.805,962.7239999999999,418.825
227,2.26,00:54:26:07,-1959.7185,962.9455,418.773
228,2.27,00:54:26:07,-1959.8,962.8380000000001,418.7635
229,2.28,00:54:26:07,-1959.8329999999999,962.934,418.787
230,2.29,00:54:26:07,-1959.9075,962.8155,418.8325
231,2.3,00:54:26:08,-1959.996,962.9,418.816
232,2.31,00:54:26:08,-1960.0185,963.0485,418.80699999999996
233,2.32,00:54:26:08,-1960.089,963.0805,418.83
234,2.33,00:54:26:08,-1960.1385,963.1485,418.876
235,2.34,00:54:26:09,-1960.1165,963.3655,418.8545
236,2.35,00:54:26:09,-1960.1370000000002,963.569,418.8775
237,2.36,00:54:26:09,-1960.2679999999998,963.556,418.9355
238,2.37,00:54:26:09,-1960.2515,963.7825,418.9175
239,2.38,00:54:26:10,-1960.332,963.7895,418.959
240,2.39,00:54:26:10,-1960.3675,963.9595,418.9575
241,2.4,00:54:26:10,-1960.4129999999998,964.127,418.952
242,2.41,00:54:26:10,-1960.4285,964.207,418.976
243,2.42,00:54:26:11,-1960.4585,964.3075,419.0025
244,2.43,00:54:26:11,-1960.4435,964.552,418.974
245,2.44,00:54:26:11,-1960.5365,964.529,419.027
246,2.45,00:54:26:11,-1960.5535,964.6065,419.00300000000004
247,2.46,00:54:26:12,-1960.5545,964.7785,419.0255
248,2.47,00:54:26:12,-1960.6065,964.8165,419.0425
249,2.48,00:54:26:12,-1960.5705,964.9689999999999,419.01800000000003
250,2.49,00:54:26:12,-1960.615,964.9625,419.042
251,2.5,00:54:26:13,-1960.6695,964.98,419.06199999999995
252,2.51,00:54:26:13,-1960.62,965.0605,419.083
253,2.52,00:54:26:13,-1960.6435,965.1260000000001,419.0725
254,2.53,00:54:26:13,-1960.5685,965.2685,419.0665
255,2.54,00:54:26:14,-1960.602,965.2775,419.103
256,2.55,00:54:26:14,-1960.5135,965.452,419.06300000000005
257,2.56,00:54:26:14,-1960.5135,965.3539999999999,419.11300000000006
258,2.57,00:54:26:14,-1960.463,965.4345,419.0955
259,2.58,00:54:26:15,-1960.4495,965.3710000000001,419.108
260,2.59,00:54:26:15,-1960.3745,965.429,419.11
261,2.6,00:54:26:15,-1960.2925,965.525,419.085
262,2.61,00:54:26:15,-1960.2465,965.422,419.0955
263,2.62,00:54:26:16,-1960.2179999999998,965.341,419.1035
264,2.63,00:54:26:16,-1960.1565,965.3335,419.0955
265,2.64,00:54:26:16,-1960.119,965.237,419.162
266,2.65,00:54:26:16,-1959.9815,965.365,419.14300000000003
267,2.66,00:54:26:17,-1959.9045,965.2955,419.148
268,2.67,00:54:26:17,-1959.8935,965.1239999999999,419.1725
269,2.68,00:54:26:17,-1959.7105,965.2605,419.11199999999997
270,2.69,00:54:26:17,-1959.6825,964.9945,419.1485
271,2.7,00:54:26:18,-1959.6625,964.8610000000001,419.1545
272,2.71,00:54:26:18,-1959.5435,964.9010000000001,419.0295
273,2.72,00:54:26:18,-1959.461,964.9185,419.01
274,2.73,00:54:26:18,-1959.3925,964.8375,419.004
275,2.74,00:54:26:19,-1959.3245,964.7365,419.0125
276,2.75,00:54:26:19,-1959.2815,964.6365,418.9785
277,2.76,00:54:26:19,-1959.2679999999998,964.51,418.999
278,2.77,00:54:26:19,-1959.1495,964.602,418.975
279,2.78,00:54:26:20,-1959.1575,964.5015,418.95300000000003
280,2.79,00:54:26:20,-1959.0510000000002,964.546,418.93300000000005
281,2.8,00:54:26:20,-1959.717,963.579,419.07300000000004
282,2.81,00:54:26:20,-1959.0629999999999,964.385,418.961
283,2.82,00:54:26:21,-1959.611,963.5945,419.03
284,2.83,00:54:26:21,-1959.6315,963.5319999999999,419.0605
285,2.84,00:54:26:21,-1959.6085,963.4165,419.061
286,2.85,00:54:26:21,-1959.5875,963.4855,419.0515
287,2.86,00:54:26:22,-1959.52,963.602,419.0355
288,2.87,00:54:26:22,-1959.5205,963.5215,419.0305
289,2.88,00:54:26:22,-1959.5465,963.4435,419.0465
290,2.89,00:54:26:22,-1959.4795,963.4965,419.0275
291,2.9,00:54:26:23,-1959.499,963.3575,419.0575
292,2.91,00:54:26:23,-1959.4379999999999,963.4385,419.0325
293,2.92,00:54:26:23,-1959.4170000000001,963.3395,419.033
294,2.93,00:54:26:23,-1959.364,963.4119999999999,419.0135
295,2.94,00:54:26:24,-1959.45,963.1585,419.04900000000004
296,2.95,00:54:26:24,-1959.3885,963.1525,419.059
297,2.96,00:54:26:24,-1959.3339999999998,963.221,419.0305
298,2.97,00:54:26:24,-1959.2855,963.2715,419.027
299,2.98,00:54:27:00,-1959.2615,963.26,419.0285
300,2.99,00:54:27:00,-1959.2425,963.1595,419.045
301,3.0,00:54:27:00,-1959.1695,963.332,419.0085
302,3.01,00:54:27:00,-1959.1870000000001,963.153,419.0545
303,3.02,00:54:27:01,-1959.1595,963.08,419.06699999999995
304,3.03,00:54:27:01,-1959.121,963.053,419.04699999999997
305,3.04,00:54:27:01,-1959.0685,963.1355,419.0285
306,3.05,00:54:27:01,-1959.0405,963.0145,419.0315
307,3.06,00:54:27:02,-1959.0265,962.953,419.0365
308,3.07,00:54:27:02,-1958.9795,962.9165,419.022
309,3.08,00:54:27:02,-1958.868,963.07,418.9695
310,3.09,00:54:27:02,-1958.9185,962.875,419.0275
311,3.1,00:54:27:03,-1958.9425,962.711,419.0395
312,3.11,00:54:27:03,-1958.8339999999998,962.945,418.9995
313,3.12,00:54:27:03,-1958.8225,962.8505,419.01099999999997
314,3.13,00:54:27:03,-1958.764,962.863,419.00199999999995
315,3.14,00:54:27:04,-1958.825,962.697,419.02
316,3.15,00:54:27:04,-1958.7535,962.9069999999999,418.9765
317,3.16,00:54:27:04,-1958.764,962.91,418.986
318,3.17,00:54:27:04,-1958.7895,962.7695,419.0085
319,3.18,00:54:27:05,-1958.781,962.84,418.975
320,3.19,00:54:27:05,-1958.777,962.803,418.964
321,3.2,00:54:27:05,-1958.8529999999998,962.716,419.0025
322,3.21,00:54:27:05,-1958.838,962.7045,419.014
323,3.22,00:54:27:06,-1958.8895,962.6825,418.99800000000005
324,3.23,00:54:27:06,-1958.93,962.675,418.9975
325,3.24,00:54:27:06,-1958.905,962.8225,418.9435
326,3.25,00:54:27:06,-1958.9665,962.6425,418.9985
327,3.26,00:54:27:07,-1959.0,962.664,418.9785
328,3.27,00:54:27:07,-1959.0165,962.709,418.975
329,3.28,00:54:27:07,-1959.0565,962.6195,418.98199999999997
330,3.29,00:54:27:07,-1959.1329999999998,962.6375,418.9785
331,3.3,00:54:27:08,-1959.0935,962.773,418.93300000000005
332,3.31,00:54:27:08,-1959.1135,962.7515,418.9415
333,3.32,00:54:27:08,-1959.1775,962.6955,418.9555
334,3.33,00:54:27:08,-1959.2479999999998,962.6265,418.99199999999996
335,3.34,00:54:27:09,-1959.2415,962.6695,418.9805
336,3.35,00:54:27:09,-1959.2495,962.7760000000001,418.92800000000005
337,3.36,00:54:27:09,-1959.3245,962.7545,418.9745
338,3.37,00:54:27:09,-1959.3339999999998,962.8035,418.9495
339,3.38,00:54:27:10,-1959.3870000000002,962.7535,418.909
340,3.39,00:54:27:10,-1959.431,962.738,418.9215
341,3.4,00:54:27:10,-1959.4915,962.668,418.92400000000004
342,3.41,00:54:27:10,-1959.521,962.7385,418.913
343,3.42,00:54:27:11,-1959.5265,962.7255,418.9125
344,3.43,00:54:27:11,-1958.902,963.6339999999999,418.7505
345,3.44,00:54:27:11,-1958.9289999999999,963.658,418.7655
346,3.45,00:54:27:11,-1959.0320000000002,963.4605,418.8185
347,3.46,00:54:27:12,-1958.9785,963.6265,418.7795
348,3.47,00:54:27:12,-1959.006,963.745,418.767
349,3.48,00:54:27:12,-1959.079,963.6160000000001,418.7775
350,3.49,00:54:27:12,-1959.0520000000001,963.697,418.7825
351,3.5,00:54:27:13,-1959.118,963.5695,418.7895
352,3.51,00:54:27:13,-1959.0735,963.7869999999999,418.75
353,3.52,00:54:27:13,-1959.1670000000001,963.591,418.7905
354,3.53,00:54:27:13,-1959.1229999999998,963.7415,418.759
355,3.54,00:54:27:14,-1959.1865,963.668,418.782
356,3.55,00:54:27:14,-1959.2035,963.6389999999999,418.7685
357,3.56,00:54:27:14,-1959.2305,963.63,418.7935
358,3.57,00:54:27:14,-1959.1989999999998,963.7685,418.7675
359,3.58,00:54:27:15,-1959.217,963.7139999999999,418.793
360,3.59,00:54:27:15,-1959.1915,963.77,418.7655
361,3.6,00:54:27:15,-1959.2120000000002,963.7189999999999,418.773
362,3.61,00:54:27:15,-1959.2265,963.6735,418.7805
363,3.62,00:54:27:16,-1959.195,963.7360000000001,418.7685
364,3.63,00:54:27:16,-1959.2089999999998,963.6,418.792
365,3.64,00:54:27:16,-1959.2135,963.584,418.7665
366,3.65,00:54:27:16,-1959.1785,963.6555,418.7405
367,3.66,00:54:27:17,-1959.221,963.4939999999999,418.75300000000004
368,3.67,00:54:27:17,-1959.235,963.4035,418.7735
369,3.68,00:54:27:17,-1959.134,963.613,418.7245
370,3.69,00:54:27:17,-1959.1695,963.5195,418.7265
371,3.7,00:54:27:18,-1959.1395,963.528,418.7415
372,3.71,00:54:27:18,-1959.1965,963.4305,418.745
373,3.72,00:54:27:18,-1959.1960000000001,963.3595,418.721
374,3.73,00:54:27:18,-1959.1629999999998,963.326,418.7565
375,3.74,00:54:27:19,-1959.1215,963.2845,418.716
376,3.75,00:54:27:19,-1959.1370000000002,963.29,418.69699999999995
377,3.76,00:54:27:19,-1959.1475,963.225,418.711
378,3.77,00:54:27:19,-1959.1435,963.2455,418.6865
379,3.78,00:54:27:20,-1959.131,963.2375,418.6865
380,3.79,00:54:27:20,-1959.1245,963.314,418.66
381,3.8,00:54:27:20,-1959.129,963.2739999999999,418.7005
382,3.81,00:54:27:20,-1959.235,963.092,418.7065
383,3.82,00:54:27:21,-1959.215,963.1265,418.6955
384,3.83,00:54:27:21,-1959.182,963.1825,418.6835
385,3.84,00:54:27:21,-1959.3055,962.9685,418.721
386,3.85,00:54:27:21,-1959.2779999999998,963.1075,418.6735
387,3.86,00:54:27:22,-1959.2920000000001,963.115,418.709
388,3.87,00:54:27:22,-1959.3,963.1610000000001,418.662
389,3.88,00:54:27:22,-1959.3705,963.0185,418.6815
390,3.89,00:54:27:22,-1959.4029999999998,963.0160000000001,418.73699999999997
391,3.9,00:54:27:23,-1959.4215,963.046,418.7165
392,3.91,00:54:27:23,-1959.432,963.0615,418.715
393,3.92,00:54:27:23,-1959.4465,963.0925,418.6885
394,3.93,00:54:27:23,-1959.441,963.159,418.681
395,3.94,00:54:27:24,-1959.4845,963.1575,418.7025
396,3.95,00:54:27:24,-1959.5529999999999,963.0565,418.7085
397,3.96,00:54:27:24,-1959.5845,963.1485,418.7345
398,3.97,00:54:27:24,-1959.595,963.206,418.7245
399,3.98,00:54:28:00,-1959.6155,963.21,418.74800000000005
400,3.99,00:54:28:00,-1959.661,963.1405,418.74300000000005
401,4.0,00:54:28:00,-1959.739,963.1015,418.783
402,4.01,00:54:28:00,-1959.6970000000001,963.198,418.73900000000003
403,4.02,00:54:28:01,-1959.7685,963.0725,418.7695
404,4.03,00:54:28:01,-1959.8445,962.93,418.801
405,4.04,00:54:28:01,-1959.8145,963.0075,418.76099999999997
406,4.05,00:54:28:01,-1959.8225,963.0495,418.755
407,4.06,00:54:28:02,-1959.87,963.0435,418.76099999999997
408,4.07,00:54:28:02,-1959.8635,963.0935,418.75199999999995
409,4.08,00:54:28:02,-1959.8505,963.1415,418.7205
410,4.09,00:54:28:02,-1959.9035,963.1105,418.75300000000004
411,4.1,00:54:28:03,-1959.9125,963.168,418.7275
412,4.11,00:54:28:03,-1960.019,962.9035,418.79400000000004
413,4.12,00:54:28:03,-1959.9635,963.163,418.7505
414,4.13,00:54:28:03,-1959.9845,963.1395,418.715
415,4.14,00:54:28:04,-1960.0225,963.1905,418.73400000000004
416,4.15,00:54:28:04,-1960.0315,963.2325,418.7445
417,4.16,00:54:28:04,-1960.138,963.1105,418.7585
418,4.17,00:54:28:04,-1960.1285,963.252,418.756
419,4.18,00:54:28:05,-1960.2265,963.0585,418.791
420,4.19,00:54:28:05,-1960.2025,963.2235,418.76599999999996
421,4.2,00:54:28:05,-1960.1735,963.262,418.7545
422,4.21,00:54:28:05,-1960.185,963.375,418.7385
423,4.22,00:54:28:06,-1960.2175,963.3955,418.7385
424,4.23,00:54:28:06,-1960.366,963.1135,418.7835
425,4.24,00:54:28:06,-1960.2985,963.2625,418.7465
426,4.25,00:54:28:06,-1960.2645,963.4615,418.7095
427,4.26,00:54:28:07,-1960.3410000000001,963.345,418.7245
428,4.27,00:54:28:07,-1960.369,963.3155,418.7305
429,4.28,00:54:28:07,-1960.345,963.461,418.685
430,4.29,00:54:28:07,-1960.4195,963.3939999999999,418.7
431,4.3,00:54:28:08,-1960.457,963.325,418.714
432,4.31,00:54:28:08,-1960.506,963.2819999999999,418.74300000000005
433,4.32,00:54:28:08,-1960.5645,963.3265,418.7265
434,4.33,00:54:28:08,-1960.5845,963.2535,418.724
435,4.34,00:54:28:09,-1960.4885,963.562,418.644
436,4.35,00:54:28:09,-1960.608,963.268,418.72
437,4.36,00:54:28:09,-1960.58,963.4265,418.6935
438,4.37,00:54:28:09,-1960.7615,963.0815,418.75199999999995
439,4.38,00:54:28:10,-1960.611,963.413,418.69800000000004
440,4.39,00:54:28:10,-1960.7155,963.1669999999999,418.7315
441,4.4,00:54:28:10,-1960.6895,963.215,418.7195
