Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
301,3.0,00:54:27:00,-2018.5505,948.6260000000001,914.748
302,3.01,00:54:27:00,-2018.495,948.544,914.732
303,3.02,00:54:27:01,-2018.4185,948.472,914.7565
304,3.03,00:54:27:01,-2018.354,948.4169999999999,914.7485
305,3.04,00:54:27:01,-2018.2995,948.3215,914.7555
306,3.05,00:54:27:01,-2018.2665,948.2739999999999,914.7660000000001
307,3.06,00:54:27:02,-2018.1975,948.216,914.7330000000001
308,3.07,00:54:27:02,-2018.15,948.1585,914.7485
309,3.08,00:54:27:02,-2018.109,948.0935,914.7305
310,3.09,00:54:27:02,-2018.0710000000001,948.0225,914.7385
311,3.1,00:54:27:03,-2018.029,947.9680000000001,914.7225
312,3.11,00:54:27:03,-2017.986,947.927,914.7255
313,3.12,00:54:27:03,-2017.9575,947.8605,914.7145
314,3.13,00:54:27:03,-2017.9465,947.8195,914.737
315,3.14,00:54:27:04,-2017.9245,947.788,914.7285
316,3.15,00:54:27:04,-2017.9045,947.7455,914.7175
317,3.16,00:54:27:04,-2017.9055,947.7255,914.7125
318,3.17,00:54:27:04,-2017.9015,947.6605,914.7215
319,3.18,00:54:27:05,-2017.9260000000002,947.638,914.715
320,3.19,00:54:27:05,-2017.9470000000001,947.62,914.7425
321,3.2,00:54:27:05,-2017.9655,947.6160000000001,914.747
322,3.21,00:54:27:05,-2017.993,947.6345,914.7185
323,3.22,00:54:27:06,-2018.0445,947.6075,914.7410000000001
324,3.23,00:54:27:06,-2018.0765,947.6210000000001,914.7565
325,3.24,00:54:27:06,-2018.1215,947.6125,914.7575
326,3.25,00:54:27:06,-2018.1785,947.6145,914.7485
327,3.26,00:54:27:07,-2018.2305,947.6495,914.76
328,3.27,00:54:27:07,-2018.2845,947.693,914.7495
329,3.28,00:54:27:07,-2018.3425,947.688,914.7305
330,3.29,00:54:27:07,-2018.395,947.709,914.7475
331,3.3,00:54:27:08,-2018.4435,947.7805,914.7389999999999
332,3.31,00:54:27:08,-2018.4975,947.7985,914.7389999999999
333,3.32,00:54:27:08,-2018.5520000000001,947.7965,914.7125
334,3.33,00:54:27:08,-2018.631,947.8325,914.7239999999999
335,3.34,00:54:27:09,-2018.6815,947.8685,914.73
336,3.35,00:54:27:09,-2018.759,947.867,914.7239999999999
337,3.36,00:54:27:09,-2018.8095,947.887,914.7245
338,3.37,00:54:27:09,-2018.868,947.9065,914.7145
339,3.38,00:54:27:10,-2018.9260000000002,947.9125,914.7289999999999
340,3.39,00:54:27:10,-2019.0075,947.9305,914.7275
341,3.4,00:54:27:10,-2019.058,947.9739999999999,914.7130000000001
342,3.41,00:54:27:10,-2019.1235,948.02,914.7289999999999
343,3.42,00:54:27:11,-2019.185,948.0269999999999,914.716
344,3.43,00:54:27:11,-2019.2675,948.0425,914.7085
345,3.44,00:54:27:11,-2019.3195,948.057,914.7189999999999
346,3.45,00:54:27:11,-2019.3695,948.0845,914.7139999999999
347,3.46,00:54:27:12,-2019.433,948.1060000000001,914.7189999999999
348,3.47,00:54:27:12,-2019.475,948.1295,914.7165
349,3.48,00:54:27:12,-2019.5315,948.191,914.7230000000001
350,3.49,00:54:27:12,-2019.5835,948.215,914.7280000000001
351,3.5,00:54:27:13,-2019.6305,948.2460000000001,914.717
352,3.51,00:54:27:13,-2019.6705,948.2445,914.7285
353,3.52,00:54:27:13,-2019.684,948.2865,914.7135
354,3.53,00:54:27:13,-2019.725,948.2735,914.7195
355,3.54,00:54:27:14,-2019.736,948.2985,914.7239999999999
356,3.55,00:54:27:14,-2019.751,948.2845,914.7335
357,3.56,00:54:27:14,-2019.793,948.303,914.7435
358,3.57,00:54:27:14,-2019.8005,948.299,914.7345
359,3.58,00:54:27:15,-2019.8285,948.291,914.7115
360,3.59,00:54:27:15,-2019.8729999999998,948.296,914.7260000000001
361,3.6,00:54:27:15,-2019.8770000000002,948.2919999999999,914.6835
362,3.61,00:54:27:15,-2019.9015,948.285,914.6610000000001
363,3.62,00:54:27:16,-2019.92,948.3195,914.6255
364,3.63,00:54:27:16,-2019.9215,948.335,914.6205
365,3.64,00:54:27:16,-2019.9375,948.325,914.5805
366,3.65,00:54:27:16,-2019.9345,948.2815,914.5765
367,3.66,00:54:27:17,-2019.9425,948.2925,914.5525
368,3.67,00:54:27:17,-2019.9385,948.2545,914.54
369,3.68,00:54:27:17,-2019.9245,948.2355,914.5185
370,3.69,00:54:27:17,-2019.9129999999998,948.2205,914.5095
371,3.7,00:54:27:18,-2019.9160000000002,948.1705,914.477
372,3.71,00:54:27:18,-2019.91,948.1695,914.4575
373,3.72,00:54:27:18,-2019.9345,948.1439999999999,914.438
374,3.73,00:54:27:18,-2019.9155,948.1235,914.4215
375,3.74,00:54:27:19,-2019.9289999999999,948.1105,914.398
376,3.75,00:54:27:19,-2019.9195,948.1025,914.3595
377,3.76,00:54:27:19,-2019.9435,948.1,914.3575
378,3.77,00:54:27:19,-2019.961,948.091,914.3425
379,3.78,00:54:27:20,-2019.9835,948.0645,914.3265
380,3.79,00:54:27:20,-2019.9979999999998,948.0505,914.308
381,3.8,00:54:27:20,-2020.0285,948.0369999999999,914.309
382,3.81,00:54:27:20,-2020.0575,948.0365,914.307
383,3.82,00:54:27:21,-2020.0910000000001,948.044,914.2965
384,3.83,00:54:27:21,-2020.129,948.0055,914.2855
385,3.84,00:54:27:21,-2020.1665,947.997,914.279
386,3.85,00:54:27:21,-2020.201,947.9895,914.275
387,3.86,00:54:27:22,-2020.2525,947.971,914.273
388,3.87,00:54:27:22,-2020.2939999999999,947.9985,914.2765
389,3.88,00:54:27:22,-2020.35,947.9715,914.297
390,3.89,00:54:27:22,-2020.388,947.957,914.2795
391,3.9,00:54:27:23,-2020.4425,947.935,914.2785
392,3.91,00:54:27:23,-2020.4785,947.9275,914.29
393,3.92,00:54:27:23,-2020.5420000000001,947.8969999999999,914.2865
394,3.93,00:54:27:23,-2020.5829999999999,947.87,914.279
395,3.94,00:54:27:24,-2020.639,947.8275,914.288
396,3.95,00:54:27:24,-2020.674,947.8095,914.2835
397,3.96,00:54:27:24,-2020.725,947.797,914.291
398,3.97,00:54:27:24,-2020.775,947.758,914.31
399,3.98,00:54:28:00,-2020.8029999999999,947.706,914.294
400,3.99,00:54:28:00,-2020.838,947.6985,914.3045
401,4.0,00:54:28:00,-2020.8845,947.7080000000001,914.3015
402,4.01,00:54:28:00,-2020.9315,947.693,914.306
403,4.02,00:54:28:01,-2021.0020000000002,947.6675,914.2810000000001
404,4.03,00:54:28:01,-2021.0385,947.658,914.289
405,4.04,00:54:28:01,-2021.0839999999998,947.673,914.305
406,4.05,00:54:28:01,-2021.1325,947.6569999999999,914.2765
407,4.06,00:54:28:02,-2021.168,947.6865,914.294
408,4.07,00:54:28:02,-2021.2225,947.6685,914.2915
409,4.08,00:54:28:02,-2021.2725,947.711,914.289
410,4.09,00:54:28:02,-2021.3310000000001,947.7285,914.296
411,4.1,00:54:28:03,-2021.3605,947.7595,914.293
412,4.11,00:54:28:03,-2021.4005,947.7775,914.2895
413,4.12,00:54:28:03,-2021.4455,947.8225,914.2605
414,4.13,00:54:28:03,-2021.496,947.845,914.2565
415,4.14,00:54:28:04,-2021.529,947.9,914.24
416,4.15,00:54:28:04,-2021.579,947.8935,914.2375
417,4.16,00:54:28:04,-2021.6195,947.9485,914.2345
418,4.17,00:54:28:04,-2021.675,947.9739999999999,914.243
419,4.18,00:54:28:05,-2021.705,947.9885,914.2265
420,4.19,00:54:28:05,-2021.759,948.0405,914.2360000000001
421,4.2,00:54:28:05,-2021.7965,948.0715,914.2295
422,4.21,00:54:28:05,-2021.8495,948.112,914.2225
423,4.22,00:54:28:06,-2021.8870000000002,948.1365,914.2155
424,4.23,00:54:28:06,-2021.9370000000001,948.1685,914.19
425,4.24,00:54:28:06,-2021.9915,948.2330000000001,914.2125
426,4.25,00:54:28:06,-2022.0435,948.2410000000001,914.195
427,4.26,00:54:28:07,-2022.098,948.2935,914.168
428,4.27,00:54:28:07,-2022.1570000000002,948.311,914.176
429,4.28,00:54:28:07,-2022.2155,948.3580000000001,914.1705
430,4.29,00:54:28:07,-2022.254,948.4015,914.1695
431,4.3,00:54:28:08,-2022.29,948.419,914.1675
432,4.31,00:54:28:08,-2022.3425,948.472,914.158
433,4.32,00:54:28:08,-2022.3805,948.4555,914.1345
434,4.33,00:54:28:08,-2022.4375,948.4865,914.1410000000001
435,4.34,00:54:28:09,-2022.4905,948.4875,914.132
436,4.35,00:54:28:09,-2022.5275,948.453,914.1485
437,4.36,00:54:28:09,-2022.602,948.462,914.1460000000001
438,4.37,00:54:28:09,-2022.628,948.4435,914.154
439,4.38,00:54:28:10,-2022.6595,948.3975,914.1575
440,4.39,00:54:28:10,-2022.6860000000001,948.3439999999999,914.1525
441,4.4,00:54:28:10,-2022.7245,948.2655,914.153
442,4.41,00:54:28:10,-2022.7455,948.209,914.1425
443,4.42,00:54:28:11,-2022.773,948.133,914.1360000000001
