Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
35,0.34,00:54:24:09,-2068.927,847.336,739.2239999999999
36,0.35,00:54:24:09,-2068.786,847.4110000000001,739.211
37,0.36,00:54:24:09,-2068.624,847.47,739.215
38,0.37,00:54:24:09,-2068.5,847.4860000000001,739.217
39,0.38,00:54:24:10,-2068.351,847.508,739.18
40,0.39,00:54:24:10,-2068.246,847.498,739.1569999999999
41,0.4,00:54:24:10,-2068.1220000000003,847.485,739.164
42,0.41,00:54:24:10,-2068.063,847.5089999999999,739.112
43,0.42,00:54:24:11,-2067.981,847.529,739.071
44,0.43,00:54:24:11,-2067.9320000000002,847.45,739.046
45,0.44,00:54:24:11,-2067.8520000000003,847.4689999999999,739.0169999999999
46,0.45,00:54:24:11,-2067.8320000000003,847.3960000000001,738.942
47,0.46,00:54:24:12,-2067.82,847.3660000000001,738.919
48,0.47,00:54:24:12,-2067.785,847.279,738.89
49,0.48,00:54:24:12,-2067.734,847.221,738.8589999999999
50,0.49,00:54:24:12,-2067.722,847.1210000000001,738.8480000000001
51,0.5,00:54:24:13,-2067.675,846.98,738.842
52,0.51,00:54:24:13,-2067.717,846.9,738.825
53,0.52,00:54:24:13,-2067.692,846.7919999999999,738.798
54,0.53,00:54:24:13,-2067.7070000000003,846.655,738.788
55,0.54,00:54:24:14,-2067.75,846.556,738.7489999999999
56,0.55,00:54:24:14,-2067.792,846.5010000000001,738.701
57,0.56,00:54:24:14,-2067.869,846.403,738.64
58,0.57,00:54:24:14,-2067.917,846.3,738.615
59,0.58,00:54:24:15,-2068.029,846.2489999999999,738.557
60,0.59,00:54:24:15,-2068.129,846.1080000000001,738.46
61,0.6,00:54:24:15,-2068.198,846.0369999999999,738.429
62,0.61,00:54:24:15,-2068.314,845.9760000000001,738.3389999999999
63,0.62,00:54:24:16,-2068.43,845.842,738.257
64,0.63,00:54:24:16,-2068.5460000000003,845.705,738.19
65,0.64,00:54:24:16,-2068.657,845.6339999999999,738.096
66,0.65,00:54:24:16,-2068.783,845.487,738.073
67,0.66,00:54:24:17,-2068.9,845.405,738.012
68,0.67,00:54:24:17,-2069.027,845.294,737.943
69,0.68,00:54:24:17,-2069.178,845.1080000000001,737.887
70,0.69,00:54:24:17,-2069.349,844.95,737.7919999999999
71,0.7,00:54:24:18,-2069.5,844.796,737.7869999999999
72,0.71,00:54:24:18,-2069.653,844.622,737.7589999999999
73,0.72,00:54:24:18,-2069.879,844.415,737.7139999999999
74,0.73,00:54:24:18,-2070.021,844.2489999999999,737.643
75,0.74,00:54:24:19,-2070.235,844.06,737.622
76,0.75,00:54:24:19,-2070.413,843.878,737.605
77,0.76,00:54:24:19,-2070.625,843.671,737.5980000000001
78,0.77,00:54:24:19,-2070.855,843.508,737.5269999999999
79,0.78,00:54:24:20,-2071.0370000000003,843.289,737.512
80,0.79,00:54:24:20,-2071.26,843.1239999999999,737.4680000000001
81,0.8,00:54:24:20,-2071.455,842.9630000000001,737.383
82,0.81,00:54:24:20,-2071.695,842.807,737.352
83,0.82,00:54:24:21,-2071.917,842.676,737.2869999999999
84,0.83,00:54:24:21,-2072.118,842.564,737.222
85,0.84,00:54:24:21,-2072.334,842.432,737.133
86,0.85,00:54:24:21,-2072.541,842.321,737.055
87,0.86,00:54:24:22,-2072.7529999999997,842.245,737.0110000000001
88,0.87,00:54:24:22,-2072.96,842.1460000000001,736.948
89,0.88,00:54:24:22,-2073.131,842.082,736.847
90,0.89,00:54:24:22,-2073.3779999999997,841.982,736.789
91,0.9,00:54:24:23,-2073.587,841.925,736.697
92,0.91,00:54:24:23,-2073.78,841.857,736.615
93,0.92,00:54:24:23,-2073.9770000000003,841.8380000000001,736.533
94,0.93,00:54:24:23,-2074.181,841.8480000000001,736.441
95,0.94,00:54:24:24,-2074.3720000000003,841.7869999999999,736.319
96,0.95,00:54:24:24,-2074.601,841.762,736.25
97,0.96,00:54:24:24,-2074.79,841.7460000000001,736.1060000000001
98,0.97,00:54:24:24,-2074.975,841.753,736.0
99,0.98,00:54:25:00,-2075.144,841.745,735.855
100,0.99,00:54:25:00,-2075.3379999999997,841.773,735.7660000000001
101,1.0,00:54:25:00,-2075.479,841.7510000000001,735.692
102,1.01,00:54:25:00,-2075.631,841.7689999999999,735.585
103,1.02,00:54:25:01,-2075.8089999999997,841.74,735.4639999999999
104,1.03,00:54:25:01,-2075.969,841.758,735.3589999999999
105,1.04,00:54:25:01,-2076.1079999999997,841.709,735.232
106,1.05,00:54:25:01,-2076.242,841.7460000000001,735.1010000000001
107,1.06,00:54:25:02,-2076.403,841.7610000000001,735.0039999999999
108,1.07,00:54:25:02,-2076.575,841.706,734.8969999999999
109,1.08,00:54:25:02,-2076.729,841.7510000000001,734.806
110,1.09,00:54:25:02,-2076.847,841.7589999999999,734.727
111,1.1,00:54:25:03,-2077.015,841.73,734.6410000000001
112,1.11,00:54:25:03,-2077.199,841.7589999999999,734.4910000000001
113,1.12,00:54:25:03,-2077.325,841.819,734.4069999999999
114,1.13,00:54:25:03,-2077.469,841.86,734.31
115,1.14,00:54:25:04,-2077.619,841.827,734.2289999999999
116,1.15,00:54:25:04,-2077.786,841.825,734.1339999999999
117,1.16,00:54:25:04,-2077.8779999999997,841.8489999999999,734.0369999999999
118,1.17,00:54:25:04,-2078.027,841.8380000000001,733.967
119,1.18,00:54:25:05,-2078.181,841.8389999999999,733.919
120,1.19,00:54:25:05,-2078.333,841.8610000000001,733.845
121,1.2,00:54:25:05,-2078.492,841.818,733.725
122,1.21,00:54:25:05,-2078.6420000000003,841.809,733.672
123,1.22,00:54:25:06,-2078.79,841.76,733.605
124,1.23,00:54:25:06,-2078.944,841.7280000000001,733.575
125,1.24,00:54:25:06,-2079.062,841.686,733.557
126,1.25,00:54:25:06,-2079.206,841.645,733.4939999999999
127,1.26,00:54:25:07,-2079.359,841.622,733.4730000000001
128,1.27,00:54:25:07,-2079.455,841.584,733.445
129,1.28,00:54:25:07,-2079.607,841.55,733.415
130,1.29,00:54:25:07,-2079.6910000000003,841.5189999999999,733.385
131,1.3,00:54:25:08,-2079.834,841.4680000000001,733.388
132,1.31,00:54:25:08,-2079.956,841.444,733.355
133,1.32,00:54:25:08,-2080.058,841.3860000000001,733.315
134,1.33,00:54:25:08,-2080.183,841.368,733.293
135,1.34,00:54:25:09,-2080.302,841.33,733.288
136,1.35,00:54:25:09,-2080.444,841.2860000000001,733.2260000000001
137,1.36,00:54:25:09,-2080.548,841.263,733.198
138,1.37,00:54:25:09,-2080.669,841.247,733.212
139,1.38,00:54:25:10,-2080.803,841.238,733.207
140,1.39,00:54:25:10,-2080.927,841.2189999999999,733.17
141,1.4,00:54:25:10,-2081.0879999999997,841.2239999999999,733.182
142,1.41,00:54:25:10,-2081.2129999999997,841.171,733.1439999999999
143,1.42,00:54:25:11,-2081.345,841.195,733.1410000000001
144,1.43,00:54:25:11,-2081.452,841.2130000000001,733.1339999999999
145,1.44,00:54:25:11,-2081.6079999999997,841.243,733.153
146,1.45,00:54:25:11,-2081.7270000000003,841.2330000000001,733.1289999999999
147,1.46,00:54:25:12,-2081.847,841.252,733.178
148,1.47,00:54:25:12,-2081.967,841.297,733.1569999999999
149,1.48,00:54:25:12,-2082.131,841.311,733.191
150,1.49,00:54:25:12,-2082.234,841.33,733.207
151,1.5,00:54:25:13,-2082.3920000000003,841.4169999999999,733.222
152,1.51,00:54:25:13,-2082.5,841.434,733.2510000000001
153,1.52,00:54:25:13,-2082.617,841.4860000000001,733.227
154,1.53,00:54:25:13,-2082.763,841.578,733.2710000000001
155,1.54,00:54:25:14,-2082.903,841.575,733.2410000000001
156,1.55,00:54:25:14,-2083.013,841.679,733.283
157,1.56,00:54:25:14,-2083.138,841.7310000000001,733.27
158,1.57,00:54:25:14,-2083.239,841.799,733.2919999999999
159,1.58,00:54:25:15,-2083.381,841.832,733.324
160,1.59,00:54:25:15,-2083.498,841.932,733.328
161,1.6,00:54:25:15,-2083.623,841.965,733.342
162,1.61,00:54:25:15,-2083.781,842.062,733.404
163,1.62,00:54:25:16,-2083.876,842.102,733.447
164,1.63,00:54:25:16,-2084.012,842.189,733.456
165,1.64,00:54:25:16,-2084.118,842.207,733.4639999999999
166,1.65,00:54:25:16,-2084.25,842.265,733.493
167,1.66,00:54:25:17,-2084.394,842.37,733.4830000000001
168,1.67,00:54:25:17,-2084.521,842.439,733.5089999999999
169,1.68,00:54:25:17,-2084.687,842.534,733.529
170,1.69,00:54:25:17,-2084.792,842.6289999999999,733.493
171,1.7,00:54:25:18,-2084.9179999999997,842.7180000000001,733.4910000000001
172,1.71,00:54:25:18,-2085.056,842.752,733.5260000000001
173,1.72,00:54:25:18,-2085.14,842.811,733.52
174,1.73,00:54:25:18,-2085.275,842.8939999999999,733.5310000000001
175,1.74,00:54:25:19,-2085.365,842.971,733.575
176,1.75,00:54:25:19,-2085.442,843.029,733.58
177,1.76,00:54:25:19,-2085.51,843.05,733.596
178,1.77,00:54:25:19,-2085.6479999999997,843.113,733.648
179,1.78,00:54:25:20,-2085.742,843.096,733.659
180,1.79,00:54:25:20,-2085.795,843.178,733.693
181,1.8,00:54:25:20,-2085.888,843.188,733.692
182,1.81,00:54:25:20,-2085.986,843.235,733.7080000000001
183,1.82,00:54:25:21,-2086.096,843.285,733.743
184,1.83,00:54:25:21,-2086.14,843.342,733.7710000000001
185,1.84,00:54:25:21,-2086.244,843.424,733.811
186,1.85,00:54:25:21,-2086.3070000000002,843.525,733.8389999999999
187,1.86,00:54:25:22,-2086.357,843.5830000000001,733.8560000000001
188,1.87,00:54:25:22,-2086.419,843.637,733.875
189,1.88,00:54:25:22,-2086.502,843.7189999999999,733.905
190,1.89,00:54:25:22,-2086.54,843.785,733.8939999999999
191,1.9,00:54:25:23,-2086.623,843.89,733.967
192,1.91,00:54:25:23,-2086.698,843.9830000000001,733.965
193,1.92,00:54:25:23,-2086.763,844.064,733.9839999999999
194,1.93,00:54:25:23,-2086.874,844.177,734.0189999999999
195,1.94,00:54:25:24,-2086.924,844.2289999999999,734.002
196,1.95,00:54:25:24,-2087.018,844.298,734.049
197,1.96,00:54:25:24,-2087.0860000000002,844.383,734.043
198,1.97,00:54:25:24,-2087.1710000000003,844.503,734.09
199,1.98,00:54:26:00,-2087.218,844.607,734.169
200,1.99,00:54:26:00,-2087.305,844.705,734.2230000000001
201,2.0,00:54:26:00,-2087.407,844.783,734.2739999999999
202,2.01,00:54:26:00,-2087.509,844.857,734.289
203,2.02,00:54:26:01,-2087.598,844.916,734.3589999999999
204,2.03,00:54:26:01,-2087.663,845.049,734.4019999999999
205,2.04,00:54:26:01,-2087.7670000000003,845.041,734.414
206,2.05,00:54:26:01,-2087.886,845.137,734.5160000000001
207,2.06,00:54:26:02,-2087.974,845.19,734.648
208,2.07,00:54:26:02,-2088.075,845.176,734.79
209,2.08,00:54:26:02,-2088.223,845.043,734.933
210,2.09,00:54:26:02,-2088.47,844.8989999999999,735.198
211,2.1,00:54:26:03,-2089.014,844.566,735.534
212,2.11,00:54:26:03,-2089.75,844.2589999999999,736.0319999999999
213,2.12,00:54:26:03,-2090.778,843.948,736.572
214,2.13,00:54:26:03,-2092.308,843.529,737.317
215,2.14,00:54:26:04,-2094.0570000000002,843.0160000000001,738.043
216,2.15,00:54:26:04,-2096.4120000000003,842.505,738.91
217,2.16,00:54:26:04,-2099.265,841.937,739.8510000000001
218,2.17,00:54:26:04,-2102.626,841.437,740.8810000000001
219,2.18,00:54:26:05,-2106.641,840.806,741.821
220,2.19,00:54:26:05,-2111.136,840.135,742.875
221,2.2,00:54:26:05,-2116.105,839.403,743.977
222,2.21,00:54:26:05,-2121.616,838.6239999999999,745.203
223,2.22,00:54:26:06,-2127.581,837.7,746.587
224,2.23,00:54:26:06,-2133.841,836.643,748.225
225,2.24,00:54:26:06,-2140.488,835.3789999999999,750.068
226,2.25,00:54:26:06,-2147.535,834.0089999999999,752.285
227,2.26,00:54:26:07,-2155.095,832.375,754.677
228,2.27,00:54:26:07,-2163.03,830.6160000000001,757.419
229,2.28,00:54:26:07,-2171.442,828.827,760.574
230,2.29,00:54:26:07,-2180.359,826.773,764.034
231,2.3,00:54:26:08,-2189.706,824.658,768.0
232,2.31,00:54:26:08,-2199.56,822.4639999999999,772.291
233,2.32,00:54:26:08,-2209.817,820.107,777.196
234,2.33,00:54:26:08,-2220.513,817.6519999999999,782.63
235,2.34,00:54:26:09,-2231.591,815.1339999999999,788.5880000000001
236,2.35,00:54:26:09,-2243.019,812.6260000000001,795.11
237,2.36,00:54:26:09,-2254.1620000000003,810.283,802.35
238,2.37,00:54:26:09,-2266.033,807.748,810.073
239,2.38,00:54:26:10,-2278.0660000000003,805.278,818.253
240,2.39,00:54:26:10,-2290.297,802.806,826.948
241,2.4,00:54:26:10,-2302.371,800.54,836.2610000000001
242,2.41,00:54:26:10,-2314.4539999999997,798.262,846.0989999999999
243,2.42,00:54:26:11,-2326.553,796.09,856.404
244,2.43,00:54:26:11,-2338.442,794.0930000000001,867.029
245,2.44,00:54:26:11,-2350.161,792.173,878.4119999999999
246,2.45,00:54:26:11,-2361.72,790.512,890.148
247,2.46,00:54:26:12,-2373.091,789.03,902.326
248,2.47,00:54:26:12,-2387.607,788.6210000000001,911.903
249,2.48,00:54:26:12,-2398.521,787.579,924.553
250,2.49,00:54:26:12,-2408.844,786.745,937.6669999999999
251,2.5,00:54:26:13,-2419.04,786.1239999999999,950.9010000000001
252,2.51,00:54:26:13,-2428.873,785.7310000000001,964.3389999999999
253,2.52,00:54:26:13,-2438.317,785.6210000000001,977.8389999999999
254,2.53,00:54:26:13,-2447.052,785.7360000000001,991.5880000000001
255,2.54,00:54:26:14,-2455.5660000000003,786.127,1005.318
256,2.55,00:54:26:14,-2463.485,786.655,1019.044
257,2.56,00:54:26:14,-2467.3160000000003,786.697,1035.0639999999999
258,2.57,00:54:26:14,-2474.2329999999997,787.596,1048.785
259,2.58,00:54:26:15,-2480.6620000000003,788.3,1063.115
260,2.59,00:54:26:15,-2486.567,789.558,1076.4669999999999
261,2.6,00:54:26:15,-2492.1820000000002,790.885,1089.8410000000001
262,2.61,00:54:26:15,-2497.4320000000002,792.39,1102.813
263,2.62,00:54:26:16,-2502.245,793.9810000000001,1115.482
264,2.63,00:54:26:16,-2506.734,795.694,1127.935
265,2.64,00:54:26:16,-2510.806,797.53,1140.1789999999999
266,2.65,00:54:26:16,-2514.5660000000003,799.5160000000001,1151.998
267,2.66,00:54:26:17,-2517.93,801.617,1163.596
268,2.67,00:54:26:17,-2521.027,803.81,1174.893
269,2.68,00:54:26:17,-2523.859,806.2239999999999,1185.742
270,2.69,00:54:26:17,-2526.348,808.658,1195.996
271,2.7,00:54:26:18,-2528.641,811.196,1206.0610000000001
272,2.71,00:54:26:18,-2531.08,814.107,1215.5410000000002
273,2.72,00:54:26:18,-2532.856,816.701,1224.649
274,2.73,00:54:26:18,-2534.51,819.248,1233.369
275,2.74,00:54:26:19,-2536.004,821.68,1241.5839999999998
276,2.75,00:54:26:19,-2537.256,824.07,1249.424
277,2.76,00:54:26:19,-2538.308,826.3969999999999,1256.934
278,2.77,00:54:26:19,-2539.212,828.6489999999999,1264.153
279,2.78,00:54:26:20,-2540.589,831.1310000000001,1271.306
280,2.79,00:54:26:20,-2540.944,832.908,1277.5330000000001
281,2.8,00:54:26:20,-2540.989,834.784,1283.326
282,2.81,00:54:26:20,-2541.419,836.748,1288.904
283,2.82,00:54:26:21,-2541.7129999999997,838.765,1294.122
284,2.83,00:54:26:21,-2542.1,840.61,1299.111
285,2.84,00:54:26:21,-2542.402,842.416,1303.788
286,2.85,00:54:26:21,-2542.687,843.924,1308.1760000000002
287,2.86,00:54:26:22,-2542.886,845.505,1312.289
288,2.87,00:54:26:22,-2542.976,847.194,1316.249
289,2.88,00:54:26:22,-2542.8720000000003,849.4689999999999,1319.898
290,2.89,00:54:26:22,-2543.1679999999997,851.0989999999999,1323.1670000000001
291,2.9,00:54:26:23,-2543.111,852.758,1326.661
292,2.91,00:54:26:23,-2543.324,854.3689999999999,1329.6429999999998
293,2.92,00:54:26:23,-2543.413,856.035,1332.6660000000002
294,2.93,00:54:26:23,-2543.525,857.654,1335.494
295,2.94,00:54:26:24,-2543.737,859.209,1338.109
296,2.95,00:54:26:24,-2543.879,860.803,1340.631
297,2.96,00:54:26:24,-2544.021,862.3760000000001,1343.106
298,2.97,00:54:26:24,-2544.116,863.9110000000001,1345.398
299,2.98,00:54:27:00,-2544.285,865.425,1347.6729999999998
300,2.99,00:54:27:00,-2544.426,866.925,1349.751
301,3.0,00:54:27:00,-2544.625,868.439,1351.826
302,3.01,00:54:27:00,-2544.77,870.0010000000001,1353.81
303,3.02,00:54:27:01,-2544.9770000000003,871.51,1355.693
304,3.03,00:54:27:01,-2545.135,872.9839999999999,1357.494
305,3.04,00:54:27:01,-2545.2270000000003,874.418,1359.1889999999999
306,3.05,00:54:27:01,-2545.62,875.7719999999999,1360.638
307,3.06,00:54:27:02,-2545.799,877.13,1362.141
308,3.07,00:54:27:02,-2545.8320000000003,878.5189999999999,1363.763
309,3.08,00:54:27:02,-2546.144,879.757,1364.965
310,3.09,00:54:27:02,-2546.242,880.977,1366.4160000000002
311,3.1,00:54:27:03,-2546.346,882.221,1367.683
312,3.11,00:54:27:03,-2546.5860000000002,883.34,1368.8110000000001
313,3.12,00:54:27:03,-2546.5789999999997,884.47,1370.047
314,3.13,00:54:27:03,-2546.853,885.5089999999999,1370.979
315,3.14,00:54:27:04,-2547.051,886.4860000000001,1371.849
316,3.15,00:54:27:04,-2547.136,887.428,1372.884
317,3.16,00:54:27:04,-2547.303,888.3810000000001,1373.756
318,3.17,00:54:27:04,-2547.242,889.275,1374.779
319,3.18,00:54:27:05,-2547.4339999999997,890.158,1375.4360000000001
320,3.19,00:54:27:05,-2547.468,890.9680000000001,1376.144
321,3.2,00:54:27:05,-2547.4120000000003,891.763,1376.985
322,3.21,00:54:27:05,-2547.488,892.472,1377.54
323,3.22,00:54:27:06,-2547.482,893.1310000000001,1378.211
324,3.23,00:54:27:06,-2547.32,893.743,1379.036
325,3.24,00:54:27:06,-2547.3379999999997,894.247,1379.521
326,3.25,00:54:27:06,-2547.305,894.7139999999999,1379.977
327,3.26,00:54:27:07,-2547.27,895.0939999999999,1380.441
328,3.27,00:54:27:07,-2546.979,895.505,1381.08
329,3.28,00:54:27:07,-2546.976,895.797,1381.474
330,3.29,00:54:27:07,-2546.985,896.128,1381.8210000000001
331,3.3,00:54:27:08,-2546.903,896.368,1382.1689999999999
332,3.31,00:54:27:08,-2546.8720000000003,896.645,1382.4679999999998
333,3.32,00:54:27:08,-2546.853,896.872,1382.749
334,3.33,00:54:27:08,-2546.751,897.1310000000001,1383.049
335,3.34,00:54:27:09,-2546.516,897.363,1383.408
336,3.35,00:54:27:09,-2546.473,897.545,1383.616
337,3.36,00:54:27:09,-2546.4610000000002,897.7510000000001,1383.71
338,3.37,00:54:27:09,-2546.458,897.904,1383.775
339,3.38,00:54:27:10,-2546.399,898.029,1383.806
340,3.39,00:54:27:10,-2546.341,898.17,1383.806
341,3.4,00:54:27:10,-2546.351,898.2460000000001,1383.759
342,3.41,00:54:27:10,-2546.277,898.299,1383.662
343,3.42,00:54:27:11,-2546.177,898.3839999999999,1383.521
344,3.43,00:54:27:11,-2546.1910000000003,898.375,1383.259
345,3.44,00:54:27:11,-2546.359,898.365,1382.881
346,3.45,00:54:27:11,-2546.3579999999997,898.321,1382.6770000000001
347,3.46,00:54:27:12,-2546.363,898.331,1382.467
348,3.47,00:54:27:12,-2546.345,898.2739999999999,1382.2220000000002
349,3.48,00:54:27:12,-2546.3070000000002,898.2289999999999,1381.971
350,3.49,00:54:27:12,-2546.321,898.196,1381.753
351,3.5,00:54:27:13,-2546.2889999999998,898.215,1381.519
352,3.51,00:54:27:13,-2546.2889999999998,898.235,1381.3010000000002
353,3.52,00:54:27:13,-2546.297,898.26,1381.096
354,3.53,00:54:27:13,-2546.5460000000003,898.2489999999999,1380.7020000000002
355,3.54,00:54:27:14,-2546.578,898.308,1380.535
356,3.55,00:54:27:14,-2546.585,898.393,1380.396
357,3.56,00:54:27:14,-2546.617,898.485,1380.244
358,3.57,00:54:27:14,-2546.685,898.6139999999999,1380.14
359,3.58,00:54:27:15,-2546.7110000000002,898.699,1380.079
360,3.59,00:54:27:15,-2546.746,898.791,1380.021
361,3.6,00:54:27:15,-2546.78,898.867,1379.95
362,3.61,00:54:27:15,-2546.8089999999997,898.955,1379.9389999999999
363,3.62,00:54:27:16,-2546.8,899.015,1379.9579999999999
364,3.63,00:54:27:16,-2546.835,899.066,1379.9589999999998
365,3.64,00:54:27:16,-2546.867,899.1089999999999,1380.0020000000002
366,3.65,00:54:27:16,-2546.901,899.128,1380.0
367,3.66,00:54:27:17,-2546.903,899.19,1380.026
368,3.67,00:54:27:17,-2546.931,899.107,1380.035
369,3.68,00:54:27:17,-2546.966,899.095,1380.06
370,3.69,00:54:27:17,-2546.965,899.056,1380.1470000000002
371,3.7,00:54:27:18,-2546.9770000000003,899.005,1380.183
372,3.71,00:54:27:18,-2546.976,898.927,1380.19
373,3.72,00:54:27:18,-2546.969,898.862,1380.227
374,3.73,00:54:27:18,-2546.982,898.804,1380.271
375,3.74,00:54:27:19,-2546.974,898.753,1380.3270000000002
376,3.75,00:54:27:19,-2546.9770000000003,898.712,1380.365
377,3.76,00:54:27:19,-2547.005,898.6569999999999,1380.362
378,3.77,00:54:27:19,-2547.032,898.564,1380.391
379,3.78,00:54:27:20,-2547.0370000000003,898.5210000000001,1380.4129999999998
380,3.79,00:54:27:20,-2547.067,898.439,1380.365
381,3.8,00:54:27:20,-2547.105,898.3839999999999,1380.3629999999998
382,3.81,00:54:27:20,-2547.115,898.28,1380.3339999999998
383,3.82,00:54:27:21,-2547.145,898.189,1380.307
384,3.83,00:54:27:21,-2547.1620000000003,898.122,1380.285
385,3.84,00:54:27:21,-2547.14,898.045,1380.239
386,3.85,00:54:27:21,-2547.179,897.9680000000001,1380.204
387,3.86,00:54:27:22,-2547.179,897.875,1380.129
388,3.87,00:54:27:22,-2547.22,897.83,1380.078
389,3.88,00:54:27:22,-2547.195,897.715,1379.97
390,3.89,00:54:27:22,-2547.2039999999997,897.65,1379.964
391,3.9,00:54:27:23,-2547.234,897.605,1379.9089999999999
392,3.91,00:54:27:23,-2547.2870000000003,897.559,1379.865
393,3.92,00:54:27:23,-2547.359,897.5,1379.7520000000002
394,3.93,00:54:27:23,-2547.397,897.4760000000001,1379.6770000000001
395,3.94,00:54:27:24,-2547.4629999999997,897.438,1379.6770000000001
396,3.95,00:54:27:24,-2547.495,897.414,1379.622
397,3.96,00:54:27:24,-2547.5789999999997,897.414,1379.594
398,3.97,00:54:27:24,-2547.614,897.4110000000001,1379.515
399,3.98,00:54:28:00,-2547.6639999999998,897.385,1379.507
400,3.99,00:54:28:00,-2547.797,897.4169999999999,1379.414
401,4.0,00:54:28:00,-2547.8579999999997,897.383,1379.3020000000001
402,4.01,00:54:28:00,-2547.911,897.418,1379.261
403,4.02,00:54:28:01,-2548.029,897.413,1379.07
404,4.03,00:54:28:01,-2548.083,897.426,1378.96
405,4.04,00:54:28:01,-2548.17,897.38,1378.819
406,4.05,00:54:28:01,-2548.428,897.327,1378.4279999999999
407,4.06,00:54:28:02,-2548.551,897.225,1378.175
408,4.07,00:54:28:02,-2548.609,897.17,1377.967
409,4.08,00:54:28:02,-2548.705,897.055,1377.733
410,4.09,00:54:28:02,-2548.786,896.966,1377.576
411,4.1,00:54:28:03,-2548.7870000000003,896.842,1377.385
412,4.11,00:54:28:03,-2548.899,896.679,1377.1970000000001
413,4.12,00:54:28:03,-2548.882,896.5319999999999,1377.059
414,4.13,00:54:28:03,-2548.9120000000003,896.363,1376.944
415,4.14,00:54:28:04,-2548.9570000000003,896.235,1376.809
416,4.15,00:54:28:04,-2548.919,896.091,1376.693
417,4.16,00:54:28:04,-2548.969,896.0110000000001,1376.565
418,4.17,00:54:28:04,-2549.158,895.93,1376.2879999999998
419,4.18,00:54:28:05,-2549.181,895.809,1376.2
420,4.19,00:54:28:05,-2549.2,895.678,1376.1070000000002
421,4.2,00:54:28:05,-2549.28,895.559,1376.057
422,4.21,00:54:28:05,-2549.243,895.42,1376.0020000000002
423,4.22,00:54:28:06,-2549.255,895.295,1375.974
424,4.23,00:54:28:06,-2549.283,895.18,1375.9520000000002
425,4.24,00:54:28:06,-2549.232,895.0319999999999,1375.911
426,4.25,00:54:28:06,-2549.2529999999997,894.933,1375.876
427,4.26,00:54:28:07,-2549.198,894.779,1375.94
428,4.27,00:54:28:07,-2549.161,894.632,1375.9679999999998
429,4.28,00:54:28:07,-2549.156,894.5169999999999,1376.019
430,4.29,00:54:28:07,-2549.092,894.346,1375.993
431,4.3,00:54:28:08,-2549.041,894.25,1376.0629999999999
432,4.31,00:54:28:08,-2548.999,894.102,1376.149
433,4.32,00:54:28:08,-2548.945,894.028,1376.275
434,4.33,00:54:28:08,-2548.81,893.929,1376.484
435,4.34,00:54:28:09,-2548.6639999999998,893.8539999999999,1376.67
436,4.35,00:54:28:09,-2548.718,893.791,1376.7679999999998
437,4.36,00:54:28:09,-2548.6479999999997,893.7130000000001,1376.894
438,4.37,00:54:28:09,-2548.65,893.6410000000001,1377.009
439,4.38,00:54:28:10,-2548.596,893.559,1377.108
440,4.39,00:54:28:10,-2548.607,893.551,1377.249
441,4.4,00:54:28:10,-2548.53,893.4830000000001,1377.4260000000002
442,4.41,00:54:28:10,-2548.471,893.477,1377.642
