Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
39,0.38,00:54:24:10,-1752.9470000000001,1026.343,66.646
40,0.39,00:54:24:10,-1752.899,1026.339,66.67
41,0.4,00:54:24:10,-1752.8529999999998,1026.363,66.622
42,0.41,00:54:24:10,-1752.807,1026.351,66.615
43,0.42,00:54:24:11,-1752.78,1026.356,66.611
44,0.43,00:54:24:11,-1752.727,1026.376,66.604
45,0.44,00:54:24:11,-1752.685,1026.362,66.62
46,0.45,00:54:24:11,-1752.6779999999999,1026.365,66.575
47,0.46,00:54:24:12,-1752.648,1026.391,66.583
48,0.47,00:54:24:12,-1752.5870000000002,1026.391,66.569
49,0.48,00:54:24:12,-1752.5510000000002,1026.375,66.548
50,0.49,00:54:24:12,-1752.539,1026.375,66.58800000000001
51,0.5,00:54:24:13,-1752.465,1026.3339999999998,66.586
52,0.51,00:54:24:13,-1752.45,1026.359,66.59
53,0.52,00:54:24:13,-1752.385,1026.358,66.579
54,0.53,00:54:24:13,-1752.3670000000002,1026.35,66.579
55,0.54,00:54:24:14,-1752.338,1026.348,66.6
56,0.55,00:54:24:14,-1752.3429999999998,1026.364,66.582
57,0.56,00:54:24:14,-1752.317,1026.362,66.548
58,0.57,00:54:24:14,-1752.293,1026.365,66.553
59,0.58,00:54:24:15,-1752.2620000000002,1026.354,66.608
60,0.59,00:54:24:15,-1752.245,1026.357,66.575
61,0.6,00:54:24:15,-1752.2020000000002,1026.363,66.593
62,0.61,00:54:24:15,-1752.214,1026.358,66.60300000000001
63,0.62,00:54:24:16,-1752.18,1026.348,66.583
64,0.63,00:54:24:16,-1752.141,1026.379,66.59100000000001
65,0.64,00:54:24:16,-1752.125,1026.364,66.608
66,0.65,00:54:24:16,-1752.099,1026.359,66.643
67,0.66,00:54:24:17,-1752.086,1026.379,66.654
68,0.67,00:54:24:17,-1752.03,1026.393,66.678
69,0.68,00:54:24:17,-1752.0439999999999,1026.387,66.669
70,0.69,00:54:24:17,-1752.0529999999999,1026.401,66.7
71,0.7,00:54:24:18,-1752.031,1026.405,66.72399999999999
72,0.71,00:54:24:18,-1752.005,1026.42,66.765
73,0.72,00:54:24:18,-1752.055,1026.445,66.755
74,0.73,00:54:24:18,-1752.069,1026.444,66.76100000000001
75,0.74,00:54:24:19,-1752.0410000000002,1026.41,66.788
76,0.75,00:54:24:19,-1752.08,1026.445,66.818
77,0.76,00:54:24:19,-1752.094,1026.402,66.82600000000001
78,0.77,00:54:24:19,-1752.132,1026.431,66.851
79,0.78,00:54:24:20,-1752.129,1026.402,66.887
80,0.79,00:54:24:20,-1752.183,1026.3980000000001,66.905
81,0.8,00:54:24:20,-1752.214,1026.401,66.943
82,0.81,00:54:24:20,-1752.269,1026.412,66.969
83,0.82,00:54:24:21,-1752.305,1026.4089999999999,66.971
84,0.83,00:54:24:21,-1752.3229999999999,1026.395,67.01
85,0.84,00:54:24:21,-1752.406,1026.387,67.025
86,0.85,00:54:24:21,-1752.43,1026.394,67.038
87,0.86,00:54:24:22,-1752.494,1026.396,67.068
88,0.87,00:54:24:22,-1752.521,1026.385,67.10300000000001
89,0.88,00:54:24:22,-1752.595,1026.379,67.09100000000001
90,0.89,00:54:24:22,-1752.626,1026.389,67.145
91,0.9,00:54:24:23,-1752.852,1026.532,66.844
92,0.91,00:54:24:23,-1752.884,1026.531,66.817
93,0.92,00:54:24:23,-1752.757,1026.397,67.168
94,0.93,00:54:24:23,-1752.77,1026.368,67.218
95,0.94,00:54:24:24,-1752.9720000000002,1026.556,66.957
96,0.95,00:54:24:24,-1752.835,1026.403,67.29899999999999
97,0.96,00:54:24:24,-1753.092,1026.54,66.918
98,0.97,00:54:24:24,-1753.075,1026.512,66.955
99,0.98,00:54:25:00,-1753.122,1026.516,66.985
100,0.99,00:54:25:00,-1753.162,1026.517,66.979
101,1.0,00:54:25:00,-1753.191,1026.531,67.029
102,1.01,00:54:25:00,-1753.231,1026.549,67.028
103,1.02,00:54:25:01,-1753.24,1026.5330000000001,67.042
104,1.03,00:54:25:01,-1753.281,1026.5539999999999,67.066
105,1.04,00:54:25:01,-1753.332,1026.517,67.063
106,1.05,00:54:25:01,-1753.348,1026.55,67.078
107,1.06,00:54:25:02,-1753.38,1026.545,67.08
108,1.07,00:54:25:02,-1753.4379999999999,1026.556,67.1
109,1.08,00:54:25:02,-1753.4360000000001,1026.569,67.107
110,1.09,00:54:25:02,-1753.47,1026.552,67.113
111,1.1,00:54:25:03,-1753.5,1026.58,67.101
112,1.11,00:54:25:03,-1753.5,1026.5639999999999,67.15
113,1.12,00:54:25:03,-1753.557,1026.575,67.155
114,1.13,00:54:25:03,-1753.546,1026.5810000000001,67.148
115,1.14,00:54:25:04,-1753.543,1026.555,67.17699999999999
116,1.15,00:54:25:04,-1753.5970000000002,1026.587,67.169
117,1.16,00:54:25:04,-1753.624,1026.545,67.18
118,1.17,00:54:25:04,-1753.639,1026.5810000000001,67.203
119,1.18,00:54:25:05,-1753.6989999999998,1026.555,67.221
120,1.19,00:54:25:05,-1753.6970000000001,1026.578,67.229
121,1.2,00:54:25:05,-1753.6979999999999,1026.58,67.233
122,1.21,00:54:25:05,-1753.735,1026.549,67.26100000000001
123,1.22,00:54:25:06,-1753.756,1026.568,67.236
124,1.23,00:54:25:06,-1753.757,1026.5510000000002,67.271
125,1.24,00:54:25:06,-1753.783,1026.565,67.26899999999999
126,1.25,00:54:25:06,-1753.79,1026.559,67.292
127,1.26,00:54:25:07,-1753.8220000000001,1026.557,67.271
128,1.27,00:54:25:07,-1753.842,1026.55,67.296
129,1.28,00:54:25:07,-1753.87,1026.552,67.307
130,1.29,00:54:25:07,-1753.894,1026.537,67.314
131,1.3,00:54:25:08,-1753.915,1026.549,67.32600000000001
132,1.31,00:54:25:08,-1753.944,1026.559,67.334
133,1.32,00:54:25:08,-1753.94,1026.569,67.35
134,1.33,00:54:25:08,-1753.975,1026.575,67.335
135,1.34,00:54:25:09,-1753.963,1026.553,67.354
136,1.35,00:54:25:09,-1753.991,1026.5839999999998,67.348
137,1.36,00:54:25:09,-1754.0379999999998,1026.553,67.37100000000001
138,1.37,00:54:25:09,-1754.066,1026.563,67.387
139,1.38,00:54:25:10,-1754.056,1026.567,67.38
140,1.39,00:54:25:10,-1754.066,1026.54,67.405
141,1.4,00:54:25:10,-1754.07,1026.546,67.42
142,1.41,00:54:25:10,-1754.1070000000002,1026.563,67.40899999999999
143,1.42,00:54:25:11,-1754.1070000000002,1026.548,67.414
144,1.43,00:54:25:11,-1754.146,1026.567,67.429
145,1.44,00:54:25:11,-1754.1370000000002,1026.572,67.446
146,1.45,00:54:25:11,-1754.165,1026.572,67.445
147,1.46,00:54:25:12,-1754.185,1026.573,67.453
148,1.47,00:54:25:12,-1754.201,1026.5819999999999,67.449
149,1.48,00:54:25:12,-1754.195,1026.556,67.469
150,1.49,00:54:25:12,-1754.213,1026.57,67.476
151,1.5,00:54:25:13,-1754.2160000000001,1026.5610000000001,67.485
152,1.51,00:54:25:13,-1754.234,1026.5710000000001,67.48899999999999
153,1.52,00:54:25:13,-1754.215,1026.576,67.52199999999999
154,1.53,00:54:25:13,-1754.257,1026.546,67.508
155,1.54,00:54:25:14,-1754.2620000000002,1026.552,67.52600000000001
156,1.55,00:54:25:14,-1754.306,1026.563,67.528
157,1.56,00:54:25:14,-1754.279,1026.57,67.52
158,1.57,00:54:25:14,-1754.289,1026.566,67.536
159,1.58,00:54:25:15,-1754.3370000000002,1026.576,67.523
160,1.59,00:54:25:15,-1754.336,1026.5230000000001,67.564
161,1.6,00:54:25:15,-1754.316,1026.532,67.53
162,1.61,00:54:25:15,-1754.358,1026.546,67.53399999999999
163,1.62,00:54:25:16,-1754.394,1026.536,67.545
164,1.63,00:54:25:16,-1754.378,1026.5439999999999,67.563
165,1.64,00:54:25:16,-1754.4,1026.5230000000001,67.575
166,1.65,00:54:25:16,-1754.4029999999998,1026.545,67.577
167,1.66,00:54:25:17,-1754.4,1026.5230000000001,67.601
168,1.67,00:54:25:17,-1754.412,1026.492,67.589
169,1.68,00:54:25:17,-1754.431,1026.507,67.611
170,1.69,00:54:25:17,-1754.444,1026.516,67.608
171,1.7,00:54:25:18,-1754.457,1026.515,67.61
172,1.71,00:54:25:18,-1754.47,1026.547,67.595
173,1.72,00:54:25:18,-1754.496,1026.504,67.615
174,1.73,00:54:25:18,-1754.4579999999999,1026.522,67.633
175,1.74,00:54:25:19,-1754.505,1026.538,67.63
176,1.75,00:54:25:19,-1754.535,1026.519,67.616
177,1.76,00:54:25:19,-1754.555,1026.529,67.648
178,1.77,00:54:25:19,-1754.5520000000001,1026.506,67.65100000000001
179,1.78,00:54:25:20,-1754.567,1026.491,67.64699999999999
180,1.79,00:54:25:20,-1754.557,1026.512,67.653
181,1.8,00:54:25:20,-1754.575,1026.522,67.64399999999999
182,1.81,00:54:25:20,-1754.6029999999998,1026.494,67.67699999999999
183,1.82,00:54:25:21,-1754.599,1026.462,67.681
184,1.83,00:54:25:21,-1754.611,1026.476,67.669
185,1.84,00:54:25:21,-1754.6589999999999,1026.476,67.65899999999999
186,1.85,00:54:25:21,-1754.651,1026.464,67.67399999999999
187,1.86,00:54:25:22,-1754.6589999999999,1026.486,67.688
188,1.87,00:54:25:22,-1754.683,1026.4489999999998,67.697
189,1.88,00:54:25:22,-1754.7089999999998,1026.465,67.699
190,1.89,00:54:25:22,-1754.713,1026.4589999999998,67.697
191,1.9,00:54:25:23,-1754.7320000000002,1026.46,67.711
192,1.91,00:54:25:23,-1754.749,1026.468,67.708
193,1.92,00:54:25:23,-1754.796,1026.448,67.703
194,1.93,00:54:25:23,-1754.797,1026.4569999999999,67.719
195,1.94,00:54:25:24,-1754.8120000000001,1026.424,67.744
196,1.95,00:54:25:24,-1754.854,1026.427,67.719
197,1.96,00:54:25:24,-1754.87,1026.451,67.72800000000001
198,1.97,00:54:25:24,-1754.852,1026.45,67.774
199,1.98,00:54:26:00,-1754.862,1026.4389999999999,67.788
200,1.99,00:54:26:00,-1754.9070000000002,1026.44,67.76100000000001
201,2.0,00:54:26:00,-1754.888,1026.444,67.756
202,2.01,00:54:26:00,-1754.89,1026.434,67.765
203,2.02,00:54:26:01,-1754.898,1026.442,67.798
204,2.03,00:54:26:01,-1754.891,1026.424,67.817
205,2.04,00:54:26:01,-1754.951,1026.441,67.81
206,2.05,00:54:26:01,-1754.954,1026.435,67.808
207,2.06,00:54:26:02,-1754.969,1026.403,67.832
208,2.07,00:54:26:02,-1754.999,1026.425,67.847
209,2.08,00:54:26:02,-1755.03,1026.405,67.818
210,2.09,00:54:26:02,-1755.0529999999999,1026.424,67.832
211,2.1,00:54:26:03,-1755.082,1026.415,67.836
212,2.11,00:54:26:03,-1755.096,1026.407,67.822
213,2.12,00:54:26:03,-1755.114,1026.413,67.847
214,2.13,00:54:26:03,-1755.138,1026.392,67.835
215,2.14,00:54:26:04,-1755.164,1026.377,67.835
216,2.15,00:54:26:04,-1755.158,1026.391,67.874
217,2.16,00:54:26:04,-1755.158,1026.361,67.88600000000001
218,2.17,00:54:26:04,-1755.231,1026.3519999999999,67.881
219,2.18,00:54:26:05,-1755.253,1026.356,67.878
220,2.19,00:54:26:05,-1755.2520000000002,1026.363,67.91199999999999
221,2.2,00:54:26:05,-1755.309,1026.326,67.877
222,2.21,00:54:26:05,-1755.154,1026.161,68.28399999999999
223,2.22,00:54:26:06,-1755.338,1026.276,67.892
224,2.23,00:54:26:06,-1755.408,1026.254,67.918
225,2.24,00:54:26:06,-1755.273,1026.088,68.248
226,2.25,00:54:26:06,-1755.4660000000001,1026.241,67.899
227,2.26,00:54:26:07,-1755.315,1026.06,68.283
228,2.27,00:54:26:07,-1755.299,1026.029,68.26100000000001
229,2.28,00:54:26:07,-1755.33,1025.993,68.285
230,2.29,00:54:26:07,-1755.344,1026.001,68.277
231,2.3,00:54:26:08,-1755.344,1025.975,68.26
232,2.31,00:54:26:08,-1755.351,1025.943,68.331
233,2.32,00:54:26:08,-1755.396,1025.9569999999999,68.24600000000001
234,2.33,00:54:26:08,-1755.378,1025.984,68.336
235,2.34,00:54:26:09,-1755.3729999999998,1025.958,68.288
236,2.35,00:54:26:09,-1755.3970000000002,1025.98,68.26899999999999
237,2.36,00:54:26:09,-1755.43,1025.987,68.304
238,2.37,00:54:26:09,-1755.401,1025.995,68.268
239,2.38,00:54:26:10,-1755.4170000000001,1026.014,68.26
240,2.39,00:54:26:10,-1755.5870000000002,1026.1860000000001,67.915
241,2.4,00:54:26:10,-1755.4560000000001,1026.052,68.267
242,2.41,00:54:26:10,-1755.435,1026.094,68.293
243,2.42,00:54:26:11,-1755.566,1026.237,68.018
244,2.43,00:54:26:11,-1755.455,1026.0839999999998,68.304
245,2.44,00:54:26:11,-1755.394,1026.108,68.316
246,2.45,00:54:26:11,-1755.418,1026.105,68.324
247,2.46,00:54:26:12,-1755.6029999999998,1026.2730000000001,67.953
248,2.47,00:54:26:12,-1755.4160000000002,1026.125,68.307
249,2.48,00:54:26:12,-1755.46,1026.135,68.291
250,2.49,00:54:26:12,-1755.4370000000001,1026.153,68.293
251,2.5,00:54:26:13,-1755.622,1026.326,67.942
252,2.51,00:54:26:13,-1755.615,1026.336,67.941
253,2.52,00:54:26:13,-1755.4170000000001,1026.175,68.305
254,2.53,00:54:26:13,-1755.44,1026.202,68.307
255,2.54,00:54:26:14,-1755.406,1026.2169999999999,68.275
256,2.55,00:54:26:14,-1755.4289999999999,1026.234,68.259
257,2.56,00:54:26:14,-1755.6,1026.397,67.953
258,2.57,00:54:26:14,-1755.404,1026.27,68.279
259,2.58,00:54:26:15,-1755.604,1026.4260000000002,67.919
260,2.59,00:54:26:15,-1755.39,1026.225,68.25399999999999
261,2.6,00:54:26:15,-1755.3770000000002,1026.3039999999999,68.252
262,2.61,00:54:26:15,-1755.527,1026.432,67.922
263,2.62,00:54:26:16,-1755.5339999999999,1026.438,67.91
264,2.63,00:54:26:16,-1755.5539999999999,1026.4769999999999,67.87
265,2.64,00:54:26:16,-1755.3570000000002,1026.322,68.214
266,2.65,00:54:26:16,-1755.533,1026.481,67.896
267,2.66,00:54:26:17,-1755.525,1026.494,67.873
268,2.67,00:54:26:17,-1755.496,1026.502,67.861
269,2.68,00:54:26:17,-1755.495,1026.504,67.858
270,2.69,00:54:26:17,-1755.461,1026.497,67.825
271,2.7,00:54:26:18,-1755.435,1026.529,67.84100000000001
272,2.71,00:54:26:18,-1755.455,1026.56,67.803
273,2.72,00:54:26:18,-1755.4279999999999,1026.5430000000001,67.827
274,2.73,00:54:26:18,-1755.401,1026.54,67.817
275,2.74,00:54:26:19,-1755.4189999999999,1026.557,67.796
276,2.75,00:54:26:19,-1755.425,1026.532,67.775
277,2.76,00:54:26:19,-1755.349,1026.5710000000001,67.795
278,2.77,00:54:26:19,-1755.381,1026.56,67.766
279,2.78,00:54:26:20,-1755.369,1026.5230000000001,67.763
280,2.79,00:54:26:20,-1755.359,1026.5339999999999,67.77600000000001
281,2.8,00:54:26:20,-1755.361,1026.521,67.755
282,2.81,00:54:26:20,-1755.36,1026.498,67.75399999999999
283,2.82,00:54:26:21,-1755.358,1026.478,67.72800000000001
284,2.83,00:54:26:21,-1755.368,1026.475,67.71600000000001
285,2.84,00:54:26:21,-1755.3229999999999,1026.469,67.69800000000001
286,2.85,00:54:26:21,-1755.336,1026.4489999999998,67.697
287,2.86,00:54:26:22,-1755.3339999999998,1026.451,67.765
288,2.87,00:54:26:22,-1755.352,1026.4089999999999,67.714
289,2.88,00:54:26:22,-1755.338,1026.428,67.709
290,2.89,00:54:26:22,-1755.3470000000002,1026.417,67.7
291,2.9,00:54:26:23,-1755.33,1026.4089999999999,67.699
292,2.91,00:54:26:23,-1755.318,1026.388,67.711
293,2.92,00:54:26:23,-1755.325,1026.399,67.687
294,2.93,00:54:26:23,-1755.35,1026.401,67.67699999999999
295,2.94,00:54:26:24,-1755.283,1026.417,67.685
296,2.95,00:54:26:24,-1755.335,1026.414,67.653
297,2.96,00:54:26:24,-1755.3210000000001,1026.4,67.67399999999999
298,2.97,00:54:26:24,-1755.306,1026.424,67.661
299,2.98,00:54:27:00,-1755.329,1026.427,67.65100000000001
300,2.99,00:54:27:00,-1755.329,1026.438,67.648
301,3.0,00:54:27:00,-1755.3270000000002,1026.461,67.626
302,3.01,00:54:27:00,-1755.2839999999999,1026.424,67.657
303,3.02,00:54:27:01,-1755.325,1026.445,67.635
304,3.03,00:54:27:01,-1755.309,1026.42,67.672
305,3.04,00:54:27:01,-1755.296,1026.4289999999999,67.652
306,3.05,00:54:27:01,-1755.2910000000002,1026.453,67.64699999999999
307,3.06,00:54:27:02,-1755.257,1026.428,67.652
308,3.07,00:54:27:02,-1755.296,1026.442,67.61399999999999
309,3.08,00:54:27:02,-1755.293,1026.455,67.596
310,3.09,00:54:27:02,-1755.264,1026.463,67.622
311,3.1,00:54:27:03,-1755.2579999999998,1026.4460000000001,67.593
312,3.11,00:54:27:03,-1755.257,1026.4460000000001,67.641
313,3.12,00:54:27:03,-1755.263,1026.448,67.597
314,3.13,00:54:27:03,-1755.271,1026.4389999999999,67.61
315,3.14,00:54:27:04,-1755.2520000000002,1026.432,67.625
316,3.15,00:54:27:04,-1755.269,1026.423,67.609
317,3.16,00:54:27:04,-1755.295,1026.412,67.587
318,3.17,00:54:27:04,-1755.26,1026.392,67.609
319,3.18,00:54:27:05,-1755.308,1026.4080000000001,67.634
320,3.19,00:54:27:05,-1755.281,1026.373,67.624
321,3.2,00:54:27:05,-1755.269,1026.397,67.615
322,3.21,00:54:27:05,-1755.277,1026.389,67.628
323,3.22,00:54:27:06,-1755.3110000000001,1026.372,67.61
324,3.23,00:54:27:06,-1755.31,1026.358,67.623
325,3.24,00:54:27:06,-1755.289,1026.385,67.632
326,3.25,00:54:27:06,-1755.2910000000002,1026.389,67.633
327,3.26,00:54:27:07,-1755.344,1026.362,67.626
328,3.27,00:54:27:07,-1755.318,1026.3519999999999,67.628
329,3.28,00:54:27:07,-1755.318,1026.357,67.63600000000001
330,3.29,00:54:27:07,-1755.316,1026.343,67.63600000000001
331,3.3,00:54:27:08,-1755.351,1026.365,67.655
332,3.31,00:54:27:08,-1755.3570000000002,1026.357,67.656
333,3.32,00:54:27:08,-1755.336,1026.333,67.645
334,3.33,00:54:27:08,-1755.325,1026.337,67.664
335,3.34,00:54:27:09,-1755.348,1026.312,67.657
336,3.35,00:54:27:09,-1755.361,1026.33,67.667
337,3.36,00:54:27:09,-1755.346,1026.312,67.652
338,3.37,00:54:27:09,-1755.389,1026.3410000000001,67.66199999999999
339,3.38,00:54:27:10,-1755.3629999999998,1026.3039999999999,67.672
340,3.39,00:54:27:10,-1755.421,1026.312,67.681
341,3.4,00:54:27:10,-1755.391,1026.322,67.657
342,3.41,00:54:27:10,-1755.394,1026.3010000000002,67.668
343,3.42,00:54:27:11,-1755.4270000000001,1026.3110000000001,67.653
344,3.43,00:54:27:11,-1755.4189999999999,1026.287,67.683
345,3.44,00:54:27:11,-1755.414,1026.274,67.689
346,3.45,00:54:27:11,-1755.4189999999999,1026.2830000000001,67.67399999999999
347,3.46,00:54:27:12,-1755.4460000000001,1026.266,67.69
348,3.47,00:54:27:12,-1755.465,1026.262,67.679
349,3.48,00:54:27:12,-1755.473,1026.274,67.688
350,3.49,00:54:27:12,-1755.4660000000001,1026.254,67.705
351,3.5,00:54:27:13,-1755.442,1026.248,67.696
352,3.51,00:54:27:13,-1755.4660000000001,1026.243,67.683
353,3.52,00:54:27:13,-1755.503,1026.235,67.665
354,3.53,00:54:27:13,-1755.496,1026.2269999999999,67.696
355,3.54,00:54:27:14,-1755.4920000000002,1026.236,67.72
356,3.55,00:54:27:14,-1755.504,1026.228,67.706
357,3.56,00:54:27:14,-1755.503,1026.262,67.688
358,3.57,00:54:27:14,-1755.523,1026.243,67.67399999999999
359,3.58,00:54:27:15,-1755.525,1026.23,67.691
360,3.59,00:54:27:15,-1755.4920000000002,1026.245,67.683
361,3.6,00:54:27:15,-1755.5179999999998,1026.243,67.714
362,3.61,00:54:27:15,-1755.509,1026.234,67.74
363,3.62,00:54:27:16,-1755.536,1026.243,67.715
364,3.63,00:54:27:16,-1755.491,1026.215,67.719
365,3.64,00:54:27:16,-1755.507,1026.226,67.702
366,3.65,00:54:27:16,-1755.5379999999998,1026.231,67.71600000000001
367,3.66,00:54:27:17,-1755.516,1026.226,67.687
368,3.67,00:54:27:17,-1755.537,1026.241,67.72399999999999
369,3.68,00:54:27:17,-1755.5379999999998,1026.23,67.705
370,3.69,00:54:27:17,-1755.511,1026.231,67.711
371,3.7,00:54:27:18,-1755.527,1026.245,67.684
372,3.71,00:54:27:18,-1755.5320000000002,1026.248,67.67699999999999
373,3.72,00:54:27:18,-1755.531,1026.262,67.678
374,3.73,00:54:27:18,-1755.516,1026.26,67.69800000000001
375,3.74,00:54:27:19,-1755.54,1026.27,67.66
376,3.75,00:54:27:19,-1755.536,1026.241,67.68
377,3.76,00:54:27:19,-1755.5020000000002,1026.253,67.682
378,3.77,00:54:27:19,-1755.513,1026.278,67.668
379,3.78,00:54:27:20,-1755.5279999999998,1026.271,67.668
380,3.79,00:54:27:20,-1755.489,1026.243,67.696
381,3.8,00:54:27:20,-1755.537,1026.272,67.711
382,3.81,00:54:27:20,-1755.516,1026.243,67.681
383,3.82,00:54:27:21,-1755.507,1026.235,67.697
384,3.83,00:54:27:21,-1755.499,1026.229,67.699
385,3.84,00:54:27:21,-1755.54,1026.198,67.67699999999999
386,3.85,00:54:27:21,-1755.549,1026.215,67.697
387,3.86,00:54:27:22,-1755.5410000000002,1026.191,67.736
388,3.87,00:54:27:22,-1755.549,1026.194,67.726
389,3.88,00:54:27:22,-1755.555,1026.197,67.72800000000001
390,3.89,00:54:27:22,-1755.537,1026.1860000000001,67.71300000000001
391,3.9,00:54:27:23,-1755.5829999999999,1026.19,67.732
392,3.91,00:54:27:23,-1755.39,1026.017,68.086
393,3.92,00:54:27:23,-1755.5739999999998,1026.191,67.747
394,3.93,00:54:27:23,-1755.4,1026.026,68.094
395,3.94,00:54:27:24,-1755.59,1026.1789999999999,67.72800000000001
396,3.95,00:54:27:24,-1755.4229999999998,1026.008,68.098
397,3.96,00:54:27:24,-1755.6070000000002,1026.154,67.751
398,3.97,00:54:27:24,-1755.614,1026.173,67.767
399,3.98,00:54:28:00,-1755.431,1025.996,68.124
400,3.99,00:54:28:00,-1755.635,1026.1660000000002,67.74600000000001
401,4.0,00:54:28:00,-1755.625,1026.17,67.747
402,4.01,00:54:28:00,-1755.418,1025.984,68.139
403,4.02,00:54:28:01,-1755.475,1025.993,68.122
404,4.03,00:54:28:01,-1755.66,1026.144,67.759
405,4.04,00:54:28:01,-1755.48,1026.01,68.155
406,4.05,00:54:28:01,-1755.651,1026.161,67.759
407,4.06,00:54:28:02,-1755.4720000000002,1025.968,68.15
408,4.07,00:54:28:02,-1755.6529999999998,1026.146,67.852
409,4.08,00:54:28:02,-1755.658,1026.155,67.779
410,4.09,00:54:28:02,-1755.5,1025.985,68.128
411,4.1,00:54:28:03,-1755.499,1025.976,68.13600000000001
412,4.11,00:54:28:03,-1755.5120000000002,1025.982,68.134
413,4.12,00:54:28:03,-1755.516,1025.995,68.16199999999999
414,4.13,00:54:28:03,-1755.5,1025.973,68.17399999999999
415,4.14,00:54:28:04,-1755.4979999999998,1025.971,68.176
416,4.15,00:54:28:04,-1755.53,1025.944,68.163
417,4.16,00:54:28:04,-1755.5179999999998,1025.995,68.214
418,4.17,00:54:28:04,-1755.53,1025.9560000000001,68.161
419,4.18,00:54:28:05,-1755.496,1025.985,68.202
420,4.19,00:54:28:05,-1755.521,1025.991,68.194
421,4.2,00:54:28:05,-1755.525,1025.971,68.173
422,4.21,00:54:28:05,-1755.535,1025.984,68.23
423,4.22,00:54:28:06,-1755.746,1026.157,67.792
424,4.23,00:54:28:06,-1755.5710000000001,1025.964,68.178
425,4.24,00:54:28:06,-1755.5610000000001,1025.989,68.212
426,4.25,00:54:28:06,-1755.622,1025.972,68.202
427,4.26,00:54:28:07,-1755.601,1025.945,68.208
428,4.27,00:54:28:07,-1755.6029999999998,1025.951,68.271
429,4.28,00:54:28:07,-1755.6660000000002,1025.963,68.227
430,4.29,00:54:28:07,-1755.729,1025.9289999999999,68.21600000000001
431,4.3,00:54:28:08,-1755.7520000000002,1025.904,68.282
432,4.31,00:54:28:08,-1755.77,1025.882,68.307
433,4.32,00:54:28:08,-1755.744,1025.878,68.294
434,4.33,00:54:28:08,-1755.79,1025.871,68.311
435,4.34,00:54:28:09,-1755.8120000000001,1025.838,68.319
436,4.35,00:54:28:09,-1755.8310000000001,1025.8410000000001,68.29899999999999
437,4.36,00:54:28:09,-1755.848,1025.863,68.278
438,4.37,00:54:28:09,-1755.815,1025.812,68.311
439,4.38,00:54:28:10,-1755.8270000000002,1025.853,68.292
440,4.39,00:54:28:10,-1755.786,1025.822,68.332
441,4.4,00:54:28:10,-1755.83,1025.803,68.309
442,4.41,00:54:28:10,-1755.826,1025.807,68.335
443,4.42,00:54:28:11,-1755.882,1025.8210000000001,68.306
444,4.43,00:54:28:11,-1755.84,1025.822,68.318
445,4.44,00:54:28:11,-1755.862,1025.806,68.332
446,4.45,00:54:28:11,-1755.8729999999998,1025.823,68.328
