Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
59,0.58,00:54:24:15,-1857.874,1105.205,1168.5753
60,0.59,00:54:24:15,-1857.9863,1105.0227,1168.5353
61,0.6,00:54:24:15,-1858.082,1104.835,1168.4897
62,0.61,00:54:24:15,-1858.251,1104.6660000000002,1168.4473
63,0.62,00:54:24:16,-1858.4103,1104.4643,1168.4277
64,0.63,00:54:24:16,-1858.5810000000001,1104.2703,1168.382
65,0.64,00:54:24:16,-1858.7627,1104.0677,1168.3663
66,0.65,00:54:24:16,-1858.9773,1103.865,1168.3523
67,0.66,00:54:24:17,-1859.1787,1103.6417,1168.3527
68,0.67,00:54:24:17,-1859.3917,1103.4173,1168.346
69,0.68,00:54:24:17,-1859.6353,1103.2307,1168.3437
70,0.69,00:54:24:17,-1859.8829999999998,1103.01,1168.3483
71,0.7,00:54:24:18,-1860.1789999999999,1102.7993,1168.3673
72,0.71,00:54:24:18,-1860.4443,1102.5943,1168.3980000000001
73,0.72,00:54:24:18,-1860.7157,1102.3867,1168.4183
74,0.73,00:54:24:18,-1861.0020000000002,1102.1733,1168.4367
75,0.74,00:54:24:19,-1861.3333,1101.8947,1168.4497
76,0.75,00:54:24:19,-1861.654,1101.6837,1168.4827
77,0.76,00:54:24:19,-1861.9589999999998,1101.5273,1168.532
78,0.77,00:54:24:19,-1862.2979999999998,1101.3453,1168.5603
79,0.78,00:54:24:20,-1862.6887,1101.0833,1168.5819999999999
80,0.79,00:54:24:20,-1863.0529999999999,1100.971,1168.637
81,0.8,00:54:24:20,-1863.4137,1100.749,1168.6993
82,0.81,00:54:24:20,-1863.8373,1100.491,1168.7167
83,0.82,00:54:24:21,-1864.2477,1100.31,1168.7723
84,0.83,00:54:24:21,-1864.6367,1100.1113,1168.815
85,0.84,00:54:24:21,-1865.0443,1099.9233,1168.871
86,0.85,00:54:24:21,-1865.4393,1099.748,1168.9160000000002
87,0.86,00:54:24:22,-1865.862,1099.5443,1169.0
88,0.87,00:54:24:22,-1866.2537,1099.357,1169.0697
89,0.88,00:54:24:22,-1866.656,1099.174,1169.164
90,0.89,00:54:24:22,-1867.0770000000002,1098.9783,1169.2397
91,0.9,00:54:24:23,-1867.497,1098.805,1169.3513
92,0.91,00:54:24:23,-1867.852,1098.6313,1169.4343
93,0.92,00:54:24:23,-1868.2487,1098.473,1169.515
94,0.93,00:54:24:23,-1868.6787,1098.3137,1169.6163
95,0.94,00:54:24:24,-1869.0420000000001,1098.151,1169.6823
96,0.95,00:54:24:24,-1869.477,1098.001,1169.7933
97,0.96,00:54:24:24,-1869.9043,1097.87,1169.8807
98,0.97,00:54:24:24,-1870.283,1097.7267,1169.9847
99,0.98,00:54:25:00,-1870.6307,1097.572,1170.053
100,0.99,00:54:25:00,-1871.0217,1097.455,1170.121
101,1.0,00:54:25:00,-1871.411,1097.3319999999999,1170.2307
102,1.01,00:54:25:00,-1871.777,1097.2187,1170.2783
103,1.02,00:54:25:01,-1872.13,1097.093,1170.3523
104,1.03,00:54:25:01,-1872.5187,1096.9937,1170.4153
105,1.04,00:54:25:01,-1872.8303,1096.9163,1170.518
106,1.05,00:54:25:01,-1873.1923,1096.8277,1170.5839999999998
107,1.06,00:54:25:02,-1873.6183,1096.766,1170.6003
108,1.07,00:54:25:02,-1873.9479999999999,1096.6887,1170.6507
109,1.08,00:54:25:02,-1874.2907,1096.6107,1170.6997
110,1.09,00:54:25:02,-1874.611,1096.5537,1170.739
111,1.1,00:54:25:03,-1874.9363,1096.4847,1170.7930000000001
112,1.11,00:54:25:03,-1875.2720000000002,1096.444,1170.8323
113,1.12,00:54:25:03,-1875.5887,1096.399,1170.877
114,1.13,00:54:25:03,-1875.8833,1096.3337,1170.9323
115,1.14,00:54:25:04,-1876.2247,1096.3033,1170.9767
116,1.15,00:54:25:04,-1876.5197,1096.2503,1171.0013
117,1.16,00:54:25:04,-1876.8513,1096.2069999999999,1171.0437
118,1.17,00:54:25:04,-1877.1463,1096.1717,1171.0867
119,1.18,00:54:25:05,-1877.4203,1096.1287,1171.097
120,1.19,00:54:25:05,-1877.7553,1096.119,1171.1453
121,1.2,00:54:25:05,-1878.0417,1096.0847,1171.173
122,1.21,00:54:25:05,-1878.3407,1096.057,1171.1867
123,1.22,00:54:25:06,-1878.636,1096.0267,1171.2193
124,1.23,00:54:25:06,-1878.9089999999999,1095.9913,1171.2507
125,1.24,00:54:25:06,-1879.2033,1095.975,1171.2807
126,1.25,00:54:25:06,-1879.3677,1095.9887,1171.2637
127,1.26,00:54:25:07,-1879.6213,1095.958,1171.2893
128,1.27,00:54:25:07,-1879.9713,1095.9487,1171.268
129,1.28,00:54:25:07,-1880.12,1095.89,1171.32
130,1.29,00:54:25:07,-1880.474,1095.89,1171.3093
131,1.3,00:54:25:08,-1881.4447,1096.8087,1171.5307
132,1.31,00:54:25:08,-1881.6903,1096.7883,1171.5553
133,1.32,00:54:25:08,-1881.9693,1096.8137,1171.629
134,1.33,00:54:25:08,-1882.251,1096.7857,1171.652
135,1.34,00:54:25:09,-1882.4897,1096.7923,1171.697
136,1.35,00:54:25:09,-1882.7373,1096.7733,1171.7387
137,1.36,00:54:25:09,-1883.004,1096.7777,1171.7833
138,1.37,00:54:25:09,-1883.1970000000001,1096.7707,1171.8087
139,1.38,00:54:25:10,-1883.4160000000002,1096.7707,1171.85
140,1.39,00:54:25:10,-1883.6203,1096.765,1171.8797
141,1.4,00:54:25:10,-1883.816,1096.7683,1171.9153
142,1.41,00:54:25:10,-1884.0127,1096.776,1171.9463
143,1.42,00:54:25:11,-1884.2027,1096.7533,1172.0187
144,1.43,00:54:25:11,-1884.3817,1096.7447,1172.021
145,1.44,00:54:25:11,-1884.5443,1096.7323,1172.0667
146,1.45,00:54:25:11,-1884.6547,1097.494,1171.9767
147,1.46,00:54:25:12,-1884.8007,1097.483,1171.9977
148,1.47,00:54:25:12,-1884.9787,1097.504,1172.0117
149,1.48,00:54:25:12,-1885.1923,1096.7113,1172.1403
150,1.49,00:54:25:12,-1885.351,1096.7069999999999,1172.172
151,1.5,00:54:25:13,-1885.4677,1096.7067,1172.1883
152,1.51,00:54:25:13,-1885.6129999999998,1096.6857,1172.2013
153,1.52,00:54:25:13,-1885.75,1096.7073,1172.2143
154,1.53,00:54:25:13,-1885.8647,1096.7113,1172.231
155,1.54,00:54:25:14,-1886.0173,1096.7143,1172.222
156,1.55,00:54:25:14,-1886.1229999999998,1096.7397,1172.2403
157,1.56,00:54:25:14,-1886.2183,1096.7517,1172.2273
158,1.57,00:54:25:14,-1886.3063,1096.761,1172.2347
159,1.58,00:54:25:15,-1886.4243,1096.819,1172.2547
160,1.59,00:54:25:15,-1886.5303,1096.833,1172.2457
161,1.6,00:54:25:15,-1886.5833,1096.8307,1172.2327
162,1.61,00:54:25:15,-1886.7053,1096.9017,1172.2357
163,1.62,00:54:25:16,-1886.7447,1096.8813,1172.2273
164,1.63,00:54:25:16,-1886.8697,1096.9483,1172.2497
165,1.64,00:54:25:16,-1886.954,1096.9493,1172.2160000000001
166,1.65,00:54:25:16,-1887.0220000000002,1096.9727,1172.2237
167,1.66,00:54:25:17,-1887.0967,1097.0093,1172.224
168,1.67,00:54:25:17,-1887.1960000000001,1097.0633,1172.2317
169,1.68,00:54:25:17,-1887.2693,1097.0483,1172.2133
170,1.69,00:54:25:17,-1887.3483,1097.0947,1172.2053
171,1.7,00:54:25:18,-1887.442,1097.131,1172.2057
172,1.71,00:54:25:18,-1887.4557,1097.1297,1172.202
173,1.72,00:54:25:18,-1887.5687,1097.1963,1172.1993
174,1.73,00:54:25:18,-1887.6417,1097.2197,1172.1733
175,1.74,00:54:25:19,-1887.7217,1097.2943,1172.1817
176,1.75,00:54:25:19,-1887.787,1097.2657,1172.1517
177,1.76,00:54:25:19,-1887.8317,1097.2583,1172.129
178,1.77,00:54:25:19,-1887.9153,1097.3553,1172.1493
179,1.78,00:54:25:20,-1887.9073,1097.3883,1172.162
180,1.79,00:54:25:20,-1888.1397,1097.4553,1172.1267
181,1.8,00:54:25:20,-1888.2413,1097.538,1172.131
182,1.81,00:54:25:20,-1888.2979999999998,1097.5517,1172.113
183,1.82,00:54:25:21,-1888.4087,1097.6187,1172.1227
184,1.83,00:54:25:21,-1888.5037,1097.6673,1172.119
185,1.84,00:54:25:21,-1888.6377,1097.7643,1172.1307
186,1.85,00:54:25:21,-1888.754,1097.8373,1172.1227
187,1.86,00:54:25:22,-1888.8677,1097.872,1172.122
188,1.87,00:54:25:22,-1888.9993,1097.9637,1172.1407
189,1.88,00:54:25:22,-1889.0913,1098.029,1172.147
190,1.89,00:54:25:22,-1889.1733,1098.0577,1172.146
191,1.9,00:54:25:23,-1889.264,1098.0977,1172.1507
192,1.91,00:54:25:23,-1889.3263,1098.1387,1172.1480000000001
193,1.92,00:54:25:23,-1889.454,1098.2407,1172.1593
194,1.93,00:54:25:23,-1889.5193,1098.2927,1172.165
195,1.94,00:54:25:24,-1889.6423,1098.4167,1172.1887
196,1.95,00:54:25:24,-1889.7173,1098.4693,1172.1917
197,1.96,00:54:25:24,-1889.8053,1098.532,1172.1933
198,1.97,00:54:25:24,-1889.9127,1098.6287,1172.2173
199,1.98,00:54:26:00,-1890.0013,1098.6883,1172.2203
200,1.99,00:54:26:00,-1890.1373,1098.8207,1172.2423
201,2.0,00:54:26:00,-1890.2583,1098.8717,1172.2383
202,2.01,00:54:26:00,-1890.3,1098.9127,1172.2377
203,2.02,00:54:26:01,-1890.3713,1098.9647,1172.24
204,2.03,00:54:26:01,-1890.3373,1099.0407,1172.2867
205,2.04,00:54:26:01,-1889.7163,1098.2007,1172.1283
206,2.05,00:54:26:01,-1889.8717,1098.303,1172.096
207,2.06,00:54:26:02,-1889.944,1098.3747,1172.112
208,2.07,00:54:26:02,-1890.0163,1098.4457,1172.1397
209,2.08,00:54:26:02,-1890.0457,1098.5017,1172.1773
210,2.09,00:54:26:02,-1890.0997,1098.5483,1172.2337
211,2.1,00:54:26:03,-1890.1253,1098.6,1172.3110000000001
212,2.11,00:54:26:03,-1890.1483,1099.297,1172.6083
213,2.12,00:54:26:03,-1890.1660000000002,1098.7127,1172.5197
214,2.13,00:54:26:03,-1890.2057,1098.7637,1172.631
215,2.14,00:54:26:04,-1890.1943,1099.442,1172.8863
216,2.15,00:54:26:04,-1890.2227,1098.8707,1172.7667
217,2.16,00:54:26:04,-1890.2287,1098.9327,1172.815
218,2.17,00:54:26:04,-1890.2320000000002,1099.015,1172.8519999999999
219,2.18,00:54:26:05,-1890.1970000000001,1099.096,1172.872
220,2.19,00:54:26:05,-1890.1629999999998,1099.2023,1172.8913
221,2.2,00:54:26:05,-1890.1113,1099.336,1172.9053
222,2.21,00:54:26:05,-1890.0567,1099.4787,1172.9193
223,2.22,00:54:26:06,-1889.997,1099.6467,1172.9437
224,2.23,00:54:26:06,-1889.9337,1099.8333,1172.9837
225,2.24,00:54:26:06,-1889.8647,1100.0167,1173.0133
226,2.25,00:54:26:06,-1889.8227,1100.2073,1173.09
227,2.26,00:54:26:07,-1889.765,1100.4137,1173.171
228,2.27,00:54:26:07,-1889.705,1100.614,1173.2523
229,2.28,00:54:26:07,-1889.6557,1100.829,1173.3473
230,2.29,00:54:26:07,-1889.5970000000002,1101.0377,1173.4143
231,2.3,00:54:26:08,-1889.546,1101.2673,1173.4753
232,2.31,00:54:26:08,-1889.4893,1101.4893,1173.5217
233,2.32,00:54:26:08,-1889.3273,1101.672,1173.5977
234,2.33,00:54:26:08,-1889.3977,1101.9273,1173.5833
235,2.34,00:54:26:09,-1889.374,1102.1497,1173.6257
236,2.35,00:54:26:09,-1889.3353,1102.3747,1173.6547
237,2.36,00:54:26:09,-1889.326,1102.6123,1173.708
238,2.37,00:54:26:09,-1889.279,1103.3937,1173.9289999999999
239,2.38,00:54:26:10,-1889.2763,1103.652,1173.9907
240,2.39,00:54:26:10,-1889.1629999999998,1103.8243,1173.9823
241,2.4,00:54:26:10,-1889.8163,1105.1157,1173.9827
242,2.41,00:54:26:10,-1889.4453,1104.6437,1174.1133
243,2.42,00:54:26:11,-1889.629,1104.4267,1174.0727
244,2.43,00:54:26:11,-1889.6417,1104.682,1174.1097
245,2.44,00:54:26:11,-1889.7347,1104.9387,1174.1737
246,2.45,00:54:26:11,-1889.799,1105.1977,1174.2277
247,2.46,00:54:26:12,-1889.9229999999998,1105.3233,1174.364
248,2.47,00:54:26:12,-1889.6487,1105.3923,1174.3339999999998
249,2.48,00:54:26:12,-1889.8220000000001,1105.6760000000002,1174.4213
250,2.49,00:54:26:12,-1889.9260000000002,1105.9037,1174.4717
251,2.5,00:54:26:13,-1890.0213,1106.0987,1174.5287
252,2.51,00:54:26:13,-1890.1183,1106.2983,1174.588
253,2.52,00:54:26:13,-1890.2277,1106.4793,1174.6543
254,2.53,00:54:26:13,-1890.3547,1106.6117,1174.7047
255,2.54,00:54:26:14,-1890.4647,1106.761,1174.7553
256,2.55,00:54:26:14,-1890.8117,1107.047,1174.8083
257,2.56,00:54:26:14,-1890.7637,1107.1143,1174.8693
258,2.57,00:54:26:14,-1890.957,1107.2927,1174.889
259,2.58,00:54:26:15,-1891.0527,1107.372,1174.8987
260,2.59,00:54:26:15,-1891.1663,1107.4527,1174.9197
261,2.6,00:54:26:15,-1891.3127,1107.4827,1174.9483
262,2.61,00:54:26:15,-1891.4157,1107.5273,1174.982
263,2.62,00:54:26:16,-1891.5253,1107.55,1175.028
264,2.63,00:54:26:16,-1891.6663,1107.5917,1175.0617
265,2.64,00:54:26:16,-1891.7823,1107.5883,1175.0793
266,2.65,00:54:26:16,-1891.8677,1107.5643,1175.0927
267,2.66,00:54:26:17,-1891.9589999999998,1107.5347,1175.122
268,2.67,00:54:26:17,-1892.0507,1107.488,1175.1383
269,2.68,00:54:26:17,-1892.1007,1107.4367,1175.163
270,2.69,00:54:26:17,-1892.1337,1107.384,1175.1847
271,2.7,00:54:26:18,-1892.142,1107.3273,1175.2043
272,2.71,00:54:26:18,-1892.2137,1107.3267,1175.2367
273,2.72,00:54:26:18,-1892.175,1107.276,1175.242
274,2.73,00:54:26:18,-1892.1283,1107.2187,1175.2493
275,2.74,00:54:26:19,-1892.046,1107.1733,1175.2477
276,2.75,00:54:26:19,-1891.973,1107.1133,1175.236
277,2.76,00:54:26:19,-1891.8813,1107.0623,1175.2313
278,2.77,00:54:26:19,-1891.7933,1107.002,1175.2193
279,2.78,00:54:26:20,-1891.682,1106.9377,1175.232
280,2.79,00:54:26:20,-1891.579,1106.8727,1175.234
281,2.8,00:54:26:20,-1891.388,1106.7647,1175.192
282,2.81,00:54:26:20,-1891.2797,1106.7089999999998,1175.2089999999998
283,2.82,00:54:26:21,-1891.1597,1106.633,1175.2273
284,2.83,00:54:26:21,-1891.0507,1106.5757,1175.2537
285,2.84,00:54:26:21,-1890.9387,1106.5137,1175.2773
286,2.85,00:54:26:21,-1890.8193,1106.45,1175.2923
287,2.86,00:54:26:22,-1890.6977,1106.3847,1175.318
288,2.87,00:54:26:22,-1890.6070000000002,1106.3319999999999,1175.3339999999998
289,2.88,00:54:26:22,-1890.5077,1106.2663,1175.3427
290,2.89,00:54:26:22,-1890.4373,1106.2153,1175.3703
291,2.9,00:54:26:23,-1890.3393,1106.1513,1175.378
292,2.91,00:54:26:23,-1890.2777,1106.1067,1175.4003
293,2.92,00:54:26:23,-1890.205,1106.0397,1175.4227
294,2.93,00:54:26:23,-1890.1317,1105.9857,1175.4397
295,2.94,00:54:26:24,-1890.0657,1105.9333,1175.463
296,2.95,00:54:26:24,-1890.0417,1105.887,1175.5013
297,2.96,00:54:26:24,-1889.9803,1105.8227,1175.5027
298,2.97,00:54:26:24,-1889.9333,1105.758,1175.518
299,2.98,00:54:27:00,-1889.9207,1105.698,1175.5337
300,2.99,00:54:27:00,-1889.884,1105.634,1175.5417
301,3.0,00:54:27:00,-1889.864,1105.5639999999999,1175.5473
302,3.01,00:54:27:00,-1889.8627,1105.5047,1175.5433
303,3.02,00:54:27:01,-1889.8407,1105.445,1175.535
304,3.03,00:54:27:01,-1889.8517,1105.3843,1175.5377
305,3.04,00:54:27:01,-1889.8453,1105.33,1175.5347
306,3.05,00:54:27:01,-1889.8347,1105.281,1175.5257
307,3.06,00:54:27:02,-1889.8277,1105.228,1175.5187
308,3.07,00:54:27:02,-1889.8010000000002,1105.1889999999999,1175.494
309,3.08,00:54:27:02,-1889.7817,1105.152,1175.4887
310,3.09,00:54:27:02,-1889.7623,1105.116,1175.474
311,3.1,00:54:27:03,-1889.7453,1105.087,1175.4589999999998
312,3.11,00:54:27:03,-1889.6983,1105.0623,1175.4343
313,3.12,00:54:27:03,-1889.695,1105.0233,1175.4157
314,3.13,00:54:27:03,-1889.6527,1105.0027,1175.4043
315,3.14,00:54:27:04,-1889.6167,1104.9777,1175.3747
316,3.15,00:54:27:04,-1889.5727,1104.932,1175.3613
317,3.16,00:54:27:04,-1889.5327,1104.9027,1175.346
318,3.17,00:54:27:04,-1889.4873,1104.8743,1175.3339999999998
319,3.18,00:54:27:05,-1889.4367,1104.8507,1175.3117
320,3.19,00:54:27:05,-1889.3837,1104.818,1175.3003
321,3.2,00:54:27:05,-1889.3223,1104.7757,1175.2923
322,3.21,00:54:27:05,-1889.2487,1104.7467,1175.2939999999999
323,3.22,00:54:27:06,-1889.1867,1104.714,1175.292
324,3.23,00:54:27:06,-1889.1083,1104.672,1175.2903
325,3.24,00:54:27:06,-1889.0403,1104.644,1175.2953
326,3.25,00:54:27:06,-1888.9733,1104.6257,1175.2887
327,3.26,00:54:27:07,-1888.9207,1104.6003,1175.3010000000002
328,3.27,00:54:27:07,-1888.8547,1104.5743,1175.2833
329,3.28,00:54:27:07,-1888.79,1104.5623,1175.2947
330,3.29,00:54:27:07,-1888.7477,1104.5403,1175.2943
331,3.3,00:54:27:08,-1888.6727,1104.5187,1175.2883
332,3.31,00:54:27:08,-1888.6247,1104.498,1175.3139999999999
333,3.32,00:54:27:08,-1888.5643,1104.4713,1175.3207
334,3.33,00:54:27:08,-1888.5063,1104.4589999999998,1175.3410000000001
335,3.34,00:54:27:09,-1889.0737,1105.1167,1175.288
336,3.35,00:54:27:09,-1888.4157,1104.4307,1175.3267
337,3.36,00:54:27:09,-1888.3423,1104.4113,1175.3083
338,3.37,00:54:27:09,-1888.296,1104.3973,1175.3107
339,3.38,00:54:27:10,-1888.247,1104.3883,1175.2967
340,3.39,00:54:27:10,-1888.8047,1105.0677,1175.2373
341,3.4,00:54:27:10,-1888.7620000000002,1105.0793,1175.2263
342,3.41,00:54:27:10,-1888.1003,1104.3847,1175.254
343,3.42,00:54:27:11,-1888.0453,1104.3833,1175.2487
344,3.43,00:54:27:11,-1887.993,1104.38,1175.2337
345,3.44,00:54:27:11,-1888.5563,1105.0753,1175.1727
346,3.45,00:54:27:11,-1887.9113,1104.3873,1175.1973
347,3.46,00:54:27:12,-1888.471,1105.0893,1175.1417
348,3.47,00:54:27:12,-1888.445,1105.1003,1175.1233
349,3.48,00:54:27:12,-1888.4043,1105.1019999999999,1175.1113
350,3.49,00:54:27:12,-1888.388,1105.096,1175.1073
351,3.5,00:54:27:13,-1888.3613,1105.0857,1175.09
352,3.51,00:54:27:13,-1888.3467,1105.0653,1175.077
353,3.52,00:54:27:13,-1888.3247,1105.0593,1175.0537
354,3.53,00:54:27:13,-1888.3087,1105.0410000000002,1175.0307
355,3.54,00:54:27:14,-1888.2910000000002,1105.0167,1175.0073
356,3.55,00:54:27:14,-1888.3063,1104.9937,1174.9967
357,3.56,00:54:27:14,-1888.2957,1104.96,1174.9683
358,3.57,00:54:27:14,-1888.286,1104.9223,1174.947
359,3.58,00:54:27:15,-1888.3020000000001,1104.889,1174.9307
360,3.59,00:54:27:15,-1887.69,1104.1153,1174.9533
361,3.6,00:54:27:15,-1887.6979999999999,1104.0823,1174.95
362,3.61,00:54:27:15,-1887.7107,1104.0533,1174.9447
363,3.62,00:54:27:16,-1887.73,1104.0223,1174.9589999999998
364,3.63,00:54:27:16,-1887.7643,1103.996,1174.971
365,3.64,00:54:27:16,-1887.7863,1103.9717,1174.9477
366,3.65,00:54:27:16,-1887.8143,1103.9463,1174.958
367,3.66,00:54:27:17,-1887.846,1103.9213,1174.9473
368,3.67,00:54:27:17,-1887.894,1103.9057,1174.938
369,3.68,00:54:27:17,-1887.9323,1103.8923,1174.9197
370,3.69,00:54:27:17,-1887.9707,1103.8657,1174.9089999999999
371,3.7,00:54:27:18,-1888.0207,1103.8497,1174.887
372,3.71,00:54:27:18,-1888.0637,1103.8353,1174.8657
373,3.72,00:54:27:18,-1888.0967,1103.81,1174.843
374,3.73,00:54:27:18,-1888.1647,1103.788,1174.8319999999999
375,3.74,00:54:27:19,-1888.1837,1103.7687,1174.8097
376,3.75,00:54:27:19,-1888.2267,1103.7457,1174.7863
377,3.76,00:54:27:19,-1888.275,1103.7357,1174.7987
378,3.77,00:54:27:19,-1888.3043,1103.7133,1174.7953
379,3.78,00:54:27:20,-1888.3513,1103.7113,1174.785
380,3.79,00:54:27:20,-1888.3767,1103.6960000000001,1174.7693
381,3.8,00:54:27:20,-1888.4107,1103.6877,1174.7613
382,3.81,00:54:27:20,-1888.4379999999999,1103.674,1174.7437
383,3.82,00:54:27:21,-1888.4667,1103.6563,1174.7427
384,3.83,00:54:27:21,-1888.4873,1103.6253,1174.7187
385,3.84,00:54:27:21,-1888.4983,1103.6073,1174.6993
386,3.85,00:54:27:21,-1888.519,1103.576,1174.6923
387,3.86,00:54:27:22,-1888.5363,1103.5507,1174.6689999999999
388,3.87,00:54:27:22,-1888.55,1103.5187,1174.6467
389,3.88,00:54:27:22,-1888.557,1103.492,1174.6247
390,3.89,00:54:27:22,-1888.5847,1103.4560000000001,1174.6173
391,3.9,00:54:27:23,-1888.5947,1103.4217,1174.5897
392,3.91,00:54:27:23,-1888.6147,1103.3867,1174.5723
393,3.92,00:54:27:23,-1888.6313,1103.3419999999999,1174.5613
394,3.93,00:54:27:23,-1888.6629999999998,1103.3033,1174.5547
395,3.94,00:54:27:24,-1888.6993,1103.2463,1174.5539999999999
396,3.95,00:54:27:24,-1888.7257,1103.203,1174.558
397,3.96,00:54:27:24,-1888.7643,1103.1647,1174.5657
398,3.97,00:54:27:24,-1888.781,1103.112,1174.5863
399,3.98,00:54:28:00,-1888.8057,1103.0677,1174.594
400,3.99,00:54:28:00,-1888.8357,1103.0183,1174.608
401,4.0,00:54:28:00,-1888.8523,1102.972,1174.62
402,4.01,00:54:28:00,-1888.871,1102.928,1174.6257
403,4.02,00:54:28:01,-1888.8863,1102.8867,1174.6347
404,4.03,00:54:28:01,-1888.9013,1102.8517,1174.6487
405,4.04,00:54:28:01,-1888.9133,1102.8210000000001,1174.6580000000001
406,4.05,00:54:28:01,-1888.924,1102.7963,1174.6767
407,4.06,00:54:28:02,-1888.9470000000001,1102.7833,1174.6827
408,4.07,00:54:28:02,-1888.9563,1102.777,1174.69
409,4.08,00:54:28:02,-1888.9753,1102.7733,1174.7017
410,4.09,00:54:28:02,-1888.9987,1102.756,1174.6987
411,4.1,00:54:28:03,-1889.0257,1102.7437,1174.734
412,4.11,00:54:28:03,-1889.037,1102.7269999999999,1174.7603
413,4.12,00:54:28:03,-1889.0583,1102.6993,1174.79
414,4.13,00:54:28:03,-1889.086,1102.6863,1174.8283
415,4.14,00:54:28:04,-1889.0923,1102.6527,1174.851
416,4.15,00:54:28:04,-1889.1237,1102.6373,1174.8937
417,4.16,00:54:28:04,-1889.129,1102.6147,1174.9143
418,4.17,00:54:28:04,-1889.1473,1102.5973,1174.935
419,4.18,00:54:28:05,-1889.1787,1102.5737,1174.9553
420,4.19,00:54:28:05,-1889.1777,1102.5427,1174.985
421,4.2,00:54:28:05,-1889.2020000000002,1102.5277,1174.9963
422,4.21,00:54:28:05,-1889.1827,1102.496,1175.0103
