Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
130,1.29,00:56:20:14,-2004.307,1037.539,913.868
131,1.3,00:56:20:14,-2004.3225,1037.5615,913.8739999999999
132,1.31,00:56:20:15,-2004.329,1037.5745,913.8430000000001
133,1.32,00:56:20:15,-2004.3445,1037.6495,913.8365
134,1.33,00:56:20:15,-2004.3575,1037.683,913.852
135,1.34,00:56:20:15,-2004.3905,1037.7285,913.8389999999999
136,1.35,00:56:20:16,-2004.39,1037.787,913.79
137,1.36,00:56:20:16,-2004.4305,1037.843,913.793
138,1.37,00:56:20:16,-2004.4325,1037.8535,913.793
139,1.38,00:56:20:16,-2004.4489999999998,1037.9425,913.7655
140,1.39,00:56:20:17,-2004.4879999999998,1037.998,913.7755
141,1.4,00:56:20:17,-2004.5045,1038.08,913.748
142,1.41,00:56:20:17,-2004.5225,1038.1125,913.7605
143,1.42,00:56:20:17,-2004.535,1038.2060000000001,913.7180000000001
144,1.43,00:56:20:18,-2004.5585,1038.307,913.7185
145,1.44,00:56:20:18,-2004.56,1038.3705,913.6705
146,1.45,00:56:20:18,-2004.5829999999999,1038.42,913.696
147,1.46,00:56:20:18,-2004.5910000000001,1038.519,913.6515
148,1.47,00:56:20:19,-2004.6195,1038.626,913.6389999999999
149,1.48,00:56:20:19,-2004.6175,1038.725,913.6339999999999
150,1.49,00:56:20:19,-2004.6375,1038.8239999999998,913.6245
151,1.5,00:56:20:19,-2004.639,1038.889,913.6189999999999
152,1.51,00:56:20:20,-2004.645,1039.0115,913.6010000000001
153,1.52,00:56:20:20,-2004.6770000000001,1039.121,913.5805
154,1.53,00:56:20:20,-2004.6895,1039.1765,913.58
155,1.54,00:56:20:20,-2004.694,1039.255,913.575
156,1.55,00:56:20:21,-2004.705,1039.3085,913.5645
157,1.56,00:56:20:21,-2004.711,1039.3375,913.5795
158,1.57,00:56:20:21,-2004.7235,1039.361,913.547
159,1.58,00:56:20:21,-2004.737,1039.3615,913.5625
160,1.59,00:56:20:22,-2004.741,1039.3785,913.5555
161,1.6,00:56:20:22,-2004.7305,1039.3295,913.569
162,1.61,00:56:20:22,-2004.7265,1039.3135,913.5805
163,1.62,00:56:20:22,-2004.75,1039.237,913.6089999999999
164,1.63,00:56:20:23,-2004.7520000000002,1039.1205,913.6289999999999
165,1.64,00:56:20:23,-2004.7375,1039.056,913.635
166,1.65,00:56:20:23,-2004.743,1038.899,913.6665
167,1.66,00:56:20:23,-2004.7395,1038.7245,913.7035
168,1.67,00:56:20:24,-2004.7325,1038.603,913.7055
169,1.68,00:56:20:24,-2004.7335,1038.4489999999998,913.7475
170,1.69,00:56:20:24,-2004.7235,1038.29,913.7510000000001
171,1.7,00:56:20:24,-2004.9995,1037.8095,914.1145
172,1.71,00:56:21:00,-2004.973,1037.7069999999999,914.1115
173,1.72,00:56:21:00,-2004.9660000000001,1037.653,914.0895
174,1.73,00:56:21:00,-2004.9129999999998,1037.5735,914.0405
175,1.74,00:56:21:00,-2004.8895,1037.5455,914.041
176,1.75,00:56:21:01,-2004.862,1037.478,913.9945
177,1.76,00:56:21:01,-2004.845,1037.4605,914.0115
178,1.77,00:56:21:01,-2004.8055,1037.4569999999999,913.9630000000001
179,1.78,00:56:21:01,-2004.761,1037.4160000000002,913.927
180,1.79,00:56:21:02,-2004.734,1037.4235,913.9115
181,1.8,00:56:21:02,-2004.668,1037.4755,913.883
182,1.81,00:56:21:02,-2004.6470000000002,1037.5345,913.855
183,1.82,00:56:21:02,-2004.6075,1037.616,913.8510000000001
184,1.83,00:56:21:03,-2004.5510000000002,1037.6475,913.8375
185,1.84,00:56:21:03,-2004.4995,1037.763,913.8385
186,1.85,00:56:21:03,-2004.4665,1037.8565,913.8385
187,1.86,00:56:21:03,-2004.441,1037.907,913.8695
188,1.87,00:56:21:04,-2004.378,1037.9535,913.8645
189,1.88,00:56:21:04,-2004.3270000000002,1038.0465,913.8405
190,1.89,00:56:21:04,-2004.293,1038.0739999999998,913.893
191,1.9,00:56:21:04,-2004.2425,1038.0810000000001,913.924
192,1.91,00:56:21:05,-2004.2120000000002,1038.106,913.96
193,1.92,00:56:21:05,-2004.1670000000001,1038.111,913.956
194,1.93,00:56:21:05,-2004.1195,1038.0825,913.9575
195,1.94,00:56:21:05,-2004.0785,1038.0665,913.9830000000001
196,1.95,00:56:21:06,-2004.0545,1038.0175,913.9860000000001
197,1.96,00:56:21:06,-2003.99,1038.0315,913.9665
198,1.97,00:56:21:06,-2003.9375,1037.9425,913.9575
199,1.98,00:56:21:06,-2003.8955,1037.8335,913.9745
200,1.99,00:56:21:07,-2003.8585,1037.775,913.951
201,2.0,00:56:21:07,-2003.8120000000001,1037.661,913.926
202,2.01,00:56:21:07,-2003.7585,1037.519,913.9475
203,2.02,00:56:21:07,-2003.6995,1037.365,913.9175
204,2.03,00:56:21:08,-2003.6529999999998,1037.2125,913.9119999999999
205,2.04,00:56:21:08,-2003.6129999999998,1037.088,913.903
206,2.05,00:56:21:08,-2003.5645,1036.9155,913.8735
207,2.06,00:56:21:08,-2003.5320000000002,1036.765,913.8860000000001
208,2.07,00:56:21:09,-2003.5020000000002,1036.64,913.878
209,2.08,00:56:21:09,-2003.483,1036.4925,913.8910000000001
210,2.09,00:56:21:09,-2003.4445,1036.34,913.8510000000001
211,2.1,00:56:21:09,-2003.418,1036.2555,913.8545
212,2.11,00:56:21:10,-2003.405,1036.139,913.8285
213,2.12,00:56:21:10,-2003.36,1036.0405,913.8055
214,2.13,00:56:21:10,-2003.368,1035.9660000000001,913.8005
215,2.14,00:56:21:10,-2003.3270000000002,1035.9175,913.7975
216,2.15,00:56:21:11,-2003.3485,1035.854,913.7805
217,2.16,00:56:21:11,-2003.3085,1035.76,913.7810000000001
218,2.17,00:56:21:11,-2003.2820000000002,1035.705,913.7625
219,2.18,00:56:21:11,-2003.286,1035.652,913.779
220,2.19,00:56:21:12,-2003.2655,1035.6085,913.7855
221,2.2,00:56:21:12,-2003.2465,1035.585,913.8055
222,2.21,00:56:21:12,-2003.2275,1035.497,913.862
223,2.22,00:56:21:12,-2003.2045,1035.412,913.872
224,2.23,00:56:21:13,-2003.1765,1035.3705,913.872
225,2.24,00:56:21:13,-2003.1745,1035.274,913.8955
226,2.25,00:56:21:13,-2003.1529999999998,1035.2145,913.928
227,2.26,00:56:21:13,-2003.1070000000002,1035.109,913.9235
228,2.27,00:56:21:14,-2003.0965,1035.083,913.9355
229,2.28,00:56:21:14,-2003.08,1035.032,913.9645
230,2.29,00:56:21:14,-2003.0715,1034.9669999999999,913.956
231,2.3,00:56:21:14,-2003.019,1034.8635,913.9445
232,2.31,00:56:21:15,-2002.996,1034.7615,913.9475
233,2.32,00:56:21:15,-2002.9695,1034.7245,913.93
234,2.33,00:56:21:15,-2002.9195,1034.5965,913.921
235,2.34,00:56:21:15,-2002.8675,1034.492,913.914
236,2.35,00:56:21:16,-2002.8425,1034.369,913.8945
237,2.36,00:56:21:16,-2002.7879999999998,1034.2665,913.877
238,2.37,00:56:21:16,-2002.4085,1034.7045,913.416
239,2.38,00:56:21:16,-2002.3010000000002,1034.63,913.3735
240,2.39,00:56:21:17,-2002.226,1034.558,913.3395
241,2.4,00:56:21:17,-2002.1695,1034.4935,913.289
242,2.41,00:56:21:17,-2002.1070000000002,1034.4235,913.273
243,2.42,00:56:21:17,-2002.055,1034.369,913.2660000000001
244,2.43,00:56:21:18,-2002.0115,1034.3015,913.2389999999999
245,2.44,00:56:21:18,-2001.9820000000002,1034.271,913.2230000000001
246,2.45,00:56:21:18,-2001.915,1034.268,913.198
247,2.46,00:56:21:18,-2001.87,1034.2385,913.1985
248,2.47,00:56:21:19,-2001.8405,1034.2315,913.199
249,2.48,00:56:21:19,-2001.7775,1034.208,913.1975
250,2.49,00:56:21:19,-2001.731,1034.1975,913.2245
251,2.5,00:56:21:19,-2001.6760000000002,1034.2160000000001,913.2235
252,2.51,00:56:21:20,-2001.6235,1034.225,913.2175
253,2.52,00:56:21:20,-2001.5875,1034.268,913.245
254,2.53,00:56:21:20,-2001.5135,1034.3045,913.2485
255,2.54,00:56:21:20,-2001.479,1034.3175,913.2545
256,2.55,00:56:21:21,-2001.4555,1034.3535,913.2475
257,2.56,00:56:21:21,-2001.4129999999998,1034.3915,913.2735
258,2.57,00:56:21:21,-2001.38,1034.4560000000001,913.297
259,2.58,00:56:21:21,-2001.3335,1034.4675,913.3380000000001
260,2.59,00:56:21:22,-2001.3225,1034.5005,913.383
261,2.6,00:56:21:22,-2001.2615,1034.5510000000002,913.3960000000001
262,2.61,00:56:21:22,-2001.234,1034.618,913.4255
263,2.62,00:56:21:22,-2001.1860000000001,1034.647,913.4455
264,2.63,00:56:21:23,-2001.164,1034.7645,913.5169999999999
265,2.64,00:56:21:23,-2001.1565,1034.7835,913.592
266,2.65,00:56:21:23,-2001.1735,1034.8315,913.668
267,2.66,00:56:21:23,-2001.1760000000002,1034.8555,913.7155
268,2.67,00:56:21:24,-2001.1935,1034.89,913.791
269,2.68,00:56:21:24,-2001.205,1034.9589999999998,913.8385
270,2.69,00:56:21:24,-2001.473,1034.6680000000001,914.2395
271,2.7,00:56:21:24,-2003.2135,1033.761,913.8589999999999
272,2.71,00:56:22:00,-2003.185,1033.8595,913.8815
273,2.72,00:56:22:00,-2003.1805,1033.9595,913.91
274,2.73,00:56:22:00,-2003.1689999999999,1034.02,913.9785
275,2.74,00:56:22:00,-2003.154,1034.1605,914.0195
276,2.75,00:56:22:01,-2003.144,1034.289,914.0055
277,2.76,00:56:22:01,-2003.1345,1034.4175,914.102
278,2.77,00:56:22:01,-2002.88,1034.8310000000001,913.7745
279,2.78,00:56:22:01,-2002.846,1035.012,913.7715
280,2.79,00:56:22:02,-2001.1029999999998,1036.1385,914.2410000000001
281,2.8,00:56:22:02,-2001.0545,1036.255,914.2445
282,2.81,00:56:22:02,-2001.03,1036.4360000000001,914.2525
283,2.82,00:56:22:02,-2000.994,1036.5845,914.2465
284,2.83,00:56:22:03,-2000.9779999999998,1036.779,914.2455
285,2.84,00:56:22:03,-2000.9379999999999,1036.9175,914.2610000000001
286,2.85,00:56:22:03,-2000.9370000000001,1037.0735,914.278
287,2.86,00:56:22:03,-2000.9289999999999,1037.197,914.3
288,2.87,00:56:22:04,-2000.8970000000002,1037.328,914.307
289,2.88,00:56:22:04,-2000.8755,1037.399,914.3225
290,2.89,00:56:22:04,-2000.8705,1037.4755,914.387
291,2.9,00:56:22:04,-2000.8729999999998,1037.5710000000001,914.4115
292,2.91,00:56:22:05,-2000.8635,1037.641,914.441
293,2.92,00:56:22:05,-2000.8425,1037.6875,914.4815
294,2.93,00:56:22:05,-2000.846,1037.7435,914.5
295,2.94,00:56:22:05,-2000.8229999999999,1037.822,914.525
296,2.95,00:56:22:06,-2000.854,1037.8435,914.5815
297,2.96,00:56:22:06,-2000.854,1037.8895,914.5980000000001
298,2.97,00:56:22:06,-2000.8375,1037.9165,914.5885
299,2.98,00:56:22:06,-2000.836,1037.9260000000002,914.5985
300,2.99,00:56:22:07,-2000.809,1037.903,914.5655
301,3.0,00:56:22:07,-2000.82,1037.9115,914.5895
302,3.01,00:56:22:07,-2000.8205,1037.941,914.5755
303,3.02,00:56:22:07,-2000.8345,1037.9385,914.568
304,3.03,00:56:22:08,-2000.8029999999999,1037.896,914.5755
305,3.04,00:56:22:08,-2000.8029999999999,1037.8715,914.565
306,3.05,00:56:22:08,-2000.8045,1037.849,914.56
307,3.06,00:56:22:08,-2000.8165,1037.8039999999999,914.552
308,3.07,00:56:22:09,-2000.819,1037.796,914.5195
309,3.08,00:56:22:09,-2000.8039999999999,1037.753,914.5055
310,3.09,00:56:22:09,-2000.8175,1037.7169999999999,914.5005
311,3.1,00:56:22:09,-2000.836,1037.6805,914.4985
312,3.11,00:56:22:10,-2000.8595,1037.6545,914.472
313,3.12,00:56:22:10,-2000.8410000000001,1037.5795,914.435
314,3.13,00:56:22:10,-2000.875,1037.5985,914.4395
315,3.14,00:56:22:10,-2000.8905,1037.5505,914.4455
316,3.15,00:56:22:11,-2000.9075,1037.546,914.4325
317,3.16,00:56:22:11,-2000.9279999999999,1037.5339999999999,914.429
318,3.17,00:56:22:11,-2000.9415,1037.547,914.45
319,3.18,00:56:22:11,-2000.951,1037.531,914.404
320,3.19,00:56:22:12,-2000.9360000000001,1037.548,914.4119999999999
321,3.2,00:56:22:12,-2000.967,1037.5935,914.395
322,3.21,00:56:22:12,-2000.979,1037.6045,914.3565
323,3.22,00:56:22:12,-2000.9735,1037.6105,914.3475
324,3.23,00:56:22:13,-2000.9815,1037.5735,914.291
325,3.24,00:56:22:13,-2001.003,1037.6175,914.299
326,3.25,00:56:22:13,-2001.049,1037.645,914.306
327,3.26,00:56:22:13,-2001.0765,1037.5895,914.2555
328,3.27,00:56:22:14,-2001.1335,1037.503,914.2769999999999
329,3.28,00:56:22:14,-2001.609,1036.862,914.817
330,3.29,00:56:22:14,-2001.65,1036.7985,914.813
331,3.3,00:56:22:14,-2001.6525,1036.743,914.762
332,3.31,00:56:22:15,-2001.6925,1036.624,914.808
333,3.32,00:56:22:15,-2001.6770000000001,1036.4965,914.798
334,3.33,00:56:22:15,-2001.6989999999998,1036.448,914.8589999999999
335,3.34,00:56:22:15,-2001.713,1036.3155,914.8805
336,3.35,00:56:22:16,-2001.7255,1036.231,914.9010000000001
337,3.36,00:56:22:16,-2001.7375,1036.116,914.8975
338,3.37,00:56:22:16,-2001.744,1036.0305,914.9110000000001
339,3.38,00:56:22:16,-2001.7565,1035.9335,914.9265
340,3.39,00:56:22:17,-2001.8035,1035.859,914.933
341,3.4,00:56:22:17,-2001.8205,1035.796,914.9095
342,3.41,00:56:22:17,-2001.829,1035.7035,914.9495
343,3.42,00:56:22:17,-2001.851,1035.616,914.926
344,3.43,00:56:22:18,-2001.89,1035.5610000000001,914.955
345,3.44,00:56:22:18,-2001.9089999999999,1035.435,914.9665
346,3.45,00:56:22:18,-2001.957,1035.3875,914.956
347,3.46,00:56:22:18,-2001.9655,1035.3285,915.008
348,3.47,00:56:22:19,-2001.9660000000001,1035.218,914.9945
349,3.48,00:56:22:19,-2001.9879999999998,1035.138,914.9865
350,3.49,00:56:22:19,-2002.014,1035.0805,915.0425
351,3.5,00:56:22:19,-2002.031,1035.019,915.0105
352,3.51,00:56:22:20,-2002.0295,1034.9845,915.0210000000001
353,3.52,00:56:22:20,-2002.04,1034.915,915.0545
354,3.53,00:56:22:20,-2002.0575,1034.8980000000001,915.041
355,3.54,00:56:22:20,-2002.0639999999999,1034.869,915.082
356,3.55,00:56:22:21,-2002.0725,1034.8445,915.066
357,3.56,00:56:22:21,-2002.0539999999999,1034.7955,915.041
358,3.57,00:56:22:21,-2002.0485,1034.7885,915.0585
359,3.58,00:56:22:21,-2002.0439999999999,1034.7335,915.043
360,3.59,00:56:22:22,-2002.0305,1034.7475,915.0465
361,3.6,00:56:22:22,-2002.0285,1034.7095,914.993
362,3.61,00:56:22:22,-2002.029,1034.7005,915.0319999999999
363,3.62,00:56:22:22,-2002.001,1034.67,914.9995
364,3.63,00:56:22:23,-2001.983,1034.6555,914.9645
365,3.64,00:56:22:23,-2001.9979999999998,1034.654,914.967
366,3.65,00:56:22:23,-2001.985,1034.589,914.9860000000001
367,3.66,00:56:22:23,-2001.9595,1034.5435,915.0219999999999
368,3.67,00:56:22:24,-2001.9395,1034.4589999999998,915.054
369,3.68,00:56:22:24,-2001.9160000000002,1034.431,915.0925
370,3.69,00:56:22:24,-2001.884,1034.3615,915.1025
371,3.7,00:56:22:24,-2001.888,1034.35,915.1395
372,3.71,00:56:23:00,-2001.8575,1034.2655,915.1655
373,3.72,00:56:23:00,-2001.845,1034.2995,915.1595
374,3.73,00:56:23:00,-2001.8575,1034.2355,915.1685
375,3.74,00:56:23:00,-2001.8245,1034.2065,915.1595
376,3.75,00:56:23:01,-2001.8305,1034.2125,915.1565
377,3.76,00:56:23:01,-2001.8325,1034.2135,915.1595
378,3.77,00:56:23:01,-2001.8310000000001,1034.219,915.1469999999999
379,3.78,00:56:23:01,-2001.8105,1034.202,915.113
380,3.79,00:56:23:02,-2001.8245,1034.2305,915.122
381,3.8,00:56:23:02,-2001.8015,1034.1775,915.091
382,3.81,00:56:23:02,-2001.7875,1034.2065,915.1089999999999
383,3.82,00:56:23:02,-2001.8029999999999,1034.195,915.1339999999999
384,3.83,00:56:23:03,-2001.747,1034.1665,915.0939999999999
385,3.84,00:56:23:03,-2001.7455,1034.1585,915.1225
386,3.85,00:56:23:03,-2001.7425,1034.1785,915.0925
387,3.86,00:56:23:03,-2001.7385,1034.182,915.1245
388,3.87,00:56:23:04,-2001.711,1034.1695,915.1160000000001
389,3.88,00:56:23:04,-2001.7025,1034.1985,915.1265
390,3.89,00:56:23:04,-2001.6725,1034.1495,915.1039999999999
391,3.9,00:56:23:04,-2001.6815,1034.143,915.122
392,3.91,00:56:23:05,-2001.6685,1034.1735,915.1039999999999
393,3.92,00:56:23:05,-2001.662,1034.1165,915.1160000000001
394,3.93,00:56:23:05,-2001.6695,1034.1195,915.1389999999999
395,3.94,00:56:23:05,-2001.6405,1034.118,915.1285
396,3.95,00:56:23:06,-2001.644,1034.0895,915.155
397,3.96,00:56:23:06,-2001.618,1034.0555,915.158
398,3.97,00:56:23:06,-2001.6,1034.0385,915.1495
399,3.98,00:56:23:06,-2001.5705,1034.008,915.1605
400,3.99,00:56:23:07,-2001.55,1033.953,915.1715
401,4.0,00:56:23:07,-2001.5415,1033.933,915.1835
402,4.01,00:56:23:07,-2001.4985,1033.9080000000001,915.1675
403,4.02,00:56:23:07,-2001.453,1033.8905,915.1655
404,4.03,00:56:23:08,-2001.455,1033.8505,915.1685
405,4.04,00:56:23:08,-2001.4165,1033.816,915.1815
406,4.05,00:56:23:08,-2001.39,1033.799,915.148
407,4.06,00:56:23:08,-2001.3455,1033.748,915.163
408,4.07,00:56:23:09,-2001.3135,1033.6925,915.1489999999999
409,4.08,00:56:23:09,-2001.2685,1033.6735,915.1205
410,4.09,00:56:23:09,-2001.224,1033.5755,915.1375
411,4.1,00:56:23:09,-2001.1885,1033.5805,915.1060000000001
412,4.11,00:56:23:10,-2001.144,1033.485,915.1030000000001
413,4.12,00:56:23:10,-2001.088,1033.443,915.1055
414,4.13,00:56:23:10,-2001.0439999999999,1033.317,915.0880000000001
415,4.14,00:56:23:10,-2000.9755,1033.2730000000001,915.071
416,4.15,00:56:23:11,-2000.9465,1033.23,915.0655
417,4.16,00:56:23:11,-2000.904,1033.1689999999999,915.0465
418,4.17,00:56:23:11,-2000.8475,1033.1275,915.0325
419,4.18,00:56:23:11,-2000.8115,1033.0585,915.02
420,4.19,00:56:23:12,-2000.7605,1032.982,915.0035
421,4.2,00:56:23:12,-2000.7245,1032.927,915.01
422,4.21,00:56:23:12,-2000.6725,1032.846,915.0085
423,4.22,00:56:23:12,-2000.635,1032.8005,914.998
424,4.23,00:56:23:13,-2000.5825,1032.7405,915.0055
425,4.24,00:56:23:13,-2000.537,1032.683,914.977
426,4.25,00:56:23:13,-2000.487,1032.6115,914.97
427,4.26,00:56:23:13,-2000.464,1032.598,914.947
428,4.27,00:56:23:14,-2000.442,1032.5025,914.9235
429,4.28,00:56:23:14,-2000.37,1032.496,914.9045
430,4.29,00:56:23:14,-2000.339,1032.4095,914.8935
431,4.3,00:56:23:14,-2000.306,1032.401,914.8695
432,4.31,00:56:23:15,-2000.265,1032.3115,914.8515
433,4.32,00:56:23:15,-2000.1985,1032.241,914.828
