Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
42,0.41,00:56:19:17,-1959.1027,1044.2407,28.1317
43,0.42,00:56:19:17,-1959.0839999999998,1044.2393,28.0923
44,0.43,00:56:19:18,-1959.1173,1044.2417,28.0917
45,0.44,00:56:19:18,-1959.104,1044.2257,28.101999999999997
46,0.45,00:56:19:18,-1959.1213,1044.2407,28.0883
47,0.46,00:56:19:18,-1959.11,1044.2017,28.1023
48,0.47,00:56:19:19,-1959.119,1044.2437,28.1243
49,0.48,00:56:19:19,-1959.1097,1044.2423,28.1237
50,0.49,00:56:19:19,-1959.106,1044.2457,28.093000000000004
51,0.5,00:56:19:19,-1959.1097,1044.2457,28.1377
52,0.51,00:56:19:20,-1959.122,1044.2567,28.1257
53,0.52,00:56:19:20,-1959.1137,1044.254,28.0723
54,0.53,00:56:19:20,-1959.0997,1044.2557,28.093000000000004
55,0.54,00:56:19:20,-1959.119,1044.256,28.0733
56,0.55,00:56:19:21,-1959.0937,1044.2403,28.0773
57,0.56,00:56:19:21,-1959.101,1044.255,28.0823
58,0.57,00:56:19:21,-1959.0907,1044.2647,28.075
59,0.58,00:56:19:21,-1959.0837,1044.2523,28.0883
60,0.59,00:56:19:22,-1959.1007,1044.263,28.084
61,0.6,00:56:19:22,-1959.0769,1044.2593,28.0772
62,0.61,00:56:19:22,-1959.0957,1044.2557,28.0867
63,0.62,00:56:19:22,-1959.096,1044.264,28.0863
64,0.63,00:56:19:23,-1959.1113,1044.261,28.0943
65,0.64,00:56:19:23,-1959.119,1044.2587,28.1373
66,0.65,00:56:19:23,-1959.1063,1044.2687,28.099
67,0.66,00:56:19:23,-1959.1267,1044.269,28.070999999999998
68,0.67,00:56:19:24,-1959.121,1044.2667,28.088
69,0.68,00:56:19:24,-1959.126,1044.275,28.094
70,0.69,00:56:19:24,-1959.1347,1044.2853,28.0813
71,0.7,00:56:19:24,-1959.1023,1044.2927,28.1083
72,0.71,00:56:20:00,-1959.1207,1044.277,28.0873
73,0.72,00:56:20:00,-1959.119,1044.2737,28.0883
74,0.73,00:56:20:00,-1959.1137,1044.267,28.0817
75,0.74,00:56:20:00,-1959.139,1044.2933,28.118000000000002
76,0.75,00:56:20:01,-1959.125,1044.2807,28.074
77,0.76,00:56:20:01,-1959.1257,1044.3110000000001,28.098000000000003
78,0.77,00:56:20:01,-1959.126,1044.3003,28.112
79,0.78,00:56:20:01,-1959.138,1044.289,28.1167
80,0.79,00:56:20:02,-1959.126,1044.2773,28.0857
81,0.8,00:56:20:02,-1959.1277,1044.3107,28.114
82,0.81,00:56:20:02,-1959.1297,1044.2773,28.1047
83,0.82,00:56:20:02,-1959.1192,1044.3078,28.0892
84,0.83,00:56:20:03,-1959.1267,1044.316,28.0633
85,0.84,00:56:20:03,-1959.1111,1044.2919,28.1031
86,0.85,00:56:20:03,-1959.1177,1044.3007,28.0663
87,0.86,00:56:20:03,-1959.0847,1044.2895,28.0585
88,0.87,00:56:20:04,-1958.9879999999998,1044.3187,28.002
89,0.88,00:56:20:04,-1959.1087,1044.3017,28.081999999999997
90,0.89,00:56:20:04,-1959.1227,1044.2743,28.0967
91,0.9,00:56:20:04,-1959.1363,1044.2987,28.0687
92,0.91,00:56:20:05,-1959.0997,1044.2787,28.0877
93,0.92,00:56:20:05,-1959.1053,1044.3057,28.0857
94,0.93,00:56:20:05,-1959.1343,1044.3087,28.0663
95,0.94,00:56:20:05,-1959.1193,1044.3043,28.0673
96,0.95,00:56:20:06,-1958.9897,1044.338,27.9743
97,0.96,00:56:20:06,-1959.1237,1044.3117,28.055
98,0.97,00:56:20:06,-1959.134,1044.3027,28.0807
99,0.98,00:56:20:06,-1959.104,1044.2957,28.0733
100,0.99,00:56:20:07,-1959.1287,1044.306,28.0723
101,1.0,00:56:20:07,-1959.1213,1044.319,28.0743
102,1.01,00:56:20:07,-1959.1025,1044.3246,28.0769
103,1.02,00:56:20:07,-1959.131,1044.3327,28.070999999999998
104,1.03,00:56:20:08,-1959.1103,1044.3187,28.0517
105,1.04,00:56:20:08,-1959.1157,1044.3393,28.057
106,1.05,00:56:20:08,-1959.1093,1044.337,28.054000000000002
107,1.06,00:56:20:08,-1959.1087,1044.329,28.0703
108,1.07,00:56:20:09,-1959.082,1044.3347,28.065
109,1.08,00:56:20:09,-1959.1077,1044.3253,28.0717
110,1.09,00:56:20:09,-1959.1087,1044.3363,28.066999999999997
111,1.1,00:56:20:09,-1959.0967,1044.3277,28.0737
112,1.11,00:56:20:10,-1959.1253,1044.325,28.0753
113,1.12,00:56:20:10,-1959.1257,1044.3407,28.0743
114,1.13,00:56:20:10,-1959.0893,1044.3143,28.0747
115,1.14,00:56:20:10,-1959.0817,1044.3177,28.0683
116,1.15,00:56:20:11,-1959.1013,1044.3153,28.0507
117,1.16,00:56:20:11,-1959.1075,1044.3106,28.0727
118,1.17,00:56:20:11,-1959.0997,1044.306,28.070999999999998
119,1.18,00:56:20:11,-1959.1303,1044.3407,28.0537
120,1.19,00:56:20:12,-1959.1357,1044.3517,28.051
121,1.2,00:56:20:12,-1959.1127,1044.3217,28.0603
122,1.21,00:56:20:12,-1959.122,1044.3267,28.046
123,1.22,00:56:20:12,-1959.121,1044.3237,28.0563
124,1.23,00:56:20:13,-1959.082,1044.3196,27.9965
125,1.24,00:56:20:13,-1958.9803,1044.3987,27.9447
126,1.25,00:56:20:13,-1959.109,1044.347,28.052
127,1.26,00:56:20:13,-1959.116,1044.346,28.035999999999998
128,1.27,00:56:20:14,-1959.1270000000002,1044.3553,28.0357
129,1.28,00:56:20:14,-1959.1493,1044.349,28.035999999999998
130,1.29,00:56:20:14,-1959.1347,1044.3547,28.049
131,1.3,00:56:20:14,-1959.134,1044.3601,28.0483
132,1.31,00:56:20:15,-1959.149,1044.3497,28.0417
133,1.32,00:56:20:15,-1959.0863,1044.3309,27.9984
134,1.33,00:56:20:15,-1959.0,1044.431,27.9167
135,1.34,00:56:20:15,-1959.152,1044.39,28.0247
136,1.35,00:56:20:16,-1959.141,1044.3887,28.02
137,1.36,00:56:20:16,-1959.1407,1044.3817,28.016
138,1.37,00:56:20:16,-1959.1273,1044.3717,28.029
139,1.38,00:56:20:16,-1959.1543,1044.3767,28.0277
140,1.39,00:56:20:17,-1959.1609,1044.3826,28.0228
141,1.4,00:56:20:17,-1959.1627,1044.3777,28.0243
142,1.41,00:56:20:17,-1959.1363,1044.382,28.0357
143,1.42,00:56:20:17,-1959.0073,1044.421,27.9263
144,1.43,00:56:20:18,-1959.1213,1044.3533,28.0307
145,1.44,00:56:20:18,-1959.1623,1044.374,28.0303
146,1.45,00:56:20:18,-1959.1397,1044.3687,28.0307
147,1.46,00:56:20:18,-1959.1457,1044.3867,28.0263
148,1.47,00:56:20:19,-1959.1467,1044.3857,28.0327
149,1.48,00:56:20:19,-1959.096,1044.3494,27.9648
150,1.49,00:56:20:19,-1959.0020000000002,1044.4173,27.9287
151,1.5,00:56:20:19,-1959.134,1044.3903,28.014
152,1.51,00:56:20:20,-1959.1343,1044.402,28.0247
153,1.52,00:56:20:20,-1959.1493,1044.3827,28.0363
154,1.53,00:56:20:20,-1959.135,1044.392,28.015
155,1.54,00:56:20:20,-1959.1403,1044.3947,28.021
156,1.55,00:56:20:21,-1959.125,1044.4137,28.0126
157,1.56,00:56:20:21,-1959.132,1044.3903,28.022
158,1.57,00:56:20:21,-1959.158,1044.392,28.0023
159,1.58,00:56:20:21,-1959.1603,1044.4237,28.022
160,1.59,00:56:20:22,-1959.1413,1044.396,28.0183
161,1.6,00:56:20:22,-1959.171,1044.4189999999999,28.0273
162,1.61,00:56:20:22,-1959.1142,1044.4011,27.9604
163,1.62,00:56:20:22,-1959.009,1044.4567,27.9033
164,1.63,00:56:20:23,-1959.1753,1044.4117,28.025
165,1.64,00:56:20:23,-1959.1779999999999,1044.41,28.0193
166,1.65,00:56:20:23,-1959.171,1044.4153,28.0177
167,1.66,00:56:20:23,-1959.1687,1044.4113,28.0247
168,1.67,00:56:20:24,-1959.1513,1044.3927,28.025
169,1.68,00:56:20:24,-1959.1607,1044.405,28.0263
170,1.69,00:56:20:24,-1959.1312,1044.393,28.046
171,1.7,00:56:20:24,-1959.106,1044.3677,28.0413
172,1.71,00:56:21:00,-1959.0953,1044.3289,27.987
173,1.72,00:56:21:00,-1958.9933,1044.404,27.926
174,1.73,00:56:21:00,-1959.0987,1044.3397,28.0383
175,1.74,00:56:21:00,-1959.1077,1044.339,28.0447
176,1.75,00:56:21:01,-1959.1003,1044.3323,28.046999999999997
177,1.76,00:56:21:01,-1959.1070000000002,1044.3167,28.052
178,1.77,00:56:21:01,-1959.1047,1044.323,28.0773
179,1.78,00:56:21:01,-1959.0743,1044.319,28.06
180,1.79,00:56:21:02,-1959.1007,1044.319,28.041
181,1.8,00:56:21:02,-1959.0773,1044.327,28.0683
182,1.81,00:56:21:02,-1959.106,1044.3267,28.064
183,1.82,00:56:21:02,-1959.0629999999999,1044.3137,28.084
184,1.83,00:56:21:03,-1959.0903,1044.3063,28.081999999999997
185,1.84,00:56:21:03,-1959.0729,1044.3071,28.0716
186,1.85,00:56:21:03,-1959.0707,1044.307,28.0783
187,1.86,00:56:21:03,-1959.0677,1044.3137,28.0757
188,1.87,00:56:21:04,-1959.0983,1044.3287,28.06
189,1.88,00:56:21:04,-1959.1073,1044.3337,28.0537
190,1.89,00:56:21:04,-1959.1153,1044.3363,28.0583
191,1.9,00:56:21:04,-1959.0932,1044.3315,28.0
192,1.91,00:56:21:05,-1958.9517,1044.3973,27.9733
193,1.92,00:56:21:05,-1959.1283,1044.3723,28.0517
194,1.93,00:56:21:05,-1959.1170000000002,1044.362,28.0583
195,1.94,00:56:21:05,-1959.108,1044.3557,28.0607
196,1.95,00:56:21:06,-1959.108,1044.3633,28.0773
197,1.96,00:56:21:06,-1959.0747,1044.3567,28.0563
198,1.97,00:56:21:06,-1959.0847,1044.3453,28.0663
199,1.98,00:56:21:06,-1959.078,1044.3467,28.0823
200,1.99,00:56:21:07,-1959.095,1044.3397,28.061
201,2.0,00:56:21:07,-1959.0563,1044.3397,28.0723
202,2.01,00:56:21:07,-1959.0667,1044.3323,28.0873
203,2.02,00:56:21:07,-1959.0720000000001,1044.339,28.1167
204,2.03,00:56:21:08,-1959.0593,1044.3347,28.0717
205,2.04,00:56:21:08,-1959.0677,1044.3327,28.088
206,2.05,00:56:21:08,-1959.046,1044.3317,28.08
207,2.06,00:56:21:08,-1959.047,1044.3210000000001,28.085
208,2.07,00:56:21:09,-1959.0463,1044.3017,28.099
209,2.08,00:56:21:09,-1959.0317,1044.3,28.1113
210,2.09,00:56:21:09,-1958.991,1044.263,28.1253
211,2.1,00:56:21:09,-1959.0387,1044.3023,28.1167
212,2.11,00:56:21:10,-1959.0297,1044.28,28.1193
213,2.12,00:56:21:10,-1959.0177,1044.2507,28.131
214,2.13,00:56:21:10,-1959.0037,1044.2493,28.1413
215,2.14,00:56:21:10,-1959.0033,1044.2587,28.146
216,2.15,00:56:21:11,-1959.031,1044.268,28.127
217,2.16,00:56:21:11,-1959.024,1044.2497,28.1387
218,2.17,00:56:21:11,-1959.0073,1044.2667,28.1383
219,2.18,00:56:21:11,-1958.986,1044.2443,28.129
220,2.19,00:56:21:12,-1958.9887,1044.2337,28.1423
221,2.2,00:56:21:12,-1959.009,1044.2397,28.156
222,2.21,00:56:21:12,-1958.999,1044.2427,28.1417
223,2.22,00:56:21:12,-1959.0079999999998,1044.2437,28.1513
224,2.23,00:56:21:13,-1959.003,1044.2437,28.1627
225,2.24,00:56:21:13,-1959.026,1044.2373,28.1463
226,2.25,00:56:21:13,-1959.011,1044.254,28.1603
227,2.26,00:56:21:13,-1959.0067,1044.257,28.151
228,2.27,00:56:21:14,-1959.0127,1044.2567,28.1507
229,2.28,00:56:21:14,-1959.0103,1044.2577,28.148000000000003
230,2.29,00:56:21:14,-1959.0257,1044.2713,28.1427
231,2.3,00:56:21:14,-1959.0168,1044.2583,28.1657
232,2.31,00:56:21:15,-1958.9979999999998,1044.247,28.1577
233,2.32,00:56:21:15,-1959.0253,1044.272,28.1863
234,2.33,00:56:21:15,-1958.989,1044.231,28.166999999999998
235,2.34,00:56:21:15,-1958.9903,1044.2269999999999,28.1693
236,2.35,00:56:21:16,-1959.0037,1044.2323,28.1743
237,2.36,00:56:21:16,-1959.0117,1044.2337,28.158
238,2.37,00:56:21:16,-1958.99,1044.2198,28.1778
239,2.38,00:56:21:16,-1958.973,1044.2,28.178
240,2.39,00:56:21:17,-1958.97,1044.2137,28.1937
241,2.4,00:56:21:17,-1959.0013,1044.2317,28.2107
242,2.41,00:56:21:17,-1958.983,1044.1993,28.180999999999997
243,2.42,00:56:21:17,-1958.97,1044.2013,28.2133
244,2.43,00:56:21:18,-1958.9593,1044.201,28.213
245,2.44,00:56:21:18,-1958.9627,1044.1960000000001,28.189
246,2.45,00:56:21:18,-1958.9567,1044.1960000000001,28.22
247,2.46,00:56:21:18,-1958.9603,1044.1860000000001,28.1817
248,2.47,00:56:21:19,-1958.954,1044.1776,28.2252
249,2.48,00:56:21:19,-1958.9673,1044.1607,28.2097
250,2.49,00:56:21:19,-1958.9403,1044.203,28.1777
251,2.5,00:56:21:19,-1958.9589999999998,1044.1883,28.1837
252,2.51,00:56:21:20,-1958.9663,1044.2103,28.2053
253,2.52,00:56:21:20,-1958.953,1044.2073,28.214000000000002
254,2.53,00:56:21:20,-1958.9597,1044.2233,28.166999999999998
255,2.54,00:56:21:20,-1958.9533,1044.2043,28.1787
256,2.55,00:56:21:21,-1958.9483,1044.1923,28.16
257,2.56,00:56:21:21,-1958.9547,1044.174,28.1733
258,2.57,00:56:21:21,-1958.9804,1044.1498,28.1866
259,2.58,00:56:21:21,-1958.996,1044.1037,28.1383
260,2.59,00:56:21:22,-1959.0407,1044.063,28.1003
261,2.6,00:56:21:22,-1959.0527,1044.0097,28.063000000000002
262,2.61,00:56:21:22,-1959.086,1043.9707,28.0347
263,2.62,00:56:21:22,-1959.0993,1043.9517,28.000999999999998
264,2.63,00:56:21:23,-1959.12,1043.896,27.9837
265,2.64,00:56:21:23,-1959.1413,1043.862,27.9633
266,2.65,00:56:21:23,-1959.1357,1043.8239999999998,27.932
267,2.66,00:56:21:23,-1959.1935,1043.8019,27.9293
268,2.67,00:56:21:24,-1959.2067,1043.7613,27.9307
269,2.68,00:56:21:24,-1959.2253,1043.7663,27.889
270,2.69,00:56:21:24,-1959.2137,1043.751,27.885
271,2.7,00:56:21:24,-1959.2383,1043.719,27.886
272,2.71,00:56:22:00,-1959.2283,1043.7213,27.851
273,2.72,00:56:22:00,-1959.2473,1043.7053,27.8393
274,2.73,00:56:22:00,-1959.2683,1043.6903,27.8337
275,2.74,00:56:22:00,-1959.2820000000002,1043.6867,27.8463
276,2.75,00:56:22:01,-1959.3029999999999,1043.6797,27.851
277,2.76,00:56:22:01,-1959.261,1043.678,27.8503
278,2.77,00:56:22:01,-1959.285,1043.6737,27.8563
279,2.78,00:56:22:01,-1959.2813,1043.6803,27.846999999999998
280,2.79,00:56:22:02,-1959.273,1043.6823,27.839000000000002
281,2.8,00:56:22:02,-1959.2573,1043.6760000000002,27.8503
282,2.81,00:56:22:02,-1959.2763,1043.6647,27.8517
283,2.82,00:56:22:02,-1959.2767,1043.6889999999999,27.835
284,2.83,00:56:22:03,-1959.305,1043.6897,27.8353
285,2.84,00:56:22:03,-1959.2617,1043.6827,27.834
286,2.85,00:56:22:03,-1959.2863,1043.7017,27.8307
287,2.86,00:56:22:03,-1959.2483,1043.694,27.8463
288,2.87,00:56:22:04,-1959.2479999999998,1043.7133,27.85
289,2.88,00:56:22:04,-1959.2807,1043.7147,27.8397
290,2.89,00:56:22:04,-1959.2503,1043.7393,27.8653
291,2.9,00:56:22:04,-1959.2557,1043.7647,27.8457
292,2.91,00:56:22:05,-1959.2623,1043.7813,27.8557
293,2.92,00:56:22:05,-1959.2653,1043.8097,27.8532
294,2.93,00:56:22:05,-1959.2453,1043.8413,27.8407
295,2.94,00:56:22:05,-1959.2217,1043.8519999999999,27.875999999999998
296,2.95,00:56:22:06,-1959.2437,1043.8617,27.8783
297,2.96,00:56:22:06,-1959.2037,1043.885,27.8963
298,2.97,00:56:22:06,-1959.2047,1043.9047,27.9037
299,2.98,00:56:22:06,-1959.1673,1043.912,27.92
300,2.99,00:56:22:07,-1959.1727,1043.9589999999998,27.9177
301,3.0,00:56:22:07,-1959.1684,1043.97,27.9382
302,3.01,00:56:22:07,-1959.1483,1043.97,27.965
303,3.02,00:56:22:07,-1959.1327,1043.9991,27.96
304,3.03,00:56:22:08,-1959.1523,1044.0203,27.936
305,3.04,00:56:22:08,-1959.1127,1044.0237,27.9957
306,3.05,00:56:22:08,-1959.101,1044.0537,27.9853
307,3.06,00:56:22:08,-1959.0987,1044.048,27.996
308,3.07,00:56:22:09,-1959.1027,1044.0893,27.9867
309,3.08,00:56:22:09,-1959.0510000000002,1044.0643,28.0113
310,3.09,00:56:22:09,-1959.0605,1044.0907,28.0185
311,3.1,00:56:22:09,-1959.0467,1044.0977,28.0257
312,3.11,00:56:22:10,-1959.0517,1044.1066,28.0183
313,3.12,00:56:22:10,-1959.04,1044.118,28.0263
314,3.13,00:56:22:10,-1959.0183,1044.126,28.0403
315,3.14,00:56:22:10,-1959.0337,1044.14,28.0317
316,3.15,00:56:22:11,-1959.0537,1044.1473,28.0407
317,3.16,00:56:22:11,-1959.0237,1044.1789999999999,28.038
318,3.17,00:56:22:11,-1959.0237,1044.1643,28.0497
319,3.18,00:56:22:11,-1959.0453,1044.1963,28.0513
320,3.19,00:56:22:12,-1959.0473,1044.2047,28.0143
321,3.2,00:56:22:12,-1959.0643,1044.2203,28.0257
322,3.21,00:56:22:12,-1959.0413,1044.2184,28.0383
323,3.22,00:56:22:12,-1959.0507,1044.243,28.0167
324,3.23,00:56:22:13,-1959.0533,1044.2513,28.0513
325,3.24,00:56:22:13,-1959.016,1044.2647,28.0267
326,3.25,00:56:22:13,-1959.0223,1044.257,28.0433
327,3.26,00:56:22:13,-1959.0339999999999,1044.2613,28.0533
328,3.27,00:56:22:14,-1959.0507,1044.2693,28.017
329,3.28,00:56:22:14,-1959.0293,1044.2697,28.0233
330,3.29,00:56:22:14,-1959.0503,1044.285,28.0107
331,3.3,00:56:22:14,-1959.0443,1044.3,28.018
332,3.31,00:56:22:15,-1959.0461,1044.2708,28.0252
333,3.32,00:56:22:15,-1959.0217,1044.2517,28.0243
334,3.33,00:56:22:15,-1959.0483,1044.2753,28.0197
335,3.34,00:56:22:15,-1959.0220000000002,1044.2743,28.039
336,3.35,00:56:22:16,-1959.0337,1044.2797,28.04
337,3.36,00:56:22:16,-1959.0637,1044.261,28.029
338,3.37,00:56:22:16,-1959.0567,1044.263,28.0373
339,3.38,00:56:22:16,-1959.0773,1044.2557,28.0265
340,3.39,00:56:22:17,-1959.0513,1044.239,28.0453
341,3.4,00:56:22:17,-1959.0557,1044.2587,28.044
342,3.41,00:56:22:17,-1959.0407,1044.2433,28.023000000000003
343,3.42,00:56:22:17,-1959.059,1044.2583,28.031
344,3.43,00:56:22:18,-1959.0793,1044.269,28.0173
345,3.44,00:56:22:18,-1959.0733,1044.2487,28.0497
346,3.45,00:56:22:18,-1959.0637,1044.247,28.059
347,3.46,00:56:22:18,-1959.0839999999998,1044.228,28.035999999999998
348,3.47,00:56:22:19,-1959.0743,1044.212,28.058000000000003
349,3.48,00:56:22:19,-1959.0913,1044.245,28.0393
350,3.49,00:56:22:19,-1959.1003,1044.2197,28.066
351,3.5,00:56:22:19,-1959.0783,1044.221,28.0527
352,3.51,00:56:22:20,-1959.0929999999998,1044.219,28.0853
353,3.52,00:56:22:20,-1959.1029999999998,1044.2417,28.0483
354,3.53,00:56:22:20,-1959.0967,1044.2069999999999,28.073
355,3.54,00:56:22:20,-1959.0974,1044.2168,28.0669
356,3.55,00:56:22:21,-1959.0870000000002,1044.2047,28.076999999999998
357,3.56,00:56:22:21,-1959.0877,1044.225,28.0633
358,3.57,00:56:22:21,-1959.0610000000001,1044.2183,28.0683
359,3.58,00:56:22:21,-1959.0737,1044.215,28.0807
360,3.59,00:56:22:22,-1959.0747,1044.2023,28.0863
361,3.6,00:56:22:22,-1959.079,1044.1913,28.0903
362,3.61,00:56:22:22,-1959.0733,1044.1687,28.070999999999998
363,3.62,00:56:22:22,-1959.0957,1044.1567,28.054000000000002
364,3.63,00:56:22:23,-1959.0597,1044.1227,28.0437
365,3.64,00:56:22:23,-1959.09,1044.0977,28.039
366,3.65,00:56:22:23,-1959.135,1044.0503,28.016
367,3.66,00:56:22:23,-1959.1613,1044.007,28.016
368,3.67,00:56:22:24,-1959.1827,1043.9883,27.9863
369,3.68,00:56:22:24,-1959.2133,1043.943,27.963
370,3.69,00:56:22:24,-1959.2157,1043.91,27.923000000000002
371,3.7,00:56:22:24,-1959.2420000000002,1043.8797,27.903000000000002
372,3.71,00:56:23:00,-1959.2713,1043.8647,27.915
373,3.72,00:56:23:00,-1959.2959,1043.8434,27.8824
374,3.73,00:56:23:00,-1959.3017,1043.805,27.9
375,3.74,00:56:23:00,-1959.3197,1043.7917,27.8673
376,3.75,00:56:23:01,-1959.3023,1043.7553,27.8673
377,3.76,00:56:23:01,-1959.3093,1043.761,27.8423
378,3.77,00:56:23:01,-1959.3357,1043.7433,27.8433
379,3.78,00:56:23:01,-1959.3127,1043.6957,27.8347
380,3.79,00:56:23:02,-1959.3294,1043.6768,27.838
381,3.8,00:56:23:02,-1959.3413,1043.6653,27.843000000000004
382,3.81,00:56:23:02,-1959.365,1043.6547,27.8277
383,3.82,00:56:23:02,-1959.328,1043.6367,27.8153
384,3.83,00:56:23:03,-1959.378,1043.6097,27.8187
385,3.84,00:56:23:03,-1959.4053,1043.6153,27.8037
386,3.85,00:56:23:03,-1959.3937,1043.597,27.7877
387,3.86,00:56:23:03,-1959.3963,1043.5597,27.79
388,3.87,00:56:23:04,-1959.3957,1043.558,27.7777
389,3.88,00:56:23:04,-1959.4693,1043.5533,27.7583
390,3.89,00:56:23:04,-1959.4413,1043.5223,27.7657
391,3.9,00:56:23:04,-1959.4467,1043.522,27.7557
392,3.91,00:56:23:05,-1959.4463,1043.5047,27.7343
393,3.92,00:56:23:05,-1959.4460000000001,1043.4853,27.7403
394,3.93,00:56:23:05,-1959.4587,1043.4943,27.7393
395,3.94,00:56:23:05,-1959.4679999999998,1043.5087,27.7403
396,3.95,00:56:23:06,-1959.4823,1043.4933,27.7237
397,3.96,00:56:23:06,-1959.4520000000002,1043.4913,27.7197
398,3.97,00:56:23:06,-1959.5320000000002,1043.4657,27.7457
399,3.98,00:56:23:06,-1959.5063,1043.4885,27.7301
400,3.99,00:56:23:07,-1959.5,1043.4747,27.715
401,4.0,00:56:23:07,-1959.5123,1043.4877,27.718000000000004
402,4.01,00:56:23:07,-1959.516,1043.4733,27.725
403,4.02,00:56:23:07,-1959.5157,1043.4647,27.7013
404,4.03,00:56:23:08,-1959.5277,1043.4787,27.7297
405,4.04,00:56:23:08,-1959.5020000000002,1043.4727,27.7393
406,4.05,00:56:23:08,-1959.529,1043.4793,27.7367
407,4.06,00:56:23:08,-1959.5176,1043.4736,27.7343
408,4.07,00:56:23:09,-1959.5127,1043.4633,27.7377
409,4.08,00:56:23:09,-1959.5398,1043.4738,27.7204
410,4.09,00:56:23:09,-1959.5179999999998,1043.47,27.7233
411,4.1,00:56:23:09,-1959.5043,1043.4907,27.7367
412,4.11,00:56:23:10,-1959.4973,1043.4663,27.7347
413,4.12,00:56:23:10,-1959.5007,1043.4747,27.7413
414,4.13,00:56:23:10,-1959.5133,1043.4683,27.746
415,4.14,00:56:23:10,-1959.4823,1043.4573,27.7407
416,4.15,00:56:23:11,-1959.4933,1043.455,27.7333
417,4.16,00:56:23:11,-1959.501,1043.4707,27.747
418,4.17,00:56:23:11,-1959.497,1043.478,27.763
419,4.18,00:56:23:11,-1959.493,1043.4757,27.7493
420,4.19,00:56:23:12,-1959.4877,1043.478,27.7497
421,4.2,00:56:23:12,-1959.4553,1043.4693,27.7747
422,4.21,00:56:23:12,-1959.4633,1043.4803,27.758000000000003
423,4.22,00:56:23:12,-1959.4733,1043.4937,27.7617
424,4.23,00:56:23:13,-1959.4453,1043.4957,27.7663
425,4.24,00:56:23:13,-1959.4227,1043.498,27.7827
426,4.25,00:56:23:13,-1959.435,1043.5033,27.791999999999998
427,4.26,00:56:23:13,-1959.4303,1043.5247,27.781
428,4.27,00:56:23:14,-1959.3926,1043.5276,27.8105
429,4.28,00:56:23:14,-1959.3413,1043.5613,27.828000000000003
430,4.29,00:56:23:14,-1959.3533,1043.5967,27.8497
431,4.3,00:56:23:14,-1959.3237,1043.6153,27.87
432,4.31,00:56:23:15,-1959.2923,1043.6187,27.8563
433,4.32,00:56:23:15,-1959.2597,1043.655,27.8957
434,4.33,00:56:23:15,-1959.241,1043.6653,27.886999999999997
435,4.34,00:56:23:15,-1959.2435,1043.6680000000001,27.9265
